"Date","Price","Open","High","Low","Change %"
"03/25/2025","3.321","3.365","3.396","3.341","0.33%"
"03/24/2025","3.310","3.359","3.371","3.324","0.20%"
"03/21/2025","3.303","3.310","3.343","3.285","0.59%"
"03/20/2025","3.284","3.264","3.326","3.257","1.03%"
"03/19/2025","3.250","3.273","3.302","3.230","-0.69%"
"03/18/2025","3.273","3.307","3.341","3.289","0.40%"
"03/17/2025","3.260","3.352","3.360","3.265","-2.20%"
"03/14/2025","3.333","3.343","3.410","3.324","0.82%"
"03/13/2025","3.306","3.334","3.372","3.315","0.35%"
"03/12/2025","3.295","3.329","3.368","3.308","-0.30%"
"03/11/2025","3.305","3.341","3.368","3.293","0.30%"
"03/10/2025","3.295","3.332","3.342","3.269","-0.29%"
"03/07/2025","3.305","3.319","3.355","3.263","-0.08%"
"03/06/2025","3.307","3.387","3.448","3.302","0.52%"
"03/05/2025","3.290","3.328","3.362","3.227","6.25%"
"03/04/2025","3.096","3.046","3.143","3.024","1.19%"
"03/03/2025","3.060","3.032","3.122","2.988","3.36%"
"02/28/2025","2.961","2.954","2.993","2.938","0.19%"
"02/27/2025","2.955","2.962","3.022","2.958","0.31%"
"02/26/2025","2.946","2.993","2.999","2.950","-0.27%"
"02/25/2025","2.954","3.029","3.038","2.971","-1.09%"
"02/24/2025","2.987","3.025","3.038","2.971","0.90%"
"02/21/2025","2.960","3.043","3.044","2.964","-2.00%"
"02/20/2025","3.020","3.049","3.076","3.030","-0.25%"
"02/19/2025","3.028","3.029","3.061","3.010","1.64%"
"02/18/2025","2.979","3.047","3.051","2.990","-0.37%"
"02/17/2025","2.990","3.009","3.038","2.997","2.41%"
"02/14/2025","2.920","2.936","2.959","2.924","0.21%"
"02/13/2025","2.914","2.997","3.000","2.922","-1.80%"
"02/12/2025","2.967","2.947","3.008","2.946","1.80%"
"02/11/2025","2.914","2.865","2.950","2.864","3.22%"
"02/10/2025","2.823","2.853","2.875","2.831","0.11%"
"02/07/2025","2.820","2.838","2.879","2.815","0.21%"
"02/06/2025","2.815","2.836","2.860","2.815","0.43%"
"02/05/2025","2.803","2.851","2.871","2.804","-1.74%"
"02/04/2025","2.852","2.907","2.918","2.865","0.30%"
"02/03/2025","2.843","2.915","2.919","2.829","-2.20%"
"01/31/2025","2.908","2.999","3.002","2.919","-1.56%"
"01/30/2025","2.954","3.000","3.010","2.953","-1.37%"
"01/29/2025","2.994","2.975","3.029","2.961","0.72%"
"01/28/2025","2.973","2.984","3.006","2.972","0.78%"
"01/27/2025","2.950","2.967","2.999","2.939","-1.22%"
"01/24/2025","2.987","2.990","3.039","2.989","0.50%"
"01/23/2025","2.971","2.974","3.023","2.957","0.92%"
"01/22/2025","2.944","2.967","2.977","2.925","0.58%"
"01/21/2025","2.928","2.963","2.980","2.937","-0.71%"
"01/20/2025","2.948","2.980","3.010","2.960","-0.42%"
"01/17/2025","2.961","3.008","3.010","2.952","-0.69%"
"01/16/2025","2.981","3.021","3.061","3.003","-0.20%"
"01/15/2025","2.987","3.094","3.103","2.990","-2.78%"
"01/14/2025","3.073","3.051","3.106","3.028","1.70%"
"01/13/2025","3.022","3.046","3.072","3.027","0.94%"
"01/10/2025","2.993","3.041","3.067","3.010","0.13%"
"01/09/2025","2.990","3.008","3.038","2.987","0.12%"
"01/08/2025","2.986","2.978","3.027","2.969","1.20%"
"01/07/2025","2.951","2.931","2.999","2.910","2.08%"
"01/06/2025","2.891","2.924","2.939","2.901","0.17%"
"01/03/2025","2.885","2.853","2.919","2.832","2.16%"
"01/02/2025","2.825","2.819","2.862","2.785","2.08%"
"12/31/2024","2.767","2.784","2.784","2.784","-0.50%"
"12/30/2024","2.781","2.849","2.855","2.771","-1.00%"
"12/27/2024","2.809","2.807","2.843","2.791","2.97%"
"12/24/2024","2.728","2.745","2.745","2.745","-0.46%"
"12/23/2024","2.740","2.762","2.774","2.733","1.29%"
"12/20/2024","2.705","2.750","2.763","2.722","-0.40%"
"12/19/2024","2.717","2.736","2.760","2.716","1.15%"
"12/18/2024","2.685","2.684","2.731","2.684","0.86%"
"12/17/2024","2.662","2.710","2.710","2.670","-0.69%"
"12/16/2024","2.681","2.686","2.707","2.670","0.88%"
"12/13/2024","2.658","2.693","2.708","2.649","0.08%"
"12/12/2024","2.655","2.646","2.687","2.625","2.04%"
"12/11/2024","2.602","2.586","2.642","2.573","0.93%"
"12/10/2024","2.579","2.607","2.633","2.574","-0.10%"
"12/09/2024","2.581","2.561","2.609","2.549","1.51%"
"12/06/2024","2.543","2.544","2.581","2.537","0.20%"
"12/05/2024","2.537","2.547","2.600","2.532","0.24%"
"12/04/2024","2.532","2.575","2.593","2.543","0.16%"
"12/03/2024","2.527","2.549","2.573","2.532","0.44%"
"12/02/2024","2.516","2.550","2.567","2.530","-1.29%"
"11/29/2024","2.549","2.581","2.598","2.570","-0.99%"
"11/28/2024","2.575","2.626","2.636","2.590","-0.87%"
"11/27/2024","2.598","2.640","2.653","2.612","-1.63%"
"11/26/2024","2.641","2.696","2.704","2.655","-0.99%"
"11/25/2024","2.667","2.720","2.733","2.671","-1.86%"
"11/22/2024","2.717","2.780","2.804","2.730","-1.33%"
"11/21/2024","2.754","2.776","2.801","2.748","0.31%"
"11/20/2024","2.746","2.792","2.805","2.755","-0.15%"
"11/19/2024","2.750","2.770","2.785","2.704","-0.81%"
"11/18/2024","2.772","2.775","2.826","2.764","0.25%"
"11/15/2024","2.765","2.808","2.817","2.760","-0.54%"
"11/14/2024","2.780","2.859","2.869","2.784","-0.18%"
"11/13/2024","2.785","2.834","2.838","2.781","0.05%"
"11/12/2024","2.783","2.791","2.809","2.759","0.47%"
"11/11/2024","2.770","2.812","2.843","2.772","-1.60%"
"11/08/2024","2.816","2.921","2.943","2.818","-3.16%"
"11/07/2024","2.908","2.900","3.003","2.889","1.41%"
"11/06/2024","2.867","2.857","2.921","2.840","1.54%"
"11/05/2024","2.823","2.822","2.875","2.821","1.13%"
"11/04/2024","2.792","2.867","2.882","2.799","-1.71%"
"11/01/2024","2.841","2.834","2.889","2.832","0.85%"
"10/31/2024","2.816","2.895","2.910","2.825","-0.78%"
"10/30/2024","2.839","2.834","2.888","2.816","-0.61%"
"10/29/2024","2.856","2.837","2.887","2.833","1.49%"
"10/28/2024","2.814","2.882","2.893","2.811","-0.11%"
"10/25/2024","2.817","2.809","2.850","2.798","0.46%"
"10/24/2024","2.804","2.871","2.876","2.789","-1.82%"
"10/23/2024","2.856","2.880","2.914","2.863","0.07%"
"10/22/2024","2.854","2.883","2.898","2.852","0.90%"
"10/21/2024","2.829","2.773","2.857","2.771","3.14%"
"10/18/2024","2.743","2.802","2.818","2.748","-0.71%"
"10/17/2024","2.762","2.767","2.802","2.762","1.51%"
"10/16/2024","2.721","2.770","2.776","2.726","-1.66%"
"10/15/2024","2.767","2.793","2.817","2.772","-1.39%"
"10/14/2024","2.806","2.819","2.851","2.808","0.05%"
"10/11/2024","2.805","2.815","2.863","2.796","0.27%"
"10/10/2024","2.797","2.843","2.852","2.808","-0.27%"
"10/09/2024","2.805","2.817","2.833","2.799","0.20%"
"10/08/2024","2.799","2.824","2.850","2.807","-0.18%"
"10/07/2024","2.804","2.797","2.839","2.784","1.45%"
"10/04/2024","2.764","2.797","2.836","2.770","0.64%"
"10/03/2024","2.747","2.731","2.805","2.719","1.80%"
"10/02/2024","2.698","2.684","2.748","2.680","2.06%"
"10/01/2024","2.644","2.754","2.757","2.634","-3.54%"
"09/30/2024","2.740","2.774","2.799","2.728","-0.25%"
"09/27/2024","2.747","2.786","2.800","2.719","-1.03%"
"09/26/2024","2.776","2.791","2.812","2.751","0.07%"
"09/25/2024","2.774","2.765","2.806","2.748","0.67%"
"09/24/2024","2.756","2.781","2.840","2.753","-0.60%"
"09/23/2024","2.772","2.805","2.821","2.773","-0.40%"
"09/20/2024","2.783","2.798","2.823","2.770","-0.13%"
"09/19/2024","2.786","2.793","2.826","2.771","1.57%"
"09/18/2024","2.743","2.710","2.773","2.706","2.45%"
"09/17/2024","2.678","2.703","2.713","2.670","0.15%"
"09/16/2024","2.674","2.721","2.738","2.684","-1.22%"
"09/13/2024","2.707","2.705","2.743","2.693","0.33%"
"09/12/2024","2.698","2.693","2.732","2.682","1.49%"
"09/11/2024","2.658","2.690","2.721","2.667","-0.65%"
"09/10/2024","2.676","2.727","2.752","2.691","-0.80%"
"09/09/2024","2.697","2.775","2.793","2.708","-0.20%"
"09/06/2024","2.703","2.717","2.763","2.694","-0.33%"
"09/05/2024","2.712","2.738","2.769","2.723","-0.68%"
"09/04/2024","2.730","2.778","2.788","2.739","-1.50%"
"09/03/2024","2.772","2.857","2.865","2.779","-2.48%"
"09/02/2024","2.842","2.869","2.888","2.850","1.17%"
"08/30/2024","2.809","2.828","2.838","2.787","0.32%"
"08/29/2024","2.800","2.811","2.836","2.747","1.10%"
"08/28/2024","2.770","2.806","2.811","2.749","-0.95%"
"08/27/2024","2.796","2.762","2.837","2.744","2.49%"
"08/26/2024","2.728","2.738","2.778","2.725","0.18%"
"08/23/2024","2.724","2.750","2.770","2.725","0.04%"
"08/22/2024","2.723","2.707","2.753","2.678","1.55%"
"08/21/2024","2.681","2.715","2.730","2.689","-0.28%"
"08/20/2024","2.688","2.754","2.755","2.706","-1.32%"
"08/19/2024","2.724","2.730","2.763","2.703","-0.06%"
"08/16/2024","2.726","2.740","2.756","2.710","-0.49%"
"08/15/2024","2.740","2.707","2.777","2.691","2.18%"
"08/14/2024","2.681","2.705","2.752","2.689","-0.30%"
"08/13/2024","2.689","2.752","2.760","2.696","-1.25%"
"08/12/2024","2.723","2.758","2.789","2.740","0.00%"
"08/09/2024","2.724","2.784","2.793","2.734","-1.38%"
"08/08/2024","2.761","2.772","2.819","2.743","0.07%"
"08/07/2024","2.760","2.742","2.806","2.730","2.39%"
"08/06/2024","2.695","2.754","2.758","2.671","-0.39%"
"08/05/2024","2.705","2.652","2.730","2.649","0.65%"
"08/02/2024","2.688","2.731","2.746","2.690","-0.70%"
"08/01/2024","2.707","2.763","2.779","2.711","-1.28%"
"07/31/2024","2.742","2.809","2.819","2.760","-1.90%"
"07/30/2024","2.795","2.823","2.832","2.796","-0.07%"
"07/29/2024","2.797","2.864","2.866","2.792","-1.69%"
"07/26/2024","2.845","2.899","2.928","2.849","-0.28%"
"07/25/2024","2.853","2.917","2.925","2.857","-0.77%"
"07/24/2024","2.875","2.881","2.913","2.848","0.77%"
"07/23/2024","2.853","2.929","2.937","2.854","-1.55%"
"07/22/2024","2.898","2.895","2.928","2.870","0.52%"
"07/19/2024","2.883","2.880","2.921","2.857","1.46%"
"07/18/2024","2.842","2.846","2.881","2.835","0.64%"
"07/17/2024","2.823","2.848","2.862","2.823","-0.34%"
"07/16/2024","2.833","2.881","2.889","2.843","-1.29%"
"07/15/2024","2.870","2.929","2.935","2.884","-0.66%"
"07/12/2024","2.889","2.927","2.943","2.900","0.56%"
"07/11/2024","2.873","2.940","2.962","2.884","-1.36%"
"07/10/2024","2.912","2.956","2.960","2.915","-1.67%"
"07/09/2024","2.962","2.953","2.991","2.951","1.25%"
"07/08/2024","2.925","2.987","3.002","2.942","-0.71%"
"07/05/2024","2.947","3.011","3.014","2.958","-1.42%"
"07/04/2024","2.989","3.010","3.028","3.002","0.34%"
"07/03/2024","2.979","3.059","3.083","2.969","-2.04%"
"07/02/2024","3.041","3.062","3.079","3.026","0.03%"
"07/01/2024","3.040","3.027","3.073","3.003","2.49%"
"06/28/2024","2.966","2.952","3.005","2.928","1.42%"
"06/27/2024","2.924","2.966","2.993","2.925","0.00%"
"06/26/2024","2.925","2.922","2.938","2.900","1.56%"
"06/25/2024","2.880","2.916","2.936","2.885","-0.95%"
"06/24/2024","2.908","2.927","2.941","2.897","0.28%"
"06/21/2024","2.899","2.903","2.928","2.850","0.17%"
"06/20/2024","2.895","2.923","2.951","2.883","0.66%"
"06/19/2024","2.875","2.887","2.918","2.847","0.65%"
"06/18/2024","2.857","2.883","2.912","2.847","-0.38%"
"06/17/2024","2.868","2.847","2.910","2.814","2.08%"
"06/14/2024","2.809","2.894","2.936","2.811","-2.90%"
"06/13/2024","2.894","2.973","2.990","2.913","-1.40%"
"06/12/2024","2.934","3.017","3.033","2.944","-2.75%"
"06/11/2024","3.017","3.042","3.094","3.007","0.00%"
"06/10/2024","3.017","2.998","3.061","2.991","2.15%"
"06/07/2024","2.954","2.912","2.989","2.900","2.36%"
"06/06/2024","2.886","2.887","2.941","2.868","1.25%"
"06/05/2024","2.851","2.920","2.966","2.850","-1.49%"
"06/04/2024","2.894","2.955","2.965","2.864","-0.92%"
"06/03/2024","2.921","3.005","3.022","2.920","-2.57%"
"05/31/2024","2.997","3.048","3.075","2.985","-0.60%"
"05/30/2024","3.016","3.054","3.075","3.026","-0.25%"
"05/29/2024","3.023","2.999","3.066","2.968","2.86%"
"05/28/2024","2.939","2.926","2.977","2.894","1.47%"
"05/27/2024","2.897","2.933","2.971","2.895","-0.99%"
"05/24/2024","2.925","2.967","2.978","2.925","-0.46%"
"05/23/2024","2.939","2.934","2.977","2.893","0.77%"
"05/22/2024","2.917","2.945","2.957","2.902","1.06%"
"05/21/2024","2.886","2.920","2.938","2.876","-0.33%"
"05/20/2024","2.895","2.925","2.935","2.884","0.52%"
"05/17/2024","2.881","2.881","2.911","2.852","2.09%"
"05/16/2024","2.822","2.811","2.854","2.791","0.62%"
"05/15/2024","2.804","2.906","2.922","2.803","-3.79%"
"05/14/2024","2.914","2.897","2.943","2.854","1.71%"
"05/13/2024","2.865","2.884","2.916","2.852","-0.57%"
"05/10/2024","2.882","2.850","2.912","2.822","0.95%"
"05/09/2024","2.855","2.881","2.886","2.853","1.51%"
"05/08/2024","2.813","2.825","2.841","2.806","0.90%"
"05/07/2024","2.787","2.835","2.881","2.794","-1.73%"
"05/06/2024","2.836","2.862","2.876","2.823","-1.03%"
"05/03/2024","2.866","2.892","2.928","2.845","-0.40%"
"05/02/2024","2.878","2.922","2.951","2.878","-1.17%"
"04/30/2024","2.911","2.905","2.956","2.870","0.80%"
"04/29/2024","2.888","2.960","2.960","2.873","-1.72%"
"04/26/2024","2.939","3.000","3.011","2.938","-1.79%"
"04/25/2024","2.993","2.999","3.041","2.974","0.59%"
"04/24/2024","2.975","2.948","3.017","2.912","2.71%"
"04/23/2024","2.897","2.884","2.966","2.858","0.82%"
"04/22/2024","2.873","2.925","2.987","2.861","0.07%"
"04/19/2024","2.871","2.885","2.954","2.845","-0.03%"
"04/18/2024","2.872","2.844","2.933","2.843","0.65%"
"04/17/2024","2.853","2.917","2.939","2.852","-0.47%"
"04/16/2024","2.867","2.846","2.967","2.844","1.50%"
"04/15/2024","2.825","2.797","2.883","2.767","3.05%"
"04/12/2024","2.741","2.827","2.860","2.740","-2.54%"
"04/11/2024","2.813","2.833","2.889","2.800","1.28%"
"04/10/2024","2.777","2.763","2.842","2.729","1.13%"
"04/09/2024","2.746","2.859","2.881","2.743","-2.85%"
"04/08/2024","2.826","2.886","2.930","2.819","-0.04%"
"04/05/2024","2.828","2.810","2.888","2.775","0.95%"
"04/04/2024","2.801","2.866","2.894","2.778","-1.99%"
"04/03/2024","2.858","2.874","2.935","2.838","-0.17%"
"04/02/2024","2.863","2.830","2.938","2.807","5.08%"
"03/28/2024","2.724","2.778","2.806","2.724","-0.06%"
"03/27/2024","2.726","2.791","2.830","2.723","-1.80%"
"03/26/2024","2.776","2.827","2.851","2.774","-0.66%"
"03/25/2024","2.795","2.773","2.855","2.765","1.78%"
"03/22/2024","2.746","2.827","2.847","2.751","-2.12%"
"03/21/2024","2.805","2.855","2.901","2.803","-0.48%"
"03/20/2024","2.819","2.836","2.881","2.799","-0.74%"
"03/19/2024","2.839","2.882","2.899","2.819","0.57%"
"03/18/2024","2.823","2.833","2.898","2.817","0.71%"
"03/15/2024","2.803","2.862","2.883","2.815","0.36%"
"03/14/2024","2.793","2.806","2.864","2.762","1.29%"
"03/13/2024","2.758","2.760","2.820","2.722","1.12%"
"03/12/2024","2.727","2.763","2.790","2.700","0.66%"
"03/11/2024","2.710","2.735","2.782","2.671","0.43%"
"03/08/2024","2.698","2.725","2.752","2.681","0.11%"
"03/07/2024","2.695","2.797","2.801","2.667","-1.37%"
"03/06/2024","2.733","2.779","2.820","2.739","-0.04%"
"03/05/2024","2.734","2.821","2.856","2.726","-3.12%"
"03/04/2024","2.822","2.883","2.910","2.824","-0.63%"
"03/01/2024","2.839","2.901","2.937","2.821","1.12%"
"02/29/2024","2.808","2.878","2.957","2.807","-2.06%"
"02/28/2024","2.867","2.935","2.946","2.860","-0.55%"
"02/27/2024","2.883","2.899","2.936","2.842","1.25%"
"02/26/2024","2.848","2.775","2.905","2.773","3.08%"
"02/23/2024","2.763","2.860","2.921","2.785","-2.68%"
"02/22/2024","2.839","2.916","2.981","2.832","-1.37%"
"02/21/2024","2.878","2.920","2.944","2.843","1.86%"
"02/20/2024","2.826","2.918","2.918","2.837","-1.28%"
"02/19/2024","2.862","2.873","2.934","2.868","0.30%"
"02/16/2024","2.853","2.894","2.945","2.873","0.23%"
"02/15/2024","2.847","2.858","2.906","2.816","0.37%"
"02/14/2024","2.836","2.924","2.950","2.836","-1.85%"
"02/13/2024","2.890","2.943","2.979","2.887","-0.53%"
"02/12/2024","2.905","2.922","2.980","2.912","-0.53%"
"02/09/2024","2.921","2.953","3.003","2.909","0.00%"
"02/08/2024","2.921","2.925","2.988","2.912","1.27%"
"02/07/2024","2.884","2.899","2.948","2.868","0.70%"
"02/06/2024","2.864","2.937","2.966","2.869","-0.38%"
"02/05/2024","2.875","2.851","2.944","2.845","2.57%"
"02/02/2024","2.803","2.782","2.850","2.758","2.69%"
"02/01/2024","2.730","2.864","2.882","2.745","-1.14%"
"01/31/2024","2.761","2.833","2.885","2.776","-3.29%"
"01/30/2024","2.855","2.811","2.943","2.808","1.21%"
"01/29/2024","2.821","2.871","2.937","2.821","-2.00%"
"01/26/2024","2.878","2.851","2.959","2.831","0.52%"
"01/25/2024","2.864","2.930","3.042","2.859","-1.31%"
"01/24/2024","2.901","2.921","2.968","2.865","-0.55%"
"01/23/2024","2.918","2.894","3.046","2.866","2.58%"
"01/22/2024","2.844","2.873","2.968","2.825","-1.11%"
"01/19/2024","2.876","2.917","3.046","2.860","-1.12%"
"01/18/2024","2.908","2.903","3.033","2.876","1.24%"
"01/17/2024","2.873","2.908","3.019","2.831","0.74%"
"01/16/2024","2.852","2.861","2.965","2.808","0.76%"
"01/15/2024","2.830","2.829","2.920","2.807","1.78%"
"01/12/2024","2.781","2.858","2.883","2.764","-1.68%"
"01/11/2024","2.829","2.834","2.955","2.771","0.18%"
"01/10/2024","2.823","2.846","2.945","2.780","0.11%"
"01/09/2024","2.820","2.819","2.970","2.802","2.17%"
"01/08/2024","2.760","2.821","2.960","2.764","-0.18%"
"01/05/2024","2.766","2.783","2.939","2.764","0.77%"
"01/04/2024","2.744","2.682","2.899","2.623","3.57%"
"01/03/2024","2.650","2.803","2.855","2.654","-1.34%"
"01/02/2024","2.686","2.765","2.849","2.687","1.53%"
"12/29/2023","2.645","2.673","2.778","2.592","3.46%"
"12/28/2023","2.557","2.561","2.689","2.514","2.57%"
"12/27/2023","2.493","2.582","2.650","2.534","-3.52%"
"12/22/2023","2.584","2.619","2.695","2.565","1.31%"
"12/21/2023","2.550","2.656","2.690","2.545","0.55%"
"12/20/2023","2.536","2.708","2.711","2.542","-1.99%"
"12/19/2023","2.588","2.673","2.757","2.591","-2.54%"
"12/18/2023","2.655","2.710","2.788","2.630","2.35%"
"12/15/2023","2.595","2.765","2.828","2.585","-3.53%"
"12/14/2023","2.690","2.717","2.849","2.638","-0.83%"
"12/13/2023","2.712","2.796","2.885","2.741","-1.81%"
"12/12/2023","2.762","2.845","2.911","2.749","-2.59%"
"12/11/2023","2.836","2.884","2.971","2.813","-0.05%"
"12/08/2023","2.837","2.774","2.922","2.774","2.75%"
"12/07/2023","2.761","2.780","2.904","2.774","0.53%"
"12/06/2023","2.747","2.874","2.976","2.793","-2.36%"
"12/05/2023","2.813","2.914","3.031","2.842","-3.25%"
"12/04/2023","2.908","2.934","3.066","2.912","-1.12%"
"12/01/2023","2.941","2.992","3.150","2.939","-1.85%"
"11/30/2023","2.996","3.009","3.182","2.963","0.35%"
"11/29/2023","2.986","3.032","3.156","2.975","-1.29%"
"11/28/2023","3.024","3.086","3.222","3.022","-0.87%"
"11/27/2023","3.051","3.171","3.266","3.047","-2.10%"
"11/24/2023","3.116","3.172","3.289","3.100","0.74%"
"11/23/2023","3.093","3.089","3.244","3.043","1.94%"
"11/22/2023","3.034","3.146","3.228","3.010","-0.77%"
"11/21/2023","3.058","3.097","3.218","3.035","-1.12%"
"11/20/2023","3.092","3.170","3.251","3.092","0.19%"
"11/17/2023","3.086","3.091","3.234","3.048","-0.06%"
"11/16/2023","3.089","3.118","3.281","3.091","-1.70%"
"11/15/2023","3.142","3.151","3.305","3.094","1.67%"
"11/14/2023","3.091","3.266","3.369","3.100","-3.29%"
"11/13/2023","3.195","3.389","3.406","3.224","-0.87%"
