"Date","Price","Open","High","Low","Change %"
"05/20/2025","3.563","3.513","3.600","3.510","1.42%"
"05/19/2025","3.514","3.545","3.609","3.517","-0.27%"
"05/16/2025","3.523","3.528","3.540","3.496","-1.01%"
"05/15/2025","3.559","3.636","3.636","3.568","-2.02%"
"05/14/2025","3.632","3.627","3.646","3.597","0.61%"
"05/13/2025","3.610","3.596","3.629","3.596","1.10%"
"05/12/2025","3.571","3.574","3.601","3.572","0.87%"
"05/09/2025","3.540","3.545","3.578","3.538","1.04%"
"05/08/2025","3.504","3.478","3.517","3.461","1.50%"
"05/07/2025","3.452","3.535","3.537","3.463","-1.99%"
"05/06/2025","3.523","3.539","3.558","3.520","0.86%"
"05/05/2025","3.492","3.495","3.525","3.484","0.52%"
"05/02/2025","3.474","3.447","3.492","3.433","1.79%"
"04/30/2025","3.413","3.457","3.461","3.417","-1.05%"
"04/29/2025","3.450","3.463","3.475","3.448","-0.41%"
"04/28/2025","3.464","3.449","3.493","3.442","1.33%"
"04/25/2025","3.418","3.438","3.438","3.416","0.26%"
"04/24/2025","3.409","3.475","3.475","3.417","-1.53%"
"04/23/2025","3.462","3.448","3.489","3.429","1.80%"
"04/22/2025","3.401","3.451","3.455","3.402","-0.66%"
"04/17/2025","3.424","3.454","3.479","3.416","-0.05%"
"04/16/2025","3.425","3.387","3.439","3.380","-0.25%"
"04/15/2025","3.434","3.372","3.459","3.372","1.43%"
"04/14/2025","3.385","3.417","3.424","3.378","0.27%"
"04/11/2025","3.376","3.457","3.509","3.371","-2.24%"
"04/10/2025","3.453","3.561","3.588","3.442","-0.70%"
"04/09/2025","3.478","3.612","3.612","3.474","-0.95%"
"04/08/2025","3.511","3.546","3.575","3.491","-0.47%"
"04/07/2025","3.528","3.448","3.601","3.389","1.62%"
"04/04/2025","3.471","3.489","3.491","3.397","-1.51%"
"04/03/2025","3.524","3.506","3.545","3.493","-0.65%"
"04/02/2025","3.547","3.518","3.565","3.502","1.44%"
"04/01/2025","3.497","3.535","3.543","3.487","-1.49%"
"03/31/2025","3.550","3.501","3.566","3.495","-0.12%"
"03/28/2025","3.554","3.549","3.570","3.524","-0.56%"
"03/27/2025","3.574","3.570","3.610","3.563","-0.16%"
"03/26/2025","3.580","3.583","3.610","3.566","0.35%"
"03/25/2025","3.568","3.583","3.617","3.576","0.53%"
"03/24/2025","3.549","3.571","3.587","3.554","0.10%"
"03/21/2025","3.545","3.542","3.563","3.525","0.39%"
"03/20/2025","3.531","3.509","3.551","3.509","0.28%"
"03/19/2025","3.522","3.518","3.542","3.487","-0.74%"
"03/18/2025","3.548","3.554","3.587","3.546","0.55%"
"03/17/2025","3.528","3.602","3.611","3.520","-2.17%"
"03/14/2025","3.606","3.589","3.664","3.580","0.76%"
"03/13/2025","3.579","3.589","3.620","3.575","0.11%"
"03/12/2025","3.576","3.588","3.626","3.571","-0.35%"
"03/11/2025","3.588","3.561","3.613","3.552","1.70%"
"03/10/2025","3.528","3.540","3.550","3.493","-0.03%"
"03/07/2025","3.529","3.548","3.554","3.484","-0.72%"
"03/06/2025","3.555","3.606","3.636","3.530","1.08%"
"03/05/2025","3.517","3.496","3.564","3.438","6.01%"
"03/04/2025","3.318","3.288","3.345","3.228","1.25%"
"03/03/2025","3.277","3.221","3.324","3.221","3.00%"
"02/28/2025","3.181","3.158","3.224","3.148","0.00%"
"02/27/2025","3.181","3.190","3.232","3.170","0.31%"
"02/26/2025","3.171","3.224","3.224","3.167","-0.44%"
"02/25/2025","3.185","3.244","3.262","3.191","-1.05%"
"02/24/2025","3.219","3.206","3.258","3.190","0.81%"
"02/21/2025","3.193","3.276","3.277","3.196","-1.98%"
"02/20/2025","3.258","3.299","3.305","3.263","-0.28%"
"02/19/2025","3.267","3.243","3.312","3.238","1.70%"
"02/18/2025","3.213","3.289","3.290","3.218","-0.28%"
"02/17/2025","3.222","3.223","3.265","3.223","2.17%"
"02/14/2025","3.153","3.161","3.188","3.150","0.07%"
"02/13/2025","3.151","3.251","3.251","3.153","-1.82%"
"02/12/2025","3.209","3.194","3.253","3.178","1.40%"
"02/11/2025","3.165","3.125","3.208","3.112","2.76%"
"02/10/2025","3.080","3.123","3.130","3.079","-0.17%"
"02/07/2025","3.085","3.089","3.137","3.078","0.31%"
"02/06/2025","3.075","3.103","3.126","3.068","0.00%"
"02/05/2025","3.075","3.141","3.142","3.072","-1.66%"
"02/04/2025","3.127","3.205","3.205","3.144","-0.36%"
"02/03/2025","3.138","3.209","3.215","3.106","-1.54%"
"01/31/2025","3.187","3.293","3.293","3.198","-1.37%"
"01/30/2025","3.231","3.298","3.298","3.229","-1.35%"
"01/29/2025","3.276","3.271","3.294","3.236","0.75%"
"01/28/2025","3.251","3.282","3.299","3.248","0.79%"
"01/27/2025","3.226","3.255","3.270","3.219","-1.11%"
"01/24/2025","3.262","3.273","3.311","3.248","0.55%"
"01/23/2025","3.244","3.257","3.288","3.220","0.83%"
"01/22/2025","3.217","3.257","3.260","3.191","0.43%"
"01/21/2025","3.204","3.234","3.248","3.208","-0.50%"
"01/20/2025","3.220","3.272","3.274","3.227","-0.57%"
"01/17/2025","3.238","3.283","3.284","3.223","-0.38%"
"01/16/2025","3.251","3.296","3.327","3.268","-0.50%"
"01/15/2025","3.267","3.366","3.371","3.263","-2.31%"
"01/14/2025","3.344","3.350","3.371","3.306","1.08%"
"01/13/2025","3.308","3.314","3.354","3.304","0.96%"
"01/10/2025","3.277","3.292","3.336","3.285","0.73%"
"01/09/2025","3.253","3.274","3.303","3.249","0.16%"
"01/08/2025","3.248","3.217","3.291","3.212","1.48%"
"01/07/2025","3.200","3.201","3.251","3.157","1.85%"
"01/06/2025","3.142","3.171","3.194","3.141","0.35%"
"01/03/2025","3.131","3.111","3.148","3.069","1.75%"
"01/02/2025","3.077","3.091","3.122","3.034","1.23%"
"12/31/2024","3.040","3.051","3.051","3.051","0.06%"
"12/30/2024","3.038","3.115","3.115","3.030","-0.77%"
"12/27/2024","3.062","3.057","3.097","3.030","2.21%"
"12/24/2024","2.996","3.007","3.007","3.007","-0.13%"
"12/23/2024","3.000","3.005","3.040","2.979","1.27%"
"12/20/2024","2.962","3.028","3.028","2.968","-0.74%"
"12/19/2024","2.984","2.989","3.014","2.958","1.69%"
"12/18/2024","2.934","2.918","2.965","2.914","1.03%"
"12/17/2024","2.904","2.954","2.954","2.911","-0.56%"
"12/16/2024","2.921","2.928","2.963","2.909","0.30%"
"12/13/2024","2.912","2.937","2.952","2.902","0.61%"
"12/12/2024","2.894","2.873","2.934","2.855","1.85%"
"12/11/2024","2.842","2.823","2.885","2.810","0.91%"
"12/10/2024","2.816","2.826","2.864","2.804","-0.14%"
"12/09/2024","2.820","2.827","2.840","2.785","1.25%"
"12/06/2024","2.785","2.784","2.828","2.769","0.05%"
"12/05/2024","2.784","2.796","2.836","2.777","0.23%"
"12/04/2024","2.778","2.809","2.837","2.787","-0.04%"
"12/03/2024","2.779","2.826","2.828","2.773","0.00%"
"12/02/2024","2.779","2.833","2.861","2.777","-1.49%"
"11/29/2024","2.821","2.860","2.888","2.830","-0.92%"
"11/28/2024","2.847","2.889","2.906","2.857","-1.02%"
"11/27/2024","2.877","2.965","2.965","2.881","-1.73%"
"11/26/2024","2.927","2.977","2.980","2.930","-0.71%"
"11/25/2024","2.948","3.007","3.012","2.945","-1.83%"
"11/22/2024","3.003","3.061","3.088","3.003","-1.35%"
"11/21/2024","3.044","3.050","3.085","3.026","0.40%"
"11/20/2024","3.032","3.080","3.095","3.037","0.13%"
"11/19/2024","3.028","3.072","3.072","2.974","-1.07%"
"11/18/2024","3.061","3.048","3.108","3.048","0.48%"
"11/15/2024","3.046","3.111","3.111","3.047","-0.77%"
"11/14/2024","3.070","3.150","3.154","3.074","-0.12%"
"11/13/2024","3.074","3.116","3.126","3.067","-0.21%"
"11/12/2024","3.080","3.086","3.121","3.043","0.39%"
"11/11/2024","3.068","3.094","3.121","3.058","-1.40%"
"11/08/2024","3.112","3.214","3.220","3.110","-2.93%"
"11/07/2024","3.206","3.204","3.282","3.173","1.54%"
"11/06/2024","3.157","3.131","3.207","3.099","1.32%"
"11/05/2024","3.116","3.138","3.164","3.110","0.80%"
"11/04/2024","3.091","3.138","3.175","3.096","-1.55%"
"11/01/2024","3.140","3.149","3.180","3.116","0.77%"
"10/31/2024","3.116","3.168","3.201","3.110","-0.53%"
"10/30/2024","3.133","3.124","3.177","3.098","-0.55%"
"10/29/2024","3.150","3.125","3.174","3.114","0.99%"
"10/28/2024","3.119","3.164","3.178","3.092","-0.42%"
"10/25/2024","3.132","3.097","3.140","3.081","0.28%"
"10/24/2024","3.124","3.162","3.165","3.084","-1.27%"
"10/23/2024","3.164","3.193","3.204","3.153","-0.39%"
"10/22/2024","3.176","3.166","3.187","3.135","1.24%"
"10/21/2024","3.137","3.062","3.148","3.050","3.11%"
"10/18/2024","3.043","3.089","3.105","3.039","-1.74%"
"10/17/2024","3.096","3.047","3.097","3.043","1.37%"
"10/16/2024","3.055","3.066","3.066","3.019","-0.33%"
"10/15/2024","3.065","3.084","3.106","3.062","-2.08%"
"10/14/2024","3.130","3.144","3.144","3.094","0.00%"
"10/11/2024","3.129","3.110","3.153","3.090","0.92%"
"10/10/2024","3.101","3.124","3.136","3.100","-0.32%"
"10/09/2024","3.111","3.099","3.124","3.082","-0.82%"
"10/08/2024","3.136","3.102","3.139","3.092","-0.08%"
"10/07/2024","3.139","3.090","3.140","3.078","2.19%"
"10/04/2024","3.072","3.092","3.123","3.064","0.63%"
"10/03/2024","3.052","3.016","3.073","3.009","1.10%"
"10/02/2024","3.019","2.974","3.039","2.963","1.33%"
"10/01/2024","2.980","3.033","3.046","2.919","-2.02%"
"09/30/2024","3.041","3.054","3.089","3.015","-0.87%"
"09/27/2024","3.068","3.070","3.090","3.007","-0.22%"
"09/26/2024","3.075","3.082","3.100","3.036","-0.23%"
"09/25/2024","3.082","3.043","3.097","3.036","0.69%"
"09/24/2024","3.061","3.068","3.131","3.047","-0.89%"
"09/23/2024","3.088","3.102","3.114","3.055","-0.09%"
"09/20/2024","3.091","3.070","3.100","3.048","0.00%"
"09/19/2024","3.091","3.079","3.113","3.057","1.49%"
"09/18/2024","3.046","2.985","3.063","2.983","2.03%"
"09/17/2024","2.985","2.986","3.000","2.952","0.12%"
"09/16/2024","2.981","3.020","3.032","2.977","-1.00%"
"09/13/2024","3.012","2.986","3.032","2.977","0.14%"
"09/12/2024","3.007","2.980","3.040","2.960","0.29%"
"09/11/2024","2.999","2.984","3.013","2.949","0.46%"
"09/10/2024","2.985","3.010","3.042","2.985","-0.62%"
"09/09/2024","3.003","3.075","3.090","3.002","-0.28%"
"09/06/2024","3.012","3.003","3.055","2.975","-0.35%"
"09/05/2024","3.023","3.041","3.066","3.022","-0.70%"
"09/04/2024","3.044","3.074","3.092","3.031","-1.62%"
"09/03/2024","3.094","3.150","3.170","3.078","-2.25%"
"09/02/2024","3.165","3.169","3.190","3.157","0.16%"
"08/30/2024","3.160","3.118","3.162","3.088","0.37%"
"08/29/2024","3.149","3.118","3.154","3.061","0.82%"
"08/28/2024","3.123","3.115","3.123","3.060","0.26%"
"08/27/2024","3.115","3.079","3.145","3.058","0.86%"
"08/26/2024","3.088","2.986","3.092","2.986","1.53%"
"08/23/2024","3.042","3.049","3.082","3.036","-1.13%"
"08/22/2024","3.077","3.016","3.079","3.002","2.09%"
"08/21/2024","3.014","3.024","3.042","3.004","-0.60%"
"08/20/2024","3.032","3.068","3.068","3.014","-0.67%"
"08/19/2024","3.052","3.033","3.073","3.013","-0.06%"
"08/16/2024","3.054","3.039","3.065","3.019","-0.27%"
"08/15/2024","3.063","3.010","3.083","2.998","1.81%"
"08/14/2024","3.008","3.012","3.057","2.998","-0.24%"
"08/13/2024","3.015","3.064","3.071","3.004","-1.18%"
"08/12/2024","3.051","3.072","3.088","3.049","-0.08%"
"08/09/2024","3.053","3.103","3.106","3.044","-1.36%"
"08/08/2024","3.096","3.089","3.119","3.054","-0.42%"
"08/07/2024","3.109","3.042","3.125","3.040","2.88%"
"08/06/2024","3.022","3.057","3.074","2.985","-1.04%"
"08/05/2024","3.054","2.966","3.064","2.957","1.04%"
"08/02/2024","3.022","3.042","3.058","3.003","-1.11%"
"08/01/2024","3.056","3.082","3.095","3.028","-0.75%"
"07/31/2024","3.080","3.127","3.135","3.075","-2.14%"
"07/30/2024","3.147","3.141","3.161","3.115","0.00%"
"07/29/2024","3.147","3.179","3.188","3.111","-1.57%"
"07/26/2024","3.197","3.209","3.247","3.171","0.47%"
"07/25/2024","3.182","3.154","3.237","3.154","-1.08%"
"07/24/2024","3.217","3.194","3.243","3.173","0.56%"
"07/23/2024","3.199","3.230","3.247","3.180","-1.82%"
"07/22/2024","3.259","3.205","3.259","3.191","0.35%"
"07/19/2024","3.247","3.213","3.247","3.171","1.36%"
"07/18/2024","3.203","3.158","3.205","3.148","1.17%"
"07/17/2024","3.166","3.169","3.184","3.138","-0.94%"
"07/16/2024","3.196","3.197","3.199","3.155","0.16%"
"07/15/2024","3.191","3.258","3.258","3.191","-1.24%"
"07/12/2024","3.231","3.222","3.256","3.212","-0.13%"
"07/11/2024","3.236","3.259","3.282","3.200","-0.66%"
"07/10/2024","3.257","3.282","3.287","3.234","-2.39%"
"07/09/2024","3.337","3.264","3.337","3.263","1.33%"
"07/08/2024","3.293","3.306","3.323","3.258","0.05%"
"07/05/2024","3.291","3.332","3.336","3.284","-1.92%"
"07/04/2024","3.356","3.331","3.357","3.315","1.34%"
"07/03/2024","3.311","3.398","3.407","3.301","-2.34%"
"07/02/2024","3.391","3.403","3.407","3.354","-0.65%"
"07/01/2024","3.413","3.349","3.413","3.325","2.32%"
"06/28/2024","3.336","3.293","3.336","3.249","2.02%"
"06/27/2024","3.270","3.291","3.301","3.246","-0.80%"
"06/26/2024","3.296","3.250","3.297","3.222","1.94%"
"06/25/2024","3.233","3.214","3.241","3.193","-0.44%"
"06/24/2024","3.247","3.233","3.267","3.219","-0.65%"
"06/21/2024","3.269","3.222","3.271","3.178","1.26%"
"06/20/2024","3.228","3.226","3.266","3.208","0.53%"
"06/19/2024","3.211","3.202","3.240","3.168","0.91%"
"06/18/2024","3.182","3.185","3.226","3.174","-1.08%"
"06/17/2024","3.217","3.164","3.226","3.143","1.88%"
"06/14/2024","3.157","3.225","3.231","3.119","-2.50%"
"06/13/2024","3.238","3.256","3.288","3.223","-0.64%"
"06/12/2024","3.259","3.371","3.371","3.254","-3.32%"
"06/11/2024","3.371","3.349","3.407","3.328","0.65%"
"06/10/2024","3.349","3.303","3.366","3.303","2.74%"
"06/08/2024","3.260","3.260","3.260","3.260","-0.45%"
"06/07/2024","3.275","3.221","3.291","3.211","2.08%"
"06/06/2024","3.208","3.200","3.244","3.189","0.36%"
"06/05/2024","3.197","3.238","3.265","3.176","-0.77%"
"06/04/2024","3.221","3.255","3.269","3.192","-1.86%"
"06/03/2024","3.282","3.320","3.331","3.248","-1.25%"
"05/31/2024","3.324","3.359","3.385","3.307","-0.97%"
"05/30/2024","3.357","3.374","3.378","3.338","0.00%"
"05/29/2024","3.357","3.303","3.361","3.283","2.27%"
"05/28/2024","3.282","3.231","3.283","3.209","0.70%"
"05/27/2024","3.260","3.253","3.278","3.215","0.27%"
"05/24/2024","3.251","3.267","3.286","3.244","-1.35%"
"05/23/2024","3.295","3.249","3.298","3.212","1.89%"
"05/22/2024","3.234","3.248","3.266","3.222","0.72%"
"05/21/2024","3.211","3.232","3.247","3.196","-1.09%"
"05/20/2024","3.246","3.228","3.246","3.206","1.56%"
"05/18/2024","3.197","3.197","3.197","3.197","-0.43%"
"05/17/2024","3.210","3.189","3.221","3.170","1.86%"
"05/16/2024","3.152","3.127","3.158","3.110","0.23%"
"05/15/2024","3.145","3.224","3.245","3.125","-3.10%"
"05/14/2024","3.245","3.203","3.258","3.183","1.30%"
"05/13/2024","3.204","3.195","3.229","3.178","-0.74%"
"05/10/2024","3.228","3.159","3.228","3.153","1.34%"
"05/09/2024","3.185","3.154","3.201","3.152","0.76%"
"05/08/2024","3.161","3.146","3.166","3.116","0.68%"
"05/07/2024","3.140","3.152","3.170","3.109","-1.88%"
"05/06/2024","3.200","3.215","3.215","3.136","0.34%"
"05/03/2024","3.189","3.209","3.231","3.154","-0.75%"
"05/02/2024","3.213","3.226","3.262","3.201","-0.56%"
"05/01/2024","3.231","3.231","3.231","3.231","-0.75%"
"04/30/2024","3.255","3.227","3.272","3.205","1.18%"
"04/29/2024","3.217","3.273","3.274","3.202","-1.66%"
"04/26/2024","3.272","3.323","3.324","3.252","-1.51%"
"04/25/2024","3.322","3.324","3.354","3.292","-0.29%"
"04/24/2024","3.332","3.249","3.333","3.233","3.30%"
"04/23/2024","3.225","3.187","3.244","3.173","-0.24%"
"04/22/2024","3.233","3.222","3.263","3.200","1.11%"
"04/20/2024","3.197","3.197","3.197","3.197","-0.80%"
"04/19/2024","3.223","3.181","3.230","3.155","-0.31%"
"04/18/2024","3.233","3.165","3.233","3.158","1.47%"
"04/17/2024","3.186","3.204","3.227","3.175","-0.49%"
"04/16/2024","3.202","3.178","3.256","3.170","1.18%"
"04/15/2024","3.165","3.127","3.181","3.109","2.10%"
"04/12/2024","3.100","3.182","3.182","3.040","-2.50%"
"04/11/2024","3.179","3.165","3.195","3.120","1.49%"
"04/10/2024","3.133","3.090","3.144","3.073","0.76%"
"04/09/2024","3.109","3.150","3.171","3.088","-2.57%"
"04/08/2024","3.191","3.197","3.221","3.165","0.67%"
"04/05/2024","3.170","3.156","3.180","3.113","1.09%"
"04/04/2024","3.136","3.183","3.184","3.117","-2.45%"
"04/03/2024","3.214","3.187","3.224","3.148","-0.04%"
"04/02/2024","3.216","3.149","3.227","3.118","5.82%"
"04/01/2024","3.039","3.039","3.039","3.039","0.00%"
"03/29/2024","3.039","3.039","3.039","3.039","-0.30%"
"03/28/2024","3.048","3.069","3.098","3.045","-0.83%"
"03/27/2024","3.074","3.089","3.112","3.044","-1.49%"
"03/26/2024","3.120","3.143","3.144","3.090","0.19%"
"03/25/2024","3.114","3.097","3.140","3.069","0.69%"
"03/22/2024","3.093","3.118","3.130","3.068","-1.13%"
"03/21/2024","3.128","3.165","3.181","3.114","-1.30%"
"03/20/2024","3.170","3.188","3.188","3.123","-0.74%"
"03/19/2024","3.193","3.160","3.195","3.135","1.62%"
"03/18/2024","3.142","3.136","3.180","3.134","-0.28%"
"03/15/2024","3.151","3.137","3.162","3.119","0.63%"
"03/14/2024","3.132","3.108","3.147","3.071","1.92%"
"03/13/2024","3.072","3.026","3.098","3.022","0.00%"
"03/12/2024","3.073","3.030","3.075","3.010","0.74%"
"03/11/2024","3.050","3.013","3.065","2.986","1.90%"
"03/09/2024","2.993","2.993","2.993","2.993","-1.45%"
"03/08/2024","3.037","3.021","3.037","2.990","0.71%"
"03/07/2024","3.016","3.077","3.078","2.971","-1.07%"
"03/06/2024","3.049","3.074","3.094","3.044","0.06%"
"03/05/2024","3.047","3.120","3.128","3.034","-3.26%"
"03/04/2024","3.149","3.174","3.181","3.128","-0.04%"
"03/01/2024","3.151","3.183","3.206","3.132","0.93%"
"02/29/2024","3.122","3.174","3.230","3.122","-2.54%"
"02/28/2024","3.203","3.213","3.227","3.180","0.17%"
"02/27/2024","3.197","3.168","3.210","3.139","0.73%"
"02/26/2024","3.174","3.102","3.181","3.063","2.30%"
"02/23/2024","3.103","3.165","3.178","3.073","-1.98%"
"02/22/2024","3.166","3.215","3.238","3.124","-0.59%"
"02/21/2024","3.184","3.150","3.195","3.121","1.13%"
"02/20/2024","3.149","3.176","3.177","3.118","-0.50%"
"02/19/2024","3.165","3.157","3.182","3.145","0.09%"
"02/16/2024","3.162","3.177","3.194","3.148","0.06%"
"02/15/2024","3.160","3.101","3.160","3.085","0.44%"
"02/14/2024","3.146","3.201","3.205","3.132","-1.70%"
"02/13/2024","3.201","3.225","3.233","3.157","0.20%"
"02/12/2024","3.194","3.182","3.227","3.175","-0.40%"
"02/09/2024","3.207","3.246","3.251","3.178","-0.99%"
"02/08/2024","3.239","3.193","3.241","3.174","0.86%"
"02/07/2024","3.211","3.185","3.211","3.142","1.01%"
"02/06/2024","3.179","3.174","3.215","3.149","0.30%"
"02/05/2024","3.170","3.118","3.198","3.118","2.70%"
"02/02/2024","3.087","3.067","3.109","3.013","2.37%"
"02/01/2024","3.015","3.078","3.127","3.008","-1.66%"
"01/31/2024","3.066","3.115","3.123","3.043","-3.11%"
"01/30/2024","3.164","3.092","3.179","3.082","1.69%"
"01/29/2024","3.112","3.154","3.172","3.112","-2.27%"
"01/26/2024","3.184","3.130","3.205","3.129","0.15%"
"01/25/2024","3.179","3.207","3.233","3.154","-0.85%"
"01/24/2024","3.206","3.228","3.229","3.163","-0.47%"
"01/23/2024","3.222","3.171","3.226","3.161","2.97%"
"01/22/2024","3.129","3.137","3.164","3.118","-1.80%"
"01/19/2024","3.186","3.188","3.199","3.151","-0.17%"
"01/18/2024","3.191","3.165","3.206","3.161","0.29%"
"01/17/2024","3.182","3.171","3.186","3.116","1.61%"
"01/16/2024","3.132","3.131","3.152","3.095","-0.37%"
"01/15/2024","3.143","3.107","3.148","3.095","2.41%"
"01/13/2024","3.069","3.069","3.069","3.069","-0.81%"
"01/12/2024","3.095","3.105","3.116","3.053","-1.70%"
"01/11/2024","3.148","3.104","3.148","3.072","1.12%"
"01/10/2024","3.113","3.138","3.139","3.081","0.15%"
"01/09/2024","3.108","3.106","3.147","3.098","1.48%"
"01/08/2024","3.063","3.100","3.137","3.049","-0.51%"
"01/05/2024","3.079","3.058","3.120","3.037","0.64%"
"01/04/2024","3.059","2.938","3.080","2.925","3.00%"
"01/03/2024","2.970","3.012","3.039","2.956","-1.44%"
"01/02/2024","3.013","3.004","3.040","2.964","1.67%"
"12/29/2023","2.964","2.894","2.978","2.860","3.02%"
"12/28/2023","2.877","2.822","2.891","2.815","2.11%"
"12/27/2023","2.818","2.861","2.876","2.798","-2.04%"
"12/26/2023","2.876","2.876","2.876","2.876","-0.69%"
"12/22/2023","2.896","2.882","2.901","2.854","1.08%"
"12/21/2023","2.865","2.859","2.884","2.825","-0.06%"
"12/20/2023","2.867","2.910","2.912","2.835","-1.23%"
"12/19/2023","2.903","2.932","2.940","2.884","-2.35%"
"12/18/2023","2.973","2.914","2.979","2.886","2.15%"
"12/15/2023","2.910","3.030","3.031","2.885","-3.18%"
"12/14/2023","3.006","2.988","3.042","2.927","-1.31%"
"12/13/2023","3.046","3.098","3.098","3.027","-0.95%"
"12/12/2023","3.075","3.167","3.167","3.051","-2.44%"
"12/11/2023","3.152","3.172","3.172","3.123","-0.28%"
"12/08/2023","3.161","3.095","3.180","3.095","2.10%"
"12/07/2023","3.096","3.090","3.107","3.035","1.57%"
"12/06/2023","3.048","3.127","3.159","3.047","-1.97%"
"12/05/2023","3.109","3.216","3.241","3.103","-4.35%"
"12/04/2023","3.250","3.293","3.306","3.234","-1.23%"
"12/01/2023","3.291","3.349","3.372","3.291","-1.93%"
"11/30/2023","3.356","3.320","3.398","3.299","0.29%"
"11/29/2023","3.346","3.356","3.378","3.319","-1.53%"
"11/28/2023","3.398","3.405","3.445","3.376","-0.05%"
"11/27/2023","3.400","3.490","3.497","3.397","-2.33%"
