"Date","Price","Open","High","Low","Change %"
"06/25/2025","3.454","3.444","3.497","3.397","0.42%"
"06/24/2025","3.440","3.418","3.507","3.399","1.34%"
"06/23/2025","3.395","3.470","3.471","3.382","-0.24%"
"06/20/2025","3.402","3.385","3.454","3.369","-0.06%"
"06/19/2025","3.405","3.404","3.445","3.385","0.86%"
"06/18/2025","3.375","3.422","3.458","3.371","-0.92%"
"06/17/2025","3.407","3.453","3.470","3.376","0.13%"
"06/16/2025","3.402","3.443","3.503","3.391","-0.50%"
"06/13/2025","3.420","3.319","3.451","3.307","1.94%"
"06/12/2025","3.355","3.425","3.444","3.353","-1.89%"
"06/11/2025","3.419","3.409","3.457","3.396","0.78%"
"06/10/2025","3.392","3.423","3.448","3.379","-0.93%"
"06/09/2025","3.424","3.434","3.486","3.367","0.26%"
"06/06/2025","3.415","3.430","3.455","3.381","-0.55%"
"06/05/2025","3.434","3.403","3.466","3.343","1.06%"
"06/04/2025","3.398","3.421","3.450","3.391","-0.29%"
"06/03/2025","3.408","3.374","3.432","3.364","-0.07%"
"06/02/2025","3.411","3.408","3.464","3.393","0.99%"
"05/30/2025","3.378","3.414","3.451","3.373","-0.13%"
"05/29/2025","3.382","3.470","3.491","3.387","-1.47%"
"05/28/2025","3.432","3.441","3.455","3.400","0.65%"
"05/27/2025","3.411","3.447","3.467","3.399","-1.47%"
"05/26/2025","3.461","3.521","3.552","3.458","-1.06%"
"05/23/2025","3.499","3.527","3.557","3.458","-0.95%"
"05/22/2025","3.532","3.547","3.588","3.528","0.56%"
"05/21/2025","3.513","3.507","3.557","3.477","1.47%"
"05/20/2025","3.461","3.412","3.517","3.399","1.30%"
"05/19/2025","3.417","3.445","3.520","3.409","-0.07%"
"05/16/2025","3.420","3.428","3.451","3.387","-1.01%"
"05/15/2025","3.454","3.540","3.561","3.456","-2.15%"
"05/14/2025","3.530","3.534","3.557","3.493","0.43%"
"05/13/2025","3.516","3.524","3.557","3.497","1.05%"
"05/12/2025","3.479","3.489","3.526","3.473","0.91%"
"05/09/2025","3.447","3.460","3.496","3.436","0.82%"
"05/08/2025","3.420","3.378","3.445","3.359","1.85%"
"05/07/2025","3.358","3.449","3.463","3.363","-2.43%"
"05/06/2025","3.441","3.451","3.479","3.422","1.07%"
"05/05/2025","3.405","3.408","3.444","3.381","0.32%"
"05/02/2025","3.394","3.321","3.416","3.321","2.18%"
"04/30/2025","3.321","3.373","3.384","3.316","-1.29%"
"04/29/2025","3.365","3.371","3.400","3.349","-0.13%"
"04/28/2025","3.369","3.358","3.414","3.340","1.31%"
"04/25/2025","3.326","3.346","3.361","3.313","0.21%"
"04/24/2025","3.319","3.379","3.395","3.313","-1.19%"
"04/23/2025","3.359","3.361","3.408","3.327","1.25%"
"04/22/2025","3.317","3.366","3.386","3.308","-0.81%"
"04/17/2025","3.344","3.385","3.420","3.329","-0.43%"
"04/16/2025","3.359","3.325","3.382","3.298","0.15%"
"04/15/2025","3.353","3.312","3.406","3.298","0.98%"
"04/14/2025","3.321","3.359","3.374","3.301","0.24%"
"04/11/2025","3.313","3.396","3.457","3.295","-2.03%"
"04/10/2025","3.382","3.503","3.541","3.365","-1.11%"
"04/09/2025","3.420","3.531","3.565","3.398","-0.78%"
"04/08/2025","3.447","3.487","3.523","3.413","-0.32%"
"04/07/2025","3.457","3.361","3.542","3.309","1.65%"
"04/04/2025","3.401","3.411","3.434","3.317","-1.33%"
"04/03/2025","3.447","3.436","3.489","3.408","-0.49%"
"04/02/2025","3.464","3.444","3.502","3.415","1.20%"
"04/01/2025","3.424","3.470","3.488","3.402","-1.51%"
"03/31/2025","3.476","3.427","3.514","3.416","-0.09%"
"03/28/2025","3.479","3.477","3.514","3.442","-0.77%"
"03/27/2025","3.506","3.509","3.554","3.476","-0.10%"
"03/26/2025","3.510","3.513","3.556","3.484","0.33%"
"03/25/2025","3.498","3.515","3.559","3.494","0.52%"
"03/24/2025","3.480","3.511","3.535","3.471","0.19%"
"03/21/2025","3.474","3.470","3.513","3.446","0.30%"
"03/20/2025","3.463","3.446","3.501","3.427","0.46%"
"03/19/2025","3.447","3.462","3.500","3.422","-0.98%"
"03/18/2025","3.481","3.499","3.540","3.481","0.32%"
"03/17/2025","3.470","3.536","3.562","3.459","-1.88%"
"03/14/2025","3.536","3.527","3.608","3.500","0.94%"
"03/13/2025","3.503","3.519","3.560","3.494","0.13%"
"03/12/2025","3.499","3.519","3.572","3.494","-0.37%"
"03/11/2025","3.512","3.485","3.559","3.472","1.58%"
"03/10/2025","3.457","3.472","3.498","3.412","-0.14%"
"03/07/2025","3.463","3.459","3.491","3.402","-0.12%"
"03/06/2025","3.467","3.523","3.565","3.445","0.67%"
"03/05/2025","3.444","3.449","3.483","3.352","6.33%"
"03/04/2025","3.239","3.186","3.273","3.142","1.23%"
"03/03/2025","3.199","3.133","3.247","3.132","3.26%"
"02/28/2025","3.098","3.083","3.124","3.059","0.00%"
"02/27/2025","3.099","3.094","3.158","3.079","0.16%"
"02/26/2025","3.093","3.134","3.144","3.082","-0.55%"
"02/25/2025","3.111","3.166","3.185","3.103","-0.94%"
"02/24/2025","3.140","3.069","3.183","3.052","0.62%"
"02/21/2025","3.121","3.188","3.206","3.111","-1.90%"
"02/20/2025","3.181","3.211","3.237","3.175","-0.19%"
"02/19/2025","3.187","3.177","3.216","3.148","1.74%"
"02/18/2025","3.132","3.192","3.192","3.128","-0.21%"
"02/17/2025","3.139","3.145","3.185","3.131","2.20%"
"02/14/2025","3.072","3.085","3.105","3.056","0.10%"
"02/13/2025","3.069","3.143","3.155","3.061","-1.95%"
"02/12/2025","3.129","3.117","3.165","3.092","1.23%"
"02/11/2025","3.092","3.055","3.122","3.032","2.72%"
"02/10/2025","3.010","3.036","3.056","2.995","-0.18%"
"02/07/2025","3.015","3.017","3.069","2.991","0.28%"
"02/06/2025","3.007","3.012","3.045","2.985","0.52%"
"02/05/2025","2.991","3.024","3.044","2.971","-1.56%"
"02/04/2025","3.039","3.087","3.101","3.031","-0.18%"
"02/03/2025","3.044","3.108","3.111","3.006","-2.11%"
"01/31/2025","3.109","3.185","3.197","3.101","-1.44%"
"01/30/2025","3.155","3.206","3.212","3.138","-1.36%"
"01/29/2025","3.198","3.161","3.224","3.144","0.79%"
"01/28/2025","3.174","3.183","3.209","3.158","0.73%"
"01/27/2025","3.151","3.155","3.197","3.125","-1.22%"
"01/24/2025","3.190","3.171","3.232","3.156","0.69%"
"01/23/2025","3.168","3.159","3.213","3.134","0.73%"
"01/22/2025","3.145","3.152","3.171","3.105","0.54%"
"01/21/2025","3.128","3.152","3.176","3.119","-0.79%"
"01/20/2025","3.152","3.177","3.207","3.147","-0.47%"
"01/17/2025","3.168","3.201","3.217","3.142","-0.71%"
"01/16/2025","3.190","3.217","3.263","3.189","-0.28%"
"01/15/2025","3.199","3.290","3.305","3.185","-2.53%"
"01/14/2025","3.282","3.257","3.315","3.229","1.14%"
"01/13/2025","3.245","3.262","3.278","3.230","0.85%"
"01/10/2025","3.217","3.223","3.276","3.209","1.05%"
"01/09/2025","3.184","3.191","3.230","3.171","0.13%"
"01/08/2025","3.180","3.144","3.210","3.133","1.53%"
"01/07/2025","3.132","3.112","3.165","3.081","1.77%"
"01/06/2025","3.078","3.101","3.113","3.067","0.20%"
"01/03/2025","3.072","3.033","3.094","3.008","1.84%"
"01/02/2025","3.016","3.016","3.043","2.968","1.04%"
"12/31/2024","2.985","2.997","2.997","2.997","-0.02%"
"12/30/2024","2.986","3.029","3.047","2.966","-0.93%"
"12/27/2024","3.013","2.973","3.044","2.973","2.33%"
"12/24/2024","2.945","2.956","2.956","2.956","0.00%"
"12/23/2024","2.945","2.964","2.969","2.921","1.24%"
"12/20/2024","2.909","2.945","2.970","2.909","-0.46%"
"12/19/2024","2.922","2.932","2.964","2.894","1.72%"
"12/18/2024","2.873","2.812","2.914","2.812","0.82%"
"12/17/2024","2.849","2.889","2.899","2.844","-0.65%"
"12/16/2024","2.868","2.874","2.893","2.851","0.17%"
"12/13/2024","2.863","2.847","2.888","2.831","1.06%"
"12/12/2024","2.833","2.805","2.855","2.776","2.15%"
"12/11/2024","2.773","2.734","2.803","2.701","1.09%"
"12/10/2024","2.743","2.763","2.799","2.728","-0.22%"
"12/09/2024","2.750","2.703","2.776","2.702","1.21%"
"12/06/2024","2.717","2.716","2.752","2.692","0.11%"
"12/05/2024","2.714","2.723","2.779","2.705","-0.18%"
"12/04/2024","2.718","2.761","2.780","2.716","0.11%"
"12/03/2024","2.716","2.735","2.770","2.702","0.00%"
"12/02/2024","2.716","2.768","2.769","2.704","-1.52%"
"11/29/2024","2.757","2.784","2.805","2.760","-1.15%"
"11/28/2024","2.789","2.839","2.854","2.788","-0.78%"
"11/27/2024","2.812","2.850","2.873","2.814","-1.80%"
"11/26/2024","2.863","2.903","2.925","2.868","-0.87%"
"11/25/2024","2.888","2.925","2.951","2.879","-1.67%"
"11/22/2024","2.937","3.000","3.033","2.933","-1.69%"
"11/21/2024","2.987","3.007","3.031","2.965","0.29%"
"11/20/2024","2.979","3.024","3.045","2.978","0.00%"
"11/19/2024","2.979","2.986","3.017","2.909","-0.78%"
"11/18/2024","3.003","2.992","3.051","2.989","0.25%"
"11/15/2024","2.995","3.028","3.046","2.977","-0.60%"
"11/14/2024","3.013","3.085","3.103","3.013","-0.41%"
"11/13/2024","3.026","3.059","3.072","3.007","0.10%"
"11/12/2024","3.023","3.019","3.046","2.979","0.37%"
"11/11/2024","3.011","3.027","3.069","2.997","-1.47%"
"11/08/2024","3.056","3.147","3.166","3.047","-2.91%"
"11/07/2024","3.148","3.122","3.227","3.109","1.32%"
"11/06/2024","3.107","3.087","3.156","3.044","1.55%"
"11/05/2024","3.059","3.055","3.113","3.053","0.71%"
"11/04/2024","3.038","3.086","3.124","3.036","-1.70%"
"11/01/2024","3.091","3.069","3.129","3.062","0.75%"
"10/31/2024","3.068","3.126","3.154","3.059","-0.52%"
"10/30/2024","3.083","3.066","3.129","3.040","-0.58%"
"10/29/2024","3.102","3.067","3.125","3.059","1.06%"
"10/28/2024","3.069","3.124","3.134","3.037","-0.13%"
"10/25/2024","3.073","3.037","3.096","3.023","0.56%"
"10/24/2024","3.056","3.102","3.121","3.025","-1.83%"
"10/23/2024","3.113","3.121","3.161","3.098","0.06%"
"10/22/2024","3.111","3.110","3.145","3.079","0.32%"
"10/21/2024","3.101","3.001","3.102","2.993","3.54%"
"10/18/2024","2.995","3.030","3.062","2.980","-0.70%"
"10/17/2024","3.016","2.998","3.041","2.987","1.00%"
"10/16/2024","2.986","3.000","3.018","2.958","-1.19%"
"10/15/2024","3.022","3.024","3.056","3.003","-1.34%"
"10/14/2024","3.063","3.055","3.090","3.038","-0.07%"
"10/11/2024","3.065","3.050","3.105","3.034","0.26%"
"10/10/2024","3.057","3.082","3.093","3.046","-0.07%"
"10/09/2024","3.059","3.048","3.078","3.019","-0.20%"
"10/08/2024","3.065","3.050","3.085","3.037","0.26%"
"10/07/2024","3.057","3.027","3.076","3.016","1.19%"
"10/04/2024","3.021","3.020","3.074","3.003","0.87%"
"10/03/2024","2.995","2.955","3.027","2.940","1.66%"
"10/02/2024","2.946","2.909","2.982","2.894","1.83%"
"10/01/2024","2.893","2.981","3.001","2.851","-3.37%"
"09/30/2024","2.994","3.001","3.047","2.955","-0.20%"
"09/27/2024","3.000","3.022","3.050","2.953","-1.12%"
"09/26/2024","3.034","3.029","3.060","2.976","-0.03%"
"09/25/2024","3.035","3.001","3.062","2.980","0.63%"
"09/24/2024","3.016","3.017","3.093","2.990","-0.59%"
"09/23/2024","3.034","3.046","3.079","3.007","-0.49%"
"09/20/2024","3.049","3.032","3.068","3.000","-0.13%"
"09/19/2024","3.053","3.025","3.066","3.001","1.77%"
"09/18/2024","3.000","2.941","3.016","2.937","2.11%"
"09/17/2024","2.938","2.947","2.953","2.895","0.27%"
"09/16/2024","2.930","2.953","2.982","2.919","-1.11%"
"09/13/2024","2.963","2.946","2.986","2.917","0.30%"
"09/12/2024","2.954","2.929","2.975","2.904","1.23%"
"09/11/2024","2.918","2.934","2.964","2.888","-0.65%"
"09/10/2024","2.937","2.964","3.000","2.928","-0.71%"
"09/09/2024","2.958","3.011","3.044","2.945","-0.20%"
"09/06/2024","2.964","2.957","3.012","2.919","-0.47%"
"09/05/2024","2.978","2.980","3.024","2.963","-0.87%"
"09/04/2024","3.004","3.024","3.045","2.973","-1.28%"
"09/03/2024","3.043","3.102","3.125","3.015","-2.28%"
"09/02/2024","3.114","3.115","3.147","3.100","1.10%"
"08/30/2024","3.080","3.072","3.099","3.029","0.00%"
"08/29/2024","3.080","3.063","3.096","3.002","1.12%"
"08/28/2024","3.046","3.068","3.078","3.004","-1.39%"
"08/27/2024","3.089","3.019","3.104","3.006","2.66%"
"08/26/2024","3.009","2.941","3.046","2.934","0.33%"
"08/23/2024","2.999","2.997","3.040","2.976","0.03%"
"08/22/2024","2.998","2.977","3.021","2.945","1.25%"
"08/21/2024","2.961","2.971","3.001","2.946","-0.30%"
"08/20/2024","2.970","3.010","3.025","2.955","-1.13%"
"08/19/2024","3.004","2.985","3.032","2.962","-0.07%"
"08/16/2024","3.006","2.990","3.028","2.969","-0.73%"
"08/15/2024","3.028","2.975","3.039","2.948","1.68%"
"08/14/2024","2.978","2.960","3.017","2.946","-0.13%"
"08/13/2024","2.982","3.011","3.030","2.950","-0.83%"
"08/12/2024","3.007","3.020","3.046","2.997","-0.07%"
"08/09/2024","3.009","3.046","3.064","2.993","-1.15%"
"08/08/2024","3.044","3.034","3.077","3.001","-0.07%"
"08/07/2024","3.046","3.005","3.081","2.999","2.32%"
"08/06/2024","2.977","3.017","3.035","2.934","-0.63%"
"08/05/2024","2.996","2.914","3.011","2.913","0.74%"
"08/02/2024","2.974","2.998","3.020","2.950","-0.70%"
"08/01/2024","2.995","3.030","3.053","2.971","-1.09%"
"07/31/2024","3.028","3.014","3.095","3.014","-1.88%"
"07/30/2024","3.086","3.089","3.115","3.055","0.00%"
"07/29/2024","3.086","3.130","3.147","3.055","-2.12%"
"07/26/2024","3.153","3.165","3.206","3.115","0.35%"
"07/25/2024","3.142","3.088","3.197","3.088","-0.54%"
"07/24/2024","3.159","3.143","3.191","3.113","0.70%"
"07/23/2024","3.137","3.070","3.205","3.022","-1.35%"
"07/22/2024","3.180","3.155","3.198","3.131","-0.13%"
"07/19/2024","3.184","3.142","3.189","3.110","1.95%"
"07/18/2024","3.123","3.102","3.162","3.089","0.68%"
"07/17/2024","3.102","3.104","3.135","3.079","-0.42%"
"07/16/2024","3.115","3.136","3.164","3.099","-1.14%"
"07/15/2024","3.151","3.191","3.214","3.147","-0.79%"
"07/12/2024","3.176","3.181","3.222","3.165","0.67%"
"07/11/2024","3.155","3.200","3.237","3.136","-1.41%"
"07/10/2024","3.200","3.216","3.256","3.168","-1.51%"
"07/09/2024","3.249","3.217","3.268","3.207","1.21%"
"07/08/2024","3.210","3.242","3.276","3.195","-0.56%"
"07/05/2024","3.228","3.266","3.285","3.224","-1.62%"
"07/04/2024","3.281","3.282","3.299","3.263","0.34%"
"07/03/2024","3.270","3.335","3.339","3.235","-1.68%"
"07/02/2024","3.326","3.337","3.354","3.292","-1.39%"
"07/01/2024","3.373","3.342","3.406","3.305","2.52%"
"06/28/2024","3.290","3.252","3.321","3.226","1.17%"
"06/27/2024","3.252","3.262","3.305","3.220","0.03%"
"06/26/2024","3.251","3.225","3.266","3.193","1.59%"
"06/25/2024","3.200","3.222","3.251","3.163","-1.23%"
"06/24/2024","3.240","3.236","3.269","3.199","0.15%"
"06/21/2024","3.235","3.214","3.256","3.163","0.12%"
"06/20/2024","3.231","3.229","3.275","3.193","1.16%"
"06/19/2024","3.194","3.194","3.241","3.162","0.22%"
"06/18/2024","3.187","3.189","3.234","3.159","-0.41%"
"06/17/2024","3.200","3.157","3.243","3.134","1.91%"
"06/14/2024","3.140","3.198","3.233","3.126","-2.79%"
"06/13/2024","3.230","3.277","3.300","3.224","-1.04%"
"06/12/2024","3.264","3.320","3.344","3.255","-2.65%"
"06/11/2024","3.353","3.352","3.417","3.326","-0.06%"
"06/10/2024","3.355","3.301","3.368","3.287","2.73%"
"06/08/2024","3.266","3.266","3.266","3.266","-0.61%"
"06/07/2024","3.286","3.225","3.302","3.213","2.08%"
"06/06/2024","3.219","3.199","3.253","3.182","0.97%"
"06/05/2024","3.188","3.229","3.247","3.166","-1.42%"
"06/04/2024","3.234","3.262","3.282","3.181","-0.61%"
"06/03/2024","3.254","3.316","3.334","3.238","-2.14%"
"05/31/2024","3.325","3.343","3.388","3.293","-0.42%"
"05/30/2024","3.339","3.359","3.377","3.322","-0.54%"
"05/29/2024","3.357","3.306","3.368","3.264","2.75%"
"05/28/2024","3.267","3.227","3.276","3.192","1.37%"
"05/27/2024","3.223","3.236","3.271","3.193","-0.80%"
"05/24/2024","3.249","3.258","3.280","3.221","-0.55%"
"05/23/2024","3.267","3.226","3.278","3.188","0.99%"
"05/22/2024","3.235","3.238","3.260","3.194","0.97%"
"05/21/2024","3.204","3.224","3.242","3.170","-0.34%"
"05/20/2024","3.215","3.218","3.227","3.178","1.01%"
"05/18/2024","3.183","3.183","3.183","3.183","-0.50%"
"05/17/2024","3.199","3.168","3.211","3.144","2.01%"
"05/16/2024","3.136","3.103","3.147","3.081","0.61%"
"05/15/2024","3.117","3.198","3.220","3.089","-3.59%"
"05/14/2024","3.233","3.189","3.246","3.155","1.44%"
"05/13/2024","3.187","3.183","3.215","3.152","0.41%"
"05/11/2024","3.174","3.174","3.174","3.174","-0.75%"
"05/10/2024","3.198","3.142","3.218","3.122","0.82%"
"05/09/2024","3.172","3.139","3.191","3.123","1.37%"
"05/08/2024","3.129","3.118","3.150","3.074","1.03%"
"05/07/2024","3.097","3.129","3.161","3.074","-2.40%"
"05/06/2024","3.173","3.148","3.189","3.097","-0.03%"
"05/03/2024","3.174","3.182","3.217","3.128","-0.63%"
"05/02/2024","3.194","3.213","3.247","3.169","-0.50%"
"05/01/2024","3.210","3.210","3.210","3.210","-0.62%"
"04/30/2024","3.230","3.190","3.250","3.161","0.75%"
"04/29/2024","3.206","3.243","3.250","3.160","-1.38%"
"04/26/2024","3.251","3.287","3.304","3.223","-1.69%"
"04/25/2024","3.307","3.280","3.334","3.262","0.70%"
"04/24/2024","3.284","3.230","3.313","3.198","2.50%"
"04/23/2024","3.204","3.166","3.223","3.138","0.69%"
"04/22/2024","3.182","3.206","3.242","3.164","0.16%"
"04/20/2024","3.177","3.177","3.177","3.177","-0.25%"
"04/19/2024","3.185","3.134","3.186","3.116","0.09%"
"04/18/2024","3.182","3.132","3.190","3.107","0.57%"
"04/17/2024","3.164","3.185","3.203","3.135","-0.66%"
"04/16/2024","3.185","3.137","3.222","3.134","1.37%"
"04/15/2024","3.142","3.088","3.156","3.076","2.81%"
"04/12/2024","3.056","3.125","3.139","3.005","-2.58%"
"04/11/2024","3.137","3.133","3.169","3.089","1.13%"
"04/10/2024","3.102","3.056","3.116","3.038","1.34%"
"04/09/2024","3.061","3.118","3.139","3.049","-2.39%"
"04/08/2024","3.136","3.162","3.187","3.122","0.26%"
"04/05/2024","3.128","3.087","3.146","3.070","0.94%"
"04/04/2024","3.099","3.133","3.141","3.070","-1.65%"
"04/03/2024","3.151","3.137","3.180","3.097","0.00%"
"04/02/2024","3.151","3.106","3.177","3.075","4.81%"
"04/01/2024","3.007","3.007","3.007","3.007","0.00%"
"03/29/2024","3.007","3.007","3.007","3.007","-0.45%"
"03/28/2024","3.020","3.020","3.052","3.008","0.13%"
"03/27/2024","3.016","3.046","3.071","3.004","-1.69%"
"03/26/2024","3.068","3.078","3.097","3.043","-0.71%"
"03/25/2024","3.090","3.040","3.102","3.029","1.71%"
"03/22/2024","3.038","3.080","3.091","3.023","-1.97%"
"03/21/2024","3.099","3.130","3.139","3.072","-0.45%"
"03/20/2024","3.113","3.102","3.122","3.070","-0.61%"
"03/19/2024","3.132","3.119","3.138","3.086","0.35%"
"03/18/2024","3.121","3.100","3.143","3.093","0.64%"
"03/15/2024","3.101","3.095","3.129","3.083","0.42%"
"03/14/2024","3.088","3.069","3.105","3.019","1.41%"
"03/13/2024","3.045","2.990","3.062","2.977","0.86%"
"03/12/2024","3.019","3.007","3.036","2.967","0.63%"
"03/11/2024","3.000","2.972","3.029","2.933","1.39%"
"03/09/2024","2.959","2.959","2.959","2.959","-0.87%"
"03/08/2024","2.985","2.976","2.995","2.936","-0.03%"
"03/07/2024","2.986","3.040","3.045","2.928","-1.29%"
"03/06/2024","3.025","3.004","3.056","2.993","0.03%"
"03/05/2024","3.024","3.094","3.095","2.999","-2.86%"
"03/04/2024","3.113","3.131","3.145","3.087","-0.64%"
"03/01/2024","3.133","3.137","3.176","3.076","1.00%"
"02/29/2024","3.102","3.139","3.192","3.081","-1.59%"
"02/28/2024","3.152","3.165","3.176","3.128","-0.47%"
"02/27/2024","3.167","3.132","3.174","3.093","1.12%"
"02/26/2024","3.132","3.035","3.135","3.029","2.76%"
"02/23/2024","3.048","3.117","3.149","3.048","-2.28%"
"02/22/2024","3.119","3.162","3.190","3.082","-1.05%"
"02/21/2024","3.152","3.121","3.160","3.079","1.71%"
"02/20/2024","3.099","3.126","3.134","3.072","-0.74%"
"02/19/2024","3.122","3.119","3.146","3.098","-0.10%"
"02/16/2024","3.125","3.145","3.171","3.099","0.03%"
"02/15/2024","3.124","3.081","3.126","3.049","0.39%"
"02/14/2024","3.112","3.166","3.175","3.099","-1.58%"
"02/13/2024","3.162","3.182","3.191","3.110","-0.32%"
"02/12/2024","3.172","3.159","3.190","3.128","-0.47%"
"02/09/2024","3.187","3.186","3.211","3.135","0.19%"
"02/08/2024","3.181","3.163","3.194","3.118","1.02%"
"02/07/2024","3.149","3.106","3.160","3.095","0.51%"
"02/06/2024","3.133","3.146","3.180","3.099","-0.51%"
"02/05/2024","3.149","3.082","3.165","3.073","2.94%"
"02/02/2024","3.059","3.011","3.075","2.970","2.69%"
"02/01/2024","2.979","3.058","3.081","2.953","-1.23%"
"01/31/2024","3.016","3.062","3.084","2.992","-2.99%"
"01/30/2024","3.109","3.049","3.131","3.042","0.78%"
"01/29/2024","3.085","3.101","3.124","3.063","-1.34%"
"01/26/2024","3.127","3.083","3.159","3.077","0.10%"
"01/25/2024","3.124","3.161","3.189","3.100","-0.60%"
"01/24/2024","3.143","3.150","3.172","3.105","-0.95%"
"01/23/2024","3.173","3.125","3.187","3.108","2.29%"
"01/22/2024","3.102","3.104","3.131","3.066","-1.02%"
"01/19/2024","3.134","3.151","3.172","3.102","-0.92%"
"01/18/2024","3.163","3.129","3.165","3.113","1.18%"
"01/17/2024","3.126","3.128","3.152","3.063","0.87%"
"01/16/2024","3.099","3.088","3.112","3.039","0.55%"
"01/15/2024","3.082","3.054","3.109","3.040","1.50%"
"01/13/2024","3.036","3.036","3.036","3.036","0.12%"
"01/12/2024","3.033","3.032","3.074","2.997","-1.17%"
"01/11/2024","3.069","3.058","3.079","3.016","-0.26%"
"01/10/2024","3.077","3.070","3.086","3.023","0.13%"
"01/09/2024","3.073","3.043","3.098","3.040","2.06%"
"01/08/2024","3.011","3.047","3.089","3.001","-0.07%"
"01/05/2024","3.013","3.007","3.073","2.991","0.63%"
"01/04/2024","2.994","2.882","3.030","2.875","3.06%"
"01/03/2024","2.905","2.964","2.989","2.902","-1.36%"
"01/02/2024","2.945","2.902","2.988","2.902","1.52%"
"12/29/2023","2.901","2.816","2.920","2.792","3.09%"
"12/28/2023","2.814","2.772","2.829","2.755","2.18%"
"12/27/2023","2.754","2.822","2.826","2.744","-1.84%"
"12/26/2023","2.806","2.806","2.806","2.806","0.00%"
"12/25/2023","2.806","2.806","2.806","2.806","-1.32%"
"12/22/2023","2.843","2.832","2.845","2.800","1.32%"
"12/21/2023","2.806","2.808","2.835","2.778","0.25%"
"12/20/2023","2.799","2.826","2.870","2.786","-1.76%"
"12/19/2023","2.849","2.882","2.895","2.830","-0.11%"
"12/18/2023","2.852","2.868","2.897","2.826","-0.24%"
"12/15/2023","2.859","2.979","2.997","2.827","-3.38%"
"12/14/2023","2.959","2.931","3.011","2.871","-0.87%"
"12/13/2023","2.985","3.012","3.033","2.966","-1.55%"
"12/12/2023","3.032","3.057","3.076","2.996","-2.32%"
"12/11/2023","3.104","3.096","3.122","3.066","-0.06%"
"12/08/2023","3.106","3.042","3.131","3.036","2.64%"
"12/07/2023","3.026","3.035","3.065","2.975","0.36%"
"12/06/2023","3.015","3.080","3.124","3.006","-2.05%"
"12/05/2023","3.078","3.175","3.201","3.054","-4.62%"
"12/04/2023","3.227","3.260","3.272","3.185","-1.04%"
"12/01/2023","3.261","3.315","3.337","3.252","-1.98%"
"11/30/2023","3.327","3.286","3.345","3.260","0.82%"
"11/29/2023","3.300","3.313","3.345","3.271","-1.67%"
