"Date","Price","Open","High","Low","Change %"
"08/23/2024","2.470","2.488","2.572","2.453","-0.80%"
"08/22/2024","2.490","2.449","2.561","2.425","1.47%"
"08/21/2024","2.454","2.494","2.561","2.448","-3.35%"
"08/20/2024","2.539","2.592","2.592","2.487","0.36%"
"08/19/2024","2.530","2.515","2.603","2.491","-0.71%"
"08/16/2024","2.548","2.541","2.616","2.490","-0.20%"
"08/15/2024","2.553","2.490","2.600","2.442","4.25%"
"08/14/2024","2.449","2.436","2.540","2.431","-1.41%"
"08/13/2024","2.484","2.494","2.560","2.426","-2.01%"
"08/12/2024","2.535","2.540","2.576","2.480","2.38%"
"08/09/2024","2.476","2.492","2.586","2.470","-0.72%"
"08/08/2024","2.494","2.475","2.588","2.432","-1.07%"
"08/07/2024","2.521","2.497","2.603","2.469","1.57%"
"08/06/2024","2.482","2.261","2.565","2.189","0.77%"
"08/05/2024","2.463","2.477","2.526","2.301","0.70%"
"08/02/2024","2.446","2.507","2.582","2.413","-3.78%"
"08/01/2024","2.542","2.576","2.666","2.531","-3.53%"
"07/31/2024","2.635","2.620","2.687","2.566","0.57%"
"07/30/2024","2.620","2.658","2.726","2.603","-1.54%"
"07/29/2024","2.661","2.681","2.741","2.640","-0.41%"
"07/26/2024","2.672","2.727","2.803","2.658","-1.29%"
"07/25/2024","2.707","2.716","2.783","2.651","-0.70%"
"07/24/2024","2.726","2.766","2.821","2.710","-1.77%"
"07/23/2024","2.775","2.812","2.876","2.768","-1.91%"
"07/22/2024","2.829","2.843","2.888","2.771","1.51%"
"07/19/2024","2.787","2.829","2.865","2.746","0.72%"
"07/18/2024","2.767","2.765","2.865","2.739","-0.07%"
"07/17/2024","2.769","2.757","2.853","2.734","0.58%"
"07/16/2024","2.753","2.772","2.855","2.728","-1.54%"
"07/15/2024","2.796","2.825","2.890","2.776","-0.64%"
"07/12/2024","2.814","2.812","2.911","2.798","0.39%"
"07/11/2024","2.803","2.894","2.974","2.784","-2.98%"
"07/10/2024","2.889","2.910","2.971","2.873","-3.31%"
"07/09/2024","2.988","2.949","2.992","2.885","3.61%"
"07/08/2024","2.884","2.912","3.018","2.876","-0.79%"
"07/05/2024","2.907","2.967","3.043","2.900","-3.90%"
"07/04/2024","3.025","3.028","3.050","2.961","1.61%"
"07/03/2024","2.977","3.058","3.110","2.953","-0.70%"
"07/02/2024","2.998","3.038","3.118","2.998","-1.61%"
"07/01/2024","3.047","3.059","3.146","3.028","1.77%"
"06/28/2024","2.994","2.961","3.060","2.941","0.88%"
"06/27/2024","2.968","2.979","3.050","2.948","-0.87%"
"06/26/2024","2.994","2.951","3.028","2.924","1.77%"
"06/25/2024","2.942","2.965","2.999","2.892","-1.31%"
"06/24/2024","2.981","2.919","3.013","2.907","1.74%"
"06/21/2024","2.930","2.927","2.985","2.858","-1.55%"
"06/20/2024","2.976","2.974","3.012","2.910","0.20%"
"06/19/2024","2.970","2.913","2.991","2.875","2.48%"
"06/18/2024","2.898","2.929","3.004","2.884","-2.39%"
"06/17/2024","2.969","2.897","2.995","2.796","4.51%"
"06/14/2024","2.841","2.878","3.017","2.783","-3.56%"
"06/13/2024","2.946","3.004","3.070","2.911","-1.60%"
"06/12/2024","2.994","3.053","3.110","2.949","-2.06%"
"06/11/2024","3.057","3.108","3.162","2.999","-1.74%"
"06/10/2024","3.111","3.071","3.166","3.045","2.10%"
"06/08/2024","3.047","3.047","3.047","3.047","-1.49%"
"06/07/2024","3.093","3.010","3.152","2.994","2.89%"
"06/06/2024","3.006","2.973","3.079","2.950","0.43%"
"06/05/2024","2.993","2.986","3.040","2.893","0.64%"
"06/04/2024","2.974","3.012","3.056","2.932","-1.10%"
"06/03/2024","3.007","3.100","3.124","2.982","-1.99%"
"05/31/2024","3.068","3.072","3.162","3.037","-0.07%"
"05/30/2024","3.070","3.083","3.140","3.046","-0.52%"
"05/29/2024","3.086","3.060","3.133","3.003","1.95%"
"05/28/2024","3.027","3.034","3.079","2.972","0.73%"
"05/27/2024","3.005","3.068","3.096","2.963","-2.69%"
"05/24/2024","3.088","3.079","3.120","3.003","0.88%"
"05/23/2024","3.061","2.971","3.109","2.942","2.44%"
"05/22/2024","2.988","3.023","3.037","2.938","0.17%"
"05/21/2024","2.983","2.985","3.021","2.904","0.10%"
"05/20/2024","2.980","2.985","3.030","2.938","1.41%"
"05/18/2024","2.938","2.938","2.938","2.938","-1.03%"
"05/17/2024","2.969","2.929","3.017","2.907","1.92%"
"05/16/2024","2.913","2.852","2.959","2.841","1.50%"
"05/15/2024","2.870","2.939","2.992","2.836","-3.50%"
"05/14/2024","2.974","2.929","3.010","2.892","0.34%"
"05/13/2024","2.964","2.954","3.002","2.901","0.44%"
"05/10/2024","2.951","2.942","3.003","2.874","0.48%"
"05/09/2024","2.937","2.916","2.988","2.866","0.41%"
"05/08/2024","2.925","2.902","2.970","2.868","0.14%"
"05/07/2024","2.921","2.892","2.965","2.856","0.31%"
"05/06/2024","2.912","2.893","2.968","2.864","-0.14%"
"05/03/2024","2.916","2.954","3.016","2.867","-2.05%"
"05/02/2024","2.977","2.979","3.051","2.950","-0.17%"
"05/01/2024","2.982","2.984","2.984","2.982","-0.53%"
"04/30/2024","2.998","2.938","3.062","2.917","0.67%"
"04/29/2024","2.978","2.976","3.020","2.911","-1.62%"
"04/26/2024","3.027","3.011","3.063","2.953","0.90%"
"04/25/2024","3.000","3.016","3.074","2.932","-0.33%"
"04/24/2024","3.010","2.941","3.026","2.895","3.29%"
"04/23/2024","2.914","2.883","2.978","2.876","-0.44%"
"04/22/2024","2.927","2.948","3.004","2.893","0.55%"
"04/20/2024","2.911","2.911","2.911","2.911","-0.78%"
"04/19/2024","2.934","2.983","3.045","2.882","-1.05%"
"04/18/2024","2.965","2.871","2.970","2.853","2.42%"
"04/17/2024","2.895","2.963","2.976","2.869","0.14%"
"04/16/2024","2.891","2.838","2.945","2.812","0.03%"
"04/15/2024","2.890","2.833","2.911","2.790","2.37%"
"04/12/2024","2.823","2.908","2.918","2.747","-3.42%"
"04/11/2024","2.923","2.898","2.963","2.848","0.38%"
"04/10/2024","2.912","2.805","2.940","2.757","4.22%"
"04/09/2024","2.794","2.814","2.881","2.766","-1.96%"
"04/08/2024","2.850","2.826","2.885","2.775","2.08%"
"04/05/2024","2.792","2.758","2.843","2.718","0.25%"
"04/04/2024","2.785","2.811","2.832","2.754","-0.68%"
"04/03/2024","2.804","2.779","2.880","2.769","-0.71%"
"04/02/2024","2.824","2.813","2.859","2.750","2.99%"
"04/01/2024","2.742","2.743","2.743","2.742","0.00%"
"03/29/2024","2.742","2.743","2.743","2.742","-2.49%"
"03/28/2024","2.812","2.772","2.839","2.747","2.33%"
"03/27/2024","2.748","2.995","3.022","2.731","-3.21%"
"03/26/2024","2.839","2.960","2.989","2.772","1.14%"
"03/25/2024","2.807","2.749","2.858","2.734","1.74%"
"03/22/2024","2.759","2.788","2.821","2.736","-0.79%"
"03/21/2024","2.781","2.827","2.845","2.747","-3.07%"
"03/20/2024","2.869","2.818","2.878","2.776","1.49%"
"03/19/2024","2.827","2.856","2.924","2.792","-1.19%"
"03/18/2024","2.861","2.845","2.907","2.838","1.31%"
"03/16/2024","2.824","2.824","2.824","2.824","-2.05%"
"03/15/2024","2.883","2.833","2.902","2.822","2.20%"
"03/14/2024","2.821","2.783","2.869","2.756","1.62%"
"03/13/2024","2.776","2.782","2.812","2.713","0.47%"
"03/12/2024","2.763","2.717","2.808","2.705","1.32%"
"03/11/2024","2.727","2.690","2.773","2.668","3.04%"
"03/09/2024","2.647","2.647","2.647","2.647","-1.29%"
"03/08/2024","2.681","2.734","2.803","2.649","-2.65%"
"03/07/2024","2.754","2.810","2.898","2.684","-2.20%"
"03/06/2024","2.816","2.779","2.858","2.751","0.50%"
"03/05/2024","2.802","2.882","2.910","2.737","-1.58%"
"03/04/2024","2.847","2.832","2.904","2.792","-0.25%"
"03/01/2024","2.854","2.873","2.930","2.787","2.07%"
"02/29/2024","2.796","2.876","2.940","2.795","-1.38%"
"02/28/2024","2.835","2.865","2.896","2.810","-0.49%"
"02/27/2024","2.849","2.860","2.904","2.802","0.46%"
"02/26/2024","2.836","2.781","2.885","2.768","2.20%"
"02/23/2024","2.775","2.856","2.936","2.775","-2.94%"
"02/22/2024","2.859","2.819","2.913","2.803","1.49%"
"02/21/2024","2.817","2.740","2.868","2.724","3.30%"
"02/20/2024","2.727","2.768","2.804","2.714","-3.13%"
"02/19/2024","2.815","2.766","2.841","2.742","1.48%"
"02/16/2024","2.774","2.774","2.849","2.733","1.35%"
"02/15/2024","2.737","2.699","2.766","2.657","1.33%"
"02/14/2024","2.701","2.724","2.781","2.690","-2.84%"
"02/13/2024","2.780","2.739","2.811","2.657","3.85%"
"02/12/2024","2.677","2.687","2.743","2.651","-1.18%"
"02/09/2024","2.709","2.675","2.751","2.643","2.07%"
"02/08/2024","2.654","2.640","2.693","2.589","1.72%"
"02/07/2024","2.609","2.570","2.661","2.560","0.89%"
"02/06/2024","2.586","2.584","2.668","2.561","-0.54%"
"02/05/2024","2.600","2.543","2.652","2.542","1.36%"
"02/02/2024","2.565","2.447","2.609","2.444","6.26%"
"02/01/2024","2.414","2.436","2.532","2.379","0.67%"
"01/31/2024","2.398","2.489","2.525","2.376","-8.30%"
"01/30/2024","2.615","2.334","2.708","2.291","2.59%"
"01/29/2024","2.549","2.553","2.643","2.516","-3.67%"
"01/26/2024","2.646","2.535","2.653","2.529","2.12%"
"01/25/2024","2.591","2.678","2.765","2.575","-3.86%"
"01/24/2024","2.695","2.651","2.741","2.622","-1.06%"
"01/23/2024","2.724","2.662","2.745","2.646","2.29%"
"01/22/2024","2.663","2.677","2.780","2.646","-3.51%"
"01/19/2024","2.760","2.711","2.804","2.659","1.14%"
"01/18/2024","2.729","2.647","2.776","2.636","2.17%"
"01/17/2024","2.671","2.715","2.774","2.601","-0.04%"
"01/16/2024","2.672","2.622","2.675","2.528","2.22%"
"01/15/2024","2.614","2.529","2.668","2.513","5.40%"
"01/13/2024","2.480","2.480","2.480","2.480","-0.92%"
"01/12/2024","2.503","2.539","2.648","2.469","-5.69%"
"01/11/2024","2.654","2.616","2.730","2.567","-0.64%"
"01/10/2024","2.671","2.569","2.710","2.565","1.71%"
"01/09/2024","2.626","2.389","2.666","2.353","2.34%"
"01/08/2024","2.566","2.540","2.708","2.505","1.38%"
"01/05/2024","2.531","2.544","2.688","2.492","1.73%"
"01/04/2024","2.488","2.308","2.598","2.308","3.28%"
"01/03/2024","2.409","2.515","2.534","2.360","-1.83%"
"01/02/2024","2.454","2.430","2.511","2.383","2.63%"
"12/29/2023","2.391","2.362","2.453","2.306","0.63%"
"12/28/2023","2.376","2.382","2.431","2.311","2.28%"
"12/27/2023","2.323","2.370","2.432","2.312","-0.30%"
"12/26/2023","2.330","2.330","2.330","2.330","0.00%"
"12/25/2023","2.330","2.330","2.330","2.330","-3.76%"
"12/22/2023","2.421","2.487","2.487","2.339","1.59%"
"12/21/2023","2.383","2.478","2.509","2.362","-1.04%"
"12/20/2023","2.408","2.458","2.514","2.383","-1.87%"
"12/19/2023","2.454","2.476","2.580","2.453","-2.08%"
"12/18/2023","2.506","2.513","2.595","2.439","2.58%"
"12/15/2023","2.443","2.569","2.649","2.438","-4.31%"
"12/14/2023","2.553","2.463","2.643","2.419","-2.59%"
"12/13/2023","2.621","2.678","2.764","2.609","-2.42%"
"12/12/2023","2.686","2.645","2.782","2.631","-1.07%"
"12/11/2023","2.715","2.654","2.758","2.636","2.57%"
"12/08/2023","2.647","2.567","2.725","2.528","4.54%"
"12/07/2023","2.532","2.556","2.682","2.520","-1.06%"
"12/06/2023","2.559","2.648","2.739","2.506","-2.81%"
"12/05/2023","2.633","2.640","2.761","2.613","-2.77%"
"12/04/2023","2.708","2.712","2.829","2.658","0.63%"
"12/01/2023","2.691","2.838","2.927","2.664","-5.41%"
"11/30/2023","2.845","2.897","2.966","2.778","0.18%"
"11/29/2023","2.840","2.846","2.977","2.817","-3.04%"
"11/28/2023","2.929","2.999","3.062","2.916","-1.74%"
