"Date","Price","Open","High","Low","Change %"
"07/07/2025","2.877","2.848","2.896","2.823","1.36%"
"07/04/2025","2.839","2.844","2.858","2.811","-0.26%"
"07/03/2025","2.846","2.912","2.912","2.846","-1.56%"
"07/02/2025","2.891","2.861","2.927","2.844","1.49%"
"07/01/2025","2.849","2.853","2.876","2.816","-1.06%"
"06/30/2025","2.879","2.862","2.893","2.840","0.63%"
"06/27/2025","2.861","2.843","2.893","2.827","0.76%"
"06/26/2025","2.839","2.830","2.864","2.820","-0.30%"
"06/25/2025","2.848","2.830","2.883","2.795","0.32%"
"06/24/2025","2.839","2.816","2.885","2.806","0.92%"
"06/23/2025","2.813","2.882","2.886","2.807","-0.41%"
"06/20/2025","2.825","2.820","2.866","2.802","-0.28%"
"06/19/2025","2.832","2.841","2.864","2.813","0.96%"
"06/18/2025","2.806","2.857","2.871","2.802","-1.21%"
"06/17/2025","2.840","2.871","2.878","2.810","0.53%"
"06/16/2025","2.825","2.863","2.912","2.818","-0.84%"
"06/13/2025","2.849","2.750","2.863","2.737","2.57%"
"06/12/2025","2.777","2.830","2.833","2.772","-1.87%"
"06/11/2025","2.830","2.836","2.859","2.804","0.55%"
"06/10/2025","2.815","2.857","2.862","2.806","-1.23%"
"06/09/2025","2.850","2.863","2.890","2.798","-0.14%"
"06/06/2025","2.854","2.879","2.882","2.819","-0.66%"
"06/05/2025","2.873","2.818","2.892","2.760","2.41%"
"06/04/2025","2.806","2.799","2.827","2.785","0.36%"
"06/03/2025","2.796","2.779","2.809","2.767","-0.48%"
"06/02/2025","2.809","2.799","2.849","2.792","0.99%"
"05/30/2025","2.782","2.800","2.830","2.778","-0.11%"
"05/29/2025","2.784","2.874","2.884","2.790","-1.73%"
"05/28/2025","2.833","2.836","2.856","2.817","0.62%"
"05/27/2025","2.816","2.832","2.847","2.803","-1.09%"
"05/26/2025","2.847","2.913","2.916","2.848","-0.78%"
"05/23/2025","2.869","2.934","2.935","2.835","-1.70%"
"05/22/2025","2.919","2.960","2.977","2.923","-0.46%"
"05/21/2025","2.932","2.933","2.968","2.902","1.79%"
"05/20/2025","2.881","2.871","2.921","2.851","0.23%"
"05/19/2025","2.875","2.891","2.959","2.867","-0.26%"
"05/16/2025","2.882","2.888","2.904","2.859","-1.20%"
"05/15/2025","2.917","2.995","3.001","2.917","-2.57%"
"05/14/2025","2.994","2.994","3.010","2.953","0.55%"
"05/13/2025","2.977","2.998","3.001","2.959","0.76%"
"05/12/2025","2.955","2.923","2.974","2.921","2.44%"
"05/09/2025","2.885","2.890","2.925","2.876","1.03%"
"05/08/2025","2.855","2.826","2.869","2.809","1.76%"
"05/07/2025","2.806","2.900","2.903","2.809","-2.37%"
"05/06/2025","2.874","2.897","2.905","2.859","0.54%"
"05/05/2025","2.858","2.893","2.893","2.844","-0.17%"
"05/02/2025","2.863","2.831","2.877","2.803","2.76%"
"04/30/2025","2.786","2.840","2.848","2.785","-1.83%"
"04/29/2025","2.838","2.856","2.871","2.829","-0.61%"
"04/28/2025","2.855","2.854","2.881","2.821","1.66%"
"04/25/2025","2.809","2.837","2.837","2.793","0.99%"
"04/24/2025","2.782","2.865","2.865","2.778","-1.89%"
"04/23/2025","2.835","2.842","2.876","2.812","1.56%"
"04/22/2025","2.792","2.834","2.841","2.794","-0.92%"
"04/17/2025","2.818","2.902","2.908","2.805","-1.19%"
"04/16/2025","2.852","2.855","2.885","2.832","-0.87%"
"04/15/2025","2.876","2.854","2.910","2.835","0.54%"
"04/14/2025","2.861","2.911","2.929","2.852","-1.50%"
"04/11/2025","2.905","2.943","2.980","2.848","-0.43%"
"04/10/2025","2.917","3.025","3.055","2.908","-0.88%"
"04/09/2025","2.943","3.076","3.076","2.919","-0.88%"
"04/08/2025","2.969","2.975","3.021","2.913","0.52%"
"04/07/2025","2.954","2.853","3.021","2.780","2.39%"
"04/04/2025","2.885","2.932","2.932","2.813","-2.17%"
"04/03/2025","2.948","2.966","2.987","2.935","-2.17%"
"04/02/2025","3.014","3.003","3.039","2.959","1.04%"
"04/01/2025","2.983","3.019","3.028","2.958","-1.55%"
"03/31/2025","3.030","3.059","3.059","2.964","0.15%"
"03/28/2025","3.026","3.030","3.056","3.004","-1.14%"
"03/27/2025","3.060","3.095","3.095","3.040","-0.62%"
"03/26/2025","3.079","3.086","3.111","3.065","0.05%"
"03/25/2025","3.078","3.079","3.122","3.066","0.88%"
"03/24/2025","3.051","3.088","3.090","3.049","0.07%"
"03/21/2025","3.049","3.056","3.072","3.034","-0.52%"
"03/20/2025","3.065","3.077","3.084","3.033","-0.13%"
"03/19/2025","3.069","3.068","3.097","3.025","-0.37%"
"03/18/2025","3.080","3.101","3.137","3.084","0.06%"
"03/17/2025","3.079","3.147","3.158","3.069","-2.15%"
"03/14/2025","3.146","3.148","3.217","3.121","0.69%"
"03/13/2025","3.125","3.163","3.189","3.120","-0.68%"
"03/12/2025","3.146","3.198","3.217","3.141","-0.87%"
"03/11/2025","3.174","3.139","3.196","3.130","1.80%"
"03/10/2025","3.118","3.149","3.155","3.078","-0.18%"
"03/07/2025","3.123","3.131","3.144","3.067","-0.72%"
"03/06/2025","3.145","3.121","3.226","3.119","2.36%"
"03/05/2025","3.073","3.028","3.105","2.960","8.88%"
"03/04/2025","2.822","2.789","2.854","2.764","-0.14%"
"03/03/2025","2.826","2.783","2.868","2.757","2.88%"
"02/28/2025","2.747","2.740","2.766","2.713","-0.15%"
"02/27/2025","2.751","2.761","2.808","2.754","-0.76%"
"02/26/2025","2.773","2.818","2.822","2.762","-0.79%"
"02/25/2025","2.795","2.840","2.846","2.789","-0.89%"
"02/24/2025","2.819","2.846","2.862","2.803","0.27%"
"02/21/2025","2.812","2.871","2.883","2.807","-2.04%"
"02/20/2025","2.871","2.892","2.912","2.870","-0.71%"
"02/19/2025","2.891","2.862","2.905","2.843","2.39%"
"02/18/2025","2.823","2.857","2.860","2.817","0.11%"
"02/17/2025","2.820","2.839","2.850","2.810","1.95%"
"02/14/2025","2.766","2.771","2.794","2.751","0.24%"
"02/13/2025","2.760","2.830","2.835","2.751","-2.28%"
"02/12/2025","2.825","2.798","2.848","2.786","1.53%"
"02/11/2025","2.782","2.735","2.805","2.734","2.62%"
"02/10/2025","2.711","2.731","2.746","2.703","-0.35%"
"02/07/2025","2.720","2.738","2.770","2.711","-0.29%"
"02/06/2025","2.728","2.736","2.761","2.711","0.55%"
"02/05/2025","2.714","2.736","2.743","2.694","-1.06%"
"02/04/2025","2.743","2.791","2.795","2.741","2.72%"
"02/03/2025","2.670","2.727","2.740","2.640","-2.66%"
"01/31/2025","2.743","2.840","2.849","2.739","-2.30%"
"01/30/2025","2.807","2.885","2.885","2.792","-2.28%"
"01/29/2025","2.873","2.842","2.888","2.827","0.44%"
"01/28/2025","2.861","2.855","2.881","2.839","0.99%"
"01/27/2025","2.832","2.827","2.870","2.792","-1.12%"
"01/24/2025","2.865","2.832","2.901","2.824","1.13%"
"01/23/2025","2.832","2.813","2.872","2.803","0.66%"
"01/22/2025","2.814","2.826","2.833","2.776","0.30%"
"01/21/2025","2.806","2.822","2.852","2.796","-0.62%"
"01/20/2025","2.823","2.842","2.874","2.821","-0.72%"
"01/17/2025","2.843","2.868","2.871","2.818","-0.35%"
"01/16/2025","2.853","2.891","2.927","2.856","-0.61%"
"01/15/2025","2.871","2.974","2.987","2.859","-3.84%"
"01/14/2025","2.986","2.959","3.002","2.928","1.15%"
"01/13/2025","2.951","2.960","2.995","2.940","1.03%"
"01/10/2025","2.921","2.911","2.967","2.902","1.35%"
"01/09/2025","2.882","2.872","2.914","2.865","0.59%"
"01/08/2025","2.865","2.818","2.888","2.809","1.81%"
"01/07/2025","2.815","2.817","2.845","2.785","0.91%"
"01/06/2025","2.789","2.799","2.828","2.780","0.36%"
"01/03/2025","2.779","2.752","2.798","2.710","2.26%"
"01/02/2025","2.717","2.712","2.737","2.665","0.57%"
"12/31/2024","2.702","2.714","2.714","2.714","0.11%"
"12/30/2024","2.699","2.736","2.777","2.690","-0.77%"
"12/27/2024","2.720","2.691","2.756","2.672","2.56%"
"12/24/2024","2.652","2.652","2.652","2.652","-0.28%"
"12/23/2024","2.659","2.687","2.689","2.628","1.72%"
"12/20/2024","2.615","2.675","2.679","2.614","-0.82%"
"12/19/2024","2.636","2.651","2.671","2.616","2.07%"
"12/18/2024","2.582","2.575","2.614","2.567","0.60%"
"12/17/2024","2.567","2.595","2.605","2.551","-0.29%"
"12/16/2024","2.575","2.597","2.619","2.555","0.00%"
"12/13/2024","2.575","2.541","2.590","2.523","2.18%"
"12/12/2024","2.520","2.478","2.533","2.437","2.96%"
"12/11/2024","2.447","2.446","2.469","2.410","0.47%"
"12/10/2024","2.436","2.444","2.476","2.415","-0.20%"
"12/09/2024","2.441","2.428","2.461","2.412","0.29%"
"12/06/2024","2.434","2.446","2.475","2.417","-0.73%"
"12/05/2024","2.452","2.441","2.479","2.409","1.03%"
"12/04/2024","2.427","2.467","2.495","2.422","-0.12%"
"12/03/2024","2.430","2.429","2.473","2.413","0.41%"
"12/02/2024","2.420","2.459","2.468","2.411","-1.22%"
"11/29/2024","2.450","2.498","2.522","2.455","-2.20%"
"11/28/2024","2.505","2.564","2.574","2.503","-1.92%"
"11/27/2024","2.554","2.581","2.618","2.549","-1.64%"
"11/26/2024","2.596","2.614","2.634","2.579","-0.27%"
"11/25/2024","2.603","2.617","2.662","2.588","-0.97%"
"11/22/2024","2.629","2.713","2.742","2.615","-2.81%"
"11/21/2024","2.705","2.750","2.772","2.680","-0.62%"
"11/20/2024","2.722","2.751","2.784","2.715","0.18%"
"11/19/2024","2.717","2.723","2.745","2.642","-1.04%"
"11/18/2024","2.746","2.722","2.796","2.717","0.68%"
"11/15/2024","2.727","2.741","2.775","2.703","0.00%"
"11/14/2024","2.727","2.820","2.824","2.725","-1.52%"
"11/13/2024","2.769","2.801","2.821","2.757","0.40%"
"11/12/2024","2.758","2.732","2.767","2.697","1.47%"
"11/11/2024","2.718","2.726","2.772","2.705","-1.58%"
"11/08/2024","2.761","2.833","2.850","2.755","-2.93%"
"11/07/2024","2.845","2.831","2.930","2.813","0.99%"
"11/06/2024","2.817","2.812","2.850","2.755","-0.60%"
"11/05/2024","2.834","2.826","2.867","2.813","0.89%"
"11/04/2024","2.809","2.817","2.869","2.796","-0.69%"
"11/01/2024","2.829","2.819","2.859","2.775","0.44%"
"10/31/2024","2.816","2.834","2.878","2.802","1.15%"
"10/30/2024","2.784","2.713","2.811","2.691","1.51%"
"10/29/2024","2.743","2.685","2.757","2.681","1.80%"
"10/28/2024","2.694","2.750","2.763","2.655","-0.41%"
"10/25/2024","2.705","2.659","2.720","2.641","1.39%"
"10/24/2024","2.668","2.696","2.704","2.637","-1.62%"
"10/23/2024","2.712","2.717","2.741","2.701","-0.51%"
"10/22/2024","2.726","2.720","2.750","2.681","1.19%"
"10/21/2024","2.694","2.606","2.698","2.592","3.82%"
"10/18/2024","2.595","2.645","2.667","2.580","-1.52%"
"10/17/2024","2.635","2.636","2.662","2.606","0.76%"
"10/16/2024","2.615","2.636","2.650","2.603","-1.69%"
"10/15/2024","2.660","2.677","2.706","2.646","-2.13%"
"10/14/2024","2.718","2.713","2.752","2.697","0.04%"
"10/11/2024","2.717","2.701","2.763","2.691","0.59%"
"10/10/2024","2.701","2.723","2.750","2.696","-0.22%"
"10/09/2024","2.707","2.690","2.717","2.669","0.59%"
"10/08/2024","2.691","2.686","2.730","2.681","-0.52%"
"10/07/2024","2.705","2.675","2.724","2.667","1.54%"
"10/04/2024","2.664","2.643","2.707","2.606","2.82%"
"10/03/2024","2.591","2.581","2.612","2.542","2.17%"
"10/02/2024","2.536","2.505","2.567","2.494","1.89%"
"10/01/2024","2.489","2.583","2.597","2.450","-3.97%"
"09/30/2024","2.592","2.597","2.640","2.565","-0.15%"
"09/27/2024","2.596","2.670","2.670","2.565","-1.63%"
"09/26/2024","2.639","2.634","2.658","2.590","-0.38%"
"09/25/2024","2.649","2.597","2.663","2.581","1.85%"
"09/24/2024","2.601","2.631","2.679","2.584","-1.29%"
"09/23/2024","2.635","2.669","2.690","2.622","-1.53%"
"09/20/2024","2.676","2.673","2.693","2.627","0.38%"
"09/19/2024","2.666","2.701","2.701","2.642","0.26%"
"09/18/2024","2.659","2.632","2.674","2.600","2.07%"
"09/17/2024","2.605","2.613","2.626","2.549","0.89%"
"09/16/2024","2.582","2.611","2.625","2.573","-1.22%"
"09/13/2024","2.614","2.588","2.631","2.564","0.04%"
"09/12/2024","2.613","2.602","2.629","2.555","1.63%"
"09/11/2024","2.571","2.612","2.632","2.541","-1.27%"
"09/10/2024","2.604","2.637","2.665","2.598","-1.18%"
"09/09/2024","2.635","2.685","2.719","2.624","-0.30%"
"09/06/2024","2.643","2.675","2.695","2.612","-1.12%"
"09/05/2024","2.673","2.668","2.715","2.653","-0.60%"
"09/04/2024","2.689","2.722","2.739","2.661","-2.04%"
"09/03/2024","2.745","2.786","2.820","2.714","-1.65%"
"09/02/2024","2.791","2.797","2.817","2.776","0.87%"
"08/30/2024","2.767","2.768","2.775","2.707","1.02%"
"08/29/2024","2.739","2.749","2.770","2.681","0.22%"
"08/28/2024","2.733","2.772","2.773","2.694","-0.91%"
"08/27/2024","2.758","2.724","2.789","2.707","1.62%"
"08/26/2024","2.714","2.699","2.743","2.669","0.93%"
"08/23/2024","2.689","2.731","2.742","2.672","-0.66%"
"08/22/2024","2.707","2.686","2.726","2.635","1.69%"
"08/21/2024","2.662","2.717","2.720","2.657","-0.97%"
"08/20/2024","2.688","2.728","2.742","2.678","-1.32%"
"08/19/2024","2.724","2.734","2.750","2.687","-0.18%"
"08/16/2024","2.729","2.714","2.747","2.687","-0.22%"
"08/15/2024","2.735","2.685","2.752","2.648","3.01%"
"08/14/2024","2.655","2.654","2.708","2.644","-0.60%"
"08/13/2024","2.671","2.710","2.727","2.652","-1.33%"
"08/12/2024","2.707","2.728","2.745","2.700","-0.11%"
"08/09/2024","2.710","2.765","2.766","2.693","-1.28%"
"08/08/2024","2.745","2.754","2.776","2.702","-0.36%"
"08/07/2024","2.755","2.727","2.789","2.697","2.26%"
"08/06/2024","2.694","2.755","2.755","2.643","-0.30%"
"08/05/2024","2.702","2.631","2.721","2.600","0.93%"
"08/02/2024","2.677","2.720","2.741","2.646","-1.83%"
"08/01/2024","2.727","2.757","2.781","2.698","-1.41%"
"07/31/2024","2.766","2.798","2.815","2.751","-1.43%"
"07/30/2024","2.806","2.827","2.848","2.790","-0.60%"
"07/29/2024","2.823","2.862","2.886","2.792","-1.43%"
"07/26/2024","2.864","2.900","2.929","2.843","-0.38%"
"07/25/2024","2.875","2.912","2.933","2.843","-0.66%"
"07/24/2024","2.894","2.903","2.920","2.865","-0.14%"
"07/23/2024","2.898","2.939","2.959","2.887","-1.33%"
"07/22/2024","2.937","2.917","2.950","2.887","1.10%"
"07/19/2024","2.905","2.893","2.933","2.856","1.08%"
"07/18/2024","2.874","2.874","2.913","2.847","0.10%"
"07/17/2024","2.871","2.887","2.909","2.855","-0.42%"
"07/16/2024","2.883","2.902","2.924","2.862","-1.23%"
"07/15/2024","2.919","2.986","2.986","2.911","-1.22%"
"07/12/2024","2.955","2.954","2.995","2.935","0.99%"
"07/11/2024","2.926","3.007","3.026","2.908","-2.43%"
"07/10/2024","2.999","3.011","3.029","2.961","-1.61%"
"07/09/2024","3.048","3.004","3.067","3.000","1.80%"
"07/08/2024","2.994","3.029","3.054","2.971","-0.37%"
"07/05/2024","3.005","3.070","3.073","2.999","-2.28%"
"07/04/2024","3.075","3.058","3.082","3.041","1.25%"
"07/03/2024","3.037","3.095","3.104","3.012","-1.78%"
"07/02/2024","3.092","3.116","3.129","3.049","-0.48%"
"07/01/2024","3.107","3.048","3.124","3.032","2.78%"
"06/28/2024","3.023","3.021","3.049","2.976","0.87%"
"06/27/2024","2.997","2.999","3.021","2.968","0.23%"
"06/26/2024","2.990","2.953","2.998","2.925","1.60%"
"06/25/2024","2.943","2.937","2.964","2.900","-0.47%"
"06/24/2024","2.957","2.970","2.998","2.938","-0.44%"
"06/21/2024","2.970","2.967","2.989","2.907","-0.44%"
"06/20/2024","2.983","2.987","3.020","2.955","0.30%"
"06/19/2024","2.974","2.977","3.008","2.931","0.68%"
"06/18/2024","2.954","2.969","3.005","2.929","-0.81%"
"06/17/2024","2.978","3.040","3.043","2.933","1.33%"
"06/14/2024","2.939","3.030","3.041","2.933","-2.16%"
"06/13/2024","3.004","3.078","3.092","2.995","-1.18%"
"06/12/2024","3.040","3.127","3.145","3.031","-2.63%"
"06/11/2024","3.122","3.167","3.240","3.104","-1.36%"
"06/10/2024","3.165","3.145","3.187","3.114","2.81%"
"06/08/2024","3.079","3.079","3.079","3.079","-0.47%"
"06/07/2024","3.093","3.045","3.124","3.010","2.79%"
"06/06/2024","3.009","2.991","3.057","2.970","1.69%"
"06/05/2024","2.959","2.992","3.021","2.949","-0.77%"
"06/04/2024","2.982","3.036","3.052","2.948","-1.49%"
"06/03/2024","3.027","3.097","3.123","3.009","-2.98%"
"05/31/2024","3.120","3.119","3.180","3.081","0.00%"
"05/30/2024","3.120","3.144","3.160","3.105","-0.61%"
"05/29/2024","3.139","3.091","3.155","3.048","2.85%"
"05/28/2024","3.052","2.996","3.064","2.977","1.94%"
"05/27/2024","2.994","3.034","3.062","2.970","-1.29%"
"05/24/2024","3.033","3.045","3.082","3.010","-0.23%"
"05/23/2024","3.040","2.983","3.071","2.949","1.64%"
"05/22/2024","2.991","2.996","3.020","2.959","1.22%"
"05/21/2024","2.955","2.971","2.991","2.929","-0.64%"
"05/20/2024","2.974","2.996","2.999","2.945","0.71%"
"05/18/2024","2.953","2.953","2.953","2.953","-0.30%"
"05/17/2024","2.962","2.919","2.979","2.899","2.42%"
"05/16/2024","2.892","2.851","2.912","2.838","0.94%"
"05/15/2024","2.865","2.969","2.992","2.856","-4.72%"
"05/14/2024","3.007","2.956","3.024","2.928","1.66%"
"05/13/2024","2.958","2.950","2.984","2.927","-0.30%"
"05/10/2024","2.967","2.914","2.984","2.902","0.82%"
"05/09/2024","2.943","2.930","2.967","2.912","0.89%"
"05/08/2024","2.917","2.897","2.930","2.866","1.64%"
"05/07/2024","2.870","2.909","2.930","2.858","-1.95%"
"05/06/2024","2.927","2.943","2.960","2.884","-0.91%"
"05/03/2024","2.954","2.974","3.008","2.894","-1.10%"
"05/02/2024","2.987","3.004","3.041","2.955","-0.73%"
"05/01/2024","3.009","3.008","3.009","3.005","-0.59%"
"04/30/2024","3.027","2.959","3.043","2.944","1.88%"
"04/29/2024","2.971","3.025","3.026","2.941","-2.01%"
"04/26/2024","3.032","3.074","3.098","2.998","-1.97%"
"04/25/2024","3.093","3.062","3.124","3.024","1.11%"
"04/24/2024","3.059","3.000","3.078","2.968","3.27%"
"04/23/2024","2.962","2.935","3.003","2.917","0.41%"
"04/22/2024","2.950","2.994","3.026","2.936","-0.64%"
"04/20/2024","2.969","2.969","2.969","2.969","-0.07%"
"04/19/2024","2.971","2.920","3.004","2.918","-0.17%"
"04/18/2024","2.976","2.913","2.982","2.903","0.78%"
"04/17/2024","2.953","2.992","3.006","2.924","-0.67%"
"04/16/2024","2.973","2.922","3.007","2.911","1.12%"
"04/15/2024","2.940","2.891","2.945","2.846","3.56%"
"04/12/2024","2.839","2.918","2.924","2.785","-3.24%"
"04/11/2024","2.934","2.924","2.970","2.876","1.35%"
"04/10/2024","2.895","2.830","2.922","2.797","2.08%"
"04/09/2024","2.836","2.904","2.920","2.827","-2.68%"
"04/08/2024","2.914","2.942","2.946","2.897","0.90%"
"04/05/2024","2.888","2.838","2.904","2.817","1.48%"
"04/04/2024","2.846","2.883","2.902","2.825","-2.27%"
"04/03/2024","2.912","2.886","2.948","2.865","0.21%"
"04/02/2024","2.906","2.877","2.955","2.834","4.18%"
"04/01/2024","2.789","2.784","2.789","2.784","0.00%"
"03/29/2024","2.789","2.784","2.789","2.784","-0.23%"
"03/28/2024","2.796","2.800","2.847","2.783","0.36%"
"03/27/2024","2.786","2.817","2.844","2.775","-2.07%"
"03/26/2024","2.845","2.842","2.863","2.809","-0.73%"
"03/25/2024","2.866","2.791","2.872","2.788","2.54%"
"03/22/2024","2.795","2.838","2.855","2.779","-1.86%"
"03/21/2024","2.848","2.866","2.897","2.821","-1.56%"
"03/20/2024","2.893","2.868","2.897","2.838","-0.14%"
"03/19/2024","2.897","2.897","2.914","2.863","-0.07%"
"03/18/2024","2.899","2.877","2.923","2.871","0.73%"
"03/15/2024","2.878","2.880","2.916","2.866","0.84%"
"03/14/2024","2.854","2.832","2.888","2.778","1.82%"
"03/13/2024","2.803","2.758","2.825","2.739","0.54%"
"03/12/2024","2.788","2.758","2.806","2.724","0.69%"
"03/11/2024","2.769","2.713","2.785","2.685","2.31%"
"03/09/2024","2.707","2.707","2.707","2.707","-0.39%"
"03/08/2024","2.717","2.732","2.758","2.678","-1.42%"
"03/07/2024","2.756","2.807","2.822","2.694","-1.32%"
"03/06/2024","2.793","2.787","2.835","2.766","0.47%"
"03/05/2024","2.780","2.845","2.860","2.747","-3.14%"
"03/04/2024","2.870","2.896","2.917","2.848","-0.97%"
"03/01/2024","2.898","2.907","2.958","2.860","0.98%"
"02/29/2024","2.870","2.935","2.989","2.863","-1.78%"
"02/28/2024","2.922","2.926","2.946","2.891","-0.41%"
"02/27/2024","2.934","2.901","2.936","2.867","1.31%"
"02/26/2024","2.896","2.819","2.911","2.803","2.26%"
"02/23/2024","2.832","2.924","2.964","2.825","-2.81%"
"02/22/2024","2.914","2.946","2.992","2.881","-0.27%"
"02/21/2024","2.922","2.872","2.945","2.842","2.49%"
"02/20/2024","2.851","2.882","2.895","2.830","-1.21%"
"02/19/2024","2.886","2.881","2.912","2.859","0.07%"
"02/16/2024","2.884","2.881","2.920","2.854","0.91%"
"02/15/2024","2.858","2.803","2.858","2.782","0.60%"
"02/14/2024","2.841","2.880","2.901","2.827","-1.83%"
"02/13/2024","2.894","2.907","2.935","2.815","1.01%"
"02/12/2024","2.865","2.868","2.895","2.829","-1.07%"
"02/09/2024","2.896","2.880","2.915","2.829","0.94%"
"02/08/2024","2.869","2.839","2.882","2.788","1.74%"
"02/07/2024","2.820","2.781","2.832","2.774","0.75%"
"02/06/2024","2.799","2.817","2.862","2.782","-0.96%"
"02/05/2024","2.826","2.757","2.850","2.749","2.99%"
"02/02/2024","2.744","2.679","2.764","2.653","3.98%"
"02/01/2024","2.639","2.693","2.731","2.622","-0.68%"
"01/31/2024","2.657","2.719","2.745","2.640","-2.28%"
"01/30/2024","2.719","2.640","2.746","2.636","1.53%"
"01/29/2024","2.678","2.710","2.717","2.667","-2.51%"
"01/26/2024","2.747","2.680","2.764","2.677","0.15%"
"01/25/2024","2.743","2.812","2.827","2.722","-2.28%"
"01/24/2024","2.807","2.796","2.808","2.750","-0.28%"
"01/23/2024","2.815","2.787","2.821","2.771","1.44%"
"01/22/2024","2.775","2.780","2.800","2.750","-1.67%"
"01/19/2024","2.822","2.838","2.848","2.779","-0.21%"
"01/18/2024","2.828","2.808","2.848","2.792","0.39%"
"01/17/2024","2.817","2.787","2.828","2.744","2.74%"
"01/16/2024","2.742","2.730","2.756","2.688","0.51%"
"01/15/2024","2.728","2.706","2.757","2.691","1.87%"
"01/12/2024","2.678","2.691","2.725","2.655","-2.41%"
"01/11/2024","2.744","2.735","2.773","2.694","-0.44%"
"01/10/2024","2.756","2.707","2.759","2.680","1.55%"
"01/09/2024","2.714","2.689","2.736","2.682","2.42%"
"01/08/2024","2.650","2.698","2.751","2.635","-0.75%"
"01/05/2024","2.670","2.661","2.753","2.645","1.21%"
"01/04/2024","2.638","2.523","2.685","2.499","3.65%"
"01/03/2024","2.545","2.645","2.648","2.538","-2.04%"
"01/02/2024","2.598","2.630","2.657","2.568","1.29%"
"12/29/2023","2.565","2.490","2.602","2.463","1.42%"
"12/28/2023","2.529","2.441","2.530","2.420","4.20%"
"12/27/2023","2.427","2.493","2.494","2.419","-2.29%"
"12/22/2023","2.484","2.516","2.536","2.460","-0.04%"
"12/21/2023","2.485","2.524","2.528","2.455","-0.84%"
"12/20/2023","2.506","2.513","2.533","2.480","-1.53%"
"12/19/2023","2.545","2.570","2.587","2.538","-2.79%"
"12/18/2023","2.618","2.573","2.626","2.536","2.95%"
"12/15/2023","2.543","2.680","2.681","2.533","-3.45%"
"12/14/2023","2.634","2.605","2.684","2.548","-2.70%"
"12/13/2023","2.707","2.759","2.786","2.698","-2.17%"
"12/12/2023","2.767","2.775","2.796","2.737","-1.77%"
"12/11/2023","2.817","2.796","2.823","2.770","0.39%"
"12/08/2023","2.806","2.701","2.823","2.697","4.43%"
"12/07/2023","2.687","2.736","2.743","2.660","-0.67%"
"12/06/2023","2.705","2.795","2.795","2.705","-2.94%"
"12/05/2023","2.787","2.838","2.849","2.744","-3.13%"
"12/04/2023","2.877","2.916","2.916","2.830","-0.17%"
"12/01/2023","2.882","3.004","3.004","2.865","-3.19%"
"11/30/2023","2.977","2.966","3.020","2.914","0.85%"
"11/29/2023","2.952","2.953","2.994","2.929","-2.57%"
"11/28/2023","3.030","3.063","3.111","3.008","-2.01%"
"11/27/2023","3.092","3.166","3.189","3.075","-2.89%"
"11/24/2023","3.184","3.185","3.207","3.157","0.98%"
"11/23/2023","3.153","3.108","3.176","3.096","1.87%"
