"Date","Price","Open","High","Low","Change %"
"05/21/2025","2.407","2.417","2.463","2.380","1.86%"
"05/20/2025","2.363","2.364","2.408","2.345","-0.30%"
"05/19/2025","2.370","2.396","2.451","2.362","-0.42%"
"05/16/2025","2.380","2.403","2.415","2.372","-1.47%"
"05/15/2025","2.415","2.496","2.520","2.422","-3.03%"
"05/14/2025","2.491","2.486","2.509","2.452","0.83%"
"05/13/2025","2.470","2.475","2.521","2.456","0.35%"
"05/12/2025","2.462","2.415","2.493","2.406","4.01%"
"05/09/2025","2.367","2.380","2.403","2.354","1.24%"
"05/08/2025","2.338","2.277","2.361","2.277","2.01%"
"05/07/2025","2.292","2.366","2.393","2.295","-2.30%"
"05/06/2025","2.346","2.369","2.404","2.342","0.11%"
"05/05/2025","2.343","2.373","2.401","2.331","-0.45%"
"05/02/2025","2.354","2.320","2.388","2.301","3.52%"
"04/30/2025","2.274","2.351","2.369","2.275","-2.49%"
"04/29/2025","2.332","2.332","2.373","2.316","-0.36%"
"04/28/2025","2.341","2.167","2.382","2.148","1.50%"
"04/25/2025","2.306","2.320","2.352","2.297","1.25%"
"04/24/2025","2.277","2.370","2.378","2.277","-2.98%"
"04/23/2025","2.348","2.339","2.419","2.329","2.47%"
"04/22/2025","2.291","2.319","2.351","2.283","-1.72%"
"04/17/2025","2.331","2.401","2.461","2.311","-2.02%"
"04/16/2025","2.379","2.370","2.434","2.362","-1.59%"
"04/15/2025","2.418","2.397","2.468","2.377","0.81%"
"04/14/2025","2.398","2.447","2.479","2.384","-0.99%"
"04/11/2025","2.422","2.439","2.494","2.349","0.25%"
"04/10/2025","2.416","2.572","2.591","2.418","0.42%"
"04/09/2025","2.406","2.456","2.505","2.375","-2.25%"
"04/08/2025","2.461","2.434","2.538","2.405","2.73%"
"04/07/2025","2.396","2.293","2.503","2.238","0.84%"
"04/04/2025","2.376","2.299","2.451","2.282","-3.61%"
"04/03/2025","2.465","2.464","2.543","2.460","-3.64%"
"04/02/2025","2.558","2.555","2.598","2.508","0.85%"
"04/01/2025","2.536","2.563","2.578","2.509","-1.11%"
"03/31/2025","2.565","2.547","2.585","2.490","0.79%"
"03/28/2025","2.545","2.569","2.593","2.539","-1.62%"
"03/27/2025","2.587","2.612","2.651","2.578","-1.56%"
"03/26/2025","2.628","2.640","2.673","2.622","-0.27%"
"03/25/2025","2.635","2.642","2.696","2.634","0.78%"
"03/24/2025","2.615","2.654","2.659","2.616","-0.08%"
"03/21/2025","2.616","2.647","2.656","2.610","-1.28%"
"03/20/2025","2.651","2.645","2.688","2.625","-0.62%"
"03/19/2025","2.667","2.662","2.691","2.627","0.00%"
"03/18/2025","2.667","2.696","2.738","2.679","-0.21%"
"03/17/2025","2.672","2.713","2.751","2.671","-1.31%"
"03/14/2025","2.708","2.717","2.796","2.694","0.58%"
"03/13/2025","2.693","2.743","2.782","2.694","-1.30%"
"03/12/2025","2.728","2.730","2.800","2.727","-0.04%"
"03/11/2025","2.729","2.717","2.777","2.700","1.15%"
"03/10/2025","2.698","2.737","2.762","2.671","-0.66%"
"03/07/2025","2.716","2.720","2.752","2.662","-0.97%"
"03/06/2025","2.743","2.772","2.843","2.706","2.20%"
"03/05/2025","2.684","2.431","2.732","2.408","10.45%"
"03/04/2025","2.430","2.394","2.455","2.393","-1.08%"
"03/03/2025","2.456","2.415","2.516","2.391","2.35%"
"02/28/2025","2.399","2.408","2.429","2.379","-0.54%"
"02/27/2025","2.412","2.530","2.530","2.422","-1.53%"
"02/26/2025","2.450","2.497","2.499","2.444","-0.37%"
"02/25/2025","2.459","2.504","2.525","2.465","-1.15%"
"02/24/2025","2.487","2.536","2.555","2.484","-0.38%"
"02/21/2025","2.497","2.560","2.569","2.490","-1.92%"
"02/20/2025","2.546","2.573","2.615","2.552","-1.07%"
"02/19/2025","2.573","2.550","2.599","2.539","2.45%"
"02/18/2025","2.512","2.545","2.567","2.517","0.00%"
"02/17/2025","2.513","2.528","2.559","2.510","1.62%"
"02/14/2025","2.473","2.474","2.517","2.465","0.51%"
"02/13/2025","2.460","2.525","2.553","2.464","-2.44%"
"02/12/2025","2.522","2.489","2.563","2.486","1.94%"
"02/11/2025","2.474","2.447","2.514","2.428","2.91%"
"02/10/2025","2.404","2.427","2.449","2.401","-0.48%"
"02/07/2025","2.415","2.432","2.477","2.416","-0.43%"
"02/06/2025","2.425","2.442","2.470","2.416","0.71%"
"02/05/2025","2.408","2.429","2.448","2.390","-0.84%"
"02/04/2025","2.429","2.466","2.503","2.434","-0.18%"
"02/03/2025","2.434","2.482","2.496","2.406","-2.64%"
"01/31/2025","2.500","2.616","2.642","2.506","-3.10%"
"01/30/2025","2.579","2.634","2.657","2.567","-2.48%"
"01/29/2025","2.645","2.623","2.662","2.613","0.28%"
"01/28/2025","2.638","2.638","2.675","2.626","0.86%"
"01/27/2025","2.615","2.612","2.660","2.571","-1.15%"
"01/24/2025","2.645","2.598","2.680","2.595","1.81%"
"01/23/2025","2.599","2.576","2.652","2.575","0.85%"
"01/22/2025","2.576","2.594","2.615","2.552","0.31%"
"01/21/2025","2.569","2.566","2.625","2.554","0.20%"
"01/20/2025","2.563","2.606","2.643","2.570","-1.54%"
"01/17/2025","2.603","2.622","2.645","2.587","-0.25%"
"01/16/2025","2.610","2.664","2.695","2.617","-1.01%"
"01/15/2025","2.636","2.739","2.768","2.632","-4.23%"
"01/14/2025","2.753","2.731","2.783","2.701","1.06%"
"01/13/2025","2.724","2.743","2.785","2.716","1.17%"
"01/10/2025","2.693","2.679","2.754","2.674","1.62%"
"01/09/2025","2.649","2.641","2.688","2.631","0.95%"
"01/08/2025","2.625","2.589","2.671","2.589","1.47%"
"01/07/2025","2.586","2.603","2.627","2.570","0.00%"
"01/06/2025","2.587","2.583","2.632","2.565","1.17%"
"01/03/2025","2.557","2.518","2.585","2.482","2.90%"
"01/02/2025","2.485","2.472","2.518","2.423","0.75%"
"12/31/2024","2.467","2.484","2.484","2.478","0.08%"
"12/30/2024","2.464","2.518","2.995","2.458","-1.22%"
"12/27/2024","2.495","2.467","2.543","2.459","1.88%"
"12/23/2024","2.449","2.446","2.483","2.420","2.17%"
"12/20/2024","2.397","2.421","2.457","2.386","-0.83%"
"12/19/2024","2.417","2.453","2.472","2.415","1.62%"
"12/18/2024","2.378","2.383","2.425","2.374","0.27%"
"12/17/2024","2.372","2.387","2.426","2.358","0.19%"
"12/16/2024","2.368","2.393","2.420","2.360","-0.34%"
"12/13/2024","2.375","2.347","2.398","2.330","2.52%"
"12/12/2024","2.317","2.280","2.338","2.232","3.12%"
"12/11/2024","2.247","2.247","2.290","2.219","0.60%"
"12/10/2024","2.234","2.257","2.304","2.230","-0.73%"
"12/09/2024","2.250","2.246","2.294","2.234","0.20%"
"12/06/2024","2.246","2.281","2.314","2.243","-1.43%"
"12/05/2024","2.278","2.252","2.311","2.223","2.02%"
"12/04/2024","2.233","2.260","2.310","2.234","0.54%"
"12/03/2024","2.221","2.215","2.277","2.208","0.68%"
"12/02/2024","2.206","2.246","2.264","2.206","-1.25%"
"11/29/2024","2.234","2.291","2.333","2.242","-2.62%"
"11/28/2024","2.294","2.356","2.376","2.302","-2.17%"
"11/27/2024","2.345","2.354","2.417","2.322","-1.49%"
"11/26/2024","2.381","2.398","2.432","2.371","-0.10%"
"11/25/2024","2.383","2.386","2.454","2.374","-0.33%"
"11/22/2024","2.391","2.484","2.530","2.383","-3.45%"
"11/21/2024","2.477","2.514","2.551","2.454","-0.76%"
"11/20/2024","2.496","2.536","2.574","2.494","-0.20%"
"11/19/2024","2.500","2.508","2.545","2.429","-1.13%"
"11/18/2024","2.529","2.512","2.600","2.508","1.02%"
"11/15/2024","2.503","2.515","2.570","2.483","0.52%"
"11/14/2024","2.490","2.586","2.606","2.494","-2.10%"
"11/13/2024","2.544","2.575","2.620","2.539","0.91%"
"11/12/2024","2.521","2.512","2.556","2.480","1.00%"
"11/11/2024","2.496","2.517","2.578","2.500","-1.93%"
"11/08/2024","2.545","2.597","2.626","2.552","-2.32%"
"11/07/2024","2.605","2.577","2.680","2.573","1.62%"
"11/06/2024","2.564","2.582","2.623","2.538","-2.79%"
"11/05/2024","2.638","2.647","2.664","2.613","5.37%"
"11/04/2024","2.503","2.523","2.585","2.504","0.14%"
"11/01/2024","2.500","2.528","2.574","2.476","-0.93%"
"10/31/2024","2.523","2.556","2.635","2.516","1.33%"
"10/30/2024","2.490","2.393","2.545","2.374","3.84%"
"10/29/2024","2.398","2.357","2.450","2.355","1.22%"
"10/28/2024","2.369","2.456","2.457","2.323","-0.67%"
"10/25/2024","2.385","2.345","2.419","2.325","2.45%"
"10/24/2024","2.328","2.351","2.387","2.312","-1.69%"
"10/23/2024","2.368","2.386","2.429","2.365","-3.15%"
"10/22/2024","2.445","2.406","2.464","2.369","2.73%"
"10/21/2024","2.380","2.323","2.414","2.290","3.39%"
"10/18/2024","2.302","2.322","2.365","2.279","-0.90%"
"10/17/2024","2.323","2.355","2.394","2.303","0.04%"
"10/16/2024","2.322","2.373","2.390","2.319","-1.94%"
"10/15/2024","2.368","2.383","2.431","2.363","-2.23%"
"10/14/2024","2.422","2.410","2.467","2.395","-0.49%"
"10/11/2024","2.434","2.406","2.479","2.398","0.91%"
"10/10/2024","2.412","2.421","2.490","2.396","0.00%"
"10/09/2024","2.412","2.405","2.446","2.365","-0.17%"
"10/08/2024","2.416","2.373","2.441","2.368","-0.37%"
"10/07/2024","2.425","2.377","2.443","2.367","2.84%"
"10/04/2024","2.358","2.273","2.417","2.262","4.85%"
"10/03/2024","2.249","2.212","2.275","2.201","0.85%"
"10/02/2024","2.230","2.189","2.250","2.168","1.69%"
"10/01/2024","2.193","2.271","2.280","2.127","-3.09%"
"09/30/2024","2.263","2.289","2.336","2.234","-0.04%"
"09/27/2024","2.264","2.341","2.376","2.246","-2.58%"
"09/26/2024","2.324","2.326","2.348","2.264","0.04%"
"09/25/2024","2.323","2.293","2.356","2.268","1.49%"
"09/24/2024","2.289","2.311","2.372","2.261","-2.80%"
"09/23/2024","2.355","2.416","2.416","2.308","-1.42%"
"09/20/2024","2.389","2.172","2.430","2.162","0.50%"
"09/19/2024","2.377","2.402","2.429","2.351","-1.04%"
"09/18/2024","2.402","2.343","2.420","2.341","1.78%"
"09/17/2024","2.360","2.322","2.381","2.278","1.72%"
"09/16/2024","2.320","2.325","2.371","2.305","-0.43%"
"09/13/2024","2.330","2.309","2.375","2.297","-0.72%"
"09/12/2024","2.347","2.296","2.385","2.288","2.40%"
"09/11/2024","2.292","2.347","2.375","2.267","-3.05%"
"09/10/2024","2.364","2.366","2.417","2.333","0.08%"
"09/09/2024","2.362","2.406","2.469","2.357","-0.76%"
"09/06/2024","2.380","2.404","2.475","2.350","-3.29%"
"09/05/2024","2.461","2.401","2.490","2.399","0.94%"
"09/04/2024","2.438","2.510","2.527","2.419","-2.67%"
"09/03/2024","2.505","2.550","2.605","2.480","-2.26%"
"09/02/2024","2.563","2.548","2.596","2.536","0.43%"
"08/30/2024","2.552","2.497","2.555","2.472","2.57%"
"08/29/2024","2.488","2.516","2.559","2.452","-1.78%"
"08/28/2024","2.533","2.521","2.562","2.486","0.64%"
"08/27/2024","2.517","2.075","2.577","1.804","0.80%"
"08/26/2024","2.497","2.447","2.547","2.445","1.18%"
"08/23/2024","2.468","2.491","2.555","2.459","-1.36%"
"08/22/2024","2.502","2.454","2.538","2.427","2.37%"
"08/21/2024","2.444","2.486","2.534","2.443","-1.61%"
"08/20/2024","2.484","2.561","2.561","2.482","-1.55%"
"08/19/2024","2.523","2.529","2.571","2.485","-0.24%"
"08/16/2024","2.529","2.521","2.568","2.480","-1.33%"
"08/15/2024","2.563","2.441","2.572","2.433","5.30%"
"08/14/2024","2.434","2.459","2.508","2.420","-0.33%"
"08/13/2024","2.442","2.482","2.526","2.427","-2.71%"
"08/12/2024","2.510","2.493","2.547","2.476","0.00%"
"08/09/2024","2.510","2.511","2.545","2.466","-0.99%"
"08/08/2024","2.535","2.517","2.567","2.447","0.84%"
"08/07/2024","2.514","2.502","2.581","2.473","2.03%"
"08/06/2024","2.464","2.335","2.533","2.208","0.78%"
"08/05/2024","2.445","2.280","2.487","2.268","0.91%"
"08/02/2024","2.423","2.171","2.543","2.078","-3.50%"
"08/01/2024","2.511","2.533","2.602","2.494","-3.20%"
"07/31/2024","2.594","2.592","2.641","2.552","-0.31%"
"07/30/2024","2.602","2.636","2.680","2.585","-1.18%"
"07/29/2024","2.633","2.687","2.704","2.616","-2.01%"
"07/26/2024","2.687","2.707","2.772","2.648","0.11%"
"07/25/2024","2.684","2.713","2.750","2.636","-1.65%"
"07/24/2024","2.729","2.760","2.771","2.684","-1.05%"
"07/23/2024","2.758","2.790","2.820","2.718","-2.13%"
"07/22/2024","2.818","2.753","2.825","2.730","2.47%"
"07/19/2024","2.750","2.744","2.793","2.701","1.18%"
"07/18/2024","2.718","2.711","2.789","2.693","-1.88%"
"07/17/2024","2.770","2.726","2.792","2.708","1.43%"
"07/16/2024","2.731","2.747","2.791","2.710","-1.09%"
"07/15/2024","2.761","2.823","2.853","2.759","-2.61%"
"07/12/2024","2.835","2.835","2.874","2.793","0.96%"
"07/11/2024","2.808","2.878","2.914","2.773","-2.33%"
"07/10/2024","2.875","2.888","2.918","2.853","-2.18%"
"07/09/2024","2.939","2.920","2.949","2.881","0.69%"
"07/08/2024","2.919","2.931","2.967","2.870","0.93%"
"07/05/2024","2.892","2.945","2.987","2.891","-3.15%"
"07/04/2024","2.986","2.934","2.996","2.932","1.91%"
"07/03/2024","2.930","2.998","3.031","2.911","-1.25%"
"07/02/2024","2.967","2.973","3.033","2.945","-1.79%"
"07/01/2024","3.021","2.930","3.032","2.917","3.21%"
"06/28/2024","2.927","2.866","2.938","2.837","1.00%"
"06/27/2024","2.898","2.868","2.924","2.840","0.21%"
"06/26/2024","2.892","2.844","2.901","2.817","2.26%"
"06/25/2024","2.828","2.822","2.869","2.785","-0.32%"
"06/24/2024","2.837","2.816","2.888","2.801","0.71%"
"06/21/2024","2.817","2.855","2.870","2.763","-1.05%"
"06/20/2024","2.847","2.845","2.907","2.822","-0.28%"
"06/19/2024","2.855","2.815","2.881","2.777","1.06%"
"06/18/2024","2.825","2.870","2.898","2.778","-0.63%"
"06/17/2024","2.843","2.794","2.882","2.762","1.32%"
"06/14/2024","2.806","2.827","2.914","2.767","-1.51%"
"06/13/2024","2.849","2.936","2.998","2.848","-2.23%"
"06/12/2024","2.914","2.995","3.040","2.909","-3.54%"
"06/11/2024","3.021","3.050","3.119","2.980","-1.98%"
"06/10/2024","3.082","3.013","3.099","2.983","2.94%"
"06/08/2024","2.994","2.994","2.994","2.994","-0.60%"
"06/07/2024","3.012","2.925","3.073","2.924","1.89%"
"06/06/2024","2.956","2.892","2.996","2.885","2.78%"
"06/05/2024","2.876","2.900","2.957","2.868","-1.07%"
"06/04/2024","2.907","2.948","2.986","2.864","-1.96%"
"06/03/2024","2.965","3.034","3.057","2.927","-2.02%"
"05/31/2024","3.026","3.020","3.105","3.001","0.43%"
"05/30/2024","3.013","3.036","3.082","3.008","-1.02%"
"05/29/2024","3.044","2.993","3.074","2.957","2.73%"
"05/28/2024","2.963","2.921","3.000","2.907","0.44%"
"05/27/2024","2.950","2.954","3.012","2.904","-1.70%"
"05/24/2024","3.001","2.970","3.036","2.944","0.27%"
"05/23/2024","2.993","2.940","3.026","2.885","1.98%"
"05/22/2024","2.935","2.913","2.958","2.887","1.35%"
"05/21/2024","2.896","2.891","2.933","2.857","-0.10%"
"05/20/2024","2.899","2.890","2.945","2.869","0.78%"
"05/18/2024","2.876","2.876","2.876","2.876","-0.29%"
"05/17/2024","2.885","2.826","2.928","2.820","1.62%"
"05/16/2024","2.839","2.756","2.852","2.751","2.53%"
"05/15/2024","2.769","2.870","2.917","2.767","-5.43%"
"05/14/2024","2.928","2.848","2.935","2.829","1.53%"
"05/13/2024","2.884","2.865","2.904","2.835","1.66%"
"05/11/2024","2.837","2.837","2.837","2.837","-0.98%"
"05/10/2024","2.865","2.809","2.909","2.801","0.03%"
"05/09/2024","2.864","2.818","2.876","2.797","1.63%"
"05/08/2024","2.818","2.790","2.849","2.779","0.71%"
"05/07/2024","2.798","2.813","2.840","2.764","-1.44%"
"05/06/2024","2.839","2.802","2.855","2.768","-0.53%"
"05/03/2024","2.854","2.891","2.902","2.773","-0.73%"
"05/02/2024","2.875","2.888","2.942","2.862","-0.95%"
"05/01/2024","2.902","2.904","2.904","2.902","-0.77%"
"04/30/2024","2.925","2.840","2.955","2.823","2.63%"
"04/29/2024","2.850","2.911","2.911","2.819","-1.38%"
"04/26/2024","2.890","2.926","2.969","2.872","-1.70%"
"04/25/2024","2.940","2.900","2.990","2.867","1.62%"
"04/24/2024","2.893","2.882","2.939","2.828","2.66%"
"04/23/2024","2.818","2.791","2.885","2.787","0.28%"
"04/22/2024","2.810","2.862","2.923","2.810","-1.21%"
"04/20/2024","2.845","2.845","2.845","2.845","-1.06%"
"04/19/2024","2.875","2.778","2.906","2.777","0.31%"
"04/18/2024","2.866","2.772","2.866","2.760","2.32%"
"04/17/2024","2.801","2.838","2.878","2.783","-1.48%"
"04/16/2024","2.843","2.745","2.864","2.744","2.75%"
"04/15/2024","2.767","2.714","2.815","2.702","2.82%"
"04/12/2024","2.691","2.818","2.819","2.651","-5.05%"
"04/11/2024","2.834","2.796","2.858","2.754","1.00%"
"04/10/2024","2.806","2.704","2.825","2.675","3.77%"
"04/09/2024","2.704","2.748","2.800","2.700","-2.06%"
"04/08/2024","2.761","2.759","2.803","2.740","1.99%"
"04/05/2024","2.707","2.683","2.750","2.667","0.30%"
"04/04/2024","2.699","2.697","2.755","2.678","-0.77%"
"04/03/2024","2.720","2.694","2.789","2.684","-1.20%"
"04/02/2024","2.753","2.723","2.781","2.673","3.85%"
"04/01/2024","2.651","2.651","2.651","2.651","0.00%"
"03/29/2024","2.651","2.651","2.651","2.651","-0.26%"
"03/28/2024","2.658","2.672","2.731","2.651","-0.11%"
"03/27/2024","2.661","2.693","2.730","2.649","-1.63%"
"03/26/2024","2.705","2.700","2.752","2.676","-1.71%"
"03/25/2024","2.752","2.642","2.756","2.628","2.92%"
"03/22/2024","2.674","2.688","2.717","2.635","-0.41%"
"03/21/2024","2.685","2.695","2.755","2.654","-2.40%"
"03/20/2024","2.751","2.715","2.772","2.695","-0.15%"
"03/19/2024","2.755","2.758","2.804","2.722","-1.54%"
"03/18/2024","2.798","2.748","2.812","2.748","1.89%"
"03/16/2024","2.746","2.746","2.746","2.746","-0.22%"
"03/15/2024","2.752","2.752","2.820","2.743","0.73%"
"03/14/2024","2.732","2.695","2.789","2.664","0.81%"
"03/13/2024","2.710","2.641","2.713","2.633","0.44%"
"03/12/2024","2.698","2.529","2.704","2.469","4.21%"
"03/11/2024","2.589","2.586","2.678","2.569","0.74%"
"03/09/2024","2.570","2.570","2.570","2.570","-0.70%"
"03/08/2024","2.588","2.629","2.675","2.552","-2.04%"
"03/07/2024","2.642","2.709","2.735","2.596","-1.64%"
"03/06/2024","2.686","2.708","2.761","2.667","-0.30%"
"03/05/2024","2.694","2.737","2.793","2.660","-2.29%"
"03/04/2024","2.757","2.766","2.810","2.728","-0.36%"
"03/01/2024","2.767","2.775","2.850","2.735","1.10%"
"02/29/2024","2.737","2.794","2.869","2.736","-2.08%"
"02/28/2024","2.795","2.794","2.825","2.732","-1.17%"
"02/27/2024","2.828","2.782","2.829","2.721","1.11%"
"02/26/2024","2.797","2.731","2.808","2.707","1.89%"
"02/23/2024","2.745","2.831","2.869","2.719","-2.83%"
"02/22/2024","2.825","2.812","2.872","2.765","0.71%"
"02/21/2024","2.805","2.746","2.813","2.699","2.90%"
"02/20/2024","2.726","2.756","2.788","2.685","-1.52%"
"02/19/2024","2.768","2.764","2.778","2.710","0.54%"
"02/16/2024","2.753","2.760","2.804","2.715","0.88%"
"02/15/2024","2.729","2.647","2.734","2.637","1.83%"
"02/14/2024","2.680","2.708","2.748","2.675","-2.47%"
"02/13/2024","2.748","2.721","2.774","2.633","1.63%"
"02/12/2024","2.704","2.690","2.714","2.651","-0.04%"
"02/09/2024","2.705","2.680","2.735","2.638","1.35%"
"02/08/2024","2.669","2.628","2.683","2.509","2.38%"
"02/07/2024","2.607","2.580","2.629","2.563","0.62%"
"02/06/2024","2.591","2.606","2.658","2.570","-1.86%"
"02/05/2024","2.640","2.565","2.655","2.531","3.17%"
"02/02/2024","2.559","2.464","2.582","2.441","5.48%"
"02/01/2024","2.426","2.454","2.513","2.398","0.04%"
"01/31/2024","2.425","2.525","2.536","2.408","-4.90%"
"01/30/2024","2.550","2.496","2.584","2.466","1.55%"
"01/29/2024","2.511","2.544","2.553","2.486","-2.75%"
"01/26/2024","2.582","2.526","2.602","2.516","0.16%"
"01/25/2024","2.578","2.658","2.689","2.559","-2.94%"
"01/24/2024","2.656","2.635","2.663","2.592","-0.34%"
"01/23/2024","2.665","2.644","2.678","2.604","1.18%"
"01/22/2024","2.634","2.664","2.666","2.599","-1.83%"
"01/19/2024","2.683","2.678","2.702","2.628","0.15%"
"01/18/2024","2.679","2.655","2.685","2.621","1.17%"
"01/17/2024","2.648","2.619","2.677","2.569","2.83%"
"01/16/2024","2.575","2.566","2.579","2.503","0.35%"
"01/15/2024","2.566","2.534","2.576","2.501","3.97%"
"01/13/2024","2.468","2.468","2.468","2.468","-0.68%"
"01/12/2024","2.485","2.521","2.547","2.461","-2.89%"
"01/11/2024","2.559","2.589","2.604","2.511","-1.35%"
"01/10/2024","2.594","2.552","2.594","2.517","2.05%"
"01/09/2024","2.542","2.512","2.565","2.500","2.71%"
"01/08/2024","2.475","2.532","2.575","2.454","-0.64%"
"01/05/2024","2.491","2.488","2.587","2.460","1.88%"
"01/04/2024","2.445","2.344","2.482","2.281","4.67%"
"01/03/2024","2.336","2.425","2.436","2.327","-2.05%"
"01/02/2024","2.385","2.409","2.435","2.362","2.80%"
"01/01/2024","2.320","2.320","2.320","2.320","-0.98%"
"12/29/2023","2.343","2.293","2.374","2.260","2.05%"
"12/28/2023","2.296","2.270","2.315","2.253","1.19%"
"12/27/2023","2.269","2.338","2.341","2.243","-1.63%"
"12/26/2023","2.306","2.303","2.306","2.303","0.00%"
"12/25/2023","2.306","2.303","2.306","2.303","-0.62%"
"12/22/2023","2.321","2.362","2.365","2.296","-0.26%"
"12/21/2023","2.327","2.357","2.378","2.303","-1.15%"
"12/20/2023","2.354","2.312","2.384","2.309","-1.96%"
"12/19/2023","2.401","2.425","2.439","2.392","-2.16%"
"12/18/2023","2.454","2.432","2.472","2.381","1.53%"
"12/15/2023","2.417","2.507","2.526","2.377","-2.50%"
"12/14/2023","2.479","2.422","2.524","2.365","-3.62%"
"12/13/2023","2.572","2.613","2.631","2.550","-2.54%"
"12/12/2023","2.639","2.594","2.641","2.570","-0.64%"
"12/11/2023","2.656","2.621","2.658","2.604","0.76%"
"12/08/2023","2.636","2.555","2.658","2.520","3.78%"
"12/07/2023","2.540","2.579","2.604","2.500","-1.32%"
"12/06/2023","2.574","2.622","2.632","2.538","-0.96%"
"12/05/2023","2.599","2.622","2.680","2.571","-3.06%"
"12/04/2023","2.681","2.675","2.734","2.633","-0.11%"
"12/01/2023","2.684","2.803","2.823","2.656","-4.72%"
"11/30/2023","2.817","2.779","2.867","2.732","1.37%"
