"Date","Price","Open","High","Low","Change %"
"03/04/2025","3.326","3.257","3.358","3.235","1.05%"
"03/03/2025","3.292","3.241","3.337","3.231","3.13%"
"02/28/2025","3.192","3.171","3.216","3.157","0.06%"
"02/27/2025","3.190","3.178","3.242","3.175","0.28%"
"02/26/2025","3.181","3.219","3.233","3.176","-0.56%"
"02/25/2025","3.199","3.254","3.268","3.195","-1.05%"
"02/24/2025","3.233","3.258","3.271","3.199","0.76%"
"02/21/2025","3.208","3.274","3.292","3.207","-1.91%"
"02/20/2025","3.271","3.293","3.324","3.271","-0.14%"
"02/19/2025","3.276","3.259","3.297","3.242","1.64%"
"02/18/2025","3.223","3.283","3.283","3.220","-0.23%"
"02/17/2025","3.230","3.230","3.270","3.224","2.25%"
"02/14/2025","3.159","3.168","3.189","3.145","0.03%"
"02/13/2025","3.158","3.234","3.248","3.156","-1.83%"
"02/12/2025","3.217","3.210","3.246","3.187","1.23%"
"02/11/2025","3.178","3.133","3.211","3.122","2.67%"
"02/10/2025","3.095","3.116","3.144","3.089","-0.15%"
"02/07/2025","3.100","3.100","3.149","3.079","0.18%"
"02/06/2025","3.095","3.105","3.142","3.077","0.55%"
"02/05/2025","3.078","3.109","3.132","3.063","-1.58%"
"02/04/2025","3.127","3.178","3.192","3.127","-0.18%"
"02/03/2025","3.132","3.192","3.205","3.101","-2.02%"
"01/31/2025","3.197","3.276","3.289","3.197","-1.42%"
"01/30/2025","3.243","3.286","3.299","3.231","-1.40%"
"01/29/2025","3.289","3.246","3.312","3.240","0.81%"
"01/28/2025","3.263","3.261","3.293","3.253","0.69%"
"01/27/2025","3.240","3.241","3.281","3.220","-1.19%"
"01/24/2025","3.279","3.263","3.313","3.250","0.69%"
"01/23/2025","3.257","3.240","3.294","3.229","0.68%"
"01/22/2025","3.234","3.254","3.254","3.201","0.51%"
"01/21/2025","3.218","3.234","3.259","3.212","-0.63%"
"01/20/2025","3.239","3.266","3.287","3.240","-0.55%"
"01/17/2025","3.257","3.290","3.299","3.233","-0.61%"
"01/16/2025","3.276","3.305","3.342","3.280","-0.24%"
"01/15/2025","3.284","3.370","3.388","3.276","-2.55%"
"01/14/2025","3.371","3.353","3.393","3.319","1.32%"
"01/13/2025","3.326","3.336","3.355","3.318","0.91%"
"01/10/2025","3.296","3.310","3.360","3.299","0.67%"
"01/09/2025","3.274","3.273","3.313","3.264","0.06%"
"01/08/2025","3.273","3.230","3.291","3.227","1.63%"
"01/07/2025","3.220","3.198","3.247","3.174","1.71%"
"01/06/2025","3.166","3.198","3.206","3.163","0.22%"
"01/03/2025","3.159","3.126","3.177","3.100","1.61%"
"01/02/2025","3.109","3.114","3.139","3.062","1.02%"
"12/31/2024","3.078","3.086","3.086","3.086","0.05%"
"12/30/2024","3.076","3.119","3.142","3.061","-0.90%"
"12/27/2024","3.104","3.084","3.137","3.066","2.56%"
"12/24/2024","3.026","3.026","3.026","3.026","-0.28%"
"12/23/2024","3.035","3.041","3.056","3.010","1.15%"
"12/20/2024","3.000","3.036","3.061","3.001","-0.53%"
"12/19/2024","3.016","3.029","3.051","2.989","1.72%"
"12/18/2024","2.966","2.960","2.998","2.947","0.95%"
"12/17/2024","2.938","2.974","2.990","2.938","-0.64%"
"12/16/2024","2.957","2.960","2.980","2.940","0.31%"
"12/13/2024","2.947","2.935","2.969","2.922","0.92%"
"12/12/2024","2.921","2.899","2.942","2.870","2.03%"
"12/11/2024","2.862","2.830","2.887","2.809","1.02%"
"12/10/2024","2.833","2.848","2.894","2.818","-0.42%"
"12/09/2024","2.845","2.802","2.864","2.800","1.26%"
"12/06/2024","2.810","2.789","2.840","2.786","0.16%"
"12/05/2024","2.806","2.809","2.870","2.797","-0.12%"
"12/04/2024","2.809","2.838","2.868","2.806","0.12%"
"12/03/2024","2.806","2.823","2.856","2.792","-0.04%"
"12/02/2024","2.806","2.835","2.854","2.797","-1.51%"
"11/29/2024","2.849","2.870","2.894","2.852","-1.04%"
"11/28/2024","2.879","2.914","2.939","2.883","-0.79%"
"11/27/2024","2.902","2.939","2.958","2.909","-1.79%"
"11/26/2024","2.955","2.994","3.014","2.960","-0.89%"
"11/25/2024","2.982","3.018","3.047","2.973","-1.71%"
"11/22/2024","3.034","3.099","3.123","3.029","-1.45%"
"11/21/2024","3.079","3.084","3.116","3.056","0.28%"
"11/20/2024","3.070","3.109","3.137","3.071","0.00%"
"11/19/2024","3.069","3.073","3.098","3.003","-0.66%"
"11/18/2024","3.090","3.078","3.141","3.076","0.16%"
"11/15/2024","3.085","3.111","3.134","3.069","-0.48%"
"11/14/2024","3.100","3.167","3.183","3.097","-0.43%"
"11/13/2024","3.114","3.141","3.161","3.091","0.18%"
"11/12/2024","3.108","3.104","3.135","3.067","0.26%"
"11/11/2024","3.100","3.120","3.158","3.080","-1.43%"
"11/08/2024","3.145","3.240","3.247","3.132","-2.86%"
"11/07/2024","3.237","3.208","3.315","3.198","1.27%"
"11/06/2024","3.197","3.167","3.245","3.129","1.56%"
"11/05/2024","3.148","3.147","3.192","3.134","0.70%"
"11/04/2024","3.126","3.179","3.203","3.122","-1.57%"
"11/01/2024","3.176","3.149","3.209","3.142","0.79%"
"10/31/2024","3.151","3.207","3.232","3.138","-0.57%"
"10/30/2024","3.169","3.147","3.207","3.124","-0.53%"
"10/29/2024","3.186","3.149","3.208","3.142","1.01%"
"10/28/2024","3.154","3.194","3.214","3.121","-0.03%"
"10/25/2024","3.155","3.129","3.174","3.110","0.45%"
"10/24/2024","3.141","3.185","3.199","3.114","-1.72%"
"10/23/2024","3.196","3.194","3.240","3.188","0.06%"
"10/22/2024","3.194","3.195","3.227","3.165","0.44%"
"10/21/2024","3.180","3.086","3.181","3.080","3.25%"
"10/18/2024","3.080","3.115","3.143","3.069","-0.65%"
"10/17/2024","3.100","3.080","3.127","3.071","1.08%"
"10/16/2024","3.067","3.083","3.105","3.048","-1.22%"
"10/15/2024","3.105","3.106","3.138","3.088","-1.24%"
"10/14/2024","3.144","3.137","3.173","3.122","0.06%"
"10/11/2024","3.142","3.138","3.191","3.119","0.06%"
"10/10/2024","3.140","3.156","3.173","3.128","-0.06%"
"10/09/2024","3.142","3.130","3.156","3.107","0.22%"
"10/08/2024","3.135","3.133","3.174","3.122","-0.22%"
"10/07/2024","3.142","3.112","3.164","3.105","1.29%"
"10/04/2024","3.102","3.105","3.154","3.092","0.42%"
"10/03/2024","3.089","3.037","3.118","3.031","1.71%"
"10/02/2024","3.037","2.990","3.066","2.985","2.12%"
"10/01/2024","2.974","3.070","3.079","2.940","-3.38%"
"09/30/2024","3.078","3.087","3.123","3.040","-0.23%"
"09/27/2024","3.085","3.099","3.125","3.035","-0.93%"
"09/26/2024","3.114","3.113","3.134","3.063","-0.13%"
"09/25/2024","3.118","3.083","3.138","3.068","0.65%"
"09/24/2024","3.098","3.099","3.165","3.079","-0.55%"
"09/23/2024","3.115","3.129","3.152","3.091","-0.54%"
"09/20/2024","3.132","3.104","3.146","3.083","0.10%"
"09/19/2024","3.129","3.110","3.148","3.089","1.46%"
"09/18/2024","3.084","3.030","3.104","3.017","1.88%"
"09/17/2024","3.027","3.022","3.033","2.984","0.43%"
"09/16/2024","3.014","3.037","3.062","3.007","-1.08%"
"09/13/2024","3.047","3.027","3.065","3.007","0.33%"
"09/12/2024","3.037","3.013","3.055","2.988","1.17%"
"09/11/2024","3.002","3.010","3.050","2.981","-0.56%"
"09/10/2024","3.019","3.058","3.075","3.016","-0.72%"
"09/09/2024","3.041","3.102","3.118","3.036","-0.16%"
"09/06/2024","3.046","3.041","3.086","3.001","-0.42%"
"09/05/2024","3.059","3.072","3.102","3.050","-0.84%"
"09/04/2024","3.085","3.107","3.126","3.058","-1.28%"
"09/03/2024","3.125","3.183","3.206","3.102","-2.22%"
"09/02/2024","3.196","3.194","3.219","3.182","1.14%"
"08/30/2024","3.160","3.152","3.176","3.115","0.35%"
"08/29/2024","3.149","3.141","3.169","3.088","0.77%"
"08/28/2024","3.125","3.137","3.157","3.088","-0.89%"
"08/27/2024","3.153","3.097","3.174","3.082","2.10%"
"08/26/2024","3.088","2.998","3.116","2.995","0.32%"
"08/23/2024","3.078","3.074","3.114","3.060","0.07%"
"08/22/2024","3.076","3.044","3.090","3.026","1.22%"
"08/21/2024","3.039","3.046","3.076","3.026","-0.20%"
"08/20/2024","3.045","3.085","3.100","3.037","-1.10%"
"08/19/2024","3.079","3.067","3.104","3.035","-0.13%"
"08/16/2024","3.083","3.073","3.102","3.043","-0.58%"
"08/15/2024","3.101","3.044","3.109","3.022","2.11%"
"08/14/2024","3.037","3.037","3.095","3.020","-0.26%"
"08/13/2024","3.045","3.087","3.109","3.027","-1.23%"
"08/12/2024","3.083","3.097","3.121","3.073","0.03%"
"08/09/2024","3.082","3.129","3.143","3.069","-1.34%"
"08/08/2024","3.124","3.109","3.148","3.078","0.10%"
"08/07/2024","3.121","3.080","3.148","3.078","2.26%"
"08/06/2024","3.052","3.107","3.113","3.010","-0.65%"
"08/05/2024","3.072","2.994","3.085","2.994","0.66%"
"08/02/2024","3.052","3.089","3.101","3.028","-0.65%"
"08/01/2024","3.072","3.123","3.129","3.053","-1.06%"
"07/31/2024","3.105","3.149","3.175","3.101","-1.83%"
"07/30/2024","3.163","3.163","3.189","3.142","0.03%"
"07/29/2024","3.162","3.205","3.225","3.139","-2.11%"
"07/26/2024","3.230","3.240","3.284","3.199","0.40%"
"07/25/2024","3.217","3.269","3.287","3.203","-0.71%"
"07/24/2024","3.240","3.225","3.269","3.200","0.75%"
"07/23/2024","3.216","3.264","3.282","3.208","-1.32%"
"07/22/2024","3.259","3.255","3.274","3.218","0.37%"
"07/19/2024","3.247","3.229","3.269","3.201","1.34%"
"07/18/2024","3.204","3.183","3.237","3.179","0.82%"
"07/17/2024","3.178","3.185","3.215","3.168","-0.56%"
"07/16/2024","3.196","3.237","3.241","3.186","-1.14%"
"07/15/2024","3.233","3.277","3.295","3.225","-0.74%"
"07/12/2024","3.257","3.277","3.300","3.243","0.65%"
"07/11/2024","3.236","3.283","3.319","3.226","-1.28%"
"07/10/2024","3.278","3.299","3.312","3.264","-1.68%"
"07/09/2024","3.334","3.295","3.336","3.292","1.43%"
"07/08/2024","3.287","3.320","3.356","3.282","-0.60%"
"07/05/2024","3.307","3.342","3.365","3.303","-1.22%"
"07/04/2024","3.348","3.365","3.378","3.340","0.42%"
"07/03/2024","3.334","3.415","3.417","3.322","-2.06%"
"07/02/2024","3.404","3.418","3.419","3.371","2.47%"
"07/01/2024","3.322","3.295","3.344","3.266","2.37%"
"06/28/2024","3.245","3.197","3.274","3.187","0.81%"
"06/27/2024","3.219","3.217","3.250","3.183","0.41%"
"06/26/2024","3.206","3.179","3.226","3.159","1.49%"
"06/25/2024","3.159","3.169","3.188","3.129","-0.85%"
"06/24/2024","3.186","3.181","3.216","3.157","0.22%"
"06/21/2024","3.179","3.154","3.203","3.110","0.25%"
"06/20/2024","3.171","3.168","3.215","3.145","0.25%"
"06/19/2024","3.163","3.133","3.180","3.109","1.12%"
"06/18/2024","3.128","3.133","3.175","3.109","-0.51%"
"06/17/2024","3.144","3.097","3.182","3.079","2.04%"
"06/14/2024","3.081","3.146","3.188","3.070","-3.11%"
"06/13/2024","3.180","3.223","3.246","3.170","-0.87%"
"06/12/2024","3.208","3.266","3.296","3.200","-2.64%"
"06/11/2024","3.295","3.299","3.364","3.269","0.03%"
"06/10/2024","3.294","3.237","3.317","3.230","2.71%"
"06/08/2024","3.207","3.207","3.207","3.207","-0.74%"
"06/07/2024","3.231","3.150","3.248","3.150","2.57%"
"06/06/2024","3.150","3.130","3.192","3.123","0.99%"
"06/05/2024","3.119","3.162","3.238","3.105","-1.36%"
"06/04/2024","3.162","3.197","3.219","3.124","-0.88%"
"06/03/2024","3.190","3.244","3.277","3.180","-2.24%"
"05/31/2024","3.263","3.282","3.330","3.238","-0.43%"
"05/30/2024","3.277","3.298","3.320","3.266","-0.55%"
"05/29/2024","3.295","3.244","3.312","3.210","2.81%"
"05/28/2024","3.205","3.166","3.218","3.132","1.33%"
"05/27/2024","3.163","3.175","3.216","3.134","-0.75%"
"05/24/2024","3.187","3.197","3.224","3.162","-0.25%"
"05/23/2024","3.195","3.161","3.223","3.131","0.79%"
"05/22/2024","3.170","3.172","3.201","3.140","0.96%"
"05/21/2024","3.140","3.148","3.184","3.114","-0.29%"
"05/20/2024","3.149","3.153","3.181","3.123","0.70%"
"05/18/2024","3.127","3.127","3.127","3.127","-0.22%"
"05/17/2024","3.134","3.106","3.158","3.089","1.99%"
"05/16/2024","3.073","3.037","3.096","3.028","0.59%"
"05/15/2024","3.055","3.136","3.165","3.041","-3.63%"
"05/14/2024","3.170","3.127","3.191","3.097","1.44%"
"05/13/2024","3.125","3.121","3.161","3.092","0.30%"
"05/11/2024","3.115","3.115","3.115","3.115","-0.65%"
"05/10/2024","3.136","3.081","3.156","3.063","0.80%"
"05/09/2024","3.111","3.075","3.140","3.066","1.47%"
"05/08/2024","3.066","3.056","3.095","3.023","1.02%"
"05/07/2024","3.035","3.068","3.106","3.014","-2.47%"
"05/06/2024","3.112","3.117","3.121","3.047","-0.10%"
"05/03/2024","3.115","3.118","3.160","3.068","-0.45%"
"05/02/2024","3.129","3.149","3.191","3.112","-0.57%"
"05/01/2024","3.147","3.148","3.148","3.147","-0.60%"
"04/30/2024","3.166","3.130","3.193","3.103","0.83%"
"04/29/2024","3.140","3.185","3.197","3.105","-1.57%"
"04/26/2024","3.190","3.226","3.247","3.164","-1.76%"
"04/25/2024","3.247","3.218","3.277","3.204","0.93%"
"04/24/2024","3.217","3.170","3.247","3.135","2.52%"
"04/23/2024","3.138","3.099","3.166","3.075","0.16%"
"04/22/2024","3.133","3.140","3.184","3.104","0.64%"
"04/20/2024","3.113","3.113","3.113","3.113","-0.32%"
"04/19/2024","3.123","3.071","3.152","3.061","0.16%"
"04/18/2024","3.118","3.065","3.133","3.050","0.58%"
"04/17/2024","3.100","3.115","3.141","3.075","-0.58%"
"04/16/2024","3.118","3.072","3.171","3.070","1.37%"
"04/15/2024","3.076","3.023","3.096","3.011","2.74%"
"04/12/2024","2.994","3.058","3.074","2.941","-2.44%"
"04/11/2024","3.069","3.064","3.109","3.024","1.19%"
"04/10/2024","3.033","2.988","3.058","2.940","1.27%"
"04/09/2024","2.995","3.075","3.085","2.988","-2.63%"
"04/08/2024","3.076","3.102","3.134","3.063","0.23%"
"04/05/2024","3.069","3.038","3.095","3.017","0.69%"
"04/04/2024","3.048","3.082","3.101","3.015","-1.68%"
"04/03/2024","3.100","3.089","3.142","3.055","-0.13%"
"04/02/2024","3.104","3.050","3.145","3.028","4.86%"
"04/01/2024","2.960","2.961","2.961","2.960","0.00%"
"03/29/2024","2.960","2.961","2.961","2.960","-0.37%"
"03/28/2024","2.971","2.971","3.012","2.962","0.13%"
"03/27/2024","2.967","2.996","3.034","2.958","-1.66%"
"03/26/2024","3.017","3.023","3.055","2.997","-0.85%"
"03/25/2024","3.043","2.989","3.060","2.982","1.91%"
"03/22/2024","2.986","3.035","3.050","2.976","-1.97%"
"03/21/2024","3.046","3.077","3.099","3.022","-0.42%"
"03/20/2024","3.059","3.051","3.080","3.025","-1.16%"
"03/19/2024","3.095","3.062","3.097","3.039","0.98%"
"03/18/2024","3.065","3.044","3.099","3.042","0.86%"
"03/16/2024","3.039","3.039","3.039","3.039","-0.39%"
"03/15/2024","3.051","3.040","3.086","3.031","0.56%"
"03/14/2024","3.034","3.027","3.062","2.973","0.80%"
"03/13/2024","3.010","2.937","3.017","2.926","1.55%"
"03/12/2024","2.964","2.954","2.990","2.915","-0.07%"
"03/11/2024","2.966","2.920","2.986","2.886","1.70%"
"03/09/2024","2.917","2.917","2.917","2.917","-0.60%"
"03/08/2024","2.934","2.927","2.951","2.891","0.10%"
"03/07/2024","2.931","2.984","3.001","2.876","-1.28%"
"03/06/2024","2.969","2.977","3.014","2.954","-0.03%"
"03/05/2024","2.970","3.037","3.052","2.948","-2.88%"
"03/04/2024","3.058","3.075","3.101","3.033","-0.59%"
"03/01/2024","3.076","3.079","3.131","3.031","1.05%"
"02/29/2024","3.044","3.088","3.151","3.027","-1.90%"
"02/28/2024","3.103","3.118","3.139","3.084","-0.51%"
"02/27/2024","3.119","3.074","3.132","3.038","1.40%"
"02/26/2024","3.076","2.976","3.090","2.972","2.91%"
"02/23/2024","2.989","3.056","3.096","2.988","-2.29%"
"02/22/2024","3.059","3.104","3.153","3.020","-1.16%"
"02/21/2024","3.095","3.065","3.114","3.028","1.78%"
"02/20/2024","3.041","3.069","3.087","3.015","-1.23%"
"02/19/2024","3.079","3.059","3.097","3.042","0.69%"
"02/16/2024","3.058","3.079","3.110","3.037","0.00%"
"02/15/2024","3.058","3.013","3.072","2.987","0.33%"
"02/14/2024","3.048","3.103","3.118","3.038","-1.49%"
"02/13/2024","3.094","3.122","3.135","3.056","-0.58%"
"02/12/2024","3.112","3.101","3.143","3.079","-0.51%"
"02/09/2024","3.128","3.136","3.165","3.081","0.03%"
"02/08/2024","3.127","3.109","3.151","3.078","0.74%"
"02/07/2024","3.104","3.053","3.114","3.030","0.94%"
"02/06/2024","3.075","3.089","3.132","3.049","-0.52%"
"02/05/2024","3.091","3.027","3.116","3.020","2.90%"
"02/02/2024","3.004","2.958","3.032","2.917","2.67%"
"02/01/2024","2.926","3.004","3.041","2.905","-1.25%"
"01/31/2024","2.963","3.006","3.037","2.944","-2.95%"
"01/30/2024","3.053","2.989","3.092","2.984","0.93%"
"01/29/2024","3.025","3.046","3.075","3.008","-1.47%"
"01/26/2024","3.070","3.026","3.110","3.019","0.16%"
"01/25/2024","3.065","3.100","3.138","3.044","-1.07%"
"01/24/2024","3.098","3.086","3.117","3.046","-0.35%"
"01/23/2024","3.109","3.061","3.131","3.045","2.34%"
"01/22/2024","3.038","3.043","3.078","3.005","-1.11%"
"01/19/2024","3.072","3.087","3.112","3.042","-1.06%"
"01/18/2024","3.105","3.073","3.125","3.053","1.14%"
"01/17/2024","3.070","3.068","3.099","3.005","1.05%"
"01/16/2024","3.038","3.022","3.057","2.977","0.70%"
"01/15/2024","3.017","2.995","3.051","2.979","1.50%"
"01/13/2024","2.973","2.973","2.973","2.973","0.05%"
"01/12/2024","2.971","2.978","3.017","2.942","-1.79%"
"01/11/2024","3.025","3.005","3.043","2.960","0.20%"
"01/10/2024","3.019","3.015","3.041","2.966","0.07%"
"01/09/2024","3.017","2.990","3.055","2.983","2.06%"
"01/08/2024","2.956","2.992","3.045","2.947","-0.17%"
"01/05/2024","2.961","2.957","3.033","2.938","0.61%"
"01/04/2024","2.943","2.970","2.988","2.819","3.37%"
"01/03/2024","2.847","2.904","2.941","2.844","-1.18%"
"01/02/2024","2.881","2.875","2.938","2.854","1.78%"
"01/01/2024","2.830","2.830","2.830","2.830","-0.89%"
"12/29/2023","2.856","2.750","2.872","2.736","3.82%"
"12/28/2023","2.751","2.717","2.779","2.701","2.15%"
"12/27/2023","2.693","2.776","2.789","2.690","-2.92%"
"12/26/2023","2.774","2.774","2.774","2.774","0.00%"
"12/25/2023","2.774","2.774","2.774","2.774","-0.61%"
"12/22/2023","2.791","2.772","2.803","2.749","1.64%"
"12/21/2023","2.746","2.749","2.788","2.717","-0.04%"
"12/20/2023","2.747","2.775","2.800","2.729","-1.33%"
"12/19/2023","2.784","2.822","2.845","2.774","-2.52%"
"12/18/2023","2.856","2.809","2.882","2.769","2.18%"
"12/15/2023","2.795","2.909","2.930","2.773","-3.45%"
"12/14/2023","2.895","2.875","2.953","2.818","-1.06%"
"12/13/2023","2.926","2.954","2.981","2.912","-1.58%"
"12/12/2023","2.973","3.005","3.029","2.938","-2.43%"
"12/11/2023","3.047","3.041","3.072","3.017","-0.10%"
"12/08/2023","3.050","2.989","3.096","2.989","2.49%"
"12/07/2023","2.976","2.990","3.008","2.928","0.30%"
"12/06/2023","2.967","3.030","3.086","2.959","-1.98%"
"12/05/2023","3.027","3.123","3.158","3.009","-4.69%"
"12/04/2023","3.176","3.204","3.231","3.138","-1.09%"
"12/01/2023","3.211","3.262","3.297","3.204","-1.95%"
"11/30/2023","3.275","3.246","3.322","3.214","0.71%"
