"Date","Price","Open","High","Low","Change %"
"03/12/2025","2.578","2.576","2.658","2.570","0.57%"
"03/11/2025","2.563","2.603","2.633","2.554","0.43%"
"03/10/2025","2.552","2.589","2.627","2.526","-0.62%"
"03/07/2025","2.568","2.578","2.623","2.525","-0.91%"
"03/06/2025","2.592","2.652","2.700","2.557","1.95%"
"03/05/2025","2.542","2.479","2.608","2.430","10.07%"
"03/04/2025","2.309","2.319","2.357","2.276","-1.26%"
"03/03/2025","2.339","2.320","2.419","2.276","2.41%"
"02/28/2025","2.284","2.318","2.339","2.265","-0.48%"
"02/27/2025","2.295","2.372","2.383","2.301","-1.65%"
"02/26/2025","2.333","2.368","2.405","2.325","-0.21%"
"02/25/2025","2.339","2.403","2.431","2.344","-1.04%"
"02/24/2025","2.363","2.405","2.440","2.366","-0.55%"
"02/21/2025","2.376","2.444","2.478","2.379","-2.30%"
"02/20/2025","2.432","2.466","2.506","2.437","-1.20%"
"02/19/2025","2.461","2.442","2.513","2.432","2.48%"
"02/18/2025","2.402","2.438","2.474","2.412","-0.12%"
"02/17/2025","2.405","2.430","2.476","2.408","1.41%"
"02/14/2025","2.372","2.374","2.427","2.366","0.44%"
"02/13/2025","2.361","2.428","2.471","2.367","-2.62%"
"02/12/2025","2.424","2.395","2.478","2.389","2.19%"
"02/11/2025","2.372","2.337","2.427","2.337","2.68%"
"02/10/2025","2.310","2.339","2.382","2.311","-0.60%"
"02/07/2025","2.325","2.348","2.418","2.335","-0.56%"
"02/06/2025","2.338","2.350","2.400","2.332","0.78%"
"02/05/2025","2.319","2.354","2.378","2.307","-0.64%"
"02/04/2025","2.335","2.400","2.421","2.342","0.00%"
"02/03/2025","2.335","2.380","2.423","2.255","-2.77%"
"01/31/2025","2.401","2.529","2.566","2.411","-3.40%"
"01/30/2025","2.486","2.582","2.586","2.477","-2.66%"
"01/29/2025","2.553","2.573","2.601","2.524","0.29%"
"01/28/2025","2.546","2.549","2.600","2.541","1.01%"
"01/27/2025","2.520","2.525","2.587","2.491","-1.41%"
"01/24/2025","2.556","2.522","2.623","2.514","1.89%"
"01/23/2025","2.509","2.520","2.582","2.496","0.52%"
"01/22/2025","2.496","2.521","2.553","2.476","0.20%"
"01/21/2025","2.491","2.494","2.555","2.478","0.59%"
"01/20/2025","2.477","2.539","2.553","2.487","-1.18%"
"01/17/2025","2.506","2.530","2.557","2.495","0.06%"
"01/16/2025","2.504","2.561","2.610","2.518","-0.99%"
"01/15/2025","2.530","2.660","2.672","2.538","-4.31%"
"01/14/2025","2.644","2.627","2.675","2.596","1.23%"
"01/13/2025","2.612","2.626","2.678","2.607","0.79%"
"01/10/2025","2.591","2.572","2.644","2.568","1.81%"
"01/09/2025","2.545","2.543","2.581","2.525","1.17%"
"01/08/2025","2.516","2.494","2.567","2.492","1.13%"
"01/07/2025","2.487","2.506","2.541","2.476","0.10%"
"01/06/2025","2.485","2.481","2.537","2.472","1.04%"
"01/03/2025","2.460","2.417","2.491","2.394","2.97%"
"01/02/2025","2.388","2.376","2.427","2.325","0.80%"
"12/31/2024","2.369","2.392","2.392","2.383","0.08%"
"12/30/2024","2.368","2.428","2.450","2.367","-1.00%"
"12/27/2024","2.391","2.361","2.442","2.360","1.72%"
"12/24/2024","2.351","0.000","0.000","0.000","0.17%"
"12/23/2024","2.347","2.369","2.394","2.324","1.95%"
"12/20/2024","2.302","2.344","2.368","2.297","-1.01%"
"12/19/2024","2.326","2.372","2.399","2.326","1.79%"
"12/18/2024","2.284","2.329","2.351","2.290","-0.17%"
"12/17/2024","2.289","2.319","2.354","2.280","0.00%"
"12/16/2024","2.289","2.335","2.354","2.284","-0.28%"
"12/13/2024","2.296","2.299","2.341","2.254","2.52%"
"12/12/2024","2.239","2.237","2.286","2.156","3.16%"
"12/11/2024","2.171","2.184","2.236","2.155","-0.07%"
"12/10/2024","2.172","2.208","2.259","2.171","-1.14%"
"12/09/2024","2.197","2.202","2.256","2.185","0.00%"
"12/06/2024","2.197","2.232","2.282","2.194","-1.06%"
"12/05/2024","2.220","2.189","2.270","2.172","2.26%"
"12/04/2024","2.171","2.213","2.262","2.176","0.60%"
"12/03/2024","2.158","2.160","2.224","2.149","1.03%"
"12/02/2024","2.136","2.213","2.214","2.146","-1.72%"
"11/29/2024","2.174","2.238","2.295","2.181","-2.69%"
"11/28/2024","2.234","2.293","2.330","2.247","-2.23%"
"11/27/2024","2.285","2.289","2.357","2.257","-0.95%"
"11/26/2024","2.307","2.363","2.373","2.301","-0.24%"
"11/25/2024","2.313","2.314","2.395","2.301","-0.06%"
"11/22/2024","2.314","2.411","2.465","2.303","-3.58%"
"11/21/2024","2.400","2.442","2.489","2.387","-0.76%"
"11/20/2024","2.418","2.487","2.513","2.424","0.00%"
"11/19/2024","2.418","2.432","2.481","2.355","-1.18%"
"11/18/2024","2.447","2.423","2.527","2.422","1.68%"
"11/15/2024","2.407","2.440","2.491","2.391","0.86%"
"11/14/2024","2.386","2.484","2.515","2.394","-2.19%"
"11/13/2024","2.440","2.482","2.537","2.441","0.78%"
"11/12/2024","2.421","2.424","2.472","2.387","1.04%"
"11/11/2024","2.396","2.415","2.485","2.403","-1.88%"
"11/08/2024","2.442","2.494","2.531","2.447","-1.97%"
"11/07/2024","2.491","2.463","2.588","2.460","1.47%"
"11/06/2024","2.455","2.473","2.532","2.428","-3.10%"
"11/05/2024","2.533","2.532","2.582","2.512","3.22%"
"11/04/2024","2.454","2.466","2.531","2.457","0.31%"
"11/01/2024","2.447","2.480","2.519","2.421","-1.15%"
"10/31/2024","2.476","2.493","2.579","2.464","1.68%"
"10/30/2024","2.434","2.364","2.472","2.324","3.57%"
"10/29/2024","2.351","2.302","2.384","2.296","1.67%"
"10/28/2024","2.312","2.356","2.378","2.272","-0.47%"
"10/25/2024","2.323","2.274","2.347","2.267","2.47%"
"10/24/2024","2.267","2.291","2.325","2.236","-1.39%"
"10/23/2024","2.299","2.309","2.352","2.293","-2.91%"
"10/22/2024","2.368","2.344","2.396","2.306","1.81%"
"10/21/2024","2.326","2.247","2.349","2.235","3.42%"
"10/18/2024","2.249","2.271","2.305","2.228","-1.10%"
"10/17/2024","2.274","2.311","2.349","2.255","-1.17%"
"10/16/2024","2.301","2.304","2.341","2.281","-1.24%"
"10/15/2024","2.330","2.343","2.382","2.323","-3.00%"
"10/14/2024","2.402","2.356","2.411","2.352","0.92%"
"10/11/2024","2.380","2.355","2.425","2.350","0.98%"
"10/10/2024","2.357","2.388","2.443","2.355","-1.26%"
"10/09/2024","2.387","2.372","2.398","2.331","0.97%"
"10/08/2024","2.364","2.322","2.395","2.321","-0.04%"
"10/07/2024","2.365","2.328","2.392","2.326","1.33%"
"10/04/2024","2.334","2.214","2.355","2.209","6.24%"
"10/03/2024","2.197","2.152","2.226","2.149","1.20%"
"10/02/2024","2.171","2.175","2.194","2.116","2.12%"
"10/01/2024","2.126","2.198","2.241","2.083","-4.19%"
"09/30/2024","2.219","2.212","2.280","2.180","-0.80%"
"09/27/2024","2.237","2.304","2.312","2.194","-1.37%"
"09/26/2024","2.268","2.249","2.291","2.208","-0.44%"
"09/25/2024","2.278","2.257","2.293","2.217","2.38%"
"09/24/2024","2.225","2.253","2.314","2.198","-3.09%"
"09/23/2024","2.296","2.340","2.360","2.260","-2.21%"
"09/20/2024","2.348","2.329","2.391","2.307","0.13%"
"09/19/2024","2.345","2.360","2.399","2.315","-1.43%"
"09/18/2024","2.379","2.320","2.388","2.318","2.10%"
"09/17/2024","2.330","2.300","2.347","2.255","1.70%"
"09/16/2024","2.291","2.301","2.340","2.280","-1.08%"
"09/13/2024","2.316","2.281","2.334","2.272","-0.86%"
"09/12/2024","2.336","2.299","2.347","2.257","2.55%"
"09/11/2024","2.278","2.336","2.235","2.235","-1.30%"
"09/10/2024","2.308","2.323","2.364","2.299","-0.65%"
"09/09/2024","2.323","2.413","2.413","2.312","-0.64%"
"09/06/2024","2.338","2.383","2.410","2.302","-2.09%"
"09/05/2024","2.388","2.376","2.443","2.364","-1.00%"
"09/04/2024","2.412","2.460","2.500","2.384","-2.82%"
"09/03/2024","2.482","2.517","2.571","2.454","-2.05%"
"09/02/2024","2.534","2.553","2.569","2.507","1.28%"
"08/30/2024","2.502","2.478","2.512","2.455","0.77%"
"08/29/2024","2.483","2.507","2.536","2.439","-0.40%"
"08/28/2024","2.493","2.509","2.542","2.466","-0.68%"
"08/27/2024","2.510","2.507","2.583","2.478","0.97%"
"08/26/2024","2.486","2.441","2.524","2.439","1.06%"
"08/23/2024","2.460","2.496","2.540","2.446","-1.13%"
"08/22/2024","2.488","2.435","2.523","2.416","1.93%"
"08/21/2024","2.441","2.519","2.534","2.440","-1.69%"
"08/20/2024","2.483","2.518","2.552","2.479","-1.43%"
"08/19/2024","2.519","2.496","2.556","2.481","-0.75%"
"08/16/2024","2.538","2.525","2.572","2.480","-1.13%"
"08/15/2024","2.567","2.457","2.574","2.434","5.59%"
"08/14/2024","2.431","2.403","2.493","2.401","-0.12%"
"08/13/2024","2.434","2.474","2.514","2.403","-1.89%"
"08/12/2024","2.481","2.486","2.540","2.467","0.57%"
"08/09/2024","2.467","2.496","2.533","2.455","-1.12%"
"08/08/2024","2.495","2.503","2.541","2.429","-0.80%"
"08/07/2024","2.515","2.478","2.569","2.469","1.99%"
"08/06/2024","2.466","2.570","2.698","2.395","1.31%"
"08/05/2024","2.434","2.481","2.510","2.277","0.83%"
"08/02/2024","2.414","2.483","2.529","2.384","-4.09%"
"08/01/2024","2.517","2.521","2.605","2.492","-3.19%"
"07/31/2024","2.600","2.586","2.647","2.564","-0.27%"
"07/30/2024","2.607","2.645","2.690","2.594","-1.59%"
"07/29/2024","2.649","2.673","2.698","2.629","-1.71%"
"07/26/2024","2.695","2.714","2.758","2.652","0.11%"
"07/25/2024","2.692","2.701","2.738","2.643","-0.63%"
"07/24/2024","2.709","2.753","2.773","2.701","-1.74%"
"07/23/2024","2.757","2.783","2.820","2.741","-1.89%"
"07/22/2024","2.810","2.764","2.820","2.743","1.59%"
"07/19/2024","2.766","2.758","2.804","2.717","0.84%"
"07/18/2024","2.743","2.736","2.805","2.712","-0.47%"
"07/17/2024","2.756","2.787","2.800","2.721","0.40%"
"07/16/2024","2.745","2.761","2.817","2.720","-2.73%"
"07/15/2024","2.822","2.866","2.868","2.784","-0.91%"
"07/12/2024","2.848","2.798","2.870","2.792","1.10%"
"07/11/2024","2.817","2.920","2.941","2.775","-2.36%"
"07/10/2024","2.885","2.896","2.937","2.867","-1.03%"
"07/09/2024","2.915","2.901","2.953","2.892","-0.07%"
"07/08/2024","2.917","2.937","3.000","2.880","0.07%"
"07/05/2024","2.915","3.001","3.014","2.915","-3.09%"
"07/04/2024","3.008","2.993","3.022","2.959","1.76%"
"07/03/2024","2.956","2.993","3.044","2.935","-0.87%"
"07/02/2024","2.982","3.027","3.043","2.958","-0.73%"
"07/01/2024","3.004","2.968","3.058","2.939","2.04%"
"06/28/2024","2.944","2.886","2.972","2.878","1.80%"
"06/27/2024","2.892","2.901","2.955","2.874","-1.06%"
"06/26/2024","2.923","2.872","2.923","2.854","1.95%"
"06/25/2024","2.867","2.864","2.892","2.829","-0.38%"
"06/24/2024","2.878","2.897","2.911","2.835","0.91%"
"06/21/2024","2.852","2.861","2.896","2.800","-0.77%"
"06/20/2024","2.874","2.902","2.918","2.848","1.02%"
"06/19/2024","2.845","2.926","2.930","2.816","-0.04%"
"06/18/2024","2.846","2.901","2.954","2.819","-2.23%"
"06/17/2024","2.911","2.867","3.111","2.800","3.15%"
"06/14/2024","2.822","2.853","2.919","2.764","-2.25%"
"06/13/2024","2.887","2.928","2.992","2.861","-1.77%"
"06/12/2024","2.939","2.990","3.026","2.902","-2.13%"
"06/11/2024","3.003","3.071","3.094","2.975","-2.31%"
"06/10/2024","3.074","3.013","3.079","2.997","2.88%"
"06/08/2024","2.988","2.988","2.988","2.988","-0.63%"
"06/07/2024","3.007","2.977","3.061","2.930","1.48%"
"06/06/2024","2.963","2.895","2.996","2.892","2.88%"
"06/05/2024","2.880","2.901","2.955","2.878","-0.96%"
"06/04/2024","2.908","2.937","2.959","2.864","-0.65%"
"06/03/2024","2.927","2.990","3.029","2.917","-2.95%"
"05/31/2024","3.016","3.003","3.084","2.985","-0.17%"
"05/30/2024","3.021","3.007","3.055","2.990","-0.17%"
"05/29/2024","3.026","2.981","3.061","2.945","1.99%"
"05/28/2024","2.967","2.931","2.993","2.909","0.61%"
"05/27/2024","2.949","2.967","3.003","2.908","-0.61%"
"05/24/2024","2.967","2.979","3.031","2.948","-0.03%"
"05/23/2024","2.968","2.915","3.019","2.890","2.10%"
"05/22/2024","2.907","2.902","2.938","2.887","1.61%"
"05/21/2024","2.861","2.887","2.913","2.849","-1.11%"
"05/20/2024","2.893","2.884","2.938","2.867","0.89%"
"05/18/2024","2.868","2.868","2.868","2.868","-0.81%"
"05/17/2024","2.891","2.829","2.928","2.823","2.77%"
"05/16/2024","2.813","2.767","2.857","2.762","1.11%"
"05/15/2024","2.782","2.877","2.906","2.777","-3.97%"
"05/14/2024","2.897","2.846","2.921","2.832","1.40%"
"05/13/2024","2.857","2.859","2.898","2.841","-0.73%"
"05/10/2024","2.878","2.830","2.916","2.815","-0.07%"
"05/09/2024","2.880","2.830","2.895","2.806","1.73%"
"05/08/2024","2.831","2.805","2.849","2.793","1.76%"
"05/07/2024","2.782","2.794","2.831","2.782","-1.03%"
"05/06/2024","2.811","2.857","2.863","2.776","-1.95%"
"05/03/2024","2.867","2.859","2.897","2.773","-0.38%"
"05/02/2024","2.878","2.887","2.935","2.866","-0.88%"
"05/01/2024","2.904","2.904","2.904","2.904","-0.90%"
"04/30/2024","2.930","2.839","2.963","2.831","2.88%"
"04/29/2024","2.848","2.885","2.921","2.819","-1.49%"
"04/26/2024","2.891","2.966","2.968","2.876","-1.40%"
"04/25/2024","2.932","2.898","2.965","2.859","1.66%"
"04/24/2024","2.884","2.852","2.913","2.829","2.41%"
"04/23/2024","2.816","2.787","2.869","2.785","0.36%"
"04/22/2024","2.806","2.868","2.911","2.805","-1.41%"
"04/20/2024","2.846","2.846","2.846","2.846","0.14%"
"04/19/2024","2.842","2.785","2.889","2.783","1.14%"
"04/18/2024","2.810","2.773","2.851","2.762","0.72%"
"04/17/2024","2.790","2.872","2.877","2.778","-0.50%"
"04/16/2024","2.804","2.760","2.850","2.731","0.43%"
"04/15/2024","2.792","2.704","2.808","2.699","3.68%"
"04/12/2024","2.693","2.627","2.815","2.603","-4.57%"
"04/11/2024","2.822","2.823","2.856","2.752","0.43%"
"04/10/2024","2.810","2.720","2.835","2.687","4.31%"
"04/09/2024","2.694","2.787","2.822","2.694","-2.85%"
"04/08/2024","2.773","2.756","2.805","2.717","2.17%"
"04/05/2024","2.714","2.725","2.739","2.647","1.31%"
"04/04/2024","2.679","2.685","2.727","2.664","-0.33%"
"04/03/2024","2.688","2.701","2.772","2.677","-1.86%"
"04/02/2024","2.739","2.720","2.757","2.667","3.38%"
"04/01/2024","2.649","2.649","2.649","2.649","0.00%"
"03/29/2024","2.649","2.649","2.649","2.649","-1.98%"
"03/28/2024","2.703","2.684","2.780","2.655","2.08%"
"03/27/2024","2.648","2.674","2.713","2.645","-2.18%"
"03/26/2024","2.707","2.680","2.732","2.658","1.05%"
"03/25/2024","2.679","2.646","2.709","2.642","-0.48%"
"03/22/2024","2.692","2.693","2.727","2.643","0.26%"
"03/21/2024","2.685","2.697","2.742","2.656","-2.68%"
"03/20/2024","2.759","2.758","2.765","2.696","-0.40%"
"03/19/2024","2.770","2.778","2.822","2.715","-0.11%"
"03/18/2024","2.773","2.793","2.826","2.759","0.25%"
"03/15/2024","2.766","2.790","2.821","2.743","1.13%"
"03/14/2024","2.735","2.719","2.763","2.677","0.66%"
"03/13/2024","2.717","2.677","2.743","2.660","0.11%"
"03/12/2024","2.714","2.622","2.756","2.611","2.49%"
"03/11/2024","2.648","2.676","2.744","2.613","1.73%"
"03/09/2024","2.603","2.603","2.603","2.603","-0.72%"
"03/08/2024","2.622","2.691","2.702","2.600","-3.18%"
"03/07/2024","2.708","2.765","2.776","2.628","-1.38%"
"03/06/2024","2.746","2.685","2.765","2.676","0.73%"
"03/05/2024","2.726","2.733","2.787","2.668","-0.80%"
"03/04/2024","2.748","2.757","2.807","2.727","-0.40%"
"03/01/2024","2.759","2.767","2.825","2.727","-0.47%"
"02/29/2024","2.772","2.755","2.877","2.735","-1.46%"
"02/28/2024","2.813","2.791","2.832","2.754","0.46%"
"02/27/2024","2.800","2.787","2.833","2.749","0.61%"
"02/26/2024","2.783","2.728","2.812","2.710","2.13%"
"02/23/2024","2.725","2.836","2.875","2.720","-2.36%"
"02/22/2024","2.791","2.827","2.853","2.744","0.69%"
"02/21/2024","2.772","2.705","2.809","2.681","1.69%"
"02/20/2024","2.726","2.756","2.765","2.679","-1.45%"
"02/19/2024","2.766","2.732","2.771","2.702","-0.40%"
"02/16/2024","2.777","2.724","2.791","2.697","2.81%"
"02/15/2024","2.701","2.629","2.703","2.614","1.50%"
"02/14/2024","2.661","2.698","2.728","2.657","-1.66%"
"02/13/2024","2.706","2.743","2.761","2.625","0.86%"
"02/12/2024","2.683","2.669","2.691","2.615","-0.52%"
"02/09/2024","2.697","2.647","2.710","2.616","2.59%"
"02/08/2024","2.629","2.617","2.668","2.568","0.34%"
"02/07/2024","2.620","2.545","2.620","2.512","2.34%"
"02/06/2024","2.560","2.568","2.630","2.530","-1.04%"
"02/05/2024","2.587","2.520","2.629","2.515","2.90%"
"02/02/2024","2.514","2.429","2.549","2.417","5.10%"
"02/01/2024","2.392","2.456","2.478","2.359","-0.54%"
"01/31/2024","2.405","2.468","2.515","2.368","-4.83%"
"01/30/2024","2.527","2.468","2.552","2.434","2.43%"
"01/29/2024","2.467","2.533","2.533","2.445","-2.61%"
"01/26/2024","2.533","2.491","2.571","2.461","0.20%"
"01/25/2024","2.528","2.605","2.668","2.516","-3.07%"
"01/24/2024","2.608","2.588","2.640","2.558","-1.36%"
"01/23/2024","2.644","2.621","2.654","2.571","1.38%"
"01/22/2024","2.608","2.630","2.648","2.558","-2.32%"
"01/19/2024","2.670","2.646","2.678","2.582","1.14%"
"01/18/2024","2.640","2.617","2.657","2.580","0.04%"
"01/17/2024","2.639","2.559","2.654","2.532","3.69%"
"01/16/2024","2.545","2.506","2.553","2.461","0.16%"
"01/15/2024","2.541","2.520","2.557","2.464","3.59%"
"01/12/2024","2.453","2.474","2.532","2.432","-4.74%"
"01/11/2024","2.575","2.535","2.601","2.488","-0.66%"
"01/10/2024","2.592","2.551","2.592","2.505","1.09%"
"01/09/2024","2.564","2.510","2.571","2.490","3.30%"
"01/08/2024","2.482","2.520","2.584","2.448","-1.12%"
"01/05/2024","2.510","2.479","2.585","2.449","1.95%"
"01/04/2024","2.462","2.312","2.484","2.270","5.57%"
"01/03/2024","2.332","2.413","2.434","2.327","-1.69%"
"01/02/2024","2.372","2.366","2.421","2.348","2.88%"
"01/01/2024","2.306","2.306","2.306","2.306","0.24%"
"12/29/2023","2.300","2.265","2.359","2.228","1.23%"
"12/28/2023","2.272","2.235","2.295","2.232","1.02%"
"12/27/2023","2.249","2.297","2.318","2.218","-0.90%"
"12/26/2023","2.270","2.273","2.273","2.270","-1.45%"
"12/22/2023","2.303","2.331","2.345","2.258","0.79%"
"12/21/2023","2.285","2.339","2.369","2.280","-2.72%"
"12/20/2023","2.349","2.334","2.369","2.307","-1.22%"
"12/19/2023","2.378","2.419","2.425","2.352","-2.66%"
"12/18/2023","2.443","2.407","2.454","2.381","3.39%"
"12/15/2023","2.363","2.501","2.520","2.358","-2.56%"
"12/14/2023","2.425","2.422","2.512","2.365","-4.07%"
"12/13/2023","2.528","2.578","2.613","2.522","-2.43%"
"12/12/2023","2.591","2.533","2.641","2.530","-0.92%"
"12/11/2023","2.615","2.560","2.618","2.553","0.81%"
"12/08/2023","2.594","2.508","2.608","2.463","3.31%"
"12/07/2023","2.511","2.517","2.557","2.463","-0.91%"
"12/06/2023","2.534","2.619","2.659","2.509","-2.61%"
"12/05/2023","2.602","2.615","2.697","2.566","-2.22%"
"12/04/2023","2.661","2.690","2.748","2.611","-0.41%"
"12/01/2023","2.672","2.794","2.836","2.626","-5.45%"
"11/30/2023","2.826","2.773","2.875","2.729","1.80%"
"11/29/2023","2.776","2.793","2.872","2.767","-3.88%"
"11/28/2023","2.888","2.902","2.964","2.863","-1.63%"
"11/27/2023","2.936","3.034","3.069","2.918","-3.17%"
