"Date","Price","Open","High","Low","Change %"
"02/27/2025","3.597","3.589","3.636","3.582","0.17%"
"02/26/2025","3.591","3.625","3.629","3.574","-0.80%"
"02/25/2025","3.620","3.658","3.667","3.609","-0.88%"
"02/24/2025","3.652","3.635","3.678","3.618","0.41%"
"02/21/2025","3.637","3.673","3.689","3.626","-1.28%"
"02/20/2025","3.684","3.674","3.710","3.673","0.27%"
"02/19/2025","3.674","3.626","3.683","3.618","1.83%"
"02/18/2025","3.608","3.643","3.658","3.595","-0.11%"
"02/17/2025","3.612","3.617","3.641","3.599","1.72%"
"02/14/2025","3.551","3.537","3.564","3.522","0.23%"
"02/13/2025","3.543","3.607","3.608","3.529","-1.83%"
"02/12/2025","3.609","3.591","3.632","3.565","0.87%"
"02/11/2025","3.578","3.527","3.598","3.519","2.29%"
"02/10/2025","3.498","3.507","3.534","3.484","0.06%"
"02/07/2025","3.496","3.488","3.538","3.462","0.20%"
"02/06/2025","3.489","3.498","3.542","3.464","0.14%"
"02/05/2025","3.484","3.524","3.540","3.455","-1.61%"
"02/04/2025","3.541","3.570","3.591","3.532","-0.39%"
"02/03/2025","3.555","3.623","3.641","3.513","-2.28%"
"01/31/2025","3.638","3.680","3.707","3.620","-1.22%"
"01/30/2025","3.683","3.708","3.714","3.664","-1.13%"
"01/29/2025","3.725","3.666","3.734","3.659","0.87%"
"01/28/2025","3.693","3.679","3.708","3.664","0.74%"
"01/27/2025","3.666","3.655","3.701","3.636","-0.87%"
"01/24/2025","3.698","3.695","3.736","3.676","0.08%"
"01/23/2025","3.695","3.665","3.739","3.661","0.85%"
"01/22/2025","3.664","3.656","3.679","3.618","0.16%"
"01/21/2025","3.658","3.670","3.700","3.644","-0.57%"
"01/20/2025","3.679","3.671","3.727","3.668","-0.14%"
"01/17/2025","3.684","3.697","3.715","3.657","-0.73%"
"01/16/2025","3.711","3.710","3.780","3.704","0.13%"
"01/15/2025","3.706","3.783","3.805","3.687","-2.52%"
"01/14/2025","3.802","3.750","3.823","3.743","0.88%"
"01/13/2025","3.769","3.778","3.812","3.756","0.32%"
"01/10/2025","3.757","3.763","3.792","3.740","0.43%"
"01/09/2025","3.741","3.759","3.774","3.719","0.51%"
"01/08/2025","3.722","3.671","3.741","3.653","1.75%"
"01/07/2025","3.658","3.611","3.684","3.611","1.44%"
"01/06/2025","3.606","3.639","3.656","3.601","-0.85%"
"01/03/2025","3.637","3.565","3.646","3.565","1.06%"
"01/02/2025","3.599","3.567","3.599","3.527","1.44%"
"12/31/2024","3.548","3.556","3.556","3.548","-0.22%"
"12/30/2024","3.556","3.576","3.602","3.536","-0.73%"
"12/27/2024","3.582","3.554","3.612","3.547","2.08%"
"12/24/2024","3.509","3.509","3.509","3.509","-0.09%"
"12/23/2024","3.512","3.507","3.529","3.474","1.30%"
"12/20/2024","3.467","3.495","3.541","3.463","-0.63%"
"12/19/2024","3.489","3.473","3.514","3.452","1.51%"
"12/18/2024","3.437","3.430","3.467","3.419","0.73%"
"12/17/2024","3.412","3.442","3.463","3.401","-0.55%"
"12/16/2024","3.431","3.416","3.447","3.401","0.47%"
"12/13/2024","3.415","3.382","3.426","3.374","1.04%"
"12/12/2024","3.380","3.319","3.380","3.299","2.39%"
"12/11/2024","3.301","3.261","3.319","3.241","1.32%"
"12/10/2024","3.258","3.254","3.275","3.218","0.68%"
"12/09/2024","3.236","3.202","3.250","3.189","0.68%"
"12/06/2024","3.214","3.202","3.239","3.162","0.00%"
"12/05/2024","3.214","3.221","3.258","3.189","-0.56%"
"12/04/2024","3.232","3.260","3.277","3.218","0.06%"
"12/03/2024","3.230","3.258","3.283","3.210","-0.65%"
"12/02/2024","3.251","3.267","3.287","3.198","-0.18%"
"11/29/2024","3.257","3.303","3.329","3.248","-1.36%"
"11/28/2024","3.302","3.347","3.380","3.299","-1.55%"
"11/27/2024","3.354","3.415","3.445","3.345","-1.96%"
"11/26/2024","3.421","3.419","3.451","3.393","-0.03%"
"11/25/2024","3.422","3.446","3.478","3.387","-0.90%"
"11/22/2024","3.453","3.497","3.522","3.419","-0.80%"
"11/21/2024","3.481","3.507","3.520","3.454","0.43%"
"11/20/2024","3.466","3.472","3.522","3.452","0.26%"
"11/19/2024","3.457","3.443","3.478","3.387","-0.55%"
"11/18/2024","3.476","3.470","3.529","3.462","-0.03%"
"11/15/2024","3.477","3.481","3.506","3.443","-0.06%"
"11/14/2024","3.479","3.541","3.557","3.466","-0.57%"
"11/13/2024","3.499","3.541","3.562","3.474","-0.48%"
"11/12/2024","3.516","3.499","3.530","3.451","0.74%"
"11/11/2024","3.490","3.471","3.539","3.457","-1.02%"
"11/08/2024","3.526","3.599","3.612","3.510","-2.62%"
"11/07/2024","3.621","3.515","3.701","3.509","1.12%"
"11/06/2024","3.581","3.515","3.627","3.509","1.82%"
"11/05/2024","3.517","3.534","3.571","3.505","0.20%"
"11/04/2024","3.510","3.562","3.589","3.497","-1.68%"
"11/01/2024","3.570","3.530","3.583","3.511","1.31%"
"10/31/2024","3.524","3.565","3.594","3.504","-0.28%"
"10/30/2024","3.534","3.526","3.584","3.491","-0.81%"
"10/29/2024","3.563","3.507","3.571","3.504","1.65%"
"10/28/2024","3.505","3.563","3.574","3.477","-0.79%"
"10/25/2024","3.533","3.485","3.546","3.473","0.97%"
"10/24/2024","3.499","3.523","3.547","3.473","-1.38%"
"10/23/2024","3.548","3.550","3.591","3.537","-0.20%"
"10/22/2024","3.555","3.559","3.585","3.515","1.08%"
"10/21/2024","3.517","3.427","3.530","3.426","3.02%"
"10/18/2024","3.414","3.467","3.478","3.404","-0.93%"
"10/17/2024","3.446","3.428","3.473","3.416","1.23%"
"10/16/2024","3.404","3.422","3.447","3.396","-1.28%"
"10/15/2024","3.448","3.455","3.481","3.437","-1.60%"
"10/14/2024","3.504","3.493","3.532","3.483","0.11%"
"10/11/2024","3.500","3.474","3.553","3.470","0.37%"
"10/10/2024","3.487","3.518","3.526","3.467","-0.17%"
"10/09/2024","3.493","3.465","3.516","3.460","0.49%"
"10/08/2024","3.476","3.478","3.518","3.474","0.06%"
"10/07/2024","3.474","3.452","3.506","3.444","0.72%"
"10/04/2024","3.449","3.462","3.499","3.437","0.29%"
"10/03/2024","3.439","3.402","3.459","3.402","1.69%"
"10/02/2024","3.382","3.341","3.420","3.341","1.78%"
"10/01/2024","3.323","3.402","3.411","3.286","-3.12%"
"09/30/2024","3.430","3.453","3.494","3.399","-0.15%"
"09/27/2024","3.435","3.443","3.469","3.394","-1.38%"
"09/26/2024","3.483","3.469","3.506","3.440","-0.09%"
"09/25/2024","3.486","3.434","3.499","3.416","1.28%"
"09/24/2024","3.442","3.451","3.522","3.428","-0.58%"
"09/23/2024","3.462","3.476","3.500","3.446","0.12%"
"09/20/2024","3.458","3.431","3.485","3.404","0.49%"
"09/19/2024","3.441","3.421","3.478","3.409","1.21%"
"09/18/2024","3.400","3.343","3.423","3.332","1.95%"
"09/17/2024","3.335","3.323","3.360","3.303","0.12%"
"09/16/2024","3.331","3.351","3.376","3.324","-0.83%"
"09/13/2024","3.359","3.345","3.391","3.332","-0.15%"
"09/12/2024","3.364","3.358","3.388","3.318","0.72%"
"09/11/2024","3.340","3.335","3.386","3.313","-0.42%"
"09/10/2024","3.354","3.383","3.415","3.350","-0.65%"
"09/09/2024","3.376","3.414","3.466","3.369","0.15%"
"09/06/2024","3.371","3.362","3.408","3.317","-0.09%"
"09/05/2024","3.374","3.381","3.431","3.365","-0.35%"
"09/04/2024","3.386","3.400","3.438","3.368","-1.23%"
"09/03/2024","3.428","3.476","3.513","3.399","-1.32%"
"09/02/2024","3.474","3.500","3.523","3.469","0.46%"
"08/30/2024","3.458","3.450","3.471","3.415","0.29%"
"08/29/2024","3.448","3.440","3.475","3.397","0.32%"
"08/28/2024","3.437","3.448","3.464","3.397","-0.75%"
"08/27/2024","3.463","3.408","3.498","3.404","1.82%"
"08/26/2024","3.401","3.387","3.432","3.371","0.47%"
"08/23/2024","3.385","3.396","3.430","3.368","-0.27%"
"08/22/2024","3.394","3.364","3.413","3.349","1.34%"
"08/21/2024","3.349","3.372","3.396","3.343","-0.42%"
"08/20/2024","3.363","3.393","3.413","3.359","-1.00%"
"08/19/2024","3.397","3.386","3.425","3.357","-0.21%"
"08/16/2024","3.404","3.385","3.420","3.364","-0.32%"
"08/15/2024","3.415","3.352","3.428","3.337","1.64%"
"08/14/2024","3.360","3.360","3.418","3.346","-0.12%"
"08/13/2024","3.364","3.417","3.424","3.349","-1.12%"
"08/12/2024","3.402","3.411","3.437","3.392","0.06%"
"08/09/2024","3.400","3.435","3.448","3.385","-1.19%"
"08/08/2024","3.441","3.423","3.467","3.402","0.23%"
"08/07/2024","3.433","3.382","3.464","3.369","2.02%"
"08/06/2024","3.365","3.386","3.416","3.328","-1.06%"
"08/05/2024","3.401","3.386","3.419","3.346","0.18%"
"08/02/2024","3.395","3.427","3.445","3.363","-0.82%"
"08/01/2024","3.423","3.435","3.474","3.398","-0.26%"
"07/31/2024","3.432","3.482","3.500","3.425","-1.72%"
"07/30/2024","3.492","3.478","3.525","3.460","0.00%"
"07/29/2024","3.492","3.531","3.544","3.461","-1.47%"
"07/26/2024","3.544","3.564","3.608","3.525","0.28%"
"07/25/2024","3.534","3.592","3.609","3.530","-1.09%"
"07/24/2024","3.573","3.549","3.593","3.529","0.99%"
"07/23/2024","3.538","3.576","3.594","3.524","-0.79%"
"07/22/2024","3.566","3.546","3.590","3.532","0.11%"
"07/19/2024","3.562","3.501","3.577","3.498","1.45%"
"07/18/2024","3.511","3.493","3.531","3.476","0.46%"
"07/17/2024","3.495","3.512","3.526","3.485","-0.63%"
"07/16/2024","3.517","3.536","3.551","3.502","-0.82%"
"07/15/2024","3.546","3.588","3.613","3.535","-0.95%"
"07/12/2024","3.580","3.585","3.623","3.566","0.56%"
"07/11/2024","3.560","3.589","3.630","3.518","-1.03%"
"07/10/2024","3.597","3.608","3.625","3.559","-1.37%"
"07/09/2024","3.647","3.591","3.672","3.581","2.13%"
"07/08/2024","3.571","3.640","3.648","3.560","-0.94%"
"07/05/2024","3.605","3.617","3.643","3.585","-0.77%"
"07/04/2024","3.633","3.650","3.671","3.627","0.17%"
"07/03/2024","3.627","3.640","3.684","3.604","-1.39%"
"07/02/2024","3.678","3.693","3.746","3.638","-0.46%"
"07/01/2024","3.695","3.613","3.716","3.613","2.13%"
"06/28/2024","3.618","3.612","3.669","3.592","0.17%"
"06/27/2024","3.612","3.602","3.642","3.586","0.39%"
"06/26/2024","3.598","3.548","3.614","3.539","1.75%"
"06/25/2024","3.536","3.539","3.580","3.507","-1.01%"
"06/24/2024","3.572","3.575","3.589","3.539","0.11%"
"06/21/2024","3.568","3.536","3.592","3.499","0.42%"
"06/20/2024","3.553","3.546","3.585","3.522","0.51%"
"06/19/2024","3.535","3.511","3.563","3.500","0.71%"
"06/18/2024","3.510","3.523","3.565","3.475","-1.02%"
"06/17/2024","3.546","3.496","3.568","3.477","1.23%"
"06/14/2024","3.503","3.632","3.638","3.486","-2.88%"
"06/13/2024","3.607","3.615","3.651","3.572","0.39%"
"06/12/2024","3.593","3.644","3.686","3.561","-2.15%"
"06/11/2024","3.672","3.707","3.790","3.666","-0.76%"
"06/10/2024","3.700","3.655","3.720","3.631","3.06%"
"06/07/2024","3.590","3.544","3.613","3.528","1.70%"
"06/06/2024","3.530","3.518","3.576","3.504","0.89%"
"06/05/2024","3.499","3.545","3.573","3.487","-1.16%"
"06/04/2024","3.540","3.555","3.572","3.494","-0.53%"
"06/03/2024","3.559","3.627","3.641","3.540","-2.04%"
"05/31/2024","3.633","3.647","3.699","3.604","-0.36%"
"05/30/2024","3.646","3.642","3.679","3.628","-0.14%"
"05/29/2024","3.651","3.592","3.666","3.563","2.64%"
"05/28/2024","3.557","3.504","3.570","3.490","1.31%"
"05/27/2024","3.511","3.521","3.555","3.485","-0.48%"
"05/24/2024","3.528","3.534","3.555","3.509","-0.25%"
"05/23/2024","3.537","3.505","3.561","3.481","0.54%"
"05/22/2024","3.518","3.528","3.541","3.494","0.69%"
"05/21/2024","3.494","3.504","3.530","3.474","-0.37%"
"05/20/2024","3.507","3.511","3.523","3.485","0.29%"
"05/17/2024","3.497","3.469","3.512","3.455","1.60%"
"05/16/2024","3.442","3.411","3.457","3.403","0.61%"
"05/15/2024","3.421","3.514","3.524","3.413","-3.39%"
"05/14/2024","3.541","3.507","3.556","3.477","1.20%"
"05/13/2024","3.499","3.506","3.526","3.468","-0.11%"
"05/10/2024","3.503","3.454","3.522","3.444","0.46%"
"05/09/2024","3.487","3.452","3.511","3.435","1.63%"
"05/08/2024","3.431","3.412","3.455","3.396","1.30%"
"05/07/2024","3.387","3.427","3.441","3.385","-1.71%"
"05/06/2024","3.446","3.446","3.464","3.406","-0.46%"
"05/03/2024","3.462","3.483","3.508","3.424","-0.80%"
"05/02/2024","3.490","3.495","3.534","3.465","-0.74%"
"04/30/2024","3.516","3.494","3.554","3.483","0.66%"
"04/29/2024","3.493","3.525","3.537","3.469","-1.52%"
"04/26/2024","3.547","3.587","3.606","3.525","-1.85%"
"04/25/2024","3.614","3.584","3.639","3.569","0.70%"
"04/24/2024","3.589","3.529","3.616","3.506","2.40%"
"04/23/2024","3.505","3.479","3.528","3.446","0.83%"
"04/22/2024","3.476","3.493","3.541","3.473","0.00%"
"04/19/2024","3.476","3.456","3.508","3.433","-0.26%"
"04/18/2024","3.485","3.436","3.500","3.424","0.61%"
"04/17/2024","3.464","3.469","3.504","3.437","-0.83%"
"04/16/2024","3.493","3.464","3.536","3.453","1.04%"
"04/15/2024","3.457","3.390","3.468","3.377","2.83%"
"04/12/2024","3.362","3.400","3.421","3.310","-2.13%"
"04/11/2024","3.435","3.436","3.476","3.383","1.03%"
"04/10/2024","3.400","3.379","3.427","3.340","1.01%"
"04/09/2024","3.366","3.444","3.458","3.355","-2.49%"
"04/08/2024","3.452","3.476","3.492","3.435","-0.12%"
"04/05/2024","3.456","3.398","3.471","3.387","1.56%"
"04/04/2024","3.403","3.424","3.456","3.381","-1.33%"
"04/03/2024","3.449","3.469","3.499","3.413","-0.83%"
"04/02/2024","3.478","3.412","3.504","3.400","3.95%"
"03/28/2024","3.346","3.345","3.386","3.336","0.27%"
"03/27/2024","3.337","3.361","3.393","3.329","-1.13%"
"03/26/2024","3.375","3.386","3.403","3.350","-0.74%"
"03/25/2024","3.400","3.361","3.412","3.344","1.71%"
"03/22/2024","3.343","3.397","3.409","3.336","-1.76%"
"03/21/2024","3.403","3.431","3.448","3.378","-0.32%"
"03/20/2024","3.414","3.396","3.431","3.379","-0.47%"
"03/19/2024","3.430","3.413","3.442","3.388","0.65%"
"03/18/2024","3.408","3.388","3.439","3.386","0.56%"
"03/15/2024","3.389","3.425","3.435","3.367","-0.24%"
"03/14/2024","3.397","3.357","3.418","3.319","1.62%"
"03/13/2024","3.343","3.293","3.372","3.289","0.78%"
"03/12/2024","3.317","3.313","3.345","3.266","0.12%"
"03/11/2024","3.313","3.261","3.340","3.249","0.85%"
"03/08/2024","3.285","3.266","3.302","3.240","0.12%"
"03/07/2024","3.281","3.323","3.344","3.227","-0.97%"
"03/06/2024","3.313","3.337","3.373","3.304","-0.42%"
"03/05/2024","3.327","3.386","3.403","3.293","-2.58%"
"03/04/2024","3.415","3.446","3.458","3.392","-0.87%"
"03/01/2024","3.445","3.456","3.501","3.411","0.88%"
"02/29/2024","3.415","3.445","3.516","3.404","-1.53%"
"02/28/2024","3.468","3.490","3.501","3.454","-0.46%"
"02/27/2024","3.484","3.423","3.498","3.407","1.43%"
"02/26/2024","3.435","3.348","3.449","3.337","2.57%"
"02/23/2024","3.349","3.405","3.449","3.345","-1.93%"
"02/22/2024","3.415","3.463","3.516","3.384","-1.53%"
"02/21/2024","3.468","3.432","3.479","3.395","1.85%"
"02/20/2024","3.405","3.428","3.448","3.388","-0.87%"
"02/19/2024","3.435","3.407","3.454","3.401","1.00%"
"02/16/2024","3.401","3.423","3.453","3.393","-0.06%"
"02/15/2024","3.403","3.357","3.411","3.338","0.32%"
"02/14/2024","3.392","3.459","3.463","3.382","-1.65%"
"02/13/2024","3.449","3.471","3.497","3.405","-0.49%"
"02/12/2024","3.466","3.468","3.502","3.437","-1.11%"
"02/09/2024","3.505","3.525","3.537","3.437","0.06%"
"02/08/2024","3.503","3.476","3.522","3.450","0.52%"
"02/07/2024","3.485","3.444","3.494","3.430","0.87%"
"02/06/2024","3.455","3.443","3.495","3.424","-0.09%"
"02/05/2024","3.458","3.428","3.484","3.395","2.16%"
"02/02/2024","3.385","3.348","3.401","3.297","2.36%"
"02/01/2024","3.307","3.372","3.403","3.290","-0.75%"
"01/31/2024","3.332","3.350","3.399","3.318","-2.54%"
"01/30/2024","3.419","3.353","3.453","3.351","1.12%"
"01/29/2024","3.381","3.397","3.418","3.369","-1.08%"
"01/26/2024","3.418","3.384","3.454","3.375","0.09%"
"01/25/2024","3.415","3.455","3.492","3.397","-1.24%"
"01/24/2024","3.458","3.430","3.465","3.391","0.03%"
"01/23/2024","3.457","3.412","3.461","3.396","2.25%"
"01/22/2024","3.381","3.382","3.410","3.354","-0.97%"
"01/19/2024","3.414","3.422","3.444","3.386","-0.78%"
"01/18/2024","3.441","3.396","3.445","3.384","1.35%"
"01/17/2024","3.395","3.421","3.426","3.352","0.50%"
"01/16/2024","3.378","3.365","3.391","3.327","0.48%"
"01/15/2024","3.362","3.358","3.388","3.328","1.36%"
"01/12/2024","3.317","3.322","3.350","3.279","-1.22%"
"01/11/2024","3.358","3.324","3.367","3.292","0.03%"
"01/10/2024","3.357","3.342","3.360","3.299","0.33%"
"01/09/2024","3.346","3.339","3.375","3.314","1.79%"
"01/08/2024","3.287","3.346","3.368","3.269","-0.39%"
"01/05/2024","3.300","3.317","3.376","3.269","0.18%"
"01/04/2024","3.294","3.213","3.333","3.203","2.39%"
"01/03/2024","3.217","3.274","3.297","3.211","-0.95%"
"01/02/2024","3.248","3.250","3.300","3.219","1.40%"
"12/29/2023","3.203","3.089","3.215","3.085","3.22%"
"12/28/2023","3.103","3.038","3.126","3.037","2.17%"
"12/27/2023","3.037","3.095","3.096","3.028","-2.41%"
"12/22/2023","3.112","3.094","3.114","3.069","1.43%"
"12/21/2023","3.068","3.093","3.109","3.031","0.20%"
"12/20/2023","3.062","3.093","3.109","3.046","-1.38%"
"12/19/2023","3.105","3.151","3.164","3.098","-2.91%"
"12/18/2023","3.198","3.151","3.213","3.120","1.81%"
"12/15/2023","3.141","3.262","3.263","3.122","-3.00%"
"12/14/2023","3.238","3.198","3.293","3.165","-1.28%"
"12/13/2023","3.280","3.311","3.324","3.270","-1.56%"
"12/12/2023","3.332","3.326","3.368","3.304","-1.77%"
"12/11/2023","3.392","3.378","3.408","3.369","0.24%"
"12/08/2023","3.384","3.345","3.434","3.330","2.30%"
"12/07/2023","3.308","3.330","3.339","3.261","0.03%"
"12/06/2023","3.307","3.379","3.421","3.301","-2.10%"
"12/05/2023","3.378","3.484","3.509","3.365","-4.47%"
"12/04/2023","3.536","3.572","3.593","3.500","-1.31%"
"12/01/2023","3.583","3.654","3.666","3.566","-1.86%"
"11/30/2023","3.651","3.610","3.703","3.601","0.55%"
"11/29/2023","3.631","3.660","3.678","3.610","-1.44%"
"11/28/2023","3.684","3.683","3.749","3.663","-0.49%"
"11/27/2023","3.702","3.749","3.780","3.686","-1.52%"
"11/24/2023","3.759","3.770","3.794","3.737","0.40%"
"11/23/2023","3.744","3.696","3.757","3.687","1.52%"
"11/22/2023","3.688","3.738","3.746","3.650","-0.78%"
"11/21/2023","3.717","3.704","3.745","3.684","-1.22%"
"11/20/2023","3.763","3.767","3.790","3.727","-0.05%"
"11/17/2023","3.765","3.736","3.775","3.687","-0.16%"
"11/16/2023","3.771","3.773","3.807","3.732","-1.02%"
"11/15/2023","3.810","3.749","3.820","3.709","1.63%"
"11/14/2023","3.749","3.858","3.880","3.740","-3.10%"
"11/13/2023","3.869","3.889","3.919","3.840","-0.64%"
