"Date","Price","Open","High","Low","Change %"
"06/25/2025","2.448","2.429","2.525","2.405","0.12%"
"06/24/2025","2.445","2.436","2.526","2.421","0.41%"
"06/23/2025","2.435","2.507","2.550","2.435","-0.57%"
"06/20/2025","2.450","2.449","2.523","2.441","-0.73%"
"06/19/2025","2.467","2.478","2.536","2.449","1.19%"
"06/18/2025","2.438","2.479","2.537","2.437","-1.40%"
"06/17/2025","2.473","2.472","2.533","2.439","1.29%"
"06/16/2025","2.441","2.502","2.569","2.439","-0.87%"
"06/13/2025","2.463","2.404","2.526","2.398","2.67%"
"06/12/2025","2.399","2.421","2.476","2.393","-1.64%"
"06/11/2025","2.439","2.440","2.507","2.417","0.47%"
"06/10/2025","2.428","2.446","2.503","2.424","-0.94%"
"06/09/2025","2.451","2.453","2.529","2.405","-0.57%"
"06/06/2025","2.464","2.477","2.526","2.434","-0.52%"
"06/05/2025","2.477","2.406","2.538","2.368","3.36%"
"06/04/2025","2.397","2.378","2.456","2.363","0.71%"
"06/03/2025","2.380","2.371","2.430","2.354","-0.38%"
"06/02/2025","2.389","2.388","2.470","2.377","1.12%"
"05/30/2025","2.362","2.374","2.452","2.361","-0.08%"
"05/29/2025","2.365","2.446","2.497","2.369","-2.05%"
"05/28/2025","2.414","2.422","2.479","2.399","0.50%"
"05/27/2025","2.402","2.403","2.468","2.387","-0.56%"
"05/26/2025","2.415","2.493","2.513","2.417","-0.54%"
"05/23/2025","2.428","2.482","2.541","2.399","-2.06%"
"05/22/2025","2.480","2.510","2.558","2.480","-0.44%"
"05/21/2025","2.490","2.477","2.573","2.465","1.74%"
"05/20/2025","2.448","2.500","2.519","2.428","-0.29%"
"05/19/2025","2.455","2.474","2.572","2.449","-0.28%"
"05/16/2025","2.462","2.514","2.534","2.454","-1.42%"
"05/15/2025","2.497","2.568","2.620","2.501","-3.12%"
"05/14/2025","2.578","2.575","2.629","2.544","0.59%"
"05/13/2025","2.563","2.554","2.619","2.539","1.16%"
"05/12/2025","2.533","2.490","2.592","2.483","3.87%"
"05/09/2025","2.439","2.464","2.530","2.431","0.70%"
"05/08/2025","2.422","2.399","2.469","2.384","1.79%"
"05/07/2025","2.379","2.441","2.490","2.382","-1.82%"
"05/06/2025","2.424","2.437","2.498","2.412","0.48%"
"05/05/2025","2.412","2.434","2.486","2.400","-0.29%"
"05/02/2025","2.419","2.400","2.471","2.361","3.38%"
"04/30/2025","2.340","2.405","2.450","2.327","-2.24%"
"04/29/2025","2.394","2.404","2.460","2.377","4.70%"
"04/28/2025","2.286","2.275","2.342","2.271","1.35%"
"04/25/2025","2.256","2.285","2.311","2.234","1.55%"
"04/24/2025","2.221","2.329","2.336","2.215","-3.22%"
"04/23/2025","2.295","2.329","2.369","2.277","2.14%"
"04/22/2025","2.247","2.306","2.322","2.239","-1.66%"
"04/17/2025","2.285","2.375","2.424","2.268","-1.80%"
"04/16/2025","2.327","2.326","2.390","2.312","-1.38%"
"04/15/2025","2.359","2.341","2.413","2.325","0.60%"
"04/14/2025","2.345","2.426","2.439","2.340","-2.03%"
"04/11/2025","2.394","2.431","2.471","2.322","0.42%"
"04/10/2025","2.384","2.527","2.531","2.383","0.00%"
"04/09/2025","2.384","2.401","2.476","2.350","-1.85%"
"04/08/2025","2.428","2.421","2.506","2.353","2.58%"
"04/07/2025","2.368","2.281","2.484","2.228","0.47%"
"04/04/2025","2.356","2.422","2.452","2.290","-3.62%"
"04/03/2025","2.445","2.460","2.531","2.432","-3.42%"
"04/02/2025","2.532","2.529","2.582","2.482","0.72%"
"04/01/2025","2.513","2.551","2.562","2.485","-1.39%"
"03/31/2025","2.549","2.508","2.602","2.481","0.53%"
"03/28/2025","2.536","2.545","2.609","2.529","-1.57%"
"03/27/2025","2.576","2.595","2.651","2.572","-1.59%"
"03/26/2025","2.618","2.638","2.682","2.604","-0.36%"
"03/25/2025","2.627","2.643","2.705","2.625","0.59%"
"03/24/2025","2.612","2.653","2.682","2.611","0.04%"
"03/21/2025","2.611","2.648","2.689","2.606","-1.38%"
"03/20/2025","2.647","2.650","2.696","2.620","-0.43%"
"03/19/2025","2.658","2.643","2.713","2.631","-0.13%"
"03/18/2025","2.662","2.690","2.740","2.662","-0.15%"
"03/17/2025","2.666","2.709","2.752","2.651","-1.17%"
"03/14/2025","2.697","2.706","2.790","2.691","0.35%"
"03/13/2025","2.688","2.718","2.780","2.685","-0.88%"
"03/12/2025","2.712","2.743","2.798","2.705","-0.09%"
"03/11/2025","2.714","2.709","2.779","2.696","0.52%"
"03/10/2025","2.701","2.731","2.775","2.662","-0.81%"
"03/07/2025","2.723","2.773","2.784","2.663","-0.93%"
"03/06/2025","2.748","2.806","2.852","2.707","2.38%"
"03/05/2025","2.684","2.609","2.747","2.528","10.20%"
"03/04/2025","2.435","2.428","2.480","2.389","-0.73%"
"03/03/2025","2.454","2.411","2.527","2.389","2.25%"
"02/28/2025","2.399","2.382","2.454","2.378","-0.35%"
"02/27/2025","2.408","2.439","2.488","2.407","-1.47%"
"02/26/2025","2.444","2.477","2.508","2.422","-0.41%"
"02/25/2025","2.454","2.489","2.536","2.446","-2.00%"
"02/24/2025","2.504","2.523","2.560","2.477","-0.24%"
"02/21/2025","2.510","2.562","2.594","2.500","-3.42%"
"02/20/2025","2.599","2.579","2.624","2.549","0.78%"
"02/19/2025","2.579","2.533","2.619","2.530","2.59%"
"02/18/2025","2.514","2.544","2.576","2.507","-0.04%"
"02/17/2025","2.515","2.533","2.567","2.503","1.62%"
"02/14/2025","2.475","2.459","2.527","2.454","0.86%"
"02/13/2025","2.454","2.532","2.567","2.447","-3.23%"
"02/12/2025","2.536","2.518","2.584","2.490","1.89%"
"02/11/2025","2.489","2.448","2.542","2.427","3.02%"
"02/10/2025","2.416","2.419","2.480","2.401","-0.45%"
"02/07/2025","2.427","2.448","2.511","2.414","-0.25%"
"02/06/2025","2.433","2.440","2.507","2.416","0.41%"
"02/05/2025","2.423","2.433","2.469","2.392","-0.78%"
"02/04/2025","2.442","2.479","2.512","2.432","-0.08%"
"02/03/2025","2.444","2.500","2.534","2.411","-3.44%"
"01/31/2025","2.531","2.600","2.647","2.519","-2.95%"
"01/30/2025","2.608","2.659","2.699","2.586","-2.58%"
"01/29/2025","2.677","2.633","2.712","2.614","1.10%"
"01/28/2025","2.648","2.649","2.696","2.628","0.46%"
"01/27/2025","2.636","2.631","2.692","2.592","-1.16%"
"01/24/2025","2.667","2.639","2.729","2.619","1.68%"
"01/23/2025","2.623","2.632","2.688","2.584","0.85%"
"01/22/2025","2.601","2.589","2.635","2.554","0.54%"
"01/21/2025","2.587","2.604","2.662","2.576","-1.03%"
"01/20/2025","2.614","2.651","2.688","2.607","-0.46%"
"01/17/2025","2.626","2.641","2.674","2.592","-0.38%"
"01/16/2025","2.636","2.667","2.735","2.634","-0.68%"
"01/15/2025","2.654","2.719","2.786","2.639","-3.77%"
"01/14/2025","2.758","2.704","2.801","2.697","0.99%"
"01/13/2025","2.731","2.761","2.806","2.718","0.85%"
"01/10/2025","2.708","2.684","2.766","2.677","1.42%"
"01/09/2025","2.670","2.664","2.700","2.627","1.79%"
"01/08/2025","2.623","2.610","2.675","2.582","1.12%"
"01/07/2025","2.594","2.595","2.645","2.571","0.46%"
"01/06/2025","2.582","2.666","2.673","2.572","-0.08%"
"01/03/2025","2.584","2.526","2.653","2.506","2.74%"
"01/02/2025","2.515","2.506","2.540","2.444","1.13%"
"12/31/2024","2.487","2.495","2.495","2.487","-0.08%"
"12/30/2024","2.489","2.534","2.573","2.472","-2.20%"
"12/27/2024","2.545","2.505","2.576","2.476","3.16%"
"12/24/2024","2.467","2.467","2.467","2.467","-0.68%"
"12/23/2024","2.484","2.475","2.504","2.432","1.89%"
"12/20/2024","2.438","2.432","2.492","2.403","-0.16%"
"12/19/2024","2.442","2.452","2.512","2.430","1.62%"
"12/18/2024","2.403","2.424","2.464","2.395","-0.58%"
"12/17/2024","2.417","2.441","2.470","2.380","-0.04%"
"12/16/2024","2.418","2.409","2.470","2.385","-0.04%"
"12/13/2024","2.419","2.353","2.444","2.353","2.76%"
"12/12/2024","2.354","2.308","2.387","2.237","3.84%"
"12/11/2024","2.267","2.243","2.323","2.230","-0.79%"
"12/10/2024","2.285","2.273","2.316","2.221","1.20%"
"12/09/2024","2.258","2.251","2.312","2.232","0.04%"
"12/06/2024","2.257","2.274","2.323","2.233","-1.27%"
"12/05/2024","2.286","2.244","2.322","2.233","0.88%"
"12/04/2024","2.266","2.278","2.328","2.237","0.85%"
"12/03/2024","2.247","2.251","2.304","2.220","-0.04%"
"12/02/2024","2.248","2.274","2.319","2.230","-1.92%"
"11/29/2024","2.292","2.354","2.393","2.269","-2.88%"
"11/28/2024","2.360","2.431","2.442","2.338","-1.38%"
"11/27/2024","2.393","2.441","2.480","2.383","-1.85%"
"11/26/2024","2.438","2.433","2.470","2.395","-0.04%"
"11/25/2024","2.439","2.471","2.509","2.398","0.25%"
"11/22/2024","2.433","2.540","2.578","2.406","-3.26%"
"11/21/2024","2.515","2.561","2.597","2.483","-1.02%"
"11/20/2024","2.541","2.580","2.605","2.510","2.29%"
"11/19/2024","2.484","2.481","2.514","2.412","-1.43%"
"11/18/2024","2.520","2.497","2.572","2.497","1.57%"
"11/15/2024","2.481","2.491","2.532","2.455","-0.08%"
"11/14/2024","2.483","2.560","2.570","2.470","-2.05%"
"11/13/2024","2.535","2.554","2.596","2.518","0.68%"
"11/12/2024","2.518","2.517","2.542","2.467","0.72%"
"11/11/2024","2.500","2.504","2.555","2.483","-1.92%"
"11/08/2024","2.549","2.552","2.598","2.516","-1.39%"
"11/07/2024","2.585","2.527","2.644","2.510","1.37%"
"11/06/2024","2.550","2.527","2.594","2.510","-2.89%"
"11/05/2024","2.626","2.599","2.630","2.572","1.82%"
"11/04/2024","2.579","2.599","2.636","2.558","-0.23%"
"11/01/2024","2.585","2.587","2.614","2.521","-0.27%"
"10/31/2024","2.592","2.601","2.663","2.559","1.09%"
"10/30/2024","2.564","2.454","2.581","2.431","2.81%"
"10/29/2024","2.494","2.421","2.495","2.420","2.76%"
"10/28/2024","2.427","2.473","2.495","2.378","-0.65%"
"10/25/2024","2.443","2.386","2.457","2.368","2.30%"
"10/24/2024","2.388","2.386","2.417","2.355","-1.36%"
"10/23/2024","2.421","2.433","2.455","2.405","-1.51%"
"10/22/2024","2.458","2.449","2.493","2.407","1.28%"
"10/21/2024","2.427","2.334","2.444","2.329","4.34%"
"10/18/2024","2.326","2.372","2.381","2.317","-1.98%"
"10/17/2024","2.373","2.392","2.421","2.340","0.13%"
"10/16/2024","2.370","2.398","2.423","2.356","-1.78%"
"10/15/2024","2.413","2.437","2.475","2.405","-2.78%"
"10/14/2024","2.482","2.460","2.507","2.452","0.32%"
"10/11/2024","2.474","2.458","2.512","2.449","0.69%"
"10/10/2024","2.457","2.513","2.520","2.448","-0.81%"
"10/09/2024","2.477","2.445","2.500","2.433","0.98%"
"10/08/2024","2.453","2.440","2.490","2.423","0.00%"
"10/07/2024","2.453","2.434","2.475","2.422","1.62%"
"10/04/2024","2.414","2.331","2.430","2.327","3.78%"
"10/03/2024","2.326","2.265","2.337","2.255","3.61%"
"10/02/2024","2.245","2.224","2.282","2.213","1.13%"
"10/01/2024","2.220","2.294","2.297","2.170","-3.60%"
"09/30/2024","2.303","2.295","2.368","2.270","-0.13%"
"09/27/2024","2.306","2.326","2.349","2.281","-2.29%"
"09/26/2024","2.360","2.340","2.362","2.294","0.30%"
"09/25/2024","2.353","2.309","2.369","2.287","1.99%"
"09/24/2024","2.307","2.341","2.376","2.286","-2.20%"
"09/23/2024","2.359","2.409","2.427","2.337","-2.44%"
"09/20/2024","2.418","2.403","2.447","2.368","0.67%"
"09/19/2024","2.402","2.406","2.430","2.375","-0.21%"
"09/18/2024","2.407","2.363","2.418","2.349","1.86%"
"09/17/2024","2.363","2.304","2.375","2.283","2.07%"
"09/16/2024","2.315","2.334","2.354","2.307","-1.36%"
"09/13/2024","2.347","2.326","2.357","2.296","-0.59%"
"09/12/2024","2.361","2.314","2.372","2.290","2.56%"
"09/11/2024","2.302","2.301","2.360","2.269","-1.54%"
"09/10/2024","2.338","2.372","2.399","2.327","-1.23%"
"09/09/2024","2.367","2.418","2.454","2.354","-0.75%"
"09/06/2024","2.385","2.398","2.434","2.345","-1.53%"
"09/05/2024","2.422","2.437","2.483","2.408","-0.70%"
"09/04/2024","2.439","2.460","2.487","2.417","-2.01%"
"09/03/2024","2.489","2.527","2.569","2.461","-1.58%"
"09/02/2024","2.529","2.526","2.556","2.511","1.28%"
"08/30/2024","2.497","2.461","2.510","2.445","0.40%"
"08/29/2024","2.487","2.477","2.504","2.421","0.65%"
"08/28/2024","2.471","2.494","2.516","2.448","-1.04%"
"08/27/2024","2.497","2.470","2.536","2.457","1.46%"
"08/26/2024","2.461","2.438","2.491","2.431","0.57%"
"08/23/2024","2.447","2.467","2.503","2.430","-1.25%"
"08/22/2024","2.478","2.424","2.488","2.394","1.85%"
"08/21/2024","2.433","2.468","2.484","2.426","-1.34%"
"08/20/2024","2.466","2.500","2.510","2.449","-1.24%"
"08/19/2024","2.497","2.485","2.524","2.455","-0.40%"
"08/16/2024","2.507","2.500","2.525","2.449","-0.44%"
"08/15/2024","2.518","2.439","2.528","2.416","3.71%"
"08/14/2024","2.428","2.426","2.474","2.407","0.17%"
"08/13/2024","2.424","2.480","2.490","2.417","-2.53%"
"08/12/2024","2.487","2.500","2.511","2.466","0.77%"
"08/09/2024","2.468","2.498","2.512","2.456","-1.71%"
"08/08/2024","2.511","2.480","2.538","2.446","-0.28%"
"08/07/2024","2.518","2.476","2.558","2.470","1.78%"
"08/06/2024","2.474","2.497","2.532","2.411","-0.44%"
"08/05/2024","2.485","2.385","2.497","2.348","1.10%"
"08/02/2024","2.458","2.467","2.510","2.410","-1.52%"
"08/01/2024","2.496","2.535","2.566","2.483","-2.16%"
"07/31/2024","2.551","2.572","2.591","2.533","-1.70%"
"07/30/2024","2.595","2.607","2.639","2.569","-1.07%"
"07/29/2024","2.623","2.634","2.642","2.589","-0.72%"
"07/26/2024","2.642","2.678","2.711","2.618","-0.49%"
"07/25/2024","2.655","2.675","2.689","2.608","-0.93%"
"07/24/2024","2.680","2.675","2.703","2.654","-0.45%"
"07/23/2024","2.692","2.755","2.764","2.689","-2.50%"
"07/22/2024","2.761","2.717","2.772","2.714","1.25%"
"07/19/2024","2.727","2.685","2.746","2.675","1.15%"
"07/18/2024","2.696","2.705","2.739","2.665","-0.26%"
"07/17/2024","2.703","2.710","2.741","2.693","-0.30%"
"07/16/2024","2.711","2.730","2.739","2.685","-1.17%"
"07/15/2024","2.743","2.773","2.789","2.733","-1.26%"
"07/12/2024","2.778","2.778","2.815","2.758","0.80%"
"07/11/2024","2.756","2.844","2.861","2.739","-3.06%"
"07/10/2024","2.843","2.864","2.874","2.817","-1.97%"
"07/09/2024","2.900","2.841","2.919","2.831","2.40%"
"07/08/2024","2.832","2.880","2.896","2.818","-0.39%"
"07/05/2024","2.843","2.872","2.922","2.831","-1.93%"
"07/04/2024","2.899","2.877","2.908","2.865","1.05%"
"07/03/2024","2.869","2.892","2.919","2.844","-1.07%"
"07/02/2024","2.900","2.887","2.931","2.851","-0.48%"
"07/01/2024","2.914","2.862","2.925","2.841","2.64%"
"06/28/2024","2.839","2.842","2.878","2.801","-0.21%"
"06/27/2024","2.845","2.843","2.866","2.811","0.57%"
"06/26/2024","2.829","2.792","2.843","2.777","1.65%"
"06/25/2024","2.783","2.777","2.797","2.734","-0.32%"
"06/24/2024","2.792","2.801","2.817","2.767","-0.50%"
"06/21/2024","2.806","2.805","2.823","2.739","-0.50%"
"06/20/2024","2.820","2.839","2.878","2.804","-0.35%"
"06/19/2024","2.830","2.814","2.858","2.799","0.93%"
"06/18/2024","2.804","2.821","2.859","2.779","-0.92%"
"06/17/2024","2.830","2.818","2.877","2.805","1.25%"
"06/14/2024","2.795","2.852","2.892","2.763","-1.58%"
"06/13/2024","2.840","2.894","2.925","2.840","-1.35%"
"06/12/2024","2.879","2.956","2.990","2.863","-3.13%"
"06/11/2024","2.972","3.018","3.083","2.963","-2.14%"
"06/10/2024","3.037","2.971","3.042","2.957","2.64%"
"06/07/2024","2.959","2.891","2.983","2.873","2.85%"
"06/06/2024","2.877","2.849","2.912","2.838","1.62%"
"06/05/2024","2.831","2.870","2.893","2.821","-0.94%"
"06/04/2024","2.858","2.881","2.892","2.813","-0.80%"
"06/03/2024","2.881","2.959","2.976","2.869","-3.03%"
"05/31/2024","2.971","2.971","3.020","2.937","0.54%"
"05/30/2024","2.955","2.963","3.000","2.942","-0.47%"
"05/29/2024","2.969","2.929","2.985","2.891","2.27%"
"05/28/2024","2.903","2.860","2.913","2.844","1.47%"
"05/27/2024","2.861","2.907","2.928","2.843","-1.55%"
"05/24/2024","2.906","2.900","2.952","2.876","0.00%"
"05/23/2024","2.906","2.844","2.940","2.819","1.64%"
"05/22/2024","2.859","2.861","2.872","2.820","1.82%"
"05/21/2024","2.808","2.828","2.841","2.787","-0.95%"
"05/20/2024","2.835","2.832","2.850","2.802","0.60%"
"05/17/2024","2.818","2.771","2.833","2.760","2.18%"
"05/16/2024","2.758","2.711","2.769","2.699","1.51%"
"05/15/2024","2.717","2.824","2.837","2.709","-4.53%"
"05/14/2024","2.846","2.795","2.860","2.774","1.35%"
"05/13/2024","2.808","2.808","2.833","2.777","-0.74%"
"05/10/2024","2.829","2.770","2.836","2.754","1.54%"
"05/09/2024","2.786","2.778","2.807","2.746","0.69%"
"05/08/2024","2.767","2.744","2.780","2.723","1.39%"
"05/07/2024","2.729","2.737","2.759","2.711","-0.94%"
"05/06/2024","2.755","2.787","2.793","2.716","-0.90%"
"05/03/2024","2.780","2.809","2.833","2.722","-1.49%"
"05/02/2024","2.822","2.826","2.870","2.807","-1.29%"
"05/01/2024","2.859","2.798","2.862","2.859","-0.14%"
"04/30/2024","2.863","2.798","2.883","2.786","2.29%"
"04/29/2024","2.799","2.830","2.845","2.775","-1.82%"
"04/26/2024","2.851","2.878","2.906","2.830","-1.69%"
"04/25/2024","2.900","2.858","2.927","2.829","1.22%"
"04/24/2024","2.865","2.806","2.878","2.795","2.76%"
"04/23/2024","2.788","2.758","2.820","2.755","0.61%"
"04/22/2024","2.771","2.821","2.856","2.768","-1.63%"
"04/19/2024","2.817","2.771","2.846","2.753","0.57%"
"04/18/2024","2.801","2.737","2.810","2.721","1.30%"
"04/17/2024","2.765","2.777","2.798","2.738","-0.11%"
"04/16/2024","2.768","2.714","2.802","2.695","1.91%"
"04/15/2024","2.716","2.652","2.740","2.650","2.61%"
"04/12/2024","2.647","2.704","2.727","2.591","-3.64%"
"04/11/2024","2.747","2.735","2.772","2.686","1.10%"
"04/10/2024","2.717","2.669","2.748","2.619","2.37%"
"04/09/2024","2.654","2.715","2.736","2.638","-2.43%"
"04/08/2024","2.720","2.712","2.744","2.701","1.53%"
"04/05/2024","2.679","2.628","2.692","2.610","1.44%"
"04/04/2024","2.641","2.645","2.673","2.616","-1.05%"
"04/03/2024","2.669","2.668","2.712","2.641","-0.22%"
"04/02/2024","2.675","2.658","2.710","2.621","2.53%"
"04/01/2024","2.609","2.625","2.609","2.609","0.04%"
"03/29/2024","2.608","2.622","2.614","2.608","-0.11%"
"03/28/2024","2.611","2.622","2.652","2.598","0.58%"
"03/27/2024","2.596","2.632","2.649","2.592","-2.15%"
"03/26/2024","2.653","2.659","2.673","2.617","-0.52%"
"03/25/2024","2.667","2.618","2.691","2.597","1.95%"
"03/22/2024","2.616","2.642","2.655","2.599","-1.43%"
"03/21/2024","2.654","2.672","2.687","2.605","-1.04%"
"03/20/2024","2.682","2.648","2.696","2.631","0.15%"
"03/19/2024","2.678","2.687","2.704","2.654","-0.74%"
"03/18/2024","2.698","2.692","2.719","2.673","0.22%"
"03/15/2024","2.692","2.707","2.719","2.672","0.86%"
"03/14/2024","2.669","2.627","2.690","2.593","1.52%"
"03/13/2024","2.629","2.577","2.636","2.566","0.77%"
"03/12/2024","2.609","2.581","2.620","2.540","1.32%"
"03/11/2024","2.575","2.531","2.604","2.515","1.50%"
"03/08/2024","2.537","2.556","2.582","2.501","-1.93%"
"03/07/2024","2.587","2.619","2.649","2.534","-1.45%"
"03/06/2024","2.625","2.617","2.662","2.603","-0.04%"
"03/05/2024","2.626","2.675","2.695","2.586","-2.81%"
"03/04/2024","2.702","2.721","2.734","2.677","-0.73%"
"03/01/2024","2.722","2.736","2.776","2.683","0.70%"
"02/29/2024","2.703","2.735","2.821","2.696","-1.89%"
"02/28/2024","2.755","2.746","2.767","2.712","0.18%"
"02/27/2024","2.750","2.715","2.759","2.696","1.14%"
"02/26/2024","2.719","2.641","2.736","2.630","2.88%"
"02/23/2024","2.643","2.727","2.773","2.634","-2.54%"
"02/22/2024","2.712","2.718","2.780","2.680","0.22%"
"02/21/2024","2.706","2.648","2.717","2.615","2.81%"
"02/20/2024","2.632","2.658","2.672","2.608","-1.50%"
"02/19/2024","2.672","2.677","2.691","2.643","-0.26%"
"02/16/2024","2.679","2.654","2.709","2.638","1.63%"
"02/15/2024","2.636","2.584","2.643","2.566","1.00%"
"02/14/2024","2.610","2.659","2.673","2.603","-2.43%"
"02/13/2024","2.675","2.630","2.710","2.600","1.63%"
"02/12/2024","2.632","2.631","2.655","2.599","-1.28%"
"02/09/2024","2.666","2.653","2.675","2.589","1.83%"
"02/08/2024","2.618","2.586","2.634","2.561","1.20%"
"02/07/2024","2.587","2.542","2.594","2.528","0.78%"
"02/06/2024","2.567","2.548","2.596","2.524","-0.19%"
"02/05/2024","2.572","2.525","2.594","2.516","2.92%"
"02/02/2024","2.499","2.431","2.513","2.403","5.40%"
"02/01/2024","2.371","2.402","2.455","2.349","0.00%"
"01/31/2024","2.371","2.417","2.465","2.359","-4.78%"
"01/30/2024","2.490","2.429","2.516","2.423","2.01%"
"01/29/2024","2.441","2.469","2.484","2.417","-2.94%"
"01/26/2024","2.515","2.468","2.538","2.457","-0.08%"
"01/25/2024","2.517","2.588","2.628","2.499","-2.97%"
"01/24/2024","2.594","2.581","2.601","2.537","-0.12%"
"01/23/2024","2.597","2.563","2.608","2.549","1.56%"
"01/22/2024","2.557","2.554","2.566","2.518","-1.46%"
"01/19/2024","2.595","2.575","2.606","2.536","0.27%"
"01/18/2024","2.588","2.570","2.603","2.541","0.39%"
"01/17/2024","2.578","2.549","2.599","2.499","3.62%"
"01/16/2024","2.488","2.478","2.500","2.427","0.65%"
"01/15/2024","2.472","2.464","2.496","2.426","2.49%"
"01/12/2024","2.412","2.421","2.466","2.387","-2.51%"
"01/11/2024","2.474","2.476","2.503","2.420","-0.68%"
"01/10/2024","2.491","2.442","2.493","2.424","0.93%"
"01/09/2024","2.468","2.467","2.478","2.428","2.36%"
"01/08/2024","2.411","2.484","2.517","2.394","-1.43%"
"01/05/2024","2.446","2.422","2.524","2.406","2.00%"
"01/04/2024","2.398","2.271","2.433","2.260","4.35%"
"01/03/2024","2.298","2.366","2.385","2.284","-1.46%"
"01/02/2024","2.332","2.340","2.381","2.301","2.10%"
"01/01/2024","2.284","2.211","2.284","2.284","-0.61%"
"12/29/2023","2.298","2.211","2.303","2.195","3.61%"
"12/28/2023","2.218","2.168","2.250","2.166","2.02%"
"12/27/2023","2.174","2.230","2.237","2.164","-2.42%"
"12/26/2023","2.228","2.243","2.228","2.228","0.09%"
"12/25/2023","2.226","2.261","2.226","2.220","-0.31%"
"12/22/2023","2.233","2.261","2.271","2.201","0.00%"
"12/21/2023","2.233","2.258","2.284","2.217","-0.89%"
"12/20/2023","2.253","2.258","2.282","2.233","-1.31%"
"12/19/2023","2.283","2.326","2.339","2.281","-3.06%"
"12/18/2023","2.355","2.334","2.376","2.293","1.77%"
"12/15/2023","2.314","2.427","2.432","2.294","-2.73%"
"12/14/2023","2.379","2.340","2.439","2.296","-4.46%"
"12/13/2023","2.490","2.523","2.543","2.478","-1.89%"
"12/12/2023","2.538","2.511","2.560","2.496","-0.08%"
"12/11/2023","2.540","2.517","2.546","2.507","0.59%"
"12/08/2023","2.525","2.447","2.539","2.437","4.04%"
"12/07/2023","2.427","2.457","2.457","2.389","-0.57%"
"12/06/2023","2.441","2.496","2.562","2.438","-1.73%"
"12/05/2023","2.484","2.519","2.556","2.469","-3.53%"
"12/04/2023","2.575","2.587","2.615","2.529","0.00%"
"12/01/2023","2.575","2.701","2.708","2.555","-4.20%"
"11/30/2023","2.688","2.638","2.741","2.619","0.67%"
"11/29/2023","2.670","2.666","2.722","2.651","-3.16%"
"11/28/2023","2.757","2.777","2.856","2.736","-1.75%"
"11/27/2023","2.806","2.899","2.946","2.795","-3.61%"
"11/24/2023","2.911","2.909","2.960","2.892","0.73%"
"11/23/2023","2.890","2.849","2.946","2.830","2.01%"
"11/22/2023","2.833","2.845","2.887","2.784","0.78%"
