"Date","Price","Open","High","Low","Change %"
"04/05/2024","3.000","2.924","3.008","2.916","2.32%"
"04/04/2024","2.932","2.947","2.994","2.910","-1.64%"
"04/03/2024","2.981","2.986","3.040","2.948","-0.57%"
"04/02/2024","2.998","2.938","3.043","2.916","4.02%"
"04/01/2024","2.882","2.877","2.882","2.866","0.00%"
"03/29/2024","2.882","2.888","2.882","2.866","0.10%"
"03/28/2024","2.879","2.888","2.932","2.870","0.24%"
"03/27/2024","2.872","2.901","2.933","2.863","-1.64%"
"03/26/2024","2.920","2.943","2.953","2.892","-0.65%"
"03/25/2024","2.939","2.892","2.963","2.878","1.87%"
"03/22/2024","2.885","2.934","2.951","2.878","-1.94%"
"03/21/2024","2.942","2.966","2.993","2.914","-0.94%"
"03/20/2024","2.970","2.942","2.993","2.930","-0.34%"
"03/19/2024","2.980","2.973","3.002","2.949","0.20%"
"03/18/2024","2.974","2.961","3.002","2.953","0.41%"
"03/15/2024","2.962","2.991","3.010","2.945","0.17%"
"03/14/2024","2.957","2.902","2.983","2.867","2.28%"
"03/13/2024","2.891","2.842","2.924","2.839","0.80%"
"03/12/2024","2.868","2.844","2.904","2.811","0.67%"
"03/11/2024","2.849","2.793","2.884","2.783","1.32%"
"03/08/2024","2.812","2.816","2.852","2.772","-0.71%"
"03/07/2024","2.832","2.874","2.918","2.782","-1.39%"
"03/06/2024","2.872","2.881","2.926","2.855","-0.14%"
"03/05/2024","2.876","2.930","2.960","2.844","-3.00%"
"03/04/2024","2.965","3.000","3.021","2.948","-1.13%"
"03/01/2024","2.999","3.012","3.067","2.967","0.91%"
"02/29/2024","2.972","3.007","3.098","2.964","-1.82%"
"02/28/2024","3.027","3.036","3.058","2.999","-0.23%"
"02/27/2024","3.034","2.998","3.043","2.977","0.97%"
"02/26/2024","3.005","2.919","3.014","2.894","3.23%"
"02/23/2024","2.911","3.003","3.050","2.906","-2.90%"
"02/22/2024","2.998","3.036","3.098","2.970","-0.86%"
"02/21/2024","3.024","2.975","3.036","2.942","2.47%"
"02/20/2024","2.951","2.974","3.003","2.935","-1.60%"
"02/19/2024","2.999","2.983","3.016","2.961","0.71%"
"02/16/2024","2.978","2.986","3.026","2.957","0.95%"
"02/15/2024","2.950","2.894","2.960","2.879","0.72%"
"02/14/2024","2.929","3.004","3.004","2.922","-2.17%"
"02/13/2024","2.994","2.976","3.044","2.913","0.77%"
"02/12/2024","2.971","2.974","3.013","2.944","-1.20%"
"02/09/2024","3.007","3.020","3.035","2.943","0.87%"
"02/08/2024","2.981","2.971","3.008","2.919","0.95%"
"02/07/2024","2.953","2.911","2.966","2.906","1.59%"
"02/06/2024","2.907","2.897","2.961","2.881","-0.53%"
"02/05/2024","2.922","2.882","2.951","2.866","2.83%"
"02/02/2024","2.842","2.793","2.865","2.756","3.42%"
"02/01/2024","2.748","2.794","2.840","2.726","-0.57%"
"01/31/2024","2.764","2.799","2.850","2.745","-3.46%"
"01/30/2024","2.863","2.804","2.902","2.796","1.44%"
"01/29/2024","2.822","2.852","2.868","2.809","-2.24%"
"01/26/2024","2.887","2.842","2.912","2.829","-0.06%"
"01/25/2024","2.889","2.949","2.979","2.866","-1.97%"
"01/24/2024","2.947","2.927","2.954","2.878","-0.09%"
"01/23/2024","2.950","2.915","2.975","2.892","1.98%"
"01/22/2024","2.892","2.911","2.934","2.867","-1.54%"
"01/19/2024","2.938","2.936","2.976","2.895","-0.48%"
"01/18/2024","2.952","2.909","2.975","2.894","0.97%"
"01/17/2024","2.923","2.909","2.947","2.847","2.33%"
"01/16/2024","2.857","2.844","2.878","2.801","0.54%"
"01/15/2024","2.841","2.833","2.871","2.797","2.25%"
"01/12/2024","2.779","2.801","2.840","2.757","-2.42%"
"01/11/2024","2.848","2.829","2.879","2.789","-0.35%"
"01/10/2024","2.858","2.828","2.872","2.788","1.06%"
"01/09/2024","2.828","2.827","2.863","2.789","1.87%"
"01/08/2024","2.776","2.836","2.880","2.764","-0.62%"
"01/05/2024","2.793","2.796","2.884","2.768","1.01%"
"01/04/2024","2.765","2.671","2.811","2.640","3.50%"
"01/03/2024","2.672","2.741","2.769","2.662","-1.58%"
"01/02/2024","2.715","2.737","2.784","2.690","1.90%"
"01/01/2024","2.664","2.577","2.672","2.664","-0.57%"
"12/29/2023","2.679","2.577","2.702","2.570","3.18%"
"12/28/2023","2.597","2.536","2.618","2.532","2.47%"
"12/27/2023","2.534","2.594","2.594","2.525","-2.45%"
"12/25/2023","2.598","2.614","2.598","2.592","-0.14%"
"12/22/2023","2.602","2.614","2.632","2.578","0.39%"
"12/21/2023","2.592","2.625","2.648","2.560","-0.50%"
"12/20/2023","2.604","2.625","2.648","2.584","-1.61%"
"12/19/2023","2.647","2.689","2.704","2.637","-3.07%"
"12/18/2023","2.731","2.687","2.753","2.657","2.20%"
"12/15/2023","2.672","2.792","2.803","2.659","-3.32%"
"12/14/2023","2.764","2.711","2.815","2.675","-2.53%"
"12/13/2023","2.835","2.873","2.893","2.830","-1.96%"
"12/12/2023","2.892","2.876","2.927","2.852","0.91%"
"12/11/2023","2.866","2.858","2.897","2.843","-0.24%"
"12/08/2023","2.873","2.799","2.907","2.788","3.42%"
"12/07/2023","2.778","2.836","2.836","2.739","-0.18%"
"12/06/2023","2.783","2.833","2.899","2.783","-1.94%"
"12/05/2023","2.838","2.899","2.952","2.826","-5.02%"
"12/04/2023","2.988","2.965","3.010","2.919","0.71%"
"12/01/2023","2.967","3.090","3.096","2.953","-3.29%"
"11/30/2023","3.068","3.011","3.130","3.004","1.12%"
"11/29/2023","3.034","3.061","3.098","3.016","-2.44%"
"11/28/2023","3.110","3.141","3.208","3.098","-1.49%"
"11/27/2023","3.157","3.253","3.275","3.150","-2.86%"
"11/24/2023","3.250","3.255","3.282","3.231","0.53%"
"11/23/2023","3.233","3.173","3.262","3.166","2.41%"
"11/22/2023","3.157","3.187","3.218","3.119","-0.28%"
"11/21/2023","3.166","3.178","3.224","3.148","-1.65%"
