"Date","Price","Open","High","Low","Change %"
"02/14/2025","2.814","2.825","2.848","2.795","0.46%"
"02/13/2025","2.801","2.871","2.885","2.793","-2.54%"
"02/12/2025","2.874","2.856","2.904","2.835","1.45%"
"02/11/2025","2.833","2.797","2.867","2.783","2.42%"
"02/10/2025","2.766","2.767","2.801","2.752","-0.14%"
"02/07/2025","2.770","2.785","2.824","2.751","-0.43%"
"02/06/2025","2.782","2.787","2.832","2.756","0.18%"
"02/05/2025","2.777","2.791","2.818","2.748","-1.17%"
"02/04/2025","2.810","2.844","2.866","2.801","-0.07%"
"02/03/2025","2.812","2.867","2.889","2.778","-2.63%"
"01/31/2025","2.888","2.953","2.978","2.878","-2.10%"
"01/30/2025","2.950","2.993","3.013","2.932","-2.12%"
"01/29/2025","3.014","2.975","3.030","2.958","0.70%"
"01/28/2025","2.993","2.986","3.015","2.973","0.64%"
"01/27/2025","2.974","2.973","3.015","2.937","-1.29%"
"01/24/2025","3.013","2.989","3.054","2.977","0.74%"
"01/23/2025","2.991","2.968","3.036","2.952","1.01%"
"01/22/2025","2.961","2.954","2.984","2.914","0.24%"
"01/21/2025","2.954","2.976","3.008","2.940","-0.77%"
"01/20/2025","2.977","2.993","3.032","2.969","-0.47%"
"01/17/2025","2.991","2.988","3.013","2.956","-0.43%"
"01/16/2025","3.004","3.026","3.080","3.000","-0.79%"
"01/15/2025","3.028","3.125","3.140","2.999","-3.66%"
"01/14/2025","3.143","3.079","3.161","3.073","1.13%"
"01/13/2025","3.108","3.115","3.160","3.093","0.88%"
"01/10/2025","3.081","3.072","3.123","3.054","1.08%"
"01/09/2025","3.048","3.042","3.073","3.012","1.13%"
"01/08/2025","3.014","2.967","3.043","2.955","1.62%"
"01/07/2025","2.966","2.939","2.996","2.930","0.92%"
"01/06/2025","2.939","2.974","2.998","2.930","-0.58%"
"01/03/2025","2.956","2.884","2.975","2.865","2.39%"
"01/02/2025","2.887","2.884","2.899","2.814","0.94%"
"12/31/2024","2.860","2.865","2.865","2.860","-0.42%"
"12/30/2024","2.872","2.915","2.930","2.852","-0.76%"
"12/27/2024","2.894","2.880","2.929","2.856","2.33%"
"12/24/2024","2.828","2.828","2.828","2.828","-0.11%"
"12/23/2024","2.831","2.820","2.854","2.784","2.24%"
"12/20/2024","2.769","2.806","2.849","2.762","-1.25%"
"12/19/2024","2.804","2.804","2.845","2.773","1.89%"
"12/18/2024","2.752","2.758","2.787","2.732","0.58%"
"12/17/2024","2.736","2.772","2.786","2.710","-0.36%"
"12/16/2024","2.746","2.741","2.785","2.711","0.44%"
"12/13/2024","2.734","2.684","2.756","2.672","1.98%"
"12/12/2024","2.681","2.622","2.690","2.578","3.19%"
"12/11/2024","2.598","2.565","2.622","2.539","1.17%"
"12/10/2024","2.568","2.575","2.606","2.534","-0.39%"
"12/09/2024","2.578","2.546","2.589","2.530","0.70%"
"12/06/2024","2.560","2.563","2.596","2.530","-0.81%"
"12/05/2024","2.581","2.559","2.605","2.534","0.70%"
"12/04/2024","2.563","2.595","2.623","2.548","-0.04%"
"12/03/2024","2.564","2.576","2.612","2.538","-0.31%"
"12/02/2024","2.572","2.599","2.613","2.538","-0.16%"
"11/29/2024","2.576","2.646","2.671","2.572","-2.42%"
"11/28/2024","2.640","2.699","2.720","2.634","-1.97%"
"11/27/2024","2.693","2.745","2.772","2.689","-1.68%"
"11/26/2024","2.739","2.734","2.768","2.706","0.22%"
"11/25/2024","2.733","2.744","2.803","2.711","-0.62%"
"11/22/2024","2.750","2.829","2.865","2.726","-2.59%"
"11/21/2024","2.823","2.859","2.884","2.792","-0.39%"
"11/20/2024","2.834","2.846","2.892","2.812","1.00%"
"11/19/2024","2.806","2.822","2.847","2.740","-1.37%"
"11/18/2024","2.845","2.849","2.899","2.823","0.67%"
"11/15/2024","2.826","2.841","2.866","2.791","0.36%"
"11/14/2024","2.816","2.916","2.935","2.812","-2.36%"
"11/13/2024","2.884","2.885","2.932","2.852","1.05%"
"11/12/2024","2.854","2.830","2.870","2.787","1.57%"
"11/11/2024","2.810","2.809","2.875","2.794","-1.54%"
"11/08/2024","2.854","2.888","2.925","2.846","-3.02%"
"11/07/2024","2.943","2.848","3.006","2.831","1.27%"
"11/06/2024","2.906","2.848","2.936","2.831","0.52%"
"11/05/2024","2.891","2.891","2.939","2.869","0.77%"
"11/04/2024","2.869","2.895","2.943","2.855","-0.86%"
"11/01/2024","2.894","2.883","2.925","2.836","0.10%"
"10/31/2024","2.891","2.894","2.947","2.857","1.51%"
"10/30/2024","2.848","2.781","2.892","2.761","1.24%"
"10/29/2024","2.813","2.748","2.836","2.748","2.25%"
"10/28/2024","2.751","2.808","2.836","2.717","-0.90%"
"10/25/2024","2.776","2.716","2.795","2.708","1.46%"
"10/24/2024","2.736","2.749","2.773","2.699","-1.19%"
"10/23/2024","2.769","2.773","2.816","2.763","-1.00%"
"10/22/2024","2.797","2.785","2.826","2.746","1.30%"
"10/21/2024","2.761","2.658","2.766","2.654","4.39%"
"10/18/2024","2.645","2.697","2.722","2.636","-1.82%"
"10/17/2024","2.694","2.686","2.728","2.657","1.24%"
"10/16/2024","2.661","2.679","2.715","2.654","-1.52%"
"10/15/2024","2.702","2.740","2.756","2.696","-2.17%"
"10/14/2024","2.762","2.749","2.804","2.749","0.04%"
"10/11/2024","2.761","2.742","2.818","2.742","-0.07%"
"10/10/2024","2.763","2.797","2.808","2.745","-0.50%"
"10/09/2024","2.777","2.731","2.791","2.728","1.13%"
"10/08/2024","2.746","2.747","2.795","2.738","-0.25%"
"10/07/2024","2.753","2.720","2.779","2.715","1.81%"
"10/04/2024","2.704","2.668","2.748","2.657","1.73%"
"10/03/2024","2.658","2.629","2.671","2.601","2.11%"
"10/02/2024","2.603","2.569","2.630","2.545","2.16%"
"10/01/2024","2.548","2.614","2.639","2.496","-3.30%"
"09/30/2024","2.635","2.646","2.696","2.618","-0.26%"
"09/27/2024","2.642","2.668","2.695","2.622","-2.04%"
"09/26/2024","2.697","2.701","2.732","2.651","-0.22%"
"09/25/2024","2.703","2.650","2.727","2.636","1.96%"
"09/24/2024","2.651","2.667","2.736","2.639","-1.08%"
"09/23/2024","2.680","2.738","2.744","2.674","-1.18%"
"09/20/2024","2.712","2.680","2.748","2.667","0.78%"
"09/19/2024","2.691","2.698","2.743","2.678","0.15%"
"09/18/2024","2.687","2.632","2.717","2.630","2.17%"
"09/17/2024","2.630","2.590","2.656","2.570","1.15%"
"09/16/2024","2.600","2.610","2.651","2.595","-0.73%"
"09/13/2024","2.619","2.607","2.659","2.591","-0.46%"
"09/12/2024","2.631","2.633","2.661","2.575","1.43%"
"09/11/2024","2.594","2.604","2.663","2.574","-1.26%"
"09/10/2024","2.627","2.669","2.704","2.626","-1.61%"
"09/09/2024","2.670","2.708","2.745","2.659","0.15%"
"09/06/2024","2.666","2.662","2.719","2.625","-0.52%"
"09/05/2024","2.680","2.685","2.754","2.672","-1.36%"
"09/04/2024","2.717","2.721","2.760","2.681","-1.24%"
"09/03/2024","2.751","2.792","2.838","2.725","-1.43%"
"09/02/2024","2.791","2.825","2.837","2.787","0.76%"
"08/30/2024","2.770","2.749","2.784","2.722","0.80%"
"08/29/2024","2.748","2.776","2.786","2.698","0.11%"
"08/28/2024","2.745","2.755","2.784","2.712","-1.05%"
"08/27/2024","2.774","2.725","2.812","2.718","2.02%"
"08/26/2024","2.719","2.693","2.760","2.692","0.93%"
"08/23/2024","2.694","2.713","2.760","2.682","-0.66%"
"08/22/2024","2.712","2.673","2.740","2.651","1.38%"
"08/21/2024","2.675","2.711","2.733","2.669","-0.82%"
"08/20/2024","2.697","2.734","2.757","2.693","-1.28%"
"08/19/2024","2.732","2.721","2.771","2.696","-0.47%"
"08/16/2024","2.745","2.724","2.759","2.699","0.00%"
"08/15/2024","2.745","2.669","2.769","2.659","2.66%"
"08/14/2024","2.674","2.677","2.740","2.662","-0.22%"
"08/13/2024","2.680","2.754","2.757","2.669","-1.69%"
"08/12/2024","2.726","2.766","2.776","2.722","0.18%"
"08/09/2024","2.721","2.760","2.784","2.711","-1.59%"
"08/08/2024","2.765","2.759","2.804","2.724","-0.50%"
"08/07/2024","2.779","2.755","2.818","2.721","2.47%"
"08/06/2024","2.712","2.747","2.786","2.670","-1.06%"
"08/05/2024","2.741","2.692","2.758","2.647","1.26%"
"08/02/2024","2.707","2.746","2.777","2.684","-1.74%"
"08/01/2024","2.755","2.773","2.825","2.738","-1.11%"
"07/31/2024","2.786","2.817","2.845","2.780","-1.52%"
"07/30/2024","2.829","2.837","2.883","2.811","-0.53%"
"07/29/2024","2.844","2.866","2.892","2.818","-1.83%"
"07/26/2024","2.897","2.917","2.963","2.870","0.28%"
"07/25/2024","2.889","2.909","2.948","2.862","-0.45%"
"07/24/2024","2.902","2.914","2.941","2.871","0.35%"
"07/23/2024","2.892","2.942","2.967","2.888","-1.57%"
"07/22/2024","2.938","2.911","2.963","2.903","0.34%"
"07/19/2024","2.928","2.880","2.941","2.868","1.63%"
"07/18/2024","2.881","2.878","2.927","2.852","0.03%"
"07/17/2024","2.880","2.913","2.931","2.876","-0.76%"
"07/16/2024","2.902","2.915","2.940","2.875","-1.12%"
"07/15/2024","2.935","2.968","3.002","2.922","-0.98%"
"07/12/2024","2.964","2.964","3.018","2.951","0.88%"
"07/11/2024","2.938","3.006","3.051","2.928","-2.29%"
"07/10/2024","3.007","3.032","3.052","2.977","-2.08%"
"07/09/2024","3.071","3.020","3.098","3.002","2.57%"
"07/08/2024","2.994","3.082","3.082","2.983","-0.93%"
"07/05/2024","3.022","3.047","3.081","3.016","-1.60%"
"07/04/2024","3.071","3.070","3.094","3.041","1.15%"
"07/03/2024","3.036","3.068","3.113","3.014","-1.72%"
"07/02/2024","3.089","3.098","3.156","3.055","-0.93%"
"07/01/2024","3.118","3.034","3.142","3.034","2.84%"
"06/28/2024","3.032","3.030","3.092","3.006","-0.26%"
"06/27/2024","3.040","3.019","3.077","3.014","0.80%"
"06/26/2024","3.016","2.951","3.038","2.951","2.31%"
"06/25/2024","2.948","2.943","3.001","2.923","-0.91%"
"06/24/2024","2.975","2.984","3.010","2.947","-0.53%"
"06/21/2024","2.991","2.984","3.028","2.937","-0.30%"
"06/20/2024","3.000","3.011","3.051","2.983","-0.37%"
"06/19/2024","3.011","2.965","3.038","2.958","1.55%"
"06/18/2024","2.965","3.000","3.029","2.941","-1.30%"
"06/17/2024","3.004","2.969","3.034","2.942","1.38%"
"06/14/2024","2.963","3.047","3.066","2.937","-2.72%"
"06/13/2024","3.046","3.049","3.095","3.014","0.59%"
"06/12/2024","3.028","3.108","3.161","3.008","-3.41%"
"06/11/2024","3.135","3.203","3.271","3.125","-1.54%"
"06/10/2024","3.184","3.171","3.216","3.122","2.78%"
"06/07/2024","3.098","3.036","3.137","3.023","2.55%"
"06/06/2024","3.021","2.995","3.076","2.986","3.25%"
"06/05/2024","2.926","2.968","3.010","2.915","-0.95%"
"06/04/2024","2.954","2.977","3.006","2.914","-1.34%"
"06/03/2024","2.994","3.081","3.090","2.967","-2.54%"
"05/31/2024","3.072","3.068","3.143","3.040","0.07%"
"05/30/2024","3.070","3.085","3.121","3.059","-1.03%"
"05/29/2024","3.102","3.036","3.103","2.998","3.40%"
"05/28/2024","3.000","2.951","3.011","2.932","1.69%"
"05/27/2024","2.950","2.982","3.016","2.925","-1.54%"
"05/24/2024","2.996","2.982","3.037","2.965","0.10%"
"05/23/2024","2.993","2.931","3.028","2.906","1.49%"
"05/22/2024","2.949","2.974","2.979","2.916","1.38%"
"05/21/2024","2.909","2.922","2.952","2.889","-0.58%"
"05/20/2024","2.926","2.930","2.954","2.903","0.45%"
"05/17/2024","2.913","2.874","2.940","2.862","1.68%"
"05/16/2024","2.865","2.814","2.878","2.803","1.02%"
"05/15/2024","2.836","2.933","2.954","2.818","-4.42%"
"05/14/2024","2.967","2.920","2.989","2.888","1.61%"
"05/13/2024","2.920","2.929","2.950","2.883","-0.14%"
"05/10/2024","2.924","2.882","2.949","2.860","0.17%"
"05/09/2024","2.919","2.884","2.934","2.874","1.88%"
"05/08/2024","2.865","2.852","2.898","2.832","1.49%"
"05/07/2024","2.823","2.858","2.884","2.817","-1.88%"
"05/06/2024","2.877","2.885","2.895","2.835","-1.07%"
"05/03/2024","2.908","2.928","2.967","2.846","-1.39%"
"05/02/2024","2.949","2.944","2.999","2.915","-0.71%"
"05/01/2024","2.970","2.930","2.972","2.970","-0.40%"
"04/30/2024","2.982","2.930","3.013","2.915","1.81%"
"04/29/2024","2.929","2.957","2.979","2.899","-1.91%"
"04/26/2024","2.986","3.020","3.053","2.957","-2.19%"
"04/25/2024","3.053","3.009","3.089","2.979","1.13%"
"04/24/2024","3.019","2.950","3.044","2.930","3.25%"
"04/23/2024","2.924","2.895","2.968","2.882","0.69%"
"04/22/2024","2.904","2.946","2.994","2.899","-0.92%"
"04/19/2024","2.931","2.896","2.974","2.876","0.07%"
"04/18/2024","2.929","2.869","2.944","2.859","0.72%"
"04/17/2024","2.908","2.926","2.953","2.877","-0.68%"
"04/16/2024","2.928","2.881","2.970","2.858","1.60%"
"04/15/2024","2.882","2.800","2.906","2.796","3.33%"
"04/12/2024","2.789","2.836","2.871","2.731","-3.36%"
"04/11/2024","2.886","2.876","2.929","2.823","1.37%"
"04/10/2024","2.847","2.796","2.885","2.750","2.23%"
"04/09/2024","2.785","2.851","2.878","2.774","-2.69%"
"04/08/2024","2.862","2.876","2.908","2.845","0.03%"
"04/05/2024","2.861","2.786","2.870","2.771","2.36%"
"04/04/2024","2.795","2.806","2.855","2.769","-1.65%"
"04/03/2024","2.842","2.849","2.900","2.808","-0.66%"
"04/02/2024","2.861","2.794","2.902","2.770","4.38%"
"04/01/2024","2.741","2.757","2.741","2.741","0.04%"
"03/29/2024","2.740","2.741","2.740","2.733","-0.07%"
"03/28/2024","2.742","2.741","2.794","2.729","0.48%"
"03/27/2024","2.729","2.754","2.791","2.718","-1.80%"
"03/26/2024","2.779","2.779","2.812","2.749","-0.64%"
"03/25/2024","2.797","2.757","2.824","2.737","1.75%"
"03/22/2024","2.749","2.794","2.815","2.738","-1.89%"
"03/21/2024","2.802","2.827","2.852","2.771","-1.09%"
"03/20/2024","2.833","2.804","2.855","2.786","-0.32%"
"03/19/2024","2.842","2.838","2.864","2.796","0.07%"
"03/18/2024","2.840","2.829","2.873","2.815","0.53%"
"03/15/2024","2.825","2.858","2.877","2.810","0.21%"
"03/14/2024","2.819","2.766","2.848","2.730","2.29%"
"03/13/2024","2.756","2.722","2.788","2.699","0.92%"
"03/12/2024","2.731","2.725","2.766","2.670","0.70%"
"03/11/2024","2.712","2.655","2.749","2.638","1.42%"
"03/08/2024","2.674","2.681","2.716","2.628","-0.85%"
"03/07/2024","2.697","2.739","2.782","2.644","-1.28%"
"03/06/2024","2.732","2.744","2.800","2.719","-0.26%"
"03/05/2024","2.739","2.793","2.827","2.705","-3.15%"
"03/04/2024","2.828","2.863","2.884","2.807","-1.19%"
"03/01/2024","2.862","2.873","2.932","2.826","1.02%"
"02/29/2024","2.833","2.865","2.960","2.819","-1.80%"
"02/28/2024","2.885","2.891","2.915","2.850","-0.24%"
"02/27/2024","2.892","2.855","2.901","2.829","1.05%"
"02/26/2024","2.862","2.759","2.872","2.749","3.36%"
"02/23/2024","2.769","2.849","2.904","2.756","-2.71%"
"02/22/2024","2.846","2.882","2.949","2.817","-0.84%"
"02/21/2024","2.870","2.829","2.883","2.784","2.65%"
"02/20/2024","2.796","2.821","2.850","2.774","-1.27%"
"02/19/2024","2.832","2.828","2.864","2.804","0.32%"
"02/16/2024","2.823","2.830","2.871","2.788","1.04%"
"02/15/2024","2.794","2.734","2.802","2.707","0.90%"
"02/14/2024","2.769","2.825","2.843","2.749","-2.22%"
"02/13/2024","2.832","2.814","2.885","2.743","1.03%"
"02/12/2024","2.803","2.810","2.848","2.772","-1.37%"
"02/09/2024","2.842","2.846","2.873","2.773","0.89%"
"02/08/2024","2.817","2.786","2.845","2.751","0.86%"
"02/07/2024","2.793","2.743","2.799","2.733","1.12%"
"02/06/2024","2.762","2.752","2.821","2.735","-0.54%"
"02/05/2024","2.777","2.730","2.811","2.721","2.97%"
"02/02/2024","2.697","2.658","2.727","2.612","3.65%"
"02/01/2024","2.602","2.648","2.700","2.577","-0.61%"
"01/31/2024","2.618","2.651","2.710","2.602","-3.64%"
"01/30/2024","2.717","2.653","2.761","2.651","1.46%"
"01/29/2024","2.678","2.707","2.726","2.658","-2.37%"
"01/26/2024","2.743","2.698","2.770","2.681","-0.07%"
"01/25/2024","2.745","2.805","2.838","2.715","-2.07%"
"01/24/2024","2.803","2.781","2.811","2.735","-0.04%"
"01/23/2024","2.804","2.774","2.833","2.744","1.93%"
"01/22/2024","2.751","2.758","2.792","2.719","-1.29%"
"01/19/2024","2.787","2.789","2.834","2.750","-1.41%"
"01/18/2024","2.827","2.766","2.829","2.751","1.87%"
"01/17/2024","2.775","2.762","2.805","2.707","2.44%"
"01/16/2024","2.709","2.696","2.733","2.653","0.59%"
"01/15/2024","2.693","2.685","2.729","2.653","2.20%"
"01/12/2024","2.635","2.657","2.699","2.615","-2.52%"
"01/11/2024","2.703","2.684","2.739","2.647","-0.26%"
"01/10/2024","2.710","2.686","2.733","2.645","1.04%"
"01/09/2024","2.682","2.680","2.722","2.646","2.02%"
"01/08/2024","2.629","2.686","2.739","2.615","-0.57%"
"01/05/2024","2.644","2.647","2.739","2.617","1.15%"
"01/04/2024","2.614","2.501","2.668","2.490","3.73%"
"01/03/2024","2.520","2.588","2.625","2.515","-1.60%"
"01/02/2024","2.561","2.607","2.634","2.538","1.51%"
"01/01/2024","2.523","2.442","2.527","2.518","-0.67%"
"12/29/2023","2.540","2.442","2.562","2.433","3.25%"
"12/28/2023","2.460","2.394","2.484","2.389","2.71%"
"12/27/2023","2.395","2.457","2.457","2.382","-2.52%"
"12/26/2023","2.457","2.473","2.457","2.457","0.04%"
"12/25/2023","2.456","2.468","2.456","2.452","-0.24%"
"12/22/2023","2.462","2.468","2.494","2.432","0.41%"
"12/21/2023","2.452","2.486","2.516","2.423","-0.57%"
"12/20/2023","2.466","2.486","2.516","2.448","-1.83%"
"12/19/2023","2.512","2.566","2.573","2.508","-3.27%"
"12/18/2023","2.597","2.556","2.622","2.524","2.20%"
"12/15/2023","2.541","2.661","2.672","2.527","-3.27%"
"12/14/2023","2.627","2.582","2.684","2.542","-2.92%"
"12/13/2023","2.706","2.759","2.766","2.697","-1.92%"
"12/12/2023","2.759","2.743","2.800","2.719","-1.57%"
"12/11/2023","2.803","2.815","2.834","2.775","-0.11%"
"12/08/2023","2.806","2.735","2.842","2.721","3.73%"
"12/07/2023","2.705","2.756","2.775","2.674","-0.84%"
"12/06/2023","2.728","2.774","2.838","2.723","-1.73%"
"12/05/2023","2.776","2.833","2.886","2.762","-4.08%"
"12/04/2023","2.894","2.893","2.942","2.846","-0.24%"
"12/01/2023","2.901","3.000","3.030","2.882","-3.49%"
"11/30/2023","3.006","2.954","3.068","2.943","1.18%"
"11/29/2023","2.971","3.019","3.041","2.953","-2.56%"
"11/28/2023","3.049","3.072","3.148","3.036","-1.68%"
"11/27/2023","3.101","3.196","3.217","3.089","-2.85%"
"11/24/2023","3.192","3.201","3.239","3.172","0.54%"
"11/23/2023","3.175","3.144","3.205","3.111","2.16%"
"11/22/2023","3.108","3.135","3.162","3.062","-0.19%"
