"Date","Price","Open","High","Low","Change %"
"06/13/2025","2.295","2.243","2.313","2.230","2.82%"
"06/12/2025","2.231","2.250","2.269","2.227","-1.80%"
"06/11/2025","2.273","2.272","2.300","2.250","0.49%"
"06/10/2025","2.261","2.288","2.294","2.257","-1.05%"
"06/09/2025","2.286","2.293","2.321","2.242","-0.52%"
"06/06/2025","2.297","2.317","2.322","2.268","-0.78%"
"06/05/2025","2.316","2.239","2.333","2.203","3.86%"
"06/04/2025","2.230","2.214","2.250","2.200","0.70%"
"06/03/2025","2.214","2.213","2.227","2.194","-0.45%"
"06/02/2025","2.224","2.221","2.263","2.212","1.02%"
"05/30/2025","2.201","2.206","2.250","2.198","0.00%"
"05/29/2025","2.202","2.282","2.289","2.202","-1.81%"
"05/28/2025","2.243","2.255","2.270","2.238","0.20%"
"05/27/2025","2.238","2.231","2.262","2.223","-0.33%"
"05/26/2025","2.246","2.289","2.303","2.249","-0.35%"
"05/23/2025","2.253","2.307","2.330","2.221","-2.26%"
"05/22/2025","2.306","2.340","2.342","2.305","-0.75%"
"05/21/2025","2.323","2.311","2.362","2.299","1.86%"
"05/20/2025","2.280","2.301","2.315","2.263","-0.26%"
"05/19/2025","2.286","2.308","2.365","2.283","-0.63%"
"05/16/2025","2.301","2.308","2.328","2.290","-1.31%"
"05/15/2025","2.332","2.402","2.410","2.333","-3.10%"
"05/14/2025","2.406","2.417","2.423","2.377","0.44%"
"05/13/2025","2.395","2.385","2.411","2.374","1.20%"
"05/12/2025","2.367","2.311","2.389","2.311","4.43%"
"05/09/2025","2.266","2.290","2.312","2.257","0.80%"
"05/08/2025","2.249","2.227","2.263","2.211","1.97%"
"05/07/2025","2.205","2.256","2.269","2.205","-1.54%"
"05/06/2025","2.240","2.259","2.276","2.230","0.29%"
"05/05/2025","2.233","2.261","2.267","2.220","-0.29%"
"05/02/2025","2.240","2.222","2.253","2.191","3.85%"
"04/30/2025","2.157","2.224","2.229","2.159","-2.90%"
"04/29/2025","2.221","2.210","2.235","2.196","7.89%"
"04/28/2025","2.059","2.067","2.155","2.051","1.01%"
"04/25/2025","2.038","2.051","2.130","2.022","1.57%"
"04/24/2025","2.007","2.080","2.149","2.007","-3.14%"
"04/23/2025","2.072","2.075","2.187","2.057","2.68%"
"04/22/2025","2.017","2.041","2.124","1.996","-1.61%"
"04/17/2025","2.050","2.128","2.239","2.032","-2.64%"
"04/16/2025","2.106","2.107","2.193","2.085","-1.01%"
"04/15/2025","2.128","2.130","2.194","2.114","-0.12%"
"04/14/2025","2.130","2.174","2.217","2.124","-1.39%"
"04/11/2025","2.160","2.154","2.229","2.092","0.54%"
"04/10/2025","2.148","2.255","2.289","2.155","1.73%"
"04/09/2025","2.112","2.152","2.204","2.080","-3.67%"
"04/08/2025","2.193","2.158","2.260","2.132","2.69%"
"04/07/2025","2.135","2.049","2.234","1.995","0.40%"
"04/04/2025","2.126","2.204","2.224","2.077","-4.73%"
"04/03/2025","2.232","2.241","2.297","2.219","-3.67%"
"04/02/2025","2.317","2.314","2.360","2.273","0.54%"
"04/01/2025","2.305","2.334","2.352","2.280","-1.16%"
"03/31/2025","2.332","2.290","2.371","2.264","0.69%"
"03/28/2025","2.316","2.329","2.370","2.316","-1.66%"
"03/27/2025","2.355","2.384","2.419","2.358","-2.00%"
"03/26/2025","2.402","2.425","2.455","2.395","-0.62%"
"03/25/2025","2.418","2.435","2.481","2.423","0.50%"
"03/24/2025","2.405","2.446","2.469","2.411","-0.29%"
"03/21/2025","2.412","2.448","2.478","2.408","-1.51%"
"03/20/2025","2.450","2.459","2.543","2.428","-0.69%"
"03/19/2025","2.467","2.443","2.506","2.437","0.37%"
"03/18/2025","2.457","2.490","2.531","2.463","-0.36%"
"03/17/2025","2.467","2.492","2.577","2.462","-0.74%"
"03/14/2025","2.485","2.492","2.609","2.484","0.26%"
"03/13/2025","2.478","2.512","2.611","2.478","-1.29%"
"03/12/2025","2.511","2.529","2.629","2.501","0.34%"
"03/11/2025","2.503","2.506","2.608","2.492","0.00%"
"03/10/2025","2.503","2.540","2.606","2.470","-0.83%"
"03/07/2025","2.524","2.529","2.612","2.478","-0.65%"
"03/06/2025","2.540","2.601","2.674","2.500","1.58%"
"03/05/2025","2.501","2.408","2.602","2.377","9.33%"
"03/04/2025","2.287","2.286","2.316","2.247","-1.04%"
"03/03/2025","2.312","2.273","2.356","2.252","2.19%"
"02/28/2025","2.262","2.257","2.291","2.246","-0.44%"
"02/27/2025","2.272","2.290","2.319","2.269","-1.43%"
"02/26/2025","2.305","2.331","2.335","2.284","0.09%"
"02/25/2025","2.303","2.342","2.352","2.300","-1.54%"
"02/24/2025","2.339","2.361","2.375","2.328","-1.10%"
"02/21/2025","2.365","2.401","2.410","2.347","-1.66%"
"02/20/2025","2.405","2.422","2.441","2.399","-1.11%"
"02/19/2025","2.432","2.391","2.450","2.385","2.44%"
"02/18/2025","2.374","2.399","2.405","2.369","-0.34%"
"02/17/2025","2.382","2.388","2.402","2.368","1.62%"
"02/14/2025","2.344","2.339","2.363","2.326","0.77%"
"02/13/2025","2.326","2.398","2.404","2.321","-3.41%"
"02/12/2025","2.408","2.382","2.441","2.353","2.12%"
"02/11/2025","2.358","2.314","2.374","2.297","2.97%"
"02/10/2025","2.290","2.299","2.323","2.270","-0.87%"
"02/07/2025","2.310","2.314","2.365","2.288","0.09%"
"02/06/2025","2.308","2.320","2.351","2.296","-0.26%"
"02/05/2025","2.314","2.309","2.318","2.273","-0.09%"
"02/04/2025","2.316","2.336","2.356","2.309","0.00%"
"02/03/2025","2.316","2.358","2.371","2.286","-3.14%"
"01/31/2025","2.391","2.459","2.479","2.384","-3.16%"
"01/30/2025","2.469","2.527","2.527","2.449","-2.87%"
"01/29/2025","2.542","2.493","2.546","2.478","0.99%"
"01/28/2025","2.517","2.506","2.524","2.492","0.92%"
"01/27/2025","2.494","2.489","2.517","2.452","-1.50%"
"01/24/2025","2.532","2.490","2.551","2.476","1.81%"
"01/23/2025","2.487","2.461","2.507","2.449","0.97%"
"01/22/2025","2.463","2.455","2.465","2.410","0.49%"
"01/21/2025","2.451","2.457","2.478","2.428","-0.28%"
"01/20/2025","2.458","2.447","2.491","2.444","-1.01%"
"01/17/2025","2.483","2.460","2.485","2.436","0.69%"
"01/16/2025","2.466","2.510","2.526","2.466","-1.48%"
"01/15/2025","2.503","2.557","2.582","2.480","-3.40%"
"01/14/2025","2.591","2.536","2.597","2.525","0.97%"
"01/13/2025","2.566","2.570","2.597","2.545","1.22%"
"01/10/2025","2.535","2.517","2.579","2.498","1.73%"
"01/09/2025","2.492","2.478","2.526","2.457","1.26%"
"01/08/2025","2.461","2.441","2.513","2.430","0.53%"
"01/07/2025","2.448","2.434","2.492","2.421","0.29%"
"01/06/2025","2.441","2.454","2.500","2.421","0.25%"
"01/03/2025","2.435","2.395","2.477","2.355","3.09%"
"01/02/2025","2.362","2.349","2.397","2.292","0.85%"
"12/31/2024","2.342","2.352","2.352","2.342","-1.68%"
"12/30/2024","2.382","2.355","2.410","2.323","-0.46%"
"12/27/2024","2.393","2.331","2.411","2.319","1.70%"
"12/24/2024","2.353","2.353","2.360","2.325","-0.13%"
"12/23/2024","2.356","2.334","2.362","2.285","2.88%"
"12/20/2024","2.290","2.280","2.362","2.257","-0.52%"
"12/19/2024","2.302","2.311","2.344","2.285","1.68%"
"12/18/2024","2.264","2.267","2.304","2.251","-0.70%"
"12/17/2024","2.280","2.278","2.303","2.237","0.71%"
"12/16/2024","2.264","2.260","2.299","2.240","-0.61%"
"12/13/2024","2.278","2.217","2.288","2.209","2.94%"
"12/12/2024","2.213","2.152","2.231","2.102","3.36%"
"12/11/2024","2.141","2.114","2.167","2.095","0.80%"
"12/10/2024","2.124","2.159","2.175","2.095","-0.98%"
"12/09/2024","2.145","2.145","2.180","2.113","-0.23%"
"12/06/2024","2.150","2.173","2.203","2.125","-1.38%"
"12/05/2024","2.180","2.137","2.196","2.123","1.96%"
"12/04/2024","2.138","2.167","2.208","2.129","-0.60%"
"12/03/2024","2.151","2.141","2.189","2.121","0.61%"
"12/02/2024","2.138","2.157","2.181","2.111","-1.06%"
"11/29/2024","2.161","2.213","2.260","2.150","-2.35%"
"11/28/2024","2.213","2.292","2.296","2.212","-3.07%"
"11/27/2024","2.283","2.267","2.338","2.254","-1.13%"
"11/26/2024","2.309","2.301","2.322","2.266","0.57%"
"11/25/2024","2.296","2.292","2.354","2.268","0.13%"
"11/22/2024","2.293","2.389","2.426","2.259","-3.90%"
"11/21/2024","2.386","2.424","2.450","2.350","-0.71%"
"11/20/2024","2.403","2.437","2.464","2.385","-0.50%"
"11/19/2024","2.415","2.396","2.435","2.329","-0.66%"
"11/18/2024","2.431","2.431","2.489","2.416","1.21%"
"11/15/2024","2.402","2.407","2.454","2.367","0.29%"
"11/14/2024","2.395","2.455","2.474","2.375","-1.92%"
"11/13/2024","2.442","2.453","2.504","2.421","0.83%"
"11/12/2024","2.422","2.442","2.472","2.375","0.79%"
"11/11/2024","2.403","2.412","2.465","2.393","-2.28%"
"11/08/2024","2.459","2.445","2.513","2.429","-1.01%"
"11/07/2024","2.484","2.429","2.548","2.407","1.43%"
"11/06/2024","2.449","2.429","2.498","2.407","-3.01%"
"11/05/2024","2.525","2.508","2.549","2.488","1.53%"
"11/04/2024","2.487","2.500","2.547","2.477","-0.12%"
"11/01/2024","2.490","2.511","2.543","2.440","-0.56%"
"10/31/2024","2.504","2.500","2.584","2.480","1.42%"
"10/30/2024","2.469","2.366","2.501","2.339","3.52%"
"10/29/2024","2.385","2.325","2.398","2.317","2.36%"
"10/28/2024","2.330","2.409","2.415","2.285","-0.72%"
"10/25/2024","2.347","2.293","2.380","2.282","2.35%"
"10/24/2024","2.293","2.287","2.322","2.256","-1.88%"
"10/23/2024","2.337","2.340","2.367","2.316","-1.77%"
"10/22/2024","2.379","2.359","2.413","2.316","1.84%"
"10/21/2024","2.336","2.257","2.364","2.249","3.68%"
"10/18/2024","2.253","2.294","2.316","2.240","-2.17%"
"10/17/2024","2.303","2.325","2.359","2.272","0.30%"
"10/16/2024","2.296","2.329","2.365","2.291","-3.24%"
"10/15/2024","2.373","2.353","2.399","2.342","-1.21%"
"10/14/2024","2.402","2.364","2.440","2.362","0.97%"
"10/11/2024","2.379","2.369","2.430","2.366","0.72%"
"10/10/2024","2.362","2.409","2.461","2.336","-1.25%"
"10/09/2024","2.392","2.335","2.413","2.329","2.00%"
"10/08/2024","2.345","2.342","2.386","2.332","-1.05%"
"10/07/2024","2.370","2.348","2.387","2.332","2.07%"
"10/04/2024","2.322","2.236","2.386","2.230","4.78%"
"10/03/2024","2.216","2.170","2.246","2.166","1.65%"
"10/02/2024","2.180","2.141","2.204","2.140","1.87%"
"10/01/2024","2.140","2.231","2.231","2.099","-3.69%"
"09/30/2024","2.222","2.232","2.298","2.203","-0.76%"
"09/27/2024","2.239","2.262","2.301","2.217","-1.88%"
"09/26/2024","2.282","2.273","2.301","2.237","-0.61%"
"09/25/2024","2.296","2.249","2.306","2.235","2.32%"
"09/24/2024","2.244","2.278","2.331","2.227","-2.60%"
"09/23/2024","2.304","2.331","2.356","2.282","-1.92%"
"09/20/2024","2.349","2.321","2.390","2.291","1.29%"
"09/19/2024","2.319","2.327","2.357","2.298","-0.73%"
"09/18/2024","2.336","2.297","2.350","2.287","2.01%"
"09/17/2024","2.290","2.239","2.314","2.220","1.64%"
"09/16/2024","2.253","2.263","2.296","2.246","-1.18%"
"09/13/2024","2.280","2.256","2.289","2.232","-0.31%"
"09/12/2024","2.287","2.240","2.317","2.228","2.65%"
"09/11/2024","2.228","2.241","2.316","2.201","-1.94%"
"09/10/2024","2.272","2.312","2.336","2.265","-1.22%"
"09/09/2024","2.300","2.353","2.387","2.292","-0.86%"
"09/06/2024","2.320","2.353","2.426","2.283","-1.69%"
"09/05/2024","2.360","2.370","2.428","2.347","-1.50%"
"09/04/2024","2.396","2.410","2.439","2.372","-1.80%"
"09/03/2024","2.440","2.473","2.522","2.417","-1.73%"
"09/02/2024","2.483","2.472","2.509","2.460","1.35%"
"08/30/2024","2.450","2.417","2.479","2.401","0.70%"
"08/29/2024","2.433","2.443","2.461","2.377","-0.69%"
"08/28/2024","2.450","2.445","2.477","2.415","-0.20%"
"08/27/2024","2.455","2.424","2.496","2.408","1.36%"
"08/26/2024","2.422","2.420","2.457","2.389","0.75%"
"08/23/2024","2.404","2.427","2.471","2.387","-1.11%"
"08/22/2024","2.431","2.369","2.441","2.347","2.27%"
"08/21/2024","2.377","2.417","2.443","2.370","-1.33%"
"08/20/2024","2.409","2.448","2.531","2.406","-1.63%"
"08/19/2024","2.449","2.432","2.542","2.409","-0.33%"
"08/16/2024","2.457","2.449","2.546","2.406","-0.32%"
"08/15/2024","2.465","2.382","2.545","2.362","3.79%"
"08/14/2024","2.375","2.371","2.489","2.359","0.34%"
"08/13/2024","2.367","2.427","2.505","2.359","-1.99%"
"08/12/2024","2.415","2.434","2.456","2.408","-0.04%"
"08/09/2024","2.416","2.434","2.454","2.396","-1.23%"
"08/08/2024","2.446","2.404","2.478","2.383","-0.45%"
"08/07/2024","2.457","2.420","2.502","2.415","1.28%"
"08/06/2024","2.426","2.458","2.484","2.360","-0.66%"
"08/05/2024","2.442","2.331","2.459","2.283","1.37%"
"08/02/2024","2.409","2.440","2.535","2.370","-2.90%"
"08/01/2024","2.481","2.516","2.568","2.472","-1.94%"
"07/31/2024","2.530","2.546","2.601","2.514","-3.32%"
"07/30/2024","2.617","2.571","2.651","2.548","1.16%"
"07/29/2024","2.587","2.604","2.659","2.568","-1.07%"
"07/26/2024","2.615","2.651","2.720","2.593","-0.34%"
"07/25/2024","2.624","2.654","2.665","2.586","-1.50%"
"07/24/2024","2.664","2.682","2.698","2.637","-1.33%"
"07/23/2024","2.700","2.745","2.753","2.682","-2.03%"
"07/22/2024","2.756","2.698","2.760","2.698","1.66%"
"07/19/2024","2.711","2.673","2.732","2.661","0.82%"
"07/18/2024","2.689","2.702","2.730","2.656","-0.15%"
"07/17/2024","2.693","2.701","2.751","2.672","-0.52%"
"07/16/2024","2.707","2.725","2.764","2.670","-1.02%"
"07/15/2024","2.735","2.761","2.797","2.714","-1.05%"
"07/12/2024","2.764","2.756","2.795","2.744","1.36%"
"07/11/2024","2.727","2.826","2.886","2.719","-3.47%"
"07/10/2024","2.825","2.839","2.890","2.796","-1.50%"
"07/09/2024","2.868","2.807","2.920","2.792","2.10%"
"07/08/2024","2.809","2.863","2.902","2.782","-0.95%"
"07/05/2024","2.836","2.876","2.949","2.809","-3.60%"
"07/04/2024","2.942","2.866","2.970","2.852","2.72%"
"07/03/2024","2.864","2.889","2.952","2.837","-0.52%"
"07/02/2024","2.879","2.875","2.959","2.833","-0.86%"
"07/01/2024","2.904","2.847","2.966","2.832","2.69%"
"06/28/2024","2.828","2.820","2.919","2.796","0.25%"
"06/27/2024","2.821","2.822","2.886","2.798","0.14%"
"06/26/2024","2.817","2.779","2.865","2.761","1.66%"
"06/25/2024","2.771","2.768","2.798","2.733","-0.43%"
"06/24/2024","2.783","2.787","2.822","2.759","-0.64%"
"06/21/2024","2.801","2.796","2.835","2.732","-0.50%"
"06/20/2024","2.815","2.841","2.887","2.805","-0.28%"
"06/19/2024","2.823","2.796","2.934","2.792","0.71%"
"06/18/2024","2.803","2.860","2.896","2.797","-1.55%"
"06/17/2024","2.847","2.804","2.892","2.777","2.26%"
"06/14/2024","2.784","2.822","2.938","2.734","-1.63%"
"06/13/2024","2.830","2.920","2.956","2.830","-2.35%"
"06/12/2024","2.898","2.976","3.028","2.879","-3.30%"
"06/11/2024","2.997","3.018","3.075","2.964","-0.86%"
"06/10/2024","3.023","2.969","3.056","2.949","1.78%"
"06/07/2024","2.970","2.907","3.021","2.887","2.91%"
"06/06/2024","2.886","2.858","2.943","2.852","0.87%"
"06/05/2024","2.861","2.940","2.969","2.861","-1.48%"
"06/04/2024","2.904","2.909","2.959","2.855","-0.60%"
"06/03/2024","2.922","2.991","3.037","2.904","-2.84%"
"05/31/2024","3.007","2.984","3.079","2.969","0.23%"
"05/30/2024","3.000","2.984","3.056","2.971","0.15%"
"05/29/2024","2.996","3.006","3.038","2.930","1.44%"
"05/28/2024","2.954","2.906","2.976","2.888","1.74%"
"05/27/2024","2.903","2.951","3.006","2.891","-2.24%"
"05/24/2024","2.970","2.989","3.032","2.929","-0.03%"
"05/23/2024","2.971","2.900","3.019","2.870","2.17%"
"05/22/2024","2.908","2.901","2.947","2.867","1.99%"
"05/21/2024","2.851","2.887","2.918","2.833","-0.90%"
"05/20/2024","2.877","2.920","2.923","2.845","0.57%"
"05/17/2024","2.861","2.808","2.914","2.806","2.14%"
"05/16/2024","2.801","2.758","2.846","2.749","0.80%"
"05/15/2024","2.779","2.878","2.908","2.762","-3.58%"
"05/14/2024","2.882","2.832","2.928","2.815","0.90%"
"05/13/2024","2.856","2.889","2.903","2.822","0.14%"
"05/10/2024","2.852","2.806","2.907","2.801","-0.38%"
"05/09/2024","2.863","2.863","2.880","2.788","2.09%"
"05/08/2024","2.804","2.835","2.855","2.777","1.27%"
"05/07/2024","2.769","2.825","2.833","2.762","-0.74%"
"05/06/2024","2.790","2.855","2.855","2.761","-0.70%"
"05/03/2024","2.810","2.864","2.907","2.758","-2.29%"
"05/02/2024","2.875","2.875","2.944","2.856","-0.98%"
"05/01/2024","2.904","2.845","2.904","2.894","-0.08%"
"04/30/2024","2.906","2.845","2.958","2.832","2.38%"
"04/29/2024","2.839","2.903","2.912","2.818","-1.53%"
"04/26/2024","2.883","2.954","2.967","2.865","-2.05%"
"04/25/2024","2.943","2.875","2.981","2.851","2.30%"
"04/24/2024","2.877","2.851","2.932","2.824","2.04%"
"04/23/2024","2.819","2.788","2.880","2.784","0.79%"
"04/22/2024","2.797","2.841","2.906","2.795","-1.12%"
"04/19/2024","2.829","2.792","2.903","2.783","-0.17%"
"04/18/2024","2.834","2.763","2.863","2.757","1.69%"
"04/17/2024","2.787","2.843","2.849","2.763","0.08%"
"04/16/2024","2.785","2.742","2.846","2.721","1.68%"
"04/15/2024","2.739","2.696","2.799","2.682","2.60%"
"04/12/2024","2.669","2.743","2.790","2.631","-3.62%"
"04/11/2024","2.770","2.767","2.838","2.720","-0.10%"
"04/10/2024","2.773","2.688","2.811","2.649","3.24%"
"04/09/2024","2.686","2.742","2.794","2.674","-2.11%"
"04/08/2024","2.743","2.724","2.791","2.721","0.23%"
"04/05/2024","2.737","2.659","2.739","2.637","1.91%"
"04/04/2024","2.686","2.661","2.728","2.645","-0.20%"
"04/03/2024","2.691","2.712","2.760","2.652","0.09%"
"04/02/2024","2.689","2.711","2.744","2.634","2.08%"
"04/01/2024","2.634","2.687","2.634","2.634","0.00%"
"03/29/2024","2.634","2.687","2.634","2.629","-0.75%"
"03/28/2024","2.654","2.687","2.711","2.625","0.63%"
"03/27/2024","2.637","2.690","2.698","2.615","-1.78%"
"03/26/2024","2.685","2.713","2.718","2.635","0.24%"
"03/25/2024","2.679","2.660","2.729","2.606","2.50%"
"03/22/2024","2.613","2.652","2.695","2.609","-1.73%"
"03/21/2024","2.659","2.673","2.730","2.628","-1.45%"
"03/20/2024","2.698","2.669","2.746","2.654","0.00%"
"03/19/2024","2.699","2.755","2.759","2.677","-0.91%"
"03/18/2024","2.724","2.716","2.778","2.709","0.20%"
"03/15/2024","2.718","2.724","2.778","2.704","0.94%"
"03/14/2024","2.693","2.697","2.749","2.636","1.63%"
"03/13/2024","2.650","2.654","2.699","2.605","0.82%"
"03/12/2024","2.628","2.603","2.684","2.575","0.38%"
"03/11/2024","2.618","2.603","2.659","2.547","2.19%"
"03/08/2024","2.562","2.586","2.644","2.529","-2.14%"
"03/07/2024","2.618","2.667","2.715","2.568","-1.66%"
"03/06/2024","2.662","2.656","2.741","2.640","-0.41%"
"03/05/2024","2.674","2.723","2.762","2.626","-1.98%"
"03/04/2024","2.727","2.746","2.783","2.699","-0.96%"
"03/01/2024","2.754","2.759","2.828","2.706","1.18%"
"02/29/2024","2.722","2.785","2.876","2.720","-1.63%"
"02/28/2024","2.767","2.761","2.812","2.730","-0.32%"
"02/27/2024","2.776","2.734","2.795","2.718","1.21%"
"02/26/2024","2.742","2.706","2.778","2.655","2.39%"
"02/23/2024","2.678","2.742","2.824","2.663","-2.28%"
"02/22/2024","2.741","2.719","2.815","2.697","1.25%"
"02/21/2024","2.707","2.651","2.737","2.630","2.74%"
"02/20/2024","2.635","2.681","2.708","2.623","-1.47%"
"02/19/2024","2.674","2.723","2.725","2.655","-1.04%"
"02/16/2024","2.702","2.651","2.753","2.641","2.46%"
"02/15/2024","2.637","2.599","2.665","2.571","0.09%"
"02/14/2024","2.635","2.661","2.703","2.613","-1.72%"
"02/13/2024","2.681","2.671","2.731","2.602","2.27%"
"02/12/2024","2.621","2.672","2.678","2.595","-1.35%"
"02/09/2024","2.657","2.659","2.701","2.582","1.48%"
"02/08/2024","2.618","2.576","2.655","2.550","1.23%"
"02/07/2024","2.587","2.567","2.603","2.517","1.74%"
"02/06/2024","2.542","2.572","2.610","2.518","-0.36%"
"02/05/2024","2.552","2.560","2.608","2.511","2.50%"
"02/02/2024","2.489","2.448","2.537","2.398","5.30%"
"02/01/2024","2.364","2.423","2.471","2.338","0.69%"
"01/31/2024","2.348","2.431","2.482","2.348","-4.68%"
"01/30/2024","2.463","2.407","2.528","2.407","1.89%"
"01/29/2024","2.418","2.438","2.475","2.393","-2.50%"
"01/26/2024","2.480","2.434","2.515","2.429","-0.23%"
"01/25/2024","2.485","2.571","2.612","2.466","-3.05%"
"01/24/2024","2.564","2.552","2.586","2.503","0.17%"
"01/23/2024","2.559","2.529","2.597","2.515","1.58%"
"01/22/2024","2.520","2.566","2.573","2.494","-1.36%"
"01/19/2024","2.554","2.572","2.607","2.507","-1.00%"
"01/18/2024","2.580","2.559","2.591","2.503","1.86%"
"01/17/2024","2.533","2.510","2.583","2.462","2.00%"
"01/16/2024","2.483","2.473","2.486","2.391","2.17%"
"01/15/2024","2.431","2.407","2.482","2.385","2.41%"
"01/12/2024","2.373","2.404","2.466","2.349","-4.91%"
"01/11/2024","2.496","2.443","2.525","2.397","1.51%"
"01/10/2024","2.459","2.413","2.515","2.405","1.29%"
"01/09/2024","2.427","2.420","2.487","2.400","2.13%"
"01/08/2024","2.377","2.474","2.515","2.361","-0.76%"
"01/05/2024","2.395","2.396","2.526","2.371","0.93%"
"01/04/2024","2.373","2.265","2.424","2.220","5.65%"
"01/03/2024","2.246","2.322","2.370","2.242","-1.02%"
"01/02/2024","2.269","2.304","2.365","2.246","2.03%"
"01/01/2024","2.224","2.164","2.224","2.211","-1.03%"
"12/29/2023","2.247","2.164","2.292","2.153","3.36%"
"12/28/2023","2.174","2.186","2.240","2.132","-0.96%"
"12/27/2023","2.195","2.190","2.250","2.131","0.18%"
"12/26/2023","2.191","2.269","2.191","2.191","0.00%"
"12/25/2023","2.191","2.269","2.191","2.172","-0.54%"
"12/22/2023","2.203","2.269","2.282","2.169","-1.37%"
"12/21/2023","2.233","2.287","2.308","2.182","-0.42%"
"12/20/2023","2.243","2.287","2.308","2.212","-2.17%"
"12/19/2023","2.293","2.317","2.370","2.278","-2.13%"
"12/18/2023","2.342","2.346","2.398","2.282","2.25%"
"12/15/2023","2.291","2.407","2.453","2.282","-2.99%"
"12/14/2023","2.362","2.313","2.453","2.274","-4.98%"
"12/13/2023","2.486","2.514","2.569","2.466","-1.58%"
"12/12/2023","2.525","2.540","2.586","2.481","-2.57%"
"12/11/2023","2.592","2.574","2.593","2.553","0.20%"
"12/08/2023","2.587","2.497","2.595","2.491","4.43%"
"12/07/2023","2.477","2.512","2.512","2.449","-0.97%"
"12/06/2023","2.501","2.530","2.566","2.491","-1.06%"
"12/05/2023","2.528","2.560","2.598","2.514","-3.82%"
"12/04/2023","2.628","2.625","2.657","2.572","0.54%"
"12/01/2023","2.614","2.747","2.756","2.590","-4.70%"
"11/30/2023","2.743","2.704","2.795","2.685","0.39%"
"11/29/2023","2.733","2.758","2.791","2.716","-3.13%"
"11/28/2023","2.821","2.859","2.882","2.803","-1.70%"
"11/27/2023","2.869","2.954","2.964","2.856","-2.77%"
"11/24/2023","2.951","2.951","2.967","2.935","0.67%"
"11/23/2023","2.932","2.898","2.951","2.882","1.50%"
"11/22/2023","2.888","2.893","2.897","2.837","1.02%"
