"Date","Price","Open","High","Low","Change %"
"06/13/2025","2.759","2.691","2.811","2.686","2.66%"
"06/12/2025","2.688","2.706","2.759","2.683","-1.59%"
"06/11/2025","2.731","2.769","2.788","2.704","0.52%"
"06/10/2025","2.717","2.743","2.789","2.712","-0.91%"
"06/09/2025","2.742","2.746","2.818","2.696","-0.47%"
"06/06/2025","2.755","2.770","2.809","2.728","-0.61%"
"06/05/2025","2.772","2.732","2.826","2.668","2.50%"
"06/04/2025","2.704","2.686","2.755","2.675","0.63%"
"06/03/2025","2.688","2.672","2.730","2.659","-0.30%"
"06/02/2025","2.695","2.685","2.771","2.681","1.26%"
"05/30/2025","2.662","2.671","2.745","2.662","-0.24%"
"05/29/2025","2.668","2.748","2.795","2.673","-1.71%"
"05/28/2025","2.715","2.721","2.775","2.705","0.33%"
"05/27/2025","2.706","2.706","2.767","2.688","-0.59%"
"05/26/2025","2.722","2.765","2.820","2.726","-0.71%"
"05/23/2025","2.741","2.783","2.843","2.715","-1.76%"
"05/22/2025","2.790","2.819","2.865","2.793","-0.25%"
"05/21/2025","2.797","2.785","2.873","2.774","1.65%"
"05/20/2025","2.752","2.789","2.819","2.726","0.07%"
"05/19/2025","2.750","2.798","2.864","2.745","-0.27%"
"05/16/2025","2.757","2.805","2.817","2.746","-1.27%"
"05/15/2025","2.793","2.869","2.909","2.796","-2.90%"
"05/14/2025","2.876","2.904","2.918","2.843","0.45%"
"05/13/2025","2.864","2.853","2.910","2.842","1.08%"
"05/12/2025","2.833","2.799","2.886","2.797","2.89%"
"05/09/2025","2.753","2.770","2.833","2.747","0.82%"
"05/08/2025","2.731","2.710","2.770","2.696","1.35%"
"05/07/2025","2.694","2.754","2.795","2.697","-1.57%"
"05/06/2025","2.737","2.754","2.803","2.730","0.53%"
"05/05/2025","2.723","2.745","2.784","2.717","-0.31%"
"05/02/2025","2.731","2.705","2.775","2.676","3.15%"
"04/30/2025","2.648","2.710","2.743","2.650","-2.14%"
"04/29/2025","2.706","2.716","2.763","2.694","4.50%"
"04/28/2025","2.589","2.580","2.647","2.577","1.41%"
"04/25/2025","2.553","2.583","2.608","2.531","1.69%"
"04/24/2025","2.511","2.588","2.629","2.516","-2.84%"
"04/23/2025","2.585","2.629","2.664","2.572","1.35%"
"04/22/2025","2.550","2.619","2.624","2.551","-1.03%"
"04/17/2025","2.576","2.666","2.707","2.564","-1.36%"
"04/16/2025","2.612","2.613","2.676","2.601","-1.12%"
"04/15/2025","2.641","2.665","2.704","2.612","0.49%"
"04/14/2025","2.628","2.722","2.730","2.629","-2.14%"
"04/11/2025","2.686","2.740","2.777","2.633","-0.11%"
"04/10/2025","2.689","2.831","2.831","2.681","0.15%"
"04/09/2025","2.685","2.782","2.808","2.668","-1.67%"
"04/08/2025","2.730","2.747","2.805","2.661","1.77%"
"04/07/2025","2.683","2.611","2.783","2.552","0.77%"
"04/04/2025","2.662","2.702","2.732","2.592","-2.70%"
"04/03/2025","2.737","2.747","2.804","2.727","-2.68%"
"04/02/2025","2.812","2.806","2.851","2.765","0.70%"
"04/01/2025","2.793","2.840","2.840","2.765","-1.41%"
"03/31/2025","2.832","2.794","2.875","2.770","0.41%"
"03/28/2025","2.821","2.817","2.882","2.809","-1.31%"
"03/27/2025","2.859","2.871","2.919","2.849","-1.14%"
"03/26/2025","2.891","2.901","2.943","2.879","-0.17%"
"03/25/2025","2.897","2.913","2.968","2.894","0.43%"
"03/24/2025","2.884","2.913","2.941","2.876","0.09%"
"03/21/2025","2.882","2.901","2.943","2.874","-0.96%"
"03/20/2025","2.909","2.934","2.948","2.882","-0.26%"
"03/19/2025","2.917","2.907","2.964","2.897","-0.32%"
"03/18/2025","2.927","2.945","2.997","2.932","0.26%"
"03/17/2025","2.919","2.983","3.025","2.915","-1.77%"
"03/14/2025","2.971","2.980","3.069","2.970","0.30%"
"03/13/2025","2.963","2.997","3.054","2.962","-0.62%"
"03/12/2025","2.981","3.022","3.068","2.974","-0.32%"
"03/11/2025","2.990","2.986","3.049","2.967","1.01%"
"03/10/2025","2.961","2.988","3.027","2.918","-0.45%"
"03/07/2025","2.974","2.990","3.033","2.920","-0.93%"
"03/06/2025","3.002","3.044","3.089","2.962","2.86%"
"03/05/2025","2.918","2.865","2.983","2.767","9.35%"
"03/04/2025","2.669","2.655","2.709","2.617","-0.19%"
"03/03/2025","2.674","2.644","2.737","2.612","2.41%"
"02/28/2025","2.611","2.595","2.656","2.587","-0.42%"
"02/27/2025","2.622","2.649","2.687","2.619","-0.91%"
"02/26/2025","2.646","2.683","2.702","2.629","-0.82%"
"02/25/2025","2.668","2.696","2.731","2.656","-1.51%"
"02/24/2025","2.709","2.713","2.751","2.678","0.15%"
"02/21/2025","2.705","2.751","2.772","2.688","-1.60%"
"02/20/2025","2.749","2.763","2.800","2.740","-0.54%"
"02/19/2025","2.764","2.728","2.794","2.711","2.41%"
"02/18/2025","2.699","2.726","2.747","2.688","0.19%"
"02/17/2025","2.694","2.717","2.740","2.685","1.32%"
"02/14/2025","2.659","2.647","2.697","2.635","0.68%"
"02/13/2025","2.641","2.717","2.735","2.631","-2.90%"
"02/12/2025","2.720","2.699","2.753","2.674","1.72%"
"02/11/2025","2.674","2.635","2.715","2.616","2.89%"
"02/10/2025","2.599","2.609","2.649","2.588","-0.42%"
"02/07/2025","2.610","2.629","2.676","2.590","-0.42%"
"02/06/2025","2.621","2.627","2.680","2.597","0.19%"
"02/05/2025","2.616","2.630","2.652","2.586","-0.76%"
"02/04/2025","2.636","2.676","2.694","2.628","-1.31%"
"02/03/2025","2.671","2.693","2.722","2.606","-1.84%"
"01/31/2025","2.721","2.787","2.825","2.710","-2.54%"
"01/30/2025","2.792","2.840","2.863","2.772","-2.38%"
"01/29/2025","2.860","2.816","2.880","2.794","0.99%"
"01/28/2025","2.832","2.833","2.866","2.808","0.21%"
"01/27/2025","2.826","2.815","2.864","2.774","-0.81%"
"01/24/2025","2.849","2.830","2.899","2.807","0.99%"
"01/23/2025","2.821","2.788","2.872","2.780","0.93%"
"01/22/2025","2.795","2.783","2.818","2.747","0.29%"
"01/21/2025","2.787","2.813","2.847","2.770","-0.92%"
"01/20/2025","2.813","2.822","2.872","2.805","-0.53%"
"01/17/2025","2.828","2.857","2.864","2.787","-0.49%"
"01/16/2025","2.842","2.906","2.936","2.835","-0.63%"
"01/15/2025","2.860","2.941","2.989","2.839","-3.93%"
"01/14/2025","2.977","2.919","3.012","2.911","0.95%"
"01/13/2025","2.949","2.988","3.018","2.931","0.96%"
"01/10/2025","2.921","2.905","2.979","2.892","1.32%"
"01/09/2025","2.883","2.913","2.930","2.846","1.30%"
"01/08/2025","2.846","2.847","2.892","2.794","1.28%"
"01/07/2025","2.810","2.823","2.866","2.770","0.39%"
"01/06/2025","2.799","2.853","2.864","2.771","0.07%"
"01/03/2025","2.797","2.725","2.843","2.713","2.45%"
"01/02/2025","2.730","2.707","2.741","2.651","1.49%"
"12/31/2024","2.690","2.699","2.699","2.690","-0.59%"
"12/30/2024","2.706","2.741","2.764","2.683","-0.62%"
"12/27/2024","2.723","2.701","2.766","2.692","1.38%"
"12/24/2024","2.686","2.686","2.688","2.661","-0.04%"
"12/23/2024","2.687","2.665","2.691","2.629","2.60%"
"12/20/2024","2.619","2.638","2.694","2.606","-0.76%"
"12/19/2024","2.639","2.656","2.690","2.623","1.77%"
"12/18/2024","2.593","2.602","2.640","2.582","-0.23%"
"12/17/2024","2.599","2.619","2.643","2.568","0.00%"
"12/16/2024","2.599","2.593","2.648","2.570","-0.38%"
"12/13/2024","2.609","2.539","2.619","2.534","2.64%"
"12/12/2024","2.542","2.484","2.554","2.435","3.92%"
"12/11/2024","2.446","2.418","2.487","2.397","0.16%"
"12/10/2024","2.442","2.443","2.468","2.388","0.74%"
"12/09/2024","2.424","2.422","2.460","2.394","0.04%"
"12/06/2024","2.423","2.451","2.470","2.395","-0.62%"
"12/05/2024","2.438","2.441","2.470","2.395","0.95%"
"12/04/2024","2.415","2.454","2.486","2.407","-0.37%"
"12/03/2024","2.424","2.432","2.475","2.396","-0.37%"
"12/02/2024","2.433","2.463","2.481","2.404","-1.02%"
"11/29/2024","2.458","2.501","2.544","2.431","-2.07%"
"11/28/2024","2.510","2.550","2.600","2.502","-1.49%"
"11/27/2024","2.548","2.583","2.637","2.546","-2.26%"
"11/26/2024","2.607","2.602","2.632","2.563","0.31%"
"11/25/2024","2.599","2.621","2.670","2.569","-0.65%"
"11/22/2024","2.616","2.698","2.741","2.584","-2.71%"
"11/21/2024","2.689","2.735","2.757","2.658","-0.41%"
"11/20/2024","2.700","2.723","2.764","2.679","1.79%"
"11/19/2024","2.653","2.648","2.706","2.587","-1.91%"
"11/18/2024","2.704","2.715","2.765","2.680","1.16%"
"11/15/2024","2.673","2.672","2.732","2.638","-0.58%"
"11/14/2024","2.689","2.737","2.778","2.650","-0.91%"
"11/13/2024","2.713","2.728","2.789","2.699","0.23%"
"11/12/2024","2.707","2.673","2.711","2.628","2.04%"
"11/11/2024","2.653","2.650","2.724","2.641","-1.59%"
"11/08/2024","2.696","2.722","2.769","2.686","-2.15%"
"11/07/2024","2.755","2.722","2.844","2.671","1.09%"
"11/06/2024","2.725","2.722","2.785","2.671","-1.47%"
"11/05/2024","2.766","2.751","2.806","2.727","1.17%"
"11/04/2024","2.734","2.753","2.810","2.717","-0.35%"
"11/01/2024","2.744","2.737","2.784","2.689","0.27%"
"10/31/2024","2.737","2.763","2.823","2.718","0.55%"
"10/30/2024","2.722","2.624","2.757","2.608","2.50%"
"10/29/2024","2.655","2.616","2.683","2.581","2.76%"
"10/28/2024","2.584","2.641","2.678","2.556","-0.76%"
"10/25/2024","2.604","2.541","2.637","2.532","2.40%"
"10/24/2024","2.543","2.562","2.598","2.523","-1.54%"
"10/23/2024","2.583","2.594","2.641","2.582","-1.05%"
"10/22/2024","2.610","2.605","2.672","2.572","1.36%"
"10/21/2024","2.575","2.499","2.605","2.483","3.91%"
"10/18/2024","2.478","2.524","2.559","2.466","-1.61%"
"10/17/2024","2.519","2.526","2.576","2.491","0.67%"
"10/16/2024","2.502","2.522","2.569","2.496","-2.09%"
"10/15/2024","2.556","2.563","2.613","2.544","-2.23%"
"10/14/2024","2.614","2.601","2.657","2.595","0.36%"
"10/11/2024","2.604","2.590","2.670","2.590","0.30%"
"10/10/2024","2.596","2.628","2.666","2.586","-0.73%"
"10/09/2024","2.615","2.575","2.645","2.567","1.16%"
"10/08/2024","2.585","2.586","2.641","2.570","0.09%"
"10/07/2024","2.583","2.569","2.630","2.563","1.39%"
"10/04/2024","2.548","2.498","2.593","2.490","3.09%"
"10/03/2024","2.471","2.435","2.506","2.427","1.96%"
"10/02/2024","2.424","2.376","2.467","2.376","2.37%"
"10/01/2024","2.368","2.447","2.479","2.330","-4.12%"
"09/30/2024","2.469","2.461","2.532","2.450","-0.15%"
"09/27/2024","2.473","2.493","2.529","2.447","-2.13%"
"09/26/2024","2.527","2.514","2.557","2.472","0.21%"
"09/25/2024","2.522","2.474","2.555","2.463","1.78%"
"09/24/2024","2.478","2.501","2.572","2.461","-2.02%"
"09/23/2024","2.529","2.546","2.585","2.500","-0.86%"
"09/20/2024","2.551","2.556","2.596","2.504","0.69%"
"09/19/2024","2.533","2.532","2.590","2.518","-0.17%"
"09/18/2024","2.538","2.483","2.569","2.479","2.22%"
"09/17/2024","2.483","2.433","2.515","2.415","1.36%"
"09/16/2024","2.449","2.454","2.508","2.442","-0.96%"
"09/13/2024","2.473","2.455","2.513","2.433","-0.42%"
"09/12/2024","2.484","2.479","2.516","2.425","1.90%"
"09/11/2024","2.437","2.446","2.511","2.409","-1.62%"
"09/10/2024","2.477","2.516","2.558","2.472","-1.73%"
"09/09/2024","2.521","2.553","2.592","2.503","0.23%"
"09/06/2024","2.515","2.521","2.593","2.484","-1.19%"
"09/05/2024","2.545","2.564","2.624","2.535","-1.09%"
"09/04/2024","2.573","2.583","2.628","2.545","-1.77%"
"09/03/2024","2.620","2.684","2.711","2.590","-1.27%"
"09/02/2024","2.654","2.655","2.701","2.646","1.36%"
"08/30/2024","2.618","2.604","2.652","2.578","0.41%"
"08/29/2024","2.607","2.610","2.652","2.553","0.02%"
"08/28/2024","2.607","2.618","2.649","2.573","-1.13%"
"08/27/2024","2.636","2.586","2.675","2.581","2.18%"
"08/26/2024","2.580","2.574","2.631","2.553","0.94%"
"08/23/2024","2.556","2.584","2.635","2.548","-1.50%"
"08/22/2024","2.595","2.538","2.617","2.517","2.01%"
"08/21/2024","2.544","2.581","2.611","2.536","-0.95%"
"08/20/2024","2.568","2.605","2.658","2.566","-1.89%"
"08/19/2024","2.618","2.592","2.648","2.566","0.36%"
"08/16/2024","2.608","2.596","2.659","2.565","-0.42%"
"08/15/2024","2.619","2.535","2.658","2.523","3.45%"
"08/14/2024","2.532","2.540","2.613","2.523","-0.19%"
"08/13/2024","2.536","2.594","2.649","2.529","-2.00%"
"08/12/2024","2.588","2.604","2.643","2.579","0.12%"
"08/09/2024","2.585","2.615","2.647","2.569","-1.02%"
"08/08/2024","2.612","2.592","2.668","2.569","-0.46%"
"08/07/2024","2.624","2.619","2.681","2.581","1.79%"
"08/06/2024","2.578","2.608","2.650","2.524","-0.41%"
"08/05/2024","2.588","2.538","2.611","2.480","1.23%"
"08/02/2024","2.557","2.590","2.650","2.527","-2.14%"
"08/01/2024","2.613","2.670","2.698","2.600","-1.66%"
"07/31/2024","2.657","2.686","2.719","2.649","-1.52%"
"07/30/2024","2.698","2.715","2.763","2.683","-0.75%"
"07/29/2024","2.718","2.743","2.780","2.696","-1.41%"
"07/26/2024","2.757","2.825","2.845","2.743","-0.35%"
"07/25/2024","2.767","2.789","2.830","2.731","-0.93%"
"07/24/2024","2.793","2.787","2.832","2.763","-0.03%"
"07/23/2024","2.793","2.845","2.876","2.788","-1.80%"
"07/22/2024","2.845","2.806","2.871","2.805","0.92%"
"07/19/2024","2.819","2.777","2.838","2.769","1.42%"
"07/18/2024","2.779","2.785","2.840","2.755","-0.23%"
"07/17/2024","2.786","2.791","2.846","2.780","-0.35%"
"07/16/2024","2.796","2.813","2.847","2.775","-1.02%"
"07/15/2024","2.825","2.874","2.905","2.820","-1.31%"
"07/12/2024","2.862","2.855","2.924","2.848","1.18%"
"07/11/2024","2.829","2.910","2.960","2.822","-3.00%"
"07/10/2024","2.916","2.921","2.963","2.882","-1.72%"
"07/09/2024","2.967","2.932","3.007","2.895","2.78%"
"07/08/2024","2.887","2.967","2.987","2.880","-0.91%"
"07/05/2024","2.914","2.949","3.020","2.913","-1.77%"
"07/04/2024","2.966","2.941","3.005","2.941","1.19%"
"07/03/2024","2.931","2.999","3.022","2.917","-1.43%"
"07/02/2024","2.974","2.979","3.051","2.941","-0.98%"
"07/01/2024","3.003","2.924","3.045","2.924","2.81%"
"06/28/2024","2.921","2.954","2.996","2.898","-0.20%"
"06/27/2024","2.927","2.923","2.974","2.906","0.45%"
"06/26/2024","2.914","2.886","2.947","2.853","2.20%"
"06/25/2024","2.851","2.850","2.899","2.820","-0.79%"
"06/24/2024","2.873","2.878","2.912","2.849","-0.26%"
"06/21/2024","2.881","2.866","2.926","2.823","-0.57%"
"06/20/2024","2.897","2.903","2.955","2.879","0.30%"
"06/19/2024","2.889","2.851","2.964","2.846","0.79%"
"06/18/2024","2.866","2.893","2.940","2.842","-0.99%"
"06/17/2024","2.895","2.872","2.945","2.852","1.11%"
"06/14/2024","2.863","2.933","2.993","2.841","-3.17%"
"06/13/2024","2.957","2.960","3.009","2.916","0.71%"
"06/12/2024","2.936","3.015","3.068","2.931","-3.50%"
"06/11/2024","3.042","3.079","3.171","3.027","-1.36%"
"06/10/2024","3.084","3.048","3.124","3.001","2.50%"
"06/07/2024","3.009","2.951","3.059","2.933","2.72%"
"06/06/2024","2.929","2.901","2.993","2.896","1.64%"
"06/05/2024","2.882","2.924","2.976","2.877","-1.10%"
"06/04/2024","2.914","2.938","2.973","2.871","-0.83%"
"06/03/2024","2.938","3.013","3.056","2.928","-2.83%"
"05/31/2024","3.024","3.020","3.099","2.998","0.35%"
"05/30/2024","3.013","3.022","3.079","3.009","-0.67%"
"05/29/2024","3.033","2.980","3.060","2.953","2.62%"
"05/28/2024","2.956","2.938","2.976","2.898","1.68%"
"05/27/2024","2.907","2.978","2.991","2.891","-1.67%"
"05/24/2024","2.957","2.948","3.013","2.929","0.17%"
"05/23/2024","2.951","2.900","3.003","2.873","1.86%"
"05/22/2024","2.898","2.914","2.951","2.879","0.98%"
"05/21/2024","2.869","2.881","2.921","2.849","-0.46%"
"05/20/2024","2.883","2.917","2.922","2.861","0.29%"
"05/17/2024","2.875","2.854","2.909","2.820","2.38%"
"05/16/2024","2.808","2.766","2.845","2.762","0.89%"
"05/15/2024","2.783","2.880","2.918","2.774","-4.38%"
"05/14/2024","2.911","2.863","2.944","2.841","1.43%"
"05/13/2024","2.870","2.862","2.912","2.840","-0.14%"
"05/10/2024","2.874","2.822","2.917","2.815","-0.08%"
"05/09/2024","2.876","2.866","2.891","2.817","2.05%"
"05/08/2024","2.818","2.832","2.859","2.786","1.45%"
"05/07/2024","2.778","2.807","2.842","2.771","-1.45%"
"05/06/2024","2.819","2.863","2.863","2.784","-0.82%"
"05/03/2024","2.842","2.874","2.920","2.791","-1.48%"
"05/02/2024","2.885","2.890","2.954","2.870","-1.28%"
"05/01/2024","2.922","2.871","2.925","2.922","-0.12%"
"04/30/2024","2.925","2.871","2.970","2.859","2.07%"
"04/29/2024","2.866","2.922","2.930","2.843","-1.89%"
"04/26/2024","2.921","2.952","2.998","2.899","-2.17%"
"04/25/2024","2.986","2.933","3.026","2.909","1.67%"
"04/24/2024","2.937","2.879","2.980","2.868","2.87%"
"04/23/2024","2.855","2.861","2.913","2.825","0.47%"
"04/22/2024","2.841","2.881","2.942","2.838","-0.94%"
"04/19/2024","2.868","2.861","2.928","2.817","0.06%"
"04/18/2024","2.867","2.805","2.891","2.796","1.08%"
"04/17/2024","2.836","2.882","2.892","2.816","-0.53%"
"04/16/2024","2.851","2.796","2.902","2.782","1.78%"
"04/15/2024","2.801","2.739","2.841","2.731","3.24%"
"04/12/2024","2.713","2.774","2.817","2.670","-3.73%"
"04/11/2024","2.818","2.805","2.866","2.761","1.23%"
"04/10/2024","2.784","2.732","2.833","2.692","2.30%"
"04/09/2024","2.721","2.785","2.829","2.714","-2.65%"
"04/08/2024","2.796","2.828","2.845","2.783","-0.05%"
"04/05/2024","2.797","2.716","2.803","2.699","2.77%"
"04/04/2024","2.721","2.735","2.787","2.701","-1.61%"
"04/03/2024","2.766","2.766","2.831","2.738","-0.34%"
"04/02/2024","2.775","2.739","2.830","2.712","3.28%"
"03/29/2024","2.687","2.726","2.687","2.687","0.10%"
"03/28/2024","2.684","2.726","2.750","2.677","0.16%"
"03/27/2024","2.680","2.734","2.746","2.667","-1.83%"
"03/26/2024","2.730","2.725","2.767","2.694","-0.56%"
"03/25/2024","2.745","2.719","2.778","2.673","2.16%"
"03/22/2024","2.687","2.751","2.756","2.676","-1.83%"
"03/21/2024","2.737","2.782","2.790","2.699","-0.96%"
"03/20/2024","2.764","2.763","2.797","2.721","-0.42%"
"03/19/2024","2.775","2.798","2.804","2.740","0.09%"
"03/18/2024","2.773","2.812","2.828","2.760","-0.25%"
"03/15/2024","2.780","2.832","2.837","2.769","0.36%"
"03/14/2024","2.770","2.721","2.805","2.687","2.37%"
"03/13/2024","2.706","2.663","2.750","2.659","0.76%"
"03/12/2024","2.685","2.661","2.731","2.631","0.65%"
"03/11/2024","2.668","2.642","2.710","2.597","1.46%"
"03/08/2024","2.630","2.643","2.685","2.591","-1.30%"
"03/07/2024","2.664","2.700","2.752","2.615","-1.40%"
"03/06/2024","2.702","2.704","2.770","2.686","-0.13%"
"03/05/2024","2.706","2.780","2.792","2.666","-2.62%"
"03/04/2024","2.779","2.805","2.838","2.763","-1.17%"
"03/01/2024","2.812","2.848","2.885","2.774","1.26%"
"02/29/2024","2.776","2.806","2.914","2.773","-1.66%"
"02/28/2024","2.823","2.826","2.864","2.793","-0.11%"
"02/27/2024","2.826","2.790","2.845","2.773","1.01%"
"02/26/2024","2.798","2.707","2.818","2.697","3.35%"
"02/23/2024","2.707","2.821","2.857","2.704","-2.81%"
"02/22/2024","2.786","2.807","2.879","2.758","-0.11%"
"02/21/2024","2.789","2.734","2.804","2.708","2.45%"
"02/20/2024","2.722","2.750","2.783","2.701","-1.53%"
"02/19/2024","2.764","2.763","2.797","2.740","0.08%"
"02/16/2024","2.762","2.742","2.818","2.737","1.32%"
"02/15/2024","2.726","2.675","2.742","2.658","0.61%"
"02/14/2024","2.710","2.802","2.802","2.705","-2.65%"
"02/13/2024","2.783","2.754","2.836","2.705","1.15%"
"02/12/2024","2.752","2.759","2.799","2.723","-1.44%"
"02/09/2024","2.792","2.787","2.821","2.723","1.52%"
"02/08/2024","2.750","2.726","2.789","2.692","1.25%"
"02/07/2024","2.716","2.704","2.740","2.669","0.90%"
"02/06/2024","2.692","2.688","2.758","2.670","-0.65%"
"02/05/2024","2.710","2.667","2.749","2.658","3.02%"
"02/02/2024","2.630","2.605","2.671","2.546","3.94%"
"02/01/2024","2.531","2.559","2.629","2.501","-0.23%"
"01/31/2024","2.537","2.602","2.641","2.521","-3.80%"
"01/30/2024","2.637","2.573","2.692","2.573","1.68%"
"01/29/2024","2.593","2.623","2.655","2.584","-2.67%"
"01/26/2024","2.664","2.621","2.695","2.613","0.02%"
"01/25/2024","2.664","2.730","2.776","2.649","-2.49%"
"01/24/2024","2.732","2.717","2.744","2.676","-0.12%"
"01/23/2024","2.735","2.702","2.762","2.688","1.70%"
"01/22/2024","2.689","2.722","2.732","2.661","-1.42%"
"01/19/2024","2.728","2.721","2.773","2.689","-0.73%"
"01/18/2024","2.748","2.704","2.767","2.688","1.27%"
"01/17/2024","2.714","2.721","2.753","2.644","1.84%"
"01/16/2024","2.665","2.623","2.671","2.579","1.63%"
"01/15/2024","2.622","2.601","2.665","2.579","2.45%"
"01/12/2024","2.559","2.585","2.636","2.542","-2.69%"
"01/11/2024","2.630","2.611","2.682","2.581","-0.41%"
"01/10/2024","2.641","2.625","2.670","2.579","0.02%"
"01/09/2024","2.640","2.595","2.649","2.580","3.75%"
"01/08/2024","2.545","2.611","2.664","2.534","-0.85%"
"01/05/2024","2.566","2.570","2.670","2.544","1.20%"
"01/04/2024","2.536","2.418","2.587","2.407","4.00%"
"01/03/2024","2.439","2.502","2.547","2.429","-1.48%"
"01/02/2024","2.475","2.503","2.551","2.452","2.16%"
"01/01/2024","2.423","2.342","2.423","2.423","-0.20%"
"12/29/2023","2.428","2.342","2.466","2.340","3.02%"
"12/28/2023","2.357","2.334","2.398","2.302","2.30%"
"12/27/2023","2.304","2.357","2.373","2.296","-2.55%"
"12/25/2023","2.364","2.416","2.364","2.364","-0.15%"
"12/22/2023","2.368","2.416","2.421","2.346","-0.03%"
"12/21/2023","2.368","2.399","2.442","2.346","-0.97%"
"12/20/2023","2.391","2.399","2.442","2.370","-1.60%"
"12/19/2023","2.431","2.469","2.500","2.424","-2.95%"
"12/18/2023","2.504","2.468","2.543","2.438","2.14%"
"12/15/2023","2.452","2.567","2.597","2.441","-3.44%"
"12/14/2023","2.539","2.491","2.606","2.453","-3.21%"
"12/13/2023","2.624","2.669","2.698","2.618","-2.21%"
"12/12/2023","2.683","2.661","2.727","2.645","0.67%"
"12/11/2023","2.665","2.617","2.668","2.602","1.18%"
"12/08/2023","2.634","2.548","2.662","2.538","4.57%"
"12/07/2023","2.519","2.587","2.587","2.486","-1.06%"
"12/06/2023","2.546","2.613","2.651","2.539","-1.85%"
"12/05/2023","2.594","2.631","2.692","2.574","-3.60%"
"12/04/2023","2.691","2.697","2.753","2.647","-0.19%"
"12/01/2023","2.696","2.806","2.848","2.677","-4.02%"
"11/30/2023","2.809","2.758","2.886","2.747","0.61%"
"11/29/2023","2.792","2.788","2.862","2.768","-2.65%"
"11/28/2023","2.868","2.895","2.966","2.852","-1.81%"
"11/27/2023","2.921","3.011","3.049","2.915","-3.31%"
"11/24/2023","3.021","3.020","3.066","3.003","0.37%"
"11/23/2023","3.010","2.982","3.043","2.936","2.17%"
"11/22/2023","2.946","2.962","2.990","2.889","0.48%"
"11/21/2023","2.932","2.947","3.003","2.908","-1.68%"
"11/20/2023","2.982","2.967","3.029","2.949","1.31%"
