"Date","Price","Open","High","Low","Change %"
"03/14/2025","2.795","2.795","2.896","2.792","0.34%"
"03/13/2025","2.785","2.804","2.888","2.786","-0.71%"
"03/12/2025","2.805","2.829","2.902","2.800","-0.23%"
"03/11/2025","2.812","2.801","2.878","2.792","0.66%"
"03/10/2025","2.793","2.821","2.872","2.751","-0.53%"
"03/07/2025","2.808","2.825","2.879","2.753","-0.99%"
"03/06/2025","2.836","2.880","2.941","2.798","2.60%"
"03/05/2025","2.764","2.649","2.837","2.599","10.19%"
"03/04/2025","2.509","2.490","2.554","2.454","-0.50%"
"03/03/2025","2.521","2.483","2.593","2.451","2.27%"
"02/28/2025","2.465","2.447","2.518","2.432","-0.36%"
"02/27/2025","2.474","2.488","2.548","2.462","-1.12%"
"02/26/2025","2.502","2.527","2.566","2.480","-0.64%"
"02/25/2025","2.518","2.553","2.593","2.505","-2.74%"
"02/24/2025","2.589","2.607","2.616","2.537","0.82%"
"02/21/2025","2.568","2.610","2.647","2.557","-1.95%"
"02/20/2025","2.619","2.630","2.676","2.606","-0.53%"
"02/19/2025","2.633","2.591","2.670","2.582","2.61%"
"02/18/2025","2.566","2.622","2.625","2.561","0.04%"
"02/17/2025","2.565","2.578","2.620","2.554","1.06%"
"02/14/2025","2.538","2.519","2.580","2.507","0.87%"
"02/13/2025","2.516","2.584","2.619","2.501","-3.04%"
"02/12/2025","2.595","2.568","2.634","2.548","1.80%"
"02/11/2025","2.549","2.492","2.594","2.487","2.91%"
"02/10/2025","2.477","2.511","2.533","2.458","-0.52%"
"02/07/2025","2.490","2.498","2.562","2.455","-0.36%"
"02/06/2025","2.499","2.500","2.560","2.464","0.44%"
"02/05/2025","2.488","2.488","2.527","2.448","-0.60%"
"02/04/2025","2.503","2.535","2.571","2.487","-0.40%"
"02/03/2025","2.513","2.562","2.595","2.471","-3.09%"
"01/31/2025","2.593","2.660","2.706","2.572","-2.81%"
"01/30/2025","2.668","2.717","2.749","2.643","-2.63%"
"01/29/2025","2.740","2.690","2.765","2.670","1.18%"
"01/28/2025","2.708","2.706","2.747","2.684","0.41%"
"01/27/2025","2.697","2.678","2.747","2.641","-1.14%"
"01/24/2025","2.728","2.683","2.779","2.674","1.19%"
"01/23/2025","2.696","2.654","2.750","2.642","1.77%"
"01/22/2025","2.649","2.655","2.692","2.610","-0.08%"
"01/21/2025","2.651","2.668","2.722","2.640","-1.01%"
"01/20/2025","2.678","2.675","2.746","2.666","-0.41%"
"01/17/2025","2.689","2.687","2.730","2.653","-0.70%"
"01/16/2025","2.708","2.732","2.795","2.699","-0.33%"
"01/15/2025","2.717","2.790","2.845","2.703","-3.96%"
"01/14/2025","2.829","2.777","2.864","2.759","0.75%"
"01/13/2025","2.808","2.848","2.871","2.788","1.01%"
"01/10/2025","2.780","2.789","2.829","2.741","1.39%"
"01/09/2025","2.742","2.725","2.768","2.696","1.63%"
"01/08/2025","2.698","2.697","2.744","2.649","1.12%"
"01/07/2025","2.668","2.643","2.710","2.628","0.60%"
"01/06/2025","2.652","2.678","2.717","2.627","-0.04%"
"01/03/2025","2.653","2.567","2.687","2.567","2.71%"
"01/02/2025","2.583","2.546","2.594","2.495","1.97%"
"12/31/2024","2.533","2.555","2.555","2.533","-1.71%"
"12/30/2024","2.577","2.606","2.621","2.525","-0.12%"
"12/27/2024","2.580","2.550","2.627","2.539","1.69%"
"12/24/2024","2.537","2.550","2.550","2.511","-0.47%"
"12/23/2024","2.549","2.513","2.553","2.476","2.78%"
"12/20/2024","2.480","2.494","2.552","2.458","-0.92%"
"12/19/2024","2.503","2.511","2.561","2.482","1.71%"
"12/18/2024","2.461","2.457","2.510","2.438","0.16%"
"12/17/2024","2.457","2.470","2.511","2.428","0.00%"
"12/16/2024","2.457","2.457","2.512","2.428","-0.28%"
"12/13/2024","2.464","2.399","2.488","2.399","2.54%"
"12/12/2024","2.403","2.339","2.424","2.286","3.71%"
"12/11/2024","2.317","2.320","2.367","2.272","1.00%"
"12/10/2024","2.294","2.347","2.352","2.261","-0.35%"
"12/09/2024","2.302","2.296","2.345","2.271","-0.04%"
"12/06/2024","2.303","2.318","2.355","2.270","-0.86%"
"12/05/2024","2.323","2.288","2.358","2.275","1.00%"
"12/04/2024","2.300","2.322","2.372","2.282","0.26%"
"12/03/2024","2.294","2.303","2.354","2.258","-0.17%"
"12/02/2024","2.298","2.322","2.361","2.271","-0.95%"
"11/29/2024","2.320","2.416","2.429","2.304","-3.13%"
"11/28/2024","2.395","2.436","2.478","2.374","-1.24%"
"11/27/2024","2.425","2.451","2.520","2.422","-1.70%"
"11/26/2024","2.467","2.501","2.505","2.430","0.04%"
"11/25/2024","2.466","2.469","2.543","2.437","-0.56%"
"11/22/2024","2.480","2.595","2.609","2.447","-2.75%"
"11/21/2024","2.550","2.593","2.629","2.521","-0.27%"
"11/20/2024","2.557","2.591","2.638","2.547","0.12%"
"11/19/2024","2.554","2.557","2.606","2.482","-2.85%"
"11/18/2024","2.629","2.584","2.670","2.580","2.06%"
"11/15/2024","2.576","2.583","2.638","2.541","-0.96%"
"11/14/2024","2.601","2.649","2.690","2.558","-0.73%"
"11/13/2024","2.620","2.644","2.707","2.605","0.42%"
"11/12/2024","2.609","2.597","2.631","2.545","1.20%"
"11/11/2024","2.578","2.607","2.644","2.550","-1.38%"
"11/08/2024","2.614","2.621","2.689","2.587","-1.66%"
"11/07/2024","2.658","2.593","2.745","2.568","1.30%"
"11/06/2024","2.624","2.593","2.686","2.568","-1.69%"
"11/05/2024","2.669","2.653","2.712","2.631","1.44%"
"11/04/2024","2.631","2.666","2.717","2.619","-0.38%"
"11/01/2024","2.641","2.656","2.693","2.591","-0.23%"
"10/31/2024","2.647","2.659","2.740","2.623","1.07%"
"10/30/2024","2.619","2.521","2.664","2.504","2.71%"
"10/29/2024","2.550","2.486","2.582","2.483","2.49%"
"10/28/2024","2.488","2.548","2.585","2.457","-1.11%"
"10/25/2024","2.516","2.456","2.546","2.443","2.15%"
"10/24/2024","2.463","2.461","2.513","2.434","-1.40%"
"10/23/2024","2.498","2.543","2.555","2.490","-1.26%"
"10/22/2024","2.530","2.555","2.587","2.485","1.44%"
"10/21/2024","2.494","2.403","2.527","2.397","4.05%"
"10/18/2024","2.397","2.450","2.483","2.384","-1.76%"
"10/17/2024","2.440","2.440","2.504","2.405","0.62%"
"10/16/2024","2.425","2.435","2.487","2.410","-1.86%"
"10/15/2024","2.471","2.491","2.545","2.464","-2.37%"
"10/14/2024","2.531","2.548","2.580","2.514","0.16%"
"10/11/2024","2.527","2.507","2.593","2.507","0.44%"
"10/10/2024","2.516","2.594","2.596","2.507","-1.14%"
"10/09/2024","2.545","2.505","2.576","2.501","0.95%"
"10/08/2024","2.521","2.507","2.579","2.497","0.24%"
"10/07/2024","2.515","2.505","2.562","2.494","1.33%"
"10/04/2024","2.482","2.418","2.537","2.410","3.81%"
"10/03/2024","2.391","2.348","2.426","2.340","1.06%"
"10/02/2024","2.366","2.301","2.385","2.295","3.23%"
"10/01/2024","2.292","2.369","2.396","2.253","-3.66%"
"09/30/2024","2.379","2.378","2.439","2.355","0.21%"
"09/27/2024","2.374","2.405","2.444","2.352","-1.94%"
"09/26/2024","2.421","2.452","2.464","2.374","-0.53%"
"09/25/2024","2.434","2.386","2.467","2.370","2.18%"
"09/24/2024","2.382","2.417","2.482","2.368","-1.98%"
"09/23/2024","2.430","2.510","2.516","2.419","-2.41%"
"09/20/2024","2.490","2.466","2.527","2.436","0.81%"
"09/19/2024","2.470","2.476","2.524","2.448","-0.08%"
"09/18/2024","2.472","2.441","2.508","2.430","1.56%"
"09/17/2024","2.434","2.383","2.468","2.364","1.37%"
"09/16/2024","2.401","2.405","2.461","2.391","-0.66%"
"09/13/2024","2.417","2.400","2.464","2.376","-0.41%"
"09/12/2024","2.427","2.392","2.466","2.366","2.10%"
"09/11/2024","2.377","2.387","2.460","2.351","-1.70%"
"09/10/2024","2.418","2.461","2.501","2.413","-1.39%"
"09/09/2024","2.452","2.508","2.532","2.444","-0.53%"
"09/06/2024","2.465","2.471","2.541","2.425","-1.48%"
"09/05/2024","2.502","2.509","2.572","2.484","-1.57%"
"09/04/2024","2.542","2.561","2.577","2.487","-1.20%"
"09/03/2024","2.573","2.629","2.659","2.535","-1.19%"
"09/02/2024","2.604","2.602","2.649","2.588","1.52%"
"08/30/2024","2.565","2.574","2.600","2.522","0.83%"
"08/29/2024","2.544","2.564","2.598","2.495","-0.35%"
"08/28/2024","2.553","2.561","2.596","2.520","-0.35%"
"08/27/2024","2.562","2.531","2.619","2.517","1.22%"
"08/26/2024","2.531","2.500","2.575","2.493","1.48%"
"08/23/2024","2.494","2.521","2.582","2.486","-1.38%"
"08/22/2024","2.529","2.478","2.562","2.461","1.93%"
"08/21/2024","2.481","2.520","2.558","2.479","-1.39%"
"08/20/2024","2.516","2.549","2.604","2.507","-1.18%"
"08/19/2024","2.546","2.531","2.619","2.509","-0.43%"
"08/16/2024","2.557","2.541","2.614","2.506","0.08%"
"08/15/2024","2.555","2.504","2.617","2.467","3.27%"
"08/14/2024","2.474","2.471","2.569","2.460","-0.40%"
"08/13/2024","2.484","2.526","2.586","2.466","-1.78%"
"08/12/2024","2.529","2.577","2.583","2.516","0.60%"
"08/09/2024","2.514","2.554","2.584","2.506","-1.72%"
"08/08/2024","2.558","2.526","2.606","2.499","-0.04%"
"08/07/2024","2.559","2.531","2.620","2.516","1.83%"
"08/06/2024","2.513","2.547","2.591","2.461","-0.63%"
"08/05/2024","2.529","2.441","2.549","2.405","1.61%"
"08/02/2024","2.489","2.517","2.585","2.458","-2.32%"
"08/01/2024","2.548","2.576","2.636","2.534","-1.81%"
"07/31/2024","2.595","2.646","2.658","2.585","-1.82%"
"07/30/2024","2.643","2.653","2.707","2.624","-0.60%"
"07/29/2024","2.659","2.688","2.718","2.635","-1.12%"
"07/26/2024","2.689","2.727","2.784","2.676","-0.48%"
"07/25/2024","2.702","2.756","2.766","2.666","-0.92%"
"07/24/2024","2.727","2.758","2.772","2.702","-0.55%"
"07/23/2024","2.742","2.796","2.828","2.733","-2.18%"
"07/22/2024","2.803","2.760","2.827","2.756","0.83%"
"07/19/2024","2.780","2.730","2.787","2.722","1.31%"
"07/18/2024","2.744","2.750","2.805","2.709","-0.33%"
"07/17/2024","2.753","2.788","2.809","2.738","-0.29%"
"07/16/2024","2.761","2.779","2.812","2.734","-1.18%"
"07/15/2024","2.794","2.825","2.868","2.784","-1.10%"
"07/12/2024","2.825","2.856","2.888","2.811","1.00%"
"07/11/2024","2.797","2.887","2.934","2.792","-2.95%"
"07/10/2024","2.882","2.901","2.939","2.857","-2.27%"
"07/09/2024","2.949","2.873","2.983","2.866","3.11%"
"07/08/2024","2.860","2.913","2.954","2.848","-0.94%"
"07/05/2024","2.887","2.907","2.986","2.873","-1.27%"
"07/04/2024","2.924","2.898","2.978","2.897","1.07%"
"07/03/2024","2.893","2.919","2.972","2.872","-1.13%"
"07/02/2024","2.926","2.931","3.002","2.889","-1.01%"
"07/01/2024","2.956","2.882","2.998","2.882","2.85%"
"06/28/2024","2.874","2.905","2.944","2.850","0.00%"
"06/27/2024","2.874","2.865","2.928","2.851","0.35%"
"06/26/2024","2.864","2.807","2.900","2.799","1.78%"
"06/25/2024","2.814","2.836","2.851","2.769","-0.28%"
"06/24/2024","2.822","2.867","2.870","2.802","-0.18%"
"06/21/2024","2.827","2.856","2.882","2.771","-0.88%"
"06/20/2024","2.852","2.895","2.916","2.832","0.28%"
"06/19/2024","2.844","2.808","2.925","2.803","0.82%"
"06/18/2024","2.821","2.843","2.900","2.797","-1.43%"
"06/17/2024","2.862","2.856","2.904","2.806","1.56%"
"06/14/2024","2.818","2.903","2.946","2.778","-1.74%"
"06/13/2024","2.868","2.915","2.961","2.858","-0.73%"
"06/12/2024","2.889","2.972","3.021","2.880","-3.41%"
"06/11/2024","2.991","3.049","3.120","2.978","-1.51%"
"06/10/2024","3.037","3.031","3.080","2.977","2.22%"
"06/07/2024","2.971","2.908","3.024","2.890","2.77%"
"06/06/2024","2.891","2.870","2.955","2.859","1.40%"
"06/05/2024","2.851","2.923","2.940","2.841","-0.97%"
"06/04/2024","2.879","2.913","2.940","2.836","-1.00%"
"06/03/2024","2.908","2.985","3.025","2.893","-2.90%"
"05/31/2024","2.995","2.987","3.072","2.964","0.34%"
"05/30/2024","2.985","2.991","3.051","2.971","-0.53%"
"05/29/2024","3.001","2.952","3.029","2.918","2.67%"
"05/28/2024","2.923","2.913","2.948","2.863","1.18%"
"05/27/2024","2.889","2.923","2.967","2.860","-1.26%"
"05/24/2024","2.926","2.951","2.991","2.897","0.00%"
"05/23/2024","2.926","2.868","2.979","2.843","1.92%"
"05/22/2024","2.871","2.887","2.921","2.847","0.91%"
"05/21/2024","2.845","2.861","2.893","2.814","-0.49%"
"05/20/2024","2.859","2.856","2.896","2.829","0.42%"
"05/17/2024","2.847","2.794","2.883","2.788","2.41%"
"05/16/2024","2.780","2.737","2.818","2.725","0.94%"
"05/15/2024","2.754","2.883","2.887","2.735","-4.57%"
"05/14/2024","2.886","2.826","2.912","2.804","1.91%"
"05/13/2024","2.832","2.835","2.883","2.804","-0.70%"
"05/10/2024","2.852","2.800","2.887","2.777","1.46%"
"05/09/2024","2.811","2.836","2.858","2.778","0.90%"
"05/08/2024","2.786","2.778","2.828","2.749","1.57%"
"05/07/2024","2.743","2.801","2.808","2.734","-1.44%"
"05/06/2024","2.783","2.833","2.834","2.743","-0.82%"
"05/03/2024","2.806","2.836","2.885","2.741","-2.03%"
"05/02/2024","2.864","2.889","2.922","2.833","-0.83%"
"05/01/2024","2.888","2.826","2.888","2.884","-0.17%"
"04/30/2024","2.893","2.826","2.932","2.812","2.33%"
"04/29/2024","2.827","2.862","2.898","2.803","-1.94%"
"04/26/2024","2.883","2.918","2.963","2.863","-1.81%"
"04/25/2024","2.936","2.914","2.988","2.868","1.28%"
"04/24/2024","2.899","2.845","2.942","2.829","2.76%"
"04/23/2024","2.821","2.801","2.879","2.784","0.28%"
"04/22/2024","2.813","2.852","2.911","2.799","-0.88%"
"04/19/2024","2.838","2.797","2.898","2.782","0.18%"
"04/18/2024","2.833","2.770","2.859","2.757","1.00%"
"04/17/2024","2.805","2.813","2.855","2.777","-0.18%"
"04/16/2024","2.810","2.748","2.862","2.734","1.85%"
"04/15/2024","2.759","2.691","2.800","2.687","3.18%"
"04/12/2024","2.674","2.742","2.781","2.625","-3.85%"
"04/11/2024","2.781","2.768","2.827","2.715","1.13%"
"04/10/2024","2.750","2.724","2.799","2.650","2.42%"
"04/09/2024","2.685","2.748","2.785","2.668","-2.65%"
"04/08/2024","2.758","2.777","2.796","2.736","0.47%"
"04/05/2024","2.745","2.656","2.750","2.650","2.20%"
"04/04/2024","2.686","2.690","2.740","2.653","-1.21%"
"04/03/2024","2.719","2.717","2.782","2.682","-0.26%"
"04/02/2024","2.726","2.700","2.781","2.668","3.02%"
"04/01/2024","2.646","2.660","2.646","2.646","0.04%"
"03/29/2024","2.645","2.689","2.645","2.643","-0.04%"
"03/28/2024","2.646","2.689","2.709","2.633","0.49%"
"03/27/2024","2.633","2.658","2.703","2.620","-1.86%"
"03/26/2024","2.683","2.689","2.727","2.646","-0.78%"
"03/25/2024","2.704","2.643","2.740","2.628","2.58%"
"03/22/2024","2.636","2.674","2.707","2.628","-1.72%"
"03/21/2024","2.682","2.697","2.740","2.639","-1.07%"
"03/20/2024","2.711","2.679","2.743","2.663","-0.37%"
"03/19/2024","2.721","2.716","2.752","2.681","-0.18%"
"03/18/2024","2.726","2.721","2.769","2.705","0.22%"
"03/15/2024","2.720","2.768","2.773","2.707","0.78%"
"03/14/2024","2.699","2.659","2.746","2.625","1.96%"
"03/13/2024","2.647","2.612","2.694","2.604","0.15%"
"03/12/2024","2.643","2.641","2.679","2.575","1.19%"
"03/11/2024","2.612","2.561","2.657","2.543","1.52%"
"03/08/2024","2.573","2.589","2.635","2.533","-1.57%"
"03/07/2024","2.614","2.655","2.705","2.562","-1.77%"
"03/06/2024","2.661","2.664","2.724","2.639","0.30%"
"03/05/2024","2.653","2.702","2.746","2.617","-2.89%"
"03/04/2024","2.732","2.757","2.790","2.708","-0.94%"
"03/01/2024","2.758","2.786","2.836","2.718","0.73%"
"02/29/2024","2.738","2.794","2.882","2.733","-1.83%"
"02/28/2024","2.789","2.797","2.828","2.748","-0.14%"
"02/27/2024","2.793","2.762","2.811","2.732","0.65%"
"02/26/2024","2.775","2.685","2.790","2.662","3.35%"
"02/23/2024","2.685","2.764","2.835","2.668","-2.65%"
"02/22/2024","2.758","2.775","2.846","2.717","0.22%"
"02/21/2024","2.752","2.694","2.770","2.656","2.88%"
"02/20/2024","2.675","2.705","2.737","2.649","-1.55%"
"02/19/2024","2.717","2.724","2.750","2.684","-0.04%"
"02/16/2024","2.718","2.695","2.773","2.679","1.19%"
"02/15/2024","2.686","2.652","2.693","2.596","1.28%"
"02/14/2024","2.652","2.692","2.727","2.637","-2.25%"
"02/13/2024","2.713","2.715","2.763","2.638","1.42%"
"02/12/2024","2.675","2.680","2.726","2.644","-1.73%"
"02/09/2024","2.722","2.705","2.752","2.641","1.42%"
"02/08/2024","2.684","2.677","2.713","2.612","1.24%"
"02/07/2024","2.651","2.598","2.665","2.586","1.22%"
"02/06/2024","2.619","2.605","2.679","2.586","-0.91%"
"02/05/2024","2.643","2.582","2.680","2.576","3.40%"
"02/02/2024","2.556","2.501","2.597","2.462","4.33%"
"02/01/2024","2.450","2.502","2.545","2.411","0.33%"
"01/31/2024","2.442","2.489","2.555","2.428","-4.24%"
"01/30/2024","2.550","2.480","2.608","2.480","1.72%"
"01/29/2024","2.507","2.532","2.553","2.477","-2.38%"
"01/26/2024","2.568","2.527","2.594","2.512","-0.23%"
"01/25/2024","2.574","2.644","2.687","2.558","-2.98%"
"01/24/2024","2.653","2.633","2.657","2.590","0.08%"
"01/23/2024","2.651","2.627","2.673","2.602","1.45%"
"01/22/2024","2.613","2.604","2.642","2.572","-1.14%"
"01/19/2024","2.643","2.659","2.679","2.592","-0.38%"
"01/18/2024","2.653","2.619","2.679","2.596","0.84%"
"01/17/2024","2.631","2.609","2.670","2.552","2.17%"
"01/16/2024","2.575","2.563","2.579","2.484","1.58%"
"01/15/2024","2.535","2.542","2.576","2.485","2.71%"
"01/12/2024","2.468","2.493","2.543","2.445","-2.72%"
"01/11/2024","2.537","2.526","2.592","2.488","-0.51%"
"01/10/2024","2.550","2.512","2.582","2.493","0.99%"
"01/09/2024","2.525","2.524","2.572","2.496","2.06%"
"01/08/2024","2.474","2.568","2.597","2.455","-1.24%"
"01/05/2024","2.505","2.489","2.603","2.464","1.83%"
"01/04/2024","2.460","2.334","2.514","2.325","4.46%"
"01/03/2024","2.355","2.420","2.464","2.345","-1.55%"
"01/02/2024","2.392","2.400","2.462","2.359","2.35%"
"01/01/2024","2.337","2.272","2.337","2.329","-0.09%"
"12/29/2023","2.339","2.272","2.381","2.251","2.59%"
"12/28/2023","2.280","2.252","2.319","2.218","2.66%"
"12/27/2023","2.221","2.281","2.287","2.215","-2.54%"
"12/26/2023","2.279","2.293","2.279","2.279","0.04%"
"12/25/2023","2.278","2.298","2.278","2.275","-0.04%"
"12/22/2023","2.279","2.298","2.343","2.258","-0.48%"
"12/21/2023","2.290","2.351","2.364","2.262","-0.78%"
"12/20/2023","2.308","2.351","2.364","2.287","-2.00%"
"12/19/2023","2.355","2.390","2.425","2.346","-3.17%"
"12/18/2023","2.432","2.389","2.464","2.361","2.27%"
"12/15/2023","2.378","2.498","2.521","2.362","-3.06%"
"12/14/2023","2.453","2.401","2.528","2.367","-3.80%"
"12/13/2023","2.550","2.590","2.626","2.542","-1.66%"
"12/12/2023","2.593","2.574","2.650","2.561","0.97%"
"12/11/2023","2.568","2.551","2.572","2.534","0.55%"
"12/08/2023","2.554","2.476","2.564","2.461","4.59%"
"12/07/2023","2.442","2.483","2.483","2.410","-1.25%"
"12/06/2023","2.473","2.514","2.551","2.465","-1.75%"
"12/05/2023","2.517","2.551","2.585","2.500","-3.56%"
"12/04/2023","2.610","2.620","2.648","2.566","-0.23%"
"12/01/2023","2.616","2.725","2.739","2.594","-4.32%"
"11/30/2023","2.734","2.675","2.779","2.663","1.07%"
"11/29/2023","2.705","2.724","2.758","2.690","-3.15%"
"11/28/2023","2.793","2.821","2.862","2.777","-1.72%"
"11/27/2023","2.842","2.938","2.948","2.836","-3.69%"
"11/24/2023","2.951","2.951","2.965","2.930","0.68%"
"11/23/2023","2.931","2.884","2.946","2.866","2.27%"
"11/22/2023","2.866","2.877","2.888","2.819","0.49%"
