"Date","Price","Open","High","Low","Change %"
"07/14/2025","3.016","3.004","3.035","2.996","0.23%"
"07/11/2025","3.009","2.994","3.026","2.977","0.40%"
"07/10/2025","2.997","2.961","3.008","2.941","1.05%"
"07/09/2025","2.966","2.971","2.981","2.947","-0.47%"
"07/08/2025","2.980","2.973","3.004","2.955","1.46%"
"07/07/2025","2.937","2.904","2.952","2.891","1.47%"
"07/04/2025","2.895","2.893","2.908","2.869","0.03%"
"07/03/2025","2.894","2.935","2.954","2.896","-1.30%"
"07/02/2025","2.931","2.904","2.973","2.889","1.84%"
"07/01/2025","2.878","2.895","2.913","2.841","-0.81%"
"06/30/2025","2.902","2.902","2.924","2.868","0.50%"
"06/27/2025","2.888","2.872","2.942","2.855","1.12%"
"06/26/2025","2.855","2.866","2.894","2.837","-0.40%"
"06/25/2025","2.867","2.842","2.915","2.809","0.26%"
"06/24/2025","2.859","2.858","2.913","2.827","0.72%"
"06/23/2025","2.839","2.905","2.927","2.836","-0.51%"
"06/20/2025","2.853","2.858","2.907","2.845","-0.87%"
"06/19/2025","2.878","2.885","2.915","2.853","1.41%"
"06/18/2025","2.839","2.887","2.914","2.836","-1.42%"
"06/17/2025","2.879","2.884","2.916","2.841","1.16%"
"06/16/2025","2.846","2.900","2.946","2.844","-0.59%"
"06/13/2025","2.864","2.792","2.896","2.784","2.69%"
"06/12/2025","2.789","2.812","2.845","2.785","-1.61%"
"06/11/2025","2.834","2.838","2.873","2.808","0.57%"
"06/10/2025","2.818","2.843","2.873","2.810","-1.05%"
"06/09/2025","2.848","2.856","2.905","2.798","-0.35%"
"06/06/2025","2.858","2.878","2.892","2.830","-1.04%"
"06/05/2025","2.888","2.814","2.910","2.772","2.74%"
"06/04/2025","2.811","2.790","2.842","2.783","0.54%"
"06/03/2025","2.796","2.785","2.816","2.763","-0.20%"
"06/02/2025","2.802","2.794","2.854","2.783","1.30%"
"05/30/2025","2.766","2.780","2.829","2.764","-0.20%"
"05/29/2025","2.771","2.862","2.885","2.774","-1.89%"
"05/28/2025","2.825","2.832","2.864","2.810","0.46%"
"05/27/2025","2.812","2.818","2.854","2.790","-0.64%"
"05/26/2025","2.829","2.884","2.910","2.831","-0.81%"
"05/23/2025","2.852","2.891","2.934","2.828","-1.74%"
"05/22/2025","2.903","2.935","2.961","2.906","-0.14%"
"05/21/2025","2.907","2.902","2.967","2.884","1.45%"
"05/20/2025","2.865","2.878","2.913","2.836","0.16%"
"05/19/2025","2.861","2.882","2.959","2.854","-0.33%"
"05/16/2025","2.871","2.885","2.910","2.852","-1.19%"
"05/15/2025","2.905","2.979","3.002","2.908","-2.76%"
"05/14/2025","2.987","2.984","3.015","2.952","0.47%"
"05/13/2025","2.974","2.977","3.003","2.955","0.92%"
"05/12/2025","2.947","2.915","2.982","2.915","2.43%"
"05/09/2025","2.876","2.892","2.937","2.867","0.93%"
"05/08/2025","2.850","2.823","2.873","2.811","1.46%"
"05/07/2025","2.809","2.882","2.897","2.813","-1.63%"
"05/06/2025","2.855","2.875","2.908","2.845","0.58%"
"05/05/2025","2.839","2.855","2.881","2.830","-0.44%"
"05/02/2025","2.852","2.813","2.869","2.787","3.00%"
"04/30/2025","2.769","2.817","2.840","2.765","-1.81%"
"04/29/2025","2.819","2.827","2.859","2.806","3.72%"
"04/28/2025","2.718","2.712","2.778","2.705","1.23%"
"04/25/2025","2.685","2.671","2.736","2.655","1.67%"
"04/24/2025","2.641","2.712","2.750","2.641","-2.55%"
"04/23/2025","2.711","2.712","2.780","2.692","1.54%"
"04/22/2025","2.670","2.711","2.743","2.674","-1.26%"
"04/17/2025","2.704","2.754","2.830","2.691","-1.24%"
"04/16/2025","2.737","2.736","2.790","2.726","-1.12%"
"04/15/2025","2.769","2.750","2.816","2.735","0.36%"
"04/14/2025","2.759","2.807","2.841","2.752","-1.64%"
"04/11/2025","2.805","2.832","2.890","2.758","-0.39%"
"04/10/2025","2.816","2.919","2.944","2.804","-0.28%"
"04/09/2025","2.823","2.882","2.926","2.799","-1.14%"
"04/08/2025","2.856","2.833","2.917","2.783","1.01%"
"04/07/2025","2.828","2.741","2.895","2.680","1.69%"
"04/04/2025","2.780","2.825","2.851","2.723","-2.66%"
"04/03/2025","2.856","2.862","2.923","2.844","-2.49%"
"04/02/2025","2.930","2.940","2.967","2.884","0.72%"
"04/01/2025","2.908","2.941","2.951","2.885","-1.39%"
"03/31/2025","2.950","2.902","2.991","2.889","0.39%"
"03/28/2025","2.938","2.932","2.997","2.929","-1.23%"
"03/27/2025","2.974","2.984","3.035","2.968","-0.92%"
"03/26/2025","3.002","3.012","3.057","2.996","-0.22%"
"03/25/2025","3.009","3.017","3.077","3.009","0.52%"
"03/24/2025","2.993","3.022","3.051","2.994","0.00%"
"03/21/2025","2.993","3.021","3.054","2.988","-1.02%"
"03/20/2025","3.024","3.022","3.060","2.997","-0.28%"
"03/19/2025","3.033","3.038","3.077","3.010","-0.34%"
"03/18/2025","3.043","3.064","3.111","3.048","0.16%"
"03/17/2025","3.039","3.098","3.144","3.029","-1.94%"
"03/14/2025","3.099","3.097","3.196","3.091","0.39%"
"03/13/2025","3.086","3.106","3.175","3.083","-0.55%"
"03/12/2025","3.103","3.128","3.191","3.092","-0.47%"
"03/11/2025","3.118","3.095","3.175","3.091","1.14%"
"03/10/2025","3.083","3.111","3.147","3.036","-0.40%"
"03/07/2025","3.095","3.115","3.159","3.035","-0.51%"
"03/06/2025","3.112","3.166","3.214","3.077","2.42%"
"03/05/2025","3.038","2.940","3.102","2.878","8.99%"
"03/04/2025","2.787","2.759","2.824","2.719","0.14%"
"03/03/2025","2.783","2.743","2.842","2.715","2.39%"
"02/28/2025","2.718","2.698","2.759","2.685","-0.24%"
"02/27/2025","2.725","2.739","2.789","2.720","-0.84%"
"02/26/2025","2.748","2.778","2.802","2.726","-0.79%"
"02/25/2025","2.770","2.800","2.831","2.757","-1.95%"
"02/24/2025","2.825","2.793","2.851","2.776","0.82%"
"02/21/2025","2.802","2.838","2.866","2.785","-1.62%"
"02/20/2025","2.848","2.877","2.896","2.839","-0.25%"
"02/19/2025","2.855","2.804","2.881","2.800","2.37%"
"02/18/2025","2.789","2.826","2.829","2.777","0.14%"
"02/17/2025","2.785","2.790","2.821","2.772","1.79%"
"02/14/2025","2.736","2.729","2.776","2.717","0.40%"
"02/13/2025","2.725","2.789","2.816","2.715","-2.68%"
"02/12/2025","2.800","2.797","2.834","2.758","1.41%"
"02/11/2025","2.761","2.717","2.794","2.707","2.64%"
"02/10/2025","2.690","2.691","2.733","2.676","-0.19%"
"02/07/2025","2.695","2.708","2.758","2.681","-0.44%"
"02/06/2025","2.707","2.718","2.762","2.688","0.15%"
"02/05/2025","2.703","2.713","2.744","2.676","-1.03%"
"02/04/2025","2.731","2.758","2.789","2.723","-1.05%"
"02/03/2025","2.760","2.788","2.814","2.699","-1.99%"
"01/31/2025","2.816","2.875","2.910","2.804","-2.22%"
"01/30/2025","2.880","2.926","2.949","2.862","-2.14%"
"01/29/2025","2.943","2.894","2.967","2.888","0.68%"
"01/28/2025","2.923","2.918","2.952","2.903","0.59%"
"01/27/2025","2.906","2.893","2.951","2.867","-1.06%"
"01/24/2025","2.937","2.917","2.986","2.901","0.72%"
"01/23/2025","2.916","2.888","2.963","2.879","1.04%"
"01/22/2025","2.886","2.884","2.916","2.842","0.07%"
"01/21/2025","2.884","2.902","2.943","2.868","-0.93%"
"01/20/2025","2.911","2.910","2.968","2.899","-0.48%"
"01/17/2025","2.925","2.920","2.952","2.886","-0.41%"
"01/16/2025","2.937","2.965","3.018","2.929","-0.64%"
"01/15/2025","2.956","3.023","3.076","2.928","-3.68%"
"01/14/2025","3.069","3.015","3.094","3.000","1.02%"
"01/13/2025","3.038","3.050","3.097","3.020","0.76%"
"01/10/2025","3.015","3.001","3.061","2.983","1.14%"
"01/09/2025","2.981","2.964","3.005","2.938","1.43%"
"01/08/2025","2.939","2.897","2.973","2.886","1.45%"
"01/07/2025","2.897","2.874","2.932","2.859","0.91%"
"01/06/2025","2.871","2.904","2.937","2.859","-0.52%"
"01/03/2025","2.886","2.829","2.915","2.800","2.34%"
"01/02/2025","2.820","2.796","2.831","2.744","1.29%"
"12/31/2024","2.784","2.803","2.803","2.784","-0.61%"
"12/30/2024","2.801","2.847","2.862","2.778","-0.81%"
"12/27/2024","2.824","2.793","2.861","2.790","1.36%"
"12/24/2024","2.786","2.756","2.786","2.748","0.04%"
"12/23/2024","2.785","2.754","2.786","2.717","2.96%"
"12/20/2024","2.705","2.747","2.791","2.696","-1.10%"
"12/19/2024","2.735","2.732","2.780","2.710","1.94%"
"12/18/2024","2.683","2.678","2.723","2.670","0.41%"
"12/17/2024","2.672","2.691","2.725","2.653","-0.30%"
"12/16/2024","2.680","2.706","2.724","2.655","0.11%"
"12/13/2024","2.677","2.618","2.697","2.618","2.18%"
"12/12/2024","2.620","2.558","2.634","2.520","2.95%"
"12/11/2024","2.545","2.510","2.561","2.480","0.47%"
"12/10/2024","2.533","2.548","2.556","2.479","0.80%"
"12/09/2024","2.513","2.529","2.547","2.484","-0.12%"
"12/06/2024","2.516","2.546","2.556","2.488","-0.55%"
"12/05/2024","2.530","2.514","2.564","2.490","0.80%"
"12/04/2024","2.510","2.576","2.580","2.501","-0.44%"
"12/03/2024","2.521","2.535","2.572","2.487","-0.08%"
"12/02/2024","2.523","2.552","2.576","2.494","-0.16%"
"11/29/2024","2.527","2.601","2.639","2.523","-2.96%"
"11/28/2024","2.604","2.642","2.689","2.591","-1.51%"
"11/27/2024","2.644","2.688","2.743","2.643","-2.15%"
"11/26/2024","2.702","2.725","2.730","2.655","0.15%"
"11/25/2024","2.698","2.731","2.763","2.662","-0.48%"
"11/22/2024","2.711","2.790","2.829","2.678","-2.55%"
"11/21/2024","2.782","2.838","2.842","2.749","0.11%"
"11/20/2024","2.779","2.832","2.849","2.767","0.00%"
"11/19/2024","2.779","2.777","2.822","2.704","-1.28%"
"11/18/2024","2.815","2.803","2.880","2.793","0.68%"
"11/15/2024","2.796","2.797","2.845","2.757","0.39%"
"11/14/2024","2.785","2.868","2.901","2.775","-1.49%"
"11/13/2024","2.827","2.865","2.901","2.814","0.25%"
"11/12/2024","2.820","2.792","2.831","2.751","1.51%"
"11/11/2024","2.778","2.789","2.845","2.758","-1.59%"
"11/08/2024","2.823","2.847","2.890","2.806","-2.22%"
"11/07/2024","2.887","2.808","2.962","2.791","1.26%"
"11/06/2024","2.851","2.808","2.899","2.791","-0.35%"
"11/05/2024","2.861","2.860","2.907","2.836","0.74%"
"11/04/2024","2.840","2.868","2.916","2.822","-0.84%"
"11/01/2024","2.864","2.858","2.895","2.806","0.46%"
"10/31/2024","2.851","2.864","2.922","2.829","1.10%"
"10/30/2024","2.820","2.743","2.863","2.722","1.37%"
"10/29/2024","2.782","2.706","2.797","2.701","2.69%"
"10/28/2024","2.709","2.769","2.797","2.674","-0.84%"
"10/25/2024","2.732","2.676","2.757","2.664","1.90%"
"10/24/2024","2.681","2.682","2.729","2.656","-1.43%"
"10/23/2024","2.720","2.753","2.771","2.712","-0.84%"
"10/22/2024","2.743","2.739","2.788","2.699","1.37%"
"10/21/2024","2.706","2.615","2.726","2.606","3.92%"
"10/18/2024","2.604","2.680","2.682","2.588","-1.06%"
"10/17/2024","2.632","2.651","2.694","2.611","0.46%"
"10/16/2024","2.620","2.639","2.680","2.614","-1.87%"
"10/15/2024","2.670","2.705","2.723","2.657","-2.02%"
"10/14/2024","2.725","2.711","2.768","2.709","0.00%"
"10/11/2024","2.725","2.707","2.783","2.705","0.44%"
"10/10/2024","2.713","2.747","2.772","2.704","-0.59%"
"10/09/2024","2.729","2.688","2.755","2.681","0.92%"
"10/08/2024","2.704","2.701","2.754","2.692","-0.18%"
"10/07/2024","2.709","2.684","2.742","2.676","1.61%"
"10/04/2024","2.666","2.625","2.709","2.609","2.74%"
"10/03/2024","2.595","2.555","2.626","2.551","1.33%"
"10/02/2024","2.561","2.502","2.586","2.502","2.44%"
"10/01/2024","2.500","2.579","2.603","2.455","-3.62%"
"09/30/2024","2.594","2.594","2.658","2.575","-0.31%"
"09/27/2024","2.602","2.628","2.655","2.577","-2.40%"
"09/26/2024","2.666","2.654","2.688","2.603","0.11%"
"09/25/2024","2.663","2.631","2.691","2.590","2.19%"
"09/24/2024","2.606","2.629","2.697","2.592","-1.25%"
"09/23/2024","2.639","2.671","2.701","2.622","-1.42%"
"09/20/2024","2.677","2.652","2.708","2.616","1.02%"
"09/19/2024","2.650","2.655","2.704","2.636","-0.11%"
"09/18/2024","2.653","2.589","2.680","2.588","2.16%"
"09/17/2024","2.597","2.553","2.622","2.528","1.45%"
"09/16/2024","2.560","2.572","2.614","2.556","-0.97%"
"09/13/2024","2.585","2.572","2.619","2.549","-0.35%"
"09/12/2024","2.594","2.562","2.625","2.537","1.61%"
"09/11/2024","2.553","2.566","2.624","2.527","-1.47%"
"09/10/2024","2.591","2.618","2.664","2.581","-1.30%"
"09/09/2024","2.625","2.657","2.698","2.606","-0.11%"
"09/06/2024","2.628","2.616","2.690","2.575","-0.64%"
"09/05/2024","2.645","2.648","2.715","2.632","-1.38%"
"09/04/2024","2.682","2.711","2.723","2.642","-1.54%"
"09/03/2024","2.724","2.781","2.801","2.687","-1.05%"
"09/02/2024","2.753","2.784","2.796","2.750","0.84%"
"08/30/2024","2.730","2.732","2.748","2.684","0.85%"
"08/29/2024","2.707","2.737","2.750","2.656","0.04%"
"08/28/2024","2.706","2.720","2.748","2.671","-0.77%"
"08/27/2024","2.727","2.692","2.776","2.681","1.60%"
"08/26/2024","2.684","2.657","2.727","2.654","0.86%"
"08/23/2024","2.661","2.684","2.728","2.646","-1.11%"
"08/22/2024","2.691","2.640","2.710","2.614","2.16%"
"08/21/2024","2.634","2.681","2.702","2.633","-1.57%"
"08/20/2024","2.676","2.698","2.726","2.660","-0.85%"
"08/19/2024","2.699","2.686","2.739","2.662","-0.44%"
"08/16/2024","2.711","2.691","2.750","2.664","0.00%"
"08/15/2024","2.711","2.635","2.743","2.622","2.81%"
"08/14/2024","2.637","2.636","2.706","2.623","-0.30%"
"08/13/2024","2.645","2.695","2.743","2.630","-1.56%"
"08/12/2024","2.687","2.734","2.740","2.680","-0.37%"
"08/09/2024","2.697","2.720","2.747","2.671","-0.99%"
"08/08/2024","2.724","2.734","2.767","2.679","-0.44%"
"08/07/2024","2.736","2.719","2.781","2.684","2.28%"
"08/06/2024","2.675","2.724","2.750","2.630","-1.15%"
"08/05/2024","2.706","2.638","2.721","2.601","1.08%"
"08/02/2024","2.677","2.703","2.747","2.633","-1.80%"
"08/01/2024","2.726","2.731","2.789","2.692","-0.51%"
"07/31/2024","2.740","2.764","2.802","2.732","-1.90%"
"07/30/2024","2.793","2.788","2.840","2.765","-0.46%"
"07/29/2024","2.806","2.831","2.858","2.775","-1.27%"
"07/26/2024","2.842","2.908","2.926","2.822","-0.28%"
"07/25/2024","2.850","2.864","2.908","2.815","-0.63%"
"07/24/2024","2.868","2.887","2.905","2.833","0.24%"
"07/23/2024","2.861","2.915","2.940","2.855","-1.99%"
"07/22/2024","2.919","2.878","2.937","2.874","0.72%"
"07/19/2024","2.898","2.847","2.907","2.840","1.54%"
"07/18/2024","2.854","2.860","2.904","2.825","-0.04%"
"07/17/2024","2.855","2.862","2.908","2.851","-0.49%"
"07/16/2024","2.869","2.892","2.917","2.847","-1.21%"
"07/15/2024","2.904","2.940","2.975","2.871","-1.16%"
"07/12/2024","2.938","2.935","2.992","2.896","0.86%"
"07/11/2024","2.913","2.982","3.032","2.897","-2.38%"
"07/10/2024","2.984","3.005","3.034","2.918","-2.13%"
"07/09/2024","3.049","2.973","3.082","2.972","2.52%"
"07/08/2024","2.974","3.038","3.069","2.953","-0.90%"
"07/05/2024","3.001","3.027","3.086","2.993","-1.74%"
"07/04/2024","3.054","3.052","3.084","3.023","0.99%"
"07/03/2024","3.024","3.053","3.102","2.997","-2.42%"
"07/02/2024","3.099","3.065","3.138","3.025","0.06%"
"07/01/2024","3.097","3.009","3.133","3.008","2.86%"
"06/28/2024","3.011","3.012","3.075","2.980","-0.13%"
"06/27/2024","3.015","2.995","3.056","2.990","0.70%"
"06/26/2024","2.994","2.958","3.026","2.927","2.04%"
"06/25/2024","2.934","2.947","2.980","2.899","-0.54%"
"06/24/2024","2.950","2.956","2.981","2.916","-0.10%"
"06/21/2024","2.953","2.968","2.997","2.897","-0.47%"
"06/20/2024","2.967","2.973","3.019","2.949","0.17%"
"06/19/2024","2.962","2.932","3.028","2.917","1.09%"
"06/18/2024","2.930","2.947","3.001","2.905","-1.45%"
"06/17/2024","2.973","2.938","3.005","2.903","1.68%"
"06/14/2024","2.924","3.025","3.049","2.901","-2.57%"
"06/13/2024","3.001","3.020","3.062","2.974","0.30%"
"06/12/2024","2.992","3.100","3.132","2.976","-3.48%"
"06/11/2024","3.100","3.178","3.239","3.089","-1.74%"
"06/10/2024","3.155","3.137","3.187","3.071","2.77%"
"06/07/2024","3.070","3.030","3.109","2.988","2.68%"
"06/06/2024","2.990","2.987","3.046","2.952","2.36%"
"06/05/2024","2.921","2.964","3.007","2.912","-1.39%"
"06/04/2024","2.963","2.980","2.998","2.907","-0.62%"
"06/03/2024","2.981","3.055","3.082","2.965","-2.75%"
"05/31/2024","3.065","3.059","3.130","3.035","0.09%"
"05/30/2024","3.063","3.067","3.109","3.051","-0.48%"
"05/29/2024","3.077","3.026","3.097","2.993","2.37%"
"05/28/2024","3.006","2.938","3.009","2.933","2.34%"
"05/27/2024","2.938","2.982","3.012","2.923","-1.61%"
"05/24/2024","2.986","2.997","3.034","2.962","-0.13%"
"05/23/2024","2.990","2.928","3.024","2.904","1.88%"
"05/22/2024","2.934","2.965","2.970","2.910","1.15%"
"05/21/2024","2.901","2.917","2.942","2.882","-0.61%"
"05/20/2024","2.919","2.939","2.944","2.895","0.44%"
"05/17/2024","2.906","2.877","2.931","2.854","1.80%"
"05/16/2024","2.855","2.807","2.868","2.796","0.79%"
"05/15/2024","2.832","2.919","2.944","2.811","-3.91%"
"05/14/2024","2.947","2.908","2.975","2.879","1.51%"
"05/13/2024","2.904","2.904","2.939","2.876","-0.61%"
"05/10/2024","2.921","2.867","2.942","2.852","1.06%"
"05/09/2024","2.891","2.873","2.922","2.859","1.22%"
"05/08/2024","2.856","2.841","2.889","2.824","1.42%"
"05/07/2024","2.816","2.860","2.872","2.809","-1.80%"
"05/06/2024","2.868","2.866","2.886","2.823","-0.72%"
"05/03/2024","2.888","2.923","2.951","2.834","-1.61%"
"05/02/2024","2.936","2.947","2.986","2.905","-0.78%"
"05/01/2024","2.959","2.917","2.959","2.957","-0.28%"
"04/30/2024","2.967","2.917","2.999","2.903","1.79%"
"04/29/2024","2.915","2.956","2.961","2.886","-1.85%"
"04/26/2024","2.970","2.997","3.033","2.941","-2.48%"
"04/25/2024","3.046","2.987","3.064","2.957","1.68%"
"04/24/2024","2.995","2.947","3.020","2.912","3.03%"
"04/23/2024","2.907","2.893","2.949","2.866","0.74%"
"04/22/2024","2.886","2.931","2.977","2.881","-1.07%"
"04/19/2024","2.917","2.879","2.960","2.862","0.19%"
"04/18/2024","2.912","2.873","2.925","2.843","0.85%"
"04/17/2024","2.887","2.920","2.930","2.860","-0.69%"
"04/16/2024","2.907","2.855","2.944","2.837","1.56%"
"04/15/2024","2.863","2.793","2.883","2.781","3.38%"
"04/12/2024","2.769","2.826","2.852","2.718","-3.39%"
"04/11/2024","2.866","2.860","2.907","2.809","1.09%"
"04/10/2024","2.836","2.797","2.868","2.736","2.26%"
"04/09/2024","2.773","2.830","2.859","2.758","-2.38%"
"04/08/2024","2.840","2.847","2.883","2.829","0.26%"
"04/05/2024","2.833","2.758","2.841","2.751","2.14%"
"04/04/2024","2.774","2.791","2.828","2.749","-1.72%"
"04/03/2024","2.822","2.825","2.873","2.785","-0.43%"
"04/02/2024","2.834","2.792","2.872","2.753","4.28%"
"03/29/2024","2.718","2.742","2.719","2.718","-0.44%"
"03/28/2024","2.730","2.742","2.780","2.714","0.43%"
"03/27/2024","2.718","2.763","2.776","2.707","-1.86%"
"03/26/2024","2.770","2.787","2.797","2.731","-0.54%"
"03/25/2024","2.785","2.735","2.807","2.714","2.11%"
"03/22/2024","2.727","2.784","2.787","2.713","-1.46%"
"03/21/2024","2.768","2.813","2.820","2.739","-1.36%"
"03/20/2024","2.806","2.776","2.826","2.758","-0.16%"
"03/19/2024","2.810","2.814","2.835","2.779","-0.29%"
"03/18/2024","2.819","2.819","2.845","2.793","0.53%"
"03/15/2024","2.804","2.820","2.844","2.782","0.62%"
"03/14/2024","2.786","2.755","2.816","2.704","2.06%"
"03/13/2024","2.730","2.683","2.759","2.672","0.52%"
"03/12/2024","2.716","2.699","2.739","2.644","1.01%"
"03/11/2024","2.689","2.629","2.722","2.616","1.56%"
"03/08/2024","2.647","2.658","2.691","2.609","-1.09%"
"03/07/2024","2.677","2.732","2.759","2.624","-1.59%"
"03/06/2024","2.720","2.720","2.778","2.698","0.09%"
"03/05/2024","2.718","2.788","2.806","2.684","-3.10%"
"03/04/2024","2.804","2.835","2.852","2.784","-1.10%"
"03/01/2024","2.836","2.839","2.900","2.797","1.09%"
"02/29/2024","2.805","2.849","2.931","2.796","-1.85%"
"02/28/2024","2.858","2.866","2.884","2.828","-0.30%"
"02/27/2024","2.866","2.826","2.881","2.805","0.85%"
"02/26/2024","2.842","2.735","2.852","2.728","3.64%"
"02/23/2024","2.743","2.848","2.882","2.738","-2.82%"
"02/22/2024","2.822","2.852","2.916","2.798","-0.72%"
"02/21/2024","2.843","2.787","2.860","2.759","2.78%"
"02/20/2024","2.766","2.790","2.816","2.750","-1.54%"
"02/19/2024","2.809","2.812","2.831","2.778","0.40%"
"02/16/2024","2.797","2.787","2.842","2.770","1.20%"
"02/15/2024","2.764","2.712","2.777","2.695","0.75%"
"02/14/2024","2.744","2.802","2.819","2.738","-2.39%"
"02/13/2024","2.811","2.803","2.858","2.736","1.13%"
"02/12/2024","2.780","2.783","2.820","2.752","-1.49%"
"02/09/2024","2.822","2.824","2.843","2.753","1.04%"
"02/08/2024","2.792","2.773","2.814","2.723","1.27%"
"02/07/2024","2.757","2.728","2.769","2.703","0.80%"
"02/06/2024","2.735","2.739","2.785","2.706","-0.48%"
"02/05/2024","2.749","2.715","2.778","2.690","2.88%"
"02/02/2024","2.672","2.632","2.695","2.584","3.94%"
"02/01/2024","2.570","2.608","2.660","2.548","-0.13%"
"01/31/2024","2.574","2.616","2.671","2.563","-4.02%"
"01/30/2024","2.682","2.618","2.723","2.616","1.54%"
"01/29/2024","2.641","2.671","2.694","2.625","-2.46%"
"01/26/2024","2.707","2.659","2.739","2.652","-0.14%"
"01/25/2024","2.711","2.773","2.813","2.688","-2.24%"
"01/24/2024","2.773","2.755","2.786","2.711","-0.12%"
"01/23/2024","2.777","2.743","2.806","2.722","2.08%"
"01/22/2024","2.720","2.745","2.766","2.696","-1.70%"
"01/19/2024","2.767","2.774","2.807","2.720","-0.29%"
"01/18/2024","2.775","2.739","2.802","2.721","1.00%"
"01/17/2024","2.747","2.746","2.775","2.678","2.03%"
"01/16/2024","2.693","2.678","2.698","2.621","1.20%"
"01/15/2024","2.661","2.636","2.693","2.617","1.64%"
"01/12/2024","2.618","2.639","2.673","2.578","-1.91%"
"01/11/2024","2.669","2.651","2.717","2.614","-0.38%"
"01/10/2024","2.679","2.634","2.707","2.609","1.07%"
"01/09/2024","2.651","2.657","2.690","2.612","2.48%"
"01/08/2024","2.586","2.654","2.712","2.577","-1.11%"
"01/05/2024","2.615","2.615","2.711","2.581","1.23%"
"01/04/2024","2.584","2.483","2.639","2.447","4.29%"
"01/03/2024","2.477","2.561","2.594","2.471","-1.48%"
"01/02/2024","2.515","2.541","2.599","2.494","1.93%"
"01/01/2024","2.467","2.389","2.480","2.467","-0.64%"
"12/29/2023","2.483","2.389","2.526","2.382","3.51%"
"12/28/2023","2.399","2.353","2.445","2.339","2.14%"
"12/27/2023","2.348","2.401","2.425","2.332","-2.27%"
"12/25/2023","2.403","2.445","2.405","2.403","-0.48%"
"12/22/2023","2.414","2.445","2.463","2.381","0.65%"
"12/21/2023","2.399","2.454","2.480","2.375","-1.19%"
"12/20/2023","2.428","2.454","2.480","2.401","-1.41%"
"12/19/2023","2.462","2.504","2.537","2.457","-3.24%"
"12/18/2023","2.545","2.506","2.581","2.470","2.24%"
"12/15/2023","2.489","2.606","2.631","2.469","-3.37%"
"12/14/2023","2.576","2.536","2.640","2.484","-3.11%"
"12/13/2023","2.659","2.693","2.730","2.645","-1.70%"
"12/12/2023","2.705","2.708","2.759","2.671","-0.46%"
"12/11/2023","2.717","2.701","2.750","2.690","-0.08%"
"12/08/2023","2.719","2.642","2.750","2.627","4.22%"
"12/07/2023","2.609","2.648","2.679","2.579","-0.92%"
"12/06/2023","2.634","2.681","2.744","2.628","-1.90%"
"12/05/2023","2.684","2.733","2.789","2.669","-3.85%"
"12/04/2023","2.792","2.827","2.849","2.747","-0.05%"
"12/01/2023","2.793","2.904","2.937","2.778","-3.89%"
"11/30/2023","2.906","2.856","2.973","2.845","0.97%"
"11/29/2023","2.878","2.898","2.952","2.862","-2.68%"
"11/28/2023","2.958","2.986","3.061","2.946","-1.75%"
"11/27/2023","3.010","3.118","3.134","3.005","-2.99%"
"11/24/2023","3.103","3.106","3.152","3.089","0.51%"
"11/23/2023","3.088","3.032","3.126","3.025","2.29%"
"11/22/2023","3.018","3.068","3.073","2.977","0.09%"
"11/21/2023","3.016","3.064","3.085","2.999","-1.79%"
"11/20/2023","3.071","3.076","3.114","3.038","0.88%"
