"Date","Price","Open","High","Low","Change %"
"02/06/2025","2.191","2.192","2.231","2.150","-0.50%"
"02/05/2025","2.202","2.172","2.205","2.136","0.56%"
"02/04/2025","2.190","2.182","2.232","2.164","0.35%"
"02/03/2025","2.182","2.182","2.222","2.131","-3.05%"
"01/31/2025","2.250","2.303","2.348","2.220","-3.02%"
"01/30/2025","2.320","2.376","2.406","2.285","-2.70%"
"01/29/2025","2.385","2.359","2.397","2.322","0.75%"
"01/28/2025","2.367","2.360","2.393","2.342","-0.23%"
"01/27/2025","2.373","2.345","2.388","2.310","-0.29%"
"01/24/2025","2.380","2.345","2.417","2.330","1.45%"
"01/23/2025","2.346","2.336","2.372","2.319","0.49%"
"01/22/2025","2.334","2.338","2.365","2.304","0.46%"
"01/21/2025","2.323","2.334","2.366","2.314","0.00%"
"01/20/2025","2.323","2.343","2.368","2.313","-0.46%"
"01/17/2025","2.334","2.382","2.398","2.304","-0.83%"
"01/16/2025","2.353","2.439","2.450","2.331","-0.66%"
"01/15/2025","2.369","2.407","2.500","2.353","-4.58%"
"01/14/2025","2.483","2.462","2.510","2.394","1.64%"
"01/13/2025","2.442","2.498","2.518","2.408","1.29%"
"01/10/2025","2.411","2.389","2.505","2.367","1.71%"
"01/09/2025","2.371","2.430","2.444","2.328","0.92%"
"01/08/2025","2.349","2.368","2.443","2.317","-1.29%"
"01/07/2025","2.380","2.372","2.441","2.321","1.52%"
"01/06/2025","2.344","2.366","2.445","2.314","-0.26%"
"01/03/2025","2.350","2.277","2.406","2.259","3.32%"
"01/02/2025","2.275","2.275","2.332","2.196","1.59%"
"12/31/2024","2.239","2.246","2.246","2.239","-3.87%"
"12/30/2024","2.329","2.279","2.350","2.230","-1.29%"
"12/27/2024","2.360","2.264","2.360","2.213","2.25%"
"12/24/2024","2.308","2.308","2.329","2.308","2.57%"
"12/23/2024","2.250","2.257","2.321","2.216","1.32%"
"12/20/2024","2.220","2.223","2.370","2.181","-0.22%"
"12/19/2024","2.225","2.279","2.302","2.216","0.00%"
"12/18/2024","2.226","2.243","2.284","2.207","-1.10%"
"12/17/2024","2.250","2.250","2.288","2.205","0.54%"
"12/16/2024","2.238","2.203","2.272","2.189","0.38%"
"12/13/2024","2.230","2.167","2.256","2.123","5.33%"
"12/12/2024","2.117","2.106","2.233","2.018","0.35%"
"12/11/2024","2.110","2.029","2.151","2.027","0.32%"
"12/10/2024","2.103","2.094","2.142","2.023","0.16%"
"12/09/2024","2.100","2.103","2.174","2.059","-0.10%"
"12/06/2024","2.102","2.136","2.195","2.077","-0.64%"
"12/05/2024","2.115","2.062","2.175","2.062","2.31%"
"12/04/2024","2.068","2.096","2.169","2.057","-0.30%"
"12/03/2024","2.074","2.055","2.143","2.041","1.64%"
"12/02/2024","2.040","2.085","2.145","2.032","-2.42%"
"11/29/2024","2.091","2.168","2.224","2.079","-4.21%"
"11/28/2024","2.183","2.208","2.264","2.132","-0.33%"
"11/27/2024","2.190","2.159","2.277","2.152","0.00%"
"11/26/2024","2.190","2.202","2.272","2.161","-0.18%"
"11/25/2024","2.194","2.173","2.265","2.152","0.89%"
"11/22/2024","2.175","2.327","2.365","2.142","-5.37%"
"11/21/2024","2.299","2.313","2.379","2.255","-0.76%"
"11/20/2024","2.316","2.374","2.409","2.288","-0.28%"
"11/19/2024","2.323","2.313","2.397","2.253","-1.14%"
"11/18/2024","2.349","2.326","2.417","2.316","2.31%"
"11/15/2024","2.296","2.337","2.384","2.255","0.33%"
"11/14/2024","2.289","2.338","2.389","2.266","-1.27%"
"11/13/2024","2.318","2.352","2.426","2.305","-1.84%"
"11/12/2024","2.362","2.351","2.460","2.285","1.08%"
"11/11/2024","2.336","2.348","2.422","2.312","-1.36%"
"11/08/2024","2.369","2.351","2.452","2.331","-0.26%"
"11/07/2024","2.375","2.327","2.475","2.316","-1.17%"
"11/06/2024","2.403","2.327","2.436","2.316","-1.94%"
"11/05/2024","2.451","2.439","2.519","2.414","0.58%"
"11/04/2024","2.436","2.439","2.511","2.401","0.96%"
"11/01/2024","2.413","2.432","2.509","2.361","-1.33%"
"10/31/2024","2.446","2.435","2.553","2.392","2.26%"
"10/30/2024","2.392","2.293","2.463","2.261","3.76%"
"10/29/2024","2.305","2.259","2.362","2.259","1.73%"
"10/28/2024","2.266","2.302","2.385","2.226","-3.30%"
"10/25/2024","2.343","2.264","2.364","2.240","4.57%"
"10/24/2024","2.241","2.243","2.309","2.197","-1.72%"
"10/23/2024","2.280","2.290","2.363","2.260","-4.74%"
"10/22/2024","2.394","2.346","2.418","2.289","2.73%"
"10/21/2024","2.330","2.260","2.382","2.245","3.28%"
"10/18/2024","2.256","2.279","2.339","2.233","-1.45%"
"10/17/2024","2.289","2.334","2.403","2.264","-1.19%"
"10/16/2024","2.317","2.365","2.399","2.302","-1.63%"
"10/15/2024","2.355","2.361","2.432","2.337","-1.78%"
"10/14/2024","2.398","2.351","2.466","2.351","0.54%"
"10/11/2024","2.385","2.374","2.464","2.361","1.36%"
"10/10/2024","2.353","2.411","2.499","2.351","-1.87%"
"10/09/2024","2.398","2.339","2.451","2.334","1.46%"
"10/08/2024","2.364","2.343","2.434","2.333","0.17%"
"10/07/2024","2.360","2.353","2.445","2.339","1.12%"
"10/04/2024","2.333","2.249","2.466","2.226","4.90%"
"10/03/2024","2.224","2.206","2.288","2.175","1.41%"
"10/02/2024","2.194","2.158","2.256","2.156","1.10%"
"10/01/2024","2.170","2.217","2.271","2.113","-4.55%"
"09/30/2024","2.273","2.236","2.329","2.178","1.04%"
"09/27/2024","2.250","2.262","2.328","2.194","-0.26%"
"09/26/2024","2.256","2.252","2.326","2.210","-0.41%"
"09/25/2024","2.265","2.266","2.339","2.246","0.51%"
"09/24/2024","2.253","2.316","2.378","2.233","-3.48%"
"09/23/2024","2.335","2.387","2.412","2.291","-2.87%"
"09/20/2024","2.404","2.384","2.452","2.349","1.03%"
"09/19/2024","2.379","2.405","2.444","2.347","-1.67%"
"09/18/2024","2.420","2.396","2.443","2.365","1.50%"
"09/17/2024","2.384","2.344","2.423","2.303","1.78%"
"09/16/2024","2.342","2.349","2.403","2.325","-1.00%"
"09/13/2024","2.366","2.371","2.396","2.317","-1.06%"
"09/12/2024","2.391","2.351","2.476","2.315","3.56%"
"09/11/2024","2.309","2.343","2.445","2.291","-2.52%"
"09/10/2024","2.368","2.401","2.449","2.342","-1.02%"
"09/09/2024","2.393","2.437","2.488","2.364","-0.70%"
"09/06/2024","2.410","2.451","2.587","2.378","-2.45%"
"09/05/2024","2.470","2.485","2.554","2.443","-2.59%"
"09/04/2024","2.536","2.530","2.585","2.465","0.09%"
"09/03/2024","2.534","2.587","2.666","2.510","-1.55%"
"09/02/2024","2.574","2.571","2.645","2.543","1.77%"
"08/30/2024","2.529","2.524","2.611","2.482","1.27%"
"08/29/2024","2.497","2.544","2.600","2.462","-3.55%"
"08/28/2024","2.589","2.571","2.619","2.508","1.74%"
"08/27/2024","2.545","2.556","2.629","2.523","-0.34%"
"08/26/2024","2.554","2.524","2.615","2.498","1.36%"
"08/23/2024","2.520","2.550","2.624","2.496","-1.08%"
"08/22/2024","2.547","2.494","2.605","2.464","1.29%"
"08/21/2024","2.514","2.550","2.614","2.487","-1.50%"
"08/20/2024","2.553","2.565","2.757","2.531","-3.41%"
"08/19/2024","2.643","2.576","2.771","2.534","1.90%"
"08/16/2024","2.594","2.599","2.780","2.532","-0.46%"
"08/15/2024","2.606","2.518","2.772","2.478","3.59%"
"08/14/2024","2.516","2.493","2.701","2.471","0.34%"
"08/13/2024","2.507","2.593","2.727","2.481","-2.18%"
"08/12/2024","2.563","2.569","2.626","2.530","0.54%"
"08/09/2024","2.549","2.553","2.620","2.522","-0.45%"
"08/08/2024","2.561","2.542","2.640","2.491","-1.53%"
"08/07/2024","2.601","2.568","2.673","2.547","1.42%"
"08/06/2024","2.564","2.568","2.642","2.477","-0.09%"
"08/05/2024","2.566","2.457","2.701","2.390","0.35%"
"08/02/2024","2.557","2.587","2.744","2.495","-3.43%"
"08/01/2024","2.648","2.781","2.787","2.612","-1.37%"
"07/31/2024","2.685","2.691","2.813","2.661","-1.97%"
"07/30/2024","2.739","2.736","2.867","2.698","-0.60%"
"07/29/2024","2.756","2.752","2.870","2.712","0.21%"
"07/26/2024","2.750","2.801","2.918","2.727","-0.74%"
"07/25/2024","2.770","2.789","2.825","2.724","-2.44%"
"07/24/2024","2.839","2.841","2.881","2.789","-2.05%"
"07/23/2024","2.899","2.920","2.949","2.854","-0.35%"
"07/22/2024","2.909","2.874","2.947","2.868","0.89%"
"07/19/2024","2.884","2.848","2.933","2.838","-0.20%"
"07/18/2024","2.889","2.878","2.945","2.829","-0.89%"
"07/17/2024","2.915","2.875","2.989","2.844","1.07%"
"07/16/2024","2.884","2.900","3.120","2.841","-0.69%"
"07/15/2024","2.904","2.941","3.027","2.883","-1.56%"
"07/12/2024","2.950","2.946","2.997","2.914","0.87%"
"07/11/2024","2.925","3.001","3.122","2.894","-3.54%"
"07/10/2024","3.032","3.011","3.118","2.975","0.35%"
"07/09/2024","3.022","3.088","3.149","2.973","-2.23%"
"07/08/2024","3.091","3.023","3.135","2.964","2.36%"
"07/05/2024","3.019","3.031","3.181","2.961","-0.85%"
"07/04/2024","3.045","3.024","3.151","3.006","0.97%"
"07/03/2024","3.016","3.045","3.191","2.989","-0.52%"
"07/02/2024","3.032","3.044","3.177","3.011","-0.73%"
"07/01/2024","3.054","3.025","3.191","3.011","1.43%"
"06/28/2024","3.011","3.020","3.177","2.982","0.24%"
"06/27/2024","3.004","3.035","3.152","2.995","-1.19%"
"06/26/2024","3.040","3.020","3.143","2.975","0.87%"
"06/25/2024","3.014","3.015","3.075","2.971","-0.48%"
"06/24/2024","3.028","3.041","3.094","3.002","-0.46%"
"06/21/2024","3.042","3.102","3.102","2.983","-0.93%"
"06/20/2024","3.071","3.094","3.159","3.050","-0.02%"
"06/19/2024","3.072","3.055","3.252","3.046","-0.26%"
"06/18/2024","3.079","3.102","3.174","3.055","-0.64%"
"06/17/2024","3.099","3.043","3.155","3.004","2.42%"
"06/14/2024","3.026","3.047","3.216","2.943","-1.32%"
"06/13/2024","3.067","3.148","3.208","3.042","-1.92%"
"06/12/2024","3.127","3.224","3.306","3.086","-2.75%"
"06/11/2024","3.215","3.265","3.282","3.180","-0.12%"
"06/10/2024","3.219","3.187","3.295","3.160","0.88%"
"06/07/2024","3.191","3.143","3.275","3.108","2.45%"
"06/06/2024","3.115","3.079","3.192","3.072","0.15%"
"06/05/2024","3.110","3.212","3.288","3.093","-0.54%"
"06/04/2024","3.126","3.150","3.240","3.095","-0.35%"
"06/03/2024","3.138","3.235","3.304","3.128","-2.38%"
"05/31/2024","3.214","3.196","3.336","3.179","0.79%"
"05/30/2024","3.189","3.194","3.310","3.179","-0.60%"
"05/29/2024","3.208","3.202","3.301","3.154","0.62%"
"05/28/2024","3.188","3.190","3.265","3.129","0.79%"
"05/27/2024","3.163","3.197","3.303","3.135","-1.21%"
"05/24/2024","3.202","3.207","3.328","3.166","0.59%"
"05/23/2024","3.184","3.144","3.316","3.112","1.27%"
"05/22/2024","3.144","3.145","3.239","3.105","1.17%"
"05/21/2024","3.108","3.125","3.211","3.073","-0.63%"
"05/20/2024","3.127","3.134","3.216","3.084","0.83%"
"05/17/2024","3.102","3.076","3.208","3.055","1.39%"
"05/16/2024","3.059","3.027","3.147","3.003","-0.06%"
"05/15/2024","3.061","3.108","3.194","3.012","-1.45%"
"05/14/2024","3.106","3.068","3.207","3.054","0.32%"
"05/13/2024","3.096","3.094","3.191","3.065","-0.38%"
"05/10/2024","3.108","3.073","3.199","3.049","1.00%"
"05/09/2024","3.077","3.165","3.178","3.033","0.58%"
"05/08/2024","3.059","3.056","3.159","3.036","0.79%"
"05/07/2024","3.035","3.125","3.137","3.017","-0.10%"
"05/06/2024","3.038","3.022","3.136","3.007","-0.37%"
"05/03/2024","3.050","3.101","3.194","2.995","-1.79%"
"05/02/2024","3.105","3.125","3.228","3.099","-0.89%"
"05/01/2024","3.133","3.087","3.136","3.133","-0.37%"
"04/30/2024","3.145","3.087","3.246","3.073","2.01%"
"04/29/2024","3.082","3.093","3.193","3.057","-0.82%"
"04/26/2024","3.108","3.127","3.225","3.093","-0.73%"
"04/25/2024","3.131","3.083","3.232","3.064","1.42%"
"04/24/2024","3.087","3.058","3.191","3.050","1.19%"
"04/23/2024","3.051","3.031","3.153","3.010","1.16%"
"04/22/2024","3.016","3.054","3.163","3.012","-1.16%"
"04/19/2024","3.051","3.028","3.171","3.003","0.38%"
"04/18/2024","3.039","2.984","3.133","2.984","0.76%"
"04/17/2024","3.017","3.015","3.109","2.991","0.55%"
"04/16/2024","3.000","2.953","3.102","2.945","1.26%"
"04/15/2024","2.963","2.948","3.078","2.925","1.50%"
"04/12/2024","2.919","2.976","3.079","2.891","-3.08%"
"04/11/2024","3.012","3.018","3.132","2.973","0.25%"
"04/10/2024","3.004","2.947","3.106","2.905","2.40%"
"04/09/2024","2.934","3.062","3.071","2.927","-1.20%"
"04/08/2024","2.970","3.046","3.057","2.947","1.10%"
"04/05/2024","2.937","2.898","3.027","2.882","0.10%"
"04/04/2024","2.934","2.941","3.010","2.889","0.49%"
"04/03/2024","2.920","2.898","3.031","2.886","0.92%"
"04/02/2024","2.893","2.918","3.017","2.879","0.29%"
"03/29/2024","2.885","2.907","2.885","2.879","-0.51%"
"03/28/2024","2.900","2.907","3.026","2.880","0.71%"
"03/27/2024","2.879","2.905","2.996","2.861","-1.34%"
"03/26/2024","2.918","2.934","3.020","2.898","-0.59%"
"03/25/2024","2.936","2.962","3.026","2.859","2.42%"
"03/22/2024","2.866","2.908","2.993","2.866","-1.57%"
"03/21/2024","2.912","3.011","3.029","2.878","-1.87%"
"03/20/2024","2.967","3.008","3.065","2.920","0.38%"
"03/19/2024","2.956","3.055","3.060","2.932","-1.13%"
"03/18/2024","2.990","3.055","3.081","2.964","0.12%"
"03/15/2024","2.986","2.981","3.072","2.961","1.31%"
"03/14/2024","2.948","3.006","3.047","2.908","0.99%"
"03/13/2024","2.919","2.964","3.011","2.873","0.55%"
"03/12/2024","2.903","2.925","2.989","2.850","1.20%"
"03/11/2024","2.868","2.817","2.958","2.797","1.48%"
"03/08/2024","2.826","2.939","2.947","2.785","-2.19%"
"03/07/2024","2.890","2.912","3.026","2.826","-1.18%"
"03/06/2024","2.924","2.923","3.066","2.902","-0.42%"
"03/05/2024","2.937","2.977","3.083","2.894","-1.84%"
"03/04/2024","2.992","2.977","3.080","2.938","0.24%"
"03/01/2024","2.984","3.002","3.108","2.942","0.29%"
"02/29/2024","2.976","2.980","3.156","2.959","-1.15%"
"02/28/2024","3.010","3.017","3.095","2.970","0.00%"
"02/27/2024","3.011","3.005","3.085","2.964","0.53%"
"02/26/2024","2.995","3.018","3.082","2.924","2.10%"
"02/23/2024","2.933","2.998","3.120","2.927","-1.86%"
"02/22/2024","2.989","2.952","3.088","2.944","1.22%"
"02/21/2024","2.953","2.887","3.016","2.868","2.80%"
"02/20/2024","2.873","2.895","2.987","2.858","-1.05%"
"02/19/2024","2.903","2.995","3.001","2.884","-0.63%"
"02/16/2024","2.922","2.894","3.029","2.866","1.48%"
"02/15/2024","2.879","2.917","2.944","2.813","0.90%"
"02/14/2024","2.853","2.953","2.971","2.840","-1.68%"
"02/13/2024","2.902","2.834","2.989","2.803","3.11%"
"02/12/2024","2.814","2.833","2.917","2.794","-0.95%"
"02/09/2024","2.841","2.812","2.935","2.774","1.92%"
"02/08/2024","2.788","2.756","2.871","2.724","1.34%"
"02/07/2024","2.751","2.708","2.817","2.687","0.87%"
"02/06/2024","2.727","2.711","2.821","2.686","-0.07%"
"02/05/2024","2.729","2.710","2.820","2.684","2.23%"
"02/02/2024","2.670","2.597","2.763","2.580","4.86%"
"02/01/2024","2.546","2.633","2.696","2.510","0.47%"
"01/31/2024","2.534","2.627","2.698","2.495","-4.00%"
"01/30/2024","2.640","2.594","2.736","2.572","1.89%"
"01/29/2024","2.591","2.605","2.675","2.556","-2.33%"
"01/26/2024","2.652","2.608","2.690","2.600","-0.27%"
"01/25/2024","2.660","2.720","2.851","2.626","-3.50%"
"01/24/2024","2.756","2.735","2.817","2.679","0.15%"
"01/23/2024","2.752","2.719","2.843","2.695","1.16%"
"01/22/2024","2.721","2.800","2.822","2.697","-1.81%"
"01/19/2024","2.771","2.720","2.851","2.704","1.50%"
"01/18/2024","2.730","2.784","2.820","2.683","0.08%"
"01/17/2024","2.728","2.698","2.815","2.645","0.68%"
"01/16/2024","2.709","2.622","2.731","2.576","3.03%"
"01/15/2024","2.630","2.592","2.728","2.564","2.28%"
"01/12/2024","2.571","2.616","2.698","2.534","-3.15%"
"01/11/2024","2.655","2.668","2.778","2.610","-1.19%"
"01/10/2024","2.687","2.699","2.758","2.621","1.88%"
"01/09/2024","2.637","2.630","2.723","2.601","2.33%"
"01/08/2024","2.577","2.634","2.747","2.566","-0.75%"
"01/05/2024","2.597","2.587","2.747","2.559","1.28%"
"01/04/2024","2.564","2.495","2.650","2.402","5.56%"
"01/03/2024","2.429","2.488","2.582","2.423","-1.76%"
"01/02/2024","2.472","2.454","2.579","2.417","2.75%"
"01/01/2024","2.406","2.383","2.406","2.385","0.17%"
"12/29/2023","2.402","2.383","2.495","2.343","0.95%"
"12/28/2023","2.379","2.449","2.486","2.359","-0.46%"
"12/27/2023","2.390","2.428","2.481","2.364","-0.66%"
"12/25/2023","2.406","2.528","2.406","2.402","-0.25%"
"12/22/2023","2.412","2.528","2.547","2.388","-1.36%"
"12/21/2023","2.445","2.481","2.563","2.418","-0.61%"
"12/20/2023","2.460","2.481","2.563","2.434","-1.69%"
"12/19/2023","2.503","2.534","2.622","2.503","-2.24%"
"12/18/2023","2.560","2.591","2.654","2.491","1.98%"
"12/15/2023","2.510","2.622","2.693","2.494","-2.33%"
"12/14/2023","2.570","2.517","2.682","2.469","-4.34%"
"12/13/2023","2.687","2.733","2.807","2.666","-1.79%"
"12/12/2023","2.736","2.726","2.820","2.695","-10.52%"
"12/11/2023","3.057","3.072","3.103","3.026","-0.30%"
"12/08/2023","3.066","2.989","3.105","2.983","3.45%"
"12/07/2023","2.964","2.977","3.017","2.934","-0.20%"
"12/06/2023","2.970","2.970","3.026","2.928","-1.07%"
"12/05/2023","3.002","2.971","3.106","2.949","-0.94%"
"12/04/2023","3.030","3.015","3.073","2.972","1.10%"
"12/01/2023","2.997","3.147","3.152","2.971","-4.36%"
"11/30/2023","3.134","3.105","3.190","3.063","-0.13%"
"11/29/2023","3.138","3.135","3.198","3.101","-1.53%"
"11/28/2023","3.187","3.212","3.270","3.175","-2.33%"
"11/27/2023","3.263","3.311","3.354","3.229","-2.14%"
"11/24/2023","3.335","3.285","3.357","3.283","1.28%"
"11/23/2023","3.292","3.264","3.338","3.248","1.56%"
"11/22/2023","3.242","3.239","3.280","3.208","0.13%"
"11/21/2023","3.238","3.250","3.287","3.201","-0.56%"
"11/20/2023","3.256","3.248","3.296","3.207","1.21%"
