"Date","Price","Open","High","Low","Change %"
"08/15/2024","2.499","2.409","2.525","2.402","3.05%"
"08/14/2024","2.425","2.418","2.459","2.397","0.34%"
"08/13/2024","2.417","2.451","2.476","2.397","-2.14%"
"08/12/2024","2.470","2.478","2.503","2.445","0.08%"
"08/09/2024","2.468","2.463","2.496","2.435","-0.79%"
"08/08/2024","2.487","2.450","2.518","2.415","-0.71%"
"08/07/2024","2.505","2.473","2.543","2.456","1.47%"
"08/06/2024","2.469","2.473","2.510","2.392","-0.09%"
"08/05/2024","2.471","2.341","2.488","2.303","1.18%"
"08/02/2024","2.443","2.472","2.539","2.402","-3.58%"
"08/01/2024","2.533","2.564","2.602","2.514","-2.48%"
"07/31/2024","2.597","2.590","2.620","2.563","-0.70%"
"07/30/2024","2.616","2.636","2.672","2.599","-1.20%"
"07/29/2024","2.648","2.651","2.671","2.614","-0.91%"
"07/26/2024","2.672","2.690","2.726","2.633","-0.23%"
"07/25/2024","2.678","2.679","2.713","2.620","-1.34%"
"07/24/2024","2.714","2.737","2.757","2.690","-1.76%"
"07/23/2024","2.763","2.795","2.807","2.735","-1.16%"
"07/22/2024","2.795","2.781","2.818","2.751","0.51%"
"07/19/2024","2.781","2.737","2.798","2.717","1.20%"
"07/18/2024","2.748","2.755","2.801","2.713","-0.60%"
"07/17/2024","2.765","2.773","2.795","2.731","0.23%"
"07/16/2024","2.758","2.769","2.796","2.728","-1.08%"
"07/15/2024","2.788","2.807","2.838","2.775","-0.86%"
"07/12/2024","2.813","2.816","2.861","2.804","1.18%"
"07/11/2024","2.780","2.874","2.903","2.776","-3.10%"
"07/10/2024","2.869","2.895","2.910","2.853","-1.56%"
"07/09/2024","2.914","2.863","2.945","2.851","2.23%"
"07/08/2024","2.851","2.861","2.903","2.836","-0.32%"
"07/05/2024","2.860","2.873","2.914","2.839","-1.77%"
"07/04/2024","2.911","2.882","2.921","2.860","0.86%"
"07/03/2024","2.886","2.883","2.926","2.844","0.03%"
"07/02/2024","2.886","2.876","2.928","2.856","-0.69%"
"07/01/2024","2.906","2.867","2.944","2.858","1.85%"
"06/28/2024","2.853","2.843","2.891","2.820","-0.55%"
"06/27/2024","2.869","2.873","2.905","2.833","-0.84%"
"06/26/2024","2.893","2.828","2.893","2.828","1.13%"
"06/25/2024","2.861","2.850","2.872","2.803","-0.40%"
"06/24/2024","2.872","2.878","2.895","2.842","-0.42%"
"06/21/2024","2.885","2.892","2.906","2.834","-1.17%"
"06/20/2024","2.919","2.937","2.973","2.899","-0.36%"
"06/19/2024","2.929","2.914","2.961","2.904","0.13%"
"06/18/2024","2.925","2.935","2.972","2.895","-0.36%"
"06/17/2024","2.936","2.898","2.959","2.873","1.29%"
"06/14/2024","2.898","2.910","2.950","2.834","-1.20%"
"06/13/2024","2.934","3.009","3.031","2.924","-1.43%"
"06/12/2024","2.976","3.059","3.091","2.963","-2.79%"
"06/11/2024","3.061","3.105","3.154","3.058","-1.11%"
"06/10/2024","3.096","3.074","3.121","3.053","1.45%"
"06/07/2024","3.051","2.992","3.070","2.970","2.58%"
"06/06/2024","2.975","2.940","3.014","2.933","1.18%"
"06/05/2024","2.940","2.959","2.986","2.918","-0.55%"
"06/04/2024","2.956","2.972","2.989","2.912","-0.60%"
"06/03/2024","2.974","3.038","3.063","2.957","-2.86%"
"05/31/2024","3.062","3.034","3.101","3.021","0.70%"
"05/30/2024","3.040","3.050","3.079","3.023","-0.71%"
"05/29/2024","3.062","3.028","3.071","2.986","1.95%"
"05/28/2024","3.003","2.986","3.018","2.951","1.14%"
"05/27/2024","2.969","3.020","3.042","2.953","-1.80%"
"05/24/2024","3.024","3.016","3.066","2.990","0.23%"
"05/23/2024","3.017","2.951","3.054","2.934","1.98%"
"05/22/2024","2.958","2.977","2.979","2.930","1.76%"
"05/21/2024","2.907","2.929","2.951","2.894","-1.16%"
"05/20/2024","2.941","2.952","2.956","2.913","0.38%"
"05/17/2024","2.930","2.883","2.947","2.870","1.92%"
"05/16/2024","2.875","2.827","2.885","2.814","1.57%"
"05/15/2024","2.830","2.929","2.941","2.823","-4.30%"
"05/14/2024","2.958","2.901","2.958","2.876","1.73%"
"05/13/2024","2.907","2.913","2.939","2.885","-0.54%"
"05/10/2024","2.923","2.882","2.945","2.863","1.00%"
"05/09/2024","2.894","2.885","2.916","2.859","0.48%"
"05/08/2024","2.881","2.854","2.894","2.844","1.55%"
"05/07/2024","2.837","2.858","2.874","2.825","-0.93%"
"05/06/2024","2.863","2.876","2.888","2.825","-0.35%"
"05/03/2024","2.873","2.924","2.942","2.840","-1.87%"
"05/02/2024","2.928","2.940","2.978","2.919","-1.31%"
"05/01/2024","2.967","2.903","2.967","2.967","-0.39%"
"04/30/2024","2.978","2.903","2.993","2.892","2.88%"
"04/29/2024","2.895","2.920","2.945","2.878","-1.71%"
"04/26/2024","2.945","2.965","2.993","2.921","-1.25%"
"04/25/2024","2.983","2.929","3.000","2.901","1.97%"
"04/24/2024","2.925","2.907","2.953","2.877","1.76%"
"04/23/2024","2.874","2.846","2.902","2.834","0.64%"
"04/22/2024","2.856","2.897","2.929","2.848","-1.09%"
"04/19/2024","2.888","2.849","2.928","2.832","0.47%"
"04/18/2024","2.874","2.816","2.888","2.803","1.27%"
"04/17/2024","2.838","2.844","2.866","2.814","0.15%"
"04/16/2024","2.834","2.780","2.861","2.764","1.30%"
"04/15/2024","2.797","2.746","2.823","2.734","2.32%"
"04/12/2024","2.734","2.829","2.870","2.688","-3.27%"
"04/11/2024","2.827","2.796","2.859","2.815","0.32%"
"04/10/2024","2.818","2.796","2.842","2.710","2.00%"
"04/09/2024","2.762","2.796","2.822","2.733","-1.28%"
"04/08/2024","2.798","2.774","2.816","2.770","1.65%"
"04/05/2024","2.753","2.695","2.767","2.690","0.84%"
"04/04/2024","2.730","2.720","2.755","2.697","-0.56%"
"04/03/2024","2.745","2.733","2.786","2.707","0.61%"
"04/02/2024","2.728","2.736","2.767","2.694","1.02%"
"04/01/2024","2.701","2.714","2.701","2.701","0.00%"
"03/29/2024","2.701","2.714","2.701","2.701","-0.28%"
"03/28/2024","2.709","2.714","2.747","2.690","0.73%"
"03/27/2024","2.689","2.712","2.736","2.675","-1.75%"
"03/26/2024","2.737","2.743","2.760","2.704","-1.08%"
"03/25/2024","2.767","2.689","2.768","2.673","2.84%"
"03/22/2024","2.690","2.720","2.733","2.672","-1.11%"
"03/21/2024","2.721","2.735","2.767","2.690","-1.88%"
"03/20/2024","2.773","2.739","2.786","2.720","0.61%"
"03/19/2024","2.756","2.785","2.803","2.737","-1.16%"
"03/18/2024","2.788","2.806","2.822","2.777","-0.35%"
"03/15/2024","2.798","2.800","2.820","2.771","1.20%"
"03/14/2024","2.765","2.721","2.792","2.711","1.28%"
"03/13/2024","2.730","2.680","2.745","2.676","0.33%"
"03/12/2024","2.721","2.674","2.730","2.654","1.69%"
"03/11/2024","2.676","2.629","2.702","2.614","1.03%"
"03/08/2024","2.648","2.658","2.687","2.597","-1.68%"
"03/07/2024","2.694","2.728","2.760","2.639","-1.62%"
"03/06/2024","2.738","2.747","2.775","2.712","0.00%"
"03/05/2024","2.738","2.782","2.803","2.702","-2.23%"
"03/04/2024","2.801","2.801","2.822","2.761","-0.17%"
"03/01/2024","2.805","2.811","2.864","2.767","0.13%"
"02/29/2024","2.802","2.821","2.913","2.778","-1.45%"
"02/28/2024","2.843","2.829","2.847","2.794","0.27%"
"02/27/2024","2.835","2.812","2.849","2.782","0.30%"
"02/26/2024","2.827","2.741","2.834","2.728","3.21%"
"02/23/2024","2.739","2.817","2.863","2.729","-2.28%"
"02/22/2024","2.803","2.805","2.850","2.765","1.01%"
"02/21/2024","2.775","2.713","2.792","2.685","2.82%"
"02/20/2024","2.699","2.741","2.747","2.681","-1.41%"
"02/19/2024","2.737","2.743","2.757","2.710","-0.31%"
"02/16/2024","2.746","2.715","2.780","2.701","1.69%"
"02/15/2024","2.700","2.656","2.709","2.630","1.06%"
"02/14/2024","2.672","2.707","2.726","2.669","-2.57%"
"02/13/2024","2.742","2.672","2.756","2.642","2.89%"
"02/12/2024","2.665","2.673","2.689","2.633","-1.04%"
"02/09/2024","2.694","2.667","2.711","2.624","2.62%"
"02/08/2024","2.625","2.594","2.655","2.575","1.16%"
"02/07/2024","2.595","2.555","2.614","2.541","1.48%"
"02/06/2024","2.557","2.555","2.605","2.537","-0.69%"
"02/05/2024","2.574","2.547","2.600","2.530","1.97%"
"02/02/2024","2.524","2.443","2.538","2.419","5.78%"
"02/01/2024","2.387","2.396","2.461","2.357","0.74%"
"01/31/2024","2.369","2.432","2.478","2.356","-4.44%"
"01/30/2024","2.479","2.433","2.524","2.426","1.16%"
"01/29/2024","2.451","2.464","2.482","2.412","-2.42%"
"01/26/2024","2.512","2.461","2.532","2.451","0.12%"
"01/25/2024","2.509","2.594","2.625","2.486","-3.12%"
"01/24/2024","2.589","2.563","2.601","2.522","0.15%"
"01/23/2024","2.585","2.562","2.599","2.539","0.79%"
"01/22/2024","2.565","2.555","2.581","2.527","-1.20%"
"01/19/2024","2.596","2.559","2.614","2.538","0.92%"
"01/18/2024","2.573","2.548","2.589","2.528","0.36%"
"01/17/2024","2.563","2.525","2.584","2.485","3.55%"
"01/16/2024","2.476","2.466","2.488","2.414","0.54%"
"01/15/2024","2.462","2.448","2.484","2.407","2.75%"
"01/12/2024","2.396","2.434","2.461","2.373","-3.49%"
"01/11/2024","2.483","2.490","2.527","2.434","-1.26%"
"01/10/2024","2.515","2.460","2.515","2.446","1.13%"
"01/09/2024","2.487","2.456","2.492","2.439","2.86%"
"01/08/2024","2.417","2.467","2.509","2.399","-0.88%"
"01/05/2024","2.439","2.419","2.518","2.397","2.17%"
"01/04/2024","2.387","2.257","2.418","2.243","4.77%"
"01/03/2024","2.278","2.332","2.361","2.265","-1.27%"
"01/02/2024","2.307","2.301","2.340","2.279","3.11%"
"01/01/2024","2.238","2.182","2.238","2.238","-0.48%"
"12/29/2023","2.249","2.182","2.276","2.178","1.76%"
"12/28/2023","2.210","2.182","2.243","2.179","0.74%"
"12/27/2023","2.194","2.237","2.248","2.181","-1.72%"
"12/26/2023","2.232","2.270","2.232","2.232","-0.24%"
"12/22/2023","2.237","2.270","2.285","2.224","-1.09%"
"12/21/2023","2.262","2.285","2.321","2.233","-1.69%"
"12/20/2023","2.301","2.285","2.317","2.256","-0.89%"
"12/19/2023","2.322","2.369","2.383","2.322","-3.35%"
"12/18/2023","2.402","2.367","2.409","2.324","2.35%"
"12/15/2023","2.347","2.457","2.465","2.334","-2.55%"
"12/14/2023","2.408","2.380","2.459","2.316","-4.54%"
"12/13/2023","2.523","2.561","2.585","2.506","-1.82%"
"12/12/2023","2.569","2.541","2.589","2.530","-4.12%"
"12/11/2023","2.680","2.678","2.696","2.654","-0.04%"
"12/08/2023","2.681","2.601","2.699","2.595","3.93%"
"12/07/2023","2.580","2.614","2.621","2.561","-1.52%"
"12/06/2023","2.620","2.613","2.725","2.575","-0.18%"
"12/05/2023","2.624","2.651","2.707","2.607","-3.03%"
"12/04/2023","2.706","2.726","2.764","2.656","-0.28%"
"12/01/2023","2.714","2.839","2.869","2.680","-4.91%"
"11/30/2023","2.854","2.811","2.908","2.792","0.57%"
"11/29/2023","2.838","2.863","2.905","2.823","-2.98%"
"11/28/2023","2.925","2.942","3.042","2.901","-1.47%"
"11/27/2023","2.968","3.049","3.129","2.954","-2.80%"
"11/24/2023","3.054","3.047","3.131","3.029","0.87%"
"11/23/2023","3.027","3.001","3.108","2.976","1.58%"
"11/22/2023","2.980","2.989","3.067","2.939","0.56%"
"11/21/2023","2.964","2.997","3.010","2.946","-3.75%"
