"Date","Price","Open","High","Low","Change %"
"06/04/2025","3.491","3.491","3.521","3.475","0.20%"
"06/03/2025","3.484","3.469","3.505","3.449","-0.04%"
"06/02/2025","3.486","3.491","3.539","3.471","0.82%"
"05/30/2025","3.457","3.472","3.521","3.462","-0.27%"
"05/29/2025","3.467","3.552","3.577","3.474","-1.32%"
"05/28/2025","3.513","3.510","3.546","3.495","0.59%"
"05/27/2025","3.493","3.502","3.531","3.477","-0.85%"
"05/26/2025","3.523","3.591","3.608","3.526","-1.18%"
"05/23/2025","3.565","3.594","3.629","3.539","-1.25%"
"05/22/2025","3.610","3.637","3.667","3.612","0.31%"
"05/21/2025","3.599","3.585","3.658","3.577","1.32%"
"05/20/2025","3.552","3.558","3.598","3.515","0.54%"
"05/19/2025","3.533","3.570","3.628","3.527","-0.10%"
"05/16/2025","3.536","3.552","3.569","3.511","-1.05%"
"05/15/2025","3.574","3.649","3.669","3.576","-2.31%"
"05/14/2025","3.658","3.655","3.682","3.628","0.47%"
"05/13/2025","3.641","3.629","3.666","3.623","0.94%"
"05/12/2025","3.608","3.605","3.640","3.591","1.26%"
"05/09/2025","3.563","3.572","3.619","3.557","0.76%"
"05/08/2025","3.536","3.512","3.559","3.490","1.17%"
"05/07/2025","3.494","3.566","3.582","3.493","-1.66%"
"05/06/2025","3.553","3.568","3.596","3.547","0.62%"
"05/05/2025","3.532","3.559","3.566","3.519","-0.18%"
"05/02/2025","3.538","3.504","3.560","3.481","2.24%"
"04/30/2025","3.461","3.508","3.522","3.459","-1.51%"
"04/29/2025","3.513","3.532","3.548","3.503","-2.35%"
"04/28/2025","3.598","3.575","3.630","3.570","1.44%"
"04/25/2025","3.547","3.537","3.569","3.526","0.82%"
"04/24/2025","3.518","3.580","3.594","3.513","-1.70%"
"04/23/2025","3.579","3.572","3.609","3.549","0.99%"
"04/22/2025","3.544","3.597","3.609","3.546","-1.03%"
"04/17/2025","3.581","3.613","3.664","3.566","-0.42%"
"04/16/2025","3.596","3.574","3.622","3.547","-0.33%"
"04/15/2025","3.608","3.573","3.647","3.557","0.81%"
"04/14/2025","3.579","3.619","3.638","3.563","-1.16%"
"04/11/2025","3.621","3.667","3.723","3.603","-0.96%"
"04/10/2025","3.656","3.750","3.772","3.630","-0.89%"
"04/09/2025","3.689","3.787","3.818","3.672","-0.49%"
"04/08/2025","3.707","3.701","3.751","3.645","-0.13%"
"04/07/2025","3.712","3.632","3.750","3.563","2.02%"
"04/04/2025","3.638","3.651","3.671","3.567","-1.32%"
"04/03/2025","3.687","3.671","3.713","3.658","-0.59%"
"04/02/2025","3.709","3.676","3.743","3.667","1.04%"
"04/01/2025","3.671","3.718","3.731","3.654","-1.58%"
"03/31/2025","3.730","3.696","3.762","3.676","0.12%"
"03/28/2025","3.726","3.709","3.761","3.703","-0.81%"
"03/27/2025","3.756","3.751","3.794","3.736","-0.16%"
"03/26/2025","3.762","3.769","3.797","3.753","0.05%"
"03/25/2025","3.760","3.765","3.812","3.756","0.53%"
"03/24/2025","3.740","3.768","3.787","3.737","4.94%"
"03/21/2025","3.564","3.579","3.596","3.547","-0.46%"
"03/20/2025","3.580","3.570","3.598","3.545","0.08%"
"03/19/2025","3.578","3.568","3.611","3.553","-0.60%"
"03/18/2025","3.599","3.606","3.648","3.584","0.62%"
"03/17/2025","3.577","3.643","3.674","3.558","-2.20%"
"03/14/2025","3.658","3.655","3.722","3.644","0.40%"
"03/13/2025","3.643","3.655","3.697","3.633","-0.05%"
"03/12/2025","3.645","3.681","3.706","3.626","-0.59%"
"03/11/2025","3.667","3.639","3.690","3.625","1.30%"
"03/10/2025","3.619","3.631","3.654","3.581","0.06%"
"03/07/2025","3.618","3.628","3.650","3.564","-0.36%"
"03/06/2025","3.631","3.672","3.700","3.603","2.18%"
"03/05/2025","3.553","3.503","3.591","3.436","6.50%"
"03/04/2025","3.336","3.305","3.362","3.257","0.91%"
"03/03/2025","3.306","3.269","3.352","3.251","2.40%"
"02/28/2025","3.228","3.206","3.248","3.182","0.17%"
"02/27/2025","3.223","3.227","3.265","3.212","-0.22%"
"02/26/2025","3.230","3.259","3.269","3.214","-0.83%"
"02/25/2025","3.257","3.290","3.300","3.245","-1.00%"
"02/24/2025","3.290","3.284","3.314","3.260","0.21%"
"02/21/2025","3.283","3.323","3.334","3.270","-1.77%"
"02/20/2025","3.342","3.329","3.365","3.324","0.33%"
"02/19/2025","3.331","3.281","3.346","3.266","2.43%"
"02/18/2025","3.252","3.290","3.293","3.241","-0.18%"
"02/17/2025","3.258","3.263","3.288","3.238","1.78%"
"02/14/2025","3.201","3.190","3.221","3.173","0.41%"
"02/13/2025","3.188","3.249","3.259","3.174","-2.15%"
"02/12/2025","3.258","3.236","3.280","3.214","1.15%"
"02/11/2025","3.221","3.182","3.244","3.163","2.48%"
"02/10/2025","3.143","3.156","3.175","3.129","-0.29%"
"02/07/2025","3.152","3.148","3.191","3.121","0.10%"
"02/06/2025","3.149","3.158","3.191","3.122","0.22%"
"02/05/2025","3.142","3.172","3.185","3.112","-1.57%"
"02/04/2025","3.192","3.231","3.237","3.181","0.00%"
"02/03/2025","3.192","3.263","3.278","3.157","-2.71%"
"01/31/2025","3.281","3.328","3.350","3.263","-1.53%"
"01/30/2025","3.332","3.364","3.375","3.311","-1.36%"
"01/29/2025","3.378","3.324","3.398","3.318","0.66%"
"01/28/2025","3.356","3.335","3.368","3.325","1.02%"
"01/27/2025","3.322","3.313","3.354","3.286","-1.07%"
"01/24/2025","3.358","3.341","3.388","3.327","0.42%"
"01/23/2025","3.344","3.317","3.382","3.308","0.78%"
"01/22/2025","3.318","3.312","3.330","3.270","0.12%"
"01/21/2025","3.314","3.329","3.352","3.295","-0.69%"
"01/20/2025","3.337","3.338","3.382","3.324","-0.24%"
"01/17/2025","3.345","3.351","3.361","3.309","-0.59%"
"01/16/2025","3.365","3.377","3.427","3.357","-0.21%"
"01/15/2025","3.372","3.438","3.479","3.343","-3.02%"
"01/14/2025","3.477","3.423","3.498","3.402","0.93%"
"01/13/2025","3.445","3.453","3.487","3.423","0.61%"
"01/10/2025","3.424","3.423","3.462","3.400","0.74%"
"01/09/2025","3.399","3.412","3.436","3.375","0.53%"
"01/08/2025","3.381","3.356","3.406","3.323","1.26%"
"01/07/2025","3.339","3.295","3.372","3.293","1.37%"
"01/06/2025","3.294","3.322","3.348","3.286","-1.26%"
"01/03/2025","3.336","3.230","3.343","3.230","2.68%"
"01/02/2025","3.249","3.230","3.273","3.182","1.09%"
"12/31/2024","3.214","3.218","3.218","3.214","-0.31%"
"12/30/2024","3.224","3.244","3.279","3.200","-0.65%"
"12/27/2024","3.245","3.221","3.282","3.211","2.37%"
"12/24/2024","3.170","3.191","3.191","3.170","-0.35%"
"12/23/2024","3.181","3.172","3.206","3.141","1.40%"
"12/20/2024","3.137","3.174","3.207","3.120","-0.98%"
"12/19/2024","3.168","3.148","3.190","3.123","2.13%"
"12/18/2024","3.102","3.090","3.135","3.084","0.68%"
"12/17/2024","3.081","3.105","3.131","3.060","-0.68%"
"12/16/2024","3.102","3.083","3.121","3.061","0.85%"
"12/13/2024","3.076","3.033","3.099","3.025","1.42%"
"12/12/2024","3.033","2.970","3.050","2.941","2.78%"
"12/11/2024","2.951","2.925","2.971","2.882","1.17%"
"12/10/2024","2.917","2.914","2.944","2.880","0.66%"
"12/09/2024","2.898","2.877","2.922","2.862","0.31%"
"12/06/2024","2.889","2.893","2.917","2.851","-0.28%"
"12/05/2024","2.897","2.895","2.927","2.866","-0.17%"
"12/04/2024","2.902","2.933","2.954","2.891","0.00%"
"12/03/2024","2.902","2.920","2.958","2.882","-0.79%"
"12/02/2024","2.925","2.929","2.960","2.865","0.07%"
"11/29/2024","2.923","2.976","3.013","2.914","-1.85%"
"11/28/2024","2.978","3.017","3.060","2.970","-1.75%"
"11/27/2024","3.031","3.076","3.119","3.022","-1.78%"
"11/26/2024","3.086","3.082","3.112","3.052","0.10%"
"11/25/2024","3.083","3.105","3.146","3.054","-0.93%"
"11/22/2024","3.112","3.170","3.192","3.079","-1.64%"
"11/21/2024","3.164","3.184","3.208","3.126","0.67%"
"11/20/2024","3.143","3.157","3.201","3.131","0.32%"
"11/19/2024","3.133","3.129","3.163","3.067","-0.76%"
"11/18/2024","3.157","3.143","3.219","3.143","0.13%"
"11/15/2024","3.153","3.154","3.193","3.115","0.03%"
"11/14/2024","3.152","3.228","3.252","3.136","-1.41%"
"11/13/2024","3.197","3.213","3.246","3.164","0.38%"
"11/12/2024","3.185","3.167","3.206","3.119","1.05%"
"11/11/2024","3.152","3.147","3.213","3.124","-1.25%"
"11/08/2024","3.192","3.243","3.259","3.177","-2.50%"
"11/07/2024","3.274","3.184","3.355","3.182","0.96%"
"11/06/2024","3.243","3.184","3.279","3.182","1.06%"
"11/05/2024","3.209","3.216","3.262","3.189","0.38%"
"11/04/2024","3.197","3.244","3.278","3.179","-1.48%"
"11/01/2024","3.245","3.228","3.261","3.187","0.78%"
"10/31/2024","3.220","3.255","3.278","3.198","0.50%"
"10/30/2024","3.204","3.169","3.245","3.139","0.03%"
"10/29/2024","3.203","3.144","3.214","3.141","1.94%"
"10/28/2024","3.142","3.202","3.214","3.108","-0.88%"
"10/25/2024","3.170","3.115","3.193","3.101","1.47%"
"10/24/2024","3.124","3.162","3.189","3.098","-1.67%"
"10/23/2024","3.177","3.200","3.234","3.174","-0.66%"
"10/22/2024","3.198","3.205","3.241","3.157","1.04%"
"10/21/2024","3.165","3.082","3.189","3.062","3.47%"
"10/18/2024","3.059","3.109","3.125","3.038","-1.00%"
"10/17/2024","3.090","3.084","3.125","3.056","1.18%"
"10/16/2024","3.054","3.075","3.103","3.041","-1.52%"
"10/15/2024","3.101","3.108","3.141","3.081","-1.68%"
"10/14/2024","3.154","3.138","3.195","3.130","0.19%"
"10/11/2024","3.148","3.127","3.212","3.124","0.38%"
"10/10/2024","3.136","3.178","3.188","3.125","-0.41%"
"10/09/2024","3.149","3.123","3.177","3.112","0.41%"
"10/08/2024","3.136","3.150","3.189","3.128","-0.03%"
"10/07/2024","3.137","3.120","3.177","3.109","0.87%"
"10/04/2024","3.110","3.102","3.167","3.077","1.11%"
"10/03/2024","3.076","3.038","3.118","3.033","1.72%"
"10/02/2024","3.024","2.988","3.066","2.971","2.13%"
"10/01/2024","2.961","3.048","3.059","2.919","-3.30%"
"09/30/2024","3.062","3.082","3.142","3.037","-0.26%"
"09/27/2024","3.070","3.085","3.123","3.035","-1.57%"
"09/26/2024","3.119","3.108","3.156","3.074","-0.13%"
"09/25/2024","3.123","3.060","3.152","3.043","1.53%"
"09/24/2024","3.076","3.079","3.156","3.050","-0.52%"
"09/23/2024","3.092","3.129","3.146","3.085","-0.83%"
"09/20/2024","3.118","3.075","3.136","3.056","1.30%"
"09/19/2024","3.078","3.078","3.122","3.065","0.20%"
"09/18/2024","3.072","3.003","3.080","2.991","2.33%"
"09/17/2024","3.002","2.970","3.018","2.949","0.74%"
"09/16/2024","2.980","2.997","3.025","2.973","-0.86%"
"09/13/2024","3.006","2.992","3.035","2.972","-0.17%"
"09/12/2024","3.011","3.008","3.036","2.961","0.80%"
"09/11/2024","2.987","2.985","3.034","2.959","-0.63%"
"09/10/2024","3.006","3.041","3.066","3.004","-0.92%"
"09/09/2024","3.034","3.075","3.121","3.023","0.07%"
"09/06/2024","3.032","3.026","3.071","2.985","-0.33%"
"09/05/2024","3.042","3.053","3.107","3.032","-0.72%"
"09/04/2024","3.064","3.082","3.125","3.037","-1.07%"
"09/03/2024","3.097","3.150","3.195","3.071","-1.84%"
"09/02/2024","3.155","3.178","3.205","3.140","0.77%"
"08/30/2024","3.131","3.115","3.147","3.082","0.51%"
"08/29/2024","3.115","3.117","3.151","3.054","0.39%"
"08/28/2024","3.103","3.124","3.145","3.061","-1.08%"
"08/27/2024","3.137","3.087","3.161","3.075","1.78%"
"08/26/2024","3.082","3.068","3.106","3.044","0.46%"
"08/23/2024","3.068","3.084","3.123","3.039","-0.45%"
"08/22/2024","3.082","3.052","3.101","3.010","1.41%"
"08/21/2024","3.039","3.068","3.086","3.022","-0.72%"
"08/20/2024","3.061","3.079","3.123","3.047","-1.19%"
"08/19/2024","3.098","3.086","3.118","3.048","0.19%"
"08/16/2024","3.092","3.085","3.118","3.051","-0.74%"
"08/15/2024","3.115","3.028","3.136","3.021","2.30%"
"08/14/2024","3.045","3.036","3.115","3.025","-0.62%"
"08/13/2024","3.064","3.109","3.131","3.027","-0.94%"
"08/12/2024","3.093","3.116","3.144","3.076","-0.29%"
"08/09/2024","3.102","3.135","3.151","3.066","-0.89%"
"08/08/2024","3.130","3.111","3.170","3.079","0.16%"
"08/07/2024","3.125","3.085","3.174","3.066","2.26%"
"08/06/2024","3.056","3.096","3.135","3.021","-1.32%"
"08/05/2024","3.097","3.052","3.125","3.013","0.85%"
"08/02/2024","3.071","3.109","3.138","3.041","-1.19%"
"08/01/2024","3.108","3.138","3.161","3.080","-0.64%"
"07/31/2024","3.128","3.175","3.180","3.113","-1.57%"
"07/30/2024","3.178","3.172","3.217","3.145","-0.28%"
"07/29/2024","3.187","3.225","3.229","3.151","-1.45%"
"07/26/2024","3.234","3.270","3.297","3.211","-0.25%"
"07/25/2024","3.242","3.264","3.284","3.212","-0.28%"
"07/24/2024","3.251","3.242","3.280","3.217","0.34%"
"07/23/2024","3.240","3.293","3.314","3.228","-1.76%"
"07/22/2024","3.298","3.258","3.305","3.244","0.79%"
"07/19/2024","3.272","3.214","3.296","3.211","1.39%"
"07/18/2024","3.227","3.228","3.257","3.189","-0.49%"
"07/17/2024","3.243","3.256","3.272","3.215","-0.70%"
"07/16/2024","3.266","3.268","3.293","3.229","-0.55%"
"07/15/2024","3.284","3.320","3.353","3.272","-0.91%"
"07/12/2024","3.314","3.311","3.358","3.289","0.85%"
"07/11/2024","3.286","3.332","3.377","3.257","-1.65%"
"07/10/2024","3.341","3.366","3.372","3.299","-1.56%"
"07/09/2024","3.394","3.336","3.421","3.326","1.89%"
"07/08/2024","3.331","3.401","3.411","3.307","-0.30%"
"07/05/2024","3.341","3.380","3.411","3.329","-1.94%"
"07/04/2024","3.407","3.387","3.418","3.369","0.92%"
"07/03/2024","3.376","3.377","3.427","3.340","-0.85%"
"07/02/2024","3.405","3.426","3.480","3.369","-0.76%"
"07/01/2024","3.431","3.364","3.466","3.343","2.23%"
"06/28/2024","3.356","3.348","3.408","3.320","0.24%"
"06/27/2024","3.348","3.345","3.386","3.325","0.18%"
"06/26/2024","3.342","3.291","3.360","3.269","1.98%"
"06/25/2024","3.277","3.291","3.327","3.240","-0.94%"
"06/24/2024","3.308","3.311","3.331","3.272","-0.06%"
"06/21/2024","3.310","3.290","3.343","3.241","-0.09%"
"06/20/2024","3.313","3.319","3.356","3.286","-0.15%"
"06/19/2024","3.318","3.280","3.340","3.261","0.82%"
"06/18/2024","3.291","3.284","3.340","3.236","-1.14%"
"06/17/2024","3.329","3.275","3.346","3.254","1.65%"
"06/14/2024","3.275","3.393","3.393","3.255","-2.88%"
"06/13/2024","3.372","3.381","3.418","3.330","0.36%"
"06/12/2024","3.360","3.431","3.472","3.322","-2.64%"
"06/11/2024","3.451","3.487","3.569","3.432","-0.78%"
"06/10/2024","3.478","3.443","3.508","3.413","2.93%"
"06/07/2024","3.379","3.328","3.403","3.303","2.12%"
"06/06/2024","3.309","3.285","3.351","3.272","1.10%"
"06/05/2024","3.273","3.316","3.341","3.254","-0.70%"
"06/04/2024","3.296","3.327","3.339","3.253","-0.93%"
"06/03/2024","3.327","3.394","3.414","3.305","-2.35%"
"05/31/2024","3.407","3.409","3.467","3.374","-0.18%"
"05/30/2024","3.413","3.403","3.444","3.385","-0.20%"
"05/29/2024","3.420","3.362","3.431","3.324","2.83%"
"05/28/2024","3.326","3.281","3.337","3.253","1.43%"
"05/27/2024","3.279","3.310","3.329","3.243","-1.15%"
"05/24/2024","3.317","3.316","3.340","3.285","0.03%"
"05/23/2024","3.316","3.265","3.339","3.241","1.04%"
"05/22/2024","3.282","3.302","3.310","3.252","0.80%"
"05/21/2024","3.256","3.266","3.291","3.228","-0.43%"
"05/20/2024","3.270","3.281","3.291","3.241","0.28%"
"05/17/2024","3.261","3.230","3.276","3.207","1.84%"
"05/16/2024","3.202","3.159","3.216","3.153","0.72%"
"05/15/2024","3.179","3.280","3.289","3.163","-3.93%"
"05/14/2024","3.309","3.272","3.326","3.233","1.41%"
"05/13/2024","3.263","3.267","3.288","3.228","-0.15%"
"05/10/2024","3.268","3.220","3.287","3.204","0.37%"
"05/09/2024","3.256","3.216","3.275","3.210","1.65%"
"05/08/2024","3.203","3.201","3.231","3.165","1.23%"
"05/07/2024","3.164","3.194","3.217","3.153","-2.10%"
"05/06/2024","3.232","3.215","3.243","3.171","-0.19%"
"05/03/2024","3.238","3.271","3.292","3.179","-1.31%"
"05/02/2024","3.281","3.272","3.326","3.245","-0.67%"
"05/01/2024","3.303","3.274","3.303","3.300","-0.21%"
"04/30/2024","3.310","3.274","3.339","3.257","1.16%"
"04/29/2024","3.272","3.302","3.314","3.235","-1.71%"
"04/26/2024","3.329","3.363","3.389","3.293","-1.94%"
"04/25/2024","3.395","3.361","3.422","3.320","0.83%"
"04/24/2024","3.367","3.302","3.384","3.268","2.75%"
"04/23/2024","3.277","3.228","3.299","3.210","1.11%"
"04/22/2024","3.241","3.273","3.314","3.231","-0.49%"
"04/19/2024","3.257","3.230","3.289","3.204","-0.12%"
"04/18/2024","3.261","3.197","3.273","3.189","0.68%"
"04/17/2024","3.239","3.251","3.271","3.203","-0.83%"
"04/16/2024","3.266","3.218","3.295","3.195","1.55%"
"04/15/2024","3.216","3.156","3.230","3.130","3.01%"
"04/12/2024","3.122","3.178","3.191","3.064","-2.74%"
"04/11/2024","3.210","3.210","3.248","3.149","0.91%"
"04/10/2024","3.181","3.143","3.207","3.093","1.66%"
"04/09/2024","3.129","3.197","3.218","3.115","-2.49%"
"04/08/2024","3.209","3.230","3.245","3.186","0.19%"
"04/05/2024","3.203","3.132","3.221","3.126","1.75%"
"04/04/2024","3.148","3.179","3.202","3.120","-1.81%"
"04/03/2024","3.206","3.200","3.244","3.155","-0.43%"
"04/02/2024","3.220","3.155","3.251","3.135","3.97%"
"04/01/2024","3.097","3.114","3.097","3.097","0.00%"
"03/29/2024","3.097","3.099","3.097","3.088","0.03%"
"03/28/2024","3.096","3.099","3.141","3.085","0.29%"
"03/27/2024","3.087","3.119","3.141","3.072","-1.22%"
"03/26/2024","3.125","3.125","3.153","3.096","-0.92%"
"03/25/2024","3.154","3.109","3.164","3.086","1.84%"
"03/22/2024","3.097","3.149","3.158","3.083","-1.87%"
"03/21/2024","3.156","3.172","3.191","3.115","-0.16%"
"03/20/2024","3.161","3.147","3.184","3.128","-0.72%"
"03/19/2024","3.184","3.170","3.195","3.140","0.41%"
"03/18/2024","3.171","3.163","3.203","3.150","0.25%"
"03/15/2024","3.163","3.199","3.207","3.140","0.06%"
"03/14/2024","3.161","3.119","3.183","3.077","1.74%"
"03/13/2024","3.107","3.057","3.132","3.046","0.81%"
"03/12/2024","3.082","3.071","3.104","3.021","0.46%"
"03/11/2024","3.068","3.011","3.094","2.994","1.19%"
"03/08/2024","3.032","3.028","3.057","2.982","-0.36%"
"03/07/2024","3.043","3.086","3.113","2.983","-1.04%"
"03/06/2024","3.075","3.105","3.139","3.065","-0.71%"
"03/05/2024","3.097","3.155","3.166","3.056","-2.61%"
"03/04/2024","3.180","3.213","3.222","3.160","-0.97%"
"03/01/2024","3.211","3.225","3.266","3.176","0.66%"
"02/29/2024","3.190","3.217","3.292","3.168","-1.42%"
"02/28/2024","3.236","3.252","3.263","3.214","-0.40%"
"02/27/2024","3.249","3.201","3.259","3.177","1.40%"
"02/26/2024","3.204","3.110","3.223","3.102","2.69%"
"02/23/2024","3.120","3.197","3.236","3.111","-2.50%"
"02/22/2024","3.200","3.243","3.294","3.166","-1.20%"
"02/21/2024","3.239","3.199","3.249","3.158","2.31%"
"02/20/2024","3.166","3.201","3.215","3.152","-1.40%"
"02/19/2024","3.211","3.208","3.226","3.180","0.50%"
"02/16/2024","3.195","3.200","3.238","3.177","0.60%"
"02/15/2024","3.176","3.131","3.182","3.112","0.32%"
"02/14/2024","3.166","3.223","3.223","3.155","-1.59%"
"02/13/2024","3.217","3.213","3.261","3.155","0.37%"
"02/12/2024","3.205","3.209","3.238","3.176","-1.20%"
"02/09/2024","3.244","3.244","3.266","3.173","0.46%"
"02/08/2024","3.229","3.204","3.241","3.168","0.72%"
"02/07/2024","3.206","3.161","3.220","3.151","0.85%"
"02/06/2024","3.179","3.177","3.227","3.151","-0.81%"
"02/05/2024","3.205","3.163","3.221","3.137","2.69%"
"02/02/2024","3.121","3.084","3.138","3.031","2.90%"
"02/01/2024","3.033","3.089","3.126","3.013","-0.52%"
"01/31/2024","3.049","3.087","3.131","3.038","-3.11%"
"01/30/2024","3.147","3.082","3.184","3.081","1.25%"
"01/29/2024","3.108","3.142","3.158","3.095","-2.11%"
"01/26/2024","3.175","3.125","3.198","3.110","0.35%"
"01/25/2024","3.164","3.217","3.257","3.142","-1.68%"
"01/24/2024","3.218","3.191","3.229","3.149","-0.49%"
"01/23/2024","3.234","3.183","3.241","3.162","2.44%"
"01/22/2024","3.157","3.168","3.196","3.129","-1.22%"
"01/19/2024","3.196","3.197","3.234","3.159","-0.81%"
"01/18/2024","3.222","3.167","3.234","3.156","1.10%"
"01/17/2024","3.187","3.182","3.207","3.118","1.72%"
"01/16/2024","3.133","3.120","3.153","3.076","0.51%"
"01/15/2024","3.117","3.105","3.149","3.077","1.66%"
"01/12/2024","3.066","3.079","3.112","3.035","-1.76%"
"01/11/2024","3.121","3.089","3.144","3.060","0.10%"
"01/10/2024","3.118","3.085","3.132","3.056","0.71%"
"01/09/2024","3.096","3.093","3.131","3.062","1.74%"
"01/08/2024","3.043","3.100","3.133","3.020","-0.43%"
"01/05/2024","3.056","3.068","3.139","3.020","0.56%"
"01/04/2024","3.039","2.944","3.086","2.934","2.63%"
"01/03/2024","2.961","3.016","3.049","2.949","-0.94%"
"01/02/2024","2.989","3.004","3.053","2.961","1.53%"
"01/01/2024","2.944","2.846","2.944","2.936","-0.10%"
"12/29/2023","2.947","2.846","2.972","2.837","2.79%"
"12/28/2023","2.867","2.822","2.895","2.787","2.54%"
"12/27/2023","2.796","2.851","2.872","2.777","-2.17%"
"12/26/2023","2.858","2.874","2.858","2.858","0.00%"
"12/25/2023","2.858","2.852","2.858","2.851","-0.35%"
"12/22/2023","2.868","2.852","2.890","2.825","0.99%"
"12/21/2023","2.840","2.868","2.899","2.800","-0.53%"
"12/20/2023","2.855","2.868","2.899","2.821","-1.07%"
"12/19/2023","2.886","2.929","2.952","2.875","-2.73%"
"12/18/2023","2.967","2.922","2.997","2.894","1.68%"
"12/15/2023","2.918","3.034","3.052","2.895","-2.80%"
"12/14/2023","3.002","2.959","3.077","2.916","-2.06%"
"12/13/2023","3.065","3.100","3.120","3.053","-1.95%"
"12/12/2023","3.126","3.109","3.156","3.081","-0.73%"
"12/11/2023","3.149","3.145","3.171","3.124","-0.45%"
"12/08/2023","3.163","3.088","3.185","3.075","3.49%"
"12/07/2023","3.057","3.098","3.111","3.022","-0.51%"
"12/06/2023","3.072","3.139","3.189","3.070","-1.74%"
"12/05/2023","3.127","3.219","3.244","3.120","-4.28%"
"12/04/2023","3.266","3.299","3.320","3.223","-0.86%"
"12/01/2023","3.295","3.374","3.404","3.276","-2.79%"
"11/30/2023","3.389","3.339","3.443","3.330","0.78%"
"11/29/2023","3.363","3.371","3.418","3.338","-1.94%"
"11/28/2023","3.430","3.448","3.513","3.413","-0.96%"
"11/27/2023","3.463","3.535","3.563","3.449","-2.22%"
"11/24/2023","3.541","3.549","3.583","3.517","0.39%"
"11/23/2023","3.527","3.479","3.546","3.461","2.03%"
"11/22/2023","3.457","3.494","3.519","3.413","-0.99%"
