"Date","Price","Open","High","Low","Change %"
"03/26/2025","9.095","9.146","9.150","9.070","-0.38%"
"03/25/2025","9.130","9.155","9.205","9.130","0.11%"
"03/24/2025","9.120","9.055","9.135","9.055","0.80%"
"03/20/2025","9.047","9.070","9.105","9.035","-0.25%"
"03/19/2025","9.070","9.140","9.155","9.055","-0.44%"
"03/18/2025","9.110","9.170","9.195","9.125","-0.41%"
"03/17/2025","9.148","9.170","9.200","9.150","-0.03%"
"03/14/2025","9.150","9.110","9.165","9.100","0.58%"
"03/13/2025","9.097","9.087","9.130","9.075","0.30%"
"03/12/2025","9.070","9.040","9.130","9.040","0.44%"
"03/11/2025","9.030","9.045","9.060","9.035","-0.06%"
"03/10/2025","9.035","9.095","9.095","9.020","-0.22%"
"03/07/2025","9.055","9.070","9.115","9.045","-0.06%"
"03/06/2025","9.060","9.070","9.095","9.060","0.50%"
"03/05/2025","9.015","9.050","9.090","9.025","-0.06%"
"03/04/2025","9.020","9.100","9.100","9.035","-0.66%"
"03/03/2025","9.080","9.155","9.185","9.095","-0.55%"
"02/28/2025","9.130","9.087","9.155","9.060","0.72%"
"02/27/2025","9.065","9.040","9.095","9.030","0.61%"
"02/26/2025","9.010","9.070","9.080","9.010","-0.44%"
"02/25/2025","9.050","9.105","9.115","9.065","-0.58%"
"02/24/2025","9.102","9.167","9.175","9.100","-0.60%"
"02/21/2025","9.158","9.185","9.200","9.155","-0.19%"
"02/20/2025","9.175","9.180","9.205","9.140","0.08%"
"02/19/2025","9.167","9.130","9.235","9.125","0.60%"
"02/18/2025","9.113","9.145","9.165","9.105","-0.14%"
"02/17/2025","9.125","9.100","9.155","9.090","0.50%"
"02/14/2025","9.080","9.177","9.177","9.075","-0.77%"
"02/13/2025","9.150","9.195","9.210","9.145","-0.44%"
"02/12/2025","9.190","9.160","9.205","9.120","0.60%"
"02/11/2025","9.135","9.105","9.160","9.100","0.55%"
"02/10/2025","9.085","9.065","9.175","9.065","0.44%"
"02/07/2025","9.045","9.057","9.075","9.015","0.11%"
"02/06/2025","9.035","9.050","9.140","9.040","0.06%"
"02/05/2025","9.030","9.060","9.100","9.030","-0.44%"
"02/04/2025","9.070","9.155","9.170","9.075","-0.60%"
"02/03/2025","9.125","9.170","9.240","9.145","0.94%"
"01/31/2025","9.040","9.045","9.135","9.035","0.56%"
"01/30/2025","8.990","8.950","9.020","8.935","9.50%"
"01/29/2025","8.210","8.255","8.255","8.215","-0.48%"
"01/28/2025","8.250","8.305","8.305","8.215","-0.18%"
"01/27/2025","8.265","8.280","8.365","8.275","0.36%"
"01/24/2025","8.235","8.265","8.275","8.240","-0.60%"
"01/23/2025","8.285","8.305","8.310","8.275","0.18%"
"01/22/2025","8.270","8.325","8.330","8.255","-0.54%"
"01/21/2025","8.315","8.270","8.340","8.270","0.54%"
"01/20/2025","8.270","8.370","8.370","8.285","-0.84%"
"01/17/2025","8.340","8.345","8.390","8.310","-0.24%"
"01/16/2025","8.360","8.287","8.385","8.287","0.66%"
"01/15/2025","8.305","8.380","8.395","8.305","-0.84%"
"01/14/2025","8.375","8.425","8.425","8.365","-0.36%"
"01/13/2025","8.405","8.375","8.515","8.375","0.66%"
"01/10/2025","8.350","8.295","8.405","8.295","0.72%"
"01/09/2025","8.290","8.285","8.315","8.275","0.12%"
"01/08/2025","8.280","8.295","8.330","8.280","0.12%"
"01/07/2025","8.270","8.257","8.295","8.250","0.36%"
"01/06/2025","8.240","8.275","8.300","8.250","-0.06%"
"01/03/2025","8.245","8.260","8.260","8.260","0.06%"
"01/02/2025","8.240","8.280","8.285","8.255","-0.36%"
"12/31/2024","8.270","8.245","8.290","8.245","-0.06%"
"12/30/2024","8.275","8.285","8.295","8.285","0.00%"
"12/27/2024","8.275","8.250","8.290","8.250","0.24%"
"12/24/2024","8.255","8.335","8.340","8.255","-0.36%"
"12/23/2024","8.285","8.320","8.340","8.300","-0.42%"
"12/20/2024","8.320","8.340","8.340","8.290","0.48%"
"12/19/2024","8.280","8.320","8.360","8.295","0.49%"
"12/18/2024","8.240","8.230","8.305","8.225","0.37%"
"12/17/2024","8.210","8.167","8.225","8.167","0.80%"
"12/13/2024","8.145","8.100","8.170","8.097","0.68%"
"12/12/2024","8.090","8.125","8.140","8.075","-0.37%"
"12/11/2024","8.120","8.195","8.205","8.135","-0.79%"
"12/10/2024","8.185","8.157","8.210","8.150","0.43%"
"12/09/2024","8.150","8.180","8.180","8.145","-0.24%"
"12/06/2024","8.170","8.195","8.220","8.165","0.00%"
"12/05/2024","8.170","8.150","8.205","8.140","0.37%"
"12/04/2024","8.140","8.175","8.200","8.155","-0.12%"
"12/03/2024","8.150","8.200","8.200","8.135","-0.24%"
"12/02/2024","8.170","8.185","8.200","8.180","0.49%"
"11/29/2024","8.130","8.165","8.175","8.140","-0.43%"
"11/28/2024","8.165","8.240","8.250","8.180","-0.43%"
"11/27/2024","8.200","8.225","8.230","8.185","-0.12%"
"11/26/2024","8.210","8.165","8.230","8.165","0.86%"
"11/25/2024","8.140","8.165","8.180","8.125","-0.49%"
"11/22/2024","8.180","8.157","8.205","8.155","0.62%"
"11/21/2024","8.130","8.177","8.203","8.135","-0.49%"
"11/20/2024","8.170","8.250","8.273","8.160","-0.91%"
"11/19/2024","8.245","8.255","8.345","8.245","-0.08%"
"11/18/2024","8.252","8.320","8.320","8.230","-0.64%"
"11/15/2024","8.305","8.295","8.320","8.270","0.48%"
"11/14/2024","8.265","8.355","8.400","8.280","-0.48%"
"11/13/2024","8.305","8.330","8.380","8.295","-0.24%"
"11/12/2024","8.325","8.350","8.385","8.310","-0.06%"
"11/11/2024","8.330","8.310","8.360","8.310","0.48%"
"11/08/2024","8.290","8.265","8.340","8.230","0.12%"
"11/07/2024","8.280","8.470","8.475","8.295","-2.07%"
"11/06/2024","8.455","8.475","8.500","8.415","0.65%"
"11/05/2024","8.400","8.375","8.425","8.365","0.36%"
"11/04/2024","8.370","8.345","8.405","8.345","0.18%"
"11/01/2024","8.355","8.388","8.405","8.345","-0.18%"
"10/31/2024","8.370","8.394","8.445","8.345","-0.18%"
"10/30/2024","8.385","8.385","8.455","8.355","-0.18%"
"10/29/2024","8.400","8.385","8.420","8.380","0.00%"
"10/28/2024","8.400","8.380","8.425","8.365","0.30%"
"10/25/2024","8.375","8.410","8.415","8.345","-0.24%"
"10/24/2024","8.395","8.485","8.485","8.385","-1.29%"
"10/23/2024","8.505","8.350","8.505","8.350","1.86%"
"10/22/2024","8.350","8.370","8.395","8.325","-0.06%"
"10/21/2024","8.355","8.295","8.355","8.295","0.91%"
"10/18/2024","8.280","8.275","8.325","8.265","-0.18%"
"10/17/2024","8.295","8.257","8.315","8.257","0.48%"
"10/16/2024","8.255","8.233","8.265","8.205","0.30%"
"10/15/2024","8.230","8.230","8.235","8.190","0.06%"
"10/14/2024","8.225","8.167","8.235","8.160","0.61%"
"10/11/2024","8.175","8.162","8.200","8.095","0.06%"
"10/10/2024","8.170","8.192","8.208","8.150","-0.31%"
"10/09/2024","8.195","8.235","8.240","8.160","-0.61%"
"10/08/2024","8.245","8.228","8.255","8.215","0.30%"
"10/07/2024","8.220","8.230","8.277","8.215","-0.18%"
"10/04/2024","8.235","8.145","8.265","8.125","0.67%"
"10/03/2024","8.180","8.100","8.180","8.075","0.93%"
"10/02/2024","8.105","8.050","8.165","8.040","0.68%"
"10/01/2024","8.050","7.955","8.065","7.928","1.13%"
"09/30/2024","7.960","7.925","7.965","7.920","0.51%"
"09/27/2024","7.920","7.965","7.975","7.905","-0.50%"
"09/26/2024","7.960","7.982","7.985","7.945","-0.31%"
"09/25/2024","7.985","7.987","8.015","7.965","-0.31%"
"09/23/2024","8.010","7.995","8.015","7.970","0.13%"
"09/20/2024","8.000","7.955","8.015","7.950","0.50%"
"09/19/2024","7.960","7.959","8.000","7.925","0.06%"
"09/18/2024","7.955","7.940","7.975","7.935","-0.19%"
"09/17/2024","7.970","7.942","7.980","7.900","0.31%"
"09/16/2024","7.945","7.985","7.985","7.925","-0.56%"
"09/13/2024","7.990","8.000","8.025","7.965","-0.87%"
"09/12/2024","8.060","8.045","8.098","8.030","0.29%"
"09/11/2024","8.037","8.010","8.065","7.965","-0.29%"
"09/10/2024","8.060","8.040","8.070","8.020","0.25%"
"09/09/2024","8.040","7.975","8.040","7.975","1.01%"
"09/06/2024","7.960","8.012","8.025","7.940","-0.56%"
"09/05/2024","8.005","8.030","8.057","7.955","-0.68%"
"09/04/2024","8.060","8.170","8.180","8.030","-1.47%"
"09/03/2024","8.180","8.200","8.210","8.155","-0.24%"
"09/02/2024","8.200","8.215","8.225","8.185","0.12%"
"08/30/2024","8.190","8.165","8.210","8.125","0.43%"
"08/29/2024","8.155","8.145","8.170","8.120","0.18%"
"08/28/2024","8.140","8.125","8.170","8.125","0.00%"
"08/27/2024","8.140","8.110","8.165","8.020","0.49%"
"08/26/2024","8.100","8.087","8.120","8.060","0.31%"
"08/23/2024","8.075","8.210","8.215","8.075","-1.58%"
"08/22/2024","8.205","8.147","8.225","8.120","0.67%"
"08/21/2024","8.150","8.290","8.305","8.130","-1.75%"
"08/20/2024","8.295","8.285","8.310","8.260","0.12%"
"08/19/2024","8.285","8.305","8.315","8.265","-0.36%"
"08/16/2024","8.315","8.227","8.320","8.210","0.97%"
"08/15/2024","8.235","8.165","8.240","8.150","0.86%"
"08/14/2024","8.165","8.230","8.235","8.155","-0.91%"
"08/13/2024","8.240","8.320","8.325","8.230","-0.96%"
"08/12/2024","8.320","8.340","8.360","8.305","-0.24%"
"08/08/2024","8.340","8.320","8.360","8.315","0.12%"
"08/07/2024","8.330","8.320","8.340","8.285","0.06%"
"08/06/2024","8.325","8.280","8.345","8.280","0.30%"
"08/05/2024","8.300","8.258","8.330","8.258","0.55%"
"08/02/2024","8.255","8.318","8.362","8.235","-0.84%"
"08/01/2024","8.325","8.330","8.353","8.295","-0.12%"
"07/31/2024","8.335","8.403","8.403","8.325","-0.89%"
"07/30/2024","8.410","8.395","8.420","8.375","0.30%"
"07/29/2024","8.385","8.345","8.402","8.345","0.36%"
"07/26/2024","8.355","8.360","8.390","8.340","-0.18%"
"07/25/2024","8.370","8.398","8.440","8.370","-0.18%"
"07/24/2024","8.385","8.370","8.385","8.320","0.24%"
"07/23/2024","8.365","8.468","8.485","8.360","-1.18%"
"07/22/2024","8.465","8.535","8.550","8.445","-0.82%"
"07/19/2024","8.535","8.535","8.580","8.530","0.35%"
"07/18/2024","8.505","8.515","8.545","8.485","0.06%"
"07/17/2024","8.500","8.440","8.535","8.440","0.59%"
"07/16/2024","8.450","8.480","8.485","8.420","-0.29%"
"07/15/2024","8.475","8.395","8.520","8.375","1.01%"
"07/12/2024","8.390","8.460","8.465","8.375","-0.71%"
"07/11/2024","8.450","8.575","8.575","8.440","-3.24%"
"07/10/2024","8.733","8.837","8.837","8.733","-1.12%"
"07/09/2024","8.832","8.615","8.837","8.775","0.48%"
"07/08/2024","8.790","8.620","8.817","8.764","-0.07%"
"07/05/2024","8.796","8.610","8.832","8.749","0.07%"
"07/04/2024","8.790","8.635","8.827","8.790","-0.12%"
"07/03/2024","8.801","8.760","8.952","8.796","-1.46%"
"07/02/2024","8.931","8.765","8.994","8.910","-0.06%"
"07/01/2024","8.936","8.715","8.942","8.790","-0.07%"
"06/28/2024","8.942","8.905","9.098","8.858","-1.60%"
"06/27/2024","9.087","8.705","9.087","8.858","2.59%"
"06/26/2024","8.858","8.740","8.952","8.848","-0.47%"
"06/25/2024","8.900","8.715","8.900","8.837","-0.29%"
"06/24/2024","8.926","8.605","8.942","8.744","1.98%"
"06/21/2024","8.753","8.600","8.785","8.691","-0.30%"
"06/20/2024","8.779","8.570","8.863","8.733","0.41%"
"06/19/2024","8.743","8.665","8.837","8.644","-1.24%"
"06/18/2024","8.853","8.905","9.130","8.853","-2.81%"
"06/14/2024","9.109","8.920","9.151","9.041","0.12%"
"06/13/2024","9.098","8.985","9.172","9.067","-0.35%"
"06/12/2024","9.130","8.940","9.224","9.119","-0.39%"
"06/11/2024","9.166","9.015","9.224","9.140","-0.51%"
"06/10/2024","9.213","9.145","9.360","9.213","-1.45%"
"06/07/2024","9.349","9.230","9.428","9.339","-0.94%"
"06/06/2024","9.438","9.270","9.474","9.391","-0.38%"
"06/05/2024","9.474","9.210","9.526","9.386","0.88%"
"06/04/2024","9.391","9.265","9.506","9.381","-0.45%"
"06/03/2024","9.433","9.345","9.631","9.428","-0.98%"
"05/31/2024","9.526","9.265","9.621","9.454","0.88%"
"05/30/2024","9.443","9.315","9.603","9.401","0.33%"
"05/28/2024","9.412","9.250","9.464","9.401","-0.33%"
"05/27/2024","9.443","9.250","9.459","9.438","-0.05%"
"05/24/2024","9.448","9.175","9.579","9.369","1.17%"
"05/23/2024","9.339","9.035","9.339","9.218","1.31%"
"05/22/2024","9.218","9.035","9.244","9.172","0.16%"
"05/21/2024","9.203","9.055","9.266","9.203","-0.34%"
"05/20/2024","9.234","9.065","9.266","9.213","-0.28%"
"05/17/2024","9.260","9.045","9.276","9.213","0.39%"
"05/16/2024","9.224","9.025","9.244","9.172","-0.79%"
"05/15/2024","9.297","9.195","9.391","9.286","-1.17%"
"05/14/2024","9.407","9.180","9.417","9.375","0.28%"
"05/13/2024","9.381","9.215","9.422","9.369","-0.33%"
"05/10/2024","9.412","9.215","9.422","9.375","-0.05%"
"05/09/2024","9.417","9.200","9.428","9.396","0.17%"
"05/08/2024","9.401","9.195","9.407","9.381","0.21%"
"05/07/2024","9.381","9.275","9.480","9.381","1.03%"
"05/06/2024","9.285","9.285","9.285","9.285","-0.11%"
"05/03/2024","9.295","9.295","9.295","9.295","-0.43%"
"05/02/2024","9.335","9.335","9.335","9.335","-1.16%"
"04/30/2024","9.445","9.445","9.445","9.445","-1.78%"
"04/29/2024","9.616","9.475","9.700","9.611","-0.92%"
"04/26/2024","9.705","9.580","9.862","9.674","-0.96%"
"04/25/2024","9.799","9.455","9.799","9.668","1.47%"
"04/24/2024","9.657","9.380","9.657","9.585","0.70%"
"04/23/2024","9.590","9.440","9.653","9.569","-0.54%"
"04/22/2024","9.642","9.445","9.653","9.611","0.22%"
"04/19/2024","9.621","9.430","9.657","9.611","0.49%"
"04/18/2024","9.574","9.305","9.574","9.480","-0.05%"
"04/17/2024","9.579","9.510","9.721","9.569","-1.30%"
"04/16/2024","9.705","9.495","9.747","9.683","0.23%"
"04/15/2024","9.683","9.425","9.715","9.616","0.43%"
"04/12/2024","9.642","9.405","9.642","9.537","0.37%"
"04/11/2024","9.606","9.295","9.606","9.485","1.50%"
"04/10/2024","9.464","9.200","9.474","9.381","0.88%"
"04/09/2024","9.381","9.255","9.459","9.369","-0.88%"
"04/08/2024","9.464","9.265","9.506","9.396","0.45%"
"04/05/2024","9.422","9.140","9.433","9.334","0.89%"
"04/04/2024","9.339","9.225","9.428","9.339","-1.00%"
"04/03/2024","9.433","9.275","9.526","9.412","-0.71%"
"04/02/2024","9.500","9.330","9.543","9.496","0.16%"
"03/28/2024","9.485","9.255","9.522","9.454","0.33%"
"03/27/2024","9.454","9.275","9.516","9.443","-0.55%"
"03/26/2024","9.506","9.180","9.516","9.375","1.12%"
"03/25/2024","9.401","9.155","9.401","9.349","0.56%"
"03/22/2024","9.349","9.135","9.369","9.328","0.11%"
"03/20/2024","9.339","9.205","9.396","9.334","-0.45%"
"03/19/2024","9.381","9.215","9.422","9.369","-0.21%"
"03/18/2024","9.401","9.125","9.412","9.307","3.02%"
"03/15/2024","9.125","9.125","9.125","9.125","1.05%"
"03/14/2024","9.030","8.995","9.055","8.995","0.28%"
"03/13/2024","9.005","8.970","9.005","8.965","0.33%"
"03/12/2024","8.975","8.955","8.985","8.935","0.34%"
"03/11/2024","8.945","8.925","8.950","8.915","-0.11%"
"03/08/2024","8.955","8.915","8.955","8.865","0.34%"
"03/07/2024","8.925","8.935","8.965","8.895","-0.06%"
"03/06/2024","8.930","8.925","8.960","8.910","0.11%"
"03/05/2024","8.920","8.980","9.015","8.920","-0.61%"
"03/04/2024","8.975","8.940","8.995","8.915","0.45%"
"03/01/2024","8.935","8.965","9.015","8.935","-0.28%"
"02/29/2024","8.960","8.995","9.040","8.945","-0.61%"
"02/28/2024","9.015","8.995","9.092","8.995","0.11%"
"02/27/2024","9.005","9.010","9.055","8.955","-0.17%"
"02/26/2024","9.020","8.905","9.020","8.860","1.29%"
"02/23/2024","8.905","8.800","8.905","8.800","1.14%"
"02/22/2024","8.805","8.790","8.835","8.755","-0.17%"
"02/21/2024","8.820","8.845","8.867","8.750","-0.40%"
"02/20/2024","8.855","8.915","8.928","8.845","-0.56%"
"02/19/2024","8.905","8.890","8.920","8.875","0.17%"
"02/16/2024","8.890","8.850","8.908","8.850","0.51%"
"02/15/2024","8.845","8.940","8.940","8.835","-0.45%"
"02/14/2024","8.885","8.920","8.965","8.885","-0.56%"
"02/13/2024","8.935","8.850","8.935","8.845","0.79%"
"02/12/2024","8.865","8.800","8.885","8.800","0.68%"
"02/09/2024","8.805","8.780","8.820","8.760","0.28%"
"02/08/2024","8.780","8.745","8.800","8.735","0.34%"
"02/07/2024","8.750","8.715","8.765","8.700","0.17%"
"02/06/2024","8.735","8.715","8.805","8.695","-0.57%"
"02/05/2024","8.785","8.700","8.790","8.700","0.92%"
"02/02/2024","8.705","8.620","8.725","8.620","1.04%"
"02/01/2024","8.615","8.665","8.695","8.615","-0.46%"
"01/31/2024","8.655","8.725","8.735","8.650","-0.69%"
"01/30/2024","8.715","8.705","8.720","8.665","0.11%"
"01/29/2024","8.705","8.700","8.720","8.685","0.06%"
"01/26/2024","8.700","8.690","8.715","8.665","-0.15%"
"01/25/2024","8.713","8.730","8.763","8.690","-0.14%"
"01/24/2024","8.725","8.755","8.755","8.675","-0.31%"
"01/23/2024","8.752","8.715","8.755","8.695","0.31%"
"01/22/2024","8.725","8.750","8.750","8.705","-0.23%"
"01/19/2024","8.745","8.760","8.775","8.725","-0.40%"
"01/18/2024","8.780","8.785","8.805","8.750","-0.40%"
"01/17/2024","8.815","8.785","8.835","8.775","0.46%"
"01/16/2024","8.775","8.735","8.800","8.725","0.63%"
"01/15/2024","8.720","8.695","8.720","8.680","0.40%"
"01/12/2024","8.685","8.700","8.770","8.655","-0.46%"
"01/11/2024","8.725","8.665","8.730","8.620","0.46%"
"01/10/2024","8.685","8.645","8.685","8.620","0.52%"
"01/09/2024","8.640","8.680","8.715","8.625","-0.52%"
"01/08/2024","8.685","8.715","8.770","8.670","-0.34%"
"01/05/2024","8.715","8.800","8.865","8.710","-0.63%"
"01/04/2024","8.770","8.740","8.805","8.675","-0.34%"
"01/03/2024","8.800","8.760","8.840","8.750","0.46%"
"01/02/2024","8.760","8.685","8.780","8.665","0.75%"
"12/29/2023","8.695","8.635","8.700","8.635","0.58%"
"12/28/2023","8.645","8.640","8.650","8.610","-0.06%"
"12/27/2023","8.650","8.660","8.675","8.650","-0.06%"
"12/22/2023","8.655","8.725","8.740","8.655","-0.35%"
"12/21/2023","8.685","8.600","8.715","8.600","1.05%"
"12/20/2023","8.595","8.630","8.630","8.590","-0.46%"
"12/19/2023","8.635","8.540","8.650","8.540","1.05%"
"12/18/2023","8.545","8.630","8.630","8.490","-0.98%"
"12/14/2023","8.630","8.688","8.688","8.590","-2.98%"
"12/13/2023","8.895","8.920","8.945","8.875","-0.11%"
"12/12/2023","8.905","8.945","8.945","8.845","-0.39%"
"12/11/2023","8.940","8.880","8.955","8.860","0.68%"
"12/08/2023","8.880","8.805","8.880","8.805","0.79%"
"12/07/2023","8.810","8.845","8.845","8.715","0.17%"
"12/06/2023","8.795","8.830","8.845","8.780","-0.28%"
"12/05/2023","8.820","8.770","8.895","8.755","0.68%"
"12/04/2023","8.760","8.790","8.800","8.690","-0.23%"
"12/01/2023","8.780","8.805","8.810","8.770","-0.11%"
"11/30/2023","8.790","8.765","8.800","8.730","0.69%"
"11/29/2023","8.730","8.670","8.760","8.655","-0.96%"
"11/28/2023","8.815","8.865","8.865","8.780","-0.90%"
"11/27/2023","8.895","9.025","9.025","8.885","-0.84%"
"11/24/2023","8.970","8.950","9.037","8.910","0.34%"
"11/23/2023","8.940","8.965","8.990","8.870","-0.33%"
"11/22/2023","8.970","8.745","8.970","8.745","2.87%"
"11/21/2023","8.720","8.830","8.830","8.700","-1.30%"
"11/20/2023","8.835","8.865","8.870","8.820","-0.28%"
"11/17/2023","8.860","8.825","8.865","8.770","0.68%"
"11/16/2023","8.800","8.890","8.908","8.770","-1.18%"
"11/15/2023","8.905","8.880","8.915","8.850","-0.06%"
"11/14/2023","8.910","9.075","9.090","8.900","-1.76%"
"11/13/2023","9.070","9.085","9.125","9.065","-0.22%"
"11/10/2023","9.090","9.060","9.105","9.060","0.83%"
"11/09/2023","9.015","8.990","9.015","8.950","0.11%"
"11/08/2023","9.005","9.060","9.075","8.995","-0.72%"
"11/07/2023","9.070","9.075","9.120","9.050","0.00%"
"11/06/2023","9.070","9.005","9.075","8.980","0.89%"
"11/03/2023","8.990","9.045","9.080","8.950","-0.55%"
"11/02/2023","9.040","9.145","9.165","9.010","-2.01%"
"11/01/2023","9.225","9.335","9.422","9.210","-1.28%"
"10/31/2023","9.345","9.370","9.385","9.320","-0.11%"
