"Date","Price","Open","High","Low","Change %"
"06/24/2025","11.090","11.210","11.210","11.060","-1.16%"
"06/23/2025","11.220","11.195","11.275","11.195","0.31%"
"06/20/2025","11.185","11.290","11.290","11.190","-0.89%"
"06/19/2025","11.285","11.305","11.320","11.270","0.18%"
"06/18/2025","11.265","11.270","11.300","11.230","0.04%"
"06/17/2025","11.260","11.335","11.355","11.195","-0.53%"
"06/13/2025","11.320","11.335","11.455","11.310","0.49%"
"06/12/2025","11.265","11.280","11.435","11.250","-0.04%"
"06/11/2025","11.270","11.275","11.320","11.255","0.31%"
"06/10/2025","11.235","11.270","11.270","11.200","-0.22%"
"06/09/2025","11.260","11.190","11.275","11.190","0.76%"
"06/06/2025","11.175","11.220","11.255","11.115","-0.22%"
"06/05/2025","11.200","11.235","11.285","11.195","-0.22%"
"06/04/2025","11.225","11.405","11.405","11.220","-1.41%"
"06/03/2025","11.385","11.500","11.500","11.370","-0.78%"
"06/02/2025","11.475","11.440","11.520","11.440","0.39%"
"05/30/2025","11.430","11.450","11.480","11.365","-0.13%"
"05/29/2025","11.445","11.660","11.675","11.460","-1.55%"
"05/28/2025","11.625","11.685","11.685","11.630","-0.26%"
"05/27/2025","11.655","11.745","11.745","11.665","-0.68%"
"05/26/2025","11.735","11.750","11.765","11.740","0.09%"
"05/23/2025","11.725","11.740","11.745","11.665","-0.04%"
"05/22/2025","11.730","11.685","11.770","11.665","0.64%"
"05/21/2025","11.655","11.695","11.720","11.650","-0.13%"
"05/20/2025","11.670","11.690","11.720","11.660","-0.21%"
"05/19/2025","11.695","11.695","11.735","11.685","0.34%"
"05/16/2025","11.655","11.635","11.670","11.565","0.04%"
"05/15/2025","11.650","11.825","11.850","11.635","-1.31%"
"05/14/2025","11.805","11.760","11.835","11.730","0.47%"
"05/13/2025","11.750","11.735","11.805","11.700","0.26%"
"05/12/2025","11.720","11.770","11.770","11.670","-0.21%"
"05/09/2025","11.745","11.850","11.855","11.755","-0.59%"
"05/08/2025","11.815","11.895","11.920","11.800","-0.63%"
"05/07/2025","11.890","11.975","12.005","11.905","-0.63%"
"05/06/2025","11.965","11.865","11.995","11.865","0.93%"
"05/05/2025","11.855","11.830","11.875","11.825","0.38%"
"05/02/2025","11.810","11.755","11.840","11.740","0.51%"
"04/30/2025","11.750","11.745","11.775","11.735","0.13%"
"04/29/2025","11.735","11.720","11.770","11.720","-0.21%"
"04/25/2025","11.760","11.745","11.790","11.640","0.34%"
"04/24/2025","11.720","11.850","11.860","11.715","-0.85%"
"04/23/2025","11.820","11.905","11.960","11.830","-1.05%"
"04/22/2025","11.945","11.955","11.985","11.945","0.21%"
"04/17/2025","11.920","11.890","11.940","11.870","0.34%"
"04/16/2025","11.880","11.940","11.960","11.885","-0.42%"
"04/15/2025","11.930","11.934","11.945","11.865","0.00%"
"04/14/2025","11.930","11.995","11.995","11.905","-1.00%"
"04/11/2025","12.050","11.980","12.070","11.960","1.01%"
"04/10/2025","11.930","11.920","11.955","11.870","-1.40%"
"04/09/2025","12.100","12.245","12.245","12.105","0.75%"
"04/08/2025","12.010","12.175","12.180","11.970","-1.60%"
"04/07/2025","12.205","12.185","12.340","12.130","0.45%"
"04/04/2025","12.150","11.825","12.205","11.825","2.92%"
"04/03/2025","11.805","11.815","12.045","11.810","0.13%"
"04/02/2025","11.790","11.600","11.805","11.600","2.21%"
"04/01/2025","11.535","11.545","11.600","11.470","-0.13%"
"03/31/2025","11.550","11.660","11.660","11.555","-0.43%"
"03/28/2025","11.600","11.660","11.660","11.545","-0.43%"
"03/27/2025","11.650","11.605","11.675","11.590","0.47%"
"03/26/2025","11.595","11.686","11.700","11.585","-0.77%"
"03/25/2025","11.685","11.665","11.725","11.655","0.60%"
"03/24/2025","11.615","11.515","11.645","11.515","1.04%"
"03/20/2025","11.495","11.500","11.580","11.490","0.00%"
"03/19/2025","11.495","11.485","11.510","11.395","0.26%"
"03/18/2025","11.465","11.500","11.535","11.470","-0.13%"
"03/17/2025","11.480","11.475","11.520","11.475","0.22%"
"03/14/2025","11.455","11.390","11.480","11.385","0.66%"
"03/13/2025","11.380","11.332","11.425","11.330","0.53%"
"03/12/2025","11.320","11.320","11.425","11.320","0.18%"
"03/11/2025","11.300","11.365","11.380","11.305","-0.40%"
"03/10/2025","11.345","11.415","11.415","11.340","-0.31%"
"03/07/2025","11.380","11.310","11.450","11.300","0.71%"
"03/06/2025","11.300","11.275","11.320","11.265","0.80%"
"03/05/2025","11.210","11.260","11.295","11.225","-0.18%"
"03/04/2025","11.230","11.315","11.325","11.245","-0.58%"
"03/03/2025","11.295","11.365","11.415","11.310","-0.40%"
"02/28/2025","11.340","11.292","11.380","11.270","0.58%"
"02/27/2025","11.275","11.230","11.310","11.225","0.71%"
"02/26/2025","11.195","11.285","11.305","11.195","-0.62%"
"02/25/2025","11.265","11.280","11.325","11.260","-0.13%"
"02/24/2025","11.280","11.357","11.370","11.275","-0.62%"
"02/21/2025","11.350","11.430","11.445","11.345","-0.57%"
"02/20/2025","11.415","11.410","11.470","11.360","0.18%"
"02/19/2025","11.395","11.335","11.465","11.320","0.71%"
"02/18/2025","11.315","11.380","11.395","11.325","-0.31%"
"02/17/2025","11.350","11.320","11.375","11.305","0.49%"
"02/14/2025","11.295","11.392","11.395","11.295","-0.83%"
"02/13/2025","11.390","11.380","11.450","11.365","0.00%"
"02/12/2025","11.390","11.415","11.425","11.355","0.04%"
"02/11/2025","11.385","11.375","11.435","11.365","0.26%"
"02/10/2025","11.355","11.300","11.475","11.300","0.58%"
"02/07/2025","11.290","11.295","11.325","11.260","0.00%"
"02/06/2025","11.290","11.260","11.385","11.260","0.44%"
"02/05/2025","11.240","11.280","11.315","11.225","-0.53%"
"02/04/2025","11.300","11.375","11.375","11.290","-0.35%"
"02/03/2025","11.340","11.432","11.462","11.355","1.07%"
"01/31/2025","11.220","11.175","11.308","11.175","0.81%"
"01/30/2025","11.130","11.085","11.160","11.055","-0.13%"
"01/29/2025","11.145","11.240","11.250","11.160","-0.93%"
"01/28/2025","11.250","11.400","11.405","11.255","-0.97%"
"01/27/2025","11.360","11.245","11.435","11.245","1.52%"
"01/24/2025","11.190","11.215","11.270","11.150","-0.49%"
"01/23/2025","11.245","11.170","11.265","11.160","1.12%"
"01/22/2025","11.120","11.216","11.235","11.135","-0.71%"
"01/21/2025","11.200","11.235","11.290","11.205","-0.75%"
"01/20/2025","11.285","11.390","11.390","11.250","-0.53%"
"01/17/2025","11.345","11.360","11.405","11.300","-0.26%"
"01/16/2025","11.375","11.357","11.420","11.325","0.44%"
"01/15/2025","11.325","11.470","11.470","11.340","-1.22%"
"01/14/2025","11.465","11.530","11.530","11.405","-0.39%"
"01/13/2025","11.510","11.500","11.665","11.460","0.52%"
"01/10/2025","11.450","11.335","11.505","11.330","1.10%"
"01/09/2025","11.325","11.235","11.340","11.225","0.85%"
"01/08/2025","11.230","11.155","11.285","11.150","0.85%"
"01/07/2025","11.135","11.107","11.150","11.075","0.41%"
"01/06/2025","11.090","11.100","11.150","11.070","0.18%"
"01/03/2025","11.070","11.085","11.095","11.070","0.05%"
"01/02/2025","11.065","11.155","11.155","11.080","-0.72%"
"12/31/2024","11.145","11.125","11.175","11.125","-0.13%"
"12/30/2024","11.160","11.170","11.195","11.170","-0.04%"
"12/27/2024","11.165","11.150","11.180","11.140","0.09%"
"12/24/2024","11.155","11.265","11.270","11.140","-0.54%"
"12/23/2024","11.215","11.250","11.275","11.225","-0.31%"
"12/20/2024","11.250","11.255","11.295","11.220","0.13%"
"12/19/2024","11.235","11.255","11.295","11.245","0.49%"
"12/18/2024","11.180","11.095","11.275","11.090","0.77%"
"12/17/2024","11.095","11.027","11.110","11.020","0.77%"
"12/13/2024","11.010","11.035","11.050","10.980","-0.18%"
"12/12/2024","11.030","11.050","11.060","11.020","-0.14%"
"12/11/2024","11.045","11.055","11.080","11.025","0.00%"
"12/10/2024","11.045","10.982","11.060","10.975","0.68%"
"12/09/2024","10.970","11.035","11.035","10.960","-0.50%"
"12/06/2024","11.025","11.035","11.085","11.020","0.00%"
"12/05/2024","11.025","11.020","11.090","10.985","0.14%"
"12/04/2024","11.010","10.980","11.075","10.972","0.46%"
"12/03/2024","10.960","10.985","10.985","10.920","0.05%"
"12/02/2024","10.955","10.970","11.010","10.960","0.32%"
"11/29/2024","10.920","10.945","10.950","10.915","-0.27%"
"11/28/2024","10.950","11.040","11.070","10.965","-0.54%"
"11/27/2024","11.010","10.985","11.030","10.955","0.36%"
"11/26/2024","10.970","10.925","11.005","10.925","0.64%"
"11/25/2024","10.900","10.940","10.940","10.865","-0.50%"
"11/22/2024","10.955","11.037","11.050","10.945","-0.54%"
"11/21/2024","11.015","11.147","11.160","11.030","-1.03%"
"11/20/2024","11.130","11.205","11.210","11.090","-0.62%"
"11/19/2024","11.200","11.180","11.283","11.165","0.09%"
"11/18/2024","11.190","11.240","11.240","11.110","-0.31%"
"11/15/2024","11.225","11.240","11.245","11.185","0.04%"
"11/14/2024","11.220","11.295","11.330","11.235","-0.22%"
"11/13/2024","11.245","11.285","11.350","11.203","-0.09%"
"11/12/2024","11.255","11.265","11.350","11.250","0.22%"
"11/11/2024","11.230","11.180","11.260","11.180","0.58%"
"11/08/2024","11.165","11.155","11.220","11.075","-0.04%"
"11/07/2024","11.170","11.445","11.470","11.175","-2.49%"
"11/06/2024","11.455","11.530","11.580","11.410","0.88%"
"11/05/2024","11.355","11.365","11.380","11.325","-0.04%"
"11/04/2024","11.360","11.370","11.405","11.360","-0.18%"
"11/01/2024","11.380","11.343","11.420","11.320","0.49%"
"10/31/2024","11.325","11.260","11.365","11.219","0.85%"
"10/30/2024","11.230","11.155","11.330","11.105","0.54%"
"10/29/2024","11.170","11.200","11.225","11.160","-0.40%"
"10/28/2024","11.215","11.275","11.300","11.205","-0.49%"
"10/25/2024","11.270","11.390","11.395","11.210","-0.92%"
"10/24/2024","11.375","11.500","11.500","11.365","-1.43%"
"10/23/2024","11.540","11.385","11.540","11.355","1.36%"
"10/22/2024","11.385","11.445","11.475","11.360","-0.22%"
"10/21/2024","11.410","11.400","11.425","11.380","0.26%"
"10/18/2024","11.380","11.380","11.450","11.355","-0.31%"
"10/17/2024","11.415","11.240","11.425","11.240","1.06%"
"10/16/2024","11.295","11.217","11.310","11.210","0.62%"
"10/15/2024","11.225","11.200","11.225","11.160","0.31%"
"10/14/2024","11.190","11.112","11.215","11.110","0.72%"
"10/11/2024","11.110","11.152","11.155","11.060","-0.45%"
"10/10/2024","11.160","11.167","11.195","11.130","-0.09%"
"10/09/2024","11.170","11.180","11.205","11.125","-0.27%"
"10/08/2024","11.200","11.152","11.210","11.140","0.49%"
"10/07/2024","11.145","11.160","11.215","11.135","-0.04%"
"10/04/2024","11.150","11.100","11.230","11.065","0.31%"
"10/03/2024","11.115","11.065","11.145","10.980","0.59%"
"10/02/2024","11.050","10.940","11.230","10.930","1.01%"
"10/01/2024","10.940","10.785","10.955","10.720","1.48%"
"09/30/2024","10.780","10.735","10.790","10.720","0.37%"
"09/27/2024","10.740","10.760","10.780","10.690","-0.28%"
"09/26/2024","10.770","10.785","10.790","10.735","-0.09%"
"09/25/2024","10.780","10.767","10.790","10.715","0.09%"
"09/23/2024","10.770","10.785","10.817","10.750","-0.32%"
"09/20/2024","10.805","10.705","10.835","10.695","0.32%"
"09/19/2024","10.770","10.825","10.845","10.735","-0.60%"
"09/18/2024","10.835","10.865","10.895","10.825","-0.55%"
"09/17/2024","10.895","10.897","10.920","10.855","0.14%"
"09/16/2024","10.880","11.000","11.000","10.870","-1.18%"
"09/13/2024","11.010","11.035","11.075","10.990","-0.77%"
"09/12/2024","11.095","11.075","11.145","11.060","0.06%"
"09/11/2024","11.088","11.055","11.110","11.000","-0.06%"
"09/10/2024","11.095","11.070","11.115","11.060","0.14%"
"09/09/2024","11.080","11.050","11.090","11.050","0.32%"
"09/06/2024","11.045","11.107","11.107","10.980","-0.54%"
"09/05/2024","11.105","11.190","11.212","11.045","-0.85%"
"09/04/2024","11.200","11.380","11.385","11.175","-1.58%"
"09/03/2024","11.380","11.345","11.405","11.305","0.35%"
"09/02/2024","11.340","11.335","11.370","11.305","0.31%"
"08/30/2024","11.305","11.215","11.320","11.185","0.89%"
"08/29/2024","11.205","11.240","11.260","11.175","-0.44%"
"08/28/2024","11.255","11.245","11.260","11.200","0.00%"
"08/27/2024","11.255","11.270","11.315","11.235","-0.09%"
"08/26/2024","11.265","11.252","11.305","11.225","-0.09%"
"08/23/2024","11.275","11.380","11.405","11.275","-0.92%"
"08/22/2024","11.380","11.312","11.400","11.285","0.71%"
"08/21/2024","11.300","11.450","11.455","11.300","-1.22%"
"08/20/2024","11.440","11.400","11.480","11.370","0.44%"
"08/19/2024","11.390","11.405","11.440","11.365","-0.31%"
"08/16/2024","11.425","11.338","11.440","11.305","0.75%"
"08/15/2024","11.340","11.310","11.360","11.255","0.58%"
"08/14/2024","11.275","11.440","11.445","11.270","-1.49%"
"08/13/2024","11.445","11.560","11.570","11.425","-0.99%"
"08/12/2024","11.560","11.600","11.630","11.550","-0.39%"
"08/08/2024","11.605","11.640","11.685","11.590","-0.39%"
"08/07/2024","11.650","11.645","11.690","11.625","-0.30%"
"08/06/2024","11.685","11.660","11.705","11.640","-0.13%"
"08/05/2024","11.700","11.503","11.745","11.503","1.61%"
"08/02/2024","11.515","11.500","11.555","11.470","0.00%"
"08/01/2024","11.515","11.575","11.597","11.450","-0.69%"
"07/31/2024","11.595","11.698","11.705","11.580","-0.81%"
"07/30/2024","11.690","11.630","11.715","11.600","0.47%"
"07/29/2024","11.635","11.570","11.650","11.550","0.52%"
"07/26/2024","11.575","11.545","11.600","11.510","0.13%"
"07/25/2024","11.560","11.545","11.655","11.545","0.04%"
"07/24/2024","11.555","11.505","11.555","11.475","0.35%"
"07/23/2024","11.515","11.570","11.618","11.500","-0.48%"
"07/22/2024","11.570","11.655","11.670","11.558","-0.86%"
"07/19/2024","11.670","11.615","11.705","11.615","0.82%"
"07/18/2024","11.575","11.585","11.625","11.555","0.04%"
"07/17/2024","11.570","11.550","11.598","11.510","0.04%"
"07/16/2024","11.565","11.740","11.753","11.545","-1.41%"
"07/15/2024","11.730","11.650","11.785","11.630","0.86%"
"07/12/2024","11.630","11.720","11.758","11.620","-0.60%"
"07/11/2024","11.700","11.790","11.790","11.670","-3.30%"
"07/10/2024","12.099","12.125","12.157","12.093","-0.26%"
"07/09/2024","12.130","12.093","12.136","12.093","0.26%"
"07/08/2024","12.099","12.109","12.136","12.067","-0.39%"
"07/05/2024","12.146","12.125","12.173","12.093","-0.39%"
"07/04/2024","12.194","12.242","12.257","12.189","-0.47%"
"07/03/2024","12.252","12.411","12.411","12.226","-1.20%"
"07/02/2024","12.401","12.459","12.480","12.374","0.39%"
"07/01/2024","12.353","12.284","12.364","12.263","-1.07%"
"06/28/2024","12.486","12.666","12.666","12.379","-1.42%"
"06/27/2024","12.666","12.374","12.671","12.364","3.33%"
"06/26/2024","12.258","12.348","12.353","12.221","-0.17%"
"06/25/2024","12.279","12.290","12.290","12.247","-0.39%"
"06/24/2024","12.327","12.369","12.396","12.284","0.92%"
"06/21/2024","12.215","12.358","12.358","12.162","-0.91%"
"06/20/2024","12.327","12.348","12.496","12.321","0.22%"
"06/19/2024","12.300","12.374","12.374","12.173","-1.24%"
"06/18/2024","12.454","12.751","12.756","12.438","-2.77%"
"06/14/2024","12.809","12.730","12.831","12.687","0.42%"
"06/13/2024","12.756","12.889","12.889","12.682","-0.71%"
"06/12/2024","12.847","12.884","12.980","12.815","-0.66%"
"06/11/2024","12.932","12.990","12.990","12.884","-1.18%"
"06/10/2024","13.086","13.171","13.176","13.043","-0.77%"
"06/07/2024","13.187","13.331","13.331","13.166","-1.47%"
"06/06/2024","13.384","13.373","13.400","13.320","-0.79%"
"06/05/2024","13.490","13.224","13.490","13.224","2.30%"
"06/04/2024","13.187","13.198","13.230","13.171","0.37%"
"06/03/2024","13.139","13.309","13.325","13.113","-0.96%"
"05/31/2024","13.267","13.314","13.357","13.198","1.26%"
"05/30/2024","13.102","13.299","13.341","13.070","-0.28%"
"05/28/2024","13.139","13.224","13.235","13.129","-0.57%"
"05/27/2024","13.214","13.220","13.236","13.198","0.24%"
"05/24/2024","13.182","12.600","13.342","13.113","0.77%"
"05/23/2024","13.081","12.600","13.092","12.996","0.86%"
"05/22/2024","12.969","12.600","13.007","12.911","0.20%"
"05/21/2024","12.943","12.600","12.996","12.943","-0.29%"
"05/20/2024","12.980","13.200","13.023","12.959","-0.49%"
"05/17/2024","13.044","13.200","13.060","13.023","-0.12%"
"05/16/2024","13.060","13.200","13.103","13.049","-0.44%"
"05/15/2024","13.118","13.200","13.204","13.092","-0.77%"
"05/14/2024","13.220","13.200","13.273","13.177","0.57%"
"05/13/2024","13.145","13.200","13.198","13.140","-0.48%"
"05/10/2024","13.209","13.200","13.220","13.169","-0.04%"
"05/09/2024","13.214","13.200","13.246","13.193","0.24%"
"05/08/2024","13.183","13.200","13.198","13.135","0.29%"
"05/07/2024","13.145","13.200","13.225","13.135","-0.60%"
"05/06/2024","13.225","13.200","13.257","13.167","0.24%"
"05/03/2024","13.193","13.200","13.257","13.124","0.08%"
"05/02/2024","13.183","13.200","13.215","13.161","-0.52%"
"04/30/2024","13.252","13.200","13.252","13.151","0.45%"
"04/29/2024","13.193","13.200","13.289","13.177","-0.77%"
"04/26/2024","13.295","13.200","13.593","13.263","-1.38%"
"04/25/2024","13.481","13.200","13.523","13.401","0.36%"
"04/24/2024","13.433","13.200","13.433","13.353","0.16%"
"04/23/2024","13.412","13.200","13.508","13.385","-0.47%"
"04/22/2024","13.476","13.200","13.486","13.422","0.12%"
"04/19/2024","13.460","13.200","13.502","13.428","0.48%"
"04/18/2024","13.396","13.200","13.439","13.380","-0.67%"
"04/17/2024","13.486","13.200","13.646","13.465","-1.29%"
"04/16/2024","13.662","13.200","13.710","13.614","0.46%"
"04/15/2024","13.599","12.850","13.620","13.503","0.67%"
"04/12/2024","13.508","12.850","13.508","13.380","0.99%"
"04/11/2024","13.375","12.850","13.385","13.274","0.60%"
"04/10/2024","13.295","12.850","13.338","13.189","0.89%"
"04/09/2024","13.178","12.850","13.247","13.157","-0.72%"
"04/08/2024","13.274","12.850","13.316","13.231","0.73%"
"04/05/2024","13.178","12.875","13.226","13.109","0.37%"
"04/04/2024","13.130","12.875","13.231","13.114","-0.81%"
"04/03/2024","13.237","12.875","13.370","13.205","-0.91%"
"04/02/2024","13.359","12.875","13.476","13.349","-0.40%"
"03/28/2024","13.412","12.875","13.476","13.412","-0.08%"
"03/27/2024","13.423","12.875","13.476","13.412","-0.24%"
"03/26/2024","13.455","12.875","13.460","13.333","0.92%"
"03/25/2024","13.333","12.875","13.359","13.290","0.44%"
"03/22/2024","13.274","12.875","13.301","13.237","0.24%"
"03/20/2024","13.242","12.875","13.311","13.210","-0.36%"
"03/19/2024","13.290","12.875","13.400","13.285","-0.64%"
"03/18/2024","13.375","12.875","13.381","13.280","0.76%"
"03/15/2024","13.274","12.875","13.274","12.875","3.82%"
"03/14/2024","12.785","12.735","12.815","12.735","0.31%"
"03/13/2024","12.745","12.665","12.745","12.665","0.55%"
"03/12/2024","12.675","12.620","12.685","12.620","0.48%"
"03/11/2024","12.615","12.580","12.615","12.575","0.12%"
"03/08/2024","12.600","12.525","12.600","12.490","0.72%"
"03/07/2024","12.510","12.535","12.560","12.505","-0.08%"
"03/06/2024","12.520","12.530","12.550","12.495","-0.08%"
"03/05/2024","12.530","12.525","12.590","12.515","0.08%"
"03/04/2024","12.520","12.450","12.530","12.440","0.60%"
"03/01/2024","12.445","12.500","12.543","12.445","-0.36%"
"02/29/2024","12.490","12.515","12.580","12.475","-0.40%"
"02/28/2024","12.540","12.595","12.660","12.505","-0.36%"
"02/27/2024","12.585","12.680","12.735","12.560","-0.83%"
"02/26/2024","12.690","12.555","12.690","12.500","1.08%"
"02/23/2024","12.555","12.410","12.560","12.405","1.21%"
"02/22/2024","12.405","12.355","12.420","12.300","0.69%"
"02/21/2024","12.320","12.415","12.445","12.225","-0.92%"
"02/20/2024","12.435","12.540","12.550","12.425","-0.68%"
"02/19/2024","12.520","12.495","12.530","12.485","0.20%"
"02/16/2024","12.495","12.500","12.545","12.475","0.04%"
"02/15/2024","12.490","12.635","12.635","12.485","-0.83%"
"02/14/2024","12.595","12.610","12.655","12.590","-0.24%"
"02/13/2024","12.625","12.555","12.640","12.540","0.40%"
"02/12/2024","12.575","12.475","12.605","12.475","0.76%"
"02/09/2024","12.480","12.455","12.495","12.430","0.20%"
"02/08/2024","12.455","12.415","12.490","12.410","0.28%"
"02/07/2024","12.420","12.375","12.435","12.355","0.20%"
"02/06/2024","12.395","12.425","12.495","12.355","-0.44%"
"02/05/2024","12.450","12.335","12.455","12.335","0.81%"
"02/02/2024","12.350","12.255","12.375","12.255","0.82%"
"02/01/2024","12.250","12.310","12.325","12.250","-0.33%"
"01/31/2024","12.290","12.315","12.375","12.280","-0.16%"
"01/30/2024","12.310","12.305","12.310","12.250","0.04%"
"01/29/2024","12.305","12.310","12.335","12.295","-0.12%"
"01/26/2024","12.320","12.265","12.335","12.235","0.16%"
"01/25/2024","12.300","12.295","12.323","12.255","0.33%"
"01/24/2024","12.260","12.315","12.315","12.235","-0.20%"
"01/23/2024","12.285","12.295","12.325","12.245","0.08%"
"01/22/2024","12.275","12.330","12.340","12.270","-0.49%"
"01/19/2024","12.335","12.345","12.365","12.305","-0.28%"
"01/18/2024","12.370","12.375","12.400","12.330","-0.28%"
"01/17/2024","12.405","12.400","12.460","12.370","0.12%"
"01/16/2024","12.390","12.275","12.400","12.265","1.06%"
"01/15/2024","12.260","12.230","12.265","12.220","0.33%"
"01/12/2024","12.220","12.205","12.315","12.180","-0.12%"
"01/11/2024","12.235","12.240","12.265","12.145","-0.08%"
"01/10/2024","12.245","12.255","12.290","12.195","0.00%"
"01/09/2024","12.245","12.420","12.420","12.230","-1.13%"
"01/08/2024","12.385","12.425","12.495","12.370","-0.36%"
"01/05/2024","12.430","12.510","12.595","12.415","-0.36%"
"01/04/2024","12.475","12.450","12.505","12.375","0.24%"
"01/03/2024","12.445","12.320","12.445","12.320","0.93%"
"01/02/2024","12.330","12.230","12.350","12.210","0.82%"
"12/29/2023","12.230","12.185","12.255","12.185","0.37%"
"12/28/2023","12.185","12.190","12.200","12.135","-0.12%"
"12/27/2023","12.200","12.215","12.230","12.200","-0.08%"
"12/22/2023","12.210","12.280","12.295","12.200","-0.25%"
"12/21/2023","12.240","12.145","12.270","12.145","0.74%"
"12/20/2023","12.150","12.175","12.180","12.140","-0.25%"
"12/19/2023","12.180","12.110","12.205","12.110","0.79%"
"12/18/2023","12.085","12.330","12.330","12.060","-1.99%"
"12/14/2023","12.330","12.280","12.380","12.250","-1.44%"
"12/13/2023","12.510","12.505","12.535","12.470","0.12%"
"12/12/2023","12.495","12.490","12.535","12.415","-0.24%"
"12/11/2023","12.525","12.425","12.530","12.410","0.80%"
"12/08/2023","12.425","12.370","12.435","12.360","0.40%"
"12/07/2023","12.375","12.405","12.405","12.290","0.12%"
"12/06/2023","12.360","12.345","12.390","12.325","0.24%"
"12/05/2023","12.330","12.275","12.435","12.260","0.57%"
"12/04/2023","12.260","12.250","12.280","12.170","0.00%"
"12/01/2023","12.260","12.255","12.275","12.230","0.16%"
"11/30/2023","12.240","12.185","12.260","12.135","0.74%"
"11/29/2023","12.150","12.130","12.190","12.060","-0.78%"
"11/28/2023","12.245","12.350","12.355","12.215","-1.09%"
"11/27/2023","12.380","12.415","12.440","12.370","-0.08%"
"11/24/2023","12.390","12.290","12.450","12.255","0.85%"
"11/23/2023","12.285","12.305","12.320","12.210","-0.12%"
"11/22/2023","12.300","12.100","12.300","12.100","1.78%"
"11/21/2023","12.085","12.225","12.230","12.070","-1.19%"
"11/20/2023","12.230","12.245","12.250","12.205","-0.12%"
"11/17/2023","12.245","12.240","12.255","12.140","0.25%"
"11/16/2023","12.215","12.390","12.405","12.215","-1.33%"
"11/15/2023","12.380","12.355","12.410","12.330","0.04%"
"11/14/2023","12.375","12.585","12.600","12.375","-1.63%"
"11/13/2023","12.580","12.520","12.630","12.500","0.36%"
"11/10/2023","12.535","12.450","12.540","12.450","0.64%"
"11/09/2023","12.455","12.430","12.465","12.370","0.08%"
"11/08/2023","12.445","12.520","12.535","12.430","-0.68%"
"11/07/2023","12.530","12.555","12.635","12.520","-0.16%"
"11/06/2023","12.550","12.470","12.550","12.440","0.76%"
"11/03/2023","12.455","12.550","12.575","12.410","-0.76%"
"11/02/2023","12.550","12.680","12.700","12.510","-1.65%"
"11/01/2023","12.760","12.920","12.990","12.745","-1.31%"
"10/31/2023","12.930","12.935","12.980","12.825","0.08%"
