"Date","Price","Open","High","Low","Change %"
"04/04/2025","12.205","11.880","12.250","11.872","2.91%"
"04/03/2025","11.860","11.870","12.100","11.855","0.13%"
"04/02/2025","11.845","11.655","11.860","11.655","2.20%"
"04/01/2025","11.590","11.600","11.655","11.530","-0.13%"
"03/31/2025","11.605","11.715","11.715","11.610","-0.43%"
"03/28/2025","11.655","11.705","11.710","11.600","-0.34%"
"03/27/2025","11.695","11.660","11.735","11.640","0.39%"
"03/26/2025","11.650","11.736","11.750","11.630","-0.72%"
"03/25/2025","11.735","11.730","11.790","11.720","0.47%"
"03/24/2025","11.680","11.570","11.710","11.570","1.26%"
"03/20/2025","11.535","11.560","11.640","11.545","-0.17%"
"03/19/2025","11.555","11.555","11.575","11.460","0.22%"
"03/18/2025","11.530","11.570","11.605","11.540","-0.17%"
"03/17/2025","11.550","11.545","11.590","11.545","0.22%"
"03/14/2025","11.525","11.460","11.550","11.455","0.66%"
"03/13/2025","11.450","11.402","11.495","11.400","0.48%"
"03/12/2025","11.395","11.385","11.500","11.375","0.35%"
"03/11/2025","11.355","11.430","11.440","11.360","-0.48%"
"03/10/2025","11.410","11.470","11.480","11.405","-0.35%"
"03/07/2025","11.450","11.380","11.520","11.370","0.70%"
"03/06/2025","11.370","11.335","11.385","11.335","0.80%"
"03/05/2025","11.280","11.320","11.350","11.295","-0.09%"
"03/04/2025","11.290","11.375","11.385","11.305","-0.57%"
"03/03/2025","11.355","11.415","11.465","11.370","-0.31%"
"02/28/2025","11.390","11.342","11.430","11.320","0.53%"
"02/27/2025","11.330","11.285","11.360","11.280","0.71%"
"02/26/2025","11.250","11.340","11.350","11.250","-0.62%"
"02/25/2025","11.320","11.335","11.385","11.310","-0.13%"
"02/24/2025","11.335","11.407","11.420","11.330","-0.61%"
"02/21/2025","11.405","11.485","11.500","11.400","-0.57%"
"02/20/2025","11.470","11.455","11.525","11.405","0.26%"
"02/19/2025","11.440","11.385","11.515","11.370","0.66%"
"02/18/2025","11.365","11.430","11.450","11.375","-0.31%"
"02/17/2025","11.400","11.370","11.435","11.355","0.48%"
"02/14/2025","11.345","11.452","11.452","11.345","-0.79%"
"02/13/2025","11.435","11.435","11.505","11.425","-0.09%"
"02/12/2025","11.445","11.470","11.483","11.405","-0.04%"
"02/11/2025","11.450","11.430","11.490","11.415","0.35%"
"02/10/2025","11.410","11.350","11.525","11.350","0.57%"
"02/07/2025","11.345","11.350","11.378","11.315","0.00%"
"02/06/2025","11.345","11.310","11.425","11.310","0.49%"
"02/05/2025","11.290","11.330","11.360","11.275","-0.53%"
"02/04/2025","11.350","11.415","11.415","11.340","-0.35%"
"02/03/2025","11.390","11.472","11.505","11.405","1.06%"
"01/31/2025","11.270","11.220","11.358","11.215","0.81%"
"01/30/2025","11.180","11.135","11.208","11.105","1.59%"
"01/29/2025","11.005","11.105","11.120","11.020","-0.99%"
"01/28/2025","11.115","11.260","11.265","11.120","-0.94%"
"01/27/2025","11.220","11.120","11.305","11.120","1.40%"
"01/24/2025","11.065","11.115","11.150","11.055","-0.58%"
"01/23/2025","11.130","11.060","11.165","11.040","1.09%"
"01/22/2025","11.010","11.101","11.115","11.020","-0.59%"
"01/21/2025","11.075","11.125","11.180","11.090","-0.89%"
"01/20/2025","11.175","11.275","11.275","11.140","-0.49%"
"01/17/2025","11.230","11.245","11.295","11.190","-0.27%"
"01/16/2025","11.260","11.232","11.310","11.210","0.40%"
"01/15/2025","11.215","11.370","11.370","11.230","-1.32%"
"01/14/2025","11.365","11.410","11.410","11.300","-0.22%"
"01/13/2025","11.390","11.360","11.540","11.340","0.53%"
"01/10/2025","11.330","11.210","11.390","11.205","1.16%"
"01/09/2025","11.200","11.105","11.230","11.100","0.90%"
"01/08/2025","11.100","11.035","11.160","11.035","0.68%"
"01/07/2025","11.025","10.992","11.040","10.970","0.46%"
"01/06/2025","10.975","10.995","11.040","10.965","0.09%"
"01/03/2025","10.965","10.980","10.990","10.965","0.05%"
"01/02/2025","10.960","11.035","11.040","10.975","-0.59%"
"12/31/2024","11.025","11.005","11.055","11.005","-0.09%"
"12/30/2024","11.035","11.045","11.070","11.045","0.00%"
"12/27/2024","11.035","11.020","11.050","11.015","0.09%"
"12/24/2024","11.025","11.145","11.145","11.010","-0.63%"
"12/23/2024","11.095","11.130","11.155","11.105","-0.31%"
"12/20/2024","11.130","11.175","11.175","11.100","0.09%"
"12/19/2024","11.120","11.130","11.170","11.120","0.68%"
"12/18/2024","11.045","10.970","11.145","10.965","0.68%"
"12/17/2024","10.970","10.912","10.985","10.900","0.73%"
"12/13/2024","10.890","10.915","10.935","10.860","-0.18%"
"12/12/2024","10.910","10.930","10.940","10.900","-0.14%"
"12/11/2024","10.925","10.925","10.965","10.905","0.09%"
"12/10/2024","10.915","10.877","10.945","10.870","0.55%"
"12/09/2024","10.855","10.925","10.925","10.855","-0.55%"
"12/06/2024","10.915","10.930","10.980","10.920","-0.05%"
"12/05/2024","10.920","10.910","10.985","10.875","0.18%"
"12/04/2024","10.900","10.875","10.975","10.872","0.41%"
"12/03/2024","10.855","10.890","10.890","10.820","-0.05%"
"12/02/2024","10.860","10.870","10.910","10.850","0.46%"
"11/29/2024","10.810","10.850","10.850","10.820","-0.37%"
"11/28/2024","10.850","10.940","10.970","10.855","-0.55%"
"11/27/2024","10.910","10.900","10.935","10.860","0.23%"
"11/26/2024","10.885","10.835","10.925","10.835","0.69%"
"11/25/2024","10.810","10.835","10.845","10.765","-0.41%"
"11/22/2024","10.855","10.937","10.940","10.845","-0.55%"
"11/21/2024","10.915","11.037","11.050","10.915","-0.95%"
"11/20/2024","11.020","11.095","11.110","10.985","-0.63%"
"11/19/2024","11.090","11.070","11.170","11.055","0.11%"
"11/18/2024","11.078","11.135","11.135","11.005","-0.33%"
"11/15/2024","11.115","11.130","11.145","11.075","0.05%"
"11/14/2024","11.110","11.195","11.225","11.125","-0.27%"
"11/13/2024","11.140","11.190","11.248","11.130","-0.18%"
"11/12/2024","11.160","11.170","11.250","11.145","0.22%"
"11/11/2024","11.135","11.085","11.165","11.085","0.59%"
"11/08/2024","11.070","11.060","11.130","10.990","-0.05%"
"11/07/2024","11.075","11.335","11.360","11.070","-2.38%"
"11/06/2024","11.345","11.410","11.465","11.295","0.93%"
"11/05/2024","11.240","11.255","11.270","11.220","-0.09%"
"11/04/2024","11.250","11.260","11.300","11.250","-0.18%"
"11/01/2024","11.270","11.243","11.315","11.220","0.40%"
"10/31/2024","11.225","11.140","11.255","11.109","1.04%"
"10/30/2024","11.110","11.040","11.220","10.990","0.50%"
"10/29/2024","11.055","11.090","11.110","11.045","-0.45%"
"10/28/2024","11.105","11.160","11.185","11.095","-0.45%"
"10/25/2024","11.155","11.280","11.285","11.110","-0.98%"
"10/24/2024","11.265","11.400","11.400","11.255","-1.53%"
"10/23/2024","11.440","11.280","11.440","11.255","1.42%"
"10/22/2024","11.280","11.315","11.355","11.250","-0.18%"
"10/21/2024","11.300","11.275","11.300","11.255","0.40%"
"10/18/2024","11.255","11.255","11.330","11.230","-0.31%"
"10/17/2024","11.290","11.140","11.305","11.140","0.98%"
"10/16/2024","11.180","11.117","11.205","11.095","0.58%"
"10/15/2024","11.115","11.100","11.115","11.050","0.23%"
"10/14/2024","11.090","11.002","11.105","11.000","0.59%"
"10/11/2024","11.025","11.052","11.055","10.955","-0.25%"
"10/10/2024","11.053","11.062","11.090","11.020","-0.06%"
"10/09/2024","11.060","11.085","11.105","11.015","-0.36%"
"10/08/2024","11.100","11.057","11.110","11.045","0.41%"
"10/07/2024","11.055","11.065","11.128","11.040","-0.09%"
"10/04/2024","11.065","11.010","11.130","10.975","0.36%"
"10/03/2024","11.025","10.960","11.040","10.890","0.59%"
"10/02/2024","10.960","10.835","11.118","10.830","1.11%"
"10/01/2024","10.840","10.680","10.855","10.635","1.45%"
"09/30/2024","10.685","10.630","10.685","10.625","0.47%"
"09/27/2024","10.635","10.675","10.690","10.595","-0.42%"
"09/26/2024","10.680","10.697","10.705","10.660","-0.19%"
"09/25/2024","10.700","10.702","10.720","10.655","-0.09%"
"09/23/2024","10.710","10.720","10.752","10.685","-0.33%"
"09/20/2024","10.745","10.700","10.775","10.700","0.37%"
"09/19/2024","10.705","10.760","10.780","10.670","-0.60%"
"09/18/2024","10.770","10.800","10.825","10.760","-0.55%"
"09/17/2024","10.830","10.837","10.860","10.805","-0.14%"
"09/16/2024","10.845","10.945","10.945","10.830","-1.00%"
"09/13/2024","10.955","10.980","11.020","10.935","-0.77%"
"09/12/2024","11.040","11.020","11.090","11.005","0.23%"
"09/11/2024","11.015","10.995","11.053","10.940","-0.18%"
"09/10/2024","11.035","11.015","11.060","11.005","0.09%"
"09/09/2024","11.025","11.010","11.050","11.010","0.18%"
"09/06/2024","11.005","11.052","11.052","10.935","-0.41%"
"09/05/2024","11.050","11.125","11.147","10.990","-0.76%"
"09/04/2024","11.135","11.300","11.305","11.115","-1.46%"
"09/03/2024","11.300","11.265","11.325","11.225","0.36%"
"09/02/2024","11.260","11.255","11.290","11.225","0.31%"
"08/30/2024","11.225","11.145","11.245","11.115","0.81%"
"08/29/2024","11.135","11.165","11.185","11.100","-0.40%"
"08/28/2024","11.180","11.170","11.190","11.120","0.00%"
"08/27/2024","11.180","11.190","11.235","11.160","-0.04%"
"08/26/2024","11.185","11.182","11.225","11.155","-0.04%"
"08/23/2024","11.190","11.310","11.330","11.190","-1.10%"
"08/22/2024","11.315","11.242","11.335","11.215","0.71%"
"08/21/2024","11.235","11.380","11.385","11.235","-1.23%"
"08/20/2024","11.375","11.340","11.410","11.310","0.40%"
"08/19/2024","11.330","11.360","11.385","11.315","-0.35%"
"08/16/2024","11.370","11.278","11.385","11.245","0.80%"
"08/15/2024","11.280","11.235","11.295","11.185","0.80%"
"08/14/2024","11.190","11.355","11.365","11.185","-1.54%"
"08/13/2024","11.365","11.480","11.490","11.350","-1.00%"
"08/12/2024","11.480","11.520","11.550","11.470","-0.43%"
"08/08/2024","11.530","11.565","11.605","11.515","-0.30%"
"08/07/2024","11.565","11.560","11.605","11.545","-0.30%"
"08/06/2024","11.600","11.570","11.620","11.555","-0.09%"
"08/05/2024","11.610","11.448","11.665","11.448","1.57%"
"08/02/2024","11.430","11.435","11.480","11.405","-0.13%"
"08/01/2024","11.445","11.515","11.530","11.365","-0.69%"
"07/31/2024","11.525","11.648","11.648","11.510","-0.99%"
"07/30/2024","11.640","11.565","11.655","11.550","0.61%"
"07/29/2024","11.570","11.510","11.585","11.495","0.39%"
"07/26/2024","11.525","11.500","11.540","11.465","0.09%"
"07/25/2024","11.515","11.520","11.610","11.510","-0.13%"
"07/24/2024","11.530","11.455","11.530","11.430","0.44%"
"07/23/2024","11.480","11.535","11.580","11.460","-0.48%"
"07/22/2024","11.535","11.610","11.630","11.515","-0.65%"
"07/19/2024","11.610","11.570","11.645","11.570","0.65%"
"07/18/2024","11.535","11.540","11.585","11.505","0.09%"
"07/17/2024","11.525","11.480","11.545","11.455","0.26%"
"07/16/2024","11.495","11.640","11.650","11.450","-1.16%"
"07/15/2024","11.630","11.540","11.675","11.525","1.00%"
"07/12/2024","11.515","11.620","11.648","11.510","-0.78%"
"07/11/2024","11.605","11.710","11.710","11.575","-3.40%"
"07/10/2024","12.014","12.061","12.072","12.008","-0.35%"
"07/09/2024","12.056","11.695","12.061","12.008","0.27%"
"07/08/2024","12.024","11.740","12.072","11.992","-0.18%"
"07/05/2024","12.046","11.775","12.104","12.014","-0.56%"
"07/04/2024","12.114","11.850","12.188","12.109","-0.48%"
"07/03/2024","12.172","12.000","12.342","12.146","-1.21%"
"07/02/2024","12.321","11.975","12.411","12.289","0.17%"
"07/01/2024","12.300","12.000","12.395","12.178","-0.77%"
"06/28/2024","12.395","12.215","12.581","12.284","-1.39%"
"06/27/2024","12.570","11.850","12.570","12.162","3.35%"
"06/26/2024","12.162","11.905","12.284","12.146","-0.56%"
"06/25/2024","12.231","11.915","12.263","12.173","-0.52%"
"06/24/2024","12.295","11.850","12.326","12.146","1.14%"
"06/21/2024","12.157","11.935","12.295","12.099","-1.12%"
"06/20/2024","12.295","11.905","12.432","12.236","0.56%"
"06/19/2024","12.226","12.005","12.348","12.104","-1.16%"
"06/18/2024","12.369","12.340","12.745","12.364","-2.87%"
"06/14/2024","12.735","12.310","12.756","12.618","0.46%"
"06/13/2024","12.677","12.415","12.825","12.624","-0.70%"
"06/12/2024","12.767","12.455","12.921","12.756","-0.82%"
"06/11/2024","12.873","12.595","13.001","12.820","-0.90%"
"06/10/2024","12.990","12.730","13.139","12.979","-1.01%"
"06/07/2024","13.123","12.925","13.325","13.107","-1.55%"
"06/06/2024","13.330","12.975","13.378","13.272","-0.44%"
"06/05/2024","13.389","12.765","13.442","13.155","1.86%"
"06/04/2024","13.144","12.725","13.176","13.112","0.48%"
"06/03/2024","13.081","12.820","13.304","13.054","-1.01%"
"05/31/2024","13.214","12.690","13.293","13.064","1.23%"
"05/30/2024","13.054","12.775","13.272","13.001","-0.04%"
"05/28/2024","13.059","12.745","13.155","13.059","-0.53%"
"05/27/2024","13.128","12.710","13.153","13.097","0.20%"
"05/24/2024","13.102","12.640","13.256","13.022","0.86%"
"05/23/2024","12.990","12.510","13.001","12.874","0.86%"
"05/22/2024","12.879","12.475","12.916","12.815","0.20%"
"05/21/2024","12.853","12.515","12.906","12.847","-0.29%"
"05/20/2024","12.890","12.560","12.948","12.863","-0.45%"
"05/17/2024","12.948","12.590","12.969","12.927","-0.12%"
"05/16/2024","12.964","12.565","13.001","12.922","-0.33%"
"05/15/2024","13.007","12.730","13.118","12.996","-0.97%"
"05/14/2024","13.134","12.675","13.182","13.060","0.61%"
"05/13/2024","13.055","12.720","13.118","13.055","-0.40%"
"05/10/2024","13.108","12.720","13.124","13.076","-0.04%"
"05/09/2024","13.113","12.710","13.150","13.087","0.04%"
"05/08/2024","13.108","12.665","13.124","13.039","0.49%"
"05/07/2024","13.044","12.725","13.134","13.033","-0.65%"
"05/06/2024","13.129","12.725","13.161","13.081","0.24%"
"05/03/2024","13.097","12.725","13.167","13.039","0.00%"
"05/02/2024","13.097","12.715","13.129","13.066","-0.45%"
"04/30/2024","13.156","12.715","13.172","13.076","0.28%"
"04/29/2024","13.119","12.790","13.199","13.092","-0.88%"
"04/26/2024","13.236","13.005","13.513","13.183","-1.42%"
"04/25/2024","13.427","12.945","13.449","13.326","0.64%"
"04/24/2024","13.342","12.910","13.342","13.273","0.16%"
"04/23/2024","13.321","12.990","13.422","13.294","-0.48%"
"04/22/2024","13.385","12.995","13.401","13.342","0.04%"
"04/19/2024","13.380","12.995","13.412","13.337","0.52%"
"04/18/2024","13.311","12.920","13.342","13.279","-0.63%"
"04/17/2024","13.396","13.150","13.566","13.374","-1.18%"
"04/16/2024","13.556","13.105","13.614","13.513","0.44%"
"04/15/2024","13.497","13.005","13.518","13.401","0.55%"
"04/12/2024","13.423","12.875","13.444","13.273","1.08%"
"04/11/2024","13.279","12.820","13.300","13.188","0.61%"
"04/10/2024","13.199","12.720","13.242","13.093","0.81%"
"04/09/2024","13.093","12.775","13.178","13.072","-0.65%"
"04/08/2024","13.178","12.780","13.231","13.103","0.37%"
"04/05/2024","13.130","12.655","13.151","13.034","0.65%"
"04/04/2024","13.045","12.750","13.146","13.040","-0.81%"
"04/03/2024","13.151","12.835","13.274","13.125","-0.88%"
"04/02/2024","13.268","12.960","13.386","13.258","-0.36%"
"03/28/2024","13.316","12.915","13.380","13.316","0.00%"
"03/27/2024","13.316","12.940","13.375","13.306","-0.44%"
"03/26/2024","13.375","12.805","13.386","13.189","1.16%"
"03/25/2024","13.221","12.760","13.237","13.152","0.52%"
"03/22/2024","13.152","12.710","13.178","13.093","0.37%"
"03/20/2024","13.104","12.800","13.189","13.099","-0.52%"
"03/19/2024","13.173","12.875","13.290","13.162","-0.69%"
"03/18/2024","13.264","12.770","13.274","13.157","3.91%"
"03/15/2024","12.765","12.765","12.765","12.765","0.71%"
"03/14/2024","12.675","12.620","12.700","12.620","0.36%"
"03/13/2024","12.630","12.560","12.630","12.560","0.48%"
"03/12/2024","12.570","12.510","12.585","12.510","0.52%"
"03/11/2024","12.505","12.470","12.505","12.465","0.12%"
"03/08/2024","12.490","12.415","12.490","12.380","0.73%"
"03/07/2024","12.400","12.425","12.455","12.395","-0.16%"
"03/06/2024","12.420","12.425","12.440","12.390","0.00%"
"03/05/2024","12.420","12.425","12.490","12.410","0.00%"
"03/04/2024","12.420","12.360","12.430","12.340","0.53%"
"03/01/2024","12.355","12.400","12.430","12.355","-0.32%"
"02/29/2024","12.395","12.400","12.488","12.380","-0.24%"
"02/28/2024","12.425","12.480","12.548","12.405","-0.48%"
"02/27/2024","12.485","12.570","12.620","12.460","-0.68%"
"02/26/2024","12.570","12.460","12.570","12.380","0.88%"
"02/23/2024","12.460","12.315","12.460","12.310","1.22%"
"02/22/2024","12.310","12.255","12.325","12.200","0.76%"
"02/21/2024","12.217","12.315","12.345","12.145","-0.96%"
"02/20/2024","12.335","12.420","12.433","12.325","-0.64%"
"02/19/2024","12.415","12.395","12.420","12.385","0.20%"
"02/16/2024","12.390","12.395","12.425","12.370","0.00%"
"02/15/2024","12.390","12.515","12.515","12.385","-0.68%"
"02/14/2024","12.475","12.485","12.530","12.465","-0.20%"
"02/13/2024","12.500","12.440","12.520","12.425","0.32%"
"02/12/2024","12.460","12.360","12.490","12.360","0.77%"
"02/09/2024","12.365","12.345","12.385","12.315","0.16%"
"02/08/2024","12.345","12.290","12.375","12.285","0.41%"
"02/07/2024","12.295","12.240","12.300","12.225","0.29%"
"02/06/2024","12.260","12.290","12.360","12.220","-0.45%"
"02/05/2024","12.315","12.215","12.320","12.215","0.74%"
"02/02/2024","12.225","12.150","12.250","12.150","0.66%"
"02/01/2024","12.145","12.215","12.230","12.145","-0.41%"
"01/31/2024","12.195","12.200","12.275","12.180","0.04%"
"01/30/2024","12.190","12.200","12.200","12.140","-0.04%"
"01/29/2024","12.195","12.185","12.210","12.175","0.00%"
"01/26/2024","12.195","12.150","12.205","12.125","0.12%"
"01/25/2024","12.180","12.190","12.210","12.145","0.04%"
"01/24/2024","12.175","12.205","12.210","12.130","-0.12%"
"01/23/2024","12.190","12.175","12.215","12.135","0.12%"
"01/22/2024","12.175","12.230","12.235","12.170","-0.45%"
"01/19/2024","12.230","12.250","12.265","12.195","-0.33%"
"01/18/2024","12.270","12.275","12.295","12.225","-0.28%"
"01/17/2024","12.305","12.300","12.365","12.270","0.12%"
"01/16/2024","12.290","12.165","12.305","12.155","1.11%"
"01/15/2024","12.155","12.120","12.155","12.110","0.37%"
"01/12/2024","12.110","12.100","12.200","12.075","-0.16%"
"01/11/2024","12.130","12.140","12.160","12.055","-0.25%"
"01/10/2024","12.160","12.155","12.190","12.095","0.16%"
"01/09/2024","12.140","12.320","12.320","12.125","-1.22%"
"01/08/2024","12.290","12.315","12.385","12.275","-0.24%"
"01/05/2024","12.320","12.410","12.485","12.310","-0.44%"
"01/04/2024","12.375","12.360","12.405","12.275","0.16%"
"01/03/2024","12.355","12.235","12.355","12.235","0.86%"
"01/02/2024","12.250","12.155","12.265","12.135","0.78%"
"12/29/2023","12.155","12.090","12.165","12.090","0.41%"
"12/28/2023","12.105","12.095","12.105","12.055","0.00%"
"12/27/2023","12.105","12.120","12.135","12.105","-0.08%"
"12/22/2023","12.115","12.195","12.210","12.110","-0.33%"
"12/21/2023","12.155","12.055","12.180","12.055","0.79%"
"12/20/2023","12.060","12.095","12.095","12.050","-0.29%"
"12/19/2023","12.095","12.035","12.125","12.035","0.71%"
"12/18/2023","12.010","12.245","12.245","11.975","-1.92%"
"12/14/2023","12.245","12.205","12.285","12.175","-1.45%"
"12/13/2023","12.425","12.430","12.450","12.395","0.08%"
"12/12/2023","12.415","12.405","12.450","12.320","-0.20%"
"12/11/2023","12.440","12.340","12.440","12.325","0.81%"
"12/08/2023","12.340","12.275","12.340","12.265","0.49%"
"12/07/2023","12.280","12.305","12.305","12.205","0.20%"
"12/06/2023","12.255","12.260","12.295","12.240","0.08%"
"12/05/2023","12.245","12.195","12.355","12.180","0.57%"
"12/04/2023","12.175","12.200","12.210","12.095","-0.08%"
"12/01/2023","12.185","12.180","12.200","12.155","0.16%"
"11/30/2023","12.165","12.125","12.185","12.075","0.62%"
"11/29/2023","12.090","12.040","12.125","11.995","-0.70%"
"11/28/2023","12.175","12.290","12.295","12.150","-1.18%"
"11/27/2023","12.320","12.360","12.375","12.305","-0.08%"
"11/24/2023","12.330","12.240","12.385","12.205","0.78%"
"11/23/2023","12.235","12.255","12.275","12.165","-0.12%"
"11/22/2023","12.250","12.060","12.250","12.060","1.70%"
"11/21/2023","12.045","12.180","12.180","12.030","-1.15%"
"11/20/2023","12.185","12.205","12.210","12.170","-0.16%"
"11/17/2023","12.205","12.190","12.205","12.090","0.33%"
"11/16/2023","12.165","12.350","12.350","12.165","-1.42%"
"11/15/2023","12.340","12.290","12.355","12.265","0.24%"
"11/14/2023","12.310","12.535","12.540","12.310","-1.76%"
"11/13/2023","12.530","12.470","12.575","12.450","0.36%"
"11/10/2023","12.485","12.405","12.495","12.405","0.60%"
"11/09/2023","12.410","12.370","12.410","12.315","0.20%"
"11/08/2023","12.385","12.455","12.470","12.370","-0.64%"
"11/07/2023","12.465","12.475","12.560","12.455","-0.04%"
"11/06/2023","12.470","12.395","12.475","12.365","0.73%"
"11/03/2023","12.380","12.465","12.500","12.330","-0.68%"
"11/02/2023","12.465","12.595","12.615","12.420","-1.66%"
"11/01/2023","12.675","12.790","12.883","12.660","-0.98%"
"10/31/2023","12.800","12.850","12.860","12.775","-0.27%"
