"Date","Price","Open","High","Low","Change %"
"03/11/2025","10.895","10.940","10.955","10.905","-0.23%"
"03/10/2025","10.920","10.995","10.995","10.925","-0.36%"
"03/07/2025","10.960","10.935","11.030","10.920","0.32%"
"03/06/2025","10.925","10.905","10.945","10.905","0.69%"
"03/05/2025","10.850","10.875","10.915","10.855","0.05%"
"03/04/2025","10.845","10.925","10.940","10.860","-0.55%"
"03/03/2025","10.905","10.975","11.020","10.920","-0.41%"
"02/28/2025","10.950","10.912","10.990","10.890","0.46%"
"02/27/2025","10.900","10.865","10.930","10.855","0.69%"
"02/26/2025","10.825","10.925","10.940","10.825","-0.73%"
"02/25/2025","10.905","10.935","10.965","10.915","-0.27%"
"02/24/2025","10.935","10.987","11.015","10.930","-0.55%"
"02/21/2025","10.995","11.025","11.040","10.990","-0.23%"
"02/20/2025","11.020","11.015","11.065","10.975","0.18%"
"02/19/2025","11.000","10.940","11.070","10.925","0.73%"
"02/18/2025","10.920","10.975","10.990","10.930","-0.23%"
"02/17/2025","10.945","10.915","10.975","10.900","0.51%"
"02/14/2025","10.890","10.977","10.980","10.890","-0.68%"
"02/13/2025","10.965","10.970","11.025","10.950","-0.14%"
"02/12/2025","10.980","10.985","11.010","10.925","0.14%"
"02/11/2025","10.965","10.930","10.998","10.925","0.50%"
"02/10/2025","10.910","10.870","11.025","10.870","0.51%"
"02/07/2025","10.855","10.860","10.890","10.825","0.00%"
"02/06/2025","10.855","10.840","10.945","10.840","0.32%"
"02/05/2025","10.820","10.860","10.885","10.810","-0.51%"
"02/04/2025","10.875","10.945","10.945","10.865","-0.50%"
"02/03/2025","10.930","11.005","11.030","10.925","1.06%"
"01/31/2025","10.815","10.785","10.895","10.775","0.70%"
"01/30/2025","10.740","10.695","10.770","10.675","11.35%"
"01/29/2025","9.645","9.715","9.720","9.650","-0.67%"
"01/28/2025","9.710","9.850","9.850","9.715","-1.02%"
"01/27/2025","9.810","9.730","9.880","9.730","1.34%"
"01/24/2025","9.680","9.710","9.735","9.650","-0.56%"
"01/23/2025","9.735","9.720","9.760","9.690","0.57%"
"01/22/2025","9.680","9.760","9.795","9.665","-0.77%"
"01/21/2025","9.755","9.790","9.850","9.750","-0.86%"
"01/20/2025","9.840","9.930","9.930","9.805","-0.46%"
"01/17/2025","9.885","9.855","9.940","9.835","-0.10%"
"01/16/2025","9.895","9.847","9.920","9.810","0.87%"
"01/15/2025","9.810","9.970","9.970","9.825","-1.56%"
"01/14/2025","9.965","9.995","10.005","9.920","-0.10%"
"01/13/2025","9.975","9.885","10.100","9.885","0.61%"
"01/10/2025","9.915","9.795","9.960","9.790","1.33%"
"01/09/2025","9.785","9.745","9.800","9.740","0.46%"
"01/08/2025","9.740","9.700","9.795","9.690","0.67%"
"01/07/2025","9.675","9.667","9.690","9.635","0.16%"
"01/06/2025","9.660","9.695","9.735","9.650","-0.05%"
"01/03/2025","9.665","9.680","9.685","9.665","0.05%"
"01/02/2025","9.660","9.700","9.710","9.675","-0.31%"
"12/31/2024","9.690","9.665","9.715","9.665","-0.05%"
"12/30/2024","9.695","9.700","9.725","9.695","0.15%"
"12/27/2024","9.680","9.665","9.695","9.660","0.10%"
"12/24/2024","9.670","9.770","9.775","9.675","-0.51%"
"12/23/2024","9.720","9.770","9.780","9.735","-0.51%"
"12/20/2024","9.770","9.805","9.805","9.740","0.26%"
"12/19/2024","9.745","9.730","9.780","9.730","0.88%"
"12/18/2024","9.660","9.615","9.720","9.610","0.47%"
"12/17/2024","9.615","9.562","9.630","9.560","0.73%"
"12/13/2024","9.545","9.500","9.565","9.500","0.53%"
"12/12/2024","9.495","9.525","9.545","9.495","-0.42%"
"12/11/2024","9.535","9.585","9.600","9.545","-0.42%"
"12/10/2024","9.575","9.532","9.600","9.525","0.58%"
"12/09/2024","9.520","9.560","9.560","9.515","-0.31%"
"12/06/2024","9.550","9.570","9.620","9.545","-0.05%"
"12/05/2024","9.555","9.550","9.600","9.550","0.16%"
"12/04/2024","9.540","9.535","9.610","9.532","0.26%"
"12/03/2024","9.515","9.585","9.585","9.500","-0.47%"
"12/02/2024","9.560","9.580","9.605","9.565","0.37%"
"11/29/2024","9.525","9.575","9.580","9.535","-0.57%"
"11/28/2024","9.580","9.670","9.685","9.590","-0.67%"
"11/27/2024","9.645","9.645","9.670","9.615","0.00%"
"11/26/2024","9.645","9.575","9.665","9.575","0.99%"
"11/25/2024","9.550","9.595","9.595","9.525","-0.47%"
"11/22/2024","9.595","9.597","9.635","9.590","0.21%"
"11/21/2024","9.575","9.677","9.690","9.590","-0.83%"
"11/20/2024","9.655","9.725","9.743","9.630","-0.62%"
"11/19/2024","9.715","9.715","9.823","9.705","-0.02%"
"11/18/2024","9.717","9.780","9.780","9.640","-0.34%"
"11/15/2024","9.750","9.750","9.780","9.710","0.21%"
"11/14/2024","9.730","9.815","9.860","9.745","-0.36%"
"11/13/2024","9.765","9.840","9.890","9.760","-0.61%"
"11/12/2024","9.825","9.850","9.905","9.815","-0.05%"
"11/11/2024","9.830","9.795","9.845","9.783","0.56%"
"11/08/2024","9.775","9.790","9.815","9.710","-0.31%"
"11/07/2024","9.805","10.025","10.030","9.820","-2.19%"
"11/06/2024","10.025","10.030","10.085","9.970","0.96%"
"11/05/2024","9.930","9.930","9.955","9.905","0.10%"
"11/04/2024","9.920","9.915","9.965","9.915","-0.05%"
"11/01/2024","9.925","9.943","9.995","9.915","0.00%"
"10/31/2024","9.925","9.875","9.960","9.870","0.56%"
"10/30/2024","9.870","9.840","9.965","9.785","0.20%"
"10/29/2024","9.850","9.870","9.890","9.825","-0.35%"
"10/28/2024","9.885","9.910","9.935","9.870","-0.20%"
"10/25/2024","9.905","10.035","10.040","9.885","-1.15%"
"10/24/2024","10.020","10.140","10.140","10.010","-1.52%"
"10/23/2024","10.175","10.010","10.175","9.995","1.65%"
"10/22/2024","10.010","10.045","10.080","9.985","-0.20%"
"10/21/2024","10.030","9.980","10.030","9.970","0.70%"
"10/18/2024","9.960","9.960","10.015","9.930","-0.20%"
"10/17/2024","9.980","9.900","10.000","9.900","0.81%"
"10/16/2024","9.900","9.893","9.910","9.840","0.20%"
"10/15/2024","9.880","9.870","9.880","9.825","0.20%"
"10/14/2024","9.860","9.782","9.870","9.780","0.56%"
"10/11/2024","9.805","9.787","9.805","9.705","0.10%"
"10/10/2024","9.795","9.812","9.843","9.758","-0.20%"
"10/09/2024","9.815","9.875","9.885","9.783","-0.71%"
"10/08/2024","9.885","9.872","9.910","9.855","0.10%"
"10/07/2024","9.875","9.870","9.920","9.865","0.10%"
"10/04/2024","9.865","9.800","9.915","9.770","0.51%"
"10/03/2024","9.815","9.720","9.832","9.675","0.87%"
"10/02/2024","9.730","9.600","9.835","9.600","1.30%"
"10/01/2024","9.605","9.445","9.610","9.402","1.59%"
"09/30/2024","9.455","9.420","9.475","9.400","0.48%"
"09/27/2024","9.410","9.470","9.480","9.380","-0.58%"
"09/26/2024","9.465","9.502","9.522","9.455","-0.26%"
"09/25/2024","9.490","9.512","9.535","9.480","-0.26%"
"09/23/2024","9.515","9.525","9.557","9.500","-0.37%"
"09/20/2024","9.550","9.500","9.578","9.500","0.47%"
"09/19/2024","9.505","9.525","9.560","9.480","-0.31%"
"09/18/2024","9.535","9.530","9.555","9.520","-0.26%"
"09/17/2024","9.560","9.537","9.575","9.505","0.21%"
"09/16/2024","9.540","9.630","9.635","9.525","-1.04%"
"09/13/2024","9.640","9.670","9.700","9.630","-0.92%"
"09/12/2024","9.730","9.725","9.785","9.710","0.07%"
"09/11/2024","9.723","9.700","9.745","9.645","-0.17%"
"09/10/2024","9.740","9.730","9.765","9.720","0.00%"
"09/09/2024","9.740","9.720","9.750","9.720","0.26%"
"09/06/2024","9.715","9.752","9.752","9.640","-0.36%"
"09/05/2024","9.750","9.800","9.802","9.700","-0.46%"
"09/04/2024","9.795","9.940","9.945","9.785","-1.56%"
"09/03/2024","9.950","9.960","9.985","9.910","-0.05%"
"09/02/2024","9.955","9.960","10.000","9.925","0.25%"
"08/30/2024","9.930","9.880","9.940","9.835","0.61%"
"08/29/2024","9.870","9.870","9.885","9.825","-0.15%"
"08/28/2024","9.885","9.840","9.890","9.830","0.41%"
"08/27/2024","9.845","9.830","9.875","9.825","0.20%"
"08/26/2024","9.825","9.817","9.845","9.790","0.10%"
"08/23/2024","9.815","9.935","9.945","9.815","-1.26%"
"08/22/2024","9.940","9.862","9.960","9.840","0.86%"
"08/21/2024","9.855","10.045","10.055","9.855","-1.84%"
"08/20/2024","10.040","10.035","10.065","10.000","0.25%"
"08/19/2024","10.015","10.050","10.070","10.000","-0.45%"
"08/16/2024","10.060","9.972","10.085","9.940","0.90%"
"08/15/2024","9.970","9.915","9.985","9.865","0.86%"
"08/14/2024","9.885","10.015","10.030","9.880","-1.35%"
"08/13/2024","10.020","10.135","10.145","10.010","-1.23%"
"08/12/2024","10.145","10.190","10.200","10.125","-0.25%"
"08/08/2024","10.170","10.175","10.220","10.155","-0.10%"
"08/07/2024","10.180","10.160","10.185","10.125","0.15%"
"08/06/2024","10.165","10.135","10.190","10.125","-0.05%"
"08/05/2024","10.170","10.038","10.200","10.038","1.40%"
"08/02/2024","10.030","10.100","10.137","10.010","-0.84%"
"08/01/2024","10.115","10.180","10.203","10.055","-0.69%"
"07/31/2024","10.185","10.278","10.278","10.175","-0.97%"
"07/30/2024","10.285","10.255","10.295","10.225","0.15%"
"07/29/2024","10.270","10.220","10.282","10.210","0.32%"
"07/26/2024","10.237","10.195","10.253","10.180","0.07%"
"07/25/2024","10.230","10.230","10.320","10.210","-0.31%"
"07/24/2024","10.262","10.200","10.262","10.150","0.46%"
"07/23/2024","10.215","10.330","10.380","10.205","-1.11%"
"07/22/2024","10.330","10.405","10.420","10.295","-0.72%"
"07/19/2024","10.405","10.375","10.430","10.365","0.68%"
"07/18/2024","10.335","10.350","10.390","10.320","0.00%"
"07/17/2024","10.335","10.250","10.365","10.240","0.63%"
"07/16/2024","10.270","10.300","10.315","10.215","-0.19%"
"07/15/2024","10.290","10.220","10.335","10.200","0.88%"
"07/12/2024","10.200","10.305","10.310","10.185","-0.87%"
"07/11/2024","10.290","10.460","10.460","10.270","-3.81%"
"07/10/2024","10.698","10.777","10.777","10.692","-0.78%"
"07/09/2024","10.782","10.724","10.787","10.724","0.48%"
"07/08/2024","10.730","10.480","10.766","10.698","-0.33%"
"07/05/2024","10.766","10.515","10.787","10.714","-0.19%"
"07/04/2024","10.787","10.819","10.840","10.787","-0.34%"
"07/03/2024","10.824","10.715","10.966","10.803","-1.29%"
"07/02/2024","10.966","10.690","11.040","10.935","0.33%"
"07/01/2024","10.930","10.715","10.930","10.819","-0.72%"
"06/28/2024","11.009","11.135","11.135","10.866","-1.18%"
"06/27/2024","11.140","10.930","11.140","10.914","3.01%"
"06/26/2024","10.814","10.595","10.914","10.787","0.00%"
"06/25/2024","10.814","10.814","10.840","10.793","-0.39%"
"06/24/2024","10.856","10.500","10.924","10.840","0.78%"
"06/21/2024","10.772","10.877","10.877","10.692","-0.63%"
"06/20/2024","10.840","10.887","10.993","10.835","0.00%"
"06/19/2024","10.840","10.887","10.887","10.703","-1.06%"
"06/18/2024","10.956","11.224","11.230","10.945","-2.76%"
"06/14/2024","11.267","11.240","11.325","11.198","0.00%"
"06/13/2024","11.267","11.398","11.404","11.224","-1.02%"
"06/12/2024","11.383","11.404","11.504","11.351","-0.83%"
"06/11/2024","11.478","11.499","11.515","11.393","-1.00%"
"06/10/2024","11.594","11.715","11.715","11.573","-1.13%"
"06/07/2024","11.726","11.800","11.805","11.710","-0.94%"
"06/06/2024","11.837","11.816","11.858","11.768","-0.75%"
"06/05/2024","11.927","11.742","11.927","11.736","1.76%"
"06/04/2024","11.721","11.779","11.805","11.710","-0.04%"
"06/03/2024","11.726","11.890","11.906","11.710","-0.98%"
"05/31/2024","11.842","11.425","11.948","11.784","1.27%"
"05/30/2024","11.694","11.460","11.893","11.668","0.22%"
"05/28/2024","11.668","11.400","11.747","11.668","-0.40%"
"05/27/2024","11.715","11.710","11.737","11.686","0.32%"
"05/24/2024","11.678","11.155","11.832","11.604","1.09%"
"05/23/2024","11.552","11.155","11.559","11.446","1.21%"
"05/22/2024","11.414","11.155","11.451","11.367","0.18%"
"05/21/2024","11.393","11.155","11.456","11.393","-0.37%"
"05/20/2024","11.435","11.675","11.477","11.430","-0.69%"
"05/17/2024","11.514","11.675","11.535","11.488","-0.10%"
"05/16/2024","11.525","11.675","11.535","11.477","-0.32%"
"05/15/2024","11.562","11.675","11.657","11.535","-0.95%"
"05/14/2024","11.673","11.675","11.705","11.636","0.41%"
"05/13/2024","11.625","11.675","11.689","11.625","-0.55%"
"05/10/2024","11.689","11.675","11.699","11.651","0.00%"
"05/09/2024","11.689","11.675","11.715","11.673","0.33%"
"05/08/2024","11.651","11.675","11.667","11.609","0.36%"
"05/07/2024","11.609","11.675","11.720","11.599","-1.00%"
"05/06/2024","11.726","11.675","11.773","11.720","-0.22%"
"05/03/2024","11.752","11.675","11.837","11.715","-0.22%"
"05/02/2024","11.778","11.675","11.821","11.773","-0.76%"
"04/30/2024","11.868","11.675","11.884","11.810","0.18%"
"04/29/2024","11.847","11.675","11.948","11.821","-0.93%"
"04/26/2024","11.958","11.675","12.207","11.937","-1.26%"
"04/25/2024","12.111","11.675","12.127","11.985","1.10%"
"04/24/2024","11.979","11.675","11.979","11.895","0.58%"
"04/23/2024","11.910","11.675","12.006","11.884","-0.53%"
"04/22/2024","11.974","11.675","11.995","11.963","-0.18%"
"04/19/2024","11.995","11.675","12.026","11.931","0.99%"
"04/18/2024","11.878","11.675","11.889","11.799","-0.32%"
"04/17/2024","11.916","11.675","12.058","11.894","-1.27%"
"04/16/2024","12.069","11.675","12.106","12.016","0.75%"
"04/15/2024","11.979","11.425","11.995","11.910","0.62%"
"04/12/2024","11.905","11.425","11.905","11.804","0.31%"
"04/11/2024","11.868","11.425","11.873","11.778","0.99%"
"04/10/2024","11.752","11.425","11.757","11.635","0.95%"
"04/09/2024","11.641","11.425","11.731","11.619","-0.89%"
"04/08/2024","11.746","11.425","11.789","11.715","0.68%"
"04/05/2024","11.667","11.215","11.704","11.588","0.54%"
"04/04/2024","11.604","11.215","11.693","11.588","-0.81%"
"04/03/2024","11.699","11.215","11.799","11.683","-0.63%"
"04/02/2024","11.773","11.215","11.836","11.767","0.00%"
"03/28/2024","11.773","11.215","11.815","11.720","0.55%"
"03/27/2024","11.709","11.215","11.752","11.693","-0.04%"
"03/26/2024","11.714","11.215","11.720","11.609","0.96%"
"03/25/2024","11.603","11.215","11.651","11.582","0.18%"
"03/22/2024","11.582","11.215","11.598","11.551","0.04%"
"03/20/2024","11.577","11.215","11.635","11.556","-0.32%"
"03/19/2024","11.614","11.215","11.667","11.596","-0.18%"
"03/18/2024","11.635","11.215","11.641","11.524","1.05%"
"03/15/2024","11.514","11.215","11.514","11.215","3.82%"
"03/14/2024","11.090","11.045","11.115","11.045","0.32%"
"03/13/2024","11.055","10.995","11.055","10.990","0.50%"
"03/12/2024","11.000","10.950","11.010","10.950","0.50%"
"03/11/2024","10.945","10.930","10.945","10.915","-0.05%"
"03/08/2024","10.950","10.905","10.950","10.845","0.41%"
"03/07/2024","10.905","10.920","10.955","10.900","-0.18%"
"03/06/2024","10.925","10.930","10.950","10.900","0.00%"
"03/05/2024","10.925","10.970","11.010","10.915","-0.36%"
"03/04/2024","10.965","10.935","10.975","10.910","0.32%"
"03/01/2024","10.930","10.985","11.032","10.903","-0.41%"
"02/29/2024","10.975","11.000","11.057","10.960","-0.45%"
"02/28/2024","11.025","11.030","11.128","11.005","0.05%"
"02/27/2024","11.020","11.060","11.115","10.990","-0.41%"
"02/26/2024","11.065","10.955","11.065","10.898","1.00%"
"02/23/2024","10.955","10.825","10.965","10.825","1.15%"
"02/22/2024","10.830","10.835","10.873","10.785","-0.14%"
"02/21/2024","10.845","10.905","10.935","10.798","-0.73%"
"02/20/2024","10.925","10.980","11.000","10.915","-0.36%"
"02/19/2024","10.965","10.940","10.975","10.930","0.23%"
"02/16/2024","10.940","10.900","10.950","10.880","0.46%"
"02/15/2024","10.890","11.040","11.040","10.875","-0.82%"
"02/14/2024","10.980","10.940","11.045","10.935","0.32%"
"02/13/2024","10.945","10.880","10.960","10.870","0.41%"
"02/12/2024","10.900","10.790","10.920","10.790","0.97%"
"02/09/2024","10.795","10.760","10.810","10.750","0.33%"
"02/08/2024","10.760","10.725","10.795","10.720","0.28%"
"02/07/2024","10.730","10.680","10.745","10.670","0.28%"
"02/06/2024","10.700","10.725","10.760","10.660","-0.28%"
"02/05/2024","10.730","10.640","10.735","10.640","0.89%"
"02/02/2024","10.635","10.565","10.655","10.565","0.71%"
"02/01/2024","10.560","10.645","10.660","10.560","-0.66%"
"01/31/2024","10.630","10.665","10.710","10.620","-0.23%"
"01/30/2024","10.655","10.640","10.660","10.585","0.19%"
"01/29/2024","10.635","10.625","10.650","10.615","0.00%"
"01/26/2024","10.635","10.610","10.640","10.590","0.16%"
"01/25/2024","10.618","10.635","10.683","10.595","-0.11%"
"01/24/2024","10.630","10.655","10.655","10.580","-0.02%"
"01/23/2024","10.632","10.585","10.655","10.565","0.16%"
"01/22/2024","10.615","10.635","10.640","10.585","-0.23%"
"01/19/2024","10.640","10.645","10.670","10.610","-0.33%"
"01/18/2024","10.675","10.680","10.695","10.620","-0.33%"
"01/17/2024","10.710","10.670","10.720","10.655","0.47%"
"01/16/2024","10.660","10.570","10.670","10.555","0.99%"
"01/15/2024","10.555","10.520","10.555","10.510","0.43%"
"01/12/2024","10.510","10.525","10.620","10.490","-0.19%"
"01/11/2024","10.530","10.550","10.570","10.455","-0.38%"
"01/10/2024","10.570","10.565","10.595","10.520","0.09%"
"01/09/2024","10.560","10.690","10.695","10.545","-1.08%"
"01/08/2024","10.675","10.705","10.755","10.660","-0.28%"
"01/05/2024","10.705","10.770","10.855","10.700","-0.28%"
"01/04/2024","10.735","10.695","10.765","10.640","-0.09%"
"01/03/2024","10.745","10.680","10.765","10.670","0.61%"
"01/02/2024","10.680","10.590","10.700","10.565","0.85%"
"12/29/2023","10.590","10.540","10.610","10.540","0.47%"
"12/28/2023","10.540","10.545","10.565","10.515","-0.14%"
"12/27/2023","10.555","10.575","10.590","10.555","-0.14%"
"12/22/2023","10.570","10.640","10.655","10.565","-0.28%"
"12/21/2023","10.600","10.515","10.630","10.515","0.76%"
"12/20/2023","10.520","10.575","10.575","10.515","-0.43%"
"12/19/2023","10.565","10.545","10.600","10.495","0.86%"
"12/18/2023","10.475","10.630","10.630","10.440","-1.46%"
"12/14/2023","10.630","10.890","10.890","10.595","-2.43%"
"12/13/2023","10.895","10.920","10.950","10.875","-0.09%"
"12/12/2023","10.905","10.950","10.975","10.855","-0.59%"
"12/11/2023","10.970","10.885","10.975","10.870","0.78%"
"12/08/2023","10.885","10.810","10.895","10.800","0.65%"
"12/07/2023","10.815","10.865","10.865","10.780","0.00%"
"12/06/2023","10.815","10.860","10.865","10.805","-0.32%"
"12/05/2023","10.850","10.840","10.950","10.825","0.23%"
"12/04/2023","10.825","10.870","10.880","10.760","-0.28%"
"12/01/2023","10.855","10.875","10.880","10.845","-0.05%"
"11/30/2023","10.860","10.840","10.880","10.790","0.56%"
"11/29/2023","10.800","10.805","10.850","10.750","-1.10%"
"11/28/2023","10.920","11.005","11.005","10.880","-1.04%"
"11/27/2023","11.035","11.095","11.095","11.020","-0.32%"
"11/24/2023","11.070","10.990","11.130","10.955","0.77%"
"11/23/2023","10.985","10.995","11.030","10.910","-0.14%"
"11/22/2023","11.000","10.770","11.000","10.770","2.18%"
"11/21/2023","10.765","10.920","10.920","10.750","-1.46%"
"11/20/2023","10.925","10.950","10.955","10.910","-0.18%"
"11/17/2023","10.945","10.950","10.950","10.845","0.18%"
"11/16/2023","10.925","11.130","11.130","10.925","-1.80%"
"11/15/2023","11.125","11.110","11.150","11.055","-0.04%"
"11/14/2023","11.130","11.340","11.345","11.130","-1.81%"
"11/13/2023","11.335","11.295","11.380","11.275","0.22%"
"11/10/2023","11.310","11.260","11.315","11.260","0.71%"
"11/09/2023","11.230","11.210","11.230","11.145","0.31%"
"11/08/2023","11.195","11.295","11.310","11.195","-0.97%"
"11/07/2023","11.305","11.310","11.380","11.295","0.00%"
"11/06/2023","11.305","11.220","11.310","11.190","0.89%"
"11/03/2023","11.205","11.285","11.330","11.160","-0.71%"
"11/02/2023","11.285","11.415","11.435","11.250","-1.83%"
"11/01/2023","11.495","11.595","11.695","11.480","-0.95%"
"10/31/2023","11.605","11.650","11.665","11.577","-0.26%"
