"Date","Price","Open","High","Low","Change %"
"07/02/2025","2.355","2.402","2.452","2.402","-1.96%"
"07/01/2025","2.402","2.402","2.402","2.402","4.19%"
"06/30/2025","2.306","2.402","2.402","2.402","-1.73%"
"06/27/2025","2.346","2.506","2.506","2.443","-2.62%"
"06/26/2025","2.409","2.525","2.525","2.506","-0.78%"
"06/25/2025","2.428","2.514","2.525","2.514","-0.16%"
"06/24/2025","2.432","2.580","2.580","2.529","-2.03%"
"06/23/2025","2.483","2.580","2.580","2.570","0.00%"
"06/20/2025","2.483","2.589","2.589","2.580","-0.38%"
"06/19/2025","2.492","2.571","2.589","2.550","0.73%"
"06/18/2025","2.474","2.571","2.571","2.571","0.04%"
"06/17/2025","2.473","2.611","2.611","2.570","-1.63%"
"06/16/2025","2.514","2.540","2.611","2.540","2.89%"
"06/13/2025","2.444","2.591","2.591","2.531","-2.02%"
"06/12/2025","2.494","2.630","2.630","2.559","-1.54%"
"06/11/2025","2.533","2.571","2.630","2.571","2.36%"
"06/10/2025","2.474","2.594","2.594","2.571","-0.92%"
"06/09/2025","2.497","2.523","2.620","2.523","2.93%"
"06/06/2025","2.427","2.532","2.551","2.523","-0.37%"
"06/05/2025","2.435","2.592","2.592","2.529","-2.40%"
"06/04/2025","2.496","2.550","2.592","2.550","1.69%"
"06/03/2025","2.454","2.507","2.567","2.507","1.78%"
"06/02/2025","2.411","2.466","2.507","2.466","1.71%"
"05/30/2025","2.371","2.519","2.519","2.464","-2.17%"
"05/29/2025","2.423","2.511","2.519","2.511","0.31%"
"05/28/2025","2.415","2.566","2.566","2.511","-2.21%"
"05/27/2025","2.470","2.596","2.596","2.566","-1.20%"
"05/26/2025","2.500","2.597","2.597","2.576","-0.04%"
"05/23/2025","2.501","2.675","2.675","2.597","-3.01%"
"05/22/2025","2.579","2.657","2.690","2.657","0.68%"
"05/21/2025","2.561","2.554","2.657","2.554","4.17%"
"05/20/2025","2.458","2.617","2.617","2.554","-2.48%"
"05/19/2025","2.521","2.581","2.630","2.581","1.43%"
"05/16/2025","2.486","2.673","2.673","2.581","-3.55%"
"05/15/2025","2.577","2.627","2.673","2.627","1.82%"
"05/14/2025","2.531","2.631","2.631","2.600","-0.18%"
"05/13/2025","2.536","2.671","2.702","2.631","-1.55%"
"05/12/2025","2.576","2.695","2.733","2.671","-0.90%"
"05/09/2025","2.599","2.637","2.695","2.637","2.26%"
"05/08/2025","2.542","2.739","2.739","2.581","-3.84%"
"05/07/2025","2.643","2.833","2.833","2.739","-3.42%"
"05/06/2025","2.737","2.906","2.926","2.833","-2.58%"
"05/02/2025","2.809","2.843","2.906","2.843","2.28%"
"04/30/2025","2.747","2.922","2.922","2.843","-2.78%"
"04/29/2025","2.825","2.981","2.981","2.922","-2.05%"
"04/28/2025","2.884","3.019","3.019","2.968","-1.30%"
"04/25/2025","2.922","3.047","3.047","3.019","-0.95%"
"04/24/2025","2.950","3.036","3.047","3.036","0.37%"
"04/23/2025","2.939","3.009","3.036","3.009","0.93%"
"04/22/2025","2.912","3.015","3.015","3.009","-0.22%"
"04/17/2025","2.918","2.988","3.015","2.980","0.93%"
"04/16/2025","2.891","3.107","3.107","2.988","-3.92%"
"04/15/2025","3.010","3.159","3.159","3.048","-1.70%"
"04/14/2025","3.062","3.067","3.159","3.067","3.06%"
"04/11/2025","2.970","3.088","3.088","3.061","-0.70%"
"04/10/2025","2.991","3.023","3.088","3.023","2.22%"
"04/09/2025","2.927","2.975","3.023","2.975","1.65%"
"04/08/2025","2.879","2.814","2.985","2.814","5.88%"
"04/07/2025","2.719","3.064","3.064","2.814","-8.37%"
"04/03/2025","2.967","3.116","3.116","3.064","-3.34%"
"04/02/2025","3.070","3.180","3.198","3.167","-0.37%"
"04/01/2025","3.082","3.197","3.210","3.178","-0.66%"
"03/31/2025","3.102","3.316","3.316","3.199","-3.62%"
"03/28/2025","3.218","3.364","3.364","3.316","-1.45%"
"03/27/2025","3.266","3.363","3.364","3.363","0.00%"
"03/26/2025","3.266","3.365","3.365","3.363","-0.61%"
"03/25/2025","3.286","3.352","3.383","3.352","0.95%"
"03/24/2025","3.254","3.323","3.352","3.323","0.90%"
"03/21/2025","3.226","3.344","3.344","3.323","-0.65%"
"03/20/2025","3.247","3.394","3.394","3.344","-1.52%"
"03/19/2025","3.296","3.403","3.403","3.394","-0.27%"
"03/18/2025","3.306","3.393","3.414","3.393","0.30%"
"03/17/2025","3.296","3.369","3.411","3.369","0.73%"
"03/14/2025","3.272","3.388","3.388","3.369","-0.59%"
"03/13/2025","3.291","3.347","3.410","3.347","1.57%"
"03/12/2025","3.240","3.303","3.342","3.303","2.35%"
"03/11/2025","3.165","3.394","3.394","3.262","-3.99%"
"03/10/2025","3.297","3.360","3.394","3.360","1.04%"
"03/07/2025","3.263","3.464","3.464","3.360","-3.07%"
"03/06/2025","3.366","3.409","3.464","3.409","1.65%"
"03/05/2025","3.312","3.278","3.409","3.278","4.09%"
"03/04/2025","3.182","3.366","3.366","3.246","-2.68%"
"03/03/2025","3.270","3.376","3.376","3.366","-0.30%"
"02/28/2025","3.280","3.442","3.442","3.372","-1.96%"
"02/27/2025","3.345","3.518","3.518","3.442","-2.21%"
"02/26/2025","3.421","3.529","3.529","3.494","-0.32%"
"02/25/2025","3.431","3.622","3.622","3.529","-2.62%"
"02/24/2025","3.524","3.636","3.636","3.600","-0.40%"
"02/21/2025","3.538","3.627","3.643","3.627","0.26%"
"02/20/2025","3.529","3.659","3.659","3.627","-0.90%"
"02/19/2025","3.561","3.618","3.659","3.618","1.15%"
"02/18/2025","3.520","3.606","3.618","3.606","0.34%"
"02/17/2025","3.509","3.644","3.644","3.606","-3.72%"
"02/14/2025","3.644","3.685","3.685","3.627","-1.11%"
"02/13/2025","3.685","3.580","3.685","3.580","2.93%"
"02/12/2025","3.580","3.539","3.580","3.539","1.16%"
"02/11/2025","3.539","3.549","3.549","3.539","-0.28%"
"02/10/2025","3.549","3.499","3.549","3.499","1.43%"
"02/07/2025","3.499","3.481","3.499","3.481","0.52%"
"02/06/2025","3.481","3.532","3.532","3.481","-1.44%"
"02/05/2025","3.532","3.582","3.582","3.532","-1.40%"
"02/04/2025","3.582","3.540","3.582","3.540","1.19%"
"02/03/2025","3.540","3.562","3.562","3.540","-0.90%"
"01/28/2025","3.572","3.591","3.591","3.572","-0.39%"
"01/27/2025","3.586","3.635","3.635","3.586","-1.35%"
"01/24/2025","3.635","3.628","3.635","3.618","0.14%"
"01/23/2025","3.630","3.638","3.654","3.630","-0.22%"
"01/22/2025","3.638","3.625","3.649","3.625","0.30%"
"01/21/2025","3.627","3.710","3.710","3.627","-2.26%"
"01/20/2025","3.711","3.669","3.711","3.669","1.14%"
"01/17/2025","3.669","3.705","3.705","3.664","-0.92%"
"01/16/2025","3.703","3.776","3.776","3.681","-1.86%"
"01/15/2025","3.773","3.788","3.790","3.773","-0.42%"
"01/14/2025","3.789","3.771","3.793","3.771","0.42%"
"01/13/2025","3.773","3.678","3.777","3.678","2.58%"
"01/10/2025","3.678","3.688","3.688","3.678","-0.22%"
"01/09/2025","3.686","3.686","3.686","3.686","-1.21%"
"01/08/2025","3.731","3.711","3.755","3.711","0.48%"
"01/07/2025","3.713","3.687","3.713","3.687","0.71%"
"01/06/2025","3.687","3.632","3.717","3.632","1.51%"
"01/03/2025","3.632","3.634","3.634","3.632","0.00%"
"01/02/2025","3.632","3.629","3.645","3.629","0.08%"
"12/31/2024","3.629","3.676","3.676","3.629","-1.31%"
"12/30/2024","3.677","3.612","3.677","3.612","1.80%"
"12/27/2024","3.612","3.602","3.612","3.602","0.31%"
"12/24/2024","3.601","3.563","3.601","3.563","1.07%"
"12/23/2024","3.563","3.578","3.578","3.563","-0.45%"
"12/20/2024","3.579","3.571","3.579","3.571","0.22%"
"12/19/2024","3.571","3.432","3.571","3.432","4.05%"
"12/18/2024","3.432","3.412","3.432","3.412","0.56%"
"12/17/2024","3.413","3.374","3.413","3.374","1.16%"
"12/16/2024","3.374","3.334","3.374","3.334","1.20%"
"12/13/2024","3.334","3.298","3.334","3.298","1.12%"
"12/12/2024","3.297","3.276","3.297","3.276","0.64%"
"12/11/2024","3.276","3.250","3.286","3.250","0.77%"
"12/10/2024","3.251","3.199","3.265","3.199","1.63%"
"12/09/2024","3.199","3.219","3.219","3.182","-0.62%"
"12/06/2024","3.219","3.230","3.230","3.219","-0.31%"
"12/05/2024","3.229","3.237","3.237","3.207","-0.25%"
"12/04/2024","3.237","3.221","3.237","3.221","0.47%"
"12/03/2024","3.222","3.253","3.253","3.222","-0.95%"
"12/02/2024","3.253","3.252","3.253","3.252","0.03%"
"11/29/2024","3.252","3.307","3.307","3.252","-1.63%"
"11/28/2024","3.306","3.355","3.355","3.306","-1.46%"
"11/27/2024","3.355","3.345","3.355","3.343","0.27%"
"11/26/2024","3.346","3.387","3.387","3.346","-1.21%"
"11/25/2024","3.387","3.333","3.387","3.323","1.62%"
"11/22/2024","3.333","3.303","3.333","3.303","0.94%"
"11/21/2024","3.302","3.292","3.313","3.292","0.30%"
"11/20/2024","3.292","3.290","3.292","3.290","0.03%"
"11/19/2024","3.291","3.307","3.307","3.291","-0.48%"
"11/18/2024","3.307","3.347","3.347","3.307","-1.20%"
"11/15/2024","3.347","3.368","3.372","3.347","-0.59%"
"11/14/2024","3.367","3.407","3.412","3.367","-1.17%"
"11/13/2024","3.407","3.385","3.407","3.385","0.62%"
"11/12/2024","3.386","3.348","3.386","3.348","1.14%"
"11/11/2024","3.348","3.292","3.359","3.292","1.70%"
"11/08/2024","3.292","3.273","3.292","3.243","0.61%"
"11/07/2024","3.272","3.191","3.272","3.191","2.54%"
"11/06/2024","3.191","3.104","3.209","3.104","2.77%"
"11/05/2024","3.105","3.087","3.105","3.081","0.58%"
"11/04/2024","3.087","3.092","3.109","3.087","-0.16%"
"11/01/2024","3.092","3.062","3.092","3.062","0.95%"
"10/31/2024","3.063","3.040","3.083","3.040","1.76%"
"10/30/2024","3.010","3.016","3.016","3.010","-0.92%"
"10/29/2024","3.038","3.064","3.064","3.038","-0.85%"
"10/28/2024","3.064","3.033","3.064","3.033","2.37%"
"10/25/2024","2.993","3.013","3.013","2.993","-1.03%"
"10/24/2024","3.024","3.052","3.052","3.024","0.00%"
"10/23/2024","3.024","3.008","3.024","3.008","0.57%"
"10/22/2024","3.007","2.922","3.007","2.922","2.91%"
"10/21/2024","2.922","2.925","2.925","2.922","-0.78%"
"10/18/2024","2.945","2.893","2.945","2.893","2.15%"
"10/17/2024","2.883","2.883","2.883","2.883","-0.03%"
"10/16/2024","2.884","2.922","2.922","2.884","-2.53%"
"10/15/2024","2.959","2.955","2.967","2.955","0.14%"
"10/14/2024","2.955","2.955","2.955","2.955","-0.10%"
"10/10/2024","2.958","2.912","2.958","2.912","2.64%"
"10/09/2024","2.882","2.889","2.902","2.882","-0.59%"
"10/08/2024","2.899","2.960","2.960","2.899","-2.06%"
"10/07/2024","2.960","2.867","2.960","2.867","8.54%"
"10/04/2024","2.727","2.717","2.727","2.717","2.06%"
"10/03/2024","2.672","2.635","2.672","2.635","1.40%"
"10/02/2024","2.635","2.599","2.635","2.599","0.65%"
"09/30/2024","2.618","2.618","2.618","2.618","0.54%"
"09/27/2024","2.604","2.604","2.604","2.604","1.17%"
"09/26/2024","2.574","2.571","2.574","2.571","1.18%"
"09/25/2024","2.544","2.544","2.544","2.544","-1.32%"
"09/24/2024","2.578","2.557","2.578","2.557","0.82%"
"09/23/2024","2.557","2.541","2.557","2.541","1.23%"
"09/20/2024","2.526","2.516","2.526","2.516","0.40%"
"09/19/2024","2.516","2.558","2.558","2.516","2.48%"
"09/17/2024","2.455","2.472","2.474","2.455","-0.69%"
"09/16/2024","2.472","2.472","2.472","2.472","-0.96%"
"09/13/2024","2.496","2.547","2.547","2.496","-2.00%"
"09/12/2024","2.547","2.513","2.555","2.513","1.35%"
"09/11/2024","2.513","2.541","2.541","2.507","-1.10%"
"09/10/2024","2.541","2.566","2.566","2.541","-1.63%"
"09/09/2024","2.583","2.583","2.583","2.583","-0.19%"
"09/06/2024","2.588","2.588","2.588","2.588","0.00%"
"09/05/2024","2.588","2.669","2.669","2.588","-3.03%"
"09/04/2024","2.669","2.688","2.688","2.669","-2.77%"
"09/03/2024","2.745","2.760","2.765","2.745","-0.54%"
"09/02/2024","2.760","2.733","2.760","2.733","0.99%"
"08/30/2024","2.733","2.712","2.733","2.712","0.77%"
"08/29/2024","2.712","2.712","2.712","2.712","0.04%"
"08/28/2024","2.711","2.694","2.711","2.694","0.63%"
"08/27/2024","2.694","2.667","2.694","2.667","1.01%"
"08/26/2024","2.667","2.675","2.675","2.667","-2.45%"
"08/23/2024","2.734","2.732","2.734","2.732","1.30%"
"08/22/2024","2.699","2.657","2.699","2.657","1.01%"
"08/21/2024","2.672","2.653","2.672","2.653","-1.37%"
"08/20/2024","2.709","2.715","2.715","2.706","-0.22%"
"08/19/2024","2.715","2.728","2.728","2.715","-0.88%"
"08/16/2024","2.739","2.749","2.749","2.739","2.58%"
"08/15/2024","2.670","2.667","2.670","2.667","0.00%"
"08/14/2024","2.670","2.661","2.670","2.661","-2.27%"
"08/13/2024","2.732","2.804","2.804","2.732","-2.57%"
"08/12/2024","2.804","2.801","2.804","2.801","-0.07%"
"08/09/2024","2.806","2.810","2.810","2.806","2.04%"
"08/08/2024","2.750","2.737","2.750","2.737","0.47%"
"08/07/2024","2.737","2.721","2.737","2.721","0.59%"
"08/06/2024","2.721","2.580","2.721","2.580","5.47%"
"08/05/2024","2.580","2.580","2.580","2.580","-7.69%"
"08/02/2024","2.795","2.891","2.891","2.795","-3.32%"
"08/01/2024","2.891","2.969","2.969","2.891","-2.63%"
"07/31/2024","2.969","3.009","3.009","2.969","-1.33%"
"07/30/2024","3.009","3.009","3.009","3.009","0.87%"
"07/29/2024","2.983","2.997","2.997","2.983","-2.93%"
"07/26/2024","3.073","3.100","3.100","3.073","-0.29%"
"07/25/2024","3.082","3.130","3.130","3.082","-1.53%"
"07/24/2024","3.130","3.187","3.187","3.130","-1.79%"
"07/23/2024","3.187","3.156","3.187","3.156","0.98%"
"07/22/2024","3.156","3.164","3.164","3.156","0.32%"
"07/19/2024","3.146","3.148","3.148","3.146","0.41%"
"07/18/2024","3.133","3.094","3.143","3.094","1.10%"
"07/17/2024","3.099","3.109","3.109","3.099","-0.32%"
"07/16/2024","3.109","3.139","3.139","3.109","-0.96%"
"07/15/2024","3.139","3.149","3.149","3.139","-0.79%"
"07/12/2024","3.164","3.264","3.264","3.164","-3.06%"
"07/11/2024","3.264","3.260","3.264","3.250","0.12%"
"07/10/2024","3.260","3.273","3.277","3.260","-0.40%"
"07/09/2024","3.273","3.282","3.282","3.273","-0.27%"
"07/08/2024","3.282","3.276","3.282","3.276","-1.68%"
"07/05/2024","3.338","3.344","3.344","3.338","-0.48%"
"07/04/2024","3.354","3.408","3.408","3.343","-1.58%"
"07/03/2024","3.408","3.444","3.444","3.399","-1.05%"
"07/02/2024","3.444","3.379","3.453","3.379","1.92%"
"06/28/2024","3.379","3.385","3.385","3.379","-1.08%"
"06/27/2024","3.416","3.355","3.421","3.355","1.82%"
"06/26/2024","3.355","3.314","3.355","3.314","1.27%"
"06/25/2024","3.313","3.343","3.343","3.313","-0.90%"
"06/24/2024","3.343","3.356","3.356","3.343","-0.39%"
"06/21/2024","3.356","3.358","3.358","3.356","0.18%"
"06/20/2024","3.350","3.342","3.350","3.342","1.21%"
"06/19/2024","3.310","3.326","3.326","3.310","-2.01%"
"06/18/2024","3.378","3.326","3.378","3.326","1.56%"
"06/17/2024","3.326","3.335","3.335","3.326","-0.39%"
"06/14/2024","3.339","3.422","3.422","3.339","-2.43%"
"06/13/2024","3.422","3.515","3.515","3.418","-2.65%"
"06/12/2024","3.515","3.536","3.536","3.497","-0.59%"
"06/11/2024","3.536","3.430","3.554","3.430","4.26%"
"06/10/2024","3.391","3.391","3.391","3.391","-1.12%"
"06/07/2024","3.430","3.407","3.430","3.407","0.68%"
"06/06/2024","3.407","3.486","3.486","3.407","-2.27%"
"06/05/2024","3.486","3.487","3.487","3.475","-0.03%"
"06/04/2024","3.487","3.570","3.570","3.487","-2.32%"
"06/03/2024","3.570","3.556","3.570","3.556","-1.76%"
"05/31/2024","3.634","3.669","3.669","3.612","-0.95%"
"05/30/2024","3.669","3.641","3.678","3.641","0.77%"
"05/29/2024","3.641","3.557","3.641","3.557","2.36%"
"05/28/2024","3.557","3.587","3.587","3.557","-0.84%"
"05/27/2024","3.587","3.559","3.587","3.559","0.62%"
"05/24/2024","3.565","3.532","3.579","3.532","0.93%"
"05/23/2024","3.532","3.532","3.540","3.532","0.00%"
"05/22/2024","3.532","3.518","3.532","3.518","-0.42%"
"05/21/2024","3.547","3.554","3.564","3.547","-0.20%"
"05/20/2024","3.554","3.533","3.554","3.533","1.92%"
"05/17/2024","3.487","3.462","3.487","3.462","0.72%"
"05/16/2024","3.462","3.599","3.599","3.455","-2.77%"
"05/15/2024","3.560","3.560","3.560","3.560","-1.07%"
"05/14/2024","3.599","3.604","3.604","3.599","-0.14%"
"05/13/2024","3.604","3.599","3.604","3.599","1.15%"
"05/10/2024","3.563","3.602","3.602","3.563","-1.08%"
"05/09/2024","3.602","3.573","3.602","3.573","0.81%"
"05/08/2024","3.573","3.573","3.573","3.573","-0.20%"
"05/07/2024","3.580","3.602","3.602","3.580","-0.61%"
"05/06/2024","3.602","3.620","3.620","3.602","-2.60%"
"05/03/2024","3.698","3.750","3.750","3.698","-1.39%"
"05/02/2024","3.750","3.773","3.773","3.750","0.43%"
"05/01/2024","3.734","3.734","3.734","3.734","-1.03%"
"04/30/2024","3.773","3.745","3.773","3.745","0.75%"
"04/29/2024","3.745","3.744","3.745","3.744","0.03%"
"04/26/2024","3.744","3.697","3.759","3.697","1.27%"
"04/25/2024","3.697","3.642","3.697","3.642","1.51%"
"04/24/2024","3.642","3.641","3.642","3.641","-0.33%"
"04/23/2024","3.654","3.695","3.695","3.654","-1.11%"
"04/22/2024","3.695","3.724","3.724","3.695","-0.22%"
"04/19/2024","3.703","3.682","3.703","3.635","0.54%"
"04/18/2024","3.683","3.690","3.690","3.683","-1.66%"
"04/17/2024","3.745","3.734","3.745","3.734","0.29%"
"04/16/2024","3.734","3.650","3.734","3.650","2.30%"
"04/15/2024","3.650","3.636","3.650","3.636","-0.22%"
"04/12/2024","3.658","3.694","3.694","3.658","-0.97%"
"04/11/2024","3.694","3.530","3.700","3.530","4.65%"
"04/10/2024","3.530","3.589","3.589","3.530","-1.64%"
"04/09/2024","3.589","3.609","3.609","3.589","-0.55%"
"04/08/2024","3.609","3.614","3.614","3.609","2.50%"
"04/05/2024","3.521","3.564","3.564","3.519","-0.13%"
"04/04/2024","3.526","3.526","3.526","3.526","-1.08%"
"04/03/2024","3.564","3.547","3.564","3.528","0.48%"
"04/02/2024","3.547","3.452","3.547","3.452","3.88%"
"04/01/2024","3.414","3.414","3.414","3.414","0.03%"
"03/29/2024","3.414","3.414","3.414","3.414","-1.12%"
"03/28/2024","3.452","3.458","3.458","3.452","-0.17%"
"03/27/2024","3.458","3.477","3.477","3.458","-0.55%"
"03/26/2024","3.477","3.442","3.477","3.442","1.05%"
"03/25/2024","3.441","3.442","3.442","3.441","-1.21%"
"03/22/2024","3.483","3.492","3.492","3.483","0.11%"
"03/21/2024","3.479","3.522","3.522","3.479","-1.22%"
"03/20/2024","3.522","3.573","3.573","3.522","-1.43%"
"03/19/2024","3.573","3.561","3.573","3.561","0.34%"
"03/18/2024","3.561","3.560","3.561","3.560","0.94%"
"03/15/2024","3.528","3.447","3.528","3.447","2.35%"
"03/14/2024","3.447","3.372","3.447","3.372","2.22%"
"03/13/2024","3.372","3.349","3.390","3.349","0.69%"
"03/12/2024","3.349","3.347","3.349","3.347","0.06%"
"03/11/2024","3.347","3.344","3.347","3.344","-0.42%"
"03/08/2024","3.361","3.412","3.412","3.361","-1.49%"
"03/07/2024","3.412","3.417","3.417","3.412","-0.58%"
"03/06/2024","3.432","3.478","3.478","3.429","-1.32%"
"03/05/2024","3.478","3.470","3.478","3.470","0.23%"
"03/04/2024","3.470","3.440","3.470","3.440","-1.34%"
"03/01/2024","3.517","3.514","3.517","3.514","0.09%"
"02/29/2024","3.514","3.536","3.536","3.506","-0.62%"
"02/28/2024","3.536","3.541","3.541","3.536","0.06%"
"02/27/2024","3.534","3.526","3.534","3.526","1.32%"
"02/26/2024","3.488","3.488","3.488","3.488","-2.46%"
"02/23/2024","3.576","3.553","3.582","3.553","0.65%"
"02/22/2024","3.553","3.551","3.553","3.551","1.54%"
"02/21/2024","3.499","3.500","3.500","3.499","-0.93%"
"02/20/2024","3.532","3.539","3.546","3.532","-0.20%"
"02/19/2024","3.539","3.538","3.539","3.538","0.71%"
"02/16/2024","3.514","3.479","3.514","3.479","1.01%"
"02/15/2024","3.479","3.480","3.480","3.479","-1.53%"
"02/14/2024","3.533","3.560","3.560","3.533","6.29%"
"02/13/2024","3.324","3.324","3.324","3.324","-0.02%"
"02/12/2024","3.325","3.324","3.325","3.324","-1.09%"
"02/09/2024","3.361","3.320","3.361","3.320","1.11%"
"02/08/2024","3.324","3.320","3.324","3.320","0.82%"
"02/07/2024","3.297","3.311","3.311","3.289","-0.42%"
"02/06/2024","3.311","3.270","3.311","3.270","1.25%"
"02/05/2024","3.270","3.269","3.270","3.269","5.04%"
"02/02/2024","3.113","3.079","3.113","3.079","-1.05%"
"02/01/2024","3.146","3.138","3.146","3.138","-2.39%"
"01/31/2024","3.223","3.232","3.232","3.223","0.28%"
"01/30/2024","3.214","3.248","3.248","3.214","-1.05%"
"01/29/2024","3.248","3.255","3.255","3.248","0.68%"
"01/26/2024","3.226","3.208","3.226","3.208","-1.29%"
"01/25/2024","3.268","3.282","3.282","3.268","1.46%"
"01/24/2024","3.221","3.240","3.240","3.221","-0.43%"
"01/23/2024","3.235","3.256","3.256","3.235","-0.64%"
"01/22/2024","3.256","3.256","3.256","3.256","-0.37%"
"01/19/2024","3.268","3.283","3.283","3.268","2.28%"
"01/18/2024","3.195","3.199","3.199","3.195","1.08%"
"01/17/2024","3.161","3.112","3.161","3.112","1.93%"
"01/16/2024","3.101","3.073","3.104","3.073","0.91%"
"01/15/2024","3.073","3.116","3.116","3.073","-1.38%"
"01/12/2024","3.116","3.131","3.131","3.099","-0.48%"
"01/11/2024","3.131","3.141","3.141","3.127","-0.32%"
"01/10/2024","3.141","3.175","3.175","3.141","-1.07%"
"01/09/2024","3.175","3.191","3.191","3.175","-0.50%"
"01/08/2024","3.191","3.171","3.191","3.171","0.63%"
"01/05/2024","3.171","3.055","3.171","3.055","3.80%"
"01/04/2024","3.055","3.073","3.073","3.055","-0.59%"
"01/03/2024","3.073","3.037","3.073","3.037","1.19%"
"01/02/2024","3.037","2.947","3.037","2.947","4.27%"
"01/01/2024","2.912","2.912","2.912","2.912","-1.17%"
"12/29/2023","2.947","2.966","2.972","2.947","-0.64%"
"12/28/2023","2.966","3.007","3.007","2.945","-1.36%"
"12/27/2023","3.007","3.002","3.007","3.002","1.33%"
"12/26/2023","2.967","2.967","2.967","2.967","0.00%"
"12/25/2023","2.967","2.967","2.967","2.967","-1.17%"
"12/22/2023","3.002","3.026","3.026","3.002","-0.79%"
"12/21/2023","3.026","3.043","3.043","3.003","-0.56%"
"12/20/2023","3.043","3.117","3.117","3.043","-2.37%"
"12/19/2023","3.117","3.092","3.127","3.092","0.81%"
"12/18/2023","3.092","3.100","3.100","3.092","-0.26%"
"12/15/2023","3.100","3.099","3.100","3.099","0.13%"
"12/14/2023","3.096","3.108","3.108","3.096","-8.32%"
"12/13/2023","3.377","3.377","3.377","3.351","-0.03%"
"12/12/2023","3.378","3.412","3.412","3.378","-1.03%"
"12/11/2023","3.413","3.413","3.413","3.413","3.14%"
"12/08/2023","3.309","3.356","3.356","3.309","-1.40%"
"12/07/2023","3.356","3.356","3.356","3.356","-1.24%"
"12/06/2023","3.398","3.413","3.413","3.398","-0.44%"
"12/05/2023","3.413","3.407","3.417","3.407","0.15%"
"12/04/2023","3.408","3.424","3.424","3.408","-3.37%"
"12/01/2023","3.527","3.534","3.534","3.527","1.35%"
"11/30/2023","3.480","3.461","3.480","3.461","-0.29%"
"11/29/2023","3.490","3.653","3.653","3.490","-4.46%"
"11/28/2023","3.653","3.787","3.787","3.653","-3.54%"
"11/27/2023","3.787","3.786","3.787","3.786","1.09%"
"11/24/2023","3.746","3.656","3.746","3.656","2.46%"
"11/23/2023","3.656","3.628","3.656","3.628","0.66%"
"11/22/2023","3.632","3.696","3.696","3.631","-0.33%"
"11/21/2023","3.644","3.696","3.696","3.644","-1.41%"
"11/20/2023","3.696","3.674","3.696","3.672","0.60%"
"11/17/2023","3.674","3.645","3.674","3.645","-0.84%"
"11/16/2023","3.705","3.726","3.726","3.705","0.87%"
"11/15/2023","3.673","3.863","3.863","3.673","-4.92%"
"11/14/2023","3.863","3.863","3.892","3.863","0.00%"
"11/13/2023","3.863","3.892","3.892","3.863","0.36%"
"11/10/2023","3.849","3.763","3.855","3.763","2.29%"
"11/09/2023","3.763","3.749","3.763","3.749","-1.08%"
