"Date","Price","Open","High","Low","Change %"
"02/10/2025","3.437","3.388","3.460","3.388","1.45%"
"02/07/2025","3.388","3.381","3.388","3.371","0.21%"
"02/06/2025","3.381","3.407","3.407","3.377","-0.76%"
"02/05/2025","3.407","3.441","3.441","3.391","-0.99%"
"02/04/2025","3.441","3.415","3.441","3.415","0.76%"
"02/03/2025","3.415","3.394","3.420","3.394","0.47%"
"01/28/2025","3.399","3.410","3.412","3.390","0.03%"
"01/27/2025","3.398","3.409","3.409","3.389","-0.32%"
"01/24/2025","3.409","3.404","3.409","3.384","-0.06%"
"01/23/2025","3.411","3.431","3.431","3.411","-0.58%"
"01/22/2025","3.431","3.415","3.454","3.395","0.32%"
"01/21/2025","3.420","3.481","3.481","3.420","-1.75%"
"01/20/2025","3.481","3.446","3.481","3.446","1.02%"
"01/17/2025","3.446","3.467","3.467","3.433","-0.46%"
"01/16/2025","3.462","3.545","3.545","3.462","-2.34%"
"01/15/2025","3.545","3.578","3.578","3.545","-1.06%"
"01/14/2025","3.583","3.599","3.602","3.583","-0.44%"
"01/13/2025","3.599","3.492","3.603","3.492","3.06%"
"01/10/2025","3.492","3.526","3.529","3.492","-0.82%"
"01/09/2025","3.521","3.511","3.521","3.511","-0.56%"
"01/08/2025","3.541","3.547","3.577","3.541","-0.31%"
"01/07/2025","3.552","3.527","3.552","3.527","0.71%"
"01/06/2025","3.527","3.471","3.531","3.471","1.61%"
"01/03/2025","3.471","3.491","3.493","3.471","-0.43%"
"01/02/2025","3.486","3.470","3.495","3.470","0.46%"
"12/31/2024","3.470","3.480","3.480","3.431","-0.37%"
"12/30/2024","3.483","3.445","3.483","3.435","1.10%"
"12/27/2024","3.445","3.405","3.445","3.385","1.38%"
"12/24/2024","3.398","3.369","3.398","3.369","0.92%"
"12/23/2024","3.367","3.376","3.381","3.356","-0.47%"
"12/20/2024","3.383","3.407","3.407","3.383","-0.70%"
"12/19/2024","3.407","3.286","3.407","3.286","3.68%"
"12/18/2024","3.286","3.249","3.286","3.239","0.98%"
"12/17/2024","3.254","3.217","3.254","3.207","1.15%"
"12/16/2024","3.217","3.180","3.217","3.180","1.16%"
"12/13/2024","3.180","3.148","3.180","3.148","1.15%"
"12/12/2024","3.144","3.138","3.144","3.135","0.19%"
"12/11/2024","3.138","3.119","3.142","3.119","0.48%"
"12/10/2024","3.123","3.082","3.123","3.082","1.33%"
"12/09/2024","3.082","3.131","3.131","3.082","-1.56%"
"12/06/2024","3.131","3.121","3.131","3.111","0.45%"
"12/05/2024","3.117","3.141","3.141","3.117","-0.76%"
"12/04/2024","3.141","3.117","3.141","3.107","0.64%"
"12/03/2024","3.121","3.145","3.145","3.121","-0.76%"
"12/02/2024","3.145","3.139","3.145","3.119","0.19%"
"11/29/2024","3.139","3.179","3.179","3.139","-1.13%"
"11/28/2024","3.175","3.199","3.199","3.169","-0.75%"
"11/27/2024","3.199","3.218","3.220","3.198","-0.71%"
"11/26/2024","3.222","3.250","3.250","3.210","-0.86%"
"11/25/2024","3.250","3.248","3.250","3.238","0.06%"
"11/22/2024","3.248","3.233","3.248","3.233","0.59%"
"11/21/2024","3.229","3.231","3.237","3.229","-0.06%"
"11/20/2024","3.231","3.224","3.231","3.224","0.06%"
"11/19/2024","3.229","3.248","3.248","3.229","-0.58%"
"11/18/2024","3.248","3.284","3.284","3.248","-1.10%"
"11/15/2024","3.284","3.235","3.284","3.235","1.64%"
"11/14/2024","3.231","3.297","3.297","3.231","-2.00%"
"11/13/2024","3.297","3.282","3.297","3.282","0.33%"
"11/12/2024","3.286","3.259","3.286","3.259","0.83%"
"11/11/2024","3.259","3.206","3.259","3.206","1.65%"
"11/08/2024","3.206","3.225","3.225","3.202","-0.47%"
"11/07/2024","3.221","3.186","3.221","3.186","1.10%"
"11/06/2024","3.186","3.067","3.186","3.067","3.74%"
"11/05/2024","3.071","3.078","3.084","3.068","-0.23%"
"11/04/2024","3.078","3.068","3.086","3.068","0.33%"
"11/01/2024","3.068","3.109","3.109","3.068","-0.78%"
"10/31/2024","3.092","3.050","3.104","3.050","2.38%"
"10/30/2024","3.020","3.035","3.035","3.015","-0.72%"
"10/29/2024","3.042","3.065","3.065","3.042","-0.75%"
"10/28/2024","3.065","3.046","3.065","3.046","1.96%"
"10/25/2024","3.006","3.043","3.043","3.006","-1.28%"
"10/24/2024","3.045","3.050","3.050","3.045","0.33%"
"10/23/2024","3.035","2.999","3.035","2.999","0.86%"
"10/22/2024","3.009","2.959","3.009","2.959","1.69%"
"10/21/2024","2.959","2.953","2.963","2.953","-0.47%"
"10/18/2024","2.973","2.941","2.973","2.941","1.99%"
"10/17/2024","2.915","2.896","2.915","2.896","0.31%"
"10/16/2024","2.906","2.930","2.930","2.906","-1.42%"
"10/15/2024","2.948","2.914","2.952","2.914","1.17%"
"10/14/2024","2.914","2.886","2.914","2.886","-0.51%"
"10/10/2024","2.929","2.960","2.960","2.929","1.35%"
"10/09/2024","2.890","2.910","2.910","2.890","-0.89%"
"10/08/2024","2.916","2.983","2.983","2.916","-2.25%"
"10/07/2024","2.983","2.938","2.983","2.938","8.95%"
"10/04/2024","2.738","2.738","2.738","2.738","1.78%"
"10/03/2024","2.690","2.629","2.690","2.629","2.32%"
"10/02/2024","2.629","2.636","2.636","2.629","0.50%"
"09/30/2024","2.616","2.631","2.631","2.616","-0.19%"
"09/27/2024","2.621","2.636","2.636","2.613","2.14%"
"09/26/2024","2.566","2.568","2.570","2.566","1.10%"
"09/25/2024","2.538","2.559","2.559","2.538","-1.59%"
"09/24/2024","2.579","2.566","2.596","2.566","0.51%"
"09/23/2024","2.566","2.551","2.566","2.551","1.10%"
"09/20/2024","2.538","2.530","2.538","2.530","0.32%"
"09/19/2024","2.530","2.582","2.582","2.530","1.93%"
"09/17/2024","2.482","2.468","2.482","2.468","0.57%"
"09/16/2024","2.468","2.477","2.477","2.468","-0.76%"
"09/13/2024","2.487","2.564","2.564","2.487","-3.00%"
"09/12/2024","2.564","2.513","2.564","2.513","2.03%"
"09/11/2024","2.513","2.596","2.596","2.513","-3.20%"
"09/10/2024","2.596","2.647","2.647","2.596","-1.55%"
"09/09/2024","2.637","2.677","2.677","2.637","-2.22%"
"09/06/2024","2.697","2.697","2.697","2.697","0.00%"
"09/05/2024","2.697","2.781","2.781","2.697","-3.02%"
"09/04/2024","2.781","2.800","2.800","2.781","-1.73%"
"09/03/2024","2.830","2.805","2.841","2.805","0.89%"
"09/02/2024","2.805","2.803","2.828","2.803","0.07%"
"08/30/2024","2.803","2.772","2.807","2.772","1.12%"
"08/29/2024","2.772","2.780","2.780","2.772","0.76%"
"08/28/2024","2.751","2.769","2.779","2.751","-0.65%"
"08/27/2024","2.769","2.737","2.777","2.737","1.17%"
"08/26/2024","2.737","2.768","2.768","2.737","-2.81%"
"08/23/2024","2.816","2.816","2.816","2.816","1.96%"
"08/22/2024","2.762","2.754","2.762","2.754","-1.18%"
"08/21/2024","2.795","2.780","2.795","2.780","-1.31%"
"08/20/2024","2.832","2.822","2.832","2.816","0.35%"
"08/19/2024","2.822","2.841","2.841","2.822","-0.91%"
"08/16/2024","2.848","2.848","2.848","2.848","4.06%"
"08/15/2024","2.737","2.718","2.737","2.718","1.18%"
"08/14/2024","2.705","2.705","2.705","2.705","-2.66%"
"08/13/2024","2.779","2.839","2.839","2.779","-2.11%"
"08/12/2024","2.839","2.835","2.839","2.835","0.21%"
"08/09/2024","2.833","2.849","2.849","2.833","2.05%"
"08/08/2024","2.776","2.775","2.776","2.757","0.04%"
"08/07/2024","2.775","2.754","2.775","2.754","0.76%"
"08/06/2024","2.754","2.600","2.754","2.600","5.92%"
"08/05/2024","2.600","2.600","2.600","2.600","-9.34%"
"08/02/2024","2.868","2.992","2.992","2.868","-4.14%"
"08/01/2024","2.992","3.062","3.062","2.992","-2.29%"
"07/31/2024","3.062","3.102","3.102","3.062","-1.29%"
"07/30/2024","3.102","3.109","3.109","3.102","0.81%"
"07/29/2024","3.077","3.093","3.093","3.077","-2.60%"
"07/26/2024","3.159","3.197","3.197","3.159","0.64%"
"07/25/2024","3.139","3.193","3.193","3.139","-1.69%"
"07/24/2024","3.193","3.248","3.248","3.193","-1.69%"
"07/23/2024","3.248","3.235","3.248","3.235","0.40%"
"07/22/2024","3.235","3.247","3.247","3.235","0.53%"
"07/19/2024","3.218","3.222","3.222","3.218","0.50%"
"07/18/2024","3.202","3.219","3.219","3.202","-0.87%"
"07/17/2024","3.230","3.243","3.247","3.230","-0.40%"
"07/16/2024","3.243","3.271","3.271","3.243","-0.86%"
"07/15/2024","3.271","3.281","3.281","3.271","-2.10%"
"07/12/2024","3.341","3.440","3.440","3.341","-2.88%"
"07/11/2024","3.440","3.412","3.440","3.412","0.82%"
"07/10/2024","3.412","3.437","3.444","3.412","-0.73%"
"07/09/2024","3.437","3.457","3.457","3.437","-0.58%"
"07/08/2024","3.457","3.466","3.466","3.457","-1.65%"
"07/05/2024","3.515","3.528","3.528","3.515","-0.17%"
"07/04/2024","3.521","3.564","3.564","3.519","-1.21%"
"07/03/2024","3.564","3.592","3.592","3.562","-0.78%"
"07/02/2024","3.592","3.571","3.601","3.571","0.59%"
"06/28/2024","3.571","3.575","3.575","3.571","-0.53%"
"06/27/2024","3.590","3.540","3.600","3.540","1.41%"
"06/26/2024","3.540","3.507","3.540","3.507","0.91%"
"06/25/2024","3.508","3.536","3.536","3.505","-0.76%"
"06/24/2024","3.535","3.541","3.541","3.535","-0.28%"
"06/21/2024","3.545","3.538","3.545","3.538","0.74%"
"06/20/2024","3.519","3.492","3.519","3.492","0.77%"
"06/19/2024","3.492","3.482","3.492","3.482","-1.50%"
"06/18/2024","3.545","3.477","3.545","3.477","1.96%"
"06/17/2024","3.477","3.482","3.482","3.477","-0.14%"
"06/14/2024","3.482","3.572","3.572","3.482","-2.52%"
"06/13/2024","3.572","3.674","3.674","3.570","-2.78%"
"06/12/2024","3.674","3.686","3.686","3.649","-0.33%"
"06/11/2024","3.686","3.580","3.686","3.580","5.04%"
"06/10/2024","3.509","3.507","3.509","3.507","-2.01%"
"06/07/2024","3.581","3.557","3.581","3.554","0.65%"
"06/06/2024","3.558","3.618","3.618","3.558","-1.66%"
"06/05/2024","3.618","3.609","3.618","3.609","0.28%"
"06/04/2024","3.608","3.681","3.681","3.608","-1.98%"
"06/03/2024","3.681","3.667","3.681","3.667","-1.58%"
"05/31/2024","3.740","3.770","3.770","3.727","-0.82%"
"05/30/2024","3.771","3.762","3.784","3.762","0.24%"
"05/29/2024","3.762","3.718","3.762","3.718","1.18%"
"05/28/2024","3.718","3.747","3.747","3.718","-0.77%"
"05/27/2024","3.747","3.743","3.747","3.743","0.40%"
"05/24/2024","3.732","3.693","3.744","3.693","1.06%"
"05/23/2024","3.693","3.691","3.693","3.691","0.05%"
"05/22/2024","3.691","3.671","3.691","3.671","0.24%"
"05/21/2024","3.682","3.705","3.716","3.682","-0.62%"
"05/20/2024","3.705","3.681","3.705","3.681","1.23%"
"05/17/2024","3.660","3.609","3.660","3.609","1.41%"
"05/16/2024","3.609","3.734","3.734","3.594","-1.50%"
"05/15/2024","3.664","3.661","3.664","3.661","-1.87%"
"05/14/2024","3.734","3.723","3.734","3.723","0.30%"
"05/13/2024","3.723","3.728","3.728","3.723","0.87%"
"05/10/2024","3.691","3.721","3.721","3.690","-0.81%"
"05/09/2024","3.721","3.688","3.721","3.688","0.89%"
"05/08/2024","3.688","3.688","3.688","3.688","-0.19%"
"05/07/2024","3.695","3.711","3.711","3.695","-0.43%"
"05/06/2024","3.711","3.717","3.717","3.711","-2.52%"
"05/03/2024","3.807","3.858","3.858","3.801","-1.32%"
"05/02/2024","3.858","3.870","3.870","3.858","1.53%"
"05/01/2024","3.800","3.798","3.800","3.798","-1.81%"
"04/30/2024","3.870","3.837","3.870","3.837","0.86%"
"04/29/2024","3.837","3.835","3.837","3.835","0.05%"
"04/26/2024","3.835","3.782","3.857","3.782","1.40%"
"04/25/2024","3.782","3.750","3.782","3.750","0.85%"
"04/24/2024","3.750","3.727","3.750","3.727","-0.08%"
"04/23/2024","3.753","3.779","3.779","3.750","-0.69%"
"04/22/2024","3.779","3.812","3.812","3.779","-0.29%"
"04/19/2024","3.790","3.791","3.791","3.731","-0.03%"
"04/18/2024","3.791","3.783","3.791","3.783","-1.71%"
"04/17/2024","3.857","3.837","3.857","3.837","0.52%"
"04/16/2024","3.837","3.778","3.837","3.778","1.56%"
"04/15/2024","3.778","3.776","3.778","3.776","-0.50%"
"04/12/2024","3.797","3.830","3.830","3.797","-0.86%"
"04/11/2024","3.830","3.654","3.830","3.654","4.85%"
"04/10/2024","3.653","3.690","3.690","3.651","-1.03%"
"04/09/2024","3.691","3.699","3.703","3.691","-0.22%"
"04/08/2024","3.699","3.707","3.707","3.699","2.49%"
"04/05/2024","3.609","3.640","3.640","3.609","1.11%"
"04/04/2024","3.569","3.569","3.569","3.569","-1.94%"
"04/03/2024","3.640","3.634","3.640","3.634","0.17%"
"04/02/2024","3.634","3.545","3.634","3.545","4.53%"
"04/01/2024","3.477","3.475","3.477","3.475","0.04%"
"03/29/2024","3.475","3.475","3.475","3.475","-1.97%"
"03/28/2024","3.545","3.528","3.549","3.528","0.48%"
"03/27/2024","3.528","3.540","3.540","3.526","-0.34%"
"03/26/2024","3.540","3.528","3.540","3.528","0.34%"
"03/25/2024","3.528","3.526","3.528","3.526","-6.25%"
"03/22/2024","3.763","3.760","3.763","3.760","0.56%"
"03/21/2024","3.742","3.816","3.816","3.739","-1.94%"
"03/20/2024","3.816","3.867","3.867","3.816","-1.32%"
"03/19/2024","3.867","3.867","3.867","3.867","0.08%"
"03/18/2024","3.864","3.855","3.864","3.855","1.50%"
"03/15/2024","3.807","3.757","3.807","3.757","1.33%"
"03/14/2024","3.757","3.684","3.757","3.684","1.98%"
"03/13/2024","3.684","3.640","3.684","3.640","1.21%"
"03/12/2024","3.640","3.620","3.655","3.620","0.55%"
"03/11/2024","3.620","3.620","3.620","3.620","0.08%"
"03/08/2024","3.617","3.678","3.678","3.617","-1.66%"
"03/07/2024","3.678","3.664","3.678","3.664","0.22%"
"03/06/2024","3.670","3.684","3.684","3.661","-0.38%"
"03/05/2024","3.684","3.670","3.693","3.670","0.38%"
"03/04/2024","3.670","3.661","3.670","3.661","-1.16%"
"03/01/2024","3.713","3.716","3.716","3.705","-0.08%"
"02/29/2024","3.716","3.765","3.765","3.714","-1.30%"
"02/28/2024","3.765","3.765","3.765","3.765","-0.08%"
"02/27/2024","3.768","3.760","3.768","3.760","1.32%"
"02/26/2024","3.719","3.719","3.719","3.719","-1.01%"
"02/23/2024","3.757","3.720","3.757","3.720","0.99%"
"02/22/2024","3.720","3.728","3.728","3.720","1.17%"
"02/21/2024","3.677","3.674","3.677","3.674","-0.70%"
"02/20/2024","3.703","3.711","3.711","3.703","-0.22%"
"02/19/2024","3.711","3.708","3.711","3.708","0.38%"
"02/16/2024","3.697","3.672","3.700","3.672","0.68%"
"02/15/2024","3.672","3.669","3.672","3.669","-0.68%"
"02/14/2024","3.697","3.711","3.711","3.697","9.25%"
"02/13/2024","3.384","3.382","3.384","3.382","0.00%"
"02/12/2024","3.385","3.382","3.385","3.382","-3.33%"
"02/09/2024","3.501","3.479","3.501","3.479","0.60%"
"02/08/2024","3.480","3.479","3.480","3.479","0.37%"
"02/07/2024","3.467","3.476","3.476","3.464","-0.26%"
"02/06/2024","3.476","3.425","3.518","3.425","1.49%"
"02/05/2024","3.425","3.423","3.425","3.423","4.77%"
"02/02/2024","3.269","3.252","3.269","3.252","-0.79%"
"02/01/2024","3.295","3.293","3.295","3.293","-2.37%"
"01/31/2024","3.375","3.390","3.390","3.375","0.21%"
"01/30/2024","3.368","3.382","3.382","3.368","-0.41%"
"01/29/2024","3.382","3.380","3.382","3.380","0.89%"
"01/26/2024","3.352","3.351","3.352","3.351","-1.87%"
"01/25/2024","3.416","3.419","3.419","3.416","1.33%"
"01/24/2024","3.371","3.385","3.385","3.371","-1.03%"
"01/23/2024","3.406","3.447","3.447","3.406","-1.19%"
"01/22/2024","3.447","3.434","3.447","3.434","0.52%"
"01/19/2024","3.429","3.441","3.441","3.429","0.91%"
"01/18/2024","3.398","3.401","3.401","3.398","1.52%"
"01/17/2024","3.347","3.334","3.347","3.334","0.06%"
"01/16/2024","3.345","3.332","3.353","3.332","0.39%"
"01/15/2024","3.332","3.394","3.394","3.332","-1.83%"
"01/12/2024","3.394","3.446","3.446","3.377","-1.51%"
"01/11/2024","3.446","3.465","3.465","3.438","-0.55%"
"01/10/2024","3.465","3.522","3.522","3.463","-1.62%"
"01/09/2024","3.522","3.551","3.551","3.522","-0.82%"
"01/08/2024","3.551","3.538","3.551","3.538","0.37%"
"01/05/2024","3.538","3.451","3.538","3.451","2.52%"
"01/04/2024","3.451","3.417","3.451","3.417","1.00%"
"01/03/2024","3.417","3.388","3.417","3.388","0.86%"
"01/02/2024","3.388","3.328","3.388","3.328","5.05%"
"01/01/2024","3.225","3.223","3.225","3.223","-3.09%"
"12/29/2023","3.328","3.372","3.393","3.328","-1.30%"
"12/28/2023","3.372","3.406","3.406","3.370","-1.00%"
"12/27/2023","3.406","3.407","3.407","3.404","3.06%"
"12/26/2023","3.305","3.303","3.305","3.303","0.08%"
"12/25/2023","3.303","3.303","3.303","3.303","-3.07%"
"12/22/2023","3.407","3.450","3.450","3.407","-1.25%"
"12/21/2023","3.450","3.490","3.490","3.443","-1.15%"
"12/20/2023","3.490","3.592","3.592","3.490","-2.84%"
"12/19/2023","3.592","3.558","3.610","3.558","0.96%"
"12/18/2023","3.558","3.556","3.576","3.556","0.06%"
"12/15/2023","3.556","3.533","3.556","3.533","1.69%"
"12/14/2023","3.497","3.494","3.497","3.494","-8.36%"
"12/13/2023","3.816","3.834","3.834","3.784","-0.47%"
"12/12/2023","3.834","3.868","3.868","3.834","-0.88%"
"12/11/2023","3.868","3.868","3.868","3.868","3.12%"
"12/08/2023","3.751","3.785","3.785","3.751","-0.82%"
"12/07/2023","3.782","3.782","3.782","3.782","0.13%"
"12/06/2023","3.777","3.764","3.777","3.759","0.35%"
"12/05/2023","3.764","3.766","3.777","3.764","-0.05%"
"12/04/2023","3.766","3.789","3.789","3.766","-2.61%"
"12/01/2023","3.867","3.884","3.884","3.867","0.08%"
"11/30/2023","3.864","3.866","3.866","3.864","-1.35%"
"11/29/2023","3.917","4.136","4.136","3.917","-5.29%"
"11/28/2023","4.136","4.221","4.221","4.136","-2.01%"
"11/27/2023","4.221","4.208","4.221","4.208","1.05%"
"11/24/2023","4.177","4.131","4.177","4.131","1.11%"
"11/23/2023","4.131","4.123","4.131","4.123","0.32%"
"11/22/2023","4.118","4.112","4.159","4.100","-0.91%"
"11/21/2023","4.156","4.112","4.156","4.112","1.07%"
"11/20/2023","4.112","4.058","4.112","4.058","1.33%"
"11/17/2023","4.058","4.064","4.064","4.058","-0.54%"
"11/16/2023","4.080","4.092","4.092","4.080","0.59%"
"11/15/2023","4.056","4.257","4.257","4.053","-4.72%"
"11/14/2023","4.257","4.254","4.264","4.254","0.07%"
"11/13/2023","4.254","4.261","4.261","4.254","0.69%"
"11/10/2023","4.225","4.130","4.225","4.130","2.30%"
"11/09/2023","4.130","4.130","4.130","4.130","0.95%"
