"Date","Price","Open","High","Low","Change %"
"06/16/2025","2.934","2.943","2.995","2.918","0.00%"
"06/13/2025","2.934","2.854","2.939","2.827","1.73%"
"06/12/2025","2.884","2.958","2.958","2.876","-2.32%"
"06/11/2025","2.952","2.918","2.965","2.918","1.10%"
"06/10/2025","2.920","2.963","2.963","2.906","-1.47%"
"06/09/2025","2.964","2.955","2.990","2.903","0.78%"
"06/06/2025","2.941","2.970","2.972","2.921","-1.18%"
"06/05/2025","2.976","2.944","2.985","2.879","1.31%"
"06/04/2025","2.937","2.960","2.973","2.935","0.00%"
"06/03/2025","2.937","2.958","2.958","2.909","-0.42%"
"06/02/2025","2.949","2.947","2.987","2.940","0.67%"
"05/30/2025","2.930","2.931","2.969","2.921","-0.19%"
"05/29/2025","2.935","3.012","3.020","2.936","-1.15%"
"05/28/2025","2.969","2.955","2.987","2.953","0.52%"
"05/27/2025","2.954","2.982","2.996","2.948","-1.80%"
"05/26/2025","3.007","3.065","3.068","3.005","-1.07%"
"05/23/2025","3.040","3.093","3.101","3.002","-1.60%"
"05/22/2025","3.089","3.115","3.125","3.090","0.34%"
"05/21/2025","3.079","3.056","3.099","3.044","1.79%"
"05/20/2025","3.025","2.992","3.057","2.959","1.68%"
"05/19/2025","2.975","2.990","3.059","2.971","-0.23%"
"05/16/2025","2.982","3.017","3.020","2.951","-1.27%"
"05/15/2025","3.020","3.092","3.096","3.018","-2.09%"
"05/14/2025","3.085","3.081","3.092","3.056","0.46%"
"05/13/2025","3.071","3.050","3.077","3.042","1.50%"
"05/12/2025","3.026","3.012","3.033","3.002","2.26%"
"05/09/2025","2.958","2.947","2.995","2.947","1.23%"
"05/08/2025","2.922","2.885","2.928","2.874","1.74%"
"05/07/2025","2.872","2.952","2.955","2.875","-2.40%"
"05/06/2025","2.943","2.950","2.966","2.924","0.98%"
"05/05/2025","2.914","2.929","2.934","2.888","0.45%"
"05/02/2025","2.901","2.862","2.908","2.837","2.87%"
"04/30/2025","2.820","2.862","2.872","2.820","-1.64%"
"04/29/2025","2.868","2.892","2.892","2.858","-0.40%"
"04/28/2025","2.879","2.835","2.900","2.835","1.53%"
"04/25/2025","2.836","2.826","2.843","2.822","0.87%"
"04/24/2025","2.811","2.851","2.859","2.813","-1.39%"
"04/23/2025","2.851","2.821","2.873","2.812","1.89%"
"04/22/2025","2.797","2.841","2.859","2.798","-1.34%"
"04/17/2025","2.836","2.869","2.891","2.828","-0.65%"
"04/16/2025","2.854","2.831","2.862","2.806","-0.59%"
"04/15/2025","2.871","2.805","2.886","2.803","1.48%"
"04/14/2025","2.829","2.848","2.866","2.815","0.73%"
"04/11/2025","2.809","2.941","2.954","2.798","-3.17%"
"04/10/2025","2.901","3.008","3.034","2.889","-0.57%"
"04/09/2025","2.917","3.026","3.056","2.898","-1.62%"
"04/08/2025","2.965","2.967","3.020","2.915","0.56%"
"04/07/2025","2.948","2.925","3.021","2.795","1.36%"
"04/04/2025","2.909","2.964","2.965","2.813","-2.35%"
"04/03/2025","2.979","2.950","2.992","2.945","-1.23%"
"04/02/2025","3.016","2.974","3.022","2.959","1.51%"
"04/01/2025","2.971","3.026","3.032","2.951","-1.80%"
"03/31/2025","3.026","3.042","3.049","2.982","-0.49%"
"03/28/2025","3.040","3.039","3.054","3.012","-1.17%"
"03/27/2025","3.076","3.091","3.096","3.052","-0.16%"
"03/26/2025","3.082","3.086","3.103","3.063","0.23%"
"03/25/2025","3.075","3.062","3.115","3.062","0.57%"
"03/24/2025","3.057","3.056","3.085","3.048","0.26%"
"03/21/2025","3.049","3.053","3.057","3.023","0.35%"
"03/20/2025","3.039","3.003","3.054","3.000","-0.07%"
"03/19/2025","3.040","3.065","3.065","3.008","-1.14%"
"03/18/2025","3.076","3.083","3.111","3.070","0.90%"
"03/17/2025","3.048","3.142","3.148","3.044","-2.96%"
"03/14/2025","3.141","3.126","3.199","3.109","0.85%"
"03/13/2025","3.115","3.112","3.156","3.106","-0.08%"
"03/12/2025","3.117","3.136","3.164","3.107","-0.29%"
"03/11/2025","3.126","3.062","3.142","3.062","2.27%"
"03/10/2025","3.056","3.070","3.070","3.003","0.08%"
"03/07/2025","3.054","3.028","3.059","2.992","-0.65%"
"03/06/2025","3.074","3.069","3.123","3.049","2.01%"
"03/05/2025","3.013","2.963","3.023","2.916","9.03%"
"03/04/2025","2.764","2.742","2.786","2.681","0.91%"
"03/03/2025","2.739","2.683","2.768","2.673","4.40%"
"02/28/2025","2.624","2.628","2.645","2.601","-0.70%"
"02/27/2025","2.642","2.632","2.678","2.629","-0.23%"
"02/26/2025","2.648","2.689","2.693","2.635","-0.64%"
"02/25/2025","2.665","2.723","2.723","2.661","-0.80%"
"02/24/2025","2.687","2.678","2.714","2.658","0.81%"
"02/21/2025","2.665","2.739","2.743","2.666","-2.75%"
"02/20/2025","2.740","2.751","2.772","2.741","-0.27%"
"02/19/2025","2.748","2.704","2.753","2.704","2.06%"
"02/18/2025","2.693","2.702","2.730","2.694","0.00%"
"02/17/2025","2.693","2.690","2.715","2.684","2.79%"
"02/14/2025","2.620","2.634","2.647","2.611","-0.21%"
"02/13/2025","2.625","2.680","2.688","2.621","-2.18%"
"02/12/2025","2.684","2.649","2.696","2.648","1.69%"
"02/11/2025","2.639","2.576","2.651","2.576","2.86%"
"02/10/2025","2.566","2.583","2.596","2.557","-0.39%"
"02/07/2025","2.576","2.567","2.605","2.553","0.63%"
"02/06/2025","2.560","2.558","2.587","2.545","-0.58%"
"02/05/2025","2.575","2.601","2.609","2.561","-1.70%"
"02/04/2025","2.619","2.622","2.662","2.618","0.00%"
"02/03/2025","2.619","2.665","2.674","2.588","-2.71%"
"01/31/2025","2.692","2.744","2.759","2.686","-1.59%"
"01/30/2025","2.736","2.770","2.772","2.716","-1.42%"
"01/29/2025","2.775","2.761","2.779","2.734","0.47%"
"01/28/2025","2.762","2.742","2.770","2.741","1.02%"
"01/27/2025","2.734","2.776","2.776","2.704","-1.35%"
"01/24/2025","2.772","2.753","2.796","2.743","0.73%"
"01/23/2025","2.751","2.743","2.776","2.726","0.68%"
"01/22/2025","2.733","2.720","2.738","2.691","0.92%"
"01/21/2025","2.708","2.715","2.736","2.704","-0.73%"
"01/20/2025","2.728","2.750","2.758","2.726","-0.33%"
"01/17/2025","2.737","2.763","2.763","2.717","-1.03%"
"01/16/2025","2.766","2.773","2.806","2.756","0.40%"
"01/15/2025","2.754","2.842","2.842","2.742","-2.67%"
"01/14/2025","2.830","2.797","2.835","2.775","1.42%"
"01/13/2025","2.790","2.803","2.804","2.777","0.67%"
"01/10/2025","2.772","2.757","2.805","2.757","0.87%"
"01/09/2025","2.748","2.745","2.763","2.733","0.18%"
"01/08/2025","2.743","2.693","2.748","2.687","1.80%"
"01/07/2025","2.694","2.643","2.700","2.643","1.89%"
"01/06/2025","2.645","2.639","2.666","2.635","0.49%"
"01/03/2025","2.632","2.574","2.636","2.570","1.86%"
"01/02/2025","2.583","2.577","2.588","2.532","1.12%"
"12/31/2024","2.555","2.576","2.579","2.563","-0.29%"
"12/30/2024","2.563","2.610","2.612","2.549","-1.37%"
"12/27/2024","2.598","2.547","2.609","2.544","2.57%"
"12/24/2024","2.533","2.537","2.541","2.537","0.10%"
"12/23/2024","2.530","2.503","2.534","2.501","1.28%"
"12/20/2024","2.499","2.520","2.534","2.492","-0.58%"
"12/19/2024","2.513","2.466","2.529","2.465","2.40%"
"12/18/2024","2.454","2.442","2.475","2.438","0.64%"
"12/17/2024","2.438","2.466","2.473","2.431","-0.81%"
"12/16/2024","2.458","2.465","2.468","2.444","0.04%"
"12/13/2024","2.457","2.438","2.461","2.418","2.03%"
"12/12/2024","2.408","2.366","2.412","2.360","2.25%"
"12/11/2024","2.355","2.345","2.361","2.318","1.29%"
"12/10/2024","2.326","2.333","2.353","2.311","0.19%"
"12/09/2024","2.321","2.305","2.326","2.279","0.78%"
"12/06/2024","2.303","2.302","2.313","2.268","0.50%"
"12/05/2024","2.292","2.270","2.306","2.253","1.39%"
"12/04/2024","2.260","2.286","2.305","2.263","0.04%"
"12/03/2024","2.259","2.260","2.289","2.241","0.42%"
"12/02/2024","2.250","2.304","2.304","2.248","-2.13%"
"11/29/2024","2.299","2.330","2.332","2.302","-1.25%"
"11/28/2024","2.328","2.357","2.369","2.331","-1.36%"
"11/27/2024","2.359","2.386","2.392","2.338","-1.85%"
"11/26/2024","2.404","2.425","2.438","2.407","-0.58%"
"11/25/2024","2.418","2.480","2.482","2.414","-2.38%"
"11/22/2024","2.477","2.525","2.549","2.464","-1.53%"
"11/21/2024","2.516","2.548","2.559","2.500","-0.67%"
"11/20/2024","2.533","2.550","2.580","2.532","-0.14%"
"11/19/2024","2.536","2.573","2.573","2.471","-1.11%"
"11/18/2024","2.565","2.539","2.597","2.539","0.31%"
"11/15/2024","2.556","2.562","2.581","2.529","0.31%"
"11/14/2024","2.549","2.617","2.620","2.546","-1.11%"
"11/13/2024","2.577","2.554","2.585","2.542","1.26%"
"11/12/2024","2.545","2.542","2.556","2.509","0.08%"
"11/11/2024","2.543","2.549","2.578","2.523","-1.34%"
"11/08/2024","2.578","2.645","2.665","2.572","-3.25%"
"11/07/2024","2.664","2.631","2.728","2.626","1.85%"
"11/06/2024","2.615","2.625","2.664","2.571","-0.51%"
"11/05/2024","2.629","2.595","2.647","2.594","1.48%"
"11/04/2024","2.591","2.620","2.654","2.587","-1.65%"
"11/01/2024","2.634","2.606","2.655","2.599","0.90%"
"10/31/2024","2.610","2.660","2.680","2.600","-0.43%"
"10/30/2024","2.622","2.576","2.645","2.566","0.18%"
"10/29/2024","2.617","2.576","2.635","2.574","1.14%"
"10/28/2024","2.588","2.646","2.646","2.557","-0.14%"
"10/25/2024","2.591","2.554","2.596","2.549","0.80%"
"10/24/2024","2.570","2.615","2.615","2.552","-2.31%"
"10/23/2024","2.631","2.626","2.651","2.615","0.37%"
"10/22/2024","2.622","2.617","2.636","2.592","1.44%"
"10/21/2024","2.584","2.497","2.588","2.496","3.63%"
"10/18/2024","2.494","2.519","2.546","2.489","-0.83%"
"10/17/2024","2.515","2.506","2.533","2.494","1.68%"
"10/16/2024","2.473","2.512","2.512","2.471","-2.01%"
"10/15/2024","2.524","2.531","2.547","2.514","-1.66%"
"10/14/2024","2.566","2.559","2.584","2.545","-0.02%"
"10/11/2024","2.567","2.540","2.591","2.533","0.86%"
"10/10/2024","2.545","2.565","2.570","2.539","-0.20%"
"10/09/2024","2.550","2.542","2.551","2.523","0.15%"
"10/08/2024","2.546","2.534","2.561","2.530","0.03%"
"10/07/2024","2.546","2.516","2.558","2.512","1.29%"
"10/04/2024","2.513","2.495","2.552","2.493","1.65%"
"10/03/2024","2.473","2.441","2.495","2.436","1.32%"
"10/02/2024","2.440","2.376","2.456","2.375","2.69%"
"10/01/2024","2.376","2.466","2.472","2.347","-4.01%"
"09/30/2024","2.476","2.478","2.513","2.450","-0.25%"
"09/27/2024","2.482","2.508","2.514","2.441","-1.11%"
"09/26/2024","2.510","2.513","2.519","2.465","-0.50%"
"09/25/2024","2.522","2.488","2.526","2.469","1.71%"
"09/24/2024","2.480","2.490","2.544","2.476","-1.33%"
"09/23/2024","2.513","2.529","2.534","2.478","-0.71%"
"09/20/2024","2.531","2.508","2.537","2.479","0.69%"
"09/19/2024","2.514","2.506","2.532","2.494","1.09%"
"09/18/2024","2.487","2.432","2.492","2.430","2.28%"
"09/17/2024","2.431","2.427","2.444","2.396","0.27%"
"09/16/2024","2.425","2.452","2.464","2.422","-1.29%"
"09/13/2024","2.457","2.432","2.467","2.423","-0.06%"
"09/12/2024","2.458","2.422","2.463","2.407","2.02%"
"09/11/2024","2.409","2.421","2.455","2.398","-1.48%"
"09/10/2024","2.445","2.463","2.485","2.445","-0.75%"
"09/09/2024","2.464","2.509","2.533","2.460","0.25%"
"09/06/2024","2.458","2.461","2.498","2.430","-1.03%"
"09/05/2024","2.483","2.479","2.505","2.470","-0.25%"
"09/04/2024","2.490","2.514","2.523","2.474","-1.80%"
"09/03/2024","2.535","2.603","2.610","2.520","-2.81%"
"09/02/2024","2.609","2.599","2.618","2.595","1.71%"
"08/30/2024","2.565","2.559","2.566","2.527","0.09%"
"08/29/2024","2.562","2.546","2.566","2.503","1.42%"
"08/28/2024","2.527","2.539","2.545","2.500","-1.01%"
"08/27/2024","2.552","2.521","2.570","2.505","1.68%"
"08/26/2024","2.510","2.494","2.527","2.481","0.74%"
"08/23/2024","2.492","2.497","2.520","2.482","-0.28%"
"08/22/2024","2.499","2.452","2.502","2.441","1.63%"
"08/21/2024","2.459","2.455","2.477","2.450","-0.09%"
"08/20/2024","2.461","2.502","2.502","2.457","-1.44%"
"08/19/2024","2.497","2.480","2.507","2.457","-0.22%"
"08/16/2024","2.503","2.489","2.503","2.461","-0.16%"
"08/15/2024","2.506","2.444","2.510","2.432","2.78%"
"08/14/2024","2.438","2.444","2.478","2.428","-0.08%"
"08/13/2024","2.440","2.480","2.489","2.436","-1.52%"
"08/12/2024","2.478","2.482","2.504","2.476","0.08%"
"08/09/2024","2.476","2.502","2.516","2.467","-1.70%"
"08/08/2024","2.519","2.493","2.530","2.467","0.23%"
"08/07/2024","2.513","2.453","2.523","2.441","4.21%"
"08/06/2024","2.411","2.440","2.455","2.377","-0.26%"
"08/05/2024","2.418","2.430","2.432","2.343","-0.05%"
"08/02/2024","2.419","2.481","2.487","2.401","-2.55%"
"08/01/2024","2.482","2.527","2.533","2.468","-1.86%"
"07/31/2024","2.529","2.576","2.584","2.529","-1.93%"
"07/30/2024","2.579","2.592","2.596","2.562","-0.24%"
"07/29/2024","2.585","2.631","2.642","2.566","-1.86%"
"07/26/2024","2.634","2.663","2.686","2.620","-0.15%"
"07/25/2024","2.638","2.695","2.697","2.625","-1.18%"
"07/24/2024","2.669","2.656","2.678","2.630","0.64%"
"07/23/2024","2.652","2.694","2.707","2.648","-1.24%"
"07/22/2024","2.686","2.673","2.695","2.658","0.24%"
"07/19/2024","2.679","2.633","2.689","2.636","1.90%"
"07/18/2024","2.629","2.633","2.658","2.617","0.24%"
"07/17/2024","2.623","2.634","2.652","2.613","-0.66%"
"07/16/2024","2.641","2.677","2.687","2.629","-1.35%"
"07/15/2024","2.677","2.728","2.736","2.675","-0.94%"
"07/12/2024","2.702","2.698","2.729","2.689","0.79%"
"07/11/2024","2.681","2.732","2.747","2.671","-1.53%"
"07/10/2024","2.723","2.745","2.768","2.700","-1.63%"
"07/09/2024","2.768","2.726","2.768","2.725","1.57%"
"07/08/2024","2.725","2.756","2.772","2.716","-0.44%"
"07/05/2024","2.737","2.783","2.783","2.736","-1.57%"
"07/04/2024","2.781","2.776","2.786","2.771","0.59%"
"07/03/2024","2.764","2.819","2.833","2.752","-2.25%"
"07/02/2024","2.828","2.800","2.832","2.789","0.47%"
"07/01/2024","2.815","2.722","2.817","2.722","4.21%"
"06/28/2024","2.701","2.665","2.715","2.647","1.45%"
"06/27/2024","2.662","2.684","2.691","2.645","-0.06%"
"06/26/2024","2.664","2.636","2.667","2.626","1.45%"
"06/25/2024","2.626","2.648","2.648","2.596","-0.54%"
"06/24/2024","2.640","2.621","2.649","2.601","0.80%"
"06/21/2024","2.619","2.622","2.628","2.566","0.11%"
"06/20/2024","2.616","2.607","2.642","2.589","1.12%"
"06/19/2024","2.587","2.569","2.605","2.552","0.47%"
"06/18/2024","2.575","2.592","2.615","2.566","-0.80%"
"06/17/2024","2.596","2.552","2.615","2.540","2.10%"
"06/14/2024","2.542","2.681","2.682","2.531","-5.43%"
"06/13/2024","2.688","2.747","2.747","2.686","-1.36%"
"06/12/2024","2.726","2.790","2.814","2.723","-2.90%"
"06/11/2024","2.807","2.839","2.853","2.804","-1.09%"
"06/10/2024","2.838","2.774","2.846","2.774","2.50%"
"06/07/2024","2.769","2.727","2.783","2.716","2.13%"
"06/06/2024","2.711","2.700","2.742","2.690","1.14%"
"06/05/2024","2.681","2.730","2.735","2.678","-1.52%"
"06/04/2024","2.722","2.764","2.770","2.692","-1.62%"
"06/03/2024","2.767","2.824","2.837","2.754","-1.83%"
"05/31/2024","2.819","2.848","2.876","2.811","-0.65%"
"05/30/2024","2.837","2.841","2.866","2.836","-0.70%"
"05/29/2024","2.857","2.772","2.858","2.770","3.68%"
"05/28/2024","2.755","2.727","2.755","2.702","1.37%"
"05/27/2024","2.718","2.739","2.757","2.703","-0.79%"
"05/24/2024","2.740","2.747","2.764","2.731","-0.57%"
"05/23/2024","2.756","2.717","2.764","2.691","1.60%"
"05/22/2024","2.712","2.696","2.730","2.696","0.81%"
"05/21/2024","2.690","2.708","2.717","2.673","-0.86%"
"05/20/2024","2.714","2.707","2.724","2.691","0.72%"
"05/17/2024","2.694","2.657","2.697","2.654","2.46%"
"05/16/2024","2.629","2.587","2.634","2.583","0.64%"
"05/15/2024","2.613","2.698","2.720","2.608","-3.82%"
"05/14/2024","2.717","2.684","2.728","2.663","1.13%"
"05/13/2024","2.686","2.693","2.704","2.661","-0.22%"
"05/10/2024","2.692","2.668","2.697","2.633","0.73%"
"05/09/2024","2.673","2.640","2.682","2.636","1.93%"
"05/08/2024","2.622","2.608","2.636","2.593","1.45%"
"05/07/2024","2.585","2.642","2.647","2.582","-2.13%"
"05/06/2024","2.641","2.644","2.661","2.604","-1.06%"
"05/03/2024","2.669","2.671","2.694","2.624","-0.86%"
"05/02/2024","2.693","2.706","2.731","2.680","-1.09%"
"04/30/2024","2.722","2.672","2.743","2.671","1.21%"
"04/29/2024","2.690","2.739","2.744","2.673","-1.75%"
"04/26/2024","2.738","2.787","2.788","2.716","-1.69%"
"04/25/2024","2.785","2.767","2.806","2.750","0.92%"
"04/24/2024","2.760","2.691","2.774","2.687","3.04%"
"04/23/2024","2.678","2.646","2.688","2.628","0.84%"
"04/22/2024","2.656","2.667","2.704","2.651","0.10%"
"04/19/2024","2.653","2.655","2.667","2.595","0.22%"
"04/18/2024","2.648","2.602","2.650","2.592","0.72%"
"04/17/2024","2.629","2.655","2.660","2.608","-0.83%"
"04/16/2024","2.651","2.611","2.680","2.595","1.72%"
"04/15/2024","2.606","2.555","2.618","2.542","3.14%"
"04/12/2024","2.527","2.600","2.620","2.485","-3.76%"
"04/11/2024","2.625","2.598","2.635","2.570","1.83%"
"04/10/2024","2.578","2.546","2.590","2.521","1.57%"
"04/09/2024","2.538","2.605","2.618","2.530","-2.90%"
"04/08/2024","2.614","2.615","2.641","2.605","0.84%"
"04/05/2024","2.592","2.549","2.597","2.528","1.62%"
"04/04/2024","2.551","2.583","2.601","2.532","-1.59%"
"04/03/2024","2.592","2.588","2.625","2.556","-0.78%"
"04/02/2024","2.613","2.493","2.629","2.493","5.63%"
"03/28/2024","2.473","2.484","2.504","2.469","-0.19%"
"03/27/2024","2.478","2.512","2.534","2.471","-1.98%"
"03/26/2024","2.528","2.553","2.553","2.520","-0.89%"
"03/25/2024","2.551","2.517","2.555","2.509","1.68%"
"03/22/2024","2.509","2.568","2.591","2.504","-2.93%"
"03/21/2024","2.584","2.619","2.632","2.569","-0.91%"
"03/20/2024","2.608","2.618","2.637","2.584","-0.80%"
"03/19/2024","2.629","2.628","2.634","2.599","0.31%"
"03/18/2024","2.621","2.584","2.636","2.584","0.87%"
"03/15/2024","2.599","2.598","2.620","2.583","0.22%"
"03/14/2024","2.593","2.557","2.604","2.538","2.23%"
"03/13/2024","2.536","2.499","2.541","2.470","1.65%"
"03/12/2024","2.495","2.489","2.510","2.452","0.66%"
"03/11/2024","2.479","2.448","2.498","2.426","0.87%"
"03/08/2024","2.457","2.473","2.479","2.427","-0.38%"
"03/07/2024","2.467","2.502","2.517","2.416","-1.25%"
"03/06/2024","2.498","2.490","2.527","2.484","0.48%"
"03/05/2024","2.486","2.557","2.570","2.466","-3.28%"
"03/04/2024","2.570","2.579","2.599","2.547","-0.34%"
"03/01/2024","2.579","2.572","2.629","2.559","0.85%"
"02/29/2024","2.557","2.618","2.663","2.557","-2.80%"
"02/28/2024","2.631","2.654","2.658","2.620","-0.33%"
"02/27/2024","2.639","2.606","2.639","2.588","1.23%"
"02/26/2024","2.607","2.563","2.607","2.556","2.93%"
"02/23/2024","2.533","2.593","2.618","2.533","-2.28%"
"02/22/2024","2.592","2.628","2.669","2.569","-1.15%"
"02/21/2024","2.622","2.588","2.622","2.563","2.16%"
"02/20/2024","2.567","2.603","2.611","2.555","-1.35%"
"02/19/2024","2.602","2.567","2.605","2.567","1.10%"
"02/16/2024","2.574","2.565","2.603","2.563","0.88%"
"02/15/2024","2.551","2.530","2.551","2.490","0.28%"
"02/14/2024","2.544","2.594","2.595","2.539","-1.25%"
"02/13/2024","2.576","2.571","2.602","2.542","-0.12%"
"02/12/2024","2.579","2.580","2.585","2.576","-0.29%"
"02/09/2024","2.587","2.592","2.608","2.543","0.03%"
"02/08/2024","2.586","2.555","2.589","2.535","1.86%"
"02/07/2024","2.539","2.522","2.549","2.507","0.34%"
"02/06/2024","2.530","2.528","2.570","2.514","-0.50%"
"02/05/2024","2.543","2.462","2.551","2.462","3.69%"
"02/02/2024","2.452","2.404","2.466","2.379","2.93%"
"02/01/2024","2.382","2.440","2.475","2.364","-1.32%"
"01/31/2024","2.414","2.481","2.505","2.403","-3.91%"
"01/30/2024","2.513","2.466","2.531","2.441","1.11%"
"01/29/2024","2.485","2.513","2.529","2.471","-1.65%"
"01/26/2024","2.527","2.514","2.549","2.480","0.53%"
"01/25/2024","2.514","2.555","2.574","2.511","-1.15%"
"01/24/2024","2.543","2.561","2.564","2.509","-0.77%"
"01/23/2024","2.563","2.496","2.564","2.491","3.14%"
"01/22/2024","2.485","2.531","2.536","2.465","-1.38%"
"01/19/2024","2.519","2.548","2.551","2.502","-0.64%"
"01/18/2024","2.536","2.501","2.541","2.494","1.95%"
"01/17/2024","2.487","2.496","2.522","2.460","0.44%"
"01/16/2024","2.476","2.470","2.487","2.434","0.86%"
"01/15/2024","2.455","2.422","2.477","2.420","1.93%"
"01/12/2024","2.409","2.456","2.465","2.379","-1.72%"
"01/11/2024","2.451","2.438","2.457","2.399","0.06%"
"01/10/2024","2.449","2.447","2.451","2.401","0.48%"
"01/09/2024","2.438","2.398","2.458","2.397","2.51%"
"01/08/2024","2.378","2.408","2.454","2.374","-0.32%"
"01/05/2024","2.386","2.389","2.444","2.361","1.20%"
"01/04/2024","2.357","2.264","2.397","2.262","2.81%"
"01/03/2024","2.293","2.344","2.374","2.290","-1.88%"
"01/02/2024","2.337","2.295","2.378","2.295","1.82%"
"12/29/2023","2.295","2.213","2.308","2.193","4.14%"
"12/28/2023","2.204","2.158","2.217","2.153","2.49%"
"12/27/2023","2.150","2.211","2.236","2.149","-3.48%"
"12/22/2023","2.228","2.214","2.230","2.199","1.73%"
"12/21/2023","2.190","2.196","2.222","2.168","-0.30%"
"12/20/2023","2.197","2.233","2.237","2.179","-2.04%"
"12/19/2023","2.242","2.318","2.322","2.231","-2.80%"
"12/18/2023","2.307","2.258","2.319","2.233","2.86%"
"12/15/2023","2.243","2.375","2.375","2.235","-5.42%"
"12/14/2023","2.372","2.389","2.395","2.284","-0.47%"
"12/13/2023","2.383","2.431","2.438","2.383","-2.15%"
"12/12/2023","2.435","2.492","2.504","2.406","-1.77%"
"12/11/2023","2.479","2.490","2.502","2.467","-0.31%"
"12/08/2023","2.486","2.443","2.519","2.436","2.23%"
"12/07/2023","2.432","2.431","2.448","2.388","0.31%"
"12/06/2023","2.425","2.484","2.503","2.420","-1.68%"
"12/05/2023","2.466","2.621","2.626","2.464","-5.67%"
"12/04/2023","2.614","2.654","2.659","2.584","-1.43%"
"12/01/2023","2.652","2.713","2.720","2.652","-2.00%"
"11/30/2023","2.706","2.688","2.745","2.657","0.74%"
"11/29/2023","2.687","2.740","2.746","2.674","-2.08%"
"11/28/2023","2.744","2.773","2.804","2.738","-1.36%"
"11/27/2023","2.781","2.841","2.857","2.771","-2.17%"
"11/24/2023","2.843","2.825","2.863","2.818","0.91%"
"11/23/2023","2.818","2.761","2.821","2.756","1.70%"
"11/22/2023","2.770","2.809","2.826","2.731","-0.32%"
"11/21/2023","2.779","2.839","2.843","2.763","-1.84%"
"11/20/2023","2.832","2.839","2.857","2.802","0.28%"
"11/17/2023","2.824","2.852","2.857","2.765","-0.62%"
"11/16/2023","2.841","2.859","2.885","2.807","-1.06%"
"11/15/2023","2.872","2.828","2.884","2.795","1.41%"
"11/14/2023","2.832","2.932","2.941","2.826","-3.62%"
