"Date","Price","Open","High","Low","Change %"
"07/10/2025","3.200","3.164","3.207","3.143","1.17%"
"07/09/2025","3.163","3.178","3.178","3.144","-0.13%"
"07/08/2025","3.167","3.127","3.192","3.124","1.41%"
"07/07/2025","3.123","3.100","3.127","3.072","1.33%"
"07/04/2025","3.082","3.082","3.087","3.046","0.00%"
"07/03/2025","3.082","3.119","3.124","3.073","-0.92%"
"07/02/2025","3.111","3.082","3.138","3.070","1.52%"
"07/01/2025","3.064","3.130","3.130","3.045","-1.37%"
"06/30/2025","3.106","3.102","3.112","3.068","0.44%"
"06/27/2025","3.093","3.093","3.119","3.070","0.19%"
"06/26/2025","3.087","3.069","3.111","3.040","0.70%"
"06/25/2025","3.066","3.048","3.087","3.006","1.07%"
"06/24/2025","3.033","2.990","3.081","2.985","1.81%"
"06/23/2025","2.979","3.006","3.037","2.963","-0.27%"
"06/20/2025","2.987","3.000","3.018","2.951","0.03%"
"06/19/2025","2.986","2.978","3.011","2.970","0.67%"
"06/18/2025","2.966","3.015","3.034","2.966","-1.25%"
"06/17/2025","3.003","3.012","3.049","2.975","-0.15%"
"06/16/2025","3.008","3.014","3.067","2.989","0.10%"
"06/13/2025","3.005","2.959","3.011","2.898","1.73%"
"06/12/2025","2.954","3.034","3.035","2.951","-2.40%"
"06/11/2025","3.026","3.001","3.042","2.991","1.10%"
"06/10/2025","2.993","3.045","3.045","2.979","-1.35%"
"06/09/2025","3.034","3.036","3.066","2.974","0.70%"
"06/06/2025","3.013","3.055","3.056","2.997","-1.26%"
"06/05/2025","3.052","3.026","3.063","2.961","1.13%"
"06/04/2025","3.018","3.043","3.057","3.016","-0.02%"
"06/03/2025","3.019","3.045","3.046","2.992","-0.41%"
"06/02/2025","3.031","3.006","3.064","3.001","0.97%"
"05/30/2025","3.002","3.009","3.044","2.995","-0.28%"
"05/29/2025","3.010","3.062","3.092","3.009","-1.00%"
"05/28/2025","3.041","3.026","3.055","3.022","0.70%"
"05/27/2025","3.020","3.092","3.092","3.015","-1.80%"
"05/26/2025","3.076","3.112","3.137","3.073","-1.13%"
"05/23/2025","3.111","3.168","3.171","3.075","-1.57%"
"05/22/2025","3.160","3.158","3.197","3.157","0.41%"
"05/21/2025","3.147","3.112","3.171","3.107","1.71%"
"05/20/2025","3.094","3.066","3.131","3.029","1.64%"
"05/19/2025","3.044","3.068","3.133","3.041","-0.31%"
"05/16/2025","3.053","3.096","3.098","3.022","-1.15%"
"05/15/2025","3.089","3.177","3.177","3.090","-2.14%"
"05/14/2025","3.157","3.148","3.162","3.123","0.61%"
"05/13/2025","3.138","3.102","3.143","3.101","1.60%"
"05/12/2025","3.088","3.043","3.096","3.040","2.08%"
"05/09/2025","3.025","3.015","3.063","3.012","1.07%"
"05/08/2025","2.993","2.950","2.998","2.942","1.77%"
"05/07/2025","2.941","3.033","3.033","2.945","-2.58%"
"05/06/2025","3.019","3.002","3.043","3.000","0.90%"
"05/05/2025","2.992","2.992","3.014","2.970","0.49%"
"05/02/2025","2.977","2.906","2.985","2.905","2.94%"
"04/30/2025","2.892","2.954","2.954","2.895","-1.62%"
"04/29/2025","2.940","2.977","2.977","2.934","-0.42%"
"04/28/2025","2.953","2.918","2.976","2.913","1.48%"
"04/25/2025","2.909","2.906","2.917","2.897","0.85%"
"04/24/2025","2.885","2.938","2.940","2.891","-1.40%"
"04/23/2025","2.926","2.884","2.948","2.882","1.97%"
"04/22/2025","2.869","2.923","2.934","2.873","-0.35%"
"04/17/2025","2.879","2.913","2.937","2.872","-0.66%"
"04/16/2025","2.898","2.913","2.913","2.849","-0.53%"
"04/15/2025","2.914","2.873","2.929","2.846","1.41%"
"04/14/2025","2.874","2.887","2.905","2.855","0.84%"
"04/11/2025","2.849","2.955","2.995","2.840","-3.29%"
"04/10/2025","2.947","2.960","3.086","2.933","-0.57%"
"04/09/2025","2.964","3.017","3.108","2.946","-1.61%"
"04/08/2025","3.012","3.013","3.067","2.963","0.55%"
"04/07/2025","2.996","2.969","3.058","2.842","1.37%"
"04/04/2025","2.955","3.009","3.011","2.861","-2.36%"
"04/03/2025","3.026","3.068","3.068","2.989","-1.13%"
"04/02/2025","3.061","3.022","3.065","3.004","1.54%"
"04/01/2025","3.014","3.077","3.079","2.994","-1.81%"
"03/31/2025","3.070","3.044","3.079","3.023","-0.60%"
"03/28/2025","3.089","3.105","3.105","3.056","-1.07%"
"03/27/2025","3.122","3.124","3.141","3.096","-0.08%"
"03/26/2025","3.125","3.126","3.147","3.104","0.24%"
"03/25/2025","3.117","3.108","3.157","3.103","0.60%"
"03/24/2025","3.099","3.093","3.125","3.088","-0.11%"
"03/21/2025","3.102","3.104","3.109","3.075","0.45%"
"03/20/2025","3.088","3.068","3.104","3.059","0.00%"
"03/19/2025","3.088","3.123","3.126","3.063","-1.28%"
"03/18/2025","3.128","3.127","3.164","3.121","0.90%"
"03/17/2025","3.100","3.203","3.207","3.098","-3.08%"
"03/14/2025","3.198","3.178","3.253","3.163","0.84%"
"03/13/2025","3.172","3.170","3.210","3.160","0.00%"
"03/12/2025","3.171","3.190","3.217","3.161","-0.35%"
"03/11/2025","3.182","3.120","3.198","3.118","2.27%"
"03/10/2025","3.112","3.114","3.120","3.072","0.06%"
"03/07/2025","3.110","3.079","3.114","3.049","-0.35%"
"03/06/2025","3.121","3.120","3.169","3.096","1.78%"
"03/05/2025","3.066","2.845","3.073","2.845","8.64%"
"03/04/2025","2.822","2.803","2.848","2.739","0.88%"
"03/03/2025","2.798","2.741","2.827","2.731","4.40%"
"02/28/2025","2.680","2.700","2.701","2.658","-0.72%"
"02/27/2025","2.700","2.702","2.731","2.684","-0.11%"
"02/26/2025","2.703","2.740","2.740","2.689","-0.55%"
"02/25/2025","2.717","2.774","2.775","2.713","-0.78%"
"02/24/2025","2.739","2.725","2.766","2.708","0.98%"
"02/21/2025","2.713","2.783","2.791","2.714","-2.73%"
"02/20/2025","2.789","2.800","2.820","2.788","-0.20%"
"02/19/2025","2.794","2.756","2.798","2.756","1.97%"
"02/18/2025","2.740","2.747","2.777","2.741","-0.04%"
"02/17/2025","2.741","2.733","2.762","2.731","2.81%"
"02/14/2025","2.666","2.673","2.692","2.657","-0.26%"
"02/13/2025","2.673","2.729","2.737","2.667","-2.05%"
"02/12/2025","2.729","2.695","2.741","2.692","1.56%"
"02/11/2025","2.687","2.617","2.697","2.617","2.87%"
"02/10/2025","2.612","2.623","2.642","2.604","-0.34%"
"02/07/2025","2.621","2.611","2.650","2.597","0.61%"
"02/06/2025","2.605","2.602","2.634","2.591","0.52%"
"02/05/2025","2.592","2.648","2.649","2.580","-1.89%"
"02/04/2025","2.641","2.651","2.685","2.640","0.15%"
"02/03/2025","2.638","2.693","2.696","2.609","-2.87%"
"01/31/2025","2.716","2.761","2.777","2.707","-1.52%"
"01/30/2025","2.757","2.815","2.815","2.736","-1.31%"
"01/29/2025","2.794","2.781","2.797","2.751","0.56%"
"01/28/2025","2.779","2.754","2.785","2.754","1.05%"
"01/27/2025","2.750","2.793","2.793","2.720","-1.22%"
"01/24/2025","2.783","2.763","2.807","2.757","0.60%"
"01/23/2025","2.767","2.753","2.792","2.741","0.75%"
"01/22/2025","2.747","2.733","2.751","2.708","0.77%"
"01/21/2025","2.726","2.745","2.753","2.720","-0.71%"
"01/20/2025","2.745","2.765","2.777","2.743","-0.42%"
"01/17/2025","2.757","2.784","2.784","2.736","-1.08%"
"01/16/2025","2.786","2.773","2.826","2.773","0.38%"
"01/15/2025","2.776","2.859","2.859","2.762","-2.63%"
"01/14/2025","2.851","2.805","2.856","2.796","1.50%"
"01/13/2025","2.809","2.791","2.820","2.791","0.64%"
"01/10/2025","2.791","2.800","2.825","2.783","0.70%"
"01/09/2025","2.772","2.767","2.789","2.757","0.07%"
"01/08/2025","2.770","2.718","2.773","2.710","1.88%"
"01/07/2025","2.718","2.662","2.723","2.662","1.99%"
"01/06/2025","2.665","2.654","2.685","2.654","0.45%"
"01/03/2025","2.654","2.599","2.657","2.592","1.67%"
"01/02/2025","2.610","2.598","2.614","2.559","0.60%"
"12/31/2024","2.595","2.597","2.598","2.597","0.27%"
"12/30/2024","2.588","2.629","2.639","2.573","-1.30%"
"12/27/2024","2.622","2.557","2.632","2.555","2.86%"
"12/24/2024","2.549","2.552","2.552","2.552","-0.23%"
"12/23/2024","2.555","2.517","2.557","2.517","1.37%"
"12/20/2024","2.520","2.533","2.554","2.513","-0.49%"
"12/19/2024","2.533","2.480","2.546","2.480","2.45%"
"12/18/2024","2.472","2.453","2.494","2.451","0.77%"
"12/17/2024","2.453","2.476","2.490","2.446","-1.03%"
"12/16/2024","2.478","2.481","2.484","2.462","0.14%"
"12/13/2024","2.475","2.456","2.479","2.441","1.85%"
"12/12/2024","2.430","2.378","2.434","2.378","2.04%"
"12/11/2024","2.382","2.355","2.386","2.341","1.49%"
"12/10/2024","2.346","2.347","2.375","2.332","0.30%"
"12/09/2024","2.339","2.316","2.345","2.288","0.99%"
"12/06/2024","2.316","2.301","2.324","2.273","0.63%"
"12/05/2024","2.302","2.290","2.317","2.266","1.03%"
"12/04/2024","2.279","2.301","2.319","2.280","0.07%"
"12/03/2024","2.277","2.272","2.308","2.260","0.35%"
"12/02/2024","2.269","2.319","2.321","2.267","-2.18%"
"11/29/2024","2.319","2.351","2.351","2.320","-1.11%"
"11/28/2024","2.345","2.371","2.386","2.348","-1.18%"
"11/27/2024","2.374","2.419","2.419","2.353","-1.98%"
"11/26/2024","2.421","2.444","2.458","2.424","-0.68%"
"11/25/2024","2.438","2.497","2.497","2.432","-2.36%"
"11/22/2024","2.497","2.540","2.566","2.485","-1.40%"
"11/21/2024","2.533","2.551","2.572","2.515","-0.45%"
"11/20/2024","2.544","2.552","2.591","2.543","-0.04%"
"11/19/2024","2.545","2.578","2.578","2.481","-1.13%"
"11/18/2024","2.574","2.576","2.606","2.549","0.23%"
"11/15/2024","2.568","2.563","2.589","2.540","0.27%"
"11/14/2024","2.561","2.623","2.629","2.555","-0.87%"
"11/13/2024","2.583","2.600","2.600","2.546","1.00%"
"11/12/2024","2.558","2.562","2.568","2.520","0.00%"
"11/11/2024","2.559","2.604","2.606","2.539","-1.71%"
"11/08/2024","2.603","2.701","2.702","2.591","-3.41%"
"11/07/2024","2.695","2.655","2.751","2.647","2.24%"
"11/06/2024","2.636","2.643","2.685","2.585","0.80%"
"11/05/2024","2.615","2.586","2.633","2.579","1.32%"
"11/04/2024","2.581","2.633","2.645","2.576","-1.79%"
"11/01/2024","2.628","2.597","2.648","2.593","1.19%"
"10/31/2024","2.597","2.647","2.669","2.590","-0.61%"
"10/30/2024","2.613","2.580","2.638","2.569","-0.51%"
"10/29/2024","2.626","2.598","2.640","2.582","1.17%"
"10/28/2024","2.596","2.599","2.651","2.566","0.00%"
"10/25/2024","2.596","2.588","2.603","2.556","0.70%"
"10/24/2024","2.578","2.629","2.629","2.559","-2.35%"
"10/23/2024","2.640","2.625","2.661","2.624","0.46%"
"10/22/2024","2.628","2.595","2.641","2.595","1.39%"
"10/21/2024","2.592","2.506","2.595","2.503","3.60%"
"10/18/2024","2.502","2.524","2.549","2.497","-0.64%"
"10/17/2024","2.518","2.493","2.533","2.492","1.94%"
"10/16/2024","2.470","2.516","2.516","2.467","-1.98%"
"10/15/2024","2.520","2.562","2.562","2.510","-1.64%"
"10/14/2024","2.562","2.557","2.578","2.541","0.00%"
"10/11/2024","2.562","2.544","2.587","2.531","0.71%"
"10/10/2024","2.544","2.559","2.564","2.537","0.04%"
"10/09/2024","2.543","2.538","2.543","2.516","0.08%"
"10/08/2024","2.541","2.536","2.556","2.517","0.36%"
"10/07/2024","2.532","2.494","2.540","2.492","1.56%"
"10/04/2024","2.493","2.485","2.534","2.480","1.30%"
"10/03/2024","2.461","2.426","2.482","2.421","1.32%"
"10/02/2024","2.429","2.368","2.444","2.366","2.71%"
"10/01/2024","2.365","2.453","2.460","2.337","-4.10%"
"09/30/2024","2.466","2.475","2.502","2.438","-0.24%"
"09/27/2024","2.472","2.484","2.497","2.427","-1.00%"
"09/26/2024","2.497","2.500","2.506","2.453","-0.40%"
"09/25/2024","2.507","2.478","2.510","2.455","1.54%"
"09/24/2024","2.469","2.487","2.534","2.464","-1.20%"
"09/23/2024","2.499","2.520","2.521","2.468","-0.60%"
"09/20/2024","2.514","2.487","2.520","2.466","0.52%"
"09/19/2024","2.501","2.459","2.513","2.459","1.63%"
"09/18/2024","2.461","2.400","2.466","2.400","2.46%"
"09/17/2024","2.402","2.403","2.417","2.370","0.13%"
"09/16/2024","2.399","2.430","2.438","2.398","-1.36%"
"09/13/2024","2.432","2.421","2.439","2.396","0.12%"
"09/12/2024","2.429","2.400","2.432","2.381","1.89%"
"09/11/2024","2.384","2.402","2.426","2.372","-1.45%"
"09/10/2024","2.419","2.431","2.455","2.419","-0.70%"
"09/09/2024","2.436","2.485","2.508","2.432","0.08%"
"09/06/2024","2.434","2.458","2.475","2.402","-0.94%"
"09/05/2024","2.457","2.469","2.477","2.446","-0.28%"
"09/04/2024","2.464","2.509","2.509","2.454","-1.72%"
"09/03/2024","2.507","2.580","2.586","2.494","-2.87%"
"09/02/2024","2.581","2.570","2.592","2.568","1.65%"
"08/30/2024","2.539","2.532","2.539","2.497","0.24%"
"08/29/2024","2.533","2.505","2.536","2.472","1.36%"
"08/28/2024","2.499","2.527","2.528","2.473","-1.23%"
"08/27/2024","2.530","2.484","2.548","2.482","1.73%"
"08/26/2024","2.487","2.467","2.506","2.463","0.61%"
"08/23/2024","2.472","2.476","2.495","2.462","-0.08%"
"08/22/2024","2.474","2.435","2.479","2.425","1.48%"
"08/21/2024","2.438","2.431","2.454","2.427","0.12%"
"08/20/2024","2.435","2.466","2.479","2.433","-1.50%"
"08/19/2024","2.472","2.464","2.481","2.430","-0.20%"
"08/16/2024","2.477","2.474","2.479","2.437","-0.24%"
"08/15/2024","2.483","2.425","2.487","2.412","2.52%"
"08/14/2024","2.422","2.424","2.460","2.411","0.00%"
"08/13/2024","2.422","2.461","2.471","2.418","-1.46%"
"08/12/2024","2.458","2.463","2.485","2.457","0.00%"
"08/09/2024","2.458","2.499","2.501","2.449","-1.80%"
"08/08/2024","2.503","2.489","2.512","2.455","0.28%"
"08/07/2024","2.496","2.404","2.507","2.404","4.39%"
"08/06/2024","2.391","2.413","2.438","2.362","-0.50%"
"08/05/2024","2.403","2.372","2.408","2.341","-0.29%"
"08/02/2024","2.410","2.467","2.467","2.392","-2.31%"
"08/01/2024","2.467","2.513","2.518","2.454","-1.87%"
"07/31/2024","2.514","2.569","2.569","2.513","-2.10%"
"07/30/2024","2.568","2.577","2.584","2.552","-0.19%"
"07/29/2024","2.573","2.624","2.627","2.553","-2.06%"
"07/26/2024","2.627","2.632","2.681","2.615","-0.15%"
"07/25/2024","2.631","2.663","2.692","2.619","-1.20%"
"07/24/2024","2.663","2.640","2.669","2.621","1.02%"
"07/23/2024","2.636","2.677","2.688","2.632","-1.20%"
"07/22/2024","2.668","2.655","2.677","2.641","0.19%"
"07/19/2024","2.663","2.602","2.672","2.620","1.91%"
"07/18/2024","2.613","2.602","2.635","2.596","0.50%"
"07/17/2024","2.600","2.619","2.619","2.591","-0.73%"
"07/16/2024","2.619","2.649","2.658","2.611","-1.43%"
"07/15/2024","2.657","2.686","2.713","2.655","-1.04%"
"07/12/2024","2.685","2.660","2.710","2.660","0.71%"
"07/11/2024","2.666","2.699","2.726","2.654","-1.30%"
"07/10/2024","2.701","2.743","2.744","2.679","-1.57%"
"07/09/2024","2.744","2.703","2.745","2.702","1.48%"
"07/08/2024","2.704","2.720","2.749","2.695","-0.52%"
"07/05/2024","2.718","2.757","2.758","2.717","-1.49%"
"07/04/2024","2.759","2.748","2.768","2.747","0.51%"
"07/03/2024","2.745","2.799","2.804","2.735","-2.28%"
"07/02/2024","2.809","2.798","2.814","2.771","0.79%"
"07/01/2024","2.787","2.721","2.791","2.715","4.23%"
"06/28/2024","2.674","2.635","2.688","2.618","1.52%"
"06/27/2024","2.634","2.639","2.664","2.616","-0.08%"
"06/26/2024","2.636","2.606","2.640","2.597","1.54%"
"06/25/2024","2.596","2.618","2.618","2.567","-0.65%"
"06/24/2024","2.613","2.584","2.621","2.573","0.93%"
"06/21/2024","2.589","2.599","2.599","2.540","0.12%"
"06/20/2024","2.586","2.564","2.612","2.560","1.09%"
"06/19/2024","2.558","2.543","2.574","2.524","0.47%"
"06/18/2024","2.546","2.570","2.586","2.537","-0.78%"
"06/17/2024","2.566","2.520","2.585","2.510","2.15%"
"06/14/2024","2.512","2.652","2.652","2.500","-5.60%"
"06/13/2024","2.661","2.695","2.709","2.660","-1.22%"
"06/12/2024","2.694","2.782","2.783","2.691","-2.88%"
"06/11/2024","2.774","2.800","2.823","2.772","-0.93%"
"06/10/2024","2.800","2.731","2.808","2.731","2.71%"
"06/07/2024","2.726","2.680","2.739","2.673","2.10%"
"06/06/2024","2.670","2.655","2.698","2.650","1.14%"
"06/05/2024","2.640","2.685","2.694","2.637","-1.57%"
"06/04/2024","2.682","2.722","2.727","2.652","-1.61%"
"06/03/2024","2.726","2.780","2.788","2.714","-1.80%"
"05/31/2024","2.776","2.798","2.831","2.769","-0.54%"
"05/30/2024","2.791","2.794","2.819","2.790","-0.64%"
"05/29/2024","2.809","2.721","2.810","2.721","3.58%"
"05/28/2024","2.712","2.681","2.712","2.658","1.38%"
"05/27/2024","2.675","2.706","2.713","2.661","-0.78%"
"05/24/2024","2.696","2.710","2.720","2.687","-0.55%"
"05/23/2024","2.711","2.674","2.719","2.649","1.54%"
"05/22/2024","2.670","2.651","2.689","2.644","0.83%"
"05/21/2024","2.648","2.666","2.673","2.631","-0.90%"
"05/20/2024","2.672","2.666","2.678","2.649","0.83%"
"05/17/2024","2.650","2.617","2.654","2.612","2.47%"
"05/16/2024","2.586","2.581","2.590","2.549","0.51%"
"05/15/2024","2.573","2.684","2.685","2.567","-3.81%"
"05/14/2024","2.675","2.646","2.685","2.623","1.13%"
"05/13/2024","2.645","2.654","2.660","2.621","-0.26%"
"05/10/2024","2.652","2.630","2.656","2.593","0.72%"
"05/09/2024","2.633","2.600","2.641","2.590","2.01%"
"05/08/2024","2.581","2.544","2.594","2.543","1.53%"
"05/07/2024","2.542","2.596","2.598","2.538","-2.38%"
"05/06/2024","2.604","2.622","2.622","2.570","-1.14%"
"05/03/2024","2.634","2.638","2.659","2.591","-0.90%"
"05/02/2024","2.658","2.694","2.697","2.645","-1.12%"
"05/01/2024","2.688","2.667","2.688","2.688","0.00%"
"04/30/2024","2.688","2.667","2.708","2.647","1.05%"
"04/29/2024","2.660","2.711","2.714","2.645","-1.85%"
"04/26/2024","2.710","2.753","2.757","2.688","-1.70%"
"04/25/2024","2.757","2.737","2.777","2.724","1.03%"
"04/24/2024","2.729","2.677","2.743","2.656","3.06%"
"04/23/2024","2.648","2.626","2.657","2.596","0.80%"
"04/22/2024","2.627","2.629","2.673","2.622","0.15%"
"04/19/2024","2.623","2.566","2.636","2.565","0.23%"
"04/18/2024","2.617","2.601","2.619","2.561","0.69%"
"04/17/2024","2.599","2.629","2.631","2.579","-0.95%"
"04/16/2024","2.624","2.591","2.654","2.568","1.74%"
"04/15/2024","2.579","2.507","2.590","2.507","3.20%"
"04/12/2024","2.499","2.581","2.585","2.456","-3.74%"
"04/11/2024","2.596","2.560","2.606","2.540","2.00%"
"04/10/2024","2.545","2.512","2.557","2.491","1.52%"
"04/09/2024","2.507","2.578","2.583","2.500","-2.98%"
"04/08/2024","2.584","2.585","2.611","2.575","0.82%"
"04/05/2024","2.563","2.528","2.568","2.504","1.59%"
"04/04/2024","2.523","2.560","2.565","2.504","-1.64%"
"04/03/2024","2.565","2.565","2.597","2.529","-0.85%"
"04/02/2024","2.587","2.459","2.602","2.459","5.68%"
"04/01/2024","2.448","2.456","2.449","2.448","0.00%"
"03/29/2024","2.448","2.456","2.449","2.448","0.12%"
"03/28/2024","2.445","2.456","2.476","2.441","-0.29%"
"03/27/2024","2.452","2.512","2.512","2.444","-2.00%"
"03/26/2024","2.502","2.521","2.526","2.493","-0.83%"
"03/25/2024","2.523","2.488","2.529","2.484","1.53%"
"03/22/2024","2.485","2.576","2.579","2.482","-3.01%"
"03/21/2024","2.562","2.592","2.611","2.548","-0.85%"
"03/20/2024","2.584","2.596","2.605","2.561","-0.84%"
"03/19/2024","2.606","2.596","2.606","2.573","0.50%"
"03/18/2024","2.593","2.558","2.609","2.558","0.86%"
"03/15/2024","2.571","2.571","2.591","2.555","0.23%"
"03/14/2024","2.565","2.526","2.576","2.511","2.23%"
"03/13/2024","2.509","2.466","2.513","2.435","1.74%"
"03/12/2024","2.466","2.456","2.480","2.424","0.57%"
"03/11/2024","2.452","2.423","2.472","2.400","0.82%"
"03/08/2024","2.432","2.436","2.444","2.402","-0.29%"
"03/07/2024","2.439","2.470","2.486","2.386","-1.18%"
"03/06/2024","2.468","2.461","2.497","2.455","0.53%"
"03/05/2024","2.455","2.533","2.537","2.436","-3.35%"
"03/04/2024","2.540","2.548","2.568","2.518","-0.20%"
"03/01/2024","2.545","2.574","2.597","2.527","0.79%"
"02/29/2024","2.525","2.578","2.623","2.525","-2.51%"
"02/28/2024","2.590","2.605","2.615","2.580","-0.35%"
"02/27/2024","2.599","2.566","2.599","2.549","1.29%"
"02/26/2024","2.566","2.524","2.566","2.516","2.85%"
"02/23/2024","2.495","2.560","2.578","2.495","-2.27%"
"02/22/2024","2.553","2.600","2.629","2.530","-1.20%"
"02/21/2024","2.584","2.555","2.584","2.530","2.05%"
"02/20/2024","2.532","2.558","2.561","2.520","-1.33%"
"02/19/2024","2.566","2.541","2.571","2.538","1.10%"
"02/16/2024","2.538","2.542","2.569","2.530","0.79%"
"02/15/2024","2.518","2.477","2.518","2.461","0.12%"
"02/14/2024","2.515","2.561","2.562","2.512","-1.45%"
"02/13/2024","2.552","2.568","2.579","2.523","-0.39%"
"02/12/2024","2.562","2.562","2.566","2.559","-0.31%"
"02/09/2024","2.570","2.577","2.592","2.529","0.04%"
"02/08/2024","2.569","2.547","2.573","2.520","1.78%"
"02/07/2024","2.524","2.497","2.534","2.496","0.36%"
"02/06/2024","2.515","2.513","2.556","2.499","-0.36%"
"02/05/2024","2.524","2.453","2.533","2.448","3.78%"
"02/02/2024","2.432","2.386","2.444","2.359","2.88%"
"02/01/2024","2.364","2.426","2.460","2.348","-1.46%"
"01/31/2024","2.399","2.450","2.465","2.390","-4.12%"
"01/30/2024","2.502","2.434","2.519","2.433","1.01%"
"01/29/2024","2.477","2.484","2.499","2.463","-1.28%"
"01/26/2024","2.509","2.499","2.532","2.467","0.72%"
"01/25/2024","2.491","2.524","2.548","2.489","-1.03%"
"01/24/2024","2.517","2.508","2.526","2.483","-0.83%"
"01/23/2024","2.538","2.489","2.539","2.481","3.30%"
"01/22/2024","2.457","2.467","2.485","2.438","-1.33%"
"01/19/2024","2.490","2.503","2.512","2.474","-0.76%"
"01/18/2024","2.509","2.484","2.515","2.469","1.58%"
"01/17/2024","2.470","2.493","2.500","2.438","0.57%"
"01/16/2024","2.456","2.447","2.465","2.415","0.90%"
"01/15/2024","2.434","2.424","2.457","2.409","1.84%"
"01/12/2024","2.390","2.439","2.439","2.359","-1.65%"
"01/11/2024","2.430","2.412","2.435","2.376","0.16%"
"01/10/2024","2.426","2.430","2.431","2.380","0.37%"
"01/09/2024","2.417","2.378","2.438","2.375","2.59%"
"01/08/2024","2.356","2.381","2.431","2.352","-0.25%"
"01/05/2024","2.362","2.361","2.418","2.337","1.11%"
"01/04/2024","2.336","2.250","2.377","2.241","2.86%"
"01/03/2024","2.271","2.324","2.350","2.269","-1.73%"
"01/02/2024","2.311","2.277","2.352","2.273","2.35%"
"01/01/2024","2.258","2.184","2.260","2.257","-0.53%"
"12/29/2023","2.270","2.184","2.279","2.163","4.46%"
"12/28/2023","2.173","2.129","2.187","2.127","2.50%"
"12/27/2023","2.120","2.183","2.203","2.119","-3.72%"
"12/26/2023","2.202","2.185","2.202","2.202","-0.09%"
"12/25/2023","2.204","2.185","2.205","2.202","0.23%"
"12/22/2023","2.199","2.185","2.201","2.168","1.90%"
"12/21/2023","2.158","2.165","2.191","2.137","-0.23%"
"12/20/2023","2.163","2.203","2.209","2.145","-2.08%"
"12/19/2023","2.209","2.289","2.291","2.198","-2.86%"
"12/18/2023","2.274","2.224","2.286","2.199","2.90%"
"12/15/2023","2.210","2.344","2.345","2.201","-5.43%"
"12/14/2023","2.337","2.357","2.361","2.252","-0.38%"
"12/13/2023","2.346","2.394","2.402","2.346","-2.25%"
"12/12/2023","2.400","2.472","2.472","2.373","-1.88%"
"12/11/2023","2.446","2.453","2.470","2.434","-0.33%"
"12/08/2023","2.454","2.414","2.489","2.406","2.04%"
"12/07/2023","2.405","2.380","2.417","2.359","0.42%"
"12/06/2023","2.395","2.456","2.476","2.391","-1.76%"
"12/05/2023","2.438","2.604","2.604","2.437","-5.83%"
"12/04/2023","2.589","2.632","2.638","2.560","-1.71%"
"12/01/2023","2.634","2.702","2.702","2.633","-1.97%"
"11/30/2023","2.687","2.668","2.725","2.638","0.75%"
"11/29/2023","2.667","2.742","2.742","2.656","-2.09%"
"11/28/2023","2.724","2.748","2.783","2.718","-1.23%"
"11/27/2023","2.758","2.817","2.832","2.748","-2.13%"
"11/24/2023","2.818","2.802","2.837","2.792","0.97%"
"11/23/2023","2.791","2.736","2.795","2.730","1.64%"
"11/22/2023","2.746","2.792","2.798","2.707","-0.36%"
"11/21/2023","2.756","2.812","2.815","2.738","-1.85%"
