"Date","Price","Open","High","Low","Change %"
"12/05/2024","1.977","1.907","1.993","1.904","3.56%"
"12/04/2024","1.908","1.906","1.961","1.906","0.45%"
"12/03/2024","1.900","1.875","1.918","1.868","1.71%"
"12/02/2024","1.868","1.914","1.922","1.866","-2.91%"
"11/29/2024","1.924","1.963","1.980","1.926","-2.36%"
"11/28/2024","1.970","2.011","2.017","1.972","-2.21%"
"11/27/2024","2.015","2.034","2.034","1.979","-1.32%"
"11/26/2024","2.042","2.049","2.065","2.029","0.15%"
"11/25/2024","2.039","2.058","2.091","2.030","-1.45%"
"11/22/2024","2.069","2.141","2.174","2.042","-3.11%"
"11/21/2024","2.135","2.187","2.199","2.117","-1.43%"
"11/20/2024","2.167","2.184","2.220","2.158","0.00%"
"11/19/2024","2.167","2.188","2.207","2.091","-1.59%"
"11/18/2024","2.201","2.159","2.244","2.157","1.52%"
"11/15/2024","2.168","2.170","2.210","2.142","0.56%"
"11/14/2024","2.157","2.223","2.248","2.152","-2.46%"
"11/13/2024","2.211","2.188","2.247","2.187","1.89%"
"11/12/2024","2.170","2.158","2.180","2.131","0.95%"
"11/11/2024","2.149","2.197","2.203","2.146","-2.25%"
"11/08/2024","2.199","2.240","2.264","2.189","-2.35%"
"11/07/2024","2.252","2.220","2.301","2.209","2.36%"
"11/06/2024","2.200","2.255","2.263","2.181","-3.99%"
"11/05/2024","2.292","2.258","2.295","2.256","1.78%"
"11/04/2024","2.251","2.259","2.302","2.233","-0.07%"
"11/01/2024","2.253","2.261","2.286","2.208","-0.53%"
"10/31/2024","2.265","2.296","2.347","2.255","1.05%"
"10/30/2024","2.241","2.163","2.247","2.116","4.18%"
"10/29/2024","2.151","2.085","2.161","2.085","2.45%"
"10/28/2024","2.100","2.119","2.172","2.069","-0.66%"
"10/25/2024","2.114","2.072","2.120","2.065","2.22%"
"10/24/2024","2.068","2.108","2.109","2.053","-2.45%"
"10/23/2024","2.120","2.141","2.145","2.107","-1.12%"
"10/22/2024","2.144","2.128","2.164","2.101","1.61%"
"10/21/2024","2.110","2.019","2.114","2.015","4.51%"
"10/18/2024","2.019","2.042","2.062","2.009","-1.17%"
"10/17/2024","2.043","2.056","2.079","2.025","0.34%"
"10/16/2024","2.036","2.083","2.086","2.034","-2.49%"
"10/15/2024","2.088","2.141","2.141","2.079","-2.43%"
"10/14/2024","2.140","2.117","2.154","2.111","0.23%"
"10/11/2024","2.135","2.110","2.162","2.110","1.14%"
"10/10/2024","2.111","2.142","2.167","2.111","-0.75%"
"10/09/2024","2.127","2.107","2.129","2.084","0.95%"
"10/08/2024","2.107","2.116","2.128","2.088","-0.33%"
"10/07/2024","2.114","2.084","2.133","2.073","1.98%"
"10/04/2024","2.073","1.970","2.088","1.970","5.50%"
"10/03/2024","1.965","1.925","1.987","1.923","1.81%"
"10/02/2024","1.930","1.875","1.944","1.875","2.44%"
"10/01/2024","1.884","1.952","1.956","1.845","-3.63%"
"09/30/2024","1.955","1.954","2.002","1.932","-0.36%"
"09/27/2024","1.962","2.001","2.023","1.938","-1.51%"
"09/26/2024","1.992","1.998","2.003","1.948","-0.99%"
"09/25/2024","2.012","1.969","2.013","1.959","2.76%"
"09/24/2024","1.958","1.995","2.030","1.951","-2.93%"
"09/23/2024","2.017","2.068","2.074","1.985","-3.21%"
"09/20/2024","2.084","2.046","2.092","2.032","1.86%"
"09/19/2024","2.046","2.082","2.082","2.039","-1.16%"
"09/18/2024","2.070","2.032","2.075","2.025","1.87%"
"09/17/2024","2.032","2.006","2.034","1.963","1.96%"
"09/16/2024","1.993","2.012","2.035","1.992","-1.29%"
"09/13/2024","2.019","2.029","2.030","1.979","-0.54%"
"09/12/2024","2.030","1.977","2.035","1.965","3.89%"
"09/11/2024","1.954","1.987","2.021","1.941","-2.98%"
"09/10/2024","2.014","2.033","2.053","2.012","-1.13%"
"09/09/2024","2.037","2.050","2.109","2.032","-0.49%"
"09/06/2024","2.047","2.081","2.100","2.022","-2.20%"
"09/05/2024","2.093","2.114","2.124","2.075","-0.38%"
"09/04/2024","2.101","2.175","2.177","2.090","-3.09%"
"09/03/2024","2.168","2.220","2.236","2.149","-2.56%"
"09/02/2024","2.225","2.194","2.236","2.194","2.06%"
"08/30/2024","2.180","2.161","2.189","2.142","0.65%"
"08/29/2024","2.166","2.174","2.186","2.116","0.37%"
"08/28/2024","2.158","2.174","2.189","2.141","-0.92%"
"08/27/2024","2.178","2.173","2.205","2.155","0.74%"
"08/26/2024","2.162","2.136","2.177","2.114","1.36%"
"08/23/2024","2.133","2.160","2.180","2.125","-1.34%"
"08/22/2024","2.162","2.112","2.167","2.090","2.03%"
"08/21/2024","2.119","2.135","2.153","2.114","-1.07%"
"08/20/2024","2.142","2.186","2.190","2.140","-1.97%"
"08/19/2024","2.185","2.178","2.193","2.145","-0.18%"
"08/16/2024","2.189","2.180","2.194","2.140","-0.05%"
"08/15/2024","2.190","2.098","2.194","2.090","4.89%"
"08/14/2024","2.088","2.093","2.129","2.081","0.00%"
"08/13/2024","2.088","2.136","2.156","2.084","-2.25%"
"08/12/2024","2.136","2.146","2.162","2.130","0.33%"
"08/09/2024","2.129","2.146","2.164","2.122","-1.62%"
"08/08/2024","2.164","2.175","2.184","2.103","-0.37%"
"08/07/2024","2.172","2.129","2.198","2.117","3.53%"
"08/06/2024","2.098","2.102","2.139","2.042","0.72%"
"08/05/2024","2.083","1.986","2.087","1.937","1.02%"
"08/02/2024","2.062","2.142","2.149","2.050","-5.11%"
"08/01/2024","2.173","2.206","2.228","2.156","-2.69%"
"07/31/2024","2.233","2.263","2.263","2.224","-1.41%"
"07/30/2024","2.265","2.302","2.305","2.256","-1.39%"
"07/29/2024","2.297","2.333","2.334","2.282","-1.29%"
"07/26/2024","2.327","2.371","2.390","2.316","-0.60%"
"07/25/2024","2.341","2.384","2.384","2.307","-1.27%"
"07/24/2024","2.371","2.400","2.401","2.352","-1.08%"
"07/23/2024","2.397","2.461","2.462","2.393","-2.24%"
"07/22/2024","2.452","2.428","2.452","2.417","0.99%"
"07/19/2024","2.428","2.412","2.440","2.384","2.15%"
"07/18/2024","2.377","2.412","2.432","2.373","-1.33%"
"07/17/2024","2.409","2.398","2.430","2.386","0.08%"
"07/16/2024","2.407","2.438","2.442","2.386","-1.43%"
"07/15/2024","2.442","2.480","2.497","2.440","-1.41%"
"07/12/2024","2.477","2.448","2.506","2.446","1.14%"
"07/11/2024","2.449","2.542","2.552","2.442","-3.24%"
"07/10/2024","2.531","2.573","2.573","2.509","-1.40%"
"07/09/2024","2.567","2.534","2.568","2.529","1.42%"
"07/08/2024","2.531","2.534","2.572","2.521","-0.04%"
"07/05/2024","2.532","2.581","2.585","2.532","-2.24%"
"07/04/2024","2.590","2.566","2.591","2.559","1.25%"
"07/03/2024","2.558","2.589","2.611","2.539","-1.08%"
"07/02/2024","2.586","2.576","2.587","2.550","-0.08%"
"07/01/2024","2.588","2.529","2.592","2.522","4.78%"
"06/28/2024","2.470","2.449","2.481","2.426","0.98%"
"06/27/2024","2.446","2.472","2.484","2.434","-0.29%"
"06/26/2024","2.453","2.435","2.455","2.417","1.03%"
"06/25/2024","2.428","2.435","2.437","2.394","-0.33%"
"06/24/2024","2.436","2.401","2.445","2.398","0.87%"
"06/21/2024","2.415","2.437","2.452","2.360","-1.11%"
"06/20/2024","2.442","2.425","2.465","2.420","1.03%"
"06/19/2024","2.417","2.416","2.445","2.388","0.21%"
"06/18/2024","2.412","2.420","2.461","2.399","-0.54%"
"06/17/2024","2.425","2.368","2.449","2.368","2.23%"
"06/14/2024","2.372","2.492","2.492","2.347","-5.42%"
"06/13/2024","2.508","2.565","2.600","2.504","-2.26%"
"06/12/2024","2.566","2.634","2.649","2.555","-2.91%"
"06/11/2024","2.643","2.715","2.716","2.639","-2.51%"
"06/10/2024","2.711","2.678","2.718","2.673","1.12%"
"06/07/2024","2.681","2.614","2.707","2.607","3.19%"
"06/06/2024","2.598","2.553","2.627","2.551","1.88%"
"06/05/2024","2.550","2.594","2.602","2.548","-1.24%"
"06/04/2024","2.582","2.629","2.630","2.547","-1.64%"
"06/03/2024","2.625","2.694","2.711","2.608","-2.53%"
"05/31/2024","2.693","2.703","2.749","2.684","0.00%"
"05/30/2024","2.693","2.703","2.728","2.689","-0.81%"
"05/29/2024","2.715","2.685","2.718","2.641","2.84%"
"05/28/2024","2.640","2.615","2.640","2.595","1.15%"
"05/27/2024","2.610","2.653","2.665","2.597","-1.51%"
"05/24/2024","2.650","2.655","2.689","2.636","-0.56%"
"05/23/2024","2.665","2.594","2.681","2.569","3.17%"
"05/22/2024","2.583","2.587","2.606","2.571","1.18%"
"05/21/2024","2.553","2.569","2.575","2.536","-0.89%"
"05/20/2024","2.576","2.570","2.585","2.549","0.55%"
"05/17/2024","2.562","2.501","2.564","2.501","2.93%"
"05/16/2024","2.489","2.464","2.494","2.436","1.38%"
"05/15/2024","2.455","2.584","2.585","2.452","-4.59%"
"05/14/2024","2.573","2.536","2.578","2.513","1.34%"
"05/13/2024","2.539","2.548","2.557","2.520","-0.63%"
"05/10/2024","2.555","2.509","2.560","2.496","1.15%"
"05/09/2024","2.526","2.513","2.536","2.491","1.12%"
"05/08/2024","2.498","2.464","2.509","2.460","1.54%"
"05/07/2024","2.460","2.494","2.497","2.457","-1.56%"
"05/06/2024","2.499","2.472","2.501","2.466","-1.19%"
"05/03/2024","2.529","2.574","2.577","2.468","-2.20%"
"05/02/2024","2.586","2.591","2.612","2.563","-1.03%"
"05/01/2024","2.613","2.534","2.615","2.613","0.00%"
"04/30/2024","2.613","2.534","2.623","2.531","2.75%"
"04/29/2024","2.543","2.593","2.595","2.525","-1.70%"
"04/26/2024","2.587","2.634","2.636","2.569","-1.60%"
"04/25/2024","2.629","2.592","2.649","2.566","1.70%"
"04/24/2024","2.585","2.516","2.598","2.513","2.78%"
"04/23/2024","2.515","2.490","2.541","2.476","0.44%"
"04/22/2024","2.504","2.528","2.569","2.498","-1.14%"
"04/19/2024","2.533","2.456","2.553","2.456","0.84%"
"04/18/2024","2.512","2.481","2.514","2.443","1.29%"
"04/17/2024","2.480","2.498","2.521","2.466","-0.12%"
"04/16/2024","2.483","2.413","2.505","2.412","2.06%"
"04/15/2024","2.433","2.374","2.460","2.369","2.83%"
"04/12/2024","2.366","2.467","2.479","2.332","-4.98%"
"04/11/2024","2.490","2.466","2.500","2.432","1.47%"
"04/10/2024","2.454","2.390","2.468","2.353","2.89%"
"04/09/2024","2.385","2.436","2.446","2.378","-2.41%"
"04/08/2024","2.444","2.431","2.448","2.422","2.26%"
"04/05/2024","2.390","2.334","2.397","2.331","1.23%"
"04/04/2024","2.361","2.386","2.390","2.341","-0.96%"
"04/03/2024","2.384","2.372","2.414","2.349","-0.33%"
"04/02/2024","2.392","2.376","2.416","2.334","3.10%"
"04/01/2024","2.320","2.318","2.320","2.320","0.13%"
"03/29/2024","2.317","2.318","2.317","2.315","0.09%"
"03/28/2024","2.315","2.318","2.353","2.309","0.09%"
"03/27/2024","2.313","2.377","2.377","2.310","-2.36%"
"03/26/2024","2.369","2.381","2.388","2.355","-0.96%"
"03/25/2024","2.392","2.324","2.393","2.323","2.66%"
"03/22/2024","2.330","2.411","2.411","2.325","-2.84%"
"03/21/2024","2.398","2.454","2.454","2.376","-2.00%"
"03/20/2024","2.447","2.459","2.460","2.411","-0.29%"
"03/19/2024","2.454","2.477","2.481","2.437","-0.93%"
"03/18/2024","2.477","2.449","2.489","2.449","0.49%"
"03/15/2024","2.465","2.454","2.478","2.451","0.94%"
"03/14/2024","2.442","2.395","2.454","2.382","2.43%"
"03/13/2024","2.384","2.355","2.392","2.329","1.23%"
"03/12/2024","2.355","2.322","2.369","2.301","1.82%"
"03/11/2024","2.313","2.276","2.332","2.262","1.58%"
"03/08/2024","2.277","2.323","2.331","2.243","-2.36%"
"03/07/2024","2.332","2.370","2.388","2.285","-1.73%"
"03/06/2024","2.373","2.363","2.399","2.352","0.55%"
"03/05/2024","2.360","2.420","2.424","2.336","-2.52%"
"03/04/2024","2.421","2.428","2.444","2.401","-0.29%"
"03/01/2024","2.428","2.432","2.486","2.405","0.21%"
"02/29/2024","2.423","2.465","2.531","2.422","-1.94%"
"02/28/2024","2.471","2.464","2.473","2.439","0.24%"
"02/27/2024","2.465","2.458","2.465","2.424","0.90%"
"02/26/2024","2.443","2.396","2.443","2.386","2.91%"
"02/23/2024","2.374","2.450","2.493","2.374","-2.70%"
"02/22/2024","2.440","2.430","2.484","2.412","0.99%"
"02/21/2024","2.416","2.359","2.416","2.341","3.03%"
"02/20/2024","2.345","2.386","2.389","2.332","-1.72%"
"02/19/2024","2.386","2.377","2.396","2.364","-0.08%"
"02/16/2024","2.388","2.333","2.409","2.333","2.58%"
"02/15/2024","2.328","2.302","2.328","2.262","0.65%"
"02/14/2024","2.313","2.362","2.362","2.309","-1.78%"
"02/13/2024","2.355","2.304","2.360","2.277","1.90%"
"02/12/2024","2.311","2.312","2.317","2.309","-0.90%"
"02/09/2024","2.332","2.286","2.344","2.272","2.01%"
"02/08/2024","2.286","2.246","2.290","2.222","2.74%"
"02/07/2024","2.225","2.213","2.233","2.190","0.23%"
"02/06/2024","2.220","2.237","2.257","2.202","-1.11%"
"02/05/2024","2.245","2.153","2.253","2.153","4.37%"
"02/02/2024","2.151","2.054","2.173","2.052","5.65%"
"02/01/2024","2.036","2.050","2.110","2.013","-0.24%"
"01/31/2024","2.041","2.166","2.168","2.034","-5.94%"
"01/30/2024","2.170","2.129","2.192","2.096","1.93%"
"01/29/2024","2.129","2.206","2.206","2.109","-2.96%"
"01/26/2024","2.194","2.144","2.209","2.127","0.55%"
"01/25/2024","2.182","2.262","2.285","2.175","-3.19%"
"01/24/2024","2.254","2.274","2.274","2.208","-0.40%"
"01/23/2024","2.263","2.229","2.266","2.222","1.43%"
"01/22/2024","2.231","2.291","2.291","2.213","-2.11%"
"01/19/2024","2.279","2.266","2.292","2.233","1.20%"
"01/18/2024","2.252","2.232","2.263","2.213","0.81%"
"01/17/2024","2.234","2.164","2.253","2.162","4.10%"
"01/16/2024","2.146","2.153","2.158","2.100","0.37%"
"01/15/2024","2.138","2.083","2.153","2.083","3.29%"
"01/12/2024","2.070","2.157","2.157","2.060","-4.12%"
"01/11/2024","2.159","2.171","2.186","2.115","-0.42%"
"01/10/2024","2.168","2.140","2.168","2.112","1.55%"
"01/09/2024","2.135","2.096","2.138","2.088","3.39%"
"01/08/2024","2.065","2.103","2.154","2.058","-1.20%"
"01/05/2024","2.090","2.082","2.157","2.059","2.45%"
"01/04/2024","2.040","1.945","2.066","1.889","5.43%"
"01/03/2024","1.935","2.001","2.028","1.931","-2.67%"
"01/02/2024","1.988","1.948","2.027","1.948","2.37%"
"01/01/2024","1.942","1.893","1.942","1.941","-0.15%"
"12/29/2023","1.945","1.893","1.957","1.866","3.29%"
"12/28/2023","1.883","1.874","1.899","1.855","1.18%"
"12/27/2023","1.861","1.911","1.916","1.857","-2.72%"
"12/26/2023","1.913","1.950","1.913","1.913","0.21%"
"12/25/2023","1.909","1.950","1.909","1.906","0.32%"
"12/22/2023","1.903","1.950","1.956","1.895","-0.89%"
"12/21/2023","1.920","1.947","1.962","1.903","-1.79%"
"12/20/2023","1.955","1.986","1.991","1.934","-2.25%"
"12/19/2023","2.000","2.030","2.036","1.993","-2.25%"
"12/18/2023","2.046","2.023","2.060","1.988","2.56%"
"12/15/2023","1.995","2.077","2.118","1.995","-4.41%"
"12/14/2023","2.087","2.024","2.117","1.984","-3.33%"
"12/13/2023","2.159","2.216","2.220","2.159","-2.57%"
"12/12/2023","2.216","2.203","2.225","2.169","-0.67%"
"12/11/2023","2.231","2.234","2.236","2.206","0.13%"
"12/08/2023","2.228","2.147","2.239","2.144","4.21%"
"12/07/2023","2.138","2.193","2.193","2.117","-1.25%"
"12/06/2023","2.165","2.203","2.221","2.153","-0.73%"
"12/05/2023","2.181","2.263","2.267","2.179","-3.84%"
"12/04/2023","2.268","2.280","2.299","2.222","0.35%"
"12/01/2023","2.260","2.385","2.386","2.260","-4.96%"
"11/30/2023","2.378","2.371","2.423","2.313","0.89%"
"11/29/2023","2.357","2.385","2.412","2.347","-3.68%"
"11/28/2023","2.447","2.506","2.516","2.441","-2.74%"
"11/27/2023","2.516","2.618","2.623","2.511","-3.97%"
"11/24/2023","2.620","2.605","2.626","2.596","0.89%"
"11/23/2023","2.597","2.536","2.606","2.530","2.24%"
"11/22/2023","2.540","2.536","2.547","2.487","1.28%"
