"Date","Price","Open","High","Low","Change %"
"06/25/2025","2.330","2.316","2.349","2.277","1.04%"
"06/24/2025","2.306","2.296","2.342","2.276","0.94%"
"06/23/2025","2.285","2.311","2.338","2.280","-0.33%"
"06/20/2025","2.293","2.299","2.316","2.266","-0.20%"
"06/19/2025","2.297","2.296","2.318","2.281","0.79%"
"06/18/2025","2.279","2.318","2.328","2.279","-1.56%"
"06/17/2025","2.315","2.316","2.329","2.283","0.56%"
"06/16/2025","2.302","2.318","2.364","2.293","-0.52%"
"06/13/2025","2.314","2.232","2.316","2.203","2.64%"
"06/12/2025","2.254","2.309","2.310","2.247","-2.47%"
"06/11/2025","2.312","2.304","2.329","2.289","0.20%"
"06/10/2025","2.307","2.334","2.341","2.294","-1.45%"
"06/09/2025","2.341","2.345","2.364","2.274","0.09%"
"06/06/2025","2.339","2.352","2.356","2.310","-0.76%"
"06/05/2025","2.357","2.279","2.363","2.243","3.35%"
"06/04/2025","2.280","2.276","2.295","2.259","0.88%"
"06/03/2025","2.260","2.272","2.272","2.247","-0.94%"
"06/02/2025","2.282","2.267","2.318","2.263","0.60%"
"05/30/2025","2.269","2.270","2.300","2.258","-0.11%"
"05/29/2025","2.271","2.342","2.351","2.272","-1.33%"
"05/28/2025","2.302","2.300","2.317","2.295","0.48%"
"05/27/2025","2.290","2.291","2.306","2.270","-0.89%"
"05/26/2025","2.311","2.334","2.358","2.311","-0.39%"
"05/23/2025","2.320","2.389","2.393","2.286","-2.70%"
"05/22/2025","2.385","2.418","2.420","2.385","-0.42%"
"05/21/2025","2.395","2.368","2.421","2.368","1.74%"
"05/20/2025","2.353","2.349","2.379","2.318","0.66%"
"05/19/2025","2.338","2.361","2.414","2.335","-0.53%"
"05/16/2025","2.351","2.385","2.385","2.335","-1.76%"
"05/15/2025","2.392","2.465","2.470","2.391","-2.70%"
"05/14/2025","2.459","2.447","2.462","2.424","0.84%"
"05/13/2025","2.438","2.425","2.446","2.419","1.22%"
"05/12/2025","2.409","2.313","2.417","2.312","4.67%"
"05/09/2025","2.302","2.300","2.338","2.300","1.30%"
"05/08/2025","2.272","2.240","2.274","2.234","1.81%"
"05/07/2025","2.231","2.302","2.304","2.234","-2.32%"
"05/06/2025","2.284","2.293","2.312","2.277","0.24%"
"05/05/2025","2.279","2.301","2.308","2.266","-0.13%"
"05/02/2025","2.282","2.223","2.285","2.219","3.73%"
"04/30/2025","2.200","2.256","2.260","2.202","-2.33%"
"04/29/2025","2.253","2.259","2.269","2.246","-0.46%"
"04/28/2025","2.263","2.235","2.281","2.231","1.34%"
"04/25/2025","2.233","2.216","2.241","2.213","1.59%"
"04/24/2025","2.198","2.260","2.263","2.200","-2.53%"
"04/23/2025","2.255","2.212","2.279","2.184","2.64%"
"04/22/2025","2.197","2.237","2.237","2.199","-1.30%"
"04/17/2025","2.226","2.277","2.308","2.218","-1.72%"
"04/16/2025","2.265","2.290","2.293","2.248","-1.86%"
"04/15/2025","2.308","2.274","2.313","2.262","0.90%"
"04/14/2025","2.287","2.342","2.348","2.276","-0.07%"
"04/11/2025","2.289","2.362","2.382","2.247","-2.12%"
"04/10/2025","2.339","2.334","2.474","2.328","0.73%"
"04/09/2025","2.322","2.375","2.403","2.300","-2.36%"
"04/08/2025","2.378","2.369","2.430","2.324","1.86%"
"04/07/2025","2.334","2.345","2.382","2.182","1.70%"
"04/04/2025","2.295","2.400","2.400","2.218","-3.63%"
"04/03/2025","2.382","2.400","2.426","2.372","-4.03%"
"04/02/2025","2.481","2.454","2.483","2.412","1.37%"
"04/01/2025","2.448","2.490","2.497","2.414","-1.29%"
"03/31/2025","2.480","2.482","2.488","2.412","-0.10%"
"03/28/2025","2.483","2.516","2.532","2.467","-1.94%"
"03/27/2025","2.532","2.566","2.566","2.506","-0.94%"
"03/26/2025","2.556","2.577","2.579","2.540","0.00%"
"03/25/2025","2.556","2.541","2.597","2.540","0.87%"
"03/24/2025","2.534","2.556","2.565","2.528","0.20%"
"03/21/2025","2.529","2.561","2.562","2.514","-0.78%"
"03/20/2025","2.549","2.528","2.566","2.524","-0.84%"
"03/19/2025","2.570","2.579","2.587","2.518","-0.41%"
"03/18/2025","2.581","2.592","2.627","2.578","0.43%"
"03/17/2025","2.570","2.631","2.638","2.571","-2.28%"
"03/14/2025","2.630","2.616","2.692","2.605","0.65%"
"03/13/2025","2.613","2.645","2.674","2.606","-1.23%"
"03/12/2025","2.645","2.656","2.693","2.636","-0.13%"
"03/11/2025","2.649","2.601","2.670","2.592","2.12%"
"03/10/2025","2.594","2.618","2.636","2.548","-0.65%"
"03/07/2025","2.611","2.612","2.621","2.549","-1.99%"
"03/06/2025","2.664","2.567","2.709","2.567","3.86%"
"03/05/2025","2.565","2.278","2.583","2.278","13.45%"
"03/04/2025","2.261","2.292","2.293","2.218","-1.24%"
"03/03/2025","2.289","2.233","2.325","2.214","4.19%"
"02/28/2025","2.197","2.231","2.232","2.183","-1.21%"
"02/27/2025","2.224","2.260","2.269","2.225","-1.53%"
"02/26/2025","2.259","2.277","2.299","2.239","-0.37%"
"02/25/2025","2.267","2.296","2.309","2.263","-0.85%"
"02/24/2025","2.287","2.295","2.324","2.275","0.07%"
"02/21/2025","2.286","2.352","2.356","2.283","-2.83%"
"02/20/2025","2.352","2.365","2.390","2.351","-0.74%"
"02/19/2025","2.369","2.332","2.382","2.316","2.58%"
"02/18/2025","2.310","2.311","2.338","2.305","0.22%"
"02/17/2025","2.305","2.261","2.325","2.261","2.38%"
"02/14/2025","2.251","2.253","2.275","2.244","0.22%"
"02/13/2025","2.247","2.299","2.307","2.243","-2.52%"
"02/12/2025","2.305","2.261","2.316","2.255","2.49%"
"02/11/2025","2.249","2.199","2.261","2.193","3.07%"
"02/10/2025","2.181","2.198","2.207","2.172","-0.80%"
"02/07/2025","2.199","2.202","2.237","2.182","0.23%"
"02/06/2025","2.194","2.201","2.219","2.175","1.46%"
"02/05/2025","2.162","2.171","2.177","2.143","-0.87%"
"02/04/2025","2.181","2.181","2.222","2.181","0.44%"
"02/03/2025","2.172","2.249","2.253","2.146","-3.45%"
"01/31/2025","2.250","2.328","2.350","2.246","-3.12%"
"01/30/2025","2.322","2.369","2.372","2.302","-2.52%"
"01/29/2025","2.382","2.373","2.386","2.339","0.36%"
"01/28/2025","2.374","2.350","2.381","2.343","1.19%"
"01/27/2025","2.345","2.389","2.390","2.310","-1.84%"
"01/24/2025","2.389","2.346","2.415","2.341","1.64%"
"01/23/2025","2.351","2.345","2.376","2.327","0.53%"
"01/22/2025","2.339","2.328","2.343","2.300","0.95%"
"01/21/2025","2.316","2.331","2.353","2.311","-0.49%"
"01/20/2025","2.328","2.350","2.360","2.325","-0.58%"
"01/17/2025","2.342","2.357","2.357","2.321","-0.45%"
"01/16/2025","2.352","2.371","2.404","2.352","-0.38%"
"01/15/2025","2.361","2.465","2.465","2.351","-3.93%"
"01/14/2025","2.457","2.421","2.462","2.393","1.47%"
"01/13/2025","2.422","2.409","2.453","2.405","1.04%"
"01/10/2025","2.397","2.356","2.426","2.356","2.13%"
"01/09/2025","2.347","2.323","2.358","2.323","0.82%"
"01/08/2025","2.328","2.304","2.346","2.287","0.98%"
"01/07/2025","2.306","2.283","2.312","2.267","1.01%"
"01/06/2025","2.283","2.285","2.305","2.260","1.22%"
"01/03/2025","2.255","2.192","2.261","2.177","3.13%"
"01/02/2025","2.187","2.191","2.199","2.126","0.74%"
"12/31/2024","2.171","2.191","2.191","2.176","-0.44%"
"12/30/2024","2.180","2.227","2.232","2.166","-1.42%"
"12/27/2024","2.211","2.159","2.232","2.158","3.41%"
"12/24/2024","2.138","2.157","2.157","2.143","-1.06%"
"12/23/2024","2.161","2.121","2.166","2.121","2.39%"
"12/20/2024","2.111","2.143","2.146","2.092","-1.29%"
"12/19/2024","2.138","2.109","2.168","2.109","2.47%"
"12/18/2024","2.087","2.089","2.111","2.077","0.14%"
"12/17/2024","2.084","2.092","2.107","2.060","-0.17%"
"12/16/2024","2.088","2.104","2.109","2.068","-0.22%"
"12/13/2024","2.092","2.068","2.098","2.049","2.62%"
"12/12/2024","2.039","1.980","2.042","1.943","2.95%"
"12/11/2024","1.980","1.983","1.992","1.939","0.53%"
"12/10/2024","1.969","1.995","2.014","1.957","-0.88%"
"12/09/2024","1.987","1.982","1.999","1.960","0.05%"
"12/06/2024","1.986","2.003","2.025","1.963","-0.15%"
"12/05/2024","1.989","1.939","2.010","1.923","3.35%"
"12/04/2024","1.924","1.927","1.981","1.926","0.08%"
"12/03/2024","1.923","1.906","1.944","1.889","1.56%"
"12/02/2024","1.893","1.952","1.954","1.890","-3.02%"
"11/29/2024","1.952","1.996","2.006","1.955","-2.25%"
"11/28/2024","1.997","2.037","2.046","2.000","-2.16%"
"11/27/2024","2.042","2.062","2.062","2.007","-1.33%"
"11/26/2024","2.069","2.091","2.095","2.061","0.00%"
"11/25/2024","2.069","2.099","2.125","2.061","-1.87%"
"11/22/2024","2.109","2.178","2.208","2.082","-2.77%"
"11/21/2024","2.168","2.218","2.237","2.150","-1.41%"
"11/20/2024","2.200","2.219","2.254","2.192","0.18%"
"11/19/2024","2.195","2.238","2.239","2.122","-1.53%"
"11/18/2024","2.230","2.192","2.274","2.189","1.36%"
"11/15/2024","2.200","2.205","2.238","2.172","0.53%"
"11/14/2024","2.188","2.290","2.294","2.184","-2.30%"
"11/13/2024","2.240","2.220","2.270","2.214","1.68%"
"11/12/2024","2.203","2.186","2.207","2.157","1.17%"
"11/11/2024","2.177","2.226","2.230","2.172","-2.11%"
"11/08/2024","2.224","2.276","2.291","2.218","-2.63%"
"11/07/2024","2.284","2.254","2.334","2.242","2.26%"
"11/06/2024","2.234","2.301","2.301","2.210","-3.29%"
"11/05/2024","2.309","2.281","2.316","2.273","1.76%"
"11/04/2024","2.270","2.285","2.320","2.259","-0.33%"
"11/01/2024","2.277","2.288","2.306","2.228","-0.11%"
"10/31/2024","2.280","2.276","2.356","2.270","0.84%"
"10/30/2024","2.260","2.197","2.267","2.147","3.46%"
"10/29/2024","2.185","2.126","2.196","2.117","2.39%"
"10/28/2024","2.134","2.151","2.205","2.098","-0.28%"
"10/25/2024","2.140","2.106","2.151","2.092","2.10%"
"10/24/2024","2.096","2.149","2.149","2.083","-2.56%"
"10/23/2024","2.151","2.173","2.173","2.138","-0.78%"
"10/22/2024","2.168","2.145","2.190","2.129","1.59%"
"10/21/2024","2.134","2.051","2.141","2.046","4.35%"
"10/18/2024","2.045","2.078","2.094","2.036","-1.11%"
"10/17/2024","2.068","2.065","2.104","2.050","0.58%"
"10/16/2024","2.056","2.112","2.112","2.055","-2.51%"
"10/15/2024","2.109","2.164","2.165","2.099","-2.36%"
"10/14/2024","2.160","2.151","2.178","2.133","0.23%"
"10/11/2024","2.155","2.133","2.186","2.130","1.03%"
"10/10/2024","2.133","2.152","2.185","2.132","-0.51%"
"10/09/2024","2.144","2.131","2.149","2.106","0.61%"
"10/08/2024","2.131","2.129","2.150","2.111","-0.23%"
"10/07/2024","2.136","2.103","2.151","2.093","2.10%"
"10/04/2024","2.092","2.003","2.108","2.003","4.81%"
"10/03/2024","1.996","1.953","2.016","1.949","2.04%"
"10/02/2024","1.956","1.905","1.972","1.901","2.62%"
"10/01/2024","1.906","1.978","1.985","1.869","-3.83%"
"09/30/2024","1.982","1.987","2.029","1.962","-0.30%"
"09/27/2024","1.988","2.025","2.045","1.962","-1.49%"
"09/26/2024","2.018","2.029","2.031","1.973","-0.93%"
"09/25/2024","2.037","1.998","2.040","1.986","2.57%"
"09/24/2024","1.986","2.040","2.056","1.980","-2.74%"
"09/23/2024","2.042","2.092","2.096","2.010","-2.95%"
"09/20/2024","2.104","2.069","2.111","2.051","1.59%"
"09/19/2024","2.071","2.103","2.103","2.061","-0.67%"
"09/18/2024","2.085","2.052","2.091","2.040","1.91%"
"09/17/2024","2.046","2.026","2.050","1.981","1.74%"
"09/16/2024","2.011","2.039","2.054","2.010","-1.32%"
"09/13/2024","2.038","2.048","2.050","1.997","-0.44%"
"09/12/2024","2.047","1.995","2.055","1.986","3.54%"
"09/11/2024","1.977","2.010","2.040","1.964","-2.75%"
"09/10/2024","2.033","2.058","2.073","2.033","-1.21%"
"09/09/2024","2.058","2.070","2.128","2.052","-0.19%"
"09/06/2024","2.062","2.108","2.114","2.042","-2.18%"
"09/05/2024","2.108","2.129","2.138","2.090","-0.28%"
"09/04/2024","2.114","2.185","2.186","2.101","-2.89%"
"09/03/2024","2.177","2.231","2.246","2.158","-2.77%"
"09/02/2024","2.239","2.204","2.245","2.203","2.28%"
"08/30/2024","2.189","2.175","2.194","2.151","0.55%"
"08/29/2024","2.177","2.182","2.192","2.123","0.65%"
"08/28/2024","2.163","2.188","2.190","2.144","-1.05%"
"08/27/2024","2.186","2.179","2.208","2.157","0.97%"
"08/26/2024","2.165","2.143","2.179","2.120","1.31%"
"08/23/2024","2.137","2.165","2.181","2.128","-1.16%"
"08/22/2024","2.162","2.115","2.168","2.092","1.98%"
"08/21/2024","2.120","2.133","2.150","2.114","-0.89%"
"08/20/2024","2.139","2.186","2.188","2.135","-1.88%"
"08/19/2024","2.180","2.184","2.188","2.140","-0.18%"
"08/16/2024","2.184","2.178","2.191","2.135","0.00%"
"08/15/2024","2.184","2.098","2.191","2.090","4.70%"
"08/14/2024","2.086","2.096","2.128","2.078","-0.05%"
"08/13/2024","2.087","2.138","2.142","2.084","-2.29%"
"08/12/2024","2.136","2.148","2.162","2.129","0.33%"
"08/09/2024","2.129","2.157","2.177","2.121","-1.71%"
"08/08/2024","2.166","2.174","2.184","2.106","-0.37%"
"08/07/2024","2.174","2.120","2.199","2.109","3.92%"
"08/06/2024","2.092","2.099","2.136","2.041","0.43%"
"08/05/2024","2.083","2.043","2.087","1.953","0.97%"
"08/02/2024","2.063","2.142","2.147","2.050","-4.71%"
"08/01/2024","2.165","2.217","2.222","2.148","-2.61%"
"07/31/2024","2.223","2.261","2.261","2.217","-1.51%"
"07/30/2024","2.257","2.290","2.292","2.249","1.58%"
"07/29/2024","2.222","2.259","2.259","2.207","-1.59%"
"07/26/2024","2.258","2.293","2.318","2.244","-0.53%"
"07/25/2024","2.270","2.313","2.313","2.242","-1.30%"
"07/24/2024","2.300","2.320","2.320","2.276","-0.69%"
"07/23/2024","2.316","2.373","2.374","2.311","-2.20%"
"07/22/2024","2.368","2.337","2.368","2.323","1.24%"
"07/19/2024","2.339","2.311","2.351","2.296","2.23%"
"07/18/2024","2.288","2.311","2.336","2.282","-1.04%"
"07/17/2024","2.312","2.310","2.331","2.291","-0.04%"
"07/16/2024","2.313","2.352","2.352","2.295","-1.49%"
"07/15/2024","2.348","2.391","2.401","2.346","-1.34%"
"07/12/2024","2.380","2.379","2.406","2.367","1.06%"
"07/11/2024","2.355","2.447","2.451","2.347","-3.09%"
"07/10/2024","2.430","2.441","2.457","2.406","-1.58%"
"07/09/2024","2.469","2.433","2.470","2.433","1.44%"
"07/08/2024","2.434","2.460","2.476","2.415","-0.25%"
"07/05/2024","2.440","2.509","2.509","2.440","-2.32%"
"07/04/2024","2.498","2.481","2.501","2.471","1.26%"
"07/03/2024","2.467","2.509","2.520","2.451","-1.48%"
"07/02/2024","2.504","2.493","2.507","2.469","0.00%"
"07/01/2024","2.504","2.439","2.506","2.435","5.03%"
"06/28/2024","2.384","2.361","2.395","2.338","1.19%"
"06/27/2024","2.356","2.382","2.390","2.344","-0.08%"
"06/26/2024","2.358","2.342","2.359","2.324","1.25%"
"06/25/2024","2.329","2.314","2.330","2.295","-0.26%"
"06/24/2024","2.335","2.304","2.342","2.296","0.82%"
"06/21/2024","2.316","2.345","2.348","2.263","-1.07%"
"06/20/2024","2.341","2.345","2.367","2.326","0.82%"
"06/19/2024","2.322","2.326","2.347","2.294","0.30%"
"06/18/2024","2.315","2.330","2.362","2.304","-0.73%"
"06/17/2024","2.332","2.305","2.354","2.279","2.33%"
"06/14/2024","2.279","2.399","2.399","2.260","-5.55%"
"06/13/2024","2.413","2.495","2.497","2.410","-2.15%"
"06/12/2024","2.466","2.536","2.548","2.458","-3.26%"
"06/11/2024","2.549","2.610","2.613","2.545","-2.30%"
"06/10/2024","2.609","2.567","2.616","2.565","1.56%"
"06/07/2024","2.569","2.502","2.591","2.498","3.26%"
"06/06/2024","2.488","2.456","2.519","2.433","1.88%"
"06/05/2024","2.442","2.498","2.498","2.440","-1.61%"
"06/04/2024","2.482","2.529","2.529","2.446","-1.63%"
"06/03/2024","2.523","2.591","2.597","2.505","-2.44%"
"05/31/2024","2.586","2.603","2.643","2.577","-0.15%"
"05/30/2024","2.590","2.605","2.625","2.589","-0.92%"
"05/29/2024","2.614","2.579","2.616","2.537","3.28%"
"05/28/2024","2.531","2.506","2.531","2.485","1.40%"
"05/27/2024","2.496","2.516","2.548","2.481","-1.50%"
"05/24/2024","2.534","2.533","2.571","2.521","-0.67%"
"05/23/2024","2.551","2.484","2.563","2.458","3.07%"
"05/22/2024","2.475","2.468","2.497","2.461","1.19%"
"05/21/2024","2.446","2.461","2.468","2.429","-0.97%"
"05/20/2024","2.470","2.465","2.479","2.444","0.69%"
"05/17/2024","2.453","2.397","2.457","2.397","2.98%"
"05/16/2024","2.382","2.322","2.388","2.322","1.15%"
"05/15/2024","2.355","2.456","2.470","2.351","-4.77%"
"05/14/2024","2.473","2.438","2.480","2.414","1.39%"
"05/13/2024","2.439","2.448","2.455","2.417","-0.57%"
"05/10/2024","2.453","2.408","2.458","2.394","1.03%"
"05/09/2024","2.428","2.415","2.437","2.398","1.34%"
"05/08/2024","2.396","2.382","2.407","2.365","1.70%"
"05/07/2024","2.356","2.374","2.392","2.353","-2.00%"
"05/06/2024","2.404","2.411","2.421","2.371","-1.35%"
"05/03/2024","2.437","2.460","2.476","2.380","-2.05%"
"05/02/2024","2.488","2.491","2.514","2.465","-1.11%"
"05/01/2024","2.516","2.437","2.516","2.516","0.00%"
"04/30/2024","2.516","2.437","2.528","2.437","2.53%"
"04/29/2024","2.454","2.502","2.507","2.435","-1.80%"
"04/26/2024","2.499","2.559","2.560","2.479","-1.81%"
"04/25/2024","2.545","2.510","2.566","2.485","1.68%"
"04/24/2024","2.503","2.447","2.514","2.435","3.05%"
"04/23/2024","2.429","2.409","2.453","2.389","0.54%"
"04/22/2024","2.416","2.456","2.481","2.412","-0.94%"
"04/19/2024","2.439","2.376","2.459","2.365","0.66%"
"04/18/2024","2.423","2.369","2.424","2.355","1.17%"
"04/17/2024","2.395","2.421","2.435","2.379","-0.37%"
"04/16/2024","2.404","2.334","2.426","2.330","2.17%"
"04/15/2024","2.353","2.309","2.375","2.293","3.20%"
"04/12/2024","2.280","2.376","2.388","2.244","-5.12%"
"04/11/2024","2.403","2.379","2.409","2.343","1.82%"
"04/10/2024","2.360","2.299","2.370","2.266","2.83%"
"04/09/2024","2.295","2.355","2.358","2.289","-2.75%"
"04/08/2024","2.360","2.349","2.369","2.330","2.08%"
"04/05/2024","2.312","2.253","2.318","2.248","1.49%"
"04/04/2024","2.278","2.292","2.306","2.258","-1.30%"
"04/03/2024","2.308","2.296","2.338","2.271","-0.43%"
"04/02/2024","2.318","2.282","2.339","2.252","4.41%"
"03/29/2024","2.220","2.234","2.220","2.220","-0.09%"
"03/28/2024","2.222","2.234","2.260","2.217","-0.04%"
"03/27/2024","2.223","2.259","2.274","2.220","-2.46%"
"03/26/2024","2.279","2.294","2.301","2.268","-1.04%"
"03/25/2024","2.303","2.239","2.305","2.239","2.54%"
"03/22/2024","2.246","2.300","2.315","2.241","-3.11%"
"03/21/2024","2.318","2.342","2.358","2.297","-1.82%"
"03/20/2024","2.361","2.369","2.369","2.328","-0.46%"
"03/19/2024","2.372","2.386","2.394","2.352","-0.67%"
"03/18/2024","2.388","2.353","2.395","2.353","0.80%"
"03/15/2024","2.369","2.361","2.383","2.354","0.89%"
"03/14/2024","2.348","2.308","2.359","2.287","2.71%"
"03/13/2024","2.286","2.251","2.294","2.230","1.37%"
"03/12/2024","2.255","2.231","2.270","2.205","1.58%"
"03/11/2024","2.220","2.188","2.239","2.168","1.46%"
"03/08/2024","2.188","2.232","2.235","2.156","-1.97%"
"03/07/2024","2.232","2.269","2.286","2.186","-1.72%"
"03/06/2024","2.271","2.261","2.299","2.252","0.62%"
"03/05/2024","2.257","2.317","2.326","2.231","-3.05%"
"03/04/2024","2.328","2.345","2.353","2.311","-0.39%"
"03/01/2024","2.337","2.345","2.394","2.315","0.39%"
"02/29/2024","2.328","2.379","2.437","2.328","-2.27%"
"02/28/2024","2.382","2.388","2.390","2.354","0.04%"
"02/27/2024","2.381","2.379","2.381","2.339","0.93%"
"02/26/2024","2.359","2.312","2.359","2.303","2.88%"
"02/23/2024","2.293","2.379","2.408","2.292","-2.84%"
"02/22/2024","2.360","2.366","2.421","2.336","0.30%"
"02/21/2024","2.353","2.298","2.353","2.278","3.11%"
"02/20/2024","2.282","2.323","2.324","2.270","-1.72%"
"02/19/2024","2.322","2.306","2.331","2.301","0.17%"
"02/16/2024","2.318","2.279","2.340","2.277","2.39%"
"02/15/2024","2.264","2.233","2.264","2.199","0.49%"
"02/14/2024","2.253","2.306","2.306","2.250","-1.79%"
"02/13/2024","2.294","2.252","2.314","2.221","1.59%"
"02/12/2024","2.258","2.259","2.264","2.255","-0.83%"
"02/09/2024","2.277","2.269","2.288","2.218","1.52%"
"02/08/2024","2.243","2.209","2.247","2.181","2.65%"
"02/07/2024","2.185","2.173","2.196","2.154","0.23%"
"02/06/2024","2.180","2.186","2.222","2.164","-1.22%"
"02/05/2024","2.207","2.117","2.214","2.117","4.55%"
"02/02/2024","2.111","2.038","2.130","2.032","5.13%"
"02/01/2024","2.008","2.048","2.082","1.987","-0.59%"
"01/31/2024","2.020","2.123","2.126","2.013","-5.56%"
"01/30/2024","2.139","2.086","2.160","2.063","1.86%"
"01/29/2024","2.100","2.128","2.141","2.084","-4.59%"
"01/26/2024","2.201","2.195","2.216","2.136","0.59%"
"01/25/2024","2.188","2.260","2.284","2.182","-2.71%"
"01/24/2024","2.249","2.247","2.255","2.207","-0.53%"
"01/23/2024","2.261","2.218","2.262","2.213","2.26%"
"01/22/2024","2.211","2.269","2.269","2.196","-2.12%"
"01/19/2024","2.259","2.261","2.273","2.220","0.67%"
"01/18/2024","2.244","2.226","2.250","2.203","1.17%"
"01/17/2024","2.218","2.167","2.235","2.159","3.60%"
"01/16/2024","2.141","2.150","2.153","2.099","0.56%"
"01/15/2024","2.129","2.094","2.146","2.081","3.05%"
"01/12/2024","2.066","2.090","2.114","2.054","-3.55%"
"01/11/2024","2.142","2.152","2.161","2.101","-0.33%"
"01/10/2024","2.149","2.126","2.150","2.093","1.42%"
"01/09/2024","2.119","2.060","2.125","2.060","3.47%"
"01/08/2024","2.048","2.078","2.132","2.042","-1.01%"
"01/05/2024","2.069","2.055","2.141","2.043","2.27%"
"01/04/2024","2.023","1.938","2.053","1.885","4.93%"
"01/03/2024","1.928","1.989","2.017","1.925","-2.58%"
"01/02/2024","1.979","1.938","2.020","1.938","2.38%"
"01/01/2024","1.933","1.871","1.933","1.928","-0.31%"
"12/29/2023","1.939","1.871","1.947","1.850","3.97%"
"12/28/2023","1.865","1.842","1.877","1.830","1.80%"
"12/27/2023","1.832","1.887","1.897","1.831","-3.12%"
"12/26/2023","1.891","1.919","1.891","1.891","-0.11%"
"12/25/2023","1.893","1.919","1.894","1.891","0.32%"
"12/22/2023","1.887","1.919","1.924","1.874","-0.16%"
"12/21/2023","1.890","1.914","1.924","1.875","-1.46%"
"12/20/2023","1.918","1.946","1.953","1.896","-2.19%"
"12/19/2023","1.961","2.010","2.013","1.954","-2.63%"
"12/18/2023","2.014","1.985","2.026","1.954","2.81%"
"12/15/2023","1.959","2.050","2.086","1.959","-4.95%"
"12/14/2023","2.061","2.008","2.086","1.961","-2.69%"
"12/13/2023","2.118","2.174","2.179","2.118","-2.71%"
"12/12/2023","2.177","2.210","2.211","2.138","-1.14%"
"12/11/2023","2.202","2.210","2.214","2.184","-0.14%"
"12/08/2023","2.205","2.131","2.217","2.128","3.81%"
"12/07/2023","2.124","2.165","2.167","2.099","-1.12%"
"12/06/2023","2.148","2.189","2.207","2.139","-0.88%"
"12/05/2023","2.167","2.211","2.248","2.166","-4.58%"
"12/04/2023","2.271","2.286","2.301","2.229","0.00%"
"12/01/2023","2.271","2.379","2.379","2.271","-4.18%"
"11/30/2023","2.370","2.349","2.411","2.312","1.02%"
"11/29/2023","2.346","2.382","2.395","2.336","-3.30%"
"11/28/2023","2.426","2.479","2.494","2.420","-2.73%"
"11/27/2023","2.494","2.590","2.599","2.487","-3.86%"
"11/24/2023","2.594","2.584","2.609","2.575","0.78%"
"11/23/2023","2.574","2.510","2.579","2.506","2.31%"
"11/22/2023","2.516","2.526","2.534","2.465","0.92%"
"11/21/2023","2.493","2.569","2.569","2.487","-2.58%"
