"Date","Price","Open","High","Low","Change %"
"06/18/2025","1.841","1.869","1.878","1.843","-1.10%"
"06/17/2025","1.862","1.851","1.870","1.836","1.33%"
"06/16/2025","1.837","1.860","1.889","1.837","-0.89%"
"06/13/2025","1.854","1.797","1.858","1.775","2.60%"
"06/12/2025","1.806","1.842","1.852","1.803","-2.09%"
"06/11/2025","1.845","1.853","1.862","1.829","-0.22%"
"06/10/2025","1.849","1.862","1.893","1.842","-0.75%"
"06/09/2025","1.863","1.868","1.908","1.837","-0.32%"
"06/06/2025","1.869","1.872","1.887","1.844","-0.19%"
"06/05/2025","1.872","1.793","1.880","1.767","4.76%"
"06/04/2025","1.788","1.781","1.803","1.763","0.87%"
"06/03/2025","1.772","1.783","1.789","1.768","-0.92%"
"06/02/2025","1.788","1.779","1.812","1.771","0.36%"
"05/30/2025","1.782","1.776","1.801","1.761","0.79%"
"05/29/2025","1.768","1.837","1.846","1.773","-1.39%"
"05/28/2025","1.793","1.795","1.813","1.791","0.42%"
"05/27/2025","1.786","1.783","1.796","1.767","0.20%"
"05/26/2025","1.782","1.787","1.811","1.787","1.19%"
"05/23/2025","1.761","1.827","1.839","1.709","-3.40%"
"05/22/2025","1.823","1.881","1.881","1.822","-2.09%"
"05/21/2025","1.862","1.851","1.878","1.845","1.39%"
"05/20/2025","1.837","1.851","1.858","1.812","0.19%"
"05/19/2025","1.833","1.862","1.896","1.834","-0.70%"
"05/16/2025","1.846","1.875","1.875","1.843","-1.73%"
"05/15/2025","1.878","1.935","1.948","1.876","-2.87%"
"05/14/2025","1.934","1.943","1.952","1.918","0.21%"
"05/13/2025","1.930","1.944","1.952","1.921","0.55%"
"05/12/2025","1.919","1.847","1.936","1.831","7.63%"
"05/09/2025","1.783","1.798","1.813","1.783","1.11%"
"05/08/2025","1.764","1.734","1.773","1.729","2.68%"
"05/07/2025","1.718","1.775","1.775","1.724","-1.77%"
"05/06/2025","1.749","1.779","1.785","1.753","-0.88%"
"05/05/2025","1.765","1.798","1.803","1.752","0.14%"
"05/02/2025","1.762","1.730","1.772","1.728","4.17%"
"04/30/2025","1.691","1.747","1.758","1.691","-2.62%"
"04/29/2025","1.737","1.741","1.752","1.723","0.06%"
"04/28/2025","1.736","1.731","1.764","1.731","0.35%"
"04/25/2025","1.730","1.716","1.743","1.704","3.38%"
"04/24/2025","1.673","1.755","1.755","1.674","-3.27%"
"04/23/2025","1.730","1.696","1.774","1.686","4.66%"
"04/22/2025","1.653","1.671","1.680","1.622","-1.31%"
"04/17/2025","1.675","1.763","1.809","1.668","-3.60%"
"04/16/2025","1.737","1.757","1.766","1.708","-1.64%"
"04/15/2025","1.766","1.770","1.791","1.756","-0.48%"
"04/14/2025","1.775","1.809","1.811","1.754","1.40%"
"04/11/2025","1.750","1.789","1.815","1.699","-3.34%"
"04/10/2025","1.811","1.946","1.946","1.810","5.29%"
"04/09/2025","1.720","1.844","1.846","1.669","-6.01%"
"04/08/2025","1.830","1.819","1.879","1.783","3.98%"
"04/07/2025","1.760","1.792","1.824","1.623","-3.40%"
"04/04/2025","1.822","1.922","1.935","1.751","-5.52%"
"04/03/2025","1.929","1.953","1.988","1.919","-5.35%"
"04/02/2025","2.037","2.024","2.042","1.982","0.94%"
"04/01/2025","2.019","2.047","2.047","1.995","-0.37%"
"03/31/2025","2.026","2.001","2.028","1.971","0.07%"
"03/28/2025","2.024","2.058","2.058","2.024","-1.94%"
"03/27/2025","2.065","2.093","2.101","2.065","-2.34%"
"03/26/2025","2.114","2.142","2.142","2.108","-0.84%"
"03/25/2025","2.132","2.131","2.165","2.125","0.49%"
"03/24/2025","2.122","2.147","2.171","2.125","-0.33%"
"03/21/2025","2.128","2.170","2.173","2.122","-1.73%"
"03/20/2025","2.166","2.157","2.181","2.151","-1.05%"
"03/19/2025","2.189","2.178","2.195","2.149","0.67%"
"03/18/2025","2.174","2.197","2.223","2.176","0.00%"
"03/17/2025","2.175","2.184","2.202","2.171","-0.37%"
"03/14/2025","2.183","2.188","2.224","2.173","0.28%"
"03/13/2025","2.177","2.224","2.240","2.174","-2.22%"
"03/12/2025","2.227","2.203","2.253","2.197","1.32%"
"03/11/2025","2.197","2.207","2.234","2.195","-0.68%"
"03/10/2025","2.213","2.252","2.252","2.190","-1.23%"
"03/07/2025","2.240","2.250","2.257","2.199","-1.39%"
"03/06/2025","2.272","2.300","2.319","2.214","1.56%"
"03/05/2025","2.237","2.075","2.264","2.075","11.27%"
"03/04/2025","2.010","2.037","2.037","1.986","-2.62%"
"03/03/2025","2.064","2.037","2.098","2.005","2.79%"
"02/28/2025","2.008","2.030","2.039","1.999","-1.01%"
"02/27/2025","2.029","2.055","2.073","2.033","-1.74%"
"02/26/2025","2.065","2.082","2.087","2.052","0.49%"
"02/25/2025","2.055","2.108","2.108","2.058","-1.23%"
"02/24/2025","2.080","2.116","2.130","2.073","-0.69%"
"02/21/2025","2.095","2.140","2.153","2.099","-2.45%"
"02/20/2025","2.147","2.164","2.187","2.146","-0.99%"
"02/19/2025","2.168","2.141","2.190","2.136","1.90%"
"02/18/2025","2.128","2.172","2.174","2.131","0.00%"
"02/17/2025","2.128","2.128","2.149","2.125","1.24%"
"02/14/2025","2.102","2.086","2.116","2.084","0.98%"
"02/13/2025","2.082","2.123","2.139","2.084","-2.19%"
"02/12/2025","2.128","2.088","2.143","2.083","2.55%"
"02/11/2025","2.075","2.036","2.090","2.032","2.62%"
"02/10/2025","2.022","2.051","2.060","2.017","-1.39%"
"02/07/2025","2.050","2.064","2.096","2.047","-0.02%"
"02/06/2025","2.051","2.066","2.086","2.044","0.00%"
"02/05/2025","2.051","2.046","2.060","2.016","0.00%"
"02/04/2025","2.051","2.065","2.083","2.050","0.89%"
"02/03/2025","2.033","2.053","2.074","2.010","-3.67%"
"01/31/2025","2.111","2.217","2.229","2.112","-3.83%"
"01/30/2025","2.194","2.256","2.265","2.177","-3.22%"
"01/29/2025","2.267","2.257","2.275","2.234","0.24%"
"01/28/2025","2.262","2.262","2.280","2.247","0.80%"
"01/27/2025","2.244","2.257","2.265","2.217","-1.82%"
"01/24/2025","2.286","2.236","2.308","2.231","2.01%"
"01/23/2025","2.240","2.228","2.260","2.217","0.65%"
"01/22/2025","2.226","2.213","2.237","2.195","0.77%"
"01/21/2025","2.209","2.210","2.246","2.204","-0.25%"
"01/20/2025","2.214","2.230","2.247","2.210","-0.40%"
"01/17/2025","2.224","2.229","2.233","2.206","0.00%"
"01/16/2025","2.224","2.247","2.275","2.226","-1.09%"
"01/15/2025","2.249","2.323","2.323","2.238","-2.56%"
"01/14/2025","2.307","2.290","2.320","2.261","0.83%"
"01/13/2025","2.289","2.307","2.322","2.273","0.68%"
"01/10/2025","2.273","2.242","2.297","2.233","2.32%"
"01/09/2025","2.221","2.195","2.231","2.190","1.02%"
"01/08/2025","2.199","2.191","2.221","2.177","0.05%"
"01/07/2025","2.198","2.193","2.208","2.174","0.23%"
"01/06/2025","2.193","2.197","2.214","2.167","1.46%"
"01/03/2025","2.161","2.102","2.175","2.088","3.69%"
"01/02/2025","2.085","2.086","2.101","2.033","0.65%"
"12/31/2024","2.071","2.094","2.094","2.087","-0.29%"
"12/30/2024","2.077","2.106","2.118","2.074","-0.55%"
"12/27/2024","2.089","2.052","2.119","2.052","1.83%"
"12/24/2024","2.051","2.066","2.067","2.064","-0.56%"
"12/23/2024","2.063","2.063","2.078","2.034","1.80%"
"12/20/2024","2.026","2.052","2.055","1.995","-1.10%"
"12/19/2024","2.049","2.077","2.095","2.041","1.39%"
"12/18/2024","2.020","2.054","2.055","2.025","-1.27%"
"12/17/2024","2.046","2.053","2.068","2.026","0.20%"
"12/16/2024","2.043","2.061","2.065","2.030","-0.39%"
"12/13/2024","2.050","2.038","2.058","2.015","2.35%"
"12/12/2024","2.003","1.958","2.012","1.914","2.48%"
"12/11/2024","1.955","1.994","1.994","1.928","-0.15%"
"12/10/2024","1.958","2.027","2.027","1.957","-1.66%"
"12/09/2024","1.991","1.997","2.030","1.973","-0.72%"
"12/06/2024","2.006","2.008","2.058","1.988","0.00%"
"12/05/2024","2.005","1.942","2.024","1.936","3.30%"
"12/04/2024","1.941","1.963","1.992","1.951","0.31%"
"12/03/2024","1.935","1.897","1.959","1.891","2.44%"
"12/02/2024","1.889","1.943","1.943","1.892","-2.95%"
"11/29/2024","1.946","2.002","2.018","1.946","-2.26%"
"11/28/2024","1.992","2.031","2.045","1.991","-1.99%"
"11/27/2024","2.032","1.993","2.050","1.971","0.30%"
"11/26/2024","2.026","2.026","2.053","2.003","1.10%"
"11/25/2024","2.004","2.004","2.050","1.985","0.05%"
"11/22/2024","2.003","2.105","2.132","1.979","-4.46%"
"11/21/2024","2.096","2.136","2.151","2.081","-0.99%"
"11/20/2024","2.118","2.144","2.180","2.118","-0.66%"
"11/19/2024","2.132","2.161","2.161","2.078","-1.59%"
"11/18/2024","2.166","2.118","2.199","2.118","2.46%"
"11/15/2024","2.114","2.122","2.158","2.091","0.81%"
"11/14/2024","2.097","2.165","2.175","2.098","-2.26%"
"11/13/2024","2.145","2.166","2.191","2.130","1.27%"
"11/12/2024","2.118","2.138","2.163","2.097","-0.26%"
"11/11/2024","2.124","2.167","2.181","2.129","-2.39%"
"11/08/2024","2.176","2.207","2.216","2.166","-1.18%"
"11/07/2024","2.202","2.191","2.255","2.181","1.38%"
"11/06/2024","2.172","2.227","2.242","2.169","-6.74%"
"11/05/2024","2.329","2.292","2.333","2.291","1.88%"
"11/04/2024","2.286","2.292","2.327","2.272","0.42%"
"11/01/2024","2.276","2.297","2.319","2.245","-1.66%"
"10/31/2024","2.315","2.319","2.392","2.290","1.58%"
"10/30/2024","2.279","2.156","2.285","2.143","5.24%"
"10/29/2024","2.165","2.118","2.177","2.114","1.67%"
"10/28/2024","2.130","2.186","2.189","2.098","-0.84%"
"10/25/2024","2.148","2.115","2.149","2.102","2.38%"
"10/24/2024","2.098","2.121","2.123","2.057","-1.78%"
"10/23/2024","2.136","2.172","2.172","2.124","-2.86%"
"10/22/2024","2.199","2.188","2.218","2.148","0.96%"
"10/21/2024","2.178","2.111","2.184","2.103","3.47%"
"10/18/2024","2.105","2.128","2.144","2.089","-1.68%"
"10/17/2024","2.141","2.178","2.202","2.126","-1.15%"
"10/16/2024","2.166","2.210","2.210","2.163","-2.17%"
"10/15/2024","2.214","2.234","2.244","2.205","-1.99%"
"10/14/2024","2.259","2.227","2.270","2.226","0.04%"
"10/11/2024","2.258","2.234","2.281","2.234","1.07%"
"10/10/2024","2.234","2.278","2.307","2.232","-1.06%"
"10/09/2024","2.258","2.237","2.259","2.213","1.26%"
"10/08/2024","2.230","2.218","2.250","2.209","-0.31%"
"10/07/2024","2.237","2.219","2.264","2.200","1.41%"
"10/04/2024","2.206","2.099","2.212","2.085","6.47%"
"10/03/2024","2.072","2.037","2.092","2.032","1.17%"
"10/02/2024","2.048","2.017","2.062","2.017","1.04%"
"10/01/2024","2.027","2.077","2.081","1.987","-2.12%"
"09/30/2024","2.071","2.078","2.129","2.046","-0.77%"
"09/27/2024","2.087","2.132","2.146","2.065","-1.18%"
"09/26/2024","2.112","2.121","2.124","2.079","-1.03%"
"09/25/2024","2.134","2.098","2.138","2.094","1.96%"
"09/24/2024","2.093","2.139","2.162","2.083","-3.37%"
"09/23/2024","2.166","2.233","2.237","2.139","-3.86%"
"09/20/2024","2.253","2.213","2.262","2.202","1.72%"
"09/19/2024","2.215","2.257","2.262","2.208","-2.12%"
"09/18/2024","2.263","2.230","2.265","2.222","1.43%"
"09/17/2024","2.231","2.195","2.233","2.156","2.20%"
"09/16/2024","2.183","2.194","2.227","2.180","-1.04%"
"09/13/2024","2.206","2.196","2.217","2.173","-1.08%"
"09/12/2024","2.230","2.161","2.235","2.151","4.50%"
"09/11/2024","2.134","2.174","2.201","2.125","-3.04%"
"09/10/2024","2.201","2.215","2.237","2.198","-0.72%"
"09/09/2024","2.217","2.265","2.281","2.208","-0.54%"
"09/06/2024","2.229","2.288","2.295","2.214","-2.92%"
"09/05/2024","2.296","2.302","2.328","2.278","-0.82%"
"09/04/2024","2.315","2.357","2.370","2.308","-2.73%"
"09/03/2024","2.380","2.412","2.441","2.358","-1.57%"
"09/02/2024","2.418","2.399","2.425","2.398","1.43%"
"08/30/2024","2.384","2.355","2.396","2.340","0.85%"
"08/29/2024","2.364","2.386","2.396","2.326","-0.63%"
"08/28/2024","2.379","2.399","2.406","2.374","-0.79%"
"08/27/2024","2.398","2.412","2.418","2.389","0.13%"
"08/26/2024","2.395","2.346","2.407","2.346","0.97%"
"08/23/2024","2.372","2.403","2.424","2.365","-1.25%"
"08/22/2024","2.402","2.358","2.406","2.337","1.31%"
"08/21/2024","2.371","2.401","2.411","2.368","-1.45%"
"08/20/2024","2.406","2.449","2.451","2.404","-1.55%"
"08/19/2024","2.444","2.422","2.451","2.404","-0.29%"
"08/16/2024","2.451","2.451","2.460","2.404","-0.16%"
"08/15/2024","2.455","2.360","2.459","2.352","4.60%"
"08/14/2024","2.347","2.344","2.378","2.334","0.34%"
"08/13/2024","2.339","2.393","2.397","2.338","-2.38%"
"08/12/2024","2.396","2.403","2.418","2.386","0.67%"
"08/09/2024","2.380","2.386","2.414","2.375","-0.87%"
"08/08/2024","2.401","2.359","2.428","2.332","-0.54%"
"08/07/2024","2.414","2.409","2.446","2.376","2.20%"
"08/06/2024","2.362","2.386","2.405","2.302","1.07%"
"08/05/2024","2.337","2.344","2.344","2.151","0.00%"
"08/02/2024","2.337","2.427","2.440","2.326","-5.12%"
"08/01/2024","2.463","2.504","2.524","2.454","-2.76%"
"07/31/2024","2.533","2.549","2.553","2.514","-1.02%"
"07/30/2024","2.559","2.605","2.607","2.551","-3.43%"
"07/29/2024","2.650","2.673","2.678","2.632","-0.64%"
"07/26/2024","2.667","2.699","2.719","2.652","-0.49%"
"07/25/2024","2.680","2.709","2.709","2.635","-1.18%"
"07/24/2024","2.712","2.766","2.768","2.711","-1.95%"
"07/23/2024","2.766","2.823","2.827","2.765","-1.98%"
"07/22/2024","2.822","2.787","2.822","2.770","1.58%"
"07/19/2024","2.778","2.779","2.791","2.740","1.54%"
"07/18/2024","2.736","2.779","2.796","2.736","-1.48%"
"07/17/2024","2.777","2.757","2.794","2.749","0.36%"
"07/16/2024","2.767","2.798","2.801","2.745","-0.93%"
"07/15/2024","2.793","2.833","2.834","2.785","-0.99%"
"07/12/2024","2.821","2.822","2.841","2.809","0.75%"
"07/11/2024","2.800","2.908","2.915","2.791","-3.41%"
"07/10/2024","2.899","2.910","2.920","2.888","-0.99%"
"07/09/2024","2.928","2.908","2.934","2.904","0.69%"
"07/08/2024","2.908","2.905","2.934","2.884","0.52%"
"07/05/2024","2.893","2.932","2.943","2.893","-1.70%"
"07/04/2024","2.943","2.915","2.943","2.911","1.03%"
"07/03/2024","2.913","2.920","2.950","2.894","0.03%"
"07/02/2024","2.912","2.915","2.920","2.882","-0.34%"
"07/01/2024","2.922","2.874","2.934","2.871","3.43%"
"06/28/2024","2.825","2.820","2.834","2.788","0.53%"
"06/27/2024","2.810","2.839","2.844","2.803","-0.35%"
"06/26/2024","2.820","2.825","2.831","2.786","0.36%"
"06/25/2024","2.810","2.801","2.817","2.780","-0.04%"
"06/24/2024","2.811","2.777","2.826","2.775","0.64%"
"06/21/2024","2.793","2.823","2.830","2.740","-1.06%"
"06/20/2024","2.823","2.828","2.848","2.803","0.64%"
"06/19/2024","2.805","2.816","2.836","2.786","-0.07%"
"06/18/2024","2.807","2.822","2.853","2.799","-0.14%"
"06/17/2024","2.811","2.790","2.829","2.749","1.74%"
"06/14/2024","2.763","2.875","2.875","2.709","-4.59%"
"06/13/2024","2.896","3.001","3.001","2.893","-2.33%"
"06/12/2024","2.965","3.023","3.034","2.947","-1.69%"
"06/11/2024","3.016","3.095","3.098","3.000","-2.39%"
"06/10/2024","3.090","3.081","3.105","3.064","0.13%"
"06/07/2024","3.086","3.032","3.103","3.020","2.49%"
"06/06/2024","3.011","2.988","3.037","2.978","1.18%"
"06/05/2024","2.976","3.008","3.011","2.973","-0.77%"
"06/04/2024","2.999","3.044","3.044","2.977","-1.19%"
"06/03/2024","3.035","3.092","3.098","3.022","-1.59%"
"05/31/2024","3.084","3.092","3.125","3.074","0.13%"
"05/30/2024","3.080","3.096","3.110","3.073","-0.74%"
"05/29/2024","3.103","3.086","3.103","3.044","1.57%"
"05/28/2024","3.055","3.048","3.058","3.018","0.53%"
"05/27/2024","3.039","3.082","3.096","3.027","-1.55%"
"05/24/2024","3.087","3.086","3.124","3.068","0.06%"
"05/23/2024","3.085","3.024","3.105","3.006","2.53%"
"05/22/2024","3.009","2.987","3.023","2.987","1.11%"
"05/21/2024","2.976","3.004","3.004","2.964","-0.60%"
"05/20/2024","2.994","2.996","3.008","2.970","0.17%"
"05/17/2024","2.989","2.928","2.992","2.928","2.33%"
"05/16/2024","2.921","2.870","2.928","2.867","1.00%"
"05/15/2024","2.892","2.983","2.985","2.887","-2.89%"
"05/14/2024","2.978","2.967","2.978","2.930","0.85%"
"05/13/2024","2.953","2.964","2.972","2.942","-0.57%"
"05/10/2024","2.970","2.940","2.978","2.924","1.02%"
"05/09/2024","2.940","2.934","2.956","2.909","0.31%"
"05/08/2024","2.931","2.910","2.935","2.910","1.00%"
"05/07/2024","2.902","2.910","2.917","2.889","-0.45%"
"05/06/2024","2.915","2.923","2.927","2.884","-0.68%"
"05/03/2024","2.935","2.975","2.984","2.882","-2.13%"
"05/02/2024","2.999","3.023","3.023","2.986","-0.93%"
"05/01/2024","3.027","2.944","3.030","3.026","-0.03%"
"04/30/2024","3.028","2.944","3.033","2.943","2.47%"
"04/29/2024","2.955","3.000","3.002","2.940","-1.14%"
"04/26/2024","2.989","3.020","3.020","2.977","-0.53%"
"04/25/2024","3.005","2.976","3.018","2.944","-1.02%"
"04/24/2024","3.036","3.005","3.042","2.995","1.64%"
"04/23/2024","2.987","2.966","3.005","2.951","0.54%"
"04/22/2024","2.971","3.022","3.028","2.966","-1.23%"
"04/19/2024","3.008","2.957","3.029","2.934","0.80%"
"04/18/2024","2.984","2.937","2.991","2.924","1.12%"
"04/17/2024","2.951","2.968","2.979","2.934","0.61%"
"04/16/2024","2.933","2.890","2.950","2.884","0.96%"
"04/15/2024","2.905","2.876","2.933","2.869","1.68%"
"04/12/2024","2.857","2.949","2.970","2.834","-3.80%"
"04/11/2024","2.970","2.995","3.001","2.932","0.41%"
"04/10/2024","2.958","2.895","2.971","2.858","2.39%"
"04/09/2024","2.889","2.935","2.938","2.881","-1.23%"
"04/08/2024","2.925","2.914","2.928","2.888","1.81%"
"04/05/2024","2.873","2.830","2.879","2.827","0.49%"
"04/04/2024","2.859","2.837","2.862","2.832","1.12%"
"04/03/2024","2.827","2.819","2.849","2.792","0.43%"
"04/02/2024","2.815","2.848","2.862","2.797","-0.28%"
"04/01/2024","2.823","2.833","2.823","2.823","0.00%"
"03/29/2024","2.823","2.833","2.823","2.818","0.00%"
"03/28/2024","2.823","2.833","2.855","2.815","0.55%"
"03/27/2024","2.808","2.881","2.881","2.806","-1.53%"
"03/26/2024","2.852","2.872","2.872","2.833","-0.62%"
"03/25/2024","2.869","2.805","2.872","2.795","2.25%"
"03/22/2024","2.806","2.852","2.861","2.792","-1.73%"
"03/21/2024","2.855","2.894","2.921","2.818","-1.70%"
"03/20/2024","2.905","2.909","2.915","2.862","0.55%"
"03/19/2024","2.889","2.930","2.931","2.874","-0.99%"
"03/18/2024","2.918","2.918","2.934","2.898","0.35%"
"03/15/2024","2.907","2.907","2.924","2.889","0.92%"
"03/14/2024","2.881","2.890","2.895","2.842","0.79%"
"03/13/2024","2.858","2.829","2.866","2.797","1.31%"
"03/12/2024","2.821","2.805","2.840","2.764","1.98%"
"03/11/2024","2.767","2.755","2.793","2.725","1.05%"
"03/08/2024","2.738","2.812","2.817","2.712","-2.29%"
"03/07/2024","2.802","2.863","2.885","2.767","-2.46%"
"03/06/2024","2.873","2.835","2.887","2.834","1.22%"
"03/05/2024","2.838","2.909","2.909","2.825","-1.96%"
"03/04/2024","2.895","2.893","2.905","2.857","0.46%"
"03/01/2024","2.882","2.895","2.940","2.863","-0.11%"
"02/29/2024","2.885","2.935","2.980","2.883","-1.45%"
"02/28/2024","2.927","2.928","2.938","2.901","-0.05%"
"02/27/2024","2.929","2.932","2.942","2.894","0.29%"
"02/26/2024","2.920","2.890","2.926","2.879","1.92%"
"02/23/2024","2.865","2.931","2.963","2.862","-1.58%"
"02/22/2024","2.911","2.885","2.926","2.872","1.70%"
"02/21/2024","2.863","2.800","2.865","2.791","2.37%"
"02/20/2024","2.796","2.837","2.837","2.778","-1.33%"
"02/19/2024","2.834","2.844","2.844","2.802","0.27%"
"02/16/2024","2.826","2.775","2.842","2.775","2.31%"
"02/15/2024","2.762","2.758","2.762","2.705","0.51%"
"02/14/2024","2.748","2.777","2.777","2.724","-0.97%"
"02/13/2024","2.775","2.709","2.781","2.683","2.66%"
"02/12/2024","2.703","2.713","2.713","2.701","-0.72%"
"02/09/2024","2.723","2.686","2.730","2.662","2.12%"
"02/08/2024","2.666","2.645","2.672","2.615","1.84%"
"02/07/2024","2.618","2.596","2.622","2.583","0.50%"
"02/06/2024","2.605","2.619","2.637","2.584","-0.70%"
"02/05/2024","2.623","2.566","2.630","2.554","3.09%"
"02/02/2024","2.545","2.453","2.566","2.443","5.05%"
"02/01/2024","2.422","2.425","2.485","2.401","0.65%"
"01/31/2024","2.407","2.525","2.527","2.396","-4.73%"
"01/30/2024","2.526","2.480","2.545","2.457","2.02%"
"01/29/2024","2.476","2.541","2.541","2.451","-5.84%"
"01/26/2024","2.630","2.622","2.644","2.557","0.54%"
"01/25/2024","2.616","2.704","2.733","2.606","-3.47%"
"01/24/2024","2.710","2.694","2.710","2.658","-0.07%"
"01/23/2024","2.712","2.697","2.715","2.678","0.74%"
"01/22/2024","2.692","2.723","2.724","2.675","-1.36%"
"01/19/2024","2.729","2.696","2.736","2.675","1.64%"
"01/18/2024","2.685","2.683","2.698","2.658","-0.15%"
"01/17/2024","2.689","2.603","2.704","2.603","3.78%"
"01/16/2024","2.591","2.609","2.609","2.551","0.08%"
"01/15/2024","2.589","2.547","2.597","2.534","2.94%"
"01/12/2024","2.515","2.573","2.591","2.513","-4.48%"
"01/11/2024","2.633","2.655","2.674","2.601","-0.68%"
"01/10/2024","2.651","2.609","2.651","2.595","1.61%"
"01/09/2024","2.609","2.575","2.609","2.567","2.51%"
"01/08/2024","2.545","2.576","2.613","2.537","-0.86%"
"01/05/2024","2.567","2.542","2.629","2.525","1.99%"
"01/04/2024","2.517","2.363","2.531","2.363","4.40%"
"01/03/2024","2.411","2.461","2.489","2.409","-1.75%"
"01/02/2024","2.454","2.436","2.472","2.419","2.63%"
"01/01/2024","2.391","2.384","2.391","2.387","-0.38%"
"12/29/2023","2.400","2.384","2.420","2.354","0.84%"
"12/28/2023","2.380","2.406","2.418","2.371","-0.92%"
"12/27/2023","2.402","2.441","2.450","2.391","-0.66%"
"12/26/2023","2.418","2.474","2.418","2.418","0.04%"
"12/25/2023","2.417","2.474","2.417","2.416","0.04%"
"12/22/2023","2.416","2.474","2.478","2.411","-1.43%"
"12/21/2023","2.451","2.473","2.488","2.435","-1.01%"
"12/20/2023","2.476","2.475","2.502","2.446","-1.59%"
"12/19/2023","2.516","2.546","2.552","2.512","-1.26%"
"12/18/2023","2.548","2.527","2.558","2.492","2.00%"
"12/15/2023","2.498","2.624","2.624","2.496","-2.50%"
"12/14/2023","2.562","2.503","2.591","2.458","-3.47%"
"12/13/2023","2.654","2.728","2.731","2.654","-2.46%"
"12/12/2023","2.721","2.690","2.732","2.666","0.82%"
"12/11/2023","2.699","2.698","2.702","2.669","0.33%"
"12/08/2023","2.690","2.609","2.698","2.604","3.70%"
"12/07/2023","2.594","2.623","2.625","2.569","-0.38%"
"12/06/2023","2.604","2.625","2.638","2.570","-0.19%"
"12/05/2023","2.609","2.658","2.658","2.602","-2.72%"
"12/04/2023","2.682","2.683","2.715","2.635","0.75%"
"12/01/2023","2.662","2.820","2.828","2.661","-5.40%"
"11/30/2023","2.814","2.847","2.851","2.761","-0.21%"
"11/29/2023","2.820","2.860","2.892","2.813","-3.36%"
"11/28/2023","2.918","2.981","2.993","2.914","-2.24%"
"11/27/2023","2.985","3.079","3.092","2.984","-2.86%"
"11/24/2023","3.073","3.056","3.081","3.049","0.82%"
"11/23/2023","3.048","3.015","3.056","3.006","1.06%"
"11/22/2023","3.016","3.005","3.016","2.966","1.38%"
