"Date","Price","Open","High","Low","Change %"
"04/08/2025","1.895","1.950","1.956","1.870","1.72%"
"04/07/2025","1.863","1.940","2.137","1.813","-2.51%"
"04/04/2025","1.911","2.016","2.016","1.873","-3.39%"
"04/03/2025","1.978","1.980","2.018","1.934","-2.71%"
"04/02/2025","2.033","2.051","2.110","1.995","1.88%"
"04/01/2025","1.995","2.038","2.038","1.984","-0.65%"
"03/31/2025","2.009","2.011","2.042","1.943","1.62%"
"03/28/2025","1.977","2.037","2.037","1.971","-1.35%"
"03/27/2025","2.003","2.080","2.080","1.992","-1.33%"
"03/26/2025","2.030","2.081","2.081","1.997","-0.61%"
"03/25/2025","2.043","2.073","2.084","2.019","0.12%"
"03/24/2025","2.040","2.088","2.425","2.017","-0.41%"
"03/21/2025","2.049","2.101","2.101","2.040","-0.70%"
"03/20/2025","2.063","2.125","2.125","2.052","-0.39%"
"03/19/2025","2.072","2.102","2.110","2.060","-0.14%"
"03/18/2025","2.075","2.109","2.115","2.066","0.17%"
"03/17/2025","2.071","2.097","2.120","2.061","0.27%"
"03/14/2025","2.066","2.096","2.115","2.066","-0.27%"
"03/13/2025","2.071","2.138","2.138","2.062","-1.17%"
"03/12/2025","2.095","2.106","2.135","2.057","1.04%"
"03/11/2025","2.074","2.120","2.120","2.069","-0.77%"
"03/10/2025","2.090","2.128","2.142","2.079","-0.97%"
"03/07/2025","2.111","2.151","2.151","2.086","-0.71%"
"03/06/2025","2.125","2.148","2.168","2.082","1.05%"
"03/05/2025","2.103","2.045","2.148","2.005","5.15%"
"03/04/2025","2.000","2.069","2.069","1.983","-1.98%"
"03/03/2025","2.041","2.036","2.082","1.989","2.13%"
"02/28/2025","1.998","2.042","2.045","1.954","-0.30%"
"02/27/2025","2.004","2.077","2.077","2.010","-0.17%"
"02/26/2025","2.008","2.041","2.058","1.979","0.20%"
"02/25/2025","2.004","2.060","2.082","1.937","-1.43%"
"02/24/2025","2.033","2.105","2.113","2.014","-1.60%"
"02/21/2025","2.066","2.129","2.129","2.065","-1.71%"
"02/20/2025","2.102","2.169","2.169","2.101","-0.71%"
"02/19/2025","2.117","2.140","2.158","2.080","1.15%"
"02/18/2025","2.093","2.127","2.132","2.059","0.34%"
"02/17/2025","2.086","2.099","2.133","2.053","1.46%"
"02/14/2025","2.056","2.085","2.108","2.038","0.69%"
"02/13/2025","2.042","2.103","2.118","2.040","-1.35%"
"02/12/2025","2.070","2.059","2.128","2.048","1.67%"
"02/11/2025","2.036","2.022","2.073","2.000","1.70%"
"02/10/2025","2.002","2.079","2.090","1.983","-1.55%"
"02/07/2025","2.033","2.088","2.108","2.048","-0.80%"
"02/06/2025","2.050","2.105","2.105","2.053","-0.34%"
"02/05/2025","2.057","2.088","2.090","2.034","-0.05%"
"02/04/2025","2.058","2.079","2.103","2.060","0.29%"
"02/03/2025","2.052","2.148","2.148","2.039","-2.79%"
"01/31/2025","2.111","2.219","2.220","2.113","-3.30%"
"01/30/2025","2.183","2.306","2.306","2.181","-3.32%"
"01/29/2025","2.258","2.301","2.301","2.255","-0.22%"
"01/28/2025","2.263","2.299","2.299","2.251","-1.48%"
"01/27/2025","2.297","2.370","2.370","2.126","-1.65%"
"01/24/2025","2.336","2.352","2.377","2.300","1.37%"
"01/23/2025","2.304","2.389","2.389","2.309","-1.39%"
"01/22/2025","2.336","2.367","2.367","2.313","0.26%"
"01/21/2025","2.330","2.380","2.380","2.321","-0.34%"
"01/20/2025","2.339","2.373","2.375","2.325","0.04%"
"01/17/2025","2.338","2.386","2.386","2.325","-0.51%"
"01/16/2025","2.349","2.430","2.430","2.216","-1.18%"
"01/15/2025","2.378","2.441","2.441","2.366","-1.16%"
"01/14/2025","2.405","2.447","2.447","2.382","-0.25%"
"01/13/2025","2.411","2.437","2.464","2.177","0.42%"
"01/10/2025","2.401","2.390","2.431","2.352","1.78%"
"01/09/2025","2.359","2.403","2.403","2.340","0.21%"
"01/08/2025","2.355","2.381","2.398","2.336","0.17%"
"01/07/2025","2.351","2.384","2.395","2.328","0.58%"
"01/06/2025","2.337","2.333","2.421","1.987","1.41%"
"01/03/2025","2.305","2.293","2.344","2.242","2.31%"
"01/02/2025","2.253","2.277","2.280","2.218","1.03%"
"12/31/2024","2.230","2.256","2.256","2.256","0.31%"
"12/30/2024","2.223","2.247","2.260","2.206","0.82%"
"12/27/2024","2.204","2.282","2.282","2.047","-1.96%"
"12/24/2024","2.249","2.275","2.275","2.275","0.65%"
"12/23/2024","2.234","2.256","2.279","2.214","0.00%"
"12/20/2024","2.234","2.280","2.280","2.210","0.07%"
"12/19/2024","2.233","2.280","2.291","2.184","-0.07%"
"12/18/2024","2.234","2.252","2.320","2.162","0.40%"
"12/17/2024","2.226","2.229","2.258","2.194","0.54%"
"12/16/2024","2.214","2.233","2.293","2.140","-0.25%"
"12/13/2024","2.219","2.242","2.253","2.186","0.36%"
"12/12/2024","2.211","2.246","2.266","2.124","0.64%"
"12/11/2024","2.197","2.249","2.265","2.202","-1.35%"
"12/10/2024","2.227","2.278","2.288","2.221","-1.29%"
"12/09/2024","2.256","2.276","2.283","2.243","-0.09%"
"12/06/2024","2.258","2.278","2.307","2.259","-0.18%"
"12/05/2024","2.262","2.260","2.290","2.217","1.57%"
"12/04/2024","2.227","2.231","2.268","2.221","0.68%"
"12/03/2024","2.212","2.217","2.259","2.206","0.64%"
"12/02/2024","2.198","2.253","2.272","2.205","-1.74%"
"11/29/2024","2.237","2.283","2.284","2.223","-1.15%"
"11/28/2024","2.263","2.319","2.319","2.261","-2.81%"
"11/27/2024","2.329","2.342","2.393","2.247","0.91%"
"11/26/2024","2.307","2.331","2.350","2.265","1.14%"
"11/25/2024","2.282","2.288","2.377","2.223","0.93%"
"11/22/2024","2.260","2.424","2.425","2.226","-4.80%"
"11/21/2024","2.375","2.456","2.456","2.353","-0.84%"
"11/20/2024","2.395","2.442","2.454","2.378","-0.04%"
"11/19/2024","2.395","2.480","2.480","2.355","-1.44%"
"11/18/2024","2.431","2.474","2.515","2.403","0.29%"
"11/15/2024","2.424","2.463","2.483","2.393","0.29%"
"11/14/2024","2.417","2.534","2.558","2.399","-2.23%"
"11/13/2024","2.471","2.515","2.571","2.445","0.49%"
"11/12/2024","2.460","2.510","2.516","2.439","-0.04%"
"11/11/2024","2.461","2.529","2.590","2.425","-0.71%"
"11/08/2024","2.478","2.525","2.554","2.434","0.00%"
"11/07/2024","2.477","2.494","2.538","2.413","1.27%"
"11/06/2024","2.447","2.591","2.591","2.409","-4.04%"
"11/05/2024","2.549","2.529","2.583","2.479","2.53%"
"11/04/2024","2.487","2.461","2.526","2.447","2.14%"
"11/01/2024","2.434","2.465","2.476","2.405","-1.26%"
"10/31/2024","2.466","2.459","2.515","2.396","1.69%"
"10/30/2024","2.424","2.367","2.460","2.330","3.15%"
"10/29/2024","2.351","2.364","2.378","2.328","-0.53%"
"10/28/2024","2.363","2.391","2.398","2.328","-0.71%"
"10/25/2024","2.380","2.372","2.405","2.357","0.80%"
"10/24/2024","2.361","2.417","2.424","2.321","-1.63%"
"10/23/2024","2.400","2.461","2.461","2.364","-2.08%"
"10/22/2024","2.451","2.456","2.480","2.412","0.57%"
"10/21/2024","2.437","2.403","2.472","2.393","1.67%"
"10/18/2024","2.397","2.458","2.458","2.389","-1.84%"
"10/17/2024","2.442","2.518","2.522","2.438","-2.71%"
"10/16/2024","2.510","2.538","2.566","2.500","-2.03%"
"10/15/2024","2.562","2.566","2.570","2.561","-2.47%"
"10/14/2024","2.627","2.642","2.645","2.601","-0.72%"
"10/11/2024","2.646","2.642","2.719","2.626","0.27%"
"10/10/2024","2.639","2.670","2.711","2.626","-0.15%"
"10/09/2024","2.643","2.632","2.654","2.615","0.72%"
"10/08/2024","2.624","2.645","2.655","2.603","0.15%"
"10/07/2024","2.620","2.611","2.652","2.608","0.69%"
"10/04/2024","2.602","2.527","2.612","2.520","3.46%"
"10/03/2024","2.515","2.527","2.555","2.492","0.04%"
"10/02/2024","2.514","2.523","2.576","2.499","0.16%"
"10/01/2024","2.510","2.535","2.568","2.495","-1.18%"
"09/30/2024","2.540","2.558","2.598","2.532","-0.31%"
"09/27/2024","2.548","2.613","2.667","2.542","-2.11%"
"09/26/2024","2.603","2.648","2.648","2.591","-1.18%"
"09/25/2024","2.634","2.617","2.655","2.605","1.11%"
"09/24/2024","2.605","2.655","2.680","2.599","-1.96%"
"09/23/2024","2.657","2.714","2.752","2.640","-2.42%"
"09/20/2024","2.723","2.713","2.740","2.695","0.74%"
"09/19/2024","2.703","2.746","2.771","2.687","-0.73%"
"09/18/2024","2.723","2.705","2.766","2.673","0.59%"
"09/17/2024","2.707","2.691","2.748","2.646","0.86%"
"09/16/2024","2.684","2.709","2.730","2.666","-0.89%"
"09/13/2024","2.708","2.731","2.745","2.701","-1.74%"
"09/12/2024","2.756","2.698","2.765","2.680","2.95%"
"09/11/2024","2.677","2.695","2.753","2.656","-1.04%"
"09/10/2024","2.705","2.713","2.783","2.684","-0.18%"
"09/09/2024","2.710","2.694","2.822","2.694","-0.07%"
"09/06/2024","2.712","2.783","2.845","2.702","-2.66%"
"09/05/2024","2.786","2.828","2.842","2.763","-0.61%"
"09/04/2024","2.803","2.841","2.878","2.781","-1.06%"
"09/03/2024","2.833","2.856","2.902","2.828","-0.63%"
"09/02/2024","2.851","2.846","2.882","2.837","0.64%"
"08/30/2024","2.833","2.797","2.852","2.778","1.65%"
"08/29/2024","2.787","2.848","2.853","2.775","-1.41%"
"08/28/2024","2.827","2.846","2.872","2.816","-1.05%"
"08/27/2024","2.857","2.859","2.882","2.831","0.11%"
"08/26/2024","2.854","2.815","2.856","2.796","-0.49%"
"08/23/2024","2.868","2.885","2.912","2.844","-0.24%"
"08/22/2024","2.875","2.877","2.892","2.813","0.70%"
"08/21/2024","2.855","2.886","2.912","2.833","-0.80%"
"08/20/2024","2.878","2.912","2.953","2.862","-1.00%"
"08/19/2024","2.907","2.925","2.943","2.876","-0.55%"
"08/16/2024","2.923","2.934","2.953","2.882","0.00%"
"08/15/2024","2.923","2.889","2.926","2.843","2.31%"
"08/14/2024","2.857","2.854","2.892","2.839","-0.28%"
"08/13/2024","2.865","2.904","2.910","2.849","-0.45%"
"08/12/2024","2.878","2.894","2.922","2.867","-0.10%"
"08/09/2024","2.881","2.875","2.902","2.854","0.17%"
"08/08/2024","2.876","2.877","2.909","2.814","-0.28%"
"08/07/2024","2.884","2.872","2.930","2.854","1.09%"
"08/06/2024","2.853","2.853","2.890","2.794","1.17%"
"08/05/2024","2.820","2.858","2.858","2.679","-1.26%"
"08/02/2024","2.856","2.960","2.989","2.810","-4.06%"
"08/01/2024","2.977","3.036","3.036","2.950","-1.16%"
"07/31/2024","3.012","3.038","3.038","2.986","-1.02%"
"07/30/2024","3.043","3.068","3.075","3.015","-0.65%"
"07/29/2024","3.063","3.097","3.097","3.040","-0.78%"
"07/26/2024","3.087","3.099","3.106","3.069","0.19%"
"07/25/2024","3.081","3.143","3.143","3.062","-0.90%"
"07/24/2024","3.109","3.159","3.159","3.107","-1.43%"
"07/23/2024","3.154","3.186","3.186","3.151","-0.72%"
"07/22/2024","3.177","3.174","3.178","3.150","0.44%"
"07/19/2024","3.163","3.182","3.171","3.144","0.64%"
"07/18/2024","3.143","3.182","3.182","3.143","-0.76%"
"07/17/2024","3.167","3.167","3.174","3.117","-1.86%"
"07/16/2024","3.227","3.248","3.260","3.199","-0.83%"
"07/15/2024","3.254","3.255","3.267","3.212","0.56%"
"07/12/2024","3.236","3.234","3.257","3.220","0.25%"
"07/11/2024","3.228","3.310","3.310","3.222","-1.71%"
"07/10/2024","3.284","3.300","3.300","3.271","-0.30%"
"07/09/2024","3.294","3.297","3.311","3.285","0.18%"
"07/08/2024","3.288","3.267","3.306","3.257","0.67%"
"07/05/2024","3.266","3.296","3.296","3.266","-0.58%"
"07/04/2024","3.285","3.305","3.305","3.268","0.37%"
"07/03/2024","3.273","3.278","3.296","3.268","0.06%"
"07/02/2024","3.271","3.301","3.301","3.261","-0.46%"
"07/01/2024","3.286","3.241","3.299","3.241","1.58%"
"06/28/2024","3.235","3.249","3.259","3.227","-0.03%"
"06/27/2024","3.236","3.269","3.269","3.225","0.22%"
"06/26/2024","3.229","3.237","3.241","3.047","-0.06%"
"06/25/2024","3.231","3.252","3.252","3.200","0.06%"
"06/24/2024","3.229","3.214","3.243","3.178","0.94%"
"06/21/2024","3.199","3.222","3.231","3.153","-1.08%"
"06/20/2024","3.234","3.241","3.245","3.175","0.75%"
"06/19/2024","3.210","3.212","3.236","3.178","0.16%"
"06/18/2024","3.205","3.209","3.248","3.181","0.22%"
"06/17/2024","3.198","3.243","3.290","3.177","-1.14%"
"06/14/2024","3.235","3.352","3.352","3.211","-3.40%"
"06/13/2024","3.349","3.365","3.393","3.333","-0.56%"
"06/12/2024","3.368","3.417","3.417","3.349","-1.23%"
"06/11/2024","3.410","3.439","3.439","3.379","-0.67%"
"06/10/2024","3.433","3.417","3.440","3.397","0.38%"
"06/07/2024","3.420","3.395","3.440","3.387","1.00%"
"06/06/2024","3.386","3.363","3.407","3.343","0.59%"
"06/05/2024","3.366","3.382","3.393","3.365","-0.53%"
"06/04/2024","3.384","3.408","3.408","3.353","-0.41%"
"06/03/2024","3.398","3.458","3.468","3.372","-0.79%"
"05/31/2024","3.425","3.409","3.446","3.394","0.97%"
"05/30/2024","3.392","3.423","3.457","3.391","-1.22%"
"05/29/2024","3.434","3.435","3.448","3.391","0.50%"
"05/28/2024","3.417","3.407","3.433","3.387","0.35%"
"05/27/2024","3.405","3.446","3.447","3.394","-1.10%"
"05/24/2024","3.443","3.431","3.469","3.410","0.88%"
"05/23/2024","3.413","3.397","3.449","3.379","0.35%"
"05/22/2024","3.401","3.379","3.408","3.369","0.74%"
"05/21/2024","3.376","3.382","3.386","3.348","-0.21%"
"05/20/2024","3.383","3.385","3.397","3.353","0.53%"
"05/17/2024","3.365","3.369","3.390","3.345","0.48%"
"05/16/2024","3.349","3.336","3.362","3.323","0.24%"
"05/15/2024","3.341","3.389","3.396","3.329","-1.42%"
"05/14/2024","3.389","3.377","3.397","3.362","-0.03%"
"05/13/2024","3.390","3.413","3.490","3.369","0.24%"
"05/10/2024","3.382","3.405","3.421","3.358","0.21%"
"05/09/2024","3.375","3.424","3.424","3.368","-0.38%"
"05/08/2024","3.388","3.383","3.411","3.358","0.24%"
"05/07/2024","3.380","3.394","3.394","3.357","-0.24%"
"05/06/2024","3.388","3.401","3.401","3.346","-0.24%"
"05/03/2024","3.396","3.430","3.430","3.347","-0.88%"
"05/02/2024","3.426","3.475","3.475","3.398","-0.20%"
"05/01/2024","3.433","3.415","3.433","3.433","-0.38%"
"04/30/2024","3.446","3.415","3.451","3.376","1.41%"
"04/29/2024","3.398","3.453","3.453","3.379","-0.79%"
"04/26/2024","3.425","3.441","3.448","3.403","-0.06%"
"04/25/2024","3.427","3.414","3.448","3.369","0.71%"
"04/24/2024","3.403","3.391","3.418","3.366","0.50%"
"04/23/2024","3.386","3.380","3.401","3.347","0.12%"
"04/22/2024","3.382","3.407","3.414","3.354","-1.00%"
"04/19/2024","3.416","3.396","3.426","3.362","0.53%"
"04/18/2024","3.398","3.371","3.403","3.368","0.32%"
"04/17/2024","3.387","3.389","3.412","3.380","-3.12%"
"04/16/2024","3.496","3.468","3.503","3.456","0.34%"
"04/15/2024","3.484","3.498","3.498","3.444","0.61%"
"04/12/2024","3.463","3.545","3.545","3.448","-2.26%"
"04/11/2024","3.543","3.565","3.565","3.500","1.26%"
"04/10/2024","3.499","3.468","3.539","3.445","0.89%"
"04/09/2024","3.468","3.499","3.503","3.452","-0.86%"
"04/08/2024","3.498","3.473","3.513","3.436","1.57%"
"04/05/2024","3.444","3.451","3.469","3.430","-0.29%"
"04/04/2024","3.454","3.493","3.493","3.420","0.03%"
"04/03/2024","3.453","3.442","3.466","3.408","0.55%"
"04/02/2024","3.434","3.464","3.464","3.405","-0.17%"
"04/01/2024","3.440","3.446","3.440","3.440","-0.26%"
"03/28/2024","3.449","3.446","3.457","3.414","0.38%"
"03/27/2024","3.436","3.525","3.525","3.419","-0.75%"
"03/26/2024","3.462","3.466","3.479","3.419","0.00%"
"03/25/2024","3.462","3.465","3.470","3.429","0.35%"
"03/22/2024","3.450","3.490","3.490","3.433","-0.17%"
"03/21/2024","3.456","3.537","3.537","3.451","-1.37%"
"03/20/2024","3.504","3.518","3.518","3.463","0.09%"
"03/19/2024","3.501","3.526","3.530","3.471","-0.51%"
"03/18/2024","3.519","3.526","3.541","3.482","0.06%"
"03/15/2024","3.517","3.504","3.519","3.472","0.66%"
"03/14/2024","3.494","3.527","3.527","3.455","0.11%"
"03/13/2024","3.490","3.478","3.496","3.443","0.20%"
"03/12/2024","3.483","3.468","3.490","3.436","0.46%"
"03/11/2024","3.467","3.467","3.469","3.427","0.78%"
"03/08/2024","3.440","3.491","3.491","3.414","-1.01%"
"03/07/2024","3.475","3.488","3.524","3.432","0.12%"
"03/06/2024","3.471","3.469","3.499","3.455","-0.43%"
"03/05/2024","3.486","3.530","3.530","3.458","-0.40%"
"03/04/2024","3.500","3.520","3.521","3.480","-0.14%"
"03/01/2024","3.505","3.502","3.524","3.472","0.57%"
"02/29/2024","3.485","3.526","3.545","3.474","-0.14%"
"02/28/2024","3.490","3.499","3.513","3.475","-0.23%"
"02/27/2024","3.498","3.514","3.530","3.478","-0.09%"
"02/26/2024","3.501","3.480","3.504","3.455","1.33%"
"02/23/2024","3.455","3.472","3.489","3.405","0.00%"
"02/22/2024","3.455","3.455","3.459","3.392","0.93%"
"02/21/2024","3.423","3.394","3.423","3.361","1.15%"
"02/20/2024","3.384","3.407","3.515","3.353","-0.76%"
"02/19/2024","3.410","3.436","3.436","3.366","-0.44%"
"02/16/2024","3.425","3.378","3.434","3.344","1.06%"
"02/15/2024","3.389","3.417","3.417","3.322","0.06%"
"02/14/2024","3.387","3.372","3.415","3.344","-0.41%"
"02/13/2024","3.401","3.353","3.401","3.289","1.46%"
"02/12/2024","3.352","3.312","3.354","3.312","-0.56%"
"02/09/2024","3.371","3.348","3.371","3.302","1.60%"
"02/08/2024","3.318","3.350","3.354","3.284","0.85%"
"02/07/2024","3.290","3.270","3.322","3.254","-0.72%"
"02/06/2024","3.314","3.333","3.333","3.250","-0.36%"
"02/05/2024","3.326","3.312","3.334","3.270","1.65%"
"02/02/2024","3.272","3.211","3.309","3.180","3.74%"
"02/01/2024","3.154","3.184","3.207","3.142","0.10%"
"01/31/2024","3.151","3.256","3.256","3.109","-3.22%"
"01/30/2024","3.256","3.233","3.260","3.188","1.02%"
"01/29/2024","3.223","3.268","3.268","3.177","-1.20%"
"01/26/2024","3.262","3.283","3.283","3.235","-0.28%"
"01/25/2024","3.271","3.374","3.374","3.250","-1.98%"
"01/24/2024","3.337","3.359","3.359","3.314","-0.18%"
"01/23/2024","3.343","3.361","3.361","3.323","-3.35%"
"01/22/2024","3.459","3.453","3.484","3.413","0.32%"
"01/19/2024","3.448","3.446","3.465","3.388","0.38%"
"01/18/2024","3.435","3.468","3.468","3.382","0.15%"
"01/17/2024","3.430","3.399","3.443","3.319","2.21%"
"01/16/2024","3.356","3.388","3.388","3.326","-0.39%"
"01/15/2024","3.369","3.320","3.380","3.293","2.34%"
"01/12/2024","3.292","3.307","3.369","3.280","-2.08%"
"01/11/2024","3.362","3.396","3.396","3.315","-0.12%"
"01/10/2024","3.366","3.332","3.366","3.297","1.32%"
"01/09/2024","3.322","3.299","3.339","3.277","1.16%"
"01/08/2024","3.284","3.286","3.339","3.271","-0.55%"
"01/05/2024","3.302","3.267","3.342","3.258","1.20%"
"01/04/2024","3.263","3.263","3.282","3.172","1.65%"
"01/03/2024","3.210","3.213","3.258","3.193","-0.19%"
"01/02/2024","3.216","3.204","3.239","3.149","1.74%"
"01/01/2024","3.161","3.175","3.161","3.160","-0.94%"
"12/29/2023","3.191","3.175","3.200","3.139","0.92%"
"12/28/2023","3.162","3.232","3.232","3.137","-0.25%"
"12/27/2023","3.170","3.199","3.203","3.148","-0.22%"
"12/26/2023","3.177","3.207","3.180","3.177","-0.09%"
"12/25/2023","3.180","3.207","3.180","3.180","-0.25%"
"12/22/2023","3.188","3.207","3.217","3.162","-0.22%"
"12/21/2023","3.195","3.250","3.250","3.173","-0.28%"
"12/20/2023","3.204","3.201","3.248","2.988","-1.11%"
"12/19/2023","3.240","3.246","3.268","3.223","-0.49%"
"12/18/2023","3.256","3.256","3.343","3.196","0.40%"
"12/15/2023","3.243","3.270","3.271","3.200","0.15%"
"12/14/2023","3.238","3.219","3.347","3.112","-2.35%"
"12/13/2023","3.316","3.347","3.419","3.298","-1.34%"
"12/12/2023","3.361","3.366","3.380","3.307","0.90%"
"12/11/2023","3.331","3.380","3.426","3.296","-1.16%"
"12/08/2023","3.370","3.312","3.389","3.293","2.18%"
"12/07/2023","3.298","3.356","3.369","3.272","-0.72%"
"12/06/2023","3.322","3.288","3.336","3.249","1.22%"
"12/05/2023","3.282","3.314","3.355","3.258","-1.68%"
"12/04/2023","3.338","3.288","3.381","3.288","1.34%"
"12/01/2023","3.294","3.453","3.453","3.257","-5.18%"
"11/30/2023","3.474","3.551","3.551","3.449","-1.17%"
"11/29/2023","3.515","3.566","3.566","3.493","-0.73%"
"11/28/2023","3.541","3.607","3.607","3.533","-1.39%"
"11/27/2023","3.591","3.603","3.616","3.573","-0.19%"
"11/24/2023","3.598","3.606","3.609","3.578","-0.08%"
"11/23/2023","3.601","3.637","3.637","3.567","-0.03%"
"11/22/2023","3.602","3.583","3.619","3.562","0.61%"
"11/21/2023","3.580","3.609","3.617","3.553","0.03%"
