"Date","Price","Open","High","Low","Change %"
"06/26/2025","2.009","2.024","2.024","1.999","-0.91%"
"06/25/2025","2.027","2.026","2.050","1.987","0.70%"
"06/24/2025","2.013","2.009","2.044","1.993","0.67%"
"06/23/2025","2.000","2.027","2.059","2.003","-0.37%"
"06/20/2025","2.007","2.018","2.031","1.986","-0.22%"
"06/19/2025","2.012","2.016","2.033","1.999","0.78%"
"06/18/2025","1.997","2.033","2.048","2.001","-1.53%"
"06/17/2025","2.027","2.032","2.039","1.998","0.85%"
"06/16/2025","2.010","2.035","2.073","2.007","-0.77%"
"06/13/2025","2.026","1.951","2.031","1.926","2.79%"
"06/12/2025","1.971","2.020","2.027","1.964","-2.52%"
"06/11/2025","2.022","2.024","2.039","2.001","0.05%"
"06/10/2025","2.021","2.042","2.049","2.012","-1.13%"
"06/09/2025","2.044","2.061","2.069","2.007","-0.29%"
"06/06/2025","2.050","2.061","2.067","2.020","-0.51%"
"06/05/2025","2.060","1.962","2.071","1.947","4.33%"
"06/04/2025","1.975","1.969","1.993","1.948","1.15%"
"06/03/2025","1.952","1.952","1.964","1.944","-0.96%"
"06/02/2025","1.972","1.960","2.005","1.954","0.56%"
"05/30/2025","1.961","1.963","1.993","1.949","0.10%"
"05/29/2025","1.959","2.029","2.033","1.963","-1.36%"
"05/28/2025","1.985","1.996","2.006","1.983","0.40%"
"05/27/2025","1.977","1.975","1.990","1.956","-0.30%"
"05/26/2025","1.984","2.023","2.026","1.988","0.23%"
"05/23/2025","1.979","2.051","2.058","1.944","-3.23%"
"05/22/2025","2.045","2.093","2.094","2.049","-1.14%"
"05/21/2025","2.069","2.048","2.091","2.046","1.90%"
"05/20/2025","2.030","2.025","2.056","2.005","0.22%"
"05/19/2025","2.026","2.054","2.097","2.025","-0.74%"
"05/16/2025","2.040","2.072","2.080","2.034","-1.99%"
"05/15/2025","2.082","2.153","2.163","2.082","-3.12%"
"05/14/2025","2.149","2.149","2.154","2.118","0.82%"
"05/13/2025","2.132","2.132","2.143","2.114","0.97%"
"05/12/2025","2.111","2.053","2.119","2.032","6.48%"
"05/09/2025","1.982","1.993","2.019","1.979","1.33%"
"05/08/2025","1.957","1.928","1.961","1.916","2.38%"
"05/07/2025","1.911","1.979","1.979","1.913","-2.15%"
"05/06/2025","1.953","1.982","1.991","1.952","-0.33%"
"05/05/2025","1.959","1.993","1.995","1.945","-0.31%"
"05/02/2025","1.965","1.931","1.970","1.913","4.52%"
"04/30/2025","1.880","1.943","1.948","1.881","-2.87%"
"04/29/2025","1.936","1.951","1.951","1.921","-0.23%"
"04/28/2025","1.941","1.926","1.961","1.920","0.96%"
"04/25/2025","1.922","1.921","1.934","1.908","2.21%"
"04/24/2025","1.880","1.955","1.957","1.885","-3.17%"
"04/23/2025","1.942","1.893","1.978","1.893","3.49%"
"04/22/2025","1.877","1.916","1.916","1.867","-1.73%"
"04/17/2025","1.910","1.970","2.008","1.901","-2.28%"
"04/16/2025","1.954","1.951","1.975","1.934","-1.59%"
"04/15/2025","1.985","1.976","2.002","1.954","0.33%"
"04/14/2025","1.979","2.024","2.048","1.962","0.43%"
"04/11/2025","1.970","2.022","2.042","1.914","-2.16%"
"04/10/2025","2.014","2.153","2.155","2.006","2.31%"
"04/09/2025","1.969","2.040","2.044","1.935","-3.86%"
"04/08/2025","2.047","1.995","2.099","1.990","3.17%"
"04/07/2025","1.985","1.969","2.093","1.837","1.64%"
"04/04/2025","1.952","2.079","2.079","1.885","-4.92%"
"04/03/2025","2.053","2.170","2.170","2.047","-5.04%"
"04/02/2025","2.162","2.138","2.164","2.100","1.29%"
"04/01/2025","2.135","2.169","2.169","2.103","-1.09%"
"03/31/2025","2.158","2.148","2.164","2.091","0.33%"
"03/28/2025","2.151","2.187","2.199","2.144","-1.98%"
"03/27/2025","2.195","2.217","2.223","2.187","-1.72%"
"03/26/2025","2.234","2.244","2.258","2.225","-0.31%"
"03/25/2025","2.240","2.223","2.270","2.221","1.06%"
"03/24/2025","2.217","2.239","2.248","2.216","0.00%"
"03/21/2025","2.217","2.254","2.257","2.209","-1.47%"
"03/20/2025","2.250","2.276","2.276","2.229","-1.10%"
"03/19/2025","2.274","2.268","2.281","2.227","0.15%"
"03/18/2025","2.271","2.295","2.307","2.270","0.20%"
"03/17/2025","2.266","2.295","2.306","2.265","-1.35%"
"03/14/2025","2.297","2.301","2.346","2.281","0.53%"
"03/13/2025","2.286","2.333","2.345","2.281","-2.02%"
"03/12/2025","2.332","2.322","2.366","2.308","0.69%"
"03/11/2025","2.316","2.311","2.340","2.295","0.74%"
"03/10/2025","2.299","2.341","2.344","2.266","-1.12%"
"03/07/2025","2.326","2.337","2.337","2.268","-2.04%"
"03/06/2025","2.374","2.357","2.417","2.304","3.37%"
"03/05/2025","2.296","2.164","2.316","2.151","13.44%"
"03/04/2025","2.024","2.066","2.066","1.996","-2.10%"
"03/03/2025","2.068","2.020","2.101","1.993","3.79%"
"02/28/2025","1.992","2.020","2.020","1.983","-1.26%"
"02/27/2025","2.018","2.056","2.062","2.020","-1.97%"
"02/26/2025","2.059","2.082","2.093","2.041","-0.22%"
"02/25/2025","2.063","2.104","2.104","2.059","-0.98%"
"02/24/2025","2.083","2.120","2.125","2.077","-0.53%"
"02/21/2025","2.095","2.161","2.165","2.089","-2.88%"
"02/20/2025","2.157","2.177","2.190","2.152","-1.01%"
"02/19/2025","2.178","2.145","2.191","2.145","2.45%"
"02/18/2025","2.126","2.132","2.156","2.126","0.07%"
"02/17/2025","2.125","2.104","2.146","2.102","2.16%"
"02/14/2025","2.080","2.085","2.106","2.079","0.07%"
"02/13/2025","2.079","2.129","2.136","2.076","-2.53%"
"02/12/2025","2.132","2.091","2.142","2.082","2.62%"
"02/11/2025","2.078","2.035","2.088","1.998","3.08%"
"02/10/2025","2.016","2.037","2.045","2.007","-1.18%"
"02/07/2025","2.040","2.050","2.080","2.031","-0.07%"
"02/06/2025","2.042","2.049","2.069","2.028","1.39%"
"02/05/2025","2.013","2.019","2.023","1.988","-0.49%"
"02/04/2025","2.023","2.032","2.062","2.023","0.47%"
"02/03/2025","2.014","2.045","2.061","1.989","-3.75%"
"01/31/2025","2.092","2.181","2.199","2.091","-3.70%"
"01/30/2025","2.173","2.225","2.229","2.152","-2.90%"
"01/29/2025","2.238","2.219","2.243","2.196","0.40%"
"01/28/2025","2.229","2.221","2.236","2.211","1.04%"
"01/27/2025","2.206","2.232","2.232","2.170","-1.85%"
"01/24/2025","2.247","2.200","2.271","2.194","1.93%"
"01/23/2025","2.205","2.191","2.225","2.178","0.59%"
"01/22/2025","2.192","2.179","2.194","2.152","1.01%"
"01/21/2025","2.170","2.172","2.203","2.162","-0.32%"
"01/20/2025","2.177","2.194","2.205","2.172","-0.50%"
"01/17/2025","2.188","2.198","2.200","2.166","-0.14%"
"01/16/2025","2.191","2.206","2.243","2.192","-0.77%"
"01/15/2025","2.208","2.298","2.298","2.198","-3.64%"
"01/14/2025","2.292","2.258","2.295","2.235","1.15%"
"01/13/2025","2.266","2.258","2.295","2.248","1.07%"
"01/10/2025","2.241","2.209","2.267","2.204","2.35%"
"01/09/2025","2.190","2.170","2.200","2.163","1.08%"
"01/08/2025","2.167","2.149","2.189","2.137","0.51%"
"01/07/2025","2.155","2.142","2.161","2.123","0.68%"
"01/06/2025","2.141","2.128","2.164","2.116","1.59%"
"01/03/2025","2.108","2.047","2.115","2.033","3.61%"
"01/02/2025","2.034","2.039","2.041","1.978","0.89%"
"12/31/2024","2.016","2.023","2.032","2.023","-0.49%"
"12/30/2024","2.026","2.069","2.071","2.016","-1.24%"
"12/27/2024","2.052","2.011","2.070","2.011","2.63%"
"12/24/2024","1.999","2.020","2.020","2.006","-0.72%"
"12/23/2024","2.013","1.999","2.019","1.981","2.47%"
"12/20/2024","1.965","1.998","2.002","1.942","-1.48%"
"12/19/2024","1.995","2.021","2.024","1.980","2.18%"
"12/18/2024","1.952","1.967","1.976","1.947","-0.46%"
"12/17/2024","1.961","1.968","1.980","1.936","0.13%"
"12/16/2024","1.959","1.979","1.985","1.942","-0.48%"
"12/13/2024","1.968","1.952","1.970","1.928","2.71%"
"12/12/2024","1.916","1.871","1.923","1.827","2.96%"
"12/11/2024","1.861","1.875","1.887","1.823","0.19%"
"12/10/2024","1.857","1.894","1.903","1.849","-1.22%"
"12/09/2024","1.880","1.891","1.898","1.858","-0.42%"
"12/06/2024","1.888","1.907","1.929","1.869","-0.08%"
"12/05/2024","1.890","1.842","1.904","1.817","3.79%"
"12/04/2024","1.821","1.830","1.876","1.823","0.19%"
"12/03/2024","1.817","1.784","1.832","1.783","2.16%"
"12/02/2024","1.779","1.835","1.839","1.777","-3.08%"
"11/29/2024","1.836","1.882","1.895","1.837","-2.37%"
"11/28/2024","1.880","1.922","1.944","1.882","-2.31%"
"11/27/2024","1.924","1.935","1.941","1.878","-0.85%"
"11/26/2024","1.941","1.951","1.965","1.925","0.41%"
"11/25/2024","1.933","1.941","1.978","1.921","-0.80%"
"11/22/2024","1.949","2.028","2.055","1.918","-3.30%"
"11/21/2024","2.015","2.063","2.090","1.996","-1.13%"
"11/20/2024","2.038","2.062","2.092","2.034","-0.22%"
"11/19/2024","2.043","2.081","2.081","1.970","-1.50%"
"11/18/2024","2.073","2.034","2.113","2.032","1.84%"
"11/15/2024","2.036","2.039","2.077","2.010","0.72%"
"11/14/2024","2.022","2.108","2.110","2.020","-2.53%"
"11/13/2024","2.074","2.065","2.112","2.053","1.79%"
"11/12/2024","2.037","2.033","2.055","2.003","0.62%"
"11/11/2024","2.025","2.077","2.080","2.022","-2.48%"
"11/08/2024","2.076","2.115","2.121","2.064","-2.10%"
"11/07/2024","2.121","2.094","2.167","2.084","2.34%"
"11/06/2024","2.072","2.128","2.140","2.057","-3.76%"
"11/05/2024","2.154","2.117","2.157","2.116","1.99%"
"11/04/2024","2.112","2.101","2.157","2.095","0.17%"
"11/01/2024","2.108","2.121","2.145","2.069","-1.06%"
"10/31/2024","2.131","2.149","2.213","2.117","1.45%"
"10/30/2024","2.100","1.981","2.110","1.969","5.18%"
"10/29/2024","1.997","1.952","2.008","1.942","2.02%"
"10/28/2024","1.957","2.017","2.018","1.924","-0.61%"
"10/25/2024","1.969","1.936","1.973","1.925","2.34%"
"10/24/2024","1.924","1.972","1.972","1.898","-2.29%"
"10/23/2024","1.969","2.007","2.007","1.955","-2.19%"
"10/22/2024","2.013","1.995","2.032","1.966","1.36%"
"10/21/2024","1.986","1.909","1.993","1.902","4.14%"
"10/18/2024","1.907","1.944","1.945","1.893","-1.35%"
"10/17/2024","1.933","1.954","1.982","1.918","-0.51%"
"10/16/2024","1.943","1.999","1.999","1.940","-2.51%"
"10/15/2024","1.993","2.030","2.030","1.984","-2.40%"
"10/14/2024","2.042","2.039","2.052","2.008","0.10%"
"10/11/2024","2.040","2.018","2.064","2.016","1.14%"
"10/10/2024","2.017","2.047","2.081","2.015","-0.93%"
"10/09/2024","2.036","2.019","2.037","1.991","1.19%"
"10/08/2024","2.012","2.020","2.031","1.992","-0.40%"
"10/07/2024","2.020","1.982","2.041","1.982","1.81%"
"10/04/2024","1.984","1.876","1.991","1.874","6.55%"
"10/03/2024","1.862","1.828","1.885","1.828","1.64%"
"10/02/2024","1.832","1.807","1.845","1.794","1.83%"
"10/01/2024","1.799","1.848","1.861","1.759","-2.97%"
"09/30/2024","1.854","1.866","1.913","1.837","-1.01%"
"09/27/2024","1.873","1.922","1.935","1.850","-1.42%"
"09/26/2024","1.900","1.924","1.924","1.861","-1.04%"
"09/25/2024","1.920","1.882","1.922","1.875","2.51%"
"09/24/2024","1.873","1.927","1.944","1.865","-3.50%"
"09/23/2024","1.941","1.996","2.004","1.913","-3.86%"
"09/20/2024","2.019","1.981","2.024","1.966","1.82%"
"09/19/2024","1.983","2.029","2.029","1.974","-1.73%"
"09/18/2024","2.018","1.987","2.022","1.974","1.82%"
"09/17/2024","1.982","1.947","1.983","1.911","2.16%"
"09/16/2024","1.940","1.955","1.982","1.938","-1.42%"
"09/13/2024","1.968","1.952","1.979","1.931","-0.86%"
"09/12/2024","1.985","1.922","1.988","1.898","4.47%"
"09/11/2024","1.900","1.938","1.967","1.888","-3.31%"
"09/10/2024","1.965","1.982","2.002","1.964","-1.06%"
"09/09/2024","1.986","2.036","2.054","1.979","-0.65%"
"09/06/2024","1.999","2.059","2.059","1.976","-2.77%"
"09/05/2024","2.056","2.052","2.085","2.036","-0.77%"
"09/04/2024","2.072","2.106","2.127","2.060","-2.91%"
"09/03/2024","2.134","2.190","2.203","2.115","-2.47%"
"09/02/2024","2.188","2.179","2.194","2.121","2.00%"
"08/30/2024","2.145","2.125","2.155","2.106","0.70%"
"08/29/2024","2.130","2.145","2.155","2.067","-0.09%"
"08/28/2024","2.132","2.149","2.157","2.119","-0.93%"
"08/27/2024","2.152","2.152","2.173","2.134","0.51%"
"08/26/2024","2.141","2.120","2.153","2.099","1.23%"
"08/23/2024","2.115","2.143","2.165","2.110","-1.49%"
"08/22/2024","2.147","2.103","2.151","2.078","1.75%"
"08/21/2024","2.110","2.135","2.148","2.106","-1.40%"
"08/20/2024","2.140","2.184","2.185","2.138","-1.88%"
"08/19/2024","2.181","2.160","2.187","2.141","-0.27%"
"08/16/2024","2.187","2.186","2.192","2.136","-0.09%"
"08/15/2024","2.189","2.097","2.192","2.086","5.04%"
"08/14/2024","2.084","2.074","2.117","2.074","0.24%"
"08/13/2024","2.079","2.133","2.133","2.077","-2.39%"
"08/12/2024","2.130","2.138","2.152","2.122","0.57%"
"08/09/2024","2.118","2.125","2.150","2.111","-1.35%"
"08/08/2024","2.147","2.104","2.168","2.082","-0.56%"
"08/07/2024","2.159","2.121","2.184","2.111","3.05%"
"08/06/2024","2.095","2.114","2.133","2.035","0.92%"
"08/05/2024","2.076","2.078","2.078","1.908","0.48%"
"08/02/2024","2.066","2.137","2.159","2.052","-5.14%"
"08/01/2024","2.178","2.251","2.253","2.167","-2.94%"
"07/31/2024","2.244","2.279","2.279","2.231","-1.49%"
"07/30/2024","2.278","2.314","2.320","2.268","-1.43%"
"07/29/2024","2.311","2.337","2.342","2.296","-1.15%"
"07/26/2024","2.338","2.362","2.395","2.322","-0.55%"
"07/25/2024","2.351","2.382","2.388","2.310","-1.26%"
"07/24/2024","2.381","2.427","2.427","2.371","-1.61%"
"07/23/2024","2.420","2.473","2.475","2.418","-2.18%"
"07/22/2024","2.474","2.444","2.477","2.424","1.69%"
"07/19/2024","2.433","2.426","2.446","2.393","1.88%"
"07/18/2024","2.388","2.426","2.446","2.386","-1.53%"
"07/17/2024","2.425","2.429","2.454","2.403","0.08%"
"07/16/2024","2.423","2.461","2.464","2.402","-1.34%"
"07/15/2024","2.456","2.497","2.526","2.452","-1.37%"
"07/12/2024","2.490","2.496","2.514","2.476","0.93%"
"07/11/2024","2.467","2.574","2.592","2.456","-3.63%"
"07/10/2024","2.560","2.601","2.602","2.541","-1.27%"
"07/09/2024","2.593","2.559","2.595","2.559","1.17%"
"07/08/2024","2.563","2.572","2.598","2.553","0.27%"
"07/05/2024","2.556","2.608","2.626","2.556","-2.07%"
"07/04/2024","2.610","2.597","2.612","2.580","1.16%"
"07/03/2024","2.580","2.601","2.630","2.561","-0.65%"
"07/02/2024","2.597","2.609","2.632","2.563","-0.19%"
"07/01/2024","2.602","2.544","2.606","2.544","4.37%"
"06/28/2024","2.493","2.472","2.502","2.452","0.89%"
"06/27/2024","2.471","2.498","2.521","2.461","-0.40%"
"06/26/2024","2.481","2.465","2.491","2.444","0.77%"
"06/25/2024","2.462","2.447","2.480","2.429","-0.24%"
"06/24/2024","2.468","2.430","2.475","2.430","0.78%"
"06/21/2024","2.449","2.481","2.491","2.394","-1.21%"
"06/20/2024","2.479","2.468","2.508","2.460","0.94%"
"06/19/2024","2.456","2.453","2.498","2.432","0.08%"
"06/18/2024","2.454","2.472","2.503","2.444","-0.49%"
"06/17/2024","2.466","2.411","2.485","2.307","2.15%"
"06/14/2024","2.414","2.532","2.557","2.376","-5.22%"
"06/13/2024","2.547","2.610","2.667","2.543","-2.38%"
"06/12/2024","2.609","2.689","2.702","2.598","-2.61%"
"06/11/2024","2.679","2.756","2.785","2.671","-2.55%"
"06/10/2024","2.749","2.792","2.792","2.717","0.66%"
"06/07/2024","2.731","2.666","2.753","2.660","3.06%"
"06/06/2024","2.650","2.614","2.682","2.614","1.57%"
"06/05/2024","2.609","2.648","2.924","2.606","-0.99%"
"06/04/2024","2.635","2.670","2.696","2.600","-1.09%"
"06/03/2024","2.664","2.740","2.760","2.646","-2.02%"
"05/31/2024","2.719","2.728","2.770","2.710","0.00%"
"05/30/2024","2.719","2.747","2.762","2.714","-0.80%"
"05/29/2024","2.741","2.719","2.743","2.648","2.28%"
"05/28/2024","2.680","2.665","2.680","2.637","0.94%"
"05/27/2024","2.655","2.688","2.717","2.642","-1.67%"
"05/24/2024","2.700","2.705","2.736","2.684","-0.30%"
"05/23/2024","2.708","2.636","2.727","2.618","3.00%"
"05/22/2024","2.629","2.626","2.649","2.615","1.27%"
"05/21/2024","2.596","2.614","2.636","2.581","-0.92%"
"05/20/2024","2.620","2.610","2.667","2.594","0.50%"
"05/17/2024","2.607","2.556","2.610","2.550","2.76%"
"05/16/2024","2.537","2.514","2.543","2.490","1.24%"
"05/15/2024","2.506","2.626","2.626","2.503","-4.09%"
"05/14/2024","2.613","2.588","2.617","2.557","1.16%"
"05/13/2024","2.583","2.596","2.616","2.566","-0.62%"
"05/10/2024","2.599","2.558","2.605","2.544","1.09%"
"05/09/2024","2.571","2.580","2.607","2.536","0.86%"
"05/08/2024","2.549","2.520","2.572","2.520","1.43%"
"05/07/2024","2.513","2.533","2.542","2.510","-1.22%"
"05/06/2024","2.544","2.513","2.550","2.512","-2.27%"
"05/03/2024","2.603","2.621","2.621","2.596","-0.84%"
"05/02/2024","2.625","2.637","2.661","2.624","-1.69%"
"05/01/2024","2.670","2.579","2.670","2.654","0.64%"
"04/30/2024","2.653","2.579","2.659","2.570","2.79%"
"04/29/2024","2.581","2.630","2.635","2.563","-1.56%"
"04/26/2024","2.622","2.663","2.674","2.605","-1.21%"
"04/25/2024","2.654","2.622","2.671","2.592","1.61%"
"04/24/2024","2.612","2.574","2.623","2.563","2.35%"
"04/23/2024","2.552","2.530","2.575","2.512","0.67%"
"04/22/2024","2.535","2.581","2.598","2.530","-1.21%"
"04/19/2024","2.566","2.497","2.586","2.480","1.06%"
"04/18/2024","2.539","2.518","2.544","2.476","1.28%"
"04/17/2024","2.507","2.530","2.546","2.491","0.16%"
"04/16/2024","2.503","2.439","2.523","2.439","1.71%"
"04/15/2024","2.461","2.414","2.490","2.409","2.46%"
"04/12/2024","2.402","2.520","2.520","2.371","-4.72%"
"04/11/2024","2.521","2.507","2.540","2.471","1.00%"
"04/10/2024","2.496","2.431","2.508","2.395","3.01%"
"04/09/2024","2.423","2.478","2.483","2.417","-2.18%"
"04/08/2024","2.477","2.433","2.480","2.430","2.19%"
"04/05/2024","2.424","2.368","2.430","2.367","1.04%"
"04/04/2024","2.399","2.430","2.430","2.379","-0.66%"
"04/03/2024","2.415","2.416","2.444","2.383","-0.04%"
"04/02/2024","2.416","2.418","2.438","2.373","1.90%"
"04/01/2024","2.371","2.374","2.371","2.371","0.08%"
"03/29/2024","2.369","2.374","2.369","2.367","0.08%"
"03/28/2024","2.367","2.374","2.402","2.361","0.30%"
"03/27/2024","2.360","2.396","2.420","2.356","-2.24%"
"03/26/2024","2.414","2.424","2.428","2.398","-0.82%"
"03/25/2024","2.434","2.363","2.434","2.363","2.66%"
"03/22/2024","2.371","2.443","2.443","2.366","-2.59%"
"03/21/2024","2.434","2.494","2.494","2.410","-2.01%"
"03/20/2024","2.484","2.490","2.490","2.445","0.20%"
"03/19/2024","2.479","2.507","2.512","2.463","-1.12%"
"03/18/2024","2.507","2.500","2.516","2.484","0.40%"
"03/15/2024","2.497","2.479","2.504","2.479","1.09%"
"03/14/2024","2.470","2.448","2.483","2.418","2.07%"
"03/13/2024","2.420","2.383","2.429","2.367","1.26%"
"03/12/2024","2.390","2.364","2.403","2.341","1.79%"
"03/11/2024","2.348","2.320","2.366","2.299","1.47%"
"03/08/2024","2.314","2.380","2.381","2.280","-2.49%"
"03/07/2024","2.373","2.422","2.429","2.327","-2.02%"
"03/06/2024","2.422","2.410","2.446","2.400","0.83%"
"03/05/2024","2.402","2.477","2.477","2.380","-2.56%"
"03/04/2024","2.465","2.481","2.482","2.438","-0.16%"
"03/01/2024","2.469","2.484","2.527","2.445","0.12%"
"02/29/2024","2.466","2.513","2.572","2.465","-1.83%"
"02/28/2024","2.512","2.514","2.517","2.481","0.12%"
"02/27/2024","2.509","2.503","2.514","2.470","0.64%"
"02/26/2024","2.493","2.434","2.493","2.434","2.76%"
"02/23/2024","2.426","2.498","2.541","2.426","-2.53%"
"02/22/2024","2.489","2.468","2.527","2.457","1.34%"
"02/21/2024","2.456","2.389","2.456","2.381","3.11%"
"02/20/2024","2.382","2.425","2.425","2.369","-1.73%"
"02/19/2024","2.424","2.426","2.432","2.398","0.08%"
"02/16/2024","2.422","2.378","2.440","2.373","2.63%"
"02/15/2024","2.360","2.345","2.361","2.296","0.73%"
"02/14/2024","2.343","2.367","2.379","2.334","-1.47%"
"02/13/2024","2.378","2.328","2.382","2.301","2.28%"
"02/12/2024","2.325","2.327","2.332","2.325","-0.85%"
"02/09/2024","2.345","2.296","2.358","2.294","2.22%"
"02/08/2024","2.294","2.258","2.300","2.233","2.59%"
"02/07/2024","2.236","2.223","2.243","2.200","0.40%"
"02/06/2024","2.227","2.246","2.262","2.209","-1.15%"
"02/05/2024","2.253","2.177","2.261","2.171","4.16%"
"02/02/2024","2.163","2.081","2.186","2.066","5.77%"
"02/01/2024","2.045","2.082","2.114","2.022","0.00%"
"01/31/2024","2.045","2.163","2.166","2.034","-5.63%"
"01/30/2024","2.167","2.128","2.190","2.096","2.02%"
"01/29/2024","2.124","2.193","2.194","2.102","-7.01%"
"01/26/2024","2.284","2.221","2.297","2.212","0.84%"
"01/25/2024","2.265","2.326","2.374","2.260","-3.41%"
"01/24/2024","2.345","2.315","2.349","2.299","-0.30%"
"01/23/2024","2.352","2.273","2.354","2.273","1.25%"
"01/22/2024","2.323","2.325","2.362","2.310","-1.65%"
"01/19/2024","2.362","2.276","2.373","2.267","1.50%"
"01/18/2024","2.327","2.251","2.339","2.247","0.30%"
"01/17/2024","2.320","2.182","2.334","2.182","4.41%"
"01/16/2024","2.222","2.164","2.232","2.159","0.27%"
"01/15/2024","2.216","2.160","2.229","2.155","3.07%"
"01/12/2024","2.150","2.208","2.219","2.124","-4.57%"
"01/11/2024","2.253","2.244","2.288","2.220","-0.88%"
"01/10/2024","2.273","2.231","2.274","2.212","2.20%"
"01/09/2024","2.224","2.179","2.228","2.177","2.63%"
"01/08/2024","2.167","2.188","2.238","2.145","-0.87%"
"01/05/2024","2.186","2.148","2.251","2.134","2.25%"
"01/04/2024","2.138","1.983","2.148","1.979","5.01%"
"01/03/2024","2.036","2.082","2.114","2.034","-1.97%"
"01/02/2024","2.077","2.069","2.104","2.048","2.26%"
"01/01/2024","2.031","1.999","2.043","2.031","-0.34%"
"12/29/2023","2.038","1.999","2.052","1.973","2.41%"
"12/28/2023","1.990","2.005","2.013","1.983","-0.50%"
"12/27/2023","2.000","2.049","2.051","1.992","-2.06%"
"12/26/2023","2.042","2.080","2.042","2.019","0.59%"
"12/25/2023","2.030","2.080","2.041","2.030","0.05%"
"12/22/2023","2.029","2.080","2.089","2.028","-1.12%"
"12/21/2023","2.052","2.077","2.091","2.042","-1.39%"
"12/20/2023","2.081","2.108","2.112","2.062","-2.07%"
"12/19/2023","2.125","2.160","2.162","2.122","-1.85%"
"12/18/2023","2.165","2.170","2.178","2.111","2.22%"
"12/15/2023","2.118","2.255","2.255","2.118","-4.03%"
"12/14/2023","2.207","2.291","2.291","2.106","-3.62%"
"12/13/2023","2.290","2.362","2.362","2.290","-2.55%"
"12/12/2023","2.350","2.324","2.354","2.306","0.21%"
"12/11/2023","2.345","2.354","2.355","2.319","0.13%"
"12/08/2023","2.342","2.269","2.359","2.262","4.04%"
"12/07/2023","2.251","2.283","2.293","2.229","-0.79%"
"12/06/2023","2.269","2.299","2.310","2.246","-0.40%"
"12/05/2023","2.278","2.324","2.338","2.276","-3.27%"
"12/04/2023","2.355","2.352","2.389","2.308","0.77%"
"12/01/2023","2.337","2.495","2.496","2.337","-4.88%"
"11/30/2023","2.457","2.480","2.482","2.419","-0.65%"
"11/29/2023","2.473","2.534","2.535","2.464","-3.51%"
"11/28/2023","2.563","2.666","2.666","2.559","-2.70%"
"11/27/2023","2.634","2.744","2.746","2.629","-3.62%"
"11/24/2023","2.733","2.714","2.735","2.706","0.96%"
"11/23/2023","2.707","2.661","2.715","2.657","1.69%"
"11/22/2023","2.662","2.655","2.665","2.614","1.26%"
