"Date","Price","Open","High","Low","Change %"
"01/23/2025","2.462","2.451","2.486","2.435","0.63%"
"01/22/2025","2.447","2.435","2.451","2.407","0.85%"
"01/21/2025","2.426","2.431","2.460","2.419","-0.66%"
"01/20/2025","2.442","2.460","2.472","2.436","-0.41%"
"01/17/2025","2.452","2.470","2.471","2.430","-0.69%"
"01/16/2025","2.469","2.480","2.519","2.467","-0.34%"
"01/15/2025","2.477","2.579","2.582","2.464","-3.77%"
"01/14/2025","2.575","2.540","2.577","2.516","1.24%"
"01/13/2025","2.543","2.519","2.563","2.519","1.09%"
"01/10/2025","2.516","2.485","2.544","2.484","1.62%"
"01/09/2025","2.476","2.461","2.486","2.453","0.39%"
"01/08/2025","2.466","2.423","2.472","2.411","1.52%"
"01/07/2025","2.429","2.392","2.432","2.385","1.48%"
"01/06/2025","2.394","2.392","2.415","2.374","1.01%"
"01/03/2025","2.369","2.304","2.372","2.296","2.55%"
"01/02/2025","2.310","2.312","2.318","2.254","0.33%"
"12/31/2024","2.303","2.315","2.315","2.304","0.00%"
"12/30/2024","2.303","2.352","2.352","2.289","-1.35%"
"12/27/2024","2.334","2.268","2.348","2.268","3.00%"
"12/24/2024","2.266","2.269","2.271","2.269","-0.31%"
"12/23/2024","2.273","2.253","2.274","2.234","1.86%"
"12/20/2024","2.231","2.253","2.259","2.217","-0.84%"
"12/19/2024","2.250","2.253","2.269","2.221","2.86%"
"12/18/2024","2.188","2.178","2.208","2.174","0.46%"
"12/17/2024","2.178","2.192","2.204","2.162","-0.46%"
"12/16/2024","2.188","2.204","2.206","2.172","-0.23%"
"12/13/2024","2.193","2.164","2.194","2.145","2.69%"
"12/12/2024","2.135","2.079","2.136","2.067","2.79%"
"12/11/2024","2.078","2.074","2.081","2.039","0.63%"
"12/10/2024","2.065","2.074","2.092","2.049","-0.10%"
"12/09/2024","2.066","2.060","2.071","2.037","0.27%"
"12/06/2024","2.061","2.063","2.079","2.037","0.39%"
"12/05/2024","2.053","2.011","2.071","1.995","2.73%"
"12/04/2024","1.998","2.025","2.049","2.000","-0.15%"
"12/03/2024","2.001","1.986","2.023","1.976","1.03%"
"12/02/2024","1.981","2.029","2.031","1.980","-2.61%"
"11/29/2024","2.034","2.069","2.071","2.035","-1.83%"
"11/28/2024","2.072","2.111","2.114","2.073","-2.03%"
"11/27/2024","2.115","2.114","2.133","2.087","-1.58%"
"11/26/2024","2.149","2.161","2.173","2.140","-0.19%"
"11/25/2024","2.153","2.192","2.207","2.147","-2.16%"
"11/22/2024","2.201","2.269","2.297","2.184","-2.74%"
"11/21/2024","2.263","2.303","2.324","2.244","-1.29%"
"11/20/2024","2.292","2.302","2.341","2.287","0.15%"
"11/19/2024","2.289","2.290","2.306","2.219","-1.44%"
"11/18/2024","2.322","2.279","2.360","2.278","1.00%"
"11/15/2024","2.299","2.293","2.335","2.271","0.31%"
"11/14/2024","2.292","2.375","2.376","2.287","-1.99%"
"11/13/2024","2.339","2.342","2.359","2.307","1.70%"
"11/12/2024","2.299","2.273","2.302","2.246","1.28%"
"11/11/2024","2.270","2.312","2.313","2.258","-1.75%"
"11/08/2024","2.311","2.394","2.394","2.303","-3.16%"
"11/07/2024","2.386","2.362","2.445","2.348","1.97%"
"11/06/2024","2.341","2.373","2.382","2.301","-0.51%"
"11/05/2024","2.352","2.324","2.363","2.314","1.82%"
"11/04/2024","2.310","2.305","2.362","2.301","-0.60%"
"11/01/2024","2.325","2.315","2.346","2.273","0.45%"
"10/31/2024","2.314","2.303","2.377","2.303","0.96%"
"10/30/2024","2.292","2.205","2.302","2.195","2.30%"
"10/29/2024","2.240","2.188","2.250","2.177","2.26%"
"10/28/2024","2.191","2.250","2.258","2.157","-0.27%"
"10/25/2024","2.197","2.168","2.203","2.150","1.67%"
"10/24/2024","2.161","2.209","2.212","2.145","-2.53%"
"10/23/2024","2.217","2.228","2.236","2.202","-0.18%"
"10/22/2024","2.221","2.190","2.241","2.187","1.69%"
"10/21/2024","2.184","2.095","2.189","2.091","4.60%"
"10/18/2024","2.088","2.120","2.139","2.083","-1.14%"
"10/17/2024","2.112","2.098","2.135","2.092","1.05%"
"10/16/2024","2.090","2.141","2.141","2.087","-2.38%"
"10/15/2024","2.141","2.192","2.192","2.132","-2.24%"
"10/14/2024","2.190","2.178","2.207","2.167","0.09%"
"10/11/2024","2.188","2.159","2.214","2.159","0.97%"
"10/10/2024","2.167","2.176","2.203","2.165","-0.14%"
"10/09/2024","2.170","2.159","2.172","2.137","0.56%"
"10/08/2024","2.158","2.152","2.177","2.137","0.00%"
"10/07/2024","2.158","2.129","2.172","2.117","1.79%"
"10/04/2024","2.120","2.042","2.144","2.042","4.07%"
"10/03/2024","2.037","2.001","2.058","1.995","1.80%"
"10/02/2024","2.001","1.940","2.016","1.940","2.93%"
"10/01/2024","1.944","2.024","2.032","1.910","-4.28%"
"09/30/2024","2.031","2.032","2.072","2.012","-0.25%"
"09/27/2024","2.036","2.065","2.086","2.005","-1.55%"
"09/26/2024","2.068","2.075","2.080","2.021","-0.86%"
"09/25/2024","2.086","2.046","2.090","2.033","2.51%"
"09/24/2024","2.035","2.076","2.102","2.029","-2.16%"
"09/23/2024","2.080","2.125","2.128","2.050","-2.44%"
"09/20/2024","2.132","2.101","2.137","2.080","1.43%"
"09/19/2024","2.102","2.115","2.131","2.093","-0.14%"
"09/18/2024","2.105","2.065","2.111","2.055","2.13%"
"09/17/2024","2.061","2.043","2.063","2.003","1.38%"
"09/16/2024","2.033","2.061","2.074","2.032","-1.45%"
"09/13/2024","2.063","2.068","2.074","2.022","-0.24%"
"09/12/2024","2.068","2.022","2.074","2.010","2.94%"
"09/11/2024","2.009","2.052","2.069","1.996","-2.48%"
"09/10/2024","2.060","2.081","2.101","2.060","-1.20%"
"09/09/2024","2.085","2.142","2.155","2.080","-0.10%"
"09/06/2024","2.087","2.126","2.136","2.065","-1.83%"
"09/05/2024","2.126","2.115","2.155","2.110","-0.37%"
"09/04/2024","2.134","2.200","2.200","2.120","-2.60%"
"09/03/2024","2.191","2.247","2.260","2.175","-2.92%"
"09/02/2024","2.257","2.234","2.267","2.234","2.27%"
"08/30/2024","2.207","2.195","2.208","2.170","0.41%"
"08/29/2024","2.198","2.193","2.208","2.141","1.01%"
"08/28/2024","2.176","2.198","2.211","2.154","-1.09%"
"08/27/2024","2.200","2.184","2.223","2.167","1.24%"
"08/26/2024","2.173","2.141","2.193","2.135","1.12%"
"08/23/2024","2.149","2.175","2.190","2.142","-1.01%"
"08/22/2024","2.171","2.126","2.176","2.103","2.07%"
"08/21/2024","2.127","2.138","2.153","2.122","-0.65%"
"08/20/2024","2.141","2.191","2.191","2.136","-1.97%"
"08/19/2024","2.184","2.185","2.192","2.141","-0.05%"
"08/16/2024","2.185","2.194","2.194","2.139","-0.14%"
"08/15/2024","2.188","2.109","2.194","2.100","4.14%"
"08/14/2024","2.101","2.112","2.142","2.091","-0.19%"
"08/13/2024","2.105","2.151","2.159","2.101","-1.96%"
"08/12/2024","2.147","2.155","2.175","2.142","0.23%"
"08/09/2024","2.142","2.172","2.185","2.134","-1.92%"
"08/08/2024","2.184","2.186","2.201","2.131","-0.23%"
"08/07/2024","2.189","2.114","2.207","2.114","4.29%"
"08/06/2024","2.099","2.096","2.144","2.054","0.00%"
"08/05/2024","2.099","2.007","2.102","1.987","0.86%"
"08/02/2024","2.081","2.166","2.167","2.067","-4.01%"
"08/01/2024","2.168","2.224","2.224","2.152","-2.43%"
"07/31/2024","2.222","2.262","2.264","2.222","-1.86%"
"07/30/2024","2.264","2.285","2.295","2.254","-0.88%"
"07/29/2024","2.284","2.328","2.328","2.268","-1.81%"
"07/26/2024","2.326","2.342","2.384","2.312","-0.47%"
"07/25/2024","2.337","2.369","2.382","2.313","-1.27%"
"07/24/2024","2.367","2.373","2.383","2.336","-0.08%"
"07/23/2024","2.369","2.424","2.429","2.365","-1.86%"
"07/22/2024","2.414","2.396","2.415","2.374","0.84%"
"07/19/2024","2.394","2.377","2.407","2.350","2.18%"
"07/18/2024","2.343","2.358","2.384","2.333","-0.47%"
"07/17/2024","2.354","2.366","2.381","2.342","-0.51%"
"07/16/2024","2.366","2.406","2.409","2.350","-1.62%"
"07/15/2024","2.405","2.434","2.455","2.403","-1.15%"
"07/12/2024","2.433","2.431","2.463","2.419","1.04%"
"07/11/2024","2.408","2.479","2.496","2.398","-2.67%"
"07/10/2024","2.474","2.523","2.523","2.451","-1.83%"
"07/09/2024","2.520","2.477","2.522","2.477","1.61%"
"07/08/2024","2.480","2.494","2.527","2.471","-0.56%"
"07/05/2024","2.494","2.545","2.548","2.491","-2.04%"
"07/04/2024","2.546","2.526","2.549","2.522","1.07%"
"07/03/2024","2.519","2.563","2.576","2.503","-1.83%"
"07/02/2024","2.566","2.566","2.572","2.531","0.12%"
"07/01/2024","2.563","2.497","2.566","2.489","4.95%"
"06/28/2024","2.442","2.406","2.458","2.391","1.37%"
"06/27/2024","2.409","2.411","2.440","2.394","-0.04%"
"06/26/2024","2.410","2.371","2.413","2.370","1.60%"
"06/25/2024","2.372","2.351","2.382","2.340","-0.46%"
"06/24/2024","2.383","2.359","2.395","2.348","0.59%"
"06/21/2024","2.369","2.380","2.393","2.315","-0.59%"
"06/20/2024","2.383","2.366","2.411","2.364","0.93%"
"06/19/2024","2.361","2.351","2.385","2.330","0.34%"
"06/18/2024","2.353","2.374","2.399","2.343","-0.88%"
"06/17/2024","2.374","2.314","2.396","2.314","2.42%"
"06/14/2024","2.318","2.438","2.438","2.304","-5.58%"
"06/13/2024","2.455","2.494","2.528","2.452","-1.80%"
"06/12/2024","2.500","2.593","2.593","2.493","-3.40%"
"06/11/2024","2.588","2.648","2.648","2.582","-2.04%"
"06/10/2024","2.642","2.592","2.651","2.588","2.17%"
"06/07/2024","2.586","2.517","2.607","2.516","3.03%"
"06/06/2024","2.510","2.475","2.544","2.470","1.74%"
"06/05/2024","2.467","2.508","2.521","2.463","-1.60%"
"06/04/2024","2.507","2.547","2.554","2.470","-1.72%"
"06/03/2024","2.551","2.630","2.630","2.536","-2.41%"
"05/31/2024","2.614","2.626","2.673","2.602","-0.27%"
"05/30/2024","2.621","2.652","2.657","2.619","-1.02%"
"05/29/2024","2.648","2.600","2.651","2.568","3.56%"
"05/28/2024","2.557","2.520","2.557","2.504","1.63%"
"05/27/2024","2.516","2.553","2.565","2.499","-1.41%"
"05/24/2024","2.552","2.560","2.586","2.539","-0.62%"
"05/23/2024","2.568","2.506","2.579","2.478","2.76%"
"05/22/2024","2.499","2.504","2.522","2.485","1.01%"
"05/21/2024","2.474","2.494","2.496","2.454","-0.96%"
"05/20/2024","2.498","2.481","2.508","2.472","0.77%"
"05/17/2024","2.479","2.430","2.483","2.424","2.91%"
"05/16/2024","2.409","2.359","2.416","2.359","0.96%"
"05/15/2024","2.386","2.483","2.490","2.381","-4.75%"
"05/14/2024","2.505","2.472","2.517","2.447","1.38%"
"05/13/2024","2.471","2.480","2.487","2.447","-0.44%"
"05/10/2024","2.482","2.434","2.487","2.421","0.89%"
"05/09/2024","2.460","2.451","2.470","2.432","1.49%"
"05/08/2024","2.424","2.409","2.436","2.395","1.72%"
"05/07/2024","2.383","2.400","2.427","2.380","-2.34%"
"05/06/2024","2.440","2.405","2.442","2.402","-1.33%"
"05/03/2024","2.473","2.509","2.509","2.412","-1.71%"
"05/02/2024","2.516","2.520","2.548","2.493","-1.14%"
"05/01/2024","2.545","2.487","2.547","2.545","0.04%"
"04/30/2024","2.544","2.487","2.559","2.473","2.25%"
"04/29/2024","2.488","2.539","2.541","2.468","-1.85%"
"04/26/2024","2.535","2.589","2.590","2.513","-1.93%"
"04/25/2024","2.585","2.552","2.609","2.529","1.45%"
"04/24/2024","2.548","2.466","2.561","2.466","3.28%"
"04/23/2024","2.467","2.446","2.489","2.424","0.57%"
"04/22/2024","2.453","2.461","2.516","2.448","-0.57%"
"04/19/2024","2.467","2.396","2.487","2.395","0.45%"
"04/18/2024","2.456","2.430","2.457","2.387","0.99%"
"04/17/2024","2.432","2.452","2.471","2.413","-0.65%"
"04/16/2024","2.448","2.382","2.474","2.381","2.17%"
"04/15/2024","2.396","2.325","2.417","2.325","3.32%"
"04/12/2024","2.319","2.429","2.429","2.279","-4.88%"
"04/11/2024","2.438","2.392","2.444","2.375","2.09%"
"04/10/2024","2.388","2.330","2.401","2.300","2.67%"
"04/09/2024","2.326","2.395","2.395","2.319","-2.96%"
"04/08/2024","2.397","2.360","2.415","2.360","1.70%"
"04/05/2024","2.357","2.296","2.365","2.293","1.81%"
"04/04/2024","2.315","2.366","2.366","2.296","-1.74%"
"04/03/2024","2.356","2.361","2.388","2.317","-0.63%"
"04/02/2024","2.371","2.336","2.393","2.296","4.96%"
"04/01/2024","2.259","2.253","2.259","2.259","0.27%"
"03/29/2024","2.253","2.253","2.254","2.253","-0.09%"
"03/28/2024","2.255","2.253","2.289","2.250","0.13%"
"03/27/2024","2.252","2.316","2.316","2.249","-2.51%"
"03/26/2024","2.310","2.333","2.337","2.301","-1.20%"
"03/25/2024","2.338","2.284","2.339","2.279","2.36%"
"03/22/2024","2.284","2.359","2.359","2.278","-3.18%"
"03/21/2024","2.359","2.401","2.405","2.339","-1.63%"
"03/20/2024","2.398","2.422","2.422","2.369","-0.66%"
"03/19/2024","2.414","2.424","2.430","2.391","-0.33%"
"03/18/2024","2.422","2.402","2.433","2.395","0.75%"
"03/15/2024","2.404","2.394","2.420","2.389","0.75%"
"03/14/2024","2.386","2.333","2.398","2.322","2.80%"
"03/13/2024","2.321","2.295","2.329","2.259","1.40%"
"03/12/2024","2.289","2.267","2.305","2.239","1.33%"
"03/11/2024","2.259","2.228","2.280","2.203","1.30%"
"03/08/2024","2.230","2.254","2.262","2.195","-1.28%"
"03/07/2024","2.259","2.294","2.313","2.213","-1.53%"
"03/06/2024","2.294","2.287","2.325","2.278","0.48%"
"03/05/2024","2.283","2.366","2.366","2.255","-3.22%"
"03/04/2024","2.359","2.377","2.390","2.345","-0.63%"
"03/01/2024","2.374","2.401","2.434","2.352","0.51%"
"02/29/2024","2.362","2.413","2.471","2.362","-2.36%"
"02/28/2024","2.419","2.428","2.429","2.394","0.21%"
"02/27/2024","2.414","2.401","2.414","2.371","1.13%"
"02/26/2024","2.387","2.325","2.387","2.322","2.93%"
"02/23/2024","2.319","2.395","2.432","2.319","-2.89%"
"02/22/2024","2.388","2.403","2.453","2.364","-0.25%"
"02/21/2024","2.394","2.342","2.394","2.320","3.06%"
"02/20/2024","2.323","2.361","2.365","2.311","-1.73%"
"02/19/2024","2.364","2.357","2.370","2.340","0.51%"
"02/16/2024","2.352","2.312","2.374","2.312","2.13%"
"02/15/2024","2.303","2.290","2.303","2.241","0.26%"
"02/14/2024","2.297","2.339","2.340","2.293","-1.80%"
"02/13/2024","2.339","2.307","2.363","2.277","1.21%"
"02/12/2024","2.311","2.313","2.317","2.308","-0.56%"
"02/09/2024","2.324","2.298","2.334","2.277","1.18%"
"02/08/2024","2.297","2.260","2.301","2.235","2.54%"
"02/07/2024","2.240","2.235","2.254","2.213","0.09%"
"02/06/2024","2.238","2.258","2.285","2.222","-1.19%"
"02/05/2024","2.265","2.184","2.273","2.177","4.43%"
"02/02/2024","2.169","2.107","2.187","2.092","4.73%"
"02/01/2024","2.071","2.123","2.153","2.057","-1.19%"
"01/31/2024","2.096","2.206","2.208","2.089","-5.16%"
"01/30/2024","2.210","2.173","2.231","2.136","1.52%"
"01/29/2024","2.177","2.238","2.238","2.166","-0.50%"
"01/26/2024","2.188","2.169","2.205","2.126","0.64%"
"01/25/2024","2.174","2.242","2.267","2.170","-2.55%"
"01/24/2024","2.231","2.239","2.239","2.189","-0.54%"
"01/23/2024","2.243","2.195","2.246","2.195","2.47%"
"01/22/2024","2.189","2.223","2.230","2.173","-2.06%"
"01/19/2024","2.235","2.245","2.252","2.201","0.31%"
"01/18/2024","2.228","2.202","2.234","2.184","1.36%"
"01/17/2024","2.198","2.155","2.215","2.144","3.10%"
"01/16/2024","2.132","2.138","2.144","2.089","0.71%"
"01/15/2024","2.117","2.086","2.137","2.076","2.77%"
"01/12/2024","2.060","2.078","2.105","2.048","-3.24%"
"01/11/2024","2.129","2.135","2.149","2.089","-0.28%"
"01/10/2024","2.135","2.117","2.136","2.080","1.28%"
"01/09/2024","2.108","2.078","2.117","2.067","3.23%"
"01/08/2024","2.042","2.083","2.127","2.036","-1.02%"
"01/05/2024","2.063","2.062","2.127","2.040","1.98%"
"01/04/2024","2.023","1.893","2.057","1.890","4.66%"
"01/03/2024","1.933","1.995","2.023","1.929","-2.67%"
"01/02/2024","1.986","1.990","2.029","1.964","2.42%"
"01/01/2024","1.939","1.873","1.939","1.939","-0.41%"
"12/29/2023","1.947","1.873","1.954","1.851","4.34%"
"12/28/2023","1.866","1.839","1.880","1.826","2.02%"
"12/27/2023","1.829","1.887","1.894","1.827","-3.43%"
"12/25/2023","1.894","1.916","1.895","1.894","0.11%"
"12/22/2023","1.892","1.916","1.923","1.875","0.37%"
"12/21/2023","1.885","1.906","1.919","1.870","-1.31%"
"12/20/2023","1.910","1.932","1.941","1.888","-2.05%"
"12/19/2023","1.950","1.978","1.997","1.943","-2.74%"
"12/18/2023","2.005","1.969","2.017","1.943","2.98%"
"12/15/2023","1.947","2.085","2.085","1.947","-5.35%"
"12/14/2023","2.057","2.117","2.117","1.958","-2.28%"
"12/13/2023","2.105","2.163","2.165","2.105","-2.73%"
"12/12/2023","2.164","2.179","2.182","2.126","-1.32%"
"12/11/2023","2.193","2.199","2.205","2.174","-0.18%"
"12/08/2023","2.197","2.148","2.213","2.126","3.58%"
"12/07/2023","2.121","2.174","2.174","2.091","-0.80%"
"12/06/2023","2.138","2.187","2.202","2.129","-1.06%"
"12/05/2023","2.161","2.221","2.256","2.159","-4.80%"
"12/04/2023","2.270","2.283","2.299","2.227","-0.22%"
"12/01/2023","2.275","2.370","2.372","2.275","-3.72%"
"11/30/2023","2.363","2.342","2.404","2.306","1.03%"
"11/29/2023","2.339","2.388","2.393","2.326","-3.11%"
"11/28/2023","2.414","2.476","2.488","2.408","-2.58%"
"11/27/2023","2.478","2.566","2.575","2.470","-3.58%"
"11/24/2023","2.570","2.555","2.586","2.549","0.90%"
"11/23/2023","2.547","2.480","2.551","2.475","2.33%"
"11/22/2023","2.489","2.506","2.515","2.439","0.61%"
"11/21/2023","2.474","2.519","2.528","2.467","-2.41%"
