"Date","Price","Open","High","Low","Change %"
"05/27/2025","2.949","2.993","2.999","2.944","-1.66%"
"05/26/2025","2.998","3.051","3.061","2.999","-1.05%"
"05/23/2025","3.030","3.082","3.091","2.993","-1.58%"
"05/22/2025","3.079","3.096","3.115","3.081","0.27%"
"05/21/2025","3.070","3.039","3.096","3.039","1.71%"
"05/20/2025","3.019","2.969","3.055","2.962","1.40%"
"05/19/2025","2.977","3.012","3.065","2.975","-0.39%"
"05/16/2025","2.989","3.009","3.017","2.962","-1.26%"
"05/15/2025","3.027","3.098","3.110","3.027","-2.16%"
"05/14/2025","3.094","3.100","3.106","3.070","0.29%"
"05/13/2025","3.085","3.065","3.092","3.057","1.45%"
"05/12/2025","3.041","3.022","3.050","3.007","2.46%"
"05/09/2025","2.967","2.964","3.008","2.964","1.16%"
"05/08/2025","2.934","2.897","2.941","2.886","1.78%"
"05/07/2025","2.882","2.966","2.967","2.888","-2.26%"
"05/06/2025","2.949","2.958","2.977","2.935","0.86%"
"05/05/2025","2.924","2.942","2.945","2.905","0.35%"
"05/02/2025","2.913","2.855","2.922","2.852","2.94%"
"04/30/2025","2.830","2.876","2.888","2.834","-1.76%"
"04/29/2025","2.881","2.901","2.903","2.876","-0.30%"
"04/28/2025","2.889","2.849","2.915","2.849","1.51%"
"04/25/2025","2.847","2.842","2.858","2.837","0.88%"
"04/24/2025","2.822","2.863","2.874","2.826","-1.48%"
"04/23/2025","2.864","2.826","2.888","2.826","2.03%"
"04/22/2025","2.807","2.858","2.867","2.812","-1.17%"
"04/17/2025","2.840","2.881","2.907","2.836","-0.80%"
"04/16/2025","2.863","2.874","2.880","2.827","-0.82%"
"04/15/2025","2.887","2.824","2.906","2.824","1.33%"
"04/14/2025","2.849","2.880","2.892","2.839","0.59%"
"04/11/2025","2.832","2.947","2.973","2.821","-2.97%"
"04/10/2025","2.919","2.934","3.057","2.909","-0.34%"
"04/09/2025","2.929","3.063","3.063","2.914","-1.60%"
"04/08/2025","2.977","3.014","3.037","2.932","0.63%"
"04/07/2025","2.958","2.943","3.043","2.809","1.57%"
"04/04/2025","2.912","2.974","2.974","2.828","-2.50%"
"04/03/2025","2.987","2.965","3.004","2.960","-1.58%"
"04/02/2025","3.035","2.998","3.042","2.975","1.46%"
"04/01/2025","2.991","3.045","3.049","2.971","-1.68%"
"03/31/2025","3.042","3.000","3.059","2.993","-0.50%"
"03/28/2025","3.057","3.056","3.072","3.029","-1.16%"
"03/27/2025","3.093","3.081","3.115","3.066","-0.15%"
"03/26/2025","3.098","3.104","3.122","3.082","0.04%"
"03/25/2025","3.097","3.084","3.137","3.084","0.69%"
"03/24/2025","3.075","3.101","3.108","3.072","0.13%"
"03/21/2025","3.071","3.077","3.082","3.049","0.22%"
"03/20/2025","3.065","3.023","3.082","3.021","-0.08%"
"03/19/2025","3.067","3.082","3.086","3.031","-0.98%"
"03/18/2025","3.098","3.104","3.134","3.093","0.83%"
"03/17/2025","3.072","3.163","3.166","3.073","-2.83%"
"03/14/2025","3.162","3.145","3.223","3.134","0.75%"
"03/13/2025","3.138","3.142","3.181","3.128","-0.14%"
"03/12/2025","3.143","3.170","3.191","3.133","-0.33%"
"03/11/2025","3.153","3.088","3.171","3.088","2.24%"
"03/10/2025","3.084","3.104","3.104","3.032","-0.05%"
"03/07/2025","3.086","3.048","3.096","3.025","-0.90%"
"03/06/2025","3.114","3.103","3.162","3.072","2.46%"
"03/05/2025","3.039","2.978","3.051","2.936","9.31%"
"03/04/2025","2.780","2.739","2.808","2.705","0.52%"
"03/03/2025","2.766","2.709","2.796","2.696","4.36%"
"02/28/2025","2.650","2.648","2.673","2.629","-0.71%"
"02/27/2025","2.669","2.663","2.707","2.661","-0.40%"
"02/26/2025","2.680","2.717","2.718","2.667","-0.44%"
"02/25/2025","2.691","2.742","2.744","2.688","-0.76%"
"02/24/2025","2.712","2.732","2.741","2.687","0.73%"
"02/21/2025","2.693","2.768","2.770","2.695","-2.71%"
"02/20/2025","2.767","2.778","2.804","2.769","-0.53%"
"02/19/2025","2.782","2.753","2.789","2.749","2.08%"
"02/18/2025","2.725","2.731","2.761","2.727","0.06%"
"02/17/2025","2.724","2.724","2.747","2.719","2.60%"
"02/14/2025","2.655","2.663","2.684","2.647","-0.15%"
"02/13/2025","2.659","2.714","2.724","2.655","-2.13%"
"02/12/2025","2.717","2.684","2.731","2.683","1.59%"
"02/11/2025","2.674","2.623","2.688","2.623","2.74%"
"02/10/2025","2.603","2.620","2.634","2.596","-0.47%"
"02/07/2025","2.615","2.614","2.648","2.592","0.41%"
"02/06/2025","2.605","2.610","2.635","2.589","0.41%"
"02/05/2025","2.594","2.620","2.629","2.582","-1.62%"
"02/04/2025","2.637","2.671","2.684","2.636","0.14%"
"02/03/2025","2.633","2.683","2.692","2.605","-2.89%"
"01/31/2025","2.711","2.760","2.779","2.704","-1.56%"
"01/30/2025","2.754","2.789","2.789","2.734","-1.44%"
"01/29/2025","2.795","2.767","2.801","2.754","0.50%"
"01/28/2025","2.781","2.770","2.791","2.763","1.01%"
"01/27/2025","2.753","2.793","2.793","2.721","-1.31%"
"01/24/2025","2.790","2.769","2.816","2.763","0.72%"
"01/23/2025","2.770","2.758","2.797","2.746","0.61%"
"01/22/2025","2.753","2.741","2.759","2.716","0.81%"
"01/21/2025","2.731","2.740","2.762","2.727","-0.66%"
"01/20/2025","2.749","2.769","2.782","2.748","-0.36%"
"01/17/2025","2.759","2.785","2.785","2.739","-0.94%"
"01/16/2025","2.785","2.785","2.831","2.782","0.08%"
"01/15/2025","2.783","2.864","2.869","2.771","-2.87%"
"01/14/2025","2.865","2.821","2.873","2.810","1.37%"
"01/13/2025","2.826","2.827","2.839","2.814","0.92%"
"01/10/2025","2.801","2.798","2.836","2.790","1.04%"
"01/09/2025","2.772","2.763","2.788","2.757","0.18%"
"01/08/2025","2.767","2.716","2.773","2.708","1.75%"
"01/07/2025","2.719","2.671","2.725","2.671","1.79%"
"01/06/2025","2.671","2.673","2.694","2.659","0.67%"
"01/03/2025","2.654","2.595","2.660","2.590","1.91%"
"01/02/2025","2.604","2.592","2.610","2.552","0.60%"
"12/31/2024","2.588","2.590","2.590","2.590","0.27%"
"12/30/2024","2.581","2.637","2.637","2.570","-1.36%"
"12/27/2024","2.617","2.570","2.633","2.568","2.55%"
"12/24/2024","2.552","2.558","2.558","2.558","-0.12%"
"12/23/2024","2.555","2.549","2.560","2.526","1.43%"
"12/20/2024","2.519","2.542","2.562","2.516","-0.83%"
"12/19/2024","2.540","2.540","2.557","2.507","2.38%"
"12/18/2024","2.481","2.469","2.503","2.464","0.61%"
"12/17/2024","2.466","2.487","2.499","2.456","-0.71%"
"12/16/2024","2.483","2.491","2.494","2.470","0.00%"
"12/13/2024","2.484","2.453","2.489","2.444","2.14%"
"12/12/2024","2.432","2.376","2.438","2.375","2.40%"
"12/11/2024","2.375","2.355","2.381","2.338","1.35%"
"12/10/2024","2.343","2.348","2.372","2.331","0.23%"
"12/09/2024","2.338","2.295","2.344","2.293","0.80%"
"12/06/2024","2.319","2.320","2.331","2.287","0.45%"
"12/05/2024","2.309","2.284","2.325","2.267","1.57%"
"12/04/2024","2.273","2.299","2.319","2.276","0.06%"
"12/03/2024","2.272","2.268","2.302","2.253","0.55%"
"12/02/2024","2.260","2.309","2.311","2.260","-2.23%"
"11/29/2024","2.311","2.329","2.342","2.315","-1.33%"
"11/28/2024","2.342","2.376","2.387","2.346","-1.45%"
"11/27/2024","2.377","2.397","2.398","2.357","-1.76%"
"11/26/2024","2.419","2.443","2.455","2.423","-0.59%"
"11/25/2024","2.434","2.468","2.486","2.429","-2.30%"
"11/22/2024","2.491","2.542","2.569","2.480","-1.64%"
"11/21/2024","2.533","2.560","2.580","2.517","-0.74%"
"11/20/2024","2.552","2.557","2.602","2.551","-0.19%"
"11/19/2024","2.556","2.557","2.572","2.491","-1.07%"
"11/18/2024","2.584","2.558","2.619","2.556","0.44%"
"11/15/2024","2.572","2.574","2.601","2.545","0.28%"
"11/14/2024","2.565","2.641","2.644","2.564","-1.25%"
"11/13/2024","2.598","2.619","2.619","2.566","1.22%"
"11/12/2024","2.566","2.563","2.574","2.527","0.29%"
"11/11/2024","2.559","2.604","2.604","2.542","-1.61%"
"11/08/2024","2.601","2.678","2.685","2.591","-3.14%"
"11/07/2024","2.685","2.661","2.749","2.652","1.66%"
"11/06/2024","2.641","2.656","2.686","2.595","0.20%"
"11/05/2024","2.636","2.601","2.654","2.601","1.45%"
"11/04/2024","2.599","2.624","2.661","2.595","-1.59%"
"11/01/2024","2.640","2.620","2.662","2.603","0.69%"
"10/31/2024","2.622","2.675","2.693","2.610","-0.53%"
"10/30/2024","2.636","2.589","2.657","2.574","0.37%"
"10/29/2024","2.626","2.584","2.643","2.583","1.18%"
"10/28/2024","2.596","2.654","2.655","2.564","-0.16%"
"10/25/2024","2.600","2.561","2.604","2.553","1.10%"
"10/24/2024","2.572","2.624","2.624","2.552","-2.31%"
"10/23/2024","2.632","2.626","2.654","2.616","0.35%"
"10/22/2024","2.623","2.620","2.638","2.594","1.46%"
"10/21/2024","2.586","2.501","2.589","2.498","3.54%"
"10/18/2024","2.497","2.523","2.547","2.490","-0.77%"
"10/17/2024","2.517","2.497","2.534","2.493","1.78%"
"10/16/2024","2.473","2.509","2.509","2.470","-2.00%"
"10/15/2024","2.523","2.532","2.546","2.514","-1.71%"
"10/14/2024","2.567","2.559","2.583","2.545","0.06%"
"10/11/2024","2.566","2.539","2.590","2.534","0.83%"
"10/10/2024","2.545","2.571","2.572","2.542","-0.27%"
"10/09/2024","2.552","2.546","2.552","2.525","0.13%"
"10/08/2024","2.548","2.541","2.563","2.536","-0.13%"
"10/07/2024","2.551","2.524","2.563","2.520","1.37%"
"10/04/2024","2.517","2.494","2.555","2.491","1.87%"
"10/03/2024","2.471","2.439","2.494","2.435","1.26%"
"10/02/2024","2.440","2.378","2.455","2.370","2.62%"
"10/01/2024","2.378","2.465","2.472","2.349","-3.99%"
"09/30/2024","2.477","2.483","2.514","2.450","-0.20%"
"09/27/2024","2.482","2.504","2.514","2.441","-1.09%"
"09/26/2024","2.509","2.513","2.519","2.464","-0.51%"
"09/25/2024","2.522","2.488","2.524","2.467","1.73%"
"09/24/2024","2.479","2.488","2.542","2.474","-1.30%"
"09/23/2024","2.511","2.528","2.532","2.477","-0.68%"
"09/20/2024","2.529","2.499","2.534","2.477","0.74%"
"09/19/2024","2.510","2.505","2.527","2.489","1.10%"
"09/18/2024","2.483","2.431","2.488","2.425","2.18%"
"09/17/2024","2.430","2.423","2.435","2.391","0.38%"
"09/16/2024","2.421","2.449","2.460","2.418","-1.24%"
"09/13/2024","2.451","2.429","2.461","2.416","-0.10%"
"09/12/2024","2.453","2.413","2.458","2.401","2.05%"
"09/11/2024","2.404","2.418","2.450","2.392","-1.54%"
"09/10/2024","2.442","2.460","2.481","2.441","-0.93%"
"09/09/2024","2.464","2.507","2.529","2.459","0.37%"
"09/06/2024","2.455","2.462","2.499","2.428","-1.05%"
"09/05/2024","2.481","2.478","2.504","2.469","-0.28%"
"09/04/2024","2.488","2.515","2.523","2.473","-1.83%"
"09/03/2024","2.535","2.602","2.608","2.519","-2.80%"
"09/02/2024","2.608","2.602","2.618","2.596","1.56%"
"08/30/2024","2.568","2.562","2.569","2.529","0.06%"
"08/29/2024","2.566","2.555","2.569","2.506","1.34%"
"08/28/2024","2.532","2.538","2.549","2.504","-0.91%"
"08/27/2024","2.556","2.518","2.573","2.506","1.80%"
"08/26/2024","2.511","2.495","2.530","2.484","0.61%"
"08/23/2024","2.495","2.503","2.524","2.487","-0.32%"
"08/22/2024","2.503","2.454","2.506","2.444","1.63%"
"08/21/2024","2.463","2.459","2.480","2.455","0.00%"
"08/20/2024","2.463","2.501","2.509","2.459","-1.58%"
"08/19/2024","2.503","2.493","2.511","2.460","-0.10%"
"08/16/2024","2.505","2.509","2.509","2.464","-0.10%"
"08/15/2024","2.508","2.447","2.512","2.434","2.74%"
"08/14/2024","2.441","2.445","2.480","2.429","-0.07%"
"08/13/2024","2.443","2.480","2.490","2.438","-1.38%"
"08/12/2024","2.477","2.481","2.504","2.475","0.10%"
"08/09/2024","2.475","2.500","2.519","2.467","-1.82%"
"08/08/2024","2.520","2.507","2.530","2.467","0.26%"
"08/07/2024","2.514","2.452","2.525","2.444","4.17%"
"08/06/2024","2.413","2.422","2.460","2.378","-0.25%"
"08/05/2024","2.419","2.417","2.422","2.341","0.04%"
"08/02/2024","2.418","2.477","2.490","2.401","-2.63%"
"08/01/2024","2.484","2.531","2.537","2.470","-1.87%"
"07/31/2024","2.531","2.579","2.588","2.531","-1.91%"
"07/30/2024","2.580","2.595","2.598","2.563","-0.24%"
"07/29/2024","2.587","2.635","2.645","2.569","-1.80%"
"07/26/2024","2.634","2.669","2.688","2.620","-0.19%"
"07/25/2024","2.639","2.698","2.700","2.625","-1.14%"
"07/24/2024","2.670","2.663","2.679","2.633","0.55%"
"07/23/2024","2.655","2.702","2.715","2.652","-1.37%"
"07/22/2024","2.692","2.678","2.697","2.661","0.38%"
"07/19/2024","2.682","2.636","2.692","2.640","1.85%"
"07/18/2024","2.633","2.636","2.661","2.621","0.13%"
"07/17/2024","2.629","2.638","2.661","2.618","-0.57%"
"07/16/2024","2.645","2.680","2.686","2.632","-1.30%"
"07/15/2024","2.679","2.732","2.734","2.677","-0.87%"
"07/12/2024","2.703","2.706","2.731","2.691","0.77%"
"07/11/2024","2.682","2.748","2.753","2.671","-1.72%"
"07/10/2024","2.729","2.755","2.774","2.707","-1.66%"
"07/09/2024","2.775","2.736","2.776","2.734","1.53%"
"07/08/2024","2.734","2.771","2.780","2.725","-0.50%"
"07/05/2024","2.747","2.795","2.796","2.746","-1.61%"
"07/04/2024","2.793","2.793","2.797","2.779","0.61%"
"07/03/2024","2.776","2.831","2.845","2.762","-2.16%"
"07/02/2024","2.837","2.813","2.840","2.798","0.50%"
"07/01/2024","2.823","2.743","2.827","2.743","4.29%"
"06/28/2024","2.707","2.677","2.723","2.655","1.36%"
"06/27/2024","2.671","2.695","2.699","2.653","-0.08%"
"06/26/2024","2.673","2.646","2.675","2.632","1.58%"
"06/25/2024","2.631","2.629","2.648","2.602","-0.58%"
"06/24/2024","2.647","2.623","2.655","2.609","0.73%"
"06/21/2024","2.627","2.621","2.636","2.573","0.06%"
"06/20/2024","2.626","2.622","2.653","2.601","1.06%"
"06/19/2024","2.598","2.585","2.617","2.565","0.40%"
"06/18/2024","2.588","2.606","2.629","2.579","-0.77%"
"06/17/2024","2.608","2.576","2.628","2.552","2.10%"
"06/14/2024","2.554","2.692","2.694","2.541","-5.34%"
"06/13/2024","2.698","2.760","2.760","2.696","-1.36%"
"06/12/2024","2.735","2.800","2.822","2.732","-2.90%"
"06/11/2024","2.817","2.852","2.862","2.813","-1.15%"
"06/10/2024","2.850","2.789","2.858","2.787","2.41%"
"06/07/2024","2.783","2.738","2.798","2.728","2.17%"
"06/06/2024","2.724","2.706","2.751","2.697","1.20%"
"06/05/2024","2.691","2.743","2.747","2.688","-1.46%"
"06/04/2024","2.731","2.776","2.783","2.699","-1.64%"
"06/03/2024","2.777","2.839","2.851","2.763","-1.91%"
"05/31/2024","2.831","2.863","2.888","2.822","-0.61%"
"05/30/2024","2.848","2.857","2.881","2.847","-0.79%"
"05/29/2024","2.871","2.800","2.872","2.789","3.63%"
"05/28/2024","2.770","2.740","2.770","2.716","1.43%"
"05/27/2024","2.731","2.743","2.772","2.716","-0.91%"
"05/24/2024","2.756","2.764","2.783","2.747","-0.55%"
"05/23/2024","2.771","2.732","2.780","2.705","1.77%"
"05/22/2024","2.723","2.710","2.743","2.709","0.79%"
"05/21/2024","2.702","2.721","2.735","2.685","-0.85%"
"05/20/2024","2.725","2.720","2.737","2.703","0.70%"
"05/17/2024","2.706","2.669","2.708","2.664","2.50%"
"05/16/2024","2.640","2.606","2.645","2.602","0.67%"
"05/15/2024","2.622","2.713","2.734","2.617","-3.85%"
"05/14/2024","2.727","2.696","2.740","2.674","1.17%"
"05/13/2024","2.696","2.705","2.717","2.672","-0.33%"
"05/10/2024","2.705","2.664","2.709","2.644","0.74%"
"05/09/2024","2.685","2.655","2.694","2.649","1.81%"
"05/08/2024","2.637","2.622","2.651","2.605","1.48%"
"05/07/2024","2.599","2.616","2.645","2.595","-2.07%"
"05/06/2024","2.654","2.658","2.676","2.617","-1.08%"
"05/03/2024","2.682","2.690","2.710","2.634","-1.00%"
"05/02/2024","2.710","2.724","2.748","2.695","-1.15%"
"05/01/2024","2.741","2.689","2.743","2.740","0.10%"
"04/30/2024","2.738","2.689","2.759","2.688","1.22%"
"04/29/2024","2.705","2.754","2.763","2.687","-1.71%"
"04/26/2024","2.752","2.804","2.806","2.730","-1.65%"
"04/25/2024","2.799","2.780","2.821","2.761","0.91%"
"04/24/2024","2.773","2.710","2.786","2.702","3.02%"
"04/23/2024","2.692","2.667","2.704","2.645","0.73%"
"04/22/2024","2.672","2.690","2.723","2.668","-0.04%"
"04/19/2024","2.674","2.615","2.689","2.614","0.21%"
"04/18/2024","2.668","2.624","2.669","2.608","0.74%"
"04/17/2024","2.649","2.673","2.684","2.629","-0.82%"
"04/16/2024","2.671","2.612","2.700","2.609","1.72%"
"04/15/2024","2.625","2.578","2.638","2.568","3.14%"
"04/12/2024","2.546","2.625","2.644","2.505","-3.89%"
"04/11/2024","2.648","2.620","2.657","2.592","1.88%"
"04/10/2024","2.599","2.554","2.609","2.537","1.77%"
"04/09/2024","2.554","2.624","2.634","2.547","-2.91%"
"04/08/2024","2.631","2.631","2.656","2.619","0.97%"
"04/05/2024","2.605","2.546","2.611","2.539","1.61%"
"04/04/2024","2.564","2.595","2.615","2.544","-1.48%"
"04/03/2024","2.603","2.600","2.636","2.566","-0.77%"
"04/02/2024","2.623","2.508","2.639","2.508","5.38%"
"04/01/2024","2.489","2.496","2.489","2.489","0.00%"
"03/29/2024","2.489","2.496","2.489","2.482","0.16%"
"03/28/2024","2.485","2.496","2.519","2.482","-0.18%"
"03/27/2024","2.490","2.526","2.544","2.483","-2.00%"
"03/26/2024","2.541","2.560","2.568","2.533","-0.96%"
"03/25/2024","2.565","2.523","2.569","2.519","1.77%"
"03/22/2024","2.521","2.583","2.606","2.517","-2.87%"
"03/21/2024","2.595","2.628","2.641","2.577","-1.06%"
"03/20/2024","2.623","2.630","2.631","2.596","-0.73%"
"03/19/2024","2.642","2.637","2.650","2.612","0.16%"
"03/18/2024","2.638","2.603","2.652","2.603","0.79%"
"03/15/2024","2.617","2.615","2.638","2.603","0.37%"
"03/14/2024","2.607","2.567","2.618","2.550","2.31%"
"03/13/2024","2.549","2.498","2.554","2.481","1.61%"
"03/12/2024","2.508","2.492","2.523","2.462","0.81%"
"03/11/2024","2.488","2.452","2.508","2.431","1.11%"
"03/08/2024","2.461","2.473","2.485","2.429","-0.56%"
"03/07/2024","2.475","2.509","2.527","2.424","-1.33%"
"03/06/2024","2.508","2.502","2.537","2.495","0.36%"
"03/05/2024","2.499","2.567","2.580","2.477","-3.21%"
"03/04/2024","2.582","2.595","2.612","2.566","-0.48%"
"03/01/2024","2.594","2.593","2.648","2.574","0.70%"
"02/29/2024","2.576","2.638","2.682","2.576","-2.62%"
"02/28/2024","2.645","2.655","2.668","2.633","-0.23%"
"02/27/2024","2.651","2.624","2.651","2.603","1.12%"
"02/26/2024","2.622","2.580","2.622","2.574","2.62%"
"02/23/2024","2.555","2.626","2.652","2.555","-2.58%"
"02/22/2024","2.623","2.657","2.702","2.600","-1.05%"
"02/21/2024","2.651","2.615","2.651","2.587","2.13%"
"02/20/2024","2.595","2.630","2.642","2.584","-1.45%"
"02/19/2024","2.634","2.602","2.639","2.602","0.83%"
"02/16/2024","2.612","2.596","2.638","2.596","1.11%"
"02/15/2024","2.583","2.561","2.583","2.521","0.33%"
"02/14/2024","2.574","2.628","2.628","2.571","-1.36%"
"02/13/2024","2.610","2.597","2.636","2.569","0.17%"
"02/12/2024","2.605","2.608","2.611","2.602","-0.44%"
"02/09/2024","2.617","2.614","2.633","2.569","0.36%"
"02/08/2024","2.608","2.574","2.611","2.554","1.99%"
"02/07/2024","2.557","2.541","2.568","2.526","0.25%"
"02/06/2024","2.550","2.546","2.592","2.534","-0.61%"
"02/05/2024","2.566","2.481","2.575","2.481","3.70%"
"02/02/2024","2.474","2.419","2.488","2.400","3.23%"
"02/01/2024","2.397","2.453","2.487","2.378","-1.24%"
"01/31/2024","2.427","2.499","2.526","2.418","-4.08%"
"01/30/2024","2.530","2.484","2.550","2.460","1.13%"
"01/29/2024","2.502","2.529","2.544","2.489","-1.75%"
"01/26/2024","2.547","2.545","2.568","2.499","0.53%"
"01/25/2024","2.533","2.578","2.603","2.530","-1.40%"
"01/24/2024","2.569","2.580","2.585","2.536","-0.78%"
"01/23/2024","2.589","2.522","2.590","2.522","2.94%"
"01/22/2024","2.516","2.575","2.575","2.495","-1.43%"
"01/19/2024","2.552","2.576","2.583","2.530","-0.44%"
"01/18/2024","2.563","2.526","2.569","2.524","1.75%"
"01/17/2024","2.519","2.515","2.545","2.487","0.95%"
"01/16/2024","2.496","2.491","2.506","2.454","0.78%"
"01/15/2024","2.476","2.444","2.498","2.441","2.01%"
"01/12/2024","2.428","2.438","2.465","2.404","-2.00%"
"01/11/2024","2.477","2.466","2.486","2.427","0.05%"
"01/10/2024","2.476","2.473","2.477","2.426","0.61%"
"01/09/2024","2.461","2.417","2.477","2.417","2.59%"
"01/08/2024","2.399","2.430","2.477","2.393","-0.29%"
"01/05/2024","2.406","2.409","2.469","2.382","1.23%"
"01/04/2024","2.376","2.274","2.415","2.270","3.12%"
"01/03/2024","2.305","2.359","2.387","2.302","-1.89%"
"01/02/2024","2.349","2.317","2.392","2.317","2.50%"
"01/01/2024","2.292","2.232","2.293","2.292","-0.82%"
"12/29/2023","2.311","2.232","2.319","2.209","4.01%"
"12/28/2023","2.222","2.181","2.234","2.174","2.35%"
"12/27/2023","2.171","2.233","2.256","2.170","-3.04%"
"12/25/2023","2.239","2.245","2.240","2.239","-0.30%"
"12/22/2023","2.246","2.245","2.251","2.222","1.45%"
"12/21/2023","2.214","2.222","2.246","2.193","-0.50%"
"12/20/2023","2.225","2.248","2.264","2.205","-1.87%"
"12/19/2023","2.267","2.300","2.325","2.257","-2.67%"
"12/18/2023","2.330","2.283","2.340","2.258","2.79%"
"12/15/2023","2.266","2.403","2.405","2.261","-5.25%"
"12/14/2023","2.392","2.350","2.418","2.305","-0.90%"
"12/13/2023","2.414","2.466","2.473","2.414","-2.22%"
"12/12/2023","2.468","2.503","2.510","2.438","-1.65%"
"12/11/2023","2.510","2.522","2.532","2.499","-0.29%"
"12/08/2023","2.517","2.471","2.546","2.463","2.45%"
"12/07/2023","2.457","2.475","2.476","2.416","0.08%"
"12/06/2023","2.455","2.511","2.531","2.450","-1.45%"
"12/05/2023","2.491","2.624","2.624","2.490","-5.35%"
"12/04/2023","2.632","2.668","2.675","2.600","-1.18%"
"12/01/2023","2.663","2.733","2.737","2.663","-2.31%"
"11/30/2023","2.726","2.711","2.765","2.677","0.70%"
"11/29/2023","2.707","2.754","2.762","2.694","-2.26%"
"11/28/2023","2.770","2.805","2.832","2.760","-1.51%"
"11/27/2023","2.812","2.879","2.891","2.801","-2.34%"
"11/24/2023","2.880","2.867","2.900","2.856","0.84%"
"11/23/2023","2.856","2.797","2.859","2.794","1.80%"
"11/22/2023","2.805","2.849","2.860","2.765","-0.17%"
"11/21/2023","2.810","2.874","2.874","2.797","-1.97%"
"11/20/2023","2.866","2.871","2.889","2.835","0.45%"
