"Date","Price","Open","High","Low","Change %"
"06/17/2025","2.223","2.224","2.240","2.188","0.63%"
"06/16/2025","2.208","2.227","2.273","2.201","-0.63%"
"06/13/2025","2.223","2.142","2.225","2.114","2.68%"
"06/12/2025","2.164","2.214","2.220","2.155","-2.50%"
"06/11/2025","2.220","2.218","2.238","2.197","0.09%"
"06/10/2025","2.218","2.252","2.252","2.207","-1.42%"
"06/09/2025","2.250","2.260","2.275","2.206","-0.07%"
"06/06/2025","2.251","2.264","2.270","2.222","-0.73%"
"06/05/2025","2.268","2.186","2.276","2.151","3.75%"
"06/04/2025","2.186","2.184","2.203","2.162","0.99%"
"06/03/2025","2.164","2.172","2.174","2.152","-0.94%"
"06/02/2025","2.185","2.170","2.220","2.166","0.62%"
"05/30/2025","2.171","2.170","2.203","2.160","-0.05%"
"05/29/2025","2.172","2.245","2.250","2.174","-1.36%"
"05/28/2025","2.203","2.200","2.219","2.196","0.50%"
"05/27/2025","2.191","2.191","2.205","2.169","-0.70%"
"05/26/2025","2.207","2.235","2.254","2.208","-0.29%"
"05/23/2025","2.214","2.282","2.286","2.177","-2.81%"
"05/22/2025","2.277","2.315","2.316","2.278","-0.59%"
"05/21/2025","2.291","2.266","2.314","2.266","1.91%"
"05/20/2025","2.248","2.240","2.273","2.215","0.51%"
"05/19/2025","2.237","2.263","2.311","2.233","-0.69%"
"05/16/2025","2.252","2.291","2.291","2.238","-1.83%"
"05/15/2025","2.294","2.366","2.370","2.291","-2.73%"
"05/14/2025","2.359","2.350","2.361","2.324","0.86%"
"05/13/2025","2.339","2.327","2.346","2.317","1.15%"
"05/12/2025","2.312","2.239","2.319","2.238","5.52%"
"05/09/2025","2.191","2.195","2.229","2.190","1.32%"
"05/08/2025","2.162","2.126","2.167","2.119","2.22%"
"05/07/2025","2.115","2.183","2.184","2.118","-2.29%"
"05/06/2025","2.165","2.182","2.194","2.161","0.07%"
"05/05/2025","2.164","2.195","2.197","2.150","-0.23%"
"05/02/2025","2.168","2.116","2.172","2.115","3.61%"
"04/30/2025","2.093","2.150","2.156","2.094","-2.54%"
"04/29/2025","2.148","2.171","2.181","2.135","-0.39%"
"04/28/2025","2.156","2.132","2.174","2.130","1.24%"
"04/25/2025","2.129","2.120","2.138","2.114","1.79%"
"04/24/2025","2.092","2.164","2.164","2.093","-2.77%"
"04/23/2025","2.151","2.111","2.182","2.111","2.70%"
"04/22/2025","2.095","2.136","2.136","2.093","-1.46%"
"04/17/2025","2.126","2.187","2.212","2.112","-1.89%"
"04/16/2025","2.167","2.186","2.189","2.146","-1.81%"
"04/15/2025","2.207","2.178","2.215","2.164","0.71%"
"04/14/2025","2.191","2.254","2.258","2.178","0.05%"
"04/11/2025","2.191","2.254","2.276","2.140","-1.90%"
"04/10/2025","2.233","2.231","2.371","2.223","1.13%"
"04/09/2025","2.208","2.250","2.294","2.185","-2.77%"
"04/08/2025","2.271","2.260","2.324","2.213","2.30%"
"04/07/2025","2.220","2.193","2.304","2.063","2.12%"
"04/04/2025","2.174","2.252","2.260","2.104","-4.02%"
"04/03/2025","2.265","2.289","2.338","2.255","-4.45%"
"04/02/2025","2.371","2.359","2.376","2.303","1.39%"
"04/01/2025","2.338","2.380","2.383","2.307","-0.93%"
"03/31/2025","2.360","2.342","2.363","2.303","-0.40%"
"03/28/2025","2.369","2.381","2.394","2.355","-1.84%"
"03/27/2025","2.414","2.436","2.442","2.397","-1.25%"
"03/26/2025","2.444","2.475","2.475","2.437","-0.31%"
"03/25/2025","2.452","2.445","2.489","2.438","0.91%"
"03/24/2025","2.430","2.446","2.461","2.428","0.10%"
"03/21/2025","2.428","2.459","2.460","2.418","-0.70%"
"03/20/2025","2.444","2.426","2.459","2.423","-0.91%"
"03/19/2025","2.467","2.473","2.479","2.417","-0.26%"
"03/18/2025","2.474","2.504","2.516","2.473","0.32%"
"03/17/2025","2.466","2.518","2.528","2.466","-2.05%"
"03/14/2025","2.517","2.525","2.576","2.497","0.70%"
"03/13/2025","2.500","2.526","2.563","2.496","-1.56%"
"03/12/2025","2.539","2.548","2.585","2.532","0.12%"
"03/11/2025","2.536","2.511","2.552","2.492","1.75%"
"03/10/2025","2.493","2.548","2.560","2.450","-0.87%"
"03/07/2025","2.514","2.488","2.525","2.453","-2.12%"
"03/06/2025","2.569","2.513","2.615","2.501","3.86%"
"03/05/2025","2.474","2.193","2.488","2.193","14.09%"
"03/04/2025","2.168","2.190","2.190","2.133","-1.63%"
"03/03/2025","2.204","2.171","2.239","2.130","4.04%"
"02/28/2025","2.118","2.126","2.143","2.108","-1.30%"
"02/27/2025","2.147","2.158","2.190","2.021","-1.58%"
"02/26/2025","2.181","2.221","2.223","2.165","-0.41%"
"02/25/2025","2.190","2.249","2.249","2.187","-0.95%"
"02/24/2025","2.211","2.242","2.254","2.204","-0.11%"
"02/21/2025","2.214","2.277","2.282","2.214","-2.85%"
"02/20/2025","2.279","2.296","2.313","2.278","-0.83%"
"02/19/2025","2.297","2.261","2.310","2.260","2.59%"
"02/18/2025","2.240","2.261","2.269","2.241","0.25%"
"02/17/2025","2.234","2.238","2.254","2.230","2.20%"
"02/14/2025","2.186","2.188","2.344","2.178","0.32%"
"02/13/2025","2.179","2.234","2.241","2.177","-2.59%"
"02/12/2025","2.237","2.192","2.248","2.186","2.61%"
"02/11/2025","2.180","2.128","2.193","2.121","3.20%"
"02/10/2025","2.112","2.124","2.136","2.103","-0.73%"
"02/07/2025","2.128","2.132","2.167","2.114","0.19%"
"02/06/2025","2.124","2.130","2.150","2.108","1.94%"
"02/05/2025","2.083","2.091","2.106","2.064","-0.88%"
"02/04/2025","2.102","2.113","2.144","2.103","0.45%"
"02/03/2025","2.092","2.182","2.182","2.069","-3.62%"
"01/31/2025","2.171","2.253","2.277","2.170","-3.38%"
"01/30/2025","2.247","2.300","2.301","2.228","-2.66%"
"01/29/2025","2.309","2.287","2.315","2.266","0.41%"
"01/28/2025","2.299","2.288","2.313","2.278","1.14%"
"01/27/2025","2.273","2.330","2.330","2.238","-1.90%"
"01/24/2025","2.317","2.276","2.344","2.266","1.80%"
"01/23/2025","2.276","2.267","2.302","2.253","0.55%"
"01/22/2025","2.263","2.251","2.271","2.226","0.96%"
"01/21/2025","2.242","2.235","2.274","2.227","0.00%"
"01/20/2025","2.242","2.261","2.277","2.237","-0.49%"
"01/17/2025","2.253","2.269","2.269","2.230","-0.31%"
"01/16/2025","2.260","2.268","2.314","2.261","-0.57%"
"01/15/2025","2.273","2.384","2.384","2.262","-3.97%"
"01/14/2025","2.367","2.338","2.374","2.310","1.20%"
"01/13/2025","2.339","2.324","2.369","2.323","1.06%"
"01/10/2025","2.315","2.278","2.343","2.272","2.68%"
"01/09/2025","2.254","2.227","2.264","2.224","1.08%"
"01/08/2025","2.230","2.196","2.250","2.191","0.86%"
"01/07/2025","2.211","2.186","2.219","2.174","1.14%"
"01/06/2025","2.186","2.178","2.211","2.164","1.51%"
"01/03/2025","2.154","2.075","2.163","2.075","3.46%"
"01/02/2025","2.082","2.084","2.093","2.026","0.05%"
"12/31/2024","2.080","2.089","2.089","2.086","0.14%"
"12/30/2024","2.078","2.132","2.134","2.065","-1.45%"
"12/27/2024","2.108","2.058","2.127","2.057","2.70%"
"12/24/2024","2.053","2.061","2.061","2.058","-0.32%"
"12/23/2024","2.059","2.024","2.067","2.020","2.23%"
"12/20/2024","2.014","2.039","2.044","1.990","-1.13%"
"12/19/2024","2.037","2.023","2.069","2.022","2.41%"
"12/18/2024","1.989","1.992","2.016","1.981","0.08%"
"12/17/2024","1.987","1.995","2.011","1.965","-0.03%"
"12/16/2024","1.988","2.004","2.013","1.972","-0.40%"
"12/13/2024","1.996","1.979","2.003","1.956","2.81%"
"12/12/2024","1.941","1.894","1.948","1.858","3.11%"
"12/11/2024","1.883","1.892","1.910","1.845","0.56%"
"12/10/2024","1.872","1.905","1.920","1.863","-0.98%"
"12/09/2024","1.891","1.902","1.910","1.868","-0.21%"
"12/06/2024","1.895","1.894","1.934","1.874","0.00%"
"12/05/2024","1.895","1.835","1.916","1.824","3.78%"
"12/04/2024","1.826","1.850","1.883","1.831","0.36%"
"12/03/2024","1.819","1.799","1.843","1.793","1.73%"
"12/02/2024","1.788","1.839","1.845","1.788","-3.12%"
"11/29/2024","1.845","1.888","1.903","1.849","-2.41%"
"11/28/2024","1.891","1.932","1.942","1.896","-2.27%"
"11/27/2024","1.935","1.953","1.958","1.903","-1.38%"
"11/26/2024","1.962","1.976","1.988","1.953","0.05%"
"11/25/2024","1.961","1.982","2.016","1.954","-1.61%"
"11/22/2024","1.993","2.069","2.101","1.971","-3.30%"
"11/21/2024","2.061","2.117","2.128","2.046","-1.43%"
"11/20/2024","2.091","2.117","2.147","2.087","-0.10%"
"11/19/2024","2.093","2.120","2.148","2.022","-1.62%"
"11/18/2024","2.128","2.092","2.173","2.087","1.31%"
"11/15/2024","2.100","2.102","2.143","2.075","0.67%"
"11/14/2024","2.086","2.179","2.181","2.085","-2.55%"
"11/13/2024","2.141","2.126","2.178","2.120","1.78%"
"11/12/2024","2.103","2.093","2.114","2.064","1.01%"
"11/11/2024","2.082","2.131","2.137","2.080","-2.30%"
"11/08/2024","2.131","2.179","2.185","2.126","-2.56%"
"11/07/2024","2.187","2.158","2.239","2.149","2.41%"
"11/06/2024","2.135","2.193","2.203","2.118","-3.96%"
"11/05/2024","2.224","2.192","2.230","2.191","1.81%"
"11/04/2024","2.184","2.171","2.239","2.170","-0.18%"
"11/01/2024","2.188","2.195","2.221","2.145","-0.55%"
"10/31/2024","2.200","2.191","2.282","2.188","1.01%"
"10/30/2024","2.178","2.109","2.186","2.058","4.09%"
"10/29/2024","2.092","2.039","2.105","2.029","2.42%"
"10/28/2024","2.043","2.111","2.116","2.012","-0.63%"
"10/25/2024","2.056","2.015","2.063","2.007","2.19%"
"10/24/2024","2.012","2.059","2.059","1.996","-2.52%"
"10/23/2024","2.064","2.090","2.090","2.052","-1.01%"
"10/22/2024","2.085","2.057","2.108","2.044","1.61%"
"10/21/2024","2.052","1.962","2.057","1.958","4.64%"
"10/18/2024","1.961","1.986","2.006","1.952","-1.26%"
"10/17/2024","1.986","1.985","2.021","1.968","0.46%"
"10/16/2024","1.977","2.035","2.035","1.975","-2.80%"
"10/15/2024","2.034","2.085","2.085","2.023","-2.40%"
"10/14/2024","2.084","2.063","2.098","2.056","0.24%"
"10/11/2024","2.079","2.055","2.106","2.055","1.07%"
"10/10/2024","2.057","2.079","2.110","2.056","-0.68%"
"10/09/2024","2.071","2.053","2.077","2.031","0.88%"
"10/08/2024","2.053","2.068","2.073","2.034","-0.34%"
"10/07/2024","2.060","2.032","2.079","2.021","2.08%"
"10/04/2024","2.018","1.928","2.033","1.925","5.54%"
"10/03/2024","1.912","1.873","1.935","1.871","1.81%"
"10/02/2024","1.878","1.835","1.893","1.825","2.57%"
"10/01/2024","1.831","1.900","1.903","1.792","-3.73%"
"09/30/2024","1.902","1.902","1.951","1.881","-0.52%"
"09/27/2024","1.912","1.954","1.971","1.886","-1.44%"
"09/26/2024","1.940","1.961","1.961","1.897","-0.97%"
"09/25/2024","1.959","1.916","1.961","1.907","2.83%"
"09/24/2024","1.905","1.961","1.976","1.900","-3.00%"
"09/23/2024","1.964","2.012","2.018","1.931","-3.25%"
"09/20/2024","2.030","1.991","2.038","1.975","1.91%"
"09/19/2024","1.992","2.027","2.027","1.984","-1.09%"
"09/18/2024","2.014","1.976","2.019","1.969","1.97%"
"09/17/2024","1.975","1.950","1.978","1.907","1.91%"
"09/16/2024","1.938","1.960","1.980","1.937","-1.37%"
"09/13/2024","1.965","1.975","1.982","1.924","-0.51%"
"09/12/2024","1.975","1.927","1.981","1.914","3.78%"
"09/11/2024","1.903","1.954","1.968","1.890","-3.01%"
"09/10/2024","1.962","1.982","2.003","1.962","-1.31%"
"09/09/2024","1.988","1.998","2.058","1.983","-0.45%"
"09/06/2024","1.997","2.027","2.050","1.976","-2.30%"
"09/05/2024","2.044","2.056","2.072","2.025","-0.34%"
"09/04/2024","2.051","2.123","2.123","2.038","-3.12%"
"09/03/2024","2.117","2.166","2.186","2.097","-2.62%"
"09/02/2024","2.174","2.141","2.184","2.134","2.16%"
"08/30/2024","2.128","2.112","2.133","2.090","0.57%"
"08/29/2024","2.116","2.120","2.131","2.062","0.57%"
"08/28/2024","2.104","2.118","2.128","2.084","-0.94%"
"08/27/2024","2.124","2.116","2.147","2.098","0.90%"
"08/26/2024","2.105","2.081","2.120","2.059","1.30%"
"08/23/2024","2.078","2.104","2.123","2.069","-1.19%"
"08/22/2024","2.103","2.054","2.108","2.032","1.84%"
"08/21/2024","2.065","2.075","2.094","2.058","-0.86%"
"08/20/2024","2.083","2.126","2.128","2.079","-1.88%"
"08/19/2024","2.123","2.128","2.133","2.083","-0.23%"
"08/16/2024","2.128","2.116","2.131","2.078","0.00%"
"08/15/2024","2.128","2.039","2.133","2.030","5.03%"
"08/14/2024","2.026","2.032","2.068","2.019","-0.05%"
"08/13/2024","2.027","2.075","2.081","2.024","-2.31%"
"08/12/2024","2.075","2.073","2.100","2.070","0.39%"
"08/09/2024","2.067","2.087","2.100","2.059","-1.71%"
"08/08/2024","2.103","2.092","2.122","2.043","-0.43%"
"08/07/2024","2.112","2.060","2.136","2.058","3.73%"
"08/06/2024","2.036","2.037","2.075","1.981","0.69%"
"08/05/2024","2.022","2.024","2.024","1.883","0.80%"
"08/02/2024","2.006","2.103","2.103","1.992","-4.84%"
"08/01/2024","2.108","2.175","2.175","2.093","-2.77%"
"07/31/2024","2.168","2.206","2.206","2.161","-1.63%"
"07/30/2024","2.204","2.244","2.244","2.196","-1.39%"
"07/29/2024","2.235","2.274","2.274","2.220","-1.41%"
"07/26/2024","2.267","2.284","2.327","2.253","-0.40%"
"07/25/2024","2.276","2.313","2.322","2.252","-1.60%"
"07/24/2024","2.313","2.346","2.346","2.293","-0.98%"
"07/23/2024","2.336","2.391","2.398","2.333","-2.30%"
"07/22/2024","2.391","2.360","2.391","2.342","1.40%"
"07/19/2024","2.358","2.337","2.370","2.316","2.17%"
"07/18/2024","2.308","2.337","2.360","2.304","-1.20%"
"07/17/2024","2.336","2.336","2.357","2.316","-0.09%"
"07/16/2024","2.338","2.365","2.368","2.315","-1.35%"
"07/15/2024","2.370","2.403","2.427","2.369","-1.33%"
"07/12/2024","2.402","2.375","2.425","2.374","1.09%"
"07/11/2024","2.376","2.468","2.476","2.369","-3.26%"
"07/10/2024","2.456","2.499","2.499","2.434","-1.48%"
"07/09/2024","2.493","2.457","2.494","2.454","1.63%"
"07/08/2024","2.453","2.464","2.497","2.444","-0.37%"
"07/05/2024","2.462","2.509","2.524","2.461","-2.30%"
"07/04/2024","2.520","2.503","2.520","2.494","1.29%"
"07/03/2024","2.488","2.521","2.542","2.471","-1.35%"
"07/02/2024","2.522","2.514","2.523","2.488","0.12%"
"07/01/2024","2.519","2.461","2.522","2.455","4.78%"
"06/28/2024","2.404","2.388","2.413","2.359","1.18%"
"06/27/2024","2.376","2.406","2.412","2.362","-0.21%"
"06/26/2024","2.381","2.356","2.383","2.347","1.10%"
"06/25/2024","2.355","2.365","2.365","2.322","-0.34%"
"06/24/2024","2.363","2.327","2.370","2.325","0.90%"
"06/21/2024","2.342","2.361","2.367","2.286","-0.85%"
"06/20/2024","2.362","2.347","2.385","2.345","0.94%"
"06/19/2024","2.340","2.339","2.366","2.311","0.21%"
"06/18/2024","2.335","2.346","2.382","2.322","-0.64%"
"06/17/2024","2.350","2.290","2.372","2.290","2.35%"
"06/14/2024","2.296","2.420","2.420","2.276","-5.51%"
"06/13/2024","2.430","2.486","2.518","2.428","-2.29%"
"06/12/2024","2.487","2.561","2.569","2.478","-3.12%"
"06/11/2024","2.567","2.638","2.638","2.563","-2.47%"
"06/10/2024","2.632","2.597","2.636","2.590","1.31%"
"06/07/2024","2.598","2.527","2.618","2.524","3.30%"
"06/06/2024","2.515","2.483","2.546","2.471","1.86%"
"06/05/2024","2.469","2.514","2.523","2.467","-1.36%"
"06/04/2024","2.503","2.549","2.553","2.468","-1.65%"
"06/03/2024","2.545","2.629","2.629","2.528","-2.45%"
"05/31/2024","2.609","2.625","2.666","2.600","-0.08%"
"05/30/2024","2.611","2.642","2.646","2.608","-0.91%"
"05/29/2024","2.635","2.575","2.637","2.559","3.13%"
"05/28/2024","2.555","2.530","2.555","2.511","1.27%"
"05/27/2024","2.523","2.572","2.577","2.510","-1.52%"
"05/24/2024","2.562","2.568","2.600","2.549","-0.62%"
"05/23/2024","2.578","2.509","2.592","2.483","3.16%"
"05/22/2024","2.499","2.480","2.520","2.477","1.26%"
"05/21/2024","2.468","2.485","2.490","2.452","-0.96%"
"05/20/2024","2.492","2.486","2.504","2.465","0.61%"
"05/17/2024","2.477","2.418","2.480","2.418","2.99%"
"05/16/2024","2.405","2.381","2.410","2.356","1.26%"
"05/15/2024","2.375","2.507","2.507","2.373","-4.77%"
"05/14/2024","2.494","2.459","2.499","2.434","1.46%"
"05/13/2024","2.458","2.470","2.476","2.438","-0.65%"
"05/10/2024","2.474","2.431","2.479","2.415","1.10%"
"05/09/2024","2.447","2.422","2.457","2.414","1.24%"
"05/08/2024","2.417","2.381","2.427","2.378","1.64%"
"05/07/2024","2.378","2.420","2.420","2.375","-1.78%"
"05/06/2024","2.421","2.388","2.423","2.387","-1.26%"
"05/03/2024","2.452","2.494","2.494","2.391","-2.08%"
"05/02/2024","2.504","2.506","2.531","2.483","-1.14%"
"05/01/2024","2.533","2.473","2.533","2.533","0.04%"
"04/30/2024","2.532","2.473","2.543","2.453","2.63%"
"04/29/2024","2.467","2.517","2.519","2.447","-1.75%"
"04/26/2024","2.511","2.559","2.561","2.492","-1.68%"
"04/25/2024","2.554","2.517","2.575","2.494","1.67%"
"04/24/2024","2.512","2.439","2.523","2.439","2.99%"
"04/23/2024","2.439","2.417","2.463","2.400","0.49%"
"04/22/2024","2.427","2.447","2.492","2.422","-1.06%"
"04/19/2024","2.453","2.375","2.472","2.375","0.90%"
"04/18/2024","2.431","2.412","2.435","2.366","1.12%"
"04/17/2024","2.404","2.423","2.444","2.389","-0.25%"
"04/16/2024","2.410","2.341","2.432","2.338","2.12%"
"04/15/2024","2.360","2.298","2.384","2.298","3.01%"
"04/12/2024","2.291","2.394","2.398","2.255","-5.02%"
"04/11/2024","2.412","2.386","2.420","2.354","1.60%"
"04/10/2024","2.374","2.315","2.385","2.278","2.90%"
"04/09/2024","2.307","2.359","2.369","2.301","-2.58%"
"04/08/2024","2.368","2.322","2.375","2.320","2.16%"
"04/05/2024","2.318","2.273","2.325","2.260","1.36%"
"04/04/2024","2.287","2.303","2.316","2.267","-1.34%"
"04/03/2024","2.318","2.323","2.347","2.282","-0.39%"
"04/02/2024","2.327","2.307","2.349","2.265","3.70%"
"04/01/2024","2.244","2.241","2.244","2.244","0.00%"
"03/29/2024","2.244","2.241","2.244","2.239","0.13%"
"03/28/2024","2.241","2.241","2.277","2.236","0.04%"
"03/27/2024","2.240","2.306","2.306","2.236","-2.44%"
"03/26/2024","2.296","2.310","2.315","2.283","-0.99%"
"03/25/2024","2.319","2.254","2.320","2.253","2.61%"
"03/22/2024","2.260","2.339","2.341","2.255","-3.00%"
"03/21/2024","2.330","2.382","2.382","2.309","-1.89%"
"03/20/2024","2.375","2.391","2.391","2.341","-0.34%"
"03/19/2024","2.383","2.405","2.408","2.367","-0.79%"
"03/18/2024","2.402","2.374","2.411","2.374","0.67%"
"03/15/2024","2.386","2.370","2.400","2.370","0.85%"
"03/14/2024","2.366","2.317","2.377","2.308","2.56%"
"03/13/2024","2.307","2.276","2.314","2.252","1.36%"
"03/12/2024","2.276","2.250","2.292","2.226","1.65%"
"03/11/2024","2.239","2.207","2.257","2.188","1.50%"
"03/08/2024","2.206","2.251","2.257","2.175","-2.17%"
"03/07/2024","2.255","2.296","2.310","2.210","-1.74%"
"03/06/2024","2.295","2.286","2.326","2.278","0.39%"
"03/05/2024","2.286","2.341","2.349","2.252","-2.56%"
"03/04/2024","2.346","2.358","2.371","2.327","-0.38%"
"03/01/2024","2.355","2.358","2.412","2.332","0.38%"
"02/29/2024","2.346","2.406","2.456","2.346","-2.33%"
"02/28/2024","2.402","2.401","2.405","2.372","0.29%"
"02/27/2024","2.395","2.385","2.397","2.358","0.84%"
"02/26/2024","2.375","2.316","2.376","2.315","2.77%"
"02/23/2024","2.311","2.387","2.428","2.310","-2.94%"
"02/22/2024","2.381","2.380","2.435","2.354","0.63%"
"02/21/2024","2.366","2.313","2.366","2.294","2.91%"
"02/20/2024","2.299","2.339","2.341","2.287","-1.75%"
"02/19/2024","2.340","2.328","2.347","2.318","0.17%"
"02/16/2024","2.336","2.294","2.359","2.293","2.41%"
"02/15/2024","2.281","2.265","2.281","2.216","0.57%"
"02/14/2024","2.268","2.317","2.319","2.265","-1.69%"
"02/13/2024","2.307","2.258","2.328","2.228","1.76%"
"02/12/2024","2.267","2.266","2.271","2.264","-0.74%"
"02/09/2024","2.284","2.240","2.293","2.224","1.92%"
"02/08/2024","2.241","2.206","2.246","2.178","2.70%"
"02/07/2024","2.182","2.171","2.190","2.149","0.18%"
"02/06/2024","2.178","2.201","2.216","2.161","-1.18%"
"02/05/2024","2.204","2.113","2.211","2.113","4.50%"
"02/02/2024","2.109","2.010","2.129","2.010","5.66%"
"02/01/2024","1.996","2.014","2.072","1.976","-0.50%"
"01/31/2024","2.006","2.129","2.129","2.000","-5.82%"
"01/30/2024","2.130","2.090","2.151","2.055","1.91%"
"01/29/2024","2.090","2.155","2.158","2.072","-2.75%"
"01/26/2024","2.149","2.095","2.165","2.080","0.66%"
"01/25/2024","2.135","2.217","2.239","2.130","-3.26%"
"01/24/2024","2.207","2.221","2.223","2.162","-0.45%"
"01/23/2024","2.217","2.179","2.218","2.175","1.98%"
"01/22/2024","2.174","2.221","2.226","2.159","-2.16%"
"01/19/2024","2.222","2.214","2.238","2.178","1.09%"
"01/18/2024","2.198","2.180","2.204","2.160","0.78%"
"01/17/2024","2.181","2.112","2.196","2.109","4.81%"
"01/16/2024","2.081","2.101","2.103","2.048","-0.05%"
"01/15/2024","2.082","2.033","2.098","2.026","3.27%"
"01/12/2024","2.016","2.047","2.070","2.007","-4.05%"
"01/11/2024","2.101","2.112","2.127","2.062","-0.43%"
"01/10/2024","2.110","2.084","2.111","2.057","1.64%"
"01/09/2024","2.076","2.042","2.082","2.037","3.18%"
"01/08/2024","2.012","2.045","2.098","2.006","-1.03%"
"01/05/2024","2.033","2.021","2.086","2.000","2.68%"
"01/04/2024","1.980","1.861","2.001","1.833","5.60%"
"01/03/2024","1.875","1.936","1.967","1.874","-2.55%"
"01/02/2024","1.924","1.924","1.963","1.895","2.89%"
"01/01/2024","1.870","1.828","1.870","1.868","-0.27%"
"12/29/2023","1.875","1.828","1.880","1.796","3.19%"
"12/28/2023","1.817","1.811","1.829","1.794","1.06%"
"12/27/2023","1.798","1.851","1.857","1.794","-2.60%"
"12/26/2023","1.846","1.887","1.846","1.846","0.11%"
"12/25/2023","1.844","1.887","1.844","1.842","0.22%"
"12/22/2023","1.840","1.887","1.893","1.831","-0.81%"
"12/21/2023","1.855","1.885","1.895","1.839","-1.80%"
"12/20/2023","1.889","1.921","1.925","1.868","-2.23%"
"12/19/2023","1.932","1.966","1.973","1.926","-2.37%"
"12/18/2023","1.979","1.958","1.985","1.923","2.54%"
"12/15/2023","1.930","2.060","2.069","1.930","-4.64%"
"12/14/2023","2.024","2.100","2.100","1.920","-3.25%"
"12/13/2023","2.092","2.150","2.157","2.092","-2.52%"
"12/12/2023","2.146","2.131","2.150","2.107","-0.83%"
"12/11/2023","2.164","2.171","2.172","2.140","0.28%"
"12/08/2023","2.158","2.081","2.175","2.075","4.40%"
"12/07/2023","2.067","2.124","2.124","2.046","-1.29%"
"12/06/2023","2.094","2.133","2.147","2.082","-0.76%"
"12/05/2023","2.110","2.158","2.173","2.108","-4.05%"
"12/04/2023","2.199","2.209","2.234","2.155","0.09%"
"12/01/2023","2.197","2.319","2.319","2.197","-4.97%"
"11/30/2023","2.312","2.302","2.357","2.247","1.00%"
"11/29/2023","2.289","2.319","2.343","2.280","-3.70%"
"11/28/2023","2.377","2.461","2.461","2.371","-2.94%"
"11/27/2023","2.449","2.553","2.558","2.442","-3.89%"
"11/24/2023","2.548","2.537","2.554","2.529","0.83%"
"11/23/2023","2.527","2.478","2.530","2.465","2.31%"
"11/22/2023","2.470","2.466","2.483","2.421","1.06%"
