"Date","Price","Open","High","Low","Change %"
"04/17/2025","1.786","1.861","1.897","1.779","-2.72%"
"04/16/2025","1.836","1.846","1.865","1.813","-1.84%"
"04/15/2025","1.870","1.861","1.882","1.841","0.21%"
"04/14/2025","1.867","1.918","1.924","1.851","0.70%"
"04/11/2025","1.854","1.901","1.920","1.795","-2.68%"
"04/10/2025","1.905","1.872","2.020","1.872","3.17%"
"04/09/2025","1.846","1.858","1.916","1.845","-4.40%"
"04/08/2025","1.931","1.924","1.980","1.878","3.40%"
"04/07/2025","1.867","1.849","1.955","1.719","0.35%"
"04/04/2025","1.861","1.943","1.969","1.786","-5.27%"
"04/03/2025","1.964","2.013","2.088","1.957","-5.23%"
"04/02/2025","2.073","2.047","2.077","2.014","1.15%"
"04/01/2025","2.049","2.070","2.074","2.022","-0.29%"
"03/31/2025","2.056","2.030","2.059","1.999","-0.05%"
"03/28/2025","2.056","2.085","2.085","2.056","-2.05%"
"03/27/2025","2.099","2.121","2.132","2.098","-2.10%"
"03/26/2025","2.145","2.157","2.170","2.136","-0.49%"
"03/25/2025","2.155","2.145","2.186","2.143","0.72%"
"03/24/2025","2.139","2.164","2.169","2.140","-0.07%"
"03/21/2025","2.141","2.177","2.183","2.135","-1.56%"
"03/20/2025","2.175","2.162","2.188","2.157","-1.11%"
"03/19/2025","2.200","2.204","2.207","2.156","0.39%"
"03/18/2025","2.191","2.221","2.229","2.194","0.09%"
"03/17/2025","2.189","2.212","2.220","2.189","-0.86%"
"03/14/2025","2.208","2.218","2.253","2.193","0.45%"
"03/13/2025","2.198","2.230","2.263","2.195","-2.03%"
"03/12/2025","2.243","2.232","2.276","2.220","0.97%"
"03/11/2025","2.222","2.233","2.251","2.210","0.05%"
"03/10/2025","2.221","2.255","2.267","2.193","-1.07%"
"03/07/2025","2.245","2.247","2.254","2.195","-1.73%"
"03/06/2025","2.284","2.256","2.331","2.218","2.56%"
"03/05/2025","2.227","2.094","2.249","2.070","12.30%"
"03/04/2025","1.984","1.993","2.001","1.952","-2.27%"
"03/03/2025","2.030","1.982","2.060","1.953","3.94%"
"02/28/2025","1.952","1.967","1.986","1.950","-1.61%"
"02/27/2025","1.985","2.000","2.028","1.986","-1.88%"
"02/26/2025","2.023","2.053","2.056","2.007","0.10%"
"02/25/2025","2.020","2.082","2.085","2.022","-1.20%"
"02/24/2025","2.045","2.081","2.093","2.040","-0.68%"
"02/21/2025","2.059","2.119","2.123","2.061","-2.72%"
"02/20/2025","2.116","2.139","2.156","2.116","-0.94%"
"02/19/2025","2.136","2.130","2.156","2.111","2.18%"
"02/18/2025","2.091","2.115","2.121","2.093","0.00%"
"02/17/2025","2.092","2.100","2.110","2.083","1.55%"
"02/14/2025","2.059","2.049","2.074","2.046","0.73%"
"02/13/2025","2.045","2.090","2.102","2.045","-2.43%"
"02/12/2025","2.095","2.052","2.111","2.046","2.67%"
"02/11/2025","2.041","1.998","2.053","1.992","2.90%"
"02/10/2025","1.984","2.004","2.017","1.976","-1.22%"
"02/07/2025","2.008","2.017","2.051","2.001","-0.12%"
"02/06/2025","2.010","2.016","2.041","1.996","-0.05%"
"02/05/2025","2.011","2.010","2.023","1.983","-0.25%"
"02/04/2025","2.016","2.033","2.051","2.018","0.77%"
"02/03/2025","2.001","2.023","2.046","1.979","-3.71%"
"01/31/2025","2.078","2.180","2.189","2.078","-3.82%"
"01/30/2025","2.161","2.220","2.224","2.142","-3.09%"
"01/29/2025","2.230","2.216","2.236","2.190","0.43%"
"01/28/2025","2.220","2.220","2.236","2.203","1.02%"
"01/27/2025","2.197","2.209","2.219","2.169","-2.07%"
"01/24/2025","2.244","2.200","2.265","2.186","2.19%"
"01/23/2025","2.196","2.183","2.216","2.169","0.64%"
"01/22/2025","2.182","2.169","2.186","2.147","0.95%"
"01/21/2025","2.161","2.170","2.200","2.157","-0.35%"
"01/20/2025","2.169","2.192","2.205","2.165","-0.48%"
"01/17/2025","2.180","2.191","2.192","2.159","0.05%"
"01/16/2025","2.178","2.197","2.231","2.181","-0.82%"
"01/15/2025","2.197","2.277","2.277","2.189","-2.90%"
"01/14/2025","2.262","2.237","2.270","2.205","1.28%"
"01/13/2025","2.234","2.244","2.262","2.218","1.18%"
"01/10/2025","2.207","2.178","2.235","2.170","2.41%"
"01/09/2025","2.155","2.129","2.166","2.128","1.10%"
"01/08/2025","2.132","2.119","2.158","2.110","0.28%"
"01/07/2025","2.126","2.121","2.137","2.102","0.45%"
"01/06/2025","2.116","2.120","2.143","2.096","1.58%"
"01/03/2025","2.083","2.026","2.099","2.015","3.81%"
"01/02/2025","2.007","2.021","2.026","1.961","0.68%"
"12/31/2024","1.993","2.005","2.013","2.005","-0.33%"
"12/30/2024","2.000","2.058","2.058","1.999","-1.01%"
"12/27/2024","2.020","1.995","2.058","1.993","2.41%"
"12/24/2024","1.973","2.057","2.057","1.982","-0.78%"
"12/23/2024","1.988","1.984","2.023","1.965","2.21%"
"12/20/2024","1.946","1.982","1.985","1.921","-1.37%"
"12/19/2024","1.972","2.003","2.022","1.966","1.70%"
"12/18/2024","1.939","1.982","1.982","1.944","-0.97%"
"12/17/2024","1.959","1.973","1.982","1.939","0.15%"
"12/16/2024","1.956","1.981","1.984","1.944","-0.43%"
"12/13/2024","1.964","1.955","1.971","1.929","2.67%"
"12/12/2024","1.913","1.889","1.927","1.827","2.79%"
"12/11/2024","1.861","1.888","1.896","1.836","0.00%"
"12/10/2024","1.861","1.914","1.919","1.865","-1.51%"
"12/09/2024","1.890","1.912","1.921","1.877","-0.63%"
"12/06/2024","1.901","1.927","1.957","1.892","-0.13%"
"12/05/2024","1.904","1.862","1.926","1.839","3.76%"
"12/04/2024","1.835","1.863","1.908","1.847","0.08%"
"12/03/2024","1.834","1.810","1.856","1.801","2.23%"
"12/02/2024","1.793","1.858","1.864","1.796","-3.16%"
"11/29/2024","1.852","1.917","1.930","1.858","-2.45%"
"11/28/2024","1.898","1.955","1.959","1.908","-2.39%"
"11/27/2024","1.945","1.926","1.966","1.891","-0.18%"
"11/26/2024","1.949","1.967","1.982","1.933","0.65%"
"11/25/2024","1.936","1.950","1.982","1.919","-0.23%"
"11/22/2024","1.941","2.043","2.065","1.915","-4.17%"
"11/21/2024","2.025","2.074","2.083","2.010","-0.95%"
"11/20/2024","2.045","2.101","2.115","2.044","-0.49%"
"11/19/2024","2.055","2.089","2.089","1.993","-1.51%"
"11/18/2024","2.086","2.062","2.143","2.053","2.03%"
"11/15/2024","2.045","2.053","2.091","2.021","0.84%"
"11/14/2024","2.027","2.132","2.132","2.031","-2.36%"
"11/13/2024","2.076","2.112","2.126","2.063","1.32%"
"11/12/2024","2.049","2.076","2.080","2.021","0.34%"
"11/11/2024","2.043","2.106","2.109","2.045","-2.51%"
"11/08/2024","2.095","2.127","2.139","2.088","-1.69%"
"11/07/2024","2.131","2.130","2.186","2.103","1.77%"
"11/06/2024","2.094","2.138","2.158","2.082","-4.41%"
"11/05/2024","2.191","2.089","2.201","2.087","1.93%"
"11/04/2024","2.149","2.053","2.196","2.050","1.49%"
"11/01/2024","2.118","2.076","2.192","2.045","-1.37%"
"10/31/2024","2.147","2.083","2.260","2.078","0.23%"
"10/30/2024","2.142","1.953","2.154","1.949","6.51%"
"10/29/2024","2.011","1.957","2.050","1.957","0.50%"
"10/28/2024","2.001","2.026","2.047","1.966","-0.55%"
"10/25/2024","2.012","1.966","2.015","1.958","2.39%"
"10/24/2024","1.965","1.962","1.989","1.926","-1.55%"
"10/23/2024","1.996","2.013","2.027","1.986","-2.97%"
"10/22/2024","2.057","2.036","2.079","2.010","1.23%"
"10/21/2024","2.032","1.962","2.043","1.956","3.46%"
"10/18/2024","1.964","1.975","2.000","1.949","-1.26%"
"10/17/2024","1.989","2.023","2.047","1.976","-1.34%"
"10/16/2024","2.016","2.038","2.049","2.012","-1.85%"
"10/15/2024","2.054","2.085","2.091","2.047","-2.47%"
"10/14/2024","2.106","2.080","2.116","2.076","-0.14%"
"10/11/2024","2.109","2.092","2.133","2.086","0.96%"
"10/10/2024","2.089","2.147","2.161","2.086","-1.14%"
"10/09/2024","2.113","2.122","2.128","2.065","1.34%"
"10/08/2024","2.085","2.118","2.132","2.062","-0.48%"
"10/07/2024","2.095","2.104","2.119","2.055","1.40%"
"10/04/2024","2.066","1.964","2.070","1.938","6.94%"
"10/03/2024","1.932","1.931","1.970","1.886","1.68%"
"10/02/2024","1.900","1.905","1.920","1.870","1.44%"
"10/01/2024","1.873","1.965","1.966","1.836","-2.50%"
"09/30/2024","1.921","1.966","1.985","1.901","-1.03%"
"09/27/2024","1.941","2.000","2.007","1.916","-1.62%"
"09/26/2024","1.973","2.025","2.028","1.936","-0.95%"
"09/25/2024","1.992","2.004","2.007","1.951","2.05%"
"09/24/2024","1.952","2.009","2.019","1.942","-3.32%"
"09/23/2024","2.019","2.116","2.117","1.996","-4.72%"
"09/20/2024","2.119","2.109","2.120","2.061","1.97%"
"09/19/2024","2.078","2.149","2.149","2.063","-2.03%"
"09/18/2024","2.121","2.120","2.123","2.077","1.48%"
"09/17/2024","2.090","2.064","2.093","2.013","2.50%"
"09/16/2024","2.039","2.054","2.083","2.037","-1.69%"
"09/13/2024","2.074","2.069","2.087","2.029","-0.58%"
"09/12/2024","2.086","2.074","2.089","2.006","4.77%"
"09/11/2024","1.991","2.019","2.068","1.981","-3.11%"
"09/10/2024","2.055","2.072","2.091","2.054","-0.92%"
"09/09/2024","2.074","2.112","2.135","2.066","-0.53%"
"09/06/2024","2.085","2.139","2.147","2.065","-2.84%"
"09/05/2024","2.146","2.140","2.180","2.129","-1.29%"
"09/04/2024","2.174","2.228","2.232","2.162","-3.29%"
"09/03/2024","2.248","2.287","2.303","2.225","-1.19%"
"09/02/2024","2.275","2.300","2.306","2.236","1.11%"
"08/30/2024","2.250","2.264","2.274","2.199","0.63%"
"08/29/2024","2.236","2.287","2.290","2.184","0.09%"
"08/28/2024","2.234","2.269","2.271","2.222","-1.33%"
"08/27/2024","2.264","2.278","2.281","2.242","0.35%"
"08/26/2024","2.256","2.252","2.298","2.203","0.94%"
"08/23/2024","2.235","2.309","2.310","2.223","-1.32%"
"08/22/2024","2.265","2.235","2.265","2.189","1.30%"
"08/21/2024","2.236","2.294","2.296","2.221","-1.28%"
"08/20/2024","2.265","2.351","2.352","2.253","-1.65%"
"08/19/2024","2.303","2.296","2.319","2.253","-0.13%"
"08/16/2024","2.306","2.325","2.325","2.253","-0.09%"
"08/15/2024","2.308","2.240","2.323","2.199","4.29%"
"08/14/2024","2.213","2.267","2.267","2.181","1.24%"
"08/13/2024","2.186","2.271","2.278","2.185","-2.54%"
"08/12/2024","2.243","2.261","2.273","2.232","0.54%"
"08/09/2024","2.231","2.241","2.259","2.225","-1.28%"
"08/08/2024","2.260","2.220","2.273","2.187","-0.26%"
"08/07/2024","2.266","2.262","2.296","2.225","2.49%"
"08/06/2024","2.211","2.273","2.273","2.159","1.19%"
"08/05/2024","2.185","2.104","2.206","2.013","-0.23%"
"08/02/2024","2.190","2.278","2.290","2.174","-5.40%"
"08/01/2024","2.315","2.352","2.369","2.302","-2.53%"
"07/31/2024","2.375","2.396","2.398","2.358","-1.17%"
"07/30/2024","2.403","2.447","2.450","2.397","-1.64%"
"07/29/2024","2.443","2.477","2.477","2.427","-0.69%"
"07/26/2024","2.460","2.499","2.515","2.444","-0.49%"
"07/25/2024","2.472","2.518","2.518","2.433","-1.40%"
"07/24/2024","2.507","2.565","2.566","2.504","-1.92%"
"07/23/2024","2.556","2.596","2.613","2.551","-1.99%"
"07/22/2024","2.608","2.559","2.609","2.553","1.72%"
"07/19/2024","2.564","2.561","2.568","2.511","1.83%"
"07/18/2024","2.518","2.561","2.572","2.517","-1.72%"
"07/17/2024","2.562","2.551","2.578","2.537","0.27%"
"07/16/2024","2.555","2.585","2.587","2.536","-1.20%"
"07/15/2024","2.586","2.645","2.647","2.578","-1.22%"
"07/12/2024","2.618","2.623","2.639","2.602","0.93%"
"07/11/2024","2.594","2.700","2.706","2.587","-3.57%"
"07/10/2024","2.690","2.731","2.731","2.671","-1.03%"
"07/09/2024","2.718","2.720","2.732","2.691","1.08%"
"07/08/2024","2.689","2.703","2.719","2.676","0.07%"
"07/05/2024","2.687","2.738","2.738","2.686","-1.50%"
"07/04/2024","2.728","2.739","2.745","2.696","0.78%"
"07/03/2024","2.707","2.763","2.766","2.679","-0.37%"
"07/02/2024","2.717","2.774","2.775","2.679","0.11%"
"07/01/2024","2.714","2.755","2.774","2.665","3.83%"
"06/28/2024","2.614","2.610","2.641","2.573","0.81%"
"06/27/2024","2.593","2.721","2.724","2.581","-0.35%"
"06/26/2024","2.602","2.583","2.640","2.567","0.58%"
"06/25/2024","2.587","2.631","2.631","2.552","-0.12%"
"06/24/2024","2.590","2.622","2.630","2.562","0.47%"
"06/21/2024","2.578","2.668","2.673","2.531","-1.41%"
"06/20/2024","2.615","2.714","2.726","2.599","-0.04%"
"06/19/2024","2.616","2.608","2.656","2.575","0.00%"
"06/18/2024","2.616","2.701","2.709","2.589","0.69%"
"06/17/2024","2.598","2.559","2.670","2.545","2.00%"
"06/14/2024","2.547","2.758","2.758","2.505","-5.14%"
"06/13/2024","2.685","2.816","2.822","2.683","-2.47%"
"06/12/2024","2.753","2.859","2.859","2.737","-2.03%"
"06/11/2024","2.810","2.905","2.908","2.802","-2.60%"
"06/10/2024","2.885","2.874","2.889","2.856","0.49%"
"06/07/2024","2.871","2.818","2.890","2.806","2.72%"
"06/06/2024","2.795","2.769","2.826","2.755","1.30%"
"06/05/2024","2.759","2.785","2.798","2.757","-0.76%"
"06/04/2024","2.780","2.825","2.825","2.755","-1.31%"
"06/03/2024","2.817","2.863","2.881","2.797","-1.61%"
"05/31/2024","2.863","2.865","2.913","2.854","0.10%"
"05/30/2024","2.860","2.867","2.891","2.858","-0.90%"
"05/29/2024","2.886","2.868","2.886","2.825","1.73%"
"05/28/2024","2.837","2.821","2.837","2.799","0.78%"
"05/27/2024","2.815","2.852","2.874","2.801","-1.64%"
"05/24/2024","2.862","2.843","2.900","2.842","-0.21%"
"05/23/2024","2.868","2.789","2.885","2.781","2.94%"
"05/22/2024","2.786","2.767","2.801","2.766","1.20%"
"05/21/2024","2.753","2.762","2.772","2.739","-0.61%"
"05/20/2024","2.770","2.759","2.780","2.747","0.25%"
"05/17/2024","2.763","2.701","2.769","2.701","2.49%"
"05/16/2024","2.696","2.634","2.703","2.629","0.90%"
"05/15/2024","2.672","2.747","2.761","2.665","-3.36%"
"05/14/2024","2.765","2.727","2.769","2.712","1.06%"
"05/13/2024","2.736","2.747","2.756","2.724","-0.55%"
"05/10/2024","2.751","2.712","2.758","2.701","1.14%"
"05/09/2024","2.720","2.714","2.737","2.691","0.48%"
"05/08/2024","2.707","2.690","2.715","2.682","1.20%"
"05/07/2024","2.675","2.684","2.692","2.667","-0.78%"
"05/06/2024","2.696","2.702","2.704","2.663","-0.66%"
"05/03/2024","2.714","2.763","2.765","2.666","-2.23%"
"05/02/2024","2.776","2.797","2.800","2.759","-0.79%"
"05/01/2024","2.798","2.742","2.798","2.794","-0.18%"
"04/30/2024","2.803","2.742","2.811","2.721","2.52%"
"04/29/2024","2.734","2.784","2.787","2.719","-1.26%"
"04/26/2024","2.769","2.825","2.826","2.756","-0.93%"
"04/25/2024","2.795","2.775","2.809","2.731","1.56%"
"04/24/2024","2.752","2.735","2.763","2.710","2.08%"
"04/23/2024","2.696","2.721","2.730","2.659","0.45%"
"04/22/2024","2.684","2.767","2.769","2.680","-1.25%"
"04/19/2024","2.718","2.720","2.738","2.649","1.04%"
"04/18/2024","2.690","2.691","2.695","2.627","1.39%"
"04/17/2024","2.653","2.745","2.747","2.639","0.53%"
"04/16/2024","2.639","2.617","2.661","2.591","1.11%"
"04/15/2024","2.610","2.561","2.639","2.561","1.95%"
"04/12/2024","2.560","2.684","2.686","2.536","-4.26%"
"04/11/2024","2.674","2.687","2.696","2.630","0.75%"
"04/10/2024","2.654","2.592","2.670","2.558","2.71%"
"04/09/2024","2.584","2.631","2.636","2.577","-1.64%"
"04/08/2024","2.627","2.607","2.629","2.593","1.98%"
"04/05/2024","2.576","2.529","2.580","2.524","1.06%"
"04/04/2024","2.549","2.556","2.564","2.531","-0.47%"
"04/03/2024","2.561","2.553","2.589","2.531","0.16%"
"04/02/2024","2.557","2.547","2.577","2.527","1.15%"
"04/01/2024","2.528","2.532","2.528","2.528","-0.04%"
"03/29/2024","2.529","2.532","2.531","2.529","0.00%"
"03/28/2024","2.529","2.532","2.562","2.524","0.44%"
"03/27/2024","2.518","2.497","2.563","2.496","-1.76%"
"03/26/2024","2.563","2.553","2.576","2.537","-0.66%"
"03/25/2024","2.580","2.519","2.585","2.513","2.58%"
"03/22/2024","2.515","2.568","2.578","2.515","-2.25%"
"03/21/2024","2.573","2.592","2.607","2.546","-1.49%"
"03/20/2024","2.612","2.560","2.629","2.556","-0.50%"
"03/19/2024","2.625","2.618","2.655","2.601","-0.98%"
"03/18/2024","2.651","2.571","2.662","2.571","0.11%"
"03/15/2024","2.648","2.561","2.654","2.561","1.30%"
"03/14/2024","2.614","2.509","2.626","2.508","1.55%"
"03/13/2024","2.574","2.505","2.584","2.497","1.18%"
"03/12/2024","2.544","2.479","2.555","2.470","1.92%"
"03/11/2024","2.496","2.401","2.515","2.400","1.30%"
"03/08/2024","2.464","2.486","2.525","2.398","-1.99%"
"03/07/2024","2.514","2.536","2.578","2.473","-1.57%"
"03/06/2024","2.554","2.501","2.580","2.479","0.08%"
"03/05/2024","2.552","2.548","2.625","2.532","-2.56%"
"03/04/2024","2.619","2.564","2.631","2.548","0.58%"
"03/01/2024","2.604","2.585","2.678","2.583","-0.46%"
"02/29/2024","2.616","2.583","2.720","2.583","-0.95%"
"02/28/2024","2.641","2.624","2.668","2.615","-0.53%"
"02/27/2024","2.655","2.605","2.665","2.604","0.26%"
"02/26/2024","2.648","2.606","2.650","2.601","2.60%"
"02/23/2024","2.581","2.602","2.688","2.581","-2.05%"
"02/22/2024","2.635","2.542","2.662","2.542","1.70%"
"02/21/2024","2.591","2.488","2.591","2.488","2.78%"
"02/20/2024","2.521","2.541","2.559","2.510","-1.56%"
"02/19/2024","2.561","2.513","2.570","2.513","0.20%"
"02/16/2024","2.556","2.485","2.579","2.482","2.44%"
"02/15/2024","2.495","2.433","2.495","2.431","0.73%"
"02/14/2024","2.477","2.499","2.500","2.461","-1.08%"
"02/13/2024","2.504","2.436","2.521","2.425","2.54%"
"02/12/2024","2.442","2.447","2.449","2.442","-0.89%"
"02/09/2024","2.464","2.435","2.474","2.408","2.11%"
"02/08/2024","2.413","2.373","2.418","2.358","2.42%"
"02/07/2024","2.356","2.336","2.362","2.324","0.60%"
"02/06/2024","2.342","2.346","2.375","2.327","-0.80%"
"02/05/2024","2.361","2.315","2.370","2.294","3.28%"
"02/02/2024","2.286","2.245","2.309","2.197","5.64%"
"02/01/2024","2.164","2.234","2.237","2.143","0.42%"
"01/31/2024","2.155","2.275","2.275","2.142","-5.27%"
"01/30/2024","2.275","2.234","2.293","2.205","2.25%"
"01/29/2024","2.225","2.262","2.267","2.205","-12.11%"
"01/26/2024","2.532","2.521","2.544","2.458","0.65%"
"01/25/2024","2.515","2.610","2.632","2.508","-3.61%"
"01/24/2024","2.609","2.609","2.610","2.560","-0.09%"
"01/23/2024","2.612","2.595","2.612","2.578","0.85%"
"01/22/2024","2.590","2.609","2.624","2.575","-1.46%"
"01/19/2024","2.628","2.590","2.633","2.575","1.74%"
"01/18/2024","2.583","2.596","2.596","2.556","-0.06%"
"01/17/2024","2.585","2.501","2.601","2.499","3.93%"
"01/16/2024","2.487","2.491","2.499","2.448","0.15%"
"01/15/2024","2.483","2.421","2.491","2.417","3.05%"
"01/12/2024","2.410","2.526","2.526","2.407","-4.59%"
"01/11/2024","2.526","2.565","2.565","2.493","-0.57%"
"01/10/2024","2.540","2.504","2.544","2.470","1.52%"
"01/09/2024","2.502","2.476","2.514","2.448","2.57%"
"01/08/2024","2.440","2.466","2.506","2.432","-0.83%"
"01/05/2024","2.460","2.431","2.574","2.418","1.90%"
"01/04/2024","2.414","2.276","2.433","2.263","4.57%"
"01/03/2024","2.309","2.359","2.400","2.308","-1.76%"
"01/02/2024","2.350","2.327","2.371","2.299","2.98%"
"01/01/2024","2.282","2.279","2.285","2.277","-0.74%"
"12/29/2023","2.299","2.279","2.340","2.251","1.21%"
"12/28/2023","2.272","2.348","2.348","2.263","-0.91%"
"12/27/2023","2.292","2.360","2.360","2.284","-0.16%"
"12/26/2023","2.296","2.365","2.296","2.296","-0.17%"
"12/25/2023","2.300","2.365","2.302","2.292","-0.04%"
"12/22/2023","2.301","2.365","2.391","2.299","-1.71%"
"12/21/2023","2.341","2.375","2.382","2.327","-1.06%"
"12/20/2023","2.366","2.375","2.418","2.337","-1.79%"
"12/19/2023","2.409","2.438","2.469","2.404","-1.34%"
"12/18/2023","2.442","2.450","2.457","2.384","2.09%"
"12/15/2023","2.392","2.506","2.515","2.389","-2.66%"
"12/14/2023","2.457","2.612","2.612","2.355","-3.55%"
"12/13/2023","2.548","2.617","2.637","2.548","-2.63%"
"12/12/2023","2.616","2.595","2.626","2.563","0.72%"
"12/11/2023","2.598","2.648","2.648","2.568","0.24%"
"12/08/2023","2.592","2.514","2.600","2.507","3.88%"
"12/07/2023","2.495","2.528","2.546","2.474","-0.71%"
"12/06/2023","2.513","2.539","2.546","2.481","-0.10%"
"12/05/2023","2.515","2.563","2.575","2.513","-2.71%"
"12/04/2023","2.585","2.631","2.631","2.545","0.64%"
"12/01/2023","2.569","2.720","2.739","2.569","-5.27%"
"11/30/2023","2.712","2.746","2.747","2.656","-0.18%"
"11/29/2023","2.717","2.786","2.815","2.709","-3.30%"
"11/28/2023","2.810","2.891","2.912","2.803","-2.47%"
"11/27/2023","2.881","2.984","3.020","2.880","-2.96%"
"11/24/2023","2.969","2.949","2.999","2.946","0.77%"
"11/23/2023","2.946","2.912","2.954","2.905","1.17%"
"11/22/2023","2.912","2.914","2.935","2.868","0.88%"
