"Date","Price","Open","High","Low","Change %"
"03/31/2025","3.760","3.779","3.786","3.705","-1.98%"
"03/28/2025","3.836","3.853","3.863","3.833","-0.98%"
"03/27/2025","3.874","3.863","3.885","3.842","0.70%"
"03/26/2025","3.847","3.837","3.874","3.824","0.79%"
"03/25/2025","3.817","3.842","3.849","3.817","0.24%"
"03/24/2025","3.808","3.806","3.820","3.787","-0.08%"
"03/21/2025","3.811","3.815","3.830","3.803","0.32%"
"03/20/2025","3.799","3.856","3.874","3.781","-1.53%"
"03/19/2025","3.858","3.848","3.860","3.837","0.55%"
"03/18/2025","3.837","3.835","3.858","3.827","0.21%"
"03/17/2025","3.829","3.861","3.862","3.818","-0.03%"
"03/14/2025","3.830","3.820","3.841","3.803","-0.26%"
"03/13/2025","3.840","3.872","3.875","3.834","-0.36%"
"03/12/2025","3.854","3.867","3.873","3.837","1.26%"
"03/11/2025","3.806","3.861","3.861","3.762","-1.04%"
"03/10/2025","3.846","3.868","3.891","3.817","0.08%"
"03/07/2025","3.843","3.863","3.868","3.837","-1.74%"
"03/06/2025","3.911","3.842","3.918","3.842","2.33%"
"03/05/2025","3.822","3.783","3.854","3.754","1.81%"
"03/04/2025","3.754","3.789","3.794","3.733","-1.65%"
"03/03/2025","3.817","3.799","3.831","3.787","0.39%"
"02/28/2025","3.802","3.838","3.853","3.798","-1.35%"
"02/27/2025","3.854","3.821","3.866","3.819","0.05%"
"02/26/2025","3.852","3.861","3.866","3.823","-1.05%"
"02/25/2025","3.893","3.906","3.915","3.883","-1.04%"
"02/24/2025","3.934","3.930","3.955","3.926","-1.75%"
"02/21/2025","4.004","4.009","4.016","3.994","-0.27%"
"02/20/2025","4.015","4.002","4.020","3.983","0.50%"
"02/19/2025","3.995","4.009","4.017","3.988","2.17%"
"02/18/2025","3.910","3.926","3.941","3.910","-0.51%"
"02/17/2025","3.930","3.889","3.931","3.882","0.69%"
"02/14/2025","3.903","3.898","3.907","3.864","-1.09%"
"02/13/2025","3.946","4.010","4.018","3.933","0.51%"
"02/12/2025","3.926","3.878","3.936","3.878","1.63%"
"02/11/2025","3.863","3.885","3.893","3.859","-0.39%"
"02/10/2025","3.878","3.877","3.887","3.855","2.08%"
"02/07/2025","3.799","3.788","3.808","3.772","1.14%"
"02/06/2025","3.756","3.756","3.762","3.738","-1.16%"
"02/05/2025","3.800","3.827","3.856","3.798","-0.52%"
"02/04/2025","3.820","3.804","3.839","3.796","1.11%"
"02/03/2025","3.778","3.862","3.878","3.759","-1.84%"
"01/31/2025","3.849","3.805","3.851","3.805","0.16%"
"01/30/2025","3.843","3.833","3.857","3.824","1.00%"
"01/29/2025","3.805","3.873","3.894","3.805","-2.06%"
"01/28/2025","3.885","3.861","3.892","3.852","-1.12%"
"01/24/2025","3.929","3.965","3.975","3.925","-0.56%"
"01/23/2025","3.951","3.967","3.977","3.943","-0.15%"
"01/22/2025","3.957","3.957","3.960","3.927","1.38%"
"01/21/2025","3.903","3.962","3.963","3.896","-1.81%"
"01/20/2025","3.975","4.011","4.028","3.975","-0.18%"
"01/17/2025","3.982","3.967","4.023","3.967","-0.28%"
"01/16/2025","3.993","3.984","4.001","3.958","-2.47%"
"01/15/2025","4.094","4.097","4.178","4.079","-0.05%"
"01/14/2025","4.096","4.124","4.124","4.085","-0.51%"
"01/13/2025","4.117","4.090","4.133","4.058","3.99%"
"01/10/2025","3.959","3.945","3.967","3.929","0.51%"
"01/09/2025","3.939","3.971","3.986","3.936","-0.68%"
"01/08/2025","3.966","4.041","4.041","3.921","-0.13%"
"01/07/2025","3.971","3.963","3.979","3.951","0.76%"
"01/06/2025","3.941","3.923","3.954","3.902","1.83%"
"01/03/2025","3.870","3.917","3.917","3.867","-1.10%"
"01/02/2025","3.913","3.888","3.918","3.877","1.48%"
"12/31/2024","3.856","3.904","3.906","3.856","-2.48%"
"12/30/2024","3.954","3.890","3.957","3.888","1.75%"
"12/27/2024","3.886","3.908","3.911","3.882","-1.30%"
"12/24/2024","3.937","3.952","3.961","3.922","-0.10%"
"12/23/2024","3.941","3.972","3.973","3.937","-2.18%"
"12/20/2024","4.029","4.021","4.039","3.999","1.59%"
"12/19/2024","3.966","3.927","3.967","3.912","3.07%"
"12/18/2024","3.848","3.862","3.864","3.834","-0.29%"
"12/17/2024","3.859","3.899","3.912","3.843","-0.75%"
"12/16/2024","3.888","3.868","3.897","3.868","0.21%"
"12/13/2024","3.880","3.818","3.896","3.806","0.34%"
"12/12/2024","3.867","3.754","3.868","3.722","3.20%"
"12/11/2024","3.747","3.724","3.753","3.712","-1.91%"
"12/10/2024","3.820","3.851","3.857","3.799","0.42%"
"12/09/2024","3.804","3.815","3.858","3.782","-0.81%"
"12/06/2024","3.835","3.845","3.859","3.826","0.37%"
"12/05/2024","3.821","3.809","3.824","3.772","-0.39%"
"12/04/2024","3.836","3.946","3.958","3.835","-2.09%"
"12/03/2024","3.918","3.900","3.927","3.900","-0.48%"
"12/02/2024","3.937","3.920","3.945","3.893","-0.46%"
"11/29/2024","3.955","3.938","3.966","3.937","0.25%"
"11/28/2024","3.945","3.953","3.979","3.945","-1.52%"
"11/27/2024","4.006","3.997","4.025","3.972","-0.10%"
"11/26/2024","4.010","3.989","4.021","3.989","-1.33%"
"11/25/2024","4.064","4.099","4.101","4.040","-1.65%"
"11/22/2024","4.132","4.135","4.142","4.128","-0.12%"
"11/21/2024","4.137","4.125","4.147","4.124","0.85%"
"11/20/2024","4.102","4.077","4.115","4.077","-0.22%"
"11/19/2024","4.111","4.127","4.127","4.095","-1.08%"
"11/18/2024","4.156","4.135","4.159","4.135","-1.07%"
"11/15/2024","4.201","4.211","4.232","4.200","-1.04%"
"11/14/2024","4.245","4.206","4.262","4.206","-0.31%"
"11/13/2024","4.258","4.207","4.258","4.192","2.90%"
"11/12/2024","4.138","4.142","4.155","4.134","-0.34%"
"11/11/2024","4.152","4.102","4.156","4.102","1.17%"
"11/08/2024","4.104","4.106","4.125","4.086","-1.46%"
"11/07/2024","4.165","4.156","4.180","4.146","-0.81%"
"11/06/2024","4.199","4.114","4.215","4.101","2.19%"
"11/05/2024","4.109","4.121","4.134","4.101","0.64%"
"11/04/2024","4.083","4.109","4.120","4.036","-0.32%"
"11/01/2024","4.096","4.074","4.103","4.073","1.06%"
"10/31/2024","4.053","4.040","4.072","4.040","1.55%"
"10/30/2024","3.991","3.975","4.007","3.962","0.40%"
"10/29/2024","3.975","3.989","4.000","3.967","-0.60%"
"10/28/2024","3.999","3.973","4.002","3.943","1.32%"
"10/25/2024","3.947","3.962","3.980","3.929","-0.75%"
"10/24/2024","3.977","3.979","4.019","3.972","-0.13%"
"10/23/2024","3.982","3.942","3.990","3.937","1.14%"
"10/22/2024","3.937","3.895","3.937","3.881","1.97%"
"10/21/2024","3.861","3.866","3.885","3.853","-0.39%"
"10/18/2024","3.876","3.866","3.892","3.861","1.33%"
"10/17/2024","3.825","3.762","3.857","3.753","1.27%"
"10/16/2024","3.777","3.779","3.786","3.772","-1.00%"
"10/15/2024","3.815","3.833","3.835","3.801","-0.47%"
"10/14/2024","3.833","3.805","3.843","3.803","0.68%"
"10/11/2024","3.807","3.796","3.811","3.783","-0.03%"
"10/10/2024","3.808","3.788","3.811","3.788","1.09%"
"10/09/2024","3.767","3.792","3.792","3.729","-0.29%"
"10/08/2024","3.778","3.842","3.855","3.762","-1.41%"
"10/07/2024","3.832","3.800","3.856","3.736","5.39%"
"10/04/2024","3.636","3.602","3.647","3.586","1.59%"
"10/03/2024","3.579","3.555","3.586","3.552","0.85%"
"10/02/2024","3.549","3.536","3.570","3.527","-0.59%"
"10/01/2024","3.570","3.570","3.581","3.547","0.96%"
"09/30/2024","3.536","3.500","3.536","3.455","-0.25%"
"09/27/2024","3.545","3.526","3.546","3.496","1.00%"
"09/26/2024","3.510","3.507","3.516","3.490","0.98%"
"09/25/2024","3.476","3.427","3.481","3.404","-1.59%"
"09/24/2024","3.532","3.552","3.552","3.507","-0.54%"
"09/23/2024","3.551","3.532","3.556","3.485","1.20%"
"09/20/2024","3.509","3.531","3.532","3.485","-0.76%"
"09/19/2024","3.536","3.480","3.564","3.477","2.70%"
"09/18/2024","3.443","3.462","3.463","3.430","1.09%"
"09/17/2024","3.406","3.387","3.427","3.382","0.09%"
"09/16/2024","3.403","3.411","3.458","3.376","-0.73%"
"09/13/2024","3.428","3.494","3.497","3.426","-2.17%"
"09/12/2024","3.504","3.505","3.523","3.501","0.83%"
"09/11/2024","3.475","3.488","3.544","3.473","-1.53%"
"09/10/2024","3.529","3.523","3.548","3.510","-0.73%"
"09/09/2024","3.555","3.506","3.556","3.506","1.25%"
"09/06/2024","3.511","3.536","3.548","3.508","-0.68%"
"09/05/2024","3.535","3.507","3.539","3.487","-0.39%"
"09/04/2024","3.549","3.546","3.566","3.541","-1.47%"
"09/03/2024","3.602","3.619","3.630","3.572","0.19%"
"09/02/2024","3.595","3.585","3.616","3.585","0.84%"
"08/30/2024","3.565","3.576","3.609","3.548","0.20%"
"08/29/2024","3.558","3.564","3.576","3.530","0.42%"
"08/28/2024","3.543","3.505","3.551","3.477","0.83%"
"08/27/2024","3.514","3.474","3.518","3.464","1.04%"
"08/26/2024","3.478","3.508","3.566","3.468","-2.39%"
"08/23/2024","3.563","3.560","3.567","3.538","1.42%"
"08/22/2024","3.513","3.507","3.545","3.501","-0.68%"
"08/21/2024","3.537","3.542","3.553","3.524","-1.34%"
"08/20/2024","3.585","3.576","3.590","3.559","0.22%"
"08/19/2024","3.577","3.565","3.588","3.521","0.53%"
"08/16/2024","3.558","3.610","3.619","3.557","1.40%"
"08/15/2024","3.509","3.500","3.536","3.457","-0.85%"
"08/14/2024","3.539","3.571","3.600","3.530","-2.35%"
"08/13/2024","3.624","3.637","3.645","3.616","-0.96%"
"08/12/2024","3.659","3.643","3.683","3.642","-0.27%"
"08/09/2024","3.669","3.686","3.699","3.662","0.14%"
"08/08/2024","3.664","3.690","3.703","3.632","-0.65%"
"08/07/2024","3.688","3.658","3.699","3.637","3.77%"
"08/06/2024","3.554","3.459","3.554","3.426","4.38%"
"08/05/2024","3.405","3.517","3.552","3.336","-7.12%"
"08/02/2024","3.666","3.643","3.667","3.623","-0.95%"
"08/01/2024","3.701","3.677","3.725","3.671","-0.75%"
"07/31/2024","3.729","3.912","3.946","3.729","-5.69%"
"07/30/2024","3.954","3.957","3.959","3.954","0.03%"
"07/29/2024","3.953","3.933","3.969","3.929","-0.23%"
"07/26/2024","3.962","3.948","3.963","3.928","-0.20%"
"07/25/2024","3.970","4.026","4.035","3.962","-1.73%"
"07/24/2024","4.040","4.051","4.076","4.036","0.27%"
"07/23/2024","4.029","4.023","4.040","4.007","0.37%"
"07/22/2024","4.014","4.036","4.037","4.007","0.15%"
"07/19/2024","4.008","4.005","4.012","3.985","0.75%"
"07/18/2024","3.978","3.945","4.000","3.943","0.63%"
"07/17/2024","3.953","3.920","3.967","3.902","-0.33%"
"07/16/2024","3.966","3.991","4.005","3.961","-1.88%"
"07/15/2024","4.042","4.007","4.042","3.995","-0.52%"
"07/12/2024","4.063","4.039","4.067","4.032","-1.02%"
"07/11/2024","4.105","4.081","4.111","4.063","0.76%"
"07/10/2024","4.074","4.099","4.113","4.068","-0.71%"
"07/09/2024","4.103","4.090","4.111","4.053","-0.36%"
"07/08/2024","4.118","4.102","4.142","4.101","-0.63%"
"07/05/2024","4.144","4.148","4.161","4.141","-0.05%"
"07/04/2024","4.146","4.118","4.146","4.114","-0.29%"
"07/03/2024","4.158","4.123","4.161","4.107","0.51%"
"07/02/2024","4.137","4.165","4.169","4.137","0.68%"
"07/01/2024","4.109","4.145","4.190","4.095","0.44%"
"06/28/2024","4.091","4.084","4.130","4.066","-1.68%"
"06/27/2024","4.161","4.170","4.190","4.140","1.86%"
"06/26/2024","4.085","3.916","4.093","3.866","4.42%"
"06/25/2024","3.912","3.937","3.977","3.909","-0.46%"
"06/24/2024","3.930","3.918","3.968","3.900","-0.71%"
"06/21/2024","3.958","3.950","3.965","3.935","0.53%"
"06/20/2024","3.937","3.914","3.940","3.890","1.03%"
"06/19/2024","3.897","3.861","3.898","3.824","1.99%"
"06/18/2024","3.821","3.838","3.862","3.779","0.39%"
"06/17/2024","3.806","3.842","3.852","3.787","-0.86%"
"06/16/2024","3.839","3.850","3.850","3.839","-0.03%"
"06/14/2024","3.840","3.866","3.890","3.830","-1.26%"
"06/13/2024","3.889","3.947","3.947","3.873","-2.38%"
"06/12/2024","3.984","3.954","3.987","3.912","0.05%"
"06/11/2024","3.982","4.006","4.031","3.970","-1.44%"
"06/10/2024","4.040","4.006","4.068","4.005","3.11%"
"06/07/2024","3.918","3.909","3.959","3.899","0.46%"
"06/06/2024","3.900","3.909","3.922","3.886","-0.81%"
"06/05/2024","3.932","3.920","3.948","3.898","-1.40%"
"06/04/2024","3.988","3.962","4.013","3.948","-0.82%"
"06/03/2024","4.021","4.049","4.082","4.020","-1.23%"
"06/02/2024","4.071","4.069","4.071","4.069","0.59%"
"05/31/2024","4.047","4.071","4.118","4.035","-1.68%"
"05/30/2024","4.116","4.107","4.134","4.075","0.54%"
"05/29/2024","4.094","4.032","4.106","4.025","3.33%"
"05/28/2024","3.962","3.963","3.988","3.951","-0.20%"
"05/27/2024","3.970","3.991","4.003","3.963","-1.17%"
"05/26/2024","4.017","4.016","4.018","4.016","0.55%"
"05/24/2024","3.995","3.997","4.043","3.984","1.14%"
"05/23/2024","3.950","3.962","3.986","3.945","1.36%"
"05/22/2024","3.897","3.901","3.927","3.885","-0.23%"
"05/21/2024","3.906","3.901","3.916","3.881","0.90%"
"05/20/2024","3.871","3.879","3.879","3.826","-0.79%"
"05/19/2024","3.902","3.869","3.903","3.901","1.09%"
"05/17/2024","3.860","3.869","3.885","3.817","0.44%"
"05/16/2024","3.843","3.902","3.937","3.819","-3.42%"
"05/15/2024","3.979","3.978","4.034","3.956","0.48%"
"05/14/2024","3.960","3.969","3.974","3.935","-0.73%"
"05/13/2024","3.989","4.002","4.007","3.978","-1.04%"
"05/12/2024","4.031","3.987","4.031","4.027","1.49%"
"05/10/2024","3.972","3.987","4.037","3.963","-1.00%"
"05/09/2024","4.012","3.979","4.013","3.968","1.93%"
"05/08/2024","3.936","3.932","3.980","3.905","-2.55%"
"05/07/2024","4.039","4.051","4.078","4.036","-0.17%"
"05/06/2024","4.046","4.035","4.075","4.011","-0.93%"
"05/05/2024","4.084","4.058","4.084","4.079","0.74%"
"05/03/2024","4.054","4.058","4.076","4.014","-0.83%"
"05/02/2024","4.088","4.105","4.123","4.081","-0.27%"
"05/01/2024","4.099","4.096","4.102","4.075","1.28%"
"04/30/2024","4.047","4.101","4.131","4.040","-1.99%"
"04/29/2024","4.129","4.116","4.159","4.100","-0.24%"
"04/28/2024","4.139","4.131","4.143","4.139","-0.41%"
"04/26/2024","4.156","4.131","4.174","4.096","-0.98%"
"04/25/2024","4.197","4.131","4.214","4.095","3.83%"
"04/24/2024","4.042","3.896","4.044","3.886","4.20%"
"04/23/2024","3.879","3.887","3.917","3.869","-1.05%"
"04/22/2024","3.920","3.888","3.943","3.864","-0.33%"
"04/21/2024","3.933","3.927","3.933","3.932","2.32%"
"04/19/2024","3.844","3.927","3.938","3.798","-1.49%"
"04/18/2024","3.902","3.918","3.994","3.887","-1.41%"
"04/17/2024","3.958","3.937","3.975","3.913","1.64%"
"04/16/2024","3.894","3.869","3.904","3.828","1.41%"
"04/15/2024","3.840","3.820","3.863","3.786","-0.47%"
"04/14/2024","3.858","3.889","3.860","3.858","-0.72%"
"04/12/2024","3.886","3.889","3.911","3.870","0.91%"
"04/11/2024","3.851","3.830","3.859","3.783","3.88%"
"04/10/2024","3.707","3.703","3.718","3.657","-1.88%"
"04/09/2024","3.778","3.777","3.798","3.760","0.24%"
"04/08/2024","3.769","3.748","3.773","3.710","-0.55%"
"04/07/2024","3.790","3.712","3.792","3.790","2.38%"
"04/05/2024","3.702","3.712","3.737","3.700","-1.36%"
"04/04/2024","3.753","3.728","3.753","3.702","0.81%"
"04/03/2024","3.723","3.701","3.727","3.680","1.83%"
"04/02/2024","3.656","3.621","3.701","3.621","-1.03%"
"04/01/2024","3.694","3.608","3.701","3.608","1.76%"
"03/28/2024","3.630","3.628","3.642","3.614","-0.36%"
"03/27/2024","3.643","3.662","3.684","3.634","-0.49%"
"03/26/2024","3.661","3.676","3.693","3.643","0.55%"
"03/25/2024","3.641","3.658","3.709","3.623","-0.16%"
"03/24/2024","3.647","3.659","3.709","3.639","-0.33%"
"03/23/2024","3.659","3.659","3.659","3.659","-0.87%"
"03/22/2024","3.691","3.755","3.755","3.690","-0.57%"
"03/21/2024","3.712","3.645","3.714","3.614","0.24%"
"03/20/2024","3.703","3.703","3.711","3.693","-1.73%"
"03/19/2024","3.768","3.779","3.783","3.763","-0.19%"
"03/18/2024","3.775","3.793","3.865","3.773","-1.13%"
"03/17/2024","3.818","3.806","3.865","3.793","0.32%"
"03/16/2024","3.806","3.783","3.806","3.783","0.42%"
"03/15/2024","3.790","3.775","3.829","3.765","2.27%"
"03/14/2024","3.706","3.711","3.728","3.683","1.06%"
"03/13/2024","3.667","3.662","3.674","3.653","1.27%"
"03/12/2024","3.621","3.620","3.628","3.607","0.33%"
"03/11/2024","3.609","3.624","3.639","3.603","-0.33%"
"03/10/2024","3.621","3.623","3.630","3.618","-0.41%"
"03/09/2024","3.636","3.623","3.636","3.623","-0.14%"
"03/08/2024","3.641","3.640","3.661","3.636","-0.90%"
"03/07/2024","3.674","3.651","3.674","3.629","0.36%"
"03/06/2024","3.661","3.660","3.681","3.654","-1.69%"
"03/05/2024","3.724","3.718","3.736","3.717","0.40%"
"03/04/2024","3.709","3.709","3.717","3.701","0.05%"
"03/03/2024","3.707","3.748","3.748","3.704","0.00%"
"03/02/2024","3.707","3.744","3.748","3.707","-0.62%"
"03/01/2024","3.730","3.736","3.744","3.719","0.00%"
"02/29/2024","3.730","3.730","3.736","3.705","-0.82%"
"02/28/2024","3.761","3.765","3.795","3.756","0.21%"
"02/27/2024","3.753","3.766","3.768","3.747","-0.03%"
"02/26/2024","3.754","3.776","3.785","3.744","-0.50%"
"02/25/2024","3.773","3.824","3.824","3.772","-0.11%"
"02/24/2024","3.777","3.777","3.777","3.777","-0.89%"
"02/23/2024","3.811","3.795","3.818","3.778","1.11%"
"02/22/2024","3.769","3.810","3.814","3.763","0.00%"
"02/21/2024","3.769","3.784","3.791","3.752","-0.55%"
"02/20/2024","3.790","3.801","3.810","3.790","-0.39%"
"02/19/2024","3.805","3.828","3.836","3.797","-0.73%"
"02/18/2024","3.833","3.830","3.835","3.814","0.08%"
"02/17/2024","3.830","3.819","3.830","3.819","0.74%"
"02/16/2024","3.802","3.781","3.807","3.774","0.88%"
"02/15/2024","3.769","3.892","3.892","3.768","-3.48%"
"02/14/2024","3.905","3.914","3.930","3.899","2.68%"
"02/13/2024","3.803","3.803","3.812","3.779","0.77%"
"02/12/2024","3.774","3.785","3.797","3.744","-0.29%"
"02/11/2024","3.785","3.784","3.788","3.744","1.61%"
"02/09/2024","3.725","3.732","3.749","3.719","1.42%"
"02/08/2024","3.673","3.695","3.700","3.667","-0.05%"
"02/07/2024","3.675","3.664","3.679","3.655","-1.08%"
"02/06/2024","3.715","3.757","3.760","3.703","0.65%"
"02/05/2024","3.691","3.657","3.695","3.649","0.82%"
"02/04/2024","3.661","3.658","3.668","3.649","0.08%"
"02/03/2024","3.658","3.658","3.658","3.658","2.75%"
"02/02/2024","3.560","3.530","3.562","3.522","-0.56%"
"02/01/2024","3.580","3.567","3.588","3.503","-1.70%"
"01/31/2024","3.642","3.736","3.736","3.639","-2.57%"
"01/30/2024","3.738","3.715","3.752","3.714","-0.90%"
"01/29/2024","3.772","3.781","3.811","3.750","0.32%"
"01/28/2024","3.760","3.782","3.811","3.750","-0.58%"
"01/27/2024","3.782","3.777","3.782","3.777","0.13%"
"01/26/2024","3.777","3.774","3.814","3.754","-0.94%"
"01/25/2024","3.813","3.837","3.852","3.807","-0.13%"
"01/24/2024","3.818","3.843","3.843","3.817","0.39%"
"01/23/2024","3.803","3.827","3.830","3.798","-1.14%"
"01/22/2024","3.847","3.856","3.857","3.847","-0.82%"
"01/21/2024","3.879","3.879","3.879","3.879","0.21%"
"01/19/2024","3.871","3.865","3.894","3.863","0.47%"
"01/18/2024","3.853","3.886","3.895","3.843","1.85%"
"01/17/2024","3.783","3.791","3.794","3.766","1.29%"
"01/16/2024","3.735","3.693","3.738","3.686","1.66%"
"01/15/2024","3.674","3.660","3.683","3.646","0.16%"
"01/14/2024","3.668","3.695","3.695","3.657","0.22%"
"01/13/2024","3.660","3.660","3.660","3.660","-0.81%"
"01/12/2024","3.690","3.685","3.713","3.663","-2.02%"
"01/11/2024","3.766","3.765","3.767","3.754","0.56%"
"01/10/2024","3.745","3.735","3.751","3.709","-0.19%"
"01/09/2024","3.752","3.762","3.785","3.746","-1.55%"
"01/08/2024","3.811","3.809","3.844","3.786","-0.03%"
"01/07/2024","3.812","3.774","3.817","3.774","0.08%"
"01/06/2024","3.809","3.809","3.809","3.809","1.38%"
"01/05/2024","3.757","3.727","3.759","3.715","1.79%"
"01/04/2024","3.691","3.677","3.695","3.674","-0.30%"
