"Date","Price","Open","High","Low","Change %"
"03/31/2025","4.146","4.170","4.171","4.100","-1.99%"
"03/28/2025","4.230","4.262","4.270","4.227","-1.01%"
"03/27/2025","4.273","4.255","4.281","4.239","0.92%"
"03/26/2025","4.234","4.231","4.244","4.217","0.62%"
"03/25/2025","4.208","4.245","4.246","4.208","0.36%"
"03/24/2025","4.193","4.182","4.204","4.173","0.36%"
"03/21/2025","4.178","4.175","4.189","4.173","0.58%"
"03/20/2025","4.154","4.214","4.231","4.141","-1.54%"
"03/19/2025","4.219","4.207","4.219","4.200","0.55%"
"03/18/2025","4.196","4.204","4.216","4.193","-0.24%"
"03/17/2025","4.206","4.232","4.233","4.195","0.00%"
"03/14/2025","4.206","4.200","4.209","4.179","-0.24%"
"03/13/2025","4.216","4.259","4.259","4.210","-0.71%"
"03/12/2025","4.246","4.256","4.259","4.238","1.58%"
"03/11/2025","4.180","4.201","4.208","4.155","-0.95%"
"03/10/2025","4.220","4.245","4.326","4.193","1.49%"
"03/07/2025","4.158","4.180","4.189","4.153","-1.68%"
"03/06/2025","4.229","4.178","4.238","4.178","2.57%"
"03/05/2025","4.123","4.092","4.156","4.081","2.03%"
"03/04/2025","4.041","4.072","4.073","4.021","-1.41%"
"03/03/2025","4.099","4.081","4.114","4.052","0.37%"
"02/28/2025","4.084","4.117","4.122","4.080","-1.07%"
"02/27/2025","4.128","4.099","4.143","4.098","-0.07%"
"02/26/2025","4.131","4.137","4.149","4.101","-1.24%"
"02/25/2025","4.183","4.199","4.206","4.172","-1.09%"
"02/24/2025","4.229","4.223","4.250","4.219","-1.67%"
"02/21/2025","4.301","4.296","4.316","4.293","-0.30%"
"02/20/2025","4.314","4.293","4.319","4.286","0.37%"
"02/19/2025","4.298","4.305","4.320","4.291","1.92%"
"02/18/2025","4.217","4.225","4.244","4.210","-0.28%"
"02/17/2025","4.229","4.186","4.229","4.177","0.52%"
"02/14/2025","4.207","4.176","4.211","4.170","-1.15%"
"02/13/2025","4.256","4.314","4.315","4.245","0.64%"
"02/12/2025","4.229","4.211","4.237","4.205","1.71%"
"02/11/2025","4.158","4.178","4.189","4.151","-0.34%"
"02/10/2025","4.172","4.176","4.183","4.149","1.09%"
"02/07/2025","4.127","4.118","4.143","4.106","1.00%"
"02/06/2025","4.086","4.087","4.093","4.074","-1.61%"
"02/05/2025","4.153","4.186","4.207","4.145","-0.72%"
"02/04/2025","4.183","4.157","4.203","4.157","1.19%"
"02/03/2025","4.134","4.214","4.228","4.114","-1.41%"
"01/31/2025","4.193","4.130","4.195","4.130","0.62%"
"01/30/2025","4.167","4.158","4.178","4.145","0.90%"
"01/29/2025","4.130","4.193","4.214","4.130","-1.78%"
"01/28/2025","4.205","4.172","4.224","4.169","-1.01%"
"01/24/2025","4.248","4.280","4.285","4.241","-0.26%"
"01/23/2025","4.259","4.267","4.284","4.249","-0.02%"
"01/22/2025","4.260","4.230","4.261","4.221","1.33%"
"01/21/2025","4.204","4.260","4.262","4.197","-1.78%"
"01/20/2025","4.280","4.305","4.323","4.279","-0.07%"
"01/17/2025","4.283","4.269","4.329","4.268","-0.49%"
"01/16/2025","4.304","4.297","4.314","4.276","-2.45%"
"01/15/2025","4.412","4.413","4.487","4.400","0.11%"
"01/14/2025","4.407","4.427","4.469","4.392","-0.50%"
"01/13/2025","4.429","4.403","4.447","4.370","3.00%"
"01/10/2025","4.300","4.279","4.306","4.268","0.70%"
"01/09/2025","4.270","4.298","4.316","4.268","-0.33%"
"01/08/2025","4.284","4.309","4.332","4.244","0.28%"
"01/07/2025","4.272","4.272","4.304","4.255","0.52%"
"01/06/2025","4.250","4.225","4.258","4.207","1.60%"
"01/03/2025","4.183","4.226","4.226","4.181","-0.88%"
"01/02/2025","4.220","4.192","4.229","4.189","1.34%"
"12/31/2024","4.164","4.204","4.207","4.164","-2.46%"
"12/30/2024","4.269","4.205","4.272","4.205","2.03%"
"12/27/2024","4.184","4.210","4.219","4.182","-1.30%"
"12/24/2024","4.239","4.243","4.252","4.218","0.43%"
"12/23/2024","4.221","4.252","4.256","4.218","-2.09%"
"12/20/2024","4.311","4.293","4.319","4.273","1.96%"
"12/19/2024","4.228","4.184","4.229","4.173","2.75%"
"12/18/2024","4.115","4.127","4.127","4.098","-0.15%"
"12/17/2024","4.121","4.155","4.163","4.111","-0.56%"
"12/16/2024","4.144","4.140","4.161","4.138","0.17%"
"12/13/2024","4.137","4.099","4.188","4.099","0.36%"
"12/12/2024","4.122","3.998","4.124","3.998","2.56%"
"12/11/2024","4.019","3.986","4.022","3.973","-0.89%"
"12/10/2024","4.055","4.096","4.102","4.044","0.10%"
"12/09/2024","4.051","4.058","4.107","4.028","-0.74%"
"12/06/2024","4.081","4.084","4.102","4.072","0.25%"
"12/05/2024","4.071","4.046","4.072","4.024","-0.44%"
"12/04/2024","4.089","4.172","4.189","4.085","-1.11%"
"12/03/2024","4.135","4.113","4.137","4.113","-0.70%"
"12/02/2024","4.164","4.145","4.165","4.119","-0.90%"
"11/29/2024","4.202","4.191","4.220","4.181","-0.02%"
"11/28/2024","4.203","4.203","4.234","4.162","-1.29%"
"11/27/2024","4.258","4.255","4.281","4.220","-0.09%"
"11/26/2024","4.262","4.234","4.267","4.234","-1.21%"
"11/25/2024","4.314","4.357","4.360","4.289","-1.78%"
"11/22/2024","4.392","4.408","4.416","4.391","-0.30%"
"11/21/2024","4.405","4.401","4.423","4.400","0.32%"
"11/20/2024","4.391","4.361","4.401","4.358","-0.05%"
"11/19/2024","4.393","4.405","4.407","4.387","-1.24%"
"11/18/2024","4.448","4.425","4.451","4.423","-0.71%"
"11/15/2024","4.480","4.493","4.520","4.479","-1.28%"
"11/14/2024","4.538","4.492","4.549","4.492","0.29%"
"11/13/2024","4.525","4.475","4.526","4.469","2.68%"
"11/12/2024","4.407","4.414","4.431","4.402","-0.41%"
"11/11/2024","4.425","4.372","4.426","4.319","0.82%"
"11/08/2024","4.389","4.394","4.412","4.375","-1.81%"
"11/07/2024","4.470","4.444","4.478","4.443","-0.69%"
"11/06/2024","4.501","4.392","4.512","4.385","2.34%"
"11/05/2024","4.398","4.416","4.441","4.390","0.27%"
"11/04/2024","4.386","4.426","4.451","4.349","-0.07%"
"11/01/2024","4.389","4.367","4.418","4.367","0.87%"
"10/31/2024","4.351","4.332","4.365","4.268","1.40%"
"10/30/2024","4.291","4.289","4.303","4.265","0.42%"
"10/29/2024","4.273","4.283","4.312","4.264","-0.54%"
"10/28/2024","4.296","4.270","4.298","4.258","1.27%"
"10/25/2024","4.242","4.263","4.275","4.224","-0.91%"
"10/24/2024","4.281","4.280","4.324","4.272","0.00%"
"10/23/2024","4.281","4.233","4.291","4.231","1.16%"
"10/22/2024","4.232","4.180","4.232","4.172","2.59%"
"10/21/2024","4.125","4.136","4.142","4.098","-0.41%"
"10/18/2024","4.142","4.133","4.166","4.131","1.57%"
"10/17/2024","4.078","4.023","4.106","4.019","0.87%"
"10/16/2024","4.043","4.043","4.050","4.016","-1.03%"
"10/15/2024","4.085","4.109","4.110","4.072","-0.51%"
"10/14/2024","4.106","4.077","4.119","4.072","1.01%"
"10/11/2024","4.065","4.062","4.074","4.042","0.05%"
"10/10/2024","4.063","4.046","4.071","4.027","0.97%"
"10/09/2024","4.024","4.022","4.043","3.999","-0.05%"
"10/08/2024","4.026","4.083","4.089","4.015","-1.01%"
"10/07/2024","4.067","4.033","4.088","4.006","5.12%"
"10/04/2024","3.869","3.848","3.882","3.844","1.44%"
"10/03/2024","3.814","3.789","3.816","3.777","1.03%"
"10/02/2024","3.775","3.753","3.782","3.742","-0.79%"
"10/01/2024","3.805","3.799","3.809","3.784","0.69%"
"09/30/2024","3.779","3.744","3.781","3.711","-0.24%"
"09/27/2024","3.788","3.767","3.789","3.754","0.66%"
"09/26/2024","3.763","3.759","3.777","3.748","0.91%"
"09/25/2024","3.729","3.682","3.734","3.674","-1.11%"
"09/24/2024","3.771","3.777","3.793","3.751","-0.21%"
"09/23/2024","3.779","3.761","3.783","3.733","1.07%"
"09/20/2024","3.739","3.759","3.759","3.728","-0.37%"
"09/19/2024","3.753","3.721","3.779","3.710","2.32%"
"09/18/2024","3.668","3.683","3.688","3.666","1.10%"
"09/17/2024","3.628","3.609","3.647","3.602","0.00%"
"09/16/2024","3.628","3.634","3.684","3.608","-0.58%"
"09/13/2024","3.649","3.632","3.692","3.632","-1.38%"
"09/12/2024","3.700","3.698","3.710","3.695","0.33%"
"09/11/2024","3.688","3.709","3.722","3.686","-1.57%"
"09/10/2024","3.747","3.740","3.756","3.720","-0.77%"
"09/09/2024","3.776","3.729","3.777","3.721","1.29%"
"09/06/2024","3.728","3.753","3.765","3.727","-0.80%"
"09/05/2024","3.758","3.731","3.760","3.722","-0.34%"
"09/04/2024","3.771","3.760","3.788","3.740","-1.59%"
"09/03/2024","3.832","3.852","3.858","3.824","0.13%"
"09/02/2024","3.827","3.815","3.862","3.815","0.76%"
"08/30/2024","3.798","3.799","3.810","3.774","0.42%"
"08/29/2024","3.782","3.775","3.816","3.743","0.27%"
"08/28/2024","3.772","3.742","3.779","3.720","0.77%"
"08/27/2024","3.743","3.709","3.748","3.689","0.97%"
"08/26/2024","3.707","3.723","3.751","3.691","-1.72%"
"08/23/2024","3.772","3.777","3.778","3.756","1.26%"
"08/22/2024","3.725","3.717","3.739","3.715","-0.32%"
"08/21/2024","3.737","3.747","3.756","3.721","-1.29%"
"08/20/2024","3.786","3.771","3.790","3.750","0.29%"
"08/19/2024","3.775","3.770","3.791","3.744","0.19%"
"08/16/2024","3.768","3.816","3.821","3.767","0.91%"
"08/15/2024","3.734","3.728","3.759","3.692","-0.72%"
"08/14/2024","3.761","3.806","3.816","3.756","-2.01%"
"08/13/2024","3.838","3.846","3.850","3.829","-0.90%"
"08/12/2024","3.873","3.868","3.900","3.837","-0.74%"
"08/09/2024","3.902","3.930","3.930","3.900","-0.15%"
"08/08/2024","3.908","3.947","3.948","3.897","0.00%"
"08/07/2024","3.908","3.879","3.919","3.873","2.63%"
"08/06/2024","3.808","3.710","3.808","3.708","3.53%"
"08/05/2024","3.678","3.754","3.794","3.637","-5.11%"
"08/02/2024","3.876","3.847","3.877","3.835","-0.51%"
"08/01/2024","3.896","3.880","3.903","3.874","-1.07%"
"07/31/2024","3.938","4.096","4.114","3.938","-4.51%"
"07/30/2024","4.124","4.124","4.129","4.124","-0.05%"
"07/29/2024","4.126","4.114","4.134","4.110","-0.46%"
"07/26/2024","4.145","4.135","4.145","4.118","-0.24%"
"07/25/2024","4.155","4.209","4.231","4.151","-1.17%"
"07/24/2024","4.204","4.219","4.235","4.200","0.31%"
"07/23/2024","4.191","4.189","4.204","4.180","0.43%"
"07/22/2024","4.173","4.192","4.216","4.172","0.34%"
"07/19/2024","4.159","4.148","4.161","4.128","0.92%"
"07/18/2024","4.121","4.095","4.144","4.093","0.27%"
"07/17/2024","4.110","4.062","4.115","4.046","-0.07%"
"07/16/2024","4.113","4.154","4.158","4.109","-2.07%"
"07/15/2024","4.200","4.156","4.200","4.116","-0.38%"
"07/12/2024","4.216","4.187","4.218","4.185","-0.68%"
"07/11/2024","4.245","4.220","4.245","4.216","0.52%"
"07/10/2024","4.223","4.238","4.266","4.217","-0.14%"
"07/09/2024","4.229","4.219","4.235","4.210","-0.47%"
"07/08/2024","4.249","4.232","4.273","4.217","-0.70%"
"07/05/2024","4.279","4.282","4.297","4.270","-0.12%"
"07/04/2024","4.284","4.249","4.284","4.237","-0.46%"
"07/03/2024","4.304","4.272","4.305","4.266","0.35%"
"07/02/2024","4.289","4.308","4.323","4.289","1.06%"
"07/01/2024","4.244","4.272","4.306","4.236","0.52%"
"06/28/2024","4.222","4.226","4.246","4.219","-1.59%"
"06/27/2024","4.290","4.293","4.316","4.282","1.90%"
"06/26/2024","4.210","4.066","4.213","4.038","3.59%"
"06/25/2024","4.064","4.080","4.112","4.061","-0.37%"
"06/24/2024","4.079","4.077","4.092","4.074","-0.73%"
"06/21/2024","4.109","4.102","4.117","4.093","0.51%"
"06/20/2024","4.088","4.064","4.092","4.052","0.94%"
"06/19/2024","4.050","4.015","4.050","3.997","1.38%"
"06/18/2024","3.995","4.007","4.007","3.976","0.60%"
"06/17/2024","3.971","3.956","3.994","3.949","-0.73%"
"06/16/2024","4.000","4.010","4.010","4.000","-0.27%"
"06/14/2024","4.011","4.012","4.050","4.003","-1.35%"
"06/13/2024","4.066","4.092","4.092","4.054","-2.56%"
"06/12/2024","4.173","4.150","4.175","4.139","0.07%"
"06/11/2024","4.170","4.197","4.206","4.168","-1.65%"
"06/10/2024","4.240","4.197","4.257","4.198","3.44%"
"06/07/2024","4.099","4.106","4.117","4.080","0.64%"
"06/06/2024","4.073","4.077","4.082","4.064","-0.85%"
"06/05/2024","4.108","4.096","4.108","4.078","-1.63%"
"06/04/2024","4.176","4.154","4.181","4.141","-1.07%"
"06/03/2024","4.221","4.254","4.285","4.219","-1.38%"
"06/02/2024","4.280","4.279","4.281","4.279","0.68%"
"05/31/2024","4.251","4.275","4.289","4.245","-1.53%"
"05/30/2024","4.317","4.305","4.332","4.298","0.84%"
"05/29/2024","4.281","4.205","4.290","4.202","3.48%"
"05/28/2024","4.137","4.139","4.172","4.126","-0.22%"
"05/27/2024","4.146","4.168","4.174","4.139","-1.26%"
"05/26/2024","4.199","4.200","4.200","4.199","0.62%"
"05/24/2024","4.173","4.174","4.197","4.161","0.99%"
"05/23/2024","4.132","4.151","4.163","4.126","0.78%"
"05/22/2024","4.100","4.108","4.124","4.094","-0.32%"
"05/21/2024","4.113","4.115","4.130","4.099","0.64%"
"05/20/2024","4.087","4.097","4.097","4.077","-0.90%"
"05/19/2024","4.124","4.074","4.127","4.123","1.40%"
"05/17/2024","4.067","4.074","4.081","4.059","0.30%"
"05/16/2024","4.055","4.108","4.116","4.034","-3.22%"
"05/15/2024","4.190","4.196","4.215","4.179","0.02%"
"05/14/2024","4.189","4.190","4.194","4.183","-0.33%"
"05/13/2024","4.203","4.216","4.219","4.195","-1.06%"
"05/12/2024","4.248","4.203","4.249","4.247","1.48%"
"05/10/2024","4.186","4.203","4.213","4.177","-0.99%"
"05/09/2024","4.228","4.184","4.231","4.181","2.05%"
"05/08/2024","4.143","4.143","4.160","4.116","-2.26%"
"05/07/2024","4.239","4.247","4.256","4.236","0.52%"
"05/06/2024","4.217","4.192","4.234","4.186","-0.96%"
"05/05/2024","4.258","4.238","4.258","4.253","0.66%"
"05/03/2024","4.230","4.238","4.243","4.224","-0.96%"
"05/02/2024","4.271","4.295","4.311","4.264","-0.51%"
"05/01/2024","4.293","4.290","4.296","4.273","1.49%"
"04/30/2024","4.230","4.286","4.303","4.223","-1.95%"
"04/29/2024","4.314","4.304","4.341","4.284","-0.30%"
"04/28/2024","4.327","4.272","4.332","4.327","-0.39%"
"04/26/2024","4.344","4.272","4.360","4.262","-1.09%"
"04/25/2024","4.392","4.272","4.402","4.281","4.17%"
"04/24/2024","4.216","4.094","4.219","4.084","3.33%"
"04/23/2024","4.080","4.092","4.096","4.077","-1.19%"
"04/22/2024","4.129","4.103","4.132","4.096","-0.27%"
"04/21/2024","4.140","4.136","4.140","4.139","2.35%"
"04/19/2024","4.045","4.136","4.145","3.999","-1.34%"
"04/18/2024","4.100","4.119","4.144","4.099","-1.63%"
"04/17/2024","4.168","4.155","4.174","4.150","1.61%"
"04/16/2024","4.102","4.078","4.110","4.073","1.66%"
"04/15/2024","4.035","4.034","4.047","3.971","-0.37%"
"04/14/2024","4.050","4.092","4.053","4.050","-0.76%"
"04/12/2024","4.081","4.092","4.109","4.065","0.87%"
"04/11/2024","4.046","4.013","4.050","4.010","3.93%"
"04/10/2024","3.893","3.905","3.909","3.886","-2.19%"
"04/09/2024","3.980","3.979","3.998","3.960","0.15%"
"04/08/2024","3.974","3.945","3.974","3.919","-0.60%"
"04/07/2024","3.998","3.909","3.999","3.997","2.51%"
"04/05/2024","3.900","3.909","3.924","3.898","-1.37%"
"04/04/2024","3.954","3.929","3.955","3.901","0.66%"
"04/03/2024","3.928","3.903","3.934","3.871","2.00%"
"04/02/2024","3.851","3.800","3.892","3.778","-0.82%"
"04/01/2024","3.883","3.790","3.892","3.778","1.94%"
"03/28/2024","3.809","3.802","3.812","3.793","-0.55%"
"03/27/2024","3.830","3.853","3.873","3.823","-0.65%"
"03/26/2024","3.855","3.876","3.876","3.845","0.78%"
"03/25/2024","3.825","3.839","3.848","3.804","-0.03%"
"03/24/2024","3.826","3.839","3.848","3.819","-0.34%"
"03/23/2024","3.839","3.839","3.839","3.839","-0.98%"
"03/22/2024","3.877","3.925","3.933","3.876","-0.54%"
"03/21/2024","3.898","3.850","3.901","3.836","0.10%"
"03/20/2024","3.894","3.899","3.904","3.889","-1.59%"
"03/19/2024","3.957","3.967","3.973","3.950","0.08%"
"03/18/2024","3.954","3.980","4.006","3.952","-1.05%"
"03/17/2024","3.996","3.985","4.006","3.980","0.28%"
"03/16/2024","3.985","3.985","3.985","3.985","0.28%"
"03/15/2024","3.974","3.953","3.985","3.943","2.45%"
"03/14/2024","3.879","3.888","3.891","3.859","1.02%"
"03/13/2024","3.840","3.827","3.841","3.823","1.24%"
"03/12/2024","3.793","3.800","3.809","3.792","0.26%"
"03/11/2024","3.783","3.801","3.810","3.776","-0.21%"
"03/10/2024","3.791","3.800","3.808","3.787","-0.24%"
"03/09/2024","3.800","3.804","3.812","3.800","-0.63%"
"03/08/2024","3.824","3.822","3.840","3.814","-0.57%"
"03/07/2024","3.846","3.821","3.846","3.800","0.00%"
"03/06/2024","3.846","3.848","3.868","3.839","-1.99%"
"03/05/2024","3.924","3.927","3.940","3.920","0.18%"
"03/04/2024","3.917","3.924","3.947","3.910","-0.10%"
"03/03/2024","3.921","3.962","3.962","3.920","-0.03%"
"03/02/2024","3.922","3.962","3.962","3.922","-0.38%"
"03/01/2024","3.937","3.948","3.954","3.934","-0.20%"
"02/29/2024","3.945","3.948","3.953","3.929","-0.73%"
"02/28/2024","3.974","3.985","3.999","3.972","0.51%"
"02/27/2024","3.954","3.963","3.974","3.947","0.36%"
"02/26/2024","3.940","3.969","3.974","3.923","-0.63%"
"02/25/2024","3.965","3.970","3.974","3.963","-0.13%"
"02/24/2024","3.970","3.970","3.970","3.970","-1.15%"
"02/23/2024","4.016","3.998","4.019","3.986","1.08%"
"02/22/2024","3.973","4.026","4.030","3.971","-0.40%"
"02/21/2024","3.989","3.977","4.004","3.952","-0.25%"
"02/20/2024","3.999","4.014","4.017","3.999","-0.20%"
"02/19/2024","4.007","4.027","4.034","4.000","-0.60%"
"02/18/2024","4.031","4.028","4.034","4.001","0.07%"
"02/17/2024","4.028","4.022","4.028","4.022","0.62%"
"02/16/2024","4.003","3.987","4.009","3.974","1.09%"
"02/15/2024","3.960","4.051","4.058","3.960","-3.27%"
"02/14/2024","4.094","4.098","4.111","4.085","2.38%"
"02/13/2024","3.999","3.990","4.002","3.984","0.86%"
"02/12/2024","3.965","3.983","3.992","3.938","-0.33%"
"02/11/2024","3.978","3.982","3.984","3.938","1.27%"
"02/09/2024","3.928","3.951","3.963","3.925","0.51%"
"02/08/2024","3.908","3.939","3.947","3.900","-0.05%"
"02/07/2024","3.910","3.909","3.920","3.886","-1.34%"
"02/06/2024","3.963","3.994","3.994","3.945","1.05%"
"02/05/2024","3.922","3.895","3.930","3.858","0.56%"
"02/04/2024","3.900","3.895","3.904","3.858","0.13%"
"02/03/2024","3.895","3.895","3.895","3.895","2.64%"
"02/02/2024","3.795","3.769","3.799","3.768","-0.76%"
"02/01/2024","3.824","3.813","3.830","3.754","-1.39%"
"01/31/2024","3.878","3.968","3.981","3.873","-2.42%"
"01/30/2024","3.974","3.962","3.977","3.956","-1.27%"
"01/29/2024","4.025","4.032","4.087","4.001","0.45%"
"01/28/2024","4.007","4.031","4.087","4.001","-0.60%"
"01/27/2024","4.031","4.031","4.031","4.031","0.05%"
"01/26/2024","4.029","4.020","4.064","3.993","-0.62%"
"01/25/2024","4.054","4.086","4.098","4.047","-0.12%"
"01/24/2024","4.059","4.084","4.084","4.058","0.84%"
"01/23/2024","4.025","4.049","4.053","4.023","-1.20%"
"01/22/2024","4.074","4.084","4.084","4.074","-1.07%"
"01/21/2024","4.118","4.118","4.118","4.118","0.02%"
"01/19/2024","4.117","4.125","4.147","4.113","0.68%"
"01/18/2024","4.089","4.120","4.141","4.079","1.59%"
"01/17/2024","4.025","4.040","4.042","4.012","1.00%"
"01/16/2024","3.985","3.941","3.988","3.938","2.00%"
"01/15/2024","3.907","3.914","3.924","3.884","0.13%"
"01/14/2024","3.902","3.917","3.917","3.884","0.18%"
"01/13/2024","3.895","3.903","3.903","3.895","-0.38%"
"01/12/2024","3.910","3.916","3.936","3.886","-1.71%"
"01/11/2024","3.978","3.992","3.992","3.970","0.66%"
"01/10/2024","3.952","3.945","3.967","3.923","-0.08%"
"01/09/2024","3.955","3.975","3.987","3.945","-1.49%"
"01/08/2024","4.015","4.013","4.047","3.990","0.05%"
"01/07/2024","4.013","3.977","4.044","3.977","0.02%"
"01/06/2024","4.012","4.012","4.012","4.012","1.36%"
"01/05/2024","3.958","3.949","3.970","3.932","1.96%"
"01/04/2024","3.882","3.869","3.889","3.847","-0.38%"
