"Date","Price","Open","High","Low","Change %"
"07/08/2025","4.515","4.458","4.535","4.408","1.96%"
"07/07/2025","4.428","4.418","4.435","4.310","0.00%"
"07/04/2025","4.428","4.451","4.457","4.422","0.07%"
"07/03/2025","4.425","4.439","4.440","4.411","0.66%"
"07/02/2025","4.396","4.369","4.424","4.369","0.64%"
"07/01/2025","4.368","4.395","4.404","4.354","-0.95%"
"06/30/2025","4.410","4.420","4.425","4.352","0.50%"
"06/27/2025","4.388","4.372","4.398","4.369","0.41%"
"06/26/2025","4.370","4.387","4.389","4.354","-0.05%"
"06/25/2025","4.372","4.397","4.406","4.366","-0.52%"
"06/24/2025","4.395","4.429","4.444","4.333","-1.46%"
"06/23/2025","4.460","4.443","4.484","4.352","0.29%"
"06/20/2025","4.447","4.464","4.471","4.440","-0.43%"
"06/19/2025","4.466","4.492","4.493","4.456","-0.73%"
"06/18/2025","4.499","4.482","4.508","4.472","-0.20%"
"06/17/2025","4.508","4.497","4.518","4.465","0.36%"
"06/16/2025","4.492","4.428","4.500","4.407","2.04%"
"06/13/2025","4.402","4.409","4.424","4.351","-1.74%"
"06/12/2025","4.480","4.478","4.533","4.446","-0.84%"
"06/11/2025","4.518","4.506","4.521","4.496","0.36%"
"06/10/2025","4.502","4.550","4.575","4.498","-1.08%"
"06/09/2025","4.551","4.563","4.575","4.528","0.93%"
"06/06/2025","4.509","4.512","4.520","4.472","0.40%"
"06/05/2025","4.491","4.449","4.491","4.406","-0.33%"
"06/04/2025","4.506","4.526","4.582","4.471","-0.16%"
"06/03/2025","4.513","4.547","4.560","4.506","-0.09%"
"06/02/2025","4.517","4.485","4.543","4.443","-0.48%"
"05/30/2025","4.539","4.538","4.552","4.497","-1.75%"
"05/29/2025","4.620","4.576","4.624","4.575","0.83%"
"05/28/2025","4.582","4.525","4.586","4.454","0.50%"
"05/27/2025","4.559","4.592","4.593","4.503","-1.81%"
"05/26/2025","4.643","4.624","4.670","4.576","-1.21%"
"05/23/2025","4.700","4.658","4.703","4.609","-0.47%"
"05/22/2025","4.722","4.753","4.793","4.706","0.81%"
"05/21/2025","4.684","4.626","4.702","4.626","0.67%"
"05/20/2025","4.653","4.699","4.722","4.629","-2.23%"
"05/19/2025","4.759","4.741","4.762","4.703","1.38%"
"05/16/2025","4.694","4.689","4.718","4.680","-1.63%"
"05/15/2025","4.772","4.782","4.814","4.755","1.17%"
"05/14/2025","4.717","4.694","4.734","4.694","1.29%"
"05/13/2025","4.657","4.668","4.727","4.637","1.86%"
"05/12/2025","4.572","4.538","4.584","4.470","1.08%"
"05/09/2025","4.523","4.539","4.552","4.508","1.07%"
"05/08/2025","4.475","4.460","4.515","4.449","-0.75%"
"05/07/2025","4.509","4.543","4.563","4.500","-1.18%"
"05/06/2025","4.563","4.538","4.588","4.525","1.35%"
"05/05/2025","4.502","4.516","4.564","4.484","0.85%"
"05/02/2025","4.464","4.474","4.528","4.454","0.74%"
"05/01/2025","4.431","4.392","4.451","4.390","0.64%"
"04/30/2025","4.403","4.444","4.449","4.393","-0.74%"
"04/29/2025","4.436","4.418","4.508","4.408","0.80%"
"04/28/2025","4.401","4.440","4.465","4.401","-1.94%"
"04/24/2025","4.488","4.551","4.551","4.487","-0.16%"
"04/23/2025","4.495","4.508","4.523","4.456","-0.49%"
"04/22/2025","4.517","4.508","4.560","4.440","-0.26%"
"04/17/2025","4.529","4.523","4.566","4.513","-1.39%"
"04/16/2025","4.593","4.587","4.602","4.549","0.20%"
"04/15/2025","4.584","4.614","4.650","4.566","-1.08%"
"04/14/2025","4.634","4.740","4.748","4.627","-0.58%"
"04/11/2025","4.661","4.633","4.662","4.594","2.76%"
"04/10/2025","4.536","4.723","4.723","4.513","-2.35%"
"04/09/2025","4.645","4.529","4.715","4.511","3.94%"
"04/08/2025","4.469","4.550","4.571","4.464","1.57%"
"04/07/2025","4.400","4.414","4.414","4.296","-0.74%"
"04/04/2025","4.433","4.449","4.479","4.430","-1.05%"
"04/03/2025","4.480","4.605","4.617","4.450","-2.71%"
"04/02/2025","4.605","4.581","4.613","4.566","-0.04%"
"04/01/2025","4.607","4.638","4.643","4.606","-0.11%"
"03/31/2025","4.612","4.644","4.644","4.574","-1.89%"
"03/28/2025","4.701","4.733","4.745","4.698","-0.82%"
"03/27/2025","4.740","4.725","4.745","4.701","0.96%"
"03/26/2025","4.695","4.671","4.710","4.666","0.77%"
"03/25/2025","4.659","4.689","4.693","4.659","0.47%"
"03/24/2025","4.637","4.626","4.651","4.624","0.52%"
"03/21/2025","4.613","4.613","4.629","4.608","0.61%"
"03/20/2025","4.585","4.673","4.673","4.570","-1.27%"
"03/19/2025","4.644","4.640","4.646","4.625","0.35%"
"03/18/2025","4.628","4.641","4.649","4.619","-0.28%"
"03/17/2025","4.641","4.663","4.664","4.625","0.09%"
"03/14/2025","4.637","4.623","4.641","4.608","-0.06%"
"03/13/2025","4.640","4.701","4.701","4.637","-0.75%"
"03/12/2025","4.675","4.663","4.699","4.659","1.65%"
"03/11/2025","4.599","4.617","4.621","4.562","-0.80%"
"03/10/2025","4.636","4.670","4.678","4.610","0.24%"
"03/07/2025","4.625","4.653","4.663","4.621","-1.60%"
"03/06/2025","4.700","4.621","4.709","4.621","2.73%"
"03/05/2025","4.575","4.499","4.608","4.499","2.03%"
"03/04/2025","4.484","4.509","4.514","4.461","-1.12%"
"03/03/2025","4.535","4.526","4.551","4.471","0.35%"
"02/28/2025","4.519","4.548","4.554","4.515","-0.83%"
"02/27/2025","4.557","4.535","4.573","4.535","-0.20%"
"02/26/2025","4.566","4.584","4.585","4.538","-1.17%"
"02/25/2025","4.620","4.647","4.655","4.608","-1.01%"
"02/24/2025","4.667","4.658","4.689","4.654","-1.52%"
"02/21/2025","4.739","4.727","4.751","4.725","-0.11%"
"02/20/2025","4.744","4.746","4.746","4.691","0.36%"
"02/19/2025","4.727","4.736","4.750","4.719","1.52%"
"02/18/2025","4.656","4.658","4.678","4.638","0.00%"
"02/17/2025","4.656","4.613","4.657","4.603","0.43%"
"02/14/2025","4.636","4.607","4.640","4.602","-1.17%"
"02/13/2025","4.691","4.751","4.754","4.682","0.51%"
"02/12/2025","4.667","4.611","4.673","4.611","1.59%"
"02/11/2025","4.594","4.615","4.628","4.586","-0.22%"
"02/10/2025","4.604","4.608","4.613","4.577","1.12%"
"02/07/2025","4.553","4.552","4.563","4.534","0.80%"
"02/06/2025","4.517","4.534","4.534","4.501","-1.55%"
"02/05/2025","4.588","4.640","4.658","4.584","-1.06%"
"02/04/2025","4.637","4.626","4.663","4.623","1.18%"
"02/03/2025","4.583","4.670","4.686","4.564","-1.23%"
"01/31/2025","4.640","4.575","4.642","4.574","0.72%"
"01/30/2025","4.607","4.607","4.620","4.593","0.72%"
"01/29/2025","4.574","4.631","4.651","4.574","-1.40%"
"01/28/2025","4.639","4.613","4.676","4.606","-0.83%"
"01/24/2025","4.678","4.712","4.720","4.671","0.00%"
"01/23/2025","4.678","4.689","4.704","4.667","0.09%"
"01/22/2025","4.674","4.648","4.677","4.644","0.99%"
"01/21/2025","4.628","4.684","4.695","4.622","-1.66%"
"01/20/2025","4.706","4.727","4.742","4.705","-0.06%"
"01/17/2025","4.709","4.706","4.743","4.693","-0.61%"
"01/16/2025","4.738","4.740","4.749","4.648","-2.25%"
"01/15/2025","4.847","4.852","4.891","4.837","0.29%"
"01/14/2025","4.833","4.848","4.901","4.817","-0.37%"
"01/13/2025","4.851","4.823","4.868","4.794","2.36%"
"01/10/2025","4.739","4.723","4.744","4.712","0.68%"
"01/09/2025","4.707","4.735","4.751","4.706","-0.11%"
"01/08/2025","4.712","4.736","4.751","4.672","0.66%"
"01/07/2025","4.681","4.693","4.740","4.671","0.21%"
"01/06/2025","4.671","4.645","4.680","4.626","1.59%"
"01/03/2025","4.598","4.650","4.651","4.597","-0.84%"
"01/02/2025","4.637","4.608","4.645","4.603","1.47%"
"12/31/2024","4.570","4.621","4.627","4.570","-2.48%"
"12/30/2024","4.686","4.628","4.688","4.628","2.29%"
"12/27/2024","4.581","4.619","4.627","4.580","-1.42%"
"12/24/2024","4.647","4.657","4.660","4.620","0.78%"
"12/23/2024","4.611","4.649","4.659","4.596","-1.91%"
"12/20/2024","4.701","4.684","4.709","4.651","2.15%"
"12/19/2024","4.602","4.559","4.603","4.548","2.43%"
"12/18/2024","4.493","4.512","4.512","4.477","-0.11%"
"12/17/2024","4.498","4.534","4.544","4.491","-0.44%"
"12/16/2024","4.518","4.535","4.550","4.512","0.20%"
"12/13/2024","4.509","4.526","4.529","4.497","0.40%"
"12/12/2024","4.491","4.372","4.493","4.372","2.18%"
"12/11/2024","4.395","4.355","4.397","4.339","-0.25%"
"12/10/2024","4.406","4.466","4.466","4.402","-0.02%"
"12/09/2024","4.407","4.414","4.467","4.380","-0.56%"
"12/06/2024","4.432","4.433","4.457","4.419","0.16%"
"12/05/2024","4.425","4.414","4.426","4.386","-0.34%"
"12/04/2024","4.440","4.520","4.530","4.438","-0.94%"
"12/03/2024","4.482","4.464","4.484","4.458","-0.71%"
"12/02/2024","4.514","4.500","4.515","4.473","-0.90%"
"11/29/2024","4.555","4.551","4.577","4.532","-0.15%"
"11/28/2024","4.562","4.563","4.592","4.494","-1.06%"
"11/27/2024","4.611","4.616","4.635","4.563","-0.09%"
"11/26/2024","4.615","4.590","4.622","4.590","-1.16%"
"11/25/2024","4.669","4.713","4.722","4.642","-1.85%"
"11/22/2024","4.757","4.775","4.782","4.749","-0.21%"
"11/21/2024","4.767","4.771","4.786","4.763","0.34%"
"11/20/2024","4.751","4.728","4.764","4.722","-0.21%"
"11/19/2024","4.761","4.778","4.778","4.754","-0.98%"
"11/18/2024","4.808","4.773","4.810","4.767","-0.23%"
"11/15/2024","4.819","4.833","4.863","4.816","-1.25%"
"11/14/2024","4.880","4.838","4.892","4.837","0.51%"
"11/13/2024","4.855","4.822","4.855","4.803","2.28%"
"11/12/2024","4.747","4.763","4.778","4.742","-0.54%"
"11/11/2024","4.773","4.718","4.773","4.682","0.65%"
"11/08/2024","4.742","4.780","4.781","4.730","-1.86%"
"11/07/2024","4.832","4.820","4.856","4.820","-0.74%"
"11/06/2024","4.868","4.768","4.879","4.743","2.40%"
"11/05/2024","4.754","4.779","4.827","4.746","-0.04%"
"11/04/2024","4.756","4.812","4.830","4.727","0.17%"
"11/01/2024","4.748","4.750","4.771","4.732","0.68%"
"10/31/2024","4.716","4.699","4.727","4.671","1.11%"
"10/30/2024","4.664","4.666","4.698","4.643","0.21%"
"10/29/2024","4.654","4.667","4.708","4.643","-0.51%"
"10/28/2024","4.678","4.655","4.682","4.651","1.21%"
"10/25/2024","4.622","4.657","4.657","4.609","-0.84%"
"10/24/2024","4.661","4.676","4.705","4.642","-0.15%"
"10/23/2024","4.668","4.620","4.678","4.619","0.93%"
"10/22/2024","4.625","4.581","4.625","4.560","2.66%"
"10/21/2024","4.505","4.519","4.526","4.457","-0.38%"
"10/18/2024","4.522","4.517","4.569","4.511","1.64%"
"10/17/2024","4.449","4.406","4.481","4.402","0.50%"
"10/16/2024","4.427","4.431","4.434","4.389","-1.07%"
"10/15/2024","4.475","4.505","4.509","4.463","-0.49%"
"10/14/2024","4.497","4.469","4.509","4.451","1.19%"
"10/11/2024","4.444","4.449","4.459","4.422","0.16%"
"10/10/2024","4.437","4.429","4.451","4.390","0.75%"
"10/09/2024","4.404","4.402","4.439","4.383","0.25%"
"10/08/2024","4.393","4.440","4.440","4.384","-0.84%"
"10/07/2024","4.430","4.395","4.450","4.395","3.14%"
"10/04/2024","4.295","4.281","4.305","4.275","1.23%"
"10/03/2024","4.243","4.219","4.246","4.174","1.07%"
"10/02/2024","4.198","4.191","4.205","4.152","-0.94%"
"10/01/2024","4.238","4.241","4.247","4.194","0.33%"
"09/30/2024","4.224","4.188","4.225","4.150","-0.14%"
"09/27/2024","4.230","4.218","4.259","4.164","0.50%"
"09/26/2024","4.209","4.211","4.243","4.193","0.67%"
"09/25/2024","4.181","4.135","4.185","4.119","-0.59%"
"09/24/2024","4.206","4.202","4.260","4.177","0.02%"
"09/23/2024","4.205","4.191","4.210","4.158","0.86%"
"09/20/2024","4.169","4.177","4.177","4.147","0.00%"
"09/19/2024","4.169","4.148","4.187","4.110","1.96%"
"09/18/2024","4.089","4.099","4.105","4.066","1.01%"
"09/17/2024","4.048","4.037","4.065","4.011","-0.17%"
"09/16/2024","4.055","4.059","4.062","4.040","-0.17%"
"09/13/2024","4.062","4.078","4.103","4.056","-1.02%"
"09/12/2024","4.104","4.112","4.115","4.103","0.10%"
"09/11/2024","4.100","4.126","4.134","4.099","-1.47%"
"09/10/2024","4.161","4.162","4.205","4.157","-0.95%"
"09/09/2024","4.201","4.166","4.206","4.140","1.35%"
"09/06/2024","4.145","4.176","4.213","4.144","-1.00%"
"09/05/2024","4.187","4.159","4.191","4.122","-0.12%"
"09/04/2024","4.192","4.178","4.220","4.178","-1.34%"
"09/03/2024","4.249","4.279","4.279","4.241","0.00%"
"09/02/2024","4.249","4.238","4.286","4.238","0.76%"
"08/30/2024","4.217","4.224","4.234","4.203","0.33%"
"08/29/2024","4.203","4.196","4.214","4.193","0.36%"
"08/28/2024","4.188","4.163","4.194","4.148","0.65%"
"08/27/2024","4.161","4.136","4.164","4.101","0.75%"
"08/26/2024","4.130","4.136","4.142","4.108","-1.17%"
"08/23/2024","4.179","4.181","4.181","4.140","1.19%"
"08/22/2024","4.130","4.114","4.141","4.110","0.10%"
"08/21/2024","4.126","4.135","4.166","4.111","-1.39%"
"08/20/2024","4.184","4.172","4.186","4.153","0.29%"
"08/19/2024","4.172","4.175","4.190","4.165","0.12%"
"08/16/2024","4.167","4.222","4.235","4.161","0.46%"
"08/15/2024","4.148","4.148","4.170","4.105","-0.65%"
"08/14/2024","4.175","4.191","4.222","4.168","-1.56%"
"08/13/2024","4.241","4.246","4.250","4.197","-0.75%"
"08/12/2024","4.273","4.270","4.301","4.216","-0.86%"
"08/09/2024","4.310","4.341","4.341","4.301","-0.19%"
"08/08/2024","4.318","4.338","4.350","4.306","0.35%"
"08/07/2024","4.303","4.299","4.323","4.285","1.41%"
"08/06/2024","4.243","4.172","4.258","4.119","2.00%"
"08/05/2024","4.160","4.195","4.232","4.090","-3.10%"
"08/02/2024","4.293","4.256","4.294","4.244","-0.16%"
"08/01/2024","4.300","4.274","4.311","4.246","-0.83%"
"07/31/2024","4.336","4.463","4.497","4.335","-3.32%"
"07/30/2024","4.485","4.488","4.490","4.485","-0.16%"
"07/29/2024","4.492","4.493","4.505","4.480","-0.69%"
"07/26/2024","4.523","4.527","4.527","4.502","-0.26%"
"07/25/2024","4.535","4.576","4.584","4.532","-0.53%"
"07/24/2024","4.559","4.578","4.611","4.556","0.18%"
"07/23/2024","4.551","4.552","4.586","4.522","0.35%"
"07/22/2024","4.535","4.557","4.601","4.534","0.44%"
"07/19/2024","4.515","4.492","4.519","4.474","1.21%"
"07/18/2024","4.461","4.443","4.488","4.440","0.16%"
"07/17/2024","4.454","4.413","4.463","4.366","-0.34%"
"07/16/2024","4.469","4.515","4.520","4.467","-1.95%"
"07/15/2024","4.558","4.501","4.558","4.500","0.00%"
"07/12/2024","4.558","4.534","4.561","4.532","-0.65%"
"07/11/2024","4.588","4.563","4.589","4.558","0.46%"
"07/10/2024","4.567","4.580","4.599","4.559","0.22%"
"07/09/2024","4.557","4.554","4.593","4.528","-0.57%"
"07/08/2024","4.583","4.567","4.621","4.562","-0.65%"
"07/05/2024","4.613","4.611","4.631","4.577","-0.22%"
"07/04/2024","4.623","4.590","4.623","4.590","-0.47%"
"07/03/2024","4.645","4.621","4.648","4.610","0.17%"
"07/02/2024","4.637","4.645","4.701","4.636","1.24%"
"07/01/2024","4.580","4.608","4.616","4.574","0.90%"
"06/28/2024","4.539","4.536","4.560","4.524","-1.13%"
"06/27/2024","4.591","4.608","4.615","4.586","1.57%"
"06/26/2024","4.520","4.413","4.523","4.396","2.63%"
"06/25/2024","4.404","4.426","4.485","4.401","-0.34%"
"06/24/2024","4.419","4.422","4.464","4.415","-0.65%"
"06/21/2024","4.448","4.441","4.457","4.402","0.63%"
"06/20/2024","4.420","4.396","4.428","4.349","0.87%"
"06/19/2024","4.382","4.356","4.382","4.322","0.90%"
"06/18/2024","4.343","4.358","4.361","4.325","0.58%"
"06/17/2024","4.318","4.298","4.336","4.291","-0.69%"
"06/16/2024","4.348","4.355","4.356","4.347","-0.11%"
"06/14/2024","4.353","4.346","4.392","4.340","-1.23%"
"06/13/2024","4.407","4.421","4.424","4.396","-2.35%"
"06/12/2024","4.513","4.493","4.523","4.487","0.04%"
"06/11/2024","4.511","4.514","4.548","4.508","-1.51%"
"06/10/2024","4.580","4.514","4.594","4.538","3.29%"
"06/07/2024","4.434","4.417","4.447","4.400","0.84%"
"06/06/2024","4.397","4.405","4.408","4.390","-0.86%"
"06/05/2024","4.435","4.433","4.436","4.391","-1.82%"
"06/04/2024","4.517","4.499","4.524","4.456","-1.12%"
"06/03/2024","4.568","4.603","4.617","4.567","-1.40%"
"06/02/2024","4.633","4.632","4.633","4.632","0.67%"
"05/31/2024","4.602","4.632","4.672","4.580","-1.46%"
"05/30/2024","4.670","4.657","4.684","4.627","0.95%"
"05/29/2024","4.626","4.559","4.632","4.555","3.28%"
"05/28/2024","4.479","4.485","4.526","4.469","-0.16%"
"05/27/2024","4.486","4.512","4.516","4.481","-1.32%"
"05/26/2024","4.546","4.547","4.547","4.545","0.71%"
"05/24/2024","4.514","4.517","4.562","4.503","0.96%"
"05/23/2024","4.471","4.504","4.548","4.465","0.54%"
"05/22/2024","4.447","4.459","4.503","4.445","-0.38%"
"05/21/2024","4.464","4.469","4.503","4.426","0.59%"
"05/20/2024","4.438","4.456","4.456","4.422","-1.05%"
"05/19/2024","4.485","4.425","4.487","4.483","1.65%"
"05/17/2024","4.412","4.425","4.432","4.386","0.25%"
"05/16/2024","4.401","4.454","4.454","4.384","-2.98%"
"05/15/2024","4.536","4.547","4.557","4.524","-0.02%"
"05/14/2024","4.537","4.540","4.545","4.527","-0.24%"
"05/13/2024","4.548","4.568","4.568","4.540","-1.11%"
"05/12/2024","4.599","4.547","4.601","4.599","1.46%"
"05/10/2024","4.533","4.547","4.582","4.527","-0.94%"
"05/09/2024","4.576","4.526","4.580","4.526","2.05%"
"05/08/2024","4.484","4.485","4.507","4.445","-1.90%"
"05/07/2024","4.571","4.588","4.609","4.562","-0.70%"
"05/06/2024","4.603","4.597","4.623","4.578","-1.01%"
"05/05/2024","4.650","4.623","4.651","4.645","0.69%"
"05/03/2024","4.618","4.623","4.638","4.606","-0.71%"
"05/02/2024","4.651","4.670","4.700","4.637","-0.32%"
"05/01/2024","4.666","4.664","4.694","4.637","1.48%"
"04/30/2024","4.598","4.657","4.697","4.593","-1.86%"
"04/29/2024","4.685","4.680","4.710","4.654","-0.36%"
"04/28/2024","4.702","4.704","4.707","4.702","-0.38%"
"04/26/2024","4.720","4.704","4.742","4.704","-1.21%"
"04/25/2024","4.778","4.704","4.790","4.670","3.89%"
"04/24/2024","4.599","4.503","4.606","4.461","2.54%"
"04/23/2024","4.485","4.503","4.506","4.457","-1.21%"
"04/22/2024","4.540","4.521","4.543","4.507","-0.35%"
"04/21/2024","4.556","4.552","4.556","4.555","2.11%"
"04/19/2024","4.462","4.552","4.593","4.415","-1.09%"
"04/18/2024","4.511","4.536","4.593","4.511","-1.68%"
"04/17/2024","4.588","4.581","4.627","4.572","1.39%"
"04/16/2024","4.525","4.496","4.533","4.496","1.71%"
"04/15/2024","4.449","4.383","4.462","4.377","-0.36%"
"04/14/2024","4.465","4.508","4.466","4.465","-0.67%"
"04/12/2024","4.495","4.508","4.511","4.480","0.83%"
"04/11/2024","4.458","4.427","4.461","4.424","3.41%"
"04/10/2024","4.311","4.328","4.331","4.304","-2.09%"
"04/09/2024","4.403","4.402","4.429","4.389","0.02%"
"04/08/2024","4.402","4.372","4.402","4.362","-0.63%"
"04/07/2024","4.430","4.325","4.431","4.426","2.55%"
"04/05/2024","4.320","4.325","4.341","4.294","-1.26%"
"04/04/2024","4.375","4.348","4.375","4.330","0.62%"
"04/03/2024","4.348","4.324","4.356","4.276","1.97%"
"04/02/2024","4.264","4.202","4.308","4.202","-0.79%"
"04/01/2024","4.298","4.187","4.308","4.187","2.21%"
"03/28/2024","4.205","4.200","4.212","4.190","-0.61%"
"03/27/2024","4.231","4.260","4.296","4.225","-0.80%"
"03/26/2024","4.265","4.284","4.287","4.255","0.76%"
"03/25/2024","4.233","4.241","4.265","4.208","0.09%"
"03/24/2024","4.229","4.241","4.265","4.220","-0.28%"
"03/23/2024","4.241","4.241","4.241","4.241","-0.96%"
"03/22/2024","4.282","4.344","4.369","4.281","-0.63%"
"03/21/2024","4.309","4.268","4.314","4.240","0.26%"
"03/20/2024","4.298","4.268","4.312","4.268","-1.31%"
"03/19/2024","4.355","4.368","4.390","4.346","0.16%"
"03/18/2024","4.348","4.387","4.400","4.345","-0.98%"
"03/17/2024","4.391","4.377","4.399","4.377","0.32%"
"03/16/2024","4.377","4.363","4.377","4.363","0.18%"
"03/15/2024","4.369","4.364","4.379","4.350","2.13%"
"03/14/2024","4.278","4.275","4.290","4.252","1.04%"
"03/13/2024","4.234","4.234","4.246","4.209","1.12%"
"03/12/2024","4.187","4.184","4.247","4.187","0.02%"
"03/11/2024","4.186","4.212","4.223","4.179","-0.55%"
"03/10/2024","4.209","4.210","4.219","4.194","-0.12%"
"03/09/2024","4.214","4.210","4.214","4.210","-0.28%"
"03/08/2024","4.226","4.233","4.251","4.218","-0.40%"
"03/07/2024","4.243","4.232","4.243","4.194","-0.14%"
"03/06/2024","4.249","4.261","4.278","4.245","-2.07%"
"03/05/2024","4.339","4.349","4.362","4.335","0.16%"
"03/04/2024","4.332","4.348","4.390","4.323","-0.21%"
"03/03/2024","4.341","4.347","4.390","4.340","-0.14%"
"03/02/2024","4.347","4.348","4.392","4.347","-0.02%"
"03/01/2024","4.348","4.360","4.371","4.344","-0.32%"
"02/29/2024","4.362","4.360","4.373","4.344","-0.73%"
"02/28/2024","4.394","4.413","4.426","4.386","0.71%"
"02/27/2024","4.363","4.373","4.382","4.352","0.76%"
"02/26/2024","4.330","4.360","4.360","4.314","-0.62%"
"02/25/2024","4.357","4.360","4.360","4.352","-0.07%"
"02/24/2024","4.360","4.360","4.360","4.360","-1.29%"
"02/23/2024","4.417","4.398","4.418","4.381","0.80%"
"02/22/2024","4.382","4.454","4.454","4.381","-0.52%"
"02/21/2024","4.405","4.390","4.420","4.358","-0.05%"
"02/20/2024","4.407","4.416","4.425","4.407","-0.09%"
"02/19/2024","4.411","4.430","4.439","4.387","-0.54%"
"02/18/2024","4.435","4.430","4.439","4.387","0.11%"
"02/17/2024","4.430","4.426","4.430","4.426","0.48%"
"02/16/2024","4.409","4.393","4.420","4.378","1.12%"
"02/15/2024","4.360","4.453","4.453","4.359","-2.74%"
"02/14/2024","4.483","4.523","4.523","4.475","1.61%"
"02/13/2024","4.412","4.417","4.424","4.396","0.80%"
"02/12/2024","4.377","4.394","4.409","4.374","-0.41%"
"02/11/2024","4.395","4.394","4.395","4.384","1.10%"
"02/09/2024","4.347","4.390","4.413","4.343","0.39%"
"02/08/2024","4.330","4.366","4.379","4.322","0.02%"
"02/07/2024","4.329","4.323","4.346","4.284","-1.30%"
"02/06/2024","4.386","4.411","4.416","4.359","1.36%"
"02/05/2024","4.327","4.338","4.349","4.309","-0.35%"
"02/04/2024","4.342","4.338","4.349","4.319","0.09%"
"02/03/2024","4.338","4.338","4.338","4.338","2.70%"
"02/02/2024","4.224","4.204","4.240","4.204","-0.85%"
"02/01/2024","4.260","4.239","4.266","4.188","-0.98%"
"01/31/2024","4.302","4.381","4.417","4.293","-2.09%"
"01/30/2024","4.394","4.386","4.409","4.374","-1.30%"
"01/29/2024","4.452","4.482","4.506","4.439","0.25%"
"01/28/2024","4.441","4.479","4.506","4.441","-0.85%"
"01/27/2024","4.479","4.476","4.479","4.476","0.04%"
"01/26/2024","4.477","4.455","4.508","4.427","-0.11%"
"01/25/2024","4.482","4.507","4.528","4.476","0.00%"
"01/24/2024","4.482","4.511","4.511","4.474","1.17%"
"01/23/2024","4.430","4.451","4.465","4.424","-0.54%"
"01/22/2024","4.454","4.511","4.511","4.451","-0.91%"
"01/21/2024","4.495","4.511","4.511","4.465","-0.60%"
"01/19/2024","4.522","4.532","4.557","4.517","0.85%"
"01/18/2024","4.484","4.506","4.539","4.472","1.29%"
"01/17/2024","4.427","4.436","4.449","4.417","0.84%"
"01/16/2024","4.390","4.362","4.394","4.343","1.74%"
"01/15/2024","4.315","4.308","4.332","4.293","-0.07%"
"01/14/2024","4.318","4.306","4.320","4.293","0.12%"
"01/13/2024","4.313","4.313","4.313","4.313","0.26%"
"01/12/2024","4.302","4.300","4.325","4.277","-1.42%"
"01/11/2024","4.364","4.398","4.398","4.358","0.60%"
"01/10/2024","4.338","4.347","4.355","4.298","0.07%"
"01/09/2024","4.335","4.348","4.368","4.330","-1.25%"
"01/08/2024","4.390","4.393","4.419","4.383","-0.02%"
"01/07/2024","4.391","4.393","4.409","4.387","-0.02%"
"01/06/2024","4.392","4.375","4.392","4.375","1.34%"
"01/05/2024","4.334","4.296","4.352","4.292","1.76%"
"01/04/2024","4.259","4.236","4.268","4.193","-0.19%"
"01/03/2024","4.267","4.253","4.273","4.238","0.68%"
