"Date","Price","Open","High","Low","Change %"
"06/27/2024","4.183","4.196","4.215","4.175","1.85%"
"06/26/2024","4.107","3.932","4.115","3.912","4.53%"
"06/25/2024","3.929","3.947","3.964","3.921","-0.18%"
"06/24/2024","3.936","3.922","3.944","3.917","-0.53%"
"06/21/2024","3.957","3.951","3.972","3.945","0.46%"
"06/20/2024","3.939","3.919","3.941","3.911","1.05%"
"06/19/2024","3.898","3.860","3.899","3.843","2.04%"
"06/18/2024","3.820","3.839","3.848","3.807","0.39%"
"06/17/2024","3.805","3.813","3.844","3.780","-0.76%"
"06/16/2024","3.834","3.843","3.843","3.833","-0.21%"
"06/14/2024","3.842","3.856","3.879","3.837","-1.23%"
"06/13/2024","3.890","3.894","3.910","3.871","-2.21%"
"06/12/2024","3.978","3.961","3.983","3.941","0.03%"
"06/11/2024","3.977","4.005","4.006","3.975","-1.36%"
"06/10/2024","4.032","4.005","4.036","3.987","2.88%"
"06/07/2024","3.919","3.909","3.925","3.900","0.41%"
"06/06/2024","3.903","3.912","3.919","3.892","-0.76%"
"06/05/2024","3.933","3.921","3.939","3.893","-1.40%"
"06/04/2024","3.989","3.961","3.997","3.960","-0.80%"
"06/03/2024","4.021","4.051","4.051","4.020","-1.03%"
"06/02/2024","4.063","4.062","4.063","4.060","0.47%"
"05/31/2024","4.044","4.070","4.075","4.031","-1.73%"
"05/30/2024","4.115","4.107","4.130","4.099","0.49%"
"05/29/2024","4.095","4.037","4.110","4.032","3.23%"
"05/28/2024","3.967","3.969","3.985","3.956","-0.23%"
"05/27/2024","3.976","3.990","4.009","3.967","-1.00%"
"05/26/2024","4.016","4.016","4.016","4.015","0.45%"
"05/24/2024","3.998","4.006","4.025","3.987","1.04%"
"05/23/2024","3.957","3.971","3.990","3.948","1.46%"
"05/22/2024","3.900","3.907","3.914","3.888","-0.20%"
"05/21/2024","3.908","3.903","3.918","3.892","0.93%"
"05/20/2024","3.872","3.874","3.881","3.850","-0.64%"
"05/19/2024","3.897","3.870","3.898","3.896","0.93%"
"05/17/2024","3.861","3.870","3.875","3.859","0.42%"
"05/16/2024","3.845","3.904","3.914","3.819","-3.44%"
"05/15/2024","3.982","3.982","3.988","3.964","0.45%"
"05/14/2024","3.964","3.971","3.974","3.962","-0.68%"
"05/13/2024","3.991","3.999","4.011","3.982","-0.92%"
"05/12/2024","4.028","3.989","4.030","4.022","1.41%"
"05/10/2024","3.972","3.989","4.001","3.961","-0.97%"
"05/09/2024","4.011","3.980","4.012","3.972","1.96%"
"05/08/2024","3.934","3.929","3.955","3.905","-2.07%"
"05/07/2024","4.017","4.050","4.067","4.017","-0.59%"
"05/06/2024","4.041","4.018","4.060","4.017","-0.88%"
"05/05/2024","4.077","4.057","4.077","4.069","0.69%"
"05/03/2024","4.049","4.057","4.059","4.040","-0.76%"
"05/02/2024","4.080","4.098","4.111","4.072","-0.32%"
"05/01/2024","4.093","4.090","4.093","4.077","1.26%"
"04/30/2024","4.042","4.101","4.114","4.033","-1.99%"
"04/29/2024","4.124","4.106","4.146","4.095","-0.12%"
"04/28/2024","4.129","4.126","4.136","4.128","-0.55%"
"04/26/2024","4.152","4.126","4.166","4.101","-0.81%"
"04/25/2024","4.186","4.126","4.197","4.088","3.69%"
"04/24/2024","4.037","3.892","4.040","3.882","4.23%"
"04/23/2024","3.873","3.881","3.903","3.872","-1.00%"
"04/22/2024","3.912","3.873","3.919","3.863","-0.20%"
"04/21/2024","3.920","3.919","3.920","3.918","2.24%"
"04/19/2024","3.834","3.919","3.920","3.790","-1.52%"
"04/18/2024","3.893","3.911","3.939","3.893","-1.44%"
"04/17/2024","3.950","3.931","3.953","3.921","1.62%"
"04/16/2024","3.887","3.864","3.895","3.854","1.41%"
"04/15/2024","3.833","3.817","3.844","3.807","-0.26%"
"04/14/2024","3.843","3.885","3.848","3.843","-0.85%"
"04/12/2024","3.876","3.885","3.888","3.863","0.81%"
"04/11/2024","3.845","3.829","3.849","3.823","3.86%"
"04/10/2024","3.702","3.701","3.711","3.691","-1.88%"
"04/09/2024","3.773","3.779","3.793","3.762","0.21%"
"04/08/2024","3.765","3.736","3.768","3.728","-0.40%"
"04/07/2024","3.780","3.708","3.785","3.779","2.25%"
"04/05/2024","3.697","3.708","3.733","3.694","-1.33%"
"04/04/2024","3.747","3.729","3.749","3.710","0.78%"
"04/03/2024","3.718","3.699","3.720","3.683","1.84%"
"04/02/2024","3.651","3.615","3.701","3.605","-1.11%"
"04/01/2024","3.692","3.605","3.701","3.605","1.71%"
"03/28/2024","3.630","3.633","3.640","3.619","-0.22%"
"03/27/2024","3.638","3.668","3.680","3.628","-0.49%"
"03/26/2024","3.656","3.678","3.680","3.646","0.55%"
"03/25/2024","3.636","3.647","3.656","3.617","-0.25%"
"03/24/2024","3.645","3.648","3.656","3.637","-0.08%"
"03/23/2024","3.648","3.648","3.648","3.648","-1.00%"
"03/22/2024","3.685","3.732","3.732","3.681","-0.51%"
"03/21/2024","3.704","3.628","3.705","3.607","0.49%"
"03/20/2024","3.686","3.690","3.691","3.678","-1.58%"
"03/19/2024","3.745","3.752","3.754","3.744","-0.21%"
"03/18/2024","3.753","3.790","3.803","3.751","-0.58%"
"03/17/2024","3.775","3.775","3.775","3.775","0.00%"
"03/16/2024","3.775","3.754","3.775","3.754","0.32%"
"03/15/2024","3.763","3.759","3.776","3.747","2.14%"
"03/14/2024","3.684","3.691","3.699","3.667","0.96%"
"03/13/2024","3.649","3.646","3.652","3.641","1.25%"
"03/12/2024","3.604","3.614","3.618","3.600","0.17%"
"03/11/2024","3.598","3.610","3.629","3.590","-0.53%"
"03/10/2024","3.617","3.610","3.622","3.610","0.19%"
"03/09/2024","3.610","3.611","3.611","3.610","-0.55%"
"03/08/2024","3.630","3.628","3.645","3.624","-0.82%"
"03/07/2024","3.660","3.638","3.660","3.625","0.27%"
"03/06/2024","3.650","3.649","3.668","3.644","-1.62%"
"03/05/2024","3.710","3.713","3.720","3.703","0.41%"
"03/04/2024","3.695","3.686","3.700","3.682","0.11%"
"03/03/2024","3.691","3.684","3.698","3.684","0.19%"
"03/02/2024","3.684","3.701","3.723","3.684","-0.83%"
"03/01/2024","3.715","3.718","3.723","3.701","0.16%"
"02/29/2024","3.709","3.710","3.717","3.685","-0.80%"
"02/28/2024","3.739","3.748","3.766","3.738","0.03%"
"02/27/2024","3.738","3.751","3.751","3.729","-0.11%"
"02/26/2024","3.742","3.757","3.772","3.732","-0.56%"
"02/25/2024","3.763","3.758","3.772","3.757","0.13%"
"02/24/2024","3.758","3.758","3.758","3.758","-0.92%"
"02/23/2024","3.793","3.780","3.801","3.763","1.20%"
"02/22/2024","3.748","3.781","3.789","3.741","0.16%"
"02/21/2024","3.742","3.738","3.759","3.732","-0.58%"
"02/20/2024","3.764","3.780","3.787","3.764","-0.45%"
"02/19/2024","3.781","3.800","3.813","3.773","-0.81%"
"02/18/2024","3.812","3.802","3.813","3.800","0.26%"
"02/17/2024","3.802","3.802","3.802","3.802","0.74%"
"02/16/2024","3.774","3.761","3.781","3.750","0.80%"
"02/15/2024","3.744","3.842","3.846","3.743","-3.51%"
"02/14/2024","3.880","3.890","3.902","3.876","2.84%"
"02/13/2024","3.773","3.772","3.781","3.758","0.67%"
"02/12/2024","3.748","3.754","3.771","3.736","-0.40%"
"02/11/2024","3.763","3.753","3.765","3.746","1.84%"
"02/09/2024","3.695","3.700","3.713","3.687","0.90%"
"02/08/2024","3.662","3.686","3.693","3.654","-0.11%"
"02/07/2024","3.666","3.655","3.667","3.646","-1.21%"
"02/06/2024","3.711","3.747","3.747","3.693","0.84%"
"02/05/2024","3.680","3.641","3.686","3.619","0.85%"
"02/04/2024","3.649","3.642","3.658","3.619","0.19%"
"02/03/2024","3.642","3.642","3.642","3.642","2.65%"
"02/02/2024","3.548","3.519","3.549","3.511","-0.59%"
"02/01/2024","3.569","3.557","3.577","3.494","-1.68%"
"01/31/2024","3.630","3.728","3.728","3.628","-2.68%"
"01/30/2024","3.730","3.704","3.742","3.704","-0.93%"
"01/29/2024","3.765","3.767","3.793","3.745","0.24%"
"01/28/2024","3.756","3.769","3.793","3.745","-0.34%"
"01/27/2024","3.769","3.785","3.785","3.769","-0.11%"
"01/26/2024","3.773","3.762","3.800","3.747","-0.87%"
"01/25/2024","3.806","3.828","3.846","3.798","-0.10%"
"01/24/2024","3.810","3.834","3.836","3.809","0.24%"
"01/23/2024","3.801","3.827","3.829","3.795","-0.81%"
"01/22/2024","3.832","3.868","3.868","3.831","-0.96%"
"01/19/2024","3.869","3.865","3.891","3.861","0.44%"
"01/18/2024","3.852","3.886","3.896","3.841","1.93%"
"01/17/2024","3.779","3.784","3.790","3.762","1.31%"
"01/16/2024","3.730","3.685","3.736","3.678","1.69%"
"01/15/2024","3.668","3.657","3.676","3.637","0.16%"
"01/14/2024","3.662","3.688","3.688","3.649","0.36%"
"01/13/2024","3.649","3.649","3.649","3.649","-1.03%"
"01/12/2024","3.687","3.681","3.708","3.656","-2.07%"
"01/11/2024","3.765","3.763","3.765","3.749","0.56%"
"01/10/2024","3.744","3.729","3.751","3.697","-0.21%"
"01/09/2024","3.752","3.761","3.784","3.745","-1.91%"
"01/08/2024","3.825","3.816","3.855","3.785","0.16%"
"01/07/2024","3.819","3.816","3.821","3.785","0.08%"
"01/06/2024","3.816","3.816","3.816","3.816","1.35%"
"01/05/2024","3.765","3.752","3.775","3.726","1.81%"
"01/04/2024","3.698","3.687","3.703","3.681","-0.38%"
"01/03/2024","3.712","3.684","3.716","3.657","1.39%"
