"Date","Price","Open","High","Low","Change %"
"01/20/2025","4.180","4.208","4.225","4.179","-0.10%"
"01/17/2025","4.184","4.173","4.222","4.168","-0.36%"
"01/16/2025","4.199","4.193","4.206","4.177","-2.44%"
"01/15/2025","4.304","4.308","4.346","4.301","-0.02%"
"01/14/2025","4.305","4.326","4.342","4.301","-0.53%"
"01/13/2025","4.328","4.294","4.345","4.267","3.49%"
"01/10/2025","4.182","4.169","4.183","4.159","0.63%"
"01/09/2025","4.156","4.190","4.201","4.154","-0.43%"
"01/08/2025","4.174","4.203","4.220","4.149","0.17%"
"01/07/2025","4.167","4.163","4.176","4.158","0.63%"
"01/06/2025","4.141","4.120","4.151","4.101","1.82%"
"01/03/2025","4.067","4.122","4.122","4.064","-1.09%"
"01/02/2025","4.112","4.085","4.116","4.078","0.98%"
"12/31/2024","4.072","4.088","4.094","4.072","-1.97%"
"12/30/2024","4.154","4.095","4.157","4.095","1.91%"
"12/27/2024","4.076","4.127","4.132","4.073","-1.40%"
"12/24/2024","4.134","4.138","4.148","4.116","0.24%"
"12/23/2024","4.124","4.155","4.158","4.120","-2.16%"
"12/20/2024","4.215","4.205","4.224","4.186","1.76%"
"12/19/2024","4.142","4.088","4.143","4.063","2.88%"
"12/18/2024","4.026","4.042","4.042","4.015","-0.22%"
"12/17/2024","4.035","4.081","4.091","4.026","-0.74%"
"12/16/2024","4.065","4.056","4.078","4.056","0.27%"
"12/13/2024","4.054","4.003","4.069","4.003","0.50%"
"12/12/2024","4.034","3.918","4.036","3.903","2.75%"
"12/11/2024","3.926","3.902","3.928","3.885","-1.23%"
"12/10/2024","3.975","4.011","4.018","3.963","0.23%"
"12/09/2024","3.966","3.975","4.007","3.943","-0.75%"
"12/06/2024","3.996","4.004","4.018","3.987","0.25%"
"12/05/2024","3.986","3.973","3.986","3.942","-0.37%"
"12/04/2024","4.001","4.090","4.103","3.999","-1.45%"
"12/03/2024","4.060","4.065","4.073","4.042","-0.64%"
"12/02/2024","4.086","4.069","4.087","4.043","-0.66%"
"11/29/2024","4.113","4.100","4.129","4.092","0.07%"
"11/28/2024","4.110","4.116","4.135","4.101","-1.32%"
"11/27/2024","4.165","4.162","4.182","4.148","-0.05%"
"11/26/2024","4.167","4.148","4.169","4.148","-1.33%"
"11/25/2024","4.223","4.266","4.268","4.201","-1.84%"
"11/22/2024","4.302","4.317","4.327","4.298","-0.28%"
"11/21/2024","4.314","4.315","4.329","4.308","0.51%"
"11/20/2024","4.292","4.272","4.302","4.271","-0.16%"
"11/19/2024","4.299","4.314","4.316","4.291","-1.10%"
"11/18/2024","4.347","4.325","4.350","4.323","-0.91%"
"11/15/2024","4.387","4.401","4.426","4.387","-1.24%"
"11/14/2024","4.442","4.408","4.454","4.402","0.11%"
"11/13/2024","4.437","4.384","4.437","4.376","2.78%"
"11/12/2024","4.317","4.330","4.339","4.313","-0.39%"
"11/11/2024","4.334","4.278","4.336","4.229","0.98%"
"11/08/2024","4.292","4.311","4.311","4.278","-1.76%"
"11/07/2024","4.369","4.355","4.375","4.353","-0.77%"
"11/06/2024","4.403","4.306","4.418","4.301","2.28%"
"11/05/2024","4.305","4.320","4.330","4.296","0.42%"
"11/04/2024","4.287","4.328","4.349","4.251","-0.14%"
"11/01/2024","4.293","4.274","4.298","4.274","0.99%"
"10/31/2024","4.251","4.240","4.261","4.217","1.46%"
"10/30/2024","4.190","4.182","4.202","4.164","0.36%"
"10/29/2024","4.175","4.192","4.204","4.165","-0.60%"
"10/28/2024","4.200","4.175","4.201","4.159","1.25%"
"10/25/2024","4.148","4.165","4.171","4.130","-0.74%"
"10/24/2024","4.179","4.181","4.217","4.176","0.02%"
"10/23/2024","4.178","4.137","4.186","4.135","1.11%"
"10/22/2024","4.132","4.085","4.132","4.078","2.33%"
"10/21/2024","4.038","4.047","4.057","4.017","-0.44%"
"10/18/2024","4.056","4.046","4.065","4.045","1.48%"
"10/17/2024","3.997","3.942","4.022","3.938","0.99%"
"10/16/2024","3.958","3.962","3.967","3.951","-0.95%"
"10/15/2024","3.996","4.018","4.018","3.984","-0.52%"
"10/14/2024","4.017","3.990","4.027","3.988","0.93%"
"10/11/2024","3.980","3.976","3.984","3.967","0.08%"
"10/10/2024","3.977","3.969","3.983","3.962","0.99%"
"10/09/2024","3.938","3.939","3.954","3.914","-0.08%"
"10/08/2024","3.941","4.017","4.020","3.929","-1.20%"
"10/07/2024","3.989","3.956","4.011","3.934","6.15%"
"10/04/2024","3.758","3.731","3.769","3.725","1.54%"
"10/03/2024","3.701","3.684","3.705","3.675","0.84%"
"10/02/2024","3.670","3.656","3.676","3.649","-0.76%"
"10/01/2024","3.698","3.701","3.704","3.668","0.93%"
"09/30/2024","3.664","3.633","3.666","3.601","-0.30%"
"09/27/2024","3.675","3.659","3.676","3.638","0.82%"
"09/26/2024","3.645","3.646","3.664","3.633","0.97%"
"09/25/2024","3.610","3.570","3.616","3.553","-1.47%"
"09/24/2024","3.664","3.674","3.694","3.640","-0.25%"
"09/23/2024","3.673","3.654","3.675","3.620","1.10%"
"09/20/2024","3.633","3.648","3.648","3.623","-0.47%"
"09/19/2024","3.650","3.606","3.677","3.598","2.50%"
"09/18/2024","3.561","3.581","3.581","3.550","1.16%"
"09/17/2024","3.520","3.504","3.540","3.488","-0.06%"
"09/16/2024","3.522","3.524","3.570","3.494","-0.42%"
"09/13/2024","3.537","3.589","3.593","3.512","-1.89%"
"09/12/2024","3.605","3.596","3.614","3.594","0.56%"
"09/11/2024","3.585","3.606","3.619","3.583","-1.70%"
"09/10/2024","3.647","3.634","3.654","3.620","-0.63%"
"09/09/2024","3.670","3.620","3.670","3.619","1.24%"
"09/06/2024","3.625","3.655","3.665","3.624","-0.90%"
"09/05/2024","3.658","3.634","3.660","3.624","-0.44%"
"09/04/2024","3.674","3.666","3.691","3.654","-1.55%"
"09/03/2024","3.732","3.753","3.777","3.723","0.13%"
"09/02/2024","3.727","3.715","3.751","3.715","0.89%"
"08/30/2024","3.694","3.704","3.719","3.679","0.22%"
"08/29/2024","3.686","3.684","3.710","3.658","0.16%"
"08/28/2024","3.680","3.650","3.688","3.623","0.85%"
"08/27/2024","3.649","3.613","3.653","3.598","1.00%"
"08/26/2024","3.613","3.631","3.667","3.597","-1.85%"
"08/23/2024","3.681","3.684","3.686","3.666","1.35%"
"08/22/2024","3.632","3.629","3.645","3.623","-0.44%"
"08/21/2024","3.648","3.660","3.667","3.633","-1.33%"
"08/20/2024","3.697","3.685","3.702","3.656","0.24%"
"08/19/2024","3.688","3.681","3.703","3.654","0.27%"
"08/16/2024","3.678","3.728","3.733","3.678","1.02%"
"08/15/2024","3.641","3.633","3.667","3.596","-0.79%"
"08/14/2024","3.670","3.718","3.727","3.664","-2.16%"
"08/13/2024","3.751","3.761","3.778","3.742","-0.92%"
"08/12/2024","3.786","3.777","3.812","3.755","-0.58%"
"08/09/2024","3.808","3.841","3.841","3.806","-0.16%"
"08/08/2024","3.814","3.831","3.855","3.797","-0.18%"
"08/07/2024","3.821","3.766","3.832","3.764","2.88%"
"08/06/2024","3.714","3.608","3.714","3.606","4.41%"
"08/05/2024","3.557","3.662","3.728","3.552","-6.10%"
"08/02/2024","3.788","3.762","3.789","3.750","-0.55%"
"08/01/2024","3.809","3.792","3.816","3.775","-1.01%"
"07/31/2024","3.848","4.022","4.039","3.847","-4.92%"
"07/30/2024","4.047","4.047","4.052","4.047","0.02%"
"07/29/2024","4.046","4.030","4.054","4.026","-0.37%"
"07/26/2024","4.061","4.055","4.061","4.043","-0.29%"
"07/25/2024","4.073","4.124","4.138","4.069","-1.33%"
"07/24/2024","4.128","4.141","4.158","4.125","0.34%"
"07/23/2024","4.114","4.113","4.123","4.106","0.39%"
"07/22/2024","4.098","4.115","4.132","4.095","0.34%"
"07/19/2024","4.084","4.077","4.086","4.056","0.86%"
"07/18/2024","4.049","4.020","4.071","4.019","0.47%"
"07/17/2024","4.030","3.992","4.040","3.975","-0.37%"
"07/16/2024","4.045","4.092","4.098","4.041","-1.89%"
"07/15/2024","4.123","4.082","4.127","4.058","-0.41%"
"07/12/2024","4.140","4.120","4.142","4.119","-0.89%"
"07/11/2024","4.177","4.154","4.177","4.149","0.60%"
"07/10/2024","4.152","4.190","4.215","4.148","-0.26%"
"07/09/2024","4.163","4.156","4.168","4.144","-0.50%"
"07/08/2024","4.184","4.169","4.209","4.159","-0.69%"
"07/05/2024","4.213","4.217","4.232","4.211","-0.14%"
"07/04/2024","4.219","4.186","4.219","4.177","-0.40%"
"07/03/2024","4.236","4.206","4.239","4.200","0.38%"
"07/02/2024","4.220","4.247","4.256","4.219","0.93%"
"07/01/2024","4.181","4.211","4.235","4.173","0.63%"
"06/28/2024","4.155","4.176","4.188","4.155","-1.59%"
"06/27/2024","4.222","4.231","4.287","4.216","1.83%"
"06/26/2024","4.146","3.994","4.151","3.971","3.94%"
"06/25/2024","3.989","4.010","4.032","3.985","-0.37%"
"06/24/2024","4.004","4.000","4.016","3.998","-0.72%"
"06/21/2024","4.033","4.033","4.041","4.026","0.45%"
"06/20/2024","4.015","3.996","4.018","3.986","0.85%"
"06/19/2024","3.981","3.944","3.981","3.926","1.61%"
"06/18/2024","3.918","3.936","3.946","3.903","0.46%"
"06/17/2024","3.900","3.881","3.919","3.874","-0.69%"
"06/16/2024","3.927","3.937","3.937","3.927","-0.23%"
"06/14/2024","3.936","3.945","3.980","3.930","-1.40%"
"06/13/2024","3.992","4.019","4.019","3.979","-2.47%"
"06/12/2024","4.093","4.069","4.095","4.054","0.02%"
"06/11/2024","4.092","4.120","4.126","4.091","-1.56%"
"06/10/2024","4.157","4.120","4.174","4.120","3.33%"
"06/07/2024","4.023","4.021","4.032","4.002","0.63%"
"06/06/2024","3.998","4.004","4.024","3.989","-0.84%"
"06/05/2024","4.032","4.021","4.033","4.001","-1.63%"
"06/04/2024","4.099","4.074","4.103","4.056","-0.94%"
"06/03/2024","4.138","4.170","4.193","4.136","-1.31%"
"06/02/2024","4.193","4.191","4.193","4.191","0.62%"
"05/31/2024","4.167","4.195","4.206","4.161","-1.63%"
"05/30/2024","4.236","4.224","4.250","4.220","0.83%"
"05/29/2024","4.201","4.126","4.211","4.124","3.52%"
"05/28/2024","4.058","4.058","4.087","4.047","-0.15%"
"05/27/2024","4.064","4.085","4.093","4.058","-1.22%"
"05/26/2024","4.114","4.114","4.115","4.114","0.61%"
"05/24/2024","4.089","4.093","4.115","4.078","1.06%"
"05/23/2024","4.046","4.061","4.081","4.041","0.95%"
"05/22/2024","4.008","4.018","4.032","4.000","-0.37%"
"05/21/2024","4.023","4.024","4.037","4.010","0.75%"
"05/20/2024","3.993","4.003","4.003","3.971","-0.94%"
"05/19/2024","4.031","3.985","4.032","4.029","1.38%"
"05/17/2024","3.976","3.985","3.992","3.972","0.43%"
"05/16/2024","3.959","4.018","4.030","3.936","-3.34%"
"05/15/2024","4.096","4.105","4.123","4.087","0.00%"
"05/14/2024","4.096","4.100","4.102","4.089","-0.39%"
"05/13/2024","4.112","4.126","4.128","4.105","-1.01%"
"05/12/2024","4.154","4.117","4.156","4.153","1.44%"
"05/10/2024","4.095","4.117","4.124","4.085","-1.11%"
"05/09/2024","4.141","4.096","4.143","4.084","2.17%"
"05/08/2024","4.053","4.054","4.073","4.026","-2.34%"
"05/07/2024","4.150","4.161","4.170","4.148","-0.36%"
"05/06/2024","4.165","4.138","4.181","4.133","-0.90%"
"05/05/2024","4.203","4.186","4.203","4.198","0.60%"
"05/03/2024","4.178","4.186","4.210","4.171","-0.97%"
"05/02/2024","4.219","4.244","4.257","4.213","-0.52%"
"05/01/2024","4.241","4.231","4.246","4.216","1.44%"
"04/30/2024","4.181","4.238","4.255","4.174","-2.08%"
"04/29/2024","4.270","4.259","4.297","4.239","-0.26%"
"04/28/2024","4.281","4.266","4.286","4.280","-0.40%"
"04/26/2024","4.298","4.266","4.316","4.243","-1.13%"
"04/25/2024","4.347","4.266","4.354","4.246","4.32%"
"04/24/2024","4.167","4.039","4.171","4.023","3.50%"
"04/23/2024","4.026","4.039","4.045","4.013","-1.23%"
"04/22/2024","4.076","4.174","4.174","4.042","-0.22%"
"04/21/2024","4.085","4.076","4.085","4.084","2.23%"
"04/19/2024","3.996","4.076","4.136","3.951","-1.28%"
"04/18/2024","4.048","4.065","4.120","4.044","-1.65%"
"04/17/2024","4.116","4.097","4.123","4.086","1.60%"
"04/16/2024","4.051","4.019","4.072","3.993","1.71%"
"04/15/2024","3.983","3.989","3.995","3.923","-0.40%"
"04/14/2024","3.999","4.032","4.002","3.999","-0.77%"
"04/12/2024","4.030","4.032","4.062","4.014","0.88%"
"04/11/2024","3.995","3.960","4.003","3.954","4.09%"
"04/10/2024","3.838","3.848","3.859","3.818","-2.22%"
"04/09/2024","3.925","3.925","3.944","3.878","0.18%"
"04/08/2024","3.918","3.891","3.919","3.861","-0.56%"
"04/07/2024","3.940","3.853","3.941","3.940","2.50%"
"04/05/2024","3.844","3.853","3.870","3.843","-1.33%"
"04/04/2024","3.896","3.874","3.897","3.850","0.59%"
"04/03/2024","3.873","3.845","3.879","3.816","2.00%"
"04/02/2024","3.797","3.750","3.839","3.741","-0.89%"
"04/01/2024","3.831","3.740","3.839","3.740","1.97%"
"03/28/2024","3.757","3.754","3.789","3.739","-0.48%"
"03/27/2024","3.775","3.798","3.832","3.768","-0.71%"
"03/26/2024","3.802","3.814","3.876","3.791","0.77%"
"03/25/2024","3.773","3.788","3.797","3.752","-0.08%"
"03/24/2024","3.776","3.789","3.797","3.769","-0.34%"
"03/23/2024","3.789","3.789","3.789","3.789","-0.94%"
"03/22/2024","3.825","3.902","3.902","3.825","-0.47%"
"03/21/2024","3.843","3.790","3.846","3.759","-0.03%"
"03/20/2024","3.844","3.846","3.855","3.830","-1.59%"
"03/19/2024","3.906","3.940","3.940","3.898","0.03%"
"03/18/2024","3.905","3.931","3.958","3.903","-0.99%"
"03/17/2024","3.944","3.937","3.958","3.931","0.18%"
"03/16/2024","3.937","3.918","3.937","3.918","0.31%"
"03/15/2024","3.925","3.929","3.934","3.894","2.45%"
"03/14/2024","3.831","3.834","3.845","3.810","1.00%"
"03/13/2024","3.793","3.779","3.801","3.775","1.17%"
"03/12/2024","3.749","3.743","3.761","3.740","0.32%"
"03/11/2024","3.737","3.756","3.765","3.731","-0.27%"
"03/10/2024","3.747","3.755","3.762","3.743","-0.48%"
"03/09/2024","3.765","3.755","3.765","3.755","-0.37%"
"03/08/2024","3.779","3.773","3.800","3.767","-0.53%"
"03/07/2024","3.799","3.771","3.799","3.756","0.03%"
"03/06/2024","3.798","3.797","3.825","3.792","-1.91%"
"03/05/2024","3.872","3.903","3.903","3.869","0.13%"
"03/04/2024","3.867","3.873","4.085","3.860","-0.08%"
"03/03/2024","3.870","3.871","4.085","3.869","-0.03%"
"03/02/2024","3.871","3.911","3.911","3.871","-0.36%"
"03/01/2024","3.885","3.893","3.900","3.879","-0.13%"
"02/29/2024","3.890","3.885","3.897","3.864","-0.69%"
"02/28/2024","3.917","3.918","3.949","3.909","0.46%"
"02/27/2024","3.899","3.924","3.924","3.892","0.28%"
"02/26/2024","3.888","3.915","3.921","3.873","-0.56%"
"02/25/2024","3.910","3.915","3.921","3.909","-0.13%"
"02/24/2024","3.915","3.915","3.915","3.915","-1.19%"
"02/23/2024","3.962","3.943","3.966","3.925","1.15%"
"02/22/2024","3.917","3.975","3.975","3.914","-0.41%"
"02/21/2024","3.933","3.928","3.953","3.899","-0.33%"
"02/20/2024","3.946","3.949","3.963","3.946","-0.13%"
"02/19/2024","3.951","3.970","3.978","3.943","-0.60%"
"02/18/2024","3.975","3.971","3.977","3.947","0.10%"
"02/17/2024","3.971","3.964","3.971","3.964","0.66%"
"02/16/2024","3.945","3.925","3.951","3.917","0.95%"
"02/15/2024","3.908","4.037","4.013","3.907","-3.36%"
"02/14/2024","4.044","4.050","4.063","4.038","2.59%"
"02/13/2024","3.942","3.941","3.946","3.930","0.74%"
"02/12/2024","3.913","3.929","3.941","3.877","-0.36%"
"02/11/2024","3.927","3.928","3.930","3.877","1.39%"
"02/09/2024","3.873","3.891","3.924","3.870","1.95%"
"02/08/2024","3.799","3.824","3.832","3.793","0.00%"
"02/07/2024","3.799","3.800","3.812","3.786","-1.38%"
"02/06/2024","3.852","3.888","3.888","3.837","0.84%"
"02/05/2024","3.820","3.792","3.823","3.784","0.63%"
"02/04/2024","3.796","3.792","3.802","3.784","0.11%"
"02/03/2024","3.792","3.792","3.792","3.792","2.71%"
"02/02/2024","3.692","3.665","3.695","3.659","-0.59%"
"02/01/2024","3.714","3.697","3.721","3.634","-1.38%"
"01/31/2024","3.766","3.859","3.876","3.761","-2.49%"
"01/30/2024","3.862","3.855","3.873","3.847","-1.30%"
"01/29/2024","3.913","3.922","3.967","3.891","0.41%"
"01/28/2024","3.897","3.921","3.967","3.891","-0.61%"
"01/27/2024","3.921","3.914","3.921","3.914","0.18%"
"01/26/2024","3.914","3.912","3.950","3.888","-0.79%"
"01/25/2024","3.945","3.969","3.984","3.939","-0.03%"
"01/24/2024","3.946","3.962","3.964","3.942","0.54%"
"01/23/2024","3.925","3.950","3.953","3.922","-0.83%"
"01/22/2024","3.958","4.003","4.032","3.956","-0.78%"
"01/21/2024","3.989","4.003","4.032","3.980","-0.52%"
"01/19/2024","4.010","4.006","4.035","4.003","0.58%"
"01/18/2024","3.987","4.015","4.030","3.977","1.71%"
"01/17/2024","3.920","3.923","3.932","3.910","1.06%"
"01/16/2024","3.879","3.831","3.883","3.825","1.86%"
"01/15/2024","3.808","3.823","3.823","3.781","0.13%"
"01/14/2024","3.803","3.822","3.823","3.788","0.18%"
"01/13/2024","3.796","3.796","3.796","3.796","-0.47%"
"01/12/2024","3.814","3.813","3.836","3.790","-1.93%"
"01/11/2024","3.889","3.895","3.895","3.881","0.57%"
"01/10/2024","3.867","3.851","3.875","3.828","-0.08%"
"01/09/2024","3.870","3.886","3.905","3.865","-1.58%"
"01/08/2024","3.932","3.930","3.964","3.887","0.03%"
"01/07/2024","3.931","3.930","3.953","3.887","0.05%"
"01/06/2024","3.929","3.929","3.929","3.929","1.45%"
"01/05/2024","3.873","3.839","3.876","3.831","1.97%"
"01/04/2024","3.798","3.787","3.804","3.779","-0.31%"
