"Date","Price","Open","High","Low","Change %"
"05/05/2025","3.521","3.529","3.540","3.507","0.89%"
"05/02/2025","3.490","3.502","3.511","3.485","-0.14%"
"05/01/2025","3.495","3.443","3.495","3.430","1.30%"
"04/30/2025","3.450","3.430","3.454","3.404","1.08%"
"04/29/2025","3.413","3.406","3.415","3.395","0.23%"
"04/28/2025","3.405","3.413","3.431","3.400","-1.07%"
"04/24/2025","3.442","3.484","3.486","3.436","0.35%"
"04/23/2025","3.430","3.410","3.454","3.410","1.03%"
"04/22/2025","3.395","3.447","3.447","3.384","-1.59%"
"04/17/2025","3.450","3.433","3.452","3.411","0.00%"
"04/16/2025","3.450","3.457","3.470","3.415","0.55%"
"04/15/2025","3.431","3.420","3.431","3.370","-0.38%"
"04/14/2025","3.444","3.480","3.532","3.434","1.29%"
"04/11/2025","3.400","3.430","3.437","3.364","-1.53%"
"04/10/2025","3.453","3.523","3.591","3.442","4.10%"
"04/09/2025","3.317","3.437","3.455","3.316","-5.34%"
"04/08/2025","3.504","3.556","3.573","3.501","0.40%"
"04/07/2025","3.490","3.558","3.558","3.364","-2.57%"
"04/04/2025","3.582","3.674","3.674","3.564","-3.79%"
"04/03/2025","3.723","3.785","3.794","3.700","-2.00%"
"04/02/2025","3.799","3.790","3.803","3.769","0.45%"
"04/01/2025","3.782","3.784","3.796","3.770","0.03%"
"03/31/2025","3.781","3.814","3.814","3.760","-1.38%"
"03/28/2025","3.834","3.831","3.843","3.831","-0.42%"
"03/27/2025","3.850","3.841","3.851","3.830","0.52%"
"03/26/2025","3.830","3.837","3.848","3.815","0.31%"
"03/25/2025","3.818","3.854","3.854","3.818","0.34%"
"03/24/2025","3.805","3.819","3.820","3.804","-0.31%"
"03/21/2025","3.817","3.824","3.825","3.812","0.24%"
"03/20/2025","3.808","3.849","3.854","3.784","-1.75%"
"03/19/2025","3.876","3.849","3.876","3.842","1.04%"
"03/18/2025","3.836","3.835","3.861","3.834","-0.16%"
"03/17/2025","3.842","3.850","3.850","3.827","0.63%"
"03/14/2025","3.818","3.810","3.833","3.810","-0.81%"
"03/13/2025","3.849","3.870","3.870","3.838","0.47%"
"03/12/2025","3.831","3.839","3.843","3.820","0.82%"
"03/11/2025","3.800","3.829","3.829","3.774","-1.12%"
"03/10/2025","3.843","3.873","3.873","3.828","-0.21%"
"03/07/2025","3.851","3.869","3.872","3.847","-1.36%"
"03/06/2025","3.904","3.861","3.909","3.861","1.40%"
"03/05/2025","3.850","3.817","3.868","3.800","1.26%"
"03/04/2025","3.802","3.834","3.834","3.785","-1.04%"
"03/03/2025","3.842","3.838","3.854","3.830","0.00%"
"02/28/2025","3.842","3.861","3.865","3.838","-0.83%"
"02/27/2025","3.874","3.856","3.882","3.828","0.13%"
"02/26/2025","3.869","3.868","3.873","3.845","-0.33%"
"02/25/2025","3.882","3.890","3.894","3.876","-0.59%"
"02/24/2025","3.905","3.912","3.924","3.900","-1.41%"
"02/21/2025","3.961","3.955","3.968","3.954","0.08%"
"02/20/2025","3.958","3.948","3.960","3.928","0.23%"
"02/19/2025","3.949","3.967","3.967","3.937","1.26%"
"02/18/2025","3.900","3.917","3.919","3.896","-0.33%"
"02/17/2025","3.913","3.903","3.918","3.889","0.54%"
"02/14/2025","3.892","3.845","3.895","3.839","-0.69%"
"02/13/2025","3.919","3.964","3.964","3.913","0.62%"
"02/12/2025","3.895","3.867","3.906","3.867","0.99%"
"02/11/2025","3.857","3.868","3.875","3.850","0.05%"
"02/10/2025","3.855","3.854","3.856","3.840","-1.96%"
"02/07/2025","3.932","3.935","3.941","3.929","0.59%"
"02/06/2025","3.909","3.909","3.919","3.904","-0.53%"
"02/05/2025","3.930","3.929","3.938","3.925","-0.35%"
"02/04/2025","3.944","3.934","3.957","3.931","0.48%"
"02/03/2025","3.925","3.972","3.972","3.911","-0.91%"
"01/31/2025","3.961","3.954","3.962","3.951","-0.15%"
"01/30/2025","3.967","3.979","3.979","3.960","0.63%"
"01/29/2025","3.942","4.008","4.018","3.942","-1.62%"
"01/28/2025","4.007","3.980","4.021","3.979","-0.67%"
"01/24/2025","4.034","4.048","4.051","4.027","-0.47%"
"01/23/2025","4.053","4.072","4.080","4.053","0.12%"
"01/22/2025","4.048","4.065","4.065","4.043","0.50%"
"01/21/2025","4.028","4.062","4.062","4.025","-0.98%"
"01/20/2025","4.068","4.084","4.095","4.067","-0.12%"
"01/17/2025","4.073","4.048","4.073","4.047","0.42%"
"01/16/2025","4.056","4.032","4.070","4.028","-0.95%"
"01/15/2025","4.095","4.118","4.125","4.094","-0.29%"
"01/14/2025","4.107","4.129","4.129","4.099","-0.61%"
"01/13/2025","4.132","4.092","4.134","4.076","2.40%"
"01/10/2025","4.035","4.057","4.057","4.034","-0.35%"
"01/09/2025","4.049","4.069","4.074","4.038","-0.25%"
"01/08/2025","4.059","4.109","4.115","4.053","-0.59%"
"01/07/2025","4.083","4.093","4.102","4.081","0.12%"
"01/06/2025","4.078","4.062","4.080","4.055","0.99%"
"01/03/2025","4.038","4.073","4.073","4.036","-0.42%"
"01/02/2025","4.055","4.062","4.062","4.049","0.00%"
"12/31/2024","4.055","4.077","4.077","4.054","-0.56%"
"12/30/2024","4.078","4.045","4.080","4.040","0.99%"
"12/27/2024","4.038","4.060","4.060","4.034","-0.69%"
"12/24/2024","4.066","4.084","4.089","4.065","-0.47%"
"12/23/2024","4.085","4.125","4.125","4.084","-1.21%"
"12/20/2024","4.135","4.139","4.142","4.123","0.27%"
"12/19/2024","4.124","4.116","4.145","4.105","1.58%"
"12/18/2024","4.060","4.091","4.091","4.052","-0.34%"
"12/17/2024","4.074","4.128","4.130","4.073","-1.16%"
"12/16/2024","4.122","4.124","4.130","4.118","0.02%"
"12/13/2024","4.121","4.098","4.122","4.098","0.46%"
"12/12/2024","4.102","4.026","4.103","4.007","1.81%"
"12/11/2024","4.029","4.036","4.036","4.017","-1.52%"
"12/10/2024","4.091","4.125","4.131","4.079","0.10%"
"12/09/2024","4.087","4.091","4.091","4.068","-0.29%"
"12/06/2024","4.099","4.105","4.111","4.097","0.42%"
"12/05/2024","4.082","4.059","4.090","4.018","0.25%"
"12/04/2024","4.072","4.170","4.170","4.062","-1.74%"
"12/03/2024","4.144","4.132","4.151","4.132","-0.12%"
"12/02/2024","4.149","4.143","4.150","4.119","0.24%"
"11/29/2024","4.139","4.129","4.143","4.127","0.39%"
"11/28/2024","4.123","4.129","4.134","4.122","-0.63%"
"11/27/2024","4.149","4.146","4.157","4.136","0.00%"
"11/26/2024","4.149","4.120","4.149","4.119","-0.14%"
"11/25/2024","4.155","4.164","4.164","4.136","-0.55%"
"11/22/2024","4.178","4.187","4.192","4.177","0.07%"
"11/21/2024","4.175","4.192","4.192","4.170","0.29%"
"11/20/2024","4.163","4.158","4.177","4.158","-0.45%"
"11/19/2024","4.182","4.184","4.184","4.167","-0.57%"
"11/18/2024","4.206","4.202","4.218","4.202","-0.76%"
"11/15/2024","4.238","4.243","4.253","4.233","-0.47%"
"11/14/2024","4.258","4.246","4.263","4.232","-0.23%"
"11/13/2024","4.268","4.250","4.268","4.244","1.35%"
"11/12/2024","4.211","4.210","4.219","4.208","0.02%"
"11/11/2024","4.210","4.186","4.210","4.183","0.69%"
"11/08/2024","4.181","4.176","4.196","4.150","-0.74%"
"11/07/2024","4.212","4.207","4.214","4.193","-0.47%"
"11/06/2024","4.232","4.214","4.242","4.201","1.17%"
"11/05/2024","4.183","4.178","4.189","4.161","0.43%"
"11/04/2024","4.165","4.184","4.184","4.147","-0.60%"
"11/01/2024","4.190","4.190","4.207","4.187","0.12%"
"10/31/2024","4.185","4.185","4.200","4.184","1.11%"
"10/30/2024","4.139","4.131","4.152","4.124","0.27%"
"10/29/2024","4.128","4.139","4.141","4.122","-0.29%"
"10/28/2024","4.140","4.132","4.142","4.124","0.58%"
"10/25/2024","4.116","4.124","4.126","4.110","-0.36%"
"10/24/2024","4.131","4.137","4.155","4.128","-0.17%"
"10/23/2024","4.138","4.121","4.148","4.119","0.98%"
"10/22/2024","4.098","4.089","4.099","4.074","0.91%"
"10/21/2024","4.061","4.060","4.074","4.056","-0.05%"
"10/18/2024","4.063","4.063","4.076","4.060","0.87%"
"10/17/2024","4.028","3.975","4.048","3.971","1.10%"
"10/16/2024","3.984","3.996","3.996","3.981","-1.12%"
"10/15/2024","4.029","4.049","4.052","4.022","-0.47%"
"10/14/2024","4.048","4.021","4.052","4.019","0.52%"
"10/11/2024","4.027","4.015","4.028","4.012","-0.10%"
"10/10/2024","4.031","4.016","4.033","4.010","0.95%"
"10/09/2024","3.993","3.999","4.000","3.975","0.08%"
"10/08/2024","3.990","4.037","4.037","3.981","-0.84%"
"10/07/2024","4.024","4.010","4.059","4.003","3.82%"
"10/04/2024","3.876","3.860","3.877","3.852","0.96%"
"10/03/2024","3.839","3.835","3.843","3.830","0.29%"
"10/02/2024","3.828","3.803","3.834","3.802","-0.26%"
"10/01/2024","3.838","3.825","3.838","3.820","1.13%"
"09/30/2024","3.795","3.768","3.798","3.765","-0.11%"
"09/27/2024","3.799","3.776","3.799","3.773","0.88%"
"09/26/2024","3.766","3.779","3.782","3.757","0.21%"
"09/25/2024","3.758","3.740","3.767","3.730","-1.65%"
"09/24/2024","3.821","3.835","3.837","3.813","-0.34%"
"09/23/2024","3.834","3.815","3.837","3.809","0.79%"
"09/20/2024","3.804","3.821","3.822","3.798","-0.52%"
"09/19/2024","3.824","3.784","3.833","3.782","1.73%"
"09/18/2024","3.759","3.777","3.777","3.751","0.86%"
"09/17/2024","3.727","3.721","3.740","3.717","-0.03%"
"09/16/2024","3.728","3.751","3.751","3.715","-0.77%"
"09/13/2024","3.757","3.811","3.811","3.750","-1.49%"
"09/12/2024","3.814","3.828","3.839","3.810","0.63%"
"09/11/2024","3.790","3.802","3.820","3.787","-1.33%"
"09/10/2024","3.841","3.832","3.850","3.828","-0.60%"
"09/09/2024","3.864","3.807","3.864","3.807","-7.78%"
"09/06/2024","4.190","4.210","4.210","4.189","-0.24%"
"09/05/2024","4.200","4.201","4.203","4.183","0.17%"
"09/04/2024","4.193","4.207","4.208","4.190","-0.57%"
"09/03/2024","4.217","4.233","4.235","4.216","-0.21%"
"09/02/2024","4.226","4.217","4.236","4.209","0.38%"
"08/30/2024","4.210","4.219","4.227","4.201","-0.24%"
"08/29/2024","4.220","4.193","4.223","4.192","0.72%"
"08/28/2024","4.190","4.164","4.191","4.150","0.53%"
"08/27/2024","4.168","4.159","4.171","4.157","0.07%"
"08/26/2024","4.165","4.165","4.174","4.154","-0.53%"
"08/23/2024","4.187","4.190","4.195","4.181","-0.05%"
"08/22/2024","4.189","4.188","4.199","4.185","-0.19%"
"08/21/2024","4.197","4.197","4.202","4.190","-0.14%"
"08/20/2024","4.203","4.206","4.209","4.197","-0.05%"
"08/19/2024","4.205","4.204","4.210","4.194","0.26%"
"08/16/2024","4.194","4.208","4.236","4.193","0.84%"
"08/15/2024","4.159","4.154","4.168","4.121","0.19%"
"08/14/2024","4.151","4.179","4.179","4.149","-0.88%"
"08/13/2024","4.188","4.188","4.208","4.185","-0.19%"
"08/12/2024","4.196","4.185","4.210","4.185","0.26%"
"08/09/2024","4.185","4.195","4.195","4.177","-0.10%"
"08/08/2024","4.189","4.207","4.207","4.179","0.19%"
"08/07/2024","4.181","4.155","4.182","4.145","2.33%"
"08/06/2024","4.086","4.030","4.094","4.011","2.90%"
"08/05/2024","3.971","3.888","4.004","3.867","-4.89%"
"08/02/2024","4.175","4.172","4.176","4.140","-0.19%"
"08/01/2024","4.183","4.196","4.206","4.173","-0.55%"
"07/31/2024","4.206","4.381","4.384","4.205","-4.32%"
"07/30/2024","4.396","4.399","4.401","4.396","0.23%"
"07/29/2024","4.386","4.369","4.391","4.365","0.30%"
"07/26/2024","4.373","4.362","4.374","4.357","-0.07%"
"07/25/2024","4.376","4.405","4.411","4.372","-0.61%"
"07/24/2024","4.403","4.389","4.415","4.380","0.36%"
"07/23/2024","4.387","4.390","4.393","4.385","-0.11%"
"07/22/2024","4.392","4.394","4.398","4.390","-0.16%"
"07/19/2024","4.399","4.388","4.406","4.388","0.30%"
"07/18/2024","4.386","4.356","4.391","4.350","0.50%"
"07/17/2024","4.364","4.368","4.368","4.343","-0.50%"
"07/16/2024","4.386","4.410","4.410","4.380","-0.52%"
"07/15/2024","4.409","4.412","4.415","4.391","-0.27%"
"07/12/2024","4.421","4.423","4.428","4.416","-0.27%"
"07/11/2024","4.433","4.429","4.435","4.428","0.25%"
"07/10/2024","4.422","4.441","4.444","4.418","-0.58%"
"07/09/2024","4.448","4.444","4.453","4.444","-0.09%"
"07/08/2024","4.452","4.455","4.455","4.431","0.00%"
"07/05/2024","4.452","4.457","4.459","4.452","-0.04%"
"07/04/2024","4.454","4.444","4.457","4.444","-0.18%"
"07/03/2024","4.462","4.441","4.463","4.432","0.38%"
"07/02/2024","4.445","4.451","4.453","4.438","0.36%"
"07/01/2024","4.429","4.446","4.456","4.426","-0.02%"
"06/28/2024","4.430","4.451","4.457","4.424","-1.23%"
"06/27/2024","4.485","4.473","4.506","4.470","0.85%"
"06/26/2024","4.447","4.332","4.447","4.327","2.77%"
"06/25/2024","4.327","4.335","4.336","4.324","-0.05%"
"06/24/2024","4.329","4.323","4.330","4.320","-0.12%"
"06/21/2024","4.334","4.334","4.338","4.331","-0.09%"
"06/20/2024","4.338","4.317","4.339","4.311","0.37%"
"06/19/2024","4.322","4.303","4.325","4.302","1.24%"
"06/18/2024","4.269","4.272","4.280","4.260","0.07%"
"06/17/2024","4.266","4.257","4.272","4.255","-0.74%"
"06/16/2024","4.298","4.301","4.301","4.298","0.56%"
"06/14/2024","4.274","4.284","4.290","4.267","-0.47%"
"06/13/2024","4.294","4.306","4.311","4.283","-0.67%"
"06/12/2024","4.323","4.318","4.326","4.314","-0.07%"
"06/11/2024","4.326","4.327","4.331","4.322","-0.96%"
"06/10/2024","4.368","4.327","4.406","4.358","1.75%"
"06/07/2024","4.293","4.292","4.294","4.287","0.12%"
"06/06/2024","4.288","4.299","4.301","4.280","-0.37%"
"06/05/2024","4.304","4.300","4.307","4.292","-0.51%"
"06/04/2024","4.326","4.319","4.328","4.305","-0.39%"
"06/03/2024","4.343","4.365","4.367","4.341","-1.12%"
"06/02/2024","4.392","4.395","4.395","4.390","0.83%"
"05/31/2024","4.356","4.381","4.383","4.348","-0.89%"
"05/30/2024","4.395","4.378","4.401","4.365","0.34%"
"05/29/2024","4.380","4.325","4.384","4.325","1.96%"
"05/28/2024","4.296","4.298","4.300","4.288","0.02%"
"05/27/2024","4.295","4.303","4.306","4.293","-1.01%"
"05/26/2024","4.339","4.338","4.339","4.338","0.98%"
"05/24/2024","4.297","4.306","4.306","4.292","0.37%"
"05/23/2024","4.281","4.288","4.307","4.277","0.94%"
"05/22/2024","4.241","4.240","4.244","4.227","0.24%"
"05/21/2024","4.231","4.206","4.236","4.205","0.64%"
"05/20/2024","4.204","4.200","4.206","4.191","-0.78%"
"05/19/2024","4.237","4.208","4.238","4.237","0.83%"
"05/17/2024","4.202","4.208","4.212","4.199","0.14%"
"05/16/2024","4.196","4.235","4.243","4.170","-1.64%"
"05/15/2024","4.266","4.248","4.267","4.243","0.54%"
"05/14/2024","4.243","4.262","4.270","4.237","-0.66%"
"05/13/2024","4.271","4.261","4.272","4.250","-0.51%"
"05/12/2024","4.293","4.257","4.294","4.292","1.06%"
"05/10/2024","4.248","4.257","4.262","4.245","-0.47%"
"05/09/2024","4.268","4.248","4.269","4.245","0.90%"
"05/08/2024","4.230","4.227","4.233","4.206","-1.81%"
"05/07/2024","4.308","4.325","4.331","4.306","-0.28%"
"05/06/2024","4.320","4.307","4.341","4.307","-1.17%"
"05/05/2024","4.371","4.333","4.373","4.368","0.97%"
"05/03/2024","4.329","4.333","4.333","4.319","-0.12%"
"05/02/2024","4.334","4.342","4.350","4.332","0.14%"
"05/01/2024","4.328","4.296","4.330","4.295","1.17%"
"04/30/2024","4.278","4.299","4.302","4.263","-0.88%"
"04/29/2024","4.316","4.332","4.332","4.301","-0.60%"
"04/28/2024","4.342","4.266","4.345","4.342","0.53%"
"04/26/2024","4.319","4.266","4.356","4.266","-0.96%"
"04/25/2024","4.361","4.266","4.394","4.263","3.22%"
"04/24/2024","4.225","4.100","4.229","4.098","3.40%"
"04/23/2024","4.086","4.084","4.092","4.078","-0.37%"
"04/22/2024","4.101","4.077","4.103","4.077","-0.49%"
"04/21/2024","4.121","4.120","4.123","4.119","1.30%"
"04/19/2024","4.068","4.120","4.148","4.049","-1.64%"
"04/18/2024","4.136","4.154","4.169","4.135","-0.84%"
"04/17/2024","4.171","4.156","4.174","4.151","0.77%"
"04/16/2024","4.139","4.114","4.143","4.113","1.00%"
"04/15/2024","4.098","4.100","4.112","4.093","-0.89%"
"04/14/2024","4.135","4.141","4.137","4.135","-0.07%"
"04/12/2024","4.138","4.141","4.143","4.130","0.32%"
"04/11/2024","4.125","4.092","4.137","4.091","2.18%"
"04/10/2024","4.037","4.052","4.055","4.025","-1.15%"
"04/09/2024","4.084","4.087","4.096","4.081","-0.02%"
"04/08/2024","4.085","4.039","4.088","4.039","-0.68%"
"04/07/2024","4.113","4.069","4.116","4.112","1.58%"
"04/05/2024","4.049","4.069","4.076","4.033","-0.34%"
"04/04/2024","4.063","4.049","4.064","4.041","0.59%"
"04/03/2024","4.039","4.021","4.042","4.012","0.92%"
"04/02/2024","4.002","3.981","4.017","3.981","-0.27%"
"04/01/2024","4.013","3.983","4.017","3.981","0.75%"
"03/30/2024","3.983","3.983","3.983","3.983","-0.03%"
"03/29/2024","3.984","3.984","3.984","3.984","-0.05%"
"03/28/2024","3.986","3.980","3.995","3.976","-0.08%"
"03/27/2024","3.989","4.004","4.008","3.980","0.15%"
"03/26/2024","3.983","3.969","3.986","3.968","0.43%"
"03/25/2024","3.966","3.983","3.985","3.961","-0.40%"
"03/24/2024","3.982","3.983","3.985","3.976","-0.03%"
"03/23/2024","3.983","3.983","3.983","3.983","-0.60%"
"03/22/2024","4.007","4.065","4.065","4.007","-0.15%"
"03/21/2024","4.013","3.968","4.015","3.920","0.17%"
"03/20/2024","4.006","4.010","4.018","3.997","-1.28%"
"03/19/2024","4.058","4.081","4.081","4.048","-0.32%"
"03/18/2024","4.071","4.079","4.109","4.069","-0.71%"
"03/17/2024","4.100","4.080","4.103","4.079","0.49%"
"03/16/2024","4.080","4.065","4.080","4.065","0.52%"
"03/15/2024","4.059","4.060","4.070","4.021","1.63%"
"03/14/2024","3.994","4.022","4.022","3.977","0.81%"
"03/13/2024","3.962","3.979","3.979","3.915","1.23%"
"03/12/2024","3.914","3.942","3.942","3.908","0.13%"
"03/11/2024","3.909","3.923","3.925","3.907","-0.26%"
"03/10/2024","3.919","3.927","3.927","3.910","-0.20%"
"03/09/2024","3.927","3.927","3.927","3.927","-0.13%"
"03/08/2024","3.932","3.947","3.947","3.932","-0.43%"
"03/07/2024","3.949","3.945","3.950","3.925","0.41%"
"03/06/2024","3.933","3.922","3.955","3.922","-0.98%"
"03/05/2024","3.972","3.985","3.985","3.960","0.46%"
"03/04/2024","3.954","3.959","3.959","3.930","-0.10%"
"03/03/2024","3.958","3.973","3.973","3.953","-0.38%"
"03/02/2024","3.973","3.958","3.978","3.958","0.10%"
"03/01/2024","3.969","3.995","3.995","3.958","0.48%"
"02/29/2024","3.950","3.975","3.984","3.940","-0.90%"
"02/28/2024","3.986","4.015","4.015","3.975","-0.03%"
"02/27/2024","3.987","3.969","4.002","3.969","-0.03%"
"02/26/2024","3.988","4.013","4.013","3.974","-0.32%"
"02/25/2024","4.001","4.026","4.026","4.001","-0.62%"
"02/24/2024","4.026","4.026","4.026","4.026","0.10%"
"02/23/2024","4.022","4.036","4.036","3.995","0.83%"
"02/22/2024","3.989","4.035","4.035","3.986","0.23%"
"02/21/2024","3.980","4.011","4.011","3.970","-0.43%"
"02/20/2024","3.997","4.009","4.009","3.995","-0.30%"
"02/19/2024","4.009","4.008","4.022","4.001","-0.22%"
"02/18/2024","4.018","4.008","4.019","4.001","0.25%"
"02/17/2024","4.008","4.008","4.008","4.008","0.28%"
"02/16/2024","3.997","3.986","4.002","3.978","0.58%"
"02/15/2024","3.974","4.075","4.076","3.974","-2.95%"
"02/14/2024","4.095","4.104","4.122","4.088","1.84%"
"02/13/2024","4.021","4.004","4.025","3.999","0.80%"
"02/12/2024","3.989","3.981","3.999","3.969","0.08%"
"02/11/2024","3.986","3.979","3.986","3.978","0.99%"
"02/09/2024","3.947","3.951","3.961","3.941","-3.09%"
"02/08/2024","4.073","4.093","4.104","4.068","-0.10%"
"02/07/2024","4.077","4.089","4.098","4.073","-0.85%"
"02/06/2024","4.112","4.161","4.161","4.105","0.37%"
"02/05/2024","4.097","4.073","4.099","4.048","0.52%"
"02/04/2024","4.076","4.073","4.081","4.048","0.07%"
"02/03/2024","4.073","4.073","4.073","4.073","1.37%"
"02/02/2024","4.018","4.009","4.037","4.002","-0.62%"
"02/01/2024","4.043","4.016","4.047","3.967","-0.44%"
"01/31/2024","4.061","4.150","4.150","4.056","-1.77%"
"01/30/2024","4.134","4.129","4.138","4.096","-0.05%"
"01/29/2024","4.136","4.152","4.152","4.116","0.39%"
"01/28/2024","4.120","4.152","4.152","4.120","-0.77%"
"01/27/2024","4.152","4.135","4.152","4.135","0.41%"
"01/26/2024","4.135","4.155","4.164","4.126","-0.60%"
"01/25/2024","4.160","4.182","4.194","4.157","0.02%"
"01/24/2024","4.159","4.193","4.195","4.157","0.14%"
"01/23/2024","4.153","4.184","4.184","4.153","-0.43%"
"01/22/2024","4.171","4.210","4.210","4.170","-0.81%"
"01/21/2024","4.205","4.210","4.210","4.205","-0.26%"
"01/20/2024","4.216","4.216","4.216","4.216","0.29%"
"01/19/2024","4.204","4.218","4.228","4.203","0.07%"
"01/18/2024","4.201","4.205","4.213","4.196","0.91%"
"01/17/2024","4.163","4.192","4.194","4.156","0.70%"
"01/16/2024","4.134","4.132","4.138","4.124","0.80%"
"01/15/2024","4.101","4.091","4.107","4.082","0.15%"
"01/14/2024","4.095","4.109","4.109","4.089","0.00%"
"01/13/2024","4.095","4.111","4.111","4.095","-0.44%"
"01/12/2024","4.113","4.110","4.120","4.087","-1.03%"
"01/11/2024","4.156","4.151","4.166","4.148","0.68%"
"01/10/2024","4.128","4.133","4.135","4.103","-0.10%"
"01/09/2024","4.132","4.141","4.156","4.128","-0.63%"
"01/08/2024","4.158","4.161","4.184","4.148","-0.17%"
"01/07/2024","4.165","4.161","4.168","4.148","0.14%"
