"Date","Price","Open","High","Low","Change %"
"05/26/2025","4.506","4.486","4.536","4.438","-1.23%"
"05/23/2025","4.562","4.522","4.566","4.504","-0.44%"
"05/22/2025","4.582","4.599","4.621","4.580","0.75%"
"05/21/2025","4.548","4.496","4.570","4.496","0.57%"
"05/20/2025","4.522","4.576","4.597","4.504","-2.31%"
"05/19/2025","4.629","4.612","4.636","4.578","1.42%"
"05/16/2025","4.564","4.571","4.591","4.554","-1.68%"
"05/15/2025","4.642","4.657","4.687","4.641","1.09%"
"05/14/2025","4.592","4.571","4.609","4.571","1.30%"
"05/13/2025","4.533","4.539","4.598","4.513","1.98%"
"05/12/2025","4.445","4.407","4.459","4.347","1.14%"
"05/09/2025","4.395","4.413","4.419","4.379","1.17%"
"05/08/2025","4.344","4.329","4.356","4.322","-0.75%"
"05/07/2025","4.377","4.413","4.423","4.376","-1.22%"
"05/06/2025","4.431","4.412","4.437","4.402","1.37%"
"05/05/2025","4.371","4.383","4.397","4.357","0.85%"
"05/02/2025","4.334","4.339","4.393","4.319","0.79%"
"05/01/2025","4.300","4.264","4.317","4.264","0.75%"
"04/30/2025","4.268","4.314","4.358","4.260","-0.77%"
"04/29/2025","4.301","4.288","4.332","4.283","0.80%"
"04/28/2025","4.267","4.303","4.328","4.266","-2.00%"
"04/24/2025","4.354","4.413","4.413","4.353","-0.18%"
"04/23/2025","4.362","4.368","4.373","4.342","-0.46%"
"04/22/2025","4.382","4.373","4.425","4.368","-0.34%"
"04/17/2025","4.397","4.400","4.421","4.382","-1.41%"
"04/16/2025","4.460","4.455","4.470","4.436","0.34%"
"04/15/2025","4.445","4.486","4.504","4.426","-1.16%"
"04/14/2025","4.497","4.596","4.604","4.491","-0.51%"
"04/11/2025","4.520","4.491","4.520","4.472","2.80%"
"04/10/2025","4.397","4.535","4.535","4.373","-2.44%"
"04/09/2025","4.507","4.393","4.578","4.381","3.94%"
"04/08/2025","4.336","4.411","4.432","4.332","1.62%"
"04/07/2025","4.267","4.280","4.280","4.164","-0.84%"
"04/04/2025","4.303","4.332","4.344","4.303","-1.53%"
"04/03/2025","4.370","4.487","4.496","4.357","-2.80%"
"04/02/2025","4.496","4.466","4.497","4.454","0.11%"
"04/01/2025","4.491","4.511","4.524","4.489","-0.11%"
"03/31/2025","4.496","4.527","4.527","4.459","-2.03%"
"03/28/2025","4.589","4.622","4.631","4.587","-0.89%"
"03/27/2025","4.630","4.603","4.635","4.591","1.07%"
"03/26/2025","4.581","4.557","4.588","4.556","0.75%"
"03/25/2025","4.547","4.577","4.581","4.547","0.49%"
"03/24/2025","4.525","4.511","4.538","4.509","0.44%"
"03/21/2025","4.505","4.497","4.514","4.497","0.69%"
"03/20/2025","4.474","4.529","4.529","4.462","-1.32%"
"03/19/2025","4.534","4.521","4.534","4.515","0.44%"
"03/18/2025","4.514","4.519","4.531","4.507","-0.27%"
"03/17/2025","4.526","4.548","4.549","4.512","0.00%"
"03/14/2025","4.526","4.505","4.529","4.499","-0.18%"
"03/13/2025","4.534","4.580","4.580","4.529","-0.72%"
"03/12/2025","4.567","4.560","4.576","4.556","1.78%"
"03/11/2025","4.487","4.509","4.510","4.466","-0.88%"
"03/10/2025","4.527","4.559","4.567","4.504","0.18%"
"03/07/2025","4.519","4.541","4.558","4.515","-1.68%"
"03/06/2025","4.596","4.526","4.603","4.526","2.86%"
"03/05/2025","4.468","4.418","4.495","4.418","2.13%"
"03/04/2025","4.375","4.400","4.403","4.364","-1.22%"
"03/03/2025","4.429","4.416","4.445","4.361","0.39%"
"02/28/2025","4.412","4.445","4.445","4.408","-0.88%"
"02/27/2025","4.451","4.426","4.464","4.426","-0.13%"
"02/26/2025","4.457","4.467","4.471","4.439","-1.26%"
"02/25/2025","4.514","4.537","4.542","4.502","-1.01%"
"02/24/2025","4.560","4.551","4.582","4.545","-1.62%"
"02/21/2025","4.635","4.625","4.642","4.622","-0.15%"
"02/20/2025","4.642","4.623","4.644","4.615","0.32%"
"02/19/2025","4.627","4.630","4.642","4.619","1.58%"
"02/18/2025","4.555","4.558","4.574","4.537","-0.02%"
"02/17/2025","4.556","4.510","4.556","4.500","0.44%"
"02/14/2025","4.536","4.506","4.540","4.505","-1.24%"
"02/13/2025","4.593","4.646","4.646","4.584","0.66%"
"02/12/2025","4.563","4.518","4.570","4.516","1.65%"
"02/11/2025","4.489","4.495","4.519","4.487","-0.20%"
"02/10/2025","4.498","4.499","4.512","4.475","1.08%"
"02/07/2025","4.450","4.440","4.460","4.438","0.86%"
"02/06/2025","4.412","4.419","4.422","4.400","-1.67%"
"02/05/2025","4.487","4.531","4.550","4.482","-1.01%"
"02/04/2025","4.533","4.513","4.545","4.513","1.21%"
"02/03/2025","4.479","4.565","4.581","4.460","-1.30%"
"01/31/2025","4.538","4.472","4.539","4.472","0.71%"
"01/30/2025","4.506","4.502","4.514","4.489","0.78%"
"01/29/2025","4.471","4.528","4.550","4.471","-1.48%"
"01/28/2025","4.538","4.502","4.545","4.501","-0.92%"
"01/24/2025","4.580","4.612","4.618","4.574","0.02%"
"01/23/2025","4.579","4.583","4.600","4.576","0.09%"
"01/22/2025","4.575","4.545","4.577","4.535","1.06%"
"01/21/2025","4.527","4.581","4.586","4.520","-1.67%"
"01/20/2025","4.604","4.622","4.639","4.603","-0.04%"
"01/17/2025","4.606","4.595","4.636","4.590","-0.65%"
"01/16/2025","4.636","4.634","4.643","4.601","-2.44%"
"01/15/2025","4.752","4.755","4.801","4.751","0.21%"
"01/14/2025","4.742","4.754","4.813","4.732","-0.38%"
"01/13/2025","4.760","4.726","4.780","4.707","2.54%"
"01/10/2025","4.642","4.623","4.642","4.617","0.72%"
"01/09/2025","4.609","4.634","4.649","4.608","-0.17%"
"01/08/2025","4.617","4.632","4.651","4.598","0.70%"
"01/07/2025","4.585","4.589","4.636","4.575","0.33%"
"01/06/2025","4.570","4.545","4.579","4.527","1.56%"
"01/03/2025","4.500","4.554","4.554","4.499","-0.90%"
"01/02/2025","4.541","4.513","4.551","4.510","1.14%"
"12/31/2024","4.490","4.531","4.531","4.489","-2.20%"
"12/30/2024","4.591","4.532","4.594","4.532","2.32%"
"12/27/2024","4.487","4.523","4.533","4.485","-1.41%"
"12/24/2024","4.551","4.553","4.559","4.533","0.78%"
"12/23/2024","4.516","4.550","4.560","4.512","-1.95%"
"12/20/2024","4.606","4.551","4.614","4.551","2.15%"
"12/19/2024","4.509","4.455","4.511","4.454","2.57%"
"12/18/2024","4.396","4.411","4.411","4.375","-0.11%"
"12/17/2024","4.401","4.426","4.435","4.392","-0.41%"
"12/16/2024","4.419","4.434","4.450","4.412","0.20%"
"12/13/2024","4.410","4.396","4.426","4.392","0.39%"
"12/12/2024","4.393","4.283","4.396","4.279","2.23%"
"12/11/2024","4.297","4.255","4.300","4.243","-0.35%"
"12/10/2024","4.312","4.360","4.360","4.305","0.05%"
"12/09/2024","4.310","4.317","4.370","4.284","0.47%"
"12/06/2024","4.290","4.284","4.300","4.283","0.94%"
"12/05/2024","4.250","4.260","4.260","4.235","-2.46%"
"12/04/2024","4.357","4.367","4.383","4.356","0.46%"
"12/03/2024","4.337","4.313","4.377","4.313","0.07%"
"12/02/2024","4.334","4.353","4.382","4.313","-1.72%"
"11/29/2024","4.410","4.412","4.433","4.406","-0.18%"
"11/28/2024","4.418","4.443","4.453","4.415","-1.54%"
"11/27/2024","4.487","4.476","4.510","4.463","0.27%"
"11/26/2024","4.475","4.450","4.476","4.450","-0.91%"
"11/25/2024","4.516","4.490","4.530","4.472","-2.00%"
"11/22/2024","4.608","4.619","4.629","4.603","-0.30%"
"11/21/2024","4.622","4.618","4.635","4.618","0.43%"
"11/20/2024","4.602","4.574","4.611","4.574","-0.15%"
"11/19/2024","4.609","4.617","4.617","4.602","-0.95%"
"11/18/2024","4.653","4.651","4.661","4.648","-0.51%"
"11/15/2024","4.677","4.688","4.692","4.675","-1.47%"
"11/14/2024","4.747","4.701","4.756","4.701","0.79%"
"11/13/2024","4.710","4.687","4.712","4.672","2.21%"
"11/12/2024","4.608","4.621","4.625","4.603","-0.39%"
"11/11/2024","4.626","4.611","4.626","4.610","-1.26%"
"11/08/2024","4.685","4.686","4.692","4.681","0.00%"
"11/07/2024","4.685","4.673","4.687","4.670","0.93%"
"11/06/2024","4.642","4.605","4.642","4.600","0.63%"
"11/05/2024","4.613","4.636","4.636","4.610","0.11%"
"11/04/2024","4.608","4.598","4.609","4.587","0.28%"
"11/01/2024","4.595","4.581","4.597","4.578","0.68%"
"10/31/2024","4.564","4.541","4.571","4.538","1.42%"
"10/30/2024","4.500","4.509","4.510","4.483","-0.04%"
"10/29/2024","4.502","4.510","4.517","4.495","-0.46%"
"10/28/2024","4.523","4.459","4.525","4.459","1.32%"
"10/25/2024","4.464","4.489","4.489","4.460","-0.95%"
"10/24/2024","4.507","4.510","4.531","4.502","0.00%"
"10/23/2024","4.507","4.465","4.511","4.463","1.39%"
"10/22/2024","4.445","4.401","4.445","4.395","2.33%"
"10/21/2024","4.344","4.347","4.360","4.342","-0.28%"
"10/18/2024","4.356","4.343","4.360","4.341","1.59%"
"10/17/2024","4.288","4.227","4.301","4.226","0.82%"
"10/16/2024","4.253","4.249","4.258","4.246","-1.82%"
"10/15/2024","4.332","4.326","4.337","4.317","0.32%"
"10/14/2024","4.318","4.307","4.331","4.307","1.10%"
"10/11/2024","4.271","4.271","4.283","4.264","-0.09%"
"10/10/2024","4.275","4.266","4.278","4.261","1.11%"
"10/09/2024","4.228","4.229","4.230","4.214","-0.56%"
"10/08/2024","4.252","4.269","4.275","4.241","-0.35%"
"10/07/2024","4.267","4.262","4.277","4.257","3.52%"
"10/04/2024","4.122","4.106","4.130","4.099","1.28%"
"10/03/2024","4.070","4.063","4.071","4.054","2.01%"
"10/02/2024","3.990","3.990","3.997","3.987","-1.26%"
"10/01/2024","4.041","4.048","4.054","4.032","0.20%"
"09/30/2024","4.033","4.001","4.033","4.000","0.12%"
"09/27/2024","4.028","4.022","4.029","4.021","0.17%"
"09/26/2024","4.021","4.014","4.027","4.008","1.46%"
"09/25/2024","3.963","3.950","3.965","3.947","-1.44%"
"09/24/2024","4.021","4.020","4.023","4.009","-0.17%"
"09/23/2024","4.028","4.059","4.059","4.019","0.85%"
"09/20/2024","3.994","4.000","4.006","3.981","0.15%"
"09/19/2024","3.988","3.973","3.993","3.972","1.55%"
"09/18/2024","3.927","3.922","3.942","3.921","1.47%"
"09/17/2024","3.870","3.858","3.885","3.856","-0.10%"
"09/16/2024","3.874","3.879","3.880","3.858","-0.36%"
"09/13/2024","3.888","3.921","3.921","3.875","-1.07%"
"09/12/2024","3.930","3.930","3.937","3.929","0.08%"
"09/11/2024","3.927","3.939","3.951","3.926","-1.41%"
"09/10/2024","3.983","3.974","3.983","3.973","-0.47%"
"09/09/2024","4.002","3.990","4.004","3.987","1.39%"
"09/06/2024","3.947","3.975","4.010","3.945","-0.90%"
"09/05/2024","3.983","3.956","3.987","3.947","-0.23%"
"09/04/2024","3.992","3.981","4.007","3.981","-1.58%"
"09/03/2024","4.056","4.080","4.081","4.043","0.10%"
"09/02/2024","4.052","4.040","4.074","4.040","0.67%"
"08/30/2024","4.025","4.028","4.040","4.010","0.40%"
"08/29/2024","4.009","3.995","4.020","3.993","0.38%"
"08/28/2024","3.994","3.961","3.999","3.948","0.76%"
"08/27/2024","3.964","3.934","3.967","3.915","0.84%"
"08/26/2024","3.931","3.938","3.943","3.911","-1.31%"
"08/23/2024","3.983","3.989","3.989","3.969","1.09%"
"08/22/2024","3.940","3.927","3.950","3.925","-0.10%"
"08/21/2024","3.944","3.952","3.967","3.926","-1.33%"
"08/20/2024","3.997","3.981","3.999","3.968","0.28%"
"08/19/2024","3.986","3.982","4.005","3.972","0.15%"
"08/16/2024","3.980","4.029","4.035","3.974","0.73%"
"08/15/2024","3.951","3.957","3.975","3.916","-0.90%"
"08/14/2024","3.987","4.004","4.036","3.985","-1.63%"
"08/13/2024","4.053","4.063","4.069","4.045","-0.95%"
"08/12/2024","4.092","4.088","4.118","4.043","-0.97%"
"08/09/2024","4.132","4.164","4.165","4.131","-0.19%"
"08/08/2024","4.140","4.176","4.178","4.133","0.24%"
"08/07/2024","4.130","4.109","4.143","4.102","1.98%"
"08/06/2024","4.050","3.957","4.057","3.956","2.40%"
"08/05/2024","3.955","3.990","4.027","3.884","-3.44%"
"08/02/2024","4.096","4.062","4.097","4.054","-0.44%"
"08/01/2024","4.114","4.094","4.126","4.080","-0.99%"
"07/31/2024","4.155","4.292","4.309","4.154","-3.77%"
"07/30/2024","4.318","4.319","4.323","4.318","-0.09%"
"07/29/2024","4.322","4.316","4.328","4.307","-0.67%"
"07/26/2024","4.351","4.347","4.353","4.334","-0.32%"
"07/25/2024","4.365","4.406","4.413","4.360","-0.61%"
"07/24/2024","4.392","4.407","4.424","4.389","0.23%"
"07/23/2024","4.382","4.382","4.399","4.367","0.37%"
"07/22/2024","4.366","4.382","4.426","4.364","0.48%"
"07/19/2024","4.345","4.322","4.349","4.305","1.14%"
"07/18/2024","4.296","4.273","4.320","4.271","0.23%"
"07/17/2024","4.286","4.243","4.295","4.240","-0.28%"
"07/16/2024","4.298","4.344","4.346","4.295","-2.05%"
"07/15/2024","4.388","4.335","4.388","4.334","-0.16%"
"07/12/2024","4.395","4.365","4.399","4.364","-0.63%"
"07/11/2024","4.423","4.395","4.424","4.393","0.41%"
"07/10/2024","4.405","4.412","4.433","4.396","0.30%"
"07/09/2024","4.392","4.385","4.405","4.372","-0.57%"
"07/08/2024","4.417","4.398","4.452","4.393","-0.74%"
"07/05/2024","4.450","4.448","4.470","4.448","-0.18%"
"07/04/2024","4.458","4.425","4.458","4.425","-0.54%"
"07/03/2024","4.482","4.453","4.484","4.445","0.20%"
"07/02/2024","4.473","4.488","4.510","4.473","1.11%"
"07/01/2024","4.424","4.452","4.515","4.418","0.73%"
"06/28/2024","4.392","4.393","4.416","4.386","-1.33%"
"06/27/2024","4.451","4.453","4.471","4.441","1.95%"
"06/26/2024","4.366","4.249","4.371","4.237","2.90%"
"06/25/2024","4.243","4.265","4.312","4.241","-0.40%"
"06/24/2024","4.260","4.261","4.283","4.254","-0.72%"
"06/21/2024","4.291","4.282","4.299","4.262","0.61%"
"06/20/2024","4.265","4.237","4.271","4.219","0.97%"
"06/19/2024","4.224","4.194","4.224","4.161","1.00%"
"06/18/2024","4.182","4.197","4.200","4.165","0.53%"
"06/17/2024","4.160","4.144","4.182","4.137","-0.81%"
"06/16/2024","4.194","4.201","4.201","4.194","-0.07%"
"06/14/2024","4.197","4.190","4.236","4.188","-1.20%"
"06/13/2024","4.248","4.262","4.262","4.237","-2.52%"
"06/12/2024","4.358","4.340","4.360","4.337","-0.05%"
"06/11/2024","4.360","4.380","4.397","4.356","-1.65%"
"06/10/2024","4.433","4.380","4.445","4.381","3.55%"
"06/07/2024","4.281","4.261","4.284","4.252","0.75%"
"06/06/2024","4.249","4.254","4.256","4.240","-0.82%"
"06/05/2024","4.284","4.279","4.285","4.260","-1.79%"
"06/04/2024","4.362","4.343","4.368","4.341","-1.13%"
"06/03/2024","4.412","4.449","4.463","4.410","-1.45%"
"06/02/2024","4.477","4.476","4.478","4.476","0.74%"
"05/31/2024","4.444","4.469","4.489","4.437","-1.51%"
"05/30/2024","4.512","4.494","4.528","4.490","1.03%"
"05/29/2024","4.466","4.394","4.472","4.392","3.48%"
"05/28/2024","4.316","4.323","4.364","4.307","-0.21%"
"05/27/2024","4.325","4.350","4.354","4.320","-1.32%"
"05/26/2024","4.383","4.384","4.384","4.382","0.57%"
"05/24/2024","4.358","4.359","4.382","4.347","1.07%"
"05/23/2024","4.312","4.340","4.362","4.307","0.56%"
"05/22/2024","4.288","4.297","4.298","4.285","-0.37%"
"05/21/2024","4.304","4.307","4.324","4.299","0.58%"
"05/20/2024","4.279","4.299","4.299","4.259","-1.06%"
"05/19/2024","4.325","4.263","4.326","4.323","1.62%"
"05/17/2024","4.256","4.263","4.271","4.243","0.38%"
"05/16/2024","4.240","4.296","4.297","4.222","-3.15%"
"05/15/2024","4.378","4.386","4.393","4.365","0.02%"
"05/14/2024","4.377","4.379","4.383","4.371","-0.27%"
"05/13/2024","4.389","4.405","4.410","4.381","-1.08%"
"05/12/2024","4.437","4.384","4.438","4.437","1.49%"
"05/10/2024","4.372","4.384","4.402","4.367","-0.97%"
"05/09/2024","4.415","4.368","4.420","4.368","2.03%"
"05/08/2024","4.327","4.324","4.341","4.299","-2.04%"
"05/07/2024","4.417","4.429","4.440","4.416","-0.65%"
"05/06/2024","4.446","4.437","4.467","4.418","-1.00%"
"05/05/2024","4.491","4.472","4.491","4.486","0.63%"
"05/03/2024","4.463","4.472","4.478","4.457","-1.00%"
"05/02/2024","4.508","4.530","4.545","4.500","-0.42%"
"05/01/2024","4.527","4.522","4.537","4.508","1.53%"
"04/30/2024","4.459","4.525","4.545","4.453","-1.85%"
"04/29/2024","4.543","4.540","4.570","4.514","-0.37%"
"04/28/2024","4.560","4.555","4.565","4.560","-0.39%"
"04/26/2024","4.578","4.555","4.597","4.555","-1.21%"
"04/25/2024","4.634","4.555","4.639","4.518","4.18%"
"04/24/2024","4.448","4.348","4.457","4.332","2.68%"
"04/23/2024","4.332","4.348","4.350","4.332","-1.30%"
"04/22/2024","4.389","4.353","4.391","4.353","-0.25%"
"04/21/2024","4.400","4.392","4.400","4.399","2.28%"
"04/19/2024","4.302","4.392","4.413","4.254","-1.17%"
"04/18/2024","4.353","4.377","4.401","4.353","-1.80%"
"04/17/2024","4.433","4.421","4.444","4.417","1.53%"
"04/16/2024","4.366","4.338","4.374","4.338","1.75%"
"04/15/2024","4.291","4.265","4.305","4.221","-0.37%"
"04/14/2024","4.307","4.333","4.307","4.306","-0.76%"
"04/12/2024","4.340","4.333","4.355","4.325","0.86%"
"04/11/2024","4.303","4.266","4.306","4.264","3.74%"
"04/10/2024","4.148","4.164","4.165","4.140","-2.33%"
"04/09/2024","4.247","4.241","4.263","4.236","0.09%"
"04/08/2024","4.243","4.211","4.243","4.201","-0.61%"
"04/07/2024","4.269","4.167","4.269","4.265","2.67%"
"04/05/2024","4.158","4.167","4.179","4.136","-1.38%"
"04/04/2024","4.216","4.191","4.216","4.173","0.60%"
"04/03/2024","4.191","4.165","4.199","4.162","2.10%"
"04/02/2024","4.105","4.044","4.140","4.044","1.51%"
"04/01/2024","4.044","4.029","4.044","4.029","-0.07%"
"03/28/2024","4.047","4.038","4.052","4.033","-0.57%"
"03/27/2024","4.070","4.094","4.114","4.066","-0.76%"
"03/26/2024","4.101","4.119","4.122","4.093","0.86%"
"03/25/2024","4.066","4.074","4.099","4.040","0.07%"
"03/24/2024","4.063","4.074","4.099","4.053","-0.27%"
"03/23/2024","4.074","4.074","4.074","4.074","-1.04%"
"03/22/2024","4.117","4.164","4.179","4.116","-0.48%"
"03/21/2024","4.137","4.089","4.141","4.077","0.17%"
"03/20/2024","4.130","4.137","4.142","4.120","-1.50%"
"03/19/2024","4.193","4.196","4.209","4.186","0.24%"
"03/18/2024","4.183","4.211","4.237","4.179","-1.06%"
"03/17/2024","4.228","4.212","4.234","4.211","0.38%"
"03/16/2024","4.212","4.199","4.212","4.199","0.19%"
"03/15/2024","4.204","4.192","4.215","4.176","2.29%"
"03/14/2024","4.110","4.112","4.120","4.084","0.98%"
"03/13/2024","4.070","4.048","4.071","4.045","1.19%"
"03/12/2024","4.022","4.031","4.039","4.021","0.22%"
"03/11/2024","4.013","4.038","4.049","4.006","-0.45%"
"03/10/2024","4.031","4.036","4.045","4.020","-0.35%"
"03/09/2024","4.045","4.036","4.045","4.036","-0.32%"
"03/08/2024","4.058","4.055","4.072","4.044","-0.44%"
"03/07/2024","4.076","4.055","4.076","4.033","-0.20%"
"03/06/2024","4.084","4.091","4.108","4.076","-2.04%"
"03/05/2024","4.169","4.171","4.188","4.166","0.12%"
"03/04/2024","4.164","4.177","4.217","4.155","-0.22%"
"03/03/2024","4.173","4.176","4.217","4.171","-0.07%"
"03/02/2024","4.176","4.191","4.208","4.176","-0.19%"
"03/01/2024","4.184","4.195","4.202","4.183","-0.33%"
"02/29/2024","4.198","4.198","4.206","4.182","-0.71%"
"02/28/2024","4.228","4.234","4.248","4.221","0.71%"
"02/27/2024","4.198","4.197","4.213","4.189","0.62%"
"02/26/2024","4.172","4.203","4.204","4.156","-0.69%"
"02/25/2024","4.201","4.203","4.203","4.195","-0.05%"
"02/24/2024","4.203","4.203","4.203","4.203","-1.25%"
"02/23/2024","4.256","4.237","4.258","4.226","0.95%"
"02/22/2024","4.216","4.274","4.277","4.214","-0.59%"
"02/21/2024","4.241","4.233","4.251","4.191","-0.12%"
"02/20/2024","4.246","4.255","4.261","4.246","-0.07%"
"02/19/2024","4.249","4.270","4.275","4.231","-0.52%"
"02/18/2024","4.271","4.270","4.275","4.231","0.02%"
"02/17/2024","4.270","4.265","4.270","4.265","0.52%"
"02/16/2024","4.248","4.230","4.254","4.214","1.07%"
"02/15/2024","4.203","4.288","4.307","4.201","-3.02%"
"02/14/2024","4.334","4.343","4.352","4.317","2.02%"
"02/13/2024","4.248","4.237","4.251","4.232","0.78%"
"02/12/2024","4.215","4.228","4.245","4.211","-0.33%"
"02/11/2024","4.229","4.228","4.229","4.218","1.20%"
"02/09/2024","4.179","4.208","4.239","4.176","0.38%"
"02/08/2024","4.163","4.194","4.203","4.157","0.02%"
"02/07/2024","4.162","4.162","4.175","4.135","-1.47%"
"02/06/2024","4.224","4.246","4.248","4.201","1.42%"
"02/05/2024","4.165","4.152","4.175","4.133","0.17%"
"02/04/2024","4.158","4.152","4.163","4.133","0.14%"
"02/03/2024","4.152","4.152","4.152","4.152","2.52%"
"02/02/2024","4.050","4.024","4.056","4.021","-0.81%"
"02/01/2024","4.083","4.074","4.090","4.015","-1.31%"
"01/31/2024","4.137","4.218","4.239","4.129","-2.13%"
"01/30/2024","4.227","4.221","4.237","4.208","-1.45%"
"01/29/2024","4.289","4.306","4.330","4.271","0.33%"
"01/28/2024","4.275","4.303","4.330","4.271","-0.65%"
"01/27/2024","4.303","4.303","4.303","4.303","0.14%"
"01/26/2024","4.297","4.289","4.331","4.256","-0.42%"
"01/25/2024","4.315","4.346","4.357","4.309","-0.05%"
"01/24/2024","4.317","4.335","4.336","4.311","1.05%"
"01/23/2024","4.272","4.296","4.302","4.269","-0.65%"
"01/22/2024","4.300","4.354","4.354","4.297","-0.88%"
"01/21/2024","4.338","4.354","4.354","4.308","-0.57%"
"01/19/2024","4.363","4.370","4.394","4.351","0.81%"
"01/18/2024","4.328","4.354","4.388","4.316","1.43%"
"01/17/2024","4.267","4.280","4.285","4.256","0.97%"
"01/16/2024","4.226","4.179","4.229","4.175","1.95%"
"01/15/2024","4.145","4.138","4.163","4.120","0.00%"
"01/14/2024","4.145","4.142","4.147","4.120","0.12%"
"01/13/2024","4.140","4.139","4.140","4.139","0.07%"
"01/12/2024","4.137","4.141","4.155","4.108","-1.45%"
"01/11/2024","4.198","4.216","4.217","4.191","0.55%"
"01/10/2024","4.175","4.165","4.190","4.144","0.10%"
"01/09/2024","4.171","4.185","4.199","4.166","-1.32%"
"01/08/2024","4.227","4.231","4.258","4.220","-0.05%"
"01/07/2024","4.229","4.231","4.247","4.225","-0.02%"
"01/06/2024","4.230","4.230","4.230","4.230","1.46%"
"01/05/2024","4.169","4.154","4.185","4.121","1.88%"
"01/04/2024","4.092","4.072","4.101","4.062","-0.29%"
"01/03/2024","4.104","4.087","4.108","4.072","0.76%"
