"Date","Price","Open","High","Low","Change %"
"06/26/2025","3.989","4.027","4.033","3.988","-0.57%"
"06/25/2025","4.012","4.038","4.046","4.007","-0.62%"
"06/24/2025","4.037","4.073","4.094","3.997","-1.58%"
"06/23/2025","4.102","4.088","4.132","4.007","0.17%"
"06/20/2025","4.095","4.109","4.118","4.089","-0.41%"
"06/19/2025","4.112","4.137","4.140","4.104","-0.77%"
"06/18/2025","4.144","4.126","4.153","4.119","-0.19%"
"06/17/2025","4.152","4.140","4.162","4.114","0.36%"
"06/16/2025","4.137","4.104","4.145","4.068","2.10%"
"06/13/2025","4.052","4.067","4.076","4.007","-2.05%"
"06/12/2025","4.137","4.139","4.186","4.108","-1.03%"
"06/11/2025","4.180","4.168","4.187","4.161","0.48%"
"06/10/2025","4.160","4.203","4.253","4.160","-1.07%"
"06/09/2025","4.205","4.223","4.235","4.180","0.98%"
"06/06/2025","4.164","4.161","4.178","4.127","0.60%"
"06/05/2025","4.139","4.097","4.140","4.063","-0.31%"
"06/04/2025","4.152","4.170","4.216","4.114","-0.14%"
"06/03/2025","4.158","4.189","4.210","4.152","-0.02%"
"06/02/2025","4.159","4.131","4.193","4.085","-0.65%"
"05/30/2025","4.186","4.182","4.202","4.147","-1.83%"
"05/29/2025","4.264","4.222","4.282","4.220","0.76%"
"05/28/2025","4.232","4.174","4.239","4.114","0.62%"
"05/27/2025","4.206","4.237","4.240","4.161","-1.87%"
"05/26/2025","4.286","4.268","4.317","4.212","-1.27%"
"05/23/2025","4.341","4.300","4.346","4.260","-0.48%"
"05/22/2025","4.362","4.399","4.433","4.359","0.62%"
"05/21/2025","4.335","4.275","4.358","4.268","0.53%"
"05/20/2025","4.312","4.370","4.398","4.289","-2.55%"
"05/19/2025","4.425","4.411","4.431","4.373","-0.76%"
"05/17/2025","4.459","4.456","4.463","4.456","2.20%"
"05/16/2025","4.363","4.359","4.393","4.351","-1.69%"
"05/15/2025","4.438","4.443","4.487","4.438","1.07%"
"05/14/2025","4.391","4.364","4.410","4.280","1.25%"
"05/13/2025","4.337","4.346","4.395","4.317","2.12%"
"05/12/2025","4.247","4.207","4.261","4.144","1.19%"
"05/09/2025","4.197","4.209","4.253","4.183","1.18%"
"05/08/2025","4.148","4.127","4.174","4.122","-0.69%"
"05/07/2025","4.177","4.207","4.227","4.174","-1.30%"
"05/06/2025","4.232","4.208","4.250","4.196","1.37%"
"05/05/2025","4.175","4.181","4.214","4.158","1.04%"
"05/02/2025","4.132","4.136","4.169","4.106","0.85%"
"05/01/2025","4.097","4.056","4.115","4.056","0.74%"
"04/30/2025","4.067","4.101","4.105","4.059","-0.71%"
"04/29/2025","4.096","4.077","4.159","4.067","0.84%"
"04/28/2025","4.062","4.100","4.124","4.061","-2.03%"
"04/24/2025","4.146","4.203","4.203","4.145","-0.07%"
"04/23/2025","4.149","4.151","4.168","4.080","-0.38%"
"04/22/2025","4.165","4.166","4.207","4.101","-0.57%"
"04/17/2025","4.189","4.175","4.212","4.140","-1.32%"
"04/16/2025","4.245","4.239","4.254","4.204","0.35%"
"04/15/2025","4.230","4.252","4.283","4.213","-1.26%"
"04/14/2025","4.284","4.379","4.386","4.277","-0.28%"
"04/11/2025","4.296","4.278","4.301","4.236","2.31%"
"04/10/2025","4.199","4.290","4.372","4.178","-2.39%"
"04/09/2025","4.302","4.210","4.382","4.181","3.44%"
"04/08/2025","4.159","4.232","4.253","4.155","1.76%"
"04/07/2025","4.087","4.104","4.184","3.986","-0.97%"
"04/04/2025","4.127","4.165","4.187","4.127","-1.88%"
"04/03/2025","4.206","4.326","4.341","4.175","-3.02%"
"04/02/2025","4.337","4.302","4.339","4.278","0.16%"
"04/01/2025","4.330","4.351","4.372","4.327","-0.05%"
"03/31/2025","4.332","4.364","4.364","4.296","-2.19%"
"03/28/2025","4.429","4.460","4.473","4.426","-1.01%"
"03/27/2025","4.474","4.448","4.476","4.428","1.02%"
"03/26/2025","4.429","4.400","4.438","4.398","0.82%"
"03/25/2025","4.393","4.428","4.430","4.393","0.32%"
"03/24/2025","4.379","4.360","4.387","4.359","0.46%"
"03/21/2025","4.359","4.354","4.377","4.346","0.74%"
"03/20/2025","4.327","4.382","4.418","4.311","-1.30%"
"03/19/2025","4.384","4.370","4.389","4.364","0.32%"
"03/18/2025","4.370","4.370","4.396","4.359","-0.23%"
"03/17/2025","4.380","4.402","4.403","4.366","-0.09%"
"03/14/2025","4.384","4.367","4.392","4.354","-0.07%"
"03/13/2025","4.387","4.436","4.436","4.380","-0.79%"
"03/12/2025","4.422","4.411","4.439","4.404","1.77%"
"03/11/2025","4.345","4.366","4.370","4.308","-0.93%"
"03/10/2025","4.386","4.416","4.424","4.362","0.90%"
"03/07/2025","4.347","4.368","4.382","4.341","-1.72%"
"03/06/2025","4.423","4.361","4.425","4.361","2.69%"
"03/05/2025","4.307","4.273","4.333","4.237","2.23%"
"03/04/2025","4.213","4.241","4.244","4.191","-1.33%"
"03/03/2025","4.270","4.255","4.286","4.210","0.40%"
"02/28/2025","4.253","4.287","4.288","4.249","-0.95%"
"02/27/2025","4.294","4.265","4.309","4.265","-0.09%"
"02/26/2025","4.298","4.305","4.311","4.260","-1.24%"
"02/25/2025","4.352","4.373","4.377","4.341","-1.02%"
"02/24/2025","4.397","4.389","4.419","4.384","-1.68%"
"02/21/2025","4.472","4.464","4.479","4.462","-0.25%"
"02/20/2025","4.483","4.462","4.486","4.456","0.36%"
"02/19/2025","4.467","4.471","4.483","4.461","1.80%"
"02/18/2025","4.388","4.393","4.413","4.377","-0.18%"
"02/17/2025","4.396","4.352","4.397","4.342","0.48%"
"02/14/2025","4.375","4.344","4.380","4.340","-1.24%"
"02/13/2025","4.430","4.498","4.498","4.420","0.64%"
"02/12/2025","4.402","4.380","4.410","4.375","1.66%"
"02/11/2025","4.330","4.351","4.361","4.329","-0.25%"
"02/10/2025","4.341","4.342","4.352","4.318","1.07%"
"02/07/2025","4.295","4.302","4.305","4.281","0.96%"
"02/06/2025","4.254","4.259","4.263","4.243","-1.66%"
"02/05/2025","4.326","4.365","4.380","4.321","-0.96%"
"02/04/2025","4.368","4.344","4.385","4.344","1.28%"
"02/03/2025","4.313","4.394","4.409","4.293","-1.35%"
"01/31/2025","4.372","4.304","4.373","4.304","0.71%"
"01/30/2025","4.341","4.337","4.349","4.323","0.84%"
"01/29/2025","4.305","4.366","4.383","4.305","-1.60%"
"01/28/2025","4.375","4.345","4.406","4.344","-1.00%"
"01/24/2025","4.419","4.449","4.456","4.413","-0.05%"
"01/23/2025","4.421","4.426","4.442","4.419","0.05%"
"01/22/2025","4.419","4.389","4.421","4.383","1.14%"
"01/21/2025","4.369","4.425","4.432","4.362","-1.71%"
"01/20/2025","4.445","4.465","4.483","4.443","-0.07%"
"01/17/2025","4.448","4.434","4.491","4.433","-0.65%"
"01/16/2025","4.477","4.470","4.487","4.452","-2.40%"
"01/15/2025","4.587","4.591","4.650","4.585","0.17%"
"01/14/2025","4.579","4.594","4.646","4.571","-0.43%"
"01/13/2025","4.599","4.565","4.616","4.537","2.79%"
"01/10/2025","4.474","4.452","4.480","4.444","0.70%"
"01/09/2025","4.443","4.472","4.486","4.441","-0.22%"
"01/08/2025","4.453","4.471","4.496","4.413","0.59%"
"01/07/2025","4.427","4.434","4.474","4.415","0.27%"
"01/06/2025","4.415","4.392","4.425","4.374","1.54%"
"01/03/2025","4.348","4.402","4.402","4.346","-0.89%"
"01/02/2025","4.387","4.357","4.396","4.357","1.39%"
"12/31/2024","4.327","4.376","4.376","4.327","-2.55%"
"12/30/2024","4.440","4.375","4.442","4.375","2.28%"
"12/27/2024","4.341","4.370","4.382","4.338","-1.39%"
"12/24/2024","4.402","4.405","4.411","4.385","0.71%"
"12/23/2024","4.371","4.402","4.410","4.368","-2.00%"
"12/20/2024","4.460","4.442","4.467","4.415","2.08%"
"12/19/2024","4.369","4.305","4.371","4.301","2.58%"
"12/18/2024","4.259","4.272","4.272","4.239","-0.07%"
"12/17/2024","4.262","4.296","4.302","4.253","-0.49%"
"12/16/2024","4.283","4.287","4.305","4.274","0.21%"
"12/13/2024","4.274","4.265","4.292","4.257","0.35%"
"12/12/2024","4.259","4.150","4.262","4.146","2.33%"
"12/11/2024","4.162","4.124","4.165","4.112","-0.43%"
"12/10/2024","4.180","4.231","4.231","4.178","0.00%"
"12/09/2024","4.180","4.187","4.240","4.156","-0.69%"
"12/06/2024","4.209","4.208","4.228","4.200","0.17%"
"12/05/2024","4.202","4.180","4.203","4.157","-0.40%"
"12/04/2024","4.219","4.291","4.310","4.217","-0.99%"
"12/03/2024","4.261","4.230","4.263","4.230","-0.70%"
"12/02/2024","4.291","4.273","4.293","4.250","-0.95%"
"11/29/2024","4.332","4.328","4.354","4.319","-0.18%"
"11/28/2024","4.340","4.339","4.361","4.305","-1.21%"
"11/27/2024","4.393","4.397","4.412","4.371","-0.14%"
"11/26/2024","4.399","4.372","4.400","4.372","-1.12%"
"11/25/2024","4.449","4.493","4.502","4.423","-1.85%"
"11/22/2024","4.533","4.541","4.551","4.526","-0.22%"
"11/21/2024","4.543","4.541","4.555","4.537","0.46%"
"11/20/2024","4.522","4.495","4.528","4.492","-0.18%"
"11/19/2024","4.530","4.541","4.543","4.526","-1.20%"
"11/18/2024","4.585","4.560","4.589","4.554","-0.56%"
"11/15/2024","4.611","4.642","4.650","4.608","-1.28%"
"11/14/2024","4.671","4.627","4.681","4.626","0.47%"
"11/13/2024","4.649","4.606","4.650","4.600","2.58%"
"11/12/2024","4.532","4.557","4.566","4.527","-0.53%"
"11/11/2024","4.556","4.495","4.556","4.459","0.73%"
"11/08/2024","4.523","4.545","4.545","4.512","-1.89%"
"11/07/2024","4.610","4.593","4.617","4.590","-0.80%"
"11/06/2024","4.647","4.523","4.657","4.517","2.61%"
"11/05/2024","4.529","4.556","4.581","4.521","0.04%"
"11/04/2024","4.527","4.579","4.597","4.498","0.20%"
"11/01/2024","4.518","4.502","4.521","4.501","0.74%"
"10/31/2024","4.485","4.457","4.495","4.443","1.31%"
"10/30/2024","4.427","4.455","4.456","4.404","0.29%"
"10/29/2024","4.414","4.425","4.466","4.405","-0.59%"
"10/28/2024","4.440","4.410","4.442","4.409","1.35%"
"10/25/2024","4.381","4.404","4.410","4.369","-0.97%"
"10/24/2024","4.424","4.421","4.452","4.412","0.07%"
"10/23/2024","4.421","4.367","4.430","4.366","1.10%"
"10/22/2024","4.373","4.322","4.373","4.314","2.77%"
"10/21/2024","4.255","4.269","4.277","4.207","-0.42%"
"10/18/2024","4.273","4.265","4.324","4.264","1.69%"
"10/17/2024","4.202","4.151","4.229","4.149","0.69%"
"10/16/2024","4.173","4.170","4.179","4.149","-1.02%"
"10/15/2024","4.216","4.245","4.246","4.203","-0.54%"
"10/14/2024","4.239","4.211","4.251","4.193","1.22%"
"10/11/2024","4.188","4.189","4.204","4.162","0.10%"
"10/10/2024","4.184","4.171","4.199","4.132","0.82%"
"10/09/2024","4.150","4.147","4.184","4.129","0.10%"
"10/08/2024","4.146","4.189","4.189","4.137","-0.53%"
"10/07/2024","4.168","4.133","4.188","4.133","3.19%"
"10/04/2024","4.039","4.022","4.051","4.020","1.38%"
"10/03/2024","3.984","3.970","3.988","3.970","1.25%"
"10/02/2024","3.935","3.916","3.942","3.913","-0.86%"
"10/01/2024","3.969","3.963","3.973","3.948","0.48%"
"09/30/2024","3.950","3.911","3.951","3.879","-0.13%"
"09/27/2024","3.955","3.949","3.970","3.941","0.51%"
"09/26/2024","3.935","3.935","3.951","3.924","0.77%"
"09/25/2024","3.905","3.866","3.911","3.858","-0.94%"
"09/24/2024","3.942","3.946","3.947","3.923","-0.23%"
"09/23/2024","3.951","3.933","3.956","3.925","0.97%"
"09/20/2024","3.913","3.925","3.925","3.894","-0.13%"
"09/19/2024","3.918","3.893","3.938","3.881","2.11%"
"09/18/2024","3.837","3.848","3.856","3.832","1.08%"
"09/17/2024","3.796","3.779","3.813","3.766","-0.13%"
"09/16/2024","3.801","3.804","3.807","3.783","-0.24%"
"09/13/2024","3.810","3.827","3.852","3.803","-1.27%"
"09/12/2024","3.859","3.857","3.865","3.854","0.29%"
"09/11/2024","3.848","3.882","3.885","3.847","-1.48%"
"09/10/2024","3.906","3.897","3.919","3.895","-0.81%"
"09/09/2024","3.938","3.897","3.939","3.871","2.39%"
"09/06/2024","3.846","3.872","3.888","3.845","-0.88%"
"09/05/2024","3.880","3.852","3.883","3.837","-0.21%"
"09/04/2024","3.888","3.879","3.905","3.871","-1.62%"
"09/03/2024","3.952","3.976","3.978","3.941","0.10%"
"09/02/2024","3.948","3.938","3.982","3.938","0.71%"
"08/30/2024","3.920","3.926","3.939","3.906","0.31%"
"08/29/2024","3.908","3.896","3.918","3.896","0.39%"
"08/28/2024","3.893","3.866","3.899","3.845","0.75%"
"08/27/2024","3.864","3.833","3.867","3.805","0.84%"
"08/26/2024","3.832","3.840","3.853","3.813","-1.39%"
"08/23/2024","3.886","3.891","3.892","3.871","1.17%"
"08/22/2024","3.841","3.838","3.850","3.832","-0.21%"
"08/21/2024","3.849","3.853","3.866","3.832","-1.23%"
"08/20/2024","3.897","3.882","3.901","3.869","0.26%"
"08/19/2024","3.887","3.881","3.905","3.865","0.18%"
"08/16/2024","3.880","3.928","3.934","3.878","0.81%"
"08/15/2024","3.849","3.846","3.873","3.812","-0.80%"
"08/14/2024","3.880","3.901","3.931","3.877","-1.80%"
"08/13/2024","3.951","3.959","3.965","3.942","-0.93%"
"08/12/2024","3.988","3.984","4.016","3.940","-0.92%"
"08/09/2024","4.025","4.054","4.055","4.023","-0.12%"
"08/08/2024","4.030","4.057","4.058","4.014","0.22%"
"08/07/2024","4.021","3.999","4.031","3.993","2.11%"
"08/06/2024","3.938","3.853","3.946","3.847","2.82%"
"08/05/2024","3.830","3.884","3.933","3.768","-4.18%"
"08/02/2024","3.997","3.966","3.998","3.956","-0.52%"
"08/01/2024","4.018","4.001","4.024","3.990","-1.11%"
"07/31/2024","4.063","4.206","4.223","4.062","-3.95%"
"07/30/2024","4.230","4.231","4.235","4.230","-0.07%"
"07/29/2024","4.233","4.226","4.239","4.217","-0.63%"
"07/26/2024","4.260","4.258","4.262","4.238","-0.35%"
"07/25/2024","4.275","4.325","4.327","4.270","-0.81%"
"07/24/2024","4.310","4.314","4.343","4.307","0.19%"
"07/23/2024","4.302","4.301","4.318","4.286","0.40%"
"07/22/2024","4.285","4.303","4.347","4.284","0.33%"
"07/19/2024","4.271","4.247","4.275","4.231","1.21%"
"07/18/2024","4.220","4.194","4.239","4.192","0.29%"
"07/17/2024","4.208","4.164","4.218","4.161","-0.24%"
"07/16/2024","4.218","4.264","4.267","4.215","-2.09%"
"07/15/2024","4.308","4.259","4.308","4.258","-0.28%"
"07/12/2024","4.320","4.290","4.322","4.289","-0.64%"
"07/11/2024","4.348","4.319","4.349","4.317","0.39%"
"07/10/2024","4.331","4.339","4.359","4.322","0.30%"
"07/09/2024","4.318","4.310","4.330","4.297","-0.55%"
"07/08/2024","4.342","4.325","4.379","4.320","-0.80%"
"07/05/2024","4.377","4.372","4.395","4.372","-0.07%"
"07/04/2024","4.380","4.347","4.380","4.347","-0.52%"
"07/03/2024","4.403","4.374","4.407","4.371","0.20%"
"07/02/2024","4.394","4.410","4.432","4.394","1.01%"
"07/01/2024","4.350","4.379","4.395","4.345","0.69%"
"06/28/2024","4.320","4.326","4.346","4.316","-1.46%"
"06/27/2024","4.384","4.385","4.404","4.373","2.02%"
"06/26/2024","4.297","4.172","4.301","4.162","3.14%"
"06/25/2024","4.166","4.185","4.247","4.166","-0.36%"
"06/24/2024","4.181","4.180","4.206","4.176","-0.78%"
"06/21/2024","4.214","4.204","4.221","4.190","0.64%"
"06/20/2024","4.187","4.161","4.194","4.143","1.01%"
"06/19/2024","4.145","4.124","4.145","4.119","1.12%"
"06/18/2024","4.099","4.115","4.120","4.083","0.51%"
"06/17/2024","4.078","4.061","4.099","4.054","-0.83%"
"06/16/2024","4.112","4.121","4.121","4.111","-0.12%"
"06/14/2024","4.117","4.113","4.158","4.110","-1.22%"
"06/13/2024","4.168","4.188","4.188","4.158","-2.53%"
"06/12/2024","4.276","4.257","4.278","4.253","-0.02%"
"06/11/2024","4.277","4.301","4.314","4.274","-1.72%"
"06/10/2024","4.352","4.301","4.368","4.299","3.62%"
"06/07/2024","4.200","4.181","4.202","4.172","0.72%"
"06/06/2024","4.170","4.173","4.176","4.161","-0.81%"
"06/05/2024","4.204","4.194","4.204","4.179","-1.71%"
"06/04/2024","4.277","4.256","4.281","4.240","-1.11%"
"06/03/2024","4.325","4.360","4.406","4.323","-1.48%"
"06/02/2024","4.390","4.388","4.390","4.388","0.76%"
"05/31/2024","4.357","4.383","4.400","4.351","-1.51%"
"05/30/2024","4.424","4.410","4.441","4.398","0.96%"
"05/29/2024","4.382","4.312","4.390","4.310","3.45%"
"05/28/2024","4.236","4.239","4.277","4.227","-0.16%"
"05/27/2024","4.243","4.266","4.270","4.237","-1.33%"
"05/26/2024","4.300","4.302","4.302","4.300","0.61%"
"05/24/2024","4.274","4.276","4.298","4.264","1.02%"
"05/23/2024","4.231","4.256","4.274","4.225","0.64%"
"05/22/2024","4.204","4.212","4.231","4.202","-0.33%"
"05/21/2024","4.218","4.223","4.237","4.205","0.55%"
"05/20/2024","4.195","4.210","4.210","4.175","-1.08%"
"05/19/2024","4.241","4.179","4.241","4.239","1.65%"
"05/17/2024","4.172","4.179","4.188","4.162","0.34%"
"05/16/2024","4.158","4.213","4.216","4.137","-3.21%"
"05/15/2024","4.296","4.307","4.329","4.285","-0.05%"
"05/14/2024","4.298","4.301","4.304","4.293","-0.35%"
"05/13/2024","4.313","4.319","4.329","4.304","-1.08%"
"05/12/2024","4.360","4.306","4.361","4.359","1.54%"
"05/10/2024","4.294","4.306","4.323","4.288","-0.99%"
"05/09/2024","4.337","4.290","4.340","4.289","2.12%"
"05/08/2024","4.247","4.244","4.261","4.220","-2.17%"
"05/07/2024","4.341","4.350","4.359","4.338","-0.55%"
"05/06/2024","4.365","4.346","4.385","4.331","-1.00%"
"05/05/2024","4.409","4.387","4.409","4.405","0.71%"
"05/03/2024","4.378","4.387","4.393","4.371","-1.06%"
"05/02/2024","4.425","4.446","4.460","4.418","-0.45%"
"05/01/2024","4.445","4.436","4.448","4.424","1.58%"
"04/30/2024","4.376","4.441","4.463","4.369","-1.84%"
"04/29/2024","4.458","4.454","4.487","4.432","-0.45%"
"04/28/2024","4.478","4.463","4.483","4.478","-0.33%"
"04/26/2024","4.493","4.463","4.513","4.456","-1.21%"
"04/25/2024","4.548","4.463","4.555","4.431","4.29%"
"04/24/2024","4.361","4.256","4.369","4.237","2.90%"
"04/23/2024","4.238","4.254","4.257","4.238","-1.33%"
"04/22/2024","4.295","4.268","4.297","4.259","-0.32%"
"04/21/2024","4.309","4.299","4.309","4.307","2.35%"
"04/19/2024","4.210","4.299","4.315","4.164","-1.22%"
"04/18/2024","4.262","4.283","4.310","4.261","-1.77%"
"04/17/2024","4.339","4.326","4.346","4.321","1.57%"
"04/16/2024","4.272","4.246","4.281","4.246","1.69%"
"04/15/2024","4.201","4.181","4.213","4.131","-0.40%"
"04/14/2024","4.218","4.256","4.219","4.217","-0.73%"
"04/12/2024","4.249","4.256","4.282","4.235","0.95%"
"04/11/2024","4.209","4.173","4.212","4.171","3.80%"
"04/10/2024","4.055","4.071","4.072","4.048","-2.29%"
"04/09/2024","4.150","4.148","4.168","4.141","0.02%"
"04/08/2024","4.149","4.116","4.149","4.101","-0.65%"
"04/07/2024","4.176","4.078","4.176","4.173","2.65%"
"04/05/2024","4.068","4.078","4.092","4.066","-1.43%"
"04/04/2024","4.127","4.105","4.127","4.096","0.56%"
"04/03/2024","4.104","4.074","4.106","4.073","2.17%"
"04/02/2024","4.017","3.957","4.052","3.938","2.01%"
"04/01/2024","3.938","3.957","3.957","3.938","-0.63%"
"03/28/2024","3.963","3.957","3.967","3.950","-0.60%"
"03/27/2024","3.987","4.010","4.030","3.980","-0.72%"
"03/26/2024","4.016","4.033","4.033","4.007","0.88%"
"03/25/2024","3.981","3.990","4.009","3.956","0.10%"
"03/24/2024","3.977","3.990","4.009","3.969","-0.33%"
"03/23/2024","3.990","3.990","3.990","3.990","-1.04%"
"03/22/2024","4.032","4.078","4.091","4.031","-0.52%"
"03/21/2024","4.053","4.006","4.057","3.994","0.07%"
"03/20/2024","4.050","4.057","4.063","4.043","-1.58%"
"03/19/2024","4.115","4.105","4.136","4.104","0.24%"
"03/18/2024","4.105","4.131","4.156","4.103","-1.01%"
"03/17/2024","4.147","4.131","4.153","4.128","0.39%"
"03/16/2024","4.131","4.121","4.131","4.121","0.17%"
"03/15/2024","4.124","4.119","4.129","4.105","2.21%"
"03/14/2024","4.035","4.038","4.045","4.009","1.08%"
"03/13/2024","3.992","3.980","3.993","3.968","1.19%"
"03/12/2024","3.945","3.958","3.959","3.943","0.25%"
"03/11/2024","3.935","3.956","3.968","3.928","-0.40%"
"03/10/2024","3.951","3.954","3.962","3.939","-0.08%"
"03/09/2024","3.954","3.956","3.956","3.954","-0.58%"
"03/08/2024","3.977","3.974","3.992","3.963","-0.53%"
"03/07/2024","3.998","3.977","3.998","3.956","-0.20%"
"03/06/2024","4.006","4.009","4.028","3.996","-1.98%"
"03/05/2024","4.087","4.089","4.104","4.083","0.15%"
"03/04/2024","4.081","4.092","4.129","4.073","-0.17%"
"03/03/2024","4.088","4.091","4.129","4.086","-0.07%"
"03/02/2024","4.091","4.109","4.129","4.091","-0.32%"
"03/01/2024","4.104","4.114","4.120","4.102","-0.32%"
"02/29/2024","4.117","4.116","4.125","4.101","-0.70%"
"02/28/2024","4.146","4.152","4.168","4.141","0.68%"
"02/27/2024","4.118","4.119","4.134","4.110","0.54%"
"02/26/2024","4.096","4.124","4.126","4.079","-0.58%"
"02/25/2024","4.120","4.124","4.126","4.117","-0.10%"
"02/24/2024","4.124","4.124","4.124","4.124","-1.29%"
"02/23/2024","4.178","4.160","4.180","4.149","0.94%"
"02/22/2024","4.139","4.194","4.199","4.137","-0.50%"
"02/21/2024","4.160","4.143","4.167","4.114","-0.14%"
"02/20/2024","4.166","4.175","4.182","4.166","-0.07%"
"02/19/2024","4.169","4.187","4.194","4.152","-0.50%"
"02/18/2024","4.190","4.187","4.193","4.152","0.07%"
"02/17/2024","4.187","4.184","4.187","4.184","0.50%"
"02/16/2024","4.166","4.143","4.172","4.132","1.12%"
"02/15/2024","4.120","4.206","4.225","4.119","-3.06%"
"02/14/2024","4.250","4.257","4.268","4.234","2.14%"
"02/13/2024","4.161","4.150","4.164","4.145","0.82%"
"02/12/2024","4.127","4.142","4.159","4.124","-0.36%"
"02/11/2024","4.142","4.141","4.142","4.132","1.22%"
"02/09/2024","4.092","4.121","4.149","4.090","0.59%"
"02/08/2024","4.068","4.096","4.104","4.061","0.05%"
"02/07/2024","4.066","4.066","4.079","4.051","-1.48%"
"02/06/2024","4.127","4.150","4.151","4.104","1.35%"
"02/05/2024","4.072","4.053","4.082","4.038","0.32%"
"02/04/2024","4.059","4.053","4.064","4.038","0.15%"
"02/03/2024","4.053","4.053","4.053","4.053","2.53%"
"02/02/2024","3.953","3.926","3.959","3.925","-0.75%"
"02/01/2024","3.983","3.975","3.990","3.916","-1.41%"
"01/31/2024","4.040","4.123","4.142","4.032","-2.25%"
"01/30/2024","4.133","4.125","4.140","4.113","-1.38%"
"01/29/2024","4.191","4.202","4.219","4.171","0.43%"
"01/28/2024","4.173","4.200","4.219","4.171","-0.64%"
"01/27/2024","4.200","4.200","4.200","4.200","-0.14%"
"01/26/2024","4.206","4.187","4.228","4.158","-0.33%"
"01/25/2024","4.220","4.233","4.252","4.214","0.02%"
"01/24/2024","4.219","4.238","4.238","4.216","1.01%"
"01/23/2024","4.177","4.201","4.206","4.175","-1.11%"
"01/22/2024","4.224","4.233","4.234","4.224","-1.17%"
"01/21/2024","4.274","4.274","4.274","4.274","0.09%"
"01/19/2024","4.270","4.278","4.300","4.262","0.76%"
"01/18/2024","4.238","4.265","4.292","4.227","1.46%"
"01/17/2024","4.177","4.190","4.195","4.166","0.97%"
"01/16/2024","4.137","4.088","4.140","4.086","1.97%"
"01/15/2024","4.057","4.048","4.073","4.028","0.17%"
"01/14/2024","4.050","4.058","4.058","4.028","0.15%"
"01/13/2024","4.044","4.048","4.048","4.044","-0.12%"
"01/12/2024","4.049","4.052","4.070","4.022","-1.60%"
"01/11/2024","4.115","4.130","4.131","4.109","0.61%"
"01/10/2024","4.090","4.080","4.105","4.058","0.02%"
"01/09/2024","4.089","4.104","4.118","4.084","-1.35%"
"01/08/2024","4.145","4.147","4.192","4.124","-0.02%"
"01/07/2024","4.146","4.147","4.192","4.124","0.00%"
"01/06/2024","4.146","4.146","4.146","4.146","1.32%"
"01/05/2024","4.092","4.072","4.105","4.045","1.94%"
"01/04/2024","4.014","3.996","4.023","3.969","-0.30%"
