"Date","Price","Open","High","Low","Change %"
"07/07/2025","3.944","3.943","3.950","3.849","-0.20%"
"07/04/2025","3.952","3.977","3.994","3.948","0.20%"
"07/03/2025","3.944","3.957","3.965","3.933","0.84%"
"07/02/2025","3.911","3.895","3.915","3.895","0.80%"
"07/01/2025","3.880","3.916","3.920","3.871","-1.05%"
"06/30/2025","3.921","3.929","3.936","3.885","0.54%"
"06/27/2025","3.900","3.887","3.905","3.883","0.54%"
"06/26/2025","3.879","3.898","3.919","3.865","0.03%"
"06/25/2025","3.878","3.906","3.909","3.871","-0.51%"
"06/24/2025","3.898","3.941","3.950","3.897","-1.64%"
"06/23/2025","3.963","3.949","3.990","3.886","0.13%"
"06/20/2025","3.958","3.983","3.985","3.958","-0.48%"
"06/19/2025","3.977","4.009","4.010","3.969","-0.72%"
"06/18/2025","4.006","3.997","4.015","3.990","-0.20%"
"06/17/2025","4.014","4.009","4.024","3.981","0.32%"
"06/16/2025","4.001","3.968","4.010","3.930","2.12%"
"06/13/2025","3.918","3.939","3.942","3.895","-2.05%"
"06/12/2025","4.000","4.005","4.043","3.974","-1.14%"
"06/11/2025","4.046","4.036","4.056","4.030","0.50%"
"06/10/2025","4.026","4.066","4.084","4.023","-1.30%"
"06/09/2025","4.079","4.082","4.090","4.053","1.32%"
"06/06/2025","4.026","4.030","4.040","4.011","0.62%"
"06/05/2025","4.001","3.964","4.003","3.951","-0.22%"
"06/04/2025","4.010","4.033","4.051","3.967","-0.10%"
"06/03/2025","4.014","4.054","4.058","4.006","0.02%"
"06/02/2025","4.013","3.987","4.046","3.937","-0.74%"
"05/30/2025","4.043","4.049","4.058","4.003","-1.96%"
"05/29/2025","4.124","4.091","4.125","4.090","0.86%"
"05/28/2025","4.089","4.042","4.096","4.017","0.62%"
"05/27/2025","4.064","4.093","4.094","4.028","-1.81%"
"05/26/2025","4.139","4.120","4.168","4.083","-1.26%"
"05/23/2025","4.192","4.154","4.199","4.132","-0.33%"
"05/22/2025","4.206","4.226","4.245","4.203","0.62%"
"05/21/2025","4.180","4.139","4.201","4.136","0.29%"
"05/20/2025","4.168","4.239","4.260","4.141","-2.78%"
"05/19/2025","4.287","4.277","4.292","4.236","1.42%"
"05/16/2025","4.227","4.233","4.254","4.216","-1.72%"
"05/15/2025","4.301","4.313","4.345","4.300","1.25%"
"05/14/2025","4.248","4.235","4.268","4.206","1.12%"
"05/13/2025","4.201","4.213","4.233","4.183","2.16%"
"05/12/2025","4.112","4.073","4.125","4.015","1.13%"
"05/09/2025","4.066","4.059","4.073","4.053","1.17%"
"05/08/2025","4.019","4.001","4.024","3.998","-0.64%"
"05/07/2025","4.045","4.084","4.094","4.044","-1.46%"
"05/06/2025","4.105","4.091","4.108","4.081","1.23%"
"05/05/2025","4.055","4.059","4.076","4.036","1.05%"
"05/02/2025","4.013","4.020","4.035","4.007","0.93%"
"05/01/2025","3.976","3.946","3.989","3.946","0.58%"
"04/30/2025","3.953","3.984","4.015","3.939","-0.63%"
"04/29/2025","3.978","3.964","3.995","3.959","0.89%"
"04/28/2025","3.943","3.979","4.004","3.943","-1.96%"
"04/24/2025","4.022","4.082","4.082","4.021","0.05%"
"04/23/2025","4.020","4.011","4.025","3.993","-0.12%"
"04/22/2025","4.025","4.035","4.065","3.990","-0.84%"
"04/17/2025","4.059","4.056","4.075","4.039","-1.43%"
"04/16/2025","4.118","4.115","4.129","4.099","0.39%"
"04/15/2025","4.102","4.127","4.149","4.086","-1.16%"
"04/14/2025","4.150","4.235","4.240","4.139","0.24%"
"04/11/2025","4.140","4.116","4.144","4.096","1.67%"
"04/10/2025","4.072","4.179","4.187","4.051","-1.38%"
"04/09/2025","4.129","4.082","4.203","4.061","2.30%"
"04/08/2025","4.036","4.111","4.122","4.033","1.48%"
"04/07/2025","3.977","3.987","4.019","3.853","-0.85%"
"04/04/2025","4.011","4.054","4.060","4.011","-2.12%"
"04/03/2025","4.098","4.218","4.223","4.086","-3.19%"
"04/02/2025","4.233","4.200","4.234","4.188","0.17%"
"04/01/2025","4.226","4.243","4.259","4.223","-0.07%"
"03/31/2025","4.229","4.258","4.259","4.186","-2.11%"
"03/28/2025","4.320","4.349","4.362","4.318","-0.92%"
"03/27/2025","4.360","4.342","4.367","4.329","0.83%"
"03/26/2025","4.324","4.303","4.331","4.302","0.72%"
"03/25/2025","4.293","4.325","4.326","4.293","0.42%"
"03/24/2025","4.275","4.263","4.287","4.257","0.40%"
"03/21/2025","4.258","4.254","4.269","4.254","0.66%"
"03/20/2025","4.230","4.289","4.309","4.216","-1.51%"
"03/19/2025","4.295","4.282","4.295","4.277","0.49%"
"03/18/2025","4.274","4.278","4.294","4.270","-0.19%"
"03/17/2025","4.282","4.307","4.308","4.270","-0.02%"
"03/14/2025","4.283","4.279","4.289","4.262","-0.21%"
"03/13/2025","4.292","4.334","4.335","4.287","-0.69%"
"03/12/2025","4.322","4.332","4.339","4.315","1.60%"
"03/11/2025","4.254","4.274","4.281","4.228","-0.93%"
"03/10/2025","4.294","4.321","4.391","4.270","0.16%"
"03/07/2025","4.287","4.310","4.322","4.282","-1.74%"
"03/06/2025","4.363","4.299","4.367","4.299","2.76%"
"03/05/2025","4.246","4.212","4.271","4.177","2.21%"
"03/04/2025","4.154","4.194","4.194","4.144","-1.38%"
"03/03/2025","4.212","4.197","4.227","4.156","0.41%"
"02/28/2025","4.195","4.230","4.231","4.191","-1.04%"
"02/27/2025","4.239","4.211","4.251","4.211","-0.05%"
"02/26/2025","4.241","4.268","4.268","4.205","-1.26%"
"02/25/2025","4.295","4.313","4.319","4.284","-1.04%"
"02/24/2025","4.340","4.332","4.362","4.327","-1.68%"
"02/21/2025","4.414","4.407","4.422","4.404","-0.25%"
"02/20/2025","4.425","4.406","4.428","4.398","0.39%"
"02/19/2025","4.408","4.406","4.425","4.402","1.87%"
"02/18/2025","4.327","4.340","4.352","4.319","-0.25%"
"02/17/2025","4.338","4.293","4.339","4.284","0.51%"
"02/14/2025","4.316","4.287","4.320","4.285","-1.24%"
"02/13/2025","4.370","4.428","4.429","4.361","0.62%"
"02/12/2025","4.343","4.303","4.351","4.300","1.69%"
"02/11/2025","4.271","4.293","4.302","4.270","-0.26%"
"02/10/2025","4.282","4.281","4.292","4.259","1.35%"
"02/07/2025","4.225","4.218","4.236","4.211","0.96%"
"02/06/2025","4.185","4.188","4.193","4.174","-1.65%"
"02/05/2025","4.255","4.289","4.302","4.252","-0.86%"
"02/04/2025","4.292","4.267","4.307","4.267","1.23%"
"02/03/2025","4.240","4.321","4.336","4.220","-1.35%"
"01/31/2025","4.298","4.238","4.300","4.238","0.61%"
"01/30/2025","4.272","4.268","4.287","4.254","0.85%"
"01/29/2025","4.236","4.320","4.327","4.236","-1.69%"
"01/28/2025","4.309","4.277","4.332","4.275","-0.94%"
"01/24/2025","4.350","4.384","4.388","4.344","-0.14%"
"01/23/2025","4.356","4.363","4.377","4.354","-0.02%"
"01/22/2025","4.357","4.327","4.359","4.321","1.21%"
"01/21/2025","4.305","4.361","4.363","4.297","-1.73%"
"01/20/2025","4.381","4.403","4.420","4.379","-0.05%"
"01/17/2025","4.383","4.372","4.415","4.369","-0.59%"
"01/16/2025","4.409","4.403","4.415","4.332","-2.43%"
"01/15/2025","4.519","4.524","4.579","4.516","0.11%"
"01/14/2025","4.514","4.529","4.556","4.504","-0.38%"
"01/13/2025","4.531","4.502","4.548","4.471","2.86%"
"01/10/2025","4.405","4.387","4.406","4.380","0.69%"
"01/09/2025","4.375","4.402","4.416","4.374","-0.18%"
"01/08/2025","4.383","4.409","4.426","4.356","0.41%"
"01/07/2025","4.365","4.370","4.406","4.357","0.37%"
"01/06/2025","4.349","4.326","4.360","4.308","1.52%"
"01/03/2025","4.284","4.338","4.338","4.282","-0.93%"
"01/02/2025","4.324","4.296","4.332","4.291","1.05%"
"12/31/2024","4.279","4.312","4.313","4.279","-2.22%"
"12/30/2024","4.376","4.309","4.378","4.309","2.20%"
"12/27/2024","4.282","4.309","4.318","4.280","-1.31%"
"12/24/2024","4.339","4.343","4.350","4.324","0.65%"
"12/23/2024","4.311","4.343","4.349","4.308","-2.04%"
"12/20/2024","4.401","4.356","4.410","4.356","1.99%"
"12/19/2024","4.315","4.262","4.317","4.262","2.69%"
"12/18/2024","4.202","4.218","4.218","4.187","-0.14%"
"12/17/2024","4.208","4.245","4.251","4.198","-0.54%"
"12/16/2024","4.231","4.232","4.252","4.225","0.17%"
"12/13/2024","4.224","4.193","4.262","4.193","0.40%"
"12/12/2024","4.207","4.097","4.208","4.091","2.43%"
"12/11/2024","4.107","4.086","4.110","4.058","-0.65%"
"12/10/2024","4.134","4.181","4.183","4.126","0.05%"
"12/09/2024","4.132","4.139","4.189","4.108","-0.70%"
"12/06/2024","4.161","4.162","4.180","4.151","0.19%"
"12/05/2024","4.153","4.131","4.154","4.106","-0.41%"
"12/04/2024","4.170","4.251","4.262","4.165","-1.02%"
"12/03/2024","4.213","4.187","4.214","4.186","-0.66%"
"12/02/2024","4.241","4.225","4.244","4.199","-0.96%"
"11/29/2024","4.282","4.279","4.305","4.273","-0.16%"
"11/28/2024","4.289","4.288","4.310","4.263","-1.31%"
"11/27/2024","4.346","4.345","4.362","4.324","-0.05%"
"11/26/2024","4.348","4.321","4.348","4.321","-1.11%"
"11/25/2024","4.397","4.443","4.449","4.375","-1.90%"
"11/22/2024","4.482","4.489","4.494","4.473","-0.22%"
"11/21/2024","4.492","4.489","4.504","4.487","0.42%"
"11/20/2024","4.473","4.456","4.480","4.444","-0.11%"
"11/19/2024","4.478","4.490","4.491","4.473","-1.13%"
"11/18/2024","4.529","4.504","4.533","4.501","-0.64%"
"11/15/2024","4.558","4.575","4.587","4.556","-1.28%"
"11/14/2024","4.617","4.575","4.621","4.574","0.30%"
"11/13/2024","4.603","4.554","4.603","4.548","2.65%"
"11/12/2024","4.484","4.495","4.508","4.479","-0.44%"
"11/11/2024","4.504","4.448","4.504","4.416","0.78%"
"11/08/2024","4.469","4.492","4.492","4.458","-1.91%"
"11/07/2024","4.556","4.535","4.562","4.532","-0.72%"
"11/06/2024","4.589","4.476","4.599","4.472","2.36%"
"11/05/2024","4.483","4.506","4.523","4.474","0.18%"
"11/04/2024","4.475","4.517","4.545","4.440","0.13%"
"11/01/2024","4.469","4.451","4.480","4.451","0.86%"
"10/31/2024","4.431","4.397","4.443","4.389","1.35%"
"10/30/2024","4.372","4.382","4.386","4.349","0.28%"
"10/29/2024","4.360","4.373","4.389","4.350","-0.55%"
"10/28/2024","4.384","4.355","4.386","4.347","1.32%"
"10/25/2024","4.327","4.355","4.360","4.315","-1.03%"
"10/24/2024","4.372","4.371","4.408","4.365","0.07%"
"10/23/2024","4.369","4.320","4.378","4.319","1.09%"
"10/22/2024","4.322","4.273","4.322","4.265","2.68%"
"10/21/2024","4.209","4.221","4.228","4.175","-0.40%"
"10/18/2024","4.226","4.219","4.240","4.219","1.66%"
"10/17/2024","4.157","4.105","4.182","4.104","0.78%"
"10/16/2024","4.125","4.125","4.130","4.109","-1.06%"
"10/15/2024","4.169","4.197","4.216","4.157","-0.48%"
"10/14/2024","4.189","4.161","4.202","4.151","1.06%"
"10/11/2024","4.145","4.147","4.156","4.134","0.02%"
"10/10/2024","4.144","4.131","4.153","4.118","0.93%"
"10/09/2024","4.106","4.115","4.127","4.084","0.02%"
"10/08/2024","4.105","4.155","4.159","4.094","-0.77%"
"10/07/2024","4.137","4.103","4.158","4.084","3.71%"
"10/04/2024","3.989","3.974","4.002","3.970","1.35%"
"10/03/2024","3.936","3.912","3.939","3.897","1.13%"
"10/02/2024","3.892","3.874","3.899","3.860","-0.87%"
"10/01/2024","3.926","3.928","3.931","3.904","0.46%"
"09/30/2024","3.908","3.871","3.910","3.836","-0.20%"
"09/27/2024","3.916","3.897","3.917","3.878","0.64%"
"09/26/2024","3.891","3.888","3.900","3.877","0.86%"
"09/25/2024","3.858","3.814","3.864","3.807","-1.00%"
"09/24/2024","3.897","3.903","3.922","3.878","-0.23%"
"09/23/2024","3.906","3.889","3.911","3.869","1.03%"
"09/20/2024","3.866","3.880","3.880","3.850","-0.18%"
"09/19/2024","3.873","3.845","3.895","3.832","2.14%"
"09/18/2024","3.792","3.806","3.812","3.790","0.96%"
"09/17/2024","3.756","3.737","3.773","3.727","-0.03%"
"09/16/2024","3.757","3.756","3.785","3.737","-0.21%"
"09/13/2024","3.765","3.781","3.808","3.749","-1.31%"
"09/12/2024","3.815","3.818","3.828","3.813","0.26%"
"09/11/2024","3.805","3.825","3.837","3.804","-1.45%"
"09/10/2024","3.861","3.855","3.873","3.852","-0.82%"
"09/09/2024","3.893","3.846","3.897","3.830","2.37%"
"09/06/2024","3.803","3.829","3.843","3.802","-0.83%"
"09/05/2024","3.835","3.808","3.838","3.797","-0.26%"
"09/04/2024","3.845","3.836","3.863","3.822","-1.61%"
"09/03/2024","3.908","3.931","3.936","3.899","0.10%"
"09/02/2024","3.904","3.893","3.934","3.893","0.77%"
"08/30/2024","3.874","3.880","3.893","3.856","0.28%"
"08/29/2024","3.863","3.855","3.873","3.853","0.39%"
"08/28/2024","3.848","3.821","3.856","3.799","0.73%"
"08/27/2024","3.820","3.789","3.825","3.765","0.84%"
"08/26/2024","3.788","3.797","3.817","3.767","-1.48%"
"08/23/2024","3.845","3.849","3.850","3.830","1.21%"
"08/22/2024","3.799","3.797","3.823","3.788","-0.18%"
"08/21/2024","3.806","3.818","3.829","3.792","-1.42%"
"08/20/2024","3.861","3.845","3.864","3.832","0.26%"
"08/19/2024","3.851","3.843","3.867","3.829","0.26%"
"08/16/2024","3.841","3.891","3.896","3.839","0.81%"
"08/15/2024","3.810","3.811","3.835","3.771","-0.76%"
"08/14/2024","3.839","3.863","3.892","3.835","-1.89%"
"08/13/2024","3.913","3.922","3.927","3.905","-0.94%"
"08/12/2024","3.950","3.946","3.977","3.908","-0.93%"
"08/09/2024","3.987","4.016","4.016","3.985","0.00%"
"08/08/2024","3.987","4.030","4.030","3.981","0.00%"
"08/07/2024","3.987","3.960","3.997","3.953","2.41%"
"08/06/2024","3.893","3.804","3.893","3.803","3.10%"
"08/05/2024","3.776","3.840","3.885","3.718","-4.55%"
"08/02/2024","3.956","3.923","3.956","3.913","-0.40%"
"08/01/2024","3.972","3.954","3.978","3.946","-1.02%"
"07/31/2024","4.013","4.165","4.182","4.012","-4.32%"
"07/30/2024","4.194","4.194","4.199","4.194","-0.07%"
"07/29/2024","4.197","4.186","4.204","4.182","-0.47%"
"07/26/2024","4.217","4.213","4.219","4.200","-0.26%"
"07/25/2024","4.228","4.277","4.306","4.224","-0.94%"
"07/24/2024","4.268","4.284","4.301","4.265","0.21%"
"07/23/2024","4.259","4.258","4.277","4.247","0.40%"
"07/22/2024","4.242","4.259","4.289","4.242","0.40%"
"07/19/2024","4.225","4.209","4.228","4.191","1.03%"
"07/18/2024","4.182","4.157","4.205","4.155","0.26%"
"07/17/2024","4.171","4.128","4.180","4.112","-0.22%"
"07/16/2024","4.180","4.222","4.245","4.177","-2.08%"
"07/15/2024","4.269","4.222","4.269","4.222","-0.21%"
"07/12/2024","4.278","4.252","4.280","4.250","-0.72%"
"07/11/2024","4.309","4.284","4.310","4.282","0.47%"
"07/10/2024","4.289","4.302","4.320","4.281","0.02%"
"07/09/2024","4.288","4.279","4.298","4.271","-0.51%"
"07/08/2024","4.310","4.292","4.333","4.272","-0.71%"
"07/05/2024","4.341","4.340","4.359","4.329","-0.16%"
"07/04/2024","4.348","4.311","4.348","4.296","-0.41%"
"07/03/2024","4.366","4.334","4.368","4.329","0.30%"
"07/02/2024","4.353","4.370","4.389","4.352","0.97%"
"07/01/2024","4.311","4.337","4.380","4.303","0.70%"
"06/28/2024","4.281","4.285","4.304","4.277","-1.47%"
"06/27/2024","4.345","4.345","4.369","4.335","1.83%"
"06/26/2024","4.267","4.131","4.270","4.108","3.42%"
"06/25/2024","4.126","4.146","4.187","4.124","-0.41%"
"06/24/2024","4.143","4.138","4.159","4.137","-0.77%"
"06/21/2024","4.175","4.168","4.183","4.156","0.53%"
"06/20/2024","4.153","4.125","4.156","4.112","1.02%"
"06/19/2024","4.111","4.078","4.111","4.061","1.26%"
"06/18/2024","4.060","4.074","4.074","4.043","0.50%"
"06/17/2024","4.040","4.025","4.057","4.018","-0.81%"
"06/16/2024","4.073","4.082","4.082","4.072","-0.20%"
"06/14/2024","4.081","4.081","4.122","4.075","-1.26%"
"06/13/2024","4.133","4.156","4.156","4.121","-2.39%"
"06/12/2024","4.234","4.231","4.241","4.221","-0.02%"
"06/11/2024","4.235","4.262","4.273","4.232","-1.74%"
"06/10/2024","4.310","4.262","4.328","4.267","3.58%"
"06/07/2024","4.161","4.145","4.163","4.135","0.60%"
"06/06/2024","4.136","4.141","4.145","4.129","-0.89%"
"06/05/2024","4.173","4.162","4.173","4.143","-1.65%"
"06/04/2024","4.243","4.224","4.251","4.208","-1.16%"
"06/03/2024","4.293","4.327","4.365","4.291","-1.42%"
"06/02/2024","4.355","4.353","4.355","4.353","0.69%"
"05/31/2024","4.325","4.348","4.363","4.319","-1.50%"
"05/30/2024","4.391","4.372","4.406","4.362","1.04%"
"05/29/2024","4.346","4.276","4.353","4.273","3.45%"
"05/28/2024","4.201","4.204","4.239","4.192","-0.17%"
"05/27/2024","4.208","4.232","4.235","4.202","-1.34%"
"05/26/2024","4.265","4.265","4.266","4.264","0.61%"
"05/24/2024","4.239","4.242","4.264","4.229","0.95%"
"05/23/2024","4.199","4.221","4.236","4.193","0.67%"
"05/22/2024","4.171","4.179","4.197","4.168","-0.38%"
"05/21/2024","4.187","4.186","4.202","4.171","0.70%"
"05/20/2024","4.158","4.169","4.169","4.148","-0.93%"
"05/19/2024","4.197","4.142","4.200","4.197","1.50%"
"05/17/2024","4.135","4.142","4.150","4.126","0.36%"
"05/16/2024","4.120","4.176","4.182","4.100","-3.31%"
"05/15/2024","4.261","4.266","4.286","4.248","0.12%"
"05/14/2024","4.256","4.259","4.262","4.252","-0.37%"
"05/13/2024","4.272","4.285","4.289","4.264","-1.09%"
"05/12/2024","4.319","4.267","4.321","4.319","1.53%"
"05/10/2024","4.254","4.267","4.284","4.246","-1.02%"
"05/09/2024","4.298","4.252","4.301","4.250","2.04%"
"05/08/2024","4.212","4.207","4.226","4.185","-2.21%"
"05/07/2024","4.307","4.316","4.324","4.304","-0.51%"
"05/06/2024","4.329","4.305","4.348","4.297","-1.03%"
"05/05/2024","4.374","4.350","4.374","4.370","0.74%"
"05/03/2024","4.342","4.350","4.355","4.336","-1.03%"
"05/02/2024","4.387","4.407","4.420","4.380","-0.39%"
"05/01/2024","4.404","4.398","4.409","4.385","1.50%"
"04/30/2024","4.339","4.390","4.411","4.332","-1.88%"
"04/29/2024","4.422","4.417","4.451","4.395","-0.41%"
"04/28/2024","4.440","4.426","4.446","4.440","-0.36%"
"04/26/2024","4.456","4.426","4.473","4.400","-1.20%"
"04/25/2024","4.510","4.426","4.517","4.409","4.21%"
"04/24/2024","4.328","4.212","4.332","4.198","3.12%"
"04/23/2024","4.197","4.210","4.215","4.189","-1.27%"
"04/22/2024","4.251","4.206","4.254","4.206","-0.33%"
"04/21/2024","4.265","4.253","4.265","4.264","2.43%"
"04/19/2024","4.164","4.253","4.267","4.116","-1.30%"
"04/18/2024","4.219","4.243","4.280","4.219","-1.79%"
"04/17/2024","4.296","4.282","4.302","4.278","1.51%"
"04/16/2024","4.232","4.203","4.247","4.203","1.68%"
"04/15/2024","4.162","4.149","4.173","4.094","-0.41%"
"04/14/2024","4.179","4.217","4.180","4.178","-0.71%"
"04/12/2024","4.209","4.217","4.239","4.193","0.84%"
"04/11/2024","4.174","4.135","4.175","4.106","3.86%"
"04/10/2024","4.019","4.031","4.034","4.007","-2.29%"
"04/09/2024","4.113","4.112","4.129","4.103","0.12%"
"04/08/2024","4.108","4.075","4.108","4.008","-0.63%"
"04/07/2024","4.134","4.038","4.135","4.132","2.56%"
"04/05/2024","4.031","4.038","4.051","4.023","-1.35%"
"04/04/2024","4.086","4.060","4.086","4.022","0.67%"
"04/03/2024","4.059","4.031","4.066","3.993","2.01%"
"04/02/2024","3.979","3.920","4.017","3.840","-0.72%"
"04/01/2024","4.008","3.911","4.017","3.840","2.06%"
"03/28/2024","3.927","3.918","3.949","3.910","-0.53%"
"03/27/2024","3.948","3.969","3.996","3.940","-0.63%"
"03/26/2024","3.973","3.985","3.985","3.963","0.84%"
"03/25/2024","3.940","3.953","3.967","3.919","0.00%"
"03/24/2024","3.940","3.953","3.967","3.933","-0.33%"
"03/23/2024","3.953","3.953","3.953","3.953","-1.00%"
"03/22/2024","3.993","4.039","4.050","3.993","-0.55%"
"03/21/2024","4.015","3.964","4.017","3.951","0.15%"
"03/20/2024","4.009","4.014","4.019","4.001","-1.55%"
"03/19/2024","4.072","4.079","4.088","4.064","0.07%"
"03/18/2024","4.069","4.094","4.118","4.066","-1.00%"
"03/17/2024","4.110","4.095","4.117","4.094","0.37%"
"03/16/2024","4.095","4.083","4.095","4.083","0.20%"
"03/15/2024","4.087","4.078","4.091","4.070","2.25%"
"03/14/2024","3.997","4.000","4.006","3.973","1.01%"
"03/13/2024","3.957","3.945","3.958","3.935","1.18%"
"03/12/2024","3.911","3.911","3.924","3.909","0.36%"
"03/11/2024","3.897","3.919","3.929","3.891","-0.28%"
"03/10/2024","3.908","3.917","3.926","3.904","-0.23%"
"03/09/2024","3.917","3.919","3.929","3.917","-0.56%"
"03/08/2024","3.939","3.934","3.953","3.924","-0.51%"
"03/07/2024","3.959","3.938","3.959","3.917","-0.13%"
"03/06/2024","3.964","3.968","3.987","3.957","-2.03%"
"03/05/2024","4.046","4.049","4.063","4.043","0.12%"
"03/04/2024","4.041","4.049","4.080","4.034","-0.12%"
"03/03/2024","4.046","4.048","4.080","4.044","-0.05%"
"03/02/2024","4.048","4.065","4.085","4.048","-0.34%"
"03/01/2024","4.062","4.072","4.078","4.059","-0.27%"
"02/29/2024","4.073","4.073","4.080","4.056","-0.73%"
"02/28/2024","4.103","4.109","4.124","4.098","0.66%"
"02/27/2024","4.076","4.080","4.093","4.069","0.49%"
"02/26/2024","4.056","4.088","4.091","4.041","-0.64%"
"02/25/2024","4.082","4.088","4.091","4.081","-0.15%"
"02/24/2024","4.088","4.088","4.088","4.088","-1.23%"
"02/23/2024","4.139","4.119","4.142","4.096","1.00%"
"02/22/2024","4.098","4.151","4.155","4.095","-0.46%"
"02/21/2024","4.117","4.111","4.125","4.071","-0.19%"
"02/20/2024","4.125","4.136","4.141","4.125","-0.15%"
"02/19/2024","4.131","4.149","4.156","4.115","-0.51%"
"02/18/2024","4.152","4.149","4.155","4.115","0.07%"
"02/17/2024","4.149","4.145","4.149","4.145","0.53%"
"02/16/2024","4.127","4.108","4.132","4.094","1.05%"
"02/15/2024","4.084","4.168","4.175","4.082","-3.06%"
"02/14/2024","4.213","4.220","4.230","4.200","2.21%"
"02/13/2024","4.122","4.111","4.125","4.107","0.81%"
"02/12/2024","4.089","4.102","4.117","4.042","-0.29%"
"02/11/2024","4.101","4.102","4.103","4.042","1.23%"
"02/09/2024","4.051","4.079","4.114","4.048","1.33%"
"02/08/2024","3.998","4.022","4.030","3.991","0.03%"
"02/07/2024","3.997","3.991","4.007","3.965","-1.43%"
"02/06/2024","4.055","4.074","4.076","4.027","1.27%"
"02/05/2024","4.004","3.979","4.013","3.952","0.50%"
"02/04/2024","3.984","3.979","3.989","3.952","0.13%"
"02/03/2024","3.979","3.979","3.979","3.979","2.58%"
"02/02/2024","3.879","3.850","3.888","3.848","-0.74%"
"02/01/2024","3.908","3.893","3.915","3.831","-1.44%"
"01/31/2024","3.965","4.049","4.072","3.959","-2.32%"
"01/30/2024","4.059","4.050","4.066","4.041","-1.34%"
"01/29/2024","4.114","4.124","4.183","4.092","0.37%"
"01/28/2024","4.099","4.122","4.183","4.092","-0.56%"
"01/27/2024","4.122","4.122","4.122","4.122","0.00%"
"01/26/2024","4.122","4.110","4.149","4.080","-0.51%"
"01/25/2024","4.143","4.168","4.190","4.137","-0.07%"
"01/24/2024","4.146","4.156","4.170","4.139","0.97%"
"01/23/2024","4.106","4.130","4.136","4.100","-1.20%"
"01/22/2024","4.156","4.166","4.167","4.156","-1.07%"
"01/21/2024","4.201","4.201","4.201","4.201","0.07%"
"01/19/2024","4.198","4.196","4.231","4.182","0.74%"
"01/18/2024","4.167","4.195","4.218","4.156","1.49%"
"01/17/2024","4.106","4.113","4.126","4.093","1.01%"
"01/16/2024","4.065","4.013","4.068","4.009","1.91%"
"01/15/2024","3.989","3.986","4.004","3.961","0.20%"
"01/14/2024","3.981","3.991","3.991","3.961","0.15%"
"01/13/2024","3.975","3.975","3.975","3.975","-0.18%"
"01/12/2024","3.982","3.978","4.034","3.952","-1.61%"
"01/11/2024","4.047","4.058","4.060","4.041","0.47%"
"01/10/2024","4.028","4.011","4.041","3.983","0.02%"
"01/09/2024","4.027","4.034","4.050","4.021","-1.35%"
"01/08/2024","4.082","4.080","4.118","4.075","0.07%"
"01/07/2024","4.079","4.080","4.118","4.077","-0.02%"
"01/06/2024","4.080","4.079","4.080","4.079","1.34%"
"01/05/2024","4.026","4.002","4.041","3.989","1.85%"
"01/04/2024","3.953","3.903","3.960","3.903","-0.28%"
"01/03/2024","3.964","3.947","3.970","3.929","0.87%"
