"Date","Price","Open","High","Low","Change %"
"03/05/2025","4.927","4.882","4.956","4.882","1.50%"
"03/04/2025","4.854","4.858","4.863","4.835","-0.43%"
"03/03/2025","4.875","4.877","4.895","4.822","0.31%"
"02/28/2025","4.860","4.878","4.886","4.856","-0.49%"
"02/27/2025","4.884","4.874","4.897","4.874","-0.43%"
"02/26/2025","4.905","4.915","4.915","4.884","-0.93%"
"02/25/2025","4.951","4.984","4.989","4.940","-1.04%"
"02/24/2025","5.003","4.974","5.018","4.973","-0.89%"
"02/21/2025","5.048","5.033","5.052","5.031","0.14%"
"02/20/2025","5.041","5.027","5.043","5.017","0.26%"
"02/19/2025","5.028","5.047","5.056","5.020","1.00%"
"02/18/2025","4.978","4.989","5.001","4.965","0.02%"
"02/17/2025","4.977","4.929","4.978","4.919","0.46%"
"02/14/2025","4.954","4.913","4.958","4.911","-0.72%"
"02/13/2025","4.990","5.055","5.055","4.981","0.14%"
"02/12/2025","4.983","4.968","4.990","4.962","1.30%"
"02/11/2025","4.919","4.932","4.950","4.917","0.12%"
"02/10/2025","4.913","4.909","4.916","4.881","1.03%"
"02/07/2025","4.863","4.871","4.876","4.856","0.33%"
"02/06/2025","4.847","4.855","4.859","4.834","-1.16%"
"02/05/2025","4.904","4.957","4.987","4.898","-1.09%"
"02/04/2025","4.958","4.962","4.990","4.958","0.55%"
"02/03/2025","4.931","4.990","5.005","4.906","-0.48%"
"01/31/2025","4.955","4.898","4.956","4.898","0.63%"
"01/30/2025","4.924","4.937","4.937","4.921","0.49%"
"01/29/2025","4.900","4.955","4.971","4.900","-1.33%"
"01/28/2025","4.966","4.915","4.982","4.915","-0.34%"
"01/24/2025","4.983","5.016","5.024","4.972","0.16%"
"01/23/2025","4.975","4.997","5.006","4.975","-0.20%"
"01/22/2025","4.985","4.976","4.987","4.969","0.50%"
"01/21/2025","4.960","5.005","5.011","4.952","-1.39%"
"01/20/2025","5.030","5.052","5.068","5.029","-0.08%"
"01/17/2025","5.034","5.022","5.049","5.016","-0.36%"
"01/16/2025","5.052","5.029","5.059","4.938","-1.60%"
"01/15/2025","5.134","5.139","5.172","5.131","0.47%"
"01/14/2025","5.110","5.121","5.133","5.095","-0.23%"
"01/13/2025","5.122","5.121","5.145","5.091","1.27%"
"01/10/2025","5.058","5.050","5.061","5.041","0.56%"
"01/09/2025","5.030","5.049","5.069","5.029","0.38%"
"01/08/2025","5.011","5.032","5.047","4.994","0.74%"
"01/07/2025","4.974","4.973","5.021","4.963","0.42%"
"01/06/2025","4.953","4.931","4.961","4.913","1.41%"
"01/03/2025","4.884","4.932","4.938","4.883","-0.59%"
"01/02/2025","4.913","4.888","4.922","4.880","1.01%"
"12/31/2024","4.864","4.894","4.894","4.863","-1.92%"
"12/30/2024","4.959","4.901","4.962","4.901","2.14%"
"12/27/2024","4.855","4.892","4.901","4.853","-1.34%"
"12/24/2024","4.921","4.926","4.932","4.903","0.72%"
"12/23/2024","4.886","4.926","4.936","4.882","-1.65%"
"12/20/2024","4.968","4.949","4.977","4.924","2.24%"
"12/19/2024","4.859","4.833","4.860","4.818","1.89%"
"12/18/2024","4.769","4.796","4.796","4.759","-0.25%"
"12/17/2024","4.781","4.817","4.823","4.775","-0.44%"
"12/16/2024","4.802","4.818","4.833","4.796","0.19%"
"12/13/2024","4.793","4.778","4.802","4.778","0.36%"
"12/12/2024","4.776","4.673","4.779","4.672","2.14%"
"12/11/2024","4.676","4.643","4.679","4.631","-0.19%"
"12/10/2024","4.685","4.747","4.747","4.681","-0.23%"
"12/09/2024","4.696","4.705","4.706","4.673","-0.23%"
"12/06/2024","4.707","4.704","4.720","4.698","0.28%"
"12/05/2024","4.694","4.679","4.695","4.656","-0.28%"
"12/04/2024","4.707","4.778","4.792","4.706","-0.91%"
"12/03/2024","4.750","4.726","4.751","4.725","-0.71%"
"12/02/2024","4.784","4.758","4.784","4.730","-0.77%"
"11/29/2024","4.821","4.827","4.844","4.817","-0.19%"
"11/28/2024","4.830","4.826","4.849","4.791","-0.35%"
"11/27/2024","4.847","4.859","4.869","4.833","0.04%"
"11/26/2024","4.845","4.822","4.846","4.822","-1.14%"
"11/25/2024","4.901","4.933","4.942","4.867","-1.61%"
"11/22/2024","4.981","5.003","5.013","4.975","-0.34%"
"11/21/2024","4.998","5.004","5.015","4.992","0.14%"
"11/20/2024","4.991","4.973","5.003","4.970","-0.42%"
"11/19/2024","5.012","5.015","5.024","5.008","-0.58%"
"11/18/2024","5.041","4.993","5.045","4.987","0.14%"
"11/15/2024","5.034","5.064","5.068","5.028","-1.26%"
"11/14/2024","5.098","5.052","5.104","5.052","0.75%"
"11/13/2024","5.060","5.040","5.060","5.029","1.87%"
"11/12/2024","4.967","5.009","5.017","4.962","-0.94%"
"11/11/2024","5.014","4.966","5.014","4.919","0.48%"
"11/08/2024","4.990","5.007","5.010","4.979","-1.58%"
"11/07/2024","5.070","5.072","5.090","5.059","-0.84%"
"11/06/2024","5.113","5.015","5.125","5.002","2.04%"
"11/05/2024","5.011","5.044","5.050","4.998","-0.06%"
"11/04/2024","5.014","5.080","5.080","4.985","0.12%"
"11/01/2024","5.008","5.003","5.021","4.994","0.58%"
"10/31/2024","4.979","4.978","4.990","4.965","0.71%"
"10/30/2024","4.944","4.976","4.977","4.921","0.20%"
"10/29/2024","4.934","4.954","4.973","4.925","-0.50%"
"10/28/2024","4.959","4.942","4.961","4.936","1.10%"
"10/25/2024","4.905","4.937","4.945","4.893","-0.91%"
"10/24/2024","4.950","4.964","4.988","4.949","-0.42%"
"10/23/2024","4.971","4.936","4.980","4.934","0.61%"
"10/22/2024","4.941","4.895","4.941","4.885","2.38%"
"10/21/2024","4.826","4.837","4.849","4.784","-0.37%"
"10/18/2024","4.844","4.843","4.866","4.835","1.66%"
"10/17/2024","4.765","4.727","4.788","4.722","0.53%"
"10/16/2024","4.740","4.762","4.762","4.729","-1.37%"
"10/15/2024","4.806","4.841","4.842","4.794","-0.44%"
"10/14/2024","4.827","4.794","4.837","4.776","1.26%"
"10/11/2024","4.767","4.774","4.780","4.758","0.29%"
"10/10/2024","4.753","4.758","4.769","4.739","0.59%"
"10/09/2024","4.725","4.731","4.749","4.708","0.21%"
"10/08/2024","4.715","4.779","4.779","4.707","-1.32%"
"10/07/2024","4.778","4.743","4.798","4.743","2.86%"
"10/04/2024","4.645","4.639","4.655","4.625","1.07%"
"10/03/2024","4.596","4.577","4.604","4.554","1.26%"
"10/02/2024","4.539","4.539","4.545","4.519","-0.98%"
"10/01/2024","4.584","4.594","4.598","4.557","0.24%"
"09/30/2024","4.573","4.537","4.574","4.499","-0.13%"
"09/27/2024","4.579","4.577","4.584","4.551","0.48%"
"09/26/2024","4.557","4.565","4.581","4.551","0.64%"
"09/25/2024","4.528","4.484","4.534","4.476","-0.29%"
"09/24/2024","4.541","4.535","4.542","4.521","0.22%"
"09/23/2024","4.531","4.515","4.536","4.507","1.03%"
"09/20/2024","4.485","4.491","4.491","4.461","0.20%"
"09/19/2024","4.476","4.472","4.497","4.453","1.80%"
"09/18/2024","4.397","4.411","4.411","4.387","0.92%"
"09/17/2024","4.357","4.359","4.375","4.346","-0.37%"
"09/16/2024","4.373","4.383","4.389","4.361","-0.27%"
"09/13/2024","4.385","4.393","4.418","4.384","-0.86%"
"09/12/2024","4.423","4.443","4.445","4.422","-0.09%"
"09/11/2024","4.427","4.454","4.462","4.426","-1.43%"
"09/10/2024","4.491","4.496","4.518","4.487","-0.88%"
"09/09/2024","4.531","4.495","4.536","4.469","1.41%"
"09/06/2024","4.468","4.509","4.527","4.467","-1.06%"
"09/05/2024","4.516","4.484","4.520","4.466","0.18%"
"09/04/2024","4.508","4.485","4.513","4.485","-0.94%"
"09/03/2024","4.551","4.581","4.582","4.542","0.13%"
"09/02/2024","4.545","4.529","4.561","4.529","0.80%"
"08/30/2024","4.509","4.515","4.525","4.495","0.27%"
"08/29/2024","4.497","4.499","4.512","4.491","0.20%"
"08/28/2024","4.488","4.468","4.494","4.449","0.74%"
"08/27/2024","4.455","4.432","4.459","4.397","0.63%"
"08/26/2024","4.427","4.421","4.435","4.399","-1.07%"
"08/23/2024","4.475","4.488","4.488","4.457","1.08%"
"08/22/2024","4.427","4.404","4.435","4.402","1.03%"
"08/21/2024","4.382","4.401","4.417","4.366","-1.31%"
"08/20/2024","4.440","4.439","4.443","4.412","-0.07%"
"08/19/2024","4.443","4.449","4.464","4.436","-0.09%"
"08/16/2024","4.447","4.510","4.516","4.436","0.02%"
"08/15/2024","4.446","4.463","4.466","4.409","-0.49%"
"08/14/2024","4.468","4.471","4.516","4.463","-1.26%"
"08/13/2024","4.525","4.515","4.531","4.494","-0.42%"
"08/12/2024","4.544","4.565","4.595","4.511","-1.15%"
"08/09/2024","4.597","4.625","4.625","4.596","-0.04%"
"08/08/2024","4.599","4.635","4.635","4.591","0.59%"
"08/07/2024","4.572","4.587","4.599","4.557","1.02%"
"08/06/2024","4.526","4.459","4.534","4.440","1.59%"
"08/05/2024","4.455","4.492","4.529","4.386","-2.77%"
"08/02/2024","4.582","4.537","4.583","4.535","-0.20%"
"08/01/2024","4.591","4.548","4.592","4.547","-0.28%"
"07/31/2024","4.604","4.711","4.728","4.601","-2.48%"
"07/30/2024","4.721","4.733","4.738","4.721","-0.27%"
"07/29/2024","4.734","4.737","4.749","4.724","-0.59%"
"07/26/2024","4.762","4.782","4.782","4.751","-0.63%"
"07/25/2024","4.792","4.810","4.817","4.781","0.38%"
"07/24/2024","4.774","4.801","4.818","4.772","0.13%"
"07/23/2024","4.768","4.776","4.793","4.761","0.38%"
"07/22/2024","4.750","4.775","4.776","4.750","0.44%"
"07/19/2024","4.729","4.711","4.733","4.688","1.24%"
"07/18/2024","4.671","4.659","4.699","4.654","0.13%"
"07/17/2024","4.665","4.635","4.674","4.632","-0.45%"
"07/16/2024","4.686","4.737","4.743","4.683","-1.82%"
"07/15/2024","4.773","4.706","4.773","4.706","0.27%"
"07/12/2024","4.760","4.736","4.764","4.735","-0.65%"
"07/11/2024","4.791","4.767","4.792","4.764","0.63%"
"07/10/2024","4.761","4.773","4.797","4.752","0.40%"
"07/09/2024","4.742","4.746","4.765","4.733","-0.67%"
"07/08/2024","4.774","4.757","4.790","4.753","-0.89%"
"07/07/2024","4.817","4.816","4.817","4.816","0.69%"
"07/05/2024","4.784","4.785","4.803","4.768","-0.21%"
"07/04/2024","4.794","4.765","4.794","4.765","-0.54%"
"07/03/2024","4.820","4.789","4.824","4.785","0.27%"
"07/02/2024","4.807","4.812","4.829","4.806","1.33%"
"07/01/2024","4.744","4.772","4.784","4.737","-1.47%"
"06/30/2024","4.815","4.815","4.815","4.815","2.73%"
"06/28/2024","4.687","4.690","4.712","4.683","-1.01%"
"06/27/2024","4.735","4.776","4.776","4.728","1.07%"
"06/26/2024","4.685","4.596","4.696","4.577","2.27%"
"06/25/2024","4.581","4.604","4.651","4.578","-0.46%"
"06/24/2024","4.602","4.605","4.622","4.598","-1.01%"
"06/23/2024","4.649","4.649","4.649","4.649","0.43%"
"06/21/2024","4.629","4.620","4.636","4.600","0.74%"
"06/20/2024","4.595","4.577","4.605","4.560","0.72%"
"06/19/2024","4.562","4.544","4.562","4.527","0.57%"
"06/18/2024","4.536","4.542","4.545","4.514","0.67%"
"06/17/2024","4.506","4.479","4.517","4.472","-0.62%"
"06/16/2024","4.534","4.534","4.534","4.533","-0.20%"
"06/14/2024","4.543","4.547","4.582","4.536","-1.20%"
"06/13/2024","4.598","4.612","4.612","4.587","-1.94%"
"06/12/2024","4.689","4.666","4.692","4.663","0.15%"
"06/11/2024","4.682","4.707","4.723","4.678","-1.51%"
"06/10/2024","4.754","4.755","4.755","4.754","3.08%"
"06/07/2024","4.612","4.601","4.616","4.583","0.61%"
"06/06/2024","4.584","4.583","4.592","4.577","-0.56%"
"06/05/2024","4.610","4.605","4.610","4.581","-1.56%"
"06/04/2024","4.683","4.661","4.685","4.659","-0.91%"
"06/03/2024","4.726","4.755","4.757","4.722","-0.65%"
"05/31/2024","4.757","4.790","4.792","4.750","-1.45%"
"05/30/2024","4.827","4.811","4.838","4.802","1.03%"
"05/29/2024","4.778","4.724","4.785","4.722","3.02%"
"05/28/2024","4.638","4.642","4.683","4.627","-0.06%"
"05/27/2024","4.641","4.654","4.658","4.635","-1.15%"
"05/26/2024","4.695","4.695","4.695","4.695","0.79%"
"05/24/2024","4.658","4.664","4.686","4.642","0.93%"
"05/23/2024","4.615","4.663","4.685","4.610","0.33%"
"05/22/2024","4.600","4.615","4.616","4.597","-0.37%"
"05/21/2024","4.617","4.621","4.638","4.613","0.65%"
"05/20/2024","4.587","4.603","4.603","4.569","-1.06%"
"05/19/2024","4.636","4.506","4.636","4.636","1.76%"
"05/17/2024","4.556","4.577","4.578","4.554","0.02%"
"05/16/2024","4.555","4.608","4.611","4.542","-2.90%"
"05/15/2024","4.691","4.707","4.712","4.679","-0.02%"
"05/14/2024","4.692","4.697","4.699","4.683","-0.06%"
"05/13/2024","4.695","4.719","4.719","4.687","-1.16%"
"05/12/2024","4.750","4.506","4.750","4.750","1.41%"
"05/10/2024","4.684","4.724","4.724","4.680","-1.08%"
"05/09/2024","4.735","4.683","4.739","4.676","1.98%"
"05/08/2024","4.643","4.652","4.663","4.616","-1.53%"
"05/07/2024","4.715","4.743","4.753","4.714","-0.92%"
"05/06/2024","4.759","4.770","4.776","4.745","-0.50%"
"05/03/2024","4.783","4.765","4.793","4.756","0.02%"
"05/02/2024","4.782","4.803","4.818","4.775","-0.21%"
"05/01/2024","4.792","4.792","4.807","4.778","1.46%"
"04/30/2024","4.723","4.787","4.787","4.717","-1.83%"
"04/29/2024","4.811","4.810","4.840","4.783","-0.50%"
"04/28/2024","4.835","4.506","4.835","4.835","-0.31%"
"04/26/2024","4.850","4.841","4.879","4.841","-1.26%"
"04/25/2024","4.912","4.506","4.912","4.912","3.65%"
"04/24/2024","4.739","4.653","4.749","4.632","2.55%"
"04/23/2024","4.621","4.640","4.641","4.621","-1.05%"
"04/22/2024","4.670","4.658","4.673","4.636","-0.38%"
"04/21/2024","4.688","4.506","4.688","4.686","1.82%"
"04/19/2024","4.604","4.694","4.714","4.558","-0.99%"
"04/18/2024","4.650","4.678","4.698","4.650","-1.50%"
"04/17/2024","4.721","4.721","4.741","4.710","1.22%"
"04/16/2024","4.664","4.633","4.672","4.633","1.79%"
"04/15/2024","4.582","4.510","4.596","4.510","-0.89%"
"04/12/2024","4.623","4.621","4.626","4.608","0.89%"
"04/11/2024","4.582","4.567","4.583","4.557","2.83%"
"04/10/2024","4.456","4.478","4.478","4.448","-2.11%"
"04/09/2024","4.552","4.556","4.570","4.542","-0.11%"
"04/08/2024","4.557","4.528","4.557","4.518","-0.72%"
"04/07/2024","4.590","4.506","4.590","4.589","2.43%"
"04/05/2024","4.481","4.482","4.502","4.451","-1.15%"
"04/04/2024","4.533","4.506","4.533","4.488","0.60%"
"04/03/2024","4.506","4.480","4.514","4.477","1.97%"
"04/02/2024","4.419","4.357","4.454","4.357","1.42%"
"04/01/2024","4.357","4.345","4.357","4.345","-0.21%"
"03/28/2024","4.366","4.363","4.373","4.353","-0.43%"
"03/27/2024","4.385","4.420","4.438","4.380","-0.79%"
"03/26/2024","4.420","4.438","4.438","4.410","0.66%"
"03/25/2024","4.391","4.395","4.417","4.365","0.18%"
"03/24/2024","4.383","4.395","4.417","4.374","-0.27%"
"03/23/2024","4.395","4.395","4.395","4.395","-1.04%"
"03/22/2024","4.441","4.508","4.524","4.440","-0.74%"
"03/21/2024","4.474","4.423","4.482","4.422","0.38%"
"03/20/2024","4.457","4.452","4.461","4.435","-0.76%"
"03/19/2024","4.491","4.502","4.514","4.490","0.04%"
"03/18/2024","4.489","4.537","4.550","4.486","-1.17%"
"03/17/2024","4.542","4.528","4.550","4.528","0.31%"
"03/16/2024","4.528","4.516","4.528","4.516","0.20%"
"03/15/2024","4.519","4.527","4.532","4.516","1.94%"
"03/14/2024","4.433","4.439","4.442","4.407","0.98%"
"03/13/2024","4.390","4.371","4.391","4.367","1.18%"
"03/12/2024","4.339","4.358","4.366","4.339","0.02%"
"03/11/2024","4.338","4.366","4.375","4.330","-0.57%"
"03/10/2024","4.363","4.364","4.373","4.348","-0.02%"
"03/09/2024","4.364","4.360","4.364","4.356","-0.11%"
"03/08/2024","4.369","4.369","4.393","4.357","-0.23%"
"03/07/2024","4.379","4.362","4.379","4.338","-0.11%"
"03/06/2024","4.384","4.395","4.410","4.380","-2.08%"
"03/05/2024","4.477","4.479","4.496","4.473","0.20%"
"03/04/2024","4.468","4.487","4.489","4.458","-0.16%"
"03/03/2024","4.475","4.486","4.489","4.475","-0.25%"
"03/02/2024","4.486","4.495","4.500","4.486","0.29%"
"03/01/2024","4.473","4.490","4.497","4.469","-0.42%"
"02/29/2024","4.492","4.494","4.501","4.480","-0.73%"
"02/28/2024","4.525","4.526","4.541","4.515","0.85%"
"02/27/2024","4.487","4.489","4.506","4.477","0.54%"
"02/26/2024","4.463","4.492","4.492","4.443","-0.51%"
"02/25/2024","4.486","4.492","4.492","4.484","-0.13%"
"02/24/2024","4.492","4.492","4.492","4.492","-1.27%"
"02/23/2024","4.550","4.545","4.552","4.530","0.49%"
"02/22/2024","4.528","4.586","4.589","4.526","-0.33%"
"02/21/2024","4.543","4.528","4.551","4.491","0.02%"
"02/20/2024","4.542","4.553","4.559","4.542","0.04%"
"02/19/2024","4.540","4.563","4.569","4.533","-0.57%"
"02/18/2024","4.566","4.563","4.569","4.553","0.07%"
"02/17/2024","4.563","4.559","4.563","4.559","0.42%"
"02/16/2024","4.544","4.518","4.550","4.508","1.38%"
"02/15/2024","4.482","4.555","4.571","4.479","-2.31%"
"02/14/2024","4.588","4.637","4.646","4.581","1.04%"
"02/13/2024","4.541","4.540","4.555","4.529","0.55%"
"02/12/2024","4.516","4.530","4.548","4.504","-0.27%"
"02/11/2024","4.528","4.530","4.530","4.520","0.11%"
"02/09/2024","4.523","4.515","4.547","4.479","1.19%"
"02/08/2024","4.470","4.505","4.513","4.461","0.09%"
"02/07/2024","4.466","4.462","4.481","4.447","-1.15%"
"02/06/2024","4.518","4.544","4.546","4.486","1.57%"
"02/05/2024","4.448","4.493","4.499","4.434","-1.13%"
"02/04/2024","4.499","4.493","4.499","4.474","0.13%"
"02/03/2024","4.493","4.493","4.493","4.493","2.91%"
"02/02/2024","4.366","4.357","4.385","4.356","-1.09%"
"02/01/2024","4.414","4.383","4.420","4.328","-0.45%"
"01/31/2024","4.434","4.521","4.543","4.427","-2.10%"
"01/30/2024","4.529","4.523","4.538","4.509","-1.24%"
"01/29/2024","4.586","4.619","4.643","4.573","0.17%"
"01/28/2024","4.578","4.616","4.643","4.578","-0.82%"
"01/27/2024","4.616","4.616","4.616","4.616","-0.04%"
"01/26/2024","4.618","4.592","4.643","4.564","0.00%"
"01/25/2024","4.618","4.650","4.662","4.611","-0.15%"
"01/24/2024","4.625","4.632","4.640","4.610","1.31%"
"01/23/2024","4.565","4.585","4.588","4.562","-0.33%"
"01/22/2024","4.580","4.642","4.642","4.576","-0.99%"
"01/21/2024","4.626","4.642","4.642","4.596","-0.56%"
"01/19/2024","4.652","4.664","4.683","4.646","0.80%"
"01/18/2024","4.615","4.667","4.700","4.602","0.61%"
"01/17/2024","4.587","4.593","4.596","4.572","1.10%"
"01/16/2024","4.537","4.507","4.543","4.504","1.54%"
"01/15/2024","4.468","4.466","4.482","4.439","-0.04%"
"01/14/2024","4.470","4.471","4.477","4.451","-0.02%"
"01/13/2024","4.471","4.463","4.471","4.463","0.68%"
"01/12/2024","4.441","4.439","4.455","4.413","-1.18%"
"01/11/2024","4.494","4.518","4.519","4.488","0.45%"
"01/10/2024","4.474","4.460","4.484","4.440","0.31%"
"01/09/2024","4.460","4.479","4.495","4.454","-1.26%"
"01/08/2024","4.517","4.517","4.546","4.510","0.04%"
"01/07/2024","4.515","4.517","4.533","4.511","-0.02%"
"01/06/2024","4.516","4.516","4.516","4.516","1.39%"
"01/05/2024","4.454","4.421","4.458","4.405","1.78%"
"01/04/2024","4.376","4.351","4.386","4.341","0.02%"
"01/03/2024","4.375","4.365","4.381","4.350","0.60%"
"01/02/2024","4.349","4.288","4.365","4.287","1.02%"
"01/01/2024","4.305","4.288","4.329","4.288","0.12%"
