"Date","Price","Open","High","Low","Change %"
"05/13/2025","4.955","4.968","5.027","4.931","1.60%"
"05/12/2025","4.877","4.848","4.888","4.780","0.93%"
"05/09/2025","4.832","4.851","4.864","4.816","0.77%"
"05/08/2025","4.795","4.780","4.835","4.765","-0.72%"
"05/07/2025","4.830","4.864","4.884","4.821","-1.11%"
"05/06/2025","4.884","4.856","4.906","4.846","1.33%"
"05/05/2025","4.820","4.838","4.886","4.803","0.65%"
"05/02/2025","4.789","4.799","4.853","4.779","0.76%"
"05/01/2025","4.753","4.706","4.774","4.706","0.70%"
"04/30/2025","4.720","4.767","4.767","4.713","-0.99%"
"04/29/2025","4.767","4.746","4.836","4.736","0.59%"
"04/28/2025","4.739","4.776","4.804","4.735","-1.74%"
"04/24/2025","4.823","4.888","4.888","4.823","-0.08%"
"04/23/2025","4.827","4.847","4.853","4.795","-0.60%"
"04/22/2025","4.856","4.821","4.880","4.816","0.25%"
"04/17/2025","4.844","4.839","4.882","4.800","-1.06%"
"04/16/2025","4.896","4.899","4.911","4.861","-0.18%"
"04/15/2025","4.905","4.922","4.954","4.873","-0.75%"
"04/14/2025","4.942","5.057","5.065","4.931","-1.00%"
"04/11/2025","4.992","4.971","4.995","4.932","2.86%"
"04/10/2025","4.853","4.957","5.039","4.826","-2.76%"
"04/09/2025","4.991","4.851","5.040","4.844","4.41%"
"04/08/2025","4.780","4.886","4.907","4.776","1.08%"
"04/07/2025","4.729","4.739","4.739","4.628","-0.46%"
"04/04/2025","4.751","4.734","4.794","4.725","-0.44%"
"04/03/2025","4.772","4.883","4.901","4.729","-2.07%"
"04/02/2025","4.873","4.884","4.892","4.854","-0.45%"
"04/01/2025","4.895","4.934","4.944","4.893","-0.10%"
"03/31/2025","4.900","4.933","4.933","4.869","-1.69%"
"03/28/2025","4.984","5.013","5.019","4.981","-0.70%"
"03/27/2025","5.019","5.010","5.023","4.987","0.40%"
"03/26/2025","4.999","4.952","5.001","4.952","1.13%"
"03/25/2025","4.943","4.993","4.993","4.942","0.28%"
"03/24/2025","4.929","4.924","4.947","4.922","0.72%"
"03/21/2025","4.894","4.897","4.908","4.887","0.53%"
"03/20/2025","4.868","4.936","4.971","4.855","-1.34%"
"03/19/2025","4.934","4.923","4.934","4.914","0.45%"
"03/18/2025","4.912","4.923","4.937","4.904","-0.55%"
"03/17/2025","4.939","4.951","4.952","4.916","0.28%"
"03/14/2025","4.925","4.934","4.934","4.893","0.02%"
"03/13/2025","4.924","4.982","4.982","4.922","-0.51%"
"03/12/2025","4.949","4.964","4.983","4.932","1.00%"
"03/11/2025","4.900","4.908","4.910","4.853","-0.37%"
"03/10/2025","4.918","4.960","4.968","4.890","0.20%"
"03/07/2025","4.908","4.935","4.944","4.902","-1.39%"
"03/06/2025","4.977","4.917","4.987","4.917","2.22%"
"03/05/2025","4.869","4.826","4.893","4.826","1.65%"
"03/04/2025","4.790","4.808","4.813","4.775","-0.77%"
"03/03/2025","4.827","4.829","4.850","4.774","0.27%"
"02/28/2025","4.814","4.835","4.846","4.811","-0.64%"
"02/27/2025","4.845","4.829","4.861","4.829","-0.37%"
"02/26/2025","4.863","4.877","4.878","4.833","-0.94%"
"02/25/2025","4.909","4.939","4.944","4.899","-1.03%"
"02/24/2025","4.960","4.941","4.979","4.937","-0.96%"
"02/21/2025","5.008","5.002","5.022","4.999","-0.06%"
"02/20/2025","5.011","5.053","5.053","4.984","0.26%"
"02/19/2025","4.998","5.022","5.026","4.991","1.09%"
"02/18/2025","4.944","4.944","4.959","4.925","0.18%"
"02/17/2025","4.935","4.891","4.936","4.881","0.41%"
"02/14/2025","4.915","4.877","4.919","4.874","-0.85%"
"02/13/2025","4.957","5.027","5.027","4.949","0.16%"
"02/12/2025","4.949","4.897","4.954","4.897","1.43%"
"02/11/2025","4.879","4.863","4.910","4.863","-0.02%"
"02/10/2025","4.880","4.871","4.882","4.847","1.35%"
"02/07/2025","4.815","4.820","4.825","4.794","0.44%"
"02/06/2025","4.794","4.798","4.805","4.777","-1.13%"
"02/05/2025","4.849","4.910","4.926","4.846","-1.10%"
"02/04/2025","4.903","4.906","4.933","4.901","0.76%"
"02/03/2025","4.866","4.946","4.962","4.847","-0.88%"
"01/31/2025","4.909","4.848","4.909","4.848","0.61%"
"01/30/2025","4.879","4.884","4.893","4.869","0.62%"
"01/29/2025","4.849","4.908","4.926","4.849","-1.36%"
"01/28/2025","4.916","4.882","4.925","4.874","-0.47%"
"01/24/2025","4.939","5.000","5.000","4.929","0.22%"
"01/23/2025","4.928","4.950","4.964","4.927","-0.24%"
"01/22/2025","4.940","4.922","4.941","4.912","0.78%"
"01/21/2025","4.902","4.953","4.964","4.898","-1.45%"
"01/20/2025","4.974","4.999","5.014","4.973","-0.06%"
"01/17/2025","4.977","4.976","5.007","4.965","-0.44%"
"01/16/2025","4.999","4.986","5.014","4.928","-1.90%"
"01/15/2025","5.096","5.122","5.127","5.088","0.51%"
"01/14/2025","5.070","5.080","5.121","5.049","-0.31%"
"01/13/2025","5.086","5.077","5.109","5.051","1.48%"
"01/10/2025","5.012","4.972","5.016","4.972","0.60%"
"01/09/2025","4.982","5.005","5.028","4.981","0.38%"
"01/08/2025","4.963","4.993","5.010","4.935","0.55%"
"01/07/2025","4.936","4.948","4.979","4.922","0.20%"
"01/06/2025","4.926","4.903","4.931","4.884","1.46%"
"01/03/2025","4.855","4.900","4.906","4.851","-0.72%"
"01/02/2025","4.890","4.863","4.906","4.858","0.14%"
"12/31/2024","4.883","4.869","4.883","4.825","-1.09%"
"12/30/2024","4.937","4.883","4.939","4.883","2.11%"
"12/27/2024","4.835","4.874","4.882","4.834","-0.92%"
"12/24/2024","4.880","4.893","4.912","4.876","0.23%"
"12/23/2024","4.869","4.907","4.917","4.855","-1.60%"
"12/20/2024","4.948","4.930","4.954","4.907","2.23%"
"12/19/2024","4.840","4.811","4.842","4.789","2.05%"
"12/18/2024","4.743","4.769","4.769","4.724","-0.25%"
"12/17/2024","4.755","4.781","4.799","4.748","-0.44%"
"12/16/2024","4.776","4.794","4.802","4.771","0.15%"
"12/13/2024","4.769","4.741","4.791","4.741","0.40%"
"12/12/2024","4.750","4.635","4.751","4.635","2.17%"
"12/11/2024","4.649","4.611","4.651","4.601","-0.21%"
"12/10/2024","4.659","4.722","4.722","4.656","-0.26%"
"12/09/2024","4.671","4.683","4.684","4.632","-0.26%"
"12/06/2024","4.683","4.688","4.708","4.671","0.21%"
"12/05/2024","4.673","4.664","4.675","4.638","-0.30%"
"12/04/2024","4.687","4.764","4.776","4.687","-0.87%"
"12/03/2024","4.728","4.712","4.732","4.705","-0.69%"
"12/02/2024","4.761","4.749","4.769","4.721","-0.92%"
"11/29/2024","4.805","4.818","4.832","4.796","-0.17%"
"11/28/2024","4.813","4.793","4.834","4.752","-0.54%"
"11/27/2024","4.839","4.831","4.858","4.812","0.00%"
"11/26/2024","4.839","4.814","4.842","4.814","-1.12%"
"11/25/2024","4.894","4.923","4.932","4.857","-1.51%"
"11/22/2024","4.969","4.972","4.995","4.962","-0.38%"
"11/21/2024","4.988","4.992","5.005","4.979","0.18%"
"11/20/2024","4.979","4.964","4.992","4.952","-0.28%"
"11/19/2024","4.993","5.031","5.031","4.985","-0.66%"
"11/18/2024","5.026","4.986","5.031","4.980","-0.04%"
"11/15/2024","5.028","5.041","5.057","5.020","-1.20%"
"11/14/2024","5.089","5.052","5.105","5.046","0.85%"
"11/13/2024","5.046","5.030","5.046","5.018","1.84%"
"11/12/2024","4.955","4.986","5.001","4.951","-0.72%"
"11/11/2024","4.991","4.946","4.994","4.910","0.44%"
"11/08/2024","4.969","4.999","5.002","4.956","-1.60%"
"11/07/2024","5.050","5.060","5.072","5.037","-0.88%"
"11/06/2024","5.095","5.001","5.104","4.973","2.12%"
"11/05/2024","4.989","5.028","5.035","4.981","0.00%"
"11/04/2024","4.989","5.058","5.058","4.963","0.08%"
"11/01/2024","4.985","4.999","5.006","4.970","0.63%"
"10/31/2024","4.954","4.963","4.969","4.918","0.73%"
"10/30/2024","4.918","4.921","4.953","4.893","0.16%"
"10/29/2024","4.910","4.935","4.948","4.902","-0.55%"
"10/28/2024","4.937","4.920","4.939","4.913","1.15%"
"10/25/2024","4.881","4.915","4.925","4.871","-0.89%"
"10/24/2024","4.925","4.958","4.971","4.923","-0.26%"
"10/23/2024","4.938","4.930","4.952","4.901","0.61%"
"10/22/2024","4.908","4.869","4.908","4.846","2.38%"
"10/21/2024","4.794","4.807","4.817","4.754","-0.42%"
"10/18/2024","4.814","4.808","4.834","4.802","1.67%"
"10/17/2024","4.735","4.691","4.764","4.686","0.51%"
"10/16/2024","4.711","4.714","4.727","4.693","-1.40%"
"10/15/2024","4.778","4.807","4.811","4.762","-0.42%"
"10/14/2024","4.798","4.767","4.810","4.749","1.24%"
"10/11/2024","4.739","4.749","4.757","4.726","0.28%"
"10/10/2024","4.726","4.723","4.745","4.693","0.66%"
"10/09/2024","4.695","4.705","4.713","4.670","0.36%"
"10/08/2024","4.678","4.726","4.726","4.668","-1.02%"
"10/07/2024","4.726","4.698","4.749","4.698","2.72%"
"10/04/2024","4.601","4.586","4.609","4.580","1.05%"
"10/03/2024","4.553","4.528","4.557","4.483","1.22%"
"10/02/2024","4.498","4.496","4.507","4.457","-1.01%"
"10/01/2024","4.544","4.546","4.552","4.503","0.24%"
"09/30/2024","4.533","4.498","4.537","4.460","-0.13%"
"09/27/2024","4.539","4.533","4.574","4.481","0.53%"
"09/26/2024","4.515","4.518","4.550","4.499","0.65%"
"09/25/2024","4.486","4.435","4.488","4.419","-0.38%"
"09/24/2024","4.503","4.492","4.505","4.471","0.09%"
"09/23/2024","4.499","4.481","4.503","4.448","0.99%"
"09/20/2024","4.455","4.458","4.458","4.429","0.22%"
"09/19/2024","4.445","4.433","4.464","4.395","1.86%"
"09/18/2024","4.364","4.377","4.379","4.344","0.93%"
"09/17/2024","4.324","4.324","4.343","4.298","-0.44%"
"09/16/2024","4.343","4.353","4.360","4.332","-0.25%"
"09/13/2024","4.354","4.364","4.389","4.353","-0.89%"
"09/12/2024","4.393","4.410","4.413","4.392","-0.09%"
"09/11/2024","4.397","4.418","4.426","4.396","-1.35%"
"09/10/2024","4.457","4.456","4.499","4.451","-0.85%"
"09/09/2024","4.495","4.462","4.503","4.436","1.44%"
"09/06/2024","4.431","4.465","4.502","4.429","-1.01%"
"09/05/2024","4.476","4.445","4.479","4.408","-0.04%"
"09/04/2024","4.478","4.448","4.490","4.448","-0.89%"
"09/03/2024","4.518","4.540","4.542","4.502","0.31%"
"09/02/2024","4.504","4.492","4.520","4.492","0.74%"
"08/30/2024","4.471","4.479","4.488","4.431","0.22%"
"08/29/2024","4.461","4.460","4.471","4.455","0.16%"
"08/28/2024","4.454","4.431","4.456","4.412","0.59%"
"08/27/2024","4.428","4.407","4.431","4.372","0.59%"
"08/26/2024","4.402","4.400","4.410","4.377","-0.92%"
"08/23/2024","4.443","4.443","4.444","4.402","1.16%"
"08/22/2024","4.392","4.365","4.401","4.361","0.78%"
"08/21/2024","4.358","4.366","4.397","4.342","-1.31%"
"08/20/2024","4.416","4.410","4.419","4.388","0.00%"
"08/19/2024","4.416","4.419","4.434","4.409","0.02%"
"08/16/2024","4.415","4.467","4.480","4.403","0.18%"
"08/15/2024","4.407","4.414","4.429","4.371","-0.70%"
"08/14/2024","4.438","4.443","4.485","4.426","-1.36%"
"08/13/2024","4.499","4.487","4.508","4.438","-0.46%"
"08/12/2024","4.520","4.528","4.558","4.473","-1.05%"
"08/09/2024","4.568","4.587","4.587","4.566","-0.20%"
"08/08/2024","4.577","4.611","4.614","4.559","0.55%"
"08/07/2024","4.552","4.560","4.584","4.539","1.11%"
"08/06/2024","4.502","4.435","4.519","4.380","1.60%"
"08/05/2024","4.431","4.468","4.505","4.360","-2.74%"
"08/02/2024","4.556","4.524","4.557","4.511","-0.28%"
"08/01/2024","4.569","4.522","4.575","4.494","-0.46%"
"07/31/2024","4.590","4.695","4.729","4.586","-2.57%"
"07/30/2024","4.711","4.714","4.716","4.711","-0.25%"
"07/29/2024","4.723","4.729","4.741","4.715","-0.63%"
"07/26/2024","4.753","4.757","4.757","4.732","-0.65%"
"07/25/2024","4.784","4.813","4.820","4.773","0.08%"
"07/24/2024","4.780","4.799","4.832","4.777","0.13%"
"07/23/2024","4.774","4.773","4.807","4.743","0.40%"
"07/22/2024","4.755","4.778","4.822","4.754","0.46%"
"07/19/2024","4.733","4.708","4.737","4.692","1.26%"
"07/18/2024","4.674","4.653","4.702","4.650","0.15%"
"07/17/2024","4.667","4.623","4.676","4.617","-0.43%"
"07/16/2024","4.687","4.730","4.739","4.685","-1.84%"
"07/15/2024","4.775","4.710","4.775","4.709","0.17%"
"07/12/2024","4.767","4.749","4.771","4.747","-0.67%"
"07/11/2024","4.799","4.774","4.800","4.769","0.67%"
"07/10/2024","4.767","4.780","4.803","4.759","0.29%"
"07/09/2024","4.753","4.752","4.791","4.726","-0.56%"
"07/08/2024","4.780","4.764","4.819","4.760","-0.89%"
"07/07/2024","4.823","4.822","4.823","4.822","0.56%"
"07/05/2024","4.796","4.800","4.816","4.763","-0.27%"
"07/04/2024","4.809","4.779","4.809","4.778","-0.54%"
"07/03/2024","4.835","4.802","4.838","4.796","0.31%"
"07/02/2024","4.820","4.824","4.868","4.816","1.32%"
"07/01/2024","4.757","4.791","4.798","4.752","-1.49%"
"06/30/2024","4.829","4.831","4.831","4.829","2.50%"
"06/28/2024","4.711","4.707","4.735","4.701","-1.03%"
"06/27/2024","4.760","4.797","4.797","4.753","1.06%"
"06/26/2024","4.710","4.647","4.714","4.594","2.39%"
"06/25/2024","4.600","4.683","4.684","4.597","-0.43%"
"06/24/2024","4.620","4.624","4.665","4.616","-1.05%"
"06/23/2024","4.669","4.669","4.669","4.669","0.47%"
"06/21/2024","4.647","4.639","4.655","4.600","0.72%"
"06/20/2024","4.614","4.596","4.623","4.561","0.65%"
"06/19/2024","4.584","4.561","4.584","4.526","0.68%"
"06/18/2024","4.553","4.563","4.569","4.532","0.66%"
"06/17/2024","4.523","4.498","4.536","4.491","-0.66%"
"06/16/2024","4.553","4.554","4.554","4.553","-0.20%"
"06/14/2024","4.562","4.564","4.601","4.549","-1.15%"
"06/13/2024","4.615","4.635","4.638","4.604","-1.93%"
"06/12/2024","4.706","4.683","4.713","4.677","0.09%"
"06/11/2024","4.702","4.703","4.734","4.697","-1.43%"
"06/10/2024","4.770","4.771","4.771","4.770","2.96%"
"06/07/2024","4.633","4.620","4.650","4.603","0.65%"
"06/06/2024","4.603","4.599","4.614","4.590","-0.65%"
"06/05/2024","4.633","4.626","4.633","4.584","-1.63%"
"06/04/2024","4.710","4.681","4.712","4.638","-0.84%"
"06/03/2024","4.750","4.785","4.789","4.748","-0.69%"
"05/31/2024","4.783","4.816","4.856","4.764","-1.50%"
"05/30/2024","4.856","4.838","4.867","4.808","1.04%"
"05/29/2024","4.806","4.749","4.813","4.745","3.00%"
"05/28/2024","4.666","4.669","4.710","4.655","-0.02%"
"05/27/2024","4.667","4.683","4.687","4.661","-1.19%"
"05/26/2024","4.723","4.723","4.723","4.723","0.83%"
"05/24/2024","4.684","4.685","4.730","4.670","0.90%"
"05/23/2024","4.642","4.685","4.729","4.637","0.37%"
"05/22/2024","4.625","4.637","4.681","4.622","-0.32%"
"05/21/2024","4.640","4.644","4.678","4.601","0.63%"
"05/20/2024","4.611","4.628","4.628","4.594","-1.12%"
"05/19/2024","4.663","4.519","4.663","4.662","1.72%"
"05/17/2024","4.584","4.599","4.604","4.560","0.09%"
"05/16/2024","4.580","4.625","4.630","4.563","-2.88%"
"05/15/2024","4.716","4.729","4.738","4.704","-0.06%"
"05/14/2024","4.719","4.720","4.725","4.708","-0.04%"
"05/13/2024","4.721","4.747","4.747","4.713","-1.17%"
"05/12/2024","4.777","4.519","4.777","4.777","1.40%"
"05/10/2024","4.711","4.730","4.765","4.706","-0.90%"
"05/09/2024","4.754","4.701","4.759","4.701","1.91%"
"05/08/2024","4.665","4.668","4.690","4.626","-1.54%"
"05/07/2024","4.738","4.759","4.780","4.733","-0.82%"
"05/06/2024","4.777","4.784","4.795","4.759","-1.12%"
"05/05/2024","4.831","4.519","4.831","4.831","0.77%"
"05/03/2024","4.794","4.783","4.815","4.766","-0.25%"
"05/02/2024","4.806","4.822","4.852","4.789","-0.10%"
"05/01/2024","4.811","4.806","4.836","4.779","1.46%"
"04/30/2024","4.742","4.804","4.844","4.736","-1.84%"
"04/29/2024","4.831","4.830","4.860","4.827","-0.49%"
"04/28/2024","4.855","4.519","4.855","4.855","-0.29%"
"04/26/2024","4.869","4.859","4.897","4.859","-1.24%"
"04/25/2024","4.930","4.519","4.930","4.929","3.61%"
"04/24/2024","4.758","4.671","4.766","4.629","2.48%"
"04/23/2024","4.643","4.661","4.664","4.615","-1.07%"
"04/22/2024","4.693","4.678","4.696","4.660","-0.40%"
"04/21/2024","4.712","4.519","4.712","4.711","1.97%"
"04/19/2024","4.621","4.706","4.745","4.574","-1.01%"
"04/18/2024","4.668","4.696","4.753","4.668","-1.50%"
"04/17/2024","4.739","4.735","4.781","4.726","1.30%"
"04/16/2024","4.678","4.648","4.686","4.648","1.72%"
"04/15/2024","4.599","4.529","4.612","4.526","-0.93%"
"04/12/2024","4.642","4.659","4.659","4.627","0.87%"
"04/11/2024","4.602","4.575","4.606","4.569","2.91%"
"04/10/2024","4.472","4.493","4.493","4.464","-2.12%"
"04/09/2024","4.569","4.568","4.595","4.553","-0.04%"
"04/08/2024","4.571","4.543","4.571","4.533","-0.74%"
"04/07/2024","4.605","4.519","4.605","4.605","2.49%"
"04/05/2024","4.493","4.496","4.514","4.465","-1.17%"
"04/04/2024","4.546","4.519","4.546","4.501","0.60%"
"04/03/2024","4.519","4.494","4.527","4.447","1.92%"
"04/02/2024","4.434","4.371","4.477","4.371","-0.74%"
"04/01/2024","4.467","4.358","4.477","4.358","2.03%"
"03/28/2024","4.378","4.372","4.384","4.360","-0.48%"
"03/27/2024","4.399","4.431","4.467","4.393","-0.79%"
"03/26/2024","4.434","4.423","4.455","4.423","0.61%"
"03/25/2024","4.407","4.412","4.436","4.381","0.16%"
"03/24/2024","4.400","4.412","4.436","4.391","-0.27%"
"03/23/2024","4.412","4.412","4.412","4.412","-1.01%"
"03/22/2024","4.457","4.523","4.548","4.457","-0.65%"
"03/21/2024","4.486","4.438","4.493","4.423","0.36%"
"03/20/2024","4.470","4.473","4.480","4.432","-0.89%"
"03/19/2024","4.510","4.523","4.542","4.502","0.07%"
"03/18/2024","4.507","4.548","4.564","4.504","-1.08%"
"03/17/2024","4.556","4.542","4.564","4.542","0.31%"
"03/16/2024","4.542","4.542","4.542","4.542","0.13%"
"03/15/2024","4.536","4.538","4.551","4.524","1.91%"
"03/14/2024","4.451","4.446","4.463","4.426","0.98%"
"03/13/2024","4.408","4.376","4.419","4.374","1.12%"
"03/12/2024","4.359","4.356","4.384","4.352","0.05%"
"03/11/2024","4.357","4.382","4.391","4.349","-0.50%"
"03/10/2024","4.379","4.380","4.389","4.364","0.11%"
"03/09/2024","4.374","4.380","4.380","4.374","-0.32%"
"03/08/2024","4.388","4.386","4.416","4.375","-0.27%"
"03/07/2024","4.400","4.386","4.400","4.352","-0.07%"
"03/06/2024","4.403","4.409","4.432","4.399","-2.02%"
"03/05/2024","4.494","4.501","4.515","4.490","0.16%"
"03/04/2024","4.487","4.502","4.544","4.478","-0.07%"
"03/03/2024","4.490","4.501","4.544","4.490","-0.24%"
"03/02/2024","4.501","4.536","4.536","4.501","0.16%"
"03/01/2024","4.494","4.504","4.517","4.489","-0.40%"
"02/29/2024","4.512","4.508","4.521","4.494","-0.77%"
"02/28/2024","4.547","4.554","4.576","4.536","0.80%"
"02/27/2024","4.511","4.518","4.530","4.502","0.58%"
"02/26/2024","4.485","4.511","4.511","4.465","-0.47%"
"02/25/2024","4.506","4.511","4.511","4.503","-0.11%"
"02/24/2024","4.511","4.511","4.511","4.511","-1.27%"
"02/23/2024","4.569","4.582","4.571","4.533","0.55%"
"02/22/2024","4.544","4.614","4.614","4.542","-0.39%"
"02/21/2024","4.562","4.549","4.578","4.513","0.02%"
"02/20/2024","4.561","4.568","4.580","4.561","0.00%"
"02/19/2024","4.561","4.583","4.590","4.544","-0.57%"
"02/18/2024","4.587","4.583","4.590","4.544","0.09%"
"02/17/2024","4.583","4.581","4.583","4.581","0.42%"
"02/16/2024","4.564","4.542","4.574","4.527","1.31%"
"02/15/2024","4.505","4.588","4.594","4.503","-2.45%"
"02/14/2024","4.618","4.673","4.673","4.611","1.21%"
"02/13/2024","4.563","4.566","4.576","4.548","0.73%"
"02/12/2024","4.530","4.549","4.563","4.527","-0.40%"
"02/11/2024","4.548","4.549","4.549","4.539","1.00%"
"02/09/2024","4.503","4.540","4.566","4.499","2.18%"
"02/08/2024","4.407","4.441","4.450","4.399","0.09%"
"02/07/2024","4.403","4.402","4.417","4.386","-1.19%"
"02/06/2024","4.456","4.486","4.488","4.437","1.41%"
"02/05/2024","4.394","4.418","4.429","4.382","-0.63%"
"02/04/2024","4.422","4.418","4.429","4.399","0.09%"
"02/03/2024","4.418","4.418","4.418","4.418","2.72%"
"02/02/2024","4.301","4.285","4.312","4.282","-0.85%"
"02/01/2024","4.338","4.319","4.345","4.264","-0.85%"
"01/31/2024","4.375","4.461","4.483","4.367","-2.15%"
"01/30/2024","4.471","4.466","4.482","4.471","-1.26%"
"01/29/2024","4.528","4.560","4.584","4.517","0.20%"
"01/28/2024","4.519","4.557","4.584","4.519","-0.83%"
"01/27/2024","4.557","4.557","4.557","4.557","0.04%"
"01/26/2024","4.555","4.533","4.584","4.504","-0.09%"
"01/25/2024","4.559","4.591","4.604","4.554","-0.04%"
"01/24/2024","4.561","4.576","4.577","4.553","1.22%"
"01/23/2024","4.506","4.530","4.536","4.504","-0.86%"
"01/22/2024","4.545","4.554","4.556","4.545","-1.05%"
"01/21/2024","4.593","4.593","4.593","4.593","0.02%"
"01/19/2024","4.592","4.609","4.626","4.588","0.68%"
"01/18/2024","4.561","4.597","4.630","4.551","0.97%"
"01/17/2024","4.517","4.529","4.533","4.505","1.05%"
"01/16/2024","4.470","4.439","4.473","4.435","1.52%"
"01/15/2024","4.403","4.396","4.417","4.380","0.00%"
"01/14/2024","4.403","4.389","4.407","4.389","0.05%"
"01/13/2024","4.401","4.401","4.401","4.401","0.39%"
"01/12/2024","4.384","4.384","4.394","4.357","-1.28%"
"01/11/2024","4.441","4.466","4.467","4.435","0.45%"
"01/10/2024","4.421","4.411","4.433","4.389","0.23%"
"01/09/2024","4.411","4.430","4.446","4.405","-1.28%"
"01/08/2024","4.468","4.468","4.495","4.460","0.04%"
"01/07/2024","4.466","4.468","4.484","4.462","-0.02%"
"01/06/2024","4.467","4.467","4.467","4.467","1.36%"
"01/05/2024","4.407","4.381","4.410","4.364","1.75%"
"01/04/2024","4.331","4.313","4.341","4.303","-0.18%"
"01/03/2024","4.339","4.327","4.345","4.312","0.63%"
