"Date","Price","Open","High","Low","Change %"
"08/28/2024","3.589","3.558","3.598","3.525","0.79%"
"08/27/2024","3.561","3.522","3.566","3.512","0.99%"
"08/26/2024","3.526","3.544","3.601","3.511","-2.22%"
"08/23/2024","3.606","3.607","3.614","3.584","1.26%"
"08/22/2024","3.561","3.555","3.571","3.552","-0.67%"
"08/21/2024","3.585","3.593","3.601","3.572","-1.35%"
"08/20/2024","3.634","3.626","3.639","3.607","0.25%"
"08/19/2024","3.625","3.615","3.639","3.594","0.44%"
"08/16/2024","3.609","3.664","3.669","3.608","1.32%"
"08/15/2024","3.562","3.555","3.590","3.512","-0.84%"
"08/14/2024","3.592","3.626","3.652","3.583","-2.18%"
"08/13/2024","3.672","3.689","3.693","3.664","-1.02%"
"08/12/2024","3.710","3.701","3.739","3.698","-2.42%"
"08/09/2024","3.802","3.816","3.829","3.795","0.05%"
"08/08/2024","3.800","3.838","3.856","3.769","-0.63%"
"08/07/2024","3.824","3.795","3.835","3.774","3.77%"
"08/06/2024","3.685","3.599","3.686","3.575","3.86%"
"08/05/2024","3.548","3.660","3.695","3.479","-6.83%"
"08/02/2024","3.808","3.782","3.819","3.767","-0.78%"
"08/01/2024","3.838","3.817","3.865","3.804","-0.80%"
"07/31/2024","3.869","4.048","4.082","3.868","-5.52%"
"07/30/2024","4.095","4.098","4.100","4.095","0.07%"
"07/29/2024","4.092","4.070","4.109","4.066","-0.20%"
"07/26/2024","4.100","4.090","4.101","4.070","-0.32%"
"07/25/2024","4.113","4.165","4.174","4.106","-1.58%"
"07/24/2024","4.179","4.192","4.217","4.175","0.29%"
"07/23/2024","4.167","4.161","4.179","4.145","0.46%"
"07/22/2024","4.148","4.168","4.169","4.141","0.14%"
"07/19/2024","4.142","4.143","4.150","4.119","0.61%"
"07/18/2024","4.117","4.077","4.138","4.075","0.66%"
"07/17/2024","4.090","4.049","4.101","4.032","-0.15%"
"07/16/2024","4.096","4.112","4.126","4.087","-1.68%"
"07/15/2024","4.166","4.127","4.166","4.118","-0.24%"
"07/12/2024","4.176","4.152","4.179","4.145","-0.95%"
"07/11/2024","4.216","4.191","4.221","4.173","0.89%"
"07/10/2024","4.179","4.208","4.223","4.178","-0.78%"
"07/09/2024","4.212","4.198","4.219","4.161","-0.17%"
"07/08/2024","4.219","4.202","4.241","4.200","-0.57%"
"07/05/2024","4.243","4.248","4.261","4.240","-0.05%"
"07/04/2024","4.245","4.217","4.245","4.213","-0.31%"
"07/03/2024","4.258","4.217","4.271","4.201","0.61%"
"07/02/2024","4.232","4.258","4.261","4.232","0.74%"
"07/01/2024","4.201","4.245","4.249","4.186","0.21%"
"06/28/2024","4.192","4.190","4.213","4.170","-1.99%"
"06/27/2024","4.277","4.291","4.312","4.259","1.69%"
"06/26/2024","4.206","4.024","4.211","4.015","4.63%"
"06/25/2024","4.020","4.039","4.062","4.015","-0.25%"
"06/24/2024","4.030","4.016","4.036","3.996","-0.62%"
"06/21/2024","4.055","4.045","4.066","4.035","0.62%"
"06/20/2024","4.030","4.005","4.034","3.993","0.95%"
"06/19/2024","3.992","3.952","3.993","3.914","2.02%"
"06/18/2024","3.913","3.923","3.950","3.890","0.54%"
"06/17/2024","3.892","3.927","3.938","3.872","-0.87%"
"06/16/2024","3.926","3.936","3.936","3.926","0.03%"
"06/14/2024","3.925","3.957","3.975","3.913","-1.13%"
"06/13/2024","3.970","3.995","3.995","3.953","-2.24%"
"06/12/2024","4.061","4.029","4.064","3.986","0.10%"
"06/11/2024","4.057","4.090","4.090","4.053","-1.46%"
"06/10/2024","4.117","4.090","4.127","4.090","2.87%"
"06/07/2024","4.002","3.989","4.005","3.980","0.53%"
"06/06/2024","3.981","3.991","4.003","3.967","-0.77%"
"06/05/2024","4.012","3.999","4.035","3.974","-1.35%"
"06/04/2024","4.067","4.042","4.083","4.039","-0.61%"
"06/03/2024","4.092","4.115","4.115","4.091","-1.18%"
"06/02/2024","4.141","4.139","4.142","4.139","0.71%"
"05/31/2024","4.112","4.136","4.147","4.099","-1.53%"
"05/30/2024","4.176","4.164","4.191","4.135","0.58%"
"05/29/2024","4.152","4.099","4.168","4.091","3.00%"
"05/28/2024","4.031","4.027","4.049","4.017","-0.10%"
"05/27/2024","4.035","4.053","4.068","4.027","-1.15%"
"05/26/2024","4.082","4.082","4.082","4.082","0.57%"
"05/24/2024","4.059","4.064","4.110","4.049","1.12%"
"05/23/2024","4.014","4.026","4.047","4.008","1.39%"
"05/22/2024","3.959","3.960","3.976","3.947","-0.13%"
"05/21/2024","3.964","3.956","3.973","3.939","0.97%"
"05/20/2024","3.926","3.933","3.935","3.892","-0.83%"
"05/19/2024","3.959","3.931","3.959","3.958","1.07%"
"05/17/2024","3.917","3.931","3.932","3.885","0.31%"
"05/16/2024","3.905","3.957","3.998","3.880","-3.15%"
"05/15/2024","4.032","4.032","4.051","4.006","0.42%"
"05/14/2024","4.015","4.020","4.026","4.006","-0.67%"
"05/13/2024","4.042","4.024","4.057","4.024","-1.05%"
"05/12/2024","4.085","4.033","4.088","4.082","1.54%"
"05/10/2024","4.023","4.033","4.060","4.013","-0.98%"
"05/09/2024","4.063","4.036","4.074","4.023","1.70%"
"05/08/2024","3.995","3.988","4.040","3.963","-1.94%"
"05/07/2024","4.074","4.108","4.140","4.074","-0.63%"
"05/06/2024","4.100","4.071","4.117","4.065","-0.97%"
"05/05/2024","4.140","4.108","4.140","4.134","0.88%"
"05/03/2024","4.104","4.108","4.115","4.096","-0.80%"
"05/02/2024","4.137","4.153","4.172","4.132","-0.29%"
"05/01/2024","4.149","4.146","4.151","4.125","1.20%"
"04/30/2024","4.100","4.142","4.171","4.085","-1.70%"
"04/29/2024","4.171","4.151","4.196","4.141","-0.31%"
"04/28/2024","4.184","4.165","4.190","4.183","-0.21%"
"04/26/2024","4.193","4.165","4.209","4.125","-0.94%"
"04/25/2024","4.233","4.165","4.249","4.129","3.83%"
"04/24/2024","4.077","3.937","4.079","3.927","4.01%"
"04/23/2024","3.920","3.920","3.962","3.913","-0.81%"
"04/22/2024","3.952","3.939","3.969","3.894","-0.50%"
"04/21/2024","3.972","3.965","3.972","3.969","2.27%"
"04/19/2024","3.884","3.965","3.969","3.841","-1.40%"
"04/18/2024","3.939","3.952","3.993","3.916","-1.28%"
"04/17/2024","3.990","3.975","4.000","3.959","1.42%"
"04/16/2024","3.934","3.910","3.944","3.909","1.42%"
"04/15/2024","3.879","3.905","3.905","3.823","-0.46%"
"04/14/2024","3.897","3.928","3.899","3.896","-0.71%"
"04/12/2024","3.925","3.928","3.937","3.911","0.80%"
"04/11/2024","3.894","3.878","3.901","3.869","3.73%"
"04/10/2024","3.754","3.746","3.767","3.739","-1.68%"
"04/09/2024","3.818","3.815","3.846","3.802","0.16%"
"04/08/2024","3.812","3.794","3.819","3.753","-0.57%"
"04/07/2024","3.834","3.756","3.837","3.833","2.21%"
"04/05/2024","3.751","3.756","3.786","3.748","-1.13%"
"04/04/2024","3.794","3.768","3.795","3.754","0.88%"
"04/03/2024","3.761","3.737","3.763","3.720","1.76%"
"04/02/2024","3.696","3.679","3.756","3.679","-1.39%"
"04/01/2024","3.748","3.669","3.756","3.669","1.54%"
"03/28/2024","3.691","3.687","3.700","3.671","-0.22%"
"03/27/2024","3.699","3.717","3.739","3.690","-0.51%"
"03/26/2024","3.718","3.730","3.736","3.709","0.54%"
"03/25/2024","3.698","3.710","3.712","3.682","-0.14%"
"03/24/2024","3.703","3.712","3.712","3.692","-0.24%"
"03/23/2024","3.712","3.712","3.712","3.712","-0.88%"
"03/22/2024","3.745","3.785","3.793","3.742","-0.43%"
"03/21/2024","3.761","3.681","3.762","3.650","0.80%"
"03/20/2024","3.731","3.755","3.755","3.718","-1.37%"
"03/19/2024","3.783","3.791","3.794","3.778","-0.16%"
"03/18/2024","3.789","3.817","3.839","3.787","-0.99%"
"03/17/2024","3.827","3.816","3.836","3.816","0.29%"
"03/16/2024","3.816","3.794","3.816","3.794","0.50%"
"03/15/2024","3.797","3.783","3.814","3.776","2.15%"
"03/14/2024","3.717","3.721","3.741","3.699","0.90%"
"03/13/2024","3.684","3.684","3.691","3.670","1.18%"
"03/12/2024","3.641","3.654","3.657","3.635","0.11%"
"03/11/2024","3.637","3.651","3.666","3.630","-0.36%"
"03/10/2024","3.650","3.651","3.657","3.647","-0.41%"
"03/09/2024","3.665","3.651","3.665","3.651","-0.05%"
"03/08/2024","3.667","3.666","3.689","3.657","-0.70%"
"03/07/2024","3.693","3.670","3.693","3.652","0.38%"
"03/06/2024","3.679","3.676","3.697","3.669","-1.60%"
"03/05/2024","3.739","3.735","3.749","3.728","0.54%"
"03/04/2024","3.719","3.717","3.727","3.709","0.08%"
"03/03/2024","3.716","3.715","3.720","3.709","-1.14%"
"03/02/2024","3.759","3.715","3.759","3.715","0.48%"
"03/01/2024","3.741","3.745","3.755","3.727","0.13%"
"02/29/2024","3.736","3.733","3.741","3.706","-0.77%"
"02/28/2024","3.765","3.768","3.798","3.759","0.13%"
"02/27/2024","3.760","3.768","3.778","3.754","-0.16%"
"02/26/2024","3.766","3.783","3.794","3.756","-0.45%"
"02/25/2024","3.783","3.784","3.794","3.779","-0.03%"
"02/24/2024","3.784","3.784","3.784","3.784","-0.94%"
"02/23/2024","3.820","3.804","3.827","3.783","1.17%"
"02/22/2024","3.776","3.803","3.817","3.769","0.13%"
"02/21/2024","3.771","3.766","3.795","3.761","-0.66%"
"02/20/2024","3.796","3.810","3.818","3.796","-0.50%"
"02/19/2024","3.815","3.836","3.845","3.807","-0.68%"
"02/18/2024","3.841","3.838","3.843","3.827","0.08%"
"02/17/2024","3.838","3.826","3.838","3.826","0.73%"
"02/16/2024","3.810","3.792","3.817","3.779","0.77%"
"02/15/2024","3.781","3.862","3.879","3.780","-3.45%"
"02/14/2024","3.916","3.930","3.944","3.912","2.59%"
"02/13/2024","3.817","3.809","3.823","3.791","0.66%"
"02/12/2024","3.792","3.806","3.814","3.781","-0.37%"
"02/11/2024","3.806","3.805","3.809","3.787","1.68%"
"02/09/2024","3.743","3.749","3.765","3.735","-0.64%"
"02/08/2024","3.767","3.789","3.801","3.761","-0.16%"
"02/07/2024","3.773","3.768","3.781","3.752","-1.23%"
"02/06/2024","3.820","3.859","3.861","3.804","0.63%"
"02/05/2024","3.796","3.774","3.800","3.765","0.50%"
"02/04/2024","3.777","3.775","3.783","3.765","0.05%"
"02/03/2024","3.775","3.775","3.775","3.775","2.75%"
"02/02/2024","3.674","3.643","3.676","3.634","-0.51%"
"02/01/2024","3.693","3.676","3.699","3.612","-1.60%"
"01/31/2024","3.753","3.846","3.846","3.751","-2.44%"
"01/30/2024","3.847","3.811","3.855","3.810","-0.54%"
"01/29/2024","3.868","3.879","3.904","3.847","0.23%"
"01/28/2024","3.859","3.881","3.904","3.847","-0.57%"
"01/27/2024","3.881","3.870","3.881","3.870","0.28%"
"01/26/2024","3.870","3.874","3.907","3.848","-1.07%"
"01/25/2024","3.912","3.926","3.942","3.905","-0.20%"
"01/24/2024","3.920","3.941","3.946","3.918","0.31%"
"01/23/2024","3.908","3.933","3.936","3.903","-0.89%"
"01/22/2024","3.943","3.953","3.954","3.943","-0.73%"
"01/21/2024","3.972","3.972","3.972","3.972","0.08%"
"01/19/2024","3.969","3.963","3.990","3.960","0.43%"
"01/18/2024","3.952","3.997","4.007","3.938","1.70%"
"01/17/2024","3.886","3.908","3.912","3.871","0.62%"
"01/16/2024","3.862","3.815","3.865","3.807","1.74%"
"01/15/2024","3.796","3.783","3.804","3.767","0.13%"
"01/14/2024","3.791","3.816","3.816","3.780","0.21%"
"01/13/2024","3.783","3.783","3.783","3.783","-0.84%"
"01/12/2024","3.815","3.802","3.832","3.783","-1.80%"
"01/11/2024","3.885","3.882","3.890","3.874","0.54%"
"01/10/2024","3.864","3.844","3.870","3.819","-0.13%"
"01/09/2024","3.869","3.876","3.900","3.863","-1.48%"
"01/08/2024","3.927","3.919","3.959","3.888","0.13%"
"01/07/2024","3.922","3.881","3.924","3.881","0.08%"
"01/06/2024","3.919","3.919","3.919","3.919","1.40%"
"01/05/2024","3.865","3.859","3.877","3.841","1.58%"
