"Date","Price","Open","High","Low","Change %"
"04/15/2025","2.324","2.315","2.343","2.304","0.06%"
"04/14/2025","2.323","2.368","2.372","2.316","-2.27%"
"04/11/2025","2.377","2.358","2.391","2.304","1.01%"
"04/10/2025","2.353","2.460","2.460","2.354","0.83%"
"04/09/2025","2.334","2.352","2.383","2.303","-2.23%"
"04/08/2025","2.387","2.348","2.418","2.318","2.39%"
"04/07/2025","2.331","2.272","2.385","2.196","0.51%"
"04/04/2025","2.319","2.385","2.385","2.271","-3.83%"
"04/03/2025","2.412","2.431","2.444","2.396","-3.33%"
"04/02/2025","2.495","2.490","2.508","2.449","0.45%"
"04/01/2025","2.483","2.504","2.510","2.456","-1.27%"
"03/31/2025","2.515","2.451","2.523","2.445","0.78%"
"03/28/2025","2.496","2.507","2.521","2.488","-1.43%"
"03/27/2025","2.532","2.549","2.563","2.528","-1.67%"
"03/26/2025","2.575","2.586","2.597","2.566","-0.54%"
"03/25/2025","2.589","2.590","2.622","2.589","0.52%"
"03/24/2025","2.576","2.602","2.608","2.577","-0.47%"
"03/21/2025","2.588","2.619","2.624","2.582","-1.45%"
"03/20/2025","2.626","2.609","2.629","2.600","-0.37%"
"03/19/2025","2.636","2.619","2.644","2.599","0.12%"
"03/18/2025","2.633","2.648","2.662","2.636","-0.03%"
"03/17/2025","2.633","2.660","2.671","2.628","-1.08%"
"03/14/2025","2.662","2.668","2.707","2.654","0.14%"
"03/13/2025","2.658","2.687","2.710","2.653","-1.07%"
"03/12/2025","2.687","2.681","2.719","2.678","0.16%"
"03/11/2025","2.682","2.684","2.709","2.669","0.00%"
"03/10/2025","2.683","2.708","2.713","2.652","-0.69%"
"03/07/2025","2.701","2.687","2.705","2.650","-0.52%"
"03/06/2025","2.715","2.740","2.775","2.671","1.78%"
"03/05/2025","2.668","2.463","2.688","2.463","9.43%"
"03/04/2025","2.438","2.397","2.443","2.396","-1.05%"
"03/03/2025","2.464","2.429","2.495","2.405","1.89%"
"02/28/2025","2.418","2.414","2.436","2.398","-0.61%"
"02/27/2025","2.433","2.445","2.468","2.432","-1.25%"
"02/26/2025","2.464","2.492","2.495","2.450","-0.56%"
"02/25/2025","2.477","2.507","2.509","2.470","-1.24%"
"02/24/2025","2.509","2.536","2.537","2.497","-0.68%"
"02/21/2025","2.526","2.568","2.568","2.518","-1.72%"
"02/20/2025","2.570","2.586","2.601","2.563","-1.14%"
"02/19/2025","2.600","2.559","2.604","2.553","2.41%"
"02/18/2025","2.539","2.565","2.568","2.536","-0.53%"
"02/17/2025","2.552","2.562","2.567","2.541","1.22%"
"02/14/2025","2.521","2.502","2.529","2.500","0.69%"
"02/13/2025","2.504","2.564","2.570","2.498","-2.91%"
"02/12/2025","2.579","2.536","2.585","2.535","1.86%"
"02/11/2025","2.532","2.481","2.541","2.479","2.63%"
"02/10/2025","2.467","2.476","2.490","2.455","-0.46%"
"02/07/2025","2.478","2.479","2.519","2.467","-0.15%"
"02/06/2025","2.482","2.484","2.517","2.470","0.34%"
"02/05/2025","2.474","2.471","2.475","2.442","-0.47%"
"02/04/2025","2.485","2.512","2.513","2.482","-0.10%"
"02/03/2025","2.488","2.533","2.545","2.456","-3.16%"
"01/31/2025","2.569","2.677","2.679","2.559","-3.16%"
"01/30/2025","2.653","2.698","2.703","2.634","-2.48%"
"01/29/2025","2.720","2.667","2.722","2.665","1.10%"
"01/28/2025","2.691","2.690","2.699","2.673","0.48%"
"01/27/2025","2.678","2.678","2.696","2.645","-1.43%"
"01/24/2025","2.717","2.673","2.736","2.670","1.43%"
"01/23/2025","2.678","2.652","2.701","2.651","0.50%"
"01/22/2025","2.665","2.680","2.680","2.639","-0.27%"
"01/21/2025","2.672","2.680","2.702","2.662","-0.68%"
"01/20/2025","2.690","2.694","2.719","2.683","-0.51%"
"01/17/2025","2.704","2.708","2.709","2.677","-0.11%"
"01/16/2025","2.707","2.745","2.761","2.707","-1.09%"
"01/15/2025","2.737","2.825","2.832","2.723","-3.97%"
"01/14/2025","2.850","2.829","2.852","2.799","0.62%"
"01/13/2025","2.832","2.834","2.866","2.820","0.89%"
"01/10/2025","2.807","2.773","2.820","2.772","1.66%"
"01/09/2025","2.762","2.722","2.763","2.720","1.66%"
"01/08/2025","2.717","2.676","2.725","2.675","1.05%"
"01/07/2025","2.688","2.686","2.700","2.663","0.46%"
"01/06/2025","2.676","2.670","2.697","2.660","0.23%"
"01/03/2025","2.670","2.594","2.675","2.581","3.16%"
"01/02/2025","2.588","2.556","2.591","2.518","1.21%"
"12/31/2024","2.557","2.557","2.557","2.557","-0.33%"
"12/30/2024","2.566","2.579","2.592","2.545","-0.70%"
"12/27/2024","2.583","2.545","2.599","2.545","1.79%"
"12/24/2024","2.538","2.538","2.538","2.538","-0.11%"
"12/23/2024","2.541","2.527","2.545","2.505","1.88%"
"12/20/2024","2.494","2.503","2.519","2.474","-0.73%"
"12/19/2024","2.512","2.545","2.547","2.505","1.26%"
"12/18/2024","2.481","2.484","2.503","2.474","-0.21%"
"12/17/2024","2.486","2.492","2.502","2.457","0.19%"
"12/16/2024","2.482","2.474","2.494","2.449","0.17%"
"12/13/2024","2.477","2.431","2.477","2.419","2.52%"
"12/12/2024","2.416","2.369","2.418","2.314","2.85%"
"12/11/2024","2.349","2.348","2.367","2.314","0.24%"
"12/10/2024","2.344","2.376","2.391","2.326","-1.40%"
"12/09/2024","2.377","2.373","2.397","2.352","-0.33%"
"12/06/2024","2.385","2.404","2.419","2.362","-1.28%"
"12/05/2024","2.416","2.405","2.422","2.376","0.60%"
"12/04/2024","2.401","2.424","2.444","2.393","0.03%"
"12/03/2024","2.401","2.390","2.418","2.374","0.29%"
"12/02/2024","2.394","2.412","2.412","2.363","0.10%"
"11/29/2024","2.391","2.456","2.490","2.388","-3.01%"
"11/28/2024","2.465","2.535","2.541","2.464","-2.71%"
"11/27/2024","2.534","2.521","2.562","2.505","-0.18%"
"11/26/2024","2.539","2.530","2.541","2.504","0.64%"
"11/25/2024","2.522","2.501","2.562","2.494","0.40%"
"11/22/2024","2.512","2.596","2.621","2.483","-3.27%"
"11/21/2024","2.597","2.615","2.633","2.569","0.04%"
"11/20/2024","2.596","2.611","2.641","2.587","0.22%"
"11/19/2024","2.590","2.582","2.604","2.515","-0.95%"
"11/18/2024","2.615","2.582","2.652","2.582","3.38%"
"11/15/2024","2.530","2.504","2.571","2.497","0.59%"
"11/14/2024","2.515","2.584","2.593","2.505","-2.11%"
"11/13/2024","2.569","2.582","2.622","2.553","0.76%"
"11/12/2024","2.549","2.530","2.559","2.497","0.99%"
"11/11/2024","2.524","2.520","2.573","2.512","-2.01%"
"11/08/2024","2.576","2.609","2.620","2.558","-1.70%"
"11/07/2024","2.621","2.602","2.675","2.584","1.22%"
"11/06/2024","2.589","2.584","2.628","2.546","-2.85%"
"11/05/2024","2.665","2.644","2.675","2.627","1.19%"
"11/04/2024","2.633","2.631","2.674","2.618","0.26%"
"11/01/2024","2.627","2.625","2.653","2.582","-0.92%"
"10/31/2024","2.651","2.651","2.712","2.621","1.52%"
"10/30/2024","2.611","2.490","2.624","2.482","4.00%"
"10/29/2024","2.511","2.464","2.524","2.451","2.12%"
"10/28/2024","2.459","2.523","2.534","2.425","-1.28%"
"10/25/2024","2.491","2.434","2.503","2.417","2.69%"
"10/24/2024","2.425","2.434","2.451","2.389","-1.03%"
"10/23/2024","2.451","2.460","2.478","2.440","-1.93%"
"10/22/2024","2.499","2.481","2.528","2.448","1.37%"
"10/21/2024","2.465","2.378","2.477","2.371","3.69%"
"10/18/2024","2.377","2.442","2.442","2.363","-1.54%"
"10/17/2024","2.414","2.438","2.471","2.392","-0.30%"
"10/16/2024","2.421","2.434","2.457","2.411","-1.45%"
"10/15/2024","2.457","2.480","2.497","2.451","-2.47%"
"10/14/2024","2.519","2.503","2.535","2.491","0.20%"
"10/11/2024","2.514","2.504","2.556","2.490","0.69%"
"10/10/2024","2.497","2.519","2.562","2.490","-0.92%"
"10/09/2024","2.520","2.483","2.530","2.468","1.11%"
"10/08/2024","2.493","2.481","2.521","2.468","-0.61%"
"10/07/2024","2.508","2.466","2.524","2.466","1.51%"
"10/04/2024","2.471","2.411","2.481","2.378","4.29%"
"10/03/2024","2.369","2.335","2.383","2.305","2.76%"
"10/02/2024","2.305","2.292","2.345","2.286","0.99%"
"10/01/2024","2.283","2.374","2.381","2.245","-3.70%"
"09/30/2024","2.371","2.368","2.429","2.346","-0.33%"
"09/27/2024","2.378","2.442","2.458","2.355","-2.03%"
"09/26/2024","2.428","2.406","2.435","2.375","-0.03%"
"09/25/2024","2.428","2.385","2.437","2.367","2.09%"
"09/24/2024","2.379","2.410","2.451","2.363","-2.31%"
"09/23/2024","2.435","2.478","2.492","2.421","-2.00%"
"09/20/2024","2.485","2.452","2.515","2.435","0.84%"
"09/19/2024","2.464","2.485","2.496","2.447","-1.07%"
"09/18/2024","2.491","2.431","2.491","2.420","2.53%"
"09/17/2024","2.429","2.389","2.444","2.362","1.62%"
"09/16/2024","2.390","2.398","2.430","2.388","-1.02%"
"09/13/2024","2.415","2.402","2.430","2.375","-0.53%"
"09/12/2024","2.428","2.378","2.438","2.369","2.50%"
"09/11/2024","2.369","2.394","2.422","2.341","-1.73%"
"09/10/2024","2.411","2.441","2.467","2.407","-1.64%"
"09/09/2024","2.451","2.490","2.512","2.433","-0.25%"
"09/06/2024","2.457","2.490","2.504","2.421","-1.96%"
"09/05/2024","2.506","2.495","2.553","2.487","-0.85%"
"09/04/2024","2.527","2.561","2.583","2.512","-2.52%"
"09/03/2024","2.592","2.625","2.663","2.568","-1.44%"
"09/02/2024","2.631","2.635","2.644","2.613","1.34%"
"08/30/2024","2.596","2.595","2.609","2.555","0.83%"
"08/29/2024","2.575","2.605","2.616","2.533","-0.75%"
"08/28/2024","2.594","2.612","2.624","2.570","-0.70%"
"08/27/2024","2.612","2.589","2.637","2.572","1.13%"
"08/26/2024","2.583","2.538","2.596","2.533","0.98%"
"08/23/2024","2.558","2.585","2.612","2.546","-0.88%"
"08/22/2024","2.581","2.554","2.595","2.521","1.27%"
"08/21/2024","2.548","2.602","2.605","2.543","-1.43%"
"08/20/2024","2.585","2.639","2.639","2.581","-1.37%"
"08/19/2024","2.621","2.614","2.640","2.588","-0.43%"
"08/16/2024","2.633","2.618","2.641","2.582","-0.23%"
"08/15/2024","2.639","2.552","2.646","2.539","3.51%"
"08/14/2024","2.549","2.543","2.587","2.534","0.07%"
"08/13/2024","2.547","2.604","2.615","2.538","-2.02%"
"08/12/2024","2.600","2.617","2.635","2.589","0.65%"
"08/09/2024","2.583","2.618","2.631","2.576","-1.35%"
"08/08/2024","2.618","2.597","2.652","2.566","-0.30%"
"08/07/2024","2.626","2.626","2.672","2.593","1.13%"
"08/06/2024","2.597","2.631","2.636","2.531","-0.71%"
"08/05/2024","2.615","2.442","2.623","2.427","1.45%"
"08/02/2024","2.578","2.640","2.662","2.543","-2.45%"
"08/01/2024","2.643","2.663","2.703","2.629","-1.45%"
"07/31/2024","2.682","2.710","2.718","2.670","-1.51%"
"07/30/2024","2.723","2.756","2.771","2.707","-1.00%"
"07/29/2024","2.750","2.762","2.776","2.726","-0.57%"
"07/26/2024","2.766","2.797","2.832","2.752","-0.70%"
"07/25/2024","2.786","2.806","2.816","2.744","-0.85%"
"07/24/2024","2.810","2.833","2.849","2.804","-1.24%"
"07/23/2024","2.845","2.869","2.879","2.830","-1.00%"
"07/22/2024","2.874","2.842","2.882","2.814","1.27%"
"07/19/2024","2.838","2.831","2.853","2.782","0.96%"
"07/18/2024","2.811","2.821","2.850","2.777","-0.37%"
"07/17/2024","2.821","2.835","2.846","2.799","-0.20%"
"07/16/2024","2.827","2.840","2.847","2.794","-0.88%"
"07/15/2024","2.852","2.898","2.900","2.838","-1.12%"
"07/12/2024","2.884","2.871","2.918","2.851","1.05%"
"07/11/2024","2.854","2.946","2.962","2.842","-3.05%"
"07/10/2024","2.944","2.967","2.972","2.918","-1.80%"
"07/09/2024","2.998","2.933","3.005","2.924","2.41%"
"07/08/2024","2.927","2.974","2.999","2.916","-0.89%"
"07/05/2024","2.954","3.032","3.032","2.946","-2.40%"
"07/04/2024","3.026","3.010","3.034","2.996","0.79%"
"07/03/2024","3.003","3.051","3.055","2.980","-0.89%"
"07/02/2024","3.030","3.055","3.078","3.007","-1.19%"
"07/01/2024","3.066","3.024","3.080","3.005","1.67%"
"06/28/2024","3.016","2.997","3.044","2.986","0.58%"
"06/27/2024","2.999","2.984","3.008","2.972","0.58%"
"06/26/2024","2.981","2.946","2.985","2.925","1.53%"
"06/25/2024","2.937","2.938","2.950","2.901","-0.80%"
"06/24/2024","2.960","2.965","2.972","2.933","0.09%"
"06/21/2024","2.957","2.965","2.976","2.897","-0.35%"
"06/20/2024","2.968","3.002","3.019","2.957","-0.32%"
"06/19/2024","2.977","2.964","3.003","2.930","1.27%"
"06/18/2024","2.940","2.975","3.009","2.931","-1.19%"
"06/17/2024","2.975","2.970","3.003","2.932","1.07%"
"06/14/2024","2.944","2.978","3.000","2.892","-0.81%"
"06/13/2024","2.968","3.026","3.045","2.962","-0.78%"
"06/12/2024","2.991","3.053","3.080","2.976","-2.43%"
"06/11/2024","3.066","3.098","3.140","3.054","-0.54%"
"06/10/2024","3.082","3.018","3.094","3.000","2.48%"
"06/07/2024","3.008","2.941","3.025","2.928","2.88%"
"06/06/2024","2.924","2.901","2.958","2.891","1.51%"
"06/05/2024","2.880","2.910","2.931","2.875","-0.77%"
"06/04/2024","2.902","2.943","2.953","2.869","-1.07%"
"06/03/2024","2.934","2.999","3.019","2.923","-2.74%"
"05/31/2024","3.016","3.009","3.063","2.991","0.37%"
"05/30/2024","3.005","3.033","3.044","2.995","-0.52%"
"05/29/2024","3.021","2.994","3.029","2.952","1.95%"
"05/28/2024","2.963","2.926","2.968","2.912","1.26%"
"05/27/2024","2.926","2.964","2.991","2.913","-1.77%"
"05/24/2024","2.979","2.979","3.014","2.950","0.22%"
"05/23/2024","2.973","2.914","3.001","2.888","2.07%"
"05/22/2024","2.912","2.909","2.927","2.889","1.59%"
"05/21/2024","2.867","2.891","2.899","2.852","-0.93%"
"05/20/2024","2.894","2.900","2.920","2.866","0.28%"
"05/17/2024","2.885","2.840","2.894","2.827","2.39%"
"05/16/2024","2.818","2.766","2.828","2.759","1.36%"
"05/15/2024","2.780","2.882","2.893","2.775","-4.32%"
"05/14/2024","2.906","2.856","2.911","2.837","1.46%"
"05/13/2024","2.864","2.861","2.884","2.842","-0.46%"
"05/10/2024","2.877","2.826","2.888","2.818","1.37%"
"05/09/2024","2.838","2.831","2.858","2.810","0.24%"
"05/08/2024","2.831","2.809","2.836","2.794","1.71%"
"05/07/2024","2.783","2.797","2.817","2.779","-1.11%"
"05/06/2024","2.815","2.831","2.838","2.780","-0.56%"
"05/03/2024","2.831","2.871","2.889","2.795","-2.03%"
"05/02/2024","2.889","2.902","2.929","2.873","-1.12%"
"05/01/2024","2.922","2.854","2.922","2.920","-0.18%"
"04/30/2024","2.927","2.854","2.941","2.842","2.40%"
"04/29/2024","2.859","2.898","2.905","2.839","-1.81%"
"04/26/2024","2.911","2.942","2.955","2.892","-1.43%"
"04/25/2024","2.954","2.903","2.970","2.876","1.67%"
"04/24/2024","2.905","2.866","2.918","2.846","2.31%"
"04/23/2024","2.840","2.813","2.867","2.798","0.55%"
"04/22/2024","2.824","2.875","2.899","2.817","-1.09%"
"04/19/2024","2.855","2.797","2.888","2.792","0.52%"
"04/18/2024","2.841","2.781","2.848","2.770","0.99%"
"04/17/2024","2.813","2.845","2.854","2.789","0.15%"
"04/16/2024","2.809","2.746","2.831","2.741","1.47%"
"04/15/2024","2.768","2.718","2.782","2.703","2.77%"
"04/12/2024","2.694","2.786","2.792","2.651","-3.81%"
"04/11/2024","2.800","2.795","2.823","2.748","0.75%"
"04/10/2024","2.779","2.705","2.796","2.672","2.89%"
"04/09/2024","2.701","2.751","2.763","2.691","-2.09%"
"04/08/2024","2.759","2.748","2.766","2.734","1.66%"
"04/05/2024","2.714","2.670","2.719","2.657","0.78%"
"04/04/2024","2.693","2.701","2.713","2.665","-0.91%"
"04/03/2024","2.718","2.689","2.747","2.684","0.63%"
"04/02/2024","2.701","2.712","2.731","2.660","1.95%"
"04/01/2024","2.649","2.665","2.649","2.649","0.00%"
"03/29/2024","2.649","2.665","2.652","2.649","-0.24%"
"03/28/2024","2.655","2.665","2.689","2.641","0.69%"
"03/27/2024","2.637","2.672","2.681","2.626","-1.74%"
"03/26/2024","2.684","2.677","2.698","2.652","-0.67%"
"03/25/2024","2.702","2.628","2.708","2.622","2.60%"
"03/22/2024","2.634","2.666","2.686","2.623","-1.61%"
"03/21/2024","2.677","2.681","2.710","2.645","-1.70%"
"03/20/2024","2.723","2.695","2.726","2.675","0.08%"
"03/19/2024","2.721","2.748","2.755","2.700","-0.96%"
"03/18/2024","2.747","2.739","2.765","2.730","0.31%"
"03/15/2024","2.739","2.737","2.763","2.723","0.95%"
"03/14/2024","2.713","2.694","2.727","2.651","1.88%"
"03/13/2024","2.663","2.611","2.677","2.610","0.67%"
"03/12/2024","2.646","2.603","2.665","2.591","1.48%"
"03/11/2024","2.607","2.571","2.623","2.551","1.45%"
"03/08/2024","2.570","2.602","2.616","2.532","-2.06%"
"03/07/2024","2.624","2.684","2.690","2.576","-1.63%"
"03/06/2024","2.667","2.671","2.699","2.649","0.24%"
"03/05/2024","2.661","2.715","2.724","2.628","-2.48%"
"03/04/2024","2.729","2.745","2.751","2.706","-0.64%"
"03/01/2024","2.747","2.763","2.795","2.714","0.90%"
"02/29/2024","2.722","2.770","2.833","2.718","-1.72%"
"02/28/2024","2.770","2.775","2.780","2.741","-0.33%"
"02/27/2024","2.779","2.770","2.784","2.727","0.82%"
"02/26/2024","2.756","2.710","2.762","2.695","2.89%"
"02/23/2024","2.679","2.774","2.804","2.676","-2.57%"
"02/22/2024","2.749","2.748","2.799","2.719","0.71%"
"02/21/2024","2.730","2.664","2.741","2.645","3.11%"
"02/20/2024","2.648","2.687","2.690","2.635","-1.66%"
"02/19/2024","2.692","2.697","2.704","2.667","-0.27%"
"02/16/2024","2.700","2.678","2.728","2.663","1.73%"
"02/15/2024","2.654","2.612","2.656","2.594","0.28%"
"02/14/2024","2.646","2.677","2.688","2.643","-3.01%"
"02/13/2024","2.728","2.691","2.728","2.640","2.24%"
"02/12/2024","2.669","2.662","2.677","2.655","-0.61%"
"02/09/2024","2.685","2.663","2.694","2.629","2.19%"
"02/08/2024","2.628","2.605","2.637","2.571","1.48%"
"02/07/2024","2.589","2.537","2.590","2.534","1.33%"
"02/06/2024","2.555","2.551","2.587","2.531","-0.40%"
"02/05/2024","2.566","2.505","2.579","2.505","2.46%"
"02/02/2024","2.504","2.426","2.512","2.413","5.36%"
"02/01/2024","2.376","2.412","2.440","2.353","0.31%"
"01/31/2024","2.369","2.448","2.458","2.354","-4.41%"
"01/30/2024","2.478","2.411","2.502","2.404","2.00%"
"01/29/2024","2.430","2.460","2.462","2.411","-3.14%"
"01/26/2024","2.509","2.444","2.514","2.438","0.51%"
"01/25/2024","2.496","2.582","2.604","2.483","-3.29%"
"01/24/2024","2.581","2.560","2.581","2.526","-0.09%"
"01/23/2024","2.583","2.558","2.586","2.542","1.42%"
"01/22/2024","2.547","2.575","2.575","2.526","-1.69%"
"01/19/2024","2.591","2.563","2.598","2.542","0.69%"
"01/18/2024","2.573","2.552","2.578","2.532","0.50%"
"01/17/2024","2.560","2.524","2.573","2.489","3.77%"
"01/16/2024","2.467","2.470","2.472","2.417","0.19%"
"01/15/2024","2.462","2.429","2.470","2.413","2.94%"
"01/12/2024","2.392","2.423","2.470","2.378","-3.85%"
"01/11/2024","2.487","2.488","2.536","2.437","-0.54%"
"01/10/2024","2.501","2.454","2.526","2.447","1.40%"
"01/09/2024","2.466","2.438","2.495","2.430","1.70%"
"01/08/2024","2.425","2.439","2.506","2.388","0.27%"
"01/05/2024","2.419","2.389","2.512","2.386","1.83%"
"01/04/2024","2.375","2.213","2.410","2.207","5.41%"
"01/03/2024","2.253","2.316","2.352","2.250","-2.01%"
"01/02/2024","2.299","2.284","2.340","2.269","3.01%"
"01/01/2024","2.232","2.201","2.234","2.232","-0.34%"
"12/29/2023","2.240","2.201","2.272","2.171","2.32%"
"12/28/2023","2.189","2.179","2.232","2.159","0.98%"
"12/27/2023","2.168","2.223","2.252","2.159","-1.78%"
"12/26/2023","2.207","2.250","2.207","2.207","0.00%"
"12/25/2023","2.207","2.250","2.207","2.202","-1.00%"
"12/22/2023","2.229","2.250","2.277","2.195","-0.55%"
"12/21/2023","2.242","2.253","2.293","2.207","-0.94%"
"12/20/2023","2.263","2.284","2.313","2.243","-2.51%"
"12/19/2023","2.321","2.364","2.385","2.312","-2.33%"
"12/18/2023","2.376","2.348","2.413","2.317","1.81%"
"12/15/2023","2.334","2.443","2.476","2.323","-2.73%"
"12/14/2023","2.400","2.386","2.471","2.316","-4.64%"
"12/13/2023","2.516","2.567","2.592","2.510","-2.89%"
"12/12/2023","2.591","2.567","2.608","2.523","0.08%"
"12/11/2023","2.589","2.569","2.611","2.551","-0.34%"
"12/08/2023","2.598","2.486","2.603","2.480","5.43%"
"12/07/2023","2.464","2.510","2.535","2.442","-1.21%"
"12/06/2023","2.495","2.542","2.582","2.486","-1.61%"
"12/05/2023","2.536","2.549","2.611","2.519","-3.26%"
"12/04/2023","2.621","2.618","2.668","2.571","0.53%"
"12/01/2023","2.607","2.735","2.760","2.589","-4.74%"
"11/30/2023","2.737","2.700","2.797","2.662","1.07%"
"11/29/2023","2.708","2.719","2.783","2.698","-4.04%"
"11/28/2023","2.822","2.853","2.889","2.808","-1.86%"
"11/27/2023","2.876","2.987","2.994","2.869","-3.32%"
"11/24/2023","2.974","2.968","2.991","2.959","0.75%"
"11/23/2023","2.952","2.913","2.974","2.900","1.79%"
"11/22/2023","2.900","2.929","2.929","2.855","0.74%"
