"Date","Price","Open","High","Low","Change %"
"06/23/2025","3.111","3.177","3.178","3.107","-0.54%"
"06/20/2025","3.128","3.119","3.158","3.116","-0.84%"
"06/19/2025","3.155","3.135","3.158","3.125","1.75%"
"06/18/2025","3.100","3.134","3.154","3.098","-1.10%"
"06/17/2025","3.135","3.148","3.156","3.102","0.76%"
"06/16/2025","3.111","3.142","3.188","3.102","-0.91%"
"06/13/2025","3.140","3.044","3.145","3.037","2.38%"
"06/12/2025","3.067","3.105","3.107","3.062","-1.44%"
"06/11/2025","3.112","3.103","3.123","3.080","0.70%"
"06/10/2025","3.090","3.121","3.126","3.080","-1.00%"
"06/09/2025","3.121","3.126","3.158","3.065","-0.17%"
"06/06/2025","3.126","3.138","3.143","3.096","-0.64%"
"06/05/2025","3.147","3.088","3.155","3.044","1.96%"
"06/04/2025","3.086","3.069","3.090","3.056","0.58%"
"06/03/2025","3.068","3.038","3.071","3.035","-0.22%"
"06/02/2025","3.075","3.065","3.110","3.057","0.95%"
"05/30/2025","3.046","3.063","3.087","3.048","-0.35%"
"05/29/2025","3.057","3.133","3.151","3.061","-1.71%"
"05/28/2025","3.110","3.112","3.125","3.092","0.52%"
"05/27/2025","3.094","3.104","3.115","3.076","-0.79%"
"05/26/2025","3.119","3.161","3.178","3.119","-0.94%"
"05/23/2025","3.148","3.184","3.200","3.124","-1.35%"
"05/22/2025","3.191","3.211","3.230","3.189","0.23%"
"05/21/2025","3.184","3.178","3.223","3.158","1.48%"
"05/20/2025","3.138","3.122","3.160","3.109","0.08%"
"05/19/2025","3.135","3.154","3.208","3.127","-0.29%"
"05/16/2025","3.145","3.152","3.154","3.119","-0.98%"
"05/15/2025","3.176","3.256","3.256","3.176","-2.60%"
"05/14/2025","3.261","3.238","3.264","3.212","0.83%"
"05/13/2025","3.234","3.214","3.239","3.214","0.88%"
"05/12/2025","3.205","3.173","3.216","3.172","1.96%"
"05/09/2025","3.144","3.139","3.174","3.132","1.03%"
"05/08/2025","3.112","3.078","3.115","3.070","1.24%"
"05/07/2025","3.073","3.143","3.146","3.074","-1.89%"
"05/06/2025","3.133","3.144","3.156","3.124","0.54%"
"05/05/2025","3.116","3.130","3.131","3.103","-0.14%"
"05/02/2025","3.120","3.079","3.124","3.063","2.41%"
"04/30/2025","3.047","3.098","3.099","3.045","-1.72%"
"04/29/2025","3.100","3.097","3.118","3.090","-0.41%"
"04/28/2025","3.113","3.094","3.128","3.086","3.50%"
"04/25/2025","3.007","2.999","3.016","2.987","0.97%"
"04/24/2025","2.978","3.059","3.059","2.977","-2.41%"
"04/23/2025","3.052","3.048","3.072","3.030","0.86%"
"04/22/2025","3.026","3.069","3.072","3.024","-1.09%"
"04/17/2025","3.059","3.105","3.133","3.043","-0.99%"
"04/16/2025","3.090","3.086","3.106","3.072","-0.87%"
"04/15/2025","3.117","3.079","3.132","3.074","0.60%"
"04/14/2025","3.099","3.148","3.158","3.091","-2.04%"
"04/11/2025","3.163","3.183","3.227","3.125","-0.25%"
"04/10/2025","3.171","3.241","3.268","3.152","-0.94%"
"04/09/2025","3.201","3.299","3.303","3.176","-0.31%"
"04/08/2025","3.211","3.208","3.240","3.146","-0.05%"
"04/07/2025","3.213","3.137","3.224","3.064","2.16%"
"04/04/2025","3.145","3.172","3.172","3.086","-1.47%"
"04/03/2025","3.191","3.198","3.218","3.178","-1.77%"
"04/02/2025","3.249","3.238","3.264","3.202","0.73%"
"04/01/2025","3.226","3.257","3.261","3.202","-1.48%"
"03/31/2025","3.274","3.216","3.285","3.207","0.34%"
"03/28/2025","3.263","3.262","3.282","3.239","-0.90%"
"03/27/2025","3.293","3.293","3.314","3.274","-0.65%"
"03/26/2025","3.314","3.306","3.328","3.296","0.12%"
"03/25/2025","3.310","3.308","3.345","3.304","0.49%"
"03/24/2025","3.294","3.311","3.319","3.288","-0.06%"
"03/21/2025","3.296","3.315","3.319","3.285","-0.71%"
"03/20/2025","3.319","3.290","3.321","3.282","0.17%"
"03/19/2025","3.314","3.306","3.328","3.281","-0.51%"
"03/18/2025","3.331","3.338","3.368","3.333","0.11%"
"03/17/2025","3.328","3.391","3.405","3.319","-2.26%"
"03/14/2025","3.405","3.407","3.454","3.388","0.37%"
"03/13/2025","3.392","3.409","3.437","3.388","-0.28%"
"03/12/2025","3.401","3.422","3.448","3.389","-0.83%"
"03/11/2025","3.430","3.405","3.441","3.394","1.19%"
"03/10/2025","3.389","3.414","3.418","3.352","-0.32%"
"03/07/2025","3.401","3.403","3.411","3.345","-0.56%"
"03/06/2025","3.420","3.430","3.475","3.388","2.64%"
"03/05/2025","3.332","3.204","3.352","3.182","8.32%"
"03/04/2025","3.076","3.028","3.086","3.010","0.16%"
"03/03/2025","3.070","3.020","3.097","3.006","2.40%"
"02/28/2025","2.999","2.984","3.007","2.967","-0.18%"
"02/27/2025","3.004","3.010","3.040","3.003","-0.53%"
"02/26/2025","3.020","3.069","3.069","3.013","-1.37%"
"02/25/2025","3.062","3.095","3.101","3.052","-0.91%"
"02/24/2025","3.090","3.106","3.114","3.075","0.06%"
"02/21/2025","3.088","3.132","3.134","3.084","-1.59%"
"02/20/2025","3.138","3.143","3.158","3.133","-0.41%"
"02/19/2025","3.151","3.098","3.154","3.091","2.57%"
"02/18/2025","3.072","3.099","3.103","3.069","-0.19%"
"02/17/2025","3.078","3.088","3.106","3.070","1.42%"
"02/14/2025","3.035","3.022","3.050","3.015","0.30%"
"02/13/2025","3.026","3.096","3.102","3.016","-2.73%"
"02/12/2025","3.111","3.076","3.122","3.070","1.24%"
"02/11/2025","3.073","3.023","3.086","3.021","2.40%"
"02/10/2025","3.001","3.003","3.017","2.989","-0.10%"
"02/07/2025","3.004","3.001","3.039","2.987","0.00%"
"02/06/2025","3.004","3.013","3.039","2.985","0.17%"
"02/05/2025","2.999","3.008","3.017","2.970","-0.99%"
"02/04/2025","3.029","3.061","3.062","3.025","-0.20%"
"02/03/2025","3.035","3.109","3.117","3.006","-2.63%"
"01/31/2025","3.117","3.201","3.202","3.103","-1.95%"
"01/30/2025","3.179","3.213","3.214","3.165","-1.79%"
"01/29/2025","3.237","3.176","3.239","3.175","0.84%"
"01/28/2025","3.210","3.203","3.212","3.186","0.63%"
"01/27/2025","3.190","3.191","3.212","3.159","-1.12%"
"01/24/2025","3.226","3.195","3.249","3.193","0.47%"
"01/23/2025","3.211","3.177","3.236","3.174","0.85%"
"01/22/2025","3.184","3.198","3.198","3.153","-0.22%"
"01/21/2025","3.191","3.206","3.228","3.182","-0.72%"
"01/20/2025","3.214","3.220","3.254","3.212","-0.50%"
"01/17/2025","3.230","3.252","3.252","3.202","-0.65%"
"01/16/2025","3.251","3.280","3.312","3.250","-0.58%"
"01/15/2025","3.270","3.375","3.381","3.251","-3.68%"
"01/14/2025","3.395","3.370","3.400","3.340","0.56%"
"01/13/2025","3.376","3.379","3.412","3.366","0.84%"
"01/10/2025","3.348","3.324","3.364","3.321","1.09%"
"01/09/2025","3.312","3.290","3.332","3.287","0.94%"
"01/08/2025","3.281","3.216","3.288","3.215","1.89%"
"01/07/2025","3.220","3.209","3.233","3.185","1.04%"
"01/06/2025","3.187","3.220","3.226","3.184","-0.87%"
"01/03/2025","3.215","3.146","3.225","3.129","2.03%"
"01/02/2025","3.151","3.132","3.151","3.087","0.95%"
"12/31/2024","3.122","3.122","3.122","3.122","-0.11%"
"12/30/2024","3.125","3.134","3.146","3.107","-0.26%"
"12/27/2024","3.133","3.090","3.150","3.090","2.09%"
"12/24/2024","3.069","3.057","3.070","3.057","-0.10%"
"12/23/2024","3.072","3.053","3.075","3.031","1.99%"
"12/20/2024","3.012","3.043","3.070","3.008","-0.92%"
"12/19/2024","3.040","3.050","3.058","3.017","1.98%"
"12/18/2024","2.981","2.964","2.997","2.964","0.54%"
"12/17/2024","2.965","2.990","2.997","2.948","-0.30%"
"12/16/2024","2.974","2.985","2.995","2.951","0.34%"
"12/13/2024","2.964","2.906","2.967","2.898","2.10%"
"12/12/2024","2.903","2.850","2.903","2.808","2.91%"
"12/11/2024","2.821","2.816","2.833","2.773","0.46%"
"12/10/2024","2.808","2.799","2.828","2.774","0.11%"
"12/09/2024","2.805","2.790","2.813","2.779","-0.07%"
"12/06/2024","2.807","2.808","2.823","2.773","-0.71%"
"12/05/2024","2.827","2.840","2.843","2.794","-0.04%"
"12/04/2024","2.828","2.862","2.868","2.820","0.11%"
"12/03/2024","2.825","2.839","2.858","2.810","-0.70%"
"12/02/2024","2.845","2.861","2.864","2.789","0.89%"
"11/29/2024","2.820","2.864","2.892","2.819","-1.91%"
"11/28/2024","2.875","2.954","2.959","2.873","-2.48%"
"11/27/2024","2.948","2.956","2.986","2.942","-0.71%"
"11/26/2024","2.969","2.962","2.969","2.929","0.27%"
"11/25/2024","2.961","2.957","3.009","2.937","-0.54%"
"11/22/2024","2.977","3.039","3.059","2.947","-1.98%"
"11/21/2024","3.037","3.053","3.072","3.009","0.33%"
"11/20/2024","3.027","3.029","3.073","3.013","0.63%"
"11/19/2024","3.008","2.997","3.022","2.939","-0.69%"
"11/18/2024","3.029","2.997","3.069","2.997","1.92%"
"11/15/2024","2.972","2.982","2.998","2.945","0.20%"
"11/14/2024","2.966","3.052","3.056","2.963","-1.76%"
"11/13/2024","3.019","3.052","3.059","3.004","0.07%"
"11/12/2024","3.017","2.967","3.017","2.942","1.99%"
"11/11/2024","2.958","2.958","3.001","2.941","-1.53%"
"11/08/2024","3.004","3.064","3.067","2.996","-2.50%"
"11/07/2024","3.081","3.056","3.144","3.047","0.88%"
"11/06/2024","3.054","3.019","3.074","2.976","0.23%"
"11/05/2024","3.047","3.036","3.073","3.026","0.69%"
"11/04/2024","3.026","3.030","3.067","3.012","-0.59%"
"11/01/2024","3.044","3.020","3.049","2.988","0.63%"
"10/31/2024","3.025","3.040","3.073","3.003","0.87%"
"10/30/2024","2.999","2.922","3.018","2.911","1.32%"
"10/29/2024","2.960","2.884","2.960","2.884","2.42%"
"10/28/2024","2.890","2.963","2.964","2.861","-1.06%"
"10/25/2024","2.921","2.856","2.921","2.852","1.95%"
"10/24/2024","2.865","2.894","2.899","2.844","-1.65%"
"10/23/2024","2.913","2.920","2.939","2.910","-0.58%"
"10/22/2024","2.930","2.919","2.953","2.894","1.31%"
"10/21/2024","2.892","2.786","2.894","2.784","4.10%"
"10/18/2024","2.778","2.825","2.839","2.770","-1.31%"
"10/17/2024","2.815","2.817","2.842","2.795","0.64%"
"10/16/2024","2.797","2.822","2.829","2.790","-1.55%"
"10/15/2024","2.841","2.867","2.877","2.836","-2.54%"
"10/14/2024","2.915","2.918","2.933","2.905","-0.14%"
"10/11/2024","2.919","2.895","2.957","2.888","0.69%"
"10/10/2024","2.899","2.917","2.930","2.897","-0.21%"
"10/09/2024","2.905","2.883","2.913","2.872","0.45%"
"10/08/2024","2.892","2.879","2.918","2.879","-0.17%"
"10/07/2024","2.897","2.869","2.906","2.866","1.26%"
"10/04/2024","2.861","2.818","2.882","2.816","2.11%"
"10/03/2024","2.802","2.758","2.816","2.752","2.52%"
"10/02/2024","2.733","2.711","2.764","2.705","1.52%"
"10/01/2024","2.692","2.787","2.791","2.653","-3.82%"
"09/30/2024","2.799","2.802","2.846","2.777","0.11%"
"09/27/2024","2.796","2.834","2.852","2.766","-1.76%"
"09/26/2024","2.846","2.830","2.855","2.802","-0.14%"
"09/25/2024","2.850","2.777","2.856","2.767","2.33%"
"09/24/2024","2.785","2.798","2.852","2.774","-1.17%"
"09/23/2024","2.818","2.838","2.848","2.804","-0.70%"
"09/20/2024","2.838","2.786","2.852","2.782","1.25%"
"09/19/2024","2.803","2.812","2.836","2.796","0.29%"
"09/18/2024","2.795","2.727","2.801","2.724","2.27%"
"09/17/2024","2.733","2.705","2.739","2.674","1.15%"
"09/16/2024","2.702","2.704","2.729","2.697","-0.52%"
"09/13/2024","2.716","2.701","2.731","2.688","-0.33%"
"09/12/2024","2.725","2.698","2.735","2.675","1.23%"
"09/11/2024","2.692","2.710","2.736","2.670","-1.17%"
"09/10/2024","2.724","2.762","2.777","2.724","-1.23%"
"09/09/2024","2.758","2.805","2.831","2.754","-0.14%"
"09/06/2024","2.762","2.767","2.792","2.723","-0.97%"
"09/05/2024","2.789","2.803","2.844","2.782","-0.92%"
"09/04/2024","2.815","2.860","2.871","2.805","-2.36%"
"09/03/2024","2.883","2.919","2.947","2.857","-1.20%"
"09/02/2024","2.918","2.935","2.941","2.914","0.86%"
"08/30/2024","2.893","2.877","2.897","2.849","0.63%"
"08/29/2024","2.875","2.879","2.889","2.825","0.10%"
"08/28/2024","2.872","2.878","2.885","2.835","-0.66%"
"08/27/2024","2.891","2.850","2.913","2.842","1.87%"
"08/26/2024","2.838","2.798","2.856","2.798","0.96%"
"08/23/2024","2.811","2.832","2.854","2.802","-0.85%"
"08/22/2024","2.835","2.792","2.840","2.772","1.61%"
"08/21/2024","2.790","2.825","2.835","2.790","-1.17%"
"08/20/2024","2.823","2.858","2.858","2.820","-1.09%"
"08/19/2024","2.854","2.843","2.869","2.818","-0.31%"
"08/16/2024","2.863","2.841","2.868","2.822","-0.07%"
"08/15/2024","2.865","2.795","2.870","2.782","2.54%"
"08/14/2024","2.794","2.791","2.839","2.786","-0.36%"
"08/13/2024","2.804","2.853","2.858","2.792","-1.58%"
"08/12/2024","2.849","2.861","2.876","2.845","0.04%"
"08/09/2024","2.848","2.886","2.887","2.837","-1.52%"
"08/08/2024","2.892","2.873","2.908","2.854","-0.17%"
"08/07/2024","2.897","2.853","2.919","2.846","2.11%"
"08/06/2024","2.837","2.876","2.884","2.797","-1.08%"
"08/05/2024","2.868","2.800","2.872","2.788","0.91%"
"08/02/2024","2.842","2.877","2.882","2.820","-1.25%"
"08/01/2024","2.878","2.896","2.916","2.856","-0.90%"
"07/31/2024","2.904","2.940","2.946","2.895","-1.56%"
"07/30/2024","2.950","2.971","2.979","2.932","-0.61%"
"07/29/2024","2.968","3.002","3.002","2.939","-1.33%"
"07/26/2024","3.008","3.043","3.071","2.995","-0.27%"
"07/25/2024","3.016","3.067","3.067","3.002","-1.08%"
"07/24/2024","3.049","3.037","3.059","3.019","0.63%"
"07/23/2024","3.030","3.053","3.058","3.013","-0.66%"
"07/22/2024","3.050","3.022","3.050","3.013","0.56%"
"07/19/2024","3.033","2.991","3.040","2.977","1.64%"
"07/18/2024","2.984","2.971","3.005","2.958","0.17%"
"07/17/2024","2.979","2.984","3.004","2.976","-0.43%"
"07/16/2024","2.992","3.001","3.010","2.973","-0.89%"
"07/15/2024","3.019","3.079","3.079","3.014","-1.31%"
"07/12/2024","3.059","3.057","3.088","3.046","0.92%"
"07/11/2024","3.031","3.098","3.116","3.019","-2.07%"
"07/10/2024","3.095","3.125","3.125","3.070","-2.12%"
"07/09/2024","3.162","3.087","3.171","3.087","2.66%"
"07/08/2024","3.080","3.163","3.167","3.076","-1.38%"
"07/05/2024","3.123","3.182","3.184","3.113","-2.13%"
"07/04/2024","3.191","3.188","3.197","3.176","0.66%"
"07/03/2024","3.170","3.224","3.228","3.148","-2.07%"
"07/02/2024","3.237","3.249","3.286","3.201","-0.68%"
"07/01/2024","3.259","3.187","3.265","3.169","2.10%"
"06/28/2024","3.192","3.167","3.233","3.166","0.63%"
"06/27/2024","3.172","3.147","3.186","3.139","1.12%"
"06/26/2024","3.137","3.093","3.138","3.074","2.12%"
"06/25/2024","3.072","3.078","3.105","3.046","-0.87%"
"06/24/2024","3.099","3.102","3.106","3.073","-0.42%"
"06/21/2024","3.112","3.090","3.122","3.043","0.19%"
"06/20/2024","3.106","3.127","3.132","3.090","0.06%"
"06/19/2024","3.104","3.089","3.119","3.060","1.21%"
"06/18/2024","3.067","3.101","3.116","3.041","-1.54%"
"06/17/2024","3.115","3.110","3.126","3.065","1.17%"
"06/14/2024","3.079","3.123","3.150","3.054","-1.88%"
"06/13/2024","3.138","3.135","3.166","3.096","1.06%"
"06/12/2024","3.105","3.169","3.200","3.085","-2.76%"
"06/11/2024","3.193","3.190","3.288","3.186","0.06%"
"06/10/2024","3.191","3.124","3.200","3.111","3.98%"
"06/07/2024","3.069","2.995","3.085","2.995","2.61%"
"06/06/2024","2.991","2.957","3.020","2.955","1.73%"
"06/05/2024","2.940","2.988","3.000","2.936","-1.51%"
"06/04/2024","2.985","3.024","3.029","2.942","-1.06%"
"06/03/2024","3.017","3.085","3.100","3.003","-2.71%"
"05/31/2024","3.101","3.103","3.152","3.077","-0.10%"
"05/30/2024","3.104","3.136","3.138","3.100","-0.83%"
"05/29/2024","3.130","3.075","3.130","3.042","3.13%"
"05/28/2024","3.035","2.983","3.037","2.974","1.88%"
"05/27/2024","2.979","3.013","3.036","2.965","-1.55%"
"05/24/2024","3.026","3.033","3.056","3.007","-0.16%"
"05/23/2024","3.031","2.965","3.046","2.945","1.81%"
"05/22/2024","2.977","2.983","2.995","2.957","1.22%"
"05/21/2024","2.941","2.955","2.966","2.925","-0.64%"
"05/20/2024","2.960","2.977","2.977","2.941","0.30%"
"05/17/2024","2.951","2.912","2.956","2.900","2.18%"
"05/16/2024","2.888","2.844","2.891","2.839","0.87%"
"05/15/2024","2.863","2.963","2.972","2.861","-4.60%"
"05/14/2024","3.001","2.954","3.002","2.932","1.59%"
"05/13/2024","2.954","2.944","2.968","2.927","-0.34%"
"05/10/2024","2.964","2.908","2.968","2.902","0.85%"
"05/09/2024","2.939","2.915","2.953","2.914","1.17%"
"05/08/2024","2.905","2.891","2.916","2.872","1.61%"
"05/07/2024","2.859","2.888","2.902","2.858","-1.85%"
"05/06/2024","2.913","2.934","2.934","2.877","-0.85%"
"05/03/2024","2.938","2.970","2.986","2.896","-1.61%"
"05/02/2024","2.986","2.987","3.021","2.960","-0.96%"
"05/01/2024","3.015","2.956","3.015","3.014","-0.07%"
"04/30/2024","3.017","2.956","3.033","2.948","1.72%"
"04/29/2024","2.966","3.002","3.006","2.945","-0.84%"
"04/26/2024","2.991","3.029","3.041","2.969","-2.09%"
"04/25/2024","3.055","3.022","3.074","2.989","1.26%"
"04/24/2024","3.017","2.962","3.030","2.942","3.00%"
"04/23/2024","2.929","2.896","2.956","2.893","0.48%"
"04/22/2024","2.915","2.958","2.984","2.912","-0.85%"
"04/19/2024","2.940","2.888","2.965","2.887","0.14%"
"04/18/2024","2.936","2.872","2.936","2.872","0.65%"
"04/17/2024","2.917","2.951","2.958","2.892","-0.55%"
"04/16/2024","2.933","2.877","2.956","2.874","1.56%"
"04/15/2024","2.888","2.823","2.894","2.808","3.33%"
"04/12/2024","2.795","2.873","2.877","2.749","-3.45%"
"04/11/2024","2.895","2.879","2.918","2.840","1.51%"
"04/10/2024","2.852","2.781","2.868","2.759","2.37%"
"04/09/2024","2.786","2.835","2.851","2.779","-2.35%"
"04/08/2024","2.853","2.876","2.879","2.844","0.60%"
"04/05/2024","2.836","2.785","2.841","2.776","1.58%"
"04/04/2024","2.792","2.816","2.832","2.773","-1.69%"
"04/03/2024","2.840","2.841","2.876","2.812","-0.21%"
"04/02/2024","2.846","2.813","2.869","2.770","4.29%"
"03/29/2024","2.729","2.729","2.729","2.729","-0.04%"
"03/28/2024","2.730","2.729","2.764","2.725","0.55%"
"03/27/2024","2.715","2.747","2.757","2.711","-1.81%"
"03/26/2024","2.765","2.774","2.778","2.737","-0.58%"
"03/25/2024","2.781","2.726","2.786","2.718","2.13%"
"03/22/2024","2.723","2.759","2.766","2.716","-1.66%"
"03/21/2024","2.769","2.784","2.804","2.745","-1.32%"
"03/20/2024","2.806","2.789","2.808","2.772","-0.50%"
"03/19/2024","2.820","2.816","2.827","2.790","0.07%"
"03/18/2024","2.818","2.800","2.835","2.800","0.46%"
"03/15/2024","2.805","2.810","2.832","2.791","0.29%"
"03/14/2024","2.797","2.753","2.803","2.710","2.53%"
"03/13/2024","2.728","2.671","2.743","2.671","0.78%"
"03/12/2024","2.707","2.690","2.724","2.655","0.67%"
"03/11/2024","2.689","2.647","2.708","2.625","1.40%"
"03/08/2024","2.652","2.664","2.678","2.621","-0.93%"
"03/07/2024","2.677","2.731","2.744","2.631","-1.51%"
"03/06/2024","2.718","2.725","2.756","2.706","-0.07%"
"03/05/2024","2.720","2.778","2.783","2.690","-3.03%"
"03/04/2024","2.805","2.832","2.839","2.793","-1.09%"
"03/01/2024","2.836","2.845","2.887","2.806","1.00%"
"02/29/2024","2.808","2.849","2.918","2.803","-1.92%"
"02/28/2024","2.863","2.866","2.875","2.838","-0.31%"
"02/27/2024","2.872","2.844","2.872","2.816","1.16%"
"02/26/2024","2.839","2.763","2.841","2.760","3.16%"
"02/23/2024","2.752","2.840","2.876","2.750","-2.89%"
"02/22/2024","2.834","2.864","2.909","2.809","-0.60%"
"02/21/2024","2.851","2.796","2.856","2.770","2.81%"
"02/20/2024","2.773","2.800","2.806","2.760","-1.32%"
"02/19/2024","2.810","2.795","2.821","2.784","0.43%"
"02/16/2024","2.798","2.787","2.826","2.776","1.27%"
"02/15/2024","2.763","2.714","2.763","2.698","0.55%"
"02/14/2024","2.748","2.799","2.802","2.743","-2.17%"
"02/13/2024","2.809","2.795","2.841","2.746","0.97%"
"02/12/2024","2.782","2.784","2.791","2.779","-1.10%"
"02/09/2024","2.813","2.800","2.819","2.750","1.15%"
"02/08/2024","2.781","2.756","2.789","2.717","1.46%"
"02/07/2024","2.741","2.694","2.742","2.689","0.81%"
"02/06/2024","2.719","2.719","2.758","2.698","-0.51%"
"02/05/2024","2.733","2.669","2.748","2.667","3.05%"
"02/02/2024","2.652","2.594","2.662","2.570","3.67%"
"02/01/2024","2.558","2.613","2.636","2.540","-0.58%"
"01/31/2024","2.573","2.627","2.646","2.563","-3.78%"
"01/30/2024","2.674","2.594","2.699","2.591","1.56%"
"01/29/2024","2.633","2.663","2.674","2.626","-2.48%"
"01/26/2024","2.700","2.639","2.719","2.637","0.07%"
"01/25/2024","2.698","2.763","2.787","2.682","-2.10%"
"01/24/2024","2.756","2.736","2.756","2.699","-0.22%"
"01/23/2024","2.762","2.719","2.766","2.711","2.14%"
"01/22/2024","2.704","2.707","2.724","2.681","-1.57%"
"01/19/2024","2.747","2.747","2.766","2.713","-0.58%"
"01/18/2024","2.763","2.725","2.765","2.709","1.10%"
"01/17/2024","2.733","2.708","2.745","2.666","2.59%"
"01/16/2024","2.664","2.651","2.672","2.613","0.53%"
"01/15/2024","2.650","2.621","2.667","2.612","2.20%"
"01/12/2024","2.593","2.603","2.639","2.572","-2.59%"
"01/11/2024","2.662","2.650","2.685","2.606","-0.19%"
"01/10/2024","2.667","2.628","2.675","2.599","1.02%"
"01/09/2024","2.640","2.609","2.660","2.601","2.48%"
"01/08/2024","2.576","2.624","2.679","2.560","-0.85%"
"01/05/2024","2.598","2.590","2.678","2.568","1.17%"
"01/04/2024","2.568","2.440","2.608","2.424","3.80%"
"01/03/2024","2.474","2.535","2.558","2.463","-1.47%"
"01/02/2024","2.511","2.525","2.569","2.486","1.66%"
"01/01/2024","2.470","2.392","2.470","2.461","0.28%"
"12/29/2023","2.463","2.392","2.493","2.366","3.23%"
"12/28/2023","2.386","2.340","2.411","2.323","2.49%"
"12/27/2023","2.328","2.387","2.389","2.315","-2.84%"
"12/26/2023","2.396","2.413","2.397","2.396","0.00%"
"12/25/2023","2.396","2.413","2.397","2.388","-0.04%"
"12/22/2023","2.397","2.413","2.418","2.366","0.63%"
"12/21/2023","2.382","2.394","2.420","2.355","-0.71%"
"12/20/2023","2.399","2.408","2.434","2.379","-1.76%"
"12/19/2023","2.442","2.485","2.494","2.437","-3.33%"
"12/18/2023","2.526","2.492","2.540","2.451","2.27%"
"12/15/2023","2.470","2.598","2.602","2.452","-3.63%"
"12/14/2023","2.563","2.529","2.604","2.471","-2.99%"
"12/13/2023","2.642","2.679","2.688","2.628","-1.82%"
"12/12/2023","2.691","2.692","2.722","2.659","-2.00%"
"12/11/2023","2.746","2.741","2.758","2.720","-0.04%"
"12/08/2023","2.747","2.666","2.766","2.648","3.93%"
"12/07/2023","2.643","2.689","2.703","2.612","-0.60%"
"12/06/2023","2.659","2.730","2.758","2.658","-2.03%"
"12/05/2023","2.714","2.775","2.809","2.704","-4.44%"
"12/04/2023","2.840","2.839","2.868","2.791","-0.21%"
"12/01/2023","2.846","2.942","2.956","2.827","-3.33%"
"11/30/2023","2.944","2.904","2.981","2.876","1.20%"
"11/29/2023","2.909","2.905","2.947","2.885","-1.22%"
"11/28/2023","2.945","2.977","3.022","2.928","-1.44%"
"11/27/2023","2.988","3.088","3.095","2.982","-3.18%"
"11/24/2023","3.086","3.092","3.120","3.068","0.39%"
"11/23/2023","3.074","3.014","3.088","3.010","2.16%"
"11/22/2023","3.009","3.042","3.047","2.963","-0.13%"
"11/21/2023","3.013","3.021","3.058","2.992","-1.66%"
