"Date","Price","Open","High","Low","Change %"
"02/24/2025","3.365","3.374","3.391","3.339","0.45%"
"02/21/2025","3.350","3.389","3.390","3.347","-1.33%"
"02/20/2025","3.395","3.392","3.416","3.379","-0.26%"
"02/19/2025","3.404","3.339","3.405","3.330","2.62%"
"02/18/2025","3.317","3.354","3.359","3.312","-0.42%"
"02/17/2025","3.331","3.333","3.362","3.322","1.46%"
"02/14/2025","3.283","3.259","3.286","3.252","0.52%"
"02/13/2025","3.266","3.315","3.326","3.250","-1.77%"
"02/12/2025","3.325","3.288","3.345","3.285","1.28%"
"02/11/2025","3.283","3.209","3.301","3.206","3.01%"
"02/10/2025","3.187","3.180","3.207","3.175","0.16%"
"02/07/2025","3.182","3.158","3.199","3.149","0.54%"
"02/06/2025","3.165","3.164","3.199","3.142","0.29%"
"02/05/2025","3.156","3.181","3.189","3.121","-1.41%"
"02/04/2025","3.201","3.230","3.236","3.198","-0.12%"
"02/03/2025","3.205","3.282","3.293","3.175","-2.64%"
"01/31/2025","3.292","3.342","3.343","3.276","-0.90%"
"01/30/2025","3.322","3.343","3.346","3.310","-1.51%"
"01/29/2025","3.373","3.296","3.375","3.294","1.02%"
"01/28/2025","3.339","3.317","3.341","3.302","1.03%"
"01/27/2025","3.305","3.305","3.327","3.278","-0.93%"
"01/24/2025","3.336","3.322","3.353","3.305","0.18%"
"01/23/2025","3.330","3.286","3.354","3.279","1.09%"
"01/22/2025","3.294","3.297","3.305","3.253","-0.42%"
"01/21/2025","3.308","3.310","3.326","3.284","-0.24%"
"01/20/2025","3.316","3.324","3.359","3.316","-0.66%"
"01/17/2025","3.338","3.365","3.369","3.306","-0.95%"
"01/16/2025","3.370","3.368","3.417","3.358","0.12%"
"01/15/2025","3.366","3.458","3.465","3.343","-2.83%"
"01/14/2025","3.464","3.440","3.474","3.419","0.61%"
"01/13/2025","3.443","3.462","3.470","3.435","-0.17%"
"01/10/2025","3.449","3.443","3.452","3.415","0.73%"
"01/09/2025","3.424","3.414","3.451","3.410","0.59%"
"01/08/2025","3.404","3.331","3.409","3.331","2.07%"
"01/07/2025","3.335","3.308","3.345","3.284","1.52%"
"01/06/2025","3.285","3.322","3.329","3.284","-0.96%"
"01/03/2025","3.317","3.279","3.332","3.254","1.13%"
"01/02/2025","3.280","3.249","3.287","3.219","1.42%"
"12/31/2024","3.234","3.238","3.239","3.234","-0.15%"
"12/30/2024","3.239","3.256","3.269","3.221","-0.49%"
"12/27/2024","3.255","3.222","3.273","3.221","2.01%"
"12/24/2024","3.191","3.191","3.191","3.191","-0.09%"
"12/23/2024","3.194","3.201","3.202","3.154","1.27%"
"12/20/2024","3.154","3.192","3.220","3.149","-0.94%"
"12/19/2024","3.184","3.205","3.207","3.152","1.18%"
"12/18/2024","3.147","3.126","3.160","3.125","0.67%"
"12/17/2024","3.126","3.159","3.161","3.115","-0.67%"
"12/16/2024","3.147","3.152","3.163","3.117","0.29%"
"12/13/2024","3.138","3.108","3.140","3.089","1.26%"
"12/12/2024","3.099","3.043","3.100","3.023","2.58%"
"12/11/2024","3.021","2.991","3.028","2.964","1.38%"
"12/10/2024","2.980","2.954","2.985","2.942","0.81%"
"12/09/2024","2.956","2.921","2.961","2.914","0.75%"
"12/06/2024","2.934","2.907","2.950","2.871","0.17%"
"12/05/2024","2.929","2.955","2.958","2.907","-0.91%"
"12/04/2024","2.956","2.978","2.980","2.940","0.20%"
"12/03/2024","2.950","2.971","2.986","2.932","-0.74%"
"12/02/2024","2.972","2.979","2.982","2.910","1.02%"
"11/29/2024","2.942","2.955","2.980","2.939","-0.81%"
"11/28/2024","2.966","3.036","3.036","2.964","-1.98%"
"11/27/2024","3.026","3.044","3.068","3.014","-1.14%"
"11/26/2024","3.061","3.046","3.064","3.026","0.39%"
"11/25/2024","3.049","3.048","3.086","3.018","-0.75%"
"11/22/2024","3.072","3.091","3.108","3.030","-0.81%"
"11/21/2024","3.097","3.084","3.105","3.057","1.08%"
"11/20/2024","3.064","3.074","3.103","3.057","0.23%"
"11/19/2024","3.057","3.035","3.063","2.987","-0.33%"
"11/18/2024","3.067","3.054","3.100","3.054","0.07%"
"11/15/2024","3.065","3.071","3.077","3.035","0.00%"
"11/14/2024","3.065","3.121","3.131","3.059","-0.87%"
"11/13/2024","3.092","3.119","3.120","3.062","0.16%"
"11/12/2024","3.087","3.046","3.093","3.022","1.15%"
"11/11/2024","3.052","3.039","3.084","3.025","-1.20%"
"11/08/2024","3.089","3.172","3.189","3.075","-3.01%"
"11/07/2024","3.185","3.152","3.251","3.144","1.05%"
"11/06/2024","3.152","3.110","3.177","3.071","1.74%"
"11/05/2024","3.098","3.094","3.128","3.080","0.49%"
"11/04/2024","3.083","3.133","3.149","3.074","-2.16%"
"11/01/2024","3.151","3.095","3.151","3.093","1.48%"
"10/31/2024","3.105","3.147","3.165","3.092","-0.67%"
"10/30/2024","3.126","3.096","3.155","3.080","-0.98%"
"10/29/2024","3.157","3.091","3.158","3.090","2.04%"
"10/28/2024","3.094","3.161","3.164","3.071","-1.28%"
"10/25/2024","3.134","3.065","3.134","3.060","1.39%"
"10/24/2024","3.091","3.113","3.118","3.059","-1.28%"
"10/23/2024","3.131","3.133","3.162","3.127","-0.25%"
"10/22/2024","3.139","3.131","3.156","3.106","0.87%"
"10/21/2024","3.112","3.010","3.113","3.003","3.39%"
"10/18/2024","3.010","3.041","3.053","2.989","-0.66%"
"10/17/2024","3.030","3.006","3.042","3.004","1.47%"
"10/16/2024","2.986","2.997","3.013","2.979","-1.09%"
"10/15/2024","3.019","3.029","3.046","3.015","-1.82%"
"10/14/2024","3.075","3.089","3.093","3.067","-0.45%"
"10/11/2024","3.089","3.069","3.115","3.057","0.46%"
"10/10/2024","3.075","3.089","3.101","3.062","-0.23%"
"10/09/2024","3.082","3.068","3.095","3.058","0.20%"
"10/08/2024","3.076","3.068","3.106","3.068","-0.26%"
"10/07/2024","3.084","3.071","3.097","3.058","0.59%"
"10/04/2024","3.066","3.082","3.111","3.059","-0.13%"
"10/03/2024","3.070","3.031","3.086","3.026","2.03%"
"10/02/2024","3.009","2.961","3.036","2.959","1.97%"
"10/01/2024","2.951","3.051","3.053","2.908","-3.88%"
"09/30/2024","3.070","3.078","3.109","3.039","0.07%"
"09/27/2024","3.068","3.086","3.103","3.025","-1.32%"
"09/26/2024","3.109","3.086","3.123","3.069","0.06%"
"09/25/2024","3.107","3.046","3.113","3.031","1.60%"
"09/24/2024","3.058","3.059","3.121","3.048","-0.59%"
"09/23/2024","3.076","3.068","3.113","3.058","0.39%"
"09/20/2024","3.064","3.025","3.076","3.012","0.69%"
"09/19/2024","3.043","3.026","3.066","3.010","1.47%"
"09/18/2024","2.999","2.924","3.005","2.922","2.35%"
"09/17/2024","2.930","2.925","2.938","2.893","0.34%"
"09/16/2024","2.920","2.925","2.943","2.910","-0.75%"
"09/13/2024","2.942","2.911","2.948","2.903","0.38%"
"09/12/2024","2.931","2.913","2.940","2.890","0.69%"
"09/11/2024","2.911","2.908","2.942","2.882","-0.10%"
"09/10/2024","2.914","2.935","2.958","2.914","-0.61%"
"09/09/2024","2.932","2.975","3.004","2.928","0.03%"
"09/06/2024","2.931","2.919","2.950","2.877","-0.10%"
"09/05/2024","2.934","2.951","2.985","2.928","-0.84%"
"09/04/2024","2.959","2.991","3.004","2.949","-1.99%"
"09/03/2024","3.019","3.060","3.081","2.982","-1.47%"
"09/02/2024","3.064","3.088","3.089","3.052","0.56%"
"08/30/2024","3.047","3.032","3.048","2.997","0.66%"
"08/29/2024","3.027","3.020","3.036","2.974","0.60%"
"08/28/2024","3.009","3.017","3.022","2.968","-0.66%"
"08/27/2024","3.029","2.975","3.052","2.961","2.26%"
"08/26/2024","2.962","2.922","2.975","2.922","0.68%"
"08/23/2024","2.942","2.948","2.964","2.927","-0.20%"
"08/22/2024","2.948","2.888","2.951","2.887","1.83%"
"08/21/2024","2.895","2.912","2.921","2.885","-0.48%"
"08/20/2024","2.909","2.945","2.945","2.901","-1.09%"
"08/19/2024","2.941","2.931","2.954","2.905","-0.37%"
"08/16/2024","2.952","2.924","2.958","2.912","-0.27%"
"08/15/2024","2.960","2.902","2.965","2.889","1.79%"
"08/14/2024","2.908","2.903","2.952","2.898","-0.14%"
"08/13/2024","2.912","2.950","2.956","2.901","-1.22%"
"08/12/2024","2.948","2.954","2.968","2.939","0.20%"
"08/09/2024","2.942","2.977","2.981","2.931","-1.44%"
"08/08/2024","2.985","2.964","3.001","2.953","0.40%"
"08/07/2024","2.973","2.931","2.992","2.921","1.99%"
"08/06/2024","2.915","2.952","2.960","2.880","-1.35%"
"08/05/2024","2.955","2.918","2.962","2.908","0.31%"
"08/02/2024","2.946","2.965","2.973","2.925","-0.30%"
"08/01/2024","2.955","2.974","2.988","2.932","-0.34%"
"07/31/2024","2.965","3.013","3.017","2.958","-1.76%"
"07/30/2024","3.018","3.036","3.039","2.988","-0.10%"
"07/29/2024","3.021","3.060","3.065","2.989","-1.34%"
"07/26/2024","3.062","3.083","3.125","3.048","-0.29%"
"07/25/2024","3.071","3.128","3.128","3.056","-0.97%"
"07/24/2024","3.101","3.060","3.105","3.040","1.97%"
"07/23/2024","3.041","3.057","3.066","3.017","-0.62%"
"07/22/2024","3.060","3.032","3.060","3.012","0.86%"
"07/19/2024","3.034","2.996","3.035","2.980","1.68%"
"07/18/2024","2.984","2.969","2.999","2.955","0.95%"
"07/17/2024","2.956","2.968","2.972","2.952","-0.40%"
"07/16/2024","2.968","2.976","2.999","2.962","-0.74%"
"07/15/2024","2.990","3.039","3.049","2.987","-1.06%"
"07/12/2024","3.022","3.027","3.055","3.014","0.77%"
"07/11/2024","2.999","3.047","3.067","2.984","-1.35%"
"07/10/2024","3.040","3.065","3.066","3.011","-1.94%"
"07/09/2024","3.100","3.018","3.106","3.018","2.89%"
"07/08/2024","3.013","3.103","3.103","3.009","-1.57%"
"07/05/2024","3.061","3.121","3.121","3.046","-1.95%"
"07/04/2024","3.122","3.139","3.145","3.116","0.16%"
"07/03/2024","3.117","3.191","3.193","3.103","-2.41%"
"07/02/2024","3.194","3.208","3.239","3.153","-0.50%"
"07/01/2024","3.210","3.139","3.214","3.118","1.90%"
"06/28/2024","3.150","3.112","3.181","3.106","1.06%"
"06/27/2024","3.117","3.096","3.126","3.084","1.04%"
"06/26/2024","3.085","3.042","3.085","3.021","2.12%"
"06/25/2024","3.021","3.043","3.054","2.999","-1.11%"
"06/24/2024","3.055","3.051","3.057","3.020","-0.07%"
"06/21/2024","3.057","3.018","3.062","2.974","0.76%"
"06/20/2024","3.034","3.048","3.050","3.007","0.30%"
"06/19/2024","3.025","3.001","3.037","2.977","1.20%"
"06/18/2024","2.989","3.024","3.024","2.955","-1.32%"
"06/17/2024","3.029","3.024","3.037","2.967","1.03%"
"06/14/2024","2.998","3.075","3.108","2.977","-2.54%"
"06/13/2024","3.076","3.079","3.109","3.043","0.72%"
"06/12/2024","3.054","3.116","3.139","3.033","-2.55%"
"06/11/2024","3.134","3.126","3.230","3.117","0.48%"
"06/10/2024","3.119","3.055","3.137","3.042","4.18%"
"06/07/2024","2.994","2.936","3.006","2.935","1.98%"
"06/06/2024","2.936","2.924","2.964","2.909","1.03%"
"06/05/2024","2.906","2.957","2.962","2.896","-1.46%"
"06/04/2024","2.949","2.983","2.989","2.907","-0.91%"
"06/03/2024","2.976","3.036","3.044","2.956","-2.52%"
"05/31/2024","3.053","3.073","3.103","3.022","-0.52%"
"05/30/2024","3.069","3.087","3.090","3.058","-0.55%"
"05/29/2024","3.086","3.041","3.086","3.007","2.83%"
"05/28/2024","3.001","2.954","3.003","2.934","1.76%"
"05/27/2024","2.949","2.967","2.989","2.928","-1.04%"
"05/24/2024","2.980","2.993","2.996","2.961","-0.30%"
"05/23/2024","2.989","2.960","2.996","2.935","0.78%"
"05/22/2024","2.966","2.977","2.980","2.945","0.82%"
"05/21/2024","2.942","2.956","2.963","2.921","-0.57%"
"05/20/2024","2.959","2.971","2.972","2.935","0.34%"
"05/17/2024","2.949","2.923","2.951","2.906","1.94%"
"05/16/2024","2.893","2.858","2.896","2.853","0.87%"
"05/15/2024","2.868","2.956","2.961","2.866","-4.21%"
"05/14/2024","2.994","2.952","2.994","2.926","1.59%"
"05/13/2024","2.947","2.944","2.958","2.914","-0.24%"
"05/10/2024","2.954","2.899","2.954","2.890","0.72%"
"05/09/2024","2.933","2.892","2.945","2.881","1.80%"
"05/08/2024","2.881","2.864","2.886","2.842","1.52%"
"05/07/2024","2.838","2.871","2.875","2.835","-2.04%"
"05/06/2024","2.897","2.898","2.904","2.857","-0.34%"
"05/03/2024","2.907","2.924","2.942","2.870","-0.82%"
"05/02/2024","2.931","2.941","2.970","2.911","-0.91%"
"05/01/2024","2.958","2.936","2.958","2.958","-0.17%"
"04/30/2024","2.963","2.936","2.990","2.926","0.61%"
"04/29/2024","2.945","2.990","2.992","2.924","-2.09%"
"04/26/2024","3.008","3.044","3.059","2.987","-1.96%"
"04/25/2024","3.068","3.046","3.083","3.026","0.82%"
"04/24/2024","3.043","2.992","3.058","2.963","2.94%"
"04/23/2024","2.956","2.915","2.970","2.902","0.96%"
"04/22/2024","2.928","2.952","2.981","2.927","-0.27%"
"04/19/2024","2.936","2.897","2.955","2.894","-0.17%"
"04/18/2024","2.941","2.882","2.946","2.882","0.68%"
"04/17/2024","2.921","2.950","2.953","2.898","-0.92%"
"04/16/2024","2.948","2.915","2.982","2.913","1.17%"
"04/15/2024","2.914","2.854","2.917","2.838","3.33%"
"04/12/2024","2.820","2.885","2.885","2.774","-2.39%"
"04/11/2024","2.889","2.888","2.926","2.844","1.05%"
"04/10/2024","2.859","2.817","2.875","2.802","1.42%"
"04/09/2024","2.819","2.882","2.894","2.813","-2.76%"
"04/08/2024","2.899","2.958","2.960","2.893","-0.58%"
"04/05/2024","2.916","2.870","2.926","2.860","1.57%"
"04/04/2024","2.871","2.905","2.920","2.855","-1.78%"
"04/03/2024","2.923","2.932","2.960","2.898","-0.81%"
"04/02/2024","2.947","2.889","2.963","2.862","5.33%"
"03/28/2024","2.798","2.796","2.829","2.784","0.47%"
"03/27/2024","2.785","2.800","2.821","2.776","-1.14%"
"03/26/2024","2.817","2.814","2.829","2.787","-0.28%"
"03/25/2024","2.825","2.783","2.834","2.782","1.55%"
"03/22/2024","2.782","2.827","2.835","2.777","-1.77%"
"03/21/2024","2.832","2.849","2.870","2.812","-0.42%"
"03/20/2024","2.844","2.836","2.845","2.813","-0.52%"
"03/19/2024","2.859","2.841","2.860","2.821","0.60%"
"03/18/2024","2.842","2.824","2.856","2.822","0.71%"
"03/15/2024","2.822","2.840","2.849","2.804","-0.21%"
"03/14/2024","2.828","2.791","2.833","2.747","2.39%"
"03/13/2024","2.762","2.705","2.778","2.705","0.80%"
"03/12/2024","2.740","2.736","2.753","2.692","0.26%"
"03/11/2024","2.733","2.706","2.752","2.675","0.85%"
"03/08/2024","2.710","2.688","2.712","2.672","0.22%"
"03/07/2024","2.704","2.752","2.753","2.645","-1.06%"
"03/06/2024","2.733","2.744","2.773","2.724","-0.15%"
"03/05/2024","2.737","2.797","2.800","2.708","-3.05%"
"03/04/2024","2.823","2.852","2.859","2.806","-1.02%"
"03/01/2024","2.852","2.886","2.918","2.821","0.21%"
"02/29/2024","2.846","2.894","2.941","2.837","-1.96%"
"02/28/2024","2.903","2.922","2.928","2.896","-0.45%"
"02/27/2024","2.916","2.878","2.917","2.849","1.50%"
"02/26/2024","2.873","2.838","2.875","2.829","2.68%"
"02/23/2024","2.798","2.868","2.892","2.797","-2.58%"
"02/22/2024","2.872","2.925","2.958","2.842","-1.78%"
"02/21/2024","2.924","2.886","2.924","2.850","2.20%"
"02/20/2024","2.861","2.888","2.894","2.845","-1.21%"
"02/19/2024","2.896","2.868","2.901","2.866","1.05%"
"02/16/2024","2.866","2.886","2.908","2.858","0.35%"
"02/15/2024","2.856","2.821","2.856","2.796","0.25%"
"02/14/2024","2.849","2.918","2.920","2.844","-2.13%"
"02/13/2024","2.911","2.943","2.946","2.876","-0.72%"
"02/12/2024","2.932","2.933","2.939","2.929","-1.08%"
"02/09/2024","2.964","2.972","2.984","2.905","0.14%"
"02/08/2024","2.960","2.957","2.969","2.912","0.51%"
"02/07/2024","2.945","2.900","2.946","2.890","1.17%"
"02/06/2024","2.911","2.905","2.937","2.886","0.03%"
"02/05/2024","2.910","2.863","2.923","2.852","2.43%"
"02/02/2024","2.841","2.786","2.847","2.757","2.93%"
"02/01/2024","2.760","2.832","2.847","2.746","-0.90%"
"01/31/2024","2.785","2.826","2.841","2.774","-3.10%"
"01/30/2024","2.874","2.796","2.898","2.793","1.27%"
"01/29/2024","2.838","2.843","2.862","2.826","-1.22%"
"01/26/2024","2.873","2.813","2.894","2.811","0.24%"
"01/25/2024","2.866","2.905","2.925","2.850","-1.10%"
"01/24/2024","2.898","2.885","2.898","2.841","-0.10%"
"01/23/2024","2.901","2.846","2.908","2.839","2.80%"
"01/22/2024","2.822","2.825","2.839","2.796","-1.09%"
"01/19/2024","2.853","2.874","2.878","2.829","-1.28%"
"01/18/2024","2.890","2.852","2.892","2.842","1.44%"
"01/17/2024","2.849","2.888","2.888","2.808","0.56%"
"01/16/2024","2.833","2.831","2.842","2.785","-0.04%"
"01/15/2024","2.834","2.814","2.847","2.800","1.91%"
"01/12/2024","2.781","2.794","2.855","2.739","-1.21%"
"01/11/2024","2.815","2.800","2.859","2.750","-0.07%"
"01/10/2024","2.817","2.844","2.865","2.763","-1.09%"
"01/09/2024","2.848","2.815","2.881","2.784","3.38%"
"01/08/2024","2.755","2.791","2.866","2.743","-0.22%"
"01/05/2024","2.761","2.762","2.874","2.734","0.51%"
"01/04/2024","2.747","2.659","2.816","2.635","2.92%"
"01/03/2024","2.669","2.727","2.792","2.665","-1.59%"
"01/02/2024","2.712","2.735","2.786","2.674","2.69%"
"01/01/2024","2.641","2.576","2.642","2.632","-0.23%"
"12/29/2023","2.647","2.576","2.702","2.539","1.85%"
"12/28/2023","2.599","2.513","2.611","2.490","4.38%"
"12/27/2023","2.490","2.556","2.588","2.487","-3.04%"
"12/26/2023","2.568","2.546","2.568","2.568","0.00%"
"12/25/2023","2.568","2.546","2.568","2.551","-0.50%"
"12/22/2023","2.581","2.546","2.605","2.519","2.42%"
"12/21/2023","2.520","2.517","2.575","2.485","-0.47%"
"12/20/2023","2.532","2.550","2.591","2.501","-2.01%"
"12/19/2023","2.584","2.600","2.636","2.546","-2.05%"
"12/18/2023","2.638","2.605","2.687","2.565","2.17%"
"12/15/2023","2.582","2.755","2.755","2.568","-5.14%"
"12/14/2023","2.722","2.681","2.770","2.611","0.22%"
"12/13/2023","2.716","2.752","2.800","2.708","-1.95%"
"12/12/2023","2.770","2.826","2.854","2.743","-2.98%"
"12/11/2023","2.855","2.846","2.901","2.825","-1.21%"
"12/08/2023","2.890","2.790","2.927","2.782","3.51%"
"12/07/2023","2.792","2.812","2.840","2.721","0.98%"
"12/06/2023","2.765","2.864","2.922","2.765","-2.12%"
"12/05/2023","2.825","2.939","2.996","2.821","-5.17%"
"12/04/2023","2.979","3.034","3.073","2.940","-1.32%"
"12/01/2023","3.019","3.066","3.134","3.004","-1.85%"
"11/30/2023","3.076","3.026","3.176","3.014","0.29%"
"11/29/2023","3.067","3.056","3.126","3.027","-1.03%"
"11/28/2023","3.099","3.083","3.192","3.069","0.03%"
"11/27/2023","3.098","3.171","3.225","3.092","-2.94%"
"11/24/2023","3.192","3.164","3.240","3.136","0.73%"
"11/23/2023","3.169","3.121","3.202","3.082","2.82%"
"11/22/2023","3.082","3.133","3.182","3.049","-0.68%"
"11/21/2023","3.103","3.085","3.176","3.074","-2.24%"
"11/20/2023","3.174","3.192","3.224","3.117","0.09%"
