"Date","Price","Open","High","Low","Change %"
"06/05/2025","2.033","1.963","2.064","1.932","4.02%"
"06/04/2025","1.955","1.945","1.987","1.928","0.80%"
"06/03/2025","1.939","1.936","1.968","1.932","-0.38%"
"06/02/2025","1.946","1.942","1.993","1.936","0.66%"
"05/30/2025","1.934","1.941","1.985","1.926","0.24%"
"05/29/2025","1.929","2.006","2.021","1.936","-1.88%"
"05/28/2025","1.966","1.977","2.007","1.964","0.31%"
"05/27/2025","1.960","1.967","1.990","1.936","0.55%"
"05/26/2025","1.949","1.997","2.004","1.956","0.19%"
"05/23/2025","1.946","2.009","2.033","1.891","-2.38%"
"05/22/2025","1.993","2.042","2.055","1.990","-1.61%"
"05/21/2025","2.026","2.030","2.064","2.007","1.45%"
"05/20/2025","1.997","1.998","2.038","1.976","-0.21%"
"05/19/2025","2.001","2.016","2.075","1.997","-0.30%"
"05/16/2025","2.007","2.029","2.050","2.002","-1.13%"
"05/15/2025","2.030","2.093","2.109","2.033","-3.16%"
"05/14/2025","2.096","2.097","2.116","2.069","0.87%"
"05/13/2025","2.078","2.081","2.116","2.070","0.58%"
"05/12/2025","2.066","1.999","2.100","1.992","6.17%"
"05/09/2025","1.946","1.968","1.988","1.943","0.66%"
"05/08/2025","1.933","1.905","1.948","1.893","2.88%"
"05/07/2025","1.879","1.937","1.957","1.886","-2.00%"
"05/06/2025","1.917","1.957","1.971","1.921","-0.63%"
"05/05/2025","1.930","1.962","1.980","1.924","-0.50%"
"05/02/2025","1.939","1.919","1.967","1.906","3.78%"
"04/30/2025","1.869","1.946","1.955","1.868","-2.37%"
"04/29/2025","1.914","1.911","1.947","1.894","0.09%"
"04/28/2025","1.912","1.929","1.959","1.908","2.82%"
"04/25/2025","1.860","1.886","1.908","1.855","1.45%"
"04/24/2025","1.834","1.909","1.936","1.832","-2.89%"
"04/23/2025","1.888","1.889","1.955","1.871","3.57%"
"04/22/2025","1.823","1.865","1.882","1.805","-1.49%"
"04/17/2025","1.850","1.949","2.006","1.845","-3.19%"
"04/16/2025","1.911","1.929","1.956","1.895","-0.80%"
"04/15/2025","1.927","1.950","1.988","1.934","-0.54%"
"04/14/2025","1.938","1.994","2.009","1.936","-1.37%"
"04/11/2025","1.964","1.968","1.996","1.893","0.56%"
"04/10/2025","1.954","2.101","2.120","1.963","2.55%"
"04/09/2025","1.905","1.910","1.990","1.865","-4.18%"
"04/08/2025","1.988","1.970","2.055","1.948","2.87%"
"04/07/2025","1.933","1.890","2.063","1.821","-1.15%"
"04/04/2025","1.955","2.039","2.045","1.892","-5.00%"
"04/03/2025","2.058","2.076","2.095","2.035","-3.52%"
"04/02/2025","2.133","2.137","2.167","2.099","0.54%"
"04/01/2025","2.122","2.155","2.170","2.116","-1.37%"
"03/31/2025","2.151","2.108","2.178","2.089","1.30%"
"03/28/2025","2.124","2.151","2.168","2.129","-1.64%"
"03/27/2025","2.159","2.196","2.210","2.159","-2.04%"
"03/26/2025","2.204","2.229","2.249","2.199","-0.72%"
"03/25/2025","2.220","2.235","2.273","2.225","0.36%"
"03/24/2025","2.212","2.253","2.273","2.218","-0.61%"
"03/21/2025","2.226","2.265","2.278","2.226","-1.74%"
"03/20/2025","2.265","2.266","2.301","2.247","-0.59%"
"03/19/2025","2.279","2.272","2.310","2.252","0.33%"
"03/18/2025","2.271","2.304","2.324","2.274","-0.48%"
"03/17/2025","2.282","2.300","2.322","2.271","0.15%"
"03/14/2025","2.279","2.297","2.340","2.273","0.00%"
"03/13/2025","2.278","2.332","2.352","2.274","-1.47%"
"03/12/2025","2.312","2.304","2.360","2.289","1.09%"
"03/11/2025","2.287","2.316","2.342","2.290","-0.82%"
"03/10/2025","2.306","2.319","2.362","2.288","-0.69%"
"03/07/2025","2.322","2.310","2.363","2.284","0.00%"
"03/06/2025","2.322","2.387","2.411","2.279","0.22%"
"03/05/2025","2.316","2.255","2.354","2.229","8.00%"
"03/04/2025","2.145","2.132","2.176","2.108","-1.79%"
"03/03/2025","2.184","2.151","2.234","2.133","1.89%"
"02/28/2025","2.144","2.146","2.177","2.128","-0.95%"
"02/27/2025","2.164","2.182","2.208","2.158","-1.95%"
"02/26/2025","2.207","2.208","2.223","2.181","0.73%"
"02/25/2025","2.191","2.212","2.226","2.185","-1.22%"
"02/24/2025","2.218","2.244","2.254","2.203","-0.81%"
"02/21/2025","2.236","2.278","2.290","2.223","-1.97%"
"02/20/2025","2.281","2.308","2.324","2.271","-1.51%"
"02/19/2025","2.316","2.287","2.331","2.271","2.16%"
"02/18/2025","2.267","2.291","2.303","2.261","-0.31%"
"02/17/2025","2.274","2.288","2.302","2.265","0.80%"
"02/14/2025","2.256","2.238","2.269","2.230","0.58%"
"02/13/2025","2.243","2.291","2.312","2.234","-2.48%"
"02/12/2025","2.300","2.256","2.322","2.248","2.31%"
"02/11/2025","2.248","2.207","2.267","2.202","2.23%"
"02/10/2025","2.199","2.223","2.242","2.185","-0.81%"
"02/07/2025","2.217","2.231","2.273","2.212","-0.63%"
"02/06/2025","2.231","2.231","2.273","2.215","0.09%"
"02/05/2025","2.229","2.216","2.234","2.182","0.41%"
"02/04/2025","2.220","2.239","2.260","2.215","-0.13%"
"02/03/2025","2.223","2.246","2.266","2.188","-3.14%"
"01/31/2025","2.295","2.409","2.416","2.287","-3.77%"
"01/30/2025","2.385","2.436","2.456","2.364","-3.32%"
"01/29/2025","2.467","2.421","2.468","2.408","1.23%"
"01/28/2025","2.437","2.429","2.453","2.416","0.21%"
"01/27/2025","2.432","2.413","2.446","2.388","-1.06%"
"01/24/2025","2.458","2.403","2.480","2.403","1.99%"
"01/23/2025","2.410","2.391","2.439","2.383","0.08%"
"01/22/2025","2.408","2.387","2.414","2.365","0.92%"
"01/21/2025","2.386","2.388","2.420","2.377","-0.62%"
"01/20/2025","2.401","2.404","2.430","2.388","-0.46%"
"01/17/2025","2.412","2.408","2.422","2.388","-0.17%"
"01/16/2025","2.416","2.459","2.490","2.408","-1.43%"
"01/15/2025","2.451","2.518","2.536","2.436","-3.28%"
"01/14/2025","2.534","2.514","2.545","2.477","1.04%"
"01/13/2025","2.508","2.512","2.551","2.491","0.56%"
"01/10/2025","2.494","2.450","2.517","2.442","2.21%"
"01/09/2025","2.440","2.400","2.462","2.392","1.08%"
"01/08/2025","2.414","2.381","2.429","2.367","0.92%"
"01/07/2025","2.392","2.397","2.419","2.363","0.17%"
"01/06/2025","2.388","2.362","2.425","2.358","0.97%"
"01/03/2025","2.365","2.296","2.386","2.281","3.50%"
"01/02/2025","2.285","2.279","2.311","2.221","0.22%"
"12/31/2024","2.280","2.286","2.286","2.280","0.04%"
"12/30/2024","2.279","2.293","2.317","2.262","-0.35%"
"12/27/2024","2.287","2.246","2.315","2.246","1.06%"
"12/24/2024","2.263","2.279","2.279","2.251","0.44%"
"12/23/2024","2.253","2.256","2.278","2.224","1.53%"
"12/20/2024","2.219","2.227","2.250","2.190","-0.89%"
"12/19/2024","2.239","2.261","2.285","2.227","1.17%"
"12/18/2024","2.213","2.239","2.255","2.207","-0.67%"
"12/17/2024","2.228","2.231","2.259","2.200","0.32%"
"12/16/2024","2.221","2.231","2.251","2.195","-0.13%"
"12/13/2024","2.224","2.185","2.232","2.160","2.54%"
"12/12/2024","2.169","2.125","2.178","2.057","3.48%"
"12/11/2024","2.096","2.119","2.143","2.070","-0.57%"
"12/10/2024","2.108","2.166","2.190","2.098","-2.50%"
"12/09/2024","2.162","2.166","2.212","2.138","-0.51%"
"12/06/2024","2.173","2.207","2.231","2.156","-1.59%"
"12/05/2024","2.208","2.177","2.217","2.142","1.99%"
"12/04/2024","2.165","2.187","2.230","2.147","0.28%"
"12/03/2024","2.159","2.135","2.208","2.131","0.75%"
"12/02/2024","2.143","2.154","2.200","2.123","-1.83%"
"11/29/2024","2.183","2.234","2.273","2.162","-2.28%"
"11/28/2024","2.234","2.306","2.323","2.228","-3.25%"
"11/27/2024","2.309","2.251","2.337","2.227","1.85%"
"11/26/2024","2.267","2.267","2.309","2.244","0.27%"
"11/25/2024","2.261","2.238","2.303","2.216","1.39%"
"11/22/2024","2.230","2.342","2.374","2.206","-4.82%"
"11/21/2024","2.343","2.365","2.384","2.311","-0.04%"
"11/20/2024","2.344","2.371","2.407","2.335","-0.51%"
"11/19/2024","2.356","2.359","2.380","2.289","-1.30%"
"11/18/2024","2.387","2.351","2.428","2.347","3.54%"
"11/15/2024","2.306","2.306","2.352","2.278","0.32%"
"11/14/2024","2.298","2.352","2.376","2.285","-2.12%"
"11/13/2024","2.348","2.372","2.407","2.326","0.03%"
"11/12/2024","2.347","2.350","2.385","2.302","0.50%"
"11/11/2024","2.336","2.333","2.399","2.323","-1.60%"
"11/08/2024","2.374","2.405","2.429","2.356","-0.92%"
"11/07/2024","2.396","2.378","2.449","2.365","0.54%"
"11/06/2024","2.383","2.394","2.423","2.355","-4.26%"
"11/05/2024","2.489","2.459","2.502","2.443","1.82%"
"11/04/2024","2.444","2.423","2.496","2.423","1.04%"
"11/01/2024","2.419","2.437","2.450","2.371","-0.59%"
"10/31/2024","2.433","2.441","2.539","2.412","0.76%"
"10/30/2024","2.415","2.312","2.454","2.294","3.88%"
"10/29/2024","2.325","2.300","2.363","2.292","0.75%"
"10/28/2024","2.307","2.360","2.389","2.276","-0.82%"
"10/25/2024","2.326","2.291","2.365","2.278","0.46%"
"10/24/2024","2.316","2.300","2.338","2.239","0.36%"
"10/23/2024","2.307","2.336","2.382","2.298","-3.44%"
"10/22/2024","2.390","2.379","2.425","2.329","0.90%"
"10/21/2024","2.368","2.295","2.408","2.293","3.03%"
"10/18/2024","2.299","2.324","2.377","2.280","-1.54%"
"10/17/2024","2.335","2.374","2.422","2.322","-1.13%"
"10/16/2024","2.362","2.373","2.407","2.354","-1.70%"
"10/15/2024","2.402","2.418","2.460","2.392","-1.83%"
"10/14/2024","2.447","2.419","2.469","2.414","0.43%"
"10/11/2024","2.437","2.435","2.489","2.424","0.11%"
"10/10/2024","2.434","2.466","2.516","2.422","-2.46%"
"10/09/2024","2.496","2.424","2.501","2.407","2.89%"
"10/08/2024","2.425","2.404","2.460","2.403","-0.24%"
"10/07/2024","2.431","2.413","2.482","2.407","1.03%"
"10/04/2024","2.407","2.293","2.420","2.292","5.15%"
"10/03/2024","2.289","2.268","2.320","2.253","1.05%"
"10/02/2024","2.265","2.268","2.300","2.255","0.11%"
"10/01/2024","2.263","2.311","2.348","2.218","-2.04%"
"09/30/2024","2.310","2.308","2.389","2.289","-0.42%"
"09/27/2024","2.320","2.409","2.420","2.309","-1.93%"
"09/26/2024","2.365","2.349","2.389","2.325","0.15%"
"09/25/2024","2.362","2.343","2.392","2.338","0.84%"
"09/24/2024","2.342","2.383","2.424","2.329","-2.90%"
"09/23/2024","2.412","2.470","2.477","2.388","-2.67%"
"09/20/2024","2.478","2.453","2.512","2.442","0.75%"
"09/19/2024","2.460","2.489","2.508","2.448","-1.66%"
"09/18/2024","2.501","2.465","2.515","2.456","1.44%"
"09/17/2024","2.466","2.426","2.477","2.398","1.77%"
"09/16/2024","2.423","2.430","2.474","2.421","-1.03%"
"09/13/2024","2.448","2.444","2.473","2.424","-1.29%"
"09/12/2024","2.480","2.415","2.498","2.412","2.86%"
"09/11/2024","2.411","2.432","2.474","2.385","-1.58%"
"09/10/2024","2.450","2.480","2.508","2.448","-1.03%"
"09/09/2024","2.475","2.528","2.555","2.469","-1.39%"
"09/06/2024","2.510","2.539","2.579","2.467","-1.77%"
"09/05/2024","2.555","2.556","2.610","2.537","-0.87%"
"09/04/2024","2.578","2.607","2.645","2.560","-3.61%"
"09/03/2024","2.674","2.662","2.721","2.618","-0.08%"
"09/02/2024","2.676","2.654","2.693","2.642","1.37%"
"08/30/2024","2.640","2.611","2.671","2.590","0.93%"
"08/29/2024","2.616","2.655","2.681","2.578","-0.71%"
"08/28/2024","2.635","2.650","2.690","2.624","-0.68%"
"08/27/2024","2.653","2.648","2.704","2.638","0.22%"
"08/26/2024","2.647","2.596","2.679","2.595","0.90%"
"08/23/2024","2.623","2.654","2.690","2.607","-0.47%"
"08/22/2024","2.636","2.612","2.674","2.569","1.34%"
"08/21/2024","2.601","2.657","2.684","2.595","-1.48%"
"08/20/2024","2.640","2.677","2.713","2.638","-1.79%"
"08/19/2024","2.688","2.669","2.707","2.641","-0.03%"
"08/16/2024","2.689","2.674","2.721","2.641","-0.08%"
"08/15/2024","2.691","2.626","2.733","2.594","3.71%"
"08/14/2024","2.595","2.597","2.646","2.580","0.10%"
"08/13/2024","2.592","2.644","2.688","2.589","-1.92%"
"08/12/2024","2.643","2.661","2.712","2.637","0.33%"
"08/09/2024","2.634","2.676","2.706","2.629","-1.86%"
"08/08/2024","2.684","2.643","2.718","2.605","0.00%"
"08/07/2024","2.684","2.700","2.739","2.653","0.60%"
"08/06/2024","2.668","2.696","2.709","2.587","0.28%"
"08/05/2024","2.661","2.475","2.676","2.453","0.44%"
"08/02/2024","2.649","2.750","2.766","2.625","-3.53%"
"08/01/2024","2.746","2.762","2.809","2.725","-1.50%"
"07/31/2024","2.788","2.797","2.817","2.764","-0.66%"
"07/30/2024","2.807","2.842","2.873","2.801","-1.54%"
"07/29/2024","2.850","2.862","2.877","2.821","-0.29%"
"07/26/2024","2.859","2.878","2.930","2.842","-0.68%"
"07/25/2024","2.878","2.888","2.917","2.823","-0.72%"
"07/24/2024","2.899","2.946","2.966","2.895","-2.00%"
"07/23/2024","2.958","2.984","3.015","2.951","-1.58%"
"07/22/2024","3.006","2.961","3.022","2.943","1.60%"
"07/19/2024","2.959","2.988","2.989","2.914","0.58%"
"07/18/2024","2.941","2.939","3.002","2.908","-0.73%"
"07/17/2024","2.963","2.954","2.984","2.932","-0.29%"
"07/16/2024","2.972","2.967","2.997","2.927","-0.54%"
"07/15/2024","2.988","3.040","3.041","2.973","-1.62%"
"07/12/2024","3.037","2.995","3.058","2.990","1.17%"
"07/11/2024","3.002","3.091","3.114","2.982","-3.62%"
"07/10/2024","3.115","3.112","3.141","3.076","-0.91%"
"07/09/2024","3.144","3.105","3.157","3.101","1.43%"
"07/08/2024","3.099","3.108","3.174","3.092","0.14%"
"07/05/2024","3.095","3.156","3.187","3.095","-2.59%"
"07/04/2024","3.177","3.197","3.198","3.135","0.37%"
"07/03/2024","3.165","3.173","3.207","3.134","0.07%"
"07/02/2024","3.163","3.190","3.202","3.142","-0.96%"
"07/01/2024","3.194","3.157","3.214","3.134","1.64%"
"06/28/2024","3.142","3.130","3.165","3.093","0.84%"
"06/27/2024","3.116","3.112","3.152","3.098","-0.37%"
"06/26/2024","3.128","3.100","3.143","3.071","1.02%"
"06/25/2024","3.096","3.112","3.135","3.066","-0.34%"
"06/24/2024","3.106","3.099","3.147","3.076","0.23%"
"06/21/2024","3.099","3.112","3.133","3.044","-0.59%"
"06/20/2024","3.118","3.129","3.168","3.092","0.18%"
"06/19/2024","3.112","3.123","3.160","3.081","0.52%"
"06/18/2024","3.096","3.115","3.169","3.087","-1.40%"
"06/17/2024","3.140","3.085","3.144","3.047","1.83%"
"06/14/2024","3.083","3.067","3.134","2.998","-0.14%"
"06/13/2024","3.088","3.157","3.204","3.079","-1.40%"
"06/12/2024","3.131","3.234","3.250","3.124","-2.58%"
"06/11/2024","3.214","3.269","3.282","3.201","-1.41%"
"06/10/2024","3.260","3.224","3.279","3.181","2.08%"
"06/07/2024","3.194","3.159","3.222","3.119","2.09%"
"06/06/2024","3.128","3.098","3.155","3.079","1.47%"
"06/05/2024","3.083","3.105","3.148","3.074","-0.33%"
"06/04/2024","3.093","3.139","3.161","3.070","-1.01%"
"06/03/2024","3.125","3.176","3.219","3.107","-2.05%"
"05/31/2024","3.190","3.180","3.247","3.161","0.24%"
"05/30/2024","3.182","3.189","3.224","3.162","-0.65%"
"05/29/2024","3.203","3.182","3.224","3.135","1.14%"
"05/28/2024","3.167","3.127","3.185","3.109","0.96%"
"05/27/2024","3.137","3.171","3.215","3.114","-1.52%"
"05/24/2024","3.185","3.177","3.233","3.152","0.57%"
"05/23/2024","3.167","3.114","3.211","3.095","1.82%"
"05/22/2024","3.111","3.103","3.141","3.088","1.16%"
"05/21/2024","3.075","3.091","3.105","3.051","-0.53%"
"05/20/2024","3.092","3.103","3.136","3.063","-0.10%"
"05/17/2024","3.095","3.042","3.103","3.030","2.19%"
"05/16/2024","3.028","2.978","3.051","2.973","0.85%"
"05/15/2024","3.003","3.072","3.094","2.987","-3.11%"
"05/14/2024","3.099","3.060","3.109","3.039","0.87%"
"05/13/2024","3.073","3.073","3.103","3.053","-0.36%"
"05/10/2024","3.084","3.047","3.100","3.025","1.35%"
"05/09/2024","3.043","3.051","3.080","3.010","0.08%"
"05/08/2024","3.040","3.032","3.064","3.017","0.87%"
"05/07/2024","3.014","3.010","3.040","2.992","-0.45%"
"05/06/2024","3.028","3.028","3.053","2.994","-0.52%"
"05/03/2024","3.043","3.082","3.102","2.997","-1.59%"
"05/02/2024","3.092","3.121","3.135","3.086","-1.29%"
"05/01/2024","3.133","3.070","3.136","3.133","-0.48%"
"04/30/2024","3.148","3.070","3.154","3.052","2.22%"
"04/29/2024","3.080","3.093","3.105","3.046","-2.42%"
"04/26/2024","3.156","3.178","3.185","3.146","-0.75%"
"04/25/2024","3.180","3.148","3.191","3.115","1.27%"
"04/24/2024","3.140","3.109","3.146","3.097","1.75%"
"04/23/2024","3.086","3.058","3.107","3.050","0.62%"
"04/22/2024","3.067","3.117","3.128","3.064","-1.10%"
"04/19/2024","3.101","3.052","3.130","3.049","0.49%"
"04/18/2024","3.086","3.047","3.092","3.037","0.65%"
"04/17/2024","3.066","3.090","3.094","3.049","0.52%"
"04/16/2024","3.050","3.004","3.064","3.001","0.73%"
"04/15/2024","3.028","2.991","3.045","2.984","2.02%"
"04/12/2024","2.968","3.082","3.105","2.945","-3.61%"
"04/11/2024","3.079","3.029","3.103","2.964","0.36%"
"04/10/2024","3.068","3.029","3.076","2.964","2.71%"
"04/09/2024","2.987","3.029","3.034","2.982","-1.22%"
"04/08/2024","3.024","3.013","3.030","3.003","1.51%"
"04/05/2024","2.979","2.936","2.983","2.931","0.44%"
"04/04/2024","2.966","2.942","2.966","2.935","0.07%"
"04/03/2024","2.964","2.930","2.985","2.928","0.82%"
"04/02/2024","2.940","2.972","2.974","2.924","0.24%"
"04/01/2024","2.933","2.943","2.933","2.932","0.03%"
"03/29/2024","2.932","2.943","2.932","2.931","-0.31%"
"03/28/2024","2.941","2.943","2.968","2.932","0.79%"
"03/27/2024","2.918","2.953","2.953","2.916","-1.49%"
"03/26/2024","2.962","2.963","2.973","2.944","-0.57%"
"03/25/2024","2.979","2.906","2.989","2.904","2.23%"
"03/22/2024","2.914","2.949","2.951","2.908","-1.19%"
"03/21/2024","2.949","2.957","2.974","2.921","-1.63%"
"03/20/2024","2.998","2.969","3.001","2.957","0.30%"
"03/19/2024","2.989","3.018","3.020","2.967","-1.12%"
"03/18/2024","3.023","3.014","3.028","3.005","0.27%"
"03/15/2024","3.015","3.000","3.022","2.995","1.24%"
"03/14/2024","2.978","2.965","2.992","2.935","1.12%"
"03/13/2024","2.945","2.896","2.953","2.892","0.96%"
"03/12/2024","2.917","2.876","2.929","2.870","1.39%"
"03/11/2024","2.877","2.845","2.891","2.829","1.41%"
"03/08/2024","2.837","2.881","2.888","2.805","-2.17%"
"03/07/2024","2.900","2.950","2.950","2.851","-1.53%"
"03/06/2024","2.945","2.952","2.968","2.927","0.07%"
"03/05/2024","2.943","2.989","2.999","2.918","-1.80%"
"03/04/2024","2.997","2.986","3.003","2.953","0.40%"
"03/01/2024","2.985","3.005","3.030","2.957","0.51%"
"02/29/2024","2.970","2.996","3.072","2.969","-0.97%"
"02/28/2024","2.999","3.011","3.020","2.974","-0.63%"
"02/27/2024","3.018","3.016","3.022","2.968","0.50%"
"02/26/2024","3.003","2.963","3.009","2.944","2.42%"
"02/23/2024","2.932","3.017","3.038","2.932","-1.84%"
"02/22/2024","2.987","2.960","3.007","2.947","1.32%"
"02/21/2024","2.948","2.879","2.950","2.863","2.93%"
"02/20/2024","2.864","2.895","2.903","2.848","-1.58%"
"02/19/2024","2.910","2.914","2.918","2.885","-0.34%"
"02/16/2024","2.920","2.895","2.938","2.873","1.85%"
"02/15/2024","2.867","2.838","2.867","2.812","0.31%"
"02/14/2024","2.858","2.857","2.885","2.839","-4.79%"
"02/13/2024","3.002","2.970","3.038","2.897","2.61%"
"02/12/2024","2.925","2.924","2.936","2.912","-0.90%"
"02/09/2024","2.952","2.912","2.975","2.873","2.32%"
"02/08/2024","2.885","2.860","2.910","2.822","0.93%"
"02/07/2024","2.858","2.800","2.867","2.790","1.43%"
"02/06/2024","2.818","2.839","2.868","2.787","-0.68%"
"02/05/2024","2.837","2.780","2.862","2.773","2.15%"
"02/02/2024","2.778","2.687","2.818","2.684","3.89%"
"02/01/2024","2.674","2.697","2.730","2.622","0.61%"
"01/31/2024","2.658","2.740","2.750","2.603","-3.81%"
"01/30/2024","2.763","2.670","2.782","2.659","3.25%"
"01/29/2024","2.676","2.720","2.747","2.652","-2.78%"
"01/26/2024","2.752","2.682","2.787","2.674","0.44%"
"01/25/2024","2.740","2.814","2.875","2.717","-3.44%"
"01/24/2024","2.838","2.829","2.859","2.768","-0.13%"
"01/23/2024","2.842","2.820","2.857","2.792","0.78%"
"01/22/2024","2.820","2.823","2.875","2.792","-1.58%"
"01/19/2024","2.865","2.808","2.885","2.795","1.04%"
"01/18/2024","2.836","2.806","2.859","2.792","-0.02%"
"01/17/2024","2.836","2.788","2.864","2.761","3.48%"
"01/16/2024","2.741","2.746","2.770","2.695","-0.26%"
"01/15/2024","2.748","2.695","2.763","2.677","3.04%"
"01/12/2024","2.667","2.712","2.740","2.649","-3.67%"
"01/11/2024","2.769","2.776","2.805","2.719","-0.75%"
"01/10/2024","2.790","2.731","2.790","2.712","1.74%"
"01/09/2024","2.742","2.733","2.752","2.692","2.38%"
"01/08/2024","2.678","2.724","2.746","2.656","-0.66%"
"01/05/2024","2.696","2.705","2.761","2.642","2.59%"
"01/04/2024","2.628","2.505","2.656","2.465","4.50%"
"01/03/2024","2.515","2.575","2.581","2.503","-0.12%"
"01/02/2024","2.518","2.534","2.546","2.496","2.34%"
"12/29/2023","2.460","2.441","2.488","2.404","0.86%"
"12/28/2023","2.439","2.470","2.490","2.419","-1.04%"
"12/27/2023","2.465","2.509","2.530","2.430","-0.40%"
"12/25/2023","2.475","2.539","2.475","2.475","-0.69%"
"12/22/2023","2.492","2.539","2.561","2.464","-1.34%"
"12/21/2023","2.526","2.592","2.592","2.501","-0.53%"
"12/20/2023","2.540","2.592","2.592","2.523","-2.45%"
"12/19/2023","2.604","2.646","2.660","2.604","-2.13%"
"12/18/2023","2.660","2.625","2.667","2.585","1.94%"
"12/15/2023","2.609","2.700","2.717","2.594","-1.71%"
"12/14/2023","2.655","2.640","2.707","2.553","-4.05%"
"12/13/2023","2.767","2.816","2.825","2.749","-1.86%"
"12/12/2023","2.819","2.818","2.829","2.757","0.46%"
"12/11/2023","2.806","2.821","2.821","2.760","0.36%"
"12/08/2023","2.796","2.698","2.801","2.686","4.24%"
"12/07/2023","2.682","2.723","2.726","2.647","-0.03%"
"12/06/2023","2.683","2.739","2.754","2.661","-0.99%"
"12/05/2023","2.710","2.735","2.773","2.703","-3.02%"
"12/04/2023","2.795","2.828","2.830","2.746","0.75%"
"12/01/2023","2.774","2.963","2.963","2.752","-5.78%"
"11/30/2023","2.944","2.907","2.994","2.869","0.66%"
"11/29/2023","2.924","2.937","2.991","2.915","-8.71%"
"11/28/2023","3.203","3.224","3.253","3.161","-0.09%"
"11/27/2023","3.206","3.313","3.324","3.199","-3.12%"
"11/24/2023","3.310","3.295","3.318","3.266","0.55%"
"11/23/2023","3.292","3.257","3.305","3.232","0.74%"
"11/22/2023","3.267","3.254","3.271","3.202","0.91%"
"11/21/2023","3.238","3.266","3.280","3.205","-0.90%"
"11/20/2023","3.267","3.241","3.277","3.214","2.71%"
