"Date","Price","Open","High","Low","Change %"
"05/06/2025","2.661","2.678","2.689","2.658","0.28%"
"05/05/2025","2.654","2.674","2.678","2.643","-0.31%"
"05/02/2025","2.662","2.625","2.666","2.610","2.87%"
"04/30/2025","2.588","2.652","2.653","2.588","-2.25%"
"04/29/2025","2.648","2.639","2.660","2.630","-0.22%"
"04/28/2025","2.653","2.645","2.671","2.634","4.09%"
"04/25/2025","2.549","2.543","2.560","2.530","1.23%"
"04/24/2025","2.518","2.606","2.606","2.516","-3.11%"
"04/23/2025","2.599","2.594","2.626","2.578","1.21%"
"04/22/2025","2.568","2.588","2.598","2.558","-1.15%"
"04/17/2025","2.598","2.650","2.687","2.580","-1.43%"
"04/16/2025","2.635","2.634","2.654","2.623","-1.17%"
"04/15/2025","2.667","2.635","2.678","2.630","0.50%"
"04/14/2025","2.653","2.700","2.710","2.645","-2.41%"
"04/11/2025","2.719","2.710","2.750","2.657","0.75%"
"04/10/2025","2.699","2.780","2.794","2.689","-0.18%"
"04/09/2025","2.703","2.750","2.769","2.675","-1.06%"
"04/08/2025","2.732","2.704","2.759","2.658","1.36%"
"04/07/2025","2.696","2.630","2.720","2.556","1.38%"
"04/04/2025","2.659","2.710","2.717","2.608","-3.01%"
"04/03/2025","2.742","2.762","2.781","2.728","-2.81%"
"04/02/2025","2.821","2.816","2.836","2.775","0.57%"
"04/01/2025","2.805","2.835","2.840","2.777","-1.44%"
"03/31/2025","2.846","2.774","2.855","2.773","0.58%"
"03/28/2025","2.830","2.835","2.856","2.813","-1.19%"
"03/27/2025","2.864","2.877","2.893","2.856","-1.21%"
"03/26/2025","2.899","2.902","2.920","2.888","-0.22%"
"03/25/2025","2.905","2.906","2.943","2.903","0.49%"
"03/24/2025","2.891","2.917","2.923","2.889","-0.27%"
"03/21/2025","2.899","2.929","2.931","2.892","-1.13%"
"03/20/2025","2.932","2.905","2.933","2.901","-0.05%"
"03/19/2025","2.934","2.924","2.947","2.899","-0.37%"
"03/18/2025","2.944","2.951","2.976","2.947","0.15%"
"03/17/2025","2.940","2.985","2.999","2.930","-1.73%"
"03/14/2025","2.992","2.977","3.039","2.977","0.40%"
"03/13/2025","2.980","2.993","3.030","2.975","-0.44%"
"03/12/2025","2.993","2.997","3.032","2.980","-0.34%"
"03/11/2025","3.003","2.992","3.015","2.977","0.81%"
"03/10/2025","2.979","3.007","3.013","2.945","-0.51%"
"03/07/2025","2.994","2.988","3.003","2.938","-0.61%"
"03/06/2025","3.013","3.033","3.073","2.975","2.37%"
"03/05/2025","2.943","2.674","2.962","2.674","9.55%"
"03/04/2025","2.687","2.639","2.690","2.635","-0.50%"
"03/03/2025","2.700","2.658","2.730","2.640","2.11%"
"02/28/2025","2.644","2.634","2.659","2.621","-0.42%"
"02/27/2025","2.655","2.669","2.694","2.655","-1.03%"
"02/26/2025","2.683","2.722","2.724","2.670","-1.04%"
"02/25/2025","2.711","2.744","2.748","2.702","-1.19%"
"02/24/2025","2.744","2.767","2.770","2.733","-0.36%"
"02/21/2025","2.753","2.797","2.797","2.747","-1.67%"
"02/20/2025","2.800","2.805","2.825","2.794","-0.65%"
"02/19/2025","2.818","2.767","2.820","2.762","2.68%"
"02/18/2025","2.745","2.771","2.774","2.741","-0.35%"
"02/17/2025","2.754","2.767","2.776","2.746","1.26%"
"02/14/2025","2.720","2.700","2.732","2.699","0.61%"
"02/13/2025","2.704","2.774","2.778","2.697","-3.07%"
"02/12/2025","2.789","2.749","2.797","2.745","1.61%"
"02/11/2025","2.745","2.693","2.757","2.691","2.62%"
"02/10/2025","2.675","2.674","2.692","2.663","-0.06%"
"02/07/2025","2.677","2.677","2.717","2.663","-0.08%"
"02/06/2025","2.679","2.686","2.718","2.665","0.28%"
"02/05/2025","2.672","2.670","2.678","2.644","-0.60%"
"02/04/2025","2.688","2.717","2.718","2.685","-0.19%"
"02/03/2025","2.693","2.748","2.756","2.661","-3.00%"
"01/31/2025","2.776","2.881","2.882","2.765","-2.75%"
"01/30/2025","2.855","2.893","2.897","2.839","-2.11%"
"01/29/2025","2.916","2.858","2.918","2.856","1.05%"
"01/28/2025","2.886","2.885","2.891","2.868","0.49%"
"01/27/2025","2.872","2.868","2.892","2.835","-1.32%"
"01/24/2025","2.910","2.873","2.929","2.870","0.97%"
"01/23/2025","2.882","2.859","2.907","2.858","0.44%"
"01/22/2025","2.870","2.884","2.884","2.841","-0.27%"
"01/21/2025","2.877","2.886","2.912","2.866","-0.69%"
"01/20/2025","2.897","2.901","2.932","2.892","-0.51%"
"01/17/2025","2.912","2.918","2.919","2.883","-0.22%"
"01/16/2025","2.919","2.951","2.976","2.919","-0.69%"
"01/15/2025","2.939","3.037","3.045","2.922","-4.02%"
"01/14/2025","3.062","3.039","3.064","3.007","0.58%"
"01/13/2025","3.044","3.047","3.080","3.034","0.87%"
"01/10/2025","3.018","2.989","3.032","2.986","1.39%"
"01/09/2025","2.977","2.941","2.985","2.940","1.36%"
"01/08/2025","2.937","2.888","2.943","2.887","1.39%"
"01/07/2025","2.896","2.887","2.908","2.867","0.82%"
"01/06/2025","2.873","2.886","2.907","2.863","-0.38%"
"01/03/2025","2.884","2.802","2.890","2.789","2.93%"
"01/02/2025","2.802","2.769","2.804","2.728","1.54%"
"12/31/2024","2.759","2.770","2.770","2.759","-0.58%"
"12/30/2024","2.775","2.794","2.805","2.753","-0.76%"
"12/27/2024","2.796","2.757","2.812","2.757","2.15%"
"12/24/2024","2.738","2.738","2.738","2.738","-0.28%"
"12/23/2024","2.745","2.727","2.749","2.704","2.06%"
"12/20/2024","2.690","2.704","2.730","2.681","-0.84%"
"12/19/2024","2.713","2.732","2.737","2.701","1.66%"
"12/18/2024","2.668","2.670","2.687","2.661","0.04%"
"12/17/2024","2.667","2.671","2.690","2.642","0.00%"
"12/16/2024","2.668","2.662","2.683","2.641","0.35%"
"12/13/2024","2.658","2.606","2.659","2.594","2.45%"
"12/12/2024","2.595","2.543","2.596","2.494","2.93%"
"12/11/2024","2.521","2.512","2.540","2.482","0.37%"
"12/10/2024","2.512","2.525","2.546","2.483","-0.72%"
"12/09/2024","2.530","2.522","2.545","2.503","-0.16%"
"12/06/2024","2.534","2.544","2.564","2.505","-1.02%"
"12/05/2024","2.560","2.555","2.570","2.521","0.32%"
"12/04/2024","2.552","2.580","2.595","2.545","0.02%"
"12/03/2024","2.551","2.554","2.586","2.525","-0.27%"
"12/02/2024","2.558","2.558","2.571","2.511","0.63%"
"11/29/2024","2.542","2.599","2.631","2.538","-2.64%"
"11/28/2024","2.611","2.681","2.683","2.609","-2.50%"
"11/27/2024","2.678","2.683","2.711","2.664","-0.68%"
"11/26/2024","2.696","2.687","2.696","2.657","0.53%"
"11/25/2024","2.682","2.671","2.729","2.660","-0.18%"
"11/22/2024","2.687","2.758","2.783","2.658","-2.62%"
"11/21/2024","2.759","2.777","2.796","2.732","0.15%"
"11/20/2024","2.755","2.759","2.799","2.746","0.63%"
"11/19/2024","2.738","2.726","2.753","2.662","-0.82%"
"11/18/2024","2.760","2.727","2.801","2.727","1.78%"
"11/15/2024","2.712","2.712","2.747","2.684","0.50%"
"11/14/2024","2.698","2.790","2.790","2.694","-2.33%"
"11/13/2024","2.763","2.784","2.806","2.747","0.38%"
"11/12/2024","2.752","2.713","2.752","2.689","1.83%"
"11/11/2024","2.703","2.714","2.748","2.695","-1.85%"
"11/08/2024","2.754","2.804","2.804","2.743","-1.88%"
"11/07/2024","2.807","2.774","2.861","2.774","1.05%"
"11/06/2024","2.778","2.755","2.806","2.725","-1.49%"
"11/05/2024","2.820","2.801","2.831","2.789","1.07%"
"11/04/2024","2.790","2.791","2.833","2.778","-0.35%"
"11/01/2024","2.800","2.793","2.811","2.750","-0.12%"
"10/31/2024","2.803","2.818","2.859","2.783","0.89%"
"10/30/2024","2.778","2.669","2.787","2.662","2.90%"
"10/29/2024","2.700","2.631","2.700","2.629","2.56%"
"10/28/2024","2.633","2.712","2.712","2.609","-1.09%"
"10/25/2024","2.662","2.605","2.664","2.597","2.08%"
"10/24/2024","2.607","2.631","2.636","2.588","-1.51%"
"10/23/2024","2.647","2.659","2.675","2.647","-1.39%"
"10/22/2024","2.685","2.667","2.710","2.642","1.35%"
"10/21/2024","2.649","2.549","2.649","2.546","4.13%"
"10/18/2024","2.544","2.588","2.598","2.537","-1.51%"
"10/17/2024","2.583","2.599","2.623","2.564","0.21%"
"10/16/2024","2.577","2.602","2.616","2.573","-1.96%"
"10/15/2024","2.629","2.654","2.664","2.621","-2.60%"
"10/14/2024","2.699","2.690","2.714","2.686","0.13%"
"10/11/2024","2.695","2.685","2.732","2.674","0.60%"
"10/10/2024","2.679","2.707","2.727","2.677","-0.73%"
"10/09/2024","2.699","2.665","2.703","2.648","1.04%"
"10/08/2024","2.671","2.651","2.695","2.651","-0.22%"
"10/07/2024","2.677","2.653","2.689","2.648","1.28%"
"10/04/2024","2.643","2.575","2.648","2.572","3.08%"
"10/03/2024","2.564","2.510","2.570","2.501","2.78%"
"10/02/2024","2.495","2.467","2.520","2.465","1.35%"
"10/01/2024","2.462","2.539","2.544","2.421","-3.36%"
"09/30/2024","2.547","2.541","2.599","2.531","-0.04%"
"09/27/2024","2.548","2.612","2.621","2.530","-2.06%"
"09/26/2024","2.602","2.590","2.606","2.556","-0.19%"
"09/25/2024","2.607","2.547","2.612","2.536","2.31%"
"09/24/2024","2.548","2.567","2.615","2.535","-1.80%"
"09/23/2024","2.595","2.623","2.630","2.586","-1.48%"
"09/20/2024","2.634","2.680","2.682","2.580","1.01%"
"09/19/2024","2.607","2.621","2.636","2.597","-0.37%"
"09/18/2024","2.617","2.556","2.618","2.555","2.17%"
"09/17/2024","2.561","2.522","2.565","2.490","1.68%"
"09/16/2024","2.519","2.526","2.548","2.513","-0.76%"
"09/13/2024","2.539","2.548","2.569","2.497","-0.21%"
"09/12/2024","2.544","2.498","2.549","2.489","2.09%"
"09/11/2024","2.492","2.512","2.540","2.466","-1.52%"
"09/10/2024","2.530","2.559","2.578","2.529","-1.03%"
"09/09/2024","2.557","2.595","2.630","2.557","-0.47%"
"09/06/2024","2.569","2.596","2.612","2.540","-1.64%"
"09/05/2024","2.611","2.608","2.660","2.602","-0.78%"
"09/04/2024","2.632","2.672","2.682","2.622","-2.57%"
"09/03/2024","2.701","2.735","2.764","2.677","-1.36%"
"09/02/2024","2.739","2.746","2.753","2.734","1.22%"
"08/30/2024","2.706","2.691","2.709","2.668","0.68%"
"08/29/2024","2.687","2.733","2.733","2.644","-0.27%"
"08/28/2024","2.695","2.717","2.717","2.671","-0.74%"
"08/27/2024","2.715","2.685","2.736","2.671","1.43%"
"08/26/2024","2.677","2.631","2.690","2.630","1.06%"
"08/23/2024","2.649","2.671","2.697","2.640","-0.91%"
"08/22/2024","2.673","2.631","2.682","2.615","1.44%"
"08/21/2024","2.635","2.677","2.683","2.634","-1.38%"
"08/20/2024","2.672","2.710","2.710","2.670","-1.39%"
"08/19/2024","2.710","2.692","2.722","2.676","-0.32%"
"08/16/2024","2.718","2.701","2.723","2.671","-0.18%"
"08/15/2024","2.723","2.646","2.724","2.629","3.32%"
"08/14/2024","2.636","2.632","2.673","2.626","-0.19%"
"08/13/2024","2.641","2.690","2.696","2.632","-1.68%"
"08/12/2024","2.686","2.703","2.714","2.681","0.32%"
"08/09/2024","2.677","2.723","2.727","2.670","-1.20%"
"08/08/2024","2.710","2.698","2.736","2.667","-0.36%"
"08/07/2024","2.720","2.693","2.749","2.678","1.63%"
"08/06/2024","2.676","2.703","2.716","2.619","-0.74%"
"08/05/2024","2.696","2.539","2.700","2.537","1.35%"
"08/02/2024","2.660","2.794","2.794","2.629","-1.79%"
"08/01/2024","2.708","2.727","2.761","2.694","-1.43%"
"07/31/2024","2.748","2.778","2.782","2.743","-1.51%"
"07/30/2024","2.790","2.820","2.832","2.780","-0.86%"
"07/29/2024","2.814","2.838","2.838","2.792","-0.97%"
"07/26/2024","2.842","2.877","2.900","2.828","-0.63%"
"07/25/2024","2.859","2.886","2.886","2.826","-0.80%"
"07/24/2024","2.882","2.900","2.902","2.874","-0.64%"
"07/23/2024","2.901","2.924","2.927","2.885","-0.97%"
"07/22/2024","2.929","2.890","2.929","2.876","1.24%"
"07/19/2024","2.893","2.871","2.902","2.844","1.31%"
"07/18/2024","2.856","2.854","2.890","2.833","-0.32%"
"07/17/2024","2.865","2.862","2.889","2.852","-0.06%"
"07/16/2024","2.867","2.882","2.884","2.844","-0.98%"
"07/15/2024","2.895","2.946","2.946","2.893","-1.31%"
"07/12/2024","2.934","2.925","2.958","2.920","1.19%"
"07/11/2024","2.899","2.988","2.998","2.895","-2.83%"
"07/10/2024","2.984","3.004","3.005","2.960","-1.89%"
"07/09/2024","3.041","2.967","3.043","2.967","2.79%"
"07/08/2024","2.958","3.014","3.031","2.957","-0.99%"
"07/05/2024","2.988","3.057","3.059","2.988","-2.57%"
"07/04/2024","3.067","3.040","3.069","3.038","1.12%"
"07/03/2024","3.033","3.083","3.091","3.021","-1.62%"
"07/02/2024","3.083","3.100","3.131","3.053","-0.97%"
"07/01/2024","3.113","3.067","3.119","3.044","1.74%"
"06/28/2024","3.060","3.038","3.086","3.029","0.64%"
"06/27/2024","3.040","3.024","3.049","3.017","0.87%"
"06/26/2024","3.014","2.969","3.014","2.954","2.07%"
"06/25/2024","2.953","2.955","2.969","2.922","-0.58%"
"06/24/2024","2.970","2.976","2.980","2.951","-0.13%"
"06/21/2024","2.974","2.974","2.985","2.905","-0.46%"
"06/20/2024","2.987","3.005","3.026","2.972","0.00%"
"06/19/2024","2.987","2.968","3.011","2.939","1.37%"
"06/18/2024","2.947","2.979","3.007","2.934","-1.36%"
"06/17/2024","2.987","2.986","3.010","2.948","1.10%"
"06/14/2024","2.955","2.986","3.004","2.916","-0.76%"
"06/13/2024","2.977","3.016","3.034","2.977","-0.24%"
"06/12/2024","2.985","3.052","3.073","2.978","-2.83%"
"06/11/2024","3.072","3.085","3.162","3.064","-0.47%"
"06/10/2024","3.086","3.032","3.091","3.011","3.06%"
"06/07/2024","2.995","2.917","3.002","2.915","2.89%"
"06/06/2024","2.911","2.879","2.936","2.878","1.66%"
"06/05/2024","2.863","2.892","2.916","2.859","-1.08%"
"06/04/2024","2.894","2.935","2.940","2.859","-1.18%"
"06/03/2024","2.929","2.997","3.014","2.918","-2.89%"
"05/31/2024","3.016","3.012","3.061","2.993","0.24%"
"05/30/2024","3.009","3.025","3.041","3.002","-0.55%"
"05/29/2024","3.025","2.983","3.028","2.950","2.56%"
"05/28/2024","2.950","2.913","2.951","2.900","1.28%"
"05/27/2024","2.912","2.944","2.967","2.899","-1.49%"
"05/24/2024","2.956","2.961","2.988","2.934","-0.03%"
"05/23/2024","2.957","2.898","2.980","2.882","1.89%"
"05/22/2024","2.902","2.901","2.915","2.881","1.51%"
"05/21/2024","2.859","2.882","2.885","2.845","-0.99%"
"05/20/2024","2.888","2.898","2.901","2.864","0.41%"
"05/17/2024","2.876","2.830","2.881","2.822","2.36%"
"05/16/2024","2.810","2.763","2.814","2.755","1.23%"
"05/15/2024","2.776","2.875","2.886","2.773","-4.61%"
"05/14/2024","2.909","2.859","2.909","2.839","1.60%"
"05/13/2024","2.864","2.859","2.879","2.842","-0.40%"
"05/10/2024","2.875","2.821","2.882","2.816","1.22%"
"05/09/2024","2.840","2.830","2.854","2.813","0.66%"
"05/08/2024","2.822","2.799","2.825","2.786","1.72%"
"05/07/2024","2.774","2.790","2.804","2.772","-1.23%"
"05/06/2024","2.809","2.842","2.849","2.779","-1.13%"
"05/03/2024","2.841","2.871","2.884","2.803","-1.76%"
"05/02/2024","2.892","2.905","2.923","2.873","-1.07%"
"05/01/2024","2.923","2.851","2.923","2.923","-0.20%"
"04/30/2024","2.929","2.851","2.937","2.845","2.30%"
"04/29/2024","2.863","2.909","2.909","2.844","-0.66%"
"04/26/2024","2.882","2.923","2.928","2.863","-1.84%"
"04/25/2024","2.936","2.899","2.952","2.866","1.52%"
"04/24/2024","2.892","2.843","2.900","2.826","2.88%"
"04/23/2024","2.811","2.781","2.840","2.777","0.36%"
"04/22/2024","2.801","2.850","2.873","2.799","-1.13%"
"04/19/2024","2.833","2.773","2.861","2.772","0.39%"
"04/18/2024","2.822","2.755","2.822","2.751","1.07%"
"04/17/2024","2.792","2.824","2.832","2.774","-0.14%"
"04/16/2024","2.796","2.740","2.819","2.731","1.60%"
"04/15/2024","2.752","2.694","2.760","2.682","3.11%"
"04/12/2024","2.669","2.760","2.761","2.627","-3.82%"
"04/11/2024","2.775","2.765","2.795","2.722","1.20%"
"04/10/2024","2.742","2.663","2.757","2.642","2.85%"
"04/09/2024","2.666","2.721","2.732","2.661","-2.34%"
"04/08/2024","2.730","2.738","2.743","2.718","1.37%"
"04/05/2024","2.693","2.648","2.697","2.636","1.16%"
"04/04/2024","2.662","2.681","2.690","2.642","-1.33%"
"04/03/2024","2.698","2.683","2.730","2.673","0.19%"
"04/02/2024","2.693","2.687","2.722","2.640","2.86%"
"03/29/2024","2.618","2.621","2.618","2.618","0.00%"
"03/28/2024","2.618","2.621","2.653","2.611","0.58%"
"03/27/2024","2.603","2.639","2.639","2.598","-1.77%"
"03/26/2024","2.650","2.653","2.661","2.622","-0.75%"
"03/25/2024","2.670","2.597","2.674","2.594","2.65%"
"03/22/2024","2.601","2.636","2.639","2.592","-1.66%"
"03/21/2024","2.645","2.659","2.677","2.617","-1.49%"
"03/20/2024","2.685","2.669","2.686","2.646","-0.26%"
"03/19/2024","2.692","2.707","2.715","2.669","-0.63%"
"03/18/2024","2.709","2.701","2.726","2.697","0.30%"
"03/15/2024","2.701","2.699","2.717","2.690","0.67%"
"03/14/2024","2.683","2.654","2.691","2.613","2.17%"
"03/13/2024","2.626","2.582","2.636","2.579","0.77%"
"03/12/2024","2.606","2.575","2.617","2.550","1.20%"
"03/11/2024","2.575","2.537","2.590","2.516","1.50%"
"03/08/2024","2.537","2.569","2.573","2.500","-1.86%"
"03/07/2024","2.585","2.639","2.643","2.539","-1.60%"
"03/06/2024","2.627","2.633","2.658","2.611","0.11%"
"03/05/2024","2.624","2.678","2.684","2.591","-2.71%"
"03/04/2024","2.697","2.722","2.727","2.681","-0.99%"
"03/01/2024","2.724","2.734","2.771","2.692","1.04%"
"02/29/2024","2.696","2.746","2.808","2.694","-1.89%"
"02/28/2024","2.748","2.752","2.756","2.721","-0.29%"
"02/27/2024","2.756","2.740","2.757","2.708","0.95%"
"02/26/2024","2.730","2.674","2.731","2.666","3.10%"
"02/23/2024","2.648","2.740","2.773","2.648","-2.90%"
"02/22/2024","2.727","2.736","2.783","2.697","0.37%"
"02/21/2024","2.717","2.659","2.723","2.635","2.92%"
"02/20/2024","2.640","2.670","2.674","2.626","-1.53%"
"02/19/2024","2.681","2.679","2.688","2.655","-0.11%"
"02/16/2024","2.684","2.670","2.707","2.653","1.47%"
"02/15/2024","2.645","2.595","2.645","2.581","0.72%"
"02/14/2024","2.626","2.664","2.668","2.621","-2.09%"
"02/13/2024","2.682","2.651","2.690","2.606","1.86%"
"02/12/2024","2.633","2.638","2.642","2.631","-1.20%"
"02/09/2024","2.665","2.646","2.671","2.601","1.76%"
"02/08/2024","2.619","2.595","2.628","2.559","1.59%"
"02/07/2024","2.578","2.533","2.578","2.526","1.02%"
"02/06/2024","2.552","2.549","2.582","2.529","-0.39%"
"02/05/2024","2.562","2.504","2.578","2.501","2.89%"
"02/02/2024","2.490","2.419","2.501","2.404","4.84%"
"02/01/2024","2.375","2.419","2.447","2.353","-0.08%"
"01/31/2024","2.377","2.452","2.461","2.366","-4.38%"
"01/30/2024","2.486","2.411","2.512","2.408","1.84%"
"01/29/2024","2.441","2.472","2.479","2.427","-2.94%"
"01/26/2024","2.515","2.458","2.532","2.452","0.04%"
"01/25/2024","2.514","2.587","2.615","2.501","-2.78%"
"01/24/2024","2.586","2.568","2.586","2.534","-0.15%"
"01/23/2024","2.590","2.553","2.594","2.546","1.97%"
"01/22/2024","2.540","2.557","2.563","2.520","-1.89%"
"01/19/2024","2.589","2.575","2.599","2.544","0.15%"
"01/18/2024","2.585","2.551","2.587","2.537","0.98%"
"01/17/2024","2.560","2.520","2.572","2.487","3.52%"
"01/16/2024","2.473","2.465","2.478","2.420","0.41%"
"01/15/2024","2.463","2.439","2.477","2.421","2.54%"
"01/12/2024","2.402","2.425","2.460","2.382","-3.15%"
"01/11/2024","2.480","2.475","2.514","2.425","-0.40%"
"01/10/2024","2.490","2.457","2.507","2.431","0.40%"
"01/09/2024","2.480","2.432","2.488","2.432","3.55%"
"01/08/2024","2.395","2.446","2.510","2.385","-1.11%"
"01/05/2024","2.422","2.398","2.502","2.388","1.85%"
"01/04/2024","2.378","2.226","2.419","2.217","4.99%"
"01/03/2024","2.265","2.329","2.367","2.258","-1.69%"
"01/02/2024","2.304","2.295","2.354","2.281","2.67%"
"01/01/2024","2.244","2.209","2.246","2.239","-0.09%"
"12/29/2023","2.246","2.209","2.277","2.161","3.17%"
"12/28/2023","2.177","2.146","2.216","2.129","1.97%"
"12/27/2023","2.135","2.191","2.205","2.127","-2.29%"
"12/26/2023","2.185","2.268","2.185","2.185","0.00%"
"12/25/2023","2.185","2.268","2.189","2.185","-0.23%"
"12/22/2023","2.190","2.268","2.268","2.174","-0.73%"
"12/21/2023","2.206","2.225","2.241","2.180","-1.12%"
"12/20/2023","2.231","2.285","2.292","2.212","-2.41%"
"12/19/2023","2.286","2.329","2.341","2.277","-2.93%"
"12/18/2023","2.355","2.332","2.378","2.293","1.90%"
"12/15/2023","2.311","2.430","2.444","2.301","-3.26%"
"12/14/2023","2.389","2.373","2.447","2.306","-4.21%"
"12/13/2023","2.494","2.538","2.551","2.486","-1.97%"
"12/12/2023","2.544","2.532","2.574","2.501","-1.28%"
"12/11/2023","2.577","2.565","2.595","2.548","0.00%"
"12/08/2023","2.577","2.478","2.583","2.475","4.93%"
"12/07/2023","2.456","2.522","2.533","2.438","-1.44%"
"12/06/2023","2.492","2.553","2.579","2.491","-1.62%"
"12/05/2023","2.533","2.571","2.622","2.524","-3.98%"
"12/04/2023","2.638","2.637","2.679","2.589","0.15%"
"12/01/2023","2.634","2.744","2.769","2.615","-3.97%"
"11/30/2023","2.743","2.707","2.798","2.672","1.22%"
"11/29/2023","2.710","2.720","2.767","2.695","-2.87%"
"11/28/2023","2.790","2.826","2.865","2.778","-1.99%"
"11/27/2023","2.847","2.956","2.959","2.840","-3.53%"
"11/24/2023","2.951","2.949","2.968","2.932","0.51%"
"11/23/2023","2.936","2.882","2.951","2.872","2.25%"
"11/22/2023","2.872","2.886","2.891","2.823","0.64%"
"11/21/2023","2.853","2.892","2.905","2.836","-1.97%"
