"Date","Price","Open","High","Low","Change %"
"04/08/2025","3.818","3.831","3.856","3.767","-0.34%"
"04/07/2025","3.831","3.760","3.844","3.685","2.24%"
"04/04/2025","3.747","3.773","3.773","3.694","-1.19%"
"04/03/2025","3.792","3.777","3.810","3.765","-0.52%"
"04/02/2025","3.812","3.796","3.832","3.774","0.81%"
"04/01/2025","3.782","3.825","3.828","3.765","-1.51%"
"03/31/2025","3.839","3.794","3.856","3.789","0.04%"
"03/28/2025","3.838","3.841","3.856","3.811","-0.70%"
"03/27/2025","3.865","3.859","3.888","3.843","-0.21%"
"03/26/2025","3.873","3.870","3.890","3.858","0.23%"
"03/25/2025","3.864","3.865","3.896","3.861","0.51%"
"03/24/2025","3.845","3.860","3.875","3.838","0.04%"
"03/21/2025","3.843","3.851","3.854","3.825","-0.04%"
"03/20/2025","3.845","3.810","3.850","3.810","0.48%"
"03/19/2025","3.826","3.831","3.846","3.806","-0.73%"
"03/18/2025","3.854","3.847","3.889","3.847","0.60%"
"03/17/2025","3.831","3.916","3.930","3.829","-2.42%"
"03/14/2025","3.926","3.933","3.976","3.913","0.38%"
"03/13/2025","3.911","3.918","3.948","3.907","0.29%"
"03/12/2025","3.899","3.928","3.950","3.892","-0.81%"
"03/11/2025","3.931","3.906","3.948","3.896","1.14%"
"03/10/2025","3.887","3.892","3.897","3.845","0.27%"
"03/07/2025","3.876","3.858","3.885","3.819","0.27%"
"03/06/2025","3.866","3.881","3.930","3.854","1.52%"
"03/05/2025","3.808","3.764","3.828","3.704","5.31%"
"03/04/2025","3.616","3.545","3.624","3.527","1.15%"
"03/03/2025","3.575","3.514","3.606","3.514","2.55%"
"02/28/2025","3.486","3.468","3.497","3.447","0.00%"
"02/27/2025","3.486","3.477","3.518","3.473","0.03%"
"02/26/2025","3.485","3.530","3.531","3.480","-1.19%"
"02/25/2025","3.527","3.559","3.565","3.515","-0.65%"
"02/24/2025","3.550","3.561","3.575","3.532","0.23%"
"02/21/2025","3.542","3.582","3.583","3.538","-1.23%"
"02/20/2025","3.586","3.586","3.605","3.579","-0.08%"
"02/19/2025","3.589","3.536","3.592","3.528","2.22%"
"02/18/2025","3.511","3.543","3.552","3.508","-0.31%"
"02/17/2025","3.522","3.520","3.547","3.513","1.59%"
"02/14/2025","3.467","3.451","3.477","3.446","0.29%"
"02/13/2025","3.457","3.528","3.534","3.447","-2.23%"
"02/12/2025","3.536","3.511","3.552","3.497","0.83%"
"02/11/2025","3.507","3.447","3.520","3.445","2.39%"
"02/10/2025","3.425","3.427","3.442","3.413","0.06%"
"02/07/2025","3.423","3.410","3.453","3.400","0.23%"
"02/06/2025","3.415","3.421","3.450","3.396","0.18%"
"02/05/2025","3.409","3.434","3.442","3.378","-1.33%"
"02/04/2025","3.455","3.488","3.491","3.450","-0.23%"
"02/03/2025","3.463","3.546","3.554","3.434","-2.56%"
"01/31/2025","3.554","3.624","3.625","3.539","-1.33%"
"01/30/2025","3.602","3.627","3.628","3.590","-1.29%"
"01/29/2025","3.649","3.581","3.651","3.581","0.94%"
"01/28/2025","3.615","3.605","3.618","3.587","0.67%"
"01/27/2025","3.591","3.592","3.613","3.563","-0.94%"
"01/24/2025","3.625","3.600","3.648","3.597","0.30%"
"01/23/2025","3.614","3.578","3.638","3.576","0.84%"
"01/22/2025","3.584","3.596","3.596","3.548","-0.19%"
"01/21/2025","3.591","3.609","3.621","3.581","-0.77%"
"01/20/2025","3.619","3.621","3.658","3.613","-0.33%"
"01/17/2025","3.631","3.657","3.658","3.603","-0.74%"
"01/16/2025","3.658","3.674","3.711","3.657","-0.27%"
"01/15/2025","3.668","3.763","3.771","3.649","-2.99%"
"01/14/2025","3.781","3.755","3.784","3.728","0.64%"
"01/13/2025","3.757","3.765","3.787","3.749","0.40%"
"01/10/2025","3.742","3.733","3.759","3.721","0.59%"
"01/09/2025","3.720","3.701","3.748","3.699","0.73%"
"01/08/2025","3.693","3.618","3.696","3.618","2.04%"
"01/07/2025","3.619","3.592","3.632","3.570","1.40%"
"01/06/2025","3.569","3.612","3.617","3.568","-1.05%"
"01/03/2025","3.607","3.547","3.618","3.528","1.55%"
"01/02/2025","3.552","3.522","3.552","3.490","1.31%"
"12/31/2024","3.506","3.511","3.511","3.506","-0.20%"
"12/30/2024","3.513","3.525","3.537","3.495","-0.31%"
"12/27/2024","3.524","3.484","3.542","3.484","1.67%"
"12/24/2024","3.466","3.466","3.468","3.456","0.17%"
"12/23/2024","3.460","3.446","3.463","3.419","1.62%"
"12/20/2024","3.405","3.433","3.469","3.402","-0.70%"
"12/19/2024","3.429","3.438","3.442","3.399","1.57%"
"12/18/2024","3.376","3.357","3.390","3.356","0.63%"
"12/17/2024","3.355","3.386","3.390","3.343","-0.47%"
"12/16/2024","3.371","3.380","3.388","3.345","0.36%"
"12/13/2024","3.359","3.314","3.362","3.305","1.42%"
"12/12/2024","3.312","3.260","3.312","3.229","2.35%"
"12/11/2024","3.236","3.211","3.244","3.179","1.06%"
"12/10/2024","3.202","3.182","3.213","3.167","0.47%"
"12/09/2024","3.187","3.161","3.190","3.152","0.35%"
"12/06/2024","3.176","3.171","3.192","3.136","-0.50%"
"12/05/2024","3.192","3.217","3.217","3.170","-0.56%"
"12/04/2024","3.210","3.243","3.244","3.202","0.12%"
"12/03/2024","3.206","3.230","3.247","3.194","-0.87%"
"12/02/2024","3.234","3.244","3.247","3.171","0.87%"
"11/29/2024","3.206","3.242","3.269","3.203","-1.48%"
"11/28/2024","3.254","3.327","3.331","3.252","-1.96%"
"11/27/2024","3.319","3.337","3.362","3.314","-0.87%"
"11/26/2024","3.348","3.342","3.353","3.316","0.18%"
"11/25/2024","3.342","3.339","3.385","3.316","-0.45%"
"11/22/2024","3.357","3.397","3.415","3.325","-1.12%"
"11/21/2024","3.395","3.398","3.414","3.364","0.68%"
"11/20/2024","3.372","3.383","3.416","3.365","0.33%"
"11/19/2024","3.361","3.349","3.374","3.297","-0.56%"
"11/18/2024","3.380","3.353","3.407","3.353","0.42%"
"11/15/2024","3.366","3.376","3.388","3.341","0.00%"
"11/14/2024","3.366","3.439","3.445","3.363","-1.06%"
"11/13/2024","3.402","3.446","3.447","3.384","-0.26%"
"11/12/2024","3.411","3.372","3.411","3.341","1.31%"
"11/11/2024","3.367","3.366","3.404","3.345","-1.29%"
"11/08/2024","3.411","3.489","3.494","3.401","-2.65%"
"11/07/2024","3.504","3.480","3.576","3.469","0.75%"
"11/06/2024","3.478","3.428","3.500","3.388","1.55%"
"11/05/2024","3.425","3.425","3.463","3.415","0.20%"
"11/04/2024","3.418","3.450","3.474","3.405","-1.38%"
"11/01/2024","3.466","3.414","3.469","3.412","1.35%"
"10/31/2024","3.420","3.456","3.479","3.407","-0.32%"
"10/30/2024","3.431","3.399","3.458","3.380","-0.41%"
"10/29/2024","3.445","3.385","3.445","3.385","1.56%"
"10/28/2024","3.392","3.461","3.463","3.364","-0.82%"
"10/25/2024","3.420","3.361","3.421","3.355","1.33%"
"10/24/2024","3.375","3.409","3.414","3.355","-1.57%"
"10/23/2024","3.429","3.430","3.458","3.422","-0.15%"
"10/22/2024","3.434","3.424","3.451","3.400","1.06%"
"10/21/2024","3.398","3.300","3.399","3.297","3.31%"
"10/18/2024","3.289","3.336","3.350","3.280","-1.08%"
"10/17/2024","3.325","3.310","3.339","3.300","1.13%"
"10/16/2024","3.288","3.311","3.317","3.280","-1.23%"
"10/15/2024","3.329","3.339","3.353","3.322","-1.74%"
"10/14/2024","3.388","3.393","3.404","3.376","-0.12%"
"10/11/2024","3.392","3.365","3.426","3.359","0.50%"
"10/10/2024","3.375","3.393","3.402","3.367","-0.15%"
"10/09/2024","3.380","3.360","3.390","3.351","0.36%"
"10/08/2024","3.368","3.359","3.395","3.359","-0.12%"
"10/07/2024","3.372","3.359","3.380","3.348","0.69%"
"10/04/2024","3.349","3.350","3.374","3.333","0.45%"
"10/03/2024","3.334","3.298","3.350","3.293","1.80%"
"10/02/2024","3.275","3.239","3.303","3.235","1.71%"
"10/01/2024","3.220","3.321","3.326","3.180","-3.48%"
"09/30/2024","3.336","3.349","3.382","3.311","-0.06%"
"09/27/2024","3.338","3.368","3.384","3.303","-1.39%"
"09/26/2024","3.385","3.368","3.396","3.345","-0.09%"
"09/25/2024","3.388","3.318","3.394","3.312","1.56%"
"09/24/2024","3.336","3.339","3.403","3.325","-0.74%"
"09/23/2024","3.361","3.361","3.384","3.342","0.06%"
"09/20/2024","3.359","3.314","3.372","3.302","0.81%"
"09/19/2024","3.332","3.327","3.358","3.305","1.09%"
"09/18/2024","3.296","3.225","3.303","3.219","2.17%"
"09/17/2024","3.226","3.217","3.236","3.183","0.53%"
"09/16/2024","3.209","3.217","3.236","3.203","-0.47%"
"09/13/2024","3.224","3.205","3.240","3.198","-0.12%"
"09/12/2024","3.228","3.207","3.238","3.184","0.81%"
"09/11/2024","3.202","3.207","3.239","3.179","-0.37%"
"09/10/2024","3.214","3.249","3.260","3.214","-0.68%"
"09/09/2024","3.236","3.274","3.306","3.230","0.15%"
"09/06/2024","3.231","3.233","3.254","3.184","-0.52%"
"09/05/2024","3.248","3.272","3.301","3.241","-0.95%"
"09/04/2024","3.279","3.314","3.329","3.266","-1.71%"
"09/03/2024","3.336","3.380","3.401","3.310","-1.21%"
"09/02/2024","3.377","3.397","3.409","3.373","0.57%"
"08/30/2024","3.358","3.352","3.361","3.318","0.42%"
"08/29/2024","3.344","3.345","3.354","3.294","0.27%"
"08/28/2024","3.335","3.345","3.349","3.298","-0.66%"
"08/27/2024","3.357","3.308","3.381","3.301","1.79%"
"08/26/2024","3.298","3.275","3.319","3.270","0.61%"
"08/23/2024","3.278","3.304","3.316","3.272","-0.49%"
"08/22/2024","3.294","3.240","3.299","3.240","1.54%"
"08/21/2024","3.244","3.267","3.282","3.244","-0.55%"
"08/20/2024","3.262","3.297","3.301","3.259","-0.94%"
"08/19/2024","3.293","3.285","3.308","3.257","-0.30%"
"08/16/2024","3.303","3.282","3.308","3.263","-0.21%"
"08/15/2024","3.310","3.256","3.316","3.234","1.78%"
"08/14/2024","3.252","3.243","3.297","3.243","-0.06%"
"08/13/2024","3.254","3.297","3.303","3.243","-1.18%"
"08/12/2024","3.293","3.302","3.317","3.288","0.06%"
"08/09/2024","3.291","3.325","3.341","3.280","-1.23%"
"08/08/2024","3.332","3.327","3.348","3.297","0.15%"
"08/07/2024","3.327","3.278","3.344","3.276","2.02%"
"08/06/2024","3.261","3.301","3.315","3.226","-1.18%"
"08/05/2024","3.300","3.256","3.311","3.241","0.46%"
"08/02/2024","3.285","3.319","3.329","3.262","-0.61%"
"08/01/2024","3.305","3.325","3.344","3.284","-0.63%"
"07/31/2024","3.326","3.391","3.393","3.319","-1.74%"
"07/30/2024","3.385","3.394","3.409","3.359","-0.27%"
"07/29/2024","3.394","3.433","3.434","3.364","-1.28%"
"07/26/2024","3.438","3.463","3.494","3.422","-0.09%"
"07/25/2024","3.441","3.498","3.498","3.431","-0.66%"
"07/24/2024","3.464","3.438","3.469","3.425","1.02%"
"07/23/2024","3.429","3.453","3.455","3.412","-0.46%"
"07/22/2024","3.445","3.425","3.446","3.413","0.32%"
"07/19/2024","3.434","3.401","3.445","3.376","1.48%"
"07/18/2024","3.384","3.358","3.399","3.356","0.50%"
"07/17/2024","3.367","3.374","3.387","3.361","-0.36%"
"07/16/2024","3.379","3.388","3.398","3.366","-0.73%"
"07/15/2024","3.404","3.464","3.464","3.399","-1.13%"
"07/12/2024","3.443","3.446","3.471","3.431","0.76%"
"07/11/2024","3.417","3.468","3.487","3.393","-1.27%"
"07/10/2024","3.461","3.487","3.487","3.433","-1.73%"
"07/09/2024","3.522","3.446","3.531","3.442","2.50%"
"07/08/2024","3.436","3.525","3.525","3.432","-1.21%"
"07/05/2024","3.478","3.536","3.536","3.467","-1.72%"
"07/04/2024","3.539","3.560","3.562","3.532","0.25%"
"07/03/2024","3.530","3.592","3.594","3.509","-2.03%"
"07/02/2024","3.603","3.633","3.653","3.566","-0.52%"
"07/01/2024","3.622","3.553","3.628","3.537","1.68%"
"06/28/2024","3.562","3.528","3.595","3.528","0.82%"
"06/27/2024","3.533","3.515","3.545","3.507","0.80%"
"06/26/2024","3.505","3.463","3.507","3.445","1.86%"
"06/25/2024","3.441","3.455","3.476","3.419","-0.95%"
"06/24/2024","3.474","3.476","3.480","3.449","-0.26%"
"06/21/2024","3.483","3.444","3.493","3.405","0.66%"
"06/20/2024","3.460","3.479","3.487","3.445","0.14%"
"06/19/2024","3.455","3.437","3.469","3.411","1.14%"
"06/18/2024","3.416","3.455","3.458","3.389","-1.19%"
"06/17/2024","3.457","3.458","3.466","3.401","1.08%"
"06/14/2024","3.420","3.474","3.508","3.397","-1.75%"
"06/13/2024","3.481","3.472","3.511","3.442","1.04%"
"06/12/2024","3.445","3.499","3.532","3.414","-2.19%"
"06/11/2024","3.522","3.530","3.617","3.506","0.34%"
"06/10/2024","3.510","3.456","3.521","3.428","3.75%"
"06/07/2024","3.383","3.323","3.401","3.323","1.87%"
"06/06/2024","3.321","3.300","3.349","3.294","1.19%"
"06/05/2024","3.282","3.335","3.341","3.277","-1.35%"
"06/04/2024","3.327","3.363","3.368","3.285","-0.83%"
"06/03/2024","3.355","3.419","3.432","3.341","-2.33%"
"05/31/2024","3.435","3.462","3.488","3.411","-0.38%"
"05/30/2024","3.448","3.469","3.473","3.444","-0.58%"
"05/29/2024","3.468","3.415","3.468","3.382","2.76%"
"05/28/2024","3.375","3.324","3.377","3.312","1.60%"
"05/27/2024","3.322","3.344","3.370","3.304","-1.01%"
"05/24/2024","3.356","3.371","3.376","3.341","-0.36%"
"05/23/2024","3.368","3.336","3.379","3.306","0.93%"
"05/22/2024","3.337","3.346","3.351","3.316","0.88%"
"05/21/2024","3.308","3.323","3.333","3.290","-0.57%"
"05/20/2024","3.327","3.339","3.339","3.307","0.30%"
"05/17/2024","3.317","3.286","3.319","3.273","1.84%"
"05/16/2024","3.257","3.221","3.261","3.216","0.65%"
"05/15/2024","3.236","3.330","3.334","3.232","-3.75%"
"05/14/2024","3.362","3.325","3.368","3.298","1.27%"
"05/13/2024","3.320","3.321","3.333","3.291","-0.21%"
"05/10/2024","3.327","3.282","3.329","3.267","0.70%"
"05/09/2024","3.304","3.270","3.321","3.266","1.38%"
"05/08/2024","3.259","3.242","3.271","3.224","1.37%"
"05/07/2024","3.215","3.245","3.257","3.213","-1.68%"
"05/06/2024","3.270","3.295","3.295","3.234","-0.61%"
"05/03/2024","3.290","3.327","3.334","3.251","-1.05%"
"05/02/2024","3.325","3.339","3.363","3.303","-0.86%"
"05/01/2024","3.354","3.331","3.354","3.353","-0.03%"
"04/30/2024","3.355","3.331","3.378","3.305","0.99%"
"04/29/2024","3.322","3.360","3.363","3.302","-3.06%"
"04/26/2024","3.427","3.460","3.474","3.405","-1.75%"
"04/25/2024","3.488","3.462","3.506","3.435","0.90%"
"04/24/2024","3.457","3.401","3.471","3.376","2.61%"
"04/23/2024","3.369","3.329","3.384","3.319","0.63%"
"04/22/2024","3.348","3.373","3.402","3.343","-0.27%"
"04/19/2024","3.357","3.313","3.375","3.311","-0.09%"
"04/18/2024","3.360","3.298","3.362","3.298","0.57%"
"04/17/2024","3.341","3.368","3.375","3.316","-0.80%"
"04/16/2024","3.368","3.325","3.396","3.323","1.17%"
"04/15/2024","3.329","3.264","3.330","3.248","2.94%"
"04/12/2024","3.234","3.298","3.301","3.187","-2.41%"
"04/11/2024","3.314","3.304","3.344","3.264","1.19%"
"04/10/2024","3.275","3.220","3.292","3.205","1.55%"
"04/09/2024","3.225","3.281","3.295","3.217","-2.21%"
"04/08/2024","3.298","3.338","3.340","3.290","-0.06%"
"04/05/2024","3.300","3.249","3.305","3.240","1.41%"
"04/04/2024","3.254","3.280","3.296","3.233","-1.45%"
"04/03/2024","3.302","3.302","3.339","3.274","-0.45%"
"04/02/2024","3.317","3.274","3.333","3.234","3.98%"
"04/01/2024","3.190","3.177","3.190","3.189","0.16%"
"03/29/2024","3.185","3.177","3.185","3.185","-0.03%"
"03/28/2024","3.186","3.177","3.217","3.172","0.63%"
"03/27/2024","3.166","3.189","3.206","3.161","-1.28%"
"03/26/2024","3.207","3.202","3.218","3.179","-0.31%"
"03/25/2024","3.217","3.172","3.224","3.170","1.45%"
"03/22/2024","3.171","3.213","3.222","3.166","-1.55%"
"03/21/2024","3.221","3.238","3.259","3.203","-0.74%"
"03/20/2024","3.245","3.235","3.246","3.214","-0.55%"
"03/19/2024","3.263","3.250","3.264","3.230","0.37%"
"03/18/2024","3.251","3.233","3.269","3.233","0.40%"
"03/15/2024","3.238","3.254","3.269","3.222","-0.15%"
"03/14/2024","3.243","3.209","3.249","3.160","2.01%"
"03/13/2024","3.179","3.118","3.196","3.118","0.76%"
"03/12/2024","3.155","3.146","3.170","3.107","0.29%"
"03/11/2024","3.146","3.110","3.164","3.085","0.96%"
"03/08/2024","3.116","3.111","3.130","3.081","-0.19%"
"03/07/2024","3.122","3.181","3.182","3.073","-1.36%"
"03/06/2024","3.165","3.174","3.201","3.154","-0.06%"
"03/05/2024","3.167","3.223","3.228","3.136","-2.55%"
"03/04/2024","3.250","3.279","3.286","3.237","-1.01%"
"03/01/2024","3.283","3.285","3.327","3.252","1.14%"
"02/29/2024","3.246","3.290","3.344","3.240","-1.70%"
"02/28/2024","3.302","3.319","3.325","3.291","-0.51%"
"02/27/2024","3.319","3.281","3.319","3.253","1.25%"
"02/26/2024","3.278","3.229","3.280","3.223","2.50%"
"02/23/2024","3.198","3.269","3.296","3.197","-2.17%"
"02/22/2024","3.269","3.320","3.358","3.241","-1.36%"
"02/21/2024","3.314","3.273","3.318","3.241","2.00%"
"02/20/2024","3.249","3.276","3.280","3.236","-1.10%"
"02/19/2024","3.285","3.257","3.292","3.257","0.80%"
"02/16/2024","3.259","3.264","3.295","3.252","0.59%"
"02/15/2024","3.240","3.199","3.240","3.179","0.28%"
"02/14/2024","3.231","3.287","3.289","3.225","-1.76%"
"02/13/2024","3.289","3.304","3.317","3.244","-0.09%"
"02/12/2024","3.292","3.299","3.302","3.290","-0.90%"
"02/09/2024","3.322","3.323","3.338","3.262","0.39%"
"02/08/2024","3.309","3.290","3.317","3.251","0.91%"
"02/07/2024","3.279","3.234","3.279","3.227","0.86%"
"02/06/2024","3.251","3.250","3.283","3.227","-0.12%"
"02/05/2024","3.255","3.197","3.269","3.196","2.46%"
"02/02/2024","3.177","3.131","3.185","3.098","2.45%"
"02/01/2024","3.101","3.171","3.187","3.085","-0.67%"
"01/31/2024","3.122","3.167","3.185","3.112","-2.86%"
"01/30/2024","3.214","3.139","3.239","3.136","1.13%"
"01/29/2024","3.178","3.198","3.214","3.170","-1.61%"
"01/26/2024","3.230","3.170","3.251","3.167","0.34%"
"01/25/2024","3.219","3.266","3.288","3.203","-1.20%"
"01/24/2024","3.258","3.239","3.258","3.202","-0.18%"
"01/23/2024","3.264","3.215","3.268","3.209","2.16%"
"01/22/2024","3.195","3.193","3.214","3.170","-1.08%"
"01/19/2024","3.230","3.241","3.253","3.203","-0.86%"
"01/18/2024","3.258","3.220","3.260","3.208","1.21%"
"01/17/2024","3.219","3.228","3.238","3.171","1.07%"
"01/16/2024","3.185","3.174","3.193","3.136","0.41%"
"01/15/2024","3.172","3.143","3.190","3.136","1.60%"
"01/12/2024","3.122","3.108","3.155","3.083","-1.42%"
"01/11/2024","3.167","3.147","3.179","3.103","-0.09%"
"01/10/2024","3.170","3.149","3.175","3.111","0.54%"
"01/09/2024","3.153","3.135","3.177","3.120","1.78%"
"01/08/2024","3.098","3.141","3.183","3.077","-0.29%"
"01/05/2024","3.107","3.099","3.182","3.080","0.81%"
"01/04/2024","3.082","2.963","3.121","2.958","2.84%"
"01/03/2024","2.997","3.054","3.073","2.989","-1.02%"
"01/02/2024","3.028","3.048","3.079","3.000","1.88%"
"01/01/2024","2.972","2.895","2.972","2.972","-0.40%"
"12/29/2023","2.984","2.895","2.996","2.872","3.25%"
"12/28/2023","2.890","2.835","2.909","2.823","2.26%"
"12/27/2023","2.826","2.883","2.890","2.815","-2.35%"
"12/26/2023","2.894","2.898","2.894","2.894","0.14%"
"12/25/2023","2.890","2.898","2.890","2.889","-0.28%"
"12/22/2023","2.898","2.898","2.903","2.862","0.94%"
"12/21/2023","2.871","2.871","2.905","2.837","0.17%"
"12/20/2023","2.866","2.891","2.913","2.855","-1.71%"
"12/19/2023","2.916","2.967","2.975","2.909","-3.06%"
"12/18/2023","3.008","2.978","3.022","2.935","1.79%"
"12/15/2023","2.955","3.087","3.088","2.938","-3.24%"
"12/14/2023","3.054","3.022","3.100","2.976","-1.67%"
"12/13/2023","3.106","3.143","3.147","3.095","-1.74%"
"12/12/2023","3.161","3.170","3.187","3.130","-1.80%"
"12/11/2023","3.219","3.214","3.230","3.195","-0.06%"
"12/08/2023","3.221","3.151","3.250","3.142","2.84%"
"12/07/2023","3.132","3.161","3.174","3.090","-0.19%"
"12/06/2023","3.138","3.216","3.250","3.132","-1.97%"
"12/05/2023","3.201","3.289","3.320","3.193","-4.56%"
"12/04/2023","3.354","3.375","3.397","3.310","-0.95%"
"12/01/2023","3.386","3.457","3.468","3.369","-2.20%"
"11/30/2023","3.462","3.423","3.504","3.404","0.76%"
"11/29/2023","3.436","3.433","3.477","3.411","-1.74%"
"11/28/2023","3.497","3.505","3.561","3.481","-0.77%"
"11/27/2023","3.524","3.579","3.605","3.511","-1.87%"
"11/24/2023","3.591","3.594","3.626","3.570","0.36%"
"11/23/2023","3.578","3.521","3.586","3.518","1.76%"
"11/22/2023","3.516","3.572","3.575","3.479","-0.76%"
