"Date","Price","Open","High","Low","Change %"
"04/23/2025","3.935","3.930","3.953","3.908","0.60%"
"04/22/2025","3.911","3.974","3.976","3.911","-1.02%"
"04/17/2025","3.952","3.984","4.005","3.939","-0.16%"
"04/16/2025","3.958","3.929","3.964","3.914","-0.01%"
"04/15/2025","3.959","3.905","3.984","3.903","0.99%"
"04/14/2025","3.920","3.945","3.962","3.909","-0.85%"
"04/11/2025","3.954","4.010","4.057","3.947","-1.20%"
"04/10/2025","4.002","4.060","4.108","3.989","-1.34%"
"04/09/2025","4.056","4.186","4.191","4.039","-0.31%"
"04/08/2025","4.069","4.090","4.108","4.020","-0.53%"
"04/07/2025","4.090","4.028","4.102","3.941","2.12%"
"04/04/2025","4.005","4.020","4.020","3.948","-0.92%"
"04/03/2025","4.042","4.019","4.060","4.009","-0.14%"
"04/02/2025","4.048","4.030","4.068","4.009","0.82%"
"04/01/2025","4.015","4.064","4.069","4.001","-1.56%"
"03/31/2025","4.078","4.042","4.096","4.034","-0.06%"
"03/28/2025","4.081","4.076","4.097","4.045","-0.52%"
"03/27/2025","4.102","4.104","4.130","4.087","-0.21%"
"03/26/2025","4.110","4.102","4.129","4.089","0.38%"
"03/25/2025","4.095","4.100","4.130","4.093","0.39%"
"03/24/2025","4.079","4.091","4.109","4.068","0.11%"
"03/21/2025","4.075","4.079","4.084","4.055","0.12%"
"03/20/2025","4.069","4.028","4.074","4.028","0.74%"
"03/19/2025","4.040","4.049","4.062","4.026","-0.80%"
"03/18/2025","4.072","4.060","4.109","4.059","0.67%"
"03/17/2025","4.045","4.134","4.145","4.040","-2.41%"
"03/14/2025","4.145","4.145","4.188","4.125","0.46%"
"03/13/2025","4.126","4.123","4.158","4.113","0.56%"
"03/12/2025","4.103","4.132","4.151","4.095","-0.75%"
"03/11/2025","4.134","4.110","4.147","4.095","1.01%"
"03/10/2025","4.093","4.106","4.107","4.054","0.11%"
"03/07/2025","4.088","4.063","4.095","4.029","0.43%"
"03/06/2025","4.070","4.105","4.143","4.062","0.95%"
"03/05/2025","4.032","4.037","4.049","3.932","4.56%"
"03/04/2025","3.856","3.786","3.864","3.765","1.15%"
"03/03/2025","3.812","3.760","3.846","3.758","2.27%"
"02/28/2025","3.727","3.712","3.741","3.693","-0.07%"
"02/27/2025","3.730","3.714","3.761","3.712","0.16%"
"02/26/2025","3.724","3.766","3.768","3.715","-0.96%"
"02/25/2025","3.760","3.797","3.804","3.753","-0.71%"
"02/24/2025","3.787","3.793","3.807","3.761","0.37%"
"02/21/2025","3.773","3.814","3.814","3.770","-1.23%"
"02/20/2025","3.820","3.812","3.835","3.808","0.10%"
"02/19/2025","3.816","3.764","3.819","3.756","2.03%"
"02/18/2025","3.740","3.777","3.783","3.736","-0.40%"
"02/17/2025","3.755","3.753","3.783","3.746","1.54%"
"02/14/2025","3.698","3.685","3.707","3.676","0.14%"
"02/13/2025","3.693","3.765","3.771","3.682","-2.17%"
"02/12/2025","3.775","3.752","3.789","3.734","0.69%"
"02/11/2025","3.749","3.691","3.761","3.688","2.18%"
"02/10/2025","3.669","3.669","3.686","3.655","0.19%"
"02/07/2025","3.662","3.651","3.689","3.634","0.27%"
"02/06/2025","3.652","3.655","3.688","3.634","0.22%"
"02/05/2025","3.644","3.671","3.679","3.612","-1.33%"
"02/04/2025","3.693","3.720","3.725","3.689","-0.11%"
"02/03/2025","3.697","3.780","3.787","3.668","-2.27%"
"01/31/2025","3.783","3.849","3.852","3.770","-1.20%"
"01/30/2025","3.829","3.852","3.855","3.818","-1.06%"
"01/29/2025","3.870","3.805","3.872","3.804","0.89%"
"01/28/2025","3.836","3.827","3.839","3.810","0.58%"
"01/27/2025","3.814","3.812","3.835","3.788","-0.75%"
"01/24/2025","3.843","3.829","3.866","3.825","0.03%"
"01/23/2025","3.842","3.809","3.869","3.806","0.84%"
"01/22/2025","3.810","3.821","3.821","3.774","-0.13%"
"01/21/2025","3.815","3.832","3.844","3.806","-0.68%"
"01/20/2025","3.841","3.847","3.879","3.839","-0.36%"
"01/17/2025","3.855","3.886","3.887","3.828","-0.72%"
"01/16/2025","3.883","3.886","3.933","3.879","0.03%"
"01/15/2025","3.882","3.974","3.982","3.865","-2.63%"
"01/14/2025","3.987","3.955","3.993","3.935","0.66%"
"01/13/2025","3.961","3.970","3.987","3.949","0.41%"
"01/10/2025","3.945","3.945","3.967","3.928","0.41%"
"01/09/2025","3.929","3.913","3.951","3.909","0.61%"
"01/08/2025","3.905","3.833","3.909","3.832","1.91%"
"01/07/2025","3.832","3.807","3.844","3.786","1.30%"
"01/06/2025","3.783","3.824","3.829","3.781","-0.92%"
"01/03/2025","3.818","3.770","3.829","3.750","1.11%"
"01/02/2025","3.776","3.740","3.776","3.714","1.21%"
"12/31/2024","3.731","3.731","3.731","3.731","-0.05%"
"12/30/2024","3.733","3.747","3.760","3.714","-0.29%"
"12/27/2024","3.744","3.701","3.764","3.701","1.82%"
"12/24/2024","3.677","3.677","3.677","3.677","-0.03%"
"12/23/2024","3.678","3.665","3.681","3.638","1.41%"
"12/20/2024","3.627","3.650","3.686","3.625","-0.58%"
"12/19/2024","3.648","3.649","3.660","3.613","1.53%"
"12/18/2024","3.593","3.570","3.608","3.570","0.62%"
"12/17/2024","3.571","3.603","3.607","3.561","-0.50%"
"12/16/2024","3.589","3.598","3.605","3.563","0.36%"
"12/13/2024","3.576","3.535","3.579","3.527","1.19%"
"12/12/2024","3.534","3.483","3.534","3.458","2.14%"
"12/11/2024","3.460","3.427","3.469","3.401","1.26%"
"12/10/2024","3.417","3.396","3.429","3.381","0.47%"
"12/09/2024","3.401","3.371","3.404","3.363","0.41%"
"12/06/2024","3.387","3.378","3.403","3.342","-0.41%"
"12/05/2024","3.401","3.430","3.432","3.379","-0.73%"
"12/04/2024","3.426","3.461","3.462","3.418","0.12%"
"12/03/2024","3.422","3.454","3.469","3.412","-0.98%"
"12/02/2024","3.456","3.463","3.467","3.390","0.93%"
"11/29/2024","3.424","3.457","3.483","3.423","-1.30%"
"11/28/2024","3.469","3.534","3.539","3.467","-1.56%"
"11/27/2024","3.524","3.552","3.577","3.519","-1.04%"
"11/26/2024","3.561","3.557","3.572","3.533","0.11%"
"11/25/2024","3.557","3.558","3.596","3.529","-0.53%"
"11/22/2024","3.576","3.610","3.626","3.543","-0.80%"
"11/21/2024","3.605","3.601","3.618","3.574","0.75%"
"11/20/2024","3.578","3.585","3.619","3.571","0.39%"
"11/19/2024","3.564","3.553","3.572","3.500","-0.56%"
"11/18/2024","3.584","3.565","3.615","3.565","0.14%"
"11/15/2024","3.579","3.590","3.598","3.552","0.06%"
"11/14/2024","3.577","3.644","3.650","3.575","-0.86%"
"11/13/2024","3.608","3.655","3.657","3.588","-0.44%"
"11/12/2024","3.624","3.590","3.624","3.559","0.95%"
"11/11/2024","3.590","3.590","3.625","3.566","-1.18%"
"11/08/2024","3.633","3.724","3.731","3.623","-2.78%"
"11/07/2024","3.737","3.706","3.806","3.699","0.89%"
"11/06/2024","3.704","3.645","3.726","3.609","2.01%"
"11/05/2024","3.631","3.631","3.670","3.621","0.25%"
"11/04/2024","3.622","3.664","3.686","3.613","-1.60%"
"11/01/2024","3.681","3.617","3.685","3.616","1.46%"
"10/31/2024","3.628","3.672","3.693","3.614","-0.52%"
"10/30/2024","3.647","3.626","3.680","3.604","-0.63%"
"10/29/2024","3.670","3.612","3.672","3.611","1.41%"
"10/28/2024","3.619","3.687","3.690","3.592","-0.74%"
"10/25/2024","3.646","3.589","3.647","3.585","1.11%"
"10/24/2024","3.606","3.641","3.646","3.586","-1.50%"
"10/23/2024","3.661","3.663","3.691","3.654","-0.11%"
"10/22/2024","3.665","3.659","3.683","3.631","0.96%"
"10/21/2024","3.630","3.532","3.631","3.530","3.07%"
"10/18/2024","3.522","3.571","3.585","3.514","-1.01%"
"10/17/2024","3.558","3.535","3.572","3.532","1.25%"
"10/16/2024","3.514","3.537","3.543","3.506","-1.10%"
"10/15/2024","3.553","3.570","3.585","3.549","-1.82%"
"10/14/2024","3.619","3.626","3.634","3.607","-0.17%"
"10/11/2024","3.625","3.601","3.661","3.593","0.44%"
"10/10/2024","3.609","3.619","3.630","3.598","0.03%"
"10/09/2024","3.608","3.590","3.619","3.581","0.36%"
"10/08/2024","3.595","3.586","3.622","3.585","-0.06%"
"10/07/2024","3.597","3.583","3.608","3.570","0.59%"
"10/04/2024","3.576","3.582","3.602","3.566","0.25%"
"10/03/2024","3.567","3.532","3.584","3.527","1.68%"
"10/02/2024","3.508","3.474","3.536","3.470","1.59%"
"10/01/2024","3.453","3.555","3.558","3.412","-3.28%"
"09/30/2024","3.570","3.580","3.613","3.541","0.06%"
"09/27/2024","3.568","3.586","3.602","3.523","-1.14%"
"09/26/2024","3.609","3.588","3.621","3.569","0.06%"
"09/25/2024","3.607","3.539","3.614","3.532","1.35%"
"09/24/2024","3.559","3.557","3.623","3.548","-0.53%"
"09/23/2024","3.578","3.569","3.602","3.559","0.34%"
"09/20/2024","3.566","3.525","3.578","3.509","0.56%"
"09/19/2024","3.546","3.523","3.569","3.509","1.40%"
"09/18/2024","3.497","3.422","3.505","3.418","2.13%"
"09/17/2024","3.424","3.425","3.435","3.391","0.23%"
"09/16/2024","3.416","3.426","3.443","3.409","-0.52%"
"09/13/2024","3.434","3.414","3.450","3.408","-0.09%"
"09/12/2024","3.437","3.419","3.446","3.394","0.73%"
"09/11/2024","3.412","3.417","3.446","3.389","-0.47%"
"09/10/2024","3.428","3.456","3.477","3.427","-0.58%"
"09/09/2024","3.448","3.488","3.521","3.444","0.12%"
"09/06/2024","3.444","3.439","3.464","3.401","-0.38%"
"09/05/2024","3.457","3.478","3.515","3.452","-0.86%"
"09/04/2024","3.487","3.522","3.539","3.478","-1.58%"
"09/03/2024","3.543","3.590","3.612","3.517","-1.25%"
"09/02/2024","3.588","3.614","3.622","3.585","0.50%"
"08/30/2024","3.570","3.563","3.574","3.530","0.25%"
"08/29/2024","3.561","3.557","3.573","3.510","0.42%"
"08/28/2024","3.546","3.556","3.559","3.509","-0.70%"
"08/27/2024","3.571","3.516","3.593","3.510","1.85%"
"08/26/2024","3.506","3.475","3.524","3.474","0.63%"
"08/23/2024","3.484","3.503","3.520","3.477","-0.37%"
"08/22/2024","3.497","3.452","3.502","3.452","1.36%"
"08/21/2024","3.450","3.469","3.484","3.448","-0.49%"
"08/20/2024","3.467","3.501","3.501","3.462","-0.86%"
"08/19/2024","3.497","3.486","3.513","3.459","-0.29%"
"08/16/2024","3.507","3.480","3.512","3.466","-0.17%"
"08/15/2024","3.513","3.456","3.519","3.442","1.44%"
"08/14/2024","3.463","3.453","3.504","3.453","-0.03%"
"08/13/2024","3.464","3.507","3.511","3.451","-1.09%"
"08/12/2024","3.502","3.509","3.524","3.497","0.06%"
"08/09/2024","3.500","3.534","3.537","3.488","-1.21%"
"08/08/2024","3.543","3.523","3.558","3.506","0.31%"
"08/07/2024","3.532","3.476","3.548","3.474","1.96%"
"08/06/2024","3.464","3.497","3.511","3.431","-1.17%"
"08/05/2024","3.505","3.476","3.520","3.458","0.14%"
"08/02/2024","3.500","3.521","3.526","3.476","-0.26%"
"08/01/2024","3.509","3.526","3.546","3.488","-0.43%"
"07/31/2024","3.524","3.576","3.583","3.519","-1.73%"
"07/30/2024","3.586","3.591","3.606","3.559","-0.14%"
"07/29/2024","3.591","3.632","3.632","3.559","-1.32%"
"07/26/2024","3.639","3.660","3.695","3.624","0.03%"
"07/25/2024","3.638","3.692","3.692","3.634","-0.79%"
"07/24/2024","3.667","3.632","3.672","3.624","1.19%"
"07/23/2024","3.624","3.637","3.650","3.605","-0.30%"
"07/22/2024","3.635","3.613","3.641","3.604","0.22%"
"07/19/2024","3.627","3.603","3.632","3.570","1.40%"
"07/18/2024","3.577","3.549","3.588","3.546","0.65%"
"07/17/2024","3.554","3.562","3.572","3.551","-0.45%"
"07/16/2024","3.570","3.577","3.585","3.557","-0.64%"
"07/15/2024","3.593","3.654","3.654","3.588","-1.05%"
"07/12/2024","3.631","3.631","3.654","3.619","0.69%"
"07/11/2024","3.606","3.643","3.666","3.582","-0.99%"
"07/10/2024","3.642","3.666","3.666","3.612","-1.57%"
"07/09/2024","3.700","3.619","3.709","3.618","2.38%"
"07/08/2024","3.614","3.697","3.700","3.610","-1.12%"
"07/05/2024","3.655","3.705","3.707","3.643","-1.54%"
"07/04/2024","3.712","3.736","3.736","3.706","0.05%"
"07/03/2024","3.710","3.774","3.776","3.692","-1.96%"
"07/02/2024","3.784","3.802","3.832","3.746","-0.32%"
"07/01/2024","3.796","3.727","3.802","3.713","1.58%"
"06/28/2024","3.737","3.702","3.769","3.702","0.81%"
"06/27/2024","3.707","3.686","3.717","3.677","0.84%"
"06/26/2024","3.676","3.633","3.678","3.615","1.83%"
"06/25/2024","3.610","3.625","3.647","3.589","-0.93%"
"06/24/2024","3.644","3.641","3.650","3.616","-0.08%"
"06/21/2024","3.647","3.604","3.658","3.571","0.75%"
"06/20/2024","3.620","3.632","3.645","3.598","0.33%"
"06/19/2024","3.608","3.585","3.619","3.562","1.15%"
"06/18/2024","3.567","3.598","3.607","3.541","-1.14%"
"06/17/2024","3.608","3.598","3.614","3.549","1.09%"
"06/14/2024","3.569","3.635","3.665","3.549","-1.82%"
"06/13/2024","3.635","3.627","3.666","3.599","0.92%"
"06/12/2024","3.602","3.654","3.691","3.585","-2.15%"
"06/11/2024","3.681","3.671","3.778","3.665","0.38%"
"06/10/2024","3.667","3.595","3.681","3.583","3.68%"
"06/07/2024","3.537","3.480","3.555","3.480","1.64%"
"06/06/2024","3.480","3.465","3.513","3.458","0.90%"
"06/05/2024","3.449","3.499","3.508","3.444","-1.34%"
"06/04/2024","3.496","3.530","3.535","3.454","-0.74%"
"06/03/2024","3.522","3.582","3.595","3.509","-2.11%"
"05/31/2024","3.598","3.615","3.654","3.574","-0.42%"
"05/30/2024","3.613","3.630","3.636","3.606","-0.41%"
"05/29/2024","3.628","3.573","3.629","3.544","2.66%"
"05/28/2024","3.534","3.487","3.536","3.470","1.49%"
"05/27/2024","3.482","3.498","3.526","3.466","-0.83%"
"05/24/2024","3.511","3.521","3.528","3.495","-0.23%"
"05/23/2024","3.519","3.487","3.530","3.466","0.63%"
"05/22/2024","3.497","3.505","3.509","3.476","0.78%"
"05/21/2024","3.470","3.484","3.496","3.453","-0.49%"
"05/20/2024","3.487","3.497","3.499","3.468","0.29%"
"05/17/2024","3.477","3.450","3.481","3.439","1.67%"
"05/16/2024","3.420","3.385","3.424","3.381","0.56%"
"05/15/2024","3.401","3.485","3.496","3.398","-3.46%"
"05/14/2024","3.523","3.483","3.529","3.461","1.21%"
"05/13/2024","3.481","3.471","3.497","3.452","-0.20%"
"05/10/2024","3.488","3.433","3.492","3.428","0.66%"
"05/09/2024","3.465","3.426","3.483","3.421","1.46%"
"05/08/2024","3.415","3.395","3.428","3.381","1.28%"
"05/07/2024","3.372","3.404","3.415","3.370","-1.66%"
"05/06/2024","3.429","3.442","3.442","3.394","-0.55%"
"05/03/2024","3.448","3.465","3.487","3.414","-0.75%"
"05/02/2024","3.474","3.483","3.514","3.454","-0.83%"
"05/01/2024","3.503","3.477","3.503","3.503","-0.06%"
"04/30/2024","3.505","3.477","3.534","3.465","0.69%"
"04/29/2024","3.481","3.520","3.525","3.463","-0.91%"
"04/26/2024","3.513","3.545","3.556","3.492","-1.68%"
"04/25/2024","3.573","3.552","3.587","3.530","0.73%"
"04/24/2024","3.547","3.493","3.561","3.466","2.48%"
"04/23/2024","3.461","3.428","3.470","3.405","0.67%"
"04/22/2024","3.438","3.462","3.484","3.433","-0.03%"
"04/19/2024","3.439","3.402","3.456","3.398","-0.17%"
"04/18/2024","3.445","3.384","3.450","3.384","0.47%"
"04/17/2024","3.429","3.452","3.459","3.403","-0.81%"
"04/16/2024","3.457","3.417","3.488","3.416","1.05%"
"04/15/2024","3.421","3.357","3.423","3.341","2.86%"
"04/12/2024","3.326","3.385","3.388","3.277","-2.12%"
"04/11/2024","3.398","3.389","3.428","3.350","1.16%"
"04/10/2024","3.359","3.312","3.375","3.302","1.21%"
"04/09/2024","3.319","3.378","3.391","3.309","-2.30%"
"04/08/2024","3.397","3.440","3.442","3.388","-0.23%"
"04/05/2024","3.405","3.355","3.410","3.346","1.34%"
"04/04/2024","3.360","3.388","3.405","3.340","-1.41%"
"04/03/2024","3.408","3.417","3.445","3.384","-0.58%"
"04/02/2024","3.428","3.375","3.442","3.337","4.45%"
"04/01/2024","3.282","3.272","3.282","3.282","0.12%"
"03/29/2024","3.278","3.272","3.278","3.278","0.00%"
"03/28/2024","3.278","3.272","3.307","3.264","0.46%"
"03/27/2024","3.263","3.284","3.304","3.257","-1.18%"
"03/26/2024","3.302","3.298","3.314","3.276","-0.30%"
"03/25/2024","3.312","3.273","3.320","3.272","1.28%"
"03/22/2024","3.270","3.314","3.325","3.265","-1.57%"
"03/21/2024","3.322","3.338","3.360","3.305","-0.45%"
"03/20/2024","3.337","3.330","3.337","3.307","-0.54%"
"03/19/2024","3.355","3.335","3.357","3.318","0.57%"
"03/18/2024","3.336","3.314","3.352","3.314","0.51%"
"03/15/2024","3.319","3.335","3.346","3.301","-0.18%"
"03/14/2024","3.325","3.289","3.329","3.244","1.93%"
"03/13/2024","3.262","3.201","3.278","3.201","0.77%"
"03/12/2024","3.237","3.234","3.250","3.190","0.15%"
"03/11/2024","3.232","3.201","3.248","3.173","0.75%"
"03/08/2024","3.208","3.198","3.212","3.173","0.03%"
"03/07/2024","3.207","3.261","3.261","3.154","-1.11%"
"03/06/2024","3.243","3.253","3.280","3.234","-0.06%"
"03/05/2024","3.245","3.306","3.310","3.216","-2.64%"
"03/04/2024","3.333","3.362","3.369","3.319","-0.95%"
"03/01/2024","3.365","3.366","3.404","3.334","1.14%"
"02/29/2024","3.327","3.374","3.427","3.322","-1.74%"
"02/28/2024","3.386","3.402","3.411","3.378","-0.47%"
"02/27/2024","3.402","3.360","3.403","3.336","1.25%"
"02/26/2024","3.360","3.317","3.360","3.309","2.44%"
"02/23/2024","3.280","3.343","3.369","3.278","-1.97%"
"02/22/2024","3.346","3.401","3.430","3.317","-1.47%"
"02/21/2024","3.396","3.360","3.398","3.326","1.83%"
"02/20/2024","3.335","3.362","3.365","3.320","-0.98%"
"02/19/2024","3.368","3.332","3.373","3.331","1.05%"
"02/16/2024","3.333","3.356","3.369","3.328","0.15%"
"02/15/2024","3.328","3.290","3.329","3.268","0.24%"
"02/14/2024","3.320","3.378","3.382","3.314","-1.69%"
"02/13/2024","3.377","3.402","3.417","3.343","-0.41%"
"02/12/2024","3.391","3.394","3.398","3.389","-0.91%"
"02/09/2024","3.422","3.429","3.443","3.371","0.09%"
"02/08/2024","3.419","3.403","3.427","3.368","0.65%"
"02/07/2024","3.397","3.362","3.398","3.345","0.95%"
"02/06/2024","3.365","3.357","3.394","3.341","0.00%"
"02/05/2024","3.365","3.312","3.378","3.306","2.31%"
"02/02/2024","3.289","3.251","3.297","3.208","2.30%"
"02/01/2024","3.215","3.290","3.303","3.199","-0.71%"
"01/31/2024","3.238","3.278","3.296","3.229","-2.65%"
"01/30/2024","3.326","3.252","3.351","3.250","1.00%"
"01/29/2024","3.293","3.300","3.323","3.285","-1.20%"
"01/26/2024","3.333","3.282","3.356","3.280","0.21%"
"01/25/2024","3.326","3.366","3.385","3.311","-1.01%"
"01/24/2024","3.360","3.339","3.360","3.305","-0.09%"
"01/23/2024","3.363","3.311","3.368","3.305","2.34%"
"01/22/2024","3.286","3.283","3.303","3.261","-0.99%"
"01/19/2024","3.319","3.335","3.339","3.294","-0.98%"
"01/18/2024","3.352","3.306","3.354","3.299","1.39%"
"01/17/2024","3.306","3.329","3.334","3.266","0.55%"
"01/16/2024","3.288","3.280","3.296","3.240","0.34%"
"01/15/2024","3.277","3.251","3.291","3.243","1.52%"
"01/12/2024","3.228","3.216","3.259","3.184","-1.13%"
"01/11/2024","3.265","3.239","3.271","3.196","0.03%"
"01/10/2024","3.264","3.249","3.267","3.205","0.46%"
"01/09/2024","3.249","3.232","3.278","3.220","1.79%"
"01/08/2024","3.192","3.233","3.273","3.175","-0.34%"
"01/05/2024","3.203","3.204","3.273","3.169","0.44%"
"01/04/2024","3.189","3.090","3.226","3.078","2.44%"
"01/03/2024","3.113","3.174","3.197","3.106","-1.11%"
"01/02/2024","3.148","3.162","3.194","3.119","1.58%"
"12/29/2023","3.099","3.003","3.111","2.986","3.09%"
"12/28/2023","3.006","2.950","3.021","2.937","2.56%"
"12/27/2023","2.931","2.996","3.003","2.931","-2.53%"
"12/26/2023","3.007","2.998","3.007","3.007","0.00%"
"12/25/2023","3.007","2.998","3.007","3.007","-0.17%"
"12/22/2023","3.012","2.998","3.018","2.966","1.45%"
"12/21/2023","2.969","2.966","3.002","2.936","0.13%"
"12/20/2023","2.965","2.988","3.009","2.951","-1.50%"
"12/19/2023","3.010","3.061","3.066","3.007","-2.97%"
"12/18/2023","3.102","3.070","3.113","3.026","1.81%"
"12/15/2023","3.047","3.177","3.177","3.027","-3.09%"
"12/14/2023","3.144","3.112","3.199","3.077","-1.29%"
"12/13/2023","3.185","3.216","3.224","3.176","-1.48%"
"12/12/2023","3.233","3.247","3.264","3.209","-1.97%"
"12/11/2023","3.298","3.292","3.309","3.273","0.15%"
"12/08/2023","3.293","3.234","3.340","3.231","2.39%"
"12/07/2023","3.216","3.230","3.246","3.167","0.25%"
"12/06/2023","3.208","3.292","3.327","3.206","-2.28%"
"12/05/2023","3.283","3.391","3.421","3.276","-4.84%"
"12/04/2023","3.450","3.485","3.506","3.413","-1.17%"
"12/01/2023","3.491","3.555","3.573","3.480","-1.99%"
"11/30/2023","3.562","3.520","3.608","3.505","0.68%"
"11/29/2023","3.538","3.537","3.577","3.515","-1.42%"
"11/28/2023","3.589","3.591","3.651","3.571","-0.39%"
"11/27/2023","3.603","3.655","3.682","3.595","-1.69%"
"11/24/2023","3.665","3.668","3.703","3.645","0.49%"
"11/23/2023","3.647","3.596","3.661","3.589","1.70%"
"11/22/2023","3.586","3.655","3.659","3.559","-0.77%"
"11/21/2023","3.614","3.609","3.650","3.592","-1.39%"
"11/20/2023","3.665","3.680","3.694","3.634","-0.19%"
