"Date","Price","Open","High","Low","Change %"
"04/25/2025","1.922","1.947","2.000","1.909","0.79%"
"04/24/2025","1.907","1.944","2.016","1.903","-2.23%"
"04/23/2025","1.951","1.939","2.030","1.919","2.50%"
"04/22/2025","1.903","1.908","1.936","1.886","-1.04%"
"04/17/2025","1.923","1.992","2.034","1.921","-3.51%"
"04/16/2025","1.993","1.987","1.996","1.975","-0.80%"
"04/15/2025","2.009","2.027","2.044","2.004","-0.59%"
"04/14/2025","2.021","2.033","2.040","2.011","0.45%"
"04/11/2025","2.012","2.029","2.034","1.986","-1.71%"
"04/10/2025","2.047","2.105","2.124","2.043","3.54%"
"04/09/2025","1.977","2.004","2.038","1.953","-4.08%"
"04/08/2025","2.061","2.035","2.070","2.022","0.68%"
"04/07/2025","2.047","2.013","2.089","1.954","0.76%"
"04/04/2025","2.032","2.120","2.120","2.006","-4.20%"
"04/03/2025","2.121","2.111","2.153","2.073","-2.01%"
"04/02/2025","2.164","2.188","2.188","2.141","0.19%"
"04/01/2025","2.160","2.186","2.192","2.145","0.61%"
"03/31/2025","2.147","2.151","2.168","2.126","-1.42%"
"03/28/2025","2.178","2.199","2.202","2.163","-1.02%"
"03/27/2025","2.201","2.218","2.222","2.187","-1.42%"
"03/26/2025","2.232","2.247","2.256","2.220","-0.21%"
"03/25/2025","2.237","2.254","2.267","2.231","-0.17%"
"03/24/2025","2.241","2.278","2.279","2.236","-0.35%"
"03/21/2025","2.249","2.276","2.285","2.249","-0.88%"
"03/20/2025","2.269","2.284","2.294","2.255","-0.61%"
"03/19/2025","2.283","2.296","2.304","2.267","0.23%"
"03/18/2025","2.277","2.306","2.310","2.277","-0.11%"
"03/17/2025","2.280","2.299","2.309","2.269","0.14%"
"03/14/2025","2.276","2.292","2.314","2.273","0.19%"
"03/13/2025","2.272","2.299","2.326","2.268","-1.41%"
"03/12/2025","2.305","2.297","2.333","2.278","1.10%"
"03/11/2025","2.279","2.304","2.317","2.277","-0.30%"
"03/10/2025","2.286","2.325","2.329","2.283","-0.70%"
"03/07/2025","2.303","2.325","2.326","2.282","-0.58%"
"03/06/2025","2.316","2.339","2.361","2.279","0.00%"
"03/05/2025","2.316","2.257","2.339","2.257","5.42%"
"03/04/2025","2.197","2.224","2.239","2.174","-2.31%"
"03/03/2025","2.249","2.205","2.272","2.181","1.58%"
"02/28/2025","2.214","2.203","2.283","2.191","-0.45%"
"02/27/2025","2.224","2.243","2.300","2.220","-1.02%"
"02/26/2025","2.247","2.253","2.310","2.234","-0.31%"
"02/25/2025","2.254","2.256","2.315","2.232","0.13%"
"02/24/2025","2.251","2.279","2.340","2.248","-1.05%"
"02/21/2025","2.275","2.301","2.370","2.265","-1.90%"
"02/20/2025","2.319","2.324","2.380","2.301","-0.34%"
"02/19/2025","2.327","2.305","2.388","2.290","1.48%"
"02/18/2025","2.293","2.310","2.365","2.288","-0.61%"
"02/17/2025","2.307","2.321","2.375","2.290","0.92%"
"02/14/2025","2.286","2.268","2.355","2.266","0.93%"
"02/13/2025","2.265","2.305","2.350","2.262","-1.22%"
"02/12/2025","2.293","2.264","2.360","2.263","0.57%"
"02/11/2025","2.280","2.247","2.328","2.224","1.79%"
"02/10/2025","2.240","2.259","2.313","2.217","-0.71%"
"02/07/2025","2.256","2.255","2.338","2.239","0.67%"
"02/06/2025","2.241","2.274","2.328","2.239","-0.84%"
"02/05/2025","2.260","2.242","2.318","2.224","-0.48%"
"02/04/2025","2.271","2.262","2.335","2.243","0.44%"
"02/03/2025","2.261","2.263","2.328","2.220","-2.25%"
"01/31/2025","2.313","2.403","2.433","2.296","-2.41%"
"01/30/2025","2.370","2.419","2.493","2.355","-2.47%"
"01/29/2025","2.430","2.422","2.493","2.415","-0.78%"
"01/28/2025","2.449","2.439","2.503","2.422","0.74%"
"01/27/2025","2.431","2.465","2.520","2.413","-1.26%"
"01/24/2025","2.462","2.428","2.537","2.419","1.53%"
"01/23/2025","2.425","2.431","2.493","2.406","0.46%"
"01/22/2025","2.414","2.423","2.483","2.401","0.12%"
"01/21/2025","2.411","2.414","2.497","2.411","-0.37%"
"01/20/2025","2.420","2.441","2.497","2.414","-0.98%"
"01/17/2025","2.444","2.421","2.487","2.413","0.49%"
"01/16/2025","2.432","2.478","2.530","2.432","-0.94%"
"01/15/2025","2.455","2.510","2.514","2.448","-1.41%"
"01/14/2025","2.490","2.513","2.519","2.459","0.40%"
"01/13/2025","2.480","2.508","2.538","2.478","-1.04%"
"01/10/2025","2.506","2.454","2.514","2.452","2.41%"
"01/09/2025","2.447","2.454","2.477","2.436","0.37%"
"01/08/2025","2.438","2.438","2.479","2.436","-0.17%"
"01/07/2025","2.442","2.449","2.478","2.428","-0.31%"
"01/06/2025","2.450","2.450","2.450","2.450","1.87%"
"01/03/2025","2.405","2.405","2.405","2.405","2.51%"
"01/02/2025","2.346","2.346","2.346","2.346","-0.17%"
"12/31/2024","2.350","2.350","2.350","2.350","-0.59%"
"12/30/2024","2.364","2.355","2.380","2.342","-0.04%"
"12/27/2024","2.365","2.368","2.379","2.334","-0.76%"
"12/24/2024","2.383","0.000","0.000","0.000","0.38%"
"12/23/2024","2.374","2.365","2.386","2.348","1.03%"
"12/20/2024","2.350","2.358","2.430","2.336","-1.39%"
"12/19/2024","2.383","2.394","2.404","2.365","0.46%"
"12/18/2024","2.372","2.381","2.412","2.357","-1.20%"
"12/17/2024","2.401","2.407","2.422","2.370","0.00%"
"12/16/2024","2.401","2.440","2.440","2.383","0.25%"
"12/13/2024","2.395","2.387","2.439","2.376","1.27%"
"12/12/2024","2.365","2.354","2.397","2.315","-0.21%"
"12/11/2024","2.370","2.379","2.395","2.335","-0.46%"
"12/10/2024","2.381","2.378","2.407","2.346","-0.83%"
"12/09/2024","2.401","2.390","2.420","2.370","-0.87%"
"12/06/2024","2.422","2.417","2.447","2.396","1.00%"
"12/05/2024","2.398","2.386","2.431","2.362","0.76%"
"12/04/2024","2.380","2.381","2.419","2.361","0.55%"
"12/03/2024","2.367","2.362","2.391","2.339","0.81%"
"12/02/2024","2.348","2.368","2.390","2.332","-2.09%"
"11/29/2024","2.398","2.431","2.449","2.377","-1.60%"
"11/28/2024","2.437","2.465","2.490","2.406","-1.30%"
"11/27/2024","2.469","2.413","2.479","2.393","1.52%"
"11/26/2024","2.432","2.422","2.439","2.390","1.97%"
"11/25/2024","2.385","2.400","2.416","2.364","-0.58%"
"11/22/2024","2.399","2.489","2.506","2.340","-2.68%"
"11/21/2024","2.465","2.519","2.527","2.463","-1.71%"
"11/20/2024","2.508","2.525","2.542","2.494","-0.32%"
"11/19/2024","2.516","2.514","2.530","2.483","-0.44%"
"11/18/2024","2.527","2.499","2.541","2.499","1.57%"
"11/15/2024","2.488","2.475","2.506","2.466","0.48%"
"11/14/2024","2.476","2.517","2.523","2.468","-1.75%"
"11/13/2024","2.520","2.536","2.563","2.519","-0.43%"
"11/12/2024","2.531","2.564","2.574","2.508","-1.29%"
"11/11/2024","2.564","2.566","2.588","2.555","-1.54%"
"11/08/2024","2.604","2.595","2.616","2.574","0.81%"
"11/07/2024","2.583","2.584","2.625","2.560","-0.15%"
"11/06/2024","2.587","2.587","2.610","2.554","-3.29%"
"11/05/2024","2.675","2.665","2.678","2.653","0.87%"
"11/04/2024","2.652","2.632","2.674","2.632","0.34%"
"11/01/2024","2.643","2.643","2.656","2.570","-0.34%"
"10/31/2024","2.652","2.634","2.691","2.615","1.18%"
"10/30/2024","2.621","2.540","2.641","2.530","2.70%"
"10/29/2024","2.552","2.557","2.572","2.534","-0.27%"
"10/28/2024","2.559","2.571","2.615","2.518","0.31%"
"10/25/2024","2.551","2.555","2.572","2.533","0.95%"
"10/24/2024","2.527","2.558","2.577","2.502","-1.86%"
"10/23/2024","2.575","2.558","2.577","2.538","-1.49%"
"10/22/2024","2.614","2.625","2.643","2.593","-0.23%"
"10/21/2024","2.620","2.560","2.621","2.555","2.34%"
"10/18/2024","2.560","2.588","2.602","2.550","-1.80%"
"10/17/2024","2.607","2.662","2.681","2.598","-2.14%"
"10/16/2024","2.664","2.690","2.699","2.659","-1.77%"
"10/15/2024","2.712","2.724","2.731","2.706","-1.35%"
"10/14/2024","2.749","2.735","2.753","2.577","-1.65%"
"10/11/2024","2.795","2.783","2.809","2.772","0.32%"
"10/10/2024","2.786","2.811","2.826","2.762","-0.25%"
"10/09/2024","2.793","2.788","2.801","2.775","-0.04%"
"10/08/2024","2.794","2.781","2.812","2.775","0.50%"
"10/07/2024","2.780","2.763","2.807","2.763","0.83%"
"10/04/2024","2.757","2.671","2.768","2.671","3.65%"
"10/03/2024","2.660","2.639","2.682","2.635","0.30%"
"10/02/2024","2.652","2.664","2.670","2.649","-0.30%"
"10/01/2024","2.660","2.691","2.700","2.636","-1.70%"
"09/30/2024","2.706","2.694","2.747","2.682","0.00%"
"09/27/2024","2.706","2.750","2.772","2.691","-1.13%"
"09/26/2024","2.737","2.745","2.771","2.717","-0.73%"
"09/25/2024","2.757","2.738","2.771","2.731","0.99%"
"09/24/2024","2.730","2.734","2.772","2.726","-2.26%"
"09/23/2024","2.793","2.848","2.870","2.776","-2.44%"
"09/20/2024","2.863","2.838","2.863","2.825","0.92%"
"09/19/2024","2.837","2.858","2.875","2.836","-1.25%"
"09/18/2024","2.873","2.855","2.878","2.849","0.95%"
"09/17/2024","2.846","2.835","2.850","2.809","0.11%"
"09/16/2024","2.843","2.849","2.870","2.833","-2.34%"
"09/13/2024","2.911","2.901","2.922","2.891","-1.02%"
"09/12/2024","2.941","2.878","2.945","2.876","2.76%"
"09/11/2024","2.862","2.879","2.910","2.856","-1.24%"
"09/10/2024","2.898","2.908","2.922","2.897","-0.28%"
"09/09/2024","2.906","2.936","2.949","2.902","0.31%"
"09/06/2024","2.897","2.949","2.967","2.897","-2.69%"
"09/05/2024","2.977","2.972","2.997","2.950","0.07%"
"09/04/2024","2.975","2.995","3.002","2.966","-1.06%"
"09/03/2024","3.007","3.018","3.046","2.998","-0.63%"
"09/02/2024","3.026","3.031","3.042","3.015","0.53%"
"08/30/2024","3.010","2.977","3.022","2.973","1.04%"
"08/29/2024","2.979","2.998","3.007","2.957","-0.67%"
"08/28/2024","2.999","3.007","3.016","2.995","-0.43%"
"08/27/2024","3.012","3.022","3.025","3.006","-0.26%"
"08/26/2024","3.020","2.995","3.029","2.992","0.94%"
"08/23/2024","2.992","3.013","3.036","2.983","-0.89%"
"08/22/2024","3.019","2.986","3.021","2.970","0.63%"
"08/21/2024","3.000","3.030","3.039","2.995","-1.19%"
"08/20/2024","3.036","3.054","3.054","3.027","-0.46%"
"08/19/2024","3.050","3.052","3.065","3.004","-1.49%"
"08/16/2024","3.096","3.108","3.127","3.075","-0.48%"
"08/15/2024","3.111","3.044","3.119","3.041","1.67%"
"08/14/2024","3.060","3.033","3.085","3.029","0.26%"
"08/13/2024","3.052","3.081","3.120","3.049","-1.64%"
"08/12/2024","3.103","3.100","3.111","3.078","0.49%"
"08/09/2024","3.088","3.079","3.106","3.070","-0.06%"
"08/08/2024","3.090","3.049","3.109","3.040","-0.23%"
"08/07/2024","3.097","3.092","3.125","3.082","1.18%"
"08/06/2024","3.061","3.072","3.092","3.016","1.36%"
"08/05/2024","3.020","2.907","3.048","2.873","-1.24%"
"08/02/2024","3.058","3.141","3.161","3.047","-3.69%"
"08/01/2024","3.175","3.199","3.240","3.165","-1.49%"
"07/31/2024","3.223","3.228","3.265","3.205","-0.68%"
"07/30/2024","3.245","3.266","3.305","3.237","-0.83%"
"07/29/2024","3.272","3.271","3.315","3.245","0.09%"
"07/26/2024","3.269","3.275","3.315","3.254","-0.49%"
"07/25/2024","3.285","3.288","3.330","3.244","-0.64%"
"07/24/2024","3.306","3.333","3.375","3.298","-1.11%"
"07/23/2024","3.343","3.366","3.373","3.342","-0.65%"
"07/22/2024","3.365","3.352","3.372","3.344","-0.68%"
"07/19/2024","3.388","3.369","3.393","3.356","0.65%"
"07/18/2024","3.366","3.363","3.383","3.354","-0.18%"
"07/17/2024","3.372","3.367","3.384","3.356","0.18%"
"07/16/2024","3.366","3.387","3.389","3.355","-0.85%"
"07/15/2024","3.395","3.391","3.424","3.375","-0.59%"
"07/12/2024","3.415","3.397","3.424","3.385","0.89%"
"07/11/2024","3.385","3.441","3.448","3.385","-1.83%"
"07/10/2024","3.448","3.453","3.457","3.437","-0.29%"
"07/09/2024","3.458","3.457","3.471","3.445","0.12%"
"07/08/2024","3.454","3.453","3.472","3.443","-0.29%"
"07/05/2024","3.464","3.488","3.490","3.457","-0.46%"
"07/04/2024","3.480","3.473","3.486","3.473","0.23%"
"07/03/2024","3.472","3.488","3.504","3.471","-0.32%"
"07/02/2024","3.483","3.484","3.494","3.470","-0.11%"
"07/01/2024","3.487","3.493","3.515","3.476","-0.14%"
"06/28/2024","3.492","3.469","3.496","3.459","0.75%"
"06/27/2024","3.466","3.453","3.471","3.447","0.46%"
"06/26/2024","3.450","3.436","3.451","3.430","0.17%"
"06/25/2024","3.444","3.444","3.459","3.426","-0.52%"
"06/24/2024","3.462","3.446","3.468","3.439","0.55%"
"06/21/2024","3.443","3.453","3.453","3.405","-0.72%"
"06/20/2024","3.468","3.464","3.485","3.453","-0.23%"
"06/19/2024","3.476","3.468","3.477","3.445","0.64%"
"06/18/2024","3.454","3.464","3.500","3.447","-0.37%"
"06/17/2024","3.467","3.422","3.479","3.412","0.73%"
"06/14/2024","3.442","3.447","3.461","3.416","-1.12%"
"06/13/2024","3.481","3.506","3.512","3.458","-0.23%"
"06/12/2024","3.489","3.513","3.534","3.472","-0.85%"
"06/11/2024","3.519","3.543","3.551","3.517","-0.62%"
"06/10/2024","3.541","3.517","3.548","3.512","0.28%"
"06/07/2024","3.531","3.488","3.585","3.483","1.15%"
"06/06/2024","3.491","3.452","3.500","3.446","0.93%"
"06/05/2024","3.459","3.475","3.488","3.452","-0.37%"
"06/04/2024","3.472","3.496","3.500","3.460","-0.52%"
"06/03/2024","3.490","3.528","3.550","3.481","-1.30%"
"05/31/2024","3.536","3.522","3.570","3.508","0.40%"
"05/30/2024","3.522","3.524","3.534","3.505","-0.11%"
"05/29/2024","3.526","3.526","3.537","3.496","0.26%"
"05/28/2024","3.517","3.502","3.525","3.492","0.14%"
"05/27/2024","3.512","3.550","3.560","3.496","-1.40%"
"05/24/2024","3.562","3.539","3.582","3.530","0.71%"
"05/23/2024","3.537","3.505","3.554","3.498","1.06%"
"05/22/2024","3.500","3.505","3.524","3.493","0.17%"
"05/21/2024","3.494","3.500","3.511","3.475","-0.46%"
"05/20/2024","3.510","3.502","3.515","3.488","0.31%"
"05/17/2024","3.499","3.488","3.506","3.484","0.55%"
"05/16/2024","3.480","3.463","3.496","3.455","0.06%"
"05/15/2024","3.478","3.508","3.513","3.463","-0.97%"
"05/14/2024","3.512","3.494","3.516","3.491","0.29%"
"05/13/2024","3.502","3.505","3.512","3.496","-0.34%"
"05/10/2024","3.514","3.489","3.516","3.478","0.75%"
"05/09/2024","3.488","3.497","3.508","3.474","-0.20%"
"05/08/2024","3.495","3.487","3.498","3.477","0.49%"
"05/07/2024","3.478","3.468","3.492","3.458","0.38%"
"05/06/2024","3.465","3.472","3.486","3.460","-0.46%"
"05/03/2024","3.481","3.504","3.515","3.450","-1.05%"
"05/02/2024","3.518","3.529","3.539","3.516","-0.26%"
"05/01/2024","3.527","3.496","3.527","3.527","-0.31%"
"04/30/2024","3.538","3.496","3.548","3.491","1.26%"
"04/29/2024","3.494","3.516","3.524","3.482","-1.77%"
"04/26/2024","3.557","3.561","3.572","3.538","0.03%"
"04/25/2024","3.556","3.525","3.569","3.513","0.65%"
"04/24/2024","3.533","3.517","3.548","3.508","0.86%"
"04/23/2024","3.503","3.491","3.528","3.483","-0.17%"
"04/22/2024","3.509","3.521","3.542","3.492","-0.62%"
"04/19/2024","3.531","3.498","3.545","3.497","0.37%"
"04/18/2024","3.518","3.494","3.528","3.489","0.23%"
"04/17/2024","3.510","3.538","3.546","3.499","-0.11%"
"04/16/2024","3.514","3.482","3.522","3.479","0.66%"
"04/15/2024","3.491","3.477","3.510","3.461","0.58%"
"04/12/2024","3.471","3.497","3.509","3.453","-1.87%"
"04/11/2024","3.537","3.556","3.579","3.521","0.23%"
"04/10/2024","3.529","3.478","3.541","3.462","1.55%"
"04/09/2024","3.475","3.489","3.496","3.470","-0.09%"
"04/08/2024","3.478","3.475","3.492","3.465","0.87%"
"04/05/2024","3.448","3.435","3.467","3.428","0.23%"
"04/04/2024","3.440","3.431","3.448","3.428","-0.23%"
"04/03/2024","3.448","3.419","3.461","3.417","0.73%"
"04/02/2024","3.423","3.434","3.456","3.419","-1.16%"
"04/01/2024","3.463","3.471","3.463","3.463","-0.26%"
"03/28/2024","3.472","3.471","3.498","3.469","0.29%"
"03/27/2024","3.462","3.476","3.493","3.461","-1.14%"
"03/26/2024","3.502","3.486","3.507","3.472","0.03%"
"03/25/2024","3.501","3.465","3.507","3.460","0.72%"
"03/22/2024","3.476","3.481","3.497","3.464","-0.32%"
"03/21/2024","3.487","3.489","3.508","3.471","-1.02%"
"03/20/2024","3.523","3.517","3.529","3.506","0.06%"
"03/19/2024","3.521","3.540","3.542","3.515","-0.68%"
"03/18/2024","3.545","3.542","3.559","3.528","0.28%"
"03/15/2024","3.535","3.525","3.544","3.521","0.51%"
"03/14/2024","3.517","3.511","3.527","3.495","0.23%"
"03/13/2024","3.509","3.487","3.515","3.481","0.23%"
"03/12/2024","3.501","3.481","3.520","3.470","0.52%"
"03/11/2024","3.483","3.444","3.486","3.437","1.31%"
"03/08/2024","3.438","3.462","3.468","3.418","-1.52%"
"03/07/2024","3.491","3.509","3.520","3.449","-0.51%"
"03/06/2024","3.509","3.498","3.519","3.491","0.49%"
"03/05/2024","3.492","3.514","3.539","3.483","-1.10%"
"03/04/2024","3.531","3.546","3.552","3.506","0.06%"
"03/01/2024","3.529","3.552","3.574","3.522","-0.28%"
"02/29/2024","3.539","3.581","3.586","3.533","-0.06%"
"02/28/2024","3.541","3.545","3.550","3.520","-0.06%"
"02/27/2024","3.543","3.559","3.563","3.520","-0.17%"
"02/26/2024","3.549","3.531","3.554","3.527","0.77%"
"02/23/2024","3.522","3.560","3.580","3.510","-0.31%"
"02/22/2024","3.533","3.514","3.560","3.505","0.80%"
"02/21/2024","3.505","3.479","3.506","3.474","1.01%"
"02/20/2024","3.470","3.491","3.496","3.461","-0.86%"
"02/19/2024","3.500","3.496","3.508","3.481","-0.09%"
"02/16/2024","3.503","3.475","3.513","3.460","1.65%"
"02/15/2024","3.446","3.441","3.520","3.422","-0.35%"
"02/14/2024","3.458","3.461","3.486","3.440","-0.52%"
"02/13/2024","3.476","3.422","3.476","3.403","1.49%"
"02/12/2024","3.425","3.434","3.463","3.411","-0.46%"
"02/09/2024","3.441","3.421","3.456","3.412","0.76%"
"02/08/2024","3.415","3.388","3.421","3.386","1.04%"
"02/07/2024","3.380","3.361","3.391","3.357","0.09%"
"02/06/2024","3.377","3.383","3.398","3.359","-0.68%"
"02/05/2024","3.400","3.382","3.411","3.364","0.21%"
"02/02/2024","3.393","3.328","3.437","3.315","2.50%"
"02/01/2024","3.310","3.311","3.350","3.267","2.10%"
"01/31/2024","3.242","3.317","3.364","3.241","-2.77%"
"01/30/2024","3.335","3.325","3.375","3.299","1.20%"
"01/29/2024","3.295","3.310","3.338","3.278","-2.16%"
"01/26/2024","3.368","3.347","3.378","3.300","-0.21%"
"01/25/2024","3.375","3.433","3.453","3.321","-1.17%"
"01/24/2024","3.415","3.417","3.450","3.393","-0.96%"
"01/23/2024","3.448","3.457","3.459","3.410","0.64%"
"01/22/2024","3.426","3.449","3.467","3.419","-0.22%"
"01/19/2024","3.433","3.423","3.473","3.395","0.96%"
"01/18/2024","3.401","3.435","3.441","3.376","0.10%"
"01/17/2024","3.397","3.374","3.457","3.357","2.15%"
"01/16/2024","3.326","3.334","3.363","3.299","-0.10%"
"01/15/2024","3.329","3.341","3.364","3.294","0.94%"
"01/12/2024","3.298","3.327","3.361","3.270","-1.58%"
"01/11/2024","3.351","3.397","3.411","3.332","-0.71%"
"01/10/2024","3.375","3.346","3.402","3.346","0.66%"
"01/09/2024","3.353","3.331","3.363","3.324","0.66%"
"01/08/2024","3.331","3.314","3.372","3.314","-2.40%"
"01/05/2024","3.413","3.410","3.480","3.372","1.61%"
"01/04/2024","3.359","3.288","3.409","3.277","1.36%"
"01/03/2024","3.314","3.368","3.376","3.309","0.06%"
"01/02/2024","3.312","3.285","3.374","3.283","1.07%"
"01/01/2024","3.277","3.259","3.277","3.277","-1.12%"
"12/29/2023","3.314","3.259","3.351","3.248","1.69%"
"12/28/2023","3.259","3.273","3.321","3.247","-0.21%"
"12/27/2023","3.266","3.283","3.496","3.264","-0.52%"
"12/26/2023","3.283","3.326","3.283","3.283","-0.76%"
"12/22/2023","3.308","3.326","3.333","3.267","0.61%"
"12/21/2023","3.288","3.299","3.348","3.273","-0.75%"
"12/20/2023","3.313","3.307","3.368","3.305","-1.16%"
"12/19/2023","3.352","3.392","3.402","3.332","-0.33%"
"12/18/2023","3.363","3.346","3.413","3.325","0.42%"
"12/15/2023","3.349","3.384","3.400","3.326","-0.59%"
"12/14/2023","3.369","3.320","3.393","3.263","-2.09%"
"12/13/2023","3.441","3.453","3.472","3.428","-0.43%"
"12/12/2023","3.456","3.430","3.469","3.422","0.12%"
"12/11/2023","3.452","3.428","3.457","3.417","-0.17%"
"12/08/2023","3.458","3.408","3.475","3.398","1.53%"
"12/07/2023","3.406","3.400","3.429","3.390","0.24%"
"12/06/2023","3.398","3.405","3.430","3.376","-0.21%"
"12/05/2023","3.405","3.368","3.424","3.363","-1.10%"
"12/04/2023","3.443","3.437","3.476","3.418","0.03%"
"12/01/2023","3.442","3.546","3.565","3.434","-3.85%"
"11/30/2023","3.580","3.580","3.596","3.533","-0.20%"
"11/29/2023","3.587","3.608","3.642","3.578","-1.86%"
"11/28/2023","3.655","3.653","3.687","3.636","-0.73%"
"11/27/2023","3.682","3.697","3.710","3.665","-0.67%"
"11/24/2023","3.707","3.691","3.711","3.683","0.05%"
"11/23/2023","3.705","3.676","3.708","3.672","0.76%"
"11/22/2023","3.677","3.664","3.695","3.655","0.19%"
"11/21/2023","3.670","3.670","3.697","3.652","-0.62%"
"11/20/2023","3.693","3.656","3.696","3.644","0.30%"
