"Date","Price","Open","High","Low","Change %"
"07/17/2025","2.9570","2.9630","2.9830","2.9450","0.14%"
"07/16/2025","2.9530","2.9800","2.9980","2.9490","-1.17%"
"07/15/2025","2.9880","2.9960","3.0040","2.9480","-0.73%"
"07/14/2025","3.0100","2.9850","3.0180","2.9840","0.13%"
"07/11/2025","3.0060","2.9680","3.0100","2.9650","0.54%"
"07/10/2025","2.9900","2.9390","2.9900","2.9300","1.39%"
"07/09/2025","2.9490","2.9470","2.9560","2.9330","-0.10%"
"07/08/2025","2.9520","2.9240","2.9740","2.9240","1.23%"
"07/07/2025","2.9160","2.8660","2.9210","2.8590","1.46%"
"07/04/2025","2.8740","2.8660","2.8780","2.8460","-0.02%"
"07/03/2025","2.8745","2.9160","2.9210","2.8760","-1.42%"
"07/02/2025","2.9160","2.8600","2.9330","2.8560","2.03%"
"07/01/2025","2.8580","2.8640","2.8670","2.8260","-0.88%"
"06/30/2025","2.8835","2.8640","2.8860","2.8510","0.65%"
"06/27/2025","2.8650","2.8390","2.8910","2.8340","0.76%"
"06/26/2025","2.8435","2.8430","2.8550","2.8320","-0.63%"
"06/25/2025","2.8615","2.8420","2.8860","2.8130","0.00%"
"06/24/2025","2.8615","2.8390","2.8950","2.8330","0.54%"
"06/23/2025","2.8460","2.9140","2.9140","2.8470","-0.63%"
"06/20/2025","2.8640","2.8590","2.8910","2.8550","-0.92%"
"06/19/2025","2.8905","2.8750","2.8990","2.8640","1.65%"
"06/18/2025","2.8435","2.8780","2.8950","2.8420","-1.22%"
"06/17/2025","2.8785","2.8860","2.8930","2.8430","1.00%"
"06/16/2025","2.8500","2.8830","2.9300","2.8440","-1.11%"
"06/13/2025","2.8820","2.7830","2.8880","2.7760","2.56%"
"06/12/2025","2.8100","2.8400","2.8420","2.8040","-1.39%"
"06/11/2025","2.8495","2.8470","2.8640","2.8200","0.58%"
"06/10/2025","2.8330","2.8600","2.8650","2.8240","-0.94%"
"06/09/2025","2.8600","2.8640","2.8910","2.8070","-0.35%"
"06/06/2025","2.8700","2.8790","2.8840","2.8370","-0.52%"
"06/05/2025","2.8850","2.8130","2.8930","2.7780","2.54%"
"06/04/2025","2.8135","2.7930","2.8210","2.7810","0.70%"
"06/03/2025","2.7940","2.7660","2.7970","2.7630","-0.25%"
"06/02/2025","2.8010","2.7910","2.8360","2.7860","0.85%"
"05/30/2025","2.7775","2.7940","2.8190","2.7790","-0.31%"
"05/29/2025","2.7860","2.8640","2.8750","2.7890","-1.75%"
"05/28/2025","2.8355","2.8400","2.8520","2.8230","0.41%"
"05/27/2025","2.8240","2.8310","2.8410","2.8040","-0.53%"
"05/26/2025","2.8390","2.8810","2.8950","2.8410","-0.89%"
"05/23/2025","2.8645","2.9000","2.9180","2.8360","-1.48%"
"05/22/2025","2.9075","2.9330","2.9400","2.9070","-0.07%"
"05/21/2025","2.9095","2.8990","2.9440","2.8830","1.59%"
"05/20/2025","2.8640","2.8550","2.8860","2.8400","-0.14%"
"05/19/2025","2.8680","2.8850","2.9380","2.8600","-0.31%"
"05/16/2025","2.8770","2.8900","2.8940","2.8600","-1.17%"
"05/15/2025","2.9110","2.9900","2.9900","2.9120","-2.77%"
"05/14/2025","2.9940","2.9710","2.9970","2.9460","1.00%"
"05/13/2025","2.9645","2.9490","2.9710","2.9470","0.85%"
"05/12/2025","2.9395","2.8930","2.9510","2.8920","2.82%"
"05/09/2025","2.8590","2.8590","2.8910","2.8490","0.95%"
"05/08/2025","2.8320","2.7990","2.8350","2.7900","1.51%"
"05/07/2025","2.7900","2.8560","2.8600","2.7910","-1.90%"
"05/06/2025","2.8440","2.8610","2.8710","2.8400","0.35%"
"05/05/2025","2.8340","2.8510","2.8550","2.8210","-0.25%"
"05/02/2025","2.8410","2.8030","2.8440","2.7870","2.69%"
"04/30/2025","2.7665","2.8260","2.8270","2.7660","-2.04%"
"04/29/2025","2.8240","2.8170","2.8380","2.8090","-0.30%"
"04/28/2025","2.8325","2.8200","2.8480","2.8110","4.44%"
"04/25/2025","2.7120","2.7060","2.7220","2.6930","1.14%"
"04/24/2025","2.6815","2.7660","2.7660","2.6800","-2.83%"
"04/23/2025","2.7595","2.7570","2.7850","2.7410","1.01%"
"04/22/2025","2.7320","2.7590","2.7600","2.7300","-1.09%"
"04/17/2025","2.7620","2.8150","2.8490","2.7470","-1.34%"
"04/16/2025","2.7995","2.7980","2.8180","2.7870","-1.08%"
"04/15/2025","2.8300","2.7990","2.8430","2.7930","0.50%"
"04/14/2025","2.8160","2.8650","2.8740","2.8090","-2.27%"
"04/11/2025","2.8815","2.8830","2.9200","2.8280","0.45%"
"04/10/2025","2.8685","2.9490","2.9660","2.8570","-0.36%"
"04/09/2025","2.8790","2.9400","2.9520","2.8540","-0.79%"
"04/08/2025","2.9020","2.8820","2.9310","2.8320","0.82%"
"04/07/2025","2.8785","2.8000","2.8910","2.7360","1.71%"
"04/04/2025","2.8300","2.8710","2.8760","2.7750","-2.43%"
"04/03/2025","2.9005","2.9140","2.9340","2.8880","-2.36%"
"04/02/2025","2.9705","2.9640","2.9860","2.9240","0.64%"
"04/01/2025","2.9515","2.9820","2.9870","2.9260","-1.49%"
"03/31/2025","2.9960","2.9220","3.0060","2.9220","0.50%"
"03/28/2025","2.9810","2.9820","3.0030","2.9610","-1.08%"
"03/27/2025","3.0135","3.0230","3.0410","2.9990","-1.00%"
"03/26/2025","3.0440","3.0430","3.0630","3.0330","-0.05%"
"03/25/2025","3.0455","3.0450","3.0830","3.0430","0.51%"
"03/24/2025","3.0300","3.0530","3.0590","3.0270","-0.16%"
"03/21/2025","3.0350","3.0440","3.0640","3.0290","-0.93%"
"03/20/2025","3.0635","3.0410","3.0680","3.0340","-0.15%"
"03/19/2025","3.0680","3.0600","3.0820","3.0320","-0.41%"
"03/18/2025","3.0805","3.0930","3.1180","3.0840","0.03%"
"03/17/2025","3.0795","3.1320","3.1450","3.0740","-1.90%"
"03/14/2025","3.1390","3.1430","3.1890","3.1230","0.40%"
"03/13/2025","3.1265","3.1380","3.1700","3.1220","-0.26%"
"03/12/2025","3.1345","3.1470","3.1780","3.1260","-0.59%"
"03/11/2025","3.1530","3.1320","3.1640","3.1190","1.03%"
"03/10/2025","3.1210","3.1480","3.1530","3.0860","-0.40%"
"03/07/2025","3.1335","3.1250","3.1390","3.0790","-0.49%"
"03/06/2025","3.1490","3.1640","3.2100","3.1130","2.44%"
"03/05/2025","3.0740","2.8490","3.0980","2.8470","9.12%"
"03/04/2025","2.8170","2.7680","2.8220","2.7610","-0.21%"
"03/03/2025","2.8230","2.7770","2.8520","2.7620","2.23%"
"02/28/2025","2.7615","2.7500","2.7740","2.7330","-0.38%"
"02/27/2025","2.7720","2.7820","2.8080","2.7710","-0.82%"
"02/26/2025","2.7950","2.8410","2.8410","2.7850","-1.17%"
"02/25/2025","2.8280","2.8630","2.8660","2.8190","-1.15%"
"02/24/2025","2.8610","2.8780","2.8850","2.8490","-0.10%"
"02/21/2025","2.8640","2.9080","2.9080","2.8600","-1.68%"
"02/20/2025","2.9130","2.9180","2.9370","2.9060","-0.58%"
"02/19/2025","2.9300","2.8780","2.9320","2.8730","2.63%"
"02/18/2025","2.8550","2.8800","2.8860","2.8520","-0.35%"
"02/17/2025","2.8650","2.8760","2.8870","2.8550","1.34%"
"02/14/2025","2.8270","2.8070","2.8390","2.8060","0.53%"
"02/13/2025","2.8120","2.8850","2.8890","2.8040","-2.90%"
"02/12/2025","2.8960","2.8580","2.9060","2.8540","1.44%"
"02/11/2025","2.8550","2.8020","2.8660","2.8000","2.55%"
"02/10/2025","2.7840","2.7820","2.8000","2.7710","0.00%"
"02/07/2025","2.7840","2.7840","2.8230","2.7710","-0.07%"
"02/06/2025","2.7860","2.7900","2.8210","2.7710","0.32%"
"02/05/2025","2.7770","2.7830","2.8180","2.7530","-0.86%"
"02/04/2025","2.8010","2.8330","2.8360","2.7990","-0.28%"
"02/03/2025","2.8090","2.8680","2.8810","2.7780","-2.84%"
"01/31/2025","2.8910","2.9850","2.9870","2.8790","-2.40%"
"01/30/2025","2.9620","2.9980","3.0040","2.9480","-2.12%"
"01/29/2025","3.0260","2.9640","3.0270","2.9630","1.10%"
"01/28/2025","2.9930","2.9910","2.9980","2.9760","0.47%"
"01/27/2025","2.9790","2.9760","3.0000","2.9440","-1.23%"
"01/24/2025","3.0160","2.9800","3.0370","2.9780","0.80%"
"01/23/2025","2.9920","2.9610","3.0140","2.9590","0.71%"
"01/22/2025","2.9710","2.9840","2.9850","2.9400","-0.24%"
"01/21/2025","2.9780","2.9890","3.0130","2.9680","-0.77%"
"01/20/2025","3.0010","3.0020","3.0350","2.9940","-0.43%"
"01/17/2025","3.0140","3.0230","3.0260","2.9850","-0.36%"
"01/16/2025","3.0250","3.0560","3.0830","3.0240","-0.69%"
"01/15/2025","3.0460","3.1460","3.1550","3.0300","-3.91%"
"01/14/2025","3.1700","3.1440","3.1710","3.1120","0.60%"
"01/13/2025","3.1510","3.1510","3.1850","3.1400","0.96%"
"01/10/2025","3.1210","3.0930","3.1380","3.0930","1.27%"
"01/09/2025","3.0820","3.0490","3.0910","3.0460","1.28%"
"01/08/2025","3.0430","2.9890","3.0490","2.9890","1.53%"
"01/07/2025","2.9970","2.9860","3.0090","2.9650","0.91%"
"01/06/2025","2.9700","2.9910","3.0010","2.9620","-0.54%"
"01/03/2025","2.9860","2.9080","2.9940","2.8950","2.61%"
"01/02/2025","2.9100","2.8810","2.9130","2.8400","1.39%"
"12/31/2024","2.8700","2.8790","2.8790","2.8700","-0.42%"
"12/30/2024","2.8820","2.8980","2.9100","2.8630","-0.59%"
"12/27/2024","2.8990","2.8580","2.9140","2.8580","1.12%"
"12/24/2024","2.8670","2.8670","2.8670","2.8490","0.70%"
"12/23/2024","2.8470","2.8250","2.8500","2.8060","2.04%"
"12/20/2024","2.7900","2.8090","2.8330","2.7820","-0.78%"
"12/19/2024","2.8120","2.8270","2.8350","2.7990","1.74%"
"12/18/2024","2.7640","2.7630","2.7840","2.7570","0.11%"
"12/17/2024","2.7610","2.7690","2.7870","2.7400","-0.14%"
"12/16/2024","2.7650","2.7640","2.7810","2.7400","0.29%"
"12/13/2024","2.7570","2.7010","2.7580","2.6920","2.34%"
"12/12/2024","2.6940","2.6370","2.6940","2.5950","3.06%"
"12/11/2024","2.6140","2.6040","2.6290","2.5700","0.50%"
"12/10/2024","2.6010","2.6060","2.6290","2.5710","-0.38%"
"12/09/2024","2.6110","2.6000","2.6250","2.5850","-0.19%"
"12/06/2024","2.6160","2.6200","2.6380","2.5860","-0.91%"
"12/05/2024","2.6400","2.6370","2.6500","2.6030","0.23%"
"12/04/2024","2.6340","2.6630","2.6780","2.6260","0.04%"
"12/03/2024","2.6330","2.6400","2.6580","2.6100","-0.42%"
"12/02/2024","2.6440","2.6640","2.6650","2.5930","0.69%"
"11/29/2024","2.6260","2.6790","2.7100","2.6240","-2.49%"
"11/28/2024","2.6930","2.7650","2.7690","2.6900","-2.53%"
"11/27/2024","2.7630","2.7720","2.7990","2.7560","-0.58%"
"11/26/2024","2.7790","2.7760","2.7830","2.7440","0.29%"
"11/25/2024","2.7710","2.7640","2.8190","2.7500","-0.40%"
"11/22/2024","2.7820","2.8470","2.8710","2.7510","-2.32%"
"11/21/2024","2.8480","2.8670","2.8850","2.8200","0.18%"
"11/20/2024","2.8430","2.8460","2.8870","2.8330","0.67%"
"11/19/2024","2.8240","2.8150","2.8410","2.7510","-0.88%"
"11/18/2024","2.8490","2.8140","2.8880","2.8130","2.80%"
"11/15/2024","2.7715","2.7760","2.8030","2.7450","0.30%"
"11/14/2024","2.7631","2.8500","2.8500","2.7590","-2.01%"
"11/13/2024","2.8198","2.8470","2.8640","2.8060","0.43%"
"11/12/2024","2.8077","2.7670","2.8080","2.7440","1.77%"
"11/11/2024","2.7588","2.7630","2.8030","2.7500","-1.77%"
"11/08/2024","2.8086","2.8710","2.8710","2.8030","-2.22%"
"11/07/2024","2.8725","2.8410","2.9300","2.8400","0.95%"
"11/06/2024","2.8455","2.8190","2.8710","2.7820","-0.74%"
"11/05/2024","2.8667","2.8540","2.8860","2.8430","0.81%"
"11/04/2024","2.8437","2.8430","2.8850","2.8300","-0.36%"
"11/01/2024","2.8540","2.8410","2.8600","2.8010","0.18%"
"10/31/2024","2.8490","2.8570","2.8950","2.8260","1.10%"
"10/30/2024","2.8181","2.7190","2.8310","2.7110","2.39%"
"10/29/2024","2.7523","2.6800","2.7520","2.6790","2.61%"
"10/28/2024","2.6823","2.7550","2.7550","2.6550","-1.01%"
"10/25/2024","2.7096","2.6510","2.7120","2.6440","2.03%"
"10/24/2024","2.6556","2.6840","2.6880","2.6360","-1.64%"
"10/23/2024","2.7000","2.7060","2.7240","2.6990","-0.91%"
"10/22/2024","2.7249","2.7050","2.7480","2.6860","1.49%"
"10/21/2024","2.6850","2.5820","2.6860","2.5790","4.12%"
"10/18/2024","2.5787","2.6230","2.6350","2.5700","-1.39%"
"10/17/2024","2.6151","2.6260","2.6490","2.5960","0.31%"
"10/16/2024","2.6070","2.6310","2.6400","2.6010","-1.79%"
"10/15/2024","2.6544","2.6790","2.6890","2.6500","-2.63%"
"10/14/2024","2.7261","2.7210","2.7430","2.7150","-0.02%"
"10/11/2024","2.7267","2.7150","2.7630","2.7040","0.66%"
"10/10/2024","2.7089","2.7310","2.7500","2.7070","-0.45%"
"10/09/2024","2.7211","2.6940","2.7250","2.6790","0.71%"
"10/08/2024","2.7019","2.6840","2.7260","2.6840","-0.21%"
"10/07/2024","2.7076","2.6780","2.7180","2.6780","1.32%"
"10/04/2024","2.6724","2.5860","2.6790","2.5860","2.80%"
"10/03/2024","2.5995","2.5490","2.6120","2.5420","2.67%"
"10/02/2024","2.5320","2.5080","2.5580","2.5040","1.45%"
"10/01/2024","2.4959","2.5800","2.5860","2.4520","-3.71%"
"09/30/2024","2.5920","2.5880","2.6410","2.5790","-0.02%"
"09/27/2024","2.5926","2.6370","2.6570","2.5690","-1.81%"
"09/26/2024","2.6403","2.6290","2.6490","2.5960","-0.26%"
"09/25/2024","2.6471","2.5790","2.6520","2.5710","2.39%"
"09/24/2024","2.5854","2.5980","2.6510","2.5740","-1.52%"
"09/23/2024","2.6252","2.6470","2.6600","2.6170","-1.19%"
"09/20/2024","2.6567","2.6080","2.6720","2.6040","1.10%"
"09/19/2024","2.6277","2.6400","2.6580","2.6200","-0.13%"
"09/18/2024","2.6312","2.5690","2.6330","2.5660","2.27%"
"09/17/2024","2.5727","2.5400","2.5770","2.5070","1.43%"
"09/16/2024","2.5365","2.5340","2.5640","2.5300","-0.64%"
"09/13/2024","2.5529","2.5290","2.5650","2.5170","-0.29%"
"09/12/2024","2.5603","2.5220","2.5670","2.5080","1.74%"
"09/11/2024","2.5164","2.5340","2.5630","2.4920","-1.39%"
"09/10/2024","2.5520","2.5870","2.6010","2.5510","-1.24%"
"09/09/2024","2.5841","2.6320","2.6510","2.5800","-0.22%"
"09/06/2024","2.5897","2.6070","2.6270","2.5570","-1.35%"
"09/05/2024","2.6252","2.6280","2.6750","2.6170","-0.91%"
"09/04/2024","2.6493","2.6910","2.6980","2.6380","-2.52%"
"09/03/2024","2.7177","2.7500","2.7790","2.6930","-1.35%"
"09/02/2024","2.7549","2.6220","2.7720","2.6200","1.07%"
"08/30/2024","2.7257","2.7100","2.7290","2.6850","0.66%"
"08/29/2024","2.7079","2.7180","2.7270","2.6600","-0.05%"
"08/28/2024","2.7092","2.7190","2.7250","2.6800","-0.78%"
"08/27/2024","2.7304","2.6930","2.7510","2.6840","1.69%"
"08/26/2024","2.6851","2.6430","2.7010","2.6430","0.95%"
"08/23/2024","2.6598","2.6810","2.7080","2.6510","-0.83%"
"08/22/2024","2.6820","2.6390","2.6890","2.6220","1.49%"
"08/21/2024","2.6425","2.6800","2.6870","2.6420","-1.27%"
"08/20/2024","2.6764","2.7130","2.7130","2.6740","-1.31%"
"08/19/2024","2.7119","2.6960","2.7240","2.6770","-0.34%"
"08/16/2024","2.7212","2.7010","2.7250","2.6750","-0.09%"
"08/15/2024","2.7237","2.6450","2.7260","2.6340","3.09%"
"08/14/2024","2.6421","2.6390","2.6830","2.6330","-0.25%"
"08/13/2024","2.6487","2.6960","2.7030","2.6390","-1.67%"
"08/12/2024","2.6938","2.7060","2.7210","2.6890","0.21%"
"08/09/2024","2.6882","2.7190","2.7230","2.6790","-1.38%"
"08/08/2024","2.7259","2.7220","2.7470","2.6860","-0.25%"
"08/07/2024","2.7327","2.6970","2.7580","2.6890","1.81%"
"08/06/2024","2.6842","2.7150","2.7250","2.6340","-0.88%"
"08/05/2024","2.7080","2.5850","2.7110","2.5760","1.31%"
"08/02/2024","2.6730","2.7210","2.7280","2.6460","-1.69%"
"08/01/2024","2.7189","2.7390","2.7670","2.7040","-1.32%"
"07/31/2024","2.7554","2.7860","2.7910","2.7490","-1.50%"
"07/30/2024","2.7973","2.8250","2.8340","2.7860","-0.84%"
"07/29/2024","2.8210","2.8500","2.8510","2.7980","-1.18%"
"07/26/2024","2.8547","2.8900","2.9110","2.8420","-0.51%"
"07/25/2024","2.8694","2.9050","2.9050","2.8460","-0.92%"
"07/24/2024","2.8960","2.8970","2.9070","2.8760","-0.04%"
"07/23/2024","2.8971","2.9200","2.9230","2.8820","-0.86%"
"07/22/2024","2.9222","2.8890","2.9220","2.8750","1.00%"
"07/19/2024","2.8934","2.8660","2.9030","2.8420","1.42%"
"07/18/2024","2.8530","2.8500","2.8810","2.8290","-0.15%"
"07/17/2024","2.8572","2.8580","2.8810","2.8490","-0.19%"
"07/16/2024","2.8626","2.8750","2.8820","2.8420","-0.99%"
"07/15/2024","2.8911","2.9460","2.9460","2.8880","-1.34%"
"07/12/2024","2.9303","2.9190","2.9570","2.9150","1.23%"
"07/11/2024","2.8947","2.9750","2.9880","2.8880","-2.57%"
"07/10/2024","2.9712","2.9960","2.9960","2.9470","-2.02%"
"07/09/2024","3.0326","2.9590","3.0380","2.9580","2.75%"
"07/08/2024","2.9514","3.0140","3.0260","2.9490","-1.16%"
"07/05/2024","2.9861","3.0520","3.0530","2.9850","-2.49%"
"07/04/2024","3.0625","3.0510","3.0650","3.0470","0.88%"
"07/03/2024","3.0357","3.0820","3.0880","3.0200","-1.79%"
"07/02/2024","3.0909","3.1050","3.1350","3.0580","-0.86%"
"07/01/2024","3.1176","3.0550","3.1220","3.0420","1.85%"
"06/28/2024","3.0609","3.0360","3.0890","3.0300","0.74%"
"06/27/2024","3.0384","3.0140","3.0470","3.0120","0.96%"
"06/26/2024","3.0094","2.9620","3.0100","2.9470","2.17%"
"06/25/2024","2.9455","2.9510","2.9670","2.9180","-0.75%"
"06/24/2024","2.9679","2.9770","2.9800","2.9480","-0.39%"
"06/21/2024","2.9794","2.9700","2.9870","2.9150","-0.12%"
"06/20/2024","2.9830","3.0060","3.0180","2.9710","-0.05%"
"06/19/2024","2.9846","2.9700","3.0040","2.9410","1.25%"
"06/18/2024","2.9477","2.9820","3.0050","2.9340","-1.52%"
"06/17/2024","2.9931","2.9920","3.0110","2.9510","1.27%"
"06/14/2024","2.9557","3.0160","3.0180","2.9340","-1.31%"
"06/13/2024","2.9949","3.0240","3.0360","2.9780","0.14%"
"06/12/2024","2.9908","3.0550","3.0790","2.9840","-2.80%"
"06/11/2024","3.0768","3.0790","3.1620","3.0720","-0.15%"
"06/10/2024","3.0815","3.0080","3.0860","3.0020","3.57%"
"06/07/2024","2.9753","2.8980","2.9900","2.8980","2.83%"
"06/06/2024","2.8933","2.8600","2.9190","2.8580","1.76%"
"06/05/2024","2.8433","2.8820","2.8980","2.8390","-1.26%"
"06/04/2024","2.8795","2.9200","2.9240","2.8410","-1.08%"
"06/03/2024","2.9110","2.9780","2.9940","2.9000","-2.86%"
"05/31/2024","2.9966","2.9920","3.0420","2.9720","0.23%"
"05/30/2024","2.9897","3.0100","3.0210","2.9860","-0.72%"
"05/29/2024","3.0113","2.9650","3.0120","2.9310","2.79%"
"05/28/2024","2.9296","2.8840","2.9310","2.8760","1.61%"
"05/27/2024","2.8832","2.9150","2.9350","2.8680","-1.51%"
"05/24/2024","2.9274","2.9330","2.9580","2.9060","-0.10%"
"05/23/2024","2.9302","2.8670","2.9480","2.8490","1.98%"
"05/22/2024","2.8734","2.8770","2.8890","2.8530","1.34%"
"05/21/2024","2.8354","2.8540","2.8600","2.8210","-0.87%"
"05/20/2024","2.8603","2.8770","2.8800","2.8350","0.42%"
"05/17/2024","2.8482","2.8060","2.8510","2.7960","2.33%"
"05/16/2024","2.7834","2.7370","2.7870","2.7330","1.11%"
"05/15/2024","2.7529","2.8540","2.8640","2.7520","-4.72%"
"05/14/2024","2.8893","2.8400","2.8890","2.8180","1.64%"
"05/13/2024","2.8426","2.8360","2.8560","2.8190","-0.40%"
"05/10/2024","2.8540","2.8000","2.8590","2.7940","1.02%"
"05/09/2024","2.8252","2.8090","2.8370","2.7980","0.97%"
"05/08/2024","2.7980","2.7790","2.8060","2.7660","1.61%"
"05/07/2024","2.7536","2.7770","2.7910","2.7530","-1.65%"
"05/06/2024","2.7999","2.8280","2.8370","2.7670","-0.83%"
"05/03/2024","2.8234","2.8570","2.8710","2.7850","-1.77%"
"05/02/2024","2.8744","2.8880","2.9090","2.8560","-1.24%"
"05/01/2024","2.9105","2.8440","2.9110","2.9105","-0.13%"
"04/30/2024","2.9142","2.8440","2.9260","2.8370","2.10%"
"04/29/2024","2.8544","2.8930","2.8940","2.8340","-1.69%"
"04/26/2024","2.9034","2.9380","2.9490","2.8830","-1.87%"
"04/25/2024","2.9586","2.9230","2.9740","2.8900","1.45%"
"04/24/2024","2.9164","2.8640","2.9260","2.8480","2.91%"
"04/23/2024","2.8339","2.8010","2.8620","2.7990","0.40%"
"04/22/2024","2.8227","2.8710","2.8940","2.8200","-1.07%"
"04/19/2024","2.8531","2.7940","2.8790","2.7930","0.32%"
"04/18/2024","2.8440","2.7790","2.8440","2.7770","0.98%"
"04/17/2024","2.8164","2.8510","2.8590","2.8000","-0.42%"
"04/16/2024","2.8282","2.7660","2.8500","2.7640","1.62%"
"04/15/2024","2.7831","2.7210","2.7890","2.7080","3.25%"
"04/12/2024","2.6955","2.7830","2.7840","2.6520","-3.69%"
"04/11/2024","2.7988","2.7870","2.8200","2.7460","1.33%"
"04/10/2024","2.7622","2.6870","2.7770","2.6640","2.65%"
"04/09/2024","2.6908","2.7400","2.7550","2.6850","-2.28%"
"04/08/2024","2.7536","2.7630","2.7710","2.7430","1.05%"
"04/05/2024","2.7250","2.6750","2.7290","2.6670","1.29%"
"04/04/2024","2.6904","2.7040","2.7200","2.6690","-1.42%"
"04/03/2024","2.7291","2.7130","2.7630","2.7030","0.11%"
"04/02/2024","2.7261","2.7070","2.7520","2.6660","3.26%"
"04/01/2024","2.6400","2.6380","2.6400","2.6395","0.08%"
"03/29/2024","2.6380","2.6380","2.6395","2.6335","0.01%"
"03/28/2024","2.6377","2.6380","2.6700","2.6300","0.53%"
"03/27/2024","2.6237","2.6490","2.6580","2.6180","-1.65%"
"03/26/2024","2.6678","2.6680","2.6790","2.6380","-0.63%"
"03/25/2024","2.6847","2.6170","2.6900","2.6150","2.44%"
"03/22/2024","2.6207","2.6530","2.6580","2.6120","-1.67%"
"03/21/2024","2.6652","2.6800","2.6990","2.6410","-1.49%"
"03/20/2024","2.7054","2.6840","2.7070","2.6670","-0.30%"
"03/19/2024","2.7136","2.7220","2.7310","2.6890","-0.40%"
"03/18/2024","2.7246","2.7110","2.7400","2.7110","0.39%"
"03/15/2024","2.7140","2.7150","2.7350","2.7010","0.53%"
"03/14/2024","2.6998","2.6650","2.7070","2.6240","2.30%"
"03/13/2024","2.6392","2.5900","2.6540","2.5900","0.69%"
"03/12/2024","2.6210","2.5970","2.6350","2.5700","0.89%"
"03/11/2024","2.5979","2.5590","2.6140","2.5370","1.44%"
"03/08/2024","2.5611","2.5870","2.5920","2.5250","-1.55%"
"03/07/2024","2.6014","2.6560","2.6630","2.5560","-1.60%"
"03/06/2024","2.6436","2.6470","2.6760","2.6280","0.01%"
"03/05/2024","2.6433","2.6970","2.7040","2.6180","-2.78%"
"03/04/2024","2.7188","2.7430","2.7490","2.7030","-1.02%"
"03/01/2024","2.7468","2.7570","2.7930","2.7160","1.01%"
"02/29/2024","2.7193","2.7600","2.8310","2.7170","-1.90%"
"02/28/2024","2.7720","2.7770","2.7820","2.7450","-0.31%"
"02/27/2024","2.7806","2.7620","2.7820","2.7310","0.93%"
"02/26/2024","2.7550","2.6900","2.7570","2.6820","3.11%"
"02/23/2024","2.6718","2.7620","2.7970","2.6720","-2.86%"
"02/22/2024","2.7506","2.7660","2.8130","2.7240","0.01%"
"02/21/2024","2.7503","2.6910","2.7560","2.6680","2.91%"
"02/20/2024","2.6725","2.7030","2.7070","2.6580","-1.51%"
"02/19/2024","2.7136","2.7100","2.7220","2.6910","-0.03%"
"02/16/2024","2.7145","2.6970","2.7400","2.6880","1.42%"
"02/15/2024","2.6765","2.6270","2.6770","2.6130","0.61%"
"02/14/2024","2.6603","2.7020","2.7060","2.6560","-2.08%"
"02/13/2024","2.7168","2.6900","2.7270","2.6390","1.57%"
"02/12/2024","2.6748","2.6770","2.6840","2.6730","-1.15%"
"02/09/2024","2.7058","2.6870","2.7120","2.6480","1.63%"
"02/08/2024","2.6623","2.6330","2.6710","2.6010","1.57%"
"02/07/2024","2.6212","2.5710","2.6210","2.5700","0.94%"
"02/06/2024","2.5967","2.5930","2.6290","2.5750","-0.56%"
"02/05/2024","2.6113","2.5460","2.6260","2.5440","3.05%"
