"Date","Price","Open","High","Low","Change %"
"12/16/2024","3.462","3.467","3.474","3.435","0.44%"
"12/13/2024","3.447","3.402","3.450","3.397","1.20%"
"12/12/2024","3.406","3.351","3.406","3.324","2.34%"
"12/11/2024","3.328","3.299","3.336","3.272","1.19%"
"12/10/2024","3.289","3.269","3.301","3.256","0.46%"
"12/09/2024","3.274","3.244","3.277","3.236","0.43%"
"12/06/2024","3.260","3.248","3.277","3.215","-0.40%"
"12/05/2024","3.273","3.295","3.297","3.251","-0.49%"
"12/04/2024","3.289","3.324","3.326","3.282","0.12%"
"12/03/2024","3.285","3.314","3.329","3.276","-0.96%"
"12/02/2024","3.317","3.324","3.329","3.253","0.94%"
"11/29/2024","3.286","3.319","3.345","3.284","-1.38%"
"11/28/2024","3.332","3.401","3.404","3.330","-1.77%"
"11/27/2024","3.392","3.414","3.441","3.387","-0.93%"
"11/26/2024","3.424","3.418","3.430","3.394","0.18%"
"11/25/2024","3.418","3.416","3.461","3.391","-0.47%"
"11/22/2024","3.434","3.473","3.488","3.402","-1.04%"
"11/21/2024","3.470","3.468","3.485","3.440","0.78%"
"11/20/2024","3.443","3.453","3.487","3.438","0.35%"
"11/19/2024","3.431","3.421","3.440","3.369","-0.58%"
"11/18/2024","3.451","3.429","3.482","3.429","0.26%"
"11/15/2024","3.442","3.455","3.463","3.418","0.03%"
"11/14/2024","3.441","3.513","3.521","3.439","-1.01%"
"11/13/2024","3.476","3.519","3.524","3.457","0.06%"
"11/12/2024","3.474","3.453","3.477","3.422","0.64%"
"11/11/2024","3.452","3.454","3.488","3.431","-1.23%"
"11/08/2024","3.495","3.587","3.592","3.487","-2.92%"
"11/07/2024","3.600","3.573","3.672","3.566","0.93%"
"11/06/2024","3.567","3.521","3.591","3.482","1.68%"
"11/05/2024","3.508","3.507","3.546","3.499","0.29%"
"11/04/2024","3.498","3.534","3.558","3.488","-1.49%"
"11/01/2024","3.551","3.498","3.557","3.496","1.25%"
"10/31/2024","3.507","3.546","3.568","3.492","-0.28%"
"10/30/2024","3.517","3.490","3.549","3.470","-0.40%"
"10/29/2024","3.531","3.471","3.531","3.471","1.52%"
"10/28/2024","3.478","3.547","3.549","3.453","-0.83%"
"10/25/2024","3.507","3.448","3.507","3.446","1.24%"
"10/24/2024","3.464","3.501","3.507","3.445","-1.59%"
"10/23/2024","3.520","3.522","3.552","3.513","-0.11%"
"10/22/2024","3.524","3.518","3.543","3.491","1.06%"
"10/21/2024","3.487","3.389","3.493","3.387","3.20%"
"10/18/2024","3.379","3.426","3.440","3.371","-1.00%"
"10/17/2024","3.413","3.396","3.428","3.390","1.16%"
"10/16/2024","3.374","3.397","3.403","3.367","-1.14%"
"10/15/2024","3.413","3.431","3.444","3.409","-1.90%"
"10/14/2024","3.479","3.484","3.497","3.467","-0.20%"
"10/11/2024","3.486","3.454","3.521","3.450","0.58%"
"10/10/2024","3.466","3.483","3.495","3.456","-0.20%"
"10/09/2024","3.473","3.454","3.483","3.443","0.38%"
"10/08/2024","3.460","3.452","3.486","3.451","-0.09%"
"10/07/2024","3.463","3.455","3.476","3.445","0.44%"
"10/04/2024","3.448","3.453","3.477","3.437","0.32%"
"10/03/2024","3.437","3.404","3.454","3.400","1.66%"
"10/02/2024","3.381","3.343","3.407","3.339","1.75%"
"10/01/2024","3.323","3.425","3.428","3.283","-3.43%"
"09/30/2024","3.441","3.446","3.487","3.414","0.09%"
"09/27/2024","3.438","3.456","3.474","3.391","-1.09%"
"09/26/2024","3.476","3.456","3.489","3.436","0.00%"
"09/25/2024","3.476","3.406","3.482","3.400","1.43%"
"09/24/2024","3.427","3.426","3.491","3.415","-0.55%"
"09/23/2024","3.446","3.444","3.469","3.429","0.20%"
"09/20/2024","3.439","3.393","3.451","3.381","0.73%"
"09/19/2024","3.414","3.396","3.439","3.383","1.25%"
"09/18/2024","3.372","3.297","3.378","3.295","2.18%"
"09/17/2024","3.300","3.294","3.310","3.263","0.40%"
"09/16/2024","3.287","3.297","3.314","3.282","-0.54%"
"09/13/2024","3.305","3.287","3.322","3.280","-0.18%"
"09/12/2024","3.311","3.290","3.321","3.267","0.79%"
"09/11/2024","3.285","3.285","3.320","3.262","-0.33%"
"09/10/2024","3.296","3.319","3.343","3.296","-0.54%"
"09/09/2024","3.314","3.349","3.385","3.311","0.21%"
"09/06/2024","3.307","3.302","3.327","3.259","-0.39%"
"09/05/2024","3.320","3.341","3.373","3.315","-0.93%"
"09/04/2024","3.351","3.385","3.400","3.341","-1.61%"
"09/03/2024","3.406","3.456","3.478","3.380","-1.28%"
"09/02/2024","3.450","3.481","3.488","3.447","0.50%"
"08/30/2024","3.433","3.425","3.437","3.396","0.26%"
"08/29/2024","3.424","3.422","3.438","3.375","0.38%"
"08/28/2024","3.411","3.423","3.427","3.376","-0.70%"
"08/27/2024","3.435","3.386","3.459","3.378","1.72%"
"08/26/2024","3.377","3.342","3.395","3.341","0.72%"
"08/23/2024","3.353","3.366","3.391","3.345","-0.42%"
"08/22/2024","3.367","3.317","3.371","3.316","1.42%"
"08/21/2024","3.320","3.338","3.352","3.316","-0.60%"
"08/20/2024","3.340","3.372","3.375","3.336","-0.95%"
"08/19/2024","3.372","3.359","3.386","3.333","-0.18%"
"08/16/2024","3.378","3.352","3.383","3.339","-0.24%"
"08/15/2024","3.386","3.326","3.393","3.312","1.65%"
"08/14/2024","3.331","3.324","3.378","3.322","-0.09%"
"08/13/2024","3.334","3.377","3.384","3.323","-1.13%"
"08/12/2024","3.372","3.378","3.397","3.369","-0.06%"
"08/09/2024","3.374","3.409","3.411","3.360","-1.20%"
"08/08/2024","3.415","3.392","3.428","3.378","0.21%"
"08/07/2024","3.408","3.356","3.424","3.349","2.01%"
"08/06/2024","3.341","3.379","3.388","3.307","-1.10%"
"08/05/2024","3.378","3.319","3.386","3.318","0.21%"
"08/02/2024","3.371","3.393","3.401","3.346","-0.47%"
"08/01/2024","3.387","3.405","3.425","3.365","-0.44%"
"07/31/2024","3.402","3.451","3.460","3.398","-1.70%"
"07/30/2024","3.461","3.469","3.482","3.436","-0.17%"
"07/29/2024","3.467","3.506","3.506","3.437","-1.34%"
"07/26/2024","3.514","3.539","3.572","3.501","-0.06%"
"07/25/2024","3.516","3.567","3.567","3.507","-0.73%"
"07/24/2024","3.542","3.515","3.550","3.504","1.03%"
"07/23/2024","3.506","3.521","3.529","3.487","-0.43%"
"07/22/2024","3.521","3.498","3.522","3.488","0.28%"
"07/19/2024","3.511","3.472","3.516","3.452","1.47%"
"07/18/2024","3.460","3.432","3.472","3.431","0.61%"
"07/17/2024","3.439","3.444","3.457","3.436","-0.41%"
"07/16/2024","3.453","3.460","3.473","3.440","-0.63%"
"07/15/2024","3.475","3.538","3.538","3.472","-1.11%"
"07/12/2024","3.514","3.516","3.537","3.502","0.77%"
"07/11/2024","3.487","3.532","3.553","3.463","-1.13%"
"07/10/2024","3.527","3.554","3.554","3.500","-1.70%"
"07/09/2024","3.588","3.507","3.596","3.507","2.46%"
"07/08/2024","3.502","3.589","3.592","3.499","-1.27%"
"07/05/2024","3.547","3.599","3.600","3.535","-1.53%"
"07/04/2024","3.602","3.618","3.624","3.596","0.22%"
"07/03/2024","3.594","3.656","3.658","3.580","-2.04%"
"07/02/2024","3.669","3.687","3.716","3.633","-0.43%"
"07/01/2024","3.685","3.615","3.690","3.601","1.60%"
"06/28/2024","3.627","3.589","3.659","3.588","0.92%"
"06/27/2024","3.594","3.577","3.603","3.566","0.87%"
"06/26/2024","3.563","3.525","3.567","3.508","1.71%"
"06/25/2024","3.503","3.517","3.539","3.482","-0.93%"
"06/24/2024","3.536","3.536","3.543","3.510","-0.17%"
"06/21/2024","3.542","3.502","3.552","3.466","0.74%"
"06/20/2024","3.516","3.531","3.543","3.499","0.20%"
"06/19/2024","3.509","3.487","3.520","3.464","1.24%"
"06/18/2024","3.466","3.496","3.508","3.441","-1.20%"
"06/17/2024","3.508","3.503","3.518","3.453","1.07%"
"06/14/2024","3.471","3.531","3.568","3.451","-1.73%"
"06/13/2024","3.532","3.528","3.560","3.497","0.94%"
"06/12/2024","3.499","3.550","3.591","3.480","-2.21%"
"06/11/2024","3.578","3.567","3.676","3.561","0.42%"
"06/10/2024","3.563","3.495","3.574","3.481","3.73%"
"06/07/2024","3.435","3.378","3.452","3.377","1.78%"
"06/06/2024","3.375","3.358","3.406","3.354","0.96%"
"06/05/2024","3.343","3.394","3.402","3.337","-1.36%"
"06/04/2024","3.389","3.428","3.432","3.350","-0.91%"
"06/03/2024","3.420","3.481","3.493","3.406","-2.15%"
"05/31/2024","3.495","3.512","3.555","3.473","-0.46%"
"05/30/2024","3.511","3.529","3.533","3.504","-0.40%"
"05/29/2024","3.525","3.474","3.526","3.443","2.71%"
"05/28/2024","3.432","3.384","3.433","3.370","1.54%"
"05/27/2024","3.380","3.399","3.426","3.364","-0.94%"
"05/24/2024","3.412","3.422","3.433","3.398","-0.23%"
"05/23/2024","3.420","3.386","3.432","3.363","0.80%"
"05/22/2024","3.393","3.398","3.407","3.374","0.86%"
"05/21/2024","3.364","3.377","3.388","3.347","-0.47%"
"05/20/2024","3.380","3.391","3.392","3.361","0.30%"
"05/17/2024","3.370","3.341","3.374","3.329","1.75%"
"05/16/2024","3.312","3.273","3.315","3.269","0.70%"
"05/15/2024","3.289","3.377","3.387","3.287","-3.66%"
"05/14/2024","3.414","3.375","3.419","3.353","1.25%"
"05/13/2024","3.372","3.363","3.388","3.344","-0.24%"
"05/10/2024","3.380","3.325","3.384","3.319","0.72%"
"05/09/2024","3.356","3.318","3.375","3.316","1.42%"
"05/08/2024","3.309","3.289","3.321","3.276","1.35%"
"05/07/2024","3.265","3.295","3.307","3.264","-1.69%"
"05/06/2024","3.321","3.302","3.329","3.286","-0.63%"
"05/03/2024","3.342","3.360","3.381","3.306","-0.80%"
"05/02/2024","3.369","3.377","3.411","3.350","-0.88%"
"05/01/2024","3.399","3.339","3.399","3.399","-0.03%"
"04/30/2024","3.400","3.366","3.429","3.359","0.83%"
"04/29/2024","3.372","3.415","3.420","3.354","-1.83%"
"04/26/2024","3.435","3.468","3.482","3.414","-1.72%"
"04/25/2024","3.495","3.474","3.517","3.449","0.78%"
"04/24/2024","3.468","3.414","3.485","3.389","2.57%"
"04/23/2024","3.381","3.345","3.397","3.329","0.65%"
"04/22/2024","3.359","3.385","3.409","3.357","-0.18%"
"04/19/2024","3.365","3.322","3.386","3.321","0.00%"
"04/18/2024","3.365","3.308","3.373","3.308","0.51%"
"04/17/2024","3.348","3.374","3.380","3.326","-0.86%"
"04/16/2024","3.377","3.339","3.410","3.336","1.20%"
"04/15/2024","3.337","3.276","3.342","3.256","2.96%"
"04/12/2024","3.241","3.302","3.306","3.196","-2.35%"
"04/11/2024","3.319","3.309","3.352","3.270","1.22%"
"04/10/2024","3.279","3.230","3.299","3.218","1.36%"
"04/09/2024","3.235","3.295","3.307","3.228","-2.35%"
"04/08/2024","3.313","3.349","3.352","3.305","-0.06%"
"04/05/2024","3.315","3.267","3.321","3.258","1.28%"
"04/04/2024","3.273","3.300","3.319","3.254","-1.45%"
"04/03/2024","3.321","3.327","3.360","3.297","-0.60%"
"04/02/2024","3.341","3.287","3.360","3.252","4.54%"
"03/28/2024","3.196","3.190","3.226","3.184","0.47%"
"03/27/2024","3.181","3.201","3.223","3.175","-1.15%"
"03/26/2024","3.218","3.216","3.233","3.194","-0.37%"
"03/25/2024","3.230","3.189","3.243","3.188","1.38%"
"03/22/2024","3.186","3.230","3.241","3.182","-1.64%"
"03/21/2024","3.239","3.259","3.277","3.223","-0.64%"
"03/20/2024","3.260","3.253","3.262","3.233","-0.64%"
"03/19/2024","3.281","3.263","3.283","3.247","0.52%"
"03/18/2024","3.264","3.246","3.284","3.246","0.40%"
"03/15/2024","3.251","3.268","3.282","3.235","-0.15%"
"03/14/2024","3.256","3.220","3.261","3.176","1.91%"
"03/13/2024","3.195","3.131","3.213","3.130","0.82%"
"03/12/2024","3.169","3.162","3.185","3.122","0.19%"
"03/11/2024","3.163","3.127","3.183","3.101","0.96%"
"03/08/2024","3.133","3.128","3.146","3.099","-0.16%"
"03/07/2024","3.138","3.193","3.194","3.087","-1.20%"
"03/06/2024","3.176","3.185","3.212","3.167","0.00%"
"03/05/2024","3.176","3.238","3.243","3.152","-2.70%"
"03/04/2024","3.264","3.294","3.300","3.252","-0.97%"
"03/01/2024","3.296","3.300","3.343","3.267","1.10%"
"02/29/2024","3.260","3.305","3.366","3.255","-1.78%"
"02/28/2024","3.319","3.335","3.346","3.309","-0.57%"
"02/27/2024","3.338","3.294","3.339","3.270","1.34%"
"02/26/2024","3.294","3.253","3.296","3.244","2.55%"
"02/23/2024","3.212","3.281","3.307","3.210","-2.13%"
"02/22/2024","3.282","3.332","3.373","3.256","-1.38%"
"02/21/2024","3.328","3.291","3.331","3.259","1.93%"
"02/20/2024","3.265","3.291","3.297","3.252","-1.06%"
"02/19/2024","3.300","3.266","3.305","3.266","1.07%"
"02/16/2024","3.265","3.284","3.306","3.262","0.25%"
"02/15/2024","3.257","3.217","3.257","3.197","0.37%"
"02/14/2024","3.245","3.306","3.307","3.241","-1.82%"
"02/13/2024","3.305","3.329","3.336","3.263","-0.39%"
"02/12/2024","3.318","3.323","3.328","3.316","-0.87%"
"02/09/2024","3.347","3.352","3.368","3.289","0.15%"
"02/08/2024","3.342","3.320","3.351","3.286","0.91%"
"02/07/2024","3.312","3.274","3.312","3.259","0.82%"
"02/06/2024","3.285","3.279","3.316","3.260","-0.03%"
"02/05/2024","3.286","3.229","3.302","3.226","2.46%"
"02/02/2024","3.207","3.154","3.218","3.128","2.46%"
"02/01/2024","3.130","3.199","3.215","3.115","-0.86%"
"01/31/2024","3.157","3.199","3.216","3.147","-2.74%"
"01/30/2024","3.246","3.172","3.270","3.169","1.06%"
"01/29/2024","3.212","3.229","3.246","3.205","-1.44%"
"01/26/2024","3.259","3.206","3.283","3.206","0.15%"
"01/25/2024","3.254","3.300","3.319","3.241","-1.15%"
"01/24/2024","3.292","3.270","3.292","3.236","-0.09%"
"01/23/2024","3.295","3.246","3.300","3.239","2.20%"
"01/22/2024","3.224","3.222","3.243","3.199","-1.01%"
"01/19/2024","3.257","3.270","3.280","3.230","-0.91%"
"01/18/2024","3.287","3.246","3.290","3.236","1.26%"
"01/17/2024","3.246","3.261","3.268","3.201","0.87%"
"01/16/2024","3.218","3.206","3.225","3.168","0.50%"
"01/15/2024","3.202","3.177","3.221","3.168","1.55%"
"01/12/2024","3.153","3.146","3.186","3.113","-1.31%"
"01/11/2024","3.195","3.172","3.204","3.132","0.00%"
"01/10/2024","3.195","3.176","3.200","3.137","0.44%"
"01/09/2024","3.181","3.153","3.208","3.147","1.79%"
"01/08/2024","3.125","3.163","3.204","3.105","-0.26%"
"01/05/2024","3.133","3.131","3.205","3.100","0.58%"
"01/04/2024","3.115","3.006","3.150","2.996","2.74%"
"01/03/2024","3.032","3.089","3.108","3.026","-1.01%"
"01/02/2024","3.063","3.077","3.112","3.034","1.63%"
"12/29/2023","3.014","2.926","3.026","2.904","3.15%"
"12/28/2023","2.922","2.867","2.941","2.856","2.42%"
"12/27/2023","2.853","2.914","2.922","2.846","-2.66%"
"12/22/2023","2.931","2.924","2.932","2.892","1.17%"
"12/21/2023","2.897","2.892","2.926","2.861","0.35%"
"12/20/2023","2.887","2.913","2.937","2.876","-1.70%"
"12/19/2023","2.937","2.986","2.994","2.929","-2.94%"
"12/18/2023","3.026","2.996","3.043","2.953","1.78%"
"12/15/2023","2.973","3.105","3.106","2.955","-3.22%"
"12/14/2023","3.072","3.044","3.120","2.999","-1.54%"
"12/13/2023","3.120","3.153","3.161","3.114","-1.64%"
"12/12/2023","3.172","3.182","3.201","3.145","-1.89%"
"12/11/2023","3.233","3.227","3.248","3.212","0.00%"
"12/08/2023","3.233","3.167","3.269","3.165","2.67%"
"12/07/2023","3.149","3.170","3.186","3.105","-0.06%"
"12/06/2023","3.151","3.229","3.265","3.145","-2.08%"
"12/05/2023","3.218","3.325","3.346","3.211","-4.71%"
"12/04/2023","3.377","3.403","3.428","3.339","-1.20%"
"12/01/2023","3.418","3.481","3.499","3.403","-1.98%"
"11/30/2023","3.487","3.441","3.535","3.428","0.72%"
"11/29/2023","3.462","3.461","3.504","3.439","-1.62%"
"11/28/2023","3.519","3.522","3.584","3.501","-0.57%"
"11/27/2023","3.539","3.589","3.621","3.526","-1.83%"
"11/24/2023","3.605","3.610","3.640","3.580","0.45%"
"11/23/2023","3.589","3.530","3.600","3.527","1.70%"
"11/22/2023","3.529","3.586","3.588","3.494","-0.79%"
"11/21/2023","3.557","3.546","3.586","3.526","-1.22%"
"11/20/2023","3.601","3.611","3.631","3.567","0.33%"
"11/18/2023","3.589","3.589","3.589","3.589","-0.36%"
"11/17/2023","3.602","3.589","3.610","3.523","-0.06%"
"11/16/2023","3.604","3.619","3.642","3.566","-1.34%"
"11/15/2023","3.653","3.597","3.660","3.554","1.90%"
