"Date","Price","Open","High","Low","Change %"
"05/09/2025","2.514","2.516","2.548","2.505","1.01%"
"05/08/2025","2.489","2.456","2.493","2.446","1.84%"
"05/07/2025","2.444","2.507","2.512","2.446","-1.90%"
"05/06/2025","2.491","2.516","2.523","2.490","0.11%"
"05/05/2025","2.488","2.512","2.516","2.478","-0.39%"
"05/02/2025","2.498","2.464","2.502","2.446","3.20%"
"04/30/2025","2.420","2.489","2.490","2.422","-2.47%"
"04/29/2025","2.482","2.474","2.496","2.465","-0.28%"
"04/28/2025","2.489","2.483","2.507","2.475","4.61%"
"04/25/2025","2.379","2.376","2.389","2.360","1.34%"
"04/24/2025","2.348","2.438","2.438","2.344","-3.38%"
"04/23/2025","2.430","2.426","2.458","2.411","1.42%"
"04/22/2025","2.395","2.413","2.427","2.383","-1.30%"
"04/17/2025","2.427","2.484","2.524","2.412","-1.74%"
"04/16/2025","2.470","2.470","2.485","2.457","-1.12%"
"04/15/2025","2.498","2.478","2.511","2.467","0.28%"
"04/14/2025","2.491","2.539","2.544","2.484","-2.41%"
"04/11/2025","2.553","2.540","2.576","2.486","0.89%"
"04/10/2025","2.530","2.617","2.626","2.526","0.24%"
"04/09/2025","2.524","2.572","2.582","2.498","-1.52%"
"04/08/2025","2.563","2.527","2.590","2.488","1.89%"
"04/07/2025","2.516","2.453","2.542","2.377","1.04%"
"04/04/2025","2.490","2.557","2.557","2.441","-3.47%"
"04/03/2025","2.579","2.598","2.617","2.565","-3.06%"
"04/02/2025","2.661","2.658","2.675","2.615","0.53%"
"04/01/2025","2.647","2.673","2.679","2.618","-1.34%"
"03/31/2025","2.682","2.620","2.691","2.611","0.68%"
"03/28/2025","2.664","2.674","2.691","2.652","-1.31%"
"03/27/2025","2.700","2.714","2.730","2.692","-1.41%"
"03/26/2025","2.739","2.747","2.761","2.730","-0.35%"
"03/25/2025","2.748","2.747","2.783","2.747","0.57%"
"03/24/2025","2.733","2.756","2.762","2.734","-0.31%"
"03/21/2025","2.741","2.767","2.774","2.737","-1.26%"
"03/20/2025","2.776","2.751","2.779","2.746","-0.16%"
"03/19/2025","2.780","2.768","2.791","2.745","-0.11%"
"03/18/2025","2.783","2.795","2.817","2.786","0.00%"
"03/17/2025","2.783","2.822","2.836","2.776","-1.61%"
"03/14/2025","2.829","2.837","2.875","2.819","0.23%"
"03/13/2025","2.822","2.845","2.873","2.819","-0.70%"
"03/12/2025","2.842","2.845","2.879","2.832","-0.25%"
"03/11/2025","2.849","2.846","2.867","2.830","0.39%"
"03/10/2025","2.838","2.870","2.874","2.800","-0.70%"
"03/07/2025","2.858","2.845","2.863","2.803","-0.61%"
"03/06/2025","2.875","2.896","2.938","2.834","2.26%"
"03/05/2025","2.812","2.497","2.831","2.496","9.95%"
"03/04/2025","2.557","2.514","2.562","2.513","-0.81%"
"03/03/2025","2.579","2.539","2.609","2.519","2.06%"
"02/28/2025","2.526","2.525","2.546","2.511","-0.73%"
"02/27/2025","2.545","2.559","2.581","2.544","-1.17%"
"02/26/2025","2.575","2.617","2.618","2.564","-1.04%"
"02/25/2025","2.602","2.637","2.638","2.595","-1.36%"
"02/24/2025","2.638","2.663","2.665","2.626","-0.49%"
"02/21/2025","2.651","2.695","2.697","2.644","-1.71%"
"02/20/2025","2.697","2.710","2.727","2.690","-0.88%"
"02/19/2025","2.721","2.669","2.722","2.665","2.72%"
"02/18/2025","2.649","2.676","2.677","2.646","-0.38%"
"02/17/2025","2.659","2.672","2.677","2.649","1.26%"
"02/14/2025","2.626","2.603","2.636","2.602","0.77%"
"02/13/2025","2.606","2.675","2.679","2.600","-3.16%"
"02/12/2025","2.691","2.647","2.698","2.644","1.89%"
"02/11/2025","2.641","2.587","2.654","2.586","2.68%"
"02/10/2025","2.572","2.573","2.590","2.560","-0.16%"
"02/07/2025","2.576","2.575","2.617","2.561","-0.04%"
"02/06/2025","2.577","2.584","2.616","2.564","0.19%"
"02/05/2025","2.572","2.568","2.576","2.539","-0.50%"
"02/04/2025","2.585","2.616","2.617","2.582","-0.23%"
"02/03/2025","2.591","2.646","2.656","2.559","-3.18%"
"01/31/2025","2.676","2.782","2.784","2.663","-2.90%"
"01/30/2025","2.756","2.796","2.803","2.740","-2.37%"
"01/29/2025","2.823","2.761","2.824","2.761","1.15%"
"01/28/2025","2.791","2.787","2.797","2.773","0.50%"
"01/27/2025","2.777","2.776","2.796","2.739","-1.31%"
"01/24/2025","2.814","2.774","2.834","2.770","1.11%"
"01/23/2025","2.783","2.758","2.808","2.756","0.54%"
"01/22/2025","2.768","2.781","2.781","2.740","-0.25%"
"01/21/2025","2.775","2.781","2.808","2.764","-0.68%"
"01/20/2025","2.794","2.797","2.826","2.786","-0.46%"
"01/17/2025","2.807","2.809","2.811","2.777","-0.18%"
"01/16/2025","2.812","2.845","2.868","2.812","-0.85%"
"01/15/2025","2.836","2.936","2.943","2.821","-4.22%"
"01/14/2025","2.961","2.936","2.962","2.904","0.65%"
"01/13/2025","2.942","2.947","2.981","2.932","0.79%"
"01/10/2025","2.919","2.887","2.932","2.884","1.53%"
"01/09/2025","2.875","2.837","2.878","2.835","1.66%"
"01/08/2025","2.828","2.783","2.835","2.781","1.25%"
"01/07/2025","2.793","2.787","2.806","2.765","0.72%"
"01/06/2025","2.773","2.782","2.799","2.761","-0.22%"
"01/03/2025","2.779","2.693","2.786","2.682","3.19%"
"01/02/2025","2.693","2.655","2.696","2.615","1.43%"
"12/31/2024","2.655","2.655","2.655","2.655","-0.26%"
"12/30/2024","2.662","2.682","2.692","2.640","-0.86%"
"12/27/2024","2.685","2.647","2.702","2.647","1.78%"
"12/24/2024","2.638","2.638","2.638","2.638","-0.04%"
"12/23/2024","2.639","2.621","2.642","2.601","1.97%"
"12/20/2024","2.588","2.600","2.623","2.572","-0.80%"
"12/19/2024","2.609","2.637","2.639","2.598","1.48%"
"12/18/2024","2.571","2.569","2.590","2.563","-0.12%"
"12/17/2024","2.574","2.583","2.595","2.546","0.08%"
"12/16/2024","2.572","2.564","2.589","2.541","0.23%"
"12/13/2024","2.566","2.518","2.567","2.505","2.44%"
"12/12/2024","2.505","2.451","2.506","2.399","3.04%"
"12/11/2024","2.431","2.427","2.451","2.392","0.33%"
"12/10/2024","2.423","2.446","2.464","2.399","-1.02%"
"12/09/2024","2.448","2.445","2.467","2.423","-0.33%"
"12/06/2024","2.456","2.467","2.488","2.428","-1.21%"
"12/05/2024","2.486","2.479","2.492","2.444","0.36%"
"12/04/2024","2.477","2.500","2.518","2.470","0.12%"
"12/03/2024","2.474","2.469","2.491","2.446","-0.04%"
"12/02/2024","2.475","2.487","2.487","2.430","0.61%"
"11/29/2024","2.460","2.523","2.556","2.456","-3.00%"
"11/28/2024","2.536","2.608","2.611","2.533","-2.57%"
"11/27/2024","2.603","2.608","2.638","2.582","-0.72%"
"11/26/2024","2.622","2.611","2.622","2.582","0.65%"
"11/25/2024","2.605","2.590","2.650","2.582","-0.04%"
"11/22/2024","2.606","2.675","2.705","2.576","-2.80%"
"11/21/2024","2.681","2.696","2.717","2.655","0.11%"
"11/20/2024","2.678","2.682","2.722","2.669","0.68%"
"11/19/2024","2.660","2.650","2.676","2.584","-0.86%"
"11/18/2024","2.683","2.655","2.728","2.655","2.09%"
"11/15/2024","2.628","2.625","2.663","2.600","0.52%"
"11/14/2024","2.614","2.691","2.691","2.610","-2.17%"
"11/13/2024","2.672","2.695","2.718","2.657","0.70%"
"11/12/2024","2.654","2.627","2.654","2.599","1.41%"
"11/11/2024","2.617","2.635","2.661","2.610","-2.05%"
"11/08/2024","2.671","2.710","2.710","2.656","-1.66%"
"11/07/2024","2.717","2.690","2.770","2.687","1.30%"
"11/06/2024","2.682","2.668","2.714","2.635","-2.12%"
"11/05/2024","2.740","2.721","2.750","2.709","1.09%"
"11/04/2024","2.710","2.715","2.752","2.697","-0.32%"
"11/01/2024","2.719","2.719","2.732","2.671","-0.36%"
"10/31/2024","2.729","2.740","2.787","2.708","1.09%"
"10/30/2024","2.699","2.590","2.708","2.578","3.15%"
"10/29/2024","2.617","2.547","2.617","2.544","2.62%"
"10/28/2024","2.550","2.620","2.620","2.523","-1.00%"
"10/25/2024","2.576","2.522","2.580","2.512","2.24%"
"10/24/2024","2.519","2.542","2.546","2.499","-1.55%"
"10/23/2024","2.559","2.568","2.583","2.556","-1.59%"
"10/22/2024","2.600","2.581","2.624","2.554","1.42%"
"10/21/2024","2.564","2.468","2.566","2.466","3.96%"
"10/18/2024","2.466","2.515","2.515","2.459","-1.47%"
"10/17/2024","2.503","2.522","2.546","2.484","0.00%"
"10/16/2024","2.503","2.522","2.540","2.497","-1.84%"
"10/15/2024","2.550","2.575","2.585","2.543","-2.61%"
"10/14/2024","2.618","2.608","2.632","2.602","0.19%"
"10/11/2024","2.613","2.606","2.650","2.594","0.55%"
"10/10/2024","2.599","2.625","2.652","2.597","-0.75%"
"10/09/2024","2.619","2.586","2.624","2.570","1.05%"
"10/08/2024","2.592","2.570","2.615","2.569","-0.23%"
"10/07/2024","2.598","2.569","2.612","2.569","1.22%"
"10/04/2024","2.566","2.488","2.568","2.487","3.67%"
"10/03/2024","2.475","2.413","2.481","2.413","2.83%"
"10/02/2024","2.407","2.382","2.434","2.382","1.19%"
"10/01/2024","2.379","2.463","2.463","2.335","-3.41%"
"09/30/2024","2.463","2.458","2.517","2.449","-0.25%"
"09/27/2024","2.469","2.528","2.540","2.452","-1.99%"
"09/26/2024","2.519","2.506","2.523","2.475","-0.27%"
"09/25/2024","2.525","2.470","2.530","2.458","2.31%"
"09/24/2024","2.468","2.498","2.536","2.456","-2.03%"
"09/23/2024","2.519","2.549","2.559","2.511","-1.66%"
"09/20/2024","2.562","2.528","2.579","2.511","1.03%"
"09/19/2024","2.536","2.556","2.564","2.522","-0.65%"
"09/18/2024","2.552","2.488","2.552","2.487","2.33%"
"09/17/2024","2.494","2.450","2.497","2.422","1.80%"
"09/16/2024","2.450","2.454","2.479","2.447","-0.76%"
"09/13/2024","2.469","2.444","2.480","2.433","-0.47%"
"09/12/2024","2.480","2.436","2.486","2.427","2.25%"
"09/11/2024","2.426","2.456","2.478","2.400","-1.65%"
"09/10/2024","2.467","2.503","2.516","2.467","-1.28%"
"09/09/2024","2.498","2.544","2.569","2.496","-0.38%"
"09/06/2024","2.508","2.531","2.553","2.482","-1.69%"
"09/05/2024","2.551","2.545","2.601","2.543","-0.91%"
"09/04/2024","2.574","2.610","2.621","2.562","-2.37%"
"09/03/2024","2.637","2.674","2.703","2.616","-1.60%"
"09/02/2024","2.680","2.682","2.692","2.672","1.09%"
"08/30/2024","2.651","2.622","2.654","2.608","0.94%"
"08/29/2024","2.626","2.641","2.653","2.582","-0.32%"
"08/28/2024","2.635","2.646","2.653","2.614","-0.73%"
"08/27/2024","2.654","2.630","2.675","2.611","1.28%"
"08/26/2024","2.620","2.576","2.631","2.572","1.07%"
"08/23/2024","2.592","2.618","2.641","2.584","-1.02%"
"08/22/2024","2.619","2.580","2.628","2.560","1.48%"
"08/21/2024","2.581","2.621","2.629","2.581","-1.36%"
"08/20/2024","2.616","2.657","2.657","2.615","-1.50%"
"08/19/2024","2.656","2.638","2.667","2.622","-0.27%"
"08/16/2024","2.664","2.647","2.667","2.615","-0.13%"
"08/15/2024","2.667","2.584","2.669","2.571","3.51%"
"08/14/2024","2.577","2.574","2.611","2.568","-0.14%"
"08/13/2024","2.580","2.634","2.639","2.574","-1.87%"
"08/12/2024","2.630","2.644","2.655","2.626","0.42%"
"08/09/2024","2.618","2.645","2.651","2.612","-1.17%"
"08/08/2024","2.649","2.620","2.676","2.607","-0.45%"
"08/07/2024","2.661","2.637","2.692","2.625","1.40%"
"08/06/2024","2.625","2.642","2.661","2.566","-0.25%"
"08/05/2024","2.631","2.473","2.632","2.462","1.20%"
"08/02/2024","2.600","2.655","2.668","2.579","-2.22%"
"08/01/2024","2.659","2.678","2.713","2.649","-1.51%"
"07/31/2024","2.700","2.731","2.734","2.693","-1.52%"
"07/30/2024","2.741","2.776","2.789","2.732","-0.97%"
"07/29/2024","2.768","2.794","2.794","2.751","-0.89%"
"07/26/2024","2.793","2.837","2.853","2.783","-0.65%"
"07/25/2024","2.812","2.837","2.838","2.778","-0.84%"
"07/24/2024","2.835","2.855","2.864","2.829","-0.85%"
"07/23/2024","2.859","2.883","2.886","2.845","-1.04%"
"07/22/2024","2.889","2.849","2.890","2.837","1.27%"
"07/19/2024","2.853","2.834","2.863","2.804","1.18%"
"07/18/2024","2.820","2.823","2.853","2.794","-0.43%"
"07/17/2024","2.832","2.826","2.855","2.819","0.04%"
"07/16/2024","2.831","2.843","2.848","2.807","-0.92%"
"07/15/2024","2.857","2.909","2.909","2.855","-1.45%"
"07/12/2024","2.899","2.895","2.930","2.886","1.19%"
"07/11/2024","2.865","2.956","2.963","2.860","-2.93%"
"07/10/2024","2.952","2.971","2.972","2.927","-1.81%"
"07/09/2024","3.006","2.938","3.007","2.938","2.52%"
"07/08/2024","2.932","2.979","3.001","2.931","-0.88%"
"07/05/2024","2.958","3.028","3.028","2.958","-2.61%"
"07/04/2024","3.037","3.015","3.038","3.012","1.17%"
"07/03/2024","3.002","3.051","3.060","2.989","-1.45%"
"07/02/2024","3.046","3.066","3.095","3.017","-1.12%"
"07/01/2024","3.081","3.037","3.086","3.010","1.98%"
"06/28/2024","3.021","3.008","3.051","2.998","0.40%"
"06/27/2024","3.009","2.989","3.015","2.983","0.99%"
"06/26/2024","2.980","2.937","2.981","2.922","2.07%"
"06/25/2024","2.919","2.924","2.934","2.887","-0.65%"
"06/24/2024","2.938","2.938","2.947","2.920","0.00%"
"06/21/2024","2.938","2.934","2.951","2.878","-0.39%"
"06/20/2024","2.950","2.976","2.995","2.942","-0.09%"
"06/19/2024","2.952","2.922","2.977","2.914","1.23%"
"06/18/2024","2.916","2.947","2.983","2.908","-1.30%"
"06/17/2024","2.955","2.958","2.981","2.914","1.07%"
"06/14/2024","2.923","2.956","2.980","2.881","-1.01%"
"06/13/2024","2.953","2.987","3.012","2.953","-0.40%"
"06/12/2024","2.965","3.040","3.055","2.958","-2.87%"
"06/11/2024","3.053","3.072","3.134","3.045","-0.39%"
"06/10/2024","3.065","3.004","3.068","3.002","2.95%"
"06/07/2024","2.977","2.909","2.989","2.897","2.94%"
"06/06/2024","2.892","2.863","2.924","2.860","1.72%"
"06/05/2024","2.843","2.880","2.895","2.840","-1.08%"
"06/04/2024","2.875","2.919","2.920","2.836","-1.08%"
"06/03/2024","2.906","2.977","2.991","2.897","-2.90%"
"05/31/2024","2.993","2.990","3.035","2.970","0.33%"
"05/30/2024","2.983","3.008","3.015","2.976","-0.55%"
"05/29/2024","2.999","2.965","3.001","2.925","2.42%"
"05/28/2024","2.928","2.893","2.930","2.879","1.28%"
"05/27/2024","2.891","2.925","2.946","2.878","-1.52%"
"05/24/2024","2.936","2.945","2.969","2.916","0.00%"
"05/23/2024","2.936","2.874","2.961","2.855","2.07%"
"05/22/2024","2.876","2.878","2.891","2.856","1.39%"
"05/21/2024","2.837","2.857","2.861","2.822","-0.90%"
"05/20/2024","2.862","2.873","2.874","2.836","0.48%"
"05/17/2024","2.849","2.803","2.852","2.795","2.38%"
"05/16/2024","2.783","2.735","2.787","2.728","1.31%"
"05/15/2024","2.747","2.850","2.857","2.745","-4.57%"
"05/14/2024","2.878","2.829","2.878","2.809","1.58%"
"05/13/2024","2.834","2.832","2.849","2.814","-0.41%"
"05/10/2024","2.845","2.792","2.854","2.788","1.25%"
"05/09/2024","2.810","2.802","2.824","2.783","0.71%"
"05/08/2024","2.790","2.772","2.796","2.758","1.61%"
"05/07/2024","2.746","2.760","2.778","2.744","-1.28%"
"05/06/2024","2.782","2.809","2.813","2.752","-0.77%"
"05/03/2024","2.803","2.847","2.854","2.770","-2.05%"
"05/02/2024","2.862","2.873","2.895","2.846","-1.21%"
"05/01/2024","2.897","2.819","2.897","2.894","-0.09%"
"04/30/2024","2.899","2.819","2.907","2.814","2.38%"
"04/29/2024","2.832","2.882","2.882","2.813","-2.67%"
"04/26/2024","2.910","2.950","2.952","2.891","-1.68%"
"04/25/2024","2.960","2.921","2.974","2.888","1.47%"
"04/24/2024","2.917","2.866","2.924","2.852","2.83%"
"04/23/2024","2.837","2.805","2.864","2.800","0.41%"
"04/22/2024","2.825","2.854","2.897","2.824","-1.19%"
"04/19/2024","2.859","2.795","2.887","2.794","0.55%"
"04/18/2024","2.844","2.783","2.844","2.777","0.97%"
"04/17/2024","2.816","2.860","2.862","2.800","-0.24%"
"04/16/2024","2.823","2.764","2.845","2.757","1.63%"
"04/15/2024","2.778","2.723","2.788","2.710","3.02%"
"04/12/2024","2.697","2.795","2.826","2.656","-3.32%"
"04/11/2024","2.789","2.748","2.811","2.785","0.46%"
"04/10/2024","2.776","2.748","2.791","2.673","2.89%"
"04/09/2024","2.698","2.748","2.761","2.692","-2.13%"
"04/08/2024","2.757","2.760","2.769","2.744","1.48%"
"04/05/2024","2.717","2.670","2.721","2.665","0.96%"
"04/04/2024","2.691","2.709","2.717","2.672","-1.15%"
"04/03/2024","2.722","2.705","2.754","2.699","0.32%"
"04/02/2024","2.713","2.714","2.742","2.664","2.38%"
"03/29/2024","2.650","2.655","2.650","2.650","0.00%"
"03/28/2024","2.650","2.655","2.685","2.641","0.64%"
"03/27/2024","2.633","2.683","2.684","2.629","-1.89%"
"03/26/2024","2.684","2.688","2.693","2.652","-0.71%"
"03/25/2024","2.703","2.622","2.706","2.621","2.85%"
"03/22/2024","2.628","2.658","2.662","2.623","-1.55%"
"03/21/2024","2.669","2.685","2.704","2.643","-1.81%"
"03/20/2024","2.718","2.692","2.718","2.668","-0.12%"
"03/19/2024","2.722","2.738","2.745","2.701","-0.70%"
"03/18/2024","2.741","2.735","2.756","2.729","0.29%"
"03/15/2024","2.733","2.729","2.749","2.723","0.77%"
"03/14/2024","2.712","2.684","2.721","2.646","1.98%"
"03/13/2024","2.660","2.611","2.669","2.611","0.62%"
"03/12/2024","2.643","2.608","2.652","2.588","1.30%"
"03/11/2024","2.609","2.568","2.622","2.550","1.65%"
"03/08/2024","2.567","2.600","2.605","2.532","-1.97%"
"03/07/2024","2.619","2.671","2.674","2.568","-1.66%"
"03/06/2024","2.663","2.658","2.693","2.646","0.19%"
"03/05/2024","2.658","2.708","2.716","2.623","-2.61%"
"03/04/2024","2.729","2.751","2.756","2.712","-0.89%"
"03/01/2024","2.753","2.764","2.801","2.720","1.02%"
"02/29/2024","2.726","2.775","2.837","2.724","-1.90%"
"02/28/2024","2.778","2.782","2.788","2.749","-0.39%"
"02/27/2024","2.789","2.771","2.790","2.737","1.02%"
"02/26/2024","2.761","2.691","2.764","2.691","2.98%"
"02/23/2024","2.681","2.771","2.804","2.681","-2.75%"
"02/22/2024","2.757","2.765","2.808","2.725","0.47%"
"02/21/2024","2.744","2.685","2.751","2.659","2.97%"
"02/20/2024","2.665","2.700","2.701","2.652","-1.69%"
"02/19/2024","2.711","2.702","2.715","2.684","0.00%"
"02/16/2024","2.711","2.688","2.735","2.678","1.71%"
"02/15/2024","2.665","2.621","2.665","2.603","0.68%"
"02/14/2024","2.647","2.686","2.692","2.643","-1.07%"
"02/13/2024","2.676","2.644","2.688","2.596","2.05%"
"02/12/2024","2.622","2.624","2.631","2.620","-1.21%"
"02/09/2024","2.654","2.632","2.660","2.587","1.96%"
"02/08/2024","2.603","2.579","2.613","2.544","1.63%"
"02/07/2024","2.561","2.514","2.561","2.508","0.99%"
"02/06/2024","2.536","2.528","2.564","2.511","-0.24%"
"02/05/2024","2.542","2.487","2.559","2.484","2.75%"
"02/02/2024","2.474","2.405","2.487","2.388","5.04%"
"02/01/2024","2.355","2.392","2.425","2.332","0.16%"
"01/31/2024","2.352","2.427","2.439","2.341","-4.62%"
"01/30/2024","2.466","2.388","2.491","2.383","2.02%"
"01/29/2024","2.417","2.449","2.453","2.399","-3.04%"
"01/26/2024","2.492","2.430","2.507","2.425","0.15%"
"01/25/2024","2.489","2.567","2.594","2.476","-3.02%"
"01/24/2024","2.566","2.549","2.566","2.516","-0.24%"
"01/23/2024","2.572","2.538","2.575","2.528","1.93%"
"01/22/2024","2.523","2.540","2.546","2.503","-1.84%"
"01/19/2024","2.571","2.554","2.579","2.523","0.31%"
"01/18/2024","2.563","2.534","2.565","2.516","0.73%"
"01/17/2024","2.544","2.504","2.557","2.470","3.78%"
"01/16/2024","2.451","2.448","2.457","2.400","0.13%"
"01/15/2024","2.448","2.422","2.459","2.402","2.81%"
"01/12/2024","2.381","2.401","2.434","2.364","-3.25%"
"01/11/2024","2.461","2.476","2.489","2.411","-0.96%"
"01/10/2024","2.485","2.446","2.485","2.423","1.12%"
"01/09/2024","2.457","2.442","2.464","2.422","2.85%"
"01/08/2024","2.389","2.443","2.478","2.370","-0.97%"
"01/05/2024","2.413","2.386","2.488","2.369","2.22%"
"01/04/2024","2.360","2.206","2.382","2.191","5.20%"
"01/03/2024","2.243","2.312","2.329","2.232","-1.86%"
"01/02/2024","2.286","2.298","2.324","2.258","3.01%"
"01/01/2024","2.219","2.172","2.219","2.219","-0.31%"
"12/29/2023","2.226","2.172","2.241","2.148","2.58%"
"12/28/2023","2.170","2.128","2.202","2.111","2.49%"
"12/27/2023","2.117","2.183","2.185","2.110","-2.71%"
"12/26/2023","2.176","2.219","2.176","2.176","0.00%"
"12/25/2023","2.176","2.219","2.176","2.170","-0.03%"
"12/22/2023","2.177","2.219","2.219","2.157","-1.14%"
"12/21/2023","2.202","2.224","2.236","2.166","-0.86%"
"12/20/2023","2.221","2.279","2.279","2.200","-1.99%"
"12/19/2023","2.266","2.323","2.323","2.257","-3.09%"
"12/18/2023","2.338","2.323","2.356","2.278","1.48%"
"12/15/2023","2.304","2.413","2.426","2.286","-2.60%"
"12/14/2023","2.366","2.341","2.423","2.282","-4.60%"
"12/13/2023","2.480","2.530","2.535","2.472","-2.15%"
"12/12/2023","2.534","2.517","2.553","2.493","-1.04%"
"12/11/2023","2.561","2.547","2.565","2.530","0.36%"
"12/08/2023","2.552","2.461","2.564","2.453","4.70%"
"12/07/2023","2.437","2.502","2.507","2.416","-1.62%"
"12/06/2023","2.477","2.532","2.552","2.471","-1.60%"
"12/05/2023","2.517","2.539","2.585","2.503","-3.46%"
"12/04/2023","2.608","2.615","2.642","2.557","0.36%"
"12/01/2023","2.599","2.719","2.727","2.581","-4.51%"
"11/30/2023","2.721","2.680","2.768","2.642","1.40%"
"11/29/2023","2.684","2.688","2.744","2.674","-3.96%"
"11/28/2023","2.794","2.843","2.859","2.776","-1.79%"
"11/27/2023","2.845","2.954","2.954","2.832","-3.33%"
"11/24/2023","2.943","2.944","2.966","2.928","0.35%"
"11/23/2023","2.933","2.885","2.952","2.874","2.08%"
"11/22/2023","2.873","2.889","2.890","2.829","0.74%"
"11/21/2023","2.852","2.896","2.908","2.839","-2.39%"
