"Date","Price","Open","High","Low","Change %"
"05/12/2025","3.076","3.034","3.085","3.034","2.38%"
"05/09/2025","3.004","3.006","3.036","2.994","0.94%"
"05/08/2025","2.976","2.944","2.979","2.935","1.29%"
"05/07/2025","2.938","3.005","3.008","2.937","-1.89%"
"05/06/2025","2.994","3.007","3.018","2.986","0.49%"
"05/05/2025","2.980","2.996","2.997","2.967","-0.20%"
"05/02/2025","2.986","2.946","2.988","2.929","2.56%"
"04/30/2025","2.911","2.967","2.968","2.910","-1.87%"
"04/29/2025","2.967","2.962","2.982","2.954","-0.37%"
"04/28/2025","2.978","2.963","2.992","2.954","3.69%"
"04/25/2025","2.872","2.864","2.882","2.852","1.06%"
"04/24/2025","2.842","2.925","2.926","2.841","-2.65%"
"04/23/2025","2.920","2.914","2.942","2.898","1.00%"
"04/22/2025","2.891","2.921","2.924","2.891","-1.03%"
"04/17/2025","2.921","2.973","3.003","2.906","-1.20%"
"04/16/2025","2.956","2.955","2.974","2.942","-1.00%"
"04/15/2025","2.986","2.955","3.000","2.949","0.45%"
"04/14/2025","2.973","3.022","3.031","2.966","-2.11%"
"04/11/2025","3.036","3.044","3.084","2.992","0.23%"
"04/10/2025","3.030","3.107","3.128","3.015","-0.72%"
"04/09/2025","3.052","3.091","3.128","3.026","-0.49%"
"04/08/2025","3.066","3.054","3.095","2.999","0.44%"
"04/07/2025","3.053","2.976","3.065","2.908","1.94%"
"04/04/2025","2.995","3.037","3.037","2.941","-2.03%"
"04/03/2025","3.057","3.068","3.087","3.045","-2.05%"
"04/02/2025","3.121","3.113","3.136","3.074","0.69%"
"04/01/2025","3.099","3.133","3.137","3.076","-1.48%"
"03/31/2025","3.146","3.082","3.156","3.077","0.41%"
"03/28/2025","3.133","3.134","3.153","3.112","-0.95%"
"03/27/2025","3.163","3.169","3.187","3.148","-0.77%"
"03/26/2025","3.188","3.182","3.205","3.173","0.06%"
"03/25/2025","3.185","3.183","3.220","3.180","0.52%"
"03/24/2025","3.169","3.189","3.195","3.166","-0.13%"
"03/21/2025","3.173","3.197","3.199","3.164","-0.83%"
"03/20/2025","3.200","3.174","3.202","3.166","0.00%"
"03/19/2025","3.200","3.193","3.213","3.168","-0.42%"
"03/18/2025","3.213","3.224","3.252","3.217","0.00%"
"03/17/2025","3.213","3.271","3.286","3.207","-2.12%"
"03/14/2025","3.283","3.288","3.332","3.268","0.40%"
"03/13/2025","3.270","3.286","3.315","3.267","-0.32%"
"03/12/2025","3.280","3.296","3.325","3.270","-0.67%"
"03/11/2025","3.302","3.279","3.313","3.269","1.09%"
"03/10/2025","3.266","3.295","3.298","3.230","-0.40%"
"03/07/2025","3.280","3.274","3.288","3.225","-0.52%"
"03/06/2025","3.296","3.307","3.356","3.264","2.49%"
"03/05/2025","3.217","3.079","3.240","3.061","8.74%"
"03/04/2025","2.958","2.913","2.966","2.899","0.00%"
"03/03/2025","2.958","2.912","2.986","2.898","2.23%"
"02/28/2025","2.894","2.882","2.905","2.866","-0.24%"
"02/27/2025","2.901","2.910","2.938","2.901","-0.72%"
"02/26/2025","2.922","2.969","2.969","2.913","-1.25%"
"02/25/2025","2.959","2.993","2.997","2.950","-1.04%"
"02/24/2025","2.990","3.010","3.015","2.977","-0.03%"
"02/21/2025","2.991","3.035","3.036","2.987","-1.61%"
"02/20/2025","3.040","3.044","3.060","3.035","-0.46%"
"02/19/2025","3.054","3.001","3.056","2.994","2.62%"
"02/18/2025","2.976","3.001","3.005","2.972","-0.20%"
"02/17/2025","2.982","2.994","3.008","2.974","1.36%"
"02/14/2025","2.942","2.926","2.956","2.922","0.41%"
"02/13/2025","2.930","3.003","3.007","2.922","-2.79%"
"02/12/2025","3.014","2.978","3.025","2.974","1.31%"
"02/11/2025","2.975","2.925","2.988","2.922","2.44%"
"02/10/2025","2.904","2.906","2.920","2.891","-0.10%"
"02/07/2025","2.907","2.905","2.942","2.891","0.00%"
"02/06/2025","2.907","2.915","2.941","2.891","0.24%"
"02/05/2025","2.900","2.907","2.914","2.873","-0.85%"
"02/04/2025","2.925","2.957","2.958","2.923","-0.24%"
"02/03/2025","2.932","3.004","3.010","2.903","-2.75%"
"01/31/2025","3.015","3.103","3.105","3.003","-2.11%"
"01/30/2025","3.080","3.115","3.118","3.066","-1.94%"
"01/29/2025","3.141","3.080","3.143","3.079","0.90%"
"01/28/2025","3.113","3.107","3.115","3.092","0.61%"
"01/27/2025","3.094","3.094","3.115","3.062","-1.15%"
"01/24/2025","3.130","3.098","3.152","3.094","0.58%"
"01/23/2025","3.112","3.080","3.135","3.079","0.74%"
"01/22/2025","3.089","3.104","3.104","3.061","-0.29%"
"01/21/2025","3.098","3.111","3.133","3.088","-0.74%"
"01/20/2025","3.121","3.125","3.158","3.118","-0.48%"
"01/17/2025","3.136","3.153","3.155","3.108","-0.54%"
"01/16/2025","3.153","3.182","3.213","3.153","-0.63%"
"01/15/2025","3.173","3.275","3.283","3.156","-3.79%"
"01/14/2025","3.298","3.273","3.301","3.242","0.58%"
"01/13/2025","3.279","3.281","3.314","3.269","0.86%"
"01/10/2025","3.251","3.224","3.267","3.223","1.21%"
"01/09/2025","3.212","3.187","3.227","3.186","1.01%"
"01/08/2025","3.180","3.121","3.186","3.121","1.69%"
"01/07/2025","3.127","3.116","3.139","3.094","0.97%"
"01/06/2025","3.097","3.125","3.133","3.092","-0.74%"
"01/03/2025","3.120","3.045","3.128","3.031","2.36%"
"01/02/2025","3.048","3.023","3.049","2.981","1.23%"
"12/31/2024","3.011","3.011","3.011","3.011","-0.33%"
"12/30/2024","3.021","3.033","3.046","3.004","-0.43%"
"12/27/2024","3.034","2.992","3.050","2.990","2.05%"
"12/24/2024","2.973","2.990","2.990","2.973","0.00%"
"12/23/2024","2.973","2.953","2.977","2.933","1.99%"
"12/20/2024","2.915","2.941","2.965","2.910","-0.85%"
"12/19/2024","2.940","2.953","2.961","2.922","1.87%"
"12/18/2024","2.886","2.878","2.902","2.875","0.38%"
"12/17/2024","2.875","2.894","2.904","2.857","-0.24%"
"12/16/2024","2.882","2.886","2.899","2.858","0.31%"
"12/13/2024","2.873","2.816","2.875","2.808","2.24%"
"12/12/2024","2.810","2.758","2.810","2.714","2.89%"
"12/11/2024","2.731","2.725","2.745","2.687","0.40%"
"12/10/2024","2.720","2.719","2.744","2.688","-0.18%"
"12/09/2024","2.725","2.713","2.735","2.699","-0.11%"
"12/06/2024","2.728","2.732","2.746","2.697","-0.84%"
"12/05/2024","2.751","2.761","2.763","2.716","0.11%"
"12/04/2024","2.748","2.778","2.788","2.739","0.07%"
"12/03/2024","2.746","2.754","2.775","2.727","-0.54%"
"12/02/2024","2.761","2.772","2.775","2.707","0.84%"
"11/29/2024","2.738","2.783","2.813","2.735","-2.07%"
"11/28/2024","2.796","2.872","2.876","2.795","-2.51%"
"11/27/2024","2.868","2.878","2.903","2.863","-0.55%"
"11/26/2024","2.884","2.881","2.887","2.849","0.17%"
"11/25/2024","2.879","2.873","2.927","2.854","-0.42%"
"11/22/2024","2.891","2.956","2.978","2.862","-2.17%"
"11/21/2024","2.955","2.973","2.990","2.928","0.27%"
"11/20/2024","2.947","2.950","2.992","2.936","0.61%"
"11/19/2024","2.929","2.918","2.943","2.857","-0.71%"
"11/18/2024","2.950","2.917","2.990","2.917","2.64%"
"11/15/2024","2.874","2.881","2.904","2.849","0.24%"
"11/14/2024","2.867","2.955","2.955","2.863","-1.88%"
"11/13/2024","2.922","2.952","2.964","2.907","0.34%"
"11/12/2024","2.912","2.866","2.912","2.843","1.85%"
"11/11/2024","2.859","2.863","2.903","2.846","-1.62%"
"11/08/2024","2.906","2.959","2.962","2.899","-2.32%"
"11/07/2024","2.975","2.948","3.034","2.942","0.92%"
"11/06/2024","2.948","2.915","2.972","2.879","-0.27%"
"11/05/2024","2.956","2.944","2.976","2.934","0.82%"
"11/04/2024","2.932","2.934","2.974","2.918","-0.51%"
"11/01/2024","2.947","2.929","2.952","2.893","0.44%"
"10/31/2024","2.934","2.947","2.983","2.914","0.89%"
"10/30/2024","2.908","2.820","2.922","2.809","1.89%"
"10/29/2024","2.854","2.781","2.856","2.780","2.51%"
"10/28/2024","2.784","2.857","2.858","2.756","-1.03%"
"10/25/2024","2.813","2.751","2.813","2.746","1.99%"
"10/24/2024","2.758","2.786","2.789","2.738","-1.61%"
"10/23/2024","2.803","2.813","2.828","2.803","-0.88%"
"10/22/2024","2.828","2.812","2.850","2.789","1.40%"
"10/21/2024","2.789","2.685","2.790","2.684","4.11%"
"10/18/2024","2.679","2.726","2.739","2.671","-1.40%"
"10/17/2024","2.717","2.723","2.747","2.698","0.56%"
"10/16/2024","2.702","2.729","2.736","2.696","-1.71%"
"10/15/2024","2.749","2.776","2.786","2.746","-2.62%"
"10/14/2024","2.823","2.822","2.841","2.814","-0.11%"
"10/11/2024","2.826","2.807","2.862","2.800","0.64%"
"10/10/2024","2.808","2.827","2.843","2.806","-0.25%"
"10/09/2024","2.815","2.792","2.822","2.780","0.50%"
"10/08/2024","2.801","2.786","2.824","2.786","-0.14%"
"10/07/2024","2.805","2.776","2.815","2.775","1.30%"
"10/04/2024","2.769","2.717","2.778","2.717","2.40%"
"10/03/2024","2.704","2.661","2.720","2.652","2.58%"
"10/02/2024","2.636","2.614","2.665","2.609","1.46%"
"10/01/2024","2.598","2.685","2.689","2.557","-3.60%"
"09/30/2024","2.695","2.697","2.743","2.681","-0.04%"
"09/27/2024","2.696","2.736","2.755","2.669","-1.71%"
"09/26/2024","2.743","2.730","2.752","2.700","-0.22%"
"09/25/2024","2.749","2.680","2.755","2.671","2.35%"
"09/24/2024","2.686","2.698","2.752","2.676","-1.36%"
"09/23/2024","2.723","2.743","2.755","2.712","-0.91%"
"09/20/2024","2.748","2.697","2.763","2.693","1.18%"
"09/19/2024","2.716","2.727","2.748","2.709","0.11%"
"09/18/2024","2.713","2.649","2.717","2.646","2.26%"
"09/17/2024","2.653","2.623","2.658","2.590","1.34%"
"09/16/2024","2.618","2.812","2.812","2.614","-0.61%"
"09/13/2024","2.634","2.615","2.647","2.602","-0.30%"
"09/12/2024","2.642","2.608","2.651","2.591","1.54%"
"09/11/2024","2.602","2.620","2.648","2.579","-1.33%"
"09/10/2024","2.637","2.673","2.688","2.637","-1.24%"
"09/09/2024","2.670","2.712","2.740","2.666","-0.15%"
"09/06/2024","2.674","2.688","2.708","2.640","-1.18%"
"09/05/2024","2.706","2.715","2.759","2.698","-0.92%"
"09/04/2024","2.731","2.776","2.784","2.721","-2.50%"
"09/03/2024","2.801","2.835","2.862","2.776","-1.23%"
"09/02/2024","2.836","2.891","2.904","2.833","0.96%"
"08/30/2024","2.809","2.797","2.813","2.767","0.61%"
"08/29/2024","2.792","2.803","2.808","2.743","0.07%"
"08/28/2024","2.790","2.798","2.803","2.758","-0.71%"
"08/27/2024","2.810","2.773","2.831","2.763","1.77%"
"08/26/2024","2.761","2.720","2.777","2.720","0.95%"
"08/23/2024","2.735","2.756","2.785","2.727","-0.83%"
"08/22/2024","2.758","2.714","2.764","2.697","1.55%"
"08/21/2024","2.716","2.752","2.761","2.716","-1.24%"
"08/20/2024","2.750","2.784","2.785","2.747","-1.19%"
"08/19/2024","2.783","2.769","2.797","2.747","-0.32%"
"08/16/2024","2.792","2.771","2.796","2.749","-0.07%"
"08/15/2024","2.794","2.720","2.799","2.707","2.80%"
"08/14/2024","2.718","2.715","2.762","2.710","-0.29%"
"08/13/2024","2.726","2.775","2.782","2.715","-1.66%"
"08/12/2024","2.772","2.784","2.798","2.768","0.14%"
"08/09/2024","2.768","2.803","2.805","2.758","-1.49%"
"08/08/2024","2.810","2.805","2.828","2.771","-0.21%"
"08/07/2024","2.816","2.772","2.837","2.768","2.03%"
"08/06/2024","2.760","2.795","2.802","2.717","-0.93%"
"08/05/2024","2.786","2.708","2.789","2.690","0.98%"
"08/02/2024","2.759","2.796","2.804","2.733","-1.39%"
"08/01/2024","2.798","2.819","2.840","2.780","-1.03%"
"07/31/2024","2.827","2.862","2.862","2.819","-1.43%"
"07/30/2024","2.868","2.895","2.901","2.853","-0.69%"
"07/29/2024","2.888","2.919","2.919","2.862","-1.26%"
"07/26/2024","2.925","2.960","2.985","2.912","-0.41%"
"07/25/2024","2.937","2.979","2.979","2.918","-0.98%"
"07/24/2024","2.966","2.961","2.976","2.942","0.30%"
"07/23/2024","2.957","2.981","2.986","2.941","-0.84%"
"07/22/2024","2.982","2.950","2.982","2.940","0.74%"
"07/19/2024","2.960","2.930","2.971","2.905","1.58%"
"07/18/2024","2.914","2.906","2.939","2.889","0.00%"
"07/17/2024","2.914","2.916","2.938","2.909","-0.34%"
"07/16/2024","2.924","2.934","2.941","2.904","-0.95%"
"07/15/2024","2.952","3.008","3.008","2.948","-1.27%"
"07/12/2024","2.990","2.989","3.014","2.977","1.05%"
"07/11/2024","2.959","3.032","3.047","2.950","-2.31%"
"07/10/2024","3.029","3.054","3.054","3.003","-2.04%"
"07/09/2024","3.092","3.018","3.099","3.018","2.66%"
"07/08/2024","3.012","3.084","3.092","3.009","-1.28%"
"07/05/2024","3.051","3.112","3.113","3.045","-2.24%"
"07/04/2024","3.121","3.109","3.125","3.107","0.77%"
"07/03/2024","3.097","3.147","3.151","3.082","-1.93%"
"07/02/2024","3.158","3.171","3.205","3.125","-0.69%"
"07/01/2024","3.180","3.112","3.186","3.099","1.99%"
"06/28/2024","3.118","3.091","3.153","3.091","0.68%"
"06/27/2024","3.097","3.071","3.105","3.065","1.11%"
"06/26/2024","3.063","3.018","3.063","3.000","2.17%"
"06/25/2024","2.998","3.004","3.025","2.971","-0.76%"
"06/24/2024","3.021","3.024","3.029","2.999","-0.43%"
"06/21/2024","3.034","3.020","3.042","2.970","0.10%"
"06/20/2024","3.031","3.057","3.065","3.021","-0.10%"
"06/19/2024","3.034","3.021","3.049","2.992","1.27%"
"06/18/2024","2.996","3.031","3.048","2.977","-1.54%"
"06/17/2024","3.043","3.039","3.058","2.996","1.16%"
"06/14/2024","3.008","3.050","3.065","2.977","-1.44%"
"06/13/2024","3.052","3.065","3.086","3.026","0.66%"
"06/12/2024","3.032","3.099","3.127","3.026","-2.79%"
"06/11/2024","3.119","3.121","3.211","3.115","-0.10%"
"06/10/2024","3.122","3.065","3.128","3.041","3.76%"
"06/07/2024","3.009","2.934","3.017","2.933","2.73%"
"06/06/2024","2.929","2.895","2.955","2.893","1.77%"
"06/05/2024","2.878","2.921","2.935","2.874","-1.40%"
"06/04/2024","2.919","2.960","2.963","2.878","-1.08%"
"06/03/2024","2.951","3.020","3.034","2.939","-2.83%"
"05/31/2024","3.037","3.036","3.086","3.013","0.03%"
"05/30/2024","3.036","3.063","3.066","3.031","-0.78%"
"05/29/2024","3.060","3.013","3.061","2.977","2.93%"
"05/28/2024","2.973","2.925","2.974","2.916","1.78%"
"05/27/2024","2.921","2.954","2.976","2.908","-1.58%"
"05/24/2024","2.968","2.973","2.998","2.948","-0.10%"
"05/23/2024","2.971","2.907","2.988","2.888","1.85%"
"05/22/2024","2.917","2.921","2.933","2.896","1.32%"
"05/21/2024","2.879","2.895","2.905","2.864","-0.76%"
"05/20/2024","2.901","2.915","2.919","2.879","0.38%"
"05/17/2024","2.890","2.849","2.893","2.839","2.30%"
"05/16/2024","2.825","2.784","2.829","2.776","0.93%"
"05/15/2024","2.799","2.900","2.909","2.796","-4.67%"
"05/14/2024","2.936","2.887","2.936","2.866","1.63%"
"05/13/2024","2.889","2.881","2.903","2.863","-0.34%"
"05/10/2024","2.899","2.845","2.905","2.839","0.94%"
"05/09/2024","2.872","2.856","2.885","2.847","1.06%"
"05/08/2024","2.842","2.823","2.852","2.809","1.61%"
"05/07/2024","2.797","2.826","2.837","2.796","-1.76%"
"05/06/2024","2.847","2.873","2.879","2.813","-0.14%"
"05/03/2024","2.851","2.883","2.898","2.811","-1.72%"
"05/02/2024","2.901","2.906","2.935","2.880","-1.12%"
"05/01/2024","2.934","2.869","2.935","2.934","-0.10%"
"04/30/2024","2.937","2.869","2.949","2.862","2.01%"
"04/29/2024","2.879","2.918","2.918","2.859","-2.01%"
"04/26/2024","2.938","2.973","2.984","2.916","-1.97%"
"04/25/2024","2.997","2.961","3.012","2.928","1.39%"
"04/24/2024","2.956","2.901","2.966","2.884","2.96%"
"04/23/2024","2.871","2.839","2.898","2.836","0.42%"
"04/22/2024","2.859","2.904","2.928","2.855","-0.97%"
"04/19/2024","2.887","2.830","2.912","2.829","0.21%"
"04/18/2024","2.881","2.817","2.881","2.813","0.91%"
"04/17/2024","2.855","2.889","2.897","2.835","-0.49%"
"04/16/2024","2.869","2.810","2.892","2.806","1.63%"
"04/15/2024","2.823","2.761","2.828","2.747","3.29%"
"04/12/2024","2.733","2.819","2.822","2.688","-3.67%"
"04/11/2024","2.837","2.822","2.859","2.782","1.43%"
"04/10/2024","2.797","2.722","2.811","2.700","2.57%"
"04/09/2024","2.727","2.778","2.790","2.721","-2.33%"
"04/08/2024","2.792","2.809","2.813","2.782","0.90%"
"04/05/2024","2.767","2.718","2.773","2.710","1.32%"
"04/04/2024","2.731","2.747","2.765","2.710","-1.48%"
"04/03/2024","2.772","2.760","2.807","2.744","0.00%"
"04/02/2024","2.772","2.749","2.799","2.706","3.63%"
"04/01/2024","2.675","2.671","2.675","2.675","0.15%"
"03/29/2024","2.671","2.671","2.675","2.668","-0.07%"
"03/28/2024","2.673","2.671","2.705","2.666","0.60%"
"03/27/2024","2.657","2.684","2.696","2.651","-1.74%"
"03/26/2024","2.704","2.704","2.717","2.676","-0.62%"
"03/25/2024","2.721","2.659","2.727","2.656","2.22%"
"03/22/2024","2.662","2.695","2.702","2.654","-1.66%"
"03/21/2024","2.707","2.722","2.740","2.681","-1.31%"
"03/20/2024","2.743","2.724","2.744","2.705","-0.40%"
"03/19/2024","2.754","2.757","2.766","2.726","-0.22%"
"03/18/2024","2.760","2.743","2.776","2.743","0.44%"
"03/15/2024","2.748","2.749","2.770","2.734","0.59%"
"03/14/2024","2.732","2.695","2.740","2.651","2.36%"
"03/13/2024","2.669","2.617","2.684","2.616","0.72%"
"03/12/2024","2.650","2.628","2.664","2.597","0.84%"
"03/11/2024","2.628","2.588","2.645","2.564","1.43%"
"03/08/2024","2.591","2.613","2.621","2.556","-1.30%"
"03/07/2024","2.625","2.681","2.691","2.583","-1.72%"
"03/06/2024","2.671","2.681","2.704","2.655","0.00%"
"03/05/2024","2.671","2.729","2.735","2.641","-3.01%"
"03/04/2024","2.754","2.782","2.785","2.738","-1.01%"
"03/01/2024","2.782","2.792","2.830","2.751","0.98%"
"02/29/2024","2.755","2.794","2.862","2.751","-1.82%"
"02/28/2024","2.806","2.810","2.816","2.780","-0.28%"
"02/27/2024","2.814","2.792","2.815","2.762","1.04%"
"02/26/2024","2.785","2.730","2.787","2.721","3.07%"
"02/23/2024","2.702","2.791","2.827","2.701","-2.95%"
"02/22/2024","2.784","2.803","2.851","2.757","-0.22%"
"02/21/2024","2.790","2.733","2.795","2.708","2.84%"
"02/20/2024","2.713","2.741","2.744","2.699","-1.38%"
"02/19/2024","2.751","2.741","2.758","2.725","0.26%"
"02/16/2024","2.744","2.728","2.767","2.718","1.44%"
"02/15/2024","2.705","2.666","2.705","2.647","0.22%"
"02/14/2024","2.699","2.749","2.750","2.694","-2.17%"
"02/13/2024","2.759","2.740","2.783","2.689","1.17%"
"02/12/2024","2.727","2.731","2.735","2.724","-1.16%"
"02/09/2024","2.759","2.732","2.765","2.697","1.70%"
"02/08/2024","2.713","2.687","2.722","2.651","1.46%"
"02/07/2024","2.674","2.622","2.674","2.621","0.98%"
"02/06/2024","2.648","2.647","2.684","2.628","-0.56%"
"02/05/2024","2.663","2.597","2.677","2.595","3.02%"
"02/02/2024","2.585","2.523","2.595","2.503","4.11%"
"02/01/2024","2.483","2.533","2.557","2.465","-0.44%"
"01/31/2024","2.494","2.556","2.569","2.484","-3.93%"
"01/30/2024","2.596","2.522","2.621","2.515","1.64%"
"01/29/2024","2.554","2.584","2.592","2.543","-2.59%"
"01/26/2024","2.622","2.565","2.638","2.563","0.00%"
"01/25/2024","2.622","2.690","2.715","2.608","-2.31%"
"01/24/2024","2.684","2.666","2.684","2.632","-0.26%"
"01/23/2024","2.691","2.648","2.694","2.644","2.01%"
"01/22/2024","2.638","2.647","2.655","2.616","-1.60%"
"01/19/2024","2.681","2.676","2.695","2.644","-0.33%"
"01/18/2024","2.690","2.654","2.691","2.638","1.09%"
"01/17/2024","2.661","2.632","2.671","2.594","2.90%"
"01/16/2024","2.586","2.579","2.591","2.535","0.35%"
"01/15/2024","2.577","2.546","2.591","2.538","2.42%"
"01/12/2024","2.516","2.533","2.573","2.496","-2.82%"
"01/11/2024","2.589","2.584","2.616","2.533","-0.35%"
"01/10/2024","2.598","2.553","2.604","2.530","1.33%"
"01/09/2024","2.564","2.538","2.585","2.529","2.52%"
"01/08/2024","2.501","2.556","2.610","2.479","-1.11%"
"01/05/2024","2.529","2.515","2.607","2.499","1.40%"
"01/04/2024","2.494","2.357","2.535","2.345","4.40%"
"01/03/2024","2.389","2.454","2.477","2.382","-1.44%"
"01/02/2024","2.424","2.437","2.477","2.400","1.89%"
"01/01/2024","2.379","2.310","2.379","2.370","-0.13%"
"12/29/2023","2.382","2.310","2.403","2.284","3.39%"
"12/28/2023","2.304","2.260","2.332","2.245","2.54%"
"12/27/2023","2.247","2.306","2.313","2.239","-2.90%"
"12/26/2023","2.314","2.341","2.314","2.314","0.00%"
"12/25/2023","2.314","2.341","2.314","2.307","0.09%"
"12/22/2023","2.312","2.341","2.341","2.287","-0.13%"
"12/21/2023","2.315","2.333","2.346","2.283","-0.69%"
"12/20/2023","2.331","2.339","2.367","2.310","-1.81%"
"12/19/2023","2.374","2.423","2.429","2.370","-3.42%"
"12/18/2023","2.458","2.428","2.472","2.385","2.20%"
"12/15/2023","2.405","2.528","2.534","2.389","-3.41%"
"12/14/2023","2.490","2.464","2.536","2.404","-3.41%"
"12/13/2023","2.578","2.616","2.629","2.567","-1.90%"
"12/12/2023","2.628","2.620","2.656","2.593","-1.65%"
"12/11/2023","2.672","2.665","2.686","2.643","0.00%"
"12/08/2023","2.672","2.584","2.686","2.571","4.17%"
"12/07/2023","2.565","2.615","2.627","2.535","-0.97%"
"12/06/2023","2.590","2.653","2.679","2.582","-1.82%"
"12/05/2023","2.638","2.692","2.730","2.623","-4.32%"
"12/04/2023","2.757","2.762","2.787","2.708","-0.18%"
"12/01/2023","2.762","2.863","2.873","2.741","-3.56%"
"11/30/2023","2.864","2.830","2.909","2.799","1.06%"
"11/29/2023","2.834","2.838","2.879","2.813","-1.00%"
"11/28/2023","2.862","2.899","2.941","2.847","-1.97%"
"11/27/2023","2.920","3.003","3.024","2.905","-3.16%"
"11/24/2023","3.015","3.009","3.042","2.993","0.65%"
"11/23/2023","2.996","2.933","3.016","2.925","2.22%"
"11/22/2023","2.931","2.956","2.960","2.879","0.14%"
