"Date","Price","Open","High","Low","Change %"
"04/29/2025","2.128","2.126","2.150","2.108","-0.11%"
"04/28/2025","2.131","2.146","2.166","2.124","-2.74%"
"04/25/2025","2.191","2.191","2.201","2.175","1.48%"
"04/24/2025","2.158","2.247","2.247","2.155","-3.36%"
"04/23/2025","2.234","2.229","2.268","2.217","1.96%"
"04/22/2025","2.191","2.194","2.222","2.172","-1.35%"
"04/17/2025","2.220","2.287","2.332","2.206","-2.29%"
"04/16/2025","2.273","2.271","2.285","2.252","-1.00%"
"04/15/2025","2.296","2.290","2.314","2.278","0.00%"
"04/14/2025","2.296","2.342","2.348","2.291","-2.28%"
"04/11/2025","2.349","2.334","2.364","2.277","0.84%"
"04/10/2025","2.329","2.437","2.438","2.329","1.02%"
"04/09/2025","2.306","2.322","2.356","2.277","-2.39%"
"04/08/2025","2.362","2.331","2.396","2.295","2.52%"
"04/07/2025","2.305","2.247","2.358","2.177","0.20%"
"04/04/2025","2.300","2.365","2.365","2.249","-3.89%"
"04/03/2025","2.393","2.411","2.426","2.377","-3.35%"
"04/02/2025","2.476","2.472","2.491","2.432","0.43%"
"04/01/2025","2.466","2.486","2.492","2.440","-1.24%"
"03/31/2025","2.497","2.435","2.505","2.426","0.83%"
"03/28/2025","2.476","2.490","2.504","2.471","-1.49%"
"03/27/2025","2.513","2.533","2.546","2.513","-1.66%"
"03/26/2025","2.556","2.568","2.581","2.549","-0.58%"
"03/25/2025","2.571","2.573","2.604","2.573","0.55%"
"03/24/2025","2.557","2.590","2.596","2.558","-0.54%"
"03/21/2025","2.571","2.601","2.607","2.568","-1.42%"
"03/20/2025","2.608","2.593","2.615","2.583","-0.50%"
"03/19/2025","2.621","2.604","2.632","2.583","0.10%"
"03/18/2025","2.618","2.632","2.648","2.621","0.00%"
"03/17/2025","2.618","2.644","2.656","2.613","-1.10%"
"03/14/2025","2.647","2.653","2.691","2.637","0.27%"
"03/13/2025","2.640","2.672","2.697","2.637","-1.14%"
"03/12/2025","2.671","2.664","2.704","2.662","8.61%"
"03/11/2025","2.459","2.474","2.499","2.460","-0.40%"
"03/10/2025","2.469","2.494","2.500","2.445","-0.78%"
"03/07/2025","2.488","2.474","2.498","2.447","-0.17%"
"03/06/2025","2.492","2.535","2.563","2.457","1.17%"
"03/05/2025","2.464","2.355","2.491","2.349","8.79%"
"03/04/2025","2.264","2.234","2.273","2.224","-1.21%"
"03/03/2025","2.292","2.260","2.328","2.238","1.86%"
"02/28/2025","2.250","2.250","2.274","2.233","-0.85%"
"02/27/2025","2.270","2.278","2.308","2.268","-1.25%"
"02/26/2025","2.299","2.316","2.320","2.281","-0.10%"
"02/25/2025","2.301","2.326","2.330","2.294","-1.20%"
"02/24/2025","2.329","2.355","2.360","2.317","-0.89%"
"02/21/2025","2.350","2.388","2.390","2.340","-1.74%"
"02/20/2025","2.391","2.403","2.428","2.383","-1.17%"
"02/19/2025","2.420","2.387","2.425","2.380","2.16%"
"02/18/2025","2.369","2.395","2.398","2.366","-0.60%"
"02/17/2025","2.383","2.391","2.401","2.373","1.16%"
"02/14/2025","2.355","2.340","2.362","2.335","0.63%"
"02/13/2025","2.341","2.403","2.404","2.337","-2.77%"
"02/12/2025","2.408","2.367","2.416","2.365","1.84%"
"02/11/2025","2.364","2.314","2.372","2.313","2.63%"
"02/10/2025","2.303","2.312","2.331","2.292","-0.57%"
"02/07/2025","2.316","2.320","2.361","2.312","-0.40%"
"02/06/2025","2.326","2.326","2.359","2.313","0.44%"
"02/05/2025","2.316","2.309","2.319","2.283","-0.28%"
"02/04/2025","2.322","2.344","2.349","2.320","-0.12%"
"02/03/2025","2.325","2.357","2.369","2.293","-3.05%"
"01/31/2025","2.398","2.508","2.510","2.393","-3.63%"
"01/30/2025","2.488","2.533","2.541","2.467","-2.69%"
"01/29/2025","2.557","2.508","2.560","2.507","1.00%"
"01/28/2025","2.532","2.528","2.540","2.513","0.55%"
"01/27/2025","2.518","2.516","2.534","2.486","-1.53%"
"01/24/2025","2.557","2.514","2.574","2.511","1.61%"
"01/23/2025","2.516","2.500","2.538","2.494","0.25%"
"01/22/2025","2.510","2.514","2.514","2.479","0.14%"
"01/21/2025","2.506","2.510","2.538","2.497","-0.95%"
"01/20/2025","2.530","2.521","2.547","2.511","-0.34%"
"01/17/2025","2.539","2.533","2.539","2.509","0.23%"
"01/16/2025","2.533","2.575","2.586","2.533","-1.38%"
"01/15/2025","2.569","2.641","2.647","2.555","-3.51%"
"01/14/2025","2.662","2.641","2.663","2.614","0.73%"
"01/13/2025","2.643","2.636","2.668","2.629","1.03%"
"01/10/2025","2.616","2.574","2.622","2.574","1.68%"
"01/09/2025","2.573","2.524","2.585","2.521","1.97%"
"01/08/2025","2.523","2.492","2.533","2.487","0.88%"
"01/07/2025","2.501","2.502","2.515","2.478","0.08%"
"01/06/2025","2.499","2.485","2.519","2.475","0.73%"
"01/03/2025","2.481","2.408","2.485","2.396","3.31%"
"01/02/2025","2.401","2.377","2.405","2.335","0.76%"
"12/31/2024","2.383","2.391","2.391","2.383","-0.06%"
"12/30/2024","2.385","2.419","2.419","2.368","-1.04%"
"12/27/2024","2.410","2.364","2.423","2.362","1.21%"
"12/24/2024","2.381","2.385","2.385","2.381","0.56%"
"12/23/2024","2.368","2.357","2.372","2.331","1.70%"
"12/20/2024","2.328","2.325","2.343","2.300","-0.67%"
"12/19/2024","2.344","2.372","2.375","2.332","1.11%"
"12/18/2024","2.318","2.326","2.337","2.310","-0.60%"
"12/17/2024","2.332","2.333","2.345","2.304","0.23%"
"12/16/2024","2.327","2.326","2.337","2.303","0.00%"
"12/13/2024","2.327","2.280","2.328","2.267","2.70%"
"12/12/2024","2.266","2.214","2.266","2.162","2.88%"
"12/11/2024","2.202","2.211","2.223","2.174","-0.36%"
"12/10/2024","2.210","2.247","2.261","2.195","-1.70%"
"12/09/2024","2.249","2.248","2.270","2.221","-0.40%"
"12/06/2024","2.258","2.284","2.299","2.240","-1.42%"
"12/05/2024","2.290","2.302","2.302","2.244","1.32%"
"12/04/2024","2.260","2.284","2.309","2.251","-0.21%"
"12/03/2024","2.265","2.257","2.283","2.240","0.55%"
"12/02/2024","2.253","2.268","2.276","2.227","-0.10%"
"11/29/2024","2.255","2.325","2.355","2.252","-3.36%"
"11/28/2024","2.333","2.394","2.405","2.332","-2.73%"
"11/27/2024","2.399","2.361","2.420","2.350","0.98%"
"11/26/2024","2.376","2.389","2.396","2.353","0.21%"
"11/25/2024","2.371","2.343","2.403","2.333","0.86%"
"11/22/2024","2.350","2.447","2.470","2.325","-3.91%"
"11/21/2024","2.446","2.470","2.482","2.418","-0.29%"
"11/20/2024","2.453","2.476","2.498","2.443","-0.16%"
"11/19/2024","2.457","2.452","2.472","2.386","-1.28%"
"11/18/2024","2.489","2.448","2.519","2.448","1.66%"
"11/15/2024","2.448","2.437","2.479","2.423","0.58%"
"11/14/2024","2.434","2.500","2.500","2.429","-2.17%"
"11/13/2024","2.488","2.494","2.541","2.470","0.81%"
"11/12/2024","2.468","2.463","2.481","2.421","0.61%"
"11/11/2024","2.453","2.468","2.507","2.446","-2.15%"
"11/08/2024","2.507","2.532","2.538","2.489","-1.34%"
"11/07/2024","2.541","2.503","2.592","2.503","0.91%"
"11/06/2024","2.518","2.507","2.545","2.475","-2.82%"
"11/05/2024","2.591","2.571","2.597","2.557","1.09%"
"11/04/2024","2.563","2.560","2.598","2.554","0.23%"
"11/01/2024","2.557","2.575","2.577","2.512","-1.16%"
"10/31/2024","2.587","2.579","2.639","2.556","1.69%"
"10/30/2024","2.544","2.427","2.548","2.417","3.92%"
"10/29/2024","2.448","2.390","2.452","2.387","2.43%"
"10/28/2024","2.390","2.455","2.457","2.361","-1.24%"
"10/25/2024","2.420","2.372","2.425","2.360","2.24%"
"10/24/2024","2.367","2.377","2.381","2.326","-1.05%"
"10/23/2024","2.392","2.400","2.414","2.384","-1.81%"
"10/22/2024","2.436","2.434","2.467","2.399","0.54%"
"10/21/2024","2.423","2.335","2.423","2.333","3.81%"
"10/18/2024","2.334","2.369","2.376","2.321","-1.60%"
"10/17/2024","2.372","2.400","2.431","2.355","-0.55%"
"10/16/2024","2.385","2.403","2.421","2.382","-1.93%"
"10/15/2024","2.432","2.452","2.464","2.423","-2.33%"
"10/14/2024","2.490","2.466","2.501","2.462","0.28%"
"10/11/2024","2.483","2.480","2.514","2.465","0.57%"
"10/10/2024","2.469","2.499","2.529","2.466","-1.00%"
"10/09/2024","2.494","2.454","2.499","2.440","1.30%"
"10/08/2024","2.462","2.436","2.483","2.436","-0.08%"
"10/07/2024","2.464","2.432","2.481","2.432","1.48%"
"10/04/2024","2.428","2.339","2.439","2.333","3.94%"
"10/03/2024","2.336","2.287","2.339","2.279","2.46%"
"10/02/2024","2.280","2.264","2.302","2.264","1.02%"
"10/01/2024","2.257","2.335","2.340","2.220","-3.46%"
"09/30/2024","2.338","2.334","2.388","2.313","-0.30%"
"09/27/2024","2.345","2.411","2.418","2.329","-1.88%"
"09/26/2024","2.390","2.384","2.391","2.352","-0.62%"
"09/25/2024","2.405","2.363","2.407","2.347","2.04%"
"09/24/2024","2.357","2.385","2.419","2.348","-2.64%"
"09/23/2024","2.421","2.458","2.460","2.402","-2.02%"
"09/20/2024","2.471","2.437","2.489","2.422","0.98%"
"09/19/2024","2.447","2.468","2.477","2.437","-1.21%"
"09/18/2024","2.477","2.418","2.477","2.414","2.31%"
"09/17/2024","2.421","2.385","2.427","2.355","1.64%"
"09/16/2024","2.382","2.385","2.418","2.378","-1.16%"
"09/13/2024","2.410","2.379","2.418","2.371","-0.37%"
"09/12/2024","2.419","2.370","2.425","2.368","2.46%"
"09/11/2024","2.361","2.394","2.410","2.342","-2.15%"
"09/10/2024","2.413","2.439","2.458","2.413","-1.07%"
"09/09/2024","2.439","2.490","2.502","2.435","-0.57%"
"09/06/2024","2.453","2.492","2.502","2.424","-2.35%"
"09/05/2024","2.512","2.498","2.552","2.495","-0.91%"
"09/04/2024","2.535","2.566","2.575","2.521","-2.31%"
"09/03/2024","2.595","2.627","2.659","2.574","-1.63%"
"09/02/2024","2.638","2.624","2.643","2.616","1.81%"
"08/30/2024","2.591","2.576","2.603","2.558","0.50%"
"08/29/2024","2.578","2.603","2.609","2.539","-0.81%"
"08/28/2024","2.599","2.612","2.618","2.580","-0.80%"
"08/27/2024","2.620","2.601","2.647","2.589","1.04%"
"08/26/2024","2.593","2.550","2.602","2.546","0.82%"
"08/23/2024","2.572","2.591","2.633","2.563","-0.77%"
"08/22/2024","2.592","2.552","2.602","2.534","1.29%"
"08/21/2024","2.559","2.603","2.608","2.559","-1.65%"
"08/20/2024","2.602","2.637","2.641","2.600","-1.48%"
"08/19/2024","2.641","2.615","2.648","2.602","-0.11%"
"08/16/2024","2.644","2.631","2.649","2.602","0.00%"
"08/15/2024","2.644","2.560","2.646","2.553","3.32%"
"08/14/2024","2.559","2.538","2.586","2.536","0.08%"
"08/13/2024","2.557","2.607","2.611","2.542","-1.88%"
"08/12/2024","2.606","2.622","2.633","2.601","0.42%"
"08/09/2024","2.595","2.623","2.626","2.592","-1.18%"
"08/08/2024","2.626","2.597","2.651","2.573","-0.57%"
"08/07/2024","2.641","2.620","2.670","2.611","1.30%"
"08/06/2024","2.607","2.631","2.642","2.546","0.04%"
"08/05/2024","2.606","2.450","2.611","2.430","0.46%"
"08/02/2024","2.594","2.636","2.664","2.561","-2.70%"
"08/01/2024","2.666","2.681","2.715","2.654","-1.55%"
"07/31/2024","2.708","2.726","2.731","2.696","-1.20%"
"07/30/2024","2.741","2.770","2.784","2.732","-1.08%"
"07/29/2024","2.771","2.792","2.792","2.754","-0.72%"
"07/26/2024","2.791","2.824","2.840","2.770","-0.64%"
"07/25/2024","2.809","2.826","2.838","2.770","-0.85%"
"07/24/2024","2.833","2.870","2.871","2.833","-1.56%"
"07/23/2024","2.878","2.895","2.901","2.865","-1.03%"
"07/22/2024","2.908","2.866","2.908","2.857","1.43%"
"07/19/2024","2.867","2.857","2.878","2.826","0.81%"
"07/18/2024","2.844","2.853","2.883","2.824","-0.63%"
"07/17/2024","2.862","2.857","2.882","2.844","0.03%"
"07/16/2024","2.861","2.875","2.878","2.837","-0.83%"
"07/15/2024","2.885","2.934","2.934","2.882","-1.23%"
"07/12/2024","2.921","2.919","2.951","2.913","1.11%"
"07/11/2024","2.889","2.988","2.994","2.889","-3.35%"
"07/10/2024","2.989","3.004","3.008","2.970","-1.39%"
"07/09/2024","3.031","2.979","3.033","2.977","1.92%"
"07/08/2024","2.974","3.002","3.036","2.971","-0.73%"
"07/05/2024","2.996","3.061","3.064","2.996","-2.28%"
"07/04/2024","3.066","3.044","3.071","3.043","0.72%"
"07/03/2024","3.044","3.074","3.084","3.028","-0.62%"
"07/02/2024","3.063","3.084","3.103","3.049","-1.16%"
"07/01/2024","3.099","3.060","3.109","3.047","1.67%"
"06/28/2024","3.048","3.032","3.067","3.022","0.56%"
"06/27/2024","3.031","3.020","3.039","3.012","0.50%"
"06/26/2024","3.016","2.991","3.016","2.969","1.24%"
"06/25/2024","2.979","2.986","2.990","2.950","-0.63%"
"06/24/2024","2.998","2.999","3.008","2.983","-0.17%"
"06/21/2024","3.003","3.007","3.011","2.949","-0.43%"
"06/20/2024","3.016","3.034","3.051","3.002","0.03%"
"06/19/2024","3.015","2.998","3.033","2.969","1.28%"
"06/18/2024","2.977","3.007","3.040","2.975","-1.16%"
"06/17/2024","3.012","2.992","3.029","2.966","1.24%"
"06/14/2024","2.975","3.001","3.022","2.929","-1.03%"
"06/13/2024","3.006","3.065","3.078","3.006","-0.82%"
"06/12/2024","3.031","3.105","3.175","3.026","-2.38%"
"06/11/2024","3.105","3.126","3.167","3.098","-0.70%"
"06/10/2024","3.127","3.074","3.130","3.073","2.12%"
"06/07/2024","3.062","2.990","3.072","2.987","2.72%"
"06/06/2024","2.981","2.955","3.008","2.949","1.50%"
"06/05/2024","2.937","2.968","2.981","2.937","-0.84%"
"06/04/2024","2.962","2.998","2.999","2.938","-0.84%"
"06/03/2024","2.987","3.046","3.060","2.976","-2.48%"
"05/31/2024","3.063","3.048","3.096","3.040","0.62%"
"05/30/2024","3.044","3.064","3.073","3.039","-0.56%"
"05/29/2024","3.061","3.040","3.064","3.001","1.56%"
"05/28/2024","3.014","2.983","3.014","2.969","1.01%"
"05/27/2024","2.984","3.021","3.038","2.971","-1.58%"
"05/24/2024","3.032","3.033","3.062","3.009","0.17%"
"05/23/2024","3.027","2.967","3.053","2.953","2.06%"
"05/22/2024","2.966","2.964","2.976","2.949","1.47%"
"05/21/2024","2.923","2.941","2.949","2.914","-0.88%"
"05/20/2024","2.949","2.962","2.962","2.925","0.20%"
"05/17/2024","2.943","2.898","2.947","2.891","2.12%"
"05/16/2024","2.882","2.839","2.885","2.834","1.05%"
"05/15/2024","2.852","2.937","2.946","2.850","-3.62%"
"05/14/2024","2.959","2.919","2.963","2.902","1.20%"
"05/13/2024","2.924","2.920","2.937","2.910","-0.27%"
"05/10/2024","2.932","2.885","2.940","2.880","1.21%"
"05/09/2024","2.897","2.895","2.912","2.869","0.35%"
"05/08/2024","2.887","2.871","2.891","2.860","1.26%"
"05/07/2024","2.851","2.855","2.868","2.844","-0.63%"
"05/06/2024","2.869","2.869","2.877","2.846","-0.73%"
"05/03/2024","2.890","2.930","2.939","2.855","-1.93%"
"05/02/2024","2.947","2.963","2.974","2.936","-1.24%"
"05/01/2024","2.984","2.909","2.991","2.983","-0.17%"
"04/30/2024","2.989","2.909","2.992","2.904","2.36%"
"04/29/2024","2.920","2.956","2.956","2.900","-1.42%"
"04/26/2024","2.962","2.994","2.999","2.948","-1.27%"
"04/25/2024","3.000","2.958","3.007","2.925","1.63%"
"04/24/2024","2.952","2.915","2.958","2.902","2.29%"
"04/23/2024","2.886","2.854","2.909","2.851","0.63%"
"04/22/2024","2.868","2.921","2.935","2.868","-1.27%"
"04/19/2024","2.905","2.852","2.934","2.850","0.62%"
"04/18/2024","2.887","2.842","2.894","2.831","0.87%"
"04/17/2024","2.862","2.892","2.899","2.845","0.18%"
"04/16/2024","2.857","2.797","2.872","2.794","1.35%"
"04/15/2024","2.819","2.773","2.828","2.762","2.77%"
"04/12/2024","2.743","2.837","2.839","2.713","-3.69%"
"04/11/2024","2.848","2.847","2.869","2.805","0.60%"
"04/10/2024","2.831","2.753","2.843","2.732","2.65%"
"04/09/2024","2.758","2.799","2.806","2.750","-1.50%"
"04/08/2024","2.800","2.795","2.807","2.786","1.41%"
"04/05/2024","2.761","2.717","2.761","2.708","0.95%"
"04/04/2024","2.735","2.743","2.752","2.718","-0.94%"
"04/03/2024","2.761","2.732","2.783","2.732","0.62%"
"04/02/2024","2.744","2.757","2.771","2.713","1.44%"
"04/01/2024","2.705","2.713","2.709","2.702","0.00%"
"03/29/2024","2.705","2.713","2.717","2.705","-0.18%"
"03/28/2024","2.710","2.713","2.743","2.703","0.59%"
"03/27/2024","2.694","2.730","2.733","2.687","-1.82%"
"03/26/2024","2.744","2.747","2.753","2.718","-0.51%"
"03/25/2024","2.758","2.681","2.762","2.680","2.60%"
"03/22/2024","2.688","2.723","2.726","2.681","-1.47%"
"03/21/2024","2.728","2.745","2.758","2.705","-1.87%"
"03/20/2024","2.780","2.757","2.782","2.740","0.04%"
"03/19/2024","2.779","2.803","2.807","2.759","-0.96%"
"03/18/2024","2.806","2.795","2.817","2.792","0.32%"
"03/15/2024","2.797","2.786","2.811","2.782","1.05%"
"03/14/2024","2.768","2.739","2.779","2.713","1.76%"
"03/13/2024","2.720","2.680","2.726","2.674","0.78%"
"03/12/2024","2.699","2.664","2.710","2.650","1.28%"
"03/11/2024","2.665","2.630","2.677","2.612","1.45%"
"03/08/2024","2.627","2.676","2.679","2.597","-2.31%"
"03/07/2024","2.689","2.745","2.747","2.646","-1.83%"
"03/06/2024","2.739","2.744","2.766","2.723","0.44%"
"03/05/2024","2.727","2.782","2.790","2.703","-2.57%"
"03/04/2024","2.799","2.801","2.808","2.770","-0.25%"
"03/01/2024","2.806","2.822","2.846","2.773","0.72%"
"02/29/2024","2.786","2.823","2.893","2.784","-1.45%"
"02/28/2024","2.827","2.833","2.838","2.800","-0.49%"
"02/27/2024","2.841","2.832","2.841","2.792","1.00%"
"02/26/2024","2.813","2.769","2.817","2.763","2.44%"
"02/23/2024","2.746","2.836","2.862","2.746","-2.17%"
"02/22/2024","2.807","2.809","2.851","2.782","1.08%"
"02/21/2024","2.777","2.723","2.793","2.705","2.66%"
"02/20/2024","2.705","2.737","2.742","2.691","-1.53%"
"02/19/2024","2.747","2.747","2.752","2.724","-0.18%"
"02/16/2024","2.752","2.728","2.774","2.715","2.15%"
"02/15/2024","2.694","2.675","2.704","2.651","-0.30%"
"02/14/2024","2.702","2.718","2.737","2.698","-2.77%"
"02/13/2024","2.779","2.725","2.794","2.685","2.89%"
"02/12/2024","2.701","2.709","2.720","2.699","-0.92%"
"02/09/2024","2.726","2.701","2.736","2.655","2.29%"
"02/08/2024","2.665","2.662","2.678","2.602","1.10%"
"02/07/2024","2.636","2.592","2.642","2.569","1.82%"
"02/06/2024","2.589","2.591","2.625","2.567","-0.65%"
"02/05/2024","2.606","2.555","2.624","2.552","2.12%"
"02/02/2024","2.552","2.493","2.565","2.456","5.72%"
"02/01/2024","2.414","2.456","2.480","2.387","0.42%"
"01/31/2024","2.404","2.485","2.503","2.382","-4.45%"
"01/30/2024","2.516","2.473","2.539","2.443","2.03%"
"01/29/2024","2.466","2.495","2.525","2.442","-2.80%"
"01/26/2024","2.537","2.470","2.551","2.464","0.40%"
"01/25/2024","2.527","2.615","2.647","2.508","-3.81%"
"01/24/2024","2.627","2.599","2.634","2.560","0.31%"
"01/23/2024","2.619","2.598","2.627","2.577","1.16%"
"01/22/2024","2.589","2.622","2.629","2.567","-1.78%"
"01/19/2024","2.636","2.604","2.646","2.579","0.96%"
"01/18/2024","2.611","2.596","2.617","2.568","0.23%"
"01/17/2024","2.605","2.558","2.616","2.531","3.99%"
"01/16/2024","2.505","2.516","2.530","2.461","-0.16%"
"01/15/2024","2.509","2.467","2.522","2.456","3.17%"
"01/12/2024","2.432","2.490","2.505","2.421","-4.25%"
"01/11/2024","2.540","2.566","2.584","2.501","-1.13%"
"01/10/2024","2.569","2.516","2.569","2.504","2.11%"
"01/09/2024","2.516","2.498","2.530","2.487","2.28%"
"01/08/2024","2.460","2.495","2.541","2.450","-0.53%"
"01/05/2024","2.473","2.451","2.552","2.436","2.02%"
"01/04/2024","2.424","2.265","2.442","2.258","5.03%"
"01/03/2024","2.308","2.366","2.379","2.295","-1.24%"
"01/02/2024","2.337","2.330","2.351","2.299","3.96%"
"01/01/2024","2.248","2.230","2.265","2.248","-0.31%"
"12/29/2023","2.255","2.230","2.283","2.208","1.49%"
"12/28/2023","2.222","2.230","2.251","2.205","0.00%"
"12/27/2023","2.222","2.284","2.286","2.211","-1.29%"
"12/26/2023","2.251","2.323","2.251","2.251","0.00%"
"12/25/2023","2.251","2.323","2.251","2.248","-0.53%"
"12/22/2023","2.263","2.323","2.323","2.241","-1.57%"
"12/21/2023","2.299","2.341","2.358","2.263","-0.82%"
"12/20/2023","2.318","2.341","2.353","2.297","-2.73%"
"12/19/2023","2.383","2.435","2.438","2.371","-2.14%"
"12/18/2023","2.435","2.415","2.457","2.375","1.76%"
"12/15/2023","2.393","2.514","2.527","2.382","-3.00%"
"12/14/2023","2.467","2.452","2.514","2.385","-4.93%"
"12/13/2023","2.595","2.648","2.653","2.577","-1.85%"
"12/12/2023","2.644","2.639","2.655","2.594","-0.11%"
"12/11/2023","2.647","2.659","2.659","2.610","0.46%"
"12/08/2023","2.635","2.587","2.646","2.540","4.32%"
"12/07/2023","2.526","2.575","2.587","2.501","-0.90%"
"12/06/2023","2.549","2.581","2.603","2.532","-0.89%"
"12/05/2023","2.572","2.601","2.644","2.563","-3.74%"
"12/04/2023","2.672","2.690","2.696","2.609","0.53%"
"12/01/2023","2.658","2.782","2.796","2.630","-4.59%"
"11/30/2023","2.786","2.765","2.828","2.714","0.54%"
"11/29/2023","2.771","2.788","2.833","2.757","-5.26%"
"11/28/2023","2.925","2.978","2.981","2.907","-1.33%"
"11/27/2023","2.964","3.078","3.089","2.961","-3.62%"
"11/24/2023","3.075","3.055","3.081","3.043","1.18%"
"11/23/2023","3.039","3.015","3.057","2.992","1.29%"
"11/22/2023","3.000","3.042","3.042","2.951","0.79%"
