"Date","Price","Open","High","Low","Change %"
"10/09/2024","3.248","3.229","3.259","3.219","0.34%"
"10/08/2024","3.237","3.233","3.264","3.233","-0.28%"
"10/07/2024","3.246","3.228","3.254","3.221","0.78%"
"10/04/2024","3.221","3.206","3.251","3.193","0.94%"
"10/03/2024","3.191","3.148","3.205","3.144","2.14%"
"10/02/2024","3.124","3.091","3.155","3.086","1.76%"
"10/01/2024","3.070","3.168","3.171","3.031","-3.49%"
"09/30/2024","3.181","3.186","3.225","3.155","0.16%"
"09/27/2024","3.176","3.211","3.227","3.143","-1.49%"
"09/26/2024","3.224","3.206","3.235","3.182","-0.03%"
"09/25/2024","3.225","3.152","3.231","3.148","1.80%"
"09/24/2024","3.168","3.181","3.235","3.157","-0.81%"
"09/23/2024","3.194","3.203","3.218","3.182","-0.25%"
"09/20/2024","3.202","3.159","3.215","3.147","0.98%"
"09/19/2024","3.171","3.176","3.201","3.156","0.70%"
"09/18/2024","3.149","3.080","3.155","3.076","2.14%"
"09/17/2024","3.083","3.075","3.091","3.035","0.69%"
"09/16/2024","3.062","3.070","3.088","3.055","-0.52%"
"09/13/2024","3.078","3.060","3.095","3.050","-0.23%"
"09/12/2024","3.085","3.064","3.094","3.038","0.95%"
"09/11/2024","3.056","3.069","3.099","3.034","-0.62%"
"09/10/2024","3.075","3.107","3.124","3.075","-0.81%"
"09/09/2024","3.100","3.142","3.171","3.095","0.00%"
"09/06/2024","3.100","3.105","3.126","3.057","-0.61%"
"09/05/2024","3.119","3.149","3.179","3.114","-0.86%"
"09/04/2024","3.146","3.184","3.200","3.134","-1.99%"
"09/03/2024","3.210","3.251","3.273","3.183","-1.17%"
"09/02/2024","3.248","3.272","3.277","3.243","0.59%"
"08/30/2024","3.229","3.218","3.231","3.188","0.53%"
"08/29/2024","3.212","3.220","3.222","3.161","0.22%"
"08/28/2024","3.205","3.213","3.219","3.168","-0.59%"
"08/27/2024","3.224","3.178","3.250","3.170","1.77%"
"08/26/2024","3.168","3.142","3.189","3.138","0.57%"
"08/23/2024","3.150","3.166","3.188","3.140","-0.51%"
"08/22/2024","3.166","3.118","3.170","3.110","1.51%"
"08/21/2024","3.119","3.147","3.158","3.118","-0.70%"
"08/20/2024","3.141","3.182","3.182","3.138","-1.01%"
"08/19/2024","3.173","3.168","3.193","3.142","-0.53%"
"08/16/2024","3.190","3.170","3.194","3.148","-0.19%"
"08/15/2024","3.196","3.135","3.201","3.119","1.91%"
"08/14/2024","3.136","3.126","3.172","3.125","-0.06%"
"08/13/2024","3.138","3.174","3.185","3.125","-1.17%"
"08/12/2024","3.175","3.185","3.200","3.166","0.22%"
"08/09/2024","3.168","3.204","3.209","3.163","-1.25%"
"08/08/2024","3.208","3.192","3.228","3.174","0.06%"
"08/07/2024","3.206","3.157","3.226","3.152","2.00%"
"08/06/2024","3.143","3.184","3.191","3.107","-1.19%"
"08/05/2024","3.181","3.126","3.185","3.119","0.63%"
"08/02/2024","3.161","3.187","3.195","3.138","-0.75%"
"08/01/2024","3.185","3.202","3.223","3.164","-0.62%"
"07/31/2024","3.205","3.254","3.257","3.197","-1.66%"
"07/30/2024","3.259","3.271","3.286","3.237","-0.40%"
"07/29/2024","3.272","3.311","3.313","3.242","-1.33%"
"07/26/2024","3.316","3.343","3.374","3.301","-0.15%"
"07/25/2024","3.321","3.373","3.373","3.310","-0.72%"
"07/24/2024","3.345","3.329","3.353","3.310","0.87%"
"07/23/2024","3.316","3.341","3.342","3.300","-0.54%"
"07/22/2024","3.334","3.308","3.334","3.300","0.42%"
"07/19/2024","3.320","3.295","3.330","3.263","1.50%"
"07/18/2024","3.271","3.255","3.291","3.249","0.40%"
"07/17/2024","3.258","3.267","3.279","3.253","-0.37%"
"07/16/2024","3.270","3.280","3.295","3.259","-0.79%"
"07/15/2024","3.296","3.364","3.364","3.291","-1.14%"
"07/12/2024","3.334","3.340","3.358","3.329","0.60%"
"07/11/2024","3.314","3.362","3.387","3.294","-1.25%"
"07/10/2024","3.356","3.381","3.381","3.327","-1.79%"
"07/09/2024","3.417","3.344","3.426","3.340","2.46%"
"07/08/2024","3.335","3.425","3.425","3.330","-1.24%"
"07/05/2024","3.377","3.436","3.437","3.366","-1.92%"
"07/04/2024","3.443","3.443","3.455","3.435","0.38%"
"07/03/2024","3.430","3.494","3.494","3.409","-2.03%"
"07/02/2024","3.501","3.531","3.553","3.465","-0.65%"
"07/01/2024","3.524","3.451","3.529","3.436","1.85%"
"06/28/2024","3.460","3.430","3.496","3.429","0.73%"
"06/27/2024","3.435","3.419","3.447","3.406","0.91%"
"06/26/2024","3.404","3.360","3.405","3.343","1.95%"
"06/25/2024","3.339","3.357","3.373","3.317","-0.98%"
"06/24/2024","3.372","3.380","3.381","3.347","-0.35%"
"06/21/2024","3.384","3.353","3.394","3.309","0.50%"
"06/20/2024","3.367","3.384","3.394","3.351","0.15%"
"06/19/2024","3.362","3.343","3.375","3.316","1.23%"
"06/18/2024","3.321","3.359","3.367","3.296","-1.34%"
"06/17/2024","3.366","3.367","3.377","3.314","1.05%"
"06/14/2024","3.331","3.381","3.409","3.308","-1.74%"
"06/13/2024","3.390","3.384","3.420","3.350","1.04%"
"06/12/2024","3.355","3.416","3.443","3.330","-2.24%"
"06/11/2024","3.432","3.427","3.527","3.419","0.29%"
"06/10/2024","3.422","3.353","3.434","3.339","3.79%"
"06/07/2024","3.297","3.234","3.317","3.231","2.17%"
"06/06/2024","3.227","3.201","3.255","3.196","1.38%"
"06/05/2024","3.183","3.234","3.243","3.178","-1.39%"
"06/04/2024","3.228","3.268","3.271","3.187","-0.95%"
"06/03/2024","3.259","3.324","3.338","3.244","-2.43%"
"05/31/2024","3.340","3.351","3.392","3.315","-0.30%"
"05/30/2024","3.350","3.374","3.378","3.345","-0.65%"
"05/29/2024","3.372","3.320","3.373","3.288","2.80%"
"05/28/2024","3.280","3.229","3.282","3.218","1.71%"
"05/27/2024","3.225","3.255","3.276","3.209","-1.23%"
"05/24/2024","3.265","3.279","3.288","3.249","-0.21%"
"05/23/2024","3.272","3.229","3.285","3.203","1.21%"
"05/22/2024","3.233","3.241","3.249","3.213","0.97%"
"05/21/2024","3.202","3.217","3.228","3.185","-0.59%"
"05/20/2024","3.221","3.231","3.234","3.200","0.31%"
"05/17/2024","3.211","3.177","3.213","3.165","1.94%"
"05/16/2024","3.150","3.111","3.154","3.105","0.74%"
"05/15/2024","3.127","3.219","3.229","3.124","-3.99%"
"05/14/2024","3.257","3.215","3.259","3.192","1.34%"
"05/13/2024","3.214","3.205","3.227","3.185","-0.25%"
"05/10/2024","3.222","3.168","3.225","3.161","0.72%"
"05/09/2024","3.199","3.170","3.215","3.167","1.30%"
"05/08/2024","3.158","3.141","3.171","3.123","1.45%"
"05/07/2024","3.113","3.144","3.156","3.111","-1.74%"
"05/06/2024","3.168","3.194","3.199","3.131","-0.66%"
"05/03/2024","3.189","3.216","3.234","3.148","-1.27%"
"05/02/2024","3.230","3.236","3.267","3.207","-0.86%"
"05/01/2024","3.258","3.220","3.262","3.258","-0.12%"
"04/30/2024","3.262","3.220","3.285","3.206","1.12%"
"04/29/2024","3.226","3.263","3.266","3.204","-1.46%"
"04/26/2024","3.274","3.313","3.325","3.254","-1.95%"
"04/25/2024","3.339","3.316","3.360","3.283","0.87%"
"04/24/2024","3.310","3.254","3.325","3.233","2.76%"
"04/23/2024","3.222","3.197","3.242","3.178","0.53%"
"04/22/2024","3.205","3.235","3.265","3.201","-0.30%"
"04/19/2024","3.214","3.170","3.239","3.170","-0.08%"
"04/18/2024","3.217","3.155","3.219","3.154","0.59%"
"04/17/2024","3.198","3.229","3.237","3.174","-0.75%"
"04/16/2024","3.222","3.172","3.249","3.170","1.32%"
"04/15/2024","3.181","3.115","3.185","3.099","3.14%"
"04/12/2024","3.084","3.156","3.160","3.038","-2.84%"
"04/11/2024","3.174","3.161","3.203","3.122","1.32%"
"04/10/2024","3.133","3.071","3.148","3.054","1.87%"
"04/09/2024","3.075","3.128","3.144","3.068","-2.29%"
"04/08/2024","3.147","3.180","3.182","3.138","0.23%"
"04/05/2024","3.140","3.089","3.150","3.081","1.46%"
"04/04/2024","3.095","3.120","3.138","3.075","-1.56%"
"04/03/2024","3.144","3.138","3.182","3.114","-0.31%"
"04/02/2024","3.154","3.107","3.176","3.070","4.29%"
"04/01/2024","3.024","3.014","3.024","3.024","0.13%"
"03/29/2024","3.020","3.014","3.020","3.020","-0.04%"
"03/28/2024","3.021","3.014","3.053","3.009","0.67%"
"03/27/2024","3.001","3.026","3.043","2.997","-1.40%"
"03/26/2024","3.044","3.043","3.058","3.017","-0.49%"
"03/25/2024","3.059","3.006","3.067","3.002","1.81%"
"03/22/2024","3.004","3.044","3.053","2.999","-1.65%"
"03/21/2024","3.055","3.069","3.090","3.033","-0.71%"
"03/20/2024","3.077","3.070","3.083","3.049","-0.77%"
"03/19/2024","3.100","3.090","3.102","3.068","0.29%"
"03/18/2024","3.091","3.077","3.109","3.073","0.50%"
"03/15/2024","3.076","3.090","3.106","3.059","-0.06%"
"03/14/2024","3.078","3.041","3.084","2.992","2.22%"
"03/13/2024","3.011","2.956","3.033","2.955","0.57%"
"03/12/2024","2.994","2.980","3.010","2.942","0.46%"
"03/11/2024","2.980","2.944","2.996","2.920","1.07%"
"03/08/2024","2.949","2.952","2.968","2.915","-0.49%"
"03/07/2024","2.963","3.028","3.031","2.916","-1.64%"
"03/06/2024","3.013","3.023","3.050","3.002","-0.09%"
"03/05/2024","3.015","3.074","3.079","2.986","-2.74%"
"03/04/2024","3.100","3.130","3.138","3.087","-1.06%"
"03/01/2024","3.134","3.132","3.180","3.103","1.14%"
"02/29/2024","3.098","3.141","3.200","3.093","-1.73%"
"02/28/2024","3.153","3.160","3.171","3.135","-0.37%"
"02/27/2024","3.164","3.132","3.165","3.103","1.18%"
"02/26/2024","3.128","3.076","3.130","3.069","2.62%"
"02/23/2024","3.048","3.130","3.160","3.046","-2.50%"
"02/22/2024","3.126","3.169","3.212","3.099","-1.04%"
"02/21/2024","3.159","3.112","3.164","3.083","2.31%"
"02/20/2024","3.088","3.114","3.121","3.074","-1.21%"
"02/19/2024","3.125","3.103","3.132","3.097","0.73%"
"02/16/2024","3.102","3.106","3.138","3.092","0.67%"
"02/15/2024","3.082","3.035","3.082","3.018","0.47%"
"02/14/2024","3.067","3.121","3.124","3.062","-1.84%"
"02/13/2024","3.125","3.126","3.160","3.072","0.37%"
"02/12/2024","3.113","3.118","3.123","3.111","-0.99%"
"02/09/2024","3.145","3.136","3.152","3.079","0.71%"
"02/08/2024","3.122","3.095","3.127","3.058","1.26%"
"02/07/2024","3.083","3.048","3.084","3.029","0.83%"
"02/06/2024","3.058","3.057","3.095","3.037","-0.33%"
"02/05/2024","3.068","3.007","3.085","3.006","2.67%"
"02/02/2024","2.988","2.944","3.000","2.912","2.69%"
"02/01/2024","2.910","2.971","2.994","2.894","-0.57%"
"01/31/2024","2.927","2.973","2.994","2.917","-3.11%"
"01/30/2024","3.020","2.944","3.046","2.941","1.27%"
"01/29/2024","2.983","3.004","3.022","2.976","-1.85%"
"01/26/2024","3.039","2.980","3.062","2.978","0.05%"
"01/25/2024","3.037","3.093","3.114","3.023","-1.59%"
"01/24/2024","3.086","3.064","3.086","3.028","-0.14%"
"01/23/2024","3.090","3.044","3.095","3.038","2.12%"
"01/22/2024","3.026","3.029","3.046","3.003","-1.26%"
"01/19/2024","3.065","3.069","3.087","3.034","-0.71%"
"01/18/2024","3.087","3.047","3.089","3.036","1.12%"
"01/17/2024","3.052","3.051","3.068","2.998","1.56%"
"01/16/2024","3.005","2.992","3.013","2.955","0.54%"
"01/15/2024","2.989","2.966","3.009","2.953","1.77%"
"01/12/2024","2.937","2.931","2.975","2.907","-1.71%"
"01/11/2024","2.989","2.974","3.005","2.935","-0.12%"
"01/10/2024","2.992","2.968","2.999","2.935","0.63%"
"01/09/2024","2.973","2.947","2.992","2.938","2.17%"
"01/08/2024","2.910","2.956","2.996","2.898","-0.54%"
"01/05/2024","2.926","2.923","3.003","2.898","0.83%"
"01/04/2024","2.902","2.782","2.940","2.774","3.11%"
"01/03/2024","2.814","2.882","2.895","2.805","-0.94%"
"01/02/2024","2.841","2.866","2.898","2.816","1.87%"
"01/01/2024","2.789","2.709","2.789","2.789","-0.44%"
"12/29/2023","2.801","2.709","2.816","2.689","3.16%"
"12/28/2023","2.716","2.670","2.731","2.649","2.32%"
"12/27/2023","2.654","2.707","2.715","2.642","-1.99%"
"12/26/2023","2.708","2.735","2.708","2.708","-1.19%"
"12/22/2023","2.741","2.735","2.741","2.692","1.56%"
"12/21/2023","2.699","2.717","2.732","2.673","-0.52%"
"12/20/2023","2.713","2.726","2.744","2.695","-1.37%"
"12/19/2023","2.750","2.809","2.810","2.750","-3.27%"
"12/18/2023","2.843","2.807","2.853","2.771","2.11%"
"12/15/2023","2.785","2.914","2.919","2.773","-3.63%"
"12/14/2023","2.890","2.845","2.932","2.805","-1.98%"
"12/13/2023","2.948","2.981","2.985","2.936","-1.73%"
"12/12/2023","3.000","3.016","3.027","2.971","-1.80%"
"12/11/2023","3.055","3.049","3.064","3.035","-0.11%"
"12/08/2023","3.058","2.985","3.089","2.981","2.83%"
"12/07/2023","2.974","3.013","3.030","2.941","-0.50%"
"12/06/2023","2.989","3.061","3.094","2.984","-2.08%"
"12/05/2023","3.053","3.125","3.154","3.039","-4.22%"
"12/04/2023","3.187","3.203","3.225","3.142","-0.37%"
"12/01/2023","3.199","3.292","3.302","3.189","-2.80%"
"11/30/2023","3.291","3.265","3.334","3.235","0.94%"
"11/29/2023","3.261","3.254","3.305","3.242","-2.01%"
"11/28/2023","3.328","3.336","3.394","3.316","-0.97%"
"11/27/2023","3.360","3.426","3.446","3.351","-2.26%"
"11/24/2023","3.438","3.438","3.468","3.418","0.58%"
"11/23/2023","3.418","3.362","3.434","3.358","1.76%"
"11/22/2023","3.359","3.410","3.416","3.319","-0.64%"
"11/21/2023","3.381","3.385","3.414","3.358","-1.62%"
