"Date","Price","Open","High","Low","Change %"
"08/03/2024","2.905","2.905","2.905","2.905","0.07%"
"08/02/2024","2.903","2.938","2.944","2.879","-1.43%"
"08/01/2024","2.945","2.958","2.986","2.930","-0.81%"
"07/31/2024","2.969","3.005","3.007","2.967","-1.72%"
"07/30/2024","3.021","3.033","3.046","3.007","-0.63%"
"07/29/2024","3.040","3.069","3.069","3.017","-1.43%"
"07/26/2024","3.084","3.127","3.145","3.073","-0.39%"
"07/25/2024","3.096","3.120","3.128","3.081","-0.71%"
"07/24/2024","3.118","3.098","3.128","3.083","0.74%"
"07/23/2024","3.095","3.131","3.134","3.089","-0.86%"
"07/22/2024","3.122","3.096","3.127","3.086","0.29%"
"07/19/2024","3.113","3.064","3.113","3.060","1.83%"
"07/18/2024","3.057","3.062","3.086","3.039","-0.10%"
"07/17/2024","3.060","3.055","3.079","3.046","-0.07%"
"07/16/2024","3.062","3.082","3.084","3.051","-1.03%"
"07/15/2024","3.094","3.132","3.141","3.093","-1.09%"
"07/12/2024","3.128","3.122","3.153","3.111","0.81%"
"07/11/2024","3.103","3.169","3.190","3.092","-2.27%"
"07/10/2024","3.175","3.194","3.195","3.153","-1.92%"
"07/09/2024","3.237","3.188","3.240","3.188","2.02%"
"07/08/2024","3.173","3.237","3.237","3.168","-1.28%"
"07/05/2024","3.214","3.244","3.252","3.204","-1.62%"
"07/04/2024","3.267","3.271","3.277","3.259","0.55%"
"07/03/2024","3.249","3.290","3.307","3.236","-2.17%"
"07/02/2024","3.321","3.319","3.349","3.290","-0.39%"
"07/01/2024","3.334","3.265","3.337","3.265","1.71%"
"06/28/2024","3.278","3.261","3.303","3.256","0.40%"
"06/27/2024","3.265","3.251","3.282","3.247","0.68%"
"06/26/2024","3.243","3.180","3.244","3.180","1.95%"
"06/25/2024","3.181","3.163","3.204","3.153","-0.22%"
"06/24/2024","3.188","3.182","3.194","3.160","-0.19%"
"06/21/2024","3.194","3.180","3.198","3.143","-0.25%"
"06/20/2024","3.202","3.221","3.229","3.197","-0.19%"
"06/19/2024","3.208","3.169","3.214","3.167","1.07%"
"06/18/2024","3.174","3.198","3.223","3.162","-1.46%"
"06/17/2024","3.221","3.188","3.235","3.174","0.81%"
"06/14/2024","3.195","3.214","3.223","3.168","-1.24%"
"06/13/2024","3.235","3.249","3.266","3.226","0.15%"
"06/12/2024","3.230","3.302","3.319","3.226","-2.77%"
"06/11/2024","3.322","3.344","3.409","3.320","-1.07%"
"06/10/2024","3.358","3.292","3.364","3.289","2.82%"
"06/07/2024","3.266","3.208","3.287","3.199","2.35%"
"06/06/2024","3.191","3.161","3.215","3.155","1.53%"
"06/05/2024","3.143","3.198","3.202","3.140","-1.54%"
"06/04/2024","3.192","3.210","3.213","3.154","-0.72%"
"06/03/2024","3.215","3.292","3.299","3.204","-2.69%"
"05/31/2024","3.304","3.308","3.350","3.279","-0.06%"
"05/30/2024","3.306","3.340","3.342","3.303","-1.22%"
"05/29/2024","3.347","3.299","3.348","3.264","2.61%"
"05/28/2024","3.262","3.216","3.263","3.209","1.46%"
"05/27/2024","3.215","3.258","3.271","3.202","-1.41%"
"05/24/2024","3.261","3.258","3.290","3.243","-0.15%"
"05/23/2024","3.266","3.208","3.279","3.188","1.65%"
"05/22/2024","3.213","3.229","3.233","3.196","0.97%"
"05/21/2024","3.182","3.194","3.205","3.166","-0.41%"
"05/20/2024","3.195","3.194","3.206","3.173","0.38%"
"05/17/2024","3.183","3.137","3.184","3.134","1.99%"
"05/16/2024","3.121","3.090","3.122","3.085","0.58%"
"05/15/2024","3.103","3.215","3.217","3.101","-4.32%"
"05/14/2024","3.243","3.209","3.250","3.187","1.03%"
"05/13/2024","3.210","3.205","3.219","3.183","0.08%"
"05/11/2024","3.207","3.207","3.207","3.207","-0.48%"
"05/10/2024","3.223","3.163","3.226","3.153","0.94%"
"05/09/2024","3.193","3.176","3.207","3.169","1.11%"
"05/08/2024","3.158","3.141","3.166","3.125","1.54%"
"05/07/2024","3.110","3.141","3.146","3.109","-1.61%"
"05/06/2024","3.161","3.139","3.167","3.116","-0.53%"
"05/03/2024","3.178","3.211","3.224","3.135","-1.55%"
"05/02/2024","3.228","3.224","3.255","3.200","-0.92%"
"05/01/2024","3.258","3.257","3.258","3.257","-0.03%"
"04/30/2024","3.259","3.207","3.271","3.207","1.62%"
"04/29/2024","3.207","3.240","3.243","3.191","-1.72%"
"04/26/2024","3.263","3.302","3.308","3.244","-2.22%"
"04/25/2024","3.337","3.285","3.354","3.266","1.55%"
"04/24/2024","3.286","3.211","3.295","3.198","3.27%"
"04/23/2024","3.182","3.155","3.209","3.147","0.35%"
"04/22/2024","3.171","3.226","3.242","3.168","-1.38%"
"04/20/2024","3.216","3.216","3.216","3.216","-0.05%"
"04/19/2024","3.217","3.191","3.238","3.171","-0.09%"
"04/18/2024","3.220","3.176","3.220","3.171","0.22%"
"04/17/2024","3.213","3.232","3.241","3.189","-0.80%"
"04/16/2024","3.239","3.188","3.250","3.176","1.86%"
"04/15/2024","3.180","3.114","3.188","3.114","2.75%"
"04/12/2024","3.095","3.148","3.156","3.054","-3.16%"
"04/11/2024","3.196","3.174","3.218","3.138","1.59%"
"04/10/2024","3.146","3.095","3.161","3.054","1.94%"
"04/09/2024","3.086","3.142","3.151","3.081","-2.28%"
"04/08/2024","3.158","3.175","3.184","3.150","0.51%"
"04/05/2024","3.142","3.088","3.149","3.083","1.45%"
"04/04/2024","3.097","3.136","3.144","3.079","-2.21%"
"04/03/2024","3.167","3.151","3.199","3.135","0.03%"
"04/02/2024","3.166","3.127","3.187","3.094","3.31%"
"04/01/2024","3.065","3.065","3.065","3.065","0.11%"
"03/29/2024","3.061","3.057","3.061","3.057","0.03%"
"03/28/2024","3.060","3.053","3.093","3.052","0.76%"
"03/27/2024","3.037","3.069","3.079","3.032","-1.62%"
"03/26/2024","3.087","3.102","3.108","3.068","-0.96%"
"03/25/2024","3.117","3.068","3.121","3.052","1.86%"
"03/22/2024","3.060","3.099","3.106","3.053","-1.58%"
"03/21/2024","3.109","3.138","3.147","3.091","-1.49%"
"03/20/2024","3.156","3.123","3.156","3.114","-0.25%"
"03/19/2024","3.164","3.152","3.165","3.131","0.44%"
"03/18/2024","3.150","3.141","3.170","3.136","0.00%"
"03/16/2024","3.151","3.151","3.151","3.151","0.05%"
"03/15/2024","3.149","3.166","3.168","3.128","0.51%"
"03/14/2024","3.133","3.073","3.136","3.034","2.32%"
"03/13/2024","3.062","3.022","3.079","3.020","0.53%"
"03/12/2024","3.046","3.027","3.065","2.999","0.26%"
"03/11/2024","3.038","2.972","3.052","2.964","1.54%"
"03/08/2024","2.992","3.005","3.018","2.965","-0.96%"
"03/07/2024","3.021","3.068","3.099","2.975","-1.56%"
"03/06/2024","3.069","3.094","3.116","3.060","-0.68%"
"03/05/2024","3.090","3.146","3.158","3.066","-2.86%"
"03/04/2024","3.181","3.228","3.229","3.172","-1.30%"
"03/01/2024","3.223","3.230","3.268","3.190","1.00%"
"02/29/2024","3.191","3.225","3.305","3.185","-1.85%"
"02/28/2024","3.251","3.264","3.266","3.231","-0.31%"
"02/27/2024","3.261","3.229","3.261","3.212","0.74%"
"02/26/2024","3.237","3.179","3.238","3.171","2.45%"
"02/25/2024","3.159","3.159","3.159","3.159","0.00%"
"02/24/2024","3.159","3.159","3.159","3.159","-0.05%"
"02/23/2024","3.161","3.251","3.289","3.157","-2.65%"
"02/22/2024","3.247","3.283","3.300","3.224","-0.64%"
"02/21/2024","3.268","3.208","3.269","3.186","2.51%"
"02/20/2024","3.188","3.211","3.218","3.175","-1.18%"
"02/19/2024","3.226","3.211","3.233","3.192","0.48%"
"02/18/2024","3.211","3.211","3.211","3.211","0.00%"
"02/17/2024","3.211","3.211","3.211","3.211","0.11%"
"02/16/2024","3.207","3.199","3.231","3.190","0.79%"
"02/15/2024","3.182","3.141","3.182","3.121","0.13%"
"02/14/2024","3.178","3.237","3.237","3.173","-2.09%"
"02/13/2024","3.246","3.228","3.296","3.181","0.74%"
"02/12/2024","3.222","3.232","3.233","3.219","-1.32%"
"02/09/2024","3.265","3.259","3.269","3.205","2.87%"
"02/08/2024","3.174","3.135","3.180","3.112","1.24%"
"02/07/2024","3.135","3.090","3.135","3.086","0.87%"
"02/06/2024","3.108","3.103","3.143","3.091","-0.73%"
"02/05/2024","3.131","3.008","3.142","2.975","2.12%"
"02/02/2024","3.066","3.008","3.069","2.975","3.37%"
"02/01/2024","2.966","3.008","3.038","2.952","-0.30%"
"01/31/2024","2.975","3.005","3.040","2.968","-3.06%"
"01/30/2024","3.069","2.996","3.085","2.996","1.59%"
"01/29/2024","3.021","3.054","3.061","3.017","-2.42%"
"01/26/2024","3.096","3.046","3.106","3.036","0.13%"
"01/25/2024","3.092","3.163","3.186","3.079","-2.18%"
"01/24/2024","3.161","3.139","3.161","3.095","-0.03%"
"01/23/2024","3.162","3.123","3.165","3.111","1.90%"
"01/22/2024","3.103","3.105","3.114","3.080","-1.18%"
"01/19/2024","3.140","3.146","3.158","3.106","-0.76%"
"01/18/2024","3.164","3.136","3.165","3.111","0.67%"
"01/17/2024","3.143","3.119","3.151","3.074","2.61%"
"01/16/2024","3.063","3.050","3.065","3.013","0.39%"
"01/15/2024","3.051","3.028","3.067","3.015","2.14%"
"01/12/2024","2.987","3.013","3.039","2.968","-2.45%"
"01/11/2024","3.062","3.051","3.075","3.017","-0.65%"
"01/10/2024","3.082","3.045","3.120","3.014","0.65%"
"01/09/2024","3.062","3.053","3.073","3.026","1.90%"
"01/08/2024","3.005","3.072","3.097","2.993","-0.73%"
"01/05/2024","3.027","3.023","3.091","2.997","1.27%"
"01/04/2024","2.989","2.861","3.019","2.858","3.57%"
"01/03/2024","2.886","2.941","2.960","2.884","-1.06%"
"01/02/2024","2.917","2.932","2.961","2.893","1.58%"
"01/01/2024","2.872","2.871","2.872","2.871","-0.33%"
"12/29/2023","2.881","2.782","2.888","2.780","2.93%"
"12/28/2023","2.799","2.725","2.799","2.723","2.94%"
"12/27/2023","2.719","2.766","2.766","2.707","-2.14%"
"12/26/2023","2.779","2.779","2.779","2.779","0.07%"
"12/25/2023","2.776","2.774","2.776","2.774","-0.31%"
"12/22/2023","2.785","2.807","2.816","2.767","-0.32%"
"12/21/2023","2.794","2.812","2.814","2.768","-0.82%"
"12/20/2023","2.817","2.829","2.840","2.798","-1.37%"
"12/19/2023","2.856","2.908","2.912","2.854","-3.28%"
"12/18/2023","2.953","2.910","2.956","2.876","1.93%"
"12/15/2023","2.897","2.996","2.997","2.884","-2.49%"
"12/14/2023","2.971","2.936","3.007","2.904","-3.35%"
"12/13/2023","3.074","3.121","3.126","3.069","-2.07%"
"12/12/2023","3.139","3.122","3.158","3.116","-1.63%"
"12/11/2023","3.191","3.177","3.194","3.170","0.03%"
"12/08/2023","3.190","3.112","3.203","3.109","3.24%"
"12/07/2023","3.090","3.128","3.128","3.056","-0.39%"
"12/06/2023","3.102","3.140","3.186","3.102","-1.49%"
"12/05/2023","3.149","3.186","3.219","3.137","-3.11%"
"12/04/2023","3.250","3.246","3.273","3.208","0.00%"
