"Date","Price","Open","High","Low","Change %"
"04/30/2025","1.870","1.971","1.971","1.882","-1.27%"
"04/29/2025","1.895","1.944","1.965","1.881","0.53%"
"04/28/2025","1.885","1.971","1.972","1.886","-0.66%"
"04/25/2025","1.897","1.911","1.973","1.895","0.18%"
"04/24/2025","1.893","1.932","1.991","1.888","-1.79%"
"04/23/2025","1.928","1.971","2.010","1.910","2.39%"
"04/22/2025","1.883","1.904","1.976","1.887","-1.67%"
"04/17/2025","1.915","1.991","2.081","1.894","-3.23%"
"04/16/2025","1.979","1.977","2.049","1.966","-0.45%"
"04/15/2025","1.988","2.073","2.078","1.996","-0.30%"
"04/14/2025","1.994","2.087","2.090","2.004","-0.45%"
"04/11/2025","2.003","2.009","2.093","1.983","-0.50%"
"04/10/2025","2.013","2.150","2.150","2.025","1.98%"
"04/09/2025","1.974","2.012","2.078","1.971","-3.94%"
"04/08/2025","2.055","2.070","2.086","2.037","3.40%"
"04/07/2025","1.987","2.007","2.110","1.997","-3.89%"
"04/04/2025","2.068","2.099","2.107","2.027","-2.68%"
"04/03/2025","2.125","2.085","2.153","2.072","-1.12%"
"04/02/2025","2.149","2.153","2.173","2.138","0.23%"
"04/01/2025","2.144","2.154","2.178","2.137","-0.69%"
"03/31/2025","2.159","2.125","2.187","2.119","0.70%"
"03/28/2025","2.144","2.156","2.169","2.140","-0.79%"
"03/27/2025","2.161","2.175","2.194","2.162","-1.73%"
"03/26/2025","2.199","2.228","2.228","2.203","-0.66%"
"03/25/2025","2.214","2.218","2.236","2.214","0.39%"
"03/24/2025","2.205","2.244","2.254","2.214","-0.61%"
"03/21/2025","2.218","2.249","2.256","2.214","-0.65%"
"03/20/2025","2.233","2.260","2.266","2.231","-0.62%"
"03/19/2025","2.247","2.248","2.277","2.244","0.04%"
"03/18/2025","2.246","2.278","2.282","2.250","-0.13%"
"03/17/2025","2.249","2.273","2.284","2.252","0.00%"
"03/14/2025","2.250","2.273","2.294","2.254","-0.22%"
"03/13/2025","2.254","2.276","2.306","2.253","-1.18%"
"03/12/2025","2.282","2.292","2.315","2.271","0.75%"
"03/11/2025","2.264","2.293","2.309","2.268","-0.75%"
"03/10/2025","2.282","2.320","2.327","2.279","-1.11%"
"03/07/2025","2.307","2.318","2.329","2.286","0.09%"
"03/06/2025","2.305","2.347","2.360","2.281","0.24%"
"03/05/2025","2.299","2.301","2.336","2.259","4.64%"
"03/04/2025","2.197","2.215","2.232","2.192","-1.39%"
"03/03/2025","2.228","2.217","2.268","2.191","1.71%"
"02/28/2025","2.191","2.211","2.230","2.180","0.16%"
"02/27/2025","2.188","2.223","2.241","2.199","-1.95%"
"02/26/2025","2.231","2.227","2.251","2.213","1.02%"
"02/25/2025","2.208","2.221","2.242","2.211","-0.65%"
"02/24/2025","2.223","2.258","2.260","2.223","-0.89%"
"02/21/2025","2.243","2.283","2.286","2.234","-1.15%"
"02/20/2025","2.269","2.288","2.309","2.270","-0.42%"
"02/19/2025","2.279","2.281","2.311","2.260","1.33%"
"02/18/2025","2.249","2.286","2.288","2.255","-0.24%"
"02/17/2025","2.254","2.286","2.286","2.261","0.16%"
"02/14/2025","2.250","2.263","2.278","2.238","1.08%"
"02/13/2025","2.227","2.261","2.282","2.235","-1.33%"
"02/12/2025","2.257","2.257","2.306","2.244","1.30%"
"02/11/2025","2.227","2.211","2.257","2.207","1.00%"
"02/10/2025","2.205","2.219","2.248","2.196","-0.59%"
"02/07/2025","2.218","2.244","2.272","2.214","0.91%"
"02/06/2025","2.198","2.230","2.244","2.200","0.14%"
"02/05/2025","2.195","2.246","2.260","2.197","-1.35%"
"02/04/2025","2.226","2.262","2.282","2.237","-0.47%"
"02/03/2025","2.236","2.266","2.280","2.221","-1.91%"
"01/31/2025","2.280","2.337","2.361","2.273","-3.00%"
"01/30/2025","2.350","2.429","2.441","2.329","-2.33%"
"01/29/2025","2.406","2.420","2.445","2.403","-0.29%"
"01/28/2025","2.413","2.428","2.441","2.408","0.25%"
"01/27/2025","2.407","2.423","2.435","2.373","-0.10%"
"01/24/2025","2.409","2.408","2.450","2.398","0.88%"
"01/23/2025","2.388","2.385","2.414","2.381","-0.42%"
"01/22/2025","2.398","2.397","2.420","2.373","0.50%"
"01/21/2025","2.386","2.396","2.419","2.378","0.53%"
"01/20/2025","2.374","2.388","2.415","2.371","0.15%"
"01/17/2025","2.371","2.385","2.395","2.367","0.11%"
"01/16/2025","2.368","2.426","2.436","2.380","-1.50%"
"01/15/2025","2.404","2.446","2.472","2.406","-2.49%"
"01/14/2025","2.466","2.461","2.491","2.437","0.16%"
"01/13/2025","2.461","2.473","2.518","2.456","0.65%"
"01/10/2025","2.445","2.426","2.480","2.423","2.49%"
"01/09/2025","2.386","2.396","2.429","2.390","-0.29%"
"01/08/2025","2.393","2.436","2.465","2.396","-0.75%"
"01/07/2025","2.411","2.344","2.456","2.340","3.17%"
"01/06/2025","2.337","2.356","2.393","2.317","1.30%"
"01/03/2025","2.307","2.274","2.347","2.251","3.13%"
"01/02/2025","2.237","2.239","2.269","2.191","0.58%"
"12/31/2024","2.224","2.239","2.246","2.236","-0.13%"
"12/30/2024","2.227","2.236","2.247","2.205","0.36%"
"12/27/2024","2.219","2.158","2.251","2.158","-0.67%"
"12/24/2024","2.234","2.236","2.254","2.231","0.31%"
"12/23/2024","2.227","2.226","2.267","2.207","0.41%"
"12/20/2024","2.218","2.208","2.261","2.167","1.37%"
"12/19/2024","2.188","2.231","2.236","2.187","0.32%"
"12/18/2024","2.181","2.220","2.226","2.178","0.11%"
"12/17/2024","2.178","2.251","2.257","2.180","-1.87%"
"12/16/2024","2.220","2.245","2.259","2.221","0.36%"
"12/13/2024","2.212","2.211","2.259","2.192","1.51%"
"12/12/2024","2.179","2.196","2.213","2.134","-0.41%"
"12/11/2024","2.188","2.217","2.303","2.178","0.23%"
"12/10/2024","2.183","2.252","2.319","2.163","-1.44%"
"12/09/2024","2.215","2.290","2.316","2.155","0.96%"
"12/06/2024","2.194","2.338","2.359","2.183","-1.92%"
"12/05/2024","2.237","2.249","2.340","2.200","-0.22%"
"12/04/2024","2.242","2.276","2.304","2.197","1.08%"
"12/03/2024","2.218","2.239","2.284","2.217","-0.09%"
"12/02/2024","2.220","2.253","2.256","2.182","-0.45%"
"11/29/2024","2.230","2.341","2.345","2.239","-3.50%"
"11/28/2024","2.311","2.384","2.384","2.313","-1.49%"
"11/27/2024","2.346","2.344","2.390","2.312","0.43%"
"11/26/2024","2.336","2.368","2.375","2.325","0.91%"
"11/25/2024","2.315","2.342","2.383","2.300","0.70%"
"11/22/2024","2.299","2.474","2.478","2.280","-4.88%"
"11/21/2024","2.417","2.517","2.517","2.427","-1.91%"
"11/20/2024","2.464","2.530","2.531","2.473","-0.52%"
"11/19/2024","2.477","2.542","2.543","2.478","-1.31%"
"11/18/2024","2.510","2.522","2.561","2.486","1.25%"
"11/15/2024","2.479","2.508","2.532","2.485","0.73%"
"11/14/2024","2.461","2.541","2.542","2.477","-2.65%"
"11/13/2024","2.528","2.590","2.591","2.523","-0.12%"
"11/12/2024","2.531","2.599","2.603","2.529","-1.21%"
"11/11/2024","2.562","2.593","2.624","2.566","-0.39%"
"11/08/2024","2.572","2.603","2.627","2.578","0.19%"
"11/07/2024","2.567","2.565","2.604","2.540","0.71%"
"11/06/2024","2.549","2.565","2.604","2.546","-3.41%"
"11/05/2024","2.639","2.665","2.688","2.627","0.23%"
"11/04/2024","2.633","2.608","2.704","2.594","3.82%"
"11/01/2024","2.536","2.598","2.610","2.539","-1.28%"
"10/31/2024","2.569","2.589","2.639","2.572","0.39%"
"10/30/2024","2.559","2.518","2.589","2.481","2.16%"
"10/29/2024","2.505","2.527","2.546","2.504","-0.56%"
"10/28/2024","2.519","2.554","2.554","2.500","-3.12%"
"10/25/2024","2.600","2.541","2.600","2.495","3.22%"
"10/24/2024","2.519","2.535","2.543","2.488","-2.06%"
"10/23/2024","2.572","2.568","2.574","2.536","-1.49%"
"10/22/2024","2.611","2.635","2.643","2.581","-0.27%"
"10/21/2024","2.618","2.583","2.632","2.576","1.32%"
"10/18/2024","2.584","2.617","2.617","2.566","-1.94%"
"10/17/2024","2.635","2.691","2.718","2.609","-2.48%"
"10/16/2024","2.702","2.718","2.724","2.658","-1.28%"
"10/15/2024","2.737","2.715","2.743","2.694","0.33%"
"10/14/2024","2.728","2.736","2.749","2.725","-1.23%"
"10/11/2024","2.762","2.748","2.779","2.741","0.69%"
"10/10/2024","2.743","2.754","2.793","2.729","-0.29%"
"10/09/2024","2.751","2.717","2.751","2.707","1.10%"
"10/08/2024","2.721","2.703","2.758","2.696","0.00%"
"10/07/2024","2.721","2.700","2.729","2.700","1.49%"
"10/04/2024","2.681","2.638","2.707","2.616","2.76%"
"10/03/2024","2.609","2.607","2.628","2.587","3.16%"
"10/02/2024","2.529","2.536","2.546","2.529","-3.47%"
"10/01/2024","2.620","2.649","2.654","2.599","-0.68%"
"09/30/2024","2.638","2.645","2.699","2.634","-1.01%"
"09/27/2024","2.665","2.681","2.687","2.648","-1.19%"
"09/26/2024","2.697","2.710","2.714","2.674","-0.77%"
"09/25/2024","2.718","2.709","2.731","2.696","0.30%"
"09/24/2024","2.710","2.727","2.741","2.688","-1.88%"
"09/23/2024","2.762","2.819","2.824","2.742","-2.40%"
"09/20/2024","2.830","2.829","2.852","2.811","-0.04%"
"09/19/2024","2.831","2.835","2.853","2.817","-1.15%"
"09/18/2024","2.864","2.842","2.867","2.833","1.02%"
"09/17/2024","2.835","2.805","2.844","2.794","0.32%"
"09/16/2024","2.826","2.832","2.852","2.812","-0.60%"
"09/13/2024","2.843","2.838","2.860","2.823","-1.22%"
"09/12/2024","2.878","2.845","2.881","2.820","1.55%"
"09/11/2024","2.834","2.826","2.868","2.801","-0.04%"
"09/10/2024","2.835","2.853","2.874","2.831","-0.60%"
"09/09/2024","2.852","2.893","2.902","2.850","-0.56%"
"09/06/2024","2.868","2.909","2.909","2.846","-2.18%"
"09/05/2024","2.932","2.964","2.979","2.923","-1.78%"
"09/04/2024","2.985","2.987","2.995","2.944","-1.03%"
"09/03/2024","3.016","3.007","3.042","2.978","-0.17%"
"09/02/2024","3.021","3.021","3.039","3.003","1.07%"
"08/30/2024","2.989","2.979","3.022","2.957","0.20%"
"08/29/2024","2.983","2.998","3.010","2.949","-0.53%"
"08/28/2024","2.999","3.003","3.018","2.984","-0.23%"
"08/27/2024","3.006","3.002","3.031","2.999","-0.46%"
"08/26/2024","3.020","2.971","3.022","2.970","1.34%"
"08/23/2024","2.980","2.984","3.015","2.966","-0.63%"
"08/22/2024","2.999","2.967","3.006","2.943","0.94%"
"08/21/2024","2.971","3.012","3.015","2.966","-1.30%"
"08/20/2024","3.010","3.025","3.040","2.996","-0.95%"
"08/19/2024","3.039","3.011","3.048","3.002","-0.30%"
"08/16/2024","3.048","3.046","3.056","2.999","-0.20%"
"08/15/2024","3.054","2.986","3.054","2.974","2.17%"
"08/14/2024","2.989","2.980","3.012","2.967","-0.07%"
"08/13/2024","2.991","3.025","3.029","2.970","-1.38%"
"08/12/2024","3.033","3.033","3.048","3.002","0.63%"
"08/09/2024","3.014","3.014","3.034","3.001","-0.36%"
"08/08/2024","3.025","2.987","3.039","2.946","0.46%"
"08/07/2024","3.011","3.065","3.120","3.010","-2.02%"
"08/06/2024","3.073","3.069","3.105","2.995","0.29%"
"08/05/2024","3.064","2.904","3.073","2.897","1.52%"
"08/02/2024","3.018","3.055","3.097","2.994","-2.80%"
"08/01/2024","3.105","3.137","3.161","3.101","-1.02%"
"07/31/2024","3.137","3.148","3.163","3.131","-0.88%"
"07/30/2024","3.165","3.192","3.207","3.160","-0.97%"
"07/29/2024","3.196","3.201","3.218","3.186","-0.25%"
"07/26/2024","3.204","3.219","3.240","3.196","-0.25%"
"07/25/2024","3.212","3.234","3.244","3.191","-1.32%"
"07/24/2024","3.255","3.266","3.283","3.240","-1.15%"
"07/23/2024","3.293","3.310","3.313","3.278","-0.30%"
"07/22/2024","3.303","3.292","3.318","3.282","0.27%"
"07/19/2024","3.294","3.293","3.302","3.275","-0.12%"
"07/18/2024","3.298","3.291","3.313","3.274","-0.21%"
"07/17/2024","3.305","3.304","3.311","3.281","0.33%"
"07/16/2024","3.294","3.300","3.310","3.275","-0.24%"
"07/15/2024","3.302","3.309","3.321","3.287","-0.51%"
"07/12/2024","3.319","3.310","3.338","3.303","0.21%"
"07/11/2024","3.312","3.371","3.375","3.301","-1.43%"
"07/10/2024","3.360","3.374","3.379","3.347","-0.68%"
"07/09/2024","3.383","3.373","3.390","3.346","0.15%"
"07/08/2024","3.378","3.383","3.395","3.365","0.09%"
"07/05/2024","3.375","3.418","3.421","3.368","-1.60%"
"07/04/2024","3.430","3.405","3.432","3.404","0.12%"
"07/03/2024","3.426","3.422","3.452","3.402","0.03%"
"07/02/2024","3.425","3.420","3.442","3.406","0.06%"
"07/01/2024","3.423","3.429","3.452","3.410","0.50%"
"06/28/2024","3.406","3.390","3.411","3.380","0.35%"
"06/27/2024","3.394","3.398","3.417","3.374","0.15%"
"06/26/2024","3.389","3.382","3.402","3.367","0.18%"
"06/25/2024","3.383","3.362","3.389","3.360","-0.06%"
"06/24/2024","3.385","3.379","3.388","3.356","0.30%"
"06/21/2024","3.375","3.381","3.386","3.346","-0.74%"
"06/20/2024","3.400","3.393","3.413","3.382","-0.09%"
"06/19/2024","3.403","3.393","3.411","3.380","0.12%"
"06/18/2024","3.399","3.391","3.418","3.380","0.30%"
"06/17/2024","3.389","3.367","3.407","3.352","0.65%"
"06/14/2024","3.367","3.398","3.406","3.346","-1.58%"
"06/13/2024","3.421","3.454","3.464","3.405","0.06%"
"06/12/2024","3.419","3.476","3.489","3.417","-1.21%"
"06/11/2024","3.461","3.484","3.507","3.460","-0.89%"
"06/10/2024","3.492","3.484","3.504","3.469","0.06%"
"06/07/2024","3.490","3.475","3.513","3.454","1.10%"
"06/06/2024","3.452","3.421","3.468","3.417","0.70%"
"06/05/2024","3.428","3.439","3.451","3.416","-0.35%"
"06/04/2024","3.440","3.452","3.459","3.417","-0.20%"
"06/03/2024","3.447","3.489","3.492","3.437","-1.37%"
"05/31/2024","3.495","3.460","3.500","3.460","0.75%"
"05/30/2024","3.469","3.474","3.487","3.458","-0.69%"
"05/29/2024","3.493","3.482","3.497","3.454","0.37%"
"05/28/2024","3.480","3.460","3.483","3.452","0.61%"
"05/27/2024","3.459","3.495","3.507","3.453","-1.20%"
"05/24/2024","3.501","3.483","3.525","3.480","0.55%"
"05/23/2024","3.482","3.447","3.503","3.431","1.22%"
"05/22/2024","3.440","3.433","3.461","3.420","0.32%"
"05/21/2024","3.429","3.429","3.441","3.412","0.59%"
"05/20/2024","3.409","3.448","3.448","3.404","-0.61%"
"05/17/2024","3.430","3.410","3.445","3.408","1.00%"
"05/16/2024","3.396","3.395","3.417","3.387","-0.76%"
"05/15/2024","3.422","3.462","3.464","3.399","-1.10%"
"05/14/2024","3.460","3.446","3.473","3.421","0.64%"
"05/13/2024","3.438","3.435","3.464","3.426","-0.46%"
"05/10/2024","3.454","3.458","3.470","3.427","0.99%"
"05/09/2024","3.420","3.426","3.446","3.407","-0.29%"
"05/08/2024","3.430","3.431","3.439","3.419","0.12%"
"05/07/2024","3.426","3.442","3.442","3.408","0.15%"
"05/06/2024","3.421","3.404","3.437","3.376","-0.15%"
"05/03/2024","3.426","3.426","3.451","3.392","-0.84%"
"05/02/2024","3.455","3.442","3.469","3.436","-0.03%"
"05/01/2024","3.456","3.456","3.456","3.456","-0.43%"
"04/30/2024","3.471","3.449","3.485","3.422","-0.43%"
"04/29/2024","3.486","3.467","3.486","3.424","0.17%"
"04/26/2024","3.480","3.498","3.504","3.469","-0.60%"
"04/25/2024","3.501","3.496","3.507","3.447","1.01%"
"04/24/2024","3.466","3.457","3.510","3.429","0.76%"
"04/23/2024","3.440","3.419","3.460","3.415","0.23%"
"04/22/2024","3.432","3.475","3.488","3.432","-1.18%"
"04/19/2024","3.473","3.477","3.503","3.437","-0.40%"
"04/18/2024","3.487","3.472","3.490","3.442","-0.09%"
"04/17/2024","3.490","3.500","3.502","3.462","0.06%"
"04/16/2024","3.488","3.472","3.501","3.452","0.96%"
"04/15/2024","3.455","3.448","3.475","3.435","0.61%"
"04/12/2024","3.434","3.471","3.471","3.431","-2.28%"
"04/11/2024","3.514","3.499","3.556","3.496","0.66%"
"04/10/2024","3.491","3.465","3.547","3.447","0.81%"
"04/09/2024","3.463","3.504","3.513","3.458","-0.89%"
"04/08/2024","3.494","3.490","3.512","3.473","0.17%"
"04/05/2024","3.488","3.460","3.492","3.454","0.17%"
"04/04/2024","3.482","3.463","3.483","3.455","0.23%"
"04/03/2024","3.474","3.445","3.492","3.437","0.64%"
"04/02/2024","3.452","3.458","3.471","3.428","-0.40%"
"03/28/2024","3.466","3.472","3.483","3.451","0.61%"
"03/27/2024","3.445","3.451","3.473","3.439","-0.75%"
"03/26/2024","3.471","3.477","3.484","3.454","-0.52%"
"03/25/2024","3.489","3.450","3.505","3.448","1.04%"
"03/22/2024","3.453","3.482","3.507","3.451","-0.80%"
"03/21/2024","3.481","3.501","3.521","3.470","-1.28%"
"03/20/2024","3.526","3.511","3.528","3.496","0.14%"
"03/19/2024","3.521","3.551","3.555","3.510","-0.34%"
"03/18/2024","3.533","3.545","3.571","3.526","-0.59%"
"03/15/2024","3.554","3.519","3.558","3.515","1.48%"
"03/14/2024","3.502","3.490","3.524","3.486","-0.28%"
"03/13/2024","3.512","3.514","3.526","3.474","0.03%"
"03/12/2024","3.511","3.488","3.529","3.474","0.66%"
"03/11/2024","3.488","3.464","3.508","3.452","0.93%"
"03/08/2024","3.456","3.457","3.502","3.431","-1.06%"
"03/07/2024","3.493","3.521","3.527","3.452","-0.31%"
"03/06/2024","3.504","3.502","3.529","3.489","-0.26%"
"03/05/2024","3.513","3.572","3.572","3.485","-0.45%"
"03/04/2024","3.529","3.524","3.559","3.504","0.31%"
"03/01/2024","3.518","3.508","3.545","3.494","0.29%"
"02/29/2024","3.508","3.478","3.564","3.478","0.00%"
"02/28/2024","3.508","3.491","3.517","3.475","0.40%"
"02/27/2024","3.494","3.493","3.514","3.459","-0.37%"
"02/26/2024","3.507","3.461","3.512","3.444","1.83%"
"02/23/2024","3.444","3.494","3.521","3.444","-1.26%"
"02/22/2024","3.488","3.470","3.520","3.426","0.63%"
"02/21/2024","3.466","3.423","3.468","3.413","1.14%"
"02/20/2024","3.427","3.429","3.467","3.397","-0.84%"
"02/19/2024","3.456","3.479","3.486","3.430","-0.60%"
"02/16/2024","3.477","3.450","3.494","3.422","1.28%"
"02/15/2024","3.433","3.428","3.442","3.387","-0.03%"
"02/14/2024","3.434","3.423","3.459","3.399","-0.67%"
"02/13/2024","3.457","3.396","3.461","3.356","1.74%"
"02/12/2024","3.398","3.423","3.428","3.379","-0.59%"
"02/09/2024","3.418","3.448","3.455","3.386","-0.47%"
"02/08/2024","3.434","3.401","3.442","3.391","1.09%"
"02/07/2024","3.397","3.419","3.436","3.372","-0.82%"
"02/06/2024","3.425","3.411","3.447","3.378","-1.21%"
"02/05/2024","3.467","3.310","3.473","3.307","2.88%"
"02/02/2024","3.370","3.310","3.426","3.307","1.14%"
"02/01/2024","3.332","3.291","3.339","3.281","1.09%"
"01/31/2024","3.296","3.292","3.353","3.253","-1.55%"
"01/30/2024","3.348","3.290","3.355","3.289","0.90%"
"01/29/2024","3.318","3.311","3.342","3.271","-1.60%"
"01/26/2024","3.372","3.320","3.378","3.320","0.90%"
"01/25/2024","3.342","3.425","3.461","3.339","-2.28%"
"01/24/2024","3.420","3.455","3.458","3.401","-1.21%"
"01/23/2024","3.462","3.423","3.462","3.414","0.17%"
"01/22/2024","3.456","3.456","3.463","3.417","0.93%"
"01/19/2024","3.424","3.429","3.455","3.393","-0.12%"
"01/18/2024","3.428","3.386","3.438","3.379","0.32%"
"01/17/2024","3.417","3.374","3.436","3.352","2.09%"
"01/16/2024","3.347","3.345","3.355","3.303","0.30%"
"01/15/2024","3.337","3.327","3.349","3.278","2.39%"
"01/12/2024","3.259","3.320","3.350","3.255","-3.67%"
"01/11/2024","3.383","3.397","3.447","3.366","-0.88%"
"01/10/2024","3.413","3.380","3.417","3.375","1.04%"
"01/09/2024","3.378","3.373","3.404","3.362","0.09%"
"01/08/2024","3.375","3.389","3.420","3.359","0.66%"
"01/05/2024","3.353","3.352","3.414","3.305","1.67%"
"01/04/2024","3.298","3.254","3.348","3.141","0.98%"
"01/03/2024","3.266","3.248","3.294","3.233","-0.91%"
"01/02/2024","3.296","3.230","3.300","3.220","2.74%"
"12/29/2023","3.208","3.219","3.240","3.171","1.01%"
"12/28/2023","3.176","3.250","3.250","3.165","-0.28%"
"12/27/2023","3.185","3.221","3.235","3.185","-0.99%"
"12/22/2023","3.217","3.220","3.244","3.204","-0.56%"
"12/21/2023","3.235","3.237","3.271","3.211","-3.83%"
"12/20/2023","3.364","3.313","3.399","3.308","-0.83%"
"12/19/2023","3.392","3.391","3.403","3.336","-0.24%"
"12/18/2023","3.400","3.322","3.403","3.319","1.55%"
"12/15/2023","3.348","3.358","3.424","3.305","-0.48%"
"12/14/2023","3.364","3.264","3.421","3.213","-2.15%"
"12/13/2023","3.438","3.460","3.463","3.391","-0.69%"
"12/12/2023","3.462","3.407","3.535","3.387","0.84%"
"12/11/2023","3.433","3.409","3.485","3.393","0.56%"
"12/08/2023","3.414","3.350","3.426","3.346","2.12%"
"12/07/2023","3.343","3.366","3.408","3.335","-1.30%"
"12/06/2023","3.387","3.382","3.476","3.355","0.15%"
"12/05/2023","3.382","3.391","3.454","3.343","-1.40%"
"12/04/2023","3.430","3.435","3.521","3.389","0.35%"
"12/01/2023","3.418","3.467","3.509","3.376","-2.37%"
"11/30/2023","3.501","3.466","3.515","3.451","0.69%"
"11/29/2023","3.477","3.510","3.538","3.471","-1.72%"
"11/28/2023","3.538","3.584","3.602","3.532","-1.50%"
"11/27/2023","3.592","3.587","3.700","3.555","-0.88%"
"11/24/2023","3.624","3.604","3.633","3.585","-0.22%"
"11/23/2023","3.632","3.622","3.633","3.585","1.00%"
"11/22/2023","3.596","3.591","3.620","3.575","0.39%"
"11/21/2023","3.582","3.591","3.626","3.581","-1.38%"
"11/20/2023","3.632","3.625","3.632","3.589","0.30%"
"11/17/2023","3.621","3.596","3.621","3.551","1.03%"
"11/16/2023","3.584","3.594","3.626","3.582","-1.02%"
"11/15/2023","3.621","3.619","3.635","3.579","0.28%"
